mese,categoria,cod_partenza,cod_arrivo,effettuate,cancellate_tot,in_ritardo,in_anticipo,cancellate,oltre_15,oltre_5,corse_osservate,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,minuti_netti_tot,soppresse,in_orario,oltre_60,oltre_30,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-02,REG,S11119,S11136,30,0,7,11,0,1,7,30,0,0,152.0,27.0,3,125.0,0,12,1,1,BARI CENTRALE,BRINDISI,7.600000000000008,13.549999999999995,4.166666666666667,1.0
2025-02,REG,S11119,S11142,1,0,1,0,0,1,1,1,0,0,38.0,0.0,1,38.0,0,0,0,1,BARI CENTRALE,SQUINZANO,38.0,38.0,38.0,38.0
2025-02,REG,S11119,S11145,524,0,82,183,0,30,82,524,0,0,1890.0,339.0,44,1551.0,0,258,5,12,BARI CENTRALE,LECCE,8.0,16.0,2.965583173996176,1.0
2025-02,REG,S11119,S11252,404,0,8,236,0,1,8,404,0,0,267.0,240.0,2,27.0,0,157,0,0,BARI CENTRALE,BITRITTO,2.0,3.0,0.0673316708229426,-1.0
2025-02,REG,S11119,S11420,24,0,6,6,0,0,6,24,0,0,84.0,36.0,0,48.0,0,12,0,0,BARI CENTRALE,POTENZA CENTRALE,7.0,8.699999999999996,2.0,4.0
2025-02,REG,S11119,S11465,379,0,13,282,0,4,13,379,0,0,353.0,713.0,8,-360.0,0,84,0,4,BARI CENTRALE,TARANTO,2.0,4.0,-0.9498680738786279,-2.0
2025-02,REG,S11119,S11505,24,0,1,6,0,0,1,24,0,0,21.0,6.0,1,15.0,0,17,0,0,BARI CENTRALE,GIOIA DEL COLLE,1.0,1.8499999999999976,0.625,0.0
2025-02,REG,S11126,S11108,19,0,0,7,0,0,0,19,0,0,28.0,20.0,0,8.0,0,12,0,0,BARI TORRE A MARE,BARLETTA,3.0,3.099999999999998,0.4210526315789473,2.0
2025-02,REG,S11126,S11115,1,0,1,0,0,0,1,1,0,0,13.0,0.0,1,13.0,0,0,0,0,BARI TORRE A MARE,GIOVINAZZO,13.0,13.0,13.0,13.0
2025-02,REG,S11128,S11108,1,0,1,0,0,0,1,1,0,0,8.0,0.0,0,8.0,0,0,0,0,POLIGNANO A MARE,BARLETTA,8.0,8.0,8.0,8.0
2025-02,REG,S11130,S11108,414,0,41,197,0,8,41,414,0,0,821.0,431.0,15,390.0,0,172,0,4,FASANO,BARLETTA,4.100000000000023,7.0,0.951219512195122,0.0
2025-02,REG,S11130,S11119,98,0,6,78,0,4,6,98,0,0,193.0,196.0,5,-3.0,0,13,0,3,FASANO,BARI CENTRALE,2.4000000000000057,6.999999999999943,-0.0309278350515463,-2.0
2025-02,REG,S11132,S11119,4,0,0,3,0,0,0,4,0,0,2.0,6.0,0,-4.0,0,1,0,0,OSTUNI,BARI CENTRALE,0.8000000000000007,1.3999999999999986,-1.0,-2.0
2025-02,REG,S11136,S11119,29,0,1,14,0,0,1,29,0,0,34.0,26.0,1,8.0,0,14,0,0,BRINDISI,BARI CENTRALE,3.0,3.0,0.2758620689655172,0.0
2025-02,REG,S11136,S11465,184,0,46,57,0,12,46,184,0,0,940.0,157.0,20,783.0,0,79,2,6,BRINDISI,TARANTO,10.0,20.899999999999977,4.302197802197802,2.0
2025-02,REG,S11136,S11603,1,0,0,0,0,0,0,1,0,0,2.0,0.0,0,2.0,0,1,0,0,BRINDISI,FRANCAVILLA FONTANA,2.0,2.0,2.0,2.0
2025-02,REG,S11145,N_CB5B9719BE9F,1,0,0,0,0,0,0,1,0,0,2.0,0.0,0,2.0,0,1,0,0,LECCE,SURBO,2.0,2.0,2.0,2.0
2025-02,REG,S11145,S11119,524,0,42,352,0,24,42,524,0,0,1202.0,920.0,32,282.0,0,128,2,12,LECCE,BARI CENTRALE,4.0,13.0,0.5402298850574713,-2.0
2025-02,REG,S11145,S12301,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0,1,0,0,LECCE,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2025-02,REG,S11252,S11119,407,0,14,221,0,0,14,407,0,0,305.0,285.0,1,20.0,0,170,0,0,BITRITTO,BARI CENTRALE,2.0,3.7999999999999545,0.0493827160493827,-1.0
2025-02,REG,S11420,N_60A73B335824,20,0,9,3,0,1,9,20,0,0,122.0,9.0,1,113.0,0,8,0,1,POTENZA CENTRALE,BARAGIANO,8.100000000000001,11.05000000000003,5.65,4.0
2025-02,REG,S11420,S09818,155,0,21,91,0,13,21,155,0,0,536.0,536.0,15,0.0,0,41,1,5,POTENZA CENTRALE,SALERNO,8.600000000000023,23.0,0.0,-3.0
2025-02,REG,S11420,S11119,24,0,1,22,0,1,1,24,0,0,20.0,61.0,1,-41.0,0,1,0,0,POTENZA CENTRALE,BARI CENTRALE,-1.0,2.3999999999999915,-1.7083333333333333,-3.0
2025-02,REG,S11420,S11465,77,0,10,41,0,2,10,77,0,0,144.0,82.0,3,62.0,0,26,0,0,POTENZA CENTRALE,TARANTO,5.0,7.200000000000003,0.8051948051948052,-1.0
2025-02,REG,S11465,S09218,27,0,11,3,0,4,11,27,0,0,175.0,11.0,4,164.0,0,13,0,1,TARANTO,NAPOLI CENTRALE,18.4,21.1,6.074074074074074,4.0
2025-02,REG,S11465,S11119,399,0,20,253,0,8,20,399,0,0,531.0,546.0,12,-15.0,0,125,1,4,TARANTO,BARI CENTRALE,3.0,4.149999999999977,-0.0376884422110552,-1.0
2025-02,REG,S11465,S11136,183,0,34,69,0,12,34,183,0,0,732.0,130.0,15,602.0,0,79,1,6,TARANTO,BRINDISI,6.900000000000005,22.0,3.3076923076923075,1.0
2025-02,REG,S11465,S11420,80,0,12,28,0,5,12,80,0,0,420.0,86.0,6,334.0,0,40,2,3,TARANTO,POTENZA CENTRALE,6.0,15.099999999999994,4.175,1.5
2025-02,REG,S11465,S11602,1,0,0,1,0,0,0,1,0,0,0.0,1.0,0,-1.0,0,0,0,0,TARANTO,GROTTAGLIE,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S11465,S13104,15,0,2,10,0,0,2,15,0,0,24.0,19.0,1,5.0,0,3,0,0,TARANTO,MARTINA FRANCA,3.799999999999999,7.69999999999999,0.3333333333333333,-1.0
2025-02,REG,S11505,S11119,24,0,0,21,0,0,0,24,0,0,5.0,46.0,0,-41.0,0,3,0,0,GIOIA DEL COLLE,BARI CENTRALE,-0.3000000000000007,0.8499999999999979,-1.7083333333333333,-2.0
2025-02,REG,S11602,S11465,1,0,0,1,0,0,0,1,0,0,0.0,9.0,0,-9.0,0,0,0,0,GROTTAGLIE,TARANTO,-9.0,-9.0,-9.0,-9.0
2025-02,REG,S11603,S11136,1,0,1,0,0,0,1,1,0,0,8.0,0.0,0,8.0,0,0,0,0,FRANCAVILLA FONTANA,BRINDISI,8.0,8.0,8.0,8.0
2025-02,REG,S11705,S09818,1,0,1,0,0,0,1,1,0,0,10.0,0.0,1,10.0,0,0,0,0,AGROPOLI CASTELLABATE,SALERNO,10.0,10.0,10.0,10.0
2025-02,REG,S11712,S09218,100,0,22,34,0,6,22,100,0,0,392.0,156.0,11,236.0,0,43,1,1,PISCIOTTA PALINURO,NAPOLI CENTRALE,10.400000000000004,16.299999999999983,2.383838383838384,1.0
2025-02,REG,S11721,N_B90A5EC7F89E,1,0,0,0,0,0,0,1,0,0,4.0,0.0,0,4.0,0,1,0,0,SAPRI,VALLO DELLA LUC. CASTELNUOVO,4.0,4.0,4.0,4.0
2025-02,REG,S11721,S09218,143,0,11,110,0,5,11,143,0,0,277.0,498.0,7,-221.0,0,22,1,2,SAPRI,NAPOLI CENTRALE,3.0,7.900000000000005,-1.5454545454545454,-3.0
2025-02,REG,S11721,S09818,21,0,12,3,0,0,12,21,0,0,103.0,3.0,3,100.0,0,6,0,0,SAPRI,SALERNO,10.0,11.0,4.761904761904762,5.0
2025-02,REG,S11721,S11739,48,0,4,24,0,1,4,48,0,0,77.0,106.0,1,-29.0,0,20,0,0,SAPRI,PAOLA,3.3000000000000043,5.0,-0.6041666666666666,-0.5
2025-02,REG,S11721,S11910,135,0,19,54,0,5,19,135,0,0,356.0,100.0,8,256.0,0,62,0,5,SAPRI,COSENZA,5.6000000000000085,10.0,1.8962962962962964,0.0
2025-02,REG,S11739,N_DEBAB2A3D4C0,28,0,2,20,0,0,2,28,0,0,23.0,58.0,0,-35.0,0,5,0,0,PAOLA,REGGIO CALABRIA CENTRALE,2.400000000000002,5.099999999999999,-1.2962962962962965,-3.0
2025-02,REG,S11739,S09218,52,0,8,27,0,2,8,52,0,0,171.0,143.0,3,28.0,0,17,1,1,PAOLA,NAPOLI CENTRALE,5.9,8.349999999999987,0.5384615384615384,-1.0
2025-02,REG,S11739,S11721,68,0,9,20,0,2,9,68,0,0,157.0,66.0,4,91.0,0,38,0,0,PAOLA,SAPRI,5.399999999999999,9.699999999999996,1.3582089552238803,1.0
2025-02,REG,S11739,S11765,1,0,0,0,0,0,0,1,0,0,4.0,0.0,0,4.0,0,1,0,0,PAOLA,ROSARNO,4.0,4.0,4.0,4.0
2025-02,REG,S11739,S11910,47,0,2,20,0,0,2,47,0,0,45.0,27.0,1,18.0,0,21,0,0,PAOLA,COSENZA,2.8000000000000043,3.899999999999999,0.4186046511627906,0.0
2025-02,REG,S11749,N_36F2581AA66C,1,0,0,0,0,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,LAMEZIA TERME CENTRALE,SETTINGIANO,1.0,1.0,1.0,1.0
2025-02,REG,S11749,N_54735EC5B62B,2,0,0,2,0,0,0,2,0,0,0.0,3.0,0,-3.0,0,0,0,0,LAMEZIA TERME CENTRALE,VILLA SAN GIOVANNI,-1.1,-1.05,-1.5,-1.5
2025-02,REG,S11749,N_DEBAB2A3D4C0,189,0,16,160,0,8,16,189,0,0,313.0,420.0,10,-107.0,0,12,0,5,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,3.0,10.600000000000025,-0.5691489361702128,-2.0
2025-02,REG,S11749,S11760,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0,1,0,0,LAMEZIA TERME CENTRALE,TROPEA,0.0,0.0,0.0,0.0
2025-02,REG,S11749,S11833,295,0,59,50,0,1,59,295,0,0,744.0,92.0,4,652.0,0,166,0,0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,6.0,7.0,2.370909090909091,2.0
2025-02,REG,S11765,N_DEBAB2A3D4C0,22,0,0,20,0,0,0,22,0,0,1.0,66.0,0,-65.0,0,1,0,0,ROSARNO,REGGIO CALABRIA CENTRALE,-3.0,-2.0,-3.0952380952380953,-3.0
2025-02,REG,S11765,S11749,1,0,1,0,0,1,1,1,0,0,37.0,0.0,1,37.0,0,0,0,1,ROSARNO,LAMEZIA TERME CENTRALE,37.0,37.0,37.0,37.0
2025-02,REG,S11777,S11749,1,0,0,1,0,0,0,1,0,0,0.0,4.0,0,-4.0,0,0,0,0,REGGIO DI CALABRIA GALLICO,LAMEZIA TERME CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-02,REG,S11811,S11910,170,0,9,117,0,2,9,170,0,0,154.0,361.0,3,-207.0,0,42,0,0,SIBARI,COSENZA,3.0,4.650000000000006,-1.2321428571428572,-2.0
2025-02,REG,S11833,N_633B89945B4C,1,0,0,1,0,0,0,1,0,0,0.0,8.0,0,-8.0,0,0,0,0,CATANZARO LIDO,S.CATERINA DELL`JONIO,-8.0,-8.0,-8.0,-8.0
2025-02,REG,S11833,N_DEBAB2A3D4C0,214,0,36,125,0,17,36,214,0,0,784.0,458.0,20,326.0,0,50,2,7,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,7.0,23.5,1.5450236966824644,-1.0
2025-02,REG,S11833,S11749,307,0,5,161,0,0,5,307,0,0,221.0,342.0,0,-121.0,0,119,0,0,CATANZARO LIDO,LAMEZIA TERME CENTRALE,3.0,3.0,-0.4245614035087719,-1.0
2025-02,REG,S11833,S11847,2,0,0,0,0,0,0,2,0,0,3.0,0.0,0,3.0,0,2,0,0,CATANZARO LIDO,ROCCELLA JONICA,1.9,1.95,1.5,1.5
2025-02,REG,S11833,S11851,46,0,2,17,0,0,2,46,0,0,48.0,39.0,0,9.0,0,25,0,0,CATANZARO LIDO,LOCRI,3.0,3.850000000000002,0.2045454545454545,0.0
2025-02,REG,S11833,S11854,1,0,1,0,0,0,1,1,0,0,6.0,0.0,0,6.0,0,0,0,0,CATANZARO LIDO,BOVALINO,6.0,6.0,6.0,6.0
2025-02,REG,S11833,S11861,1,0,0,0,0,0,0,1,0,0,3.0,0.0,0,3.0,0,1,0,0,CATANZARO LIDO,CONDOFURI,3.0,3.0,3.0,3.0
2025-02,REG,S11833,S11863,4,0,1,2,0,0,1,4,0,0,12.0,10.0,0,2.0,0,1,0,0,CATANZARO LIDO,MELITO DI PORTO SALVO,7.200000000000001,8.099999999999998,0.5,1.0
2025-02,REG,S11847,N_DEBAB2A3D4C0,115,0,15,47,0,3,15,115,0,0,221.0,123.0,4,98.0,0,48,0,1,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,5.1000000000000085,7.0,0.8909090909090909,0.0
2025-02,REG,S11847,S11833,25,0,0,24,0,0,0,25,0,0,0.0,90.0,0,-90.0,0,0,0,0,ROCCELLA JONICA,CATANZARO LIDO,-2.0,-2.0,-3.75,-3.5
2025-02,REG,S11847,S11851,24,0,0,19,0,0,0,24,0,0,0.0,27.0,0,-27.0,0,2,0,0,ROCCELLA JONICA,LOCRI,-1.0,0.0,-1.2857142857142858,-1.0
2025-02,REG,S11847,S11863,1,0,0,0,0,0,0,1,0,0,2.0,0.0,0,2.0,0,1,0,0,ROCCELLA JONICA,MELITO DI PORTO SALVO,2.0,2.0,2.0,2.0
2025-02,REG,S11851,S11833,23,0,0,19,0,0,0,23,0,0,1.0,74.0,0,-73.0,0,2,0,0,LOCRI,CATANZARO LIDO,-1.0,0.0,-3.476190476190476,-4.0
2025-02,REG,S11851,S11847,47,0,0,13,0,0,0,47,0,0,33.0,16.0,0,17.0,0,30,0,0,LOCRI,ROCCELLA JONICA,2.0,2.8999999999999986,0.3953488372093023,0.0
2025-02,REG,S11851,S11848,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0,1,0,0,LOCRI,GIOIOSA JONICA,0.0,0.0,0.0,0.0
2025-02,REG,S11863,N_54735EC5B62B,157,0,5,53,0,1,5,157,0,0,111.0,64.0,2,47.0,0,98,0,0,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,2.0,3.0,0.3012820512820512,0.0
2025-02,REG,S11863,N_DEBAB2A3D4C0,213,0,7,59,0,3,7,213,0,0,313.0,71.0,3,242.0,0,137,0,2,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,3.0,4.0,1.192118226600985,1.0
2025-02,REG,S11910,N_A5EB8EF11C26,1,0,1,0,0,1,1,1,0,0,103.0,0.0,1,103.0,0,0,1,1,COSENZA,BIVIO SETTIMO,103.0,103.0,103.0,103.0
2025-02,REG,S11910,N_DEBAB2A3D4C0,253,0,22,188,0,9,22,253,0,0,413.0,618.0,11,-205.0,0,43,0,3,COSENZA,REGGIO CALABRIA CENTRALE,3.0,7.399999999999978,-0.8102766798418972,-2.0
2025-02,REG,S11910,S09218,91,0,17,62,0,7,17,91,0,0,334.0,360.0,8,-26.0,0,12,0,5,COSENZA,NAPOLI CENTRALE,9.0,28.0,-0.2857142857142857,-3.0
2025-02,REG,S11910,S11721,115,0,2,59,0,2,2,115,0,0,107.0,204.0,2,-97.0,0,54,0,0,COSENZA,SAPRI,2.0,3.0,-0.8434782608695652,-1.0
2025-02,REG,S11910,S11739,72,0,2,38,0,1,2,72,0,0,71.0,75.0,1,-4.0,0,31,0,0,COSENZA,PAOLA,2.0,3.0,-0.0563380281690139,-1.0
2025-02,REG,S11910,S11765,1,0,0,0,0,0,0,1,0,0,4.0,0.0,0,4.0,0,1,0,0,COSENZA,ROSARNO,4.0,4.0,4.0,4.0
2025-02,REG,S11910,S11811,170,0,6,132,0,2,6,170,0,0,112.0,479.0,3,-367.0,0,30,0,0,COSENZA,SIBARI,2.0,3.0,-2.1845238095238093,-3.0
2025-02,REG,S11910,S11909,3,0,0,1,0,0,0,3,0,0,4.0,1.0,0,3.0,0,2,0,0,COSENZA,CASTIGLIONE COSENTINO,3.2000000000000006,3.6,1.0,0.0
2025-02,REG,S12002,N_EE86D98A1207,94,0,10,21,0,2,10,94,0,0,232.0,25.0,4,207.0,0,63,0,1,PALERMO CENTRALE,CEFALU`,4.700000000000003,5.349999999999994,2.202127659574468,2.0
2025-02,REG,S12002,N_F81D5A7930D5,911,0,85,183,0,5,85,911,0,0,1748.0,307.0,14,1441.0,0,631,1,1,PALERMO CENTRALE,PUNTA RAISI,4.0,5.0,1.6028921023359288,1.0
2025-02,REG,S12002,N_FBACCF9B6EC3,149,0,24,37,0,1,24,149,0,0,343.0,94.0,3,249.0,0,88,0,1,PALERMO CENTRALE,S.AGATA M.,5.200000000000017,7.0,1.6711409395973154,1.0
2025-02,REG,S12002,S12008,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0,1,0,0,PALERMO CENTRALE,BAGHERIA,0.0,0.0,0.0,0.0
2025-02,REG,S12002,S12014,435,0,17,202,0,1,17,435,0,0,418.0,292.0,2,126.0,0,212,0,1,PALERMO CENTRALE,TERMINI IMERESE,3.0,4.0,0.2923433874709977,0.0
2025-02,REG,S12002,S12127,1,0,0,0,0,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,PALERMO CENTRALE,CARINI,1.0,1.0,1.0,1.0
2025-02,REG,S12002,S12134,140,0,2,102,0,0,2,140,0,0,68.0,250.0,1,-182.0,0,35,0,0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,2.0,3.0999999999999943,-1.3093525179856116,-1.0
2025-02,REG,S12002,S12216,320,0,21,223,0,6,21,320,0,0,589.0,666.0,9,-77.0,0,73,2,3,PALERMO CENTRALE,AGRIGENTO CENTRALE,3.0,5.0,-0.2429022082018927,-2.0
2025-02,REG,S12002,S12238,1,0,0,0,0,0,0,1,0,0,3.0,0.0,0,3.0,0,1,0,0,PALERMO CENTRALE,ENNA,3.0,3.0,3.0,3.0
2025-02,REG,S12002,S12240,150,0,15,82,0,5,15,150,0,0,354.0,242.0,7,112.0,0,49,0,3,PALERMO CENTRALE,DITTAINO,4.5,7.0,0.7671232876712328,-1.0
2025-02,REG,S12002,S12301,173,0,18,67,0,4,18,173,0,0,308.0,278.0,6,30.0,0,87,0,2,PALERMO CENTRALE,MESSINA CENTRALE,4.900000000000006,7.449999999999989,0.1744186046511628,0.0
2025-02,REG,S12002,S12380,3,0,3,0,0,2,3,3,0,0,66.0,0.0,2,66.0,0,0,0,1,PALERMO CENTRALE,CALTANISSETTA XIRBI,34.8,36.9,22.0,18.0
2025-02,REG,S12002,S12381,4,0,0,3,0,0,0,4,0,0,0.0,12.0,0,-12.0,0,0,0,0,PALERMO CENTRALE,CALTANISSETTA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-02,REG,S12014,S12002,432,0,29,52,0,2,29,432,0,0,761.0,61.0,5,700.0,0,347,0,0,TERMINI IMERESE,PALERMO CENTRALE,4.0,5.0,1.6355140186915889,1.0
2025-02,REG,S12042,S12301,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0,1,0,0,MILAZZO,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2025-02,REG,S12107,N_FD85EE35687D,1,0,1,0,0,1,1,1,0,0,47.0,0.0,1,47.0,0,0,0,1,MARSALA,SALEMI GIBELLINA,47.0,47.0,47.0,47.0
2025-02,REG,S12107,S12109,1,0,0,1,0,0,0,1,0,0,0.0,1.0,0,-1.0,0,0,0,0,MARSALA,PETROSINO STRASATTI,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S12107,S12113,192,0,2,182,0,1,2,192,0,0,33.0,1058.0,1,-1025.0,0,3,0,0,MARSALA,CASTELVETRANO,-3.0,-2.0,-5.481283422459893,-6.0
2025-02,REG,S12107,S12124,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0,1,0,0,MARSALA,PARTINICO,0.0,0.0,0.0,0.0
2025-02,REG,S12107,S12125,99,0,5,65,0,1,5,99,0,0,73.0,173.0,2,-100.0,0,28,0,0,MARSALA,PIRAINETO,1.299999999999997,3.4499999999999744,-1.020408163265306,-2.0
2025-02,REG,S12107,S12150,25,0,2,19,0,1,2,25,0,0,37.0,66.0,2,-29.0,0,2,0,0,MARSALA,ALCAMO DIRAMAZIONE,3.400000000000002,12.999999999999986,-1.2608695652173914,-3.0
2025-02,REG,S12109,S12113,1,0,0,1,0,0,0,1,0,0,0.0,5.0,0,-5.0,0,0,0,0,PETROSINO STRASATTI,CASTELVETRANO,-5.0,-5.0,-5.0,-5.0
2025-02,REG,S12110,S12125,1,0,0,1,0,0,0,1,0,0,0.0,3.0,0,-3.0,0,0,0,0,MAZARA DEL VALLO,PIRAINETO,-3.0,-3.0,-3.0,-3.0
2025-02,REG,S12110,S12150,1,0,0,0,0,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,MAZARA DEL VALLO,ALCAMO DIRAMAZIONE,1.0,1.0,1.0,1.0
2025-02,REG,S12112,S12113,1,0,0,1,0,0,0,1,0,0,0.0,4.0,0,-4.0,0,0,0,0,CAMPOBELLO DI MAZARA,CASTELVETRANO,-4.0,-4.0,-4.0,-4.0
2025-02,REG,S12113,S12107,222,0,7,171,0,3,7,222,0,0,155.0,628.0,4,-473.0,0,43,0,0,CASTELVETRANO,MARSALA,2.0,3.0,-2.1402714932126696,-3.0
2025-02,REG,S12113,S12125,24,0,6,1,0,1,6,24,0,0,78.0,1.0,1,77.0,0,17,0,0,CASTELVETRANO,PIRAINETO,5.699999999999999,6.849999999999998,3.2083333333333335,2.0
2025-02,REG,S12124,S12113,1,0,0,1,0,0,0,1,0,0,0.0,1.0,0,-1.0,0,0,0,0,PARTINICO,CASTELVETRANO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S12125,S12002,24,0,4,12,0,1,4,24,0,0,47.0,18.0,2,29.0,0,8,0,0,PIRAINETO,PALERMO CENTRALE,8.099999999999998,9.849999999999998,1.2083333333333333,-0.5
2025-02,REG,S12125,S12107,46,0,2,30,0,1,2,46,0,0,44.0,115.0,1,-71.0,0,13,0,0,PIRAINETO,MARSALA,2.6000000000000014,3.0,-1.5777777777777775,-1.0
2025-02,REG,S12125,S12109,2,0,0,2,0,0,0,2,0,0,0.0,11.0,0,-11.0,0,0,0,0,PIRAINETO,PETROSINO STRASATTI,-5.1,-5.05,-5.5,-5.5
2025-02,REG,S12125,S12113,55,0,1,39,0,0,1,55,0,0,20.0,64.0,1,-44.0,0,10,0,0,PIRAINETO,CASTELVETRANO,0.1000000000000014,1.5499999999999972,-0.88,-1.0
2025-02,REG,S12125,S12124,1,0,0,1,0,0,0,1,0,0,0.0,1.0,0,-1.0,0,0,0,0,PIRAINETO,PARTINICO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S12126,S12107,23,0,2,20,0,1,2,23,0,0,26.0,75.0,1,-49.0,0,1,0,0,CINISI TERRASINI,MARSALA,2.200000000000003,4.799999999999997,-2.130434782608696,-4.0
2025-02,REG,S12126,S12112,1,0,0,0,0,0,0,1,0,0,2.0,0.0,0,2.0,0,1,0,0,CINISI TERRASINI,CAMPOBELLO DI MAZARA,2.0,2.0,2.0,2.0
2025-02,REG,S12129,S12002,2,0,0,0,0,0,0,2,0,0,0.0,0.0,0,0.0,0,2,0,0,ISOLA DELLE FEMMINE,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2025-02,REG,S12134,N_F81D5A7930D5,41,0,4,7,0,0,4,41,0,0,70.0,8.0,0,62.0,0,30,0,0,PALERMO NOTARBARTOLO,PUNTA RAISI,4.0,6.0,1.5121951219512195,1.0
2025-02,REG,S12134,S12002,144,0,0,110,0,0,0,144,0,0,30.0,178.0,0,-148.0,0,33,0,0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,1.0,1.0,-1.034965034965035,-1.0
2025-02,REG,S12134,S12129,1,0,0,0,0,0,0,1,0,0,2.0,0.0,0,2.0,0,1,0,0,PALERMO NOTARBARTOLO,ISOLA DELLE FEMMINE,2.0,2.0,2.0,2.0
2025-02,REG,S12134,S12138,685,0,0,679,0,0,0,685,0,0,4.0,3764.0,0,-3760.0,0,2,0,0,PALERMO NOTARBARTOLO,GIACHERY,-5.0,-4.0,-5.52129221732746,-6.0
2025-02,REG,S12138,S12134,685,0,2,523,0,0,2,685,0,0,32.0,549.0,1,-517.0,0,156,0,0,GIACHERY,PALERMO NOTARBARTOLO,0.0,0.0,-0.7591776798825257,-1.0
2025-02,REG,S12150,S12107,26,0,2,4,0,0,2,26,0,0,57.0,5.0,1,52.0,0,18,0,0,ALCAMO DIRAMAZIONE,MARSALA,4.0,8.24999999999999,2.1666666666666665,2.0
2025-02,REG,S12204,S12380,21,0,5,2,0,0,5,21,0,0,79.0,7.0,0,72.0,0,14,0,0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,6.0,7.0,3.4285714285714284,4.0
2025-02,REG,S12204,S12381,72,0,4,58,0,0,4,72,0,0,38.0,179.0,0,-141.0,0,10,0,0,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,1.0,4.450000000000003,-1.9583333333333333,-3.0
2025-02,REG,S12216,N_25F3B82B35A1,1,0,0,0,0,0,0,1,0,0,3.0,0.0,0,3.0,0,1,0,0,AGRIGENTO CENTRALE,MONTEMAGGIORE,3.0,3.0,3.0,3.0
2025-02,REG,S12216,N_F81D5A7930D5,56,0,3,38,0,2,3,56,0,0,83.0,211.0,2,-128.0,0,15,0,1,AGRIGENTO CENTRALE,PUNTA RAISI,2.5,4.5,-2.2857142857142856,-2.0
2025-02,REG,S12216,S12002,320,0,37,153,0,11,37,320,0,0,768.0,292.0,17,476.0,0,126,1,4,AGRIGENTO CENTRALE,PALERMO CENTRALE,5.0,10.0,1.5063291139240509,0.0
2025-02,REG,S12216,S12134,25,0,2,16,0,2,2,25,0,0,89.0,34.0,2,55.0,0,7,0,2,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,2.0,29.9999999999999,2.2,-1.0
2025-02,REG,S12216,S12380,51,0,3,36,0,1,3,51,0,0,37.0,70.0,1,-33.0,0,11,0,0,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,1.1000000000000014,3.649999999999992,-0.66,-1.0
2025-02,REG,S12216,S12381,24,0,1,21,0,1,1,24,0,0,28.0,54.0,1,-26.0,0,2,0,0,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,-0.3000000000000007,0.0,-1.0833333333333333,-3.0
2025-02,REG,S12240,N_25F3B82B35A1,1,0,0,0,0,0,0,1,0,0,2.0,0.0,0,2.0,0,1,0,0,DITTAINO,MONTEMAGGIORE,2.0,2.0,2.0,2.0
2025-02,REG,S12240,S12002,149,0,16,79,0,3,16,149,0,0,235.0,271.0,5,-36.0,0,49,0,0,DITTAINO,PALERMO CENTRALE,5.0,6.0,-0.25,-1.0
2025-02,REG,S12240,S12204,2,0,0,0,0,0,0,2,0,0,4.0,0.0,0,4.0,0,2,0,0,DITTAINO,ROCCAPALUMBA-ALIA,3.6,3.8,2.0,2.0
2025-02,REG,S12240,S12380,1,0,0,0,0,0,0,1,0,0,2.0,0.0,0,2.0,0,1,0,0,DITTAINO,CALTANISSETTA XIRBI,2.0,2.0,2.0,2.0
2025-02,REG,S12240,S12381,149,0,45,19,0,1,45,149,0,0,477.0,33.0,3,444.0,0,78,0,0,DITTAINO,CALTANISSETTA CENTRALE,7.0,7.949999999999989,3.126760563380281,3.0
