mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,oltre_60,cancellate,minuti_netti_tot,oltre_15,oltre_10,effettuate,soppresse,oltre_30,in_ritardo,oltre_5,in_anticipo,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-08,REG,N_AB154A1831F2,S08209,2,0,0,0,-1.0,0,0,3,0,0,0,0,1,0,2.0,0,3,3.0,CHIUSI C.T.,ORTE,0.0,1.6000000000000003,1.7999999999999998,-0.3333333333333333
2024-08,REG,N_AB154A1831F2,S08409,31,0,0,0,72.0,3,4,80,0,1,9,9,40,0,163.0,0,80,91.0,CHIUSI C.T.,ROMA TERMINI,-0.5,5.0,8.199999999999989,0.9
2024-08,REG,N_ABB6975AEF6A,S00470,0,0,0,0,-2.0,0,0,1,0,0,0,0,1,0,0.0,0,1,2.0,BORGO REVEL,ALESSANDRIA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,N_AC4930634ABE,S11119,1,0,0,0,2.0,0,0,1,0,0,0,0,0,0,2.0,0,1,0.0,TRANI,BARI CENTRALE,2.0,2.0,2.0,2.0
2024-08,REG,N_AC4930634ABE,S11130,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,TRANI,FASANO,0.0,0.0,0.0,0.0
2024-08,REG,N_AC5B07AC3325,N_06F2305DF710,24,0,0,0,-255.0,0,3,171,0,0,5,5,141,0,83.0,0,171,338.0,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,-2.0,1.0,2.0,-1.5
2024-08,REG,N_AC5B07AC3325,N_CB95E7379995,34,0,0,0,-147.0,1,1,155,0,0,1,1,120,0,46.0,0,155,193.0,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,-1.0,1.0,1.299999999999983,-0.9483870967741935
2024-08,REG,N_ACBFE7687ADF,N_8CC5E83ABB23,221,0,0,0,369.0,6,8,309,0,2,10,10,76,0,454.0,0,309,85.0,OLBIA,GOLFO ARANCI,1.0,3.0,3.0,1.201954397394137
2024-08,REG,N_ACBFE7687ADF,S12807,34,0,0,0,46.0,3,8,117,0,1,13,13,69,0,240.0,0,117,194.0,OLBIA,SASSARI,-1.0,5.5,10.25,0.396551724137931
2024-08,REG,N_ACBFE7687ADF,S12862,7,0,0,0,19.0,0,1,15,0,0,1,1,7,0,29.0,0,15,10.0,OLBIA,OZIERI CHILIVANI,1.0,4.0,6.69999999999999,1.2666666666666666
2024-08,REG,N_ACBFE7687ADF,S12869,2,0,0,0,-79.0,0,0,25,0,0,0,0,23,0,0.0,0,25,79.0,OLBIA,MACOMER,-4.0,-1.0,-0.2000000000000027,-3.16
2024-08,REG,N_ACBFE7687ADF,S12891,20,0,0,0,151.0,5,7,87,0,3,9,9,58,0,245.0,0,87,94.0,OLBIA,CAGLIARI,-1.0,4.400000000000006,21.70000000000003,1.735632183908046
2024-08,REG,N_B0248E4798F0,S01915,1,0,0,0,3.0,0,0,1,0,0,0,0,0,0,3.0,0,1,0.0,VILLANOVA D`ARDA,CREMONA,3.0,3.0,3.0,3.0
2024-08,REG,N_B0248E4798F0,S05014,1,0,0,0,3.0,0,0,1,0,0,0,0,0,0,3.0,0,1,0.0,VILLANOVA D`ARDA,PARMA,3.0,3.0,3.0,3.0
2024-08,REG,N_B5C3A7A72A78,N_56227008909E,13,0,0,0,9.0,0,0,13,0,0,0,0,0,0,9.0,0,13,0.0,LUNGHEZZA,VAL D'ALA,1.0,1.0,1.3999999999999986,0.6923076923076923
2024-08,REG,N_B5C3A7A72A78,S08217,70,0,0,0,-37.0,0,0,169,0,0,3,3,95,0,96.0,0,169,133.0,LUNGHEZZA,ROMA TIBURTINA,-1.0,2.0,3.0,-0.2202380952380952
2024-08,REG,N_B5C3A7A72A78,S08409,13,0,0,0,46.0,0,2,21,0,0,5,5,3,0,49.0,0,21,3.0,LUNGHEZZA,ROMA TERMINI,0.0,7.0,10.0,2.1904761904761907
2024-08,REG,N_B7B23FBB3D0B,N_543FA4F5E84B,0,0,0,0,17.0,1,1,1,0,0,1,1,0,0,17.0,0,1,0.0,SESTO S. GIOVANNI,COMO S. GIOVANNI,17.0,17.0,17.0,17.0
2024-08,REG,N_B7B23FBB3D0B,S01301,4,0,0,0,115.0,4,4,11,0,0,7,7,0,0,115.0,0,11,0.0,SESTO S. GIOVANNI,CHIASSO,6.0,23.0,24.0,10.454545454545457
2024-08,REG,N_B7B23FBB3D0B,S01420,0,0,0,0,48.0,1,1,1,0,1,1,1,0,0,48.0,0,1,0.0,SESTO S. GIOVANNI,COLICO,48.0,48.0,48.0,48.0
2024-08,REG,N_B7B23FBB3D0B,S01520,3,0,0,0,36.0,1,1,5,0,0,2,2,0,0,36.0,0,5,0.0,SESTO S. GIOVANNI,LECCO,4.0,17.400000000000002,21.2,7.2
2024-08,REG,N_BA41C3B8EED4,S02430,1,0,0,0,3.0,0,0,1,0,0,0,0,0,0,3.0,0,1,0.0,ROVERBELLA,VERONA PORTA NUOVA,3.0,3.0,3.0,3.0
2024-08,REG,N_BC7EF733D1AB,N_323CCCEE5025,4,0,0,0,-6.0,0,0,9,0,0,0,0,5,0,5.0,0,9,11.0,CATANIA AER. FONTANAROSSA,LETOJANNI,-1.0,2.0,2.0,-0.6666666666666666
2024-08,REG,N_BC7EF733D1AB,N_7658E5195902,48,0,0,0,48.0,0,1,87,0,0,2,2,37,0,100.0,0,87,52.0,CATANIA AER. FONTANAROSSA,TAORMINA,1.0,3.0,4.0,0.5517241379310345
2024-08,REG,N_BC7EF733D1AB,S12301,60,0,1,0,-90.0,4,6,181,0,3,11,11,110,0,286.0,0,181,376.0,CATANIA AER. FONTANAROSSA,MESSINA CENTRALE,-1.0,3.0,5.0,-0.4972375690607735
2024-08,REG,N_BC7EF733D1AB,S12320,1,0,0,0,4.0,0,0,1,0,0,0,0,0,0,4.0,0,1,0.0,CATANIA AER. FONTANAROSSA,ALCANTARA,4.0,4.0,4.0,4.0
2024-08,REG,N_BC7EF733D1AB,S12322,0,0,0,0,-5.0,0,0,1,0,0,0,0,1,0,0.0,0,1,5.0,CATANIA AER. FONTANAROSSA,FIUMEFREDDO DI SICILIA,-5.0,-5.0,-5.0,-5.0
2024-08,REG,N_BC7EF733D1AB,S12332,61,0,0,0,68.0,1,1,119,0,0,8,8,49,0,142.0,0,119,74.0,CATANIA AER. FONTANAROSSA,CATANIA CENTRALE,0.0,3.0,5.149999999999992,0.576271186440678
2024-08,REG,N_BF1408138E38,S04702,12,0,0,0,57.0,0,0,20,0,0,6,6,2,0,59.0,0,20,2.0,GENOVA SESTRI PONENTE,GENOVA BRIGNOLE,2.0,6.100000000000001,7.100000000000001,2.85
2024-08,REG,N_BFBEB2B05300,S00034,0,0,0,0,32.0,1,1,1,0,1,1,1,0,0,32.0,0,1,0.0,MILANO S. CRISTOFORO,MORTARA,32.0,32.0,32.0,32.0
2024-08,REG,N_BFBEB2B05300,S01318,0,0,0,0,23.0,1,1,1,0,0,1,1,0,0,23.0,0,1,0.0,MILANO S. CRISTOFORO,SEREGNO,23.0,23.0,23.0,23.0
2024-08,REG,N_BFBEB2B05300,S01645,1,0,0,0,-2.0,0,0,3,0,0,0,0,2,0,1.0,0,3,3.0,MILANO S. CRISTOFORO,MILANO PORTA GARIBALDI,-1.0,0.6000000000000001,0.7999999999999998,-0.6666666666666666
2024-08,REG,N_BFD4400EB35B,S02559,1,0,0,0,2.0,0,0,1,0,0,0,0,0,0,2.0,0,1,0.0,VITTORIO VENETO,BELLUNO,2.0,2.0,2.0,2.0
2024-08,REG,N_C0036EE1DC06,S00070,83,0,0,0,-376.0,6,6,384,0,3,7,7,291,0,274.0,0,384,650.0,SANTHIA`,BIELLA S.PAOLO,-2.0,1.0,2.0,-0.9868766404199475
2024-08,REG,N_C353AD614ED6,S05009,270,0,0,0,-177.0,0,1,560,0,0,3,3,287,0,220.0,0,560,397.0,SALSOMAGGIORE T.,FIDENZA,-1.0,1.0,2.0,-0.3160714285714285
2024-08,REG,N_C353AD614ED6,S05014,78,0,0,0,304.0,0,1,91,0,0,13,13,0,0,304.0,0,91,0.0,SALSOMAGGIORE T.,PARMA,3.0,5.0,6.0,3.340659340659341
2024-08,REG,N_C685779BD8DE,S06039,5,0,0,0,-35.0,0,0,26,0,0,1,1,20,0,15.0,0,26,50.0,ORBETELLO,GROSSETO,-2.0,2.5,3.0,-1.3461538461538465
2024-08,REG,N_C685779BD8DE,S06500,9,0,0,0,-13.0,0,0,31,0,0,1,1,21,0,17.0,0,31,30.0,ORBETELLO,PISA CENTRALE,-1.0,1.0,3.0,-0.4193548387096774
2024-08,REG,N_C685779BD8DE,S06725,11,0,0,0,-6.0,0,0,21,0,0,0,0,10,0,4.0,0,21,10.0,ORBETELLO,LIVORNO CENTRALE,0.0,1.0,1.0,-0.2857142857142857
2024-08,REG,N_C76BB014A48D,S00470,1,0,0,0,2.0,0,0,1,0,0,0,0,0,0,2.0,0,1,0.0,SAN GIUSEPPE DI CAIRO,ALESSANDRIA,2.0,2.0,2.0,2.0
2024-08,REG,N_C76BB014A48D,S00606,60,0,0,0,265.0,9,13,169,0,3,23,23,86,0,414.0,0,169,149.0,SAN GIUSEPPE DI CAIRO,FOSSANO,-1.0,7.0,14.199999999999987,1.568047337278106
2024-08,REG,N_C76EB5A1BB68,S06500,1,0,0,0,4.0,0,0,1,0,0,0,0,0,0,4.0,0,1,0.0,BAGNI DI LUCCA,PISA CENTRALE,4.0,4.0,4.0,4.0
2024-08,REG,N_CB95E7379995,N_AC5B07AC3325,27,0,0,0,-179.0,0,1,156,0,0,3,3,126,0,39.0,0,156,218.0,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,-2.0,0.0,1.0,-1.1474358974358974
2024-08,REG,N_CB95E7379995,S12891,137,0,0,0,168.0,2,6,230,0,1,9,9,84,0,272.0,0,230,104.0,IGLESIAS,CAGLIARI,0.0,3.0,4.0,0.7304347826086957
2024-08,REG,N_CDEB6586CEBF,S08409,0,0,0,0,1.0,0,0,2,0,0,1,1,1,0,8.0,0,2,7.0,ROCCA RAVINDOLA,ROMA TERMINI,0.5,6.5,7.25,0.5
2024-08,REG,N_CDEB6586CEBF,S09218,0,0,0,0,14.0,1,1,2,0,0,1,1,1,0,19.0,0,2,5.0,ROCCA RAVINDOLA,NAPOLI CENTRALE,7.0,16.6,17.799999999999997,7.0
2024-08,REG,N_D53F32E084D3,N_6DAD4A05816E,74,0,0,0,-869.0,5,6,445,0,0,10,10,360,0,248.0,0,445,1117.0,BORGO S. LORENZO,FIRENZE S.M.N.,-3.0,1.0,3.0,-1.9572072072072075
2024-08,REG,N_D53F32E084D3,S05058,0,0,0,0,-14.0,0,0,4,0,0,0,0,4,0,0.0,0,4,14.0,BORGO S. LORENZO,FAENZA,-4.0,-1.9,-1.450000000000001,-3.5
2024-08,REG,N_D53F32E084D3,S06420,6,0,0,0,-34.0,0,0,26,0,0,0,0,20,0,5.0,0,26,39.0,BORGO S. LORENZO,FIRENZE RIFREDI,-1.5,1.0,1.0,-1.3076923076923077
2024-08,REG,N_D53F32E084D3,S06900,9,0,0,0,4.0,0,0,13,0,0,0,0,4,0,11.0,0,13,7.0,BORGO S. LORENZO,FIRENZE CAMPO MARTE,1.0,1.0,1.7999999999999972,0.3076923076923077
2024-08,REG,N_D53F32E084D3,S06904,8,0,0,0,-14.0,0,0,26,0,0,0,0,17,0,5.0,0,26,19.0,BORGO S. LORENZO,PONTASSIEVE,-1.0,0.6000000000000014,1.7999999999999972,-0.56
2024-08,REG,N_D65815777F95,N_8AE91C7CAA91,5,0,0,0,23.0,0,1,7,0,0,2,2,0,0,23.0,0,7,0.0,COMO NORD CAMERLATA,M N CADORNA,2.0,8.600000000000003,11.299999999999994,3.2857142857142856
2024-08,REG,N_DEBAB2A3D4C0,N_33BC0DC7F494,0,0,1,0,93.0,1,1,1,0,1,1,1,0,0,93.0,0,1,0.0,REGGIO CALABRIA CENTRALE,PARGHELIA,93.0,93.0,93.0,93.0
2024-08,REG,N_DEBAB2A3D4C0,N_61EDFA84976B,0,0,0,0,40.0,1,1,1,0,1,1,1,0,0,40.0,0,1,0.0,REGGIO CALABRIA CENTRALE,BRIATICO,40.0,40.0,40.0,40.0
2024-08,REG,N_DEBAB2A3D4C0,N_B91AC4940F80,2,0,0,0,3.0,0,0,2,0,0,0,0,0,0,3.0,0,2,0.0,REGGIO CALABRIA CENTRALE,FERRUZZANO,1.5,1.9,1.95,1.5
2024-08,REG,N_DEBAB2A3D4C0,S11739,11,0,0,0,168.0,5,7,29,0,0,11,11,7,0,179.0,0,29,11.0,REGGIO CALABRIA CENTRALE,PAOLA,2.0,21.6,25.2,5.793103448275862
2024-08,REG,N_DEBAB2A3D4C0,S11749,137,0,2,0,366.0,9,17,354,0,3,46,46,171,0,972.0,0,354,606.0,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,0.0,5.699999999999989,9.0,1.0338983050847457
2024-08,REG,N_DEBAB2A3D4C0,S11753,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,REGGIO CALABRIA CENTRALE,PIZZO,0.0,0.0,0.0,0.0
2024-08,REG,N_DEBAB2A3D4C0,S11764,1,0,0,0,2.0,0,0,1,0,0,0,0,0,0,2.0,0,1,0.0,REGGIO CALABRIA CENTRALE,NICOTERA,2.0,2.0,2.0,2.0
2024-08,REG,N_DEBAB2A3D4C0,S11765,3,0,0,0,8.0,0,0,3,0,0,0,0,0,0,8.0,0,3,0.0,REGGIO CALABRIA CENTRALE,ROSARNO,2.0,3.6,3.7999999999999994,2.6666666666666665
2024-08,REG,N_DEBAB2A3D4C0,S11833,114,0,6,0,1326.0,22,30,243,0,11,64,64,65,0,1472.0,0,243,146.0,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,2.0,12.600000000000025,24.899999999999977,5.45679012345679
2024-08,REG,N_DEBAB2A3D4C0,S11847,47,0,0,0,391.0,7,8,115,0,3,36,36,32,0,446.0,0,115,55.0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,1.0,8.0,17.799999999999983,3.4
2024-08,REG,N_DEBAB2A3D4C0,S11848,0,0,0,0,-2.0,0,0,1,0,0,0,0,1,0,0.0,0,1,2.0,REGGIO CALABRIA CENTRALE,GIOIOSA JONICA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,N_DEBAB2A3D4C0,S11857,0,0,0,0,21.0,1,1,2,0,0,2,2,0,0,21.0,0,2,0.0,REGGIO CALABRIA CENTRALE,BRANCALEONE,10.5,14.9,15.45,10.5
2024-08,REG,N_DEBAB2A3D4C0,S11861,0,0,0,0,14.0,0,1,1,0,0,1,1,0,0,14.0,0,1,0.0,REGGIO CALABRIA CENTRALE,CONDOFURI,14.0,14.0,14.0,14.0
2024-08,REG,N_DEBAB2A3D4C0,S11863,53,0,0,0,-184.0,0,1,180,0,0,2,2,123,0,72.0,0,180,256.0,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,-1.0,1.0,2.0,-1.0337078651685394
2024-08,REG,N_DEBAB2A3D4C0,S11910,157,0,3,0,734.0,14,15,277,0,8,31,31,88,0,871.0,0,277,137.0,REGGIO CALABRIA CENTRALE,COSENZA,1.0,5.0,13.0,2.6594202898550723
2024-08,REG,N_E586B8FC8D6C,S06809,1,0,0,0,4.0,0,0,1,0,0,0,0,0,0,4.0,0,1,0.0,MONTERONI D`ARBIA,SIENA,4.0,4.0,4.0,4.0
2024-08,REG,N_E5F30A08839B,S11100,1,0,0,0,-212.0,2,2,62,0,2,5,5,56,0,86.0,0,62,298.0,ROCCHETTA S.ANT.LAC.,FOGGIA,-5.0,-1.0,5.0,-3.419354838709677
2024-08,REG,N_E823754A40D3,S08409,2,0,0,0,4.0,1,1,10,0,0,1,1,7,0,24.0,0,10,20.0,SESSA AURUNCA R.,ROMA TERMINI,-2.0,3.899999999999993,12.44999999999998,0.4
2024-08,REG,N_E914EB620F22,N_AB154A1831F2,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,1.0,0,1,0.0,CASTELNUOVO BERARDENGA,CHIUSI C.T.,1.0,1.0,1.0,1.0
2024-08,REG,N_EE86D98A1207,N_F81D5A7930D5,5,0,0,0,-76.0,2,2,45,0,2,2,2,38,0,103.0,0,45,179.0,CEFALU`,PUNTA RAISI,-4.0,0.6000000000000014,3.399999999999991,-1.6888888888888889
2024-08,REG,N_EE86D98A1207,S12002,111,0,0,0,186.0,2,4,181,0,2,10,10,60,0,313.0,0,181,127.0,CEFALU`,PALERMO CENTRALE,1.0,4.0,5.0,1.0276243093922652
2024-08,REG,N_EE86D98A1207,S12014,0,0,0,0,7.0,0,0,1,0,0,1,1,0,0,7.0,0,1,0.0,CEFALU`,TERMINI IMERESE,7.0,7.0,7.0,7.0
2024-08,REG,N_F099419606CC,S00821,0,0,0,0,36.0,1,1,1,0,1,1,1,0,0,36.0,0,1,0.0,SAN MAURIZIO,BRA,36.0,36.0,36.0,36.0
2024-08,REG,N_F099419606CC,S00825,2,0,0,0,0.0,0,0,2,0,0,0,0,0,0,0.0,0,2,0.0,SAN MAURIZIO,ALBA,0.0,0.0,0.0,0.0
2024-08,REG,N_F5BB85C04F38,N_8AE91C7CAA91,716,0,0,0,2116.0,10,28,898,0,0,148,148,34,0,2150.0,0,898,34.0,CAMNAGO LENTATE,M N CADORNA,2.0,6.0,8.0,2.356347438752784
2024-08,REG,N_F5BB85C04F38,S01642,0,0,0,0,-76.0,0,0,8,0,0,0,0,8,0,0.0,0,8,76.0,CAMNAGO LENTATE,MILANO BOVISA,-8.5,-5.4,-4.700000000000001,-9.5
2024-08,REG,N_F6ABE6CB9A86,S07113,33,0,0,0,-444.0,1,1,187,0,0,6,6,147,0,107.0,0,187,551.0,CIVITANOVA MARCHE,ANCONA,-2.0,2.0,3.75,-2.3870967741935485
2024-08,REG,N_F6ABE6CB9A86,S07550,1,0,0,0,-10.0,0,0,5,0,0,0,0,4,0,2.0,0,5,12.0,CIVITANOVA MARCHE,ASCOLI PICENO,-3.0,4.440892098500626e-16,0.9999999999999993,-2.0
2024-08,REG,N_F709920D36AA,S00248,0,0,0,0,32.0,1,1,1,0,1,1,1,0,0,32.0,0,1,0.0,OMEGNA,NOVARA,32.0,32.0,32.0,32.0
2024-08,REG,N_F7A1B3B0EA1F,S12891,87,0,0,0,-51.0,0,2,229,0,0,3,3,139,0,156.0,0,229,207.0,SAN GAVINO,CAGLIARI,-1.0,2.0,2.5999999999999943,-0.222707423580786
2024-08,REG,N_F81D5A7930D5,N_55E9299FF6F0,0,0,0,0,-5.0,0,0,1,0,0,0,0,1,0,0.0,0,1,5.0,PUNTA RAISI,PALERMO BRANCACCIO,-5.0,-5.0,-5.0,-5.0
2024-08,REG,N_F81D5A7930D5,N_EE86D98A1207,26,0,0,0,120.0,1,1,39,0,1,8,8,5,0,135.0,0,39,15.0,PUNTA RAISI,CEFALU`,2.0,6.0,6.200000000000003,3.076923076923077
2024-08,REG,N_F81D5A7930D5,S12002,179,0,0,0,-1938.0,0,4,1264,0,0,12,12,1067,0,273.0,0,1264,2211.0,PUNTA RAISI,PALERMO CENTRALE,-2.0,1.0,1.0,-1.5405405405405406
2024-08,REG,N_F81D5A7930D5,S12042,0,0,0,0,-76.0,0,0,10,0,0,0,0,10,0,0.0,0,10,76.0,PUNTA RAISI,MILAZZO,-6.0,-2.0,-2.0,-7.6
2024-08,REG,N_F81D5A7930D5,S12127,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,PUNTA RAISI,CARINI,0.0,0.0,0.0,0.0
2024-08,REG,N_F81D5A7930D5,S12134,20,0,0,0,23.0,0,0,20,0,0,0,0,0,0,23.0,0,20,0.0,PUNTA RAISI,PALERMO NOTARBARTOLO,1.0,2.0,2.0500000000000007,1.15
2024-08,REG,N_FBACCF9B6EC3,S12002,79,0,1,0,134.0,7,8,190,0,3,12,12,99,0,424.0,0,190,290.0,S.AGATA M.,PALERMO CENTRALE,-1.0,4.0,5.0,0.7052631578947368
2024-08,REG,N_FBACCF9B6EC3,S12008,0,0,0,0,35.0,1,1,1,0,1,1,1,0,0,35.0,0,1,0.0,S.AGATA M.,BAGHERIA,35.0,35.0,35.0,35.0
2024-08,REG,N_FBACCF9B6EC3,S12301,196,0,0,0,264.0,4,10,299,0,1,27,27,76,0,400.0,0,299,136.0,S.AGATA M.,MESSINA CENTRALE,0.0,3.1999999999999886,7.0,0.882943143812709
2024-08,REG,N_FE3300C7FF4C,S09211,2,0,1,0,114.0,2,2,7,0,1,2,2,3,0,131.0,0,7,17.0,VAIRANO,CASERTA,0.0,55.60000000000004,83.79999999999993,16.285714285714285
2024-08,REG,N_FE3300C7FF4C,S09218,10,0,0,0,42.0,3,3,49,0,2,8,8,31,0,184.0,0,49,142.0,VAIRANO,NAPOLI CENTRALE,-3.0,6.200000000000003,14.399999999999949,0.8571428571428571
2024-08,REG,N_FE865763BA15,S08217,7,0,0,0,57.0,0,1,13,0,0,6,6,0,0,57.0,0,13,0.0,MINTURNO,ROMA TIBURTINA,3.0,8.600000000000001,9.4,4.384615384615385
2024-08,REG,N_FE865763BA15,S08409,201,0,0,0,-222.0,2,8,462,0,1,28,28,233,0,486.0,0,462,708.0,MINTURNO,ROMA TERMINI,-1.0,3.0,5.0,-0.4805194805194805
2024-08,REG,N_FE865763BA15,S08602,1,0,0,0,4.0,0,0,1,0,0,0,0,0,0,4.0,0,1,0.0,MINTURNO,CAMPOLEONE,4.0,4.0,4.0,4.0
2024-08,REG,N_FE865763BA15,S09218,4,0,0,0,7.0,0,1,9,0,0,1,1,4,0,20.0,0,9,13.0,MINTURNO,NAPOLI CENTRALE,1.0,5.800000000000002,9.399999999999997,0.7777777777777778
2024-08,REG,N_FEBDC4EA7CA2,N_66EFE7185ACC,32,0,2,0,363.0,10,15,119,0,4,31,31,56,0,563.0,0,119,200.0,TORINO P.NUOVA,GENOVA P.PRINCIPE,1.0,12.200000000000005,17.19999999999999,3.0504201680672267
2024-08,REG,N_FEBDC4EA7CA2,S00154,223,0,1,0,822.0,14,25,395,0,4,48,48,124,0,1094.0,0,395,272.0,TORINO P.NUOVA,IVREA,1.0,5.600000000000023,12.0,2.081012658227848
2024-08,REG,N_FEBDC4EA7CA2,S00202,145,0,0,0,-23.0,14,18,470,0,2,37,37,287,0,718.0,0,470,741.0,TORINO P.NUOVA,BARDONECCHIA,-1.0,4.0,6.0,-0.0490405117270788
2024-08,REG,N_FEBDC4EA7CA2,S00205,11,0,0,0,-50.0,0,0,41,0,0,1,1,29,0,17.0,0,41,67.0,TORINO P.NUOVA,SALBERTRAND,-1.0,1.0,3.0,-1.2195121951219512
2024-08,REG,N_FEBDC4EA7CA2,S00208,15,0,0,0,115.0,4,4,35,0,1,5,5,15,0,140.0,0,35,25.0,TORINO P.NUOVA,BUSSOLENO,0.0,18.400000000000027,28.3,3.2857142857142856
2024-08,REG,N_FEBDC4EA7CA2,S00232,1,0,0,0,4.0,0,0,1,0,0,0,0,0,0,4.0,0,1,0.0,TORINO P.NUOVA,CHIVASSO,4.0,4.0,4.0,4.0
2024-08,REG,N_FEBDC4EA7CA2,S00248,0,0,0,0,25.0,1,1,2,0,0,2,2,0,0,25.0,0,2,0.0,TORINO P.NUOVA,NOVARA,12.5,16.9,17.45,12.5
2024-08,REG,N_FEBDC4EA7CA2,S00260,74,0,0,0,-592.0,1,4,497,0,0,24,24,398,0,254.0,0,497,846.0,TORINO P.NUOVA,SUSA,-2.0,1.0,4.0,-1.1935483870967742
2024-08,REG,N_FEBDC4EA7CA2,S00470,17,0,0,0,-14.0,1,3,54,0,0,6,6,31,0,84.0,0,54,98.0,TORINO P.NUOVA,ALESSANDRIA,-1.0,4.700000000000003,8.099999999999966,-0.2592592592592592
2024-08,REG,N_FEBDC4EA7CA2,S00606,4,0,0,0,-19.0,0,0,26,0,0,2,2,20,0,24.0,0,26,43.0,TORINO P.NUOVA,FOSSANO,-2.0,3.5,4.75,-0.7307692307692307
2024-08,REG,N_FEBDC4EA7CA2,S00610,144,0,1,0,781.0,20,27,298,0,8,45,45,109,0,1042.0,0,298,261.0,TORINO P.NUOVA,CUNEO,1.0,9.0,17.0,2.620805369127517
2024-08,REG,N_FEBDC4EA7CA2,S00742,3,0,0,0,44.0,1,1,4,0,1,1,1,0,0,44.0,0,4,0.0,TORINO P.NUOVA,CEVA,3.0,27.500000000000007,32.749999999999986,11.0
2024-08,REG,N_FEBDC4EA7CA2,S00825,2,0,0,0,7.0,0,0,2,0,0,0,0,0,0,7.0,0,2,0.0,TORINO P.NUOVA,ALBA,3.5,3.9,3.95,3.5
2024-08,REG,N_FEBDC4EA7CA2,S01645,4,0,0,0,-433.0,0,3,84,0,0,6,6,74,0,68.0,0,84,501.0,TORINO P.NUOVA,MILANO PORTA GARIBALDI,-7.0,2.700000000000003,5.0,-5.154761904761905
2024-08,REG,N_FEBDC4EA7CA2,S01700,133,0,0,0,596.0,18,33,467,0,6,82,82,251,0,1253.0,0,467,657.0,TORINO P.NUOVA,MILANO CENTRALE,-1.0,7.0,12.0,1.2789699570815452
2024-08,REG,N_FEBDC4EA7CA2,S04220,1,0,0,0,-32.0,0,0,4,0,0,0,0,3,0,4.0,0,4,36.0,TORINO P.NUOVA,GENOVA SAMPIERDARENA,-9.5,1.6000000000000014,2.799999999999997,-8.0
2024-08,REG,N_FEBDC4EA7CA2,S04501,27,0,2,0,927.0,22,33,98,0,7,53,53,18,0,985.0,0,98,58.0,TORINO P.NUOVA,VENTIMIGLIA,5.0,22.3,37.0,9.459183673469388
2024-08,REG,N_FEBDC4EA7CA2,S04516,3,0,0,0,137.0,2,5,15,0,2,9,9,3,0,155.0,0,15,18.0,TORINO P.NUOVA,ALBENGA,8.0,25.0,38.69999999999998,9.133333333333333
2024-08,REG,N_FEBDC4EA7CA2,S04523,1,0,0,0,92.0,2,4,10,0,1,7,7,2,0,100.0,0,10,8.0,TORINO P.NUOVA,IMPERIA,6.5,24.3,30.149999999999984,9.2
2024-08,REG,N_FEBDC4EA7CA2,S04702,32,0,0,0,443.0,12,20,104,0,2,38,38,34,0,535.0,0,104,92.0,TORINO P.NUOVA,GENOVA BRIGNOLE,2.0,15.700000000000005,17.849999999999994,4.259615384615385
2024-08,REG,N_FEBDC4EA7CA2,S04801,59,0,0,0,424.0,18,27,200,0,5,40,40,101,0,779.0,0,200,355.0,TORINO P.NUOVA,SAVONA,-1.0,12.0,19.049999999999983,2.12
2024-08,REG,N_FEBDC4EA7CA2,S07104,4,0,0,0,18.0,0,1,5,0,0,1,1,0,0,18.0,0,5,0.0,TORINO P.NUOVA,PESARO,3.0,7.6,8.799999999999999,3.6
2024-08,REG,N_FEBDC4EA7CA2,S07113,2,0,0,0,33.0,1,2,5,0,0,2,2,1,0,34.0,0,5,1.0,TORINO P.NUOVA,ANCONA,3.0,15.4,17.2,6.6
2024-08,REG,N_FFAC7F2CA52E,N_8AE91C7CAA91,14,0,0,0,252.0,4,11,37,0,0,22,22,1,0,256.0,0,37,4.0,NOVATE M.SE,M N CADORNA,5.0,12.999999999999991,20.599999999999987,6.8108108108108105
2024-08,REG,N_FFAC7F2CA52E,S01642,43,0,0,0,213.0,4,8,88,0,0,21,21,24,0,278.0,0,88,65.0,NOVATE M.SE,MILANO BOVISA,1.0,9.0,11.649999999999993,2.4204545454545454
2024-08,REG,N_FFAC7F2CA52E,S01933,10,0,0,0,230.0,6,10,36,0,0,21,21,5,0,241.0,0,36,11.0,NOVATE M.SE,SARONNO,6.5,15.5,17.25,6.388888888888889
