mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_5,in_ritardo,cancellate,parzialmente_cancellate,oltre_30,minuti_netti_tot,oltre_15,info_mancante,in_anticipo,soppresse,in_orario,oltre_60,cancellate_tot,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-07,REG,N_26FAC2401D1E,S07102,6,3,3,0,0,0,30.0,0,0,0,0,3,0,0,30.0,0.0,1,6,VENEZIA SANTA LUCIA,CATTOLICA S.GIOVANNI GABICCE,9.5,5.0,4.5,10.25
2024-07,REG,N_271FD3BAF268,N_8AE91C7CAA91,1092,170,170,0,0,0,1953.0,20,0,271,0,651,0,0,2388.0,435.0,49,1092,MALPENSA AEROPORTO T2,M N CADORNA,6.0,1.7884615384615383,1.0,9.0
2024-07,REG,N_271FD3BAF268,S01205,1,1,1,0,0,0,22.0,1,0,0,0,0,0,0,22.0,0.0,1,1,MALPENSA AEROPORTO T2,VARESE,22.0,22.0,22.0,22.0
2024-07,REG,N_271FD3BAF268,S01700,4,3,3,0,0,0,26.0,0,0,1,0,0,0,0,28.0,2.0,1,4,MALPENSA AEROPORTO T2,MILANO CENTRALE,11.900000000000002,6.5,7.0,12.949999999999998
2024-07,REG,N_291CAC9E4988,S01420,1,1,1,0,0,0,7.0,0,0,0,0,0,0,0,7.0,0.0,0,1,LIERNA,COLICO,7.0,7.0,7.0,7.0
2024-07,REG,N_291CAC9E4988,S01700,25,7,7,0,0,0,100.0,0,0,3,0,15,0,0,103.0,3.0,3,25,LIERNA,MILANO CENTRALE,11.000000000000009,4.0,3.0,13.799999999999995
2024-07,REG,N_291CAC9E4988,S01820,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,LIERNA,MILANO ROGOREDO,1.0,1.0,1.0,1.0
2024-07,REG,N_2C51F061EAF2,N00210,2,2,2,0,0,0,27.0,1,0,0,0,0,0,0,27.0,0.0,2,2,PIANCAMUNO - GRATACASOLO,ISEO,16.3,13.5,13.5,16.65
2024-07,REG,N_2F383E08F558,S01642,12,4,4,0,0,0,85.0,3,0,0,0,8,0,0,85.0,0.0,4,12,GARBAGNATE M.SE,MILANO BOVISA,18.6,7.083333333333333,2.0,23.5
2024-07,REG,N_30C37A42B21B,S08409,1,1,1,0,0,0,6.0,0,0,0,0,0,0,0,6.0,0.0,0,1,TORRICOLA,ROMA TERMINI,6.0,6.0,6.0,6.0
2024-07,REG,N_30FAE1AF40EC,N_6DAD4A05816E,1,1,1,0,0,0,6.0,0,0,0,0,0,0,0,6.0,0.0,0,1,MONTECATINI TERME,FIRENZE S.M.N.,6.0,6.0,6.0,6.0
2024-07,REG,N_30FAE1AF40EC,S06040,295,23,23,0,0,0,-380.0,1,0,213,0,59,0,0,296.0,676.0,3,295,MONTECATINI TERME,VIAREGGIO,4.0,-1.2881355932203389,-2.0,6.0
2024-07,REG,N_30FAE1AF40EC,S06404,43,13,13,0,0,2,53.0,2,0,22,0,8,0,0,153.0,100.0,3,43,MONTECATINI TERME,LUCCA,7.0,1.2325581395348837,-1.0,10.699999999999996
2024-07,REG,N_36BF9CCFCA7F,S08304,22,6,6,0,0,0,90.0,2,0,5,0,11,0,0,97.0,7.0,4,22,ATTIGLIANO,VITERBO PORTA FIORENTINA,13.700000000000006,4.090909090909091,1.5,17.799999999999997
2024-07,REG,N_3A52AADF8221,S06414,2,0,0,0,0,0,-13.0,0,0,2,0,0,0,0,0.0,13.0,0,2,PRACCHIA,PISTOIA,-3.7,-6.5,-6.5,-3.3500000000000005
2024-07,REG,N_40611E6A6CC5,S05071,3,0,0,0,0,0,1.0,0,0,2,0,1,0,0,4.0,3.0,0,3,CASTELBOLOGNESE,RIMINI,3.0,0.3333333333333333,-1.0,3.5
2024-07,REG,N_40611E6A6CC5,S05811,275,51,51,0,0,3,611.0,8,0,95,0,127,0,0,744.0,133.0,16,275,CASTELBOLOGNESE,RAVENNA,6.800000000000011,2.238095238095238,1.0,10.0
2024-07,REG,N_4668F72F4E34,S08021,1,0,0,0,0,0,2.0,0,0,0,0,1,0,0,2.0,0.0,0,1,MACCARESE,LADISPOLI-CERVETERI,2.0,2.0,2.0,2.0
2024-07,REG,N_4668F72F4E34,S08217,2,0,0,0,0,0,6.0,0,0,0,0,2,0,0,6.0,0.0,0,2,MACCARESE,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2024-07,REG,N_4867F34F8972,S09103,26,1,1,0,0,0,-34.0,0,0,21,0,3,0,0,8.0,42.0,0,26,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,0.0,-1.3599999999999999,-1.0,0.7999999999999972
2024-07,REG,N_4B107DF6CED6,S08323,134,1,1,0,0,1,-172.0,1,0,117,0,16,1,0,83.0,255.0,1,134,VIGNA CLARA,ROMA S.PIETRO,0.0,-1.2835820895522387,-2.0,1.0
2024-07,REG,N_4B107DF6CED6,S08406,76,2,2,0,0,0,16.0,0,0,33,0,38,0,0,68.0,52.0,0,76,VIGNA CLARA,ROMA OSTIENSE,3.0,0.2191780821917808,0.0,3.3999999999999915
2024-07,REG,N_4D5418DDC1C2,N_8AE91C7CAA91,43,4,4,0,0,0,103.0,1,0,1,0,38,0,0,105.0,2.0,2,43,COMO NORD BORGHI,M N CADORNA,4.0,2.395348837209302,2.0,5.0
2024-07,REG,N_4D5C9AA763FF,S11100,58,1,1,0,0,0,-141.0,0,0,42,0,15,0,0,43.0,184.0,0,58,CANDELA,FOGGIA,3.3000000000000047,-2.431034482758621,-4.0,4.0
2024-07,REG,N_52AF166FEF76,S00248,3,3,3,0,0,0,41.0,1,0,0,0,0,0,0,41.0,0.0,2,3,CASSANO D`ADDA,NOVARA,19.0,13.666666666666666,11.0,20.0
2024-07,REG,N_52AF166FEF76,S01035,1,1,1,0,0,1,43.0,1,0,0,0,0,0,0,43.0,0.0,1,1,CASSANO D`ADDA,PARABIAGO,43.0,43.0,43.0,43.0
2024-07,REG,N_52AF166FEF76,S01205,3,3,3,0,0,0,38.0,1,0,0,0,0,0,0,38.0,0.0,2,3,CASSANO D`ADDA,VARESE,16.4,12.666666666666666,14.0,16.7
2024-07,REG,N_5306D21208AD,S08217,79,4,4,0,0,1,-14.0,1,0,50,0,25,0,0,81.0,95.0,2,79,MANDELA-SAMBUCI,ROMA TIBURTINA,2.0,-0.1772151898734177,-1.0,4.099999999999994
2024-07,REG,N_543FA4F5E84B,N_B7B23FBB3D0B,3,3,3,0,0,3,133.0,3,0,0,0,0,0,0,133.0,0.0,3,3,COMO S. GIOVANNI,SESTO S. GIOVANNI,48.6,44.333333333333336,43.0,49.29999999999999
2024-07,REG,N_543FA4F5E84B,S01037,312,33,33,0,0,0,-113.0,5,0,182,0,96,0,0,458.0,571.0,9,312,COMO S. GIOVANNI,RHO,5.0,-0.3633440514469453,-1.0,7.0
2024-07,REG,N_543FA4F5E84B,S01205,387,18,18,0,0,0,240.0,1,0,120,0,247,0,0,363.0,123.0,5,387,COMO S. GIOVANNI,VARESE,2.6000000000000227,0.6233766233766234,0.0,4.0
2024-07,REG,N_543FA4F5E84B,S01301,522,15,15,0,0,0,-710.0,1,0,422,0,78,0,0,256.0,966.0,3,522,COMO S. GIOVANNI,CHIASSO,2.0,-1.3786407766990292,-2.0,3.2999999999999545
2024-07,REG,N_543FA4F5E84B,S01322,1,1,1,0,0,1,38.0,1,0,0,0,0,0,0,38.0,0.0,1,1,COMO S. GIOVANNI,MONZA,38.0,38.0,38.0,38.0
2024-07,REG,N_543FA4F5E84B,S01326,1,1,1,0,0,0,28.0,1,0,0,0,0,0,0,28.0,0.0,1,1,COMO S. GIOVANNI,MILANO GRECO PIRELLI,28.0,28.0,28.0,28.0
2024-07,REG,N_543FA4F5E84B,S01645,247,58,58,0,0,4,566.0,18,0,122,0,65,0,0,956.0,390.0,33,247,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,12.599999999999994,2.310204081632653,0.0,23.0
2024-07,REG,N_543FA4F5E84B,S01700,45,10,10,0,0,0,90.0,2,0,15,0,20,0,0,132.0,42.0,3,45,COMO S. GIOVANNI,MILANO CENTRALE,6.600000000000001,2.0,1.0,11.999999999999984
2024-07,REG,N_543FA4F5E84B,S06000,7,1,1,0,0,0,-4.0,1,0,5,0,1,0,0,24.0,28.0,1,7,COMO S. GIOVANNI,LA SPEZIA CENTRALE,10.400000000000006,-0.5714285714285714,-4.0,15.199999999999989
2024-07,REG,N_54735EC5B62B,N_DEBAB2A3D4C0,4,0,0,0,0,0,-1.0,0,0,1,0,3,0,0,1.0,2.0,0,4,VILLA SAN GIOVANNI,REGGIO CALABRIA CENTRALE,0.7000000000000002,-0.25,0.0,0.8499999999999996
2024-07,REG,N_54735EC5B62B,S11863,4,0,0,0,0,0,-4.0,0,0,3,0,1,0,0,0.0,4.0,0,4,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,-0.2999999999999998,-1.0,-1.0,-0.1500000000000003
2024-07,REG,N_56227008909E,N_B5C3A7A72A78,41,1,1,0,0,0,-60.0,0,0,35,0,4,0,0,7.0,67.0,0,41,VAL D'ALA,LUNGHEZZA,0.0,-1.5,-2.0,0.0499999999999971
2024-07,REG,N_56227008909E,S08217,22,0,0,0,0,0,-72.0,0,0,21,0,1,0,0,2.0,74.0,0,22,VAL D'ALA,ROMA TIBURTINA,-1.099999999999998,-3.272727272727273,-4.0,-1.0
2024-07,REG,N_56227008909E,S08508,26,0,0,0,0,0,24.0,0,0,4,0,22,0,0,28.0,4.0,0,26,VAL D'ALA,TIVOLI,2.0,0.9230769230769232,1.0,2.0
2024-07,REG,N_56227008909E,S08526,63,12,12,0,0,1,163.0,2,0,28,0,23,1,0,236.0,73.0,5,63,VAL D'ALA,AVEZZANO,7.800000000000004,2.5873015873015874,0.0,11.9
2024-07,REG,N_56C67D6A0C05,N_6DAD4A05816E,1,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,1,CASTIGLION FIORENTINO,FIRENZE S.M.N.,0.0,0.0,0.0,0.0
2024-07,REG,N_57D3B7362830,S01820,5,2,2,0,0,0,40.0,2,0,1,0,0,0,0,42.0,2.0,2,5,MILANO BOVISA FNM,MILANO ROGOREDO,21.6,13.333333333333334,20.0,21.8
2024-07,REG,N_57D3B7362830,S01822,1,1,1,0,0,1,52.0,1,0,0,0,0,0,0,52.0,0.0,1,1,MILANO BOVISA FNM,MELEGNANO,52.0,52.0,52.0,52.0
2024-07,REG,N_57D3B7362830,S01825,5,0,0,0,0,0,-1.0,0,0,1,0,0,0,0,0.0,1.0,0,5,MILANO BOVISA FNM,LODI,-1.0,-1.0,-1.0,-1.0
2024-07,REG,N_57D3B7362830,S01860,15,6,6,0,0,0,53.0,0,0,0,0,3,0,0,53.0,0.0,2,15,MILANO BOVISA FNM,PAVIA,10.2,5.888888888888889,5.0,10.6
2024-07,REG,N_580FFF8FD04F,S05960,98,14,14,0,0,0,191.0,0,0,13,0,67,0,0,207.0,16.0,2,98,S.LAZZARO,GUASTALLA,5.0,2.0319148936170213,2.0,7.0
2024-07,REG,N_591B9E61A065,S00462,1,1,1,0,0,0,27.0,1,0,0,0,0,0,0,27.0,0.0,1,1,MOMBARUZZO,ASTI,27.0,27.0,27.0,27.0
2024-07,REG,N_5BD6FECC05D9,N_26FAC2401D1E,242,25,25,0,0,1,181.0,1,0,98,0,118,0,0,424.0,243.0,7,242,TREVISO C.,VENEZIA SANTA LUCIA,5.0,0.7510373443983402,1.0,6.0
2024-07,REG,N_5BD6FECC05D9,S02446,330,61,61,0,0,1,865.0,6,0,47,0,219,0,0,918.0,53.0,11,330,TREVISO C.,VICENZA,6.0,2.6452599388379205,2.0,7.0
2024-07,REG,N_5BD6FECC05D9,S02528,2,0,0,0,0,0,1.0,0,0,0,0,2,0,0,1.0,0.0,0,2,TREVISO C.,VIGODARZERE,0.9,0.5,0.5,0.95
2024-07,REG,N_5BD6FECC05D9,S02535,10,4,4,0,0,0,36.0,0,0,0,0,6,0,0,36.0,0.0,0,10,TREVISO C.,CITTADELLA,6.0,3.6,3.5,6.0
2024-07,REG,N_5BD6FECC05D9,S02559,44,3,3,0,0,0,68.0,0,0,5,0,36,0,0,73.0,5.0,1,44,TREVISO C.,BELLUNO,3.4000000000000057,1.5454545454545454,1.0,6.550000000000003
2024-07,REG,N_5BD6FECC05D9,S02581,160,11,11,0,0,3,169.0,3,0,60,0,87,0,0,268.0,99.0,4,160,TREVISO C.,PADOVA,3.0,1.0696202531645569,0.0,6.150000000000006
2024-07,REG,N_5BD6FECC05D9,S03200,188,13,13,0,0,1,-136.0,3,0,125,0,49,0,0,208.0,344.0,4,188,TREVISO C.,PORTOGRUARO CAORLE,4.0,-0.7272727272727272,-2.0,5.0
2024-07,REG,N_63ACB0474432,S01700,3,1,1,0,0,0,7.0,0,0,0,0,2,0,0,7.0,0.0,0,3,BELLANO TARTAVELLE TERME,MILANO CENTRALE,4.4,2.333333333333333,2.0,4.699999999999999
2024-07,REG,N_66EFE7185ACC,N_BF1408138E38,1,1,1,0,0,1,37.0,1,0,0,0,0,0,0,37.0,0.0,1,1,GENOVA P.PRINCIPE,GENOVA SESTRI PONENTE,37.0,37.0,37.0,37.0
2024-07,REG,N_66EFE7185ACC,N_FEBDC4EA7CA2,229,55,55,0,0,2,668.0,11,0,67,0,104,0,0,797.0,129.0,25,229,GENOVA P.PRINCIPE,TORINO P.NUOVA,10.0,2.9557522123893807,2.0,14.0
2024-07,REG,N_66EFE7185ACC,S00867,1,0,0,0,0,0,-1.0,0,0,1,0,0,0,0,0.0,1.0,0,1,GENOVA P.PRINCIPE,ACQUI TERME,-1.0,-1.0,-1.0,-1.0
2024-07,REG,N_66EFE7185ACC,S01645,36,26,26,0,0,0,368.0,11,0,2,0,6,0,0,375.0,7.0,20,36,GENOVA P.PRINCIPE,MILANO PORTA GARIBALDI,19.7,10.823529411764708,11.0,23.0
2024-07,REG,N_66EFE7185ACC,S01700,22,18,18,0,0,2,306.0,9,0,2,0,2,0,0,311.0,5.0,14,22,GENOVA P.PRINCIPE,MILANO CENTRALE,26.800000000000008,13.909090909090908,12.5,30.8
2024-07,REG,N_66EFE7185ACC,S01701,1,1,1,0,0,1,61.0,1,0,0,0,0,1,0,61.0,0.0,1,1,GENOVA P.PRINCIPE,MILANO LAMBRATE,61.0,61.0,61.0,61.0
2024-07,REG,N_66EFE7185ACC,S01810,1,0,0,0,0,0,4.0,0,0,0,0,1,0,0,4.0,0.0,0,1,GENOVA P.PRINCIPE,TORTONA,4.0,4.0,4.0,4.0
2024-07,REG,N_66EFE7185ACC,S04203,4,2,2,0,0,0,26.0,0,0,0,0,2,0,0,26.0,0.0,1,4,GENOVA P.PRINCIPE,NOVI LIGURE,11.8,6.5,6.5,12.4
2024-07,REG,N_66EFE7185ACC,S04207,13,2,2,0,0,0,-13.0,1,0,11,0,0,0,0,32.0,45.0,1,13,GENOVA P.PRINCIPE,ARQUATA SCRIVIA,3.800000000000004,-1.0,-4.0,13.799999999999967
2024-07,REG,N_66EFE7185ACC,S04501,1,1,1,0,0,0,17.0,1,0,0,0,0,0,0,17.0,0.0,1,1,GENOVA P.PRINCIPE,VENTIMIGLIA,17.0,17.0,17.0,17.0
2024-07,REG,N_66EFE7185ACC,S04725,14,8,8,0,0,0,118.0,3,0,1,0,4,0,0,119.0,1.0,6,14,GENOVA P.PRINCIPE,SESTRI LEVANTE,19.200000000000006,9.076923076923077,9.0,21.2
2024-07,REG,N_66EFE7185ACC,S04801,4,0,0,0,0,0,5.0,0,0,2,0,2,0,0,7.0,2.0,0,4,GENOVA P.PRINCIPE,SAVONA,3.7,1.25,1.0,3.85
2024-07,REG,N_66EFE7185ACC,S05000,1,0,0,0,0,0,-1.0,0,0,1,0,0,0,0,0.0,1.0,0,1,GENOVA P.PRINCIPE,PIACENZA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,N_66EFE7185ACC,S06000,7,1,1,0,0,0,-6.0,0,0,5,0,1,0,0,12.0,18.0,0,7,GENOVA P.PRINCIPE,LA SPEZIA CENTRALE,5.400000000000001,-0.8571428571428571,-3.0,7.199999999999996
2024-07,REG,N_66FA1C868B7D,S11100,146,4,4,0,0,2,64.0,3,0,39,0,99,0,0,124.0,60.0,4,146,MANFREDONIA,FOGGIA,0.0,0.4507042253521127,0.0,1.0
2024-07,REG,N_6743E649F3B9,S04801,1,0,0,0,0,0,-6.0,0,0,1,0,0,0,0,0.0,6.0,0,1,S. MARGHERITA LIGURE PORTOFINO,SAVONA,-6.0,-6.0,-6.0,-6.0
2024-07,REG,N_6743E649F3B9,S06000,1,0,0,0,0,0,1.0,0,0,0,0,1,0,0,1.0,0.0,0,1,S. MARGHERITA LIGURE PORTOFINO,LA SPEZIA CENTRALE,1.0,1.0,1.0,1.0
2024-07,REG,N_68D62D86646B,S00248,1,0,0,0,0,0,4.0,0,0,0,0,1,0,0,4.0,0.0,0,1,CALUSO,NOVARA,4.0,4.0,4.0,4.0
2024-07,REG,N_6A893BB6B9F0,S12301,139,7,7,0,0,0,136.0,0,0,15,0,117,0,0,163.0,27.0,1,139,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,3.0,0.9784172661870504,1.0,4.099999999999994
2024-07,REG,N_6C88D68D6E24,N_CD234BA8A781,2,1,1,0,0,0,8.0,0,0,0,0,1,0,0,8.0,0.0,0,2,L`AQUILA,RAIANO,4.8,4.0,4.0,4.9
2024-07,REG,N_6C88D68D6E24,S07226,170,14,14,0,0,3,-159.0,8,0,117,0,39,0,0,319.0,478.0,11,170,L`AQUILA,TERNI,3.0999999999999948,-0.9352941176470588,-2.0,11.549999999999985
2024-07,REG,N_6C88D68D6E24,S08539,265,34,34,0,0,0,353.0,12,0,126,0,105,0,0,573.0,220.0,18,265,L`AQUILA,SULMONA,5.599999999999994,1.3320754716981131,0.0,12.799999999999985
2024-07,REG,N_6DAD4A05816E,N_062CD5DC38A2,3,2,2,0,0,0,27.0,1,0,1,0,0,0,0,28.0,1.0,1,3,FIRENZE S.M.N.,POGGIBONSI,17.0,9.0,9.0,18.0
2024-07,REG,N_6DAD4A05816E,N_105299730773,30,1,1,0,0,0,15.0,0,0,14,0,15,0,0,35.0,20.0,0,30,FIRENZE S.M.N.,SAN BENEDETTO SAMBRO-CAST.PEPOLI,3.0,0.5,0.5,3.0
2024-07,REG,N_6DAD4A05816E,N_12B942CEE428,3,2,2,0,0,1,67.0,1,0,0,0,1,0,0,67.0,0.0,1,3,FIRENZE S.M.N.,MARRADI,48.0,22.33333333333333,8.0,52.99999999999999
2024-07,REG,N_6DAD4A05816E,N_30FAE1AF40EC,2,1,1,0,0,0,20.0,1,0,0,0,1,0,0,20.0,0.0,1,2,FIRENZE S.M.N.,MONTECATINI TERME,17.2,10.0,10.0,18.1
2024-07,REG,N_6DAD4A05816E,N_56C67D6A0C05,1,1,1,0,0,1,30.0,1,0,0,0,0,0,0,30.0,0.0,1,1,FIRENZE S.M.N.,CASTIGLION FIORENTINO,30.0,30.0,30.0,30.0
2024-07,REG,N_6DAD4A05816E,N_6DE3F8828605,29,3,3,0,0,0,60.0,1,0,0,0,25,0,0,60.0,0.0,3,29,FIRENZE S.M.N.,PIOMBINO BINARI MARE,7.000000000000007,2.142857142857143,0.0,14.0
2024-07,REG,N_6DAD4A05816E,N_AB154A1831F2,216,60,60,0,0,3,449.0,8,0,101,0,52,0,0,807.0,358.0,27,216,FIRENZE S.M.N.,CHIUSI C.T.,10.800000000000011,2.107981220657277,0.0,14.0
2024-07,REG,N_6DAD4A05816E,N_C685779BD8DE,28,2,2,0,0,0,-28.0,0,0,24,0,2,0,0,19.0,47.0,0,28,FIRENZE S.M.N.,ORBETELLO,1.3000000000000007,-1.0,-2.0,5.249999999999993
2024-07,REG,N_6DAD4A05816E,N_D53F32E084D3,664,73,73,0,0,2,324.0,14,0,341,0,231,1,0,1161.0,837.0,27,664,FIRENZE S.M.N.,BORGO S. LORENZO,5.0,0.5023255813953489,-1.0,8.0
2024-07,REG,N_6DAD4A05816E,S05058,176,22,22,0,0,5,374.0,11,0,80,0,70,1,0,559.0,185.0,16,176,FIRENZE S.M.N.,FAENZA,6.900000000000006,2.1744186046511627,0.0,19.44999999999999
2024-07,REG,N_6DAD4A05816E,S06000,237,102,102,0,0,1,1219.0,16,0,20,0,110,0,0,1246.0,27.0,40,237,FIRENZE S.M.N.,LA SPEZIA CENTRALE,13.0,5.254310344827586,4.0,17.0
2024-07,REG,N_6DAD4A05816E,S06007,5,5,5,0,0,4,206.0,4,0,0,0,0,0,0,206.0,0.0,5,5,FIRENZE S.M.N.,SARZANA,53.6,41.2,48.0,54.8
2024-07,REG,N_6DAD4A05816E,S06012,1,1,1,0,0,0,6.0,0,0,0,0,0,0,0,6.0,0.0,0,1,FIRENZE S.M.N.,PIETRASANTA,6.0,6.0,6.0,6.0
2024-07,REG,N_6DAD4A05816E,S06013,2,0,0,0,0,0,7.0,0,0,0,0,2,0,0,7.0,0.0,0,2,FIRENZE S.M.N.,AULLA LUNIGIANA,3.9,3.5,3.5,3.95
2024-07,REG,N_6DAD4A05816E,S06031,37,11,11,0,0,2,178.0,3,0,11,0,14,0,0,210.0,32.0,5,37,FIRENZE S.M.N.,CAMPIGLIA MARITTIMA,10.5,4.944444444444445,3.0,22.75
2024-07,REG,N_6DAD4A05816E,S06033,4,1,1,0,0,0,5.0,0,0,2,0,1,0,0,8.0,3.0,0,4,FIRENZE S.M.N.,FOLLONICA,5.200000000000001,1.25,0.0,6.099999999999998
2024-07,REG,N_6DAD4A05816E,S06039,61,13,13,0,0,5,322.0,7,0,30,0,17,2,0,515.0,193.0,7,61,FIRENZE S.M.N.,GROSSETO,21.40000000000001,5.366666666666666,-0.5,34.05
2024-07,REG,N_6DAD4A05816E,S06040,181,30,30,0,0,3,184.0,9,0,95,0,51,0,0,471.0,287.0,12,181,FIRENZE S.M.N.,VIAREGGIO,7.0,1.0454545454545454,-1.0,14.0
2024-07,REG,N_6DAD4A05816E,S06161,54,10,10,0,0,2,125.0,6,0,26,0,18,0,0,242.0,117.0,7,54,FIRENZE S.M.N.,BORGO VAL DI TARO,16.10000000000001,2.314814814814815,0.0,24.74999999999997
2024-07,REG,N_6DAD4A05816E,S06171,1,1,1,0,0,0,18.0,1,0,0,0,0,0,0,18.0,0.0,1,1,FIRENZE S.M.N.,VEZZANO LIGURE,18.0,18.0,18.0,18.0
2024-07,REG,N_6DAD4A05816E,S06404,68,19,19,0,0,8,422.0,9,0,22,0,27,0,0,477.0,55.0,10,68,FIRENZE S.M.N.,LUCCA,32.0,6.205882352941177,2.0,41.49999999999999
2024-07,REG,N_6DAD4A05816E,S06407,1,1,1,0,0,1,42.0,1,0,0,0,0,0,0,42.0,0.0,1,1,FIRENZE S.M.N.,ALTOPASCIO,42.0,42.0,42.0,42.0
2024-07,REG,N_6DAD4A05816E,S06414,1014,109,109,0,0,5,838.0,20,0,532,0,357,0,0,1775.0,937.0,37,1014,FIRENZE S.M.N.,PISTOIA,5.0,0.8396793587174348,-1.0,8.0
2024-07,REG,N_6DAD4A05816E,S06416,6,4,4,0,0,2,119.0,3,0,0,0,2,0,0,119.0,0.0,3,6,FIRENZE S.M.N.,PRATO CENTRALE,44.0,19.83333333333333,13.5,46.5
2024-07,REG,N_6DAD4A05816E,S06500,455,90,90,0,0,9,1422.0,20,0,184,0,174,6,0,1789.0,367.0,35,455,FIRENZE S.M.N.,PISA CENTRALE,8.0,3.174107142857143,1.0,13.0
2024-07,REG,N_6DAD4A05816E,S06506,8,3,3,0,0,1,93.0,1,0,0,0,5,0,0,93.0,0.0,3,8,FIRENZE S.M.N.,PONTEDERA CASCIANA TERME,25.3,11.625,4.0,39.64999999999998
2024-07,REG,N_6DAD4A05816E,S06510,164,15,15,0,0,2,83.0,3,0,86,0,57,0,0,261.0,178.0,5,164,FIRENZE S.M.N.,EMPOLI,4.0,0.5253164556962026,-1.0,6.0
2024-07,REG,N_6DAD4A05816E,S06603,1,1,1,0,0,0,16.0,1,0,0,0,0,0,0,16.0,0.0,1,1,FIRENZE S.M.N.,S.PIERO A SIEVE,16.0,16.0,16.0,16.0
2024-07,REG,N_6DAD4A05816E,S06615,1,1,1,0,0,0,5.0,0,0,0,0,0,0,0,5.0,0.0,0,1,FIRENZE S.M.N.,S.CASSIANO,5.0,5.0,5.0,5.0
2024-07,REG,N_6DAD4A05816E,S06701,1,1,1,0,0,0,6.0,0,0,0,0,0,0,0,6.0,0.0,0,1,FIRENZE S.M.N.,DICOMANO,6.0,6.0,6.0,6.0
2024-07,REG,N_6DAD4A05816E,S06725,613,84,84,0,0,5,619.0,14,0,296,0,217,1,0,1260.0,641.0,29,613,FIRENZE S.M.N.,LIVORNO CENTRALE,6.0,1.036850921273032,0.0,9.0
2024-07,REG,N_6DAD4A05816E,S06809,417,71,71,0,0,6,686.0,20,0,222,0,118,2,0,1261.0,575.0,33,417,FIRENZE S.M.N.,SIENA,8.0,1.6690997566909975,-1.0,14.0
2024-07,REG,N_6DAD4A05816E,S06904,84,10,10,0,0,0,-12.0,0,0,36,0,28,0,0,140.0,152.0,2,84,FIRENZE S.M.N.,PONTASSIEVE,5.700000000000003,-0.1621621621621621,0.0,8.349999999999994
2024-07,REG,N_6DAD4A05816E,S06909,5,4,4,0,0,2,142.0,4,0,0,0,1,1,0,142.0,0.0,4,5,FIRENZE S.M.N.,S.GIOVANNI VALDARNO,52.6,28.4,24.0,57.8
2024-07,REG,N_6DAD4A05816E,S06910,3,3,3,0,0,1,111.0,2,0,0,0,0,1,0,111.0,0.0,2,3,FIRENZE S.M.N.,MONTEVARCHI TERRANUOVA,68.0,37.0,28.0,73.0
2024-07,REG,N_6DAD4A05816E,S06913,1,0,0,0,0,0,3.0,0,0,0,0,1,0,0,3.0,0.0,0,1,FIRENZE S.M.N.,PONTICINO,3.0,3.0,3.0,3.0
2024-07,REG,N_6DAD4A05816E,S06915,489,86,86,0,0,8,866.0,18,0,197,0,195,1,0,1399.0,533.0,32,489,FIRENZE S.M.N.,AREZZO,7.0,1.811715481171548,1.0,11.0
2024-07,REG,N_6DAD4A05816E,S06922,28,8,8,0,0,4,162.0,5,0,13,0,7,0,0,215.0,53.0,6,28,FIRENZE S.M.N.,TERONTOLA CORTONA,34.0,5.785714285714286,1.0,41.149999999999984
2024-07,REG,N_6DAD4A05816E,S07217,154,53,53,0,0,4,746.0,16,0,38,0,62,0,0,830.0,84.0,26,154,FIRENZE S.M.N.,FOLIGNO,14.800000000000011,4.875816993464053,3.0,19.80000000000001
2024-07,REG,N_6DAD4A05816E,S07221,23,7,7,0,0,0,82.0,0,0,1,0,15,0,0,84.0,2.0,1,23,FIRENZE S.M.N.,SPOLETO,7.0,3.5652173913043477,3.0,8.799999999999997
2024-07,REG,N_6DAD4A05816E,S08209,31,21,21,0,0,2,410.0,10,0,0,0,8,1,0,410.0,0.0,13,31,FIRENZE S.M.N.,ORTE,29.0,14.137931034482758,8.0,32.59999999999999
2024-07,REG,N_6DAD4A05816E,S08217,57,12,12,0,0,2,35.0,4,0,35,0,9,1,0,225.0,190.0,6,57,FIRENZE S.M.N.,ROMA TIBURTINA,9.5,0.625,-2.0,18.0
2024-07,REG,N_6DAD4A05816E,S08409,105,41,41,0,0,11,742.0,21,0,36,0,28,2,0,933.0,191.0,27,105,FIRENZE S.M.N.,ROMA TERMINI,28.800000000000026,7.066666666666666,2.0,37.8
2024-07,REG,N_6DE3F8828605,N_6DAD4A05816E,52,8,8,0,0,2,168.0,4,0,17,0,26,0,0,198.0,30.0,4,52,PIOMBINO BINARI MARE,FIRENZE S.M.N.,7.0,3.294117647058824,1.0,26.5
