mese,categoria,cod_partenza,cod_arrivo,cancellate,minuti_netti_tot,parzialmente_cancellate,cancellate_tot,oltre_60,in_orario,soppresse,minuti_anticipo_tot,oltre_5,minuti_ritardo_tot,oltre_30,in_ritardo,oltre_10,info_mancante,corse_osservate,effettuate,in_anticipo,oltre_15,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-09,REG,S02049,S02026,0,154.0,0,0,0,69,0,71.0,15,225.0,0,15,1,0,107,107,23,0,ALA,BOLZANO,6.699999999999988,2.0,1.439252336448598,6.0
2024-09,REG,S02049,S02038,0,230.0,0,0,0,59,0,11.0,15,241.0,0,15,1,0,83,83,9,0,ALA,TRENTO,7.899999999999991,3.0,2.7710843373493974,6.799999999999997
2024-09,REG,S02114,S02011,0,-46.0,0,0,0,17,0,120.0,5,74.0,0,5,2,0,83,83,60,1,S.CANDIDO,FORTEZZA,4.900000000000006,-2.0,-0.5609756097560976,1.0
2024-09,REG,S02114,S02107,0,25.0,0,0,0,1,0,0.0,1,25.0,0,1,1,0,2,2,0,1,S.CANDIDO,BRUNICO,22.85,12.5,12.5,21.7
2024-09,REG,S02114,S02216,0,12.0,0,0,0,12,0,10.0,0,22.0,0,0,0,0,19,19,7,0,S.CANDIDO,MERANO,3.099999999999998,1.0,0.631578947368421,3.0
2024-09,REG,S02140,S02446,0,-799.0,0,0,0,73,0,1106.0,15,307.0,1,15,7,0,441,441,349,4,SCHIO,VICENZA,3.0,-3.0,-1.82837528604119,2.0
2024-09,REG,S02140,S02589,0,18.0,0,0,0,10,0,14.0,1,32.0,0,1,0,0,16,16,5,0,SCHIO,VENEZIA MESTRE,5.25,2.0,1.125,3.5
2024-09,REG,S02143,S02446,0,-3.0,0,0,0,1,0,4.0,0,1.0,0,0,0,0,2,2,1,0,THIENE,VICENZA,0.75,-1.5,-1.5,0.5
2024-09,REG,S02216,N_A79BCAF80288,0,28.0,0,0,0,0,0,0.0,1,28.0,0,1,1,0,1,1,0,1,MERANO,VIPITENO,28.0,28.0,28.0,28.0
2024-09,REG,S02216,S02001,0,-199.0,0,0,0,101,0,628.0,29,429.0,0,29,12,0,396,396,264,3,MERANO,BRENNERO,7.0,-2.0,-0.5050761421319797,3.0
2024-09,REG,S02216,S02014,0,3.0,0,0,0,1,0,0.0,0,3.0,0,0,0,0,1,1,0,0,MERANO,BRESSANONE,3.0,3.0,3.0,3.0
2024-09,REG,S02216,S02026,0,578.0,0,0,0,127,0,37.0,49,615.0,0,49,6,0,201,201,25,2,MERANO,BOLZANO,7.0,3.0,2.875621890547264,6.0
2024-09,REG,S02314,S02038,0,20.0,0,0,0,14,0,12.0,2,32.0,0,2,0,0,24,24,8,0,BORGO VALSUGANA EST,TRENTO,5.549999999999994,1.0,0.8333333333333334,3.0
2024-09,REG,S02319,S02038,0,-1.0,0,0,0,5,0,9.0,0,8.0,0,0,0,0,9,9,4,0,PRIMOLANO,TRENTO,3.5999999999999996,0.0,-0.1111111111111111,3.2
2024-09,REG,S02331,S02430,0,1.0,0,0,0,1,0,0.0,0,1.0,0,0,0,0,1,1,0,0,VILLAFRANCA DI VERONA,VERONA PORTA NUOVA,1.0,1.0,1.0,1.0
2024-09,REG,S02336,N_25B9CF10B7D2,0,8.0,0,0,0,8,0,40.0,3,48.0,0,3,2,0,30,30,18,1,MANTOVA,BOLOGNA C.LE,9.599999999999987,-2.0,0.2758620689655172,3.5999999999999983
2024-09,REG,S02336,N_26FAC2401D1E,0,19.0,0,0,0,1,0,3.0,2,22.0,0,2,1,0,5,5,1,0,MANTOVA,VENEZIA SANTA LUCIA,12.649999999999997,4.0,4.75,11.3
2024-09,REG,S02336,N_908B953DE5BC,0,56.0,0,0,0,0,0,0.0,1,56.0,1,1,1,0,1,1,0,1,MANTOVA,ESTE,56.0,56.0,56.0,56.0
2024-09,REG,S02336,S02344,0,4.0,0,0,0,1,0,0.0,0,4.0,0,0,0,0,1,1,0,0,MANTOVA,GONZAGA-REGGIOLO,4.0,4.0,4.0,4.0
2024-09,REG,S02336,S02346,0,3.0,0,0,0,1,0,0.0,0,3.0,0,0,0,0,1,1,0,0,MANTOVA,ROLO NOVI FABBRICO,3.0,3.0,3.0,3.0
2024-09,REG,S02336,S02349,0,193.0,0,0,1,1,0,0.0,3,193.0,2,3,3,0,4,4,0,3,MANTOVA,CARPI,106.34999999999997,36.5,48.25,95.70000000000002
2024-09,REG,S02336,S02392,0,90.0,0,0,1,0,0,0.0,3,90.0,1,3,2,0,3,3,0,1,MANTOVA,MONTAGNANA,66.1,13.0,30.0,60.20000000000001
2024-09,REG,S02336,S02430,0,1258.0,0,0,2,232,0,50.0,80,1308.0,4,80,19,0,348,348,31,8,MANTOVA,VERONA PORTA NUOVA,10.0,3.0,3.6676384839650154,6.0
2024-09,REG,S02336,S02581,0,-3.0,0,0,0,0,0,3.0,0,0.0,0,0,0,0,1,1,1,0,MANTOVA,PADOVA,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S02336,S02589,0,29.0,0,0,1,13,0,72.0,2,101.0,1,2,1,0,49,49,34,1,MANTOVA,VENEZIA MESTRE,3.0,-1.0,0.5918367346938775,2.0
2024-09,REG,S02336,S05032,0,-52.0,0,0,2,45,0,1208.0,48,1156.0,10,48,40,0,404,404,308,30,MANTOVA,MODENA,18.0,-3.0,-0.1296758104738154,8.0
2024-09,REG,S02336,S05703,0,559.0,0,0,1,110,0,36.0,26,595.0,3,26,13,0,167,167,28,8,MANTOVA,MONSELICE,13.0,2.0,3.408536585365854,6.0
2024-09,REG,S02340,S05014,0,836.0,0,0,0,64,0,45.0,62,881.0,1,62,29,0,152,152,26,19,SUZZARA,PARMA,20.44999999999999,4.0,5.5,16.900000000000006
2024-09,REG,S02340,S05032,0,6.0,0,0,0,0,0,0.0,1,6.0,0,1,0,0,1,1,0,0,SUZZARA,MODENA,6.0,6.0,6.0,6.0
2024-09,REG,S02340,S05071,0,25.0,0,0,0,4,0,29.0,5,54.0,0,5,1,0,22,22,13,1,SUZZARA,RIMINI,8.899999999999999,-1.0,1.1363636363636365,6.900000000000002
2024-09,REG,S02340,S05161,0,90.0,0,0,0,22,0,0.0,4,90.0,0,4,3,0,26,26,0,1,SUZZARA,SERMIDE,11.5,2.0,3.4615384615384617,7.5
2024-09,REG,S02340,S05712,0,406.0,0,0,0,70,0,39.0,27,445.0,2,27,12,0,124,124,26,5,SUZZARA,FERRARA,12.799999999999985,2.0,3.3008130081300813,8.599999999999993
2024-09,REG,S02340,S05814,0,16.0,0,0,0,0,0,0.0,1,16.0,0,1,1,0,1,1,0,1,SUZZARA,CERVIA-MILANO MARITTIMA,16.0,16.0,16.0,16.0
2024-09,REG,S02349,S02336,0,96.0,0,0,1,2,0,0.0,2,96.0,1,2,2,0,4,4,0,2,CARPI,MANTOVA,60.149999999999984,14.5,24.0,54.30000000000001
2024-09,REG,S02349,S05032,0,-952.0,0,0,0,36,0,1005.0,3,53.0,0,3,1,0,331,331,288,1,CARPI,MODENA,0.6999999999999886,-4.0,-2.91131498470948,0.0
2024-09,REG,S02366,N_908B953DE5BC,0,1.0,0,0,0,1,0,0.0,0,1.0,0,0,0,0,1,1,0,0,LEGNAGO,ESTE,1.0,1.0,1.0,1.0
2024-09,REG,S02366,S02581,0,-110.0,0,0,0,6,0,131.0,1,21.0,0,1,1,0,46,46,39,0,LEGNAGO,PADOVA,1.75,-3.0,-2.391304347826087,1.0
2024-09,REG,S02366,S05703,0,78.0,0,0,0,30,0,17.0,7,95.0,0,7,1,0,55,55,17,1,LEGNAGO,MONSELICE,7.0,1.0,1.4444444444444444,5.0
2024-09,REG,S02373,S02430,0,6.0,0,0,0,1,0,3.0,1,9.0,0,1,0,0,3,3,1,0,LENDINARA,VERONA PORTA NUOVA,4.9,4.0,2.0,4.8
2024-09,REG,S02392,S02336,0,-3.0,0,0,0,0,0,3.0,0,0.0,0,0,0,0,2,2,2,0,MONTAGNANA,MANTOVA,-1.05,-1.5,-1.5,-1.1
2024-09,REG,S02430,N_0140D1681313,0,2.0,0,0,0,1,0,0.0,0,2.0,0,0,0,0,1,1,0,0,VERONA PORTA NUOVA,CASTAGNARO,2.0,2.0,2.0,2.0
2024-09,REG,S02430,N_25B9CF10B7D2,0,434.0,0,0,0,88,0,144.0,38,578.0,3,38,10,0,195,195,64,5,VERONA PORTA NUOVA,BOLOGNA C.LE,9.549999999999985,2.0,2.284210526315789,7.0
2024-09,REG,S02430,N_26FAC2401D1E,0,1714.0,0,0,0,339,0,604.0,169,2318.0,3,169,59,0,828,828,302,30,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,12.0,1.0,2.1160493827160494,7.0
2024-09,REG,S02430,N_5C0A056D62CA,0,31.0,0,0,0,0,0,0.0,1,31.0,1,1,1,0,1,1,0,1,VERONA PORTA NUOVA,DOMEGLIARA,31.0,31.0,31.0,31.0
2024-09,REG,S02430,N_A79BCAF80288,0,29.0,0,0,0,0,0,0.0,1,29.0,0,1,1,0,1,1,0,1,VERONA PORTA NUOVA,VIPITENO,29.0,29.0,29.0,29.0
2024-09,REG,S02430,S01645,0,21.0,0,0,0,2,0,35.0,4,56.0,1,4,1,0,13,13,7,1,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,17.79999999999996,-2.0,1.6153846153846154,6.800000000000001
2024-09,REG,S02430,S01700,0,3117.0,0,0,1,213,0,68.0,234,3185.0,12,234,95,0,498,498,47,41,VERONA PORTA NUOVA,MILANO CENTRALE,19.34999999999997,4.0,6.309716599190283,14.0
2024-09,REG,S02430,S01701,0,67.0,0,0,0,2,0,0.0,2,67.0,1,2,2,0,4,4,0,2,VERONA PORTA NUOVA,MILANO LAMBRATE,39.94999999999999,10.0,16.75,35.900000000000006
2024-09,REG,S02430,S01717,0,112.0,0,0,0,7,0,1.0,9,113.0,0,9,4,0,17,17,1,2,VERONA PORTA NUOVA,BRESCIA,20.6,5.0,6.588235294117647,14.600000000000003
2024-09,REG,S02430,S02001,0,-52.0,0,0,1,5,0,185.0,6,133.0,1,6,6,0,49,49,37,1,VERONA PORTA NUOVA,BRENNERO,12.65,-3.5,-1.0833333333333333,10.300000000000004
2024-09,REG,S02430,S02026,0,1004.0,0,0,0,169,0,398.0,95,1402.0,8,95,38,0,434,434,166,18,VERONA PORTA NUOVA,BOLZANO,13.0,1.0,2.3348837209302324,9.0
2024-09,REG,S02430,S02035,0,33.0,0,0,0,0,0,0.0,1,33.0,1,1,1,0,1,1,0,1,VERONA PORTA NUOVA,MEZZOCORONA,33.0,33.0,33.0,33.0
2024-09,REG,S02430,S02038,0,-4.0,0,0,0,0,0,4.0,0,0.0,0,0,0,0,1,1,1,0,VERONA PORTA NUOVA,TRENTO,-4.0,-4.0,-4.0,-4.0
2024-09,REG,S02430,S02331,0,4.0,0,0,0,1,0,0.0,0,4.0,0,0,0,0,1,1,0,0,VERONA PORTA NUOVA,VILLAFRANCA DI VERONA,4.0,4.0,4.0,4.0
2024-09,REG,S02430,S02336,0,944.0,0,0,2,234,0,63.0,53,1007.0,3,53,15,0,351,351,57,7,VERONA PORTA NUOVA,MANTOVA,8.0,1.0,2.744186046511628,5.0
2024-09,REG,S02430,S02366,0,10.0,0,0,0,0,0,0.0,1,10.0,0,1,1,0,1,1,0,0,VERONA PORTA NUOVA,LEGNAGO,10.0,10.0,10.0,10.0
2024-09,REG,S02430,S02373,0,82.0,0,0,0,0,0,0.0,2,82.0,2,2,2,0,2,2,0,2,VERONA PORTA NUOVA,LENDINARA,41.9,41.0,41.0,41.8
2024-09,REG,S02430,S02446,0,56.0,0,0,0,12,0,6.0,5,62.0,0,5,0,0,22,22,3,0,VERONA PORTA NUOVA,VICENZA,7.050000000000001,3.0,2.8,6.100000000000002
2024-09,REG,S02430,S02581,0,33.0,0,0,0,0,0,3.0,2,36.0,0,2,2,0,3,3,1,2,VERONA PORTA NUOVA,PADOVA,19.6,16.0,11.0,19.2
2024-09,REG,S02430,S02589,0,118.0,0,0,0,0,0,0.0,5,118.0,0,5,5,0,5,5,0,5,VERONA PORTA NUOVA,VENEZIA MESTRE,28.8,23.0,23.6,28.6
2024-09,REG,S02430,S05308,0,52.0,0,0,0,0,0,0.0,1,52.0,1,1,1,0,1,1,0,1,VERONA PORTA NUOVA,POGGIO RUSCO,52.0,52.0,52.0,52.0
2024-09,REG,S02430,S05310,0,4.0,0,0,0,1,0,0.0,0,4.0,0,0,0,0,1,1,0,0,VERONA PORTA NUOVA,NOGARA,4.0,4.0,4.0,4.0
2024-09,REG,S02430,S05706,0,2587.0,0,0,2,84,0,64.0,181,2651.0,11,181,87,0,299,299,29,55,VERONA PORTA NUOVA,ROVIGO,25.0,6.0,8.799319727891156,20.69999999999999
2024-09,REG,S02433,N_26FAC2401D1E,0,12.0,0,0,0,0,0,0.0,1,12.0,0,1,1,0,1,1,0,0,VERONA PORTA VESCOVO,VENEZIA SANTA LUCIA,12.0,12.0,12.0,12.0
2024-09,REG,S02446,N_26FAC2401D1E,0,290.0,0,0,0,95,0,107.0,27,397.0,0,27,8,0,182,182,58,3,VICENZA,VENEZIA SANTA LUCIA,8.049999999999983,1.0,1.6111111111111112,5.099999999999994
2024-09,REG,S02446,N_5BD6FECC05D9,0,284.0,0,0,1,150,0,300.0,37,584.0,1,37,9,0,346,346,155,6,VICENZA,TREVISO C.,6.0,0.0,0.8304093567251462,5.0
2024-09,REG,S02446,S02140,0,-938.0,0,0,0,41,0,1281.0,21,343.0,1,21,11,0,418,418,346,6,VICENZA,SCHIO,4.649999999999977,-3.0,-2.299019607843137,2.0
2024-09,REG,S02446,S02143,0,6.0,0,0,0,2,0,0.0,0,6.0,0,0,0,0,2,2,0,0,VICENZA,THIENE,3.9,3.0,3.0,3.8
2024-09,REG,S02446,S02430,0,6.0,0,0,0,0,0,0.0,1,6.0,0,1,0,0,1,1,0,0,VICENZA,VERONA PORTA NUOVA,6.0,6.0,6.0,6.0
2024-09,REG,S02446,S02520,0,-38.0,0,0,0,11,0,79.0,3,41.0,0,3,1,0,56,56,41,1,VICENZA,BASSANO DEL GRAPPA,3.899999999999992,-1.0,-0.6909090909090908,1.6000000000000014
2024-09,REG,S02446,S02535,0,-1.0,0,0,0,0,0,1.0,0,0.0,0,0,0,0,1,1,1,0,VICENZA,CITTADELLA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S02446,S02537,0,26.0,0,0,0,0,0,1.0,1,27.0,0,1,1,0,2,2,1,1,VICENZA,CASTELFRANCO VENETO,25.6,13.0,13.0,24.2
2024-09,REG,S02446,S02581,0,-4.0,0,0,0,0,0,4.0,0,0.0,0,0,0,0,1,1,1,0,VICENZA,PADOVA,-4.0,-4.0,-4.0,-4.0
2024-09,REG,S02520,N_26FAC2401D1E,0,652.0,0,0,0,437,0,494.0,53,1146.0,1,53,5,0,796,796,305,3,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,5.0,1.0,0.820125786163522,4.0
2024-09,REG,S02520,S02038,0,498.0,0,0,0,107,0,135.0,51,633.0,0,51,12,0,229,229,71,4,BASSANO DEL GRAPPA,TRENTO,9.599999999999994,1.0,2.1746724890829694,8.0
2024-09,REG,S02520,S02305,0,16.0,0,0,0,0,0,0.0,1,16.0,0,1,1,0,1,1,0,1,BASSANO DEL GRAPPA,PERGINE,16.0,16.0,16.0,16.0
2024-09,REG,S02520,S02314,0,27.0,0,0,0,0,0,0.0,1,27.0,0,1,1,0,1,1,0,1,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,27.0,27.0,27.0,27.0
2024-09,REG,S02520,S02446,0,175.0,0,0,0,34,0,45.0,16,220.0,1,16,2,0,79,79,27,2,BASSANO DEL GRAPPA,VICENZA,7.0,1.0,2.272727272727273,6.0
2024-09,REG,S02520,S02525,0,1.0,0,0,0,1,0,0.0,0,1.0,0,0,0,0,1,1,0,0,BASSANO DEL GRAPPA,CAMPOSAMPIERO,1.0,1.0,1.0,1.0
2024-09,REG,S02520,S02537,0,13.0,0,0,0,0,0,0.0,1,13.0,0,1,1,0,1,1,0,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,13.0,13.0,13.0,13.0
2024-09,REG,S02520,S02581,0,-176.0,0,0,0,85,0,343.0,5,167.0,0,5,2,0,274,274,182,1,BASSANO DEL GRAPPA,PADOVA,3.0,-1.0,-0.6470588235294118,2.0
2024-09,REG,S02520,S02589,0,3.0,0,0,0,1,0,0.0,0,3.0,0,0,0,0,1,1,0,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,3.0,3.0,3.0,3.0
2024-09,REG,S02525,S02581,0,-3.0,0,0,0,0,0,3.0,0,0.0,0,0,0,0,3,3,3,0,CAMPOSAMPIERO,PADOVA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S02535,S02446,0,5.0,0,0,0,0,0,0.0,1,5.0,0,1,0,0,1,1,0,0,CITTADELLA,VICENZA,5.0,5.0,5.0,5.0
2024-09,REG,S02535,S02581,0,1.0,0,0,0,3,0,4.0,0,5.0,0,0,0,0,5,5,2,0,CITTADELLA,PADOVA,2.8,0.0,0.2,2.6
2024-09,REG,S02537,N_26FAC2401D1E,0,3.0,0,0,0,2,0,0.0,0,3.0,0,0,0,0,2,2,0,0,CASTELFRANCO VENETO,VENEZIA SANTA LUCIA,2.85,1.5,1.5,2.7
2024-09,REG,S02537,S02446,0,-5.0,0,0,0,0,0,5.0,0,0.0,0,0,0,0,1,1,1,0,CASTELFRANCO VENETO,VICENZA,-5.0,-5.0,-5.0,-5.0
2024-09,REG,S02537,S02581,0,-248.0,0,0,0,32,0,310.0,3,62.0,0,3,1,0,143,143,107,0,CASTELFRANCO VENETO,PADOVA,3.0,-2.0,-1.7464788732394363,1.0
2024-09,REG,S02550,N_26FAC2401D1E,0,0.0,0,0,0,1,0,2.0,0,2.0,0,0,0,0,2,2,1,0,CALALZO PIEVE CADORE CORTINA,VENEZIA SANTA LUCIA,1.7999999999999998,0.0,0.0,1.6
2024-09,REG,S02550,S02559,0,56.0,0,0,0,53,0,6.0,0,62.0,0,0,0,0,59,59,6,0,CALALZO PIEVE CADORE CORTINA,BELLUNO,2.0999999999999943,1.0,0.9491525423728814,2.0
2024-09,REG,S02559,N_26FAC2401D1E,0,195.0,0,0,0,127,0,209.0,16,404.0,2,16,4,0,225,225,78,3,BELLUNO,VENEZIA SANTA LUCIA,6.0,1.0,0.8823529411764706,4.0
2024-09,REG,S02559,N_5BD6FECC05D9,0,257.0,0,0,0,39,0,0.0,24,257.0,0,24,2,0,63,63,0,0,BELLUNO,TREVISO C.,7.899999999999999,4.0,4.079365079365079,6.800000000000004
2024-09,REG,S02559,S02550,0,17.0,0,0,0,32,0,47.0,2,64.0,0,2,0,0,61,61,26,0,BELLUNO,CALALZO PIEVE CADORE CORTINA,4.0,0.0,0.2833333333333333,4.0
2024-09,REG,S02559,S02558,0,3.0,0,0,0,2,0,0.0,0,3.0,0,0,0,0,2,2,0,0,BELLUNO,PONTE NELLE ALPI POLPET,1.95,1.5,1.5,1.9
2024-09,REG,S02559,S02589,0,13.0,0,0,0,0,0,0.0,1,13.0,0,1,1,0,1,1,0,0,BELLUNO,VENEZIA MESTRE,13.0,13.0,13.0,13.0
2024-09,REG,S02559,S02706,0,-81.0,0,0,0,18,0,108.0,0,27.0,0,0,0,0,70,70,49,0,BELLUNO,CONEGLIANO,3.0,-2.0,-1.208955223880597,1.0
2024-09,REG,S02570,N_5BD6FECC05D9,0,-63.0,0,0,0,101,0,257.0,8,194.0,0,8,3,0,255,255,144,1,MONTEBELLUNA,TREVISO C.,3.3999999999999773,-1.0,-0.2490118577075099,2.0
2024-09,REG,S02570,S02581,0,-268.0,0,0,0,93,0,593.0,15,325.0,2,15,5,0,332,332,222,3,MONTEBELLUNA,PADOVA,4.0,-2.0,-0.8121212121212121,3.0
2024-09,REG,S02581,N_26FAC2401D1E,0,46.0,0,0,0,72,0,148.0,9,194.0,0,9,2,0,122,122,38,0,PADOVA,VENEZIA SANTA LUCIA,5.099999999999995,1.0,0.3865546218487395,4.0
2024-09,REG,S02581,N_5BD6FECC05D9,0,149.0,0,0,0,109,0,128.0,11,277.0,0,11,4,0,201,201,80,1,PADOVA,TREVISO C.,5.0,1.0,0.745,3.0
2024-09,REG,S02581,S02366,0,82.0,0,0,0,17,0,5.0,7,87.0,0,7,0,0,29,29,4,0,PADOVA,LEGNAGO,8.299999999999997,2.5,2.928571428571428,6.300000000000001
2024-09,REG,S02581,S02430,0,2.0,0,0,0,1,0,0.0,0,2.0,0,0,0,0,1,1,0,0,PADOVA,VERONA PORTA NUOVA,2.0,2.0,2.0,2.0
2024-09,REG,S02581,S02520,0,-325.0,0,0,0,68,0,488.0,7,163.0,1,7,3,0,275,275,195,1,PADOVA,BASSANO DEL GRAPPA,2.0,-2.0,-1.2037037037037035,2.0
2024-09,REG,S02581,S02525,0,16.0,0,0,0,2,0,0.0,2,16.0,0,2,0,0,4,4,0,0,PADOVA,CAMPOSAMPIERO,6.85,4.0,4.0,6.7
2024-09,REG,S02581,S02535,0,36.0,0,0,0,2,0,4.0,1,40.0,1,1,1,0,5,5,2,1,PADOVA,CITTADELLA,30.8,0.0,7.2,23.6
2024-09,REG,S02581,S02537,0,294.0,0,0,0,128,0,21.0,9,315.0,1,9,4,0,160,160,21,2,PADOVA,CASTELFRANCO VENETO,5.0,1.0,1.860759493670886,3.0
2024-09,REG,S02581,S02570,0,647.0,0,0,0,248,0,68.0,29,715.0,2,29,7,0,339,339,52,4,PADOVA,MONTEBELLUNA,5.599999999999966,1.0,1.9665653495440727,4.0
2024-09,REG,S02581,S02589,0,-25.0,0,0,0,17,0,82.0,4,57.0,0,4,0,0,62,62,40,0,PADOVA,VENEZIA MESTRE,5.0,-1.0,-0.4098360655737705,4.0
2024-09,REG,S02581,S05706,0,50.0,0,0,0,0,0,0.0,1,50.0,1,1,1,0,1,1,0,1,PADOVA,ROVIGO,50.0,50.0,50.0,50.0
2024-09,REG,S02589,N_25B9CF10B7D2,0,61.0,0,0,0,0,0,4.0,2,65.0,1,2,1,0,3,3,1,1,VENEZIA MESTRE,BOLOGNA C.LE,51.29999999999999,9.0,20.33333333333333,46.6
2024-09,REG,S02589,N_26FAC2401D1E,0,0.0,0,0,0,4,0,8.0,1,8.0,0,1,0,0,10,10,5,0,VENEZIA MESTRE,VENEZIA SANTA LUCIA,3.749999999999994,-0.5,0.0,1.4999999999999982
2024-09,REG,S02589,N_5BD6FECC05D9,0,33.0,0,0,0,2,0,0.0,1,33.0,0,1,1,0,3,3,0,1,VENEZIA MESTRE,TREVISO C.,22.899999999999995,4.0,11.0,20.8
2024-09,REG,S02589,N_A913DD647FD7,0,11.0,0,0,0,0,0,0.0,1,11.0,0,1,1,0,1,1,0,0,VENEZIA MESTRE,S. DONA` DI PIAVE,11.0,11.0,11.0,11.0
2024-09,REG,S02589,S01717,0,27.0,0,0,0,0,0,0.0,2,27.0,0,2,2,0,2,2,0,1,VENEZIA MESTRE,BRESCIA,14.85,13.5,13.5,14.7
2024-09,REG,S02589,S02336,0,226.0,0,0,2,15,0,7.0,5,233.0,2,5,4,0,25,25,5,3,VENEZIA MESTRE,MANTOVA,60.599999999999866,1.0,9.04,19.00000000000001
2024-09,REG,S02589,S02366,0,142.0,0,0,0,20,0,5.0,9,147.0,1,9,3,0,32,32,3,1,VENEZIA MESTRE,LEGNAGO,10.45,3.0,4.4375,7.900000000000002
2024-09,REG,S02589,S02430,0,32.0,0,0,0,1,0,0.0,2,32.0,0,2,1,0,3,3,0,1,VENEZIA MESTRE,VERONA PORTA NUOVA,20.4,6.0,10.666666666666666,18.8
2024-09,REG,S02589,S02520,0,-3.0,0,0,0,0,0,3.0,0,0.0,0,0,0,0,2,2,2,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,-1.05,-1.5,-1.5,-1.1
2024-09,REG,S02589,S02581,0,-361.0,0,0,0,9,0,385.0,1,24.0,0,1,0,0,82,82,71,0,VENEZIA MESTRE,PADOVA,3.0,-5.0,-4.45679012345679,1.0
2024-09,REG,S02589,S02703,0,1.0,0,0,0,1,0,0.0,0,1.0,0,0,0,0,1,1,0,0,VENEZIA MESTRE,SACILE,1.0,1.0,1.0,1.0
2024-09,REG,S02589,S03200,0,-13.0,0,0,0,26,0,99.0,3,86.0,0,3,2,0,78,78,49,1,VENEZIA MESTRE,PORTOGRUARO CAORLE,4.0,-1.0,-0.1666666666666666,3.0
2024-09,REG,S02589,S03317,0,44.0,0,0,0,10,0,34.0,5,78.0,1,5,1,0,32,32,16,1,VENEZIA MESTRE,TRIESTE CENTRALE,7.0,-1.0,1.4193548387096775,5.0
2024-09,REG,S02589,S05703,0,3.0,0,0,0,3,0,2.0,0,5.0,0,0,0,0,5,5,2,0,VENEZIA MESTRE,MONSELICE,2.6,1.0,0.6,2.2
2024-09,REG,S02589,S05706,0,0.0,0,0,0,1,0,1.0,0,1.0,0,0,0,0,2,2,1,0,VENEZIA MESTRE,ROVIGO,0.8999999999999999,0.0,0.0,0.8
2024-09,REG,S02701,N_26FAC2401D1E,0,-4.0,0,0,0,0,0,4.0,0,0.0,0,0,0,0,2,2,2,0,PORDENONE,VENEZIA SANTA LUCIA,-1.1,-2.0,-2.0,-1.2
2024-09,REG,S02701,N_5BD6FECC05D9,0,0.0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,PORDENONE,TREVISO C.,0.0,0.0,0.0,0.0
2024-09,REG,S02701,S03317,0,7.0,0,0,0,0,0,0.0,1,7.0,0,1,0,0,1,1,0,0,PORDENONE,TRIESTE CENTRALE,7.0,7.0,7.0,7.0
2024-09,REG,S02703,N_26FAC2401D1E,0,-119.0,0,0,0,46,0,218.0,3,99.0,0,3,0,0,126,126,76,0,SACILE,VENEZIA SANTA LUCIA,3.7999999999999967,-1.0,-0.952,3.0
2024-09,REG,S02703,N_58F577F71991,0,-11.0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,1,1,1,0,SACILE,OSOPPO,-11.0,-11.0,-11.0,-11.0
2024-09,REG,S02703,S03026,0,70.0,0,0,0,31,0,40.0,4,110.0,0,4,2,0,52,52,17,1,SACILE,UDINE,6.349999999999988,1.0,1.3461538461538465,4.0
2024-09,REG,S02703,S03084,0,41.0,0,0,0,88,0,178.0,10,219.0,1,10,4,0,199,199,99,2,SACILE,MANIAGO,4.199999999999989,-1.0,0.2081218274111675,2.0
2024-09,REG,S02703,S03087,0,0.0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,SACILE,AVIANO,0.0,0.0,0.0,0.0
2024-09,REG,S02703,S03310,0,23.0,0,0,0,3,0,0.0,1,23.0,0,1,1,0,4,4,0,1,SACILE,MONFALCONE,14.049999999999995,2.5,5.75,12.1
2024-09,REG,S02703,S03317,0,-5.0,0,0,0,2,0,6.0,0,1.0,0,0,0,0,5,5,3,0,SACILE,TRIESTE CENTRALE,0.7999999999999998,-1.0,-1.0,0.6000000000000001
2024-09,REG,S02706,N_26FAC2401D1E,0,-40.0,0,0,0,55,0,174.0,3,134.0,1,3,2,0,122,122,63,1,CONEGLIANO,VENEZIA SANTA LUCIA,3.0,-1.0,-0.3305785123966942,3.0
2024-09,REG,S02706,N_5BD6FECC05D9,0,95.0,0,0,0,7,0,0.0,12,95.0,0,12,0,0,19,19,0,0,CONEGLIANO,TREVISO C.,7.099999999999997,5.0,5.0,7.0
2024-09,REG,S02706,S02559,0,104.0,0,0,0,103,0,20.0,1,124.0,1,1,1,0,125,125,20,1,CONEGLIANO,BELLUNO,2.0,1.0,0.8387096774193549,2.0
2024-09,REG,S02733,S02559,0,3.0,0,0,0,1,0,0.0,0,3.0,0,0,0,0,1,1,0,0,VITTORIO VENETO,BELLUNO,3.0,3.0,3.0,3.0
