mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_30,cancellate,oltre_15,oltre_10,cancellate_tot,oltre_5,parzialmente_cancellate,in_anticipo,oltre_60,in_ritardo,minuti_ritardo_tot,soppresse,minuti_netti_tot,effettuate,info_mancante,minuti_anticipo_tot,in_orario,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-09,REG,S06031,S06770,1,0,0,1,1,0,1,0,0,0,1,26.0,0,26.0,1,0,0.0,0,CAMPIGLIA MARITTIMA,PIOMBINO,26.0,26.0,26.0,26.0
2024-09,REG,S06033,S06500,4,0,0,0,0,0,0,0,1,0,0,8.0,0,7.0,4,0,1.0,3,FOLLONICA,PISA CENTRALE,2.5,3.0,1.75,3.0
2024-09,REG,S06039,N_6DAD4A05816E,113,2,0,3,5,0,17,0,42,0,17,295.0,0,226.0,113,0,69.0,54,GROSSETO,FIRENZE S.M.N.,1.0,9.0,2.0,5.799999999999997
2024-09,REG,S06039,N_C685779BD8DE,29,0,0,0,1,0,1,0,27,0,1,11.0,0,-86.0,29,0,97.0,1,GROSSETO,ORBETELLO,-4.0,0.1999999999999957,-2.9655172413793105,-1.8000000000000005
2024-09,REG,S06039,S06031,21,1,0,2,2,0,3,0,13,0,3,74.0,0,57.0,21,0,17.0,5,GROSSETO,CAMPIGLIA MARITTIMA,-1.0,16.0,2.7142857142857144,5.0
2024-09,REG,S06039,S06500,110,1,0,2,4,0,18,0,51,0,18,249.0,0,103.0,110,0,146.0,39,GROSSETO,PISA CENTRALE,0.0,8.0,0.9537037037037035,6.0
2024-09,REG,S06039,S06506,1,0,0,0,0,0,1,0,0,0,1,7.0,0,7.0,1,0,0.0,0,GROSSETO,PONTEDERA CASCIANA TERME,7.0,7.0,7.0,7.0
2024-09,REG,S06039,S06725,21,0,0,0,0,0,3,0,15,0,3,23.0,0,-78.0,21,0,101.0,3,GROSSETO,LIVORNO CENTRALE,-6.0,6.0,-3.7142857142857135,5.0
2024-09,REG,S06039,S06807,1,0,0,0,0,0,1,0,0,0,1,5.0,0,5.0,1,0,0.0,0,GROSSETO,PONTE A ELSA,5.0,5.0,5.0,5.0
2024-09,REG,S06039,S06809,26,1,0,1,2,0,2,0,15,0,2,64.0,0,32.0,26,0,32.0,9,GROSSETO,SIENA,-1.0,9.75,1.2307692307692308,2.5
2024-09,REG,S06039,S06874,1,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1,0,0.0,1,GROSSETO,BUONCONVENTO,1.0,1.0,1.0,1.0
2024-09,REG,S06039,S08406,6,0,0,0,0,0,0,0,6,0,0,0.0,0,-18.0,6,0,18.0,0,GROSSETO,ROMA OSTIENSE,-2.5,-2.0,-3.0,-2.0
2024-09,REG,S06039,S08409,104,3,0,3,7,0,20,0,15,0,20,308.0,0,287.0,104,0,21.0,67,GROSSETO,ROMA TERMINI,0.0,10.949999999999989,2.813725490196078,6.0
2024-09,REG,S06040,N_6DAD4A05816E,462,7,0,24,40,0,80,0,167,0,80,1439.0,0,1160.0,462,0,279.0,213,VIAREGGIO,FIRENZE S.M.N.,1.0,15.0,2.5217391304347823,7.100000000000024
2024-09,REG,S06040,S06000,1,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,1,0,0.0,1,VIAREGGIO,LA SPEZIA CENTRALE,4.0,4.0,4.0,4.0
2024-09,REG,S06040,S06163,1,0,0,0,0,0,0,0,0,0,0,2.0,0,2.0,1,0,0.0,1,VIAREGGIO,PONTREMOLI,2.0,2.0,2.0,2.0
2024-09,REG,S06040,S06404,189,1,0,1,4,0,30,0,62,1,30,470.0,0,312.0,189,0,158.0,92,VIAREGGIO,LUCCA,1.5,7.0,1.6956521739130437,5.700000000000016
2024-09,REG,S06040,S06407,2,0,0,1,1,0,1,0,0,0,1,24.0,0,24.0,2,0,0.0,1,VIAREGGIO,ALTOPASCIO,12.0,19.2,12.0,18.4
2024-09,REG,S06040,S06409,1,0,0,1,1,0,1,0,0,0,1,27.0,0,27.0,1,0,0.0,0,VIAREGGIO,PESCIA,27.0,27.0,27.0,27.0
2024-09,REG,S06040,S06500,18,0,0,0,1,0,2,0,11,0,2,23.0,0,-2.0,18,0,25.0,4,VIAREGGIO,PISA CENTRALE,-2.0,6.399999999999995,-0.117647058823529,3.7999999999999994
2024-09,REG,S06040,S06506,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0.0,1,VIAREGGIO,PONTEDERA CASCIANA TERME,0.0,0.0,0.0,0.0
2024-09,REG,S06158,S05014,30,0,0,0,0,0,0,0,19,0,0,15.0,0,-16.0,30,0,31.0,11,BERCETO,PARMA,-1.0,2.549999999999997,-0.5333333333333333,2.0
2024-09,REG,S06161,N_6DAD4A05816E,24,0,0,1,3,0,4,0,8,0,4,75.0,0,61.0,24,0,14.0,12,BORGO VAL DI TARO,FIRENZE S.M.N.,2.0,12.85,2.5416666666666665,10.499999999999996
2024-09,REG,S06161,S05014,41,0,0,0,0,0,8,0,10,0,8,90.0,0,77.0,41,0,13.0,23,BORGO VAL DI TARO,PARMA,1.0,7.0,1.8780487804878048,6.0
2024-09,REG,S06161,S06000,23,0,0,0,0,0,3,0,2,0,3,63.0,0,60.0,23,0,3.0,18,BORGO VAL DI TARO,LA SPEZIA CENTRALE,3.0,5.0,2.608695652173913,4.800000000000001
2024-09,REG,S06161,S06040,1,0,0,0,0,0,0,0,0,0,0,3.0,0,3.0,1,0,0.0,1,BORGO VAL DI TARO,VIAREGGIO,3.0,3.0,3.0,3.0
2024-09,REG,S06161,S06160,1,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,1,0,0.0,1,BORGO VAL DI TARO,OSTIA PARMENSE,4.0,4.0,4.0,4.0
2024-09,REG,S06161,S06500,18,0,0,0,0,0,0,0,15,0,0,2.0,0,-58.0,18,0,60.0,3,BORGO VAL DI TARO,PISA CENTRALE,-4.0,1.0,-3.2222222222222223,0.3000000000000007
2024-09,REG,S06163,N_4B51A329530A,1,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,1,0,0.0,1,PONTREMOLI,FILATTIERA,4.0,4.0,4.0,4.0
2024-09,REG,S06163,N_6DAD4A05816E,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0.0,1,PONTREMOLI,FIRENZE S.M.N.,0.0,0.0,0.0,0.0
2024-09,REG,S06163,S04702,2,0,0,0,0,0,0,0,1,0,0,2.0,0,0.0,2,0,2.0,1,PONTREMOLI,GENOVA BRIGNOLE,0.0,1.7999999999999998,0.0,1.6
2024-09,REG,S06163,S05014,103,1,0,1,3,0,7,0,57,1,7,169.0,0,22.0,103,0,147.0,38,PONTREMOLI,PARMA,-1.0,6.949999999999988,0.2156862745098039,2.0
2024-09,REG,S06163,S06000,80,0,0,0,2,0,17,0,13,0,17,207.0,0,187.0,80,0,20.0,49,PONTREMOLI,LA SPEZIA CENTRALE,2.0,7.099999999999994,2.367088607594937,6.0
2024-09,REG,S06163,S06500,30,1,0,1,1,0,4,0,12,0,4,90.0,0,53.0,30,0,37.0,14,PONTREMOLI,PISA CENTRALE,0.5,5.0,1.7666666666666666,5.0
2024-09,REG,S06163,S06725,2,0,0,0,0,0,1,0,1,0,1,5.0,0,4.0,2,0,1.0,0,PONTREMOLI,LIVORNO CENTRALE,2.0,4.699999999999999,2.0,4.4
2024-09,REG,S06171,N_6DAD4A05816E,2,0,0,0,0,0,0,0,2,0,0,0.0,0,-4.0,2,0,4.0,0,VEZZANO LIGURE,FIRENZE S.M.N.,-2.0,-1.1,-2.0,-1.2
2024-09,REG,S06171,S05014,1,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1,0,0.0,1,VEZZANO LIGURE,PARMA,1.0,1.0,1.0,1.0
2024-09,REG,S06171,S06000,1,0,0,0,1,0,1,0,0,0,1,13.0,0,13.0,1,0,0.0,0,VEZZANO LIGURE,LA SPEZIA CENTRALE,13.0,13.0,13.0,13.0
2024-09,REG,S06171,S06500,1,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1,0,0.0,1,VEZZANO LIGURE,PISA CENTRALE,1.0,1.0,1.0,1.0
2024-09,REG,S06300,S06404,11,0,0,1,1,0,5,0,0,0,5,50.0,0,50.0,11,0,0.0,6,CASTELNUOVO DI GARFAGNANA,LUCCA,4.0,11.5,4.545454545454546,6.0
2024-09,REG,S06300,S06500,27,1,0,1,1,0,5,0,10,0,5,75.0,0,52.0,27,0,23.0,12,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,1.0,6.0,1.9259259259259256,5.400000000000002
2024-09,REG,S06304,S06404,21,0,0,0,0,0,0,0,10,0,0,11.0,0,-3.0,21,0,14.0,11,FORNACI DI BARGA,LUCCA,0.0,2.0,-0.1428571428571428,1.0
2024-09,REG,S06304,S06500,6,0,0,1,1,0,2,0,3,0,2,29.0,0,20.0,6,0,9.0,1,FORNACI DI BARGA,PISA CENTRALE,-0.5,17.0,3.3333333333333335,14.0
2024-09,REG,S06325,S06013,71,0,0,0,2,0,8,0,26,0,8,124.0,0,71.0,71,0,53.0,36,PIAZZA AL SERCHIO,AULLA LUNIGIANA,1.0,6.0,1.0142857142857142,5.0
2024-09,REG,S06325,S06404,21,0,0,0,0,0,3,0,2,0,3,47.0,0,45.0,21,0,2.0,16,PIAZZA AL SERCHIO,LUCCA,2.0,5.0,2.142857142857143,5.0
2024-09,REG,S06325,S06500,46,2,0,2,4,0,13,0,9,0,13,188.0,0,173.0,46,0,15.0,24,PIAZZA AL SERCHIO,PISA CENTRALE,2.0,12.25,3.760869565217391,9.0
2024-09,REG,S06401,N_6DAD4A05816E,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-3.0,1,0,3.0,0,RIGOLI,FIRENZE S.M.N.,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S06404,N_30FAE1AF40EC,1,0,0,0,0,0,0,0,0,0,0,3.0,0,3.0,1,0,0.0,1,LUCCA,MONTECATINI TERME,3.0,3.0,3.0,3.0
2024-09,REG,S06404,N_6DAD4A05816E,205,3,0,10,16,0,35,0,68,1,35,629.0,0,491.0,205,0,138.0,98,LUCCA,FIRENZE S.M.N.,1.0,14.0,2.442786069651741,6.0
2024-09,REG,S06404,N_D765929A9E43,13,0,0,0,0,0,3,0,6,0,3,28.0,0,17.0,13,0,11.0,4,LUCCA,MINUCCIANO - PIEVE - CASOLA,0.0,8.399999999999999,1.3076923076923077,7.400000000000002
2024-09,REG,S06404,S06013,65,0,0,2,5,0,7,0,33,0,7,130.0,0,49.0,65,0,81.0,24,LUCCA,AULLA LUNIGIANA,-1.0,10.0,0.765625,5.400000000000006
2024-09,REG,S06404,S06040,191,0,0,0,3,0,15,0,23,0,15,334.0,0,286.0,191,0,48.0,145,LUCCA,VIAREGGIO,1.0,5.0,1.5628415300546443,4.0
2024-09,REG,S06404,S06300,29,0,0,1,5,0,9,0,14,0,9,111.0,0,64.0,29,0,47.0,6,LUCCA,CASTELNUOVO DI GARFAGNANA,0.0,13.199999999999996,2.206896551724138,11.2
2024-09,REG,S06404,S06304,11,0,0,0,0,0,0,0,9,0,0,5.0,0,-31.0,11,0,36.0,2,LUCCA,FORNACI DI BARGA,-4.0,2.5,-2.8181818181818183,2.0
2024-09,REG,S06404,S06325,94,0,0,1,2,0,13,0,40,0,13,169.0,0,115.0,94,0,54.0,41,LUCCA,PIAZZA AL SERCHIO,0.0,6.349999999999993,1.2234042553191489,5.0
2024-09,REG,S06404,S06500,439,2,0,7,14,0,50,0,101,0,50,925.0,0,749.0,439,0,176.0,280,LUCCA,PISA CENTRALE,1.0,6.0,1.7378190255220418,5.0
2024-09,REG,S06404,S06506,25,0,0,0,0,0,3,0,2,0,3,53.0,0,51.0,25,0,2.0,20,LUCCA,PONTEDERA CASCIANA TERME,2.0,5.0,2.04,4.600000000000001
2024-09,REG,S06404,S06725,25,0,0,1,1,0,3,0,1,0,3,57.0,0,56.0,25,0,1.0,21,LUCCA,LIVORNO CENTRALE,2.0,6.599999999999994,2.24,4.600000000000001
2024-09,REG,S06409,N_6DAD4A05816E,2,0,0,0,1,0,1,0,1,0,1,14.0,0,11.0,2,0,3.0,0,PESCIA,FIRENZE S.M.N.,5.5,13.15,5.5,12.3
2024-09,REG,S06414,N_3A52AADF8221,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-2.0,1,0,2.0,0,PISTOIA,PRACCHIA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S06414,N_6DAD4A05816E,543,4,0,6,13,0,53,0,214,1,53,1047.0,0,656.0,543,0,391.0,269,PISTOIA,FIRENZE S.M.N.,1.0,7.0,1.2238805970149254,4.0
2024-09,REG,S06414,S05110,178,1,0,3,3,0,15,0,99,1,15,298.0,0,34.0,178,0,264.0,60,PISTOIA,PORRETTA TERME,-1.0,6.0,0.1954022988505747,4.0
2024-09,REG,S06414,S06040,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-2.0,1,0,2.0,0,PISTOIA,VIAREGGIO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S06414,S06420,1,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1,0,0.0,1,PISTOIA,FIRENZE RIFREDI,1.0,1.0,1.0,1.0
2024-09,REG,S06414,S06900,24,1,0,1,1,0,6,0,6,0,6,92.0,0,85.0,24,0,7.0,12,PISTOIA,FIRENZE CAMPO MARTE,2.0,6.849999999999998,3.5416666666666665,6.0
2024-09,REG,S06414,S06904,1,0,0,0,0,0,1,0,0,0,1,8.0,0,8.0,1,0,0.0,0,PISTOIA,PONTASSIEVE,8.0,8.0,8.0,8.0
2024-09,REG,S06414,S06910,79,0,0,3,6,0,24,0,19,0,24,273.0,0,227.0,79,0,46.0,36,PISTOIA,MONTEVARCHI TERRANUOVA,2.0,11.299999999999985,2.873417721518988,8.0
2024-09,REG,S06414,S06915,20,0,0,0,0,0,2,0,16,0,2,19.0,0,-58.0,20,0,77.0,2,PISTOIA,AREZZO,-4.0,5.050000000000001,-2.9,4.100000000000001
2024-09,REG,S06416,N_25B9CF10B7D2,289,1,0,3,17,0,41,0,178,0,41,542.0,0,84.0,289,0,458.0,70,PRATO CENTRALE,BOLOGNA C.LE,-2.0,11.0,0.2906574394463668,6.0
2024-09,REG,S06416,N_6DAD4A05816E,34,0,0,2,2,0,4,0,5,0,4,102.0,0,93.0,34,0,9.0,25,PRATO CENTRALE,FIRENZE S.M.N.,2.0,11.799999999999985,2.735294117647059,4.699999999999999
2024-09,REG,S06416,N_A3F727A0D624,1,0,0,0,1,0,1,0,0,0,1,10.0,0,10.0,1,0,0.0,0,PRATO CENTRALE,COMPIOBBI,10.0,10.0,10.0,10.0
2024-09,REG,S06416,N_AB154A1831F2,20,1,0,2,3,0,5,0,10,1,5,130.0,0,79.0,20,0,51.0,5,PRATO CENTRALE,CHIUSI C.T.,-0.5,18.85000000000004,3.95,11.500000000000009
2024-09,REG,S06416,S06900,75,1,0,3,7,0,22,0,16,0,22,269.0,0,241.0,75,0,28.0,31,PRATO CENTRALE,FIRENZE CAMPO MARTE,2.0,13.0,3.4927536231884058,9.200000000000005
2024-09,REG,S06416,S06910,75,0,0,2,3,0,16,0,25,0,16,200.0,0,147.0,75,0,53.0,33,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,1.5,9.0,1.9864864864864864,7.700000000000003
2024-09,REG,S06416,S06915,3,0,0,0,0,0,1,0,2,0,1,9.0,0,-2.0,3,0,11.0,0,PRATO CENTRALE,AREZZO,-5.0,7.599999999999998,-0.6666666666666666,6.2
2024-09,REG,S06419,N_AB154A1831F2,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-2.0,1,0,2.0,0,FIRENZE CASTELLO,CHIUSI C.T.,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S06419,S06414,1,0,0,1,1,0,1,0,0,0,1,17.0,0,17.0,1,0,0.0,0,FIRENZE CASTELLO,PISTOIA,17.0,17.0,17.0,17.0
2024-09,REG,S06419,S06510,142,1,0,2,3,0,16,0,34,1,16,328.0,0,273.0,142,0,55.0,90,FIRENZE CASTELLO,EMPOLI,1.0,7.0,1.9499999999999997,5.0
2024-09,REG,S06420,N_062CD5DC38A2,1,1,0,1,1,0,1,0,0,0,1,45.0,0,45.0,1,0,0.0,0,FIRENZE RIFREDI,POGGIBONSI,45.0,45.0,45.0,45.0
2024-09,REG,S06420,S06500,1,0,0,0,0,0,1,0,0,0,1,5.0,0,5.0,1,0,0.0,0,FIRENZE RIFREDI,PISA CENTRALE,5.0,5.0,5.0,5.0
2024-09,REG,S06420,S06809,4,1,0,1,1,0,2,0,2,1,2,83.0,0,77.0,4,0,6.0,0,FIRENZE RIFREDI,SIENA,3.0,65.64999999999998,19.25,55.30000000000001
2024-09,REG,S06420,S06909,1,1,0,1,1,0,1,0,0,0,1,44.0,0,44.0,1,0,0.0,0,FIRENZE RIFREDI,S.GIOVANNI VALDARNO,44.0,44.0,44.0,44.0
2024-09,REG,S06420,S06910,21,1,0,2,2,0,3,0,9,0,3,73.0,0,48.0,21,0,25.0,9,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,0.0,19.0,2.2857142857142856,5.0
2024-09,REG,S06420,S06915,19,0,0,0,1,0,4,0,9,0,4,41.0,0,8.0,19,0,33.0,6,FIRENZE RIFREDI,AREZZO,0.0,7.599999999999987,0.4210526315789473,6.199999999999999
2024-09,REG,S06500,N_4B51A329530A,1,0,0,0,0,0,0,0,0,0,0,2.0,0,2.0,1,0,0.0,1,PISA CENTRALE,FILATTIERA,2.0,2.0,2.0,2.0
2024-09,REG,S06500,N_6DAD4A05816E,465,6,0,16,28,0,65,0,222,2,65,1217.0,0,677.0,465,0,540.0,170,PISA CENTRALE,FIRENZE S.M.N.,0.0,11.199999999999989,1.4814004376367615,6.0
2024-09,REG,S06500,N_6DE3F8828605,40,0,0,0,1,0,5,0,0,0,5,59.0,0,59.0,40,0,0.0,35,PISA CENTRALE,PIOMBINO BINARI MARE,0.0,6.149999999999992,1.475,5.0
2024-09,REG,S06500,S01529,4,0,0,0,0,0,0,0,1,0,0,4.0,0,2.0,4,0,2.0,3,PISA CENTRALE,BERGAMO,1.0,1.85,0.5,1.7000000000000002
2024-09,REG,S06500,S01700,26,0,0,1,5,0,6,0,4,0,6,103.0,0,98.0,26,0,5.0,15,PISA CENTRALE,MILANO CENTRALE,2.0,13.0,3.92,12.599999999999998
2024-09,REG,S06500,S06000,405,1,0,9,25,0,81,0,150,0,81,1063.0,0,692.0,405,0,371.0,172,PISA CENTRALE,LA SPEZIA CENTRALE,1.0,10.899999999999975,1.7171215880893302,7.0
2024-09,REG,S06500,S06007,2,0,0,1,1,0,2,0,0,0,2,22.0,0,22.0,2,0,0.0,0,PISA CENTRALE,SARZANA,11.0,16.4,11.0,15.8
2024-09,REG,S06500,S06013,89,2,0,4,7,0,18,0,40,2,18,350.0,0,268.0,89,0,82.0,30,PISA CENTRALE,AULLA LUNIGIANA,0.5,12.649999999999991,3.0454545454545454,8.299999999999997
2024-09,REG,S06500,S06031,79,0,0,1,7,0,11,0,52,0,11,142.0,0,14.0,79,0,128.0,16,PISA CENTRALE,CAMPIGLIA MARITTIMA,-1.0,12.0,0.1772151898734177,7.200000000000002
2024-09,REG,S06500,S06033,4,0,0,0,0,0,0,0,4,0,0,0.0,0,-12.0,4,0,12.0,0,PISA CENTRALE,FOLLONICA,-3.0,-2.1500000000000004,-3.0,-2.3
2024-09,REG,S06500,S06039,99,2,0,2,4,0,9,0,70,0,9,173.0,0,-222.0,99,0,395.0,19,PISA CENTRALE,GROSSETO,-3.0,7.149999999999992,-2.26530612244898,4.0
2024-09,REG,S06500,S06040,43,0,0,1,1,0,5,0,5,0,5,107.0,0,98.0,43,0,9.0,33,PISA CENTRALE,VIAREGGIO,2.0,5.0,2.2790697674418605,4.800000000000004
2024-09,REG,S06500,S06161,19,0,0,1,1,0,3,0,11,0,3,38.0,0,8.0,19,0,30.0,5,PISA CENTRALE,BORGO VAL DI TARO,-2.0,7.999999999999979,0.4210526315789473,5.399999999999999
2024-09,REG,S06500,S06163,26,0,0,0,1,0,5,0,14,0,5,52.0,0,31.0,26,0,21.0,7,PISA CENTRALE,PONTREMOLI,-1.0,8.0,1.1923076923076923,7.0
2024-09,REG,S06500,S06171,1,0,0,0,0,0,1,0,0,0,1,6.0,0,6.0,1,0,0.0,0,PISA CENTRALE,VEZZANO LIGURE,6.0,6.0,6.0,6.0
2024-09,REG,S06500,S06300,19,0,0,2,2,0,2,0,12,0,2,48.0,0,8.0,19,0,40.0,5,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,-3.0,15.499999999999988,0.4210526315789473,6.199999999999992
2024-09,REG,S06500,S06304,11,0,0,0,0,0,1,0,1,0,1,24.0,0,23.0,11,0,1.0,9,PISA CENTRALE,FORNACI DI BARGA,2.0,6.0,2.090909090909091,4.0
2024-09,REG,S06500,S06325,24,2,0,4,5,0,8,0,8,1,8,204.0,0,191.0,24,0,13.0,8,PISA CENTRALE,PIAZZA AL SERCHIO,2.5,31.449999999999964,7.958333333333333,16.7
2024-09,REG,S06500,S06404,488,3,0,10,20,0,63,0,179,0,63,1053.0,0,743.0,488,0,310.0,237,PISA CENTRALE,LUCCA,1.0,7.099999999999966,1.5511482254697286,5.0
2024-09,REG,S06500,S06420,1,0,0,0,1,0,1,0,0,0,1,13.0,0,13.0,1,0,0.0,0,PISA CENTRALE,FIRENZE RIFREDI,13.0,13.0,13.0,13.0
2024-09,REG,S06500,S06506,99,0,0,2,4,0,14,0,19,0,14,231.0,0,206.0,99,0,25.0,64,PISA CENTRALE,PONTEDERA CASCIANA TERME,2.0,7.199999999999988,2.1237113402061856,5.400000000000006
2024-09,REG,S06500,S06510,27,0,0,1,1,0,2,0,7,0,2,67.0,0,55.0,27,0,12.0,18,PISA CENTRALE,EMPOLI,2.0,6.099999999999998,2.037037037037037,4.0
2024-09,REG,S06500,S06725,43,0,0,0,1,0,8,0,20,0,8,85.0,0,24.0,43,0,61.0,12,PISA CENTRALE,LIVORNO CENTRALE,0.0,7.049999999999997,0.6,6.100000000000001
2024-09,REG,S06500,S08406,15,0,0,2,3,0,3,0,10,0,3,67.0,0,41.0,15,0,26.0,2,PISA CENTRALE,ROMA OSTIENSE,-2.0,24.6,2.7333333333333334,18.8
2024-09,REG,S06500,S08409,185,4,0,8,12,0,22,0,52,3,22,558.0,0,472.0,185,0,86.0,109,PISA CENTRALE,ROMA TERMINI,0.0,13.0,2.579234972677596,5.0
2024-09,REG,S06506,N_6DE3F8828605,1,0,0,0,0,0,0,0,0,0,0,3.0,0,3.0,1,0,0.0,1,PONTEDERA CASCIANA TERME,PIOMBINO BINARI MARE,3.0,3.0,3.0,3.0
2024-09,REG,S06506,S06000,3,0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,3,0,0.0,3,PONTEDERA CASCIANA TERME,LA SPEZIA CENTRALE,1.0,1.8999999999999997,1.3333333333333333,1.8
2024-09,REG,S06506,S06033,1,0,0,0,0,0,0,0,0,0,0,1.0,0,1.0,1,0,0.0,1,PONTEDERA CASCIANA TERME,FOLLONICA,1.0,1.0,1.0,1.0
2024-09,REG,S06506,S06039,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-1.0,1,0,1.0,0,PONTEDERA CASCIANA TERME,GROSSETO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S06506,S06040,1,0,0,0,0,0,0,0,1,0,0,0.0,0,-8.0,1,0,8.0,0,PONTEDERA CASCIANA TERME,VIAREGGIO,-8.0,-8.0,-8.0,-8.0
2024-09,REG,S06506,S06500,116,0,0,0,0,0,9,0,21,0,9,204.0,0,179.0,116,0,25.0,85,PONTEDERA CASCIANA TERME,PISA CENTRALE,1.0,5.0,1.556521739130435,4.0
2024-09,REG,S06506,S06725,28,0,0,0,1,0,1,0,18,0,1,18.0,0,-25.0,28,0,43.0,8,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,-2.0,2.7,-0.9259259259259262,1.400000000000002
2024-09,REG,S06510,N_062CD5DC38A2,4,0,0,2,3,0,3,0,1,0,3,45.0,0,43.0,4,0,2.0,0,EMPOLI,POGGIBONSI,13.5,17.85,10.75,17.7
2024-09,REG,S06510,N_6DAD4A05816E,78,0,0,1,1,0,5,0,37,0,5,116.0,0,46.0,78,0,70.0,35,EMPOLI,FIRENZE S.M.N.,0.0,6.200000000000003,0.5974025974025974,4.0
2024-09,REG,S06510,N_AB154A1831F2,23,0,0,1,4,0,14,0,0,0,14,145.0,0,145.0,23,0,0.0,9,EMPOLI,CHIUSI C.T.,6.0,10.9,6.304347826086956,10.0
2024-09,REG,S06510,S06419,145,0,0,0,2,0,13,0,49,0,13,214.0,0,151.0,145,0,63.0,81,EMPOLI,FIRENZE CASTELLO,1.0,5.900000000000006,1.055944055944056,4.0
2024-09,REG,S06510,S06500,26,0,0,0,0,0,1,0,13,0,1,26.0,0,-10.0,26,0,36.0,9,EMPOLI,PISA CENTRALE,-2.0,3.899999999999999,-0.4347826086956521,3.0
2024-09,REG,S06510,S06725,1,0,0,0,0,0,1,0,0,0,1,9.0,0,9.0,1,0,0.0,0,EMPOLI,LIVORNO CENTRALE,9.0,9.0,9.0,9.0
2024-09,REG,S06510,S06801,2,0,0,1,1,0,2,0,0,0,2,27.0,0,27.0,2,0,0.0,0,EMPOLI,GRANAIOLO,13.5,21.15,13.5,20.3
2024-09,REG,S06510,S06809,338,5,0,8,13,0,38,0,136,2,38,832.0,0,531.0,338,0,301.0,163,EMPOLI,SIENA,1.0,7.199999999999989,1.57566765578635,5.0
2024-09,REG,S06701,N_6DAD4A05816E,1,0,0,0,1,0,1,0,0,0,1,13.0,0,13.0,1,0,0.0,0,DICOMANO,FIRENZE S.M.N.,13.0,13.0,13.0,13.0
2024-09,REG,S06725,N_6DAD4A05816E,506,3,0,7,18,0,49,0,218,1,49,958.0,0,561.0,506,0,397.0,238,LIVORNO CENTRALE,FIRENZE S.M.N.,0.0,7.0,1.110891089108911,4.0
2024-09,REG,S06725,N_6DE3F8828605,28,0,0,0,0,0,0,0,0,0,0,13.0,0,13.0,28,0,0.0,27,LIVORNO CENTRALE,PIOMBINO BINARI MARE,0.0,2.0,0.4814814814814814,2.0
2024-09,REG,S06725,S01645,26,2,0,4,6,0,9,0,10,1,9,239.0,0,196.0,26,0,43.0,7,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,3.0,32.0,7.538461538461538,18.0
2024-09,REG,S06725,S01701,1,0,0,0,1,0,1,0,0,0,1,14.0,0,14.0,1,0,0.0,0,LIVORNO CENTRALE,MILANO LAMBRATE,14.0,14.0,14.0,14.0
2024-09,REG,S06725,S06000,54,0,0,2,2,0,8,0,20,0,8,126.0,0,90.0,54,0,36.0,26,LIVORNO CENTRALE,LA SPEZIA CENTRALE,1.0,9.0,1.6666666666666667,6.400000000000006
2024-09,REG,S06725,S06026,13,0,0,0,0,0,2,0,8,0,2,12.0,0,4.0,13,0,8.0,3,LIVORNO CENTRALE,CECINA,-1.0,5.0,0.3076923076923077,4.400000000000002
2024-09,REG,S06725,S06039,25,0,0,0,1,0,2,0,18,0,2,26.0,0,-6.0,25,0,32.0,5,LIVORNO CENTRALE,GROSSETO,-1.0,7.999999999999987,-0.24,2.8000000000000047
2024-09,REG,S06725,S06163,2,0,0,0,0,0,1,0,0,0,1,7.0,0,7.0,2,0,0.0,1,LIVORNO CENTRALE,PONTREMOLI,3.5,4.85,3.5,4.7
2024-09,REG,S06725,S06404,25,0,0,0,0,0,1,0,2,0,1,54.0,0,52.0,25,0,2.0,22,LIVORNO CENTRALE,LUCCA,2.0,4.0,2.08,4.0
