mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,oltre_5,minuti_ritardo_tot,oltre_10,oltre_15,oltre_30,in_orario,soppresse,minuti_netti_tot,in_anticipo,info_mancante,effettuate,cancellate_tot,cancellate,in_ritardo,oltre_60,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-12,EC,N_26FAC2401D1E,S02001,36,51.0,0,17,486.0,13,10,6,8,0,435.0,11,0,36,0,0,17,1,VENEZIA SANTA LUCIA,BRENNERO,55.25,40.0,4.0,12.083333333333334
2024-12,EC,N_66EFE7185ACC,S01301,17,29.0,0,0,17.0,0,0,0,7,0,-12.0,10,0,17,0,0,0,0,GENOVA P.PRINCIPE,CHIASSO,4.0,3.4000000000000004,-1.0,-0.7058823529411765
2024-12,EC,S01003,N_26FAC2401D1E,26,2.0,0,19,515.0,16,15,7,6,0,513.0,1,0,26,0,0,19,1,DOMODOSSOLA,VENEZIA SANTA LUCIA,51.0,42.0,18.5,19.73076923076923
2024-12,EC,S01003,S01700,123,9.0,0,95,1424.0,61,36,6,24,0,1415.0,4,0,123,0,0,95,2,DOMODOSSOLA,MILANO CENTRALE,27.49999999999996,21.0,9.0,11.504065040650406
2024-12,EC,S01301,N_25B9CF10B7D2,14,8.0,0,2,24.0,0,0,0,9,0,16.0,3,0,14,0,0,2,0,CHIASSO,BOLOGNA C.LE,5.0,4.400000000000002,1.0,1.1428571428571428
2024-12,EC,S01301,N_26FAC2401D1E,16,7.0,0,8,100.0,1,1,1,6,0,93.0,2,0,16,0,0,8,0,CHIASSO,VENEZIA SANTA LUCIA,18.0,8.0,4.0,5.8125
2024-12,EC,S01301,N_66EFE7185ACC,2,1.0,0,1,8.0,0,0,0,0,0,7.0,1,0,2,0,0,1,0,CHIASSO,GENOVA P.PRINCIPE,7.549999999999999,7.1,3.5,3.5
2024-12,EC,S01301,S01700,164,301.0,0,18,317.0,8,4,1,49,0,16.0,94,0,164,0,0,18,0,CHIASSO,MILANO CENTRALE,8.0,5.0,-1.0,0.0993788819875776
2024-12,EC,S01301,S02430,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,CHIASSO,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2024-12,EC,S01700,N_26FAC2401D1E,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0,0,MILANO CENTRALE,VENEZIA SANTA LUCIA,2.0,2.0,2.0,2.0
2024-12,EC,S01700,S01003,107,353.0,0,29,525.0,21,12,4,21,0,172.0,56,0,107,0,0,29,1,MILANO CENTRALE,DOMODOSSOLA,18.5,15.0,-1.0,1.6226415094339623
2024-12,EC,S01700,S01301,181,385.0,0,27,397.0,13,4,2,46,0,12.0,107,0,181,0,0,27,0,MILANO CENTRALE,CHIASSO,11.0,7.0,-1.5,0.0666666666666666
2024-12,EC,S02001,N_25B9CF10B7D2,65,8.0,0,57,1805.0,50,38,19,5,0,1797.0,2,0,65,0,0,57,5,BRENNERO,BOLOGNA C.LE,74.69999999999999,54.7,18.0,28.078125
2024-12,EC,S02001,N_26FAC2401D1E,36,16.0,0,17,354.0,12,10,4,11,0,338.0,8,0,36,0,0,17,0,BRENNERO,VENEZIA SANTA LUCIA,34.5,29.5,3.5,9.38888888888889
2024-12,EC,S02001,S02026,30,47.0,0,14,261.0,9,5,2,5,0,214.0,10,0,30,0,0,14,1,BRENNERO,BOLZANO,31.199999999999985,25.4,4.0,7.379310344827586
2024-12,EC,S02001,S02430,30,27.0,0,14,477.0,10,8,7,5,0,450.0,11,0,30,0,0,14,4,BRENNERO,VERONA PORTA NUOVA,68.29999999999998,62.3,2.5,15.0
2024-12,EC,S02001,S02589,14,31.0,0,2,51.0,2,2,0,8,0,20.0,4,0,14,0,0,2,0,BRENNERO,VENEZIA MESTRE,17.0,13.100000000000014,2.0,1.4285714285714286
2024-12,EC,S02026,S02001,28,139.0,0,2,31.0,2,1,0,1,0,-108.0,25,0,28,0,0,2,0,BOLZANO,BRENNERO,8.499999999999986,-0.0999999999999978,-5.0,-3.857142857142857
2024-12,EC,S02430,S01301,1,0.0,0,0,0.0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,VERONA PORTA NUOVA,CHIASSO,0.0,0.0,0.0,0.0
2024-12,EC,S02430,S02001,31,89.0,0,9,171.0,6,4,1,3,0,82.0,19,0,31,0,0,9,1,VERONA PORTA NUOVA,BRENNERO,23.0,16.0,-2.0,2.6451612903225805
2024-12,EC,S02589,S01003,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,VENEZIA MESTRE,DOMODOSSOLA,4.0,4.0,4.0,4.0
2024-12,EC,S02589,S02001,14,36.0,0,8,85.0,2,1,1,1,0,49.0,5,0,14,0,0,8,0,VENEZIA MESTRE,BRENNERO,18.3,11.100000000000003,5.5,3.5
2024-12,EC,S03015,S08217,1,0.0,0,1,38.0,1,1,1,0,0,38.0,0,0,1,0,0,1,0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,38.0,38.0,38.0,38.0
2024-12,EN,N_25B9CF10B7D2,N_6DAD4A05816E,6,0.0,0,5,139.0,5,4,1,1,0,139.0,0,0,6,0,0,5,0,BOLOGNA C.LE,FIRENZE S.M.N.,50.0,42.0,20.0,23.166666666666668
2024-12,EN,N_25B9CF10B7D2,S08217,13,229.0,0,1,21.0,1,1,0,0,0,-208.0,11,0,13,0,0,1,0,BOLOGNA C.LE,ROMA TIBURTINA,2.299999999999976,-13.099999999999998,-18.0,-17.333333333333332
2024-12,EN,N_6DAD4A05816E,N_25B9CF10B7D2,4,0.0,0,3,44.0,2,1,0,1,0,44.0,0,0,4,0,0,3,0,FIRENZE S.M.N.,BOLOGNA C.LE,20.65,19.3,9.5,11.0
2024-12,EN,N_6DAD4A05816E,S03015,2,0.0,0,2,42.0,2,1,0,0,0,42.0,0,0,2,0,0,2,0,FIRENZE S.M.N.,TARVISIO BOSCOVERDE,28.2,27.4,21.0,21.0
2024-12,EN,S02581,S06000,21,42.0,0,6,226.0,5,4,3,4,0,184.0,11,0,21,0,0,6,1,PADOVA,LA SPEZIA CENTRALE,54.0,54.0,-1.0,8.761904761904763
2024-12,EN,S03015,N_25B9CF10B7D2,1,0.0,0,1,108.0,1,1,1,0,0,108.0,0,0,1,0,0,1,1,TARVISIO BOSCOVERDE,BOLOGNA C.LE,108.0,108.0,108.0,108.0
2024-12,EN,S03015,N_6DAD4A05816E,2,0.0,0,2,141.0,2,2,2,0,0,141.0,0,0,2,0,0,2,1,TARVISIO BOSCOVERDE,FIRENZE S.M.N.,97.95,94.9,70.5,70.5
2024-12,EN,S03015,S06000,5,6.0,0,3,140.0,3,3,2,0,0,134.0,2,0,5,0,0,3,1,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,72.0,62.0,26.0,26.8
2024-12,EN,S03015,S06900,2,0.0,0,2,108.0,2,2,2,0,0,108.0,0,0,2,0,0,2,1,TARVISIO BOSCOVERDE,FIRENZE CAMPO MARTE,72.0,70.0,54.0,54.0
2024-12,EN,S03015,S08217,3,27.0,0,2,125.0,2,2,2,0,0,98.0,1,0,3,0,0,2,1,TARVISIO BOSCOVERDE,ROMA TIBURTINA,66.9,65.8,57.0,32.666666666666664
2024-12,EN,S05130,S08217,1,30.0,0,0,0.0,0,0,0,0,0,-30.0,1,0,1,0,0,0,0,BOLOGNA S.RUFFILLO,ROMA TIBURTINA,-30.0,-30.0,-30.0,-30.0
2024-12,EN,S06000,S02581,15,3.0,0,3,65.0,1,1,0,9,0,62.0,3,0,15,0,0,3,0,LA SPEZIA CENTRALE,PADOVA,13.199999999999983,8.2,3.0,4.133333333333334
2024-12,EN,S06000,S03015,6,36.0,0,4,159.0,4,3,2,0,0,123.0,2,0,6,0,0,4,1,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,75.75,63.5,16.0,20.5
2024-12,EN,S06900,S03015,1,16.0,0,0,0.0,0,0,0,0,0,-16.0,1,0,1,0,0,0,0,FIRENZE CAMPO MARTE,TARVISIO BOSCOVERDE,-16.0,-16.0,-16.0,-16.0
2024-12,EN,S08217,N_25B9CF10B7D2,7,3.0,0,3,50.0,1,1,0,2,0,47.0,1,0,7,0,0,3,0,ROMA TIBURTINA,BOLOGNA C.LE,23.0,18.0,5.5,7.833333333333333
2024-12,EN,S08217,S03015,7,71.0,0,4,93.0,3,3,1,0,0,22.0,3,0,7,0,0,4,0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,35.999999999999986,30.000000000000007,9.0,3.142857142857143
2024-12,EXP,N_26FAC2401D1E,S02430,1,2.0,0,0,0.0,0,0,0,0,0,-2.0,1,0,1,0,0,0,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2024-12,EXP,N_5BD6FECC05D9,S02001,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,TREVISO C.,BRENNERO,0.0,0.0,0.0,0.0
2024-12,EXP,N_6DAD4A05816E,S08409,1,0.0,0,1,5.0,0,0,0,0,0,5.0,0,0,1,0,0,1,0,FIRENZE S.M.N.,ROMA TERMINI,5.0,5.0,5.0,5.0
2024-12,EXP,N_FEBDC4EA7CA2,S12349,1,0.0,0,1,41.0,1,1,1,0,0,41.0,0,0,1,0,0,1,0,TORINO P.NUOVA,SIRACUSA,41.0,41.0,41.0,41.0
2024-12,EXP,S01113,S01700,1,0.0,0,1,10.0,1,0,0,0,0,10.0,0,0,1,0,0,1,0,LUINO,MILANO CENTRALE,10.0,10.0,10.0,10.0
2024-12,EXP,S01700,S01113,1,0.0,0,1,27.0,1,1,0,0,0,27.0,0,0,1,0,0,1,0,MILANO CENTRALE,LUINO,27.0,27.0,27.0,27.0
2024-12,EXP,S02001,N_5BD6FECC05D9,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,BRENNERO,TREVISO C.,0.0,0.0,0.0,0.0
2024-12,EXP,S02430,N_26FAC2401D1E,1,0.0,0,0,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,3.0,3.0,3.0,3.0
2024-12,EXP,S02550,S08409,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-12,EXP,S08409,N_6DAD4A05816E,2,8.0,0,0,0.0,0,0,0,0,0,-8.0,1,0,2,0,0,0,0,ROMA TERMINI,FIRENZE S.M.N.,-8.0,-8.0,-8.0,-8.0
2024-12,EXP,S08409,S02550,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,0.0,0.0,0.0,0.0
2024-12,EXP,S12301,S12002,1,0.0,0,1,47.0,1,1,1,0,0,47.0,0,0,1,0,0,1,0,MESSINA CENTRALE,PALERMO CENTRALE,47.0,47.0,47.0,47.0
2024-12,IC,N_25B9CF10B7D2,S11119,10,4.0,0,6,118.0,6,2,1,2,0,114.0,2,0,10,0,0,6,0,BOLOGNA C.LE,BARI CENTRALE,31.799999999999983,24.599999999999994,11.5,11.4
2024-12,IC,N_25B9CF10B7D2,S11145,25,53.0,0,7,121.0,4,3,1,2,0,68.0,16,0,25,0,0,7,0,BOLOGNA C.LE,LECCE,21.399999999999977,13.800000000000004,-2.0,2.72
2024-12,IC,N_54735EC5B62B,S08409,5,14.0,0,2,222.0,2,2,2,1,0,208.0,2,0,5,0,0,2,2,VILLA SAN GIOVANNI,ROMA TERMINI,120.8,113.6,2.0,41.6
2024-12,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,8,3.0,0,4,68.0,3,2,0,2,0,65.0,2,0,8,0,0,4,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,21.849999999999994,18.7,6.0,8.125
2024-12,IC,N_66EFE7185ACC,S01700,7,26.0,0,3,193.0,1,1,1,0,0,167.0,4,0,7,0,0,3,1,GENOVA P.PRINCIPE,MILANO CENTRALE,125.89999999999988,75.80000000000005,-4.0,23.857142857142858
2024-12,IC,N_66EFE7185ACC,S04501,3,0.0,0,1,85.0,1,1,1,2,0,85.0,0,0,3,0,0,1,1,GENOVA P.PRINCIPE,VENTIMIGLIA,75.69999999999999,67.4,1.0,28.33333333333333
2024-12,IC,N_66EFE7185ACC,S06000,1,0.0,0,0,1.0,0,0,0,1,0,1.0,0,0,1,0,0,0,0,GENOVA P.PRINCIPE,LA SPEZIA CENTRALE,1.0,1.0,1.0,1.0
2024-12,IC,N_66EFE7185ACC,S06725,1,0.0,0,1,86.0,1,1,1,0,0,86.0,0,0,1,0,0,1,1,GENOVA P.PRINCIPE,LIVORNO CENTRALE,86.0,86.0,86.0,86.0
2024-12,IC,N_66EFE7185ACC,S08409,2,0.0,0,1,33.0,1,1,1,1,0,33.0,0,0,2,0,0,1,0,GENOVA P.PRINCIPE,ROMA TERMINI,28.65,27.3,16.5,16.5
2024-12,IC,N_6DAD4A05816E,S08409,24,94.0,0,1,59.0,1,1,1,7,0,-35.0,16,0,24,0,0,1,0,FIRENZE S.M.N.,ROMA TERMINI,3.849999999999998,2.3999999999999986,-3.5,-1.4583333333333333
2024-12,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,5,0.0,0,4,284.0,4,4,4,1,0,284.0,0,0,5,0,0,4,1,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,143.39999999999998,120.8,33.0,56.8
2024-12,IC,N_DEBAB2A3D4C0,S01700,5,3.0,0,3,42.0,2,2,0,1,0,39.0,1,0,5,0,0,3,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,19.0,18.0,5.0,7.8
2024-12,IC,N_DEBAB2A3D4C0,S08409,113,67.0,0,45,1226.0,33,22,13,46,0,1159.0,22,0,113,0,0,45,4,REGGIO CALABRIA CENTRALE,ROMA TERMINI,52.199999999999974,30.8,3.0,10.256637168141593
2024-12,IC,N_DEBAB2A3D4C0,S08640,1,0.0,0,1,13.0,1,0,0,0,0,13.0,0,0,1,0,0,1,0,REGGIO CALABRIA CENTRALE,FORMIA-GAETA,13.0,13.0,13.0,13.0
2024-12,IC,N_DEBAB2A3D4C0,S09218,2,1.0,0,1,15.0,1,1,0,0,0,14.0,1,0,2,0,0,1,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,14.2,13.4,7.0,7.0
2024-12,IC,N_DEBAB2A3D4C0,S11119,28,167.0,0,1,17.0,1,0,0,2,0,-150.0,25,0,28,0,0,1,0,REGGIO CALABRIA CENTRALE,BARI CENTRALE,2.949999999999996,-0.3999999999999986,-7.5,-5.357142857142857
2024-12,IC,N_DEBAB2A3D4C0,S11145,29,160.0,0,3,505.0,3,2,2,0,0,345.0,26,0,29,0,0,3,2,REGGIO CALABRIA CENTRALE,LECCE,87.19999999999973,1.3999999999999917,-5.0,11.89655172413793
2024-12,IC,N_DEBAB2A3D4C0,S11749,1,4.0,0,0,0.0,0,0,0,0,0,-4.0,1,0,1,0,0,0,0,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-12,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,11,0.0,0,5,86.0,3,2,0,6,0,86.0,0,0,11,0,0,5,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,20.0,19.0,4.0,7.818181818181818
2024-12,IC,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,5,15.0,0,2,16.0,0,0,0,0,0,1.0,3,0,5,0,0,2,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,8.0,8.0,-3.0,0.2
2024-12,IC,N_FEBDC4EA7CA2,S04702,26,44.0,0,9,119.0,5,3,0,5,0,75.0,11,0,26,0,0,9,0,TORINO P.NUOVA,GENOVA BRIGNOLE,19.19999999999999,14.800000000000004,1.0,3.0
2024-12,IC,N_FEBDC4EA7CA2,S04801,18,35.0,0,6,53.0,2,1,0,2,0,18.0,10,0,18,0,0,6,0,TORINO P.NUOVA,SAVONA,10.899999999999991,7.200000000000003,-1.5,1.0
2024-12,IC,N_FEBDC4EA7CA2,S09818,34,105.0,0,13,523.0,10,9,5,3,0,418.0,18,0,34,0,0,13,3,TORINO P.NUOVA,SALERNO,87.49999999999997,49.399999999999984,-1.0,12.294117647058824
2024-12,IC,N_FEBDC4EA7CA2,S11145,12,13.0,0,6,334.0,5,5,2,3,0,321.0,3,0,12,0,0,6,2,TORINO P.NUOVA,LECCE,126.79999999999991,65.80000000000001,6.0,26.75
2024-12,IC,S00202,S04702,4,24.0,0,0,4.0,0,0,0,1,0,-20.0,3,0,4,0,0,0,0,BARDONECCHIA,GENOVA BRIGNOLE,2.4999999999999964,1.0000000000000018,-6.0,-5.0
2024-12,IC,S01645,S11145,30,16.0,0,18,711.0,12,12,10,6,0,695.0,6,0,30,0,0,18,5,MILANO PORTA GARIBALDI,LECCE,97.04999999999995,79.30000000000001,5.0,23.166666666666668
2024-12,IC,S01700,N_54735EC5B62B,5,0.0,0,5,791.0,5,5,5,0,0,791.0,0,0,5,0,0,5,4,MILANO CENTRALE,VILLA SAN GIOVANNI,246.0,240.0,185.0,158.2
2024-12,IC,S01700,N_66EFE7185ACC,7,1.0,0,4,106.0,3,2,1,2,0,105.0,1,0,7,0,0,4,1,MILANO CENTRALE,GENOVA P.PRINCIPE,48.099999999999966,35.20000000000002,9.0,15.0
2024-12,IC,S01700,N_DEBAB2A3D4C0,4,0.0,0,4,106.0,2,1,1,0,0,106.0,0,0,4,0,0,4,1,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,69.09999999999998,59.20000000000001,11.0,26.5
2024-12,IC,S01700,S01301,1,3.0,0,0,0.0,0,0,0,0,0,-3.0,1,0,1,0,0,0,0,MILANO CENTRALE,CHIASSO,-3.0,-3.0,-3.0,-3.0
2024-12,IC,S01700,S04501,152,118.0,0,82,1807.0,51,32,15,32,0,1689.0,37,0,152,0,0,82,7,MILANO CENTRALE,VENTIMIGLIA,46.0,26.0,5.0,11.18543046357616
2024-12,IC,S01700,S04522,1,0.0,0,1,10.0,1,0,0,0,0,10.0,0,0,1,0,0,1,0,MILANO CENTRALE,FINALE LIGURE MARINA,10.0,10.0,10.0,10.0
2024-12,IC,S01700,S04702,2,1.0,0,0,2.0,0,0,0,1,0,1.0,1,0,2,0,0,0,0,MILANO CENTRALE,GENOVA BRIGNOLE,1.85,1.7000000000000002,0.5,0.5
2024-12,IC,S01700,S04801,8,20.0,0,2,13.0,0,0,0,3,0,-7.0,3,0,8,0,0,2,0,MILANO CENTRALE,SAVONA,5.0,5.0,0.5,-0.875
2024-12,IC,S01700,S06000,57,100.0,0,15,343.0,7,6,5,16,0,243.0,26,0,57,0,0,15,0,MILANO CENTRALE,LA SPEZIA CENTRALE,40.2,11.999999999999993,1.0,4.2631578947368425
2024-12,IC,S01700,S06039,27,100.0,0,3,100.0,1,1,1,8,0,0.0,16,0,27,0,0,3,1,MILANO CENTRALE,GROSSETO,6.699999999999999,4.800000000000004,-1.0,0.0
2024-12,IC,S01700,S06725,135,67.0,0,37,934.0,22,15,4,55,0,867.0,43,0,135,0,0,37,2,MILANO CENTRALE,LIVORNO CENTRALE,22.3,15.60000000000001,1.0,6.422222222222223
2024-12,IC,S01700,S07226,28,26.0,0,19,325.0,16,10,1,3,0,299.0,6,0,28,0,0,19,0,MILANO CENTRALE,TERNI,27.25,21.9,12.0,10.678571428571429
2024-12,IC,S01700,S07810,30,0.0,0,21,363.0,14,8,3,9,0,363.0,0,0,30,0,0,21,0,MILANO CENTRALE,PESCARA,37.84999999999998,29.500000000000007,8.5,12.1
2024-12,IC,S01700,S09218,29,22.0,0,20,357.0,10,9,3,6,0,335.0,3,0,29,0,0,20,1,MILANO CENTRALE,NAPOLI CENTRALE,34.999999999999986,28.8,6.0,11.551724137931034
2024-12,IC,S01700,S09818,23,108.0,0,3,176.0,2,1,1,3,0,68.0,17,0,23,0,0,3,1,MILANO CENTRALE,SALERNO,10.699999999999996,7.200000000000004,-6.0,2.9565217391304346
2024-12,IC,S01700,S11119,1,0.0,0,1,8.0,0,0,0,0,0,8.0,0,0,1,0,0,1,0,MILANO CENTRALE,BARI CENTRALE,8.0,8.0,8.0,8.0
2024-12,IC,S01700,S11145,73,61.0,0,35,809.0,24,14,8,22,0,748.0,16,0,73,0,0,35,4,MILANO CENTRALE,LECCE,56.39999999999991,30.6,3.0,10.246575342465754
2024-12,IC,S01700,S12345,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,MILANO CENTRALE,AUGUSTA,4.0,4.0,4.0,4.0
2024-12,IC,S01700,S12349,21,58.0,0,10,239.0,8,6,2,1,0,181.0,10,0,21,0,0,10,1,MILANO CENTRALE,SIRACUSA,39.0,24.0,3.0,8.619047619047619
2024-12,IC,S02001,S08409,1,0.0,0,0,0.0,0,0,0,1,0,0.0,0,0,1,0,0,0,0,BRENNERO,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-12,IC,S02026,N_25B9CF10B7D2,8,44.0,0,2,66.0,2,2,1,1,0,22.0,5,0,8,0,0,2,0,BOLZANO,BOLOGNA C.LE,38.39999999999998,25.8,-6.0,2.75
2024-12,IC,S02026,S08409,2,0.0,0,1,37.0,1,1,1,1,0,37.0,0,0,2,0,0,1,0,BOLZANO,ROMA TERMINI,35.15,33.300000000000004,18.5,18.5
2024-12,IC,S02026,S11119,17,7.0,0,10,148.0,7,3,1,4,0,141.0,3,0,17,0,0,10,0,BOLZANO,BARI CENTRALE,20.999999999999982,15.8,9.0,8.294117647058824
2024-12,IC,S02026,S11145,4,17.0,0,0,0.0,0,0,0,0,0,-17.0,4,0,4,0,0,0,0,BOLZANO,LECCE,-3.0,-3.0,-4.0,-4.25
2024-12,IC,S03317,N_25B9CF10B7D2,1,0.0,0,1,29.0,1,1,0,0,0,29.0,0,0,1,0,0,1,0,TRIESTE CENTRALE,BOLOGNA C.LE,29.0,29.0,29.0,29.0
2024-12,IC,S03317,S08209,1,0.0,0,1,7.0,0,0,0,0,0,7.0,0,0,1,0,0,1,0,TRIESTE CENTRALE,ORTE,7.0,7.0,7.0,7.0
2024-12,IC,S03317,S08409,59,125.0,0,23,560.0,16,13,7,14,0,435.0,22,0,59,0,0,23,2,TRIESTE CENTRALE,ROMA TERMINI,44.79999999999996,31.00000000000001,2.0,7.372881355932203
2024-12,IC,S04501,N_66EFE7185ACC,1,0.0,0,1,16.0,1,1,0,0,0,16.0,0,0,1,0,0,1,0,VENTIMIGLIA,GENOVA P.PRINCIPE,16.0,16.0,16.0,16.0
2024-12,IC,S04501,S01700,133,458.0,0,37,1149.0,30,20,8,23,0,691.0,73,0,133,0,0,37,4,VENTIMIGLIA,MILANO CENTRALE,31.599999999999966,21.8,-1.0,5.195488721804511
2024-12,IC,S04501,S01860,1,0.0,0,1,10.0,1,0,0,0,0,10.0,0,0,1,0,0,1,0,VENTIMIGLIA,PAVIA,10.0,10.0,10.0,10.0
2024-12,IC,S04501,S04523,2,0.0,0,1,92.0,1,1,1,1,0,92.0,0,0,2,0,0,1,1,VENTIMIGLIA,IMPERIA,83.8,79.60000000000001,46.0,46.0
2024-12,IC,S04501,S04801,2,0.0,0,2,22.0,1,1,0,0,0,22.0,0,0,2,0,0,2,0,VENTIMIGLIA,SAVONA,14.6,14.2,11.0,11.0
2024-12,IC,S04501,S06725,1,0.0,0,1,5.0,0,0,0,0,0,5.0,0,0,1,0,0,1,0,VENTIMIGLIA,LIVORNO CENTRALE,5.0,5.0,5.0,5.0
2024-12,IC,S04501,S08406,1,9.0,0,0,0.0,0,0,0,0,0,-9.0,1,0,1,0,0,0,0,VENTIMIGLIA,ROMA OSTIENSE,-9.0,-9.0,-9.0,-9.0
2024-12,IC,S04501,S08409,24,13.0,0,5,70.0,2,1,0,11,0,57.0,8,0,24,0,0,5,0,VENTIMIGLIA,ROMA TERMINI,10.549999999999994,7.699999999999999,0.0,2.375
2024-12,IC,S04702,N_FEBDC4EA7CA2,25,18.0,0,10,139.0,6,2,0,9,0,121.0,6,0,25,0,0,10,0,GENOVA BRIGNOLE,TORINO P.NUOVA,14.399999999999991,11.6,4.0,4.84
2024-12,IC,S04702,S00202,4,0.0,0,2,26.0,1,1,0,2,0,26.0,0,0,4,0,0,2,0,GENOVA BRIGNOLE,BARDONECCHIA,14.799999999999995,13.6,4.5,6.5
2024-12,IC,S04725,S01700,1,0.0,0,1,16.0,1,1,0,0,0,16.0,0,0,1,0,0,1,0,SESTRI LEVANTE,MILANO CENTRALE,16.0,16.0,16.0,16.0
2024-12,IC,S04725,S09218,29,58.0,0,7,170.0,5,4,1,4,0,112.0,18,0,29,0,0,7,1,SESTRI LEVANTE,NAPOLI CENTRALE,25.799999999999983,16.999999999999996,-2.0,3.8620689655172415
2024-12,IC,S04801,N_FEBDC4EA7CA2,20,106.0,0,4,49.0,2,0,0,4,0,-57.0,11,0,20,0,0,4,0,SAVONA,TORINO P.NUOVA,13.099999999999998,9.799999999999995,-3.0,-3.0
2024-12,IC,S04801,S01700,8,24.0,0,0,2.0,0,0,0,1,0,-22.0,6,0,8,0,0,0,0,SAVONA,MILANO CENTRALE,1.099999999999998,0.200000000000001,-2.0,-3.142857142857143
2024-12,IC,S06000,N_66EFE7185ACC,1,0.0,0,1,16.0,1,1,0,0,0,16.0,0,0,1,0,0,1,0,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,16.0,16.0,16.0,16.0
2024-12,IC,S06000,S01700,57,121.0,0,24,422.0,13,7,4,14,0,301.0,19,0,57,0,0,24,1,LA SPEZIA CENTRALE,MILANO CENTRALE,30.39999999999999,15.799999999999994,3.0,5.280701754385965
2024-12,IC,S06039,S01700,27,118.0,0,8,196.0,5,5,3,2,0,78.0,17,0,27,0,0,8,1,GROSSETO,MILANO CENTRALE,37.6,24.800000000000026,-3.0,2.888888888888889
2024-12,IC,S06500,S01700,2,1.0,0,0,2.0,0,0,0,1,0,1.0,1,0,2,0,0,0,0,PISA CENTRALE,MILANO CENTRALE,1.85,1.7000000000000002,0.5,0.5
2024-12,IC,S06725,N_0A2E8E665EF3,1,0.0,0,1,9.0,0,0,0,0,0,9.0,0,0,1,0,0,1,0,LIVORNO CENTRALE,BIVIO PC FEGINO,9.0,9.0,9.0,9.0
2024-12,IC,S06725,N_E8D787FE5DE6,1,0.0,0,1,8.0,0,0,0,0,0,8.0,0,0,1,0,0,1,0,LIVORNO CENTRALE,FORTE DEI MARMI SERRAVEZZA Q.,8.0,8.0,8.0,8.0
2024-12,IC,S06725,S01700,139,467.0,0,31,705.0,20,13,6,25,0,238.0,83,0,139,0,0,31,1,LIVORNO CENTRALE,MILANO CENTRALE,19.69999999999996,14.0,-2.0,1.712230215827338
2024-12,IC,S06725,S04207,1,0.0,0,1,13.0,1,0,0,0,0,13.0,0,0,1,0,0,1,0,LIVORNO CENTRALE,ARQUATA SCRIVIA,13.0,13.0,13.0,13.0
2024-12,IC,S06725,S04714,1,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,1,0,0,0,0,LIVORNO CENTRALE,RECCO,-1.0,-1.0,-1.0,-1.0
2024-12,IC,S07004,S08409,23,0.0,0,16,231.0,8,5,2,6,0,231.0,0,0,23,0,0,16,0,PERUGIA,ROMA TERMINI,29.65,22.400000000000013,8.5,10.5
2024-12,IC,S07113,S08209,1,0.0,0,1,9.0,0,0,0,0,0,9.0,0,0,1,0,0,1,0,ANCONA,ORTE,9.0,9.0,9.0,9.0
