mese,categoria,cod_partenza,cod_arrivo,oltre_30,soppresse,cancellate,parzialmente_cancellate,corse_osservate,in_ritardo,minuti_netti_tot,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_10,in_orario,effettuate,oltre_5,minuti_anticipo_tot,oltre_60,oltre_15,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2025-02,REG,S06900,S06416,0,0,0,0,31,9,90.0,0,0,106.0,3,13,31,9,16.0,0,1,9,FIRENZE CAMPO MARTE,PRATO CENTRALE,2.0,2.903225806451613,8.0,10.5
2025-02,REG,S06900,S06602,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,FIRENZE CAMPO MARTE,VAGLIA,1.0,1.0,1.0,1.0
2025-02,REG,S06900,S06908,1,0,0,0,1,1,43.0,0,0,43.0,1,0,1,1,0.0,0,1,0,FIRENZE CAMPO MARTE,FIGLINE VALDARNO,43.0,43.0,43.0,43.0
2025-02,REG,S06900,S06910,0,0,0,0,40,7,47.0,0,0,75.0,1,13,40,7,28.0,0,0,19,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,0.0,1.205128205128205,5.200000000000003,6.0
2025-02,REG,S06904,N_6DAD4A05816E,0,0,0,0,72,1,-281.0,0,0,20.0,0,9,72,1,301.0,0,0,56,PONTASSIEVE,FIRENZE S.M.N.,-5.0,-4.257575757575758,1.0,2.0
2025-02,REG,S06904,N_D53F32E084D3,0,0,0,0,22,1,15.0,0,0,23.0,0,14,22,1,8.0,0,0,7,PONTASSIEVE,BORGO S. LORENZO,1.0,0.6818181818181818,2.0,2.0
2025-02,REG,S06904,S06414,0,0,0,0,2,0,2.0,0,0,4.0,0,1,2,0,2.0,0,0,1,PONTASSIEVE,PISTOIA,1.0,1.0,3.4000000000000004,3.6999999999999993
2025-02,REG,S06904,S06416,0,0,0,0,1,1,5.0,0,0,5.0,0,0,1,1,0.0,0,0,0,PONTASSIEVE,PRATO CENTRALE,5.0,5.0,5.0,5.0
2025-02,REG,S06904,S06915,0,0,0,0,4,1,26.0,0,0,32.0,1,2,4,1,6.0,0,1,1,PONTASSIEVE,AREZZO,3.0,6.5,19.40000000000001,22.699999999999992
2025-02,REG,S06908,S06416,0,0,0,0,1,0,-3.0,0,0,0.0,0,0,1,0,3.0,0,0,1,FIGLINE VALDARNO,PRATO CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-02,REG,S06909,S06416,0,0,0,0,1,0,4.0,0,0,4.0,0,1,1,0,0.0,0,0,0,S.GIOVANNI VALDARNO,PRATO CENTRALE,4.0,4.0,4.0,4.0
2025-02,REG,S06910,N_6DAD4A05816E,0,0,0,0,41,3,-26.0,0,0,46.0,0,12,41,3,72.0,0,0,26,MONTEVARCHI TERRANUOVA,FIRENZE S.M.N.,-2.0,-0.6341463414634146,4.0,5.0
2025-02,REG,S06910,S05135,0,0,0,0,20,0,-2.0,0,0,18.0,0,11,20,0,20.0,0,0,9,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,0.5,-0.1,3.0,3.0
2025-02,REG,S06910,S06414,0,0,0,0,95,12,70.0,0,0,142.0,2,30,95,12,72.0,0,1,53,MONTEVARCHI TERRANUOVA,PISTOIA,-1.0,0.7368421052631579,6.0,8.299999999999997
2025-02,REG,S06910,S06416,0,0,0,0,45,5,44.0,0,0,92.0,3,12,45,5,48.0,0,2,28,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,-1.0,0.9777777777777776,4.400000000000006,11.59999999999998
2025-02,REG,S06910,S06900,0,0,0,0,3,2,42.0,0,0,42.0,2,1,3,2,0.0,0,1,0,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,14.0,14.0,24.399999999999995,25.7
2025-02,REG,S06915,N_6DAD4A05816E,3,0,0,0,438,79,411.0,0,0,1136.0,29,131,438,79,725.0,0,16,222,AREZZO,FIRENZE S.M.N.,-1.0,0.9513888888888888,7.0,11.899999999999975
2025-02,REG,S06915,N_AB154A1831F2,0,0,0,0,25,0,-7.0,0,0,13.0,0,9,25,0,20.0,0,0,15,AREZZO,CHIUSI C.T.,-1.0,-0.2916666666666667,2.0,2.849999999999998
2025-02,REG,S06915,S06414,0,0,0,0,14,0,-6.0,0,0,8.0,0,6,14,0,14.0,0,0,8,AREZZO,PISTOIA,-1.0,-0.4285714285714285,2.400000000000002,3.0
2025-02,REG,S06915,S06416,2,0,0,0,88,23,356.0,0,0,380.0,12,46,88,23,24.0,0,6,18,AREZZO,PRATO CENTRALE,2.0,4.091954022988506,10.400000000000006,19.50000000000001
2025-02,REG,S06915,S06900,1,0,0,0,1,1,36.0,0,0,36.0,1,0,1,1,0.0,0,1,0,AREZZO,FIRENZE CAMPO MARTE,36.0,36.0,36.0,36.0
2025-02,REG,S06915,S06904,0,0,0,0,4,3,34.0,0,0,34.0,2,1,4,3,0.0,0,0,0,AREZZO,PONTASSIEVE,8.5,8.5,12.4,12.7
2025-02,REG,S06915,S06908,0,0,0,0,1,1,5.0,0,0,5.0,0,0,1,1,0.0,0,0,0,AREZZO,FIGLINE VALDARNO,5.0,5.0,5.0,5.0
2025-02,REG,S06915,S06909,0,0,0,0,1,0,4.0,0,0,4.0,0,1,1,0,0.0,0,0,0,AREZZO,S.GIOVANNI VALDARNO,4.0,4.0,4.0,4.0
2025-02,REG,S06922,N_6DAD4A05816E,0,0,0,0,3,1,-2.0,0,0,9.0,0,0,3,1,11.0,0,0,2,TERONTOLA CORTONA,FIRENZE S.M.N.,-3.0,-0.6666666666666666,6.600000000000001,7.8
2025-02,REG,S06922,N_AB154A1831F2,0,0,0,0,28,7,62.0,0,0,69.0,1,16,28,7,7.0,0,0,5,TERONTOLA CORTONA,CHIUSI C.T.,1.5,2.2142857142857144,6.0,6.649999999999999
2025-02,REG,S06922,S07217,0,0,0,0,134,37,360.0,0,0,422.0,8,67,134,37,62.0,0,5,29,TERONTOLA CORTONA,FOLIGNO,2.0,2.706766917293233,7.799999999999997,11.199999999999974
2025-02,REG,S06922,S08209,0,0,0,0,24,1,-42.0,0,0,6.0,0,0,24,1,48.0,0,0,23,TERONTOLA CORTONA,ORTE,-2.0,-1.75,-1.0,-1.0
2025-02,REG,S06922,S08409,0,0,0,0,27,2,-98.0,0,0,24.0,1,2,27,2,122.0,0,1,23,TERONTOLA CORTONA,ROMA TERMINI,-6.0,-3.6296296296296298,0.0,4.199999999999996
2025-02,REG,S07002,S07004,0,0,0,0,20,1,-13.0,0,0,10.0,0,4,20,1,23.0,0,0,15,MAGIONE,PERUGIA,-1.0,-0.65,1.1000000000000014,2.200000000000003
2025-02,REG,S07004,S06922,0,0,0,0,19,0,29.0,0,0,30.0,0,18,19,0,1.0,0,0,1,PERUGIA,TERONTOLA CORTONA,1.0,1.5263157894736843,4.0,4.0
2025-02,REG,S07004,S07217,0,0,0,0,20,0,8.0,0,0,21.0,0,10,20,0,13.0,0,0,10,PERUGIA,FOLIGNO,-0.5,0.4,3.0,3.0500000000000007
2025-02,REG,S07004,S07226,0,0,0,0,8,0,-55.0,0,0,0.0,0,0,8,0,55.0,0,0,8,PERUGIA,TERNI,-7.5,-6.875,-3.0,-3.0
2025-02,REG,S07004,S08217,0,0,0,0,4,0,-16.0,0,0,1.0,0,1,4,0,17.0,0,0,3,PERUGIA,ROMA TIBURTINA,-5.0,-4.0,-0.1999999999999993,0.3999999999999986
2025-02,REG,S07004,S08409,1,0,0,0,129,19,7.0,0,0,284.0,10,32,129,19,277.0,0,7,78,PERUGIA,ROMA TERMINI,-2.0,0.0542635658914728,9.0,14.199999999999989
2025-02,REG,S07005,S07226,0,0,0,0,16,0,-60.0,0,0,1.0,0,2,16,0,61.0,0,0,14,PERUGIA PONTE S.GIOVANNI,TERNI,-3.0,-3.75,-0.5,0.25
2025-02,REG,S07102,N_25B9CF10B7D2,0,0,0,0,20,3,15.0,0,0,36.0,0,10,20,3,21.0,0,0,7,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,1.5,0.75,5.100000000000001,6.0
2025-02,REG,S07104,S05000,0,0,0,0,28,1,-66.0,0,0,32.0,1,5,28,1,98.0,0,1,22,PESARO,PIACENZA,-4.0,-2.357142857142857,3.0,3.0
2025-02,REG,S07104,S05071,0,0,0,0,49,8,95.0,0,0,118.0,3,26,49,8,23.0,0,2,13,PESARO,RIMINI,1.0,2.021276595744681,8.0,10.399999999999991
2025-02,REG,S07104,S05811,0,0,0,0,17,1,-45.0,0,0,8.0,0,0,17,1,53.0,0,0,16,PESARO,RAVENNA,-3.0,-2.647058823529412,-2.6,-7.105427357601002e-15
2025-02,REG,S07104,S05814,0,0,0,0,1,1,6.0,0,0,6.0,0,0,1,1,0.0,0,0,0,PESARO,CERVIA-MILANO MARITTIMA,6.0,6.0,6.0,6.0
2025-02,REG,S07104,S05815,0,0,0,0,2,0,-6.0,0,0,0.0,0,0,2,0,6.0,0,0,2,PESARO,CESENATICO,-3.0,-3.0,-3.0,-3.0
2025-02,REG,S07104,S07113,0,0,0,0,116,12,66.0,0,0,195.0,2,48,116,12,129.0,0,1,56,PESARO,ANCONA,0.0,0.5689655172413793,4.5,6.0
2025-02,REG,S07104,S07810,0,0,0,0,20,3,29.0,0,0,52.0,2,8,20,3,23.0,0,0,9,PESARO,PESCARA,1.0,1.45,7.400000000000006,11.1
2025-02,REG,S07113,N_25B9CF10B7D2,0,0,0,0,43,10,42.0,0,0,113.0,3,12,43,10,71.0,0,2,21,ANCONA,BOLOGNA C.LE,0.0,0.9767441860465116,6.0,10.499999999999991
2025-02,REG,S07113,N_BD2F91CD0D69,1,0,0,0,2,2,72.0,0,0,72.0,1,0,2,2,0.0,1,1,0,ANCONA,PORTO D`ASCOLI,36.0,36.0,58.4,61.2
2025-02,REG,S07113,N_F6ABE6CB9A86,0,0,0,0,4,0,-7.0,0,0,0.0,0,0,4,0,7.0,0,0,4,ANCONA,CIVITANOVA MARCHE,-2.0,-1.75,-1.2999999999999998,-1.1500000000000004
2025-02,REG,S07113,S05000,3,0,0,0,305,53,-285.0,0,0,710.0,23,48,305,53,995.0,0,16,204,ANCONA,PIACENZA,-3.0,-0.9344262295081968,8.0,14.200000000000045
2025-02,REG,S07113,S05014,0,0,0,0,1,1,9.0,0,0,9.0,0,0,1,1,0.0,0,0,0,ANCONA,PARMA,9.0,9.0,9.0,9.0
2025-02,REG,S07113,S05071,2,0,0,0,173,32,320.0,0,0,471.0,12,61,173,32,151.0,0,7,80,ANCONA,RIMINI,0.0,1.8497109826589595,7.0,12.400000000000007
2025-02,REG,S07113,S07104,2,0,0,0,133,30,400.0,0,0,439.0,6,77,133,30,39.0,0,2,26,ANCONA,PESARO,2.0,3.007518796992481,7.0,9.0
2025-02,REG,S07113,S07202,0,0,0,0,132,1,-10.0,0,0,95.0,0,68,132,1,105.0,0,0,62,ANCONA,JESI,0.0,-0.0763358778625954,2.0,3.0
2025-02,REG,S07113,S07204,0,0,0,0,40,2,15.0,0,0,35.0,0,19,40,2,20.0,0,0,18,ANCONA,CASTELPLANIO CUPRAMONTANA,0.0,0.3846153846153846,3.0,3.4000000000000057
2025-02,REG,S07113,S07208,3,0,0,0,331,39,349.0,0,0,717.0,11,147,331,39,368.0,0,8,145,ANCONA,FABRIANO,1.0,1.054380664652568,5.0,7.5
2025-02,REG,S07113,S07217,1,0,0,0,75,12,122.0,0,0,282.0,2,18,75,12,160.0,1,2,45,ANCONA,FOLIGNO,-2.0,1.6266666666666667,5.6000000000000085,7.0
2025-02,REG,S07113,S07307,1,0,0,0,76,8,102.0,0,0,160.0,3,36,76,8,58.0,0,1,32,ANCONA,MACERATA,1.0,1.3421052631578947,4.5,9.0
2025-02,REG,S07113,S07500,0,0,0,0,60,2,87.0,0,0,90.0,1,54,60,2,3.0,0,0,3,ANCONA,VARANO,1.0,1.4745762711864407,3.0,4.0
2025-02,REG,S07113,S07513,1,0,0,0,33,11,117.0,0,0,141.0,4,10,33,11,24.0,0,2,12,ANCONA,S.BENEDETTO DEL TRONTO,1.0,3.5454545454545454,12.000000000000004,15.399999999999991
2025-02,REG,S07113,S07550,0,0,0,0,271,15,-359.0,0,0,187.0,4,50,271,15,546.0,0,2,206,ANCONA,ASCOLI PICENO,-2.0,-1.3247232472324724,2.0,5.0
2025-02,REG,S07113,S07810,2,0,0,0,186,40,294.0,0,0,555.0,17,53,186,40,261.0,0,9,93,ANCONA,PESCARA,-0.5,1.5806451612903225,9.0,14.0
2025-02,REG,S07113,S07813,0,0,0,0,24,1,-7.0,0,0,34.0,1,4,24,1,41.0,0,1,19,ANCONA,FRANCAVILLA AL MARE,-2.0,-0.2916666666666667,2.0,2.849999999999998
2025-02,REG,S07113,S08409,2,0,0,0,131,21,180.0,0,0,359.0,12,47,131,21,179.0,1,9,63,ANCONA,ROMA TERMINI,0.0,1.3740458015267176,9.0,16.0
2025-02,REG,S07113,S08539,0,0,0,0,24,0,-45.0,0,0,8.0,0,4,24,0,53.0,0,0,20,ANCONA,SULMONA,-3.0,-1.875,1.6999999999999993,2.0
2025-02,REG,S07202,S07113,0,0,0,0,128,2,72.0,0,0,147.0,0,81,128,2,75.0,0,0,44,JESI,ANCONA,1.0,0.5669291338582677,3.0,3.6999999999999886
2025-02,REG,S07204,S07113,0,0,0,0,39,5,5.0,0,0,42.0,0,11,39,5,37.0,0,0,22,CASTELPLANIO CUPRAMONTANA,ANCONA,-1.0,0.131578947368421,5.0,5.0
2025-02,REG,S07208,N_F6ABE6CB9A86,2,0,0,0,85,14,258.0,0,0,292.0,6,50,85,14,34.0,1,3,21,FABRIANO,CIVITANOVA MARCHE,2.0,3.0352941176470587,5.6000000000000085,11.599999999999994
2025-02,REG,S07208,S07113,3,0,0,0,290,31,478.0,0,0,669.0,11,163,290,31,191.0,1,7,96,FABRIANO,ANCONA,1.0,1.6482758620689657,5.0,7.0
2025-02,REG,S07208,S07217,0,0,0,0,24,3,46.0,0,0,50.0,0,19,24,3,4.0,0,0,2,FABRIANO,FOLIGNO,2.0,1.9166666666666667,4.699999999999999,5.0
2025-02,REG,S07208,S07307,1,0,0,0,86,13,145.0,0,0,216.0,4,40,86,13,71.0,0,2,33,FABRIANO,MACERATA,1.0,1.686046511627907,6.5,8.0
2025-02,REG,S07217,N_6DAD4A05816E,2,0,0,0,187,43,347.0,0,0,695.0,23,56,187,43,348.0,0,13,88,FOLIGNO,FIRENZE S.M.N.,1.0,1.8556149732620322,12.0,16.0
2025-02,REG,S07217,S06922,0,0,0,0,89,10,89.0,0,0,158.0,1,45,89,10,69.0,0,0,34,FOLIGNO,TERONTOLA CORTONA,1.0,1.0,5.0,7.0
2025-02,REG,S07217,S07002,0,0,0,0,20,0,-12.0,0,0,16.0,0,9,20,0,28.0,0,0,11,FOLIGNO,MAGIONE,-1.5,-0.6,3.0,3.0
2025-02,REG,S07217,S07004,0,0,0,0,54,1,-9.0,0,0,52.0,0,27,54,1,61.0,0,0,26,FOLIGNO,PERUGIA,0.0,-0.1666666666666666,3.0,4.0
2025-02,REG,S07217,S07008,1,0,0,0,1,1,50.0,0,0,50.0,1,0,1,1,0.0,0,1,0,FOLIGNO,ASSISI,50.0,50.0,50.0,50.0
2025-02,REG,S07217,S07113,0,0,0,0,101,11,78.0,0,0,188.0,3,37,101,11,110.0,0,3,53,FOLIGNO,ANCONA,-1.0,0.7722772277227723,5.0,8.0
2025-02,REG,S07217,S07226,0,0,0,0,24,3,-40.0,0,0,39.0,0,8,24,3,79.0,0,0,13,FOLIGNO,TERNI,-2.0,-1.6666666666666667,6.099999999999998,7.0
2025-02,REG,S07217,S08209,0,0,0,0,46,1,-90.0,0,0,13.0,0,7,46,1,103.0,0,0,38,FOLIGNO,ORTE,-3.0,-1.9565217391304348,0.5,1.0
2025-02,REG,S07217,S08409,0,0,0,0,24,0,-142.0,0,0,1.0,0,1,24,0,143.0,0,0,22,FOLIGNO,ROMA TERMINI,-7.0,-6.173913043478261,-3.2000000000000006,-2.1000000000000014
2025-02,REG,S07221,S07217,0,0,0,0,20,0,10.0,0,0,13.0,0,17,20,0,3.0,0,0,3,SPOLETO,FOLIGNO,0.5,0.5,1.1000000000000014,2.0500000000000007
2025-02,REG,S07226,N_6C88D68D6E24,0,0,0,0,284,36,367.0,0,0,542.0,5,140,284,36,175.0,0,2,97,TERNI,L`AQUILA,1.0,1.3443223443223444,5.0,6.0
2025-02,REG,S07226,N_F72F5507B973,0,0,0,0,8,3,28.0,0,0,34.0,2,2,8,3,6.0,0,0,3,TERNI,SELLA DI CORNO,1.0,3.5,10.9,11.95
2025-02,REG,S07226,S06922,0,0,0,0,47,9,47.0,0,0,116.0,2,15,47,9,69.0,0,2,23,TERNI,TERONTOLA CORTONA,0.0,1.0,7.0,8.699999999999996
2025-02,REG,S07226,S07004,0,0,0,0,20,1,61.0,0,0,62.0,0,18,20,1,1.0,0,0,1,TERNI,PERUGIA,3.0,3.05,4.0,4.250000000000004
2025-02,REG,S07226,S07217,1,0,0,0,9,1,42.0,0,0,52.0,1,4,9,1,10.0,0,1,4,TERNI,FOLIGNO,0.0,4.666666666666667,12.600000000000009,29.79999999999998
2025-02,REG,S07226,S07405,0,0,0,0,65,10,47.0,0,0,144.0,1,30,65,10,97.0,0,0,18,TERNI,RIETI,3.0,0.8103448275862069,5.0,5.149999999999999
2025-02,REG,S07226,S07435,0,0,0,0,3,0,6.0,0,0,6.0,0,3,3,0,0.0,0,0,0,TERNI,ANTRODOCO CENTRO,2.0,2.0,2.0,2.0
2025-02,REG,S07226,S08217,0,0,0,0,6,0,1.0,0,0,6.0,0,3,6,0,5.0,0,0,3,TERNI,ROMA TIBURTINA,0.0,0.1666666666666666,2.5,2.75
2025-02,REG,S07226,S08409,0,0,0,0,25,3,14.0,0,0,40.0,2,10,25,3,26.0,0,1,12,TERNI,ROMA TERMINI,0.0,0.56,5.000000000000007,9.399999999999991
2025-02,REG,S07307,N_F6ABE6CB9A86,0,0,0,0,68,11,190.0,0,0,197.0,2,52,68,11,7.0,0,1,5,MACERATA,CIVITANOVA MARCHE,2.0,2.794117647058824,5.300000000000004,6.649999999999999
2025-02,REG,S07307,S07113,1,0,0,0,95,11,78.0,0,0,186.0,3,34,95,11,108.0,0,3,50,MACERATA,ANCONA,-1.0,0.8210526315789474,5.0,7.299999999999998
2025-02,REG,S07307,S07208,1,0,0,0,71,8,89.0,0,0,163.0,3,33,71,8,74.0,0,3,30,MACERATA,FABRIANO,1.0,1.2535211267605637,5.0,7.5
2025-02,REG,S07405,S07226,0,0,0,0,63,3,-94.0,0,0,31.0,0,13,63,3,125.0,0,0,43,RIETI,TERNI,-2.0,-1.5932203389830508,1.2000000000000028,4.099999999999993
2025-02,REG,S07405,S08209,0,0,0,0,20,0,-115.0,0,0,0.0,0,0,20,0,115.0,0,0,19,RIETI,ORTE,-7.0,-6.052631578947368,-3.0,-3.0
2025-02,REG,S07405,S08217,0,0,0,0,19,3,-11.0,0,0,25.0,0,4,19,3,36.0,0,0,12,RIETI,ROMA TIBURTINA,-2.0,-0.5789473684210527,5.0,5.299999999999994
2025-02,REG,S07435,S07226,0,0,0,0,3,0,-1.0,0,0,1.0,0,2,3,0,2.0,0,0,1,ANTRODOCO CENTRO,TERNI,0.0,-0.3333333333333333,0.8000000000000002,0.8999999999999999
2025-02,REG,S07513,N_25B9CF10B7D2,0,0,0,0,4,0,-20.0,0,0,0.0,0,0,4,0,20.0,0,0,4,S.BENEDETTO DEL TRONTO,BOLOGNA C.LE,-5.5,-5.0,-3.6,-3.3000000000000007
2025-02,REG,S07513,S07113,0,0,0,0,52,3,-44.0,0,0,40.0,0,12,52,3,84.0,0,0,37,S.BENEDETTO DEL TRONTO,ANCONA,-1.0,-0.8461538461538461,2.0,5.249999999999978
2025-02,REG,S07513,S07550,0,0,0,0,75,0,-175.0,0,0,9.0,0,4,75,0,184.0,0,0,71,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,-3.0,-2.333333333333333,-1.0,-0.4000000000000057
2025-02,REG,S07513,S07810,0,0,0,0,24,0,-27.0,0,0,9.0,0,5,24,0,36.0,0,0,19,S.BENEDETTO DEL TRONTO,PESCARA,-2.0,-1.125,1.6999999999999993,2.0
2025-02,REG,S07513,S08539,0,0,0,0,23,2,-25.0,0,0,14.0,0,1,23,2,39.0,0,0,20,S.BENEDETTO DEL TRONTO,SULMONA,-2.0,-1.0869565217391304,3.0000000000000036,4.899999999999999
2025-02,REG,S07550,N_F6ABE6CB9A86,0,0,0,0,4,0,4.0,0,0,5.0,0,3,4,0,1.0,0,0,1,ASCOLI PICENO,CIVITANOVA MARCHE,1.0,1.0,2.7,2.85
2025-02,REG,S07550,S07113,1,0,0,0,257,30,121.0,0,0,422.0,7,105,257,30,301.0,0,2,122,ASCOLI PICENO,ANCONA,0.0,0.4708171206225681,5.0,7.0
2025-02,REG,S07550,S07513,0,0,0,0,94,10,251.0,0,0,255.0,1,79,94,10,4.0,0,0,4,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,3.0,2.6989247311827955,4.799999999999997,5.399999999999992
2025-02,REG,S07550,S07551,1,0,0,0,1,1,39.0,0,0,39.0,1,0,1,1,0.0,0,1,0,ASCOLI PICENO,OFFIDA CASTEL DI LAMA,39.0,39.0,39.0,39.0
2025-02,REG,S07551,S07550,0,0,0,0,1,0,-3.0,0,0,0.0,0,0,1,0,3.0,0,0,1,OFFIDA CASTEL DI LAMA,ASCOLI PICENO,-3.0,-3.0,-3.0,-3.0
2025-02,REG,S07706,S07802,0,0,0,0,1,1,21.0,0,0,21.0,1,0,1,1,0.0,0,1,0,TORRE DEI PASSERI,GIULIANOVA,21.0,21.0,21.0,21.0
2025-02,REG,S07706,S07900,0,0,0,0,23,1,40.0,0,0,46.0,1,17,23,1,6.0,0,1,5,TORRE DEI PASSERI,TERAMO,1.0,1.7391304347826086,3.0,3.0
2025-02,REG,S07712,S07802,0,0,0,0,1,1,7.0,0,0,7.0,0,0,1,1,0.0,0,0,0,CHIETI,GIULIANOVA,7.0,7.0,7.0,7.0
2025-02,REG,S07712,S07810,0,0,0,0,1,1,11.0,0,0,11.0,1,0,1,1,0.0,0,0,0,CHIETI,PESCARA,11.0,11.0,11.0,11.0
2025-02,REG,S07712,S07900,0,0,0,0,18,0,20.0,0,0,20.0,0,18,18,0,0.0,0,0,0,CHIETI,TERAMO,1.0,1.1111111111111112,2.3000000000000007,3.0
2025-02,REG,S07712,S08217,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,CHIETI,ROMA TIBURTINA,1.0,1.0,1.0,1.0
2025-02,REG,S07712,S08539,0,0,0,0,1,0,-3.0,0,0,0.0,0,0,1,0,3.0,0,0,1,CHIETI,SULMONA,-3.0,-3.0,-3.0,-3.0
2025-02,REG,S07802,S07712,0,0,0,0,1,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,GIULIANOVA,CHIETI,0.0,0.0,0.0,0.0
2025-02,REG,S07802,S07810,0,0,0,0,2,0,4.0,0,0,4.0,0,2,2,0,0.0,0,0,0,GIULIANOVA,PESCARA,2.0,2.0,2.0,2.0
2025-02,REG,S07802,S07900,0,0,0,0,24,0,4.0,0,0,9.0,0,18,24,0,5.0,0,0,5,GIULIANOVA,TERAMO,0.0,0.17391304347826084,1.0,1.8999999999999984
2025-02,REG,S07810,N_2F8A2D80BB92,1,0,0,0,1,1,58.0,0,0,58.0,1,0,1,1,0.0,0,1,0,PESCARA,P.M.TEATINO,58.0,58.0,58.0,58.0
2025-02,REG,S07810,N_6C88D68D6E24,0,0,0,0,24,4,68.0,0,0,71.0,2,17,24,4,3.0,0,1,3,PESCARA,L`AQUILA,1.5,2.8333333333333335,7.799999999999997,9.849999999999998
2025-02,REG,S07810,S01700,0,0,0,0,8,1,5.0,0,0,9.0,0,4,8,1,4.0,0,0,3,PESCARA,MILANO CENTRALE,0.5,0.625,2.499999999999999,4.249999999999997
2025-02,REG,S07810,S07113,3,0,0,0,255,31,33.0,0,0,450.0,7,60,255,31,417.0,0,5,164,PESCARA,ANCONA,-2.0,0.1294117647058823,5.0,7.0
2025-02,REG,S07810,S07513,0,0,0,0,45,2,6.0,0,0,37.0,1,16,45,2,31.0,0,0,27,PESCARA,S.BENEDETTO DEL TRONTO,-1.0,0.1333333333333333,2.0,3.0
2025-02,REG,S07810,S07706,0,0,0,0,22,0,-39.0,0,0,0.0,0,1,22,0,39.0,0,0,21,PESCARA,TORRE DEI PASSERI,-2.0,-1.7727272727272727,-1.0,-1.0
2025-02,REG,S07810,S07712,1,0,0,0,1,1,34.0,0,0,34.0,1,0,1,1,0.0,0,1,0,PESCARA,CHIETI,34.0,34.0,34.0,34.0
2025-02,REG,S07810,S07813,0,0,0,0,24,1,7.0,0,0,16.0,0,13,24,1,9.0,0,0,9,PESCARA,FRANCAVILLA AL MARE,0.0,0.3043478260869565,2.0,2.8999999999999986
2025-02,REG,S07810,S07817,0,0,0,0,1,1,8.0,0,0,8.0,0,0,1,1,0.0,0,0,0,PESCARA,S.VITO LANCIANO,8.0,8.0,8.0,8.0
2025-02,REG,S07810,S07824,1,0,0,0,1,1,30.0,0,0,30.0,1,0,1,1,0.0,0,1,0,PESCARA,VASTO S.SALVO,30.0,30.0,30.0,30.0
2025-02,REG,S07810,S07900,0,0,0,0,238,17,319.0,0,0,364.0,8,179,238,17,45.0,0,1,42,PESCARA,TERAMO,1.0,1.3403361344537814,3.0,8.149999999999977
2025-02,REG,S07810,S08217,0,0,0,0,35,7,0.0,0,0,76.0,2,7,35,7,76.0,0,1,21,PESCARA,ROMA TIBURTINA,-2.0,0.0,6.600000000000001,8.199999999999989
2025-02,REG,S07810,S08409,1,0,0,0,46,7,138.0,0,0,164.0,3,29,46,7,26.0,1,2,10,PESCARA,ROMA TERMINI,1.0,3.0,5.0,11.0
2025-02,REG,S07810,S08526,0,0,0,0,47,6,-105.0,0,0,43.0,0,4,47,6,148.0,0,0,37,PESCARA,AVEZZANO,-3.0,-2.234042553191489,5.0,6.3999999999999915
2025-02,REG,S07810,S08539,0,0,0,0,254,15,-128.0,0,0,268.0,3,86,254,15,396.0,0,2,153,PESCARA,SULMONA,-1.5,-0.5039370078740157,3.0,5.0
2025-02,REG,S07810,S11019,0,0,0,0,215,20,-40.0,0,0,257.0,3,67,215,20,297.0,0,2,128,PESCARA,TERMOLI,-1.0,-0.1860465116279069,4.0,6.0
2025-02,REG,S07813,S07810,0,0,0,0,24,0,2.0,0,0,16.0,0,11,24,0,14.0,0,0,13,FRANCAVILLA AL MARE,PESCARA,-1.0,0.0833333333333333,2.0,2.849999999999998
2025-02,REG,S07813,S07900,0,0,0,0,21,0,-6.0,0,0,9.0,0,10,21,0,15.0,0,0,11,FRANCAVILLA AL MARE,TERAMO,-1.0,-0.2857142857142857,1.0,2.0
2025-02,REG,S07824,S07810,0,0,0,0,25,2,-9.0,0,0,32.0,1,4,25,2,41.0,0,1,19,VASTO S.SALVO,PESCARA,-2.0,-0.36,2.8000000000000047,4.799999999999997
2025-02,REG,S07900,S07712,0,0,0,0,19,6,59.0,0,0,68.0,3,7,19,6,9.0,0,0,6,TERAMO,CHIETI,3.0,3.1052631578947367,10.0,10.099999999999998
2025-02,REG,S07900,S07802,0,0,0,0,24,1,7.0,0,0,16.0,0,14,24,1,9.0,0,0,9,TERAMO,GIULIANOVA,0.0,0.2916666666666667,1.0,1.8499999999999976
2025-02,REG,S07900,S07810,1,0,0,0,348,42,339.0,0,0,687.0,14,167,348,42,348.0,0,5,139,TERAMO,PESCARA,1.0,0.9741379310344828,5.0,7.649999999999977
