mese,categoria,cod_partenza,cod_arrivo,in_anticipo,in_orario,minuti_netti_tot,cancellate_tot,corse_osservate,soppresse,minuti_ritardo_tot,cancellate,in_ritardo,oltre_60,oltre_15,minuti_anticipo_tot,oltre_5,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-11,REG,S08217,S08406,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,ROMA TIBURTINA,ROMA OSTIENSE,2.0,2.0,2.0,2.0
2024-11,REG,S08217,S08411,7,86,284.0,0,115,0,295.0,0,18,0,1,11.0,18,0,0,115,0,1,ROMA TIBURTINA,FIUMICINO AEROPORTO,2.0,6.0,2.558558558558558,5.0
2024-11,REG,S08217,S08506,36,102,236.0,0,159,0,296.0,0,17,0,0,60.0,17,0,0,159,0,3,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,1.0,6.0,1.5225806451612902,5.0
2024-11,REG,S08217,S08508,67,131,519.0,0,252,0,651.0,0,48,0,6,132.0,48,0,1,252,0,10,ROMA TIBURTINA,TIVOLI,1.0,7.0,2.109756097560976,6.0
2024-11,REG,S08217,S08526,45,40,428.0,0,111,0,502.0,0,24,0,11,74.0,24,0,5,111,0,15,ROMA TIBURTINA,AVEZZANO,0.0,22.0,3.926605504587156,13.800000000000011
2024-11,REG,S08217,S08640,1,0,-2.0,0,1,0,0.0,0,0,0,0,2.0,0,0,0,1,0,0,ROMA TIBURTINA,FORMIA-GAETA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S08217,S08650,0,7,79.0,0,12,0,79.0,0,5,0,1,0.0,5,0,0,12,0,4,ROMA TIBURTINA,CIAMPINO,4.0,15.799999999999995,6.583333333333333,13.699999999999998
2024-11,REG,S08217,S08671,0,1,9.0,0,2,0,9.0,0,1,0,0,0.0,1,0,0,2,0,0,ROMA TIBURTINA,CASSINO,4.5,6.75,4.5,6.5
2024-11,REG,S08217,S08710,4,2,0.0,0,7,0,6.0,0,0,0,0,6.0,0,0,0,7,0,0,ROMA TIBURTINA,NETTUNO,-1.0,3.0,0.0,3.0
2024-11,REG,S08217,S08734,32,55,182.0,0,104,0,229.0,0,13,0,1,47.0,13,0,1,104,0,2,ROMA TIBURTINA,VELLETRI,1.0,7.049999999999997,1.82,5.0
2024-11,REG,S08217,S09003,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,ROMA TIBURTINA,VILLA LITERNO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S08217,S09053,9,7,68.0,0,20,0,90.0,0,4,0,1,22.0,4,0,1,20,0,2,ROMA TIBURTINA,ISERNIA,1.0,12.300000000000033,3.4,6.400000000000006
2024-11,REG,S08217,S09218,47,6,-166.0,0,58,0,167.0,0,5,1,2,333.0,5,0,1,58,0,2,ROMA TIBURTINA,NAPOLI CENTRALE,-5.0,8.0,-2.862068965517241,1.6000000000000083
2024-11,REG,S08304,N_36BF9CCFCA7F,0,19,40.0,0,19,0,40.0,0,0,0,0,0.0,0,0,0,19,0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO,2.0,4.0,2.1052631578947367,3.2
2024-11,REG,S08304,S08209,33,55,303.0,0,121,0,385.0,0,30,0,3,82.0,30,0,1,121,0,7,VITERBO PORTA FIORENTINA,ORTE,2.0,10.0,2.567796610169492,7.0
2024-11,REG,S08304,S08217,29,11,-43.0,0,44,0,25.0,0,2,0,0,68.0,2,0,0,44,0,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-1.5,3.0,-1.0238095238095235,2.0
2024-11,REG,S08304,S08406,82,92,723.0,0,204,0,876.0,0,28,2,16,153.0,28,0,11,204,0,16,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,1.0,29.849999999999973,3.57920792079208,6.0
2024-11,REG,S08304,S08408,0,1,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,VITERBO PORTA FIORENTINA,ROMA TUSCOLANA,0.0,0.0,0.0,0.0
2024-11,REG,S08304,S08409,10,28,550.0,0,50,0,571.0,0,12,3,10,21.0,12,0,6,50,0,10,VITERBO PORTA FIORENTINA,ROMA TERMINI,1.0,61.74999999999993,11.0,33.60000000000002
2024-11,REG,S08306,N_47A789481B35,0,0,138.0,0,1,0,138.0,0,1,1,1,0.0,1,0,1,1,0,1,VITERBO PORTA ROMANA,CAPRANICA,138.0,138.0,138.0,138.0
2024-11,REG,S08306,S08217,20,18,37.0,0,43,0,68.0,0,5,0,0,31.0,5,0,0,43,0,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,1.0,5.899999999999999,0.8604651162790697,4.800000000000004
2024-11,REG,S08306,S08406,66,98,694.0,0,199,0,799.0,0,33,1,15,105.0,33,0,8,199,0,16,VITERBO PORTA ROMANA,ROMA OSTIENSE,1.0,24.19999999999999,3.5228426395939088,7.0
2024-11,REG,S08315,S08217,113,144,412.0,0,285,0,601.0,0,22,1,7,189.0,22,0,4,285,0,8,BRACCIANO,ROMA TIBURTINA,1.0,5.0,1.4767025089605734,4.0
2024-11,REG,S08315,S08323,0,0,52.0,0,1,0,52.0,0,1,0,1,0.0,1,0,1,1,0,1,BRACCIANO,ROMA S.PIETRO,52.0,52.0,52.0,52.0
2024-11,REG,S08315,S08406,34,19,9.0,0,58,0,107.0,0,4,0,1,98.0,4,0,1,58,0,1,BRACCIANO,ROMA OSTIENSE,-1.0,5.0,0.1578947368421052,4.0
2024-11,REG,S08315,S08408,0,0,47.0,0,1,0,47.0,0,1,0,1,0.0,1,0,1,1,0,1,BRACCIANO,ROMA TUSCOLANA,47.0,47.0,47.0,47.0
2024-11,REG,S08318,S08217,7,6,0.0,0,13,0,13.0,0,0,0,0,13.0,0,0,0,13,0,0,ANGUILLARA,ROMA TIBURTINA,-1.0,4.0,0.0,3.6000000000000014
2024-11,REG,S08319,N_75EE60EB2654,11,7,6.0,0,19,0,18.0,0,1,0,1,12.0,1,0,0,19,0,1,CESANO DI ROMA,FARA SABINA,-1.0,2.499999999999968,0.3157894736842105,1.0
2024-11,REG,S08319,N_7D951F72660E,49,29,194.0,0,86,0,280.0,0,8,1,4,86.0,8,0,2,86,0,4,CESANO DI ROMA,MONTEROTONDO,-1.0,8.0,2.255813953488372,3.5
2024-11,REG,S08319,S08217,314,145,-117.0,0,505,0,663.0,0,34,0,11,780.0,34,0,3,505,0,14,CESANO DI ROMA,ROMA TIBURTINA,-1.0,5.0,-0.2373225152129817,3.0
2024-11,REG,S08319,S08406,36,11,113.0,0,54,0,160.0,0,6,1,3,47.0,6,0,2,54,0,3,CESANO DI ROMA,ROMA OSTIENSE,-1.0,12.399999999999975,2.1320754716981134,4.6000000000000085
2024-11,REG,S08319,S08408,0,1,4.0,0,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,CESANO DI ROMA,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2024-11,REG,S08320,N_7D951F72660E,0,1,4.0,0,1,0,4.0,0,0,0,0,0.0,0,0,0,1,0,0,LA STORTA,MONTEROTONDO,4.0,4.0,4.0,4.0
2024-11,REG,S08320,S08217,1,0,-2.0,0,1,0,0.0,0,0,0,0,2.0,0,0,0,1,0,0,LA STORTA,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S08320,S08323,6,11,23.0,0,19,0,29.0,0,2,0,0,6.0,2,0,0,19,0,0,LA STORTA,ROMA S.PIETRO,0.0,5.199999999999996,1.2105263157894737,4.199999999999999
2024-11,REG,S08320,S08406,81,91,347.0,0,198,0,524.0,0,21,1,5,177.0,21,0,3,198,0,6,LA STORTA,ROMA OSTIENSE,1.0,6.0,1.7979274611398963,5.0
2024-11,REG,S08323,N_4B107DF6CED6,29,106,217.0,0,142,0,246.0,0,6,1,1,29.0,6,0,1,142,0,2,ROMA S.PIETRO,VIGNA CLARA,1.0,4.0,1.5390070921985817,3.0
2024-11,REG,S08323,N_7D951F72660E,1,0,-3.0,0,1,0,0.0,0,0,0,0,3.0,0,0,0,1,0,0,ROMA S.PIETRO,MONTEROTONDO,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S08323,S08010,2,2,-4.0,0,5,0,15.0,0,1,0,0,19.0,1,0,0,5,0,1,ROMA S.PIETRO,CIVITAVECCHIA,0.0,11.4,-0.8,8.8
2024-11,REG,S08323,S08320,6,13,9.0,0,19,0,15.0,0,0,0,0,6.0,0,0,0,19,0,0,ROMA S.PIETRO,LA STORTA,1.0,3.0,0.4736842105263157,2.2
2024-11,REG,S08323,S08406,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,ROMA S.PIETRO,ROMA OSTIENSE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S08403,N_75EE60EB2654,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,PONTE GALERIA,FARA SABINA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S08403,S08021,6,6,37.0,0,18,0,47.0,0,6,0,0,10.0,6,0,0,18,0,1,PONTE GALERIA,LADISPOLI-CERVETERI,2.0,6.599999999999994,2.055555555555556,5.300000000000001
2024-11,REG,S08403,S08217,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,PONTE GALERIA,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2024-11,REG,S08406,N_47A789481B35,0,2,3.0,0,2,0,3.0,0,0,0,0,0.0,0,0,0,2,0,0,ROMA OSTIENSE,CAPRANICA,1.5,1.95,1.5,1.9
2024-11,REG,S08406,N_4B107DF6CED6,35,37,16.0,0,79,0,55.0,0,1,0,0,39.0,1,0,0,79,0,1,ROMA OSTIENSE,VIGNA CLARA,0.0,2.3999999999999915,0.2191780821917808,2.0
2024-11,REG,S08406,N_75EE60EB2654,34,10,-27.0,0,47,0,40.0,0,3,0,0,67.0,3,0,0,47,0,0,ROMA OSTIENSE,FARA SABINA,-2.0,4.699999999999996,-0.574468085106383,3.0
2024-11,REG,S08406,N_7D951F72660E,17,3,-19.0,0,21,0,10.0,0,1,0,0,29.0,1,0,0,21,0,0,ROMA OSTIENSE,MONTEROTONDO,-1.0,2.0,-0.9047619047619048,2.0
2024-11,REG,S08406,S06039,3,0,-1.0,0,4,0,7.0,0,1,0,0,8.0,1,0,0,4,0,0,ROMA OSTIENSE,GROSSETO,-1.5,5.799999999999997,-0.25,4.600000000000001
2024-11,REG,S08406,S06500,4,0,-16.0,0,4,0,0.0,0,0,0,0,16.0,0,0,0,4,0,0,ROMA OSTIENSE,PISA CENTRALE,-3.0,-2.1500000000000004,-4.0,-2.3
2024-11,REG,S08406,S08010,15,5,-39.0,0,21,0,13.0,0,1,0,0,52.0,1,0,0,21,0,0,ROMA OSTIENSE,CIVITAVECCHIA,-2.0,2.0,-1.8571428571428568,2.0
2024-11,REG,S08406,S08209,14,17,73.0,0,34,0,95.0,0,3,0,2,22.0,3,0,1,34,0,2,ROMA OSTIENSE,ORTE,1.0,12.64999999999996,2.147058823529412,2.0
2024-11,REG,S08406,S08213,10,6,-9.0,0,16,0,3.0,0,0,0,0,12.0,0,0,0,16,0,0,ROMA OSTIENSE,POGGIO MIRTETO,-1.0,1.0,-0.5625,1.0
2024-11,REG,S08406,S08217,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,ROMA OSTIENSE,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2024-11,REG,S08406,S08304,32,85,926.0,0,154,0,972.0,0,34,5,13,46.0,34,0,10,154,0,17,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,1.0,32.0,6.132450331125828,11.0
2024-11,REG,S08406,S08306,90,49,-11.0,0,156,0,210.0,0,11,0,3,221.0,11,0,1,156,0,6,ROMA OSTIENSE,VITERBO PORTA ROMANA,-1.0,6.549999999999983,-0.0733333333333333,3.0999999999999943
2024-11,REG,S08406,S08315,12,55,215.0,0,85,0,236.0,0,16,0,0,21.0,16,0,0,85,0,2,ROMA OSTIENSE,BRACCIANO,3.0,6.0,2.5903614457831323,5.799999999999997
2024-11,REG,S08406,S08318,0,1,10.0,0,2,0,10.0,0,1,0,0,0.0,1,0,0,2,0,0,ROMA OSTIENSE,ANGUILLARA,5.0,5.9,5.0,5.8
2024-11,REG,S08406,S08319,48,69,119.0,0,133,0,208.0,0,8,0,3,89.0,8,0,1,133,0,3,ROMA OSTIENSE,CESANO DI ROMA,1.0,5.0,0.952,3.0
2024-11,REG,S08406,S08320,42,78,98.0,0,134,0,142.0,0,8,0,0,44.0,8,0,0,134,0,3,ROMA OSTIENSE,LA STORTA,0.0,5.0,0.765625,3.0
2024-11,REG,S08406,S08411,1,33,120.0,0,48,0,121.0,0,9,0,0,1.0,9,0,0,48,0,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,3.0,5.0,2.7906976744186047,5.0
2024-11,REG,S08408,N_75EE60EB2654,1,0,-3.0,0,1,0,0.0,0,0,0,0,3.0,0,0,0,1,0,0,ROMA TUSCOLANA,FARA SABINA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S08408,N_7D951F72660E,0,0,14.0,0,1,0,14.0,0,1,0,0,0.0,1,0,0,1,0,1,ROMA TUSCOLANA,MONTEROTONDO,14.0,14.0,14.0,14.0
2024-11,REG,S08408,N_FE865763BA15,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,ROMA TUSCOLANA,MINTURNO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S08408,S08021,18,2,-91.0,0,20,0,4.0,0,0,0,0,95.0,0,0,0,20,0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-4.5,0.2000000000000028,-4.55,-0.8999999999999986
2024-11,REG,S08408,S08209,0,2,197.0,0,4,0,197.0,0,2,2,2,0.0,2,0,2,4,0,2,ROMA TUSCOLANA,ORTE,48.5,99.55,49.25,99.1
2024-11,REG,S08408,S08315,0,1,14.0,0,2,0,14.0,0,1,0,0,0.0,1,0,0,2,0,1,ROMA TUSCOLANA,BRACCIANO,7.0,12.4,7.0,11.8
2024-11,REG,S08408,S08319,0,1,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,ROMA TUSCOLANA,CESANO DI ROMA,0.0,0.0,0.0,0.0
2024-11,REG,S08408,S08411,0,2,5.0,0,2,0,5.0,0,0,0,0,0.0,0,0,0,2,0,0,ROMA TUSCOLANA,FIUMICINO AEROPORTO,2.5,2.95,2.5,2.9
2024-11,REG,S08408,S08710,3,12,25.0,0,17,0,28.0,0,2,0,0,3.0,2,0,0,17,0,0,ROMA TUSCOLANA,NETTUNO,1.0,5.399999999999999,1.4705882352941178,3.8000000000000007
2024-11,REG,S08408,S08734,2,1,12.0,0,4,0,15.0,0,1,0,0,3.0,1,0,0,4,0,1,ROMA TUSCOLANA,VELLETRI,0.0,12.049999999999995,3.0,10.1
2024-11,REG,S08409,N_4D33D648D3CB,15,47,129.0,0,70,0,165.0,0,8,0,1,36.0,8,0,0,70,0,2,ROMA TERMINI,PRIVERNO FOSSANOVA,2.0,7.0,1.8428571428571427,5.0
2024-11,REG,S08409,N_6DAD4A05816E,34,41,1354.0,0,140,0,1451.0,0,64,6,24,97.0,64,0,15,140,0,34,ROMA TERMINI,FIRENZE S.M.N.,4.0,51.69999999999996,9.741007194244604,30.2
2024-11,REG,S08409,N_83C8957FEDE6,0,1,3.0,0,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,ROMA TERMINI,PIEDIMONTE-V.S.L.-AQUINO,3.0,3.0,3.0,3.0
2024-11,REG,S08409,N_9DC685B98C26,1,0,3.0,0,2,0,6.0,0,1,0,0,3.0,1,0,0,2,0,0,ROMA TERMINI,VENAFRO,1.5,5.549999999999999,1.5,5.1
2024-11,REG,S08409,N_AB154A1831F2,1,20,67.0,0,24,0,68.0,0,3,0,0,1.0,3,0,0,24,0,0,ROMA TERMINI,CHIUSI C.T.,3.0,5.0,2.7916666666666665,4.699999999999999
2024-11,REG,S08409,N_CDA8A1D75E11,0,0,6.0,0,1,0,6.0,0,1,0,0,0.0,1,0,0,1,0,0,ROMA TERMINI,FRASSO T. DUGENTA,6.0,6.0,6.0,6.0
2024-11,REG,S08409,N_CDEB6586CEBF,0,1,3.0,0,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,ROMA TERMINI,ROCCA RAVINDOLA,3.0,3.0,3.0,3.0
2024-11,REG,S08409,N_FE3300C7FF4C,1,0,-6.0,0,1,0,0.0,0,0,0,0,6.0,0,0,0,1,0,0,ROMA TERMINI,VAIRANO,-6.0,-6.0,-6.0,-6.0
2024-11,REG,S08409,N_FE865763BA15,119,66,259.0,0,231,0,511.0,0,39,0,6,252.0,39,0,2,231,0,12,ROMA TERMINI,MINTURNO,-1.0,9.849999999999994,1.15625,6.700000000000017
2024-11,REG,S08409,S06031,0,0,12.0,0,1,0,12.0,0,1,0,0,0.0,1,0,0,1,0,1,ROMA TERMINI,CAMPIGLIA MARITTIMA,12.0,12.0,12.0,12.0
2024-11,REG,S08409,S06039,44,36,250.0,0,104,0,378.0,0,21,1,8,128.0,21,0,2,104,0,11,ROMA TERMINI,GROSSETO,1.0,16.0,2.4752475247524752,11.0
2024-11,REG,S08409,S06500,104,53,560.0,0,190,0,840.0,0,30,3,15,280.0,30,0,9,190,0,17,ROMA TERMINI,PISA CENTRALE,-1.0,27.699999999999992,2.9946524064171123,8.0
2024-11,REG,S08409,S06725,1,0,-7.0,0,1,0,0.0,0,0,0,0,7.0,0,0,0,1,0,0,ROMA TERMINI,LIVORNO CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-11,REG,S08409,S06900,0,0,26.0,0,1,0,26.0,0,1,0,1,0.0,1,0,0,1,0,1,ROMA TERMINI,FIRENZE CAMPO MARTE,26.0,26.0,26.0,26.0
2024-11,REG,S08409,S06915,0,3,31.0,0,5,0,31.0,0,1,0,1,0.0,1,0,0,5,0,1,ROMA TERMINI,AREZZO,2.0,22.39999999999999,7.75,18.800000000000004
2024-11,REG,S08409,S06922,13,7,2.0,0,23,0,22.0,0,2,0,0,20.0,2,0,0,23,0,1,ROMA TERMINI,TERONTOLA CORTONA,-1.0,4.899999999999999,0.09090909090909091,2.900000000000002
2024-11,REG,S08409,S07004,8,37,901.0,0,96,0,917.0,0,50,1,22,16.0,50,0,8,96,0,30,ROMA TERMINI,PERUGIA,5.0,37.3,9.48421052631579,27.0
2024-11,REG,S08409,S07113,46,38,944.0,0,132,0,1082.0,0,47,3,25,138.0,47,0,12,132,0,32,ROMA TERMINI,ANCONA,1.0,38.0,7.206106870229007,28.0
2024-11,REG,S08409,S07208,0,0,45.0,0,1,0,45.0,0,1,0,1,0.0,1,0,1,1,0,1,ROMA TERMINI,FABRIANO,45.0,45.0,45.0,45.0
2024-11,REG,S08409,S07217,50,20,385.0,0,98,0,539.0,0,26,2,9,154.0,26,0,4,98,0,15,ROMA TERMINI,FOLIGNO,-1.0,22.5,4.010416666666667,13.5
2024-11,REG,S08409,S07221,1,0,168.0,0,3,0,171.0,0,2,1,2,3.0,2,0,1,3,0,2,ROMA TERMINI,SPOLETO,23.0,135.5,56.0,123.0
2024-11,REG,S08409,S07226,0,2,14.0,0,4,0,14.0,0,1,0,0,0.0,1,0,0,4,0,1,ROMA TERMINI,TERNI,0.0,12.599999999999998,4.666666666666667,11.2
2024-11,REG,S08409,S07810,10,31,751.0,0,76,0,762.0,0,35,2,14,11.0,35,0,8,76,0,19,ROMA TERMINI,PESCARA,3.5,44.25,9.88157894736842,30.0
2024-11,REG,S08409,S08008,32,6,-65.0,0,40,0,20.0,0,1,0,0,85.0,1,0,0,40,0,0,ROMA TERMINI,MONTALTO DI CASTRO,-3.0,3.1000000000000014,-1.6666666666666667,2.0
2024-11,REG,S08409,S08010,349,173,-256.0,0,602,0,914.0,0,57,0,8,1170.0,57,0,2,602,0,21,ROMA TERMINI,CIVITAVECCHIA,-1.0,8.0,-0.4421416234887735,4.0
2024-11,REG,S08409,S08021,19,57,240.0,0,97,0,263.0,0,19,0,3,23.0,19,0,0,97,0,8,ROMA TERMINI,LADISPOLI-CERVETERI,1.0,12.599999999999994,2.526315789473684,6.0
2024-11,REG,S08409,S08304,6,19,572.0,0,48,0,584.0,0,23,4,9,12.0,23,0,7,48,0,11,ROMA TERMINI,VITERBO PORTA FIORENTINA,4.0,69.49999999999999,11.916666666666666,36.60000000000001
2024-11,REG,S08409,S08406,0,1,3.0,0,1,0,3.0,0,0,0,0,0.0,0,0,0,1,0,0,ROMA TERMINI,ROMA OSTIENSE,3.0,3.0,3.0,3.0
2024-11,REG,S08409,S08411,516,968,1678.0,0,1704,0,2908.0,0,168,0,7,1230.0,168,0,0,1704,0,24,ROMA TERMINI,FIUMICINO AEROPORTO,1.0,6.0,1.0157384987893463,5.0
2024-11,REG,S08409,S08506,1,18,40.0,0,20,0,41.0,0,1,0,0,1.0,1,0,0,20,0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,2.0,4.050000000000001,2.0,4.0
2024-11,REG,S08409,S08508,3,17,145.0,0,35,0,149.0,0,13,0,1,4.0,13,0,1,35,0,2,ROMA TERMINI,TIVOLI,4.0,9.999999999999991,4.393939393939394,6.0
2024-11,REG,S08409,S08526,63,9,200.0,0,85,0,401.0,0,11,3,7,201.0,11,0,4,85,0,9,ROMA TERMINI,AVEZZANO,-2.0,18.89999999999999,2.409638554216868,9.999999999999986
2024-11,REG,S08409,S08602,0,0,19.0,0,2,0,19.0,0,2,0,0,0.0,2,0,0,2,0,1,ROMA TERMINI,CAMPOLEONE,9.5,13.55,9.5,13.1
2024-11,REG,S08409,S08608,37,107,515.0,0,185,0,564.0,0,36,0,2,49.0,36,0,2,185,0,11,ROMA TERMINI,LATINA,2.0,10.0,2.861111111111111,7.0
2024-11,REG,S08409,S08640,58,52,385.0,0,141,0,520.0,0,28,1,8,135.0,28,0,3,141,0,14,ROMA TERMINI,FORMIA-GAETA,0.0,15.300000000000011,2.789855072463768,8.599999999999994
2024-11,REG,S08409,S08650,5,17,83.0,0,26,0,89.0,0,3,0,1,6.0,3,0,1,26,0,1,ROMA TERMINI,CIAMPINO,2.0,5.799999999999997,3.32,4.600000000000001
2024-11,REG,S08409,S08652,0,1,57.0,0,3,0,57.0,0,2,0,2,0.0,2,0,1,3,0,2,ROMA TERMINI,ZAGAROLO,16.0,34.9,19.0,32.8
2024-11,REG,S08409,S08657,46,172,905.0,0,293,0,967.0,0,65,0,9,62.0,65,0,2,293,0,22,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,2.0,12.0,3.197879858657244,7.800000000000011
2024-11,REG,S08409,S08662,106,64,1.0,0,202,0,435.0,0,26,0,6,434.0,26,0,3,202,0,10,ROMA TERMINI,FROSINONE,-1.0,9.25,0.0051020408163265,5.0
2024-11,REG,S08409,S08671,177,189,951.0,0,432,0,1352.0,0,57,4,18,401.0,57,0,8,432,0,25,ROMA TERMINI,CASSINO,1.0,12.0,2.24822695035461,5.800000000000011
2024-11,REG,S08409,S08704,297,61,-387.0,0,379,0,259.0,0,12,0,4,646.0,12,0,3,379,0,6,ROMA TERMINI,ALBANO LAZIALE,-2.0,3.0,-1.045945945945946,1.0
2024-11,REG,S08409,S08705,0,0,10.0,0,1,0,10.0,0,1,0,0,0.0,1,0,0,1,0,1,ROMA TERMINI,APRILIA,10.0,10.0,10.0,10.0
2024-11,REG,S08409,S08707,3,14,34.0,0,20,0,39.0,0,3,0,0,5.0,3,0,0,20,0,0,ROMA TERMINI,PADIGLIONE,2.0,5.0,1.7,5.0
2024-11,REG,S08409,S08710,201,257,367.0,0,511,0,740.0,0,39,1,4,373.0,39,0,1,511,0,9,ROMA TERMINI,NETTUNO,0.0,6.0,0.738430583501006,4.0
2024-11,REG,S08409,S08734,185,174,994.0,0,448,0,1363.0,0,77,0,22,369.0,77,0,8,448,0,30,ROMA TERMINI,VELLETRI,1.0,13.5,2.279816513761468,7.0
2024-11,REG,S08409,S08751,264,118,-130.0,0,415,0,417.0,0,22,0,6,547.0,22,0,2,415,0,8,ROMA TERMINI,FRASCATI,-1.0,5.0,-0.3217821782178218,2.0
2024-11,REG,S08409,S09053,46,46,389.0,0,120,0,477.0,0,26,0,10,88.0,26,0,4,120,0,16,ROMA TERMINI,ISERNIA,1.0,17.14999999999999,3.296610169491525,12.299999999999995
2024-11,REG,S08409,S09211,22,11,352.0,0,49,0,455.0,0,15,2,6,103.0,15,0,3,49,0,10,ROMA TERMINI,CASERTA,1.0,31.149999999999984,7.333333333333333,19.50000000000002
2024-11,REG,S08409,S09218,187,70,-372.0,0,308,0,880.0,0,40,1,15,1252.0,40,0,7,308,0,19,ROMA TERMINI,NAPOLI CENTRALE,-3.0,14.199999999999989,-1.2525252525252526,6.0
2024-11,REG,S08409,S09311,10,16,434.0,0,42,0,483.0,0,15,2,10,49.0,15,0,6,42,0,11,ROMA TERMINI,BENEVENTO,2.0,44.0,10.585365853658535,35.0
2024-11,REG,S08411,N_75EE60EB2654,353,122,-25.0,0,531,0,695.0,0,40,1,6,720.0,40,0,2,531,0,15,FIUMICINO AEROPORTO,FARA SABINA,-2.0,7.0,-0.0485436893203883,4.0
2024-11,REG,S08411,N_7D951F72660E,19,6,43.0,0,31,0,87.0,0,5,0,3,44.0,5,0,1,31,0,3,FIUMICINO AEROPORTO,MONTEROTONDO,-2.0,21.04999999999997,1.4333333333333331,6.900000000000013
2024-11,REG,S08411,S08209,144,199,516.0,0,393,0,750.0,0,43,0,5,234.0,43,0,2,393,0,13,FIUMICINO AEROPORTO,ORTE,1.0,7.0,1.3367875647668397,5.0
2024-11,REG,S08411,S08213,85,79,123.0,0,187,0,236.0,0,13,0,1,113.0,13,0,0,187,0,6,FIUMICINO AEROPORTO,POGGIO MIRTETO,0.0,7.199999999999989,0.6949152542372883,3.4000000000000057
2024-11,REG,S08411,S08217,74,23,-14.0,0,111,0,172.0,0,11,0,3,186.0,11,0,1,111,0,4,FIUMICINO AEROPORTO,ROMA TIBURTINA,-2.0,6.649999999999992,-0.1296296296296296,4.299999999999997
2024-11,REG,S08411,S08406,0,10,101.0,0,21,0,101.0,0,10,0,1,0.0,10,0,0,21,0,1,FIUMICINO AEROPORTO,ROMA OSTIENSE,4.5,8.900000000000013,5.05,7.100000000000001
2024-11,REG,S08411,S08408,0,6,197.0,0,9,0,197.0,0,3,1,1,0.0,3,0,1,9,0,1,FIUMICINO AEROPORTO,ROMA TUSCOLANA,2.0,109.79999999999994,21.88888888888889,40.60000000000003
2024-11,REG,S08411,S08409,371,1070,1049.0,0,1586,0,2086.0,0,107,0,9,1037.0,107,0,1,1586,0,22,FIUMICINO AEROPORTO,ROMA TERMINI,0.0,5.0,0.6776485788113695,4.0
2024-11,REG,S08504,S07810,0,1,2.0,0,1,0,2.0,0,0,0,0,0.0,0,0,0,1,0,0,BAGNI DI TIVOLI,PESCARA,2.0,2.0,2.0,2.0
2024-11,REG,S08504,S08217,0,0,15.0,0,1,0,15.0,0,1,0,1,0.0,1,0,0,1,0,1,BAGNI DI TIVOLI,ROMA TIBURTINA,15.0,15.0,15.0,15.0
2024-11,REG,S08504,S08526,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,BAGNI DI TIVOLI,AVEZZANO,1.0,1.0,1.0,1.0
2024-11,REG,S08506,S08217,57,109,81.0,0,176,0,159.0,0,6,0,0,78.0,6,0,0,176,0,1,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,0.0,4.0,0.47093023255813954,2.0
