mese,categoria,cod_partenza,cod_arrivo,soppresse,cancellate,cancellate_tot,minuti_netti_tot,oltre_15,minuti_anticipo_tot,in_anticipo,oltre_10,parzialmente_cancellate,in_orario,in_ritardo,effettuate,oltre_30,corse_osservate,oltre_60,minuti_ritardo_tot,oltre_5,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-12,REG,S12002,S12008,0,0,0,8.0,0,0.0,0,0,0,2,1,3,0,3,0,8.0,1,0,PALERMO CENTRALE,BAGHERIA,2.0,2.6666666666666665,5.599999999999999,5.2
2024-12,REG,S12002,S12014,0,0,0,307.0,2,258.0,178,5,0,212,25,423,1,423,0,565.0,25,0,PALERMO CENTRALE,TERMINI IMERESE,0.0,0.7397590361445783,5.0,4.0
2024-12,REG,S12002,S12113,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,PALERMO CENTRALE,CASTELVETRANO,1.0,1.0,1.0,1.0
2024-12,REG,S12002,S12127,0,0,0,4.0,0,0.0,0,0,0,1,0,1,0,1,0,4.0,0,0,PALERMO CENTRALE,CARINI,4.0,4.0,4.0,4.0
2024-12,REG,S12002,S12129,0,0,0,207.0,1,0.0,0,1,0,1,1,2,1,2,1,207.0,1,0,PALERMO CENTRALE,ISOLA DELLE FEMMINE,103.5,103.5,195.75,185.5
2024-12,REG,S12002,S12134,0,0,0,-135.0,0,177.0,69,0,0,15,3,89,0,89,0,42.0,3,0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-2.0,-1.5517241379310345,3.0,2.0
2024-12,REG,S12002,S12204,0,0,0,112.0,3,3.0,2,3,0,2,4,8,2,8,0,115.0,4,0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,4.5,14.0,46.29999999999999,38.6
2024-12,REG,S12002,S12216,0,0,0,1108.0,30,455.0,144,41,0,77,70,299,18,299,4,1563.0,70,0,PALERMO CENTRALE,AGRIGENTO CENTRALE,0.0,3.807560137457045,32.0,15.0
2024-12,REG,S12002,S12238,0,0,0,27.0,1,0.0,0,1,0,1,1,2,0,2,0,27.0,1,0,PALERMO CENTRALE,ENNA,13.5,13.5,24.75,23.5
2024-12,REG,S12002,S12240,0,0,0,388.0,14,294.0,78,19,0,30,24,139,7,139,1,682.0,24,0,PALERMO CENTRALE,DITTAINO,-2.0,2.9393939393939394,29.44999999999999,15.800000000000011
2024-12,REG,S12002,S12301,0,0,0,115.0,3,228.0,67,10,0,77,27,171,1,171,0,343.0,27,0,PALERMO CENTRALE,MESSINA CENTRALE,0.0,0.672514619883041,10.0,6.0
2024-12,REG,S12002,S12380,0,0,0,147.0,5,4.0,2,6,0,1,7,10,1,10,0,151.0,7,0,PALERMO CENTRALE,CALTANISSETTA XIRBI,15.0,14.7,30.1,29.2
2024-12,REG,S12002,S12381,0,0,0,-12.0,0,12.0,4,0,0,0,0,4,0,4,0,0.0,0,0,PALERMO CENTRALE,CALTANISSETTA CENTRALE,-3.5,-3.0,-1.3000000000000007,-1.5999999999999996
2024-12,REG,S12008,S12002,0,0,0,-20.0,0,23.0,1,0,0,1,0,2,0,2,0,3.0,0,0,BAGHERIA,PALERMO CENTRALE,-10.0,-10.0,1.6999999999999993,0.4000000000000021
2024-12,REG,S12014,N_588B17DCAF2D,0,0,0,-2.0,0,2.0,1,0,0,0,0,1,0,1,0,0.0,0,0,TERMINI IMERESE,ALTAVILLA M.,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S12014,S12002,0,0,0,751.0,3,51.0,47,9,0,328,34,413,1,413,0,802.0,34,0,TERMINI IMERESE,PALERMO CENTRALE,1.0,1.8361858190709048,6.0,4.0
2024-12,REG,S12014,S12008,0,0,0,2.0,0,0.0,0,0,0,1,0,1,0,1,0,2.0,0,0,TERMINI IMERESE,BAGHERIA,2.0,2.0,2.0,2.0
2024-12,REG,S12042,S12301,0,0,0,-2.0,0,5.0,3,0,0,5,0,9,0,9,0,3.0,0,0,MILAZZO,MESSINA CENTRALE,0.0,-0.25,1.6499999999999997,1.2999999999999998
2024-12,REG,S12107,S12112,0,0,0,-3.0,0,3.0,1,0,0,0,0,1,0,1,0,0.0,0,0,MARSALA,CAMPOBELLO DI MAZARA,-3.0,-3.0,-3.0,-3.0
2024-12,REG,S12107,S12113,0,0,0,-930.0,2,975.0,157,2,0,5,2,166,0,166,0,45.0,2,0,MARSALA,CASTELVETRANO,-7.0,-5.670731707317073,-1.0,-3.0
2024-12,REG,S12107,S12125,0,0,0,35.0,6,176.0,72,8,0,26,10,108,1,108,0,211.0,10,0,MARSALA,PIRAINETO,-1.5,0.324074074074074,15.54999999999994,4.0
2024-12,REG,S12107,S12150,0,0,0,-28.0,1,81.0,20,1,0,1,2,23,1,23,0,53.0,2,0,MARSALA,ALCAMO DIRAMAZIONE,-4.0,-1.2173913043478262,6.29999999999999,-0.3999999999999986
2024-12,REG,S12110,S12113,0,0,0,-10.0,0,10.0,2,0,0,0,0,2,0,2,0,0.0,0,0,MAZARA DEL VALLO,CASTELVETRANO,-5.0,-5.0,-4.1,-4.2
2024-12,REG,S12110,S12125,0,0,0,-3.0,0,3.0,1,0,0,0,0,1,0,1,0,0.0,0,0,MAZARA DEL VALLO,PIRAINETO,-3.0,-3.0,-3.0,-3.0
2024-12,REG,S12110,S12150,0,0,0,-4.0,0,4.0,1,0,0,0,0,1,0,1,0,0.0,0,0,MAZARA DEL VALLO,ALCAMO DIRAMAZIONE,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S12113,S12002,0,0,0,-42.0,0,42.0,11,0,0,0,0,11,0,11,0,0.0,0,0,CASTELVETRANO,PALERMO CENTRALE,-4.0,-3.8181818181818175,-1.5,-2.0
2024-12,REG,S12113,S12107,0,0,0,-454.0,2,626.0,159,4,0,42,8,213,1,213,0,172.0,8,0,CASTELVETRANO,MARSALA,-3.0,-2.172248803827751,4.0,2.0
2024-12,REG,S12113,S12110,0,0,0,-3.0,0,3.0,2,0,0,0,0,2,0,2,0,0.0,0,0,CASTELVETRANO,MAZARA DEL VALLO,-1.5,-1.5,-1.05,-1.1
2024-12,REG,S12113,S12125,0,0,0,76.0,2,11.0,4,3,0,4,6,14,0,14,0,87.0,6,0,CASTELVETRANO,PIRAINETO,4.0,5.428571428571429,21.5,16.500000000000007
2024-12,REG,S12125,S12002,0,0,0,41.0,2,5.0,4,2,0,5,2,12,0,12,0,46.0,2,0,PIRAINETO,PALERMO CENTRALE,1.0,3.727272727272727,20.0,16.0
2024-12,REG,S12125,S12107,0,0,0,-49.0,2,145.0,34,2,0,16,2,52,2,52,0,96.0,2,0,PIRAINETO,MARSALA,-1.5,-0.9423076923076924,3.449999999999996,2.0
2024-12,REG,S12125,S12110,0,0,0,2.0,0,0.0,0,0,0,1,0,1,0,1,0,2.0,0,0,PIRAINETO,MAZARA DEL VALLO,2.0,2.0,2.0,2.0
2024-12,REG,S12125,S12113,0,0,0,120.0,4,87.0,44,4,0,10,5,59,3,59,1,207.0,5,0,PIRAINETO,CASTELVETRANO,-2.0,2.0338983050847457,18.29999999999993,3.200000000000004
2024-12,REG,S12126,S12107,0,0,0,-17.0,3,75.0,17,3,0,1,3,22,0,22,0,58.0,3,0,CINISI TERRASINI,MARSALA,-4.0,-0.8095238095238095,19.0,18.0
2024-12,REG,S12134,N_F81D5A7930D5,0,0,0,34.0,0,8.0,7,0,0,13,2,22,0,22,0,42.0,2,0,PALERMO NOTARBARTOLO,PUNTA RAISI,1.0,1.5454545454545454,7.799999999999997,4.0
2024-12,REG,S12134,S12002,0,0,0,-58.0,1,103.0,61,2,0,25,2,90,0,90,0,45.0,2,0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-1.0,-0.6590909090909091,2.0,1.0
2024-12,REG,S12134,S12138,0,0,0,-3110.0,0,3114.0,550,0,0,2,0,558,0,558,0,4.0,0,0,PALERMO NOTARBARTOLO,GIACHERY,-6.0,-5.634057971014493,-5.0,-5.0
2024-12,REG,S12138,S12134,0,0,0,-442.0,0,465.0,443,0,0,106,1,553,0,553,0,23.0,1,0,GIACHERY,PALERMO NOTARBARTOLO,-1.0,-0.8036363636363636,0.0,0.0
2024-12,REG,S12150,S12107,0,0,0,60.0,2,17.0,9,2,0,8,5,22,1,22,0,77.0,5,0,ALCAMO DIRAMAZIONE,MARSALA,0.5,2.727272727272727,14.65,7.900000000000002
2024-12,REG,S12150,S12110,0,0,0,-1.0,0,1.0,1,0,0,0,0,1,0,1,0,0.0,0,0,ALCAMO DIRAMAZIONE,MAZARA DEL VALLO,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12150,S12113,0,0,0,-2.0,0,2.0,1,0,0,0,0,1,0,1,0,0.0,0,0,ALCAMO DIRAMAZIONE,CASTELVETRANO,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S12204,S12002,0,0,0,-3.0,0,7.0,3,0,0,1,0,4,0,4,0,4.0,0,0,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,-2.0,-0.75,3.2499999999999982,2.500000000000001
2024-12,REG,S12204,S12380,0,0,0,-58.0,0,109.0,28,0,0,5,7,40,0,40,0,51.0,7,0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,-3.0,-1.45,6.049999999999997,5.0
2024-12,REG,S12204,S12381,0,0,0,-70.0,0,112.0,40,0,0,6,7,53,0,53,0,42.0,7,0,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,-2.0,-1.320754716981132,5.399999999999999,5.0
2024-12,REG,S12216,N_25F3B82B35A1,0,0,0,2.0,0,0.0,0,0,0,1,0,1,0,1,0,2.0,0,0,AGRIGENTO CENTRALE,MONTEMAGGIORE,2.0,2.0,2.0,2.0
2024-12,REG,S12216,N_5C53F3FFDA03,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,AGRIGENTO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,1.0,1.0,1.0,1.0
2024-12,REG,S12216,N_F81D5A7930D5,0,0,0,89.0,4,195.0,39,4,0,14,5,58,3,58,2,284.0,5,0,AGRIGENTO CENTRALE,PUNTA RAISI,-2.0,1.5344827586206895,23.749999999999964,3.3000000000000047
2024-12,REG,S12216,S12002,0,0,0,1662.0,35,188.0,95,45,0,141,65,307,15,307,6,1850.0,65,0,AGRIGENTO CENTRALE,PALERMO CENTRALE,1.0,5.521594684385383,29.0,21.0
2024-12,REG,S12216,S12014,0,0,0,5.0,0,0.0,0,0,0,0,1,1,0,1,0,5.0,1,0,AGRIGENTO CENTRALE,TERMINI IMERESE,5.0,5.0,5.0,5.0
2024-12,REG,S12216,S12134,0,0,0,-14.0,0,14.0,5,0,0,1,0,6,0,6,0,0.0,0,0,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,-3.0,-2.333333333333333,-0.5,-1.0
2024-12,REG,S12216,S12204,0,0,0,12.0,0,0.0,0,1,0,0,1,1,0,1,0,12.0,1,0,AGRIGENTO CENTRALE,ROCCAPALUMBA-ALIA,12.0,12.0,12.0,12.0
2024-12,REG,S12216,S12370,0,0,0,-1.0,0,1.0,1,0,0,0,0,1,0,1,0,0.0,0,0,AGRIGENTO CENTRALE,ARAGONA CALDARE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12216,S12380,0,0,0,13.0,1,25.0,15,1,0,5,3,23,0,23,0,38.0,3,0,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,-1.0,0.5652173913043478,8.799999999999997,5.800000000000004
2024-12,REG,S12216,S12381,0,0,0,36.0,2,32.0,13,2,0,0,3,16,1,16,0,68.0,3,0,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,-2.0,2.25,26.25,16.0
2024-12,REG,S12238,S12002,0,0,0,12.0,0,0.0,0,1,0,0,1,1,0,1,0,12.0,1,0,ENNA,PALERMO CENTRALE,12.0,12.0,12.0,12.0
2024-12,REG,S12238,S12381,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,ENNA,CALTANISSETTA CENTRALE,1.0,1.0,1.0,1.0
2024-12,REG,S12240,N_25F3B82B35A1,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,DITTAINO,MONTEMAGGIORE,1.0,1.0,1.0,1.0
2024-12,REG,S12240,S12002,0,0,0,743.0,18,134.0,47,20,0,53,37,140,11,140,3,877.0,37,0,DITTAINO,PALERMO CENTRALE,2.0,5.423357664233577,33.0,22.40000000000001
2024-12,REG,S12240,S12204,0,0,0,11.0,0,3.0,1,1,0,2,1,4,0,4,0,14.0,1,0,DITTAINO,ROCCAPALUMBA-ALIA,2.0,2.75,8.799999999999997,7.600000000000001
2024-12,REG,S12240,S12380,0,0,0,50.0,1,17.0,11,1,0,18,3,33,0,33,0,67.0,3,0,DITTAINO,CALTANISSETTA XIRBI,1.0,1.5625,5.0,4.0
2024-12,REG,S12240,S12381,0,0,0,92.0,1,95.0,38,1,0,47,12,102,0,102,0,187.0,12,0,DITTAINO,CALTANISSETTA CENTRALE,1.0,0.9484536082474226,7.199999999999989,5.0
2024-12,REG,S12270,S12278,0,0,0,5.0,0,0.0,0,0,0,0,1,1,0,1,0,5.0,1,0,CALTAGIRONE,SCORDIA,5.0,5.0,5.0,5.0
2024-12,REG,S12270,S12332,0,0,0,172.0,4,53.0,23,7,0,20,13,56,2,56,0,225.0,13,0,CALTAGIRONE,CATANIA CENTRALE,0.0,3.071428571428572,21.25,11.0
2024-12,REG,S12301,N_6A893BB6B9F0,0,0,0,275.0,1,36.0,21,5,0,78,18,121,0,121,0,311.0,18,0,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,2.0,2.3504273504273505,7.399999999999977,5.0
2024-12,REG,S12301,N_7658E5195902,0,0,0,4.0,0,0.0,0,0,0,2,0,2,0,2,0,4.0,0,0,MESSINA CENTRALE,TAORMINA,2.0,2.0,2.0,2.0
2024-12,REG,S12301,N_BC7EF733D1AB,0,0,0,108.0,1,7.0,6,3,0,37,7,50,0,50,0,115.0,7,0,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,1.0,2.16,9.099999999999994,7.100000000000001
2024-12,REG,S12301,N_FBACCF9B6EC3,0,0,0,266.0,2,224.0,115,6,0,121,22,261,1,261,1,490.0,22,0,MESSINA CENTRALE,S.AGATA M.,0.0,1.0310077519379846,6.149999999999977,4.0
2024-12,REG,S12301,S12002,0,0,0,-49.0,7,570.0,109,10,0,42,25,177,4,177,2,521.0,25,0,MESSINA CENTRALE,PALERMO CENTRALE,-2.0,-0.2784090909090909,10.25,5.5
2024-12,REG,S12301,S12014,0,0,0,6.0,0,0.0,0,0,0,0,1,1,0,1,0,6.0,1,0,MESSINA CENTRALE,TERMINI IMERESE,6.0,6.0,6.0,6.0
2024-12,REG,S12301,S12042,0,0,0,-9.0,0,15.0,6,0,0,3,0,10,0,10,0,6.0,0,0,MESSINA CENTRALE,MILAZZO,-1.0,-1.0,2.799999999999999,1.6000000000000003
2024-12,REG,S12301,S12308,0,0,0,-111.0,1,214.0,108,1,0,41,4,154,0,154,0,103.0,4,0,MESSINA CENTRALE,GIAMPILIERI,-2.0,-0.7254901960784313,3.0,2.0
2024-12,REG,S12301,S12320,0,0,0,-2.0,0,2.0,1,0,0,0,0,1,0,1,0,0.0,0,0,MESSINA CENTRALE,ALCANTARA,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S12301,S12324,0,0,0,7.0,0,0.0,0,0,0,0,1,1,0,1,0,7.0,1,0,MESSINA CENTRALE,GIARRE RIPOSTO,7.0,7.0,7.0,7.0
2024-12,REG,S12301,S12332,0,0,0,-330.0,7,711.0,165,12,0,42,21,232,2,232,0,381.0,21,0,MESSINA CENTRALE,CATANIA CENTRALE,-3.5,-1.4473684210526316,9.649999999999975,4.0
2024-12,REG,S12301,S12338,0,0,0,10.0,0,0.0,0,1,0,1,1,2,0,2,0,10.0,1,0,MESSINA CENTRALE,BICOCCA,5.0,5.0,9.5,9.0
2024-12,REG,S12301,S12341,0,0,0,8.0,0,0.0,0,0,0,0,1,1,0,1,0,8.0,1,0,MESSINA CENTRALE,LENTINI,8.0,8.0,8.0,8.0
2024-12,REG,S12301,S12349,0,0,0,905.0,20,196.0,50,25,0,70,39,159,12,159,3,1101.0,39,0,MESSINA CENTRALE,SIRACUSA,1.0,5.6918238993710695,34.099999999999994,18.200000000000017
2024-12,REG,S12308,S12301,0,0,0,161.0,2,8.0,5,3,0,136,11,154,0,154,0,169.0,11,0,GIAMPILIERI,MESSINA CENTRALE,0.0,1.0592105263157894,5.0,2.9000000000000057
2024-12,REG,S12308,S12305,0,0,0,-1.0,0,1.0,1,0,0,0,0,1,0,1,0,0.0,0,0,GIAMPILIERI,GALATI,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12320,S12332,0,0,0,-1.0,0,1.0,1,0,0,0,0,1,0,1,0,0.0,0,0,ALCANTARA,CATANIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12320,S12341,0,0,0,29.0,1,0.0,0,1,0,0,1,1,0,1,0,29.0,1,0,ALCANTARA,LENTINI,29.0,29.0,29.0,29.0
2024-12,REG,S12320,S12349,0,0,0,96.0,3,4.0,4,3,0,9,7,20,1,20,0,100.0,7,0,ALCANTARA,SIRACUSA,2.0,4.8,17.65000000000001,16.1
2024-12,REG,S12322,S12332,0,0,0,-3.0,0,3.0,2,0,0,0,0,2,0,2,0,0.0,0,0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-1.5,-1.5,-1.05,-1.1
2024-12,REG,S12322,S12338,0,0,0,7.0,0,0.0,0,0,0,0,1,1,0,1,0,7.0,1,0,FIUMEFREDDO DI SICILIA,BICOCCA,7.0,7.0,7.0,7.0
2024-12,REG,S12322,S12349,0,0,0,-7.0,1,28.0,15,1,0,2,1,18,0,18,0,21.0,1,0,FIUMEFREDDO DI SICILIA,SIRACUSA,-1.5,-0.3888888888888889,5.09999999999998,1.6000000000000014
2024-12,REG,S12324,N_BC7EF733D1AB,0,0,0,15.0,0,2.0,1,0,0,10,1,12,0,12,0,17.0,1,0,GIARRE RIPOSTO,CATANIA AER. FONTANAROSSA,1.0,1.25,4.899999999999999,3.8000000000000007
2024-12,REG,S12324,S12332,0,0,0,-45.0,0,74.0,40,0,0,13,1,54,0,54,0,29.0,1,0,GIARRE RIPOSTO,CATANIA CENTRALE,-2.0,-0.8333333333333334,3.3499999999999943,2.0
2024-12,REG,S12324,S12338,0,0,0,-1.0,0,1.0,1,0,0,0,0,1,0,1,0,0.0,0,0,GIARRE RIPOSTO,BICOCCA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12332,N_7658E5195902,0,0,0,99.0,1,4.0,4,2,0,24,7,35,0,35,0,103.0,7,0,CATANIA CENTRALE,TAORMINA,2.0,2.8285714285714287,8.799999999999983,5.600000000000001
2024-12,REG,S12332,N_BC7EF733D1AB,0,0,0,62.0,0,7.0,5,2,0,49,4,63,0,63,0,69.0,4,0,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,0.0,1.0689655172413792,5.0,2.3000000000000043
2024-12,REG,S12332,S12270,0,0,0,75.0,2,48.0,28,4,0,20,9,58,0,58,0,123.0,9,0,CATANIA CENTRALE,CALTAGIRONE,0.0,1.3157894736842106,12.0,6.399999999999999
2024-12,REG,S12332,S12301,0,0,0,-3.0,5,265.0,80,7,0,62,12,154,2,154,0,262.0,12,0,CATANIA CENTRALE,MESSINA CENTRALE,-1.0,-0.0194805194805194,9.0,3.0
2024-12,REG,S12332,S12308,0,0,0,-1.0,0,1.0,1,0,0,0,0,1,0,1,0,0.0,0,0,CATANIA CENTRALE,GIAMPILIERI,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12332,S12320,0,0,0,27.0,0,7.0,7,0,0,15,1,23,0,23,0,34.0,1,0,CATANIA CENTRALE,ALCANTARA,1.0,1.173913043478261,4.0,4.0
2024-12,REG,S12332,S12324,0,0,0,-36.0,0,75.0,44,1,0,20,1,65,0,65,0,39.0,1,0,CATANIA CENTRALE,GIARRE RIPOSTO,-1.0,-0.5538461538461539,2.799999999999997,2.0
2024-12,REG,S12332,S12337,0,0,0,2.0,0,0.0,0,0,0,1,0,1,0,1,0,2.0,0,0,CATANIA CENTRALE,CATANIA ACQUICELLA,2.0,2.0,2.0,2.0
2024-12,REG,S12332,S12338,0,0,0,-7.0,0,7.0,5,0,0,0,0,5,0,5,0,0.0,0,0,CATANIA CENTRALE,BICOCCA,-1.0,-1.4,-1.0,-1.0
2024-12,REG,S12332,S12341,0,0,0,3.0,0,0.0,0,0,0,1,0,1,0,1,0,3.0,0,0,CATANIA CENTRALE,LENTINI,3.0,3.0,3.0,3.0
2024-12,REG,S12332,S12345,0,0,0,13.0,0,0.0,0,1,0,0,1,1,0,1,0,13.0,1,0,CATANIA CENTRALE,AUGUSTA,13.0,13.0,13.0,13.0
2024-12,REG,S12332,S12349,0,0,0,273.0,6,39.0,24,6,0,49,13,87,1,87,1,312.0,13,0,CATANIA CENTRALE,SIRACUSA,2.0,3.174418604651162,17.25,5.0
2024-12,REG,S12337,N_7658E5195902,0,0,0,2.0,0,0.0,0,0,0,1,0,1,0,1,0,2.0,0,0,CATANIA ACQUICELLA,TAORMINA,2.0,2.0,2.0,2.0
2024-12,REG,S12338,S12332,0,0,0,1.0,0,1.0,1,0,0,2,0,3,0,3,0,2.0,0,0,BICOCCA,CATANIA CENTRALE,0.0,0.3333333333333333,1.7999999999999998,1.6000000000000003
2024-12,REG,S12341,S12332,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,LENTINI,CATANIA CENTRALE,1.0,1.0,1.0,1.0
2024-12,REG,S12345,S12349,0,0,0,4.0,0,5.0,2,0,0,1,1,4,0,4,0,9.0,1,0,AUGUSTA,SIRACUSA,0.0,1.0,6.249999999999998,5.500000000000001
2024-12,REG,S12345,S12414,0,0,0,7.0,0,2.0,1,0,0,1,1,3,0,3,0,9.0,1,0,AUGUSTA,RAGUSA,3.0,2.333333333333333,5.699999999999999,5.400000000000001
2024-12,REG,S12345,S12417,0,0,0,193.0,1,0.0,0,1,0,0,1,1,1,1,1,193.0,1,0,AUGUSTA,MODICA,193.0,193.0,193.0,193.0
2024-12,REG,S12349,N_7658E5195902,0,0,0,62.0,1,8.0,6,1,0,8,2,18,1,18,0,70.0,2,0,SIRACUSA,TAORMINA,1.0,3.875,18.0,5.5
2024-12,REG,S12349,S12301,0,0,0,430.0,16,337.0,105,21,0,58,29,194,9,194,1,767.0,29,0,SIRACUSA,MESSINA CENTRALE,-1.0,2.239583333333333,26.44999999999999,12.800000000000011
2024-12,REG,S12349,S12308,0,0,0,0.0,0,0.0,0,0,0,1,0,1,0,1,0,0.0,0,0,SIRACUSA,GIAMPILIERI,0.0,0.0,0.0,0.0
2024-12,REG,S12349,S12322,0,0,0,-1.0,0,1.0,1,0,0,0,0,1,0,1,0,0.0,0,0,SIRACUSA,FIUMEFREDDO DI SICILIA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12349,S12332,0,0,0,410.0,6,132.0,27,10,0,23,21,73,5,73,2,542.0,21,0,SIRACUSA,CATANIA CENTRALE,2.0,5.774647887323944,37.5,11.0
2024-12,REG,S12349,S12345,0,0,0,5.0,0,0.0,0,0,0,4,0,6,0,6,0,5.0,0,0,SIRACUSA,AUGUSTA,1.0,1.25,1.8500000000000003,1.7000000000000002
2024-12,REG,S12349,S12347,0,0,0,-1.0,0,1.0,1,0,0,0,0,1,0,1,0,0.0,0,0,SIRACUSA,PRIOLO MELILLI,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S12349,S12414,0,0,0,34.0,1,0.0,0,1,0,1,1,2,1,2,0,34.0,1,0,SIRACUSA,RAGUSA,17.0,17.0,28.7,27.4
2024-12,REG,S12349,S12417,0,0,0,6.0,0,0.0,0,0,0,2,0,2,0,2,0,6.0,0,0,SIRACUSA,MODICA,3.0,3.0,3.0,3.0
2024-12,REG,S12380,S12002,0,0,0,3.0,0,4.0,1,0,0,3,0,4,0,4,0,7.0,0,0,CALTANISSETTA XIRBI,PALERMO CENTRALE,1.5,0.75,3.6999999999999993,3.4000000000000004
2024-12,REG,S12380,S12204,0,0,0,-29.0,0,62.0,18,0,0,2,5,25,0,25,0,33.0,5,0,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,-3.0,-1.16,6.0,6.0
2024-12,REG,S12380,S12216,0,0,0,1.0,0,40.0,14,0,0,16,1,31,0,31,0,41.0,1,0,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,1.0,0.032258064516129,4.0,4.0
2024-12,REG,S12380,S12240,0,0,0,-93.0,0,100.0,28,0,0,10,0,39,0,39,0,7.0,0,0,CALTANISSETTA XIRBI,DITTAINO,-2.5,-2.4473684210526314,1.0,1.0
2024-12,REG,S12380,S12381,0,0,0,-43.0,1,159.0,60,1,0,7,2,74,1,74,1,116.0,2,0,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,-2.0,-0.6231884057971014,3.0,0.4000000000000057
2024-12,REG,S12380,S12417,0,0,0,449.0,11,25.0,7,13,0,4,17,28,8,28,2,474.0,17,0,CALTANISSETTA XIRBI,MODICA,9.0,16.035714285714285,58.24999999999999,45.90000000000001
2024-12,REG,S12381,N_5235E10668A7,0,0,0,2.0,0,0.0,0,0,0,1,0,1,0,1,0,2.0,0,0,CALTANISSETTA CENTRALE,MARIANOPOLI,2.0,2.0,2.0,2.0
2024-12,REG,S12381,S12002,0,0,0,24.0,0,0.0,0,1,0,2,2,4,0,4,0,24.0,2,0,CALTANISSETTA CENTRALE,PALERMO CENTRALE,5.5,6.0,11.249999999999998,10.5
2024-12,REG,S12381,S12204,0,0,0,-13.0,0,118.0,33,0,0,24,7,64,0,64,0,105.0,7,0,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,-1.0,-0.203125,5.0,4.700000000000003
2024-12,REG,S12381,S12240,0,0,0,-150.0,1,239.0,71,1,0,33,3,107,0,107,0,89.0,3,0,CALTANISSETTA CENTRALE,DITTAINO,-2.0,-1.4018691588785046,4.0,2.400000000000006
2024-12,REG,S12381,S12380,0,0,0,-135.0,0,148.0,58,0,0,10,0,68,0,68,0,13.0,0,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-2.0,-1.9852941176470589,1.6499999999999986,0.0
2024-12,REG,S12407,S12349,0,0,0,16.0,0,3.0,1,1,0,0,2,3,0,3,0,19.0,2,0,GELA,SIRACUSA,6.0,5.333333333333333,12.300000000000002,11.6
2024-12,REG,S12414,S12349,0,0,0,2.0,0,0.0,0,0,0,2,0,2,0,2,0,2.0,0,0,RAGUSA,SIRACUSA,1.0,1.0,1.9,1.8
2024-12,REG,S12417,S12345,0,0,0,9.0,0,1.0,1,0,0,5,0,6,0,6,0,10.0,0,0,MODICA,AUGUSTA,2.0,1.5,3.0,3.0
2024-12,REG,S12417,S12349,0,0,0,9.0,0,0.0,0,0,0,1,1,2,0,2,0,9.0,1,0,MODICA,SIRACUSA,4.5,4.5,4.95,4.9
2024-12,REG,S12417,S12380,0,0,0,232.0,3,11.0,7,7,0,13,12,32,2,32,1,243.0,12,0,MODICA,CALTANISSETTA XIRBI,2.5,7.25,32.599999999999994,13.700000000000006
2024-12,REG,S12417,S12381,0,0,0,182.0,6,0.0,0,6,0,1,6,7,3,7,0,182.0,6,0,MODICA,CALTANISSETTA CENTRALE,29.0,26.0,37.8,36.6
2024-12,REG,S12803,S12807,0,0,0,450.0,6,1.0,1,9,0,109,13,124,3,124,0,451.0,13,0,PORTO TORRES MARITTIMA,SASSARI,2.0,3.658536585365854,13.899999999999991,4.799999999999996
