mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,soppresse,oltre_15,oltre_30,parzialmente_cancellate,oltre_60,info_mancante,minuti_netti_tot,in_ritardo,oltre_5,corse_osservate,in_anticipo,in_orario,cancellate,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-06,REG,N_56227008909E,S08526,5.0,0,0,0,0,0,0,-4.0,0,0,3,1,2,0,0,3,1.0,0,VAL D'ALA,AVEZZANO,0.8999999999999999,-1.3333333333333333,0.0,0.8000000000000002
2024-06,REG,N_5779F9930799,S07810,4.0,0,0,0,0,0,0,-1.0,0,0,6,3,3,0,0,6,3.0,0,MANOPPELLO,PESCARA,1.75,-0.1666666666666666,-0.5,1.5
2024-06,REG,N_57D3B7362830,S01820,0.0,0,3,1,0,0,0,93.0,4,4,7,0,1,0,0,7,93.0,3,MILANO BOVISA FNM,MILANO ROGOREDO,31.0,18.6,26.0,30.0
2024-06,REG,N_57D3B7362830,S01825,0.0,0,0,0,0,0,0,0.0,0,0,3,0,0,0,0,3,0.0,0,MILANO BOVISA FNM,LODI,0.0,0.0,0.0,0.0
2024-06,REG,N_57D3B7362830,S01860,2.0,0,0,0,0,0,0,20.0,2,2,11,1,0,0,0,11,22.0,1,MILANO BOVISA FNM,PAVIA,13.4,6.666666666666668,8.0,12.8
2024-06,REG,N_580FFF8FD04F,S05960,29.0,0,0,0,0,0,0,141.0,17,17,72,20,35,0,0,72,170.0,1,S.LAZZARO,GUASTALLA,7.0,1.9583333333333333,2.0,6.0
2024-06,REG,N_5BD6FECC05D9,N_26FAC2401D1E,174.0,0,2,0,0,0,0,70.0,13,13,164,72,77,0,0,164,244.0,3,TREVISO C.,VENEZIA SANTA LUCIA,6.0,0.4320987654320987,0.0,4.0
2024-06,REG,N_5BD6FECC05D9,S02446,53.0,0,3,0,0,0,0,484.0,32,32,249,49,162,0,0,249,537.0,4,TREVISO C.,VICENZA,7.0,1.991769547325103,2.0,5.0
2024-06,REG,N_5BD6FECC05D9,S02535,0.0,0,0,0,0,0,0,11.0,2,2,2,0,0,0,0,2,11.0,0,TREVISO C.,CITTADELLA,5.95,5.5,5.5,5.9
2024-06,REG,N_5BD6FECC05D9,S02537,0.0,0,0,0,0,0,0,11.0,1,1,1,0,0,0,0,1,11.0,1,TREVISO C.,CASTELFRANCO VENETO,11.0,11.0,11.0,11.0
2024-06,REG,N_5BD6FECC05D9,S02559,4.0,0,0,0,0,0,0,36.0,0,0,29,4,25,0,0,29,40.0,0,TREVISO C.,BELLUNO,3.599999999999998,1.2413793103448276,1.0,3.0
2024-06,REG,N_5BD6FECC05D9,S02570,1.0,0,0,0,0,0,0,23.0,0,0,15,1,14,0,0,15,24.0,0,TREVISO C.,MONTEBELLUNA,4.0,1.5333333333333334,1.0,3.6
2024-06,REG,N_5BD6FECC05D9,S02581,66.0,0,1,0,0,0,0,69.0,8,8,115,43,64,0,0,115,135.0,2,TREVISO C.,PADOVA,5.0,0.6,0.0,4.0
2024-06,REG,N_5BD6FECC05D9,S02589,0.0,0,0,0,0,0,0,1.0,0,0,1,0,1,0,0,1,1.0,0,TREVISO C.,VENEZIA MESTRE,1.0,1.0,1.0,1.0
2024-06,REG,N_5BD6FECC05D9,S02706,0.0,0,0,0,0,0,0,2.0,0,0,2,0,2,0,0,2,2.0,0,TREVISO C.,CONEGLIANO,1.0,1.0,1.0,1.0
2024-06,REG,N_5BD6FECC05D9,S03026,0.0,0,0,0,0,0,0,5.0,1,1,1,0,0,0,0,1,5.0,0,TREVISO C.,UDINE,5.0,5.0,5.0,5.0
2024-06,REG,N_5BD6FECC05D9,S03200,270.0,0,0,0,0,0,0,-183.0,3,3,134,92,39,0,0,134,87.0,0,TREVISO C.,PORTOGRUARO CAORLE,4.0,-1.3656716417910448,-2.0,3.0
2024-06,REG,N_5C0A056D62CA,S02026,4.0,0,0,0,0,0,0,2.0,1,1,2,1,0,0,0,2,6.0,0,DOMEGLIARA,BOLZANO,5.5,1.0,1.0,5.0
2024-06,REG,N_64F166622602,S08409,3.0,0,0,0,0,0,0,-3.0,0,0,1,1,0,0,0,1,0.0,0,ANAGNI-FIUGGI,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2024-06,REG,N_66EFE7185ACC,N_FEBDC4EA7CA2,829.0,0,4,2,0,1,0,-464.0,13,13,213,166,31,0,0,213,365.0,6,GENOVA P.PRINCIPE,TORINO P.NUOVA,5.0,-2.2095238095238097,-4.0,2.0999999999999943
2024-06,REG,N_66EFE7185ACC,S00452,0.0,0,0,0,0,0,0,14.0,2,2,2,0,0,0,0,2,14.0,0,GENOVA P.PRINCIPE,TORINO LINGOTTO,7.9,7.0,7.0,7.8
2024-06,REG,N_66EFE7185ACC,S00455,0.0,0,1,0,0,0,0,28.0,1,1,1,0,0,0,0,1,28.0,1,GENOVA P.PRINCIPE,TROFARELLO,28.0,28.0,28.0,28.0
2024-06,REG,N_66EFE7185ACC,S00470,0.0,0,2,2,0,2,0,359.0,2,2,3,0,1,0,0,3,359.0,2,GENOVA P.PRINCIPE,ALESSANDRIA,199.6,119.66666666666669,151.0,194.19999999999996
2024-06,REG,N_66EFE7185ACC,S00867,0.0,0,3,2,0,0,0,174.0,8,8,20,0,12,0,0,20,174.0,5,GENOVA P.PRINCIPE,ACQUI TERME,38.55000000000001,8.7,4.0,22.700000000000024
2024-06,REG,N_66EFE7185ACC,S01645,33.0,0,7,1,0,1,0,254.0,16,16,28,6,5,0,0,28,287.0,11,GENOVA P.PRINCIPE,MILANO PORTA GARIBALDI,23.0,9.407407407407408,8.0,22.4
2024-06,REG,N_66EFE7185ACC,S01700,16.0,0,4,1,0,0,0,142.0,10,10,17,3,4,0,0,17,158.0,7,GENOVA P.PRINCIPE,MILANO CENTRALE,25.599999999999994,8.352941176470589,7.0,21.0
2024-06,REG,N_66EFE7185ACC,S01701,0.0,0,1,1,0,0,0,42.0,1,1,1,0,0,0,0,1,42.0,1,GENOVA P.PRINCIPE,MILANO LAMBRATE,42.0,42.0,42.0,42.0
2024-06,REG,N_66EFE7185ACC,S04203,0.0,0,1,0,0,0,0,26.0,2,2,3,0,1,0,0,3,26.0,1,GENOVA P.PRINCIPE,NOVI LIGURE,15.300000000000002,8.666666666666666,9.0,14.6
2024-06,REG,N_66EFE7185ACC,S04207,30.0,0,0,0,0,0,0,-28.0,0,0,7,6,1,0,0,7,2.0,0,GENOVA P.PRINCIPE,ARQUATA SCRIVIA,1.099999999999998,-4.0,-5.0,0.200000000000001
2024-06,REG,N_66EFE7185ACC,S04215,3.0,0,0,0,0,0,0,-3.0,0,0,1,1,0,0,0,1,0.0,0,GENOVA P.PRINCIPE,BUSALLA,-3.0,-3.0,-3.0,-3.0
2024-06,REG,N_66EFE7185ACC,S04501,6.0,0,1,0,0,0,0,23.0,1,1,3,2,0,0,0,3,29.0,1,GENOVA P.PRINCIPE,VENTIMIGLIA,25.8,7.666666666666667,-3.0,22.600000000000005
2024-06,REG,N_66EFE7185ACC,S04534,0.0,0,1,0,0,0,0,25.0,1,1,1,0,0,0,0,1,25.0,1,GENOVA P.PRINCIPE,GENOVA VOLTRI,25.0,25.0,25.0,25.0
2024-06,REG,N_66EFE7185ACC,S04725,9.0,0,3,0,0,0,0,170.0,16,16,23,3,4,0,0,23,179.0,8,GENOVA P.PRINCIPE,SESTRI LEVANTE,19.5,7.391304347826087,7.0,14.6
2024-06,REG,N_66EFE7185ACC,S04801,18.0,0,1,0,0,0,0,3.0,1,1,12,7,4,0,0,12,21.0,1,GENOVA P.PRINCIPE,SAVONA,8.399999999999991,0.25,-1.0,2.9000000000000004
2024-06,REG,N_66EFE7185ACC,S05000,4.0,0,0,0,0,0,0,-4.0,0,0,2,2,0,0,0,2,0.0,0,GENOVA P.PRINCIPE,PIACENZA,-2.0,-2.0,-2.0,-2.0
2024-06,REG,N_66EFE7185ACC,S06000,8.0,0,0,0,0,0,0,18.0,2,2,6,2,2,0,0,6,26.0,1,GENOVA P.PRINCIPE,LA SPEZIA CENTRALE,12.5,3.0,2.0,11.0
2024-06,REG,N_6743E649F3B9,S04801,2.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,0,1,0.0,0,S. MARGHERITA LIGURE PORTOFINO,SAVONA,-2.0,-2.0,-2.0,-2.0
2024-06,REG,N_6A893BB6B9F0,S12301,11.0,0,1,1,0,1,0,200.0,13,13,92,9,70,0,0,92,211.0,3,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,8.0,2.1739130434782608,0.0,5.0
2024-06,REG,N_6C88D68D6E24,S07226,454.0,0,6,1,0,0,0,-207.0,12,12,177,118,47,0,0,177,247.0,8,L`AQUILA,TERNI,7.199999999999989,-1.1694915254237288,-2.0,2.4000000000000057
2024-06,REG,N_6C88D68D6E24,S08539,150.0,0,5,1,0,0,0,203.0,19,19,207,83,105,0,0,207,353.0,6,L`AQUILA,SULMONA,7.699999999999989,0.9806763285024156,0.0,4.0
2024-06,REG,N_6D5DFFE30F85,S12891,0.0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,1,0.0,0,BORORE,CAGLIARI,0.0,0.0,0.0,0.0
2024-06,REG,N_6DAD4A05816E,N_062CD5DC38A2,1.0,0,1,0,0,0,0,22.0,1,1,2,1,0,0,0,2,23.0,1,FIRENZE S.M.N.,POGGIBONSI,21.8,11.0,11.0,20.6
2024-06,REG,N_6DAD4A05816E,N_105299730773,18.0,0,0,0,0,0,0,-10.0,0,0,21,9,11,0,0,21,8.0,0,FIRENZE S.M.N.,SAN BENEDETTO SAMBRO-CAST.PEPOLI,1.0500000000000007,-0.5,0.0,1.0
2024-06,REG,N_6DAD4A05816E,N_12B942CEE428,6.0,0,3,2,0,0,0,184.0,11,11,20,4,5,0,0,20,190.0,5,FIRENZE S.M.N.,MARRADI,48.35000000000001,9.2,5.0,18.300000000000047
2024-06,REG,N_6DAD4A05816E,N_25B9CF10B7D2,16.0,0,0,0,0,0,0,-16.0,0,0,3,3,0,0,0,3,0.0,0,FIRENZE S.M.N.,BOLOGNA C.LE,-3.3000000000000003,-5.333333333333333,-6.0,-3.6
2024-06,REG,N_6DAD4A05816E,N_6DE3F8828605,0.0,0,0,0,0,0,0,20.0,2,2,13,0,10,0,0,13,20.0,0,FIRENZE S.M.N.,PIOMBINO BINARI MARE,5.449999999999999,1.6666666666666667,0.0,4.9
2024-06,REG,N_6DAD4A05816E,N_AB154A1831F2,462.0,0,9,1,0,0,0,-13.0,29,29,161,91,40,0,0,161,449.0,15,FIRENZE S.M.N.,CHIUSI C.T.,17.049999999999983,-0.08125,-2.0,9.0
2024-06,REG,N_6DAD4A05816E,N_C685779BD8DE,22.0,0,0,0,0,0,0,7.0,2,2,20,13,5,0,0,20,29.0,1,FIRENZE S.M.N.,ORBETELLO,6.300000000000004,0.35,-1.0,4.200000000000003
2024-06,REG,N_6DAD4A05816E,N_D53F32E084D3,530.0,0,11,2,0,0,0,342.0,54,54,472,224,183,0,0,472,872.0,17,FIRENZE S.M.N.,BORGO S. LORENZO,8.0,0.7418655097613883,0.0,5.0
2024-06,REG,N_6DAD4A05816E,S05058,105.0,0,6,1,0,0,0,201.0,16,16,108,48,43,0,0,108,306.0,7,FIRENZE S.M.N.,FAENZA,16.099999999999966,1.8785046728971964,1.0,6.400000000000006
2024-06,REG,N_6DAD4A05816E,S06000,15.0,0,11,0,0,0,0,838.0,73,73,164,12,77,0,0,164,853.0,26,FIRENZE S.M.N.,LA SPEZIA CENTRALE,15.0,5.172839506172839,4.0,12.0
2024-06,REG,N_6DAD4A05816E,S06007,0.0,0,2,1,0,1,0,89.0,2,2,2,0,0,0,0,2,89.0,2,FIRENZE S.M.N.,SARZANA,58.45,44.5,44.5,56.900000000000006
2024-06,REG,N_6DAD4A05816E,S06009,0.0,0,1,1,0,0,0,65.0,2,2,2,0,0,0,0,2,65.0,1,FIRENZE S.M.N.,MASSA CENTRO,55.45,32.5,32.5,52.9
2024-06,REG,N_6DAD4A05816E,S06013,0.0,0,0,0,0,0,0,2.0,0,0,1,0,1,0,0,1,2.0,0,FIRENZE S.M.N.,AULLA LUNIGIANA,2.0,2.0,2.0,2.0
2024-06,REG,N_6DAD4A05816E,S06031,28.0,0,1,1,0,0,0,114.0,11,11,29,7,11,0,0,29,142.0,4,FIRENZE S.M.N.,CAMPIGLIA MARITTIMA,13.599999999999998,3.931034482758621,2.0,11.4
2024-06,REG,N_6DAD4A05816E,S06033,1.0,0,0,0,0,0,0,7.0,1,1,3,1,1,0,0,3,8.0,0,FIRENZE S.M.N.,FOLLONICA,6.400000000000001,2.333333333333333,1.0,5.800000000000001
2024-06,REG,N_6DAD4A05816E,S06039,139.0,0,4,2,0,0,0,55.0,10,10,46,24,11,0,0,46,194.0,8,FIRENZE S.M.N.,GROSSETO,21.39999999999999,1.2222222222222223,-1.0,13.6
2024-06,REG,N_6DAD4A05816E,S06040,345.0,0,19,6,0,1,0,751.0,65,65,319,137,114,0,0,319,1096.0,27,FIRENZE S.M.N.,VIAREGGIO,17.0,2.3765822784810124,1.0,7.5
2024-06,REG,N_6DAD4A05816E,S06161,70.0,0,4,2,0,0,0,150.0,11,11,39,18,9,0,0,39,220.0,7,FIRENZE S.M.N.,BORGO VAL DI TARO,29.399999999999974,3.9473684210526314,1.0,14.70000000000004
2024-06,REG,N_6DAD4A05816E,S06163,5.0,0,0,0,0,0,0,-5.0,0,0,1,1,0,0,0,1,0.0,0,FIRENZE S.M.N.,PONTREMOLI,-5.0,-5.0,-5.0,-5.0
2024-06,REG,N_6DAD4A05816E,S06171,0.0,0,4,2,0,0,0,124.0,4,4,4,0,0,0,0,4,124.0,4,FIRENZE S.M.N.,VEZZANO LIGURE,40.55,31.0,32.0,40.1
2024-06,REG,N_6DAD4A05816E,S06404,119.0,0,11,5,0,0,0,474.0,39,39,130,50,39,0,0,130,593.0,13,FIRENZE S.M.N.,LUCCA,26.299999999999983,3.703125,2.0,9.299999999999995
2024-06,REG,N_6DAD4A05816E,S06409,1.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,0,1,0.0,0,FIRENZE S.M.N.,PESCIA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,N_6DAD4A05816E,S06414,350.0,0,4,0,0,0,0,303.0,44,44,407,191,166,0,0,407,653.0,13,FIRENZE S.M.N.,PISTOIA,6.0,0.7556109725685786,0.0,5.0
2024-06,REG,N_6DAD4A05816E,S06416,0.0,0,2,1,0,0,0,91.0,6,6,11,0,5,0,0,11,91.0,3,FIRENZE S.M.N.,PRATO CENTRALE,25.5,8.272727272727273,6.0,21.0
2024-06,REG,N_6DAD4A05816E,S06500,277.0,0,12,6,0,0,0,763.0,69,69,354,128,151,0,0,354,1040.0,24,FIRENZE S.M.N.,PISA CENTRALE,12.0,2.192528735632184,1.0,7.300000000000011
2024-06,REG,N_6DAD4A05816E,S06506,0.0,0,3,2,0,0,0,175.0,13,13,24,0,11,0,0,24,175.0,4,FIRENZE S.M.N.,PONTEDERA CASCIANA TERME,28.59999999999997,7.291666666666667,5.0,14.4
2024-06,REG,N_6DAD4A05816E,S06510,134.0,0,1,1,0,0,0,33.0,9,9,119,67,39,0,0,119,167.0,2,FIRENZE S.M.N.,EMPOLI,6.299999999999997,0.2869565217391304,-1.0,3.6000000000000085
2024-06,REG,N_6DAD4A05816E,S06607,0.0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,1,0.0,0,FIRENZE S.M.N.,CRESPINO DEL LAMONE,0.0,0.0,0.0,0.0
2024-06,REG,N_6DAD4A05816E,S06700,0.0,0,0,0,0,0,0,7.0,0,0,2,0,2,0,0,2,7.0,0,FIRENZE S.M.N.,VICCHIO,3.95,3.5,3.5,3.9
2024-06,REG,N_6DAD4A05816E,S06725,322.0,0,10,1,0,0,0,733.0,69,69,427,156,199,0,0,427,1055.0,27,FIRENZE S.M.N.,LIVORNO CENTRALE,10.0,1.7287735849056605,1.0,7.0
2024-06,REG,N_6DAD4A05816E,S06809,646.0,0,11,1,0,1,0,-132.0,27,27,303,202,69,0,0,303,514.0,12,FIRENZE S.M.N.,SIENA,8.0,-0.4429530201342282,-2.0,4.0
2024-06,REG,N_6DAD4A05816E,S06904,64.0,0,1,1,0,1,0,149.0,14,14,58,21,19,0,0,58,213.0,5,FIRENZE S.M.N.,PONTASSIEVE,11.349999999999996,2.759259259259259,2.0,8.400000000000006
2024-06,REG,N_6DAD4A05816E,S06909,0.0,0,1,1,0,0,0,48.0,1,1,1,0,0,0,0,1,48.0,1,FIRENZE S.M.N.,S.GIOVANNI VALDARNO,48.0,48.0,48.0,48.0
2024-06,REG,N_6DAD4A05816E,S06910,0.0,0,0,0,0,0,0,5.0,1,1,1,0,0,0,0,1,5.0,0,FIRENZE S.M.N.,MONTEVARCHI TERRANUOVA,5.0,5.0,5.0,5.0
2024-06,REG,N_6DAD4A05816E,S06915,393.0,0,10,5,0,1,0,600.0,64,64,360,132,161,0,0,360,993.0,16,FIRENZE S.M.N.,AREZZO,8.0,1.680672268907563,1.0,6.0
2024-06,REG,N_6DAD4A05816E,S06922,50.0,0,1,0,0,0,0,-2.0,3,3,19,13,3,0,0,19,48.0,2,FIRENZE S.M.N.,TERONTOLA CORTONA,12.099999999999977,-0.1052631578947368,-2.0,7.799999999999996
2024-06,REG,N_6DAD4A05816E,S07217,87.0,0,13,2,0,0,0,441.0,29,29,116,35,51,0,0,116,528.0,16,FIRENZE S.M.N.,FOLIGNO,21.599999999999994,3.834782608695652,2.0,15.600000000000009
2024-06,REG,N_6DAD4A05816E,S07221,1.0,0,1,0,0,0,0,72.0,6,6,15,1,8,0,0,15,73.0,2,FIRENZE S.M.N.,SPOLETO,14.899999999999997,4.8,4.0,11.599999999999998
2024-06,REG,N_6DAD4A05816E,S08209,0.0,0,5,1,0,0,0,230.0,19,19,22,0,3,0,0,22,230.0,10,FIRENZE S.M.N.,ORTE,27.39999999999999,10.454545454545457,8.0,15.900000000000004
2024-06,REG,N_6DAD4A05816E,S08217,179.0,0,2,1,0,0,0,-68.0,7,7,43,33,2,0,0,43,111.0,4,FIRENZE S.M.N.,ROMA TIBURTINA,12.949999999999996,-1.619047619047619,-2.5,6.799999999999997
2024-06,REG,N_6DAD4A05816E,S08409,158.0,0,15,10,0,2,0,549.0,25,25,80,34,19,0,0,80,707.0,22,FIRENZE S.M.N.,ROMA TERMINI,49.14999999999999,7.038461538461538,0.0,39.0
2024-06,REG,N_6DE3F8828605,N_6DAD4A05816E,41.0,0,1,0,0,0,0,38.0,5,5,40,21,14,0,0,40,79.0,2,PIOMBINO BINARI MARE,FIRENZE S.M.N.,6.34999999999998,0.95,-1.0,5.100000000000001
2024-06,REG,N_6DE3F8828605,S06031,2.0,0,0,0,0,0,0,125.0,13,13,36,2,20,0,0,36,127.0,2,PIOMBINO BINARI MARE,CAMPIGLIA MARITTIMA,9.299999999999995,3.5714285714285716,3.0,6.600000000000001
2024-06,REG,N_6DE3F8828605,S06500,28.0,0,0,0,0,0,0,-25.0,0,0,11,9,2,0,0,11,3.0,0,PIOMBINO BINARI MARE,PISA CENTRALE,1.5,-2.272727272727273,-3.0,1.0
2024-06,REG,N_742441A837EF,S00034,214.0,0,23,9,0,3,0,1377.0,96,96,345,112,134,0,0,345,1591.0,38,MI.P.GENOVA,MORTARA,19.94999999999999,4.026315789473684,2.0,10.900000000000034
2024-06,REG,N_742441A837EF,S00470,128.0,0,10,5,0,3,0,436.0,16,16,79,40,23,0,0,79,564.0,13,MI.P.GENOVA,ALESSANDRIA,42.599999999999966,5.518987341772152,-1.0,19.40000000000001
2024-06,REG,N_75EE60EB2654,S08403,0.0,0,1,0,0,0,0,19.0,1,1,2,0,1,0,0,2,19.0,1,FARA SABINA,PONTE GALERIA,17.15,9.5,9.5,16.3
2024-06,REG,N_75EE60EB2654,S08406,12.0,0,0,0,0,0,0,63.0,7,7,21,6,8,0,0,21,75.0,3,FARA SABINA,ROMA OSTIENSE,12.0,3.0,2.0,11.0
2024-06,REG,N_75EE60EB2654,S08411,49.0,0,5,1,0,0,0,1534.0,118,118,522,42,353,0,0,522,1583.0,10,FARA SABINA,FIUMICINO AEROPORTO,7.0,2.990253411306043,3.0,6.0
2024-06,REG,N_75FF6F509037,S03317,7.0,0,0,0,0,0,0,10.0,1,1,17,3,13,0,0,17,17.0,0,LATISANA LIGNANO B.,TRIESTE CENTRALE,2.799999999999997,0.5882352941176471,1.0,2.0
2024-06,REG,N_7658E5195902,N_BC7EF733D1AB,19.0,0,0,0,0,0,0,36.0,4,4,60,15,40,0,0,60,55.0,1,TAORMINA,CATANIA AER. FONTANAROSSA,5.0,0.6101694915254238,0.0,3.200000000000003
2024-06,REG,N_7658E5195902,S12332,62.0,0,0,0,0,0,0,-62.0,0,0,15,14,1,0,0,15,0.0,0,TAORMINA,CATANIA CENTRALE,-1.400000000000002,-4.133333333333334,-5.0,-2.4000000000000004
2024-06,REG,N_7B8C90EC3AB1,S01915,0.0,0,2,1,0,1,0,77.0,2,2,2,0,0,0,0,2,77.0,2,S. ZENO FOLZANO,CREMONA,59.65,38.5,38.5,57.3
2024-06,REG,N_7B8C90EC3AB1,S05014,0.0,0,1,0,0,0,0,22.0,1,1,1,0,0,0,0,1,22.0,1,S. ZENO FOLZANO,PARMA,22.0,22.0,22.0,22.0
2024-06,REG,N_7C26FB2E9EE9,S05023,4.0,0,0,0,0,0,0,11.0,2,2,7,2,3,0,0,7,15.0,0,CIANO D'ENZA,REGGIO EMILIA,5.0,1.5714285714285714,1.0,5.0
2024-06,REG,N_7D951F72660E,S08217,2.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,0,1,0.0,0,MONTEROTONDO,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2024-06,REG,N_7D951F72660E,S08306,11.0,0,0,0,0,0,0,16.0,2,2,14,6,6,0,0,14,27.0,1,MONTEROTONDO,VITERBO PORTA ROMANA,7.449999999999997,1.1428571428571428,1.0,4.400000000000002
2024-06,REG,N_7D951F72660E,S08315,0.0,0,0,0,0,0,0,37.0,0,0,14,0,14,0,0,14,37.0,0,MONTEROTONDO,BRACCIANO,4.0,2.642857142857143,3.0,4.0
2024-06,REG,N_7D951F72660E,S08319,22.0,0,0,0,0,0,0,125.0,11,11,72,17,43,0,0,72,147.0,2,MONTEROTONDO,CESANO DI ROMA,6.0,1.7605633802816902,1.0,5.0
2024-06,REG,N_7D951F72660E,S08320,2.0,0,0,0,0,0,0,3.0,1,1,2,1,0,0,0,2,5.0,0,MONTEROTONDO,LA STORTA,4.65,1.5,1.5,4.3
2024-06,REG,N_7D951F72660E,S08411,6.0,0,1,0,0,0,0,61.0,4,4,26,4,18,0,0,26,67.0,1,MONTEROTONDO,FIUMICINO AEROPORTO,5.75,2.3461538461538463,2.0,5.0
2024-06,REG,N_8871845CF0C3,S11420,266.0,0,6,2,0,0,0,-48.0,9,9,177,116,52,0,0,177,218.0,6,MELFI,POTENZA CENTRALE,4.199999999999989,-0.2711864406779661,-1.0,1.0
2024-06,REG,N_89ACD9E3219A,S00601,0.0,0,1,0,0,0,0,21.0,1,1,1,0,0,0,0,1,21.0,1,VENARIA,CARMAGNOLA,21.0,21.0,21.0,21.0
2024-06,REG,N_8AE91C7CAA91,N00025,0.0,0,0,0,0,0,0,165.0,16,16,37,0,21,0,0,37,165.0,1,M N CADORNA,VARESE CASBENO,9.0,4.45945945945946,4.0,8.0
2024-06,REG,N_8AE91C7CAA91,N00055,49.0,0,12,0,0,0,0,923.0,66,66,370,41,263,0,0,370,972.0,24,M N CADORNA,NOVARA NORD,10.550000000000011,2.494594594594594,1.0,7.0
2024-06,REG,N_8AE91C7CAA91,N00068,0.0,0,0,0,0,0,0,19.0,1,1,3,0,2,0,0,3,19.0,1,M N CADORNA,MARIANO COMENSE,12.0,6.333333333333333,3.0,11.0
2024-06,REG,N_8AE91C7CAA91,N00074,0.0,0,12,0,0,0,0,991.0,102,102,139,0,37,0,0,139,991.0,31,M N CADORNA,ERBA,16.0,7.129496402877698,6.0,14.0
2024-06,REG,N_8AE91C7CAA91,N00079,41.0,0,11,0,0,0,0,1160.0,111,111,268,25,132,0,0,268,1201.0,31,M N CADORNA,ASSO,12.0,4.328358208955224,3.0,10.0
2024-06,REG,N_8AE91C7CAA91,N_098D485D9D54,29.0,0,7,0,0,0,0,873.0,59,59,366,27,280,0,0,366,902.0,15,M N CADORNA,LAVENO,8.0,2.3852459016393444,1.0,6.0
2024-06,REG,N_8AE91C7CAA91,N_271FD3BAF268,144.0,0,8,0,0,0,0,1277.0,77,77,806,112,617,0,0,806,1421.0,19,M N CADORNA,MALPENSA AEROPORTO T2,6.0,1.584367245657568,1.0,4.0
2024-06,REG,N_8AE91C7CAA91,N_4D5418DDC1C2,21.0,0,0,0,0,0,0,22.0,1,1,14,1,12,0,0,14,43.0,0,M N CADORNA,COMO NORD BORGHI,5.049999999999999,1.5714285714285714,3.0,4.0
2024-06,REG,N_8AE91C7CAA91,N_F5BB85C04F38,79.0,0,3,0,0,0,0,1593.0,112,112,775,61,602,0,0,775,1672.0,12,M N CADORNA,CAMNAGO LENTATE,7.0,2.055483870967742,2.0,5.0
2024-06,REG,N_8AE91C7CAA91,S01205,14.0,0,7,0,0,0,0,575.0,34,34,250,14,202,0,0,250,589.0,12,M N CADORNA,VARESE NORD,8.549999999999983,2.3,1.0,5.0
2024-06,REG,N_8AE91C7CAA91,S01642,0.0,0,1,0,0,0,0,60.0,5,5,15,0,10,0,0,15,60.0,2,M N CADORNA,MILANO BOVISA,13.599999999999998,4.0,3.0,10.199999999999998
2024-06,REG,N_8AE91C7CAA91,S01765,17.0,0,24,0,0,0,0,2149.0,167,167,536,15,354,0,0,536,2166.0,49,M N CADORNA,COMO NORD LAGO,13.0,4.009328358208955,3.0,9.0
2024-06,REG,N_8AE91C7CAA91,S01933,36.0,0,24,0,0,0,0,2863.0,227,227,773,18,528,0,0,773,2899.0,52,M N CADORNA,SARONNO,11.0,3.703751617076326,3.0,8.0
2024-06,REG,N_8DE028B1AD6F,S01205,0.0,0,1,0,0,0,0,21.0,1,1,1,0,0,0,0,1,21.0,1,MILANO VILLAPIZZONE,VARESE,21.0,21.0,21.0,21.0
2024-06,REG,N_90A042C77C48,S00606,0.0,0,1,0,0,0,0,29.0,1,1,1,0,0,0,0,1,29.0,1,VERNANTE,FOSSANO,29.0,29.0,29.0,29.0
2024-06,REG,N_91C54A7D6DE3,S09520,0.0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,1,0.0,0,MERCATO SAN SEVERINO,BARONISSI,0.0,0.0,0.0,0.0
2024-06,REG,N_91C54A7D6DE3,S09522,0.0,0,1,0,0,0,0,15.0,1,1,1,0,0,0,0,1,15.0,1,MERCATO SAN SEVERINO,FRATTE,15.0,15.0,15.0,15.0
2024-06,REG,N_91C54A7D6DE3,S09818,131.0,0,5,2,0,0,0,247.0,22,22,175,63,87,0,0,175,378.0,5,MERCATO SAN SEVERINO,SALERNO,6.449999999999989,1.436046511627907,1.0,5.0
2024-06,REG,N_9BB710BFF84F,S11100,8.0,0,3,0,0,0,0,56.0,3,3,15,5,7,0,0,15,64.0,3,SAN SEVERO,FOGGIA,18.5,3.733333333333333,1.0,16.2
2024-06,REG,N_9BB710BFF84F,S11119,13.0,0,1,0,0,0,0,106.0,10,10,27,9,8,0,0,27,119.0,6,SAN SEVERO,BARI CENTRALE,12.0,3.925925925925926,3.0,11.400000000000002
2024-06,REG,N_A2DA4F359B43,S01700,0.0,0,0,0,0,0,0,4.0,0,0,1,0,1,0,0,1,4.0,0,DESENZANO,MILANO CENTRALE,4.0,4.0,4.0,4.0
