mese,categoria,cod_partenza,cod_arrivo,oltre_30,corse_osservate,in_anticipo,oltre_15,cancellate_tot,in_ritardo,soppresse,cancellate,minuti_ritardo_tot,parzialmente_cancellate,info_mancante,oltre_60,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_10,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-12,REG,S01520,N_543FA4F5E84B,0,40,14,0,0,10,0,0,111.0,0,0,0,10,16,40,88.0,0,23.0,LECCO,COMO S. GIOVANNI,2.2,8.0,2.0,8.0
2024-12,REG,S01520,N_63ACB0474432,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-3.0,0,3.0,LECCO,BELLANO TARTAVELLE TERME,-3.0,-3.0,-3.0,-3.0
2024-12,REG,S01520,N_B7B23FBB3D0B,0,5,0,5,0,5,0,0,98.0,0,0,0,5,0,5,98.0,5,0.0,LECCO,SESTO S. GIOVANNI,19.6,22.6,20.0,22.8
2024-12,REG,S01520,S01322,2,43,21,3,0,8,0,0,187.0,0,0,0,8,14,43,115.0,4,72.0,LECCO,MONZA,2.6744186046511627,8.800000000000004,1.0,24.399999999999974
2024-12,REG,S01520,S01420,1,100,31,3,0,33,0,0,408.0,0,0,0,33,33,100,300.0,11,108.0,LECCO,COLICO,3.09278350515464,10.0,3.0,12.0
2024-12,REG,S01520,S01425,0,10,4,0,0,0,0,0,14.0,0,0,0,0,6,10,1.0,0,13.0,LECCO,MORBEGNO,0.1,3.0,1.0,3.0
2024-12,REG,S01520,S01430,5,251,41,14,0,87,0,0,1199.0,0,0,1,87,119,251,1123.0,27,76.0,LECCO,SONDRIO,4.5465587044534415,10.0,3.0,15.0
2024-12,REG,S01520,S01511,1,1,0,1,0,1,0,0,89.0,0,0,1,1,0,1,89.0,1,0.0,LECCO,CARNATE USMATE,89.0,89.0,89.0,89.0
2024-12,REG,S01520,S01525,1,1,0,1,0,1,0,0,39.0,0,0,0,1,0,1,39.0,1,0.0,LECCO,CISANO CAPRINO BERGAMASCO,39.0,39.0,39.0,39.0
2024-12,REG,S01520,S01527,1,1,0,1,0,1,0,0,41.0,0,0,0,1,0,1,41.0,1,0.0,LECCO,AMBIVERE MAPELLO,41.0,41.0,41.0,41.0
2024-12,REG,S01520,S01528,1,435,123,11,0,52,0,0,864.0,0,0,0,52,259,435,722.0,14,142.0,LECCO,PONTE S.PIETRO,1.663594470046083,5.0,1.0,6.349999999999966
2024-12,REG,S01520,S01645,6,1319,465,33,0,205,0,0,3228.0,0,0,4,205,633,1319,2150.0,59,1078.0,LECCO,MILANO PORTA GARIBALDI,1.6500383729854182,6.0,1.0,9.0
2024-12,REG,S01520,S01700,1,58,9,4,0,19,0,0,325.0,0,0,1,19,30,58,312.0,7,13.0,LECCO,MILANO CENTRALE,5.379310344827586,10.0,3.0,17.799999999999983
2024-12,REG,S01520,S01820,0,14,6,0,0,4,0,0,45.0,0,0,0,4,4,14,36.0,1,9.0,LECCO,MILANO ROGOREDO,2.571428571428572,7.700000000000001,1.5,9.749999999999998
2024-12,REG,S01524,S01645,1,14,2,2,0,7,0,0,105.0,0,0,0,7,5,14,101.0,3,4.0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,7.214285714285714,20.70000000000001,5.0,26.1
2024-12,REG,S01525,S01520,0,1,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0.0,0,0.0,CISANO CAPRINO BERGAMASCO,LECCO,0.0,0.0,0.0,0.0
2024-12,REG,S01527,S01520,0,1,0,1,0,1,0,0,20.0,0,0,0,1,0,1,20.0,1,0.0,AMBIVERE MAPELLO,LECCO,20.0,20.0,20.0,20.0
2024-12,REG,S01528,S01520,1,456,249,3,0,38,0,0,611.0,0,0,0,38,168,456,-40.0,10,651.0,PONTE S.PIETRO,LECCO,-0.0879120879120879,4.0,-1.0,6.0
2024-12,REG,S01528,S01645,3,573,263,13,0,90,0,0,1356.0,0,0,2,90,214,573,882.0,35,474.0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,1.5555555555555556,7.0,0.0,10.0
2024-12,REG,S01529,S01600,0,1,0,0,0,1,0,0,5.0,0,0,0,1,0,1,5.0,0,0.0,BERGAMO,VERDELLO DALMINE,5.0,5.0,5.0,5.0
2024-12,REG,S01529,S01645,2,136,25,9,0,38,0,0,609.0,0,0,0,38,72,136,535.0,21,74.0,BERGAMO,MILANO PORTA GARIBALDI,3.962962962962963,12.0,3.0,16.0
2024-12,REG,S01529,S01700,4,532,99,15,0,177,0,0,2102.0,0,0,0,177,254,532,1901.0,38,201.0,BERGAMO,MILANO CENTRALE,3.586792452830189,8.0,3.0,11.0
2024-12,REG,S01529,S01701,1,4,0,1,0,3,0,0,55.0,0,0,0,3,1,4,55.0,2,0.0,BERGAMO,MILANO LAMBRATE,13.75,28.200000000000003,8.5,32.099999999999994
2024-12,REG,S01529,S01708,3,474,308,7,0,28,0,0,514.0,0,0,0,28,137,474,-243.0,12,757.0,BERGAMO,TREVIGLIO,-0.5137420718816068,3.0,-1.0,5.399999999999978
2024-12,REG,S01529,S01714,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,BERGAMO,ROVATO,1.0,1.0,1.0,1.0
2024-12,REG,S01529,S01717,2,496,109,18,0,108,0,0,1566.0,0,0,0,108,277,496,1409.0,33,157.0,BERGAMO,BRESCIA,2.8522267206477734,7.0,2.0,12.0
2024-12,REG,S01529,S01915,0,18,2,0,0,3,0,0,36.0,0,0,0,3,13,18,33.0,0,3.0,BERGAMO,CREMONA,1.8333333333333333,5.600000000000001,1.5,7.150000000000001
2024-12,REG,S01529,S06500,1,11,7,1,0,2,0,0,46.0,0,0,0,2,2,11,10.0,2,36.0,BERGAMO,PISA CENTRALE,0.9090909090909091,11.0,-3.0,22.0
2024-12,REG,S01535,S01717,0,1,0,0,0,1,0,0,13.0,0,0,0,1,0,1,13.0,1,0.0,MONTELLO GORLAGO,BRESCIA,13.0,13.0,13.0,13.0
2024-12,REG,S01600,S01645,0,2,0,1,0,2,0,0,25.0,0,0,0,2,0,2,25.0,1,0.0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,12.5,18.5,12.5,19.25
2024-12,REG,S01600,S01708,0,4,2,1,0,2,0,0,30.0,0,0,0,2,0,4,27.0,1,3.0,VERDELLO DALMINE,TREVIGLIO,6.75,18.200000000000003,3.0,20.599999999999994
2024-12,REG,S01640,N_543FA4F5E84B,0,2,0,0,0,1,0,0,6.0,0,0,0,1,1,2,6.0,0,0.0,MILANO CERTOSA,COMO S. GIOVANNI,3.0,5.4,3.0,5.699999999999999
2024-12,REG,S01640,S00248,2,8,1,3,0,5,0,0,124.0,0,0,0,5,2,8,123.0,4,1.0,MILANO CERTOSA,NOVARA,15.375,33.8,9.5,35.9
2024-12,REG,S01640,S01030,1,1,0,1,0,1,0,0,38.0,0,0,0,1,0,1,38.0,1,0.0,MILANO CERTOSA,GALLARATE,38.0,38.0,38.0,38.0
2024-12,REG,S01640,S01113,1,1,0,1,0,1,0,0,52.0,0,0,0,1,0,1,52.0,1,0.0,MILANO CERTOSA,LUINO,52.0,52.0,52.0,52.0
2024-12,REG,S01640,S01205,1,5,2,1,0,2,0,0,44.0,0,0,0,2,1,5,42.0,2,2.0,MILANO CERTOSA,VARESE,8.4,23.4,1.0,27.2
2024-12,REG,S01640,S01643,1,1,0,1,0,1,0,0,72.0,0,0,1,1,0,1,72.0,1,0.0,MILANO CERTOSA,MILANO LANCETTI,72.0,72.0,72.0,72.0
2024-12,REG,S01640,S01703,0,25,4,2,0,5,0,0,86.0,0,0,0,5,13,25,82.0,4,4.0,MILANO CERTOSA,PIOLTELLO LIMITO,3.727272727272727,11.900000000000002,0.5,16.749999999999996
2024-12,REG,S01640,S01708,0,65,44,1,0,8,0,0,98.0,0,0,0,8,12,65,-47.0,4,145.0,MILANO CERTOSA,TREVIGLIO,-0.734375,5.700000000000003,-2.0,9.699999999999989
2024-12,REG,S01642,N_2F383E08F558,0,2,2,0,0,0,0,0,0.0,0,0,0,0,0,2,-6.0,0,6.0,MILANO BOVISA,GARBAGNATE M.SE,-3.0,-1.4,-3.0,-1.2000000000000002
2024-12,REG,S01642,S01925,0,12,0,2,0,7,0,0,95.0,0,0,0,7,5,12,95.0,4,0.0,MILANO BOVISA,SEVESO,7.916666666666667,19.4,5.5,20.0
2024-12,REG,S01643,S01820,0,43,23,2,0,6,0,0,113.0,0,0,0,6,14,43,82.0,5,31.0,MILANO LANCETTI,MILANO ROGOREDO,1.9069767441860466,9.400000000000013,-1.0,12.799999999999994
2024-12,REG,S01643,S01822,0,269,134,7,0,48,0,0,564.0,0,0,0,48,70,269,316.0,19,248.0,MILANO LANCETTI,MELEGNANO,1.253968253968254,7.0,-1.0,12.0
2024-12,REG,S01643,S01825,0,358,180,2,0,23,0,0,343.0,0,0,0,23,148,358,114.0,4,229.0,MILANO LANCETTI,LODI,0.3247863247863248,3.0,-1.0,5.0
2024-12,REG,S01643,S01860,6,968,144,38,0,289,0,0,3883.0,0,0,1,289,528,968,3647.0,105,236.0,MILANO LANCETTI,PAVIA,3.795005202913632,10.0,3.0,13.0
2024-12,REG,S01645,N_25B9CF10B7D2,3,29,7,7,0,18,0,0,465.0,0,0,3,18,4,29,432.0,11,33.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,14.89655172413793,34.79999999999997,7.0,76.6
2024-12,REG,S01645,N_4BB17CC0E70A,1,84,14,3,0,9,0,0,233.0,0,0,0,9,58,84,210.0,4,23.0,MILANO PORTA GARIBALDI,ALBAIRATE VERMEZZO,2.592592592592593,5.0,2.0,8.0
2024-12,REG,S01645,N_543FA4F5E84B,2,259,161,15,0,32,0,0,611.0,0,0,0,32,66,259,318.0,20,293.0,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,1.2277992277992278,5.0,-1.0,20.099999999999994
2024-12,REG,S01645,N_66EFE7185ACC,3,57,34,7,0,14,0,0,427.0,0,0,1,14,9,57,267.0,9,160.0,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,4.684210526315789,15.799999999999994,-2.0,30.599999999999945
2024-12,REG,S01645,N_BFBEB2B05300,3,3,0,3,0,3,0,0,150.0,0,0,1,3,0,3,150.0,3,0.0,MILANO PORTA GARIBALDI,MILANO S. CRISTOFORO,50.0,69.6,36.0,73.8
2024-12,REG,S01645,N_FEBDC4EA7CA2,0,72,55,1,0,8,0,0,83.0,0,0,0,8,8,72,-204.0,2,287.0,MILANO PORTA GARIBALDI,TORINO P.NUOVA,-2.8732394366197185,5.0,-4.0,8.0
2024-12,REG,S01645,S00248,0,65,3,2,0,17,0,0,242.0,0,0,0,17,45,65,239.0,6,3.0,MILANO PORTA GARIBALDI,NOVARA,3.6769230769230767,8.200000000000003,2.0,12.799999999999995
2024-12,REG,S01645,S00452,0,37,23,1,0,3,0,0,60.0,0,0,0,3,11,37,-6.0,1,66.0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,-0.1621621621621621,3.3999999999999986,-1.0,7.3999999999999915
2024-12,REG,S01645,S00462,0,18,3,0,0,4,0,0,54.0,0,0,0,4,11,18,50.0,1,4.0,MILANO PORTA GARIBALDI,ASTI,2.7777777777777777,7.599999999999999,1.5,9.749999999999991
2024-12,REG,S01645,S01003,2,180,105,8,0,29,0,0,484.0,0,0,1,29,44,180,17.0,16,467.0,MILANO PORTA GARIBALDI,DOMODOSSOLA,0.095505617977528,9.0,-1.0,11.450000000000015
2024-12,REG,S01645,S01020,1,222,53,8,0,77,0,0,891.0,0,0,0,77,90,222,790.0,24,101.0,MILANO PORTA GARIBALDI,ARONA,3.590909090909091,10.0,3.0,12.049999999999985
2024-12,REG,S01645,S01026,0,11,1,0,0,5,0,0,48.0,0,0,0,5,5,11,47.0,0,1.0,MILANO PORTA GARIBALDI,SESTO CALENDE,4.2727272727272725,8.0,4.0,8.0
2024-12,REG,S01645,S01030,0,1,0,0,0,1,0,0,5.0,0,0,0,1,0,1,5.0,0,0.0,MILANO PORTA GARIBALDI,GALLARATE,5.0,5.0,5.0,5.0
2024-12,REG,S01645,S01113,1,73,30,5,0,12,0,0,227.0,0,0,0,12,31,73,186.0,5,41.0,MILANO PORTA GARIBALDI,LUINO,2.547945205479452,6.799999999999997,1.0,19.39999999999999
2024-12,REG,S01645,S01200,1,460,77,25,0,158,0,0,1951.0,0,0,1,158,225,460,1860.0,71,91.0,MILANO PORTA GARIBALDI,PORTO CERESIO,4.043478260869565,12.0,2.0,15.0
2024-12,REG,S01645,S01205,3,36,4,4,0,17,0,0,305.0,0,0,0,17,13,36,298.0,8,7.0,MILANO PORTA GARIBALDI,VARESE,8.764705882352942,14.399999999999999,4.5,46.39999999999999
2024-12,REG,S01645,S01301,0,462,101,11,0,126,0,0,1495.0,0,0,0,126,227,462,1364.0,35,131.0,MILANO PORTA GARIBALDI,CHIASSO,3.004405286343612,9.0,2.0,12.0
2024-12,REG,S01645,S01315,4,7,0,7,0,7,0,0,223.0,0,0,0,7,0,7,223.0,7,0.0,MILANO PORTA GARIBALDI,CARIMATE,31.857142857142858,40.40000000000001,31.0,42.2
2024-12,REG,S01645,S01322,1,1,0,1,0,1,0,0,34.0,0,0,0,1,0,1,34.0,1,0.0,MILANO PORTA GARIBALDI,MONZA,34.0,34.0,34.0,34.0
2024-12,REG,S01645,S01400,0,7,2,0,0,1,0,0,11.0,0,0,0,1,4,7,7.0,0,4.0,MILANO PORTA GARIBALDI,CHIAVENNA,1.0,4.200000000000003,0.0,6.599999999999994
2024-12,REG,S01645,S01430,0,14,2,0,0,2,0,0,36.0,0,0,0,2,9,14,32.0,0,4.0,MILANO PORTA GARIBALDI,SONDRIO,2.461538461538462,4.800000000000002,3.0,5.799999999999997
2024-12,REG,S01645,S01488,0,15,14,0,0,0,0,0,2.0,0,0,0,0,1,15,-59.0,0,61.0,MILANO PORTA GARIBALDI,BESANA,-3.933333333333333,-2.0,-4.0,-0.8000000000000043
2024-12,REG,S01645,S01504,1,2,0,2,0,2,0,0,54.0,0,0,0,2,0,2,54.0,2,0.0,MILANO PORTA GARIBALDI,TERNO,27.0,31.0,27.0,31.5
2024-12,REG,S01645,S01520,3,1286,723,15,0,114,0,0,1751.0,0,0,1,114,429,1286,-51.0,29,1802.0,MILANO PORTA GARIBALDI,LECCO,-0.0402843601895734,4.0,-1.0,6.0
2024-12,REG,S01645,S01524,3,14,0,11,0,14,0,0,342.0,0,0,1,14,0,14,342.0,14,0.0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,24.428571428571427,37.0,22.0,45.04999999999999
2024-12,REG,S01645,S01528,4,594,98,61,0,227,0,0,2968.0,0,0,0,227,265,594,2816.0,85,152.0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,4.772881355932204,15.0,3.0,17.549999999999955
2024-12,REG,S01645,S01529,0,123,47,5,0,28,0,0,355.0,0,0,0,28,46,123,280.0,11,75.0,MILANO PORTA GARIBALDI,BERGAMO,2.31404958677686,9.0,1.0,12.0
2024-12,REG,S01645,S01600,1,1,0,1,0,1,0,0,40.0,0,0,0,1,0,1,40.0,1,0.0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,40.0,40.0,40.0,40.0
2024-12,REG,S01645,S01640,0,1,0,1,0,1,0,0,20.0,0,0,0,1,0,1,20.0,1,0.0,MILANO PORTA GARIBALDI,MILANO CERTOSA,20.0,20.0,20.0,20.0
2024-12,REG,S01645,S01717,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-11.0,0,11.0,MILANO PORTA GARIBALDI,BRESCIA,-11.0,-11.0,-11.0,-11.0
2024-12,REG,S01645,S01915,5,78,18,16,0,27,0,0,627.0,0,0,1,27,30,78,591.0,17,36.0,MILANO PORTA GARIBALDI,CREMONA,7.88,24.0,3.0,32.19999999999999
2024-12,REG,S01645,S01933,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0.0,0,0.0,MILANO PORTA GARIBALDI,SARONNO,0.0,0.0,0.0,0.0
2024-12,REG,S01645,S02026,0,18,16,0,0,1,0,0,6.0,0,0,0,1,1,18,-65.0,0,71.0,MILANO PORTA GARIBALDI,BOLZANO,-3.611111111111111,-0.3999999999999986,-3.0,1.5999999999999943
2024-12,REG,S01645,S02430,0,6,4,0,0,0,0,0,5.0,0,0,0,0,2,6,-14.0,0,19.0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-2.333333333333333,2.5,-3.0,2.75
2024-12,REG,S01645,S04207,1,19,4,4,0,11,0,0,216.0,0,0,1,11,2,19,203.0,9,13.0,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,11.941176470588236,20.4,12.0,30.799999999999965
2024-12,REG,S01645,S05000,1,1,0,1,0,1,0,0,66.0,0,0,1,1,0,1,66.0,1,0.0,MILANO PORTA GARIBALDI,PIACENZA,66.0,66.0,66.0,66.0
2024-12,REG,S01645,S06725,0,26,19,0,0,4,0,0,43.0,0,0,0,4,3,26,-3.0,3,46.0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-0.1153846153846153,8.0,-2.0,10.0
2024-12,REG,S01700,N_25B9CF10B7D2,7,229,97,15,0,52,0,0,998.0,0,0,2,52,77,229,728.0,26,270.0,MILANO CENTRALE,BOLOGNA C.LE,3.221238938053097,10.0,1.0,17.25
2024-12,REG,S01700,N_543FA4F5E84B,0,16,2,0,0,5,0,0,56.0,0,0,0,5,7,16,49.0,1,7.0,MILANO CENTRALE,COMO S. GIOVANNI,3.5,7.0,3.5,8.749999999999998
2024-12,REG,S01700,N_66EFE7185ACC,0,12,4,1,0,4,0,0,42.0,0,0,0,4,4,12,21.0,2,21.0,MILANO CENTRALE,GENOVA P.PRINCIPE,1.75,13.100000000000003,1.0,14.449999999999998
2024-12,REG,S01700,N_BA92170BB421,1,1,0,1,0,1,0,0,71.0,0,0,1,1,0,1,71.0,1,0.0,MILANO CENTRALE,LUNGAVILLA,71.0,71.0,71.0,71.0
2024-12,REG,S01700,N_FEBDC4EA7CA2,6,420,237,36,0,88,0,0,1451.0,0,0,0,88,94,420,436.0,58,1015.0,MILANO CENTRALE,TORINO P.NUOVA,1.0405727923627686,13.0,-1.0,19.09999999999997
2024-12,REG,S01700,S00232,1,1,0,1,0,1,0,0,86.0,0,0,1,1,0,1,86.0,1,0.0,MILANO CENTRALE,CHIVASSO,86.0,86.0,86.0,86.0
2024-12,REG,S01700,S00462,1,18,1,6,0,14,0,0,216.0,0,0,0,14,3,18,214.0,10,2.0,MILANO CENTRALE,ASTI,11.88888888888889,18.800000000000004,11.5,26.749999999999964
2024-12,REG,S01700,S00470,1,160,77,5,0,31,0,0,429.0,0,0,0,31,51,160,181.0,14,248.0,MILANO CENTRALE,ALESSANDRIA,1.1383647798742138,8.0,0.0,13.0
2024-12,REG,S01700,S01003,5,250,63,22,0,84,0,0,1292.0,0,0,1,84,103,250,1185.0,40,107.0,MILANO CENTRALE,DOMODOSSOLA,4.74,12.0,2.0,19.549999999999983
2024-12,REG,S01700,S01009,0,6,2,0,0,1,0,0,20.0,0,0,0,1,3,6,18.0,1,2.0,MILANO CENTRALE,PREMOSELLO CHIOVENDA,3.0,7.5,2.5,9.25
2024-12,REG,S01700,S01020,1,54,6,4,0,19,0,0,318.0,0,0,0,19,28,54,309.0,13,9.0,MILANO CENTRALE,ARONA,5.830188679245283,13.0,3.0,15.4
2024-12,REG,S01700,S01026,0,11,0,1,0,2,0,0,48.0,0,0,0,2,9,11,48.0,1,0.0,MILANO CENTRALE,SESTO CALENDE,4.363636363636363,7.0,2.0,16.5
2024-12,REG,S01700,S01301,1,494,315,9,0,61,0,0,786.0,0,0,0,61,115,494,55.0,24,731.0,MILANO CENTRALE,CHIASSO,0.1120162932790224,6.0,-2.0,9.0
2024-12,REG,S01700,S01408,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-4.0,0,4.0,MILANO CENTRALE,DERVIO,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S01700,S01420,2,2,0,2,0,2,0,0,100.0,0,0,0,2,0,2,100.0,2,0.0,MILANO CENTRALE,COLICO,50.0,50.0,50.0,50.0
2024-12,REG,S01700,S01425,0,13,7,0,0,1,0,0,15.0,0,0,0,1,5,13,4.0,0,11.0,MILANO CENTRALE,MORBEGNO,0.3076923076923077,3.0,-1.0,3.799999999999997
2024-12,REG,S01700,S01430,12,50,17,20,0,27,0,0,833.0,0,0,2,27,6,50,783.0,23,50.0,MILANO CENTRALE,SONDRIO,15.66,44.400000000000006,7.0,51.74999999999999
2024-12,REG,S01700,S01437,0,8,2,0,0,2,0,0,26.0,0,0,0,2,4,8,24.0,2,2.0,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,3.0,10.3,1.0,10.65
2024-12,REG,S01700,S01440,7,351,112,27,0,113,0,0,1714.0,0,0,2,113,122,351,1504.0,54,210.0,MILANO CENTRALE,TIRANO,4.334293948126801,13.0,2.0,17.69999999999999
2024-12,REG,S01700,S01520,4,102,57,7,0,13,0,0,308.0,0,0,0,13,29,102,218.0,8,90.0,MILANO CENTRALE,LECCO,2.202020202020202,7.200000000000003,-1.0,26.099999999999994
2024-12,REG,S01700,S01529,5,543,187,31,0,117,0,0,1781.0,0,0,1,117,236,543,1416.0,48,365.0,MILANO CENTRALE,BERGAMO,2.6222222222222222,8.0,1.0,16.0
2024-12,REG,S01700,S01600,3,4,0,3,0,4,0,0,139.0,0,0,0,4,0,4,139.0,3,0.0,MILANO CENTRALE,VERDELLO DALMINE,34.75,47.1,41.5,47.55
2024-12,REG,S01700,S01645,0,1,0,0,0,0,0,0,1.0,0,0,0,0,1,1,1.0,0,0.0,MILANO CENTRALE,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2024-12,REG,S01700,S01701,0,1,0,0,0,0,0,0,3.0,0,0,0,0,1,1,3.0,0,0.0,MILANO CENTRALE,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2024-12,REG,S01700,S01717,6,141,53,9,0,26,0,0,589.0,0,0,2,26,62,141,467.0,14,122.0,MILANO CENTRALE,BRESCIA,3.3120567375886525,9.0,1.0,17.0
2024-12,REG,S01700,S01807,2,69,14,3,0,19,0,0,249.0,0,0,0,19,36,69,230.0,6,19.0,MILANO CENTRALE,VOGHERA,3.333333333333333,8.200000000000003,1.0,13.199999999999989
2024-12,REG,S01700,S01810,1,18,0,6,0,13,0,0,235.0,0,0,0,13,5,18,235.0,10,0.0,MILANO CENTRALE,TORTONA,13.055555555555555,22.6,10.5,28.19999999999996
2024-12,REG,S01700,S01860,1,1,0,1,0,1,0,0,59.0,0,0,0,1,0,1,59.0,1,0.0,MILANO CENTRALE,PAVIA,59.0,59.0,59.0,59.0
2024-12,REG,S01700,S01915,1,57,19,4,0,17,0,0,249.0,0,0,0,17,21,57,203.0,9,46.0,MILANO CENTRALE,CREMONA,3.56140350877193,11.199999999999996,1.0,15.399999999999991
2024-12,REG,S01700,S01920,12,286,100,32,0,105,0,0,1724.0,0,0,3,105,81,286,1492.0,50,232.0,MILANO CENTRALE,BOZZOLO,5.216783216783217,17.0,2.0,25.75
2024-12,REG,S01700,S01933,0,5,0,0,0,0,0,0,0.0,0,0,0,0,0,5,0.0,0,0.0,MILANO CENTRALE,SARONNO,0.0,0.0,0.0,0.0
2024-12,REG,S01700,S02001,0,5,3,0,0,1,0,0,11.0,0,0,0,1,1,5,4.0,0,7.0,MILANO CENTRALE,BRENNERO,0.8,6.0,-1.0,6.999999999999998
2024-12,REG,S01700,S02026,0,4,3,0,0,1,0,0,9.0,0,0,0,1,0,4,-29.0,0,38.0,MILANO CENTRALE,BOLZANO,-7.25,3.600000000000003,-11.5,6.299999999999994
2024-12,REG,S01700,S02038,1,1,0,1,0,1,0,0,31.0,0,0,0,1,0,1,31.0,1,0.0,MILANO CENTRALE,TRENTO,31.0,31.0,31.0,31.0
2024-12,REG,S01700,S02430,7,453,275,25,0,72,0,0,1310.0,0,0,2,72,104,453,254.0,36,1056.0,MILANO CENTRALE,VERONA PORTA NUOVA,0.5631929046563193,8.0,-2.0,15.5
2024-12,REG,S01700,S04203,0,22,9,2,0,7,0,0,88.0,0,0,0,7,6,22,74.0,4,14.0,MILANO CENTRALE,NOVI LIGURE,3.363636363636364,12.800000000000004,2.0,15.849999999999996
2024-12,REG,S01700,S04207,1,23,11,4,0,7,0,0,128.0,0,0,0,7,5,23,81.0,7,47.0,MILANO CENTRALE,ARQUATA SCRIVIA,3.5217391304347827,19.000000000000004,0.0,22.7
2024-12,REG,S01700,S04515,2,8,0,4,0,5,0,0,164.0,0,0,1,5,3,8,164.0,4,0.0,MILANO CENTRALE,ALASSIO,20.5,58.7,10.0,61.85
2024-12,REG,S01700,S04516,5,28,12,6,0,9,0,0,298.0,0,0,1,9,7,28,255.0,7,43.0,MILANO CENTRALE,ALBENGA,9.107142857142858,34.3,1.0,36.3
2024-12,REG,S01700,S04702,5,100,68,9,0,20,0,0,480.0,0,0,3,20,12,100,80.0,13,400.0,MILANO CENTRALE,GENOVA BRIGNOLE,0.8,11.200000000000015,-4.0,29.05
2024-12,REG,S01700,S04725,2,28,16,2,0,5,0,0,126.0,0,0,0,5,7,28,85.0,3,41.0,MILANO CENTRALE,SESTRI LEVANTE,3.0357142857142856,7.200000000000003,-1.0,32.74999999999995
2024-12,REG,S01700,S04801,0,28,14,2,0,8,0,0,94.0,0,0,0,8,5,28,43.0,4,51.0,MILANO CENTRALE,SAVONA,1.5925925925925928,10.800000000000002,-1.0,15.499999999999996
2024-12,REG,S01700,S05000,0,28,5,0,0,10,0,0,102.0,0,0,0,10,13,28,90.0,2,12.0,MILANO CENTRALE,PIACENZA,3.2142857142857144,9.0,3.0,9.65
2024-12,REG,S01700,S05009,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-5.0,0,5.0,MILANO CENTRALE,FIDENZA,-5.0,-5.0,-5.0,-5.0
2024-12,REG,S01700,S05014,1,86,51,3,0,9,0,0,183.0,0,0,0,9,25,86,40.0,4,143.0,MILANO CENTRALE,PARMA,0.4705882352941175,4.6000000000000085,-2.0,8.599999999999994
2024-12,REG,S01700,S05071,0,30,18,3,0,6,0,0,111.0,0,0,0,6,6,30,75.0,5,36.0,MILANO CENTRALE,RIMINI,2.5,14.800000000000011,-1.0,23.09999999999999
2024-12,REG,S01700,S06500,1,29,17,1,0,3,0,0,55.0,0,0,0,3,9,29,6.0,1,49.0,MILANO CENTRALE,PISA CENTRALE,0.2068965517241379,2.599999999999998,-2.0,5.599999999999998
2024-12,REG,S01700,S07810,0,9,1,0,0,1,0,0,27.0,0,0,0,1,7,9,23.0,0,4.0,MILANO CENTRALE,PESCARA,2.555555555555556,5.000000000000001,2.0,6.999999999999998
2024-12,REG,S01701,N_4BB17CC0E70A,0,2,1,0,0,0,0,0,4.0,0,0,0,0,1,2,3.0,0,1.0,MILANO LAMBRATE,ALBAIRATE VERMEZZO,1.5,3.5,1.5,3.75
2024-12,REG,S01701,N_66EFE7185ACC,1,1,0,1,0,1,0,0,45.0,0,0,0,1,0,1,45.0,1,0.0,MILANO LAMBRATE,GENOVA P.PRINCIPE,45.0,45.0,45.0,45.0
2024-12,REG,S01701,S01318,0,1,0,1,0,1,0,0,24.0,0,0,0,1,0,1,24.0,1,0.0,MILANO LAMBRATE,SEREGNO,24.0,24.0,24.0,24.0
2024-12,REG,S01701,S01529,0,2,1,0,0,0,0,0,2.0,0,0,0,0,1,2,0.0,0,2.0,MILANO LAMBRATE,BERGAMO,0.0,1.6,0.0,1.7999999999999998
2024-12,REG,S01701,S01717,2,3,0,2,0,2,0,0,140.0,0,0,1,2,1,3,140.0,2,0.0,MILANO LAMBRATE,BRESCIA,46.66666666666666,86.59999999999998,37.0,92.8
