mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,in_anticipo,minuti_anticipo_tot,corse_osservate,in_orario,oltre_15,oltre_30,soppresse,info_mancante,cancellate_tot,minuti_ritardo_tot,effettuate,in_ritardo,oltre_10,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-01,REG,S05023,S05194,172.0,0,0,15,71,106.0,166,79,4,1,0,0,0,278.0,166,15,7,0,REGGIO EMILIA,SASSUOLO RADICI,1.0424242424242425,4.0,0.0,8.799999999999983
2025-01,REG,S05023,S05929,23.0,0,0,1,0,0.0,1,0,1,0,0,0,0,23.0,1,1,1,0,REGGIO EMILIA,BARCO,23.0,23.0,23.0,23.0
2025-01,REG,S05023,S05935,2.0,0,0,0,0,0.0,1,1,0,0,0,0,0,2.0,1,0,0,0,REGGIO EMILIA,REGGIO S.STEFANO,2.0,2.0,2.0,2.0
2025-01,REG,S05023,S05940,-1.0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,1,0,0,0,REGGIO EMILIA,NOVELLARA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S05023,S05960,279.0,0,0,26,29,47.0,111,54,3,2,0,0,0,326.0,111,26,6,0,REGGIO EMILIA,GUASTALLA,2.559633027522936,8.0,1.0,9.599999999999994
2025-01,REG,S05032,N_25B9CF10B7D2,164.0,0,0,30,125,340.0,342,174,1,0,0,0,0,504.0,342,30,7,0,MODENA,BOLOGNA C.LE,0.49848024316109424,4.0,0.0,7.0
2025-01,REG,S05032,N_F5ADCC2F8BB9,965.0,0,0,46,13,13.0,396,329,1,0,0,0,0,978.0,396,46,5,0,MODENA,SASSUOLO,2.487113402061856,5.0,2.0,6.0
2025-01,REG,S05032,S02336,734.0,0,0,91,128,303.0,379,152,5,3,0,0,0,1037.0,379,91,11,1,MODENA,MANTOVA,1.9784366576819408,6.0,1.0,8.0
2025-01,REG,S05032,S02337,25.0,0,0,1,0,0.0,1,0,1,0,0,0,0,25.0,1,1,1,0,MODENA,ROMANORE,25.0,25.0,25.0,25.0
2025-01,REG,S05032,S02340,64.0,0,0,1,0,0.0,1,0,1,1,0,0,0,64.0,1,1,1,1,MODENA,SUZZARA,64.0,64.0,64.0,64.0
2025-01,REG,S05032,S02346,2.0,0,0,0,0,0.0,1,1,0,0,0,0,0,2.0,1,0,0,0,MODENA,ROLO NOVI FABBRICO,2.0,2.0,2.0,2.0
2025-01,REG,S05032,S02349,-380.0,0,0,4,248,468.0,301,48,0,0,0,0,0,88.0,301,4,1,0,MODENA,CARPI,-1.2666666666666666,1.0,-2.0,2.0
2025-01,REG,S05032,S05014,-4.0,0,0,0,1,4.0,1,0,0,0,0,0,0,0.0,1,0,0,0,MODENA,PARMA,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S05032,S05183,1.0,0,0,0,1,2.0,2,1,0,0,0,0,0,3.0,2,0,0,0,MODENA,FORMIGINE,0.5,2.5,0.5,2.75
2025-01,REG,S05032,S05188,-1.0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,1,0,0,0,MODENA,MODENA PIAZZA MANZONI,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S05053,N_25B9CF10B7D2,7.0,0,0,1,1,1.0,7,5,0,0,0,0,0,8.0,7,1,0,0,CASTEL S.PIETRO TERME,BOLOGNA C.LE,1.0,3.2000000000000006,0.0,4.099999999999998
2025-01,REG,S05054,N_25B9CF10B7D2,-114.0,0,0,21,175,444.0,333,127,0,0,0,0,0,330.0,333,21,0,0,IMOLA,BOLOGNA C.LE,-0.3529411764705882,4.0,-1.0,5.0
2025-01,REG,S05054,S05071,-198.0,0,0,16,96,420.0,163,49,1,1,0,0,0,222.0,163,16,1,0,IMOLA,RIMINI,-1.2298136645962734,4.0,-1.0,6.0
2025-01,REG,S05054,S05712,88.0,0,0,9,16,44.0,66,41,0,0,0,0,0,132.0,66,9,0,0,IMOLA,FERRARA,1.3333333333333333,5.0,1.0,6.0
2025-01,REG,S05054,S05722,22.0,0,0,3,7,14.0,20,10,0,0,0,0,0,36.0,20,3,0,0,IMOLA,S.PIETRO IN CASALE,1.1,5.100000000000001,1.0,6.050000000000001
2025-01,REG,S05058,N_25B9CF10B7D2,28.0,0,0,2,6,6.0,24,16,0,0,0,0,0,34.0,24,2,0,0,FAENZA,BOLOGNA C.LE,1.1666666666666667,3.6999999999999993,1.0,4.849999999999998
2025-01,REG,S05058,N_6DAD4A05816E,233.0,0,0,23,49,102.0,110,32,5,2,0,0,0,335.0,110,23,8,0,FAENZA,FIRENZE S.M.N.,2.2403846153846154,8.0,0.5,13.849999999999994
2025-01,REG,S05058,N_7F1344342D91,2.0,0,0,0,0,0.0,1,1,0,0,0,0,0,2.0,1,0,0,0,FAENZA,BRISIGHELLA,2.0,2.0,2.0,2.0
2025-01,REG,S05058,N_D53F32E084D3,96.0,0,0,7,37,59.0,77,28,1,1,0,0,0,155.0,77,7,2,1,FAENZA,BORGO S. LORENZO,1.3333333333333333,4.0,-1.0,7.0
2025-01,REG,S05058,S05071,-10.0,0,0,0,1,10.0,1,0,0,0,0,0,0,0.0,1,0,0,0,FAENZA,RIMINI,-10.0,-10.0,-10.0,-10.0
2025-01,REG,S05058,S05811,335.0,0,0,32,25,48.0,113,52,2,1,0,0,0,383.0,113,32,6,0,FAENZA,RAVENNA,3.073394495412844,7.200000000000003,2.0,10.199999999999989
2025-01,REG,S05069,S07102,69.0,0,0,6,0,0.0,15,9,0,0,0,0,0,69.0,15,6,2,0,SANTARCANGELO DI ROMAGNA,CATTOLICA S.GIOVANNI GABICCE,4.6,8.799999999999999,4.0,10.899999999999997
2025-01,REG,S05071,N_25B9CF10B7D2,1533.0,0,0,119,113,260.0,453,209,24,11,0,0,0,1793.0,453,119,40,1,RIMINI,BOLOGNA C.LE,3.4761904761904763,8.0,2.0,16.0
2025-01,REG,S05071,N_40611E6A6CC5,8.0,0,0,1,0,0.0,1,0,0,0,0,0,0,8.0,1,1,0,0,RIMINI,CASTELBOLOGNESE,8.0,8.0,8.0,8.0
2025-01,REG,S05071,S01645,72.0,0,0,6,10,33.0,27,11,3,1,0,0,0,105.0,27,6,3,0,RIMINI,MILANO PORTA GARIBALDI,2.6666666666666665,11.400000000000023,1.0,20.1
2025-01,REG,S05071,S01700,208.0,0,0,18,2,3.0,26,6,3,1,0,0,0,211.0,26,18,5,0,RIMINI,MILANO CENTRALE,8.0,15.5,6.5,19.25
2025-01,REG,S05071,S02340,10.0,0,0,3,10,15.0,23,10,0,0,0,0,0,25.0,23,3,0,0,RIMINI,SUZZARA,0.4347826086956521,4.800000000000001,0.0,5.0
2025-01,REG,S05071,S05000,3.0,0,0,13,36,196.0,58,8,3,1,0,0,0,199.0,58,13,6,0,RIMINI,PIACENZA,0.052631578947368404,9.799999999999995,-2.0,13.39999999999997
2025-01,REG,S05071,S05014,189.0,0,0,15,0,0.0,29,14,1,1,0,0,0,189.0,29,15,3,0,RIMINI,PARMA,6.517241379310345,9.599999999999998,5.0,12.0
2025-01,REG,S05071,S05054,215.0,0,0,23,36,84.0,140,79,2,1,0,0,0,299.0,140,23,5,0,RIMINI,IMOLA,1.5579710144927537,6.0,1.0,6.0
2025-01,REG,S05071,S05058,26.0,0,0,1,0,0.0,1,0,1,0,0,0,0,26.0,1,1,1,0,RIMINI,FAENZA,26.0,26.0,26.0,26.0
2025-01,REG,S05071,S05712,-4.0,0,0,0,4,4.0,6,1,0,0,0,0,0,0.0,6,0,0,0,RIMINI,FERRARA,-0.8000000000000002,-0.3999999999999999,-1.0,-0.2000000000000001
2025-01,REG,S05071,S05722,-43.0,0,0,0,18,48.0,22,4,0,0,0,0,0,5.0,22,0,0,0,RIMINI,S.PIETRO IN CASALE,-1.954545454545454,1.0,-2.5,1.0
2025-01,REG,S05071,S05811,424.0,0,0,33,27,46.0,114,50,6,3,0,0,0,470.0,114,33,8,0,RIMINI,RAVENNA,3.854545454545456,8.100000000000009,2.0,14.19999999999999
2025-01,REG,S05071,S05813,5.0,0,0,1,0,0.0,1,0,0,0,0,0,0,5.0,1,1,0,0,RIMINI,LIDO DI CLASSE-LIDO DI SAVIO,5.0,5.0,5.0,5.0
2025-01,REG,S05071,S05815,43.0,0,0,1,0,0.0,1,0,1,1,0,0,0,43.0,1,1,1,0,RIMINI,CESENATICO,43.0,43.0,43.0,43.0
2025-01,REG,S05071,S07113,259.0,0,0,24,65,135.0,181,91,4,1,0,0,0,394.0,181,24,7,0,RIMINI,ANCONA,1.4388888888888889,5.0,1.0,8.0
2025-01,REG,S05104,S05131,4.0,0,0,0,0,0.0,1,1,0,0,0,0,0,4.0,1,0,0,0,SASSO MARCONI,PIANORO,4.0,4.0,4.0,4.0
2025-01,REG,S05105,N_25B9CF10B7D2,15.0,0,0,1,1,1.0,4,2,1,0,0,0,0,16.0,4,1,1,0,MARZABOTTO,BOLOGNA C.LE,3.75,10.800000000000002,0.5,12.899999999999997
2025-01,REG,S05105,S05131,-79.0,0,0,2,138,168.0,194,54,0,0,0,0,0,89.0,194,2,2,0,MARZABOTTO,PIANORO,-0.4072164948453608,2.0,-1.0,3.0
2025-01,REG,S05110,N_25B9CF10B7D2,-60.0,0,0,15,69,300.0,104,10,5,2,0,0,0,240.0,104,15,7,0,PORRETTA TERME,BOLOGNA C.LE,-0.6382978723404256,7.0,-3.5,15.049999999999985
2025-01,REG,S05110,S05104,1.0,0,0,0,0,0.0,1,1,0,0,0,0,0,1.0,1,0,0,0,PORRETTA TERME,SASSO MARCONI,1.0,1.0,1.0,1.0
2025-01,REG,S05110,S05111,2.0,0,0,0,0,0.0,1,1,0,0,0,0,0,2.0,1,0,0,0,PORRETTA TERME,CASALECCHIO GARIBALDI,2.0,2.0,2.0,2.0
2025-01,REG,S05110,S05130,46.0,0,0,4,1,2.0,5,0,1,0,0,0,0,48.0,5,4,3,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,9.2,16.0,11.0,17.0
2025-01,REG,S05110,S05131,147.0,0,0,19,259,316.0,503,220,3,0,0,0,0,463.0,503,19,5,0,PORRETTA TERME,PIANORO,0.2951807228915662,3.0,-1.0,4.0
2025-01,REG,S05110,S06414,92.0,0,0,10,70,134.0,158,74,0,0,0,0,0,226.0,158,10,4,0,PORRETTA TERME,PISTOIA,0.5974025974025974,4.0,0.0,5.0
2025-01,REG,S05130,N_25B9CF10B7D2,-5.0,0,0,0,1,5.0,1,0,0,0,0,0,0,0.0,1,0,0,0,BOLOGNA S.RUFFILLO,BOLOGNA C.LE,-5.0,-5.0,-5.0,-5.0
2025-01,REG,S05130,S05105,5.0,0,0,0,0,0.0,3,3,0,0,0,0,0,5.0,3,0,0,0,BOLOGNA S.RUFFILLO,MARZABOTTO,1.6666666666666667,2.7999999999999994,2.0,2.9
2025-01,REG,S05130,S05110,5.0,0,0,1,0,0.0,2,1,0,0,0,0,0,5.0,2,1,0,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,2.5,4.5,2.5,4.75
2025-01,REG,S05131,N_25B9CF10B7D2,-228.0,0,0,1,101,279.0,129,22,1,0,0,0,0,51.0,129,1,1,0,PIANORO,BOLOGNA C.LE,-1.8387096774193548,1.0,-3.0,2.0
2025-01,REG,S05131,S05104,16.0,0,0,1,0,0.0,1,0,1,0,0,0,0,16.0,1,1,1,0,PIANORO,SASSO MARCONI,16.0,16.0,16.0,16.0
2025-01,REG,S05131,S05105,521.0,0,0,22,4,4.0,191,164,1,1,0,0,0,525.0,191,22,1,0,PIANORO,MARZABOTTO,2.7421052631578946,5.0,2.0,5.549999999999983
2025-01,REG,S05131,S05110,706.0,0,0,61,145,235.0,410,203,11,1,0,0,0,941.0,410,61,18,0,PIANORO,PORRETTA TERME,1.726161369193154,6.0,1.0,8.0
2025-01,REG,S05131,S05111,3.0,0,0,0,1,1.0,2,1,0,0,0,0,0,4.0,2,0,0,0,PIANORO,CASALECCHIO GARIBALDI,1.5,3.5,1.5,3.75
2025-01,REG,S05135,S06900,28.0,0,0,2,6,14.0,19,11,0,0,0,0,0,42.0,19,2,1,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,1.4736842105263157,4.199999999999999,2.0,5.499999999999989
2025-01,REG,S05135,S06915,-50.0,0,0,2,14,117.0,20,4,2,1,0,0,0,67.0,20,2,2,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-2.5,5.600000000000037,-8.5,29.1
2025-01,REG,S05136,S06915,1.0,0,0,0,0,0.0,1,1,0,0,0,0,0,1.0,1,0,0,0,VAIANO,AREZZO,1.0,1.0,1.0,1.0
2025-01,REG,S05161,S02340,97.0,0,0,7,10,12.0,44,27,0,0,0,0,0,109.0,44,7,0,0,SERMIDE,SUZZARA,2.2045454545454546,6.0,2.0,6.0
2025-01,REG,S05161,S05308,2.0,0,0,0,0,0.0,1,1,0,0,0,0,0,2.0,1,0,0,0,SERMIDE,POGGIO RUSCO,2.0,2.0,2.0,2.0
2025-01,REG,S05161,S05712,-26.0,0,0,1,37,88.0,68,30,0,0,0,0,0,62.0,68,1,0,0,SERMIDE,FERRARA,-0.3823529411764705,3.0,-1.0,4.0
2025-01,REG,S05183,S05032,66.0,0,0,1,0,0.0,1,0,1,1,0,0,0,66.0,1,1,1,1,FORMIGINE,MODENA,66.0,66.0,66.0,66.0
2025-01,REG,S05194,S05023,212.0,0,0,9,69,83.0,164,85,6,3,0,0,0,295.0,164,9,6,0,SASSUOLO RADICI,REGGIO EMILIA,1.3006134969325154,4.0,0.0,4.900000000000006
2025-01,REG,S05307,S05706,15.0,0,0,1,0,0.0,2,1,0,0,0,0,0,15.0,2,1,1,0,ISOLA DELLA SCALA,ROVIGO,7.5,11.9,7.5,12.45
2025-01,REG,S05308,N_25B9CF10B7D2,-463.0,0,0,17,308,905.0,458,127,2,2,0,0,0,442.0,458,17,4,1,POGGIO RUSCO,BOLOGNA C.LE,-1.0243362831858407,3.0,-2.0,4.0
2025-01,REG,S05308,S02430,-17.0,0,0,0,3,17.0,3,0,0,0,0,0,0,0.0,3,0,0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-5.666666666666667,-2.0,-6.0,-1.5
2025-01,REG,S05308,S05161,23.0,0,0,2,7,9.0,23,14,0,0,0,0,0,32.0,23,2,0,0,POGGIO RUSCO,SERMIDE,1.0,3.0,0.0,4.799999999999997
2025-01,REG,S05308,S05712,2.0,0,0,0,0,0.0,1,1,0,0,0,0,0,2.0,1,0,0,0,POGGIO RUSCO,FERRARA,2.0,2.0,2.0,2.0
2025-01,REG,S05420,S05706,-266.0,0,0,8,148,370.0,192,28,1,0,0,0,0,104.0,192,8,1,0,ADRIA,ROVIGO,-1.4456521739130437,1.0,-2.0,3.849999999999993
2025-01,REG,S05703,S02336,45.0,0,0,7,95,109.0,189,82,1,0,0,0,0,154.0,189,7,1,0,MONSELICE,MANTOVA,0.2445652173913042,2.700000000000017,-1.0,4.0
2025-01,REG,S05703,S02366,106.0,0,0,9,16,27.0,58,32,0,0,0,0,0,133.0,58,9,1,0,MONSELICE,LEGNAGO,1.8596491228070176,5.0,2.0,6.0
2025-01,REG,S05706,N_25B9CF10B7D2,39.0,0,0,14,26,174.0,52,8,6,1,0,0,0,213.0,52,14,6,0,ROVIGO,BOLOGNA C.LE,0.8125,16.300000000000004,-1.5,20.25
2025-01,REG,S05706,N_26FAC2401D1E,228.0,0,0,17,65,105.0,216,127,1,0,0,0,0,333.0,216,17,3,0,ROVIGO,VENEZIA SANTA LUCIA,1.0909090909090908,4.0,1.0,5.0
2025-01,REG,S05706,S02366,88.0,0,0,8,0,0.0,24,15,0,0,0,0,0,88.0,24,8,1,0,ROVIGO,LEGNAGO,3.82608695652174,7.0,3.0,7.0
2025-01,REG,S05706,S02430,403.0,0,0,44,134,332.0,310,126,10,1,0,0,0,735.0,310,44,16,0,ROVIGO,VERONA PORTA NUOVA,1.325657894736842,6.0,1.0,12.399999999999864
2025-01,REG,S05706,S05307,99.0,0,0,2,0,0.0,2,0,2,2,0,0,0,99.0,2,2,2,1,ROVIGO,ISOLA DELLA SCALA,49.5,61.900000000000006,49.5,63.45
2025-01,REG,S05706,S05420,312.0,0,0,10,23,26.0,184,143,0,0,0,0,0,338.0,184,10,1,0,ROVIGO,ADRIA,1.7727272727272727,4.0,2.0,5.0
2025-01,REG,S05706,S05712,29.0,0,0,5,7,34.0,20,8,0,0,0,0,0,63.0,20,5,2,0,ROVIGO,FERRARA,1.45,9.1,2.0,10.1
2025-01,REG,S05712,N_25B9CF10B7D2,-664.0,0,0,19,235,937.0,309,50,4,0,0,0,0,273.0,309,19,8,0,FERRARA,BOLOGNA C.LE,-2.1842105263157894,2.6999999999999886,-3.0,5.0
2025-01,REG,S05712,N_26FAC2401D1E,29.0,0,0,1,31,55.0,79,47,0,0,0,0,0,84.0,79,1,0,0,FERRARA,VENEZIA SANTA LUCIA,0.3670886075949367,3.0,0.0,4.0
2025-01,REG,S05712,N_29894FD8B936,27.0,0,0,1,0,0.0,1,0,1,0,0,0,0,27.0,1,1,1,0,FERRARA,MASI TORELLO,27.0,27.0,27.0,27.0
2025-01,REG,S05712,N_B35CDCD53B38,2.0,0,0,0,0,0.0,1,1,0,0,0,0,0,2.0,1,0,0,0,FERRARA,GAIBANELLA,2.0,2.0,2.0,2.0
2025-01,REG,S05712,S02340,-18.0,0,0,10,60,182.0,92,21,2,1,0,0,0,164.0,92,10,6,0,FERRARA,SUZZARA,-0.1978021978021978,7.0,-2.0,11.0
2025-01,REG,S05712,S02581,2.0,0,0,0,0,0.0,1,1,0,0,0,0,0,2.0,1,0,0,0,FERRARA,PADOVA,2.0,2.0,2.0,2.0
2025-01,REG,S05712,S05054,69.0,0,0,12,28,55.0,65,25,1,0,0,0,0,124.0,65,12,1,0,FERRARA,IMOLA,1.0615384615384615,5.0,1.0,6.799999999999997
2025-01,REG,S05712,S05071,-66.0,0,0,3,19,127.0,24,1,1,1,0,0,0,61.0,24,3,1,0,FERRARA,RIMINI,-2.869565217391304,7.200000000000003,-6.0,8.899999999999999
2025-01,REG,S05712,S05161,237.0,0,0,14,2,2.0,69,52,1,1,0,0,0,239.0,69,14,4,0,FERRARA,SERMIDE,3.485294117647059,6.300000000000004,2.0,9.65
2025-01,REG,S05712,S05308,42.0,0,0,1,1,2.0,23,21,0,0,0,0,0,44.0,23,1,0,0,FERRARA,POGGIO RUSCO,1.826086956521739,3.8000000000000007,2.0,4.0
2025-01,REG,S05712,S05799,928.0,0,0,96,0,0.0,172,75,5,1,0,0,0,928.0,172,96,13,0,FERRARA,CODIGORO,5.426900584795321,9.0,5.0,10.0
2025-01,REG,S05712,S05802,4.0,0,0,0,0,0.0,1,1,0,0,0,0,0,4.0,1,0,0,0,FERRARA,PORTOMAGGIORE,4.0,4.0,4.0,4.0
2025-01,REG,S05712,S05808,100.0,0,0,3,0,0.0,5,2,2,2,0,0,0,100.0,5,3,2,0,FERRARA,ALFONSINE,20.0,44.0,8.0,47.0
2025-01,REG,S05712,S05811,874.0,0,0,66,128,269.0,335,134,22,7,0,0,0,1143.0,335,66,30,0,FERRARA,RAVENNA,2.664634146341464,8.0,1.0,19.0
2025-01,REG,S05722,N_25B9CF10B7D2,13.0,0,0,5,26,89.0,62,30,1,0,0,0,0,102.0,62,5,3,0,S.PIETRO IN CASALE,BOLOGNA C.LE,0.2131147540983606,4.0,0.0,6.0
2025-01,REG,S05722,S05054,29.0,0,0,1,3,3.0,17,13,0,0,0,0,0,32.0,17,1,0,0,S.PIETRO IN CASALE,IMOLA,1.7058823529411764,4.0,1.0,4.399999999999999
2025-01,REG,S05799,S05712,688.0,0,0,42,21,39.0,175,112,4,3,0,0,0,727.0,175,42,10,1,CODIGORO,FERRARA,3.931428571428572,7.0,3.0,10.0
2025-01,REG,S05802,N_C78599B37382,693.0,0,0,42,20,22.0,336,270,2,0,0,0,0,715.0,336,42,4,0,PORTOMAGGIORE,ROVERI,2.0873493975903616,5.0,2.0,7.0
2025-01,REG,S05808,S05712,69.0,0,0,4,1,4.0,6,1,3,0,0,0,0,73.0,6,4,4,0,ALFONSINE,FERRARA,11.5,21.0,14.0,22.0
2025-01,REG,S05811,N_25B9CF10B7D2,426.0,0,0,33,61,146.0,177,80,6,3,0,0,0,572.0,177,33,10,0,RAVENNA,BOLOGNA C.LE,2.4482758620689653,8.0,1.0,10.349999999999994
2025-01,REG,S05811,N_40611E6A6CC5,129.0,0,0,9,3,4.0,44,32,0,0,0,0,0,133.0,44,9,3,0,RAVENNA,CASTELBOLOGNESE,2.9318181818181817,6.0,2.0,9.550000000000004
2025-01,REG,S05811,N_B35CDCD53B38,22.0,0,0,1,0,0.0,1,0,1,0,0,0,0,22.0,1,1,1,0,RAVENNA,GAIBANELLA,22.0,22.0,22.0,22.0
2025-01,REG,S05811,S04702,35.0,0,0,4,15,33.0,28,9,1,0,0,0,0,68.0,28,4,3,0,RAVENNA,GENOVA BRIGNOLE,1.25,6.500000000000004,-1.0,10.65
2025-01,REG,S05811,S05058,450.0,0,0,40,22,51.0,110,44,2,1,0,0,0,501.0,110,40,8,1,RAVENNA,FAENZA,4.245283018867925,8.0,3.5,10.75
2025-01,REG,S05811,S05071,-23.0,0,0,5,35,146.0,70,26,3,1,0,0,0,123.0,70,5,4,0,RAVENNA,RIMINI,-0.3484848484848485,3.0,-1.0,8.75
2025-01,REG,S05811,S05712,1053.0,0,0,64,111,224.0,335,151,17,8,0,0,0,1277.0,335,64,21,3,RAVENNA,FERRARA,3.2300613496932526,7.0,2.0,16.0
2025-01,REG,S05811,S05900,14.0,0,0,1,0,0.0,2,1,0,0,0,0,0,14.0,2,1,1,0,RAVENNA,SOLAROLO,7.0,10.2,7.0,10.6
2025-01,REG,S05811,S05903,4.0,0,0,0,0,0.0,1,1,0,0,0,0,0,4.0,1,0,0,0,RAVENNA,RUSSI,4.0,4.0,4.0,4.0
2025-01,REG,S05811,S07104,122.0,0,0,6,28,41.0,51,16,4,3,0,0,0,163.0,51,6,4,0,RAVENNA,PESARO,2.44,5.0,-1.0,26.449999999999942
2025-01,REG,S05814,N_25B9CF10B7D2,1.0,0,0,0,0,0.0,1,1,0,0,0,0,0,1.0,1,0,0,0,CERVIA-MILANO MARITTIMA,BOLOGNA C.LE,1.0,1.0,1.0,1.0
2025-01,REG,S05815,N_25B9CF10B7D2,7.0,0,0,1,0,0.0,1,0,0,0,0,0,0,7.0,1,1,0,0,CESENATICO,BOLOGNA C.LE,7.0,7.0,7.0,7.0
2025-01,REG,S05815,S05811,28.0,0,0,1,0,0.0,1,0,1,0,0,0,0,28.0,1,1,1,0,CESENATICO,RAVENNA,28.0,28.0,28.0,28.0
2025-01,REG,S05818,N_25B9CF10B7D2,3.0,0,0,0,0,0.0,1,1,0,0,0,0,0,3.0,1,0,0,0,IGEA MARINA,BOLOGNA C.LE,3.0,3.0,3.0,3.0
2025-01,REG,S05900,S05811,6.0,0,0,1,1,2.0,2,0,0,0,0,0,0,8.0,2,1,0,0,SOLAROLO,RAVENNA,3.0,7.0,3.0,7.5
2025-01,REG,S05903,N_25B9CF10B7D2,5.0,0,0,1,0,0.0,1,0,0,0,0,0,0,5.0,1,1,0,0,RUSSI,BOLOGNA C.LE,5.0,5.0,5.0,5.0
2025-01,REG,S05929,S05023,1.0,0,0,0,0,0.0,1,1,0,0,0,0,0,1.0,1,0,0,0,BARCO,REGGIO EMILIA,1.0,1.0,1.0,1.0
2025-01,REG,S05940,S05023,1.0,0,0,0,0,0.0,1,1,0,0,0,0,0,1.0,1,0,0,0,NOVELLARA,REGGIO EMILIA,1.0,1.0,1.0,1.0
2025-01,REG,S05951,S05811,19.0,0,0,2,11,18.0,21,7,0,0,0,0,0,37.0,21,2,1,0,LUGO,RAVENNA,0.95,4.500000000000007,-1.0,9.250000000000004
2025-01,REG,S05951,S05903,31.0,0,0,1,0,0.0,1,0,1,1,0,0,0,31.0,1,1,1,0,LUGO,RUSSI,31.0,31.0,31.0,31.0
2025-01,REG,S05960,N_580FFF8FD04F,40.0,0,0,9,42,60.0,81,26,0,0,0,0,0,100.0,81,9,2,0,GUASTALLA,S.LAZZARO,0.5194805194805194,6.0,-1.0,6.0
2025-01,REG,S05960,N_D99494966F43,22.0,0,0,2,0,0.0,3,1,1,0,0,0,0,22.0,3,2,1,0,GUASTALLA,REGGIO S.CROCE,7.333333333333333,13.199999999999998,6.0,14.1
2025-01,REG,S05960,S05023,223.0,0,0,20,37,61.0,121,62,2,0,0,0,0,284.0,121,20,5,0,GUASTALLA,REGGIO EMILIA,1.8739495798319328,6.0,1.0,8.099999999999994
2025-01,REG,S05960,S05940,1.0,0,0,0,0,0.0,1,1,0,0,0,0,0,1.0,1,0,0,0,GUASTALLA,NOVELLARA,1.0,1.0,1.0,1.0
2025-01,REG,S05960,S05946,24.0,0,0,1,0,0.0,1,0,1,0,0,0,0,24.0,1,1,1,0,GUASTALLA,BAGNOLO IN PIANO,24.0,24.0,24.0,24.0
2025-01,REG,S05978,N_25B9CF10B7D2,690.0,0,0,58,105,167.0,382,213,3,0,0,0,0,857.0,382,58,11,0,VIGNOLA,BOLOGNA C.LE,1.8351063829787233,6.0,1.0,7.0
2025-01,REG,S06000,N_66EFE7185ACC,81.0,0,0,5,9,13.0,29,14,1,1,0,0,0,94.0,29,5,2,0,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,2.892857142857143,5.600000000000001,1.0,10.899999999999991
2025-01,REG,S06000,N_6DAD4A05816E,-59.0,0,0,4,58,133.0,86,23,0,0,0,0,0,74.0,86,4,0,0,LA SPEZIA CENTRALE,FIRENZE S.M.N.,-0.6941176470588235,3.0,-2.0,4.0
2025-01,REG,S06000,N_BF1408138E38,8.0,0,0,0,4,4.0,13,9,0,0,0,0,0,12.0,13,0,0,0,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE,0.6153846153846154,2.0,1.0,2.3999999999999986
2025-01,REG,S06000,S04220,9.0,0,0,1,0,0.0,2,1,0,0,0,0,0,9.0,2,1,0,0,LA SPEZIA CENTRALE,GENOVA SAMPIERDARENA,4.5,6.5,4.5,6.75
2025-01,REG,S06000,S04501,64.0,0,0,2,4,6.0,18,12,1,1,0,0,0,70.0,18,2,1,0,LA SPEZIA CENTRALE,VENTIMIGLIA,3.5555555555555554,4.600000000000001,1.5,11.549999999999947
2025-01,REG,S06000,S04522,4.0,0,0,0,0,0.0,1,1,0,0,0,0,0,4.0,1,0,0,0,LA SPEZIA CENTRALE,FINALE LIGURE MARINA,4.0,4.0,4.0,4.0
2025-01,REG,S06000,S04534,66.0,0,0,7,5,5.0,19,7,1,0,0,0,0,71.0,19,7,1,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,3.473684210526316,9.0,2.0,10.099999999999977
2025-01,REG,S06000,S04702,254.0,0,0,37,82,231.0,188,63,3,0,0,0,0,485.0,188,37,14,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,1.3956043956043953,8.0,0.0,11.949999999999987
2025-01,REG,S06000,S04725,-894.0,0,0,31,353,1356.0,457,63,4,3,0,0,0,462.0,457,31,10,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,-2.0,3.0,-4.0,6.0
2025-01,REG,S06000,S04731,2.0,0,0,0,0,0.0,1,1,0,0,0,0,0,2.0,1,0,0,0,LA SPEZIA CENTRALE,LEVANTO,2.0,2.0,2.0,2.0
2025-01,REG,S06000,S04801,99.0,0,0,5,5,6.0,25,13,1,1,0,0,0,105.0,25,5,3,0,LA SPEZIA CENTRALE,SAVONA,4.304347826086956,10.800000000000004,1.0,12.0
