mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_60,oltre_30,in_ritardo,effettuate,oltre_5,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,in_anticipo,cancellate_tot,cancellate,soppresse,corse_osservate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-09,REG,N_25B9CF10B7D2,S05071,1138.0,5,12,86,441,86,759.0,0,0,1897.0,107,48,57,241,0,0,0,441,BOLOGNA C.LE,RIMINI,24.0,-1.0,2.622119815668203,16.0
2024-09,REG,N_25B9CF10B7D2,S05104,47.0,0,1,1,1,1,0.0,0,0,47.0,0,1,1,0,0,0,0,1,BOLOGNA C.LE,SASSO MARCONI,47.0,47.0,47.0,47.0
2024-09,REG,N_25B9CF10B7D2,S05105,5.0,0,0,0,3,0,0.0,0,0,5.0,3,0,0,0,0,0,0,3,BOLOGNA C.LE,MARZABOTTO,2.9,2.0,1.6666666666666667,2.7999999999999994
2024-09,REG,N_25B9CF10B7D2,S05110,580.0,0,1,36,184,36,85.0,0,0,665.0,90,12,15,49,0,0,0,184,BOLOGNA C.LE,PORRETTA TERME,24.299999999999983,1.0,3.314285714285714,8.0
2024-09,REG,N_25B9CF10B7D2,S05111,343.0,0,0,3,180,3,0.0,0,0,343.0,177,0,1,0,0,0,0,180,BOLOGNA C.LE,CASALECCHIO GARIBALDI,4.0,1.0,1.905555555555556,3.0
2024-09,REG,N_25B9CF10B7D2,S05131,0.0,0,0,5,81,5,72.0,0,0,72.0,24,1,3,50,0,0,0,81,BOLOGNA C.LE,PIANORO,5.199999999999989,-1.0,0.0,2.0
2024-09,REG,N_25B9CF10B7D2,S05135,5.0,0,0,1,1,1,0.0,0,0,5.0,0,0,0,0,0,0,0,1,BOLOGNA C.LE,VERNIO MONTEPIANO CANTAGALLO,5.0,5.0,5.0,5.0
2024-09,REG,N_25B9CF10B7D2,S05308,-568.0,0,4,45,482,45,1308.0,0,0,740.0,108,11,17,324,0,0,0,482,BOLOGNA C.LE,POGGIO RUSCO,8.0,-3.0,-1.1907756813417192,4.0
2024-09,REG,N_25B9CF10B7D2,S05316,7.0,0,0,0,3,0,0.0,0,0,7.0,3,0,0,0,0,0,0,3,BOLOGNA C.LE,CREVALCORE,2.9,2.0,2.333333333333333,2.7999999999999994
2024-09,REG,N_25B9CF10B7D2,S05706,-198.0,0,0,4,59,4,248.0,0,0,50.0,11,0,1,43,0,0,0,59,BOLOGNA C.LE,ROVIGO,5.0,-4.0,-3.413793103448276,3.3000000000000043
2024-09,REG,N_25B9CF10B7D2,S05712,-428.0,0,1,30,340,30,877.0,0,0,449.0,73,7,10,233,0,0,0,340,BOLOGNA C.LE,FERRARA,7.0,-2.5,-1.2738095238095235,4.0
2024-09,REG,N_25B9CF10B7D2,S05722,7.0,0,0,3,23,3,36.0,0,0,43.0,5,1,2,15,0,0,0,23,BOLOGNA C.LE,S.PIETRO IN CASALE,9.799999999999995,-2.0,0.3043478260869565,6.800000000000004
2024-09,REG,N_25B9CF10B7D2,S05724,2.0,0,0,0,1,0,0.0,0,0,2.0,1,0,0,0,0,0,0,1,BOLOGNA C.LE,CASTELMAGGIORE,2.0,2.0,2.0,2.0
2024-09,REG,N_25B9CF10B7D2,S05811,576.0,0,2,54,165,54,113.0,0,0,689.0,64,7,20,45,0,0,0,165,BOLOGNA C.LE,RAVENNA,13.0,2.0,3.5337423312883445,11.0
2024-09,REG,N_25B9CF10B7D2,S05815,-2.0,0,0,0,5,0,5.0,0,0,3.0,3,0,0,2,0,0,0,5,BOLOGNA C.LE,CESENATICO,2.3999999999999995,0.0,-0.4,1.8000000000000003
2024-09,REG,N_25B9CF10B7D2,S05818,86.0,0,1,6,8,6,0.0,0,0,86.0,2,2,2,0,0,0,0,8,BOLOGNA C.LE,IGEA MARINA,27.099999999999994,8.5,10.75,22.2
2024-09,REG,N_25B9CF10B7D2,S05900,7.0,0,0,1,1,1,0.0,0,0,7.0,0,0,0,0,0,0,0,1,BOLOGNA C.LE,SOLAROLO,7.0,7.0,7.0,7.0
2024-09,REG,N_25B9CF10B7D2,S05951,11.0,0,0,1,3,1,0.0,0,0,11.0,2,0,0,0,0,0,0,3,BOLOGNA C.LE,LUGO,4.9,4.0,3.6666666666666665,4.8
2024-09,REG,N_25B9CF10B7D2,S05978,587.0,0,1,41,226,41,36.0,0,0,623.0,149,11,16,33,0,0,0,226,BOLOGNA C.LE,VIGNOLA,14.0,1.0,2.632286995515695,6.0
2024-09,REG,N_25B9CF10B7D2,S06416,948.0,1,3,66,290,66,76.0,0,0,1024.0,168,12,26,56,0,0,0,290,BOLOGNA C.LE,PRATO CENTRALE,14.0,2.0,3.268965517241379,9.0
2024-09,REG,N_25B9CF10B7D2,S06900,-1.0,0,0,0,2,0,2.0,0,0,1.0,1,0,0,1,0,0,0,2,BOLOGNA C.LE,FIRENZE CAMPO MARTE,0.8499999999999996,-0.5,-0.5,0.7000000000000002
2024-09,REG,N_25B9CF10B7D2,S07102,1.0,0,0,1,18,1,13.0,0,0,14.0,7,0,0,9,0,0,0,18,BOLOGNA C.LE,CATTOLICA S.GIOVANNI GABICCE,3.3999999999999986,-1.0,0.0588235294117645,2.4000000000000004
2024-09,REG,N_25B9CF10B7D2,S07104,-2.0,0,0,0,3,0,2.0,0,0,0.0,1,0,0,1,0,0,0,3,BOLOGNA C.LE,PESARO,-0.10000000000000002,-1.0,-1.0,-0.19999999999999982
2024-09,REG,N_25B9CF10B7D2,S07113,126.0,1,2,3,41,3,46.0,0,0,172.0,18,2,3,19,0,0,0,41,BOLOGNA C.LE,ANCONA,13.049999999999882,0.0,3.1500000000000004,3.1000000000000014
2024-09,REG,N_25B9CF10B7D2,S07513,-1.0,0,0,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,0,1,BOLOGNA C.LE,S.BENEDETTO DEL TRONTO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,N_26FAC2401D1E,N_25B9CF10B7D2,-1676.0,0,3,22,431,22,2142.0,0,0,466.0,54,9,14,348,0,0,0,431,VENEZIA SANTA LUCIA,BOLOGNA C.LE,4.849999999999966,-4.5,-3.952830188679245,2.0
2024-09,REG,N_26FAC2401D1E,N_5BD6FECC05D9,207.0,0,0,9,207,9,111.0,0,0,318.0,118,1,2,79,0,0,0,207,VENEZIA SANTA LUCIA,TREVISO C.,4.0,1.0,1.0048543689320388,4.0
2024-09,REG,N_26FAC2401D1E,N_7AA7EB905BB6,10.0,0,0,1,3,1,0.0,0,0,10.0,2,0,0,0,0,0,0,3,VENEZIA SANTA LUCIA,NOALE SCORZE`,5.599999999999999,2.0,3.3333333333333335,5.2
2024-09,REG,N_26FAC2401D1E,N_A913DD647FD7,21.0,0,0,1,1,1,0.0,0,0,21.0,0,1,1,0,0,0,0,1,VENEZIA SANTA LUCIA,S. DONA` DI PIAVE,21.0,21.0,21.0,21.0
2024-09,REG,N_26FAC2401D1E,S01717,330.0,0,0,33,52,33,30.0,0,0,360.0,10,7,14,8,0,0,0,52,VENEZIA SANTA LUCIA,BRESCIA,19.0,6.0,6.470588235294118,16.0
2024-09,REG,N_26FAC2401D1E,S02336,13.0,0,0,1,5,1,2.0,0,0,15.0,1,1,1,2,0,0,0,5,VENEZIA SANTA LUCIA,MANTOVA,12.749999999999996,-0.5,3.25,10.500000000000004
2024-09,REG,N_26FAC2401D1E,S02430,944.0,0,6,222,864,222,1893.0,0,0,2837.0,326,26,73,306,0,0,0,864,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,12.0,2.0,1.1053864168618266,9.0
2024-09,REG,N_26FAC2401D1E,S02433,2.0,0,0,1,2,1,4.0,0,0,6.0,0,0,0,1,0,0,0,2,VENEZIA SANTA LUCIA,VERONA PORTA VESCOVO,5.5,1.0,1.0,5.0
2024-09,REG,N_26FAC2401D1E,S02446,104.0,1,1,27,168,27,330.0,0,0,434.0,57,6,11,83,0,0,0,168,VENEZIA SANTA LUCIA,VICENZA,12.0,0.0,0.6227544910179641,7.0
2024-09,REG,N_26FAC2401D1E,S02509,-2.0,0,0,0,1,0,2.0,0,0,0.0,0,0,0,1,0,0,0,1,VENEZIA SANTA LUCIA,PIOMBINO DESE,-2.0,-2.0,-2.0,-2.0
2024-09,REG,N_26FAC2401D1E,S02520,692.0,0,1,73,821,73,824.0,0,0,1516.0,458,5,12,286,0,0,0,821,VENEZIA SANTA LUCIA,BASSANO DEL GRAPPA,6.0,1.0,0.8470012239902079,4.0
2024-09,REG,N_26FAC2401D1E,S02537,20.0,0,0,1,1,1,0.0,0,0,20.0,0,1,1,0,0,0,0,1,VENEZIA SANTA LUCIA,CASTELFRANCO VENETO,20.0,20.0,20.0,20.0
2024-09,REG,N_26FAC2401D1E,S02550,2.0,0,0,1,2,1,3.0,0,0,5.0,0,0,0,1,0,0,0,2,VENEZIA SANTA LUCIA,CALALZO PIEVE CADORE CORTINA,4.6,1.0,1.0,4.2
2024-09,REG,N_26FAC2401D1E,S02559,184.0,0,0,5,183,5,37.0,0,0,221.0,140,2,5,37,0,0,0,183,VENEZIA SANTA LUCIA,BELLUNO,3.0,1.0,1.010989010989011,2.0
2024-09,REG,N_26FAC2401D1E,S02581,13.0,0,1,7,102,7,146.0,0,0,159.0,58,2,2,35,0,0,0,102,VENEZIA SANTA LUCIA,PADOVA,5.0,0.0,0.13,3.0
2024-09,REG,N_26FAC2401D1E,S02589,5.0,0,0,2,11,2,13.0,0,0,18.0,2,0,0,7,0,0,0,11,VENEZIA SANTA LUCIA,VENEZIA MESTRE,7.0,-2.0,0.4545454545454545,6.0
2024-09,REG,N_26FAC2401D1E,S02701,69.0,0,0,5,18,5,3.0,0,0,72.0,10,1,2,3,0,0,0,18,VENEZIA SANTA LUCIA,PORDENONE,12.09999999999998,3.0,3.8333333333333335,7.200000000000003
2024-09,REG,N_26FAC2401D1E,S02703,-16.0,0,0,8,148,8,184.0,0,0,168.0,49,1,1,88,0,0,0,148,VENEZIA SANTA LUCIA,SACILE,4.799999999999983,-1.0,-0.1103448275862069,4.0
2024-09,REG,N_26FAC2401D1E,S02706,-51.0,0,0,7,114,7,171.0,0,0,120.0,33,1,3,73,0,0,0,114,VENEZIA SANTA LUCIA,CONEGLIANO,5.0,-2.0,-0.4513274336283185,2.7999999999999976
2024-09,REG,N_26FAC2401D1E,S03026,100.0,0,0,47,421,47,574.0,0,0,674.0,147,6,15,221,0,0,0,421,VENEZIA SANTA LUCIA,UDINE,7.299999999999954,-1.0,0.2409638554216867,5.0
2024-09,REG,N_26FAC2401D1E,S03200,-73.0,1,2,36,542,36,775.0,0,0,702.0,170,9,17,330,0,0,0,542,VENEZIA SANTA LUCIA,PORTOGRUARO CAORLE,6.0,-1.0,-0.1361940298507462,3.0
2024-09,REG,N_26FAC2401D1E,S03317,716.0,1,7,91,743,91,809.0,0,0,1525.0,269,24,42,368,0,0,0,743,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,10.649999999999975,-1.0,0.9835164835164836,6.0
2024-09,REG,N_26FAC2401D1E,S05706,-868.0,0,0,7,262,7,996.0,0,0,128.0,31,2,3,220,0,0,0,262,VENEZIA SANTA LUCIA,ROVIGO,3.0,-4.0,-3.364341085271318,1.0
2024-09,REG,N_26FAC2401D1E,S05712,132.0,1,1,9,70,9,66.0,0,0,198.0,29,3,5,32,0,0,0,70,VENEZIA SANTA LUCIA,FERRARA,11.099999999999994,0.0,1.8857142857142857,5.100000000000001
2024-09,REG,N_26FAC2401D1E,S07102,5.0,0,0,0,3,0,0.0,0,0,5.0,2,0,0,0,0,0,0,3,VENEZIA SANTA LUCIA,CATTOLICA S.GIOVANNI GABICCE,2.9500000000000006,2.5,2.5,2.9
2024-09,REG,N_271FD3BAF268,N_8AE91C7CAA91,4609.0,0,0,374,983,374,104.0,0,0,4713.0,543,57,152,66,0,0,0,983,MALPENSA AEROPORTO T2,M N CADORNA,15.0,3.0,4.688708036622584,12.0
2024-09,REG,N_271FD3BAF268,S01642,148.0,0,0,10,16,10,0.0,0,0,148.0,6,4,5,0,0,0,0,16,MALPENSA AEROPORTO T2,MILANO BOVISA,23.5,7.0,9.25,21.5
2024-09,REG,N_271FD3BAF268,S01700,13.0,0,0,1,2,1,0.0,0,0,13.0,1,0,1,0,0,0,0,2,MALPENSA AEROPORTO T2,MILANO CENTRALE,10.55,6.5,6.5,10.1
2024-09,REG,N_271FD3BAF268,S19919,-1.0,0,0,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,0,1,MALPENSA AEROPORTO T2,STABIO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,N_296D99B423EF,S00248,-2.0,0,0,0,1,0,2.0,0,0,0.0,0,0,0,1,0,0,0,1,LIVORNO FERRARIS,NOVARA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,N_2F383E08F558,S01642,43.0,0,0,3,12,3,10.0,0,0,53.0,8,2,2,1,0,0,0,12,GARBAGNATE M.SE,MILANO BOVISA,17.9,1.0,3.5833333333333335,16.200000000000003
2024-09,REG,N_30FAE1AF40EC,N_6DAD4A05816E,44.0,0,1,1,2,1,1.0,0,0,45.0,0,1,1,1,0,0,0,2,MONTECATINI TERME,FIRENZE S.M.N.,42.7,22.0,22.0,40.4
2024-09,REG,N_36BF9CCFCA7F,S08304,11.0,0,1,1,21,1,24.0,0,0,35.0,8,1,1,12,0,0,0,21,ATTIGLIANO,VITERBO PORTA FIORENTINA,1.0,-1.0,0.5238095238095238,1.0
2024-09,REG,N_38CCE2986FD3,S00248,-22.0,0,0,0,1,0,22.0,0,0,0.0,0,0,0,1,0,0,0,1,ROMAGNANO SESIA,NOVARA,-22.0,-22.0,-22.0,-22.0
2024-09,REG,N_3A52AADF8221,S05116,17.0,0,0,1,1,1,0.0,0,0,17.0,0,1,1,0,0,0,0,1,PRACCHIA,PITECCIO,17.0,17.0,17.0,17.0
2024-09,REG,N_3EDA89BCB016,S09218,43.0,0,1,2,2,2,0.0,0,0,43.0,0,1,1,0,0,0,0,2,PIETRELCINA,NAPOLI CENTRALE,33.65,21.5,21.5,32.3
2024-09,REG,N_3F7E8E44E711,S07113,4.0,0,0,0,1,0,0.0,0,0,4.0,1,0,0,0,0,0,0,1,GUALDO TADINO,ANCONA,4.0,4.0,4.0,4.0
2024-09,REG,N_40510E829CBF,N_F6ABE6CB9A86,0.0,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,MONTECOSARO,CIVITANOVA MARCHE,0.0,0.0,0.0,0.0
2024-09,REG,N_40611E6A6CC5,N_25B9CF10B7D2,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,CASTELBOLOGNESE,BOLOGNA C.LE,1.0,1.0,1.0,1.0
2024-09,REG,N_40611E6A6CC5,S05071,-7.0,0,0,0,2,0,7.0,0,0,0.0,0,0,0,2,0,0,0,2,CASTELBOLOGNESE,RIMINI,-2.1500000000000004,-3.5,-3.5,-2.3
2024-09,REG,N_40611E6A6CC5,S05811,87.0,1,1,4,23,4,37.0,0,0,124.0,4,2,2,15,0,0,0,23,CASTELBOLOGNESE,RAVENNA,16.899999999999984,-2.0,3.782608695652174,6.600000000000001
2024-09,REG,N_40E786E284BA,S01860,139.0,1,2,3,3,3,0.0,0,0,139.0,0,3,3,0,0,0,0,3,ROBBIO,PAVIA,84.1,31.0,46.333333333333336,78.2
2024-09,REG,N_45FDE096C05C,N_25B9CF10B7D2,82.0,0,0,4,41,4,12.0,0,0,94.0,27,0,1,10,0,0,0,41,BAZZANO,BOLOGNA C.LE,7.0,2.0,2.0,4.0
2024-09,REG,N_4668F72F4E34,S08217,3.0,0,0,0,1,0,0.0,0,0,3.0,1,0,0,0,0,0,0,1,MACCARESE,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2024-09,REG,N_4668F72F4E34,S08409,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,MACCARESE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-09,REG,N_47A789481B35,S08406,90.0,1,1,1,3,1,2.0,0,0,92.0,0,1,1,2,0,0,0,3,CAPRANICA,ROMA OSTIENSE,82.69999999999999,-1.0,30.0,73.4
2024-09,REG,N_4867F34F8972,S09818,4.0,0,0,0,1,0,0.0,0,0,4.0,1,0,0,0,0,0,0,1,NAPOLI S.GIOV.BARRA,SALERNO,4.0,4.0,4.0,4.0
2024-09,REG,N_4B107DF6CED6,S08323,-80.0,0,0,1,103,1,122.0,0,0,42.0,30,0,0,72,0,0,0,103,VIGNA CLARA,ROMA S.PIETRO,2.0,-1.0,-0.7766990291262136,1.0
2024-09,REG,N_4B107DF6CED6,S08406,52.0,0,0,5,55,5,31.0,0,0,83.0,30,0,1,20,0,0,0,55,VIGNA CLARA,ROMA OSTIENSE,5.0,1.0,0.9454545454545454,4.0
2024-09,REG,N_4B51A329530A,S06500,-4.0,0,0,0,1,0,4.0,0,0,0.0,0,0,0,1,0,0,0,1,FILATTIERA,PISA CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-09,REG,N_4BB17CC0E70A,S01061,23.0,0,0,1,1,1,0.0,0,0,23.0,0,1,1,0,0,0,0,1,ALBAIRATE VERMEZZO,VIGEVANO,23.0,23.0,23.0,23.0
2024-09,REG,N_4BB17CC0E70A,S01318,799.0,2,8,31,49,31,3.0,0,0,802.0,15,21,22,3,0,0,0,49,ALBAIRATE VERMEZZO,SEREGNO,40.79999999999998,7.0,16.306122448979593,36.400000000000006
2024-09,REG,N_4BB17CC0E70A,S01322,45.0,0,0,2,3,2,0.0,0,0,45.0,1,2,2,0,0,0,0,3,ALBAIRATE VERMEZZO,MONZA,22.600000000000005,19.0,15.0,22.2
2024-09,REG,N_4BB17CC0E70A,S01645,303.0,0,1,27,100,27,118.0,0,0,421.0,36,8,12,37,0,0,0,100,ALBAIRATE VERMEZZO,MILANO PORTA GARIBALDI,17.049999999999997,1.0,3.03,11.200000000000015
2024-09,REG,N_4BB17CC0E70A,S01701,50.0,0,1,1,6,1,5.0,0,0,55.0,1,1,1,4,0,0,0,6,ALBAIRATE VERMEZZO,MILANO LAMBRATE,40.75,-1.0,8.333333333333334,27.5
2024-09,REG,N_4D33D648D3CB,S08409,3.0,0,0,0,4,0,0.0,0,0,3.0,4,0,0,0,0,0,0,4,PRIVERNO FOSSANOVA,ROMA TERMINI,1.85,0.5,0.75,1.7000000000000002
2024-09,REG,N_4D5418DDC1C2,N_8AE91C7CAA91,178.0,0,0,16,37,16,1.0,0,0,179.0,20,2,4,1,0,0,0,37,COMO NORD BORGHI,M N CADORNA,12.39999999999997,4.0,4.8108108108108105,9.4
2024-09,REG,N_4D5C9AA763FF,N_60AC79619DC7,3.0,0,0,0,1,0,0.0,0,0,3.0,1,0,0,0,0,0,0,1,CANDELA,ASCOLI SATRIANO,3.0,3.0,3.0,3.0
2024-09,REG,N_4D5C9AA763FF,S11100,11.0,0,0,5,44,5,62.0,0,0,73.0,16,0,1,23,0,0,0,44,CANDELA,FOGGIA,5.850000000000002,-1.0,0.25,4.700000000000003
2024-09,REG,N_52AF166FEF76,S00248,13.0,0,0,2,2,2,0.0,0,0,13.0,0,0,0,0,0,0,0,2,CASSANO D`ADDA,NOVARA,6.95,6.5,6.5,6.9
2024-09,REG,N_52AF166FEF76,S01205,33.0,0,0,3,4,3,3.0,0,0,36.0,0,1,1,1,0,0,0,4,CASSANO D`ADDA,VARESE,20.75,6.5,8.25,18.500000000000004
2024-09,REG,N_5306D21208AD,S08217,-6.0,0,0,2,68,2,74.0,0,0,68.0,25,1,2,41,0,0,0,68,MANDELA-SAMBUCI,ROMA TIBURTINA,3.649999999999999,-1.0,-0.088235294117647,3.0
2024-09,REG,N_543FA4F5E84B,N_B7B23FBB3D0B,265.0,2,4,8,10,8,0.0,0,0,265.0,2,4,4,0,0,0,0,10,COMO S. GIOVANNI,SESTO S. GIOVANNI,79.39999999999998,8.5,26.5,66.79999999999998
2024-09,REG,N_543FA4F5E84B,S01037,1307.0,3,9,75,257,75,113.0,0,0,1420.0,99,21,38,77,0,0,0,257,COMO S. GIOVANNI,RHO,20.5,2.0,5.207171314741036,13.0
2024-09,REG,N_543FA4F5E84B,S01205,155.0,0,0,8,294,8,81.0,0,0,236.0,198,1,2,81,0,0,0,294,COMO S. GIOVANNI,VARESE,3.0,0.0,0.5400696864111498,2.0
2024-09,REG,N_543FA4F5E84B,S01301,-689.0,0,0,10,485,10,900.0,0,0,211.0,76,1,4,388,0,0,0,485,COMO S. GIOVANNI,CHIASSO,3.0,-2.0,-1.4535864978902953,1.0
2024-09,REG,N_543FA4F5E84B,S01316,5.0,0,0,1,1,1,0.0,0,0,5.0,0,0,0,0,0,0,0,1,COMO S. GIOVANNI,CAMNAGO-LENTATE,5.0,5.0,5.0,5.0
2024-09,REG,N_543FA4F5E84B,S01318,7.0,0,0,1,1,1,0.0,0,0,7.0,0,0,0,0,0,0,0,1,COMO S. GIOVANNI,SEREGNO,7.0,7.0,7.0,7.0
2024-09,REG,N_543FA4F5E84B,S01326,82.0,0,1,2,3,2,0.0,0,0,82.0,1,2,2,0,0,0,0,3,COMO S. GIOVANNI,MILANO GRECO PIRELLI,51.0,24.0,27.33333333333333,48.0
2024-09,REG,N_543FA4F5E84B,S01458,479.0,0,2,32,126,32,25.0,0,0,504.0,72,6,11,19,0,0,0,126,COMO S. GIOVANNI,MOLTENO,11.799999999999985,2.0,3.894308943089431,8.0
2024-09,REG,N_543FA4F5E84B,S01520,98.0,0,1,13,93,13,108.0,0,0,206.0,38,3,3,42,0,0,0,93,COMO S. GIOVANNI,LECCO,7.0,0.0,1.053763440860215,5.799999999999997
2024-09,REG,N_543FA4F5E84B,S01640,11.0,0,0,1,1,1,0.0,0,0,11.0,0,0,1,0,0,0,0,1,COMO S. GIOVANNI,MILANO CERTOSA,11.0,11.0,11.0,11.0
2024-09,REG,N_543FA4F5E84B,S01645,1199.0,2,4,93,263,93,155.0,0,0,1354.0,92,21,33,75,0,0,0,263,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,20.0,2.5,4.611538461538461,11.0
2024-09,REG,N_543FA4F5E84B,S01700,278.0,1,3,8,38,8,15.0,0,0,293.0,20,5,6,9,0,0,0,38,COMO S. GIOVANNI,MILANO CENTRALE,39.5999999999999,2.0,7.513513513513513,15.4
2024-09,REG,N_543FA4F5E84B,S06000,26.0,0,0,4,8,4,5.0,0,0,31.0,1,0,0,3,0,0,0,8,COMO S. GIOVANNI,LA SPEZIA CENTRALE,7.649999999999999,4.5,3.25,7.3
2024-09,REG,N_54735EC5B62B,N_DEBAB2A3D4C0,-23.0,0,0,3,55,3,62.0,0,0,39.0,14,0,1,37,0,0,0,55,VILLA SAN GIOVANNI,REGGIO CALABRIA CENTRALE,4.349999999999994,-1.0,-0.4259259259259259,1.7000000000000028
2024-09,REG,N_54735EC5B62B,S11863,67.0,0,0,5,39,5,10.0,0,0,77.0,25,1,2,8,0,0,0,39,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,9.449999999999996,1.0,1.763157894736842,5.6000000000000085
2024-09,REG,N_56227008909E,N_B5C3A7A72A78,-68.0,0,0,1,42,1,78.0,0,0,10.0,3,0,0,38,0,0,0,42,VAL D'ALA,LUNGHEZZA,0.9499999999999955,-2.0,-1.619047619047619,-1.0
2024-09,REG,N_56227008909E,S08217,-64.0,0,0,0,19,0,65.0,0,0,1.0,1,0,0,18,0,0,0,19,VAL D'ALA,ROMA TIBURTINA,-0.8000000000000043,-4.0,-3.3684210526315788,-1.800000000000001
2024-09,REG,N_56227008909E,S08508,21.0,0,0,1,23,1,5.0,0,0,26.0,17,0,0,5,0,0,0,23,VAL D'ALA,TIVOLI,3.899999999999999,1.0,0.9130434782608695,2.8000000000000007
2024-09,REG,N_56227008909E,S08526,282.0,1,4,13,63,13,65.0,0,0,347.0,26,7,9,24,0,0,0,63,VAL D'ALA,AVEZZANO,29.799999999999983,1.0,4.476190476190476,16.60000000000003
2024-09,REG,N_57D3B7362830,S01820,0.0,0,0,0,3,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,MILANO BOVISA FNM,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-09,REG,N_57D3B7362830,S01825,20.0,0,0,1,5,1,0.0,0,0,20.0,0,1,1,0,0,0,0,5,MILANO BOVISA FNM,LODI,20.0,20.0,20.0,20.0
2024-09,REG,N_57D3B7362830,S01860,17.0,0,0,1,8,1,0.0,0,0,17.0,0,1,1,0,0,0,0,8,MILANO BOVISA FNM,PAVIA,17.0,17.0,17.0,17.0
2024-09,REG,N_580FFF8FD04F,S05946,1.0,0,0,0,6,0,4.0,0,0,5.0,3,0,0,3,0,0,0,6,S.LAZZARO,BAGNOLO IN PIANO,2.5,0.0,0.1666666666666666,2.0
2024-09,REG,N_580FFF8FD04F,S05960,367.0,0,0,35,66,35,0.0,0,0,367.0,31,2,8,0,0,0,0,66,S.LAZZARO,GUASTALLA,11.0,5.0,5.5606060606060606,10.5
2024-09,REG,N_588B17DCAF2D,S12002,30.0,0,0,2,2,2,0.0,0,0,30.0,0,2,2,0,0,0,0,2,ALTAVILLA M.,PALERMO CENTRALE,15.0,15.0,15.0,15.0
2024-09,REG,N_58F577F71991,S02703,3.0,0,0,0,1,0,0.0,0,0,3.0,1,0,0,0,0,0,0,1,OSOPPO,SACILE,3.0,3.0,3.0,3.0
2024-09,REG,N_5BD6FECC05D9,N_26FAC2401D1E,37.0,0,0,15,222,15,259.0,0,0,296.0,103,0,4,102,0,0,0,222,TREVISO C.,VENEZIA SANTA LUCIA,5.0,0.0,0.168181818181818,4.0
2024-09,REG,N_5BD6FECC05D9,N_9FDC69CF1486,7.0,0,0,1,2,1,0.0,0,0,7.0,1,0,0,0,0,0,0,2,TREVISO C.,ISTRANA,6.65,3.5,3.5,6.3
2024-09,REG,N_5BD6FECC05D9,N_C80D9B1B5BD2,4.0,0,0,0,1,0,0.0,0,0,4.0,1,0,0,0,0,0,0,1,TREVISO C.,PRAMAGGIORE,4.0,4.0,4.0,4.0
2024-09,REG,N_5BD6FECC05D9,S02446,92.0,0,0,28,346,28,389.0,0,0,481.0,145,4,7,170,0,0,0,346,TREVISO C.,VICENZA,6.0,0.0,0.2682215743440233,4.0
2024-09,REG,N_5BD6FECC05D9,S02537,3.0,0,0,0,1,0,0.0,0,0,3.0,1,0,0,0,0,0,0,1,TREVISO C.,CASTELFRANCO VENETO,3.0,3.0,3.0,3.0
2024-09,REG,N_5BD6FECC05D9,S02559,52.0,0,1,1,42,1,7.0,0,0,59.0,34,1,1,7,0,0,0,42,TREVISO C.,BELLUNO,2.0,0.0,1.238095238095238,2.0
2024-09,REG,N_5BD6FECC05D9,S02570,359.0,0,0,21,259,21,53.0,0,0,412.0,190,0,0,43,0,0,0,259,TREVISO C.,MONTEBELLUNA,5.0,1.0,1.4133858267716537,4.0
2024-09,REG,N_5BD6FECC05D9,S02581,73.0,1,1,8,219,8,156.0,0,0,229.0,106,1,2,105,0,0,0,219,TREVISO C.,PADOVA,3.0,0.0,0.3333333333333333,2.200000000000017
2024-09,REG,N_5BD6FECC05D9,S02589,-3.0,0,0,0,1,0,3.0,0,0,0.0,0,0,0,1,0,0,0,1,TREVISO C.,VENEZIA MESTRE,-3.0,-3.0,-3.0,-3.0
2024-09,REG,N_5BD6FECC05D9,S02701,35.0,0,1,1,1,1,0.0,0,0,35.0,0,1,1,0,0,0,0,1,TREVISO C.,PORDENONE,35.0,35.0,35.0,35.0
2024-09,REG,N_5BD6FECC05D9,S02706,42.0,0,0,2,22,2,1.0,0,0,43.0,19,0,0,1,0,0,0,22,TREVISO C.,CONEGLIANO,4.949999999999999,2.0,1.9090909090909087,3.9000000000000017
