mese,categoria,cod_partenza,cod_arrivo,in_orario,corse_osservate,minuti_ritardo_tot,oltre_10,oltre_5,minuti_netti_tot,parzialmente_cancellate,effettuate,cancellate,oltre_60,oltre_15,minuti_anticipo_tot,oltre_30,in_ritardo,soppresse,in_anticipo,info_mancante,cancellate_tot,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-02,REG,N_9305C1A0B9DB,S00606,184,354,675.0,7,46,494.0,0,354,0,0,3,181.0,0,46,0,120,0,0,CIRIE',FOSSANO,5.0,6.0,1.0,1.4114285714285717
2025-02,REG,N_9305C1A0B9DB,S00821,17,26,85.0,3,4,71.0,0,26,0,0,3,14.0,1,4,0,5,0,0,CIRIE',BRA,11.5,15.75,0.0,2.730769230769231
2025-02,REG,N_9305C1A0B9DB,S00825,297,355,646.0,10,39,631.0,0,355,0,0,3,15.0,0,39,0,14,0,0,CIRIE',ALBA,5.0,7.0,1.0,1.802857142857143
2025-02,REG,N_9BB710BFF84F,S11100,4,19,5.0,0,0,-27.0,0,19,0,0,0,32.0,0,0,0,14,0,0,SAN SEVERO,FOGGIA,1.3000000000000007,2.0,-2.0,-1.5
2025-02,REG,N_9BB710BFF84F,S11119,17,39,136.0,3,6,109.0,0,39,0,0,3,27.0,1,6,0,16,0,0,SAN SEVERO,BARI CENTRALE,9.0,19.60000000000001,1.0,2.7948717948717947
2025-02,REG,N_9FB723FD15E4,S00470,0,1,0.0,0,0,-4.0,0,1,0,0,0,4.0,0,0,0,1,0,0,FONTANETTO PO,ALESSANDRIA,-4.0,-4.0,-4.0,-4.0
2025-02,REG,N_A79BCAF80288,N_25B9CF10B7D2,0,1,0.0,0,0,-1.0,0,1,0,0,0,1.0,0,0,0,1,0,0,VIPITENO,BOLOGNA C.LE,-1.0,-1.0,-1.0,-1.0
2025-02,REG,N_A79BCAF80288,S02430,1,1,4.0,0,0,4.0,0,1,0,0,0,0.0,0,0,0,0,0,0,VIPITENO,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2025-02,REG,N_A89B6EAAC197,N_543FA4F5E84B,0,1,18.0,1,1,18.0,0,1,0,0,1,0.0,0,1,0,0,0,0,CANTU`,COMO S. GIOVANNI,18.0,18.0,18.0,18.0
2025-02,REG,N_A913DD647FD7,S03317,0,1,10.0,1,1,10.0,0,1,0,0,0,0.0,0,1,0,0,0,0,S. DONA` DI PIAVE,TRIESTE CENTRALE,10.0,10.0,10.0,10.0
2025-02,REG,N_AA2545F96C74,S09818,0,1,0.0,0,0,-2.0,0,1,0,0,0,2.0,0,0,0,1,0,0,BELLA MURO,SALERNO,-2.0,-2.0,-2.0,-2.0
2025-02,REG,N_AB154A1831F2,N_6DAD4A05816E,40,154,285.0,7,17,-76.0,0,154,0,0,4,361.0,2,17,0,96,0,0,CHIUSI C.T.,FIRENZE S.M.N.,5.0,9.0,-2.0,-0.49673202614379086
2025-02,REG,N_AB154A1831F2,S06414,5,22,14.0,1,1,-14.0,0,22,0,0,0,28.0,0,1,0,16,0,0,CHIUSI C.T.,PISTOIA,1.0,1.9499999999999995,-1.5,-0.6363636363636364
2025-02,REG,N_AB154A1831F2,S06416,11,19,79.0,1,5,76.0,0,19,0,0,1,3.0,0,5,0,2,0,0,CHIUSI C.T.,PRATO CENTRALE,7.600000000000001,11.399999999999975,3.0,4.222222222222222
2025-02,REG,N_AB154A1831F2,S06510,10,23,21.0,0,1,-11.0,0,23,0,0,0,32.0,0,1,0,12,0,0,CHIUSI C.T.,EMPOLI,3.0,3.899999999999999,-1.0,-0.4782608695652174
2025-02,REG,N_AB154A1831F2,S06801,0,1,5.0,0,1,5.0,0,1,0,0,0,0.0,0,1,0,0,0,0,CHIUSI C.T.,GRANAIOLO,5.0,5.0,5.0,5.0
2025-02,REG,N_AB154A1831F2,S06809,130,288,494.0,5,19,173.0,0,288,0,1,5,321.0,4,19,0,139,0,0,CHIUSI C.T.,SIENA,3.0,5.0,0.0,0.6006944444444444
2025-02,REG,N_AB154A1831F2,S06813,0,1,5.0,0,1,5.0,0,1,0,0,0,0.0,0,1,0,0,0,0,CHIUSI C.T.,ASCIANO,5.0,5.0,5.0,5.0
2025-02,REG,N_AB154A1831F2,S06904,0,1,6.0,0,1,6.0,0,1,0,0,0,0.0,0,1,0,0,0,0,CHIUSI C.T.,PONTASSIEVE,6.0,6.0,6.0,6.0
2025-02,REG,N_AB154A1831F2,S06915,4,22,0.0,0,0,-54.0,0,22,0,0,0,54.0,0,0,0,17,0,0,CHIUSI C.T.,AREZZO,0.0,0.0,-3.0,-2.571428571428572
2025-02,REG,N_AB154A1831F2,S07217,8,24,99.0,2,3,74.0,0,24,0,0,2,25.0,1,3,0,13,0,0,CHIUSI C.T.,FOLIGNO,7.4999999999999964,20.04999999999997,-1.0,3.0833333333333335
2025-02,REG,N_AB154A1831F2,S07226,18,21,30.0,1,1,27.0,0,21,0,0,1,3.0,0,1,0,2,0,0,CHIUSI C.T.,TERNI,2.0,3.0,0.0,1.2857142857142858
2025-02,REG,N_AB154A1831F2,S08217,2,25,86.0,2,2,-83.0,0,25,0,1,1,169.0,1,2,0,21,0,0,CHIUSI C.T.,ROMA TIBURTINA,2.600000000000001,8.59999999999998,-7.0,-3.32
2025-02,REG,N_AB154A1831F2,S08409,10,49,92.0,5,6,13.0,0,49,0,0,2,79.0,0,6,0,33,0,0,CHIUSI C.T.,ROMA TERMINI,7.200000000000018,13.0,-2.0,0.2653061224489796
2025-02,REG,N_AC5B07AC3325,N_06F2305DF710,69,167,184.0,1,6,66.0,0,167,0,1,1,118.0,1,6,0,89,0,0,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,2.700000000000017,4.0,-1.0,0.402439024390244
2025-02,REG,N_AC5B07AC3325,N_CB95E7379995,60,209,67.0,0,3,-146.0,0,209,0,0,0,213.0,0,3,0,146,0,0,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,1.0,2.0,-1.0,-0.6985645933014354
2025-02,REG,N_AC5E90396EAC,S11136,0,1,8.0,0,1,8.0,0,1,0,0,0,0.0,0,1,0,0,0,0,FRANCAVILLA FONTANA,BRINDISI,8.0,8.0,8.0,8.0
2025-02,REG,N_ACA4F494FB58,S09211,0,2,40.0,1,2,40.0,0,2,0,0,1,0.0,1,2,0,0,0,0,TELESE CERRETO,CASERTA,32.0,33.5,20.0,20.0
2025-02,REG,N_B47C9D238DED,N_DEBAB2A3D4C0,0,2,86.0,1,2,86.0,0,2,0,1,1,0.0,1,2,0,0,0,0,MONASTERACE STILO,REGGIO CALABRIA CENTRALE,71.8,75.39999999999999,43.0,43.0
2025-02,REG,N_B5C3A7A72A78,S08217,81,195,127.0,1,6,-56.0,0,195,0,0,0,183.0,0,6,0,107,0,0,LUNGHEZZA,ROMA TIBURTINA,2.0,3.0,-1.0,-0.2886597938144329
2025-02,REG,N_B5C3A7A72A78,S08409,12,20,41.0,0,5,39.0,0,20,0,0,0,2.0,0,5,0,2,0,0,LUNGHEZZA,ROMA TERMINI,6.0,6.099999999999998,0.0,2.0526315789473686
2025-02,REG,N_B7B23FBB3D0B,N_4BB17CC0E70A,1,1,3.0,0,0,3.0,0,1,0,0,0,0.0,0,0,0,0,0,0,SESTO S. GIOVANNI,ALBAIRATE VERMEZZO,3.0,3.0,3.0,3.0
2025-02,REG,N_B7B23FBB3D0B,S01420,0,1,67.0,1,1,67.0,0,1,0,1,1,0.0,1,1,0,0,0,0,SESTO S. GIOVANNI,COLICO,67.0,67.0,67.0,67.0
2025-02,REG,N_B7B23FBB3D0B,S01520,1,2,25.0,1,1,25.0,0,2,0,0,1,0.0,0,1,0,0,0,0,SESTO S. GIOVANNI,LECCO,21.7,22.85,12.5,12.5
2025-02,REG,N_B7B23FBB3D0B,S01528,1,2,9.0,0,1,9.0,0,2,0,0,0,0.0,0,1,0,0,0,0,SESTO S. GIOVANNI,PONTE S.PIETRO,7.3,7.649999999999999,4.5,4.5
2025-02,REG,N_BD2F91CD0D69,S07113,1,2,1.0,0,0,-1.0,0,2,0,0,0,2.0,0,0,0,1,0,0,PORTO D`ASCOLI,ANCONA,0.7000000000000002,0.8499999999999996,-0.5,-0.5
2025-02,REG,N_BF1408138E38,S04702,12,17,48.0,1,3,46.0,0,17,0,0,1,2.0,0,3,0,2,0,0,GENOVA SESTRI PONENTE,GENOVA BRIGNOLE,8.4,10.199999999999996,1.0,2.7058823529411766
2025-02,REG,N_BF1408138E38,S04707,1,5,41.0,2,4,41.0,0,5,0,0,0,0.0,0,4,0,0,0,0,GENOVA SESTRI PONENTE,GENOVA NERVI,13.2,13.6,6.0,8.2
2025-02,REG,N_BFBEB2B05300,N_4BB17CC0E70A,35,66,45.0,0,0,-7.0,0,66,0,0,0,52.0,0,0,0,31,0,0,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,2.0,2.0,0.0,-0.106060606060606
2025-02,REG,N_BFBEB2B05300,S00034,0,1,51.0,1,1,51.0,0,1,0,0,1,0.0,1,1,0,0,0,0,MILANO S. CRISTOFORO,MORTARA,51.0,51.0,51.0,51.0
2025-02,REG,N_BFBEB2B05300,S00470,0,1,0.0,0,0,-2.0,0,1,0,0,0,2.0,0,0,0,1,0,0,MILANO S. CRISTOFORO,ALESSANDRIA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,N_BFBEB2B05300,S01318,1,3,35.0,1,1,34.0,0,3,0,0,1,1.0,1,1,0,1,0,0,MILANO S. CRISTOFORO,SEREGNO,25.600000000000005,28.3,4.0,11.333333333333334
2025-02,REG,N_BFBEB2B05300,S01326,0,1,0.0,0,0,-1.0,0,1,0,0,0,1.0,0,0,0,1,0,0,MILANO S. CRISTOFORO,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2025-02,REG,N_C0036EE1DC06,S00070,64,350,376.0,7,18,-220.0,0,350,0,2,5,596.0,4,18,0,263,0,0,SANTHIA`,BIELLA S.PAOLO,1.6000000000000227,4.800000000000011,-2.0,-0.6376811594202898
2025-02,REG,N_C0036EE1DC06,S01645,9,34,222.0,10,11,180.0,0,34,0,0,6,42.0,2,11,0,14,0,0,SANTHIA`,MILANO PORTA GARIBALDI,19.0,25.49999999999998,1.5,5.294117647058823
2025-02,REG,N_C0E925AC4147,S00867,25,29,35.0,0,0,22.0,0,29,0,0,0,13.0,0,0,0,4,0,0,CAMPOLIGURE MASONE,ACQUI TERME,3.2,4.0,1.0,0.7586206896551724
2025-02,REG,N_C353AD614ED6,S05009,240,495,241.0,1,8,-81.0,0,495,0,0,1,322.0,0,8,0,241,0,0,SALSOMAGGIORE T.,FIDENZA,1.0,2.0,0.0,-0.1656441717791411
2025-02,REG,N_C353AD614ED6,S05014,66,81,282.0,1,14,282.0,0,81,0,0,0,0.0,0,14,0,0,0,0,SALSOMAGGIORE T.,PARMA,6.0,7.0,3.0,3.525
2025-02,REG,N_C685779BD8DE,S06039,11,24,12.0,0,0,-8.0,0,24,0,0,0,20.0,0,0,0,12,0,0,ORBETELLO,GROSSETO,1.8000000000000007,2.0,-1.0,-0.3478260869565217
2025-02,REG,N_C685779BD8DE,S06500,14,28,53.0,0,3,34.0,0,28,0,0,0,19.0,0,3,0,11,0,0,ORBETELLO,PISA CENTRALE,4.300000000000001,5.0,1.0,1.2142857142857142
2025-02,REG,N_C685779BD8DE,S06725,8,18,7.0,0,0,-5.0,0,18,0,0,0,12.0,0,0,0,10,0,0,ORBETELLO,LIVORNO CENTRALE,1.6000000000000014,3.0,-1.0,-0.2777777777777778
2025-02,REG,N_C76BB014A48D,S00470,4,27,63.0,1,1,-31.0,0,27,0,0,1,94.0,1,1,0,22,0,0,SAN GIUSEPPE DI CAIRO,ALESSANDRIA,1.0,1.699999999999999,-4.0,-1.148148148148148
2025-02,REG,N_C76BB014A48D,S00606,30,177,76.0,0,5,-402.0,0,177,0,0,0,478.0,0,5,0,140,0,0,SAN GIUSEPPE DI CAIRO,FOSSANO,2.0,2.299999999999983,-3.0,-2.297142857142857
2025-02,REG,N_C78599B37382,S05802,109,320,377.0,9,19,-29.0,0,320,0,0,7,406.0,0,19,0,191,0,0,ROVERI,PORTOMAGGIORE,3.0,5.0,-1.0,-0.0909090909090909
2025-02,REG,N_C78599B37382,S05999,0,1,24.0,1,1,24.0,0,1,0,0,1,0.0,0,1,0,0,0,0,ROVERI,CONSANDOLO,24.0,24.0,24.0,24.0
2025-02,REG,N_CB95E7379995,N_AC5B07AC3325,37,208,29.0,0,0,-251.0,0,208,0,0,0,280.0,0,0,0,171,0,0,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,0.0,1.0,-1.0,-1.2067307692307692
2025-02,REG,N_CB95E7379995,S12891,189,281,475.0,4,20,310.0,0,281,0,0,3,165.0,2,20,0,72,0,0,IGLESIAS,CAGLIARI,4.0,5.0,1.0,1.103202846975089
2025-02,REG,N_D53F32E084D3,N_6DAD4A05816E,148,565,724.0,17,50,-582.0,0,565,0,0,7,1306.0,0,50,0,366,0,0,BORGO S. LORENZO,FIRENZE S.M.N.,4.0,6.0,-2.0,-1.0319148936170213
2025-02,REG,N_D53F32E084D3,S05058,9,48,9.0,0,0,-112.0,0,48,0,0,0,121.0,0,0,0,39,0,0,BORGO S. LORENZO,FAENZA,1.0,1.0,-3.0,-2.333333333333333
2025-02,REG,N_D53F32E084D3,S06420,6,24,49.0,2,3,16.0,0,24,0,0,1,33.0,0,3,0,15,0,0,BORGO S. LORENZO,FIRENZE RIFREDI,4.399999999999999,10.949999999999983,-1.5,0.6666666666666666
2025-02,REG,N_D53F32E084D3,S06900,79,133,183.0,0,9,123.0,0,133,0,0,0,60.0,0,9,0,43,0,0,BORGO S. LORENZO,FIRENZE CAMPO MARTE,4.0,5.0,1.0,0.9389312977099236
2025-02,REG,N_D53F32E084D3,S06904,6,26,15.0,0,1,-10.0,0,26,0,0,0,25.0,0,1,0,18,0,0,BORGO S. LORENZO,PONTASSIEVE,2.6000000000000014,3.799999999999997,-1.0,-0.4
2025-02,REG,N_D765929A9E43,S06404,18,23,62.0,1,1,57.0,0,23,0,0,1,5.0,0,1,0,4,0,0,MINUCCIANO - PIEVE - CASOLA,LUCCA,3.8000000000000007,4.0,2.0,2.4782608695652173
2025-02,REG,N_D765929A9E43,S06500,10,24,91.0,3,5,78.0,0,24,0,0,1,13.0,1,5,0,9,0,0,MINUCCIANO - PIEVE - CASOLA,PISA CENTRALE,10.4,12.699999999999996,1.0,3.25
2025-02,REG,N_DDEAA089D624,S01301,0,17,0.0,0,0,-73.0,0,17,0,0,0,73.0,0,0,0,16,0,0,ALBATE CAMERLATA,CHIASSO,-3.0,-3.0,-4.0,-4.5625
2025-02,REG,N_DEBAB2A3D4C0,N_54735EC5B62B,5,9,35.0,1,1,30.0,0,9,0,0,1,5.0,0,1,0,3,0,0,REGGIO CALABRIA CENTRALE,VILLA SAN GIOVANNI,7.600000000000004,16.79999999999999,1.0,3.333333333333333
2025-02,REG,N_DEBAB2A3D4C0,N_B47C9D238DED,0,2,23.0,2,2,23.0,0,2,0,0,0,0.0,0,2,0,0,0,0,REGGIO CALABRIA CENTRALE,MONASTERACE STILO,12.7,12.85,11.5,11.5
2025-02,REG,N_DEBAB2A3D4C0,S11739,4,28,105.0,2,4,62.0,0,28,0,0,2,43.0,2,4,0,20,0,0,REGGIO CALABRIA CENTRALE,PAOLA,6.200000000000003,22.64999999999997,-2.0,2.2142857142857144
2025-02,REG,N_DEBAB2A3D4C0,S11749,38,185,388.0,12,15,-4.0,0,185,0,2,10,392.0,3,15,0,130,0,0,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,4.0,14.600000000000025,-2.0,-0.0218579234972677
2025-02,REG,N_DEBAB2A3D4C0,S11760,0,1,0.0,0,0,-3.0,0,1,0,0,0,3.0,0,0,0,1,0,0,REGGIO CALABRIA CENTRALE,TROPEA,-3.0,-3.0,-3.0,-3.0
2025-02,REG,N_DEBAB2A3D4C0,S11765,7,23,79.0,2,2,62.0,0,23,0,0,2,17.0,1,2,0,14,0,0,REGGIO CALABRIA CENTRALE,ROSARNO,2.8000000000000007,16.49999999999998,-1.0,2.6956521739130435
2025-02,REG,N_DEBAB2A3D4C0,S11833,108,221,690.0,15,31,531.0,0,221,0,1,11,159.0,5,31,0,76,0,0,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,6.0,13.599999999999966,1.0,2.469767441860465
2025-02,REG,N_DEBAB2A3D4C0,S11847,55,109,248.0,3,15,182.0,0,109,0,0,1,66.0,1,15,0,38,0,0,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,5.299999999999997,7.649999999999991,1.0,1.6851851851851853
2025-02,REG,N_DEBAB2A3D4C0,S11851,0,1,39.0,1,1,39.0,0,1,0,0,1,0.0,1,1,0,0,0,0,REGGIO CALABRIA CENTRALE,LOCRI,39.0,39.0,39.0,39.0
2025-02,REG,N_DEBAB2A3D4C0,S11856,1,1,2.0,0,0,2.0,0,1,0,0,0,0.0,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,FERRUZZANO,2.0,2.0,2.0,2.0
2025-02,REG,N_DEBAB2A3D4C0,S11863,106,238,350.0,7,19,183.0,0,238,0,0,3,167.0,1,19,0,98,0,0,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,3.8000000000000114,6.0,0.0,0.8206278026905831
2025-02,REG,N_DEBAB2A3D4C0,S11867,0,1,7.0,0,1,7.0,0,1,0,0,0,0.0,0,1,0,0,0,0,REGGIO CALABRIA CENTRALE,REGGIO DI CALABRIA PELLARO,7.0,7.0,7.0,7.0
2025-02,REG,N_DEBAB2A3D4C0,S11910,145,255,779.0,15,34,669.0,0,255,0,2,10,110.0,6,34,0,74,0,0,REGGIO CALABRIA CENTRALE,COSENZA,5.0,10.399999999999975,1.0,2.644268774703557
2025-02,REG,N_E586B8FC8D6C,S06809,0,1,0.0,0,0,-3.0,0,1,0,0,0,3.0,0,0,0,1,0,0,MONTERONI D`ARBIA,SIENA,-3.0,-3.0,-3.0,-3.0
2025-02,REG,N_E5F30A08839B,S11100,24,107,106.0,2,8,-338.0,0,107,0,0,0,444.0,0,8,0,75,0,0,ROCCHETTA S.ANT.LAC.,FOGGIA,3.0,5.0,-4.0,-3.1588785046728973
2025-02,REG,N_E823754A40D3,S08409,3,28,29.0,1,1,-37.0,0,28,0,0,1,66.0,0,1,0,24,0,0,SESSA AURUNCA R.,ROMA TERMINI,1.3000000000000007,2.0,-2.5,-1.3214285714285714
2025-02,REG,N_E823754A40D3,S09218,0,3,62.0,1,3,62.0,0,3,0,0,1,0.0,1,3,0,0,0,0,SESSA AURUNCA R.,NAPOLI CENTRALE,40.0,44.0,8.0,20.666666666666668
2025-02,REG,N_EE86D98A1207,S12002,32,72,34.0,0,0,-83.0,0,72,0,0,0,117.0,0,0,0,38,0,0,CEFALU`,PALERMO CENTRALE,1.1000000000000014,2.0,-1.0,-1.1857142857142855
2025-02,REG,N_F5ADCC2F8BB9,S05032,311,427,924.0,7,44,846.0,0,427,0,0,1,78.0,0,44,0,65,0,0,SASSUOLO,MODENA,5.0,6.0,2.0,2.0142857142857142
2025-02,REG,N_F5BB85C04F38,N_8AE91C7CAA91,426,703,2894.0,72,263,2878.0,0,703,0,0,17,16.0,0,263,0,14,0,0,CAMNAGO LENTATE,M N CADORNA,10.0,11.899999999999975,3.0,4.093883357041252
2025-02,REG,N_F5BB85C04F38,S01642,3,17,4.0,0,0,-90.0,0,17,0,0,0,94.0,0,0,0,14,0,0,CAMNAGO LENTATE,MILANO BOVISA,1.0,1.1999999999999993,-6.0,-5.294117647058823
2025-02,REG,N_F5BB85C04F38,S01925,9,19,31.0,1,2,-14.0,0,19,0,0,1,45.0,0,2,0,8,0,0,CAMNAGO LENTATE,SEVESO,4.199999999999999,6.39999999999997,0.0,-0.7368421052631579
2025-02,REG,N_F6ABE6CB9A86,S07208,46,88,221.0,5,9,119.0,0,88,0,0,3,102.0,1,9,0,33,0,0,CIVITANOVA MARCHE,FABRIANO,4.299999999999997,9.299999999999985,1.0,1.3522727272727273
2025-02,REG,N_F6ABE6CB9A86,S07307,10,72,34.0,1,1,-121.0,0,72,0,0,1,155.0,0,1,0,61,0,0,CIVITANOVA MARCHE,MACERATA,0.0,1.0,-2.0,-1.6805555555555556
2025-02,REG,N_F6ABE6CB9A86,S07550,0,4,0.0,0,0,-12.0,0,4,0,0,0,12.0,0,0,0,4,0,0,CIVITANOVA MARCHE,ASCOLI PICENO,-3.0,-3.0,-3.0,-3.0
2025-02,REG,N_F72F5507B973,S07226,2,7,44.0,2,3,36.0,0,7,0,0,2,8.0,0,3,0,2,0,0,SELLA DI CORNO,TERNI,15.8,16.4,4.0,5.142857142857143
2025-02,REG,N_F7A1B3B0EA1F,S12891,120,250,292.0,3,15,142.0,0,250,0,0,0,150.0,0,15,0,115,0,0,SAN GAVINO,CAGLIARI,3.0,5.0,0.0,0.568
2025-02,REG,N_F81D5A7930D5,N_55E9299FF6F0,0,1,38.0,1,1,38.0,0,1,0,0,1,0.0,1,1,0,0,0,0,PUNTA RAISI,PALERMO BRANCACCIO,38.0,38.0,38.0,38.0
2025-02,REG,N_F81D5A7930D5,S12002,190,943,588.0,8,21,-783.0,0,943,0,2,4,1371.0,3,21,0,719,0,0,PUNTA RAISI,PALERMO CENTRALE,1.0,2.0,-1.0,-0.8419354838709677
2025-02,REG,N_F81D5A7930D5,S12129,1,1,2.0,0,0,2.0,0,1,0,0,0,0.0,0,0,0,0,0,0,PUNTA RAISI,ISOLA DELLE FEMMINE,2.0,2.0,2.0,2.0
2025-02,REG,N_F81D5A7930D5,S12134,12,25,27.0,0,2,17.0,0,25,0,0,0,10.0,0,2,0,9,0,0,PUNTA RAISI,PALERMO NOTARBARTOLO,2.0,4.699999999999996,0.0,0.7391304347826086
2025-02,REG,N_F81D5A7930D5,S12216,17,58,201.0,3,4,119.0,0,58,0,2,3,82.0,2,4,0,35,0,0,PUNTA RAISI,AGRIGENTO CENTRALE,3.0,8.25,-2.0,2.125
2025-02,REG,N_FACAEDF1F640,S07824,0,1,48.0,1,1,48.0,0,1,0,0,1,0.0,1,1,0,0,0,0,ORTONA,VASTO S.SALVO,48.0,48.0,48.0,48.0
2025-02,REG,N_FBACCF9B6EC3,N_6A893BB6B9F0,0,2,0.0,0,0,-4.0,0,2,0,0,0,4.0,0,0,0,2,0,0,S.AGATA M.,PATTI-SAN PIERO PATTI,-1.2,-1.1,-2.0,-2.0
2025-02,REG,N_FBACCF9B6EC3,S12002,58,172,291.0,7,16,30.0,0,172,0,0,4,261.0,1,16,0,97,0,0,S.AGATA M.,PALERMO CENTRALE,4.0,9.0,-1.0,0.175438596491228
2025-02,REG,N_FBACCF9B6EC3,S12049,0,1,37.0,1,1,37.0,0,1,0,0,1,0.0,1,1,0,0,0,0,S.AGATA M.,ROMETTA MESSINESE,37.0,37.0,37.0,37.0
2025-02,REG,N_FBACCF9B6EC3,S12301,197,246,273.0,3,16,215.0,0,246,0,0,2,58.0,0,16,0,32,0,0,S.AGATA M.,MESSINA CENTRALE,3.0,5.799999999999983,0.0,0.8775510204081632
2025-02,REG,N_FD85EE35687D,S12107,1,1,3.0,0,0,3.0,0,1,0,0,0,0.0,0,0,0,0,0,0,SALEMI GIBELLINA,MARSALA,3.0,3.0,3.0,3.0
2025-02,REG,N_FE3300C7FF4C,S09211,0,24,26.0,1,3,-59.0,0,24,0,0,0,85.0,0,3,0,20,0,0,VAIRANO,CASERTA,5.400000000000006,8.799999999999997,-4.0,-2.565217391304348
2025-02,REG,N_FE3300C7FF4C,S09218,6,48,33.0,1,3,-109.0,0,48,0,0,0,142.0,0,3,0,39,0,0,VAIRANO,NAPOLI CENTRALE,2.3000000000000043,4.949999999999996,-3.0,-2.270833333333333
2025-02,REG,N_FE865763BA15,N_E823754A40D3,0,1,6.0,0,1,6.0,0,1,0,0,0,0.0,0,1,0,0,0,0,MINTURNO,SESSA AURUNCA R.,6.0,6.0,6.0,6.0
2025-02,REG,N_FE865763BA15,S08409,94,223,376.0,10,22,102.0,0,223,0,0,5,274.0,3,22,0,100,0,0,MINTURNO,ROMA TERMINI,4.5,6.0,0.0,0.4722222222222222
2025-02,REG,N_FE865763BA15,S08603,1,1,3.0,0,0,3.0,0,1,0,0,0,0.0,0,0,0,0,0,0,MINTURNO,CISTERNA DI LATINA,3.0,3.0,3.0,3.0
2025-02,REG,N_FE865763BA15,S08640,0,1,84.0,1,1,84.0,0,1,0,1,1,0.0,1,1,0,0,0,0,MINTURNO,FORMIA-GAETA,84.0,84.0,84.0,84.0
2025-02,REG,N_FE865763BA15,S09218,8,22,58.0,2,3,16.0,0,22,0,0,2,42.0,1,3,0,11,0,0,MINTURNO,NAPOLI CENTRALE,4.700000000000006,14.499999999999993,-0.5,0.7272727272727273
2025-02,REG,N_FEBDC4EA7CA2,N_66EFE7185ACC,49,197,451.0,14,32,-49.0,0,197,0,0,5,500.0,1,32,0,113,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,7.700000000000017,10.349999999999994,-2.0,-0.2525773195876288
2025-02,REG,N_FEBDC4EA7CA2,N_C0036EE1DC06,1,1,3.0,0,0,3.0,0,1,0,0,0,0.0,0,0,0,0,0,0,TORINO P.NUOVA,SANTHIA`,3.0,3.0,3.0,3.0
2025-02,REG,N_FEBDC4EA7CA2,S00154,184,354,551.0,7,25,249.0,0,354,0,0,3,302.0,1,25,0,140,0,0,TORINO P.NUOVA,IVREA,4.0,5.0,0.0,0.7134670487106017
2025-02,REG,N_FEBDC4EA7CA2,S00202,159,398,706.0,15,50,257.0,0,398,0,0,5,449.0,1,50,0,182,0,0,TORINO P.NUOVA,BARDONECCHIA,5.0,8.0,0.0,0.6572890025575449
2025-02,REG,N_FEBDC4EA7CA2,S00205,15,40,77.0,3,5,25.0,0,40,0,0,1,52.0,0,5,0,20,0,0,TORINO P.NUOVA,SALBERTRAND,5.100000000000001,13.049999999999994,-0.5,0.625
2025-02,REG,N_FEBDC4EA7CA2,S00208,29,48,51.0,1,2,31.0,0,48,0,0,1,20.0,0,2,0,16,0,0,TORINO P.NUOVA,BUSSOLENO,2.0,3.699999999999996,0.0,0.6595744680851063
2025-02,REG,N_FEBDC4EA7CA2,S00232,13,34,24.0,0,0,-5.0,0,34,0,0,0,29.0,0,0,0,21,0,0,TORINO P.NUOVA,CHIVASSO,2.7,3.0,-1.0,-0.1470588235294117
2025-02,REG,N_FEBDC4EA7CA2,S00248,10,22,96.0,1,6,89.0,0,22,0,0,1,7.0,1,6,0,6,0,0,TORINO P.NUOVA,NOVARA,6.0,6.0,4.0,4.045454545454546
2025-02,REG,N_FEBDC4EA7CA2,S00260,195,445,668.0,11,39,287.0,0,445,0,1,5,381.0,2,39,0,211,0,0,TORINO P.NUOVA,SUSA,4.0,6.0,0.0,0.6449438202247191
2025-02,REG,N_FEBDC4EA7CA2,S00452,0,1,28.0,1,1,28.0,0,1,0,0,1,0.0,0,1,0,0,0,0,TORINO P.NUOVA,TORINO LINGOTTO,28.0,28.0,28.0,28.0
2025-02,REG,N_FEBDC4EA7CA2,S00462,22,28,100.0,3,5,99.0,0,28,0,0,1,1.0,0,5,0,1,0,0,TORINO P.NUOVA,ASTI,7.800000000000004,13.299999999999995,2.0,3.5357142857142856
2025-02,REG,N_FEBDC4EA7CA2,S00470,23,90,231.0,6,22,106.0,0,90,0,0,3,125.0,0,22,0,43,0,0,TORINO P.NUOVA,ALESSANDRIA,8.299999999999997,10.0,0.0,1.2045454545454546
2025-02,REG,N_FEBDC4EA7CA2,S00606,11,24,69.0,2,6,58.0,0,24,0,0,0,11.0,0,6,0,7,0,0,TORINO P.NUOVA,FOSSANO,6.699999999999999,10.399999999999991,1.0,2.4166666666666665
