mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,oltre_5,minuti_anticipo_tot,info_mancante,cancellate,oltre_15,minuti_ritardo_tot,cancellate_tot,effettuate,in_orario,oltre_10,soppresse,oltre_60,in_anticipo,minuti_netti_tot,oltre_30,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-12,IC,S04501,S08406,1,0,0,9.0,0,0,0,0.0,0,1,0,0,0,0,1,-9.0,0,0,VENTIMIGLIA,ROMA OSTIENSE,-9.0,-9.0,-9.0,-9.0
2024-12,IC,S04501,S08409,24,5,5,13.0,0,0,1,70.0,0,24,11,2,0,0,8,57.0,0,0,VENTIMIGLIA,ROMA TERMINI,7.699999999999999,2.375,10.549999999999994,0.0
2024-12,IC,S04702,N_FEBDC4EA7CA2,25,10,10,18.0,0,0,2,139.0,0,25,9,6,0,0,6,121.0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,11.6,4.84,14.399999999999991,4.0
2024-12,IC,S04702,S00202,4,2,2,0.0,0,0,1,26.0,0,4,2,1,0,0,0,26.0,0,0,GENOVA BRIGNOLE,BARDONECCHIA,13.6,6.5,14.799999999999995,4.5
2024-12,IC,S04725,S01700,1,1,1,0.0,0,0,1,16.0,0,1,0,1,0,0,0,16.0,0,0,SESTRI LEVANTE,MILANO CENTRALE,16.0,16.0,16.0,16.0
2024-12,IC,S04725,S09218,29,7,7,58.0,0,0,4,170.0,0,29,4,5,0,1,18,112.0,1,0,SESTRI LEVANTE,NAPOLI CENTRALE,16.999999999999996,3.8620689655172415,25.799999999999983,-2.0
2024-12,IC,S04801,N_FEBDC4EA7CA2,20,4,4,106.0,0,0,0,49.0,0,20,4,2,0,0,11,-57.0,0,0,SAVONA,TORINO P.NUOVA,9.799999999999995,-3.0,13.099999999999998,-3.0
2024-12,IC,S04801,S01700,8,0,0,24.0,0,0,0,2.0,0,8,1,0,0,0,6,-22.0,0,0,SAVONA,MILANO CENTRALE,0.200000000000001,-3.142857142857143,1.099999999999998,-2.0
2024-12,IC,S06000,N_66EFE7185ACC,1,1,1,0.0,0,0,1,16.0,0,1,0,1,0,0,0,16.0,0,0,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,16.0,16.0,16.0,16.0
2024-12,IC,S06000,S01700,57,24,24,121.0,0,0,7,422.0,0,57,14,13,0,1,19,301.0,4,0,LA SPEZIA CENTRALE,MILANO CENTRALE,15.799999999999994,5.280701754385965,30.39999999999999,3.0
2024-12,IC,S06039,S01700,27,8,8,118.0,0,0,5,196.0,0,27,2,5,0,1,17,78.0,3,0,GROSSETO,MILANO CENTRALE,24.800000000000026,2.888888888888889,37.6,-3.0
2024-12,IC,S06500,S01700,2,0,0,1.0,0,0,0,2.0,0,2,1,0,0,0,1,1.0,0,0,PISA CENTRALE,MILANO CENTRALE,1.7000000000000002,0.5,1.85,0.5
2024-12,IC,S06725,N_0A2E8E665EF3,1,1,1,0.0,0,0,0,9.0,0,1,0,0,0,0,0,9.0,0,0,LIVORNO CENTRALE,BIVIO PC FEGINO,9.0,9.0,9.0,9.0
2024-12,IC,S06725,N_E8D787FE5DE6,1,1,1,0.0,0,0,0,8.0,0,1,0,0,0,0,0,8.0,0,0,LIVORNO CENTRALE,FORTE DEI MARMI SERRAVEZZA Q.,8.0,8.0,8.0,8.0
2024-12,IC,S06725,S01700,139,31,31,467.0,0,0,13,705.0,0,139,25,20,0,1,83,238.0,6,0,LIVORNO CENTRALE,MILANO CENTRALE,14.0,1.712230215827338,19.69999999999996,-2.0
2024-12,IC,S06725,S04207,1,1,1,0.0,0,0,0,13.0,0,1,0,1,0,0,0,13.0,0,0,LIVORNO CENTRALE,ARQUATA SCRIVIA,13.0,13.0,13.0,13.0
2024-12,IC,S06725,S04714,1,0,0,1.0,0,0,0,0.0,0,1,0,0,0,0,1,-1.0,0,0,LIVORNO CENTRALE,RECCO,-1.0,-1.0,-1.0,-1.0
2024-12,IC,S07004,S08409,23,16,16,0.0,0,0,5,231.0,0,23,6,8,0,0,0,231.0,2,0,PERUGIA,ROMA TERMINI,22.400000000000013,10.5,29.65,8.5
2024-12,IC,S07113,S08209,1,1,1,0.0,0,0,0,9.0,0,1,0,0,0,0,0,9.0,0,0,ANCONA,ORTE,9.0,9.0,9.0,9.0
2024-12,IC,S07113,S08409,44,17,17,43.0,0,0,3,233.0,0,44,13,6,0,1,14,190.0,1,0,ANCONA,ROMA TERMINI,11.700000000000005,4.318181818181818,15.400000000000006,3.0
2024-12,IC,S07113,S11119,1,1,1,0.0,0,0,1,38.0,0,1,0,1,0,0,0,38.0,1,0,ANCONA,BARI CENTRALE,38.0,38.0,38.0,38.0
2024-12,IC,S07226,S01700,27,18,18,28.0,0,0,15,578.0,0,27,2,16,0,3,7,550.0,7,0,TERNI,MILANO CENTRALE,55.80000000000005,20.37037037037037,69.7,16.0
2024-12,IC,S07226,S01825,1,1,1,0.0,0,0,0,12.0,0,1,0,1,0,0,0,12.0,0,0,TERNI,LODI,12.0,12.0,12.0,12.0
2024-12,IC,S07513,S08409,11,2,2,3.0,0,0,0,26.0,0,11,7,0,0,0,2,23.0,0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,5.0,2.090909090909091,5.5,2.0
2024-12,IC,S07810,S01700,29,16,16,8.0,0,0,7,221.0,0,29,10,7,0,0,3,213.0,1,0,PESCARA,MILANO CENTRALE,19.0,7.344827586206897,23.199999999999985,5.0
2024-12,IC,S08406,S04501,1,1,1,0.0,0,0,0,9.0,0,1,0,0,0,0,0,9.0,0,0,ROMA OSTIENSE,VENTIMIGLIA,9.0,9.0,9.0,9.0
2024-12,IC,S08409,N_26FAC2401D1E,1,0,0,2.0,0,0,0,0.0,0,1,0,0,0,0,1,-2.0,0,0,ROMA TERMINI,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2024-12,IC,S08409,N_6DAD4A05816E,24,9,9,19.0,0,0,4,202.0,0,24,10,6,0,0,5,183.0,2,0,ROMA TERMINI,FIRENZE S.M.N.,19.5,7.625,36.29999999999996,3.0
2024-12,IC,S08409,N_7658E5195902,1,0,0,8.0,0,0,0,0.0,0,1,0,0,0,0,1,-8.0,0,0,ROMA TERMINI,TAORMINA,-8.0,-8.0,-8.0,-8.0
2024-12,IC,S08409,N_BCA67E7388D6,1,0,0,0.0,0,0,0,1.0,0,1,1,0,0,0,0,1.0,0,0,ROMA TERMINI,VIBO VALENZIA PIZZO,1.0,1.0,1.0,1.0
2024-12,IC,S08409,N_DEBAB2A3D4C0,87,35,35,223.0,0,0,15,571.0,0,87,13,23,0,1,39,348.0,2,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,18.0,4.0,20.700000000000003,2.0
2024-12,IC,S08409,S02001,1,1,1,0.0,0,0,1,90.0,0,1,0,1,0,1,0,90.0,1,0,ROMA TERMINI,BRENNERO,90.0,90.0,90.0,90.0
2024-12,IC,S08409,S02026,1,0,0,8.0,0,0,0,0.0,0,1,0,0,0,0,1,-8.0,0,0,ROMA TERMINI,BOLZANO,-8.0,-8.0,-8.0,-8.0
2024-12,IC,S08409,S02589,1,1,1,0.0,0,0,0,7.0,0,1,0,0,0,0,0,7.0,0,0,ROMA TERMINI,VENEZIA MESTRE,7.0,7.0,7.0,7.0
2024-12,IC,S08409,S03317,55,26,26,40.0,0,0,14,688.0,0,55,14,17,0,2,15,648.0,6,0,ROMA TERMINI,TRIESTE CENTRALE,28.000000000000007,11.78181818181818,42.39999999999995,3.0
2024-12,IC,S08409,S04501,24,5,5,27.0,0,0,2,125.0,0,24,10,2,0,0,9,98.0,2,0,ROMA TERMINI,VENTIMIGLIA,8.7,4.083333333333333,36.19999999999993,1.5
2024-12,IC,S08409,S04515,1,1,1,0.0,0,0,0,11.0,0,1,0,1,0,0,0,11.0,0,0,ROMA TERMINI,ALASSIO,11.0,11.0,11.0,11.0
2024-12,IC,S08409,S04801,1,0,0,0.0,0,0,0,4.0,0,1,1,0,0,0,0,4.0,0,0,ROMA TERMINI,SAVONA,4.0,4.0,4.0,4.0
2024-12,IC,S08409,S06416,1,0,0,15.0,0,0,0,0.0,0,1,0,0,0,0,1,-15.0,0,0,ROMA TERMINI,PRATO CENTRALE,-15.0,-15.0,-15.0,-15.0
2024-12,IC,S08409,S07004,25,21,21,0.0,0,0,6,359.0,0,25,4,11,0,1,0,359.0,3,0,ROMA TERMINI,PERUGIA,37.60000000000002,14.36,45.6,8.0
2024-12,IC,S08409,S07113,42,10,10,10.0,0,0,2,138.0,0,42,25,5,0,0,7,128.0,0,0,ROMA TERMINI,ANCONA,11.699999999999996,3.0476190476190474,12.949999999999998,2.0
2024-12,IC,S08409,S07513,12,2,2,27.0,0,0,0,26.0,0,12,5,0,0,0,5,-1.0,0,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,5.800000000000001,-0.0833333333333333,6.449999999999999,1.0
2024-12,IC,S08409,S09818,28,2,2,99.0,0,0,0,30.0,0,28,6,1,0,0,18,-69.0,0,0,ROMA TERMINI,SALERNO,3.5,-2.6538461538461537,7.75,-3.0
2024-12,IC,S08409,S11100,1,1,1,0.0,0,0,1,15.0,0,1,0,1,0,0,0,15.0,0,0,ROMA TERMINI,FOGGIA,15.0,15.0,15.0,15.0
2024-12,IC,S08409,S11115,1,1,1,0.0,0,0,0,8.0,0,1,0,0,0,0,0,8.0,0,0,ROMA TERMINI,GIOVINAZZO,8.0,8.0,8.0,8.0
2024-12,IC,S08409,S11119,27,9,9,56.0,0,0,5,236.0,0,27,2,7,0,1,16,180.0,3,0,ROMA TERMINI,BARI CENTRALE,29.000000000000053,6.666666666666667,46.1,-2.0
2024-12,IC,S08409,S11461,2,2,2,0.0,0,0,2,128.0,0,2,0,2,0,1,0,128.0,2,0,ROMA TERMINI,METAPONTO,70.4,64.0,71.2,64.0
2024-12,IC,S08409,S11465,57,23,23,137.0,0,0,12,438.0,0,57,5,20,0,0,29,301.0,4,0,ROMA TERMINI,TARANTO,20.4,5.280701754385965,31.799999999999983,-1.0
2024-12,IC,S08409,S12002,26,10,10,30.0,0,0,2,283.0,0,26,7,3,0,1,9,253.0,2,0,ROMA TERMINI,PALERMO CENTRALE,10.0,9.73076923076923,46.25,1.0
2024-12,IC,S08409,S12301,2,1,1,0.0,0,0,1,40.0,0,2,1,1,0,0,0,40.0,1,0,ROMA TERMINI,MESSINA CENTRALE,36.0,20.0,38.0,20.0
2024-12,IC,S08409,S12332,2,1,1,4.0,0,0,1,30.0,0,2,0,1,0,0,1,26.0,1,0,ROMA TERMINI,CATANIA CENTRALE,26.6,13.0,28.3,13.0
2024-12,IC,S08409,S12349,57,19,19,208.0,0,0,9,546.0,0,57,12,13,0,3,26,338.0,5,0,ROMA TERMINI,SIRACUSA,21.19999999999999,5.9298245614035086,45.39999999999978,0.0
2024-12,IC,S09218,N_25B9CF10B7D2,2,1,1,0.0,0,0,0,12.0,0,2,1,1,0,0,0,12.0,0,0,NAPOLI CENTRALE,BOLOGNA C.LE,9.2,6.0,9.6,6.0
2024-12,IC,S09218,S01700,26,7,7,107.0,0,0,2,103.0,0,26,4,6,0,0,15,-4.0,0,0,NAPOLI CENTRALE,MILANO CENTRALE,13.5,-0.1538461538461538,14.75,-4.0
2024-12,IC,S09218,S04725,30,12,12,70.0,0,0,8,301.0,0,30,2,10,0,1,16,231.0,3,0,NAPOLI CENTRALE,SESTRI LEVANTE,27.900000000000013,7.7,37.64999999999999,-1.0
2024-12,IC,S09218,S05032,1,1,1,0.0,0,0,0,8.0,0,1,0,0,0,0,0,8.0,0,0,NAPOLI CENTRALE,MODENA,8.0,8.0,8.0,8.0
2024-12,IC,S09218,S11119,24,9,9,52.0,0,0,3,141.0,0,24,5,5,0,0,9,89.0,1,0,NAPOLI CENTRALE,BARI CENTRALE,14.6,3.869565217391304,26.69999999999997,2.0
2024-12,IC,S09818,N_FEBDC4EA7CA2,34,14,14,50.0,0,0,3,469.0,0,34,11,8,0,2,9,419.0,2,0,SALERNO,TORINO P.NUOVA,13.4,12.323529411764708,56.49999999999981,2.5
2024-12,IC,S09818,S01700,30,19,19,35.0,0,0,8,411.0,0,30,5,13,0,1,6,376.0,4,0,SALERNO,MILANO CENTRALE,45.60000000000001,12.533333333333331,54.29999999999998,8.0
2024-12,IC,S09818,S04725,1,0,0,4.0,0,0,0,0.0,0,1,0,0,0,0,1,-4.0,0,0,SALERNO,SESTRI LEVANTE,-4.0,-4.0,-4.0,-4.0
2024-12,IC,S09818,S06026,1,1,1,0.0,0,0,0,12.0,0,1,0,1,0,0,0,12.0,0,0,SALERNO,CECINA,12.0,12.0,12.0,12.0
2024-12,IC,S09818,S08409,29,15,15,16.0,0,0,8,328.0,0,29,9,10,0,0,5,312.0,5,0,SALERNO,ROMA TERMINI,37.0,10.758620689655173,38.2,6.0
2024-12,IC,S11119,N_DEBAB2A3D4C0,29,7,7,37.0,0,0,1,525.0,0,29,12,2,0,1,10,488.0,1,0,BARI CENTRALE,REGGIO CALABRIA CENTRALE,7.399999999999999,16.82758620689655,9.599999999999998,2.0
2024-12,IC,S11119,S01700,28,12,12,6.0,0,0,5,394.0,0,28,14,8,0,2,2,388.0,4,0,BARI CENTRALE,MILANO CENTRALE,31.500000000000004,13.857142857142858,67.49999999999993,4.0
2024-12,IC,S11119,S08409,30,16,16,56.0,0,0,10,383.0,0,30,4,14,0,1,9,327.0,4,0,BARI CENTRALE,ROMA TERMINI,33.4,11.275862068965518,40.99999999999998,7.0
2024-12,IC,S11119,S09218,15,5,5,29.0,0,0,4,182.0,0,15,3,5,0,0,7,153.0,4,0,BARI CENTRALE,NAPOLI CENTRALE,39.8,10.2,46.29999999999999,0.0
2024-12,IC,S11119,S11100,1,1,1,0.0,0,0,0,11.0,0,1,0,1,0,0,0,11.0,0,0,BARI CENTRALE,FOGGIA,11.0,11.0,11.0,11.0
2024-12,IC,S11145,N_25B9CF10B7D2,28,15,15,23.0,0,0,10,382.0,0,28,5,11,0,1,8,359.0,5,0,LECCE,BOLOGNA C.LE,35.70000000000002,12.821428571428571,49.0,7.0
2024-12,IC,S11145,N_DEBAB2A3D4C0,28,6,6,64.0,0,0,2,122.0,0,28,6,2,0,1,16,58.0,1,0,LECCE,REGGIO CALABRIA CENTRALE,6.0,2.071428571428572,13.799999999999985,-1.0
2024-12,IC,S11145,N_FEBDC4EA7CA2,4,2,2,1.0,0,0,0,23.0,0,4,1,1,0,0,1,22.0,0,0,LECCE,TORINO P.NUOVA,11.6,5.5,12.799999999999995,4.5
2024-12,IC,S11145,S01700,47,19,19,63.0,0,0,6,449.0,0,47,12,8,0,2,16,386.0,5,0,LECCE,MILANO CENTRALE,25.19999999999999,8.212765957446809,44.89999999999998,2.0
2024-12,IC,S11145,S02026,28,11,11,15.0,0,0,5,291.0,0,28,9,7,0,1,8,276.0,4,0,LECCE,BOLZANO,41.2,9.857142857142858,51.79999999999999,2.0
2024-12,IC,S11145,S07808,1,1,1,0.0,0,0,1,132.0,0,1,0,1,0,1,0,132.0,1,0,LECCE,MONTESILVANO,132.0,132.0,132.0,132.0
2024-12,IC,S11145,S11811,1,0,0,0.0,0,0,0,2.0,0,1,1,0,0,0,0,2.0,0,0,LECCE,SIBARI,2.0,2.0,2.0,2.0
2024-12,IC,S11461,S08409,2,1,1,3.0,0,0,1,44.0,0,2,0,1,0,0,1,41.0,1,0,METAPONTO,ROMA TERMINI,39.3,20.5,41.65,20.5
2024-12,IC,S11465,S08409,59,26,26,57.0,0,0,15,566.0,0,59,15,18,0,0,17,509.0,7,0,TARANTO,ROMA TERMINI,34.300000000000004,8.775862068965518,42.3,4.0
2024-12,IC,S11465,S09218,1,0,0,0.0,0,0,0,2.0,0,1,1,0,0,0,0,2.0,0,0,TARANTO,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2024-12,IC,S12002,S08409,16,7,7,18.0,0,0,4,245.0,0,16,3,5,0,1,6,227.0,3,0,PALERMO CENTRALE,ROMA TERMINI,45.0,14.1875,67.25,1.5
2024-12,IC,S12002,S12301,22,7,7,27.0,0,0,3,194.0,0,22,7,5,0,1,6,167.0,3,0,PALERMO CENTRALE,MESSINA CENTRALE,32.80000000000004,8.35,58.400000000000006,1.0
2024-12,IC,S12301,N_EE86D98A1207,1,0,0,19.0,0,0,0,0.0,0,1,0,0,0,0,1,-19.0,0,0,MESSINA CENTRALE,CEFALU`,-19.0,-19.0,-19.0,-19.0
2024-12,IC,S12301,S08409,1,0,0,0.0,0,0,0,2.0,0,1,1,0,0,0,0,2.0,0,0,MESSINA CENTRALE,ROMA TERMINI,2.0,2.0,2.0,2.0
2024-12,IC,S12301,S12002,57,8,8,560.0,0,0,2,137.0,0,57,3,4,0,0,42,-423.0,1,0,MESSINA CENTRALE,PALERMO CENTRALE,7.800000000000004,-7.981132075471698,11.199999999999996,-7.0
2024-12,IC,S12301,S12345,1,0,0,0.0,0,0,0,1.0,0,1,1,0,0,0,0,1.0,0,0,MESSINA CENTRALE,AUGUSTA,1.0,1.0,1.0,1.0
2024-12,IC,S12301,S12349,25,15,15,0.0,0,0,5,305.0,0,25,6,10,0,1,0,305.0,2,0,MESSINA CENTRALE,SIRACUSA,20.0,14.523809523809524,55.0,9.0
2024-12,IC,S12332,S01700,1,0,0,6.0,0,0,0,0.0,0,1,0,0,0,0,1,-6.0,0,0,CATANIA CENTRALE,MILANO CENTRALE,-6.0,-6.0,-6.0,-6.0
2024-12,IC,S12349,N_54735EC5B62B,1,0,0,0.0,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0,0,SIRACUSA,VILLA SAN GIOVANNI,0.0,0.0,0.0,0.0
2024-12,IC,S12349,S01700,6,2,2,32.0,0,0,1,211.0,0,6,1,1,0,1,3,179.0,1,0,SIRACUSA,MILANO CENTRALE,104.0,29.83333333333333,153.5,-1.0
2024-12,IC,S12349,S08409,20,10,10,21.0,0,0,7,307.0,0,20,4,8,0,1,6,286.0,4,0,SIRACUSA,ROMA TERMINI,54.2,14.3,56.2,4.0
2024-12,IC,S12349,S09218,2,0,0,8.0,0,0,0,2.0,0,2,1,0,0,0,1,-6.0,0,0,SIRACUSA,NAPOLI CENTRALE,1.0,-3.0,1.5,-3.0
2024-12,IC,S12349,S09818,1,1,1,0.0,0,0,1,19.0,0,1,0,1,0,0,0,19.0,0,0,SIRACUSA,SALERNO,19.0,19.0,19.0,19.0
2024-12,IC,S12349,S12301,28,21,21,0.0,0,0,7,392.0,0,28,6,9,0,1,0,392.0,4,0,SIRACUSA,MESSINA CENTRALE,37.80000000000003,14.51851851851852,49.4,7.0
2024-12,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,23,12,12,13.0,0,0,3,128.0,0,23,8,4,0,0,3,115.0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,14.6,5.0,15.0,5.0
2024-12,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,19,10,10,21.0,0,0,5,364.0,0,19,2,6,0,3,7,343.0,4,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,65.39999999999999,18.05263157894737,81.59999999999994,6.0
2024-12,ICN,N_FEBDC4EA7CA2,S09818,49,14,14,128.0,0,0,6,296.0,0,49,9,6,0,1,26,168.0,4,0,TORINO P.NUOVA,SALERNO,19.200000000000003,3.4285714285714284,32.39999999999998,-1.0
2024-12,ICN,N_FEBDC4EA7CA2,S11145,13,2,2,19.0,0,0,0,34.0,0,13,6,1,0,0,5,15.0,0,0,TORINO P.NUOVA,LECCE,4.800000000000001,1.1538461538461535,8.199999999999989,2.0
2024-12,ICN,S01700,S11145,38,9,9,105.0,0,0,5,341.0,0,38,7,7,0,2,22,236.0,5,0,MILANO CENTRALE,LECCE,33.60000000000005,6.2105263157894735,54.19999999999999,-2.0
2024-12,ICN,S02001,S08409,3,2,2,0.0,0,0,0,22.0,0,3,1,1,0,0,0,22.0,0,0,BRENNERO,ROMA TERMINI,12.4,7.333333333333333,13.199999999999998,6.0
2024-12,ICN,S02026,S08409,3,1,1,8.0,0,0,0,10.0,0,3,1,1,0,0,1,2.0,0,0,BOLZANO,ROMA TERMINI,8.0,0.6666666666666666,9.0,0.0
2024-12,ICN,S03317,S08409,21,2,2,343.0,0,0,2,104.0,0,21,2,2,0,1,17,-239.0,2,0,TRIESTE CENTRALE,ROMA TERMINI,2.0,-11.38095238095238,35.0,-20.0
2024-12,ICN,S08409,S02001,3,0,0,10.0,0,0,0,0.0,0,3,0,0,0,0,3,-10.0,0,0,ROMA TERMINI,BRENNERO,-2.2,-3.3333333333333335,-2.1,-3.0
2024-12,ICN,S08409,S02026,2,1,1,7.0,0,0,1,105.0,0,2,0,1,0,1,1,98.0,1,0,ROMA TERMINI,BOLZANO,93.8,49.0,99.4,49.0
2024-12,ICN,S08409,S03317,9,0,0,51.0,0,0,0,0.0,0,9,0,0,0,0,9,-51.0,0,0,ROMA TERMINI,TRIESTE CENTRALE,-4.6,-5.666666666666667,-3.7999999999999994,-6.0
2024-12,ICN,S08409,S11145,4,1,1,5.0,0,0,1,124.0,0,4,1,1,0,1,2,119.0,1,0,ROMA TERMINI,LECCE,86.00000000000003,29.75,103.99999999999996,0.0
2024-12,ICN,S08409,S12349,18,5,5,49.0,0,0,2,78.0,0,18,6,3,0,0,7,29.0,0,0,ROMA TERMINI,SIRACUSA,15.200000000000005,1.6111111111111112,18.0,2.0
2024-12,ICN,S09818,N_FEBDC4EA7CA2,51,14,14,124.0,0,0,5,252.0,0,51,18,8,0,0,19,128.0,2,0,SALERNO,TORINO P.NUOVA,14.0,2.5098039215686274,23.0,2.0
2024-12,ICN,S11145,N_FEBDC4EA7CA2,11,5,5,19.0,0,0,2,91.0,0,11,2,3,0,0,4,72.0,1,0,LECCE,TORINO P.NUOVA,16.0,6.545454545454546,29.5,4.0
2024-12,ICN,S11145,S01700,26,15,15,28.0,0,0,6,329.0,0,26,7,10,0,1,4,301.0,4,0,LECCE,MILANO CENTRALE,37.0,11.576923076923077,42.0,5.5
2024-12,ICN,S11145,S08409,2,1,1,2.0,0,0,1,15.0,0,2,0,1,0,0,1,13.0,0,0,LECCE,ROMA TERMINI,13.3,6.5,14.15,6.5
2024-12,ICN,S12002,S12301,63,6,6,212.0,0,0,2,83.0,0,63,17,2,0,0,40,-129.0,0,0,PALERMO CENTRALE,MESSINA CENTRALE,4.0,-2.0476190476190474,5.0,-3.0
2024-12,ICN,S12301,S12002,46,8,8,659.0,0,0,4,312.0,0,46,2,7,0,2,36,-347.0,3,0,MESSINA CENTRALE,PALERMO CENTRALE,12.0,-7.543478260869565,46.25,-14.0
2024-12,ICN,S12349,S01700,22,3,3,154.0,0,0,3,330.0,0,22,5,3,0,2,14,176.0,3,0,SIRACUSA,MILANO CENTRALE,28.300000000000058,8.0,131.69999999999993,-7.0
2024-12,ICN,S12349,S08409,43,13,13,144.0,0,0,9,490.0,0,43,5,11,0,3,25,346.0,7,0,SIRACUSA,ROMA TERMINI,43.20000000000002,8.046511627906977,59.79999999999998,-2.0
2024-12,IR,N_66EFE7185ACC,S01701,1,1,1,0.0,0,0,1,109.0,0,1,0,1,0,1,0,109.0,1,0,GENOVA P.PRINCIPE,MILANO LAMBRATE,109.0,109.0,109.0,109.0
2024-12,IR,S01701,N_66EFE7185ACC,1,1,1,0.0,0,0,1,61.0,0,1,0,1,0,1,0,61.0,1,0,MILANO LAMBRATE,GENOVA P.PRINCIPE,61.0,61.0,61.0,61.0
2024-12,IR,S02026,S02430,1,0,0,6.0,0,0,0,0.0,0,1,0,0,0,0,1,-6.0,0,0,BOLZANO,VERONA PORTA NUOVA,-6.0,-6.0,-6.0,-6.0
2024-12,IR,S04522,S01700,1,0,0,4.0,0,0,0,0.0,0,1,0,0,0,0,1,-4.0,0,0,FINALE LIGURE MARINA,MILANO CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-12,IR,S04702,S05014,1,1,1,0.0,0,0,1,29.0,0,1,0,1,0,0,0,29.0,0,0,GENOVA BRIGNOLE,PARMA,29.0,29.0,29.0,29.0
2024-12,IR,S04801,S04516,1,0,0,0.0,0,0,0,2.0,0,1,1,0,0,0,0,2.0,0,0,SAVONA,ALBENGA,2.0,2.0,2.0,2.0
2024-12,MET,N_4867F34F8972,S09101,1715,73,73,1560.0,0,0,4,1563.0,0,1715,741,13,0,0,883,3.0,1,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,3.0,0.0017678255745433,4.0,-1.0
2024-12,MET,N_4867F34F8972,S09103,116,8,8,246.0,0,0,5,171.0,0,116,16,6,0,0,91,-75.0,1,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,2.0,-0.6521739130434783,9.599999999999996,-2.0
2024-12,MET,N_4867F34F8972,S09110,1,0,0,2.0,0,0,0,0.0,0,1,0,0,0,0,1,-2.0,0,0,NAPOLI S.GIOV.BARRA,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2024-12,MET,N_4867F34F8972,S09818,3,0,0,7.0,0,0,0,4.0,0,3,1,0,0,0,2,-3.0,0,0,NAPOLI S.GIOV.BARRA,SALERNO,2.8000000000000007,-1.0,3.4,-2.0
2024-12,MET,S09101,N_4867F34F8972,1621,40,40,1023.0,0,0,2,1351.0,0,1621,914,7,0,0,657,328.0,0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,0.2036002482929857,3.0,0.0
2024-12,MET,S09101,N_D885BC53F7BE,1,0,0,1.0,0,0,0,0.0,0,1,0,0,0,0,1,-1.0,0,0,POZZUOLI SOLFATARA,NAPOLI PIAZZA LEOPARDI,-1.0,-1.0,-1.0,-1.0
2024-12,MET,S09101,S09103,130,3,3,364.0,0,0,2,53.0,0,130,15,2,0,0,111,-311.0,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,0.0,-2.4108527131782944,1.0,-3.0
2024-12,MET,S09101,S09110,37,6,6,107.0,0,0,3,78.0,0,37,0,4,0,0,31,-29.0,0,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,7.3999999999999915,-0.7837837837837838,16.39999999999999,-3.0
2024-12,MET,S09103,N_4867F34F8972,211,6,6,114.0,0,0,1,190.0,0,211,121,2,0,0,82,76.0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,2.0,0.3636363636363636,3.0,0.0
2024-12,MET,S09103,S09101,72,2,2,27.0,0,0,0,88.0,0,72,47,0,0,0,20,61.0,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,3.0,0.8840579710144928,4.0,1.0
2024-12,MET,S09103,S09110,10,2,2,23.0,0,0,1,28.0,0,10,3,1,0,0,5,5.0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,6.099999999999996,0.5,11.049999999999988,-0.5
2024-12,MET,S09103,S09211,266,52,52,156.0,0,0,6,729.0,0,266,131,13,0,0,79,573.0,2,0,NAPOLI CAMPI FLEGREI,CASERTA,6.900000000000006,2.187022900763359,9.0,1.0
2024-12,MET,S09103,S09756,127,1,1,0.0,0,0,0,36.0,0,127,125,1,0,0,0,36.0,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.5,0.2857142857142857,2.0,0.0
2024-12,MET,S09103,S09806,51,1,1,39.0,0,0,0,43.0,0,51,24,0,0,0,26,4.0,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.0,0.0784313725490196,4.0,-1.0
2024-12,MET,S09103,S09814,4,2,2,0.0,0,0,0,19.0,0,4,2,0,0,0,0,19.0,0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,6.7,4.75,6.85,5.0
