mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_15,in_anticipo,oltre_30,parzialmente_cancellate,soppresse,oltre_60,in_ritardo,in_orario,oltre_5,cancellate,corse_osservate,oltre_10,minuti_ritardo_tot,info_mancante,effettuate,cancellate_tot,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-08,REG,S09053,S08671,106.0,2,0,1,0,0,1,2,0,2,0,2,2,106.0,0,2,0,0.0,ISERNIA,CASSINO,53.0,53.0,78.19999999999999,75.4
2024-08,REG,S09053,S09218,427.0,9,52,5,0,0,3,30,27,30,0,110,18,672.0,0,110,0,245.0,ISERNIA,NAPOLI CENTRALE,3.917431192660551,0.0,24.59999999999997,12.200000000000005
2024-08,REG,S09060,S08409,27.0,1,0,0,0,0,0,2,0,2,0,2,1,27.0,0,2,0,0.0,VENAFRO,ROMA TERMINI,13.5,13.5,17.549999999999997,17.1
2024-08,REG,S09060,S09218,66.0,1,2,1,0,0,1,1,1,1,0,4,1,78.0,0,4,0,12.0,VENAFRO,NAPOLI CENTRALE,16.5,-0.5,64.89999999999998,53.80000000000001
2024-08,REG,S09101,S09103,-96.0,0,74,0,0,0,0,2,27,2,0,103,1,61.0,0,103,0,157.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-0.9320388349514565,-1.0,3.8999999999999924,2.0
2024-08,REG,S09103,S09003,1021.0,8,102,1,0,0,1,48,382,48,0,552,11,1171.0,0,552,0,150.0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,1.919172932330828,2.0,5.0,4.0
2024-08,REG,S09103,S09101,-4.0,0,39,0,0,0,0,2,44,2,0,88,0,59.0,0,88,0,63.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,-0.0470588235294117,0.0,2.799999999999997,2.0
2024-08,REG,S09103,S09211,-52.0,2,21,1,0,0,0,2,2,2,0,25,2,59.0,0,25,0,111.0,NAPOLI CAMPI FLEGREI,CASERTA,-2.08,-5.0,12.799999999999969,2.4000000000000057
2024-08,REG,S09208,S09218,18.0,1,0,0,0,0,0,1,0,1,0,1,1,18.0,0,1,0,0.0,CAPUA,NAPOLI CENTRALE,18.0,18.0,18.0,18.0
2024-08,REG,S09211,N_FE3300C7FF4C,34.0,1,0,1,0,0,0,1,0,1,0,1,1,34.0,0,1,0,0.0,CASERTA,VAIRANO,34.0,34.0,34.0,34.0
2024-08,REG,S09211,S08409,115.0,3,30,3,0,0,2,7,19,7,0,56,4,223.0,0,56,0,108.0,CASERTA,ROMA TERMINI,2.0535714285714284,-1.0,19.25,5.5
2024-08,REG,S09211,S08640,31.0,0,0,0,0,0,0,2,7,2,0,9,0,31.0,0,9,0,0.0,CASERTA,FORMIA-GAETA,3.4444444444444446,4.0,6.199999999999999,5.4
2024-08,REG,S09211,S08652,37.0,1,0,1,0,0,0,1,0,1,0,1,1,37.0,0,1,0,0.0,CASERTA,ZAGAROLO,37.0,37.0,37.0,37.0
2024-08,REG,S09211,S08671,-10.0,5,67,2,0,0,0,13,12,13,0,92,8,225.0,0,92,0,235.0,CASERTA,CASSINO,-0.108695652173913,-3.0,16.250000000000014,6.0
2024-08,REG,S09211,S09003,-5.0,0,11,0,0,0,0,1,5,1,0,17,0,15.0,0,17,0,20.0,CASERTA,VILLA LITERNO,-0.2941176470588235,-1.0,4.399999999999999,2.8000000000000007
2024-08,REG,S09211,S09006,26.0,1,1,0,0,0,0,2,0,2,0,3,1,32.0,0,3,0,6.0,CASERTA,AVERSA,8.666666666666666,5.0,24.8,22.600000000000005
2024-08,REG,S09211,S09103,17.0,1,0,0,0,0,0,1,0,1,0,1,1,17.0,0,1,0,0.0,CASERTA,NAPOLI CAMPI FLEGREI,17.0,17.0,17.0,17.0
2024-08,REG,S09211,S09213,4.0,0,0,0,0,0,0,0,1,0,0,1,0,4.0,0,1,0,0.0,CASERTA,CANCELLO,4.0,4.0,4.0,4.0
2024-08,REG,S09211,S09218,-320.0,21,459,3,0,0,0,62,162,62,0,684,29,1083.0,0,684,0,1403.0,CASERTA,NAPOLI CENTRALE,-0.4685212298682285,-2.0,7.899999999999976,4.0
2024-08,REG,S09211,S09311,-98.0,3,52,0,0,0,0,11,22,11,0,88,5,164.0,0,88,0,262.0,CASERTA,BENEVENTO,-1.152941176470588,-2.0,9.599999999999994,5.6000000000000085
2024-08,REG,S09211,S09702,31.0,1,0,1,0,0,0,1,0,1,0,1,1,31.0,0,1,0,0.0,CASERTA,SARNO,31.0,31.0,31.0,31.0
2024-08,REG,S09211,S09818,-221.0,7,169,3,0,0,0,20,78,20,0,268,8,390.0,0,268,0,611.0,CASERTA,SALERNO,-0.8277153558052435,-2.0,5.699999999999989,3.0
2024-08,REG,S09211,S09823,8.0,0,2,0,0,0,0,1,5,1,0,8,0,10.0,0,8,0,2.0,CASERTA,BATTIPAGLIA,1.0,1.0,3.9499999999999984,2.8999999999999995
2024-08,REG,S09213,S09053,13.0,0,0,0,0,0,0,1,0,1,0,1,1,13.0,0,1,0,0.0,CANCELLO,ISERNIA,13.0,13.0,13.0,13.0
2024-08,REG,S09213,S09218,1.0,0,11,0,0,0,0,3,8,3,0,23,0,25.0,0,23,0,24.0,CANCELLO,NAPOLI CENTRALE,0.04545454545454541,-0.5,5.95,4.700000000000006
2024-08,REG,S09213,S09818,50.0,1,13,1,0,0,0,5,9,5,0,27,2,87.0,0,27,0,37.0,CANCELLO,SALERNO,1.851851851851852,0.0,9.899999999999997,5.0
2024-08,REG,S09213,S09823,3.0,0,0,0,0,0,0,0,2,0,0,2,0,3.0,0,2,0,0.0,CANCELLO,BATTIPAGLIA,1.5,1.5,1.95,1.9
2024-08,REG,S09218,N_1343053EED98,2.0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0.0,NAPOLI CENTRALE,S.MARIA CAPUA VETERE,2.0,2.0,2.0,2.0
2024-08,REG,S09218,N_83A896D0D0F4,3.0,0,1,0,0,0,0,0,1,0,0,2,0,4.0,0,2,0,1.0,NAPOLI CENTRALE,CASORIA,1.5,1.5,3.75,3.5
2024-08,REG,S09218,N_B90A5EC7F89E,4.0,0,0,0,0,0,0,0,1,0,0,1,0,4.0,0,1,0,0.0,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,4.0,4.0,4.0,4.0
2024-08,REG,S09218,N_C08D53653D21,5.0,0,0,0,0,0,0,1,0,1,0,1,0,5.0,0,1,0,0.0,NAPOLI CENTRALE,GRICIGNANO,5.0,5.0,5.0,5.0
2024-08,REG,S09218,N_CDEB6586CEBF,42.0,1,0,1,0,0,0,2,0,2,0,2,1,42.0,0,2,0,0.0,NAPOLI CENTRALE,ROCCA RAVINDOLA,21.0,21.0,34.5,33.0
2024-08,REG,S09218,N_EA569153A391,3.0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,0.0,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,3.0,3.0,3.0,3.0
2024-08,REG,S09218,N_FE3300C7FF4C,138.0,4,30,3,0,0,0,10,16,10,0,56,6,231.0,0,56,0,93.0,NAPOLI CENTRALE,VAIRANO,2.4642857142857144,-1.0,31.5,9.5
2024-08,REG,S09218,S08217,-20.0,1,17,0,0,0,0,7,7,7,0,31,1,60.0,0,31,0,80.0,NAPOLI CENTRALE,ROMA TIBURTINA,-0.6451612903225806,-2.0,6.5,6.0
2024-08,REG,S09218,S08409,218.0,11,77,5,0,0,2,26,46,26,0,149,18,600.0,0,149,0,382.0,NAPOLI CENTRALE,ROMA TERMINI,1.4630872483221478,-1.0,21.19999999999996,12.200000000000015
2024-08,REG,S09218,S08640,348.0,5,0,1,0,0,1,29,9,29,0,38,10,348.0,0,38,0,0.0,NAPOLI CENTRALE,FORMIA-GAETA,9.157894736842104,6.0,22.19999999999999,16.300000000000004
2024-08,REG,S09218,S08671,172.0,4,33,2,0,0,0,17,26,17,0,76,7,283.0,0,76,0,111.0,NAPOLI CENTRALE,CASSINO,2.263157894736842,1.0,14.75,7.0
2024-08,REG,S09218,S09003,-271.0,7,317,4,0,0,0,22,124,22,0,465,9,572.0,0,465,0,843.0,NAPOLI CENTRALE,VILLA LITERNO,-0.5853131749460043,-2.0,4.0,3.0
2024-08,REG,S09218,S09006,147.0,3,49,0,0,0,0,16,69,16,0,138,4,254.0,0,138,0,107.0,NAPOLI CENTRALE,AVERSA,1.0970149253731345,1.0,7.349999999999994,5.0
2024-08,REG,S09218,S09053,824.0,17,8,5,0,0,0,41,62,41,0,111,24,837.0,0,111,0,13.0,NAPOLI CENTRALE,ISERNIA,7.423423423423423,3.0,27.0,23.0
2024-08,REG,S09218,S09060,53.0,2,0,1,0,0,0,2,1,2,0,3,2,53.0,0,3,0,0.0,NAPOLI CENTRALE,VENAFRO,17.666666666666668,16.0,34.0,32.0
2024-08,REG,S09218,S09208,4.0,0,0,0,0,0,0,0,1,0,0,1,0,4.0,0,1,0,0.0,NAPOLI CENTRALE,CAPUA,4.0,4.0,4.0,4.0
2024-08,REG,S09218,S09211,-81.0,27,484,8,0,0,0,72,162,72,0,722,42,1384.0,0,722,0,1465.0,NAPOLI CENTRALE,CASERTA,-0.1128133704735376,-2.0,11.149999999999975,4.300000000000068
2024-08,REG,S09218,S09213,140.0,1,1,0,0,0,0,10,24,10,0,35,1,143.0,0,35,0,3.0,NAPOLI CENTRALE,CANCELLO,4.0,3.0,7.0,6.600000000000001
2024-08,REG,S09218,S09215,60.0,1,0,1,0,0,1,1,0,1,0,1,1,60.0,0,1,0,0.0,NAPOLI CENTRALE,ACERRA,60.0,60.0,60.0,60.0
2024-08,REG,S09218,S09311,110.0,14,74,8,0,0,1,32,17,32,0,123,16,634.0,0,123,0,524.0,NAPOLI CENTRALE,BENEVENTO,0.8943089430894309,-3.0,30.0,16.799999999999997
2024-08,REG,S09218,S09818,-269.0,4,65,3,0,0,0,11,12,11,0,89,6,207.0,0,89,0,476.0,NAPOLI CENTRALE,SALERNO,-3.0568181818181817,-5.0,11.0,5.299999999999997
2024-08,REG,S09218,S09823,71.0,2,47,1,0,0,0,8,40,8,0,96,3,161.0,0,96,0,90.0,NAPOLI CENTRALE,BATTIPAGLIA,0.7473684210526316,0.0,6.299999999999997,4.0
2024-08,REG,S09218,S11705,118.0,2,7,1,0,0,1,5,21,5,0,33,3,126.0,0,33,0,8.0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,3.575757575757576,1.0,13.999999999999991,7.600000000000001
2024-08,REG,S09218,S11721,2047.0,47,127,19,0,0,5,121,120,121,0,368,76,2411.0,0,368,0,364.0,NAPOLI CENTRALE,SAPRI,5.5625,2.0,30.299999999999955,18.0
2024-08,REG,S09218,S11739,675.0,9,7,4,0,0,4,21,8,21,0,36,16,707.0,0,36,0,32.0,NAPOLI CENTRALE,PAOLA,18.75,6.0,109.25,54.0
2024-08,REG,S09218,S11910,722.0,15,18,10,0,0,1,34,32,34,0,84,23,763.0,0,84,0,41.0,NAPOLI CENTRALE,COSENZA,8.595238095238095,3.0,42.79999999999996,30.700000000000003
2024-08,REG,S09311,N_1343053EED98,5.0,0,0,0,0,0,0,1,0,1,0,1,0,5.0,0,1,0,0.0,BENEVENTO,S.MARIA CAPUA VETERE,5.0,5.0,5.0,5.0
2024-08,REG,S09311,N_ACA4F494FB58,21.0,1,0,0,0,0,0,1,0,1,0,1,1,21.0,0,1,0,0.0,BENEVENTO,TELESE CERRETO,21.0,21.0,21.0,21.0
2024-08,REG,S09311,S08409,69.0,3,18,1,0,0,0,6,26,6,0,50,4,141.0,0,50,0,72.0,BENEVENTO,ROMA TERMINI,1.38,0.0,14.749999999999986,5.100000000000001
2024-08,REG,S09311,S08671,-33.0,2,23,2,0,0,1,2,1,2,0,26,2,114.0,0,26,0,147.0,BENEVENTO,CASSINO,-1.2692307692307692,-6.0,38.25,0.5
2024-08,REG,S09311,S09006,-4.0,0,1,0,0,0,0,1,0,1,0,2,0,5.0,0,2,0,9.0,BENEVENTO,AVERSA,-2.0,-2.0,4.299999999999999,3.6
2024-08,REG,S09311,S09053,50.0,2,0,0,0,0,0,3,2,3,0,5,3,50.0,0,5,0,0.0,BENEVENTO,ISERNIA,10.0,11.0,18.2,17.4
2024-08,REG,S09311,S09211,421.0,8,38,3,0,0,3,23,49,23,0,110,10,573.0,0,110,0,152.0,BENEVENTO,CASERTA,3.827272727272727,2.0,16.549999999999997,9.0
2024-08,REG,S09311,S09218,282.0,8,49,4,0,0,2,19,31,19,0,99,11,444.0,0,99,0,162.0,BENEVENTO,NAPOLI CENTRALE,2.8484848484848486,0.0,18.89999999999995,12.200000000000005
2024-08,REG,S09519,S09818,3.0,0,1,0,0,0,0,1,0,1,0,2,0,6.0,0,2,0,3.0,FISCIANO,SALERNO,1.5,1.5,5.549999999999999,5.1
2024-08,REG,S09522,S09818,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,FRATTE,SALERNO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S09702,S09211,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,3.0,SARNO,CASERTA,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S09702,S09818,-6.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,6.0,SARNO,SALERNO,-6.0,-6.0,-6.0,-6.0
2024-08,REG,S09806,S09818,-21.0,0,12,0,0,0,0,1,11,1,0,24,0,24.0,0,24,0,45.0,TORRE ANNUNZIATA CENTRALE,SALERNO,-0.875,-0.5,3.849999999999998,3.0
2024-08,REG,S09814,S09818,37.0,0,8,0,0,0,0,5,21,5,0,36,0,64.0,0,36,0,27.0,NOCERA INFERIORE,SALERNO,1.088235294117647,2.0,5.0,5.0
2024-08,REG,S09814,S09823,71.0,1,22,0,0,0,0,8,19,8,0,49,6,129.0,0,49,0,58.0,NOCERA INFERIORE,BATTIPAGLIA,1.4489795918367347,1.0,12.0,10.200000000000005
2024-08,REG,S09818,N_91C54A7D6DE3,-176.0,4,138,0,0,0,0,13,70,13,0,221,6,242.0,0,221,0,418.0,SALERNO,MERCATO SAN SEVERINO,-0.7963800904977375,-1.0,5.0,3.0
2024-08,REG,S09818,S09211,-69.0,12,165,3,0,0,0,48,59,48,0,273,22,668.0,0,273,0,737.0,SALERNO,CASERTA,-0.2536764705882353,-2.0,12.449999999999989,8.0
2024-08,REG,S09818,S09213,208.0,2,2,1,0,0,0,14,11,14,0,27,4,210.0,0,27,0,2.0,SALERNO,CANCELLO,7.703703703703703,5.0,23.59999999999999,10.400000000000002
2024-08,REG,S09818,S09218,-421.0,1,55,0,0,0,0,3,14,3,0,72,2,57.0,0,72,0,478.0,SALERNO,NAPOLI CENTRALE,-5.847222222222222,-7.0,3.0,1.8999999999999977
2024-08,REG,S09818,S09519,-1.0,0,1,0,0,0,0,0,1,0,0,2,0,0.0,0,2,0,1.0,SALERNO,FISCIANO,-0.5,-0.5,-0.05,-0.0999999999999999
2024-08,REG,S09818,S09522,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,1,0,0.0,SALERNO,FRATTE,0.0,0.0,0.0,0.0
2024-08,REG,S09818,S09702,4.0,0,0,0,0,0,0,0,1,0,0,1,0,4.0,0,1,0,0.0,SALERNO,SARNO,4.0,4.0,4.0,4.0
2024-08,REG,S09818,S09703,104.0,1,0,1,0,0,1,1,0,1,0,1,1,104.0,0,1,0,0.0,SALERNO,CODOLA,104.0,104.0,104.0,104.0
2024-08,REG,S09818,S09806,19.0,0,1,0,0,0,0,2,5,2,0,8,0,21.0,0,8,0,2.0,SALERNO,TORRE ANNUNZIATA CENTRALE,2.375,3.0,5.65,5.3
2024-08,REG,S09818,S09814,86.0,0,2,0,0,0,0,4,32,4,0,42,1,90.0,0,42,0,4.0,SALERNO,NOCERA INFERIORE,2.263157894736842,2.0,5.449999999999996,4.300000000000004
2024-08,REG,S09818,S09823,-11.0,0,28,0,0,0,0,1,24,1,0,53,0,49.0,0,53,0,60.0,SALERNO,BATTIPAGLIA,-0.2075471698113207,-1.0,4.0,3.0
2024-08,REG,S09818,S09837,15.0,1,3,0,0,0,0,1,4,1,0,8,1,18.0,0,8,0,3.0,SALERNO,MERCATELLO,1.875,0.0,10.749999999999991,5.499999999999997
2024-08,REG,S09818,S09839,41.0,0,0,0,0,0,0,0,707,0,0,709,0,41.0,0,709,0,0.0,SALERNO,ARECHI,0.0579915134370579,0.0,0.0,0.0
2024-08,REG,S09818,S11721,166.0,2,2,1,0,0,0,8,21,8,0,31,4,169.0,0,31,0,3.0,SALERNO,SAPRI,5.354838709677419,3.0,14.0,10.0
2024-08,REG,S09818,S11739,-57.0,0,27,0,0,0,0,0,2,0,0,29,0,4.0,0,29,0,61.0,SALERNO,PAOLA,-1.9655172413793105,-2.0,0.7999999999999936,-1.0
2024-08,REG,S09823,S09211,-15.0,0,6,0,0,0,0,0,1,0,0,7,0,1.0,0,7,0,16.0,BATTIPAGLIA,CASERTA,-2.142857142857143,-1.0,0.3999999999999986,-0.1999999999999993
2024-08,REG,S09823,S09213,-7.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,7.0,BATTIPAGLIA,CANCELLO,-7.0,-7.0,-7.0,-7.0
2024-08,REG,S09823,S09218,94.0,5,23,1,0,0,0,14,13,14,0,52,6,202.0,0,52,0,108.0,BATTIPAGLIA,NAPOLI CENTRALE,1.88,1.0,18.099999999999994,10.500000000000009
2024-08,REG,S09823,S09806,-3.0,0,10,0,0,0,0,0,14,0,0,24,0,13.0,0,24,0,16.0,BATTIPAGLIA,TORRE ANNUNZIATA CENTRALE,-0.125,0.0,2.0,1.6999999999999993
2024-08,REG,S09823,S09814,28.0,0,0,0,0,0,0,1,9,1,0,10,1,28.0,0,10,0,0.0,BATTIPAGLIA,NOCERA INFERIORE,2.8,2.5,7.2999999999999945,4.599999999999998
2024-08,REG,S09823,S09818,-6.0,0,50,0,0,0,0,9,42,9,0,102,1,134.0,0,102,0,140.0,BATTIPAGLIA,SALERNO,-0.0594059405940594,0.0,5.0,4.0
2024-08,REG,S09823,S11721,2.0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0.0,BATTIPAGLIA,SAPRI,2.0,2.0,2.0,2.0
2024-08,REG,S09823,S11739,10.0,0,0,0,0,0,0,1,0,1,0,1,1,10.0,0,1,0,0.0,BATTIPAGLIA,PAOLA,10.0,10.0,10.0,10.0
2024-08,REG,S09837,S09818,25.0,0,0,0,0,0,0,1,5,1,0,6,1,25.0,0,6,0,0.0,MERCATELLO,SALERNO,4.166666666666667,2.5,11.25,8.5
2024-08,REG,S09839,S09818,1.0,0,0,0,0,0,0,0,2,0,0,4,0,1.0,0,4,0,0.0,ARECHI,SALERNO,0.5,0.5,0.95,0.9
2024-08,REG,S11019,N_AAE627657DF8,1.0,0,0,0,0,0,0,0,1,0,0,1,0,1.0,0,1,0,0.0,TERMOLI,FOSSACESIA - TORINO DI SANGRO,1.0,1.0,1.0,1.0
2024-08,REG,S11019,S07810,414.0,8,128,4,0,0,1,38,111,38,0,277,13,693.0,0,277,0,279.0,TERMOLI,PESCARA,1.4945848375451265,0.0,8.0,5.0
2024-08,REG,S11019,S07900,12.0,0,4,0,0,0,0,0,16,0,0,20,0,16.0,0,20,0,4.0,TERMOLI,TERAMO,0.6,1.0,2.0500000000000007,2.0
2024-08,REG,S11019,S11100,117.0,4,51,2,0,0,0,13,40,13,0,104,7,252.0,0,104,0,135.0,TERMOLI,FOGGIA,1.125,0.0,10.849999999999994,5.0
2024-08,REG,S11100,N_2DDBF4EAFC22,42.0,1,0,1,0,0,0,1,1,1,0,2,1,42.0,0,2,0,0.0,FOGGIA,CAMPOMARINO,21.0,21.0,37.2,35.4
2024-08,REG,S11100,N_4D5C9AA763FF,160.0,2,17,0,0,0,0,15,25,15,0,57,3,192.0,0,57,0,32.0,FOGGIA,CANDELA,2.807017543859649,2.0,8.599999999999987,6.399999999999999
2024-08,REG,S11100,N_66FA1C868B7D,204.0,5,7,3,0,0,0,9,98,9,0,114,8,211.0,0,114,0,7.0,FOGGIA,MANFREDONIA,1.7894736842105263,0.0,11.349999999999994,2.0
2024-08,REG,S11100,N_9BB710BFF84F,13.0,0,2,0,0,0,0,0,10,0,0,12,0,15.0,0,12,0,2.0,FOGGIA,SAN SEVERO,1.0833333333333333,1.0,2.45,2.0
2024-08,REG,S11100,N_E5F30A08839B,132.0,1,0,1,0,0,0,3,59,3,0,62,1,132.0,0,62,0,0.0,FOGGIA,ROCCHETTA S.ANT.LAC.,2.129032258064516,1.0,4.0,3.0
2024-08,REG,S11100,S11019,481.0,10,28,5,0,0,0,32,42,32,0,102,11,548.0,0,102,0,67.0,FOGGIA,TERMOLI,4.715686274509804,2.0,27.94999999999999,11.700000000000014
2024-08,REG,S11100,S11108,24.0,1,0,0,0,0,0,1,0,1,0,1,1,24.0,0,1,0,0.0,FOGGIA,BARLETTA,24.0,24.0,24.0,24.0
2024-08,REG,S11100,S11119,-157.0,20,319,14,0,0,3,48,81,48,0,448,29,1172.0,0,448,0,1329.0,FOGGIA,BARI CENTRALE,-0.3504464285714285,-3.0,12.649999999999975,5.0
2024-08,REG,S11108,S11112,8.0,0,0,0,0,0,0,1,0,1,0,1,0,8.0,0,1,0,0.0,BARLETTA,TRANI,8.0,8.0,8.0,8.0
2024-08,REG,S11108,S11119,266.0,9,52,3,0,0,2,17,20,17,0,90,10,405.0,0,90,0,139.0,BARLETTA,BARI CENTRALE,2.9887640449438204,-1.0,21.599999999999994,13.80000000000001
2024-08,REG,S11108,S11126,23.0,1,10,0,0,0,0,2,2,2,0,14,2,41.0,0,14,0,18.0,BARLETTA,BARI TORRE A MARE,1.6428571428571428,-1.5,18.25,9.100000000000014
2024-08,REG,S11108,S11128,54.0,1,0,1,0,0,0,2,1,2,0,3,1,54.0,0,3,0,0.0,BARLETTA,POLIGNANO A MARE,18.0,7.0,42.1,38.2
2024-08,REG,S11108,S11130,325.0,11,134,5,0,0,0,34,99,34,0,268,12,623.0,0,268,0,298.0,BARLETTA,FASANO,1.2172284644194755,-1.0,9.0,5.0
2024-08,REG,S11112,S11119,2.0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0.0,TRANI,BARI CENTRALE,2.0,2.0,2.0,2.0
2024-08,REG,S11112,S11130,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,1,0,0.0,TRANI,FASANO,0.0,0.0,0.0,0.0
2024-08,REG,S11119,N_9BB710BFF84F,69.0,1,2,0,0,0,0,4,17,4,0,23,2,71.0,0,23,0,2.0,BARI CENTRALE,SAN SEVERO,3.0,2.0,13.199999999999989,5.8
2024-08,REG,S11119,N_D01C37831BD3,151.0,1,0,1,0,0,1,1,0,1,0,1,1,151.0,0,1,0,0.0,BARI CENTRALE,BITETTO PALO DEL COLLE,151.0,151.0,151.0,151.0
2024-08,REG,S11119,S11100,1167.0,23,138,8,0,0,1,75,208,75,0,422,33,1404.0,0,422,0,237.0,BARI CENTRALE,FOGGIA,2.7719714964370548,1.0,17.0,7.0
2024-08,REG,S11119,S11108,68.0,2,60,1,0,0,1,6,40,6,0,107,5,214.0,0,107,0,146.0,BARI CENTRALE,BARLETTA,0.6415094339622641,-1.0,4.75,3.0
2024-08,REG,S11119,S11112,1.0,0,0,0,0,0,0,0,1,0,0,1,0,1.0,0,1,0,0.0,BARI CENTRALE,TRANI,1.0,1.0,1.0,1.0
2024-08,REG,S11119,S11130,-22.0,1,50,0,0,0,0,6,36,6,0,92,2,111.0,0,92,0,133.0,BARI CENTRALE,FASANO,-0.2391304347826087,-1.0,5.0,3.0
2024-08,REG,S11119,S11132,-5.0,0,5,0,0,0,0,0,0,0,0,5,0,0.0,0,5,0,5.0,BARI CENTRALE,OSTUNI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S11119,S11136,10.0,1,13,0,0,0,0,6,10,6,0,30,3,88.0,0,30,0,78.0,BARI CENTRALE,BRINDISI,0.3448275862068966,1.0,10.599999999999998,9.2
2024-08,REG,S11119,S11145,1237.0,29,250,13,0,0,3,84,210,84,0,545,39,1827.0,0,545,0,590.0,BARI CENTRALE,LECCE,2.273897058823529,0.0,15.0,7.0
2024-08,REG,S11119,S11252,142.0,5,266,0,0,0,0,20,164,20,0,450,8,420.0,0,450,0,278.0,BARI CENTRALE,BITRITTO,0.3155555555555555,-1.0,4.0,3.0
2024-08,REG,S11119,S11420,97.0,2,7,1,0,0,0,9,8,9,0,24,2,108.0,0,24,0,11.0,BARI CENTRALE,POTENZA CENTRALE,4.041666666666667,2.0,22.14999999999996,6.0
2024-08,REG,S11119,S11465,-512.0,7,338,3,0,0,0,16,63,16,0,417,9,386.0,0,417,0,898.0,BARI CENTRALE,TARANTO,-1.2278177458033572,-2.0,4.0,2.0
2024-08,REG,S11119,S11505,16.0,0,3,0,0,0,0,0,23,0,0,26,0,19.0,0,26,0,3.0,BARI CENTRALE,GIOIA DEL COLLE,0.6153846153846154,1.0,2.0,2.0
2024-08,REG,S11126,S11108,63.0,2,4,1,0,0,0,2,7,2,0,13,2,71.0,0,13,0,8.0,BARI TORRE A MARE,BARLETTA,4.846153846153846,0.0,28.79999999999996,15.20000000000001
2024-08,REG,S11128,S11108,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,POLIGNANO A MARE,BARLETTA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S11128,S11119,8.0,0,0,0,0,0,0,0,2,0,0,2,0,8.0,0,2,0,0.0,POLIGNANO A MARE,BARI CENTRALE,4.0,4.0,4.0,4.0
2024-08,REG,S11130,S11108,388.0,13,136,6,0,0,1,30,100,30,0,266,18,728.0,0,266,0,340.0,FASANO,BARLETTA,1.4586466165413534,-1.0,11.0,5.0
2024-08,REG,S11130,S11112,23.0,1,0,0,0,0,0,1,0,1,0,1,1,23.0,0,1,0,0.0,FASANO,TRANI,23.0,23.0,23.0,23.0
2024-08,REG,S11130,S11119,-1.0,3,69,2,0,0,0,5,18,5,0,93,4,161.0,0,93,0,162.0,FASANO,BARI CENTRALE,-0.0108695652173913,-2.0,4.450000000000003,2.0
2024-08,REG,S11132,S11119,-11.0,0,5,0,0,0,0,0,0,0,0,5,0,0.0,0,5,0,11.0,OSTUNI,BARI CENTRALE,-2.2,-2.0,-2.0,-2.0
2024-08,REG,S11136,S11119,-8.0,1,23,0,0,0,0,1,8,1,0,32,1,35.0,0,32,0,43.0,BRINDISI,BARI CENTRALE,-0.25,-1.0,2.0,1.900000000000002
2024-08,REG,S11136,S11465,836.0,24,60,5,0,0,1,52,92,52,0,206,30,989.0,0,206,0,153.0,BRINDISI,TARANTO,4.098039215686274,1.0,21.849999999999994,17.0
2024-08,REG,S11145,S11119,301.0,20,352,7,0,0,4,48,135,48,0,538,30,1195.0,0,538,0,894.0,LECCE,BARI CENTRALE,0.5626168224299065,-2.0,11.299999999999956,4.0
2024-08,REG,S11145,S11132,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,1,0,0.0,LECCE,OSTUNI,0.0,0.0,0.0,0.0
2024-08,REG,S11145,S11136,4.0,0,0,0,0,0,0,0,1,0,0,1,0,4.0,0,1,0,0.0,LECCE,BRINDISI,4.0,4.0,4.0,4.0
2024-08,REG,S11252,S11119,213.0,0,216,0,0,0,0,23,212,23,0,451,7,490.0,0,451,0,277.0,BITRITTO,BARI CENTRALE,0.4722838137472284,0.0,4.5,3.0
2024-08,REG,S11420,N_032E84E9EA48,61.0,1,0,1,0,0,1,1,0,1,0,1,1,61.0,0,1,0,0.0,POTENZA CENTRALE,FERRANDINA,61.0,61.0,61.0,61.0
