mese,categoria,cod_partenza,cod_arrivo,effettuate,cancellate,corse_osservate,oltre_15,oltre_60,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,oltre_10,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-06,REG,S04534,S04714,14,0,14,0,0,0,-46.0,13,48.0,0,0,0,0,2.0,1,0,0,0,GENOVA VOLTRI,RECCO,-4.0,0.0499999999999989,-1.0,-3.2857142857142856
2024-06,REG,S04534,S06007,15,0,15,1,0,11,122.0,1,4.0,0,0,9,0,126.0,3,11,0,0,GENOVA VOLTRI,SARZANA,10.0,13.599999999999998,12.6,8.133333333333333
2024-06,REG,S04702,N_FEBDC4EA7CA2,44,0,44,1,0,4,-94.0,35,137.0,0,0,2,0,43.0,5,4,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,-3.0,7.700000000000003,1.0,-2.136363636363636
2024-06,REG,S04702,S00470,14,0,14,2,1,2,123.0,8,24.0,0,0,2,0,147.0,4,2,1,0,GENOVA BRIGNOLE,ALESSANDRIA,-1.0,53.39999999999996,13.100000000000014,8.785714285714286
2024-06,REG,S04702,S00867,182,0,182,13,2,51,889.0,26,40.0,0,0,19,0,929.0,105,51,5,0,GENOVA BRIGNOLE,ACQUI TERME,3.0,18.94999999999999,9.900000000000006,4.884615384615385
2024-06,REG,S04702,S01700,51,0,51,3,0,21,153.0,20,85.0,0,0,8,0,238.0,10,21,0,0,GENOVA BRIGNOLE,MILANO CENTRALE,2.0,15.0,13.0,3.0
2024-06,REG,S04702,S04203,26,0,26,0,0,7,66.0,3,5.0,0,0,0,0,71.0,14,7,0,0,GENOVA BRIGNOLE,NOVI LIGURE,2.0,7.849999999999998,7.0,2.75
2024-06,REG,S04702,S04207,253,0,253,3,0,10,-784.0,213,957.0,0,0,4,0,173.0,25,10,1,0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-4.0,3.0,2.0,-3.161290322580645
2024-06,REG,S04702,S04215,163,0,163,0,0,12,-119.0,107,299.0,0,0,4,0,180.0,44,12,0,0,GENOVA BRIGNOLE,BUSALLA,-2.0,7.0,4.0,-0.7300613496932515
2024-06,REG,S04702,S04217,1,0,1,1,0,1,16.0,0,0.0,0,0,1,0,16.0,0,1,0,0,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,16.0,16.0,16.0,16.0
2024-06,REG,S04702,S04220,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,GENOVA BRIGNOLE,GENOVA SAMPIERDARENA,1.0,1.0,1.0,1.0
2024-06,REG,S04702,S04501,159,0,159,23,0,59,930.0,24,50.0,0,0,36,0,980.0,72,59,5,0,GENOVA BRIGNOLE,VENTIMIGLIA,2.0,24.299999999999983,18.0,6.0
2024-06,REG,S04702,S04516,7,0,7,3,0,7,98.0,0,0.0,0,0,4,0,98.0,0,7,1,0,GENOVA BRIGNOLE,ALBENGA,14.0,28.49999999999999,24.000000000000007,14.0
2024-06,REG,S04702,S04523,5,0,5,1,0,1,5.0,4,10.0,0,0,1,0,15.0,0,1,0,0,GENOVA BRIGNOLE,IMPERIA,-2.0,11.799999999999995,8.600000000000001,1.0
2024-06,REG,S04702,S04534,61,0,61,5,0,11,189.0,26,44.0,0,0,7,0,233.0,24,11,1,0,GENOVA BRIGNOLE,GENOVA VOLTRI,1.0,15.0,11.0,3.098360655737705
2024-06,REG,S04702,S04714,1,0,1,1,0,1,47.0,0,0.0,0,0,1,0,47.0,0,1,1,0,GENOVA BRIGNOLE,RECCO,47.0,47.0,47.0,47.0
2024-06,REG,S04702,S04725,31,0,31,2,0,8,100.0,14,46.0,0,0,3,0,146.0,8,8,1,0,GENOVA BRIGNOLE,SESTRI LEVANTE,1.0,14.649999999999991,9.400000000000007,3.333333333333333
2024-06,REG,S04702,S04801,99,0,99,5,0,15,5.0,60,218.0,0,0,6,0,223.0,24,15,0,0,GENOVA BRIGNOLE,SAVONA,-1.0,10.799999999999956,6.0,0.0505050505050505
2024-06,REG,S04702,S05000,19,0,19,0,0,1,12.0,10,14.0,0,0,1,0,26.0,8,1,0,0,GENOVA BRIGNOLE,PIACENZA,-1.0,3.9999999999999774,2.2,0.631578947368421
2024-06,REG,S04702,S05014,20,0,20,3,0,9,118.0,8,11.0,0,0,5,0,129.0,3,9,0,0,GENOVA BRIGNOLE,PARMA,4.0,19.40000000000001,18.1,5.9
2024-06,REG,S04702,S05071,19,0,19,0,0,2,-93.0,17,113.0,0,0,1,0,20.0,0,2,0,0,GENOVA BRIGNOLE,RIMINI,-7.0,6.799999999999983,0.399999999999995,-4.894736842105263
2024-06,REG,S04702,S06000,189,0,189,34,1,103,1595.0,27,56.0,0,0,65,0,1651.0,55,103,9,0,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,6.0,27.0,19.599999999999994,8.621621621621621
2024-06,REG,S04704,S04534,3,0,3,0,0,0,-5.0,3,5.0,0,0,0,0,0.0,0,0,0,0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,-2.0,-1.1,-1.2,-1.6666666666666667
2024-06,REG,S04704,S04702,1,0,1,0,0,0,-1.0,1,1.0,0,0,0,0,0.0,0,0,0,0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S04707,N_BF1408138E38,3,0,3,1,0,2,47.0,0,0.0,0,0,1,0,47.0,1,2,1,0,GENOVA NERVI,GENOVA SESTRI PONENTE,8.0,34.099999999999994,31.200000000000003,15.666666666666666
2024-06,REG,S04707,S04534,287,0,287,4,0,35,129.0,167,369.0,0,0,12,0,498.0,84,35,0,0,GENOVA NERVI,GENOVA VOLTRI,-1.0,9.0,5.0,0.451048951048951
2024-06,REG,S04707,S04702,49,0,49,0,0,14,105.0,17,27.0,0,0,1,0,132.0,18,14,0,0,GENOVA NERVI,GENOVA BRIGNOLE,1.0,8.0,8.0,2.142857142857143
2024-06,REG,S04707,S06000,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,GENOVA NERVI,LA SPEZIA CENTRALE,1.0,1.0,1.0,1.0
2024-06,REG,S04714,S04534,44,0,44,0,0,11,94.0,8,12.0,0,0,2,0,106.0,25,11,0,0,RECCO,GENOVA VOLTRI,1.0,6.850000000000002,6.0,2.136363636363636
2024-06,REG,S04714,S04702,2,0,2,1,0,2,60.0,0,0.0,0,0,2,0,60.0,0,2,1,0,RECCO,GENOVA BRIGNOLE,30.0,45.3,43.6,30.0
2024-06,REG,S04714,S06000,2,0,2,0,0,0,-7.0,2,7.0,0,0,0,0,0.0,0,0,0,0,RECCO,LA SPEZIA CENTRALE,-3.5,-3.05,-3.1,-3.5
2024-06,REG,S04722,S04801,3,0,3,2,0,3,50.0,0,0.0,0,0,3,0,50.0,0,3,0,0,CHIAVARI,SAVONA,19.0,19.9,19.8,16.666666666666668
2024-06,REG,S04725,N_66EFE7185ACC,35,0,35,1,0,9,100.0,12,23.0,0,0,4,0,123.0,14,9,1,0,SESTRI LEVANTE,GENOVA P.PRINCIPE,1.0,11.0,9.200000000000005,2.857142857142857
2024-06,REG,S04725,N_BF1408138E38,17,0,17,0,0,4,50.0,0,0.0,0,0,0,0,50.0,13,4,0,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE,2.0,8.2,6.200000000000001,2.9411764705882355
2024-06,REG,S04725,S01700,20,0,20,3,0,10,174.0,8,20.0,0,0,7,0,194.0,2,10,3,0,SESTRI LEVANTE,MILANO CENTRALE,4.0,42.150000000000006,33.000000000000014,8.7
2024-06,REG,S04725,S04501,15,0,15,3,0,4,48.0,10,21.0,0,0,3,0,69.0,1,4,0,0,SESTRI LEVANTE,VENTIMIGLIA,-2.0,21.09999999999999,17.4,3.2
2024-06,REG,S04725,S04534,15,0,15,0,0,4,42.0,3,3.0,0,0,2,0,45.0,8,4,0,0,SESTRI LEVANTE,GENOVA VOLTRI,1.0,10.899999999999997,9.2,2.8
2024-06,REG,S04725,S04702,17,0,17,1,0,3,84.0,4,7.0,0,0,2,0,91.0,9,3,1,0,SESTRI LEVANTE,GENOVA BRIGNOLE,1.0,24.5,10.0,5.25
2024-06,REG,S04725,S04801,372,0,372,29,1,88,602.0,223,744.0,0,0,49,0,1346.0,60,88,6,0,SESTRI LEVANTE,SAVONA,-2.0,19.0,12.0,1.622641509433962
2024-06,REG,S04725,S06000,303,0,303,36,0,145,1792.0,58,128.0,0,0,70,0,1920.0,97,145,5,0,SESTRI LEVANTE,LA SPEZIA CENTRALE,4.0,20.0,15.100000000000025,5.973333333333334
2024-06,REG,S04725,S06004,29,0,29,0,0,3,5.0,13,44.0,0,0,0,0,49.0,13,3,0,0,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,2.0,5.599999999999998,3.399999999999999,0.1724137931034483
2024-06,REG,S04725,S06007,43,0,43,1,0,16,92.0,16,57.0,0,0,3,0,149.0,10,16,0,0,SESTRI LEVANTE,SARZANA,2.0,11.849999999999987,7.0,2.1904761904761907
2024-06,REG,S04725,S06915,3,0,3,1,0,2,31.0,1,3.0,0,0,1,0,34.0,0,2,0,0,SESTRI LEVANTE,AREZZO,6.0,25.8,23.600000000000005,10.333333333333334
2024-06,REG,S04731,S04801,15,0,15,0,0,7,53.0,3,8.0,0,0,1,0,61.0,5,7,0,0,LEVANTO,SAVONA,3.0,9.499999999999996,7.6,3.533333333333333
2024-06,REG,S04731,S06000,313,0,313,70,0,196,2886.0,22,27.0,0,0,127,0,2913.0,94,196,7,0,LEVANTO,LA SPEZIA CENTRALE,7.0,25.44999999999999,20.90000000000004,9.25
2024-06,REG,S04731,S06004,84,0,84,5,0,26,248.0,27,83.0,0,0,12,0,331.0,30,26,0,0,LEVANTO,LA SPEZIA MIGLIARINA,2.0,14.699999999999974,11.799999999999995,2.9879518072289155
2024-06,REG,S04732,S06000,30,0,30,8,1,28,432.0,0,0.0,0,0,17,0,432.0,2,28,2,0,MONTEROSSO,LA SPEZIA CENTRALE,11.5,37.449999999999946,22.500000000000007,14.4
2024-06,REG,S04732,S06004,2,0,2,1,0,2,41.0,0,0.0,0,0,1,0,41.0,0,2,1,0,MONTEROSSO,LA SPEZIA MIGLIARINA,20.5,32.65,31.3,20.5
2024-06,REG,S04734,S06000,6,0,6,3,0,4,78.0,0,0.0,0,0,3,0,78.0,2,4,0,0,CORNIGLIA,LA SPEZIA CENTRALE,14.0,24.75,23.5,13.0
2024-06,REG,S04801,N_66EFE7185ACC,7,0,7,0,0,2,13.0,2,5.0,0,0,0,0,18.0,3,2,0,0,SAVONA,GENOVA P.PRINCIPE,2.0,5.0,5.0,1.8571428571428563
2024-06,REG,S04801,N_6743E649F3B9,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,SAVONA,S. MARGHERITA LIGURE PORTOFINO,1.0,1.0,1.0,1.0
2024-06,REG,S04801,N_BF1408138E38,3,0,3,2,0,2,65.0,0,0.0,0,0,2,0,65.0,1,2,1,0,SAVONA,GENOVA SESTRI PONENTE,20.0,40.7,38.400000000000006,21.666666666666668
2024-06,REG,S04801,N_FEBDC4EA7CA2,141,0,141,16,0,66,904.0,13,26.0,0,0,26,0,930.0,60,66,6,0,SAVONA,TORINO P.NUOVA,4.0,22.399999999999977,16.0,6.503597122302159
2024-06,REG,S04801,S00470,126,0,126,5,0,14,-135.0,97,399.0,0,0,8,0,264.0,14,14,3,0,SAVONA,ALESSANDRIA,-4.0,12.799999999999995,5.0,-1.08
2024-06,REG,S04801,S00606,38,0,38,0,0,4,-17.0,25,47.0,0,0,0,0,30.0,9,4,0,0,SAVONA,FOSSANO,-1.0,5.149999999999999,3.6000000000000085,-0.4473684210526316
2024-06,REG,S04801,S00867,40,0,40,0,0,6,54.0,7,8.0,0,0,0,0,62.0,26,6,0,0,SAVONA,ACQUI TERME,1.0,7.0,5.200000000000003,1.3846153846153846
2024-06,REG,S04801,S01700,15,0,15,5,0,12,204.0,0,0.0,0,0,8,0,204.0,3,12,2,0,SAVONA,MILANO CENTRALE,10.0,33.0,29.8,13.6
2024-06,REG,S04801,S04501,195,0,195,11,1,51,493.0,97,215.0,0,0,27,0,708.0,45,51,2,0,SAVONA,VENTIMIGLIA,-1.0,15.0,11.800000000000011,2.5544041450777204
2024-06,REG,S04801,S04516,6,0,6,1,0,2,38.0,2,2.0,0,0,2,0,40.0,2,2,0,0,SAVONA,ALBENGA,1.5,20.75,18.5,6.333333333333333
2024-06,REG,S04801,S04523,2,0,2,0,0,0,-6.0,2,6.0,0,0,0,0,0.0,0,0,0,0,SAVONA,IMPERIA,-3.0,-2.1,-2.2,-3.0
2024-06,REG,S04801,S04702,60,0,60,3,0,14,150.0,23,45.0,0,0,3,0,195.0,22,14,2,0,SAVONA,GENOVA BRIGNOLE,1.0,9.899999999999949,7.200000000000003,2.542372881355932
2024-06,REG,S04801,S04714,30,0,30,0,0,1,-22.0,21,44.0,0,0,0,0,22.0,8,1,0,0,SAVONA,RECCO,-2.0,3.0,3.0,-0.7333333333333333
2024-06,REG,S04801,S04722,3,0,3,3,0,3,124.0,0,0.0,0,0,3,0,124.0,0,3,3,0,SAVONA,CHIAVARI,43.0,49.29999999999999,48.6,41.333333333333336
2024-06,REG,S04801,S04725,398,0,398,20,0,91,851.0,173,538.0,0,0,43,0,1389.0,133,91,9,0,SAVONA,SESTRI LEVANTE,1.0,14.199999999999989,10.0,2.1435768261964734
2024-06,REG,S04801,S06000,48,0,48,9,2,20,430.0,15,37.0,0,0,13,0,467.0,13,20,2,0,SAVONA,LA SPEZIA CENTRALE,3.0,27.25,21.300000000000004,8.958333333333334
2024-06,REG,S04801,S06012,1,0,1,1,0,1,28.0,0,0.0,0,0,1,0,28.0,0,1,0,0,SAVONA,PIETRASANTA,28.0,28.0,28.0,28.0
2024-06,REG,S04801,S06500,18,0,18,1,0,2,-41.0,14,74.0,0,0,2,0,33.0,2,2,0,0,SAVONA,PISA CENTRALE,-4.0,14.749999999999991,4.20000000000001,-2.2777777777777777
2024-06,REG,S05000,N_25B9CF10B7D2,103,0,103,6,1,22,141.0,55,216.0,0,0,10,0,357.0,24,22,3,0,PIACENZA,BOLOGNA C.LE,-2.0,15.0,9.0,1.396039603960396
2024-06,REG,S05000,S01326,427,0,427,32,2,169,2194.0,73,146.0,0,0,61,0,2340.0,173,169,8,0,PIACENZA,MILANO GRECO PIRELLI,3.0,19.0,12.0,5.286746987951807
2024-06,REG,S05000,S01640,15,0,15,3,0,7,110.0,5,10.0,0,0,3,0,120.0,2,7,1,0,PIACENZA,MILANO CERTOSA,3.5,31.95,24.200000000000006,7.857142857142857
2024-06,REG,S05000,S01701,3,0,3,3,3,3,244.0,0,0.0,0,0,3,0,244.0,0,3,3,0,PIACENZA,MILANO LAMBRATE,76.0,101.2,98.40000000000002,81.33333333333333
2024-06,REG,S05000,S01807,126,0,126,5,0,30,386.0,21,38.0,0,0,12,0,424.0,74,30,1,0,PIACENZA,VOGHERA,2.0,12.599999999999994,8.600000000000009,3.088
2024-06,REG,S05000,S01820,3,0,3,3,3,3,237.0,0,0.0,0,0,3,0,237.0,0,3,3,0,PIACENZA,MILANO ROGOREDO,78.0,87.90000000000002,86.8,79.0
2024-06,REG,S05000,S01945,1,0,1,0,0,0,2.0,0,0.0,0,0,0,0,2.0,1,0,0,0,PIACENZA,STRADELLA,2.0,2.0,2.0,2.0
2024-06,REG,S05000,S04220,1,0,1,0,0,0,-4.0,1,4.0,0,0,0,0,0.0,0,0,0,0,PIACENZA,GENOVA SAMPIERDARENA,-4.0,-4.0,-4.0,-4.0
2024-06,REG,S05000,S04702,22,0,22,2,0,6,88.0,3,3.0,0,0,2,0,91.0,12,6,1,0,PIACENZA,GENOVA BRIGNOLE,2.0,18.0,6.0,4.190476190476191
2024-06,REG,S05000,S05071,28,0,28,4,0,10,161.0,10,16.0,0,0,5,0,177.0,8,10,2,0,PIACENZA,RIMINI,2.5,32.89999999999996,16.0,5.75
2024-06,REG,S05000,S07104,29,0,29,2,0,3,44.0,14,30.0,0,0,2,0,74.0,11,3,1,0,PIACENZA,PESARO,-0.5,14.499999999999986,4.500000000000005,1.5714285714285714
2024-06,REG,S05000,S07113,226,0,226,16,5,56,948.0,85,225.0,0,0,22,0,1173.0,83,56,8,0,PIACENZA,ANCONA,1.0,17.0,8.700000000000017,4.232142857142857
2024-06,REG,S05000,S07513,3,0,3,0,0,1,8.0,0,0.0,0,0,0,0,8.0,2,1,0,0,PIACENZA,S.BENEDETTO DEL TRONTO,3.0,4.8,4.6,2.6666666666666665
2024-06,REG,S05009,N_C353AD614ED6,386,0,386,0,0,0,11.0,0,0.0,0,0,0,0,11.0,385,0,0,0,FIDENZA,SALSOMAGGIORE T.,0.0,0.0,0.0,0.0285714285714285
2024-06,REG,S05009,S01529,1,0,1,0,0,0,-3.0,1,3.0,0,0,0,0,0.0,0,0,0,0,FIDENZA,BERGAMO,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S05009,S01915,93,0,93,3,0,26,417.0,0,0.0,0,0,6,0,417.0,65,26,1,0,FIDENZA,CREMONA,3.0,10.0,8.0,4.582417582417582
2024-06,REG,S05009,S07113,3,0,3,0,0,0,-8.0,3,8.0,0,0,0,0,0.0,0,0,0,0,FIDENZA,ANCONA,-3.0,-1.2000000000000002,-1.3999999999999997,-2.6666666666666665
2024-06,REG,S05014,N_25B9CF10B7D2,175,0,175,6,0,24,32.0,101,304.0,0,0,9,0,336.0,46,24,0,0,PARMA,BOLOGNA C.LE,-1.0,9.5,6.0,0.1871345029239766
2024-06,REG,S05014,N_7B8C90EC3AB1,1,0,1,1,0,1,46.0,0,0.0,0,0,1,0,46.0,0,1,1,0,PARMA,S. ZENO FOLZANO,46.0,46.0,46.0,46.0
2024-06,REG,S05014,N_C353AD614ED6,59,0,59,0,0,3,28.0,0,0.0,0,0,0,0,28.0,56,3,0,0,PARMA,SALSOMAGGIORE T.,0.0,4.099999999999994,2.0,0.4745762711864407
2024-06,REG,S05014,S01700,60,0,60,5,0,23,335.0,6,8.0,0,0,13,0,343.0,29,23,1,0,PARMA,MILANO CENTRALE,3.5,21.19999999999999,12.600000000000007,5.775862068965517
2024-06,REG,S05014,S01717,322,0,322,20,3,76,1365.0,106,132.0,0,0,35,0,1497.0,139,76,9,0,PARMA,BRESCIA,1.0,17.0,10.0,4.252336448598131
2024-06,REG,S05014,S01820,1,0,1,1,0,1,34.0,0,0.0,0,0,1,0,34.0,0,1,1,0,PARMA,MILANO ROGOREDO,34.0,34.0,34.0,34.0
2024-06,REG,S05014,S01840,2,0,2,0,0,0,1.0,0,0.0,0,0,0,0,1.0,2,0,0,0,PARMA,MONTIRONE,0.5,0.95,0.9,0.5
2024-06,REG,S05014,S01919,21,0,21,0,0,4,56.0,5,6.0,0,0,2,0,62.0,12,4,0,0,PARMA,PIADENA,2.0,11.0,7.0,2.6666666666666665
2024-06,REG,S05014,S02340,135,0,135,5,0,10,419.0,6,6.0,0,0,7,0,425.0,119,10,2,0,PARMA,SUZZARA,2.0,9.09999999999998,4.0,3.103703703703704
2024-06,REG,S05014,S04702,21,0,21,1,0,5,24.0,11,37.0,0,0,2,0,61.0,5,5,0,0,PARMA,GENOVA BRIGNOLE,-1.0,10.0,8.0,1.1428571428571428
2024-06,REG,S05014,S05009,1,0,1,1,0,1,17.0,0,0.0,0,0,1,0,17.0,0,1,0,0,PARMA,FIDENZA,17.0,17.0,17.0,17.0
2024-06,REG,S05014,S05071,2,0,2,0,0,0,0.0,1,2.0,0,0,0,0,2.0,1,0,0,0,PARMA,RIMINI,0.0,1.7999999999999998,1.6,0.0
2024-06,REG,S05014,S05960,14,0,14,1,0,1,32.0,2,2.0,0,0,1,0,34.0,11,1,0,0,PARMA,GUASTALLA,0.5,9.699999999999992,2.0,2.2857142857142856
2024-06,REG,S05014,S06000,272,0,272,12,0,111,1314.0,31,53.0,0,0,32,0,1367.0,122,111,5,0,PARMA,LA SPEZIA CENTRALE,4.0,13.0,10.0,4.977272727272728
2024-06,REG,S05014,S06150,1,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0.0,1,0,0,0,PARMA,VICOFERTILE,0.0,0.0,0.0,0.0
2024-06,REG,S05014,S06158,8,0,8,0,0,0,-11.0,6,12.0,0,0,0,0,1.0,2,0,0,0,PARMA,BERCETO,-2.0,0.6499999999999995,0.2999999999999998,-1.375
2024-06,REG,S05014,S06161,37,0,37,3,1,10,180.0,16,34.0,0,0,3,0,214.0,10,10,2,0,PARMA,BORGO VAL DI TARO,1.0,25.5,7.0,5.0
2024-06,REG,S05014,S06163,38,0,38,0,0,11,83.0,9,23.0,0,0,3,0,106.0,17,11,0,0,PARMA,PONTREMOLI,2.0,10.0,7.399999999999999,2.2432432432432434
2024-06,REG,S05023,N_25B9CF10B7D2,10,0,10,0,0,1,-19.0,7,27.0,0,0,0,0,8.0,2,1,0,0,REGGIO EMILIA,BOLOGNA C.LE,-2.5,4.099999999999998,3.2,-1.9
2024-06,REG,S05023,N_580FFF8FD04F,1,0,1,0,0,1,8.0,0,0.0,0,0,0,0,8.0,0,1,0,0,REGGIO EMILIA,S.LAZZARO,8.0,8.0,8.0,8.0
2024-06,REG,S05023,N_7C26FB2E9EE9,6,0,6,0,0,0,-11.0,5,12.0,0,0,0,0,1.0,1,0,0,0,REGGIO EMILIA,CIANO D'ENZA,-2.5,0.5,0.0,-1.8333333333333333
2024-06,REG,S05023,S05194,126,0,126,2,0,5,28.0,72,107.0,0,0,3,0,135.0,47,5,1,0,REGGIO EMILIA,SASSUOLO RADICI,-1.0,3.0,2.0,0.2258064516129032
2024-06,REG,S05023,S05960,90,0,90,0,0,3,111.0,17,21.0,0,0,0,0,132.0,69,3,0,0,REGGIO EMILIA,GUASTALLA,1.0,4.0,4.0,1.247191011235955
2024-06,REG,S05023,S05982,4,0,4,1,0,1,34.0,2,2.0,0,0,1,0,36.0,1,1,1,0,REGGIO EMILIA,CASALGRANDE,0.5,29.19999999999999,24.40000000000001,8.5
2024-06,REG,S05023,S07113,1,0,1,1,0,1,22.0,0,0.0,0,0,1,0,22.0,0,1,0,0,REGGIO EMILIA,ANCONA,22.0,22.0,22.0,22.0
2024-06,REG,S05032,N_25B9CF10B7D2,32,0,32,1,0,2,10.0,15,50.0,0,0,1,0,60.0,15,2,0,0,MODENA,BOLOGNA C.LE,1.0,5.799999999999997,3.900000000000002,0.3125
2024-06,REG,S05032,N_F5ADCC2F8BB9,410,0,410,5,1,82,1343.0,7,7.0,0,0,7,0,1350.0,320,82,3,0,MODENA,SASSUOLO,3.0,6.0,5.0,3.2836185819070907
2024-06,REG,S05032,S02336,308,0,308,7,1,35,386.0,130,290.0,0,0,13,0,676.0,138,35,4,0,MODENA,MANTOVA,1.0,7.899999999999977,5.0,1.273927392739274
2024-06,REG,S05032,S02340,2,0,2,0,0,0,1.0,1,2.0,0,0,0,0,3.0,1,0,0,0,MODENA,SUZZARA,0.5,2.75,2.5,0.5
2024-06,REG,S05032,S02349,216,0,216,0,0,6,-273.0,183,349.0,0,0,1,0,76.0,25,6,0,0,MODENA,CARPI,-2.0,2.3499999999999943,1.0,-1.2757009345794392
2024-06,REG,S05032,S05183,1,0,1,0,0,1,11.0,0,0.0,0,0,1,0,11.0,0,1,0,0,MODENA,FORMIGINE,11.0,11.0,11.0,11.0
2024-06,REG,S05032,S05188,2,0,2,0,0,0,-2.0,2,2.0,0,0,0,0,0.0,0,0,0,0,MODENA,MODENA PIAZZA MANZONI,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S05053,N_25B9CF10B7D2,1,0,1,0,0,0,4.0,0,0.0,0,0,0,0,4.0,1,0,0,0,CASTEL S.PIETRO TERME,BOLOGNA C.LE,4.0,4.0,4.0,4.0
2024-06,REG,S05054,N_07D182083E4F,1,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0.0,1,0,0,0,IMOLA,POSTO MOV. MIRANDOLA OZZANO,0.0,0.0,0.0,0.0
2024-06,REG,S05054,N_25B9CF10B7D2,206,0,206,2,0,11,-138.0,132,351.0,0,0,5,0,213.0,63,11,0,0,IMOLA,BOLOGNA C.LE,-1.0,4.75,3.0,-0.6699029126213593
2024-06,REG,S05054,S05071,123,0,123,4,1,11,-80.0,68,319.0,0,0,4,0,239.0,40,11,2,0,IMOLA,RIMINI,-1.0,7.0,4.0,-0.6722689075630253
2024-06,REG,S05054,S05712,49,0,49,2,0,6,90.0,14,33.0,0,0,3,0,123.0,29,6,0,0,IMOLA,FERRARA,1.0,11.399999999999975,6.400000000000005,1.836734693877551
2024-06,REG,S05054,S05722,15,0,15,0,0,1,11.0,5,9.0,0,0,0,0,20.0,9,1,0,0,IMOLA,S.PIETRO IN CASALE,1.0,3.5999999999999983,3.0,0.7333333333333333
2024-06,REG,S05058,N_25B9CF10B7D2,16,0,16,1,0,1,19.0,7,11.0,0,0,1,0,30.0,8,1,0,0,FAENZA,BOLOGNA C.LE,0.0,7.0,2.0,1.1875
2024-06,REG,S05058,N_6DAD4A05816E,78,0,78,0,0,7,39.0,33,67.0,0,0,1,0,106.0,34,7,0,0,FAENZA,FIRENZE S.M.N.,0.0,6.0,4.0,0.527027027027027
2024-06,REG,S05058,N_D53F32E084D3,55,0,55,2,0,3,65.0,31,43.0,0,0,2,0,108.0,19,3,2,0,FAENZA,BORGO S. LORENZO,-1.0,4.399999999999999,3.0,1.2264150943396226
2024-06,REG,S05058,S05000,1,0,1,0,0,0,-4.0,1,4.0,0,0,0,0,0.0,0,0,0,0,FAENZA,PIACENZA,-4.0,-4.0,-4.0,-4.0
2024-06,REG,S05058,S05071,1,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0.0,1,0,0,0,FAENZA,RIMINI,0.0,0.0,0.0,0.0
2024-06,REG,S05058,S05811,19,0,19,0,0,0,-24.0,14,36.0,0,0,0,0,12.0,5,0,0,0,FAENZA,RAVENNA,-2.0,4.0,2.3999999999999986,-1.263157894736842
2024-06,REG,S05066,S05054,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,CESENA,IMOLA,1.0,1.0,1.0,1.0
2024-06,REG,S05066,S05071,1,0,1,0,0,0,1.0,0,0.0,0,0,0,0,1.0,1,0,0,0,CESENA,RIMINI,1.0,1.0,1.0,1.0
2024-06,REG,S05069,S05071,1,0,1,0,0,0,-2.0,1,2.0,0,0,0,0,0.0,0,0,0,0,SANTARCANGELO DI ROMAGNA,RIMINI,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S05071,N_25B9CF10B7D2,384,0,384,17,3,71,674.0,180,518.0,0,0,22,0,1192.0,125,71,8,0,RIMINI,BOLOGNA C.LE,0.0,11.5,7.0,1.7925531914893618
2024-06,REG,S05071,N_26FAC2401D1E,1,0,1,0,0,0,-1.0,1,1.0,0,0,0,0,0.0,0,0,0,0,RIMINI,VENEZIA SANTA LUCIA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S05071,N_A9BCEF1E23FE,1,0,1,0,0,1,14.0,0,0.0,0,0,1,0,14.0,0,1,0,0,RIMINI,FORLI`,14.0,14.0,14.0,14.0
2024-06,REG,S05071,S01645,14,0,14,1,0,4,38.0,4,23.0,0,0,2,0,61.0,6,4,0,0,RIMINI,MILANO PORTA GARIBALDI,3.0,14.7,11.900000000000007,2.7142857142857144
2024-06,REG,S05071,S01700,31,0,31,2,1,17,216.0,3,3.0,0,0,4,0,219.0,10,17,1,0,RIMINI,MILANO CENTRALE,5.0,13.199999999999989,10.1,7.2
