mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_netti_tot,cancellate,in_orario,parzialmente_cancellate,in_ritardo,effettuate,oltre_10,soppresse,in_anticipo,oltre_5,corse_osservate,oltre_15,info_mancante,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,oltre_30,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-09,REG,S01717,N00217,0,89.0,0,3,0,9,12,3,0,0,9,12,0,0,0,89.0,0.0,0,BRESCIA,PISOGNE,13.0,12.699999999999998,7.416666666666667,8.0
2024-09,REG,S01717,N00226,0,45.0,0,5,0,4,9,1,0,0,4,9,0,0,0,45.0,0.0,0,BRESCIA,BRENO,9.6,9.2,5.0,3.0
2024-09,REG,S01717,N00235,0,789.0,0,67,0,49,149,39,0,33,49,149,31,0,0,862.0,73.0,1,BRESCIA,EDOLO,20.0,18.0,5.295302013422819,2.0
2024-09,REG,S01717,N_26FAC2401D1E,0,-53.0,0,11,0,3,49,1,0,35,3,49,0,0,0,35.0,88.0,0,BRESCIA,VENEZIA SANTA LUCIA,4.799999999999983,1.4000000000000057,-1.0816326530612246,-2.0
2024-09,REG,S01717,N_D9CE28CD9F8D,0,52.0,0,0,0,1,1,1,0,0,1,1,1,0,0,52.0,0.0,1,BRESCIA,PALAZZOLO SULL`OGLIO,52.0,52.0,52.0,52.0
2024-09,REG,S01717,S01326,0,1496.0,0,238,0,112,412,35,0,60,112,412,18,0,0,1563.0,67.0,3,BRESCIA,MILANO GRECO PIRELLI,12.549999999999956,9.0,3.6487804878048777,2.0
2024-09,REG,S01717,S01529,0,1328.0,0,320,0,89,543,28,0,131,89,543,12,0,1,1518.0,190.0,1,BRESCIA,BERGAMO,10.0,6.0,2.45925925925926,2.0
2024-09,REG,S01717,S01533,0,39.0,0,0,0,1,1,1,0,0,1,1,1,0,0,39.0,0.0,1,BRESCIA,SERIATE,39.0,39.0,39.0,39.0
2024-09,REG,S01717,S01537,0,3.0,0,1,0,0,1,0,0,0,0,1,0,0,0,3.0,0.0,0,BRESCIA,GRUMELLO DEL MONTE,3.0,3.0,3.0,3.0
2024-09,REG,S01717,S01700,0,362.0,0,30,0,38,95,9,0,27,38,95,4,0,0,407.0,45.0,1,BRESCIA,MILANO CENTRALE,12.299999999999995,9.0,3.8105263157894735,3.0
2024-09,REG,S01717,S01701,0,63.0,0,0,0,1,1,1,0,0,1,1,1,0,1,63.0,0.0,1,BRESCIA,MILANO LAMBRATE,63.0,63.0,63.0,63.0
2024-09,REG,S01717,S01714,0,8.0,0,1,0,1,2,0,0,0,1,2,0,0,0,8.0,0.0,0,BRESCIA,ROVATO,5.8,5.6,4.0,4.0
2024-09,REG,S01717,S01915,0,2102.0,0,214,0,128,394,39,0,48,128,394,25,0,8,2280.0,178.0,12,BRESCIA,CREMONA,17.549999999999955,9.100000000000025,5.38974358974359,3.0
2024-09,REG,S01717,S01919,0,50.0,0,0,0,1,1,1,0,0,1,1,1,0,0,50.0,0.0,1,BRESCIA,PIADENA,50.0,50.0,50.0,50.0
2024-09,REG,S01717,S02430,0,171.0,0,5,0,13,22,5,0,3,13,22,3,0,0,176.0,5.0,1,BRESCIA,VERONA PORTA NUOVA,20.0,19.0,8.142857142857142,6.0
2024-09,REG,S01717,S05014,0,1292.0,0,191,0,73,402,43,0,137,73,402,31,0,1,1496.0,204.0,7,BRESCIA,PARMA,21.0,10.0,3.221945137157108,1.0
2024-09,REG,S01765,N_8AE91C7CAA91,0,2854.0,0,392,0,238,671,95,0,41,238,671,24,0,0,2919.0,65.0,0,COMO NORD LAGO,M N CADORNA,13.0,11.0,4.2533532041728765,3.0
2024-09,REG,S01807,N_A9BCEF1E23FE,0,-2.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,2.0,0,VOGHERA,FORLI`,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S01807,S00462,0,605.0,0,113,0,38,160,12,0,8,38,160,6,0,0,615.0,10.0,2,VOGHERA,ASTI,12.0,7.200000000000017,3.8050314465408794,2.0
2024-09,REG,S01807,S00470,0,256.0,0,17,0,7,25,4,0,1,7,25,2,0,2,258.0,2.0,2,VOGHERA,ALESSANDRIA,67.3999999999998,12.6,10.24,3.0
2024-09,REG,S01807,S01700,0,44.0,0,35,0,6,87,3,0,45,6,87,1,0,0,117.0,73.0,1,VOGHERA,MILANO CENTRALE,5.75,3.0,0.5116279069767442,-1.0
2024-09,REG,S01807,S01701,0,24.0,0,0,0,1,1,1,0,0,1,1,1,0,0,24.0,0.0,0,VOGHERA,MILANO LAMBRATE,24.0,24.0,24.0,24.0
2024-09,REG,S01807,S01810,0,3.0,0,1,0,0,1,0,0,0,0,1,0,0,0,3.0,0.0,0,VOGHERA,TORTONA,3.0,3.0,3.0,3.0
2024-09,REG,S01807,S04702,0,33.0,0,0,0,1,1,1,0,0,1,1,1,0,0,33.0,0.0,1,VOGHERA,GENOVA BRIGNOLE,33.0,33.0,33.0,33.0
2024-09,REG,S01807,S05000,0,224.0,0,69,0,31,188,7,0,87,31,188,2,0,0,385.0,161.0,0,VOGHERA,PIACENZA,9.0,6.0,1.1978609625668448,0.0
2024-09,REG,S01807,S05009,0,2.0,0,1,0,1,4,0,0,2,1,4,0,0,0,5.0,3.0,0,VOGHERA,FIDENZA,4.249999999999998,3.500000000000001,0.5,-0.5
2024-09,REG,S01807,S05071,0,85.0,0,3,0,10,21,2,0,8,10,21,1,0,0,100.0,15.0,1,VOGHERA,RIMINI,14.0,9.0,4.047619047619048,4.0
2024-09,REG,S01807,S07104,0,18.0,0,1,0,1,2,1,0,0,1,2,1,0,0,18.0,0.0,0,VOGHERA,PESARO,14.4,13.8,9.0,9.0
2024-09,REG,S01810,S00462,0,6.0,0,0,0,1,1,0,0,0,1,1,0,0,0,6.0,0.0,0,TORTONA,ASTI,6.0,6.0,6.0,6.0
2024-09,REG,S01810,S01700,0,71.0,0,12,0,7,23,2,0,4,7,23,0,0,0,80.0,9.0,0,TORTONA,MILANO CENTRALE,11.599999999999993,7.600000000000001,3.0869565217391304,3.0
2024-09,REG,S01820,N_57D3B7362830,0,29.0,0,2,0,2,7,2,0,3,2,7,1,0,0,35.0,6.0,0,MILANO ROGOREDO,MILANO BOVISA FNM,17.499999999999996,16.0,4.142857142857143,1.0
2024-09,REG,S01820,S01520,0,453.0,0,20,0,20,48,9,0,7,20,48,7,0,1,465.0,12.0,5,MILANO ROGOREDO,LECCO,36.89999999999997,29.399999999999995,9.638297872340424,3.0
2024-09,REG,S01820,S01640,0,2.0,0,1,0,0,1,0,0,0,0,1,0,0,0,2.0,0.0,0,MILANO ROGOREDO,MILANO CERTOSA,2.0,2.0,2.0,2.0
2024-09,REG,S01820,S01643,0,88.0,0,17,0,9,35,2,0,9,9,35,0,0,0,97.0,9.0,0,MILANO ROGOREDO,MILANO LANCETTI,7.899999999999991,6.0,2.5142857142857142,2.0
2024-09,REG,S01820,S01822,0,67.0,0,0,0,2,2,2,0,0,2,2,2,0,0,67.0,0.0,2,MILANO ROGOREDO,MELEGNANO,36.65,36.3,33.5,33.5
2024-09,REG,S01820,S01825,0,73.0,0,15,0,4,30,3,0,10,4,30,2,0,0,87.0,14.0,0,MILANO ROGOREDO,LODI,18.599999999999977,6.399999999999995,2.5172413793103448,1.0
2024-09,REG,S01820,S01860,0,51.0,0,1,0,1,2,1,0,0,1,2,1,0,0,51.0,0.0,1,MILANO ROGOREDO,PAVIA,47.55,45.1,25.5,25.5
2024-09,REG,S01820,S05000,0,10.0,0,0,0,1,1,1,0,0,1,1,0,0,0,10.0,0.0,0,MILANO ROGOREDO,PIACENZA,10.0,10.0,10.0,10.0
2024-09,REG,S01822,N_57D3B7362830,0,-1.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,1.0,0,MELEGNANO,MILANO BOVISA FNM,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S01822,S01643,0,927.0,0,92,0,84,194,28,0,18,84,194,9,0,0,946.0,19.0,0,MELEGNANO,MILANO LANCETTI,14.0,11.0,4.778350515463917,3.0
2024-09,REG,S01822,S01820,0,4.0,0,1,0,0,1,0,0,0,0,1,0,0,0,4.0,0.0,0,MELEGNANO,MILANO ROGOREDO,4.0,4.0,4.0,4.0
2024-09,REG,S01824,S01326,0,12.0,0,0,0,1,1,1,0,0,1,1,0,0,0,12.0,0.0,0,TAVAZZANO,MILANO GRECO PIRELLI,12.0,12.0,12.0,12.0
2024-09,REG,S01825,N_57D3B7362830,0,14.0,0,0,0,1,3,1,0,0,1,3,0,0,0,14.0,0.0,0,LODI,MILANO BOVISA FNM,14.0,14.0,14.0,14.0
2024-09,REG,S01825,S01326,0,34.0,0,1,0,3,4,3,0,0,3,4,0,0,0,34.0,0.0,0,LODI,MILANO GRECO PIRELLI,10.85,10.7,8.5,10.0
2024-09,REG,S01825,S01643,0,168.0,0,78,0,21,194,9,0,95,21,194,4,0,0,268.0,100.0,0,LODI,MILANO LANCETTI,8.0,5.700000000000017,0.865979381443299,0.0
2024-09,REG,S01825,S01820,0,67.0,0,1,0,5,6,3,0,0,5,6,2,0,0,67.0,0.0,0,LODI,MILANO ROGOREDO,21.5,21.0,11.166666666666666,10.0
2024-09,REG,S01825,S01822,0,16.0,0,0,0,1,1,1,0,0,1,1,1,0,0,16.0,0.0,0,LODI,MELEGNANO,16.0,16.0,16.0,16.0
2024-09,REG,S01828,S01326,0,116.0,0,8,0,8,16,4,0,0,8,16,2,0,0,116.0,0.0,0,CODOGNO,MILANO GRECO PIRELLI,21.5,17.0,7.25,4.5
2024-09,REG,S01828,S01860,0,659.0,0,120,0,63,297,22,0,110,63,297,13,0,0,920.0,261.0,3,CODOGNO,PAVIA,14.0,8.0,2.249146757679181,1.0
2024-09,REG,S01828,S01915,0,-3.0,0,32,0,2,83,1,0,48,2,83,1,0,0,91.0,94.0,1,CODOGNO,CREMONA,4.0,3.0,-0.0365853658536585,-1.0
2024-09,REG,S01860,N_40E786E284BA,0,52.0,0,0,0,2,2,2,0,0,2,2,2,0,0,52.0,0.0,1,PAVIA,ROBBIO,31.4,30.8,26.0,26.0
2024-09,REG,S01860,N_57D3B7362830,0,70.0,0,0,0,4,14,3,0,0,4,14,2,0,0,70.0,0.0,0,PAVIA,MILANO BOVISA FNM,25.85,25.7,17.5,17.5
2024-09,REG,S01860,N_F63181DDD5C1,0,7.0,0,0,0,1,1,0,0,0,1,1,0,0,0,7.0,0.0,0,PAVIA,CERTOSA DI PAVIA,7.0,7.0,7.0,7.0
2024-09,REG,S01860,S00034,0,954.0,0,0,0,41,41,34,0,0,41,41,21,0,2,954.0,0.0,8,PAVIA,MORTARA,58.0,34.0,23.26829268292683,15.0
2024-09,REG,S01860,S00041,0,55.0,0,1,0,1,2,1,0,0,1,2,1,0,0,55.0,0.0,1,PAVIA,VALENZA,48.65,46.3,27.5,27.5
2024-09,REG,S01860,S00245,0,2868.0,0,67,0,152,245,80,0,15,152,245,57,0,6,2896.0,28.0,27,PAVIA,VERCELLI,40.0,30.0,12.256410256410255,7.0
2024-09,REG,S01860,S00276,0,13.0,0,0,0,1,1,1,0,0,1,1,0,0,0,13.0,0.0,0,PAVIA,GARLASCO,13.0,13.0,13.0,13.0
2024-09,REG,S01860,S00279,0,4.0,0,1,0,0,1,0,0,0,0,1,0,0,0,4.0,0.0,0,PAVIA,CAVA CARBONARA,4.0,4.0,4.0,4.0
2024-09,REG,S01860,S00470,0,-81.0,0,55,0,26,278,12,0,191,26,278,11,0,2,646.0,727.0,6,PAVIA,ALESSANDRIA,8.0,4.0,-0.2977941176470588,-2.0
2024-09,REG,S01860,S01643,0,5100.0,0,431,0,391,943,215,0,121,391,943,60,0,1,5228.0,128.0,9,PAVIA,MILANO LANCETTI,15.899999999999975,13.0,5.408271474019088,3.0
2024-09,REG,S01860,S01700,0,-1.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,1.0,0,PAVIA,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S01860,S01820,0,30.0,0,0,0,1,1,1,0,0,1,1,1,0,0,30.0,0.0,1,PAVIA,MILANO ROGOREDO,30.0,30.0,30.0,30.0
2024-09,REG,S01860,S01828,0,1173.0,0,120,0,99,268,29,0,40,99,268,16,0,0,1234.0,61.0,3,PAVIA,CODOGNO,17.0,10.0,4.528957528957529,3.0
2024-09,REG,S01860,S01915,0,250.0,0,34,0,18,82,10,0,27,18,82,7,0,0,303.0,53.0,1,PAVIA,CREMONA,19.099999999999994,11.200000000000005,3.1645569620253164,1.0
2024-09,REG,S01865,S01915,0,106.0,0,7,0,11,18,3,0,0,11,18,2,0,0,106.0,0.0,0,CORTEOLONA,CREMONA,16.15,11.800000000000004,5.888888888888889,5.0
2024-09,REG,S01868,S01828,0,7.0,0,0,0,1,1,0,0,0,1,1,0,0,0,7.0,0.0,0,CHIGNOLO PO,CODOGNO,7.0,7.0,7.0,7.0
2024-09,REG,S01901,S01915,0,-2.0,0,0,0,0,2,0,0,2,0,2,0,0,0,0.0,2.0,0,BAGNOLO MELLA,CREMONA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S01915,N_005D256278A2,0,39.0,0,0,0,1,1,1,0,0,1,1,1,0,0,39.0,0.0,1,CREMONA,CASALETTO VAPRIO,39.0,39.0,39.0,39.0
2024-09,REG,S01915,N_183909BE091C,0,58.0,0,0,0,1,1,1,0,0,1,1,1,0,0,58.0,0.0,1,CREMONA,CARAVAGGIO,58.0,58.0,58.0,58.0
2024-09,REG,S01915,N_C4660C7F65A6,0,0.0,0,1,0,0,2,0,0,1,0,2,0,0,0,1.0,1.0,0,CREMONA,ROBECCO-PONTEVICO,0.8999999999999999,0.8,0.0,0.0
2024-09,REG,S01915,S01529,0,55.0,0,9,0,3,20,3,0,8,3,20,2,0,0,71.0,16.0,0,CREMONA,BERGAMO,25.05,13.300000000000017,2.75,0.0
2024-09,REG,S01915,S01605,0,44.0,0,0,0,1,1,1,0,0,1,1,1,0,0,44.0,0.0,1,CREMONA,CREMA,44.0,44.0,44.0,44.0
2024-09,REG,S01915,S01606,0,79.0,0,0,0,2,2,1,0,0,2,2,1,0,1,79.0,0.0,1,CREMONA,CASTELLEONE,70.55,67.1,39.5,39.5
2024-09,REG,S01915,S01640,0,305.0,0,3,0,16,20,9,0,1,16,20,7,0,1,308.0,3.0,3,CREMONA,MILANO CERTOSA,40.30000000000002,30.900000000000013,15.25,8.5
2024-09,REG,S01915,S01645,0,893.0,0,17,0,44,79,25,0,18,44,79,21,0,3,943.0,50.0,11,CREMONA,MILANO PORTA GARIBALDI,46.19999999999999,34.60000000000002,11.30379746835443,5.0
2024-09,REG,S01915,S01700,0,147.0,0,14,0,8,31,6,0,9,8,31,3,0,0,161.0,14.0,1,CREMONA,MILANO CENTRALE,15.5,13.0,4.741935483870968,1.0
2024-09,REG,S01915,S01701,0,145.0,0,0,0,5,5,4,0,0,5,5,3,0,0,145.0,0.0,2,CREMONA,MILANO LAMBRATE,51.8,50.6,29.0,27.0
2024-09,REG,S01915,S01708,0,2276.0,0,158,0,168,377,69,0,39,168,377,37,0,1,2326.0,50.0,12,CREMONA,TREVIGLIO,22.0,14.600000000000025,6.235616438356164,4.0
2024-09,REG,S01915,S01717,0,2739.0,0,199,0,217,427,55,0,3,217,427,23,0,1,2742.0,3.0,12,CREMONA,BRESCIA,15.0,11.0,6.536992840095466,5.0
2024-09,REG,S01915,S01828,0,62.0,0,24,0,6,87,3,0,56,6,87,3,0,0,173.0,111.0,3,CREMONA,CODOGNO,6.75,4.0,0.7209302325581395,-1.0
2024-09,REG,S01915,S01860,0,192.0,0,17,0,16,53,7,0,18,16,53,2,0,0,226.0,34.0,2,CREMONA,PAVIA,12.5,10.0,3.764705882352941,1.0
2024-09,REG,S01915,S01864,0,68.0,0,12,0,5,17,1,0,0,5,17,0,0,0,68.0,0.0,0,CREMONA,BELGIOIOSO,7.599999999999994,6.0,4.0,3.0
2024-09,REG,S01915,S01868,0,7.0,0,0,0,1,1,0,0,0,1,1,0,0,0,7.0,0.0,0,CREMONA,CHIGNOLO PO,7.0,7.0,7.0,7.0
2024-09,REG,S01915,S01901,0,8.0,0,1,0,1,2,0,0,0,1,2,0,0,0,8.0,0.0,0,CREMONA,BAGNOLO MELLA,4.9,4.8,4.0,4.0
2024-09,REG,S01915,S01920,0,369.0,0,49,0,26,81,8,0,4,26,81,5,0,0,377.0,8.0,1,CREMONA,BOZZOLO,17.299999999999983,8.400000000000006,4.670886075949367,3.0
2024-09,REG,S01915,S01964,0,4.0,0,1,0,0,1,0,0,0,0,1,0,0,0,4.0,0.0,0,CREMONA,CASTIONE DEI MARCHESI,4.0,4.0,4.0,4.0
2024-09,REG,S01915,S05009,0,901.0,0,87,0,64,159,16,0,8,64,159,13,0,0,912.0,11.0,5,CREMONA,FIDENZA,23.099999999999994,9.200000000000015,5.666666666666667,4.0
2024-09,REG,S01915,S05014,0,124.0,0,12,0,7,21,3,0,2,7,21,3,0,0,128.0,4.0,1,CREMONA,PARMA,26.0,19.0,5.904761904761905,3.0
2024-09,REG,S01919,S01700,0,196.0,0,1,0,8,10,6,0,1,8,10,5,0,1,198.0,2.0,2,PIADENA,MILANO CENTRALE,54.249999999999986,47.49999999999999,19.6,16.0
2024-09,REG,S01919,S01915,0,43.0,0,12,0,6,31,2,0,13,6,31,0,0,0,66.0,23.0,0,PIADENA,CREMONA,8.5,6.0,1.3870967741935485,0.0
2024-09,REG,S01919,S05014,0,70.0,0,32,0,5,59,1,0,20,5,59,0,0,0,106.0,36.0,0,PIADENA,PARMA,5.399999999999992,4.0,1.2280701754385963,1.0
2024-09,REG,S01920,N_1505A0C07116,0,57.0,0,0,0,1,1,1,0,0,1,1,1,0,0,57.0,0.0,1,BOZZOLO,ACQUANEGRA CREMONESE,57.0,57.0,57.0,57.0
2024-09,REG,S01920,S01700,0,2027.0,0,126,0,109,279,66,0,43,109,279,45,0,1,2087.0,60.0,18,BOZZOLO,MILANO CENTRALE,31.899999999999864,20.30000000000001,7.291366906474819,3.0
2024-09,REG,S01920,S01701,0,221.0,0,0,0,3,3,3,0,0,3,3,3,0,2,221.0,0.0,3,BOZZOLO,MILANO LAMBRATE,107.40000000000002,102.8,73.66666666666667,66.0
2024-09,REG,S01920,S01828,0,126.0,0,5,0,15,23,5,0,3,15,23,0,0,0,132.0,6.0,0,BOZZOLO,CODOGNO,11.9,11.0,5.478260869565218,5.0
2024-09,REG,S01920,S01915,0,268.0,0,41,0,15,81,8,0,23,15,81,4,0,1,302.0,34.0,2,BOZZOLO,CREMONA,12.299999999999985,9.200000000000005,3.392405063291139,1.0
2024-09,REG,S01925,N_57D3B7362830,0,34.0,0,0,0,1,1,1,0,0,1,1,1,0,0,34.0,0.0,1,SEVESO,MILANO BOVISA FNM,34.0,34.0,34.0,34.0
2024-09,REG,S01925,N_8AE91C7CAA91,0,88.0,0,20,0,5,25,1,0,0,5,25,1,0,0,88.0,0.0,0,SEVESO,M N CADORNA,6.799999999999998,6.0,3.52,3.0
2024-09,REG,S01925,S01642,0,76.0,0,28,0,6,39,2,0,5,6,39,1,0,0,83.0,7.0,0,SEVESO,MILANO BOVISA,9.200000000000005,6.0,1.9487179487179487,1.0
2024-09,REG,S01925,S01820,0,0.0,0,0,0,0,16,0,0,0,0,16,0,0,0,0.0,0.0,0,SEVESO,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-09,REG,S01933,N_2F383E08F558,0,118.0,0,5,0,13,18,3,0,0,13,18,1,0,0,118.0,0.0,0,SARONNO,GARBAGNATE M.SE,13.449999999999996,11.6,6.555555555555555,6.0
2024-09,REG,S01933,N_4BB17CC0E70A,0,1862.0,0,438,0,122,790,53,0,213,122,790,31,0,2,2251.0,389.0,4,SARONNO,ALBAIRATE VERMEZZO,12.0,7.0,2.408796895213454,1.0
2024-09,REG,S01933,N_57D3B7362830,0,7.0,0,0,0,1,1,0,0,0,1,1,0,0,0,7.0,0.0,0,SARONNO,MILANO BOVISA FNM,7.0,7.0,7.0,7.0
2024-09,REG,S01933,N_8A104A76497A,0,2.0,0,1,0,0,1,0,0,0,0,1,0,0,0,2.0,0.0,0,SARONNO,CERLANO LAGHETTO,2.0,2.0,2.0,2.0
2024-09,REG,S01933,N_8AE91C7CAA91,0,3574.0,0,659,0,272,959,80,0,28,272,959,33,0,0,3606.0,32.0,0,SARONNO,M N CADORNA,12.0,9.0,3.726798748696559,3.0
2024-09,REG,S01933,N_BFBEB2B05300,0,848.0,0,0,0,23,23,23,0,0,23,23,23,0,3,848.0,0.0,10,SARONNO,MILANO S. CRISTOFORO,73.9,70.00000000000001,36.869565217391305,29.0
2024-09,REG,S01933,N_FFAC7F2CA52E,0,9.0,0,2,0,1,4,0,0,1,1,4,0,0,0,15.0,6.0,0,SARONNO,NOVATE M.SE,8.099999999999998,7.200000000000001,2.25,3.0
2024-09,REG,S01933,S01318,0,182.0,0,27,0,8,35,1,0,0,8,35,1,0,1,182.0,0.0,1,SARONNO,SEREGNO,7.299999999999997,7.0,5.2,3.0
2024-09,REG,S01933,S01326,0,8.0,0,0,0,1,1,0,0,0,1,1,0,0,0,8.0,0.0,0,SARONNO,MILANO GRECO PIRELLI,8.0,8.0,8.0,8.0
2024-09,REG,S01933,S01633,0,9.0,0,0,0,1,1,0,0,0,1,1,0,0,0,9.0,0.0,0,SARONNO,MILANO PORTA VITTORIA,9.0,9.0,9.0,9.0
2024-09,REG,S01933,S01640,0,38.0,0,0,0,2,2,2,0,0,2,2,1,0,0,38.0,0.0,0,SARONNO,MILANO CERTOSA,24.4,23.8,19.0,19.0
2024-09,REG,S01933,S01642,0,-23.0,0,1,0,1,8,0,0,6,1,8,0,0,0,8.0,31.0,0,SARONNO,MILANO BOVISA,5.199999999999996,2.3999999999999986,-2.875,-3.5
2024-09,REG,S01933,S01643,0,3.0,0,1,0,0,1,0,0,0,0,1,0,0,0,3.0,0.0,0,SARONNO,MILANO LANCETTI,3.0,3.0,3.0,3.0
2024-09,REG,S01933,S01645,0,460.0,0,21,0,23,59,15,0,15,23,59,13,0,0,505.0,45.0,7,SARONNO,MILANO PORTA GARIBALDI,36.1,30.40000000000001,7.796610169491525,3.0
2024-09,REG,S01933,S01700,0,5883.0,0,348,0,429,909,183,0,132,429,909,100,0,8,6109.0,226.0,28,SARONNO,MILANO CENTRALE,21.59999999999991,16.0,6.471947194719472,4.0
2024-09,REG,S01933,S01701,0,156.0,0,0,0,4,4,3,0,0,4,4,2,0,2,156.0,0.0,2,SARONNO,MILANO LAMBRATE,70.5,69.0,39.0,37.5
2024-09,REG,S01933,S01820,0,200.0,0,1,0,6,7,5,0,0,6,7,5,0,1,200.0,0.0,2,SARONNO,MILANO ROGOREDO,65.59999999999997,54.20000000000001,28.571428571428573,27.0
2024-09,REG,S01933,S01822,0,31.0,0,0,0,1,1,1,0,0,1,1,1,0,0,31.0,0.0,1,SARONNO,MELEGNANO,31.0,31.0,31.0,31.0
2024-09,REG,S01933,S01825,0,991.0,0,287,0,107,753,32,0,334,107,753,15,0,0,1434.0,443.0,2,SARONNO,LODI,9.0,6.0,1.3612637362637363,0.0
2024-09,REG,S01945,S01326,0,1293.0,0,104,0,104,237,49,0,28,104,237,21,0,0,1326.0,33.0,2,STRADELLA,MILANO GRECO PIRELLI,17.0,14.0,5.478813559322034,4.0
2024-09,REG,S01945,S01701,0,-1.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,1.0,0,STRADELLA,MILANO LAMBRATE,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S01964,S01915,0,4.0,0,1,0,0,1,0,0,0,0,1,0,0,0,4.0,0.0,0,CASTIONE DEI MARCHESI,CREMONA,4.0,4.0,4.0,4.0
2024-09,REG,S02001,N_25B9CF10B7D2,0,412.0,0,25,0,26,86,15,0,32,26,86,10,0,0,498.0,86.0,4,BRENNERO,BOLOGNA C.LE,29.0,19.799999999999983,4.963855421686747,2.0
2024-09,REG,S02001,S02011,0,16.0,0,9,0,3,29,0,0,17,3,29,0,0,0,39.0,23.0,0,BRENNERO,FORTEZZA,7.599999999999998,4.599999999999998,0.5517241379310345,-1.0
2024-09,REG,S02001,S02026,0,201.0,0,13,0,23,58,10,0,22,23,58,5,0,0,274.0,73.0,0,BRENNERO,BOLZANO,18.349999999999987,11.900000000000013,3.4655172413793105,2.5
2024-09,REG,S02001,S02216,0,1247.0,0,213,0,101,373,37,0,58,101,373,6,0,0,1334.0,87.0,3,BRENNERO,MERANO,11.0,9.0,3.3521505376344085,2.0
2024-09,REG,S02001,S02430,0,201.0,0,20,0,24,80,10,0,36,24,80,8,0,0,323.0,122.0,1,BRENNERO,VERONA PORTA NUOVA,19.249999999999982,12.300000000000026,2.5125,0.5
2024-09,REG,S02011,S02026,0,12.0,0,0,0,1,1,1,0,0,1,1,0,0,0,12.0,0.0,0,FORTEZZA,BOLZANO,12.0,12.0,12.0,12.0
2024-09,REG,S02011,S02114,0,147.0,0,75,0,3,79,0,0,0,3,79,0,0,0,147.0,0.0,0,FORTEZZA,S.CANDIDO,3.1499999999999915,3.0,1.8846153846153846,2.0
2024-09,REG,S02011,S02216,0,24.0,0,13,0,2,25,1,0,10,2,25,0,0,0,39.0,15.0,0,FORTEZZA,MERANO,7.999999999999987,3.200000000000003,0.96,1.0
2024-09,REG,S02011,S02430,0,-73.0,0,3,0,3,25,1,0,19,3,25,0,0,0,28.0,101.0,0,FORTEZZA,VERONA PORTA NUOVA,7.399999999999991,3.800000000000004,-2.92,-4.0
2024-09,REG,S02014,S02216,0,-1.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.0,1.0,0,BRESSANONE,MERANO,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S02026,N_0D137C558A92,0,3.0,0,1,0,0,1,0,0,0,0,1,0,0,0,3.0,0.0,0,BOLZANO,LANA-POSTAL,3.0,3.0,3.0,3.0
2024-09,REG,S02026,N_25B9CF10B7D2,0,366.0,0,13,0,22,59,13,0,24,22,59,11,0,1,445.0,79.0,3,BOLZANO,BOLOGNA C.LE,27.399999999999974,20.60000000000001,6.203389830508475,1.0
2024-09,REG,S02026,N_5C0A056D62CA,0,32.0,0,0,0,1,1,1,0,0,1,1,1,0,0,32.0,0.0,1,BOLZANO,DOMEGLIARA,32.0,32.0,32.0,32.0
2024-09,REG,S02026,N_A79BCAF80288,0,33.0,0,0,0,1,1,1,0,0,1,1,1,0,0,33.0,0.0,1,BOLZANO,VIPITENO,33.0,33.0,33.0,33.0
2024-09,REG,S02026,S02001,0,-56.0,0,3,0,0,34,0,0,29,0,34,0,0,0,4.0,60.0,0,BOLZANO,BRENNERO,0.4499999999999993,-1.0,-1.75,-2.0
2024-09,REG,S02026,S02011,0,-17.0,0,8,0,0,25,0,0,17,0,25,0,0,0,7.0,24.0,0,BOLZANO,FORTEZZA,1.0,1.0,-0.68,-1.0
2024-09,REG,S02026,S02038,0,409.0,0,83,0,31,157,8,0,37,31,157,5,0,0,480.0,71.0,3,BOLZANO,TRENTO,9.5,6.0,2.7086092715231787,2.0
2024-09,REG,S02026,S02044,0,194.0,0,34,0,16,63,5,0,13,16,63,2,0,0,222.0,28.0,1,BOLZANO,ROVERETO,11.799999999999995,7.0,3.0793650793650795,2.0
2024-09,REG,S02026,S02049,0,-42.0,0,40,0,8,113,3,0,64,8,113,2,0,0,135.0,177.0,0,BOLZANO,ALA,5.4499999999999895,3.0,-0.375,-1.0
2024-09,REG,S02026,S02114,0,71.0,0,19,0,2,21,2,0,0,2,21,1,0,0,71.0,0.0,0,BOLZANO,S.CANDIDO,12.0,4.0,3.380952380952381,1.0
