mese,categoria,cod_partenza,cod_arrivo,in_orario,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,in_anticipo,effettuate,info_mancante,in_ritardo,soppresse,corse_osservate,oltre_30,cancellate_tot,minuti_netti_tot,oltre_5,oltre_15,minuti_anticipo_tot,cancellate,oltre_60,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-07,REG,S12332,S12301,67,0,6,175.0,92,174,0,11,0,174,0,0,-92.0,11,3,267.0,0,0,CATANIA CENTRALE,MESSINA CENTRALE,-1.0,-0.5411764705882353,5.0,3.0
2024-07,REG,S12332,S12320,14,0,0,22.0,12,26,0,0,0,26,0,0,9.0,0,0,13.0,0,0,CATANIA CENTRALE,ALCANTARA,0.0,0.3461538461538461,3.0,2.5
2024-07,REG,S12332,S12322,1,0,0,4.0,1,2,0,0,0,2,0,0,1.0,0,0,3.0,0,0,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,0.5,0.5,3.65,3.3
2024-07,REG,S12332,S12324,9,0,0,6.0,22,31,0,0,0,31,0,0,-26.0,0,0,32.0,0,0,CATANIA CENTRALE,GIARRE RIPOSTO,-1.0,-0.8387096774193549,1.0,1.0
2024-07,REG,S12332,S12337,1,0,0,2.0,0,1,0,0,0,1,0,0,2.0,0,0,0.0,0,0,CATANIA CENTRALE,CATANIA ACQUICELLA,2.0,2.0,2.0,2.0
2024-07,REG,S12332,S12349,65,0,2,210.0,36,115,0,11,0,115,0,0,161.0,11,2,49.0,0,0,CATANIA CENTRALE,SIRACUSA,1.0,1.4375,6.0,4.0
2024-07,REG,S12345,S12349,13,0,0,22.0,30,45,0,1,0,45,0,0,-25.0,1,0,47.0,0,0,AUGUSTA,SIRACUSA,-1.0,-0.5681818181818182,2.0,2.0
2024-07,REG,S12349,N_3DDE39234F46,1,0,0,1.0,0,1,0,0,0,1,0,0,1.0,0,0,0.0,0,0,SIRACUSA,PRIOLO MELILLI,1.0,1.0,1.0,1.0
2024-07,REG,S12349,N_7658E5195902,0,0,1,10.0,0,1,0,1,0,1,0,0,10.0,1,0,0.0,0,0,SIRACUSA,TAORMINA,10.0,10.0,10.0,10.0
2024-07,REG,S12349,S12301,64,0,7,285.0,139,220,0,15,0,220,1,0,-164.0,15,6,449.0,0,0,SIRACUSA,MESSINA CENTRALE,-2.0,-0.7522935779816514,7.149999999999977,4.0
2024-07,REG,S12349,S12324,1,0,0,4.0,1,2,0,0,0,2,0,0,3.0,0,0,1.0,0,0,SIRACUSA,GIARRE RIPOSTO,1.5,1.5,3.75,3.5
2024-07,REG,S12349,S12328,0,0,0,0.0,1,1,0,0,0,1,0,0,-1.0,0,0,1.0,0,0,SIRACUSA,ACIREALE,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S12349,S12332,39,0,6,307.0,55,117,0,22,0,117,2,0,82.0,22,4,225.0,0,0,SIRACUSA,CATANIA CENTRALE,0.0,0.7068965517241379,10.0,6.5
2024-07,REG,S12349,S12345,41,0,2,90.0,2,47,0,3,0,47,0,0,88.0,3,0,2.0,0,0,SIRACUSA,AUGUSTA,2.0,1.9130434782608696,5.5,4.0
2024-07,REG,S12380,S12002,52,0,9,329.0,102,174,0,17,0,174,2,0,54.0,17,7,275.0,0,0,CALTANISSETTA XIRBI,PALERMO CENTRALE,-1.0,0.3157894736842105,9.0,4.0
2024-07,REG,S12380,S12008,0,0,0,0.0,1,1,0,0,0,1,0,0,-2.0,0,0,2.0,0,0,CALTANISSETTA XIRBI,BAGHERIA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S12380,S12204,12,0,0,11.0,93,106,0,0,0,106,0,0,-307.0,0,0,318.0,0,0,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,-3.0,-2.923809523809524,1.0,0.0
2024-07,REG,S12380,S12232,0,0,0,0.0,2,2,0,0,0,2,0,0,-3.0,0,0,3.0,0,0,CALTANISSETTA XIRBI,VALLELUNGA,-1.5,-1.5,-1.05,-1.1
2024-07,REG,S12803,S12807,81,0,4,205.0,0,87,0,5,0,87,1,0,205.0,5,3,0.0,0,0,PORTO TORRES MARITTIMA,SASSARI,1.0,2.383720930232558,7.0,3.0
2024-07,REG,S12803,S12891,1,0,1,22.0,1,4,0,1,0,4,0,0,21.0,1,1,1.0,0,0,PORTO TORRES MARITTIMA,CAGLIARI,1.0,7.0,19.0,17.0
2024-07,REG,S12807,N_ACBFE7687ADF,34,0,3,111.0,45,85,0,5,0,85,0,0,14.0,5,3,97.0,0,0,SASSARI,OLBIA,-1.0,0.1666666666666666,4.849999999999994,2.0
2024-07,REG,S12807,S12803,28,0,1,43.0,4,35,0,1,0,35,0,0,39.0,1,0,4.0,0,0,SASSARI,PORTO TORRES MARITTIMA,1.0,1.181818181818182,3.0,2.8000000000000007
2024-07,REG,S12807,S12862,23,0,2,62.0,64,92,0,3,0,92,0,0,-107.0,3,1,169.0,0,0,SASSARI,OZIERI CHILIVANI,-1.0,-1.1888888888888889,2.549999999999997,1.0
2024-07,REG,S12807,S12878,1,0,0,4.0,0,1,0,0,0,1,0,0,4.0,0,0,0.0,0,0,SASSARI,ORISTANO,4.0,4.0,4.0,4.0
2024-07,REG,S12807,S12891,42,0,11,361.0,57,116,0,16,0,116,3,0,253.0,16,7,108.0,0,0,SASSARI,CAGLIARI,0.0,2.2,15.0,7.600000000000008
2024-07,REG,S12862,N_ACBFE7687ADF,4,0,1,66.0,4,13,0,4,0,13,1,0,60.0,4,1,6.0,0,0,OZIERI CHILIVANI,OLBIA,1.0,5.0,23.999999999999975,5.9
2024-07,REG,S12862,S12803,1,0,1,32.0,24,27,0,2,0,27,0,0,4.0,2,1,28.0,0,0,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,-1.0,0.1481481481481481,3.4999999999999964,-0.5999999999999979
2024-07,REG,S12862,S12807,14,0,1,33.0,45,60,0,1,0,60,0,0,-108.0,1,1,141.0,0,0,OZIERI CHILIVANI,SASSARI,-3.0,-1.8,3.0,1.1000000000000014
2024-07,REG,S12869,N_ACBFE7687ADF,10,0,3,81.0,7,25,0,8,0,25,0,0,66.0,8,0,15.0,0,0,MACOMER,OLBIA,2.0,2.64,10.799999999999995,8.800000000000004
2024-07,REG,S12869,S12891,12,0,6,170.0,37,56,0,7,0,56,2,0,112.0,7,5,58.0,0,0,MACOMER,CAGLIARI,-1.0,2.0,20.25,8.0
2024-07,REG,S12878,S12891,68,0,6,235.0,102,183,0,11,0,183,1,0,35.0,11,4,200.0,0,0,ORISTANO,CAGLIARI,-1.0,0.1933701657458563,6.0,3.0
2024-07,REG,S12888,S12891,99,0,3,145.0,149,255,0,4,0,255,0,0,-64.0,4,2,209.0,0,0,DECIMOMANNU,CAGLIARI,-1.0,-0.2539682539682539,2.0,1.900000000000006
2024-07,REG,S12890,S12891,149,0,3,187.0,87,244,0,3,0,244,0,0,92.0,3,2,95.0,0,0,CAGLIARI ELMAS,CAGLIARI,0.0,0.3849372384937238,3.0,2.0
2024-07,REG,S12891,N_06F2305DF710,63,0,4,168.0,109,183,0,6,0,183,0,0,-20.0,6,4,188.0,0,0,CAGLIARI,CARBONIA SERBARIU,-1.0,-0.1123595505617977,3.0,2.0
2024-07,REG,S12891,N_510A05222E88,1,0,0,4.0,0,1,0,0,0,1,0,0,4.0,0,0,0.0,0,0,CAGLIARI,ARDARA,4.0,4.0,4.0,4.0
2024-07,REG,S12891,N_AC5B07AC3325,1,0,0,1.0,3,4,0,0,0,4,0,0,-5.0,0,0,6.0,0,0,CAGLIARI,VILLAMASSARGIA DOMUSNOVAS,-1.5,-1.25,0.6999999999999993,0.4000000000000003
2024-07,REG,S12891,N_ACBFE7687ADF,22,0,6,203.0,76,107,0,8,0,107,2,0,39.0,8,4,164.0,0,0,CAGLIARI,OLBIA,-1.5,0.3679245283018867,9.75,3.5
2024-07,REG,S12891,N_CB95E7379995,59,0,4,202.0,197,266,0,9,0,266,1,0,-102.0,9,4,304.0,0,0,CAGLIARI,IGLESIAS,-1.0,-0.3849056603773585,3.0,1.0
2024-07,REG,S12891,N_F7A1B3B0EA1F,25,0,2,69.0,211,239,0,3,0,239,0,0,-426.0,3,1,495.0,0,0,CAGLIARI,SAN GAVINO,-2.0,-1.782426778242678,1.099999999999994,0.0
2024-07,REG,S12891,S12803,26,0,3,113.0,1,30,0,3,0,30,1,0,112.0,3,1,1.0,0,0,CAGLIARI,PORTO TORRES MARITTIMA,1.0,3.733333333333333,12.549999999999995,4.800000000000011
2024-07,REG,S12891,S12807,17,0,6,236.0,27,58,0,13,0,58,1,0,174.0,13,2,62.0,0,1,CAGLIARI,SASSARI,0.0,3.0526315789473686,10.199999999999996,9.4
2024-07,REG,S12891,S12869,29,0,4,244.0,11,58,0,18,0,58,2,0,231.0,18,3,13.0,0,0,CAGLIARI,MACOMER,3.0,3.9827586206896552,12.09999999999998,6.300000000000004
2024-07,REG,S12891,S12878,61,0,2,212.0,106,183,0,13,0,183,0,0,-107.0,13,1,319.0,0,0,CAGLIARI,ORISTANO,-1.0,-0.5944444444444444,5.0,4.0
2024-07,REG,S12891,S12888,22,0,1,54.0,228,256,0,2,0,256,0,0,-418.0,2,1,472.0,0,0,CAGLIARI,DECIMOMANNU,-2.0,-1.6587301587301588,1.0,-1.0
2024-07,REG,S12891,S12890,182,0,3,237.0,53,244,0,4,0,244,0,0,184.0,4,3,53.0,0,0,CAGLIARI,CAGLIARI ELMAS,0.0,0.7698744769874477,3.0,2.0
2024-07,REG,S12891,S12902,0,0,0,0.0,1,1,0,0,0,1,0,0,-1.0,0,0,1.0,0,0,CAGLIARI,OLBIA TERRANOVA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S19919,S01031,413,0,21,1547.0,3,505,0,89,0,505,0,0,1544.0,89,9,3.0,0,0,STABIO,BUSTO ARSIZIO,2.0,3.057425742574257,8.0,6.0
2024-07,REG,S19919,S01205,24,0,0,34.0,7,33,0,1,0,33,0,0,26.0,1,0,8.0,0,0,STABIO,VARESE,0.5,0.8125,3.45,2.0
2024-07,,N_26FAC2401D1E,N_6DAD4A05816E,0,0,0,0.0,2,2,0,0,0,2,0,0,-2.0,0,0,2.0,0,0,VENEZIA SANTA LUCIA,FIRENZE S.M.N.,-1.0,-1.0,-1.0,-1.0
2024-07,,N_26FAC2401D1E,N_DEBAB2A3D4C0,0,0,40,2552.0,0,40,0,40,0,40,32,0,2552.0,40,40,0.0,0,20,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,59.5,63.8,117.35,117.0
2024-07,,N_26FAC2401D1E,N_FEBDC4EA7CA2,16,0,116,2922.0,4,184,0,164,0,184,26,0,2912.0,164,88,10.0,0,0,VENEZIA SANTA LUCIA,TORINO P.NUOVA,13.0,15.826086956521738,35.900000000000006,31.900000000000006
2024-07,,N_26FAC2401D1E,S01700,146,0,304,8326.0,30,688,0,512,0,688,54,0,8256.0,512,194,70.0,0,4,VENEZIA SANTA LUCIA,MILANO CENTRALE,8.0,12.0,36.849999999999966,25.69999999999999
2024-07,,N_26FAC2401D1E,S04702,0,0,58,1742.0,0,62,0,62,0,62,24,0,1742.0,62,52,0.0,0,0,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,23.0,28.096774193548388,56.0,51.0
2024-07,,N_26FAC2401D1E,S08409,48,0,42,1552.0,140,242,0,50,0,242,20,0,412.0,50,40,1140.0,0,6,VENEZIA SANTA LUCIA,ROMA TERMINI,-2.0,1.73109243697479,41.49999999999997,24.0
2024-07,,N_26FAC2401D1E,S08411,20,0,14,340.0,16,54,0,18,0,54,2,0,308.0,18,12,32.0,0,0,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,2.0,5.703703703703703,24.1,19.000000000000014
2024-07,,N_26FAC2401D1E,S09218,86,0,194,8834.0,24,370,0,260,0,370,90,0,8782.0,260,150,52.0,0,40,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,10.0,23.73513513513513,92.79999999999998,63.6
2024-07,,N_26FAC2401D1E,S09818,10,0,24,824.0,18,54,0,26,0,54,10,0,748.0,26,16,76.0,0,4,VENEZIA SANTA LUCIA,SALERNO,4.0,13.851851851851851,63.79999999999999,43.80000000000004
2024-07,,N_26FAC2401D1E,S09823,2,0,6,552.0,0,8,0,6,0,8,4,0,552.0,6,4,0.0,0,4,VENEZIA SANTA LUCIA,BATTIPAGLIA,48.0,69.0,163.89999999999998,149.8
2024-07,,N_26FAC2401D1E,S09988,0,0,2,30.0,0,2,0,2,0,2,0,0,30.0,2,2,0.0,0,0,VENEZIA SANTA LUCIA,NAPOLI AFRAGOLA,15.0,15.0,15.0,15.0
2024-07,,N_26FAC2401D1E,S11136,2,0,0,6.0,0,2,0,0,0,2,0,0,6.0,0,0,0.0,0,0,VENEZIA SANTA LUCIA,BRINDISI,3.0,3.0,3.0,3.0
2024-07,,N_26FAC2401D1E,S11145,14,0,4,134.0,74,98,0,10,0,98,0,0,-234.0,10,4,368.0,0,0,VENEZIA SANTA LUCIA,LECCE,-4.0,-2.3877551020408165,7.199999999999989,3.4000000000000057
2024-07,,N_66EFE7185ACC,S08409,104,0,102,4064.0,98,348,0,146,0,348,36,0,3484.0,146,76,580.0,0,14,GENOVA P.PRINCIPE,ROMA TERMINI,2.0,10.011494252873565,53.399999999999984,33.00000000000017
2024-07,,N_6DAD4A05816E,S02026,0,0,2,106.0,0,2,0,2,0,2,2,0,106.0,2,2,0.0,0,0,FIRENZE S.M.N.,BOLZANO,53.0,53.0,53.0,53.0
2024-07,,N_6DAD4A05816E,S08411,34,0,6,210.0,14,60,0,12,0,60,0,0,194.0,12,4,16.0,0,0,FIRENZE S.M.N.,FIUMICINO AEROPORTO,1.0,3.2333333333333334,15.499999999999972,9.1
2024-07,,N_6DAD4A05816E,S09218,22,0,10,290.0,14,54,0,18,0,54,0,0,268.0,18,10,22.0,0,0,FIRENZE S.M.N.,NAPOLI CENTRALE,2.0,4.962962962962963,21.1,19.0
2024-07,,N_D7657C7B682F,S08409,0,0,2,362.0,0,2,0,2,0,2,2,0,362.0,2,2,0.0,0,2,BOLOGNA C.LE/AV,ROMA TERMINI,181.0,181.0,181.0,181.0
2024-07,,N_DEBAB2A3D4C0,N_26FAC2401D1E,16,0,26,938.0,0,52,0,36,0,52,12,0,938.0,36,18,0.0,0,2,REGGIO CALABRIA CENTRALE,VENEZIA SANTA LUCIA,8.5,18.03846153846154,46.25,42.0
2024-07,,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,18,0,114,4428.0,8,160,0,132,0,160,48,0,4406.0,132,92,22.0,0,20,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,20.0,27.88607594936709,96.29999999999998,70.60000000000002
2024-07,,N_DEBAB2A3D4C0,S00035,0,0,2,108.0,0,2,0,2,0,2,2,0,108.0,2,2,0.0,0,0,REGGIO CALABRIA CENTRALE,TORINO PORTA SUSA,54.0,54.0,54.0,54.0
2024-07,,N_DEBAB2A3D4C0,S01700,12,0,86,3406.0,10,130,0,106,0,130,44,0,3378.0,106,80,28.0,0,16,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,22.5,26.390625,73.54999999999998,64.10000000000001
2024-07,,N_DEBAB2A3D4C0,S08409,10,0,34,1332.0,14,68,0,44,0,68,12,0,1278.0,44,26,54.0,0,8,REGGIO CALABRIA CENTRALE,ROMA TERMINI,9.0,18.794117647058822,80.54999999999997,61.69999999999999
2024-07,,N_DEBAB2A3D4C0,S09818,0,0,0,0.0,2,2,0,0,0,2,0,0,-2.0,0,0,2.0,0,0,REGGIO CALABRIA CENTRALE,SALERNO,-1.0,-1.0,-1.0,-1.0
2024-07,,N_DEBAB2A3D4C0,S11721,4,0,6,164.0,20,30,0,6,0,30,2,0,56.0,6,4,108.0,0,0,REGGIO CALABRIA CENTRALE,SAPRI,-4.0,1.8666666666666667,29.9,23.0
2024-07,,N_DEBAB2A3D4C0,S11739,0,0,0,16.0,0,2,0,2,0,2,0,0,16.0,2,0,0.0,0,0,REGGIO CALABRIA CENTRALE,PAOLA,8.0,8.0,8.0,8.0
2024-07,,N_FEBDC4EA7CA2,N_26FAC2401D1E,52,0,94,2572.0,4,184,0,128,0,184,16,0,2554.0,128,64,18.0,0,2,TORINO P.NUOVA,VENEZIA SANTA LUCIA,10.0,13.880434782608695,39.70000000000002,27.900000000000006
2024-07,,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,2,0,128,7116.0,6,150,0,140,0,150,90,0,7100.0,140,124,16.0,0,44,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,38.0,47.972972972972975,130.14999999999995,100.0
2024-07,,N_FEBDC4EA7CA2,S01700,12,0,14,610.0,0,54,0,42,0,54,6,0,610.0,42,12,0.0,0,0,TORINO P.NUOVA,MILANO CENTRALE,6.0,11.296296296296296,36.3,28.200000000000006
2024-07,,N_FEBDC4EA7CA2,S01717,0,0,0,0.0,2,2,0,0,0,2,0,0,-4.0,0,0,4.0,0,0,TORINO P.NUOVA,BRESCIA,-2.0,-2.0,-2.0,-2.0
2024-07,,N_FEBDC4EA7CA2,S03317,2,0,0,0.0,6,8,0,0,0,8,0,0,-16.0,0,0,16.0,0,0,TORINO P.NUOVA,TRIESTE CENTRALE,-2.5,-2.0,-0.3000000000000007,-0.5999999999999996
2024-07,,N_FEBDC4EA7CA2,S05071,0,0,2,44.0,0,2,0,2,0,2,0,0,44.0,2,2,0.0,0,0,TORINO P.NUOVA,RIMINI,22.0,22.0,22.0,22.0
2024-07,,N_FEBDC4EA7CA2,S07004,10,0,28,806.0,4,46,0,32,0,46,12,0,782.0,32,24,24.0,0,0,TORINO P.NUOVA,PERUGIA,16.0,17.0,44.19999999999999,36.8
2024-07,,N_FEBDC4EA7CA2,S08409,132,0,138,6848.0,86,434,0,214,0,434,70,0,6548.0,214,112,300.0,0,34,TORINO P.NUOVA,ROMA TERMINI,4.0,15.157407407407407,79.5,53.5
2024-07,,N_FEBDC4EA7CA2,S09218,76,0,136,6712.0,26,308,0,204,0,308,54,0,6652.0,204,112,60.0,0,30,TORINO P.NUOVA,NAPOLI CENTRALE,8.0,21.73856209150327,85.20000000000002,56.80000000000006
2024-07,,N_FEBDC4EA7CA2,S09818,12,0,80,3576.0,18,120,0,88,0,120,36,0,3516.0,88,70,60.0,0,18,TORINO P.NUOVA,SALERNO,20.0,29.79661016949153,125.59999999999992,69.80000000000001
2024-07,,N_FEBDC4EA7CA2,S09823,2,0,12,522.0,0,14,0,12,0,14,8,0,522.0,12,12,0.0,0,2,TORINO P.NUOVA,BATTIPAGLIA,42.0,37.285714285714285,61.2,59.40000000000001
2024-07,,N_FEBDC4EA7CA2,S11145,4,0,40,1802.0,8,60,0,48,0,60,20,0,1770.0,48,36,32.0,0,6,TORINO P.NUOVA,LECCE,17.5,29.5,78.54999999999994,59.80000000000002
2024-07,,S00035,S08409,0,0,2,148.0,0,2,0,2,0,2,2,0,148.0,2,2,0.0,0,2,TORINO PORTA SUSA,ROMA TERMINI,74.0,74.0,74.0,74.0
2024-07,,S01645,S07810,14,0,2,166.0,0,18,0,4,0,18,2,0,166.0,4,2,0.0,0,2,MILANO PORTA GARIBALDI,PESCARA,2.0,9.22222222222222,41.39999999999998,17.80000000000001
2024-07,,S01700,N_26FAC2401D1E,234,0,238,6972.0,52,692,0,404,0,692,48,0,6848.0,404,160,124.0,0,4,MILANO CENTRALE,VENEZIA SANTA LUCIA,6.0,9.92463768115942,32.0,26.0
2024-07,,S01700,N_DEBAB2A3D4C0,8,0,48,1496.0,22,98,0,68,0,98,16,0,1384.0,68,42,112.0,0,2,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,9.0,14.122448979591834,44.19999999999999,39.2
2024-07,,S01700,N_FEBDC4EA7CA2,60,0,42,1600.0,0,182,0,118,0,182,8,0,1600.0,118,28,0.0,0,0,MILANO CENTRALE,TORINO P.NUOVA,6.0,8.98876404494382,28.599999999999994,20.80000000000001
2024-07,,S01700,S02026,18,0,24,590.0,4,60,0,38,0,60,4,0,584.0,38,14,6.0,0,0,MILANO CENTRALE,BOLZANO,7.5,9.733333333333333,27.299999999999986,23.1
2024-07,,S01700,S02430,2,0,0,8.0,0,2,0,0,0,2,0,0,8.0,0,0,0.0,0,0,MILANO CENTRALE,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2024-07,,S01700,S02589,0,0,2,138.0,0,2,0,2,0,2,2,0,138.0,2,2,0.0,0,2,MILANO CENTRALE,VENEZIA MESTRE,69.0,69.0,69.0,69.0
2024-07,,S01700,S03026,18,0,16,494.0,74,118,0,26,0,118,4,0,132.0,26,14,362.0,0,0,MILANO CENTRALE,UDINE,-4.0,1.11864406779661,27.099999999999994,19.0
2024-07,,S01700,S03317,32,0,40,1240.0,70,170,0,68,0,170,14,0,1050.0,68,34,190.0,0,0,MILANO CENTRALE,TRIESTE CENTRALE,2.0,6.176470588235294,33.39999999999999,20.200000000000017
2024-07,,S01700,S06500,0,0,0,0.0,2,2,0,0,0,2,0,0,-2.0,0,0,2.0,0,0,MILANO CENTRALE,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-07,,S01700,S07113,18,0,20,538.0,60,110,0,32,0,110,4,0,254.0,32,14,284.0,0,0,MILANO CENTRALE,ANCONA,-1.0,2.309090909090909,23.09999999999998,15.0
2024-07,,S01700,S07810,38,0,56,2018.0,36,146,0,72,0,146,20,0,1822.0,72,36,196.0,0,4,MILANO CENTRALE,PESCARA,4.0,12.47945205479452,39.79999999999998,35.8
2024-07,,S01700,S08217,2,0,0,4.0,0,2,0,0,0,2,0,0,4.0,0,0,0.0,0,0,MILANO CENTRALE,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2024-07,,S01700,S08409,146,0,112,4378.0,118,442,0,176,0,442,38,0,3414.0,176,84,964.0,0,16,MILANO CENTRALE,ROMA TERMINI,2.0,7.759090909090909,46.099999999999966,24.0
2024-07,,S01700,S09218,196,0,318,11910.0,80,720,0,442,0,720,104,0,11716.0,442,230,194.0,0,30,MILANO CENTRALE,NAPOLI CENTRALE,7.0,16.317548746518106,55.09999999999997,43.19999999999999
2024-07,,S01700,S09311,16,0,10,438.0,18,56,0,22,0,56,4,0,364.0,22,10,74.0,0,0,MILANO CENTRALE,BENEVENTO,3.5,6.5,36.149999999999984,22.700000000000006
2024-07,,S01700,S09818,54,0,140,5524.0,90,328,0,184,0,328,60,0,5026.0,184,120,498.0,0,18,MILANO CENTRALE,SALERNO,6.0,15.323170731707316,60.39999999999998,48.0
2024-07,,S01700,S09823,10,0,30,1246.0,28,80,0,42,0,80,12,0,1184.0,42,24,62.0,0,2,MILANO CENTRALE,BATTIPAGLIA,5.0,14.8,56.1,45.50000000000001
2024-07,,S01700,S09988,0,0,2,64.0,0,2,0,2,0,2,2,0,64.0,2,2,0.0,0,0,MILANO CENTRALE,NAPOLI AFRAGOLA,32.0,32.0,32.0,32.0
2024-07,,S01700,S11100,0,0,2,70.0,0,2,0,2,0,2,2,0,70.0,2,2,0.0,0,0,MILANO CENTRALE,FOGGIA,35.0,35.0,35.0,35.0
2024-07,,S01700,S11108,0,0,2,218.0,0,2,0,2,0,2,2,0,218.0,2,2,0.0,0,2,MILANO CENTRALE,BARLETTA,109.0,109.0,109.0,109.0
2024-07,,S01700,S11119,18,0,78,2266.0,34,148,0,96,0,148,30,0,2084.0,96,56,182.0,0,4,MILANO CENTRALE,BARI CENTRALE,11.0,14.08108108108108,50.69999999999999,39.400000000000006
2024-07,,S01700,S11136,0,0,0,0.0,2,2,0,0,0,2,0,0,-4.0,0,0,4.0,0,0,MILANO CENTRALE,BRINDISI,-2.0,-2.0,-2.0,-2.0
2024-07,,S01700,S11145,24,0,88,2950.0,82,224,0,118,0,224,38,0,2584.0,118,70,366.0,0,6,MILANO CENTRALE,LECCE,6.0,11.535714285714286,41.44999999999999,34.80000000000001
2024-07,,S01700,S11465,6,0,46,1836.0,2,60,0,52,0,60,28,0,1834.0,52,44,2.0,0,4,MILANO CENTRALE,TARANTO,26.5,30.566666666666663,59.64999999999999,56.2
2024-07,,S01700,S11721,0,0,12,396.0,0,12,0,12,0,12,8,0,396.0,12,12,0.0,0,0,MILANO CENTRALE,SAPRI,32.5,33.0,51.25,47.5
2024-07,,S01717,S08409,48,0,26,1374.0,28,120,0,44,0,120,12,0,1256.0,44,26,118.0,0,8,BRESCIA,ROMA TERMINI,3.0,10.466666666666669,62.04999999999994,29.30000000000002
2024-07,,S01717,S09218,14,0,32,1234.0,2,58,0,42,0,58,16,0,1228.0,42,28,6.0,0,4,BRESCIA,NAPOLI CENTRALE,14.0,21.17241379310345,68.59999999999995,55.2
2024-07,,S02026,S01700,24,0,18,434.0,0,60,0,36,0,60,0,0,434.0,36,2,0.0,0,0,BOLZANO,MILANO CENTRALE,6.0,7.233333333333333,14.0,13.1
2024-07,,S02026,S07810,0,0,0,12.0,12,14,0,2,0,14,0,0,-28.0,2,0,40.0,0,0,BOLZANO,PESCARA,-2.0,-2.0,3.899999999999995,1.8000000000000025
2024-07,,S02026,S08409,70,0,66,2800.0,84,236,0,82,0,236,30,0,2444.0,82,54,356.0,0,20,BOLZANO,ROMA TERMINI,1.0,10.35593220338983,71.14999999999999,39.49999999999999
2024-07,,S02026,S09218,6,0,24,1080.0,10,58,0,42,0,58,10,0,1058.0,42,20,22.0,0,4,BOLZANO,NAPOLI CENTRALE,7.0,18.24137931034483,60.99999999999999,52.39999999999999
2024-07,,S02026,S09823,0,0,8,430.0,0,8,0,8,0,8,6,0,430.0,8,8,0.0,0,2,BOLZANO,BATTIPAGLIA,37.5,53.75,112.84999999999997,100.70000000000002
2024-07,,S02026,S09988,0,0,2,32.0,0,2,0,2,0,2,0,0,32.0,2,2,0.0,0,0,BOLZANO,NAPOLI AFRAGOLA,16.0,16.0,16.0,16.0
2024-07,,S02026,S11811,0,0,38,1686.0,0,40,0,40,0,40,20,0,1686.0,40,36,0.0,0,12,BOLZANO,SIBARI,35.5,42.15,74.15,72.2
2024-07,,S02336,S08409,24,0,10,522.0,12,54,0,18,0,54,8,0,492.0,18,10,30.0,0,4,MANTOVA,ROMA TERMINI,1.0,9.11111111111111,53.99999999999999,35.20000000000002
2024-07,,S02430,S08409,0,0,2,20.0,0,2,0,2,0,2,0,0,20.0,2,0,0.0,0,0,VERONA PORTA NUOVA,ROMA TERMINI,10.0,10.0,10.0,10.0
2024-07,,S02430,S11811,0,0,2,24.0,0,2,0,2,0,2,0,0,24.0,2,0,0.0,0,0,VERONA PORTA NUOVA,SIBARI,12.0,12.0,12.0,12.0
2024-07,,S02589,N_FEBDC4EA7CA2,0,0,2,26.0,0,2,0,2,0,2,0,0,26.0,2,0,0.0,0,0,VENEZIA MESTRE,TORINO P.NUOVA,13.0,13.0,13.0,13.0
2024-07,,S02589,S08409,0,0,4,268.0,0,4,0,4,0,4,4,0,268.0,4,4,0.0,0,2,VENEZIA MESTRE,ROMA TERMINI,67.0,67.0,96.7,93.4
2024-07,,S03026,S01700,28,0,48,1206.0,10,122,0,84,0,122,6,0,1190.0,84,26,16.0,0,0,UDINE,MILANO CENTRALE,7.0,9.754098360655735,27.0,23.0
2024-07,,S03026,S09218,24,0,6,442.0,24,60,0,12,0,60,4,0,368.0,12,6,74.0,0,4,UDINE,NAPOLI CENTRALE,0.0,6.133333333333334,47.94999999999986,9.300000000000018
2024-07,,S03317,N_FEBDC4EA7CA2,4,0,40,806.0,0,60,0,56,0,60,2,0,806.0,56,22,0.0,0,0,TRIESTE CENTRALE,TORINO P.NUOVA,11.0,13.433333333333334,26.19999999999999,20.40000000000001
