mese,categoria,cod_partenza,cod_arrivo,cancellate,minuti_netti_tot,info_mancante,minuti_anticipo_tot,in_orario,in_anticipo,cancellate_tot,oltre_15,oltre_5,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,oltre_60,corse_osservate,effettuate,oltre_30,soppresse,in_ritardo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-08,REG,S06915,N_6DAD4A05816E,0,578.0,0,243.0,119,106,0,11,34,0,16,821.0,3,259,259,5,0,34,AREZZO,FIRENZE S.M.N.,14.0,5.200000000000017,2.231660231660232,1.0
2024-08,REG,S06915,N_AB154A1831F2,0,-25.0,0,94.0,18,28,0,1,4,0,1,69.0,0,50,50,0,0,4,AREZZO,CHIUSI C.T.,5.0,4.0,-0.5,-1.0
2024-08,REG,S06915,S04725,0,135.0,0,0.0,2,0,0,3,3,0,3,135.0,1,5,5,1,0,3,AREZZO,SESTRI LEVANTE,77.79999999999998,63.60000000000001,27.0,17.0
2024-08,REG,S06915,S06414,0,-16.0,0,27.0,6,15,0,0,0,0,0,11.0,0,21,21,0,0,0,AREZZO,PISTOIA,3.0,2.0,-0.7619047619047619,-1.0
2024-08,REG,S06915,S06416,0,86.0,0,31.0,22,19,0,2,4,0,3,117.0,0,45,45,1,0,4,AREZZO,PRATO CENTRALE,10.999999999999986,3.6000000000000014,1.9111111111111112,1.0
2024-08,REG,S06915,S06420,0,28.0,0,0.0,0,0,0,1,1,0,1,28.0,0,1,1,0,0,1,AREZZO,FIRENZE RIFREDI,28.0,28.0,28.0,28.0
2024-08,REG,S06915,S06908,0,6.0,0,0.0,1,0,0,0,1,0,0,6.0,0,2,2,0,0,1,AREZZO,FIGLINE VALDARNO,4.8,4.6,3.0,3.0
2024-08,REG,S06915,S06910,0,8.0,0,0.0,0,0,0,0,1,0,0,8.0,0,1,1,0,0,1,AREZZO,MONTEVARCHI TERRANUOVA,8.0,8.0,8.0,8.0
2024-08,REG,S06915,S07217,0,49.0,0,0.0,0,0,0,1,1,0,1,49.0,0,1,1,1,0,1,AREZZO,FOLIGNO,49.0,49.0,49.0,49.0
2024-08,REG,S06915,S08409,0,1.0,0,0.0,2,0,0,0,0,0,0,1.0,0,2,2,0,0,0,AREZZO,ROMA TERMINI,0.95,0.9,0.5,0.5
2024-08,REG,S06922,N_6DAD4A05816E,0,4.0,0,0.0,2,0,0,0,0,0,0,4.0,0,2,2,0,0,0,TERONTOLA CORTONA,FIRENZE S.M.N.,2.9,2.8,2.0,2.0
2024-08,REG,S06922,N_AB154A1831F2,0,2.0,0,37.0,24,26,0,0,2,0,0,39.0,0,52,52,0,0,2,TERONTOLA CORTONA,CHIUSI C.T.,3.0,2.0,0.0384615384615384,-0.5
2024-08,REG,S06922,S07004,0,-1.0,0,1.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,TERONTOLA CORTONA,PERUGIA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S06922,S07217,0,626.0,0,41.0,53,25,0,10,45,0,24,667.0,0,123,123,2,0,45,TERONTOLA CORTONA,FOLIGNO,23.0,14.0,5.089430894308944,3.0
2024-08,REG,S06922,S08209,0,-1.0,0,3.0,1,2,0,0,0,0,0,2.0,0,3,3,0,0,0,TERONTOLA CORTONA,ORTE,1.6999999999999995,1.4000000000000004,-0.3333333333333333,-1.0
2024-08,REG,S06922,S08409,0,16.0,0,41.0,4,21,0,1,1,0,1,57.0,0,26,26,1,0,1,TERONTOLA CORTONA,ROMA TERMINI,1.0,0.5,0.6153846153846154,-2.0
2024-08,REG,S07002,S07004,0,38.0,0,1.0,19,1,0,0,1,0,0,39.0,0,21,21,0,0,1,MAGIONE,PERUGIA,4.0,3.0,1.809523809523809,2.0
2024-08,REG,S07004,S07226,0,47.0,0,73.0,3,17,0,4,6,0,5,120.0,0,26,26,0,0,6,PERUGIA,TERNI,22.75,22.0,1.807692307692308,-2.0
2024-08,REG,S07004,S08217,0,27.0,0,0.0,0,0,0,1,2,0,1,27.0,0,2,2,0,0,2,PERUGIA,ROMA TIBURTINA,19.35,18.700000000000003,13.5,13.5
2024-08,REG,S07004,S08409,0,255.0,0,242.0,39,82,0,14,27,0,17,497.0,0,148,148,4,0,27,PERUGIA,ROMA TERMINI,20.0,10.600000000000025,1.722972972972973,-1.0
2024-08,REG,S07060,S07113,0,-9.0,0,9.0,0,2,0,0,0,0,0,0.0,0,2,2,0,0,0,PERGOLA,ANCONA,-2.25,-2.5,-4.5,-4.5
2024-08,REG,S07102,N_25B9CF10B7D2,0,-124.0,0,127.0,1,20,0,0,0,0,0,3.0,0,21,21,0,0,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,-3.0,-3.0,-5.904761904761905,-6.0
2024-08,REG,S07102,N_26FAC2401D1E,0,-12.0,0,12.0,2,6,0,0,0,0,0,0.0,0,8,8,0,0,0,CATTOLICA S.GIOVANNI GABICCE,VENEZIA SANTA LUCIA,0.0,0.0,-1.5,-1.5
2024-08,REG,S07102,S05000,0,21.0,0,7.0,3,2,0,1,3,0,1,28.0,0,8,8,0,0,3,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,11.849999999999994,8.7,2.625,1.0
2024-08,REG,S07102,S05071,0,13.0,0,1.0,3,1,0,0,1,0,0,14.0,0,5,5,0,0,1,CATTOLICA S.GIOVANNI GABICCE,RIMINI,7.2,6.4,2.6,2.0
2024-08,REG,S07104,N_25B9CF10B7D2,0,-9.0,0,72.0,18,30,0,0,4,0,0,63.0,0,52,52,0,0,4,PESARO,BOLOGNA C.LE,6.899999999999992,3.899999999999999,-0.1730769230769229,-1.0
2024-08,REG,S07104,N_FEBDC4EA7CA2,0,-4.0,0,18.0,6,4,0,0,0,0,0,14.0,0,10,10,0,0,0,PESARO,TORINO P.NUOVA,4.0,4.0,-0.4,0.5
2024-08,REG,S07104,S00462,0,84.0,0,10.0,0,3,0,2,3,0,3,94.0,1,6,6,1,0,3,PESARO,ASTI,53.0,42.0,14.0,4.0
2024-08,REG,S07104,S01645,0,127.0,0,23.0,2,4,0,2,4,0,3,150.0,1,10,10,1,0,4,PESARO,MILANO PORTA GARIBALDI,69.6999999999999,27.399999999999967,12.7,0.5
2024-08,REG,S07104,S01700,0,120.0,0,2.0,8,2,0,3,4,0,3,122.0,0,14,14,1,0,4,PESARO,MILANO CENTRALE,33.99999999999999,26.700000000000006,8.571428571428571,2.0
2024-08,REG,S07104,S01717,0,525.0,0,2.0,6,2,0,8,15,0,13,527.0,3,23,23,5,0,15,PESARO,BRESCIA,90.19999999999996,61.40000000000001,22.82608695652174,12.0
2024-08,REG,S07104,S05000,0,48.0,0,56.0,7,20,0,2,7,0,3,104.0,0,34,34,1,0,7,PESARO,PIACENZA,15.099999999999982,7.699999999999998,1.411764705882353,-1.5
2024-08,REG,S07104,S05014,0,16.0,0,0.0,3,0,0,0,1,0,0,16.0,0,4,4,0,0,1,PESARO,PARMA,5.699999999999999,5.4,4.0,4.0
2024-08,REG,S07104,S05071,0,62.0,0,33.0,42,19,0,0,4,0,0,95.0,0,65,65,0,0,4,PESARO,RIMINI,4.799999999999997,3.0,0.953846153846154,1.0
2024-08,REG,S07104,S05811,0,13.0,0,49.0,7,17,0,2,4,0,2,62.0,0,28,28,0,0,4,PESARO,RAVENNA,11.499999999999986,5.0,0.4642857142857143,-2.0
2024-08,REG,S07104,S07113,0,-54.0,0,83.0,15,41,0,0,1,0,1,29.0,0,57,57,0,0,1,PESARO,ANCONA,3.0,1.0,-0.9473684210526315,-1.0
2024-08,REG,S07104,S07217,0,-5.0,0,8.0,1,4,0,0,0,0,0,3.0,0,5,5,0,0,0,PESARO,FOLIGNO,2.2,1.4000000000000004,-1.0,-2.0
2024-08,REG,S07104,S07810,0,3.0,0,10.0,2,4,0,0,1,0,0,13.0,0,7,7,0,0,1,PESARO,PESCARA,6.799999999999997,5.600000000000001,0.4285714285714285,-1.0
2024-08,REG,S07113,N_25B9CF10B7D2,0,-65.0,0,94.0,10,29,0,0,2,0,1,29.0,0,41,41,0,0,2,ANCONA,BOLOGNA C.LE,3.0,2.0,-1.5853658536585369,-2.0
2024-08,REG,S07113,N_A9BCEF1E23FE,0,2.0,0,0.0,2,0,0,0,0,0,0,2.0,0,2,2,0,0,0,ANCONA,FORLI`,1.0,1.0,1.0,1.0
2024-08,REG,S07113,N_F6ABE6CB9A86,0,145.0,0,202.0,73,86,0,3,27,0,9,347.0,0,186,186,0,0,27,ANCONA,CIVITANOVA MARCHE,9.0,7.0,0.7795698924731183,0.0
2024-08,REG,S07113,S01700,0,37.0,0,12.0,2,5,0,1,3,0,1,49.0,0,10,10,1,0,3,ANCONA,MILANO CENTRALE,20.549999999999976,11.099999999999993,3.7,0.0
2024-08,REG,S07113,S05000,0,463.0,0,643.0,75,182,0,18,66,0,32,1106.0,2,323,323,7,0,66,ANCONA,PIACENZA,16.899999999999977,9.0,1.4334365325077398,-1.0
2024-08,REG,S07113,S05014,0,6.0,0,0.0,3,0,0,0,0,0,0,6.0,0,3,3,0,0,0,ANCONA,PARMA,2.9,2.7999999999999994,2.0,2.0
2024-08,REG,S07113,S05058,0,13.0,0,0.0,4,0,0,0,0,0,0,13.0,0,4,4,0,0,0,ANCONA,FAENZA,3.85,3.7,3.25,3.0
2024-08,REG,S07113,S05071,0,5.0,0,168.0,56,80,0,1,10,0,2,173.0,0,146,146,0,0,10,ANCONA,RIMINI,5.0,3.5,0.0342465753424657,-1.0
2024-08,REG,S07113,S07060,0,-46.0,0,46.0,0,1,0,0,0,0,0,0.0,0,1,1,0,0,0,ANCONA,PERGOLA,-46.0,-46.0,-46.0,-46.0
2024-08,REG,S07113,S07104,0,64.0,0,22.0,28,16,0,0,6,0,2,86.0,0,50,50,0,0,6,ANCONA,PESARO,7.649999999999991,5.0,1.28,0.5
2024-08,REG,S07113,S07111,0,10.0,0,0.0,5,0,0,0,0,0,0,10.0,0,5,5,0,0,0,ANCONA,FALCONARA MARITTIMA,3.0,3.0,2.0,2.0
2024-08,REG,S07113,S07202,0,6.0,0,27.0,20,25,0,0,2,0,0,33.0,0,47,47,0,0,2,ANCONA,JESI,3.0,2.3999999999999986,0.1276595744680851,-1.0
2024-08,REG,S07113,S07208,0,-208.0,0,444.0,69,132,0,1,13,0,4,236.0,0,214,214,0,0,13,ANCONA,FABRIANO,5.0,4.0,-0.97196261682243,-2.0
2024-08,REG,S07113,S07217,0,-59.0,0,199.0,16,59,0,2,8,0,4,140.0,0,83,83,1,0,8,ANCONA,FOLIGNO,6.0,4.0,-0.7108433734939759,-2.0
2024-08,REG,S07113,S07513,0,71.0,0,38.0,18,20,0,2,7,0,2,109.0,0,45,45,1,0,7,ANCONA,S.BENEDETTO DEL TRONTO,7.799999999999997,5.0,1.5777777777777775,1.0
2024-08,REG,S07113,S07550,0,-234.0,0,319.0,17,110,0,1,3,0,2,85.0,0,130,130,1,0,3,ANCONA,ASCOLI PICENO,2.549999999999997,1.0,-1.8,-3.0
2024-08,REG,S07113,S07806,0,12.0,0,0.0,0,0,0,0,1,0,1,12.0,0,1,1,0,0,1,ANCONA,PINETO ATRI,12.0,12.0,12.0,12.0
2024-08,REG,S07113,S07810,0,-85.0,0,327.0,30,96,0,5,16,0,8,242.0,0,142,142,0,0,16,ANCONA,PESCARA,9.949999999999989,5.0,-0.5985915492957746,-2.0
2024-08,REG,S07113,S07813,0,-51.0,0,53.0,2,24,0,0,0,0,0,2.0,0,26,26,0,0,0,ANCONA,FRANCAVILLA AL MARE,0.5,-1.0,-1.9615384615384608,-2.0
2024-08,REG,S07113,S08217,0,11.0,0,3.0,0,2,0,0,1,0,1,14.0,0,3,3,0,0,1,ANCONA,ROMA TIBURTINA,12.499999999999998,11.0,3.6666666666666665,-1.0
2024-08,REG,S07113,S08409,0,432.0,0,173.0,59,58,0,11,25,0,18,605.0,1,142,142,3,0,25,ANCONA,ROMA TERMINI,17.94999999999999,12.0,3.0422535211267605,0.0
2024-08,REG,S07113,S08539,0,-16.0,0,33.0,6,19,0,0,1,0,0,17.0,0,26,26,0,0,1,ANCONA,SULMONA,2.75,2.0,-0.6153846153846154,-1.5
2024-08,REG,S07202,S07113,0,109.0,0,8.0,40,2,0,1,5,0,2,117.0,0,47,47,0,0,5,JESI,ANCONA,8.099999999999987,4.799999999999997,2.3191489361702127,2.0
2024-08,REG,S07208,S07113,0,266.0,0,74.0,134,37,0,2,17,0,4,340.0,0,188,188,0,0,17,FABRIANO,ANCONA,5.650000000000007,4.0,1.4148936170212767,1.0
2024-08,REG,S07208,S07217,0,47.0,0,17.0,15,6,0,0,5,0,1,64.0,0,26,26,0,0,5,FABRIANO,FOLIGNO,6.0,6.0,1.807692307692308,2.0
2024-08,REG,S07217,N_6DAD4A05816E,0,218.0,0,450.0,42,125,0,14,42,0,21,668.0,0,209,209,5,0,42,FOLIGNO,FIRENZE S.M.N.,19.0,9.200000000000015,1.0430622009569377,-1.0
2024-08,REG,S07217,N_AB154A1831F2,0,8.0,0,8.0,0,4,0,1,1,0,1,16.0,0,5,5,0,0,1,FOLIGNO,CHIUSI C.T.,12.599999999999998,9.2,1.6,-2.0
2024-08,REG,S07217,S06909,0,48.0,0,0.0,0,0,0,1,1,0,1,48.0,0,1,1,1,0,1,FOLIGNO,S.GIOVANNI VALDARNO,48.0,48.0,48.0,48.0
2024-08,REG,S07217,S06915,0,78.0,0,0.0,0,0,0,1,1,0,1,78.0,1,1,1,1,0,1,FOLIGNO,AREZZO,78.0,78.0,78.0,78.0
2024-08,REG,S07217,S06922,0,181.0,0,41.0,27,17,0,3,15,0,6,222.0,0,59,59,1,0,15,FOLIGNO,TERONTOLA CORTONA,13.299999999999985,9.600000000000009,3.067796610169492,1.0
2024-08,REG,S07217,S07002,0,-22.0,0,57.0,3,14,0,0,4,0,1,35.0,0,21,21,0,0,4,FOLIGNO,MAGIONE,8.0,7.0,-1.0476190476190477,-3.0
2024-08,REG,S07217,S07004,0,277.0,0,44.0,26,9,0,5,26,0,9,321.0,0,61,61,1,0,26,FOLIGNO,PERUGIA,17.0,14.0,4.540983606557377,3.0
2024-08,REG,S07217,S07104,0,9.0,0,2.0,2,1,0,0,2,0,0,11.0,0,5,5,0,0,2,FOLIGNO,PESARO,5.8,5.6,1.8,0.0
2024-08,REG,S07217,S07113,0,196.0,0,72.0,58,43,0,5,13,0,6,268.0,0,114,114,1,0,13,FOLIGNO,ANCONA,8.799999999999955,5.0,1.719298245614035,1.0
2024-08,REG,S07217,S07226,0,-48.0,0,145.0,17,31,0,1,3,0,1,97.0,0,51,51,1,0,3,FOLIGNO,TERNI,5.0,4.0,-0.9411764705882352,-2.0
2024-08,REG,S07217,S08203,0,11.0,0,7.0,1,3,0,1,1,0,1,18.0,0,5,5,0,0,1,FOLIGNO,ORVIETO,13.199999999999998,10.400000000000002,2.2,-1.0
2024-08,REG,S07217,S08409,0,-22.0,0,84.0,3,21,0,1,2,0,1,62.0,0,26,26,1,0,2,FOLIGNO,ROMA TERMINI,3.75,0.0,-0.8461538461538461,-3.5
2024-08,REG,S07221,S07217,0,210.0,0,2.0,8,1,0,5,12,0,11,212.0,0,21,21,0,0,12,SPOLETO,FOLIGNO,24.0,21.0,10.0,10.0
2024-08,REG,S07226,N_2467F28BF6EB,0,54.0,0,0.0,0,0,0,1,1,0,1,54.0,0,1,1,1,0,1,TERNI,MARMORE,54.0,54.0,54.0,54.0
2024-08,REG,S07226,N_6C88D68D6E24,0,238.0,0,99.0,48,52,0,6,13,0,9,337.0,0,113,113,2,0,13,TERNI,L`AQUILA,14.399999999999991,5.799999999999997,2.106194690265487,0.0
2024-08,REG,S07226,S06922,0,251.0,0,9.0,23,9,0,6,15,0,7,260.0,1,47,47,1,0,15,TERNI,TERONTOLA CORTONA,19.19999999999997,15.0,5.340425531914893,2.0
2024-08,REG,S07226,S07217,0,-4.0,0,10.0,5,5,0,0,0,0,0,6.0,0,10,10,0,0,0,TERNI,FOLIGNO,2.549999999999999,2.1,-0.4,-0.5
2024-08,REG,S07226,S07405,0,38.0,0,12.0,5,3,0,0,6,0,1,50.0,0,14,14,0,0,6,TERNI,RIETI,9.7,8.100000000000003,2.7142857142857144,3.0
2024-08,REG,S07226,S07408,0,50.0,0,0.0,0,0,0,1,1,0,1,50.0,0,1,1,1,0,1,TERNI,ANTRODOCO BORGO VELINO,50.0,50.0,50.0,50.0
2024-08,REG,S07226,S07435,0,112.0,0,0.0,16,0,0,1,4,0,1,112.0,0,20,20,1,0,4,TERNI,ANTRODOCO CENTRO,8.300000000000033,5.100000000000001,5.6,3.5
2024-08,REG,S07226,S08217,0,-12.0,0,12.0,1,3,0,0,0,0,0,0.0,0,4,4,0,0,0,TERNI,ROMA TIBURTINA,-0.450000000000001,-0.8999999999999995,-3.0,-3.5
2024-08,REG,S07226,S08409,0,-34.0,0,66.0,18,25,0,0,3,0,1,32.0,0,46,46,0,0,3,TERNI,ROMA TERMINI,5.25,2.0,-0.7391304347826086,-1.0
2024-08,REG,S07405,S07226,0,145.0,0,13.0,5,4,0,4,6,0,5,158.0,1,15,15,1,0,6,RIETI,TERNI,35.999999999999936,21.0,9.666666666666666,1.0
2024-08,REG,S07405,S08217,0,103.0,0,6.0,0,3,0,2,6,0,2,109.0,0,9,9,1,0,6,RIETI,ROMA TIBURTINA,43.39999999999999,29.800000000000004,11.444444444444445,7.0
2024-08,REG,S07408,S07226,0,1.0,0,0.0,1,0,0,0,0,0,0,1.0,0,1,1,0,0,0,ANTRODOCO BORGO VELINO,TERNI,1.0,1.0,1.0,1.0
2024-08,REG,S07435,S07226,0,-7.0,0,18.0,4,9,0,0,1,0,0,11.0,0,14,14,0,0,1,ANTRODOCO CENTRO,TERNI,4.35,3.400000000000002,-0.5,-1.5
2024-08,REG,S07513,N_25B9CF10B7D2,0,4.0,0,7.0,1,2,0,0,1,0,1,11.0,0,4,4,0,0,1,S.BENEDETTO DEL TRONTO,BOLOGNA C.LE,8.649999999999997,7.300000000000002,1.0,-1.0
2024-08,REG,S07513,S05000,0,27.0,0,0.0,2,0,0,0,2,0,1,27.0,0,4,4,0,0,2,S.BENEDETTO DEL TRONTO,PIACENZA,12.4,11.8,6.75,6.0
2024-08,REG,S07513,S05071,0,148.0,0,0.0,1,0,0,3,4,0,3,148.0,1,5,5,1,0,4,S.BENEDETTO DEL TRONTO,RIMINI,84.6,70.2,29.6,15.0
2024-08,REG,S07513,S07113,0,-83.0,0,139.0,21,43,0,1,1,0,1,56.0,0,65,65,1,0,1,S.BENEDETTO DEL TRONTO,ANCONA,2.0,1.0,-1.2769230769230768,-2.0
2024-08,REG,S07513,S07550,0,-112.0,0,195.0,33,91,0,0,5,0,1,83.0,0,129,129,0,0,5,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,3.5999999999999943,2.200000000000003,-0.8682170542635659,-1.0
2024-08,REG,S07513,S07810,0,37.0,0,42.0,8,19,0,1,4,0,1,79.0,0,31,31,1,0,4,S.BENEDETTO DEL TRONTO,PESCARA,5.5,5.0,1.1935483870967742,-1.0
2024-08,REG,S07513,S08539,0,-23.0,0,23.0,4,21,0,0,0,0,0,0.0,0,25,25,0,0,0,S.BENEDETTO DEL TRONTO,SULMONA,0.0,0.0,-0.92,-1.0
2024-08,REG,S07550,N_F6ABE6CB9A86,0,-2.0,0,4.0,2,3,0,0,0,0,0,2.0,0,5,5,0,0,0,ASCOLI PICENO,CIVITANOVA MARCHE,1.0,1.0,-0.4,-1.0
2024-08,REG,S07550,S07113,0,77.0,0,132.0,28,60,0,3,16,0,4,209.0,0,104,104,1,0,16,ASCOLI PICENO,ANCONA,6.849999999999994,5.0,0.7403846153846154,-1.0
2024-08,REG,S07550,S07513,0,448.0,0,15.0,117,12,0,1,26,0,3,463.0,0,155,155,1,0,26,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,7.0,5.0,2.890322580645161,3.0
2024-08,REG,S07712,S07900,0,13.0,0,4.0,16,4,0,0,0,0,0,17.0,0,20,20,0,0,0,CHIETI,TERAMO,2.1000000000000014,2.0,0.65,1.0
2024-08,REG,S07712,S08539,0,-8.0,0,9.0,1,4,0,0,0,0,0,1.0,0,5,5,0,0,0,CHIETI,SULMONA,0.5999999999999996,0.2000000000000001,-1.6,-2.0
2024-08,REG,S07802,S07810,0,1.0,0,2.0,1,1,0,0,0,0,0,3.0,0,2,2,0,0,0,GIULIANOVA,PESCARA,2.75,2.5,0.5,0.5
2024-08,REG,S07802,S07900,0,20.0,0,2.0,23,2,0,0,1,0,0,22.0,0,26,26,0,0,1,GIULIANOVA,TERAMO,3.5,1.5,0.7692307692307693,0.5
2024-08,REG,S07806,S07113,0,77.0,0,0.0,0,0,0,1,1,0,1,77.0,1,1,1,1,0,1,PINETO ATRI,ANCONA,77.0,77.0,77.0,77.0
2024-08,REG,S07810,N_42841FCCBB85,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,1,0,0,0,PESCARA,PESCARA PORTA NUOVA,0.0,0.0,0.0,0.0
2024-08,REG,S07810,N_64AA1CDD4848,0,13.0,0,0.0,0,0,0,0,1,0,1,13.0,0,1,1,0,0,1,PESCARA,ROMA PRENESTINA,13.0,13.0,13.0,13.0
2024-08,REG,S07810,S01700,0,4.0,0,5.0,4,3,0,0,1,0,0,9.0,0,8,8,0,0,1,PESCARA,MILANO CENTRALE,3.9499999999999984,2.8999999999999995,0.5,0.5
2024-08,REG,S07810,S07113,0,39.0,0,358.0,63,147,0,4,28,0,11,397.0,0,238,238,2,0,28,PESCARA,ANCONA,8.149999999999977,5.0,0.1638655462184874,-1.0
2024-08,REG,S07810,S07513,0,149.0,0,25.0,23,19,0,3,14,0,5,174.0,0,56,56,0,0,14,PESCARA,S.BENEDETTO DEL TRONTO,13.5,8.5,2.6607142857142856,1.0
2024-08,REG,S07810,S07813,0,-1.0,0,13.0,13,12,0,0,1,0,0,12.0,0,26,26,0,0,1,PESCARA,FRANCAVILLA AL MARE,1.0,1.0,-0.0384615384615384,0.0
2024-08,REG,S07810,S07824,0,4.0,0,0.0,1,0,0,0,0,0,0,4.0,0,1,1,0,0,0,PESCARA,VASTO S.SALVO,4.0,4.0,4.0,4.0
2024-08,REG,S07810,S07900,0,184.0,0,80.0,146,66,0,2,7,0,4,264.0,0,219,219,2,0,7,PESCARA,TERAMO,3.0,2.200000000000017,0.8401826484018264,0.0
2024-08,REG,S07810,S08217,0,-1.0,0,85.0,6,26,0,1,1,0,1,84.0,1,33,33,1,0,1,PESCARA,ROMA TIBURTINA,2.0,2.0,-0.0303030303030303,-3.0
2024-08,REG,S07810,S08409,0,171.0,0,66.0,23,21,0,4,9,0,4,237.0,1,53,53,3,0,9,PESCARA,ROMA TERMINI,27.999999999999982,6.800000000000004,3.2264150943396226,0.0
2024-08,REG,S07810,S08506,0,33.0,0,0.0,1,0,0,1,2,0,2,33.0,0,3,3,0,0,2,PESCARA,GUIDONIA-MONTECELIO-S.ANGELO,17.299999999999997,16.6,11.0,11.0
2024-08,REG,S07810,S08508,0,44.0,0,0.0,0,0,0,1,1,0,1,44.0,0,1,1,1,0,1,PESCARA,TIVOLI,44.0,44.0,44.0,44.0
2024-08,REG,S07810,S08526,0,-38.0,0,155.0,6,35,0,2,8,0,2,117.0,0,49,49,1,0,8,PESCARA,AVEZZANO,7.799999999999982,5.0,-0.7755102040816326,-2.0
2024-08,REG,S07810,S08539,0,75.0,0,302.0,115,170,0,2,25,0,4,377.0,0,310,310,0,0,25,PESCARA,SULMONA,5.0,4.0,0.2419354838709677,-1.0
2024-08,REG,S07810,S11019,0,597.0,0,221.0,104,116,0,9,52,0,17,818.0,1,272,272,2,0,52,PESCARA,TERMOLI,11.449999999999989,7.0,2.1948529411764706,0.0
2024-08,REG,S07813,S07802,0,1.0,0,0.0,1,0,0,0,0,0,0,1.0,0,1,1,0,0,0,FRANCAVILLA AL MARE,GIULIANOVA,1.0,1.0,1.0,1.0
2024-08,REG,S07813,S07810,0,2.0,0,12.0,13,12,0,0,0,0,0,14.0,0,26,26,0,0,0,FRANCAVILLA AL MARE,PESCARA,2.0,2.0,0.08,0.0
2024-08,REG,S07813,S07900,0,17.0,0,9.0,14,8,0,0,1,0,0,26.0,0,23,23,0,0,1,FRANCAVILLA AL MARE,TERAMO,3.0,3.0,0.7391304347826086,1.0
2024-08,REG,S07824,S07810,0,-48.0,0,56.0,5,22,0,0,0,0,0,8.0,0,27,27,0,0,0,VASTO S.SALVO,PESCARA,1.699999999999999,1.0,-1.7777777777777777,-2.0
2024-08,REG,S07900,S07712,0,20.0,0,20.0,8,10,0,0,3,0,0,40.0,0,21,21,0,0,3,TERAMO,CHIETI,8.0,7.0,0.9523809523809523,1.0
2024-08,REG,S07900,S07802,0,-1.0,0,10.0,15,10,0,0,0,0,0,9.0,0,26,26,0,0,0,TERAMO,GIULIANOVA,1.7999999999999972,1.0,-0.04,0.0
2024-08,REG,S07900,S07810,0,9.0,0,434.0,152,141,0,1,25,0,5,443.0,0,318,318,0,0,25,TERAMO,PESCARA,5.0,4.0,0.028301886792452803,0.0
2024-08,REG,S07900,S07824,0,-47.0,0,57.0,2,23,0,0,1,0,0,10.0,0,26,26,0,0,1,TERAMO,VASTO S.SALVO,2.25,-0.5,-1.807692307692308,-2.0
2024-08,REG,S07900,S11019,0,-24.0,0,30.0,8,18,0,0,0,0,0,6.0,0,26,26,0,0,0,TERAMO,TERMOLI,1.0,1.0,-0.9230769230769232,-1.0
2024-08,REG,S08008,S08409,0,49.0,0,4.0,35,4,0,1,2,0,1,53.0,0,41,41,0,0,2,MONTALTO DI CASTRO,ROMA TERMINI,3.0,3.0,1.195121951219512,0.0
2024-08,REG,S08010,S08025,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,1,0,0,0,CIVITAVECCHIA,ROMA AURELIA,0.0,0.0,0.0,0.0
2024-08,REG,S08010,S08217,0,-39.0,0,47.0,2,23,0,0,1,0,0,8.0,0,26,26,0,0,1,CIVITAVECCHIA,ROMA TIBURTINA,1.75,0.0,-1.5,-2.0
2024-08,REG,S08010,S08406,0,285.0,0,53.0,34,24,0,8,15,0,12,338.0,0,73,73,1,0,15,CIVITAVECCHIA,ROMA OSTIENSE,24.799999999999983,14.999999999999984,3.904109589041096,1.0
2024-08,REG,S08010,S08409,0,695.0,0,189.0,429,147,0,11,47,0,16,884.0,0,624,624,1,0,47,CIVITAVECCHIA,ROMA TERMINI,6.0,4.0,1.115569823434992,0.0
2024-08,REG,S08021,S08217,0,-15.0,0,44.0,6,17,0,0,3,0,0,29.0,0,26,26,0,0,3,LADISPOLI-CERVETERI,ROMA TIBURTINA,5.0,4.0,-0.5769230769230769,-2.0
2024-08,REG,S08021,S08403,0,40.0,0,3.0,15,3,0,1,2,0,1,43.0,0,20,20,0,0,2,LADISPOLI-CERVETERI,PONTE GALERIA,5.500000000000007,4.100000000000001,2.0,1.0
2024-08,REG,S08021,S08409,0,116.0,0,10.0,91,10,0,1,6,0,1,126.0,0,108,108,0,0,6,LADISPOLI-CERVETERI,ROMA TERMINI,4.699999999999989,3.0,1.0841121495327102,0.0
2024-08,REG,S08203,N_6DAD4A05816E,0,15.0,0,0.0,0,0,0,1,1,0,1,15.0,0,1,1,0,0,1,ORVIETO,FIRENZE S.M.N.,15.0,15.0,15.0,15.0
2024-08,REG,S08203,S07217,0,37.0,0,1.0,2,1,0,1,2,0,1,38.0,0,5,5,0,0,2,ORVIETO,FOLIGNO,21.8,18.6,7.4,3.0
2024-08,REG,S08209,N_36BF9CCFCA7F,0,35.0,0,0.0,0,0,0,1,1,0,1,35.0,0,1,1,1,0,1,ORTE,ATTIGLIANO,35.0,35.0,35.0,35.0
