mese,categoria,cod_partenza,cod_arrivo,oltre_10,in_ritardo,minuti_ritardo_tot,in_orario,soppresse,oltre_5,oltre_15,info_mancante,parzialmente_cancellate,minuti_netti_tot,cancellate_tot,cancellate,effettuate,in_anticipo,oltre_60,oltre_30,corse_osservate,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-12,REG,S01807,S04203,1,1,19.0,1,0,1,1,0,0,-65.0,0,0,22,20,0,0,22,84.0,VOGHERA,NOVI LIGURE,2.799999999999997,-1.0,-2.9545454545454546,-4.0
2024-12,REG,S01807,S05000,13,42,524.0,67,0,42,3,0,0,428.0,0,0,168,55,0,0,168,96.0,VOGHERA,PIACENZA,12.849999999999996,8.0,2.609756097560976,2.0
2024-12,REG,S01807,S05071,0,3,35.0,6,0,3,0,0,0,8.0,0,0,27,18,0,0,27,27.0,VOGHERA,RIMINI,5.699999999999999,4.400000000000002,0.2962962962962963,-1.0
2024-12,REG,S01810,S01700,1,2,65.0,9,0,2,1,0,0,51.0,0,0,17,6,0,1,17,14.0,TORTONA,MILANO CENTRALE,13.199999999999974,4.200000000000001,3.0,1.0
2024-12,REG,S01810,S01701,1,1,13.0,0,0,1,0,0,0,13.0,0,0,1,0,0,0,1,0.0,TORTONA,MILANO LAMBRATE,13.0,13.0,13.0,13.0
2024-12,REG,S01820,N_4BB17CC0E70A,0,0,1.0,1,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0.0,MILANO ROGOREDO,ALBAIRATE VERMEZZO,1.0,1.0,1.0,1.0
2024-12,REG,S01820,N_57D3B7362830,7,11,224.0,6,0,11,4,0,0,210.0,0,0,24,7,1,2,24,14.0,MILANO ROGOREDO,MILANO BOVISA FNM,41.99999999999996,23.8,8.75,3.0
2024-12,REG,S01820,S00248,0,0,2.0,1,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0.0,MILANO ROGOREDO,NOVARA,2.0,2.0,2.0,2.0
2024-12,REG,S01820,S00470,1,1,12.0,0,0,1,0,0,0,12.0,0,0,1,0,0,0,1,0.0,MILANO ROGOREDO,ALESSANDRIA,12.0,12.0,12.0,12.0
2024-12,REG,S01820,S01086,0,0,0.0,0,0,0,0,0,0,0.0,0,0,3,0,0,0,3,0.0,MILANO ROGOREDO,CESANO MADERNO,0.0,0.0,0.0,0.0
2024-12,REG,S01820,S01520,8,14,201.0,20,0,14,1,0,0,171.0,0,0,49,14,0,1,49,30.0,MILANO ROGOREDO,LECCO,11.65,10.300000000000004,3.5625,1.5
2024-12,REG,S01820,S01643,0,8,77.0,22,0,8,0,0,0,64.0,0,0,45,13,0,0,45,13.0,MILANO ROGOREDO,MILANO LANCETTI,7.0,5.800000000000003,1.488372093023256,0.0
2024-12,REG,S01820,S01825,0,0,17.0,6,0,0,0,0,0,10.0,0,0,13,6,0,0,13,7.0,MILANO ROGOREDO,LODI,4.0,4.0,0.8333333333333334,0.0
2024-12,REG,S01820,S01860,2,4,92.0,1,0,4,2,0,0,92.0,0,0,5,0,0,2,5,0.0,MILANO ROGOREDO,PAVIA,38.6,37.2,18.4,8.0
2024-12,REG,S01820,S01920,1,1,35.0,0,0,1,1,0,0,35.0,0,0,1,0,0,1,1,0.0,MILANO ROGOREDO,BOZZOLO,35.0,35.0,35.0,35.0
2024-12,REG,S01820,S01945,0,1,8.0,0,0,1,0,0,0,8.0,0,0,1,0,0,0,1,0.0,MILANO ROGOREDO,STRADELLA,8.0,8.0,8.0,8.0
2024-12,REG,S01822,N_57D3B7362830,1,1,11.0,0,0,1,0,0,0,11.0,0,0,1,0,0,0,1,0.0,MELEGNANO,MILANO BOVISA FNM,11.0,11.0,11.0,11.0
2024-12,REG,S01822,S01643,54,148,1615.0,86,0,148,12,0,0,1594.0,0,0,271,20,1,1,271,21.0,MELEGNANO,MILANO LANCETTI,14.0,12.0,6.275590551181103,7.0
2024-12,REG,S01822,S01820,0,0,3.0,1,0,0,0,0,0,2.0,0,0,2,1,0,0,2,1.0,MELEGNANO,MILANO ROGOREDO,2.8,2.6,1.0,1.0
2024-12,REG,S01824,N_57D3B7362830,0,0,0.0,0,0,0,0,0,0,-2.0,0,0,1,1,0,0,1,2.0,TAVAZZANO,MILANO BOVISA FNM,-2.0,-2.0,-2.0,-2.0
2024-12,REG,S01825,N_57D3B7362830,0,1,7.0,0,0,1,0,0,0,5.0,0,0,2,1,0,0,2,2.0,LODI,MILANO BOVISA FNM,6.549999999999999,6.1,2.5,2.5
2024-12,REG,S01825,S01326,1,1,13.0,0,0,1,0,0,0,13.0,0,0,1,0,0,0,1,0.0,LODI,MILANO GRECO PIRELLI,13.0,13.0,13.0,13.0
2024-12,REG,S01825,S01643,3,34,386.0,127,0,34,2,0,0,143.0,0,0,391,223,0,0,391,243.0,LODI,MILANO LANCETTI,7.0,3.0,0.3723958333333332,-1.0
2024-12,REG,S01825,S01822,0,0,1.0,1,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0.0,LODI,MELEGNANO,1.0,1.0,1.0,1.0
2024-12,REG,S01825,S01824,0,0,2.0,1,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0.0,LODI,TAVAZZANO,2.0,2.0,2.0,2.0
2024-12,REG,S01825,S01933,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0.0,LODI,SARONNO,0.0,0.0,0.0,0.0
2024-12,REG,S01827,S01860,2,4,41.0,0,0,4,1,0,0,41.0,0,0,4,0,0,0,4,0.0,CASALPUSTERLENGO,PAVIA,15.249999999999998,14.5,10.25,10.0
2024-12,REG,S01828,S01326,0,2,29.0,7,0,2,0,0,0,28.0,0,0,12,1,0,0,12,1.0,CODOGNO,MILANO GRECO PIRELLI,6.0,6.0,2.7999999999999994,3.0
2024-12,REG,S01828,S01860,23,60,876.0,99,0,60,12,0,0,581.0,0,0,278,117,1,3,278,295.0,CODOGNO,PAVIA,12.0,9.0,2.105072463768116,1.0
2024-12,REG,S01828,S01915,3,6,128.0,20,0,6,2,0,0,33.0,0,0,61,35,0,1,61,95.0,CODOGNO,CREMONA,8.0,4.0,0.5409836065573771,-1.0
2024-12,REG,S01852,S01717,0,0,1.0,1,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0.0,COLORNO,BRESCIA,1.0,1.0,1.0,1.0
2024-12,REG,S01860,N_57D3B7362830,6,7,150.0,3,0,7,5,0,0,141.0,0,0,22,4,0,2,22,9.0,PAVIA,MILANO BOVISA FNM,32.05,30.4,10.071428571428571,4.5
2024-12,REG,S01860,S00034,7,10,333.0,7,0,10,6,0,0,240.0,0,0,48,30,2,3,48,93.0,PAVIA,MORTARA,34.099999999999945,22.8,5.1063829787234045,-2.0
2024-12,REG,S01860,S00039,1,1,109.0,0,0,1,1,0,0,109.0,0,0,1,0,1,1,1,0.0,PAVIA,TORREBERETTI,109.0,109.0,109.0,109.0
2024-12,REG,S01860,S00041,3,3,123.0,0,0,3,3,0,0,123.0,0,0,3,0,0,3,3,0.0,PAVIA,VALENZA,43.0,43.0,41.0,43.0
2024-12,REG,S01860,S00245,17,51,916.0,193,0,51,9,0,0,856.0,0,0,304,53,1,6,304,60.0,PAVIA,VERCELLI,10.199999999999989,6.0,2.8821548821548824,1.0
2024-12,REG,S01860,S00279,0,0,4.0,1,0,0,0,0,0,4.0,0,0,1,0,0,0,1,0.0,PAVIA,CAVA CARBONARA,4.0,4.0,4.0,4.0
2024-12,REG,S01860,S00403,0,0,0.0,1,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0.0,PAVIA,SANNAZZARO,0.0,0.0,0.0,0.0
2024-12,REG,S01860,S00470,25,55,1091.0,89,0,55,16,0,0,662.0,0,0,331,185,4,7,331,429.0,PAVIA,ALESSANDRIA,13.599999999999966,6.0,2.012158054711246,-1.0
2024-12,REG,S01860,S01643,264,414,5858.0,378,0,414,80,0,0,5712.0,0,0,940,139,4,15,940,146.0,PAVIA,MILANO LANCETTI,17.0,14.0,6.135338345864661,4.0
2024-12,REG,S01860,S01700,0,0,0.0,0,0,0,0,0,0,-4.0,0,0,1,1,0,0,1,4.0,PAVIA,MILANO CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S01860,S01820,2,2,91.0,1,0,2,2,0,0,91.0,0,0,3,0,0,2,3,0.0,PAVIA,MILANO ROGOREDO,50.29999999999999,48.6,30.33333333333333,35.0
2024-12,REG,S01860,S01827,2,3,62.0,0,0,3,2,0,0,62.0,0,0,3,0,0,1,3,0.0,PAVIA,CASALPUSTERLENGO,31.2,30.399999999999995,20.666666666666668,24.0
2024-12,REG,S01860,S01828,45,117,1534.0,112,0,117,20,0,0,1469.0,0,0,265,33,1,4,265,65.0,PAVIA,CODOGNO,17.0,12.0,5.606870229007634,4.0
2024-12,REG,S01860,S01915,12,16,384.0,29,0,16,11,0,0,304.0,0,0,76,30,0,3,76,80.0,PAVIA,CREMONA,25.3,19.200000000000017,4.053333333333334,2.0
2024-12,REG,S01865,S01915,4,8,119.0,9,0,8,2,0,0,118.0,0,0,18,1,0,1,18,1.0,CORTEOLONA,CREMONA,18.749999999999964,12.200000000000005,6.555555555555555,4.0
2024-12,REG,S01901,S01915,0,0,2.0,1,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0.0,BAGNOLO MELLA,CREMONA,2.0,2.0,2.0,2.0
2024-12,REG,S01905,S01708,0,0,5.0,2,0,0,0,0,0,5.0,0,0,2,0,0,0,2,0.0,OLMENETA,TREVIGLIO,2.95,2.9,2.5,2.5
2024-12,REG,S01905,S01717,0,0,4.0,1,0,0,0,0,0,4.0,0,0,1,0,0,0,1,0.0,OLMENETA,BRESCIA,4.0,4.0,4.0,4.0
2024-12,REG,S01915,N_183909BE091C,1,1,21.0,0,0,1,1,0,0,21.0,0,0,1,0,0,0,1,0.0,CREMONA,CARAVAGGIO,21.0,21.0,21.0,21.0
2024-12,REG,S01915,N_7B8C90EC3AB1,1,1,37.0,0,0,1,1,0,0,37.0,0,0,1,0,0,1,1,0.0,CREMONA,S. ZENO FOLZANO,37.0,37.0,37.0,37.0
2024-12,REG,S01915,N_B0248E4798F0,1,2,69.0,0,0,2,1,0,0,69.0,0,0,2,0,1,1,2,0.0,CREMONA,VILLANOVA D`ARDA,61.05,58.1,34.5,34.5
2024-12,REG,S01915,S01529,1,3,43.0,8,0,3,0,0,0,30.0,0,0,19,8,0,0,19,13.0,CREMONA,BERGAMO,9.299999999999994,5.799999999999997,1.5789473684210529,1.0
2024-12,REG,S01915,S01604,0,0,4.0,1,0,0,0,0,0,4.0,0,0,1,0,0,0,1,0.0,CREMONA,CASALETTO VAPRIO,4.0,4.0,4.0,4.0
2024-12,REG,S01915,S01640,2,7,85.0,4,0,7,1,0,0,79.0,0,0,14,3,0,1,14,6.0,CREMONA,MILANO CERTOSA,18.04999999999999,9.7,5.642857142857143,4.5
2024-12,REG,S01915,S01645,12,28,387.0,25,0,28,8,0,0,334.0,0,0,76,22,0,2,76,53.0,CREMONA,MILANO PORTA GARIBALDI,22.3,14.600000000000009,4.453333333333333,3.0
2024-12,REG,S01915,S01700,6,17,214.0,20,0,17,2,0,0,198.0,0,0,48,11,0,1,48,16.0,CREMONA,MILANO CENTRALE,11.0,10.0,4.125,3.0
2024-12,REG,S01915,S01701,0,1,5.0,0,0,1,0,0,0,5.0,0,0,1,0,0,0,1,0.0,CREMONA,MILANO LAMBRATE,5.0,5.0,5.0,5.0
2024-12,REG,S01915,S01708,32,104,1411.0,191,0,104,15,0,0,1287.0,0,0,388,91,0,4,388,124.0,CREMONA,TREVIGLIO,12.75,9.0,3.3341968911917097,2.0
2024-12,REG,S01915,S01717,26,155,1682.0,227,0,155,8,0,0,1675.0,0,0,388,5,0,0,388,7.0,CREMONA,BRESCIA,10.699999999999989,8.0,4.328165374677003,4.0
2024-12,REG,S01915,S01828,7,10,219.0,18,0,10,3,0,0,130.0,0,0,71,42,0,3,71,89.0,CREMONA,CODOGNO,13.549999999999995,8.200000000000003,1.8571428571428568,-1.0
2024-12,REG,S01915,S01860,16,25,494.0,15,0,25,9,0,0,468.0,0,0,53,13,2,5,53,26.0,CREMONA,PAVIA,40.599999999999966,20.0,8.830188679245284,4.0
2024-12,REG,S01915,S01864,0,6,61.0,11,0,6,0,0,0,58.0,0,0,19,2,0,0,19,3.0,CREMONA,BELGIOIOSO,8.099999999999998,6.399999999999999,3.0526315789473686,2.0
2024-12,REG,S01915,S01871,1,1,18.0,0,0,1,1,0,0,18.0,0,0,1,0,0,0,1,0.0,CREMONA,OSPEDALETTO LODIGIANO,18.0,18.0,18.0,18.0
2024-12,REG,S01915,S01901,0,0,2.0,1,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0.0,CREMONA,BAGNOLO MELLA,2.0,2.0,2.0,2.0
2024-12,REG,S01915,S01920,12,21,324.0,38,0,21,5,0,0,319.0,0,0,64,5,0,1,64,5.0,CREMONA,BOZZOLO,15.849999999999994,12.700000000000005,4.984375,3.0
2024-12,REG,S01915,S05009,16,38,715.0,71,0,38,11,0,0,630.0,0,0,162,47,0,6,162,85.0,CREMONA,FIDENZA,20.0,9.5,4.038461538461538,2.0
2024-12,REG,S01915,S05014,6,10,176.0,7,0,10,4,0,0,175.0,0,0,18,1,0,1,18,1.0,CREMONA,PARMA,29.14999999999997,22.500000000000004,9.72222222222222,5.5
2024-12,REG,S01919,S01700,3,3,56.0,0,0,3,1,0,0,56.0,0,0,3,0,0,0,3,0.0,PIADENA,MILANO CENTRALE,27.5,26.0,18.666666666666668,14.0
2024-12,REG,S01919,S01915,2,5,78.0,9,0,5,2,0,0,60.0,0,0,22,8,0,0,22,18.0,PIADENA,CREMONA,16.549999999999994,7.700000000000006,2.727272727272727,1.0
2024-12,REG,S01919,S05014,2,11,174.0,36,0,11,0,0,0,157.0,0,0,59,12,0,0,59,17.0,PIADENA,PARMA,8.0,7.200000000000003,2.6610169491525424,3.0
2024-12,REG,S01920,S01700,62,119,1994.0,117,0,119,30,0,0,1917.0,0,0,284,47,4,12,284,77.0,BOZZOLO,MILANO CENTRALE,27.0,15.0,6.773851590106007,3.0
2024-12,REG,S01920,S01701,1,1,11.0,0,0,1,0,0,0,11.0,0,0,1,0,0,0,1,0.0,BOZZOLO,MILANO LAMBRATE,11.0,11.0,11.0,11.0
2024-12,REG,S01920,S01820,1,1,56.0,0,0,1,1,0,0,56.0,0,0,1,0,0,1,1,0.0,BOZZOLO,MILANO ROGOREDO,56.0,56.0,56.0,56.0
2024-12,REG,S01920,S01828,5,10,143.0,8,0,10,1,0,0,143.0,0,0,18,0,0,1,18,0.0,BOZZOLO,CODOGNO,14.999999999999972,11.3,7.944444444444445,7.5
2024-12,REG,S01920,S01915,6,17,254.0,30,0,17,3,0,0,230.0,0,0,63,16,0,2,63,24.0,BOZZOLO,CREMONA,12.699999999999996,9.0,3.65079365079365,2.0
2024-12,REG,S01925,N00068,3,7,82.0,8,0,7,1,0,0,72.0,0,0,18,3,0,0,18,10.0,SEVESO,MARIANO COMENSE,11.899999999999991,10.3,4.0,3.0
2024-12,REG,S01925,N_76377FF0E1CB,0,2,11.0,2,0,2,0,0,0,9.0,0,0,6,2,0,0,6,2.0,SEVESO,CORMANO-CUSANO MILANINO,5.0,5.0,1.5,0.5
2024-12,REG,S01925,N_8AE91C7CAA91,2,3,60.0,19,0,3,0,0,0,58.0,0,0,24,2,0,0,24,2.0,SEVESO,M N CADORNA,9.399999999999991,5.399999999999999,2.4166666666666665,2.0
2024-12,REG,S01925,N_F5BB85C04F38,2,2,29.0,0,0,2,1,0,0,23.0,0,0,7,5,0,0,7,6.0,SEVESO,CAMNAGO LENTATE,16.299999999999994,13.600000000000003,3.2857142857142856,-1.0
2024-12,REG,S01925,S01642,1,7,61.0,19,0,7,0,0,0,59.0,0,0,28,2,0,0,28,2.0,SEVESO,MILANO BOVISA,6.0,5.300000000000002,2.107142857142857,1.0
2024-12,REG,S01925,S01820,0,0,0.0,0,0,0,0,0,0,0.0,0,0,7,0,0,0,7,0.0,SEVESO,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-12,REG,S01933,N_2F383E08F558,2,7,67.0,5,0,7,0,0,0,67.0,0,0,12,0,0,0,12,0.0,SARONNO,GARBAGNATE M.SE,11.449999999999998,10.699999999999998,5.583333333333333,6.0
2024-12,REG,S01933,N_4BB17CC0E70A,20,75,1621.0,499,0,75,13,0,0,1317.0,0,0,795,200,1,3,795,304.0,SARONNO,ALBAIRATE VERMEZZO,6.0,4.0,1.7015503875968991,1.0
2024-12,REG,S01933,N_57D3B7362830,2,2,37.0,0,0,2,2,0,0,37.0,0,0,2,0,0,0,2,0.0,SARONNO,MILANO BOVISA FNM,21.65,21.3,18.5,18.5
2024-12,REG,S01933,N_8AE91C7CAA91,46,163,2489.0,734,0,163,15,0,0,2426.0,0,0,952,55,0,0,952,63.0,SARONNO,M N CADORNA,9.0,7.0,2.5483193277310923,2.0
2024-12,REG,S01933,N_B7B23FBB3D0B,1,1,26.0,1,0,1,1,0,0,26.0,0,0,2,0,0,0,2,0.0,SARONNO,SESTO S. GIOVANNI,23.8,22.6,13.0,13.0
2024-12,REG,S01933,N_BFBEB2B05300,24,24,700.0,0,0,24,19,0,0,697.0,0,0,26,2,1,10,26,3.0,SARONNO,MILANO S. CRISTOFORO,42.5,37.5,26.807692307692307,27.5
2024-12,REG,S01933,N_FFAC7F2CA52E,0,1,6.0,1,0,1,0,0,0,6.0,0,0,2,0,0,0,2,0.0,SARONNO,NOVATE M.SE,4.8,4.6,3.0,3.0
2024-12,REG,S01933,S01070,1,1,69.0,0,0,1,1,0,0,69.0,0,0,1,0,1,1,1,0.0,SARONNO,NOVATE MILANESE,69.0,69.0,69.0,69.0
2024-12,REG,S01933,S01318,1,9,171.0,32,0,9,1,0,0,171.0,0,0,41,0,1,1,41,0.0,SARONNO,SEREGNO,7.0,6.0,4.170731707317073,1.0
2024-12,REG,S01933,S01326,0,0,1.0,1,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0.0,SARONNO,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2024-12,REG,S01933,S01642,0,0,0.0,0,0,0,0,0,0,-18.0,0,0,4,4,0,0,4,18.0,SARONNO,MILANO BOVISA,-1.450000000000001,-1.9,-4.5,-4.5
2024-12,REG,S01933,S01645,4,5,110.0,18,0,5,2,0,0,75.0,0,0,38,14,0,0,38,35.0,SARONNO,MILANO PORTA GARIBALDI,15.399999999999947,7.599999999999994,2.027027027027027,1.0
2024-12,REG,S01933,S01700,101,287,3592.0,431,0,287,38,0,0,3145.0,0,0,982,258,0,0,982,447.0,SARONNO,MILANO CENTRALE,13.0,10.0,3.2223360655737703,2.0
2024-12,REG,S01933,S01701,3,3,127.0,0,0,3,2,0,0,127.0,0,0,3,0,1,2,3,0.0,SARONNO,MILANO LAMBRATE,68.5,66.0,42.333333333333336,46.0
2024-12,REG,S01933,S01820,6,8,183.0,3,0,8,6,0,0,177.0,0,0,14,3,0,2,14,6.0,SARONNO,MILANO ROGOREDO,31.75,29.700000000000006,12.642857142857142,7.0
2024-12,REG,S01933,S01824,2,2,50.0,0,0,2,2,0,0,50.0,0,0,2,0,0,0,2,0.0,SARONNO,TAVAZZANO,28.6,28.2,25.0,25.0
2024-12,REG,S01933,S01825,35,98,1366.0,245,0,98,17,0,0,1104.0,0,0,571,223,0,1,571,262.0,SARONNO,LODI,10.75,8.0,1.950530035335689,0.5
2024-12,REG,S01944,S01326,0,0,2.0,1,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0.0,BRONI,MILANO GRECO PIRELLI,2.0,2.0,2.0,2.0
2024-12,REG,S01945,S01326,25,50,842.0,60,0,50,18,0,0,573.0,0,0,208,96,0,6,208,269.0,STRADELLA,MILANO GRECO PIRELLI,21.5,12.0,2.7815533980582523,0.0
2024-12,REG,S01945,S01701,1,1,63.0,0,0,1,1,0,0,63.0,0,0,1,0,1,1,1,0.0,STRADELLA,MILANO LAMBRATE,63.0,63.0,63.0,63.0
2024-12,REG,S02001,N_25B9CF10B7D2,22,34,580.0,22,0,34,15,0,0,508.0,0,0,79,23,0,3,79,72.0,BRENNERO,BOLOGNA C.LE,27.099999999999994,21.60000000000001,6.430379746835443,3.0
2024-12,REG,S02001,S01700,0,0,2.0,3,0,0,0,0,0,-1.0,0,0,5,2,0,0,5,3.0,BRENNERO,MILANO CENTRALE,1.0,1.0,-0.2,0.0
2024-12,REG,S02001,S02011,0,0,7.0,7,0,0,0,0,0,0.0,0,0,11,4,0,0,11,7.0,BRENNERO,FORTEZZA,2.0,2.0,0.0,0.0
2024-12,REG,S02001,S02026,10,15,284.0,15,0,15,6,0,0,174.0,0,0,66,36,0,3,66,110.0,BRENNERO,BOLZANO,16.5,12.5,2.636363636363636,-1.5
2024-12,REG,S02001,S02216,34,96,1296.0,199,0,96,8,0,0,1228.0,0,0,347,52,0,0,347,68.0,BRENNERO,MERANO,10.699999999999989,9.0,3.5389048991354466,3.0
2024-12,REG,S02001,S02223,0,0,4.0,1,0,0,0,0,0,4.0,0,0,1,0,0,0,1,0.0,BRENNERO,TERLANO-ANDRIANO,4.0,4.0,4.0,4.0
2024-12,REG,S02001,S02430,13,21,286.0,14,0,21,7,0,0,106.0,0,0,74,39,0,2,74,180.0,BRENNERO,VERONA PORTA NUOVA,16.69999999999999,13.700000000000005,1.4324324324324325,-2.0
2024-12,REG,S02011,S02026,1,1,28.0,7,0,1,0,0,0,9.0,0,0,18,10,0,0,18,19.0,FORTEZZA,BOLZANO,4.899999999999992,4.0,0.5,-1.0
2024-12,REG,S02011,S02114,0,0,35.0,18,0,0,0,0,0,35.0,0,0,19,0,0,0,19,0.0,FORTEZZA,S.CANDIDO,4.0,3.3000000000000007,1.9444444444444444,2.0
2024-12,REG,S02011,S02216,2,3,63.0,19,0,3,0,0,0,50.0,0,0,32,10,0,0,32,13.0,FORTEZZA,MERANO,8.899999999999999,3.900000000000002,1.5625,1.0
2024-12,REG,S02011,S02430,1,4,36.0,2,0,4,1,0,0,-32.0,0,0,22,16,0,0,22,68.0,FORTEZZA,VERONA PORTA NUOVA,7.0,6.800000000000003,-1.4545454545454546,-3.5
2024-12,REG,S02026,N_25B9CF10B7D2,8,17,330.0,20,0,17,7,0,0,256.0,0,0,58,21,1,1,58,74.0,BOLZANO,BOLOGNA C.LE,21.3,16.50000000000002,4.413793103448276,2.0
2024-12,REG,S02026,N_5C0A056D62CA,1,1,45.0,0,0,1,1,0,0,45.0,0,0,1,0,0,1,1,0.0,BOLZANO,DOMEGLIARA,45.0,45.0,45.0,45.0
2024-12,REG,S02026,N_AE03C2813601,1,1,59.0,0,0,1,1,0,0,59.0,0,0,1,0,0,1,1,0.0,BOLZANO,POSTO COMUNICAZIONE DOLCE`,59.0,59.0,59.0,59.0
2024-12,REG,S02026,S01645,1,4,48.0,10,0,4,0,0,0,38.0,0,0,18,4,0,0,18,10.0,BOLZANO,MILANO PORTA GARIBALDI,7.599999999999994,6.300000000000001,2.111111111111111,1.5
2024-12,REG,S02026,S01700,0,1,11.0,2,0,1,0,0,0,11.0,0,0,3,0,0,0,3,0.0,BOLZANO,MILANO CENTRALE,7.399999999999999,6.800000000000001,3.6666666666666665,2.0
2024-12,REG,S02026,S02001,0,2,17.0,3,0,2,0,0,0,-70.0,0,0,44,39,0,0,44,87.0,BOLZANO,BRENNERO,2.700000000000003,-0.2999999999999971,-1.5909090909090908,-2.0
2024-12,REG,S02026,S02011,2,12,136.0,20,0,12,1,0,0,114.0,0,0,50,18,0,1,50,22.0,BOLZANO,FORTEZZA,8.549999999999997,6.100000000000001,2.28,1.0
2024-12,REG,S02026,S02038,6,26,391.0,82,0,26,5,0,0,218.0,0,0,172,63,0,0,172,173.0,BOLZANO,TRENTO,8.0,6.0,1.274853801169591,1.0
2024-12,REG,S02026,S02044,5,12,156.0,15,0,12,1,0,0,112.0,0,0,47,20,0,1,47,44.0,BOLZANO,ROVERETO,12.699999999999994,8.199999999999996,2.382978723404255,2.0
2024-12,REG,S02026,S02049,7,21,286.0,36,0,21,3,0,0,133.0,0,0,103,45,0,0,103,153.0,BOLZANO,ALA,10.949999999999989,7.0,1.303921568627451,1.0
2024-12,REG,S02026,S02114,1,1,26.0,0,0,1,1,0,0,26.0,0,0,1,0,0,0,1,0.0,BOLZANO,S.CANDIDO,26.0,26.0,26.0,26.0
2024-12,REG,S02026,S02216,15,38,566.0,120,0,38,2,0,0,486.0,0,0,206,45,0,0,206,80.0,BOLZANO,MERANO,10.0,9.0,2.394088669950739,2.0
2024-12,REG,S02026,S02430,41,86,1306.0,70,0,86,25,0,0,151.0,0,0,370,212,1,7,370,1155.0,BOLZANO,VERONA PORTA NUOVA,17.0,11.0,0.41032608695652173,-1.0
2024-12,REG,S02026,S02520,0,7,76.0,10,0,7,0,0,0,75.0,0,0,18,1,0,0,18,1.0,BOLZANO,BASSANO DEL GRAPPA,9.0,9.0,4.166666666666667,4.0
2024-12,REG,S02026,S05310,0,1,6.0,0,0,1,0,0,0,6.0,0,0,1,0,0,0,1,0.0,BOLZANO,NOGARA,6.0,6.0,6.0,6.0
2024-12,REG,S02030,S02044,0,0,0.0,0,0,0,0,0,0,-4.0,0,0,1,1,0,0,1,4.0,BRONZOLO,ROVERETO,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S02030,S02430,0,0,0.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,1,1.0,BRONZOLO,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S02038,S01700,0,0,0.0,0,0,0,0,0,0,-1.0,0,0,1,1,0,0,1,1.0,TRENTO,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S02038,S02001,0,2,12.0,2,0,2,0,0,0,-46.0,0,0,18,14,0,0,18,58.0,TRENTO,BRENNERO,5.149999999999999,2.200000000000003,-2.555555555555556,-2.5
2024-12,REG,S02038,S02026,6,25,375.0,61,0,25,3,0,0,91.0,0,0,170,84,0,2,170,284.0,TRENTO,BOLZANO,7.549999999999983,6.0,0.5352941176470588,0.0
2024-12,REG,S02038,S02030,1,1,16.0,0,0,1,1,0,0,16.0,0,0,1,0,0,0,1,0.0,TRENTO,BRONZOLO,16.0,16.0,16.0,16.0
2024-12,REG,S02038,S02035,0,1,6.0,0,0,1,0,0,0,6.0,0,0,1,0,0,0,1,0.0,TRENTO,MEZZOCORONA,6.0,6.0,6.0,6.0
2024-12,REG,S02038,S02044,2,4,100.0,29,0,4,0,0,0,93.0,0,0,40,7,0,0,40,7.0,TRENTO,ROVERETO,5.299999999999983,4.100000000000001,2.325,2.0
2024-12,REG,S02038,S02049,6,15,188.0,33,0,15,2,0,0,120.0,0,0,72,24,0,0,72,68.0,TRENTO,ALA,10.0,8.699999999999996,1.6666666666666667,1.0
2024-12,REG,S02038,S02314,8,20,230.0,21,0,20,0,0,0,230.0,0,0,43,0,0,0,43,0.0,TRENTO,BORGO VALSUGANA EST,11.0,11.0,5.609756097560975,4.0
2024-12,REG,S02038,S02430,2,4,65.0,10,0,4,1,0,0,28.0,0,0,24,10,0,0,24,37.0,TRENTO,VERONA PORTA NUOVA,11.549999999999992,8.399999999999999,1.1666666666666667,0.5
2024-12,REG,S02038,S02520,24,83,1005.0,133,0,83,11,0,0,995.0,0,0,226,10,0,1,226,10.0,TRENTO,BASSANO DEL GRAPPA,14.0,10.0,4.402654867256637,3.0
2024-12,REG,S02044,S02026,3,11,144.0,18,0,11,3,0,0,98.0,0,0,46,17,0,1,46,46.0,ROVERETO,BOLZANO,13.25,7.0,2.130434782608696,1.0
