mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_60,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_30,oltre_15,in_ritardo,in_orario,corse_osservate,parzialmente_cancellate,cancellate,oltre_5,oltre_10,minuti_anticipo_tot,in_anticipo,info_mancante,soppresse,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-10,REG,S04801,S01700,307.0,1,0,23,310.0,1,7,15,6,23,0,0,15,10,3.0,2,0,0,SAVONA,MILANO CENTRALE,26.29999999999999,13.347826086956522,20.0,8.0
2024-10,REG,S04801,S04501,480.0,0,0,280,836.0,5,18,58,58,280,0,0,58,25,356.0,162,0,0,SAVONA,VENTIMIGLIA,16.149999999999977,1.7266187050359711,8.0,-1.0
2024-10,REG,S04801,S04516,28.0,0,0,11,34.0,0,0,4,4,11,0,0,4,0,6.0,2,0,0,SAVONA,ALBENGA,7.649999999999997,2.8,6.299999999999998,3.0
2024-10,REG,S04801,S04522,7.0,0,0,1,7.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,SAVONA,FINALE LIGURE MARINA,7.0,7.0,7.0,7.0
2024-10,REG,S04801,S04523,-6.0,0,0,2,0.0,0,0,0,0,2,0,0,0,0,6.0,2,0,0,SAVONA,IMPERIA,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S04801,S04532,147.0,0,0,70,157.0,1,3,8,41,70,0,0,8,3,10.0,9,0,0,SAVONA,COGOLETO,9.04999999999999,2.534482758620689,6.0,1.0
2024-10,REG,S04801,S04702,381.0,0,0,71,405.0,1,5,33,22,71,0,0,33,13,24.0,16,0,0,SAVONA,GENOVA BRIGNOLE,19.5,5.366197183098592,12.0,3.0
2024-10,REG,S04801,S04707,82.0,0,0,3,82.0,2,2,2,1,3,0,0,2,2,0.0,0,0,0,SAVONA,GENOVA NERVI,39.8,27.33333333333333,39.6,38.0
2024-10,REG,S04801,S04714,41.0,0,0,42,95.0,1,1,3,12,42,0,0,3,2,54.0,27,0,0,SAVONA,RECCO,4.949999999999996,0.9761904761904762,3.899999999999999,-1.0
2024-10,REG,S04801,S04722,80.0,0,0,2,80.0,2,2,2,0,2,0,0,2,2,0.0,0,0,0,SAVONA,CHIAVARI,47.2,40.0,46.4,40.0
2024-10,REG,S04801,S04725,325.0,2,0,529,1477.0,11,24,88,143,529,0,0,88,38,1152.0,297,0,0,SAVONA,SESTRI LEVANTE,12.0,0.615530303030303,7.0,-1.0
2024-10,REG,S04801,S06000,435.0,2,0,70,502.0,2,12,25,21,70,0,0,25,17,67.0,24,0,0,SAVONA,LA SPEZIA CENTRALE,25.099999999999994,6.214285714285714,22.0,1.0
2024-10,REG,S04801,S06500,-62.0,0,0,25,68.0,1,1,4,1,25,0,0,4,2,130.0,20,0,0,SAVONA,PISA CENTRALE,12.199999999999974,-2.48,5.0,-7.0
2024-10,REG,S05000,N_25B9CF10B7D2,279.0,0,0,150,512.0,1,8,40,42,150,0,0,40,17,233.0,64,0,0,PIACENZA,BOLOGNA C.LE,14.75,1.9109589041095887,10.0,1.0
2024-10,REG,S05000,S01326,2756.0,0,0,607,2829.0,8,32,231,305,607,0,0,231,68,73.0,71,0,0,PIACENZA,MILANO GRECO PIRELLI,15.0,4.5403624382207575,10.0,3.0
2024-10,REG,S05000,S01640,160.0,0,0,20,162.0,0,4,12,6,20,0,0,12,8,2.0,1,0,0,PIACENZA,MILANO CERTOSA,18.099999999999977,8.421052631578947,15.4,8.0
2024-10,REG,S05000,S01645,-6.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,6.0,1,0,0,PIACENZA,MILANO PORTA GARIBALDI,-6.0,-6.0,-6.0,-6.0
2024-10,REG,S05000,S01700,0.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,PIACENZA,MILANO CENTRALE,0.0,0.0,0.0,0.0
2024-10,REG,S05000,S01701,92.0,1,0,6,100.0,1,2,3,1,6,0,0,3,2,8.0,2,0,0,PIACENZA,MILANO LAMBRATE,55.75,15.333333333333334,46.5,3.5
2024-10,REG,S05000,S01807,712.0,0,0,170,729.0,1,7,60,95,170,0,0,60,13,17.0,11,0,0,PIACENZA,VOGHERA,12.5,4.289156626506024,9.0,3.0
2024-10,REG,S05000,S01820,108.0,0,0,2,108.0,2,2,2,0,2,0,0,2,2,0.0,0,0,0,PIACENZA,MILANO ROGOREDO,54.0,54.0,54.0,54.0
2024-10,REG,S05000,S01945,39.0,0,0,11,40.0,0,0,4,6,11,0,0,4,0,1.0,1,0,0,PIACENZA,STRADELLA,7.5,3.5454545454545454,7.0,3.0
2024-10,REG,S05000,S04702,166.0,0,0,28,167.0,1,2,17,9,28,0,0,17,3,1.0,1,0,0,PIACENZA,GENOVA BRIGNOLE,21.19999999999999,6.148148148148148,8.200000000000006,5.0
2024-10,REG,S05000,S05071,153.0,0,0,32,176.0,0,3,15,10,32,0,0,15,5,23.0,7,0,0,PIACENZA,RIMINI,20.149999999999995,4.78125,10.900000000000002,4.0
2024-10,REG,S05000,S07104,63.0,0,0,29,93.0,1,2,5,12,29,0,0,5,2,30.0,12,0,0,PIACENZA,PESARO,15.999999999999968,2.1724137931034484,5.399999999999999,0.0
2024-10,REG,S05000,S07113,271.0,0,0,323,843.0,6,14,56,87,323,0,0,56,17,572.0,178,0,0,PIACENZA,ANCONA,11.0,0.8442367601246106,6.0,-1.0
2024-10,REG,S05009,N_C353AD614ED6,34.0,0,0,563,34.0,0,0,0,562,563,0,0,0,0,0.0,0,0,0,FIDENZA,SALSOMAGGIORE T.,0.0,0.0604982206405692,0.0,0.0
2024-10,REG,S05009,S01717,5.0,0,0,1,5.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,FIDENZA,BRESCIA,5.0,5.0,5.0,5.0
2024-10,REG,S05009,S01915,955.0,0,0,142,955.0,5,12,71,71,142,0,0,71,18,0.0,0,0,0,FIDENZA,CREMONA,16.94999999999999,6.725352112676056,11.0,4.5
2024-10,REG,S05014,N_25B9CF10B7D2,53.0,0,0,239,453.0,1,2,34,80,239,0,0,34,6,400.0,123,0,0,PARMA,BOLOGNA C.LE,7.0,0.2236286919831223,5.0,-1.0
2024-10,REG,S05014,N_4B51A329530A,62.0,1,0,1,62.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,PARMA,FILATTIERA,62.0,62.0,62.0,62.0
2024-10,REG,S05014,N_85CA7436BFB6,10.0,0,0,2,10.0,0,0,1,1,2,0,0,1,0,0.0,0,0,0,PARMA,S. STEFANO DI MAGRA,5.9,5.0,5.8,5.0
2024-10,REG,S05014,N_B0248E4798F0,5.0,0,0,1,5.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,PARMA,VILLANOVA D`ARDA,5.0,5.0,5.0,5.0
2024-10,REG,S05014,N_C353AD614ED6,105.0,0,0,82,105.0,0,0,8,74,82,0,0,8,0,0.0,0,0,0,PARMA,SALSOMAGGIORE T.,5.0,1.2804878048780488,4.0,0.0
2024-10,REG,S05014,S01700,443.0,0,0,90,458.0,0,4,37,39,90,0,0,37,17,15.0,12,0,0,PARMA,MILANO CENTRALE,14.0,5.034090909090909,11.0,4.0
2024-10,REG,S05014,S01717,3564.0,3,0,460,3621.0,23,79,216,192,460,0,0,216,105,57.0,48,0,0,PARMA,BRESCIA,29.25,7.8157894736842115,24.0,4.0
2024-10,REG,S05014,S01820,69.0,1,0,1,69.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,PARMA,MILANO ROGOREDO,69.0,69.0,69.0,69.0
2024-10,REG,S05014,S01915,152.0,0,0,22,152.0,1,3,8,14,22,0,0,8,5,0.0,0,0,0,PARMA,CREMONA,19.75,6.909090909090909,14.900000000000004,3.0
2024-10,REG,S05014,S01919,175.0,0,0,28,176.0,0,2,17,10,28,0,0,17,6,1.0,1,0,0,PARMA,PIADENA,15.299999999999995,6.25,12.6,5.0
2024-10,REG,S05014,S02340,943.0,0,0,312,999.0,3,9,60,221,312,0,0,60,11,56.0,31,0,0,PARMA,SUZZARA,8.449999999999989,3.0224358974358974,6.0,2.0
2024-10,REG,S05014,S04702,48.0,0,0,27,80.0,0,1,6,8,27,0,0,6,3,32.0,13,0,0,PARMA,GENOVA BRIGNOLE,12.0,1.7777777777777777,9.00000000000001,0.0
2024-10,REG,S05014,S05009,71.0,0,0,4,71.0,1,2,4,0,4,0,0,4,3,0.0,0,0,0,PARMA,FIDENZA,30.899999999999995,17.75,28.800000000000004,14.5
2024-10,REG,S05014,S05960,30.0,0,0,25,37.0,0,0,4,16,25,0,0,4,0,7.0,5,0,0,PARMA,GUASTALLA,7.399999999999991,1.2,5.0,0.0
2024-10,REG,S05014,S06000,1270.0,0,0,353,1389.0,4,13,109,166,353,0,0,109,26,119.0,68,0,0,PARMA,LA SPEZIA CENTRALE,11.899999999999975,3.702623906705541,8.0,3.0
2024-10,REG,S05014,S06158,-51.0,0,0,32,18.0,0,0,1,5,32,0,0,1,0,69.0,25,0,0,PARMA,BERCETO,3.0,-1.6451612903225807,2.0,-3.0
2024-10,REG,S05014,S06160,6.0,0,0,1,6.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,PARMA,OSTIA PARMENSE,6.0,6.0,6.0,6.0
2024-10,REG,S05014,S06161,95.0,0,0,73,142.0,0,1,11,34,73,0,0,11,1,47.0,28,0,0,PARMA,BORGO VAL DI TARO,7.0,1.3013698630136987,6.0,0.0
2024-10,REG,S05014,S06163,88.0,0,0,48,134.0,1,1,11,16,48,0,0,11,2,46.0,21,0,0,PARMA,PONTREMOLI,8.649999999999999,1.8333333333333333,6.300000000000004,1.0
2024-10,REG,S05023,N_25B9CF10B7D2,36.0,0,0,4,36.0,0,1,2,2,4,0,0,2,1,0.0,0,0,0,REGGIO EMILIA,BOLOGNA C.LE,20.899999999999995,9.0,18.800000000000004,5.5
2024-10,REG,S05023,N_7C26FB2E9EE9,441.0,0,0,259,559.0,0,4,38,152,259,0,0,38,10,118.0,68,0,0,REGGIO EMILIA,CIANO D'ENZA,7.0,1.7093023255813953,5.0,1.0
2024-10,REG,S05023,S05194,267.0,0,0,231,364.0,0,3,21,143,231,0,0,21,4,97.0,66,0,0,REGGIO EMILIA,SASSUOLO RADICI,6.0,1.160869565217391,4.0,1.0
2024-10,REG,S05023,S05929,67.0,0,0,24,81.0,0,2,4,14,24,0,0,4,3,14.0,6,0,0,REGGIO EMILIA,BARCO,15.949999999999983,2.7916666666666665,8.499999999999996,1.0
2024-10,REG,S05023,S05940,29.0,0,0,2,31.0,1,1,1,0,2,0,0,1,1,2.0,1,0,0,REGGIO EMILIA,NOVELLARA,29.35,14.5,27.7,14.5
2024-10,REG,S05023,S05960,1715.0,2,0,172,1715.0,5,8,118,53,172,0,0,118,40,0.0,0,0,0,REGGIO EMILIA,GUASTALLA,14.0,10.029239766081872,13.0,6.0
2024-10,REG,S05032,N_25B9CF10B7D2,169.0,0,0,48,201.0,1,3,15,21,48,0,0,15,5,32.0,12,0,0,MODENA,BOLOGNA C.LE,15.299999999999995,3.5208333333333335,9.900000000000013,1.5
2024-10,REG,S05032,N_F5ADCC2F8BB9,2192.0,1,0,581,2205.0,4,13,159,404,581,0,0,159,19,13.0,13,0,0,MODENA,SASSUOLO,7.0,3.805555555555556,6.0,3.0
2024-10,REG,S05032,S02336,1310.0,0,0,415,1567.0,8,18,111,200,415,0,0,111,35,257.0,100,0,0,MODENA,MANTOVA,13.0,3.187347931873479,9.0,2.0
2024-10,REG,S05032,S02337,130.0,1,0,2,130.0,2,2,2,0,2,0,0,2,2,0.0,0,0,0,MODENA,ROMANORE,81.19999999999999,65.0,79.4,65.0
2024-10,REG,S05032,S02340,105.0,0,0,4,105.0,1,3,3,1,4,0,0,3,3,0.0,0,0,0,MODENA,SUZZARA,46.69999999999999,26.25,43.400000000000006,27.0
2024-10,REG,S05032,S02349,-325.0,1,0,370,200.0,1,1,8,76,370,0,0,8,2,525.0,282,0,0,MODENA,CARPI,2.0,-0.8879781420765027,1.0,-2.0
2024-10,REG,S05032,S05183,6.0,0,0,2,6.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,MODENA,FORMIGINE,3.9,3.0,3.8,3.0
2024-10,REG,S05032,S05188,10.0,0,0,2,10.0,0,0,1,1,2,0,0,1,0,0.0,0,0,0,MODENA,MODENA PIAZZA MANZONI,8.6,5.0,8.2,5.0
2024-10,REG,S05053,S05712,1.0,0,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,CASTEL S.PIETRO TERME,FERRARA,1.0,1.0,1.0,1.0
2024-10,REG,S05054,N_25B9CF10B7D2,49.0,0,0,378,562.0,1,3,35,157,378,0,0,35,3,513.0,182,0,0,IMOLA,BOLOGNA C.LE,6.0,0.1310160427807486,4.0,0.0
2024-10,REG,S05054,N_E87D52D69F6D,35.0,0,0,1,35.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,IMOLA,S.GIORGIO P.,35.0,35.0,35.0,35.0
2024-10,REG,S05054,S05071,-167.0,0,0,159,214.0,0,1,15,41,159,0,0,15,6,381.0,102,0,0,IMOLA,RIMINI,7.0,-1.0569620253164558,4.0,-2.0
2024-10,REG,S05054,S05712,172.0,0,0,73,195.0,0,1,12,46,73,0,0,12,3,23.0,14,0,0,IMOLA,FERRARA,7.350000000000007,2.388888888888889,5.0,2.0
2024-10,REG,S05054,S05722,71.0,0,0,25,75.0,0,1,3,19,25,0,0,3,1,4.0,3,0,0,IMOLA,S.PIETRO IN CASALE,5.0,2.84,4.200000000000003,2.0
2024-10,REG,S05058,N_12B942CEE428,-3.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,0,FAENZA,MARRADI,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S05058,N_25B9CF10B7D2,110.0,1,0,17,119.0,2,2,4,7,17,0,0,4,2,9.0,6,0,0,FAENZA,BOLOGNA C.LE,39.39999999999998,6.470588235294118,19.000000000000007,0.0
2024-10,REG,S05058,N_6DAD4A05816E,270.0,0,0,57,287.0,0,5,19,30,57,0,0,19,10,17.0,8,0,0,FAENZA,FIRENZE S.M.N.,17.99999999999998,4.7368421052631575,13.0,3.0
2024-10,REG,S05058,N_D53F32E084D3,105.0,0,0,51,134.0,0,3,11,21,51,0,0,11,3,29.0,19,0,0,FAENZA,BORGO S. LORENZO,11.5,2.0588235294117645,6.0,1.0
2024-10,REG,S05058,S05071,-3.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,0,FAENZA,RIMINI,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S05058,S05811,238.0,1,0,130,316.0,1,4,14,71,130,0,0,14,4,78.0,43,0,0,FAENZA,RAVENNA,6.649999999999992,1.859375,5.0,1.0
2024-10,REG,S05058,S05903,3.0,0,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,FAENZA,RUSSI,3.0,3.0,3.0,3.0
2024-10,REG,S05058,S06607,-3.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,0,FAENZA,CRESPINO DEL LAMONE,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S05069,S07102,48.0,0,0,9,48.0,0,0,5,4,9,0,0,5,2,0.0,0,0,0,SANTARCANGELO DI ROMAGNA,CATTOLICA S.GIOVANNI GABICCE,11.6,5.333333333333333,11.2,5.0
2024-10,REG,S05071,N_25B9CF10B7D2,2090.0,2,0,474,2333.0,10,26,155,211,474,0,0,155,55,243.0,106,0,0,RIMINI,BOLOGNA C.LE,15.899999999999975,4.427966101694915,10.0,3.0
2024-10,REG,S05071,N_40611E6A6CC5,60.0,0,0,33,64.0,0,0,3,24,33,0,0,3,0,4.0,4,0,0,RIMINI,CASTELBOLOGNESE,5.0,1.935483870967742,4.0,2.0
2024-10,REG,S05071,N_A9BCEF1E23FE,0.0,0,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,RIMINI,FORLI`,0.0,0.0,0.0,0.0
2024-10,REG,S05071,S01645,0.0,0,0,29,63.0,0,1,5,8,29,0,0,5,1,63.0,16,0,0,RIMINI,MILANO PORTA GARIBALDI,8.599999999999998,0.0,5.599999999999998,-1.0
2024-10,REG,S05071,S01700,267.0,1,0,31,268.0,2,5,17,13,31,0,0,17,6,1.0,1,0,0,RIMINI,MILANO CENTRALE,29.0,8.612903225806452,22.0,5.0
2024-10,REG,S05071,S02340,143.0,0,0,24,148.0,2,2,5,14,24,0,0,5,4,5.0,5,0,0,RIMINI,SUZZARA,36.649999999999935,5.958333333333333,11.4,2.0
2024-10,REG,S05071,S05000,131.0,0,0,59,203.0,1,2,17,18,59,0,0,17,6,72.0,24,0,0,RIMINI,PIACENZA,13.099999999999994,2.220338983050848,9.200000000000005,0.0
2024-10,REG,S05071,S05014,144.0,0,0,27,146.0,0,0,13,12,27,0,0,13,6,2.0,2,0,0,RIMINI,PARMA,11.0,5.333333333333333,10.400000000000002,4.0
2024-10,REG,S05071,S05054,216.0,0,0,134,338.0,0,0,28,68,134,0,0,28,8,122.0,36,0,0,RIMINI,IMOLA,10.449999999999989,1.6363636363636365,7.0,1.0
2024-10,REG,S05071,S05066,3.0,0,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,RIMINI,CESENA,3.0,3.0,3.0,3.0
2024-10,REG,S05071,S05712,10.0,0,0,2,10.0,0,0,1,0,2,0,0,1,1,0.0,0,0,0,RIMINI,FERRARA,10.0,10.0,10.0,10.0
2024-10,REG,S05071,S05722,-76.0,0,0,26,0.0,0,0,0,1,26,0,0,0,0,76.0,25,0,0,RIMINI,S.PIETRO IN CASALE,-1.0,-2.923076923076923,-1.5,-3.0
2024-10,REG,S05071,S05811,296.0,0,0,116,330.0,0,1,28,67,116,0,0,28,3,34.0,20,0,0,RIMINI,RAVENNA,8.0,2.5739130434782607,6.0,2.0
2024-10,REG,S05071,S05813,-2.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,RIMINI,LIDO DI CLASSE-LIDO DI SAVIO,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S05071,S07113,199.0,0,0,207,391.0,1,4,25,89,207,0,0,25,6,192.0,93,0,0,RIMINI,ANCONA,6.0,0.961352657004831,5.0,0.0
2024-10,REG,S05104,N_25B9CF10B7D2,22.0,0,0,1,22.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,SASSO MARCONI,BOLOGNA C.LE,22.0,22.0,22.0,22.0
2024-10,REG,S05104,S05131,1.0,0,0,25,22.0,0,0,2,7,25,0,0,2,0,21.0,16,0,0,SASSO MARCONI,PIANORO,5.599999999999994,0.04,2.8000000000000047,-1.0
2024-10,REG,S05105,N_25B9CF10B7D2,-8.0,0,0,5,3.0,0,0,0,1,5,0,0,0,0,11.0,4,0,0,MARZABOTTO,BOLOGNA C.LE,2.2,-1.6,1.4000000000000004,-3.0
2024-10,REG,S05105,S05130,7.0,0,0,1,7.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,MARZABOTTO,BOLOGNA S.RUFFILLO,7.0,7.0,7.0,7.0
2024-10,REG,S05105,S05131,18.0,0,0,187,152.0,0,1,5,73,187,0,0,5,2,134.0,109,0,0,MARZABOTTO,PIANORO,4.0,0.0962566844919786,3.0,-1.0
2024-10,REG,S05106,S05131,2.0,0,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,PIOPPE DI SALVARO,PIANORO,2.0,2.0,2.0,2.0
2024-10,REG,S05107,S05131,6.0,0,0,2,8.0,0,0,1,0,2,0,0,1,0,2.0,1,0,0,VERGATO,PIANORO,7.5,3.0,7.0,3.0
2024-10,REG,S05108,N_25B9CF10B7D2,28.0,0,0,1,28.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,RIOLA,BOLOGNA C.LE,28.0,28.0,28.0,28.0
2024-10,REG,S05110,N_25B9CF10B7D2,415.0,0,0,68,482.0,4,12,28,20,68,0,0,28,17,67.0,18,0,0,PORRETTA TERME,BOLOGNA C.LE,31.5,6.287878787878788,22.5,4.0
2024-10,REG,S05110,S05104,45.0,0,0,1,45.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,PORRETTA TERME,SASSO MARCONI,45.0,45.0,45.0,45.0
2024-10,REG,S05110,S05111,17.0,0,0,1,17.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,PORRETTA TERME,CASALECCHIO GARIBALDI,17.0,17.0,17.0,17.0
2024-10,REG,S05110,S05130,145.0,0,0,12,146.0,0,4,11,0,12,0,0,11,9,1.0,1,0,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,22.0,12.083333333333334,21.700000000000003,12.0
2024-10,REG,S05110,S05131,547.0,0,0,522,844.0,1,14,40,246,522,0,0,40,16,297.0,234,0,0,PORRETTA TERME,PIANORO,6.0,1.051923076923077,4.0,0.0
2024-10,REG,S05110,S06414,123.0,0,0,174,270.0,0,1,17,84,174,0,0,17,2,147.0,71,0,0,PORRETTA TERME,PISTOIA,5.449999999999989,0.7151162790697675,4.0,1.0
2024-10,REG,S05111,S05131,11.0,0,0,1,11.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,CASALECCHIO GARIBALDI,PIANORO,11.0,11.0,11.0,11.0
2024-10,REG,S05130,N_25B9CF10B7D2,6.0,0,0,3,7.0,0,0,1,1,3,0,0,1,0,1.0,1,0,0,BOLOGNA S.RUFFILLO,BOLOGNA C.LE,6.3,2.0,5.6000000000000005,0.0
2024-10,REG,S05130,S05104,-1.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,0,BOLOGNA S.RUFFILLO,SASSO MARCONI,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S05130,S05105,30.0,0,0,5,30.0,0,0,2,3,5,0,0,2,1,0.0,0,0,0,BOLOGNA S.RUFFILLO,MARZABOTTO,10.2,6.0,9.4,4.0
2024-10,REG,S05130,S05110,19.0,0,0,5,19.0,0,0,1,4,5,0,0,1,0,0.0,0,0,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,4.8,3.8,4.6,4.0
2024-10,REG,S05130,S05111,1.0,0,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,BOLOGNA S.RUFFILLO,CASALECCHIO GARIBALDI,1.0,1.0,1.0,1.0
2024-10,REG,S05131,N_25B9CF10B7D2,-89.0,0,0,154,177.0,1,2,12,27,154,0,0,12,6,266.0,106,0,0,PIANORO,BOLOGNA C.LE,8.799999999999983,-0.6137931034482759,3.0,-2.0
2024-10,REG,S05131,S05104,9.0,0,0,22,26.0,0,0,2,9,22,0,0,2,0,17.0,11,0,0,PIANORO,SASSO MARCONI,5.799999999999997,0.4090909090909091,2.0,-0.5
2024-10,REG,S05131,S05105,658.0,0,0,187,666.0,0,1,49,133,187,0,0,49,3,8.0,4,0,0,PIANORO,MARZABOTTO,7.0,3.5376344086021505,7.0,3.0
2024-10,REG,S05131,S05107,19.0,0,0,1,19.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,PIANORO,VERGATO,19.0,19.0,19.0,19.0
2024-10,REG,S05131,S05108,18.0,0,0,1,18.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,PIANORO,RIOLA,18.0,18.0,18.0,18.0
2024-10,REG,S05131,S05110,1434.0,0,0,437,1626.0,4,27,91,234,437,0,0,91,36,192.0,112,0,0,PIANORO,PORRETTA TERME,25.0,3.2814645308924484,8.0,2.0
2024-10,REG,S05131,S05111,6.0,0,0,1,6.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,PIANORO,CASALECCHIO GARIBALDI,6.0,6.0,6.0,6.0
2024-10,REG,S05135,S06915,-165.0,0,0,22,0.0,0,0,0,1,22,0,0,0,0,165.0,21,0,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-2.0,-7.5,-2.099999999999998,-9.5
2024-10,REG,S05156,S05712,6.0,0,0,4,6.0,0,0,0,4,4,0,0,0,0,0.0,0,0,0,QUISTELLO,FERRARA,2.85,1.5,2.7,1.5
2024-10,REG,S05161,S02340,105.0,0,0,54,116.0,0,0,8,36,54,0,0,8,0,11.0,10,0,0,SERMIDE,SUZZARA,5.349999999999994,1.9444444444444444,5.0,2.0
2024-10,REG,S05161,S05071,-3.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,0,SERMIDE,RIMINI,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S05161,S05156,1.0,0,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,SERMIDE,QUISTELLO,1.0,1.0,1.0,1.0
2024-10,REG,S05161,S05712,321.0,0,0,77,325.0,0,1,26,48,77,0,0,26,7,4.0,3,0,0,SERMIDE,FERRARA,12.0,4.1688311688311686,7.400000000000006,3.0
2024-10,REG,S05183,S05032,12.0,0,0,2,12.0,0,0,1,1,2,0,0,1,1,0.0,0,0,0,FORMIGINE,MODENA,10.5,6.0,10.0,6.0
2024-10,REG,S05188,N_F5ADCC2F8BB9,10.0,0,0,1,10.0,0,0,1,0,1,0,0,1,1,0.0,0,0,0,MODENA PIAZZA MANZONI,SASSUOLO,10.0,10.0,10.0,10.0
2024-10,REG,S05188,S05032,-1.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,0,MODENA PIAZZA MANZONI,MODENA,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S05194,S05023,262.0,0,0,233,339.0,0,3,21,147,233,0,0,21,4,77.0,65,0,0,SASSUOLO RADICI,REGGIO EMILIA,5.399999999999978,1.1244635193133048,4.0,0.0
2024-10,REG,S05194,S05984,3.0,0,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,SASSUOLO RADICI,SCANDIANO,3.0,3.0,3.0,3.0
2024-10,REG,S05308,N_25B9CF10B7D2,38.0,0,0,533,689.0,0,2,34,217,533,0,0,34,8,651.0,280,0,0,POGGIO RUSCO,BOLOGNA C.LE,5.0,0.071563088512241,4.0,-1.0
2024-10,REG,S05308,S02430,-13.0,0,0,4,2.0,0,0,0,2,4,0,0,0,0,15.0,2,0,0,POGGIO RUSCO,VERONA PORTA NUOVA,1.0,-3.25,1.0,-3.0
2024-10,REG,S05308,S05161,59.0,0,0,27,61.0,0,0,5,20,27,0,0,5,0,2.0,2,0,0,POGGIO RUSCO,SERMIDE,5.0,2.185185185185185,5.0,2.0
2024-10,REG,S05703,S02336,285.0,1,0,205,398.0,2,4,19,91,205,0,0,19,7,113.0,89,0,0,MONSELICE,MANTOVA,8.0,1.4321608040201004,4.0,0.0
2024-10,REG,S05703,S02366,249.0,0,0,73,265.0,2,2,14,50,73,0,0,14,3,16.0,9,0,0,MONSELICE,LEGNAGO,8.0,3.410958904109589,7.0,2.0
2024-10,REG,S05703,S05706,2.0,0,0,2,2.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,MONSELICE,ROVIGO,1.0,1.0,1.0,1.0
2024-10,REG,S05706,N_25B9CF10B7D2,-182.0,0,0,53,97.0,0,2,7,8,53,0,0,7,3,279.0,36,0,0,ROVIGO,BOLOGNA C.LE,11.5,-3.5686274509803924,8.0,-4.0
2024-10,REG,S05706,N_26FAC2401D1E,409.0,0,0,264,507.0,0,1,32,161,264,0,0,32,4,98.0,66,0,0,ROVIGO,VENEZIA SANTA LUCIA,6.0,1.579150579150579,5.0,1.0
2024-10,REG,S05706,S02364,7.0,0,0,2,8.0,0,0,1,0,2,0,0,1,0,1.0,1,0,0,ROVIGO,CEREA,7.549999999999999,3.5,7.1,3.5
2024-10,REG,S05706,S02366,53.0,0,0,1,53.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,ROVIGO,LEGNAGO,53.0,53.0,53.0,53.0
