mese,categoria,cod_partenza,cod_arrivo,effettuate,minuti_netti_tot,parzialmente_cancellate,cancellate_tot,oltre_30,in_orario,info_mancante,oltre_60,corse_osservate,in_anticipo,oltre_15,cancellate,oltre_5,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,in_ritardo,soppresse,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-12,REG,S06031,S06039,57,129.0,0,0,0,49,0,0,57,3,0,0,5,3.0,0,132.0,5,0,CAMPIGLIA MARITTIMA,GROSSETO,4.0,2.263157894736842,5.0,2.0
2024-12,REG,S06031,S06500,22,49.0,0,0,0,9,0,0,22,8,0,0,5,12.0,1,61.0,5,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,6.900000000000002,2.227272727272727,8.899999999999999,3.0
2024-12,REG,S06031,S06725,10,10.0,0,0,0,3,0,0,10,5,0,0,2,12.0,1,22.0,2,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,6.399999999999999,1.0,8.199999999999996,-0.5
2024-12,REG,S06033,S06500,7,18.0,0,0,0,0,0,0,7,4,0,0,3,5.0,0,23.0,3,0,FOLLONICA,PISA CENTRALE,8.4,2.571428571428572,8.7,-1.0
2024-12,REG,S06039,N_6DAD4A05816E,127,403.0,0,0,2,59,0,0,127,40,9,0,28,79.0,15,482.0,28,0,GROSSETO,FIRENZE S.M.N.,10.0,3.173228346456693,17.69999999999999,1.0
2024-12,REG,S06039,N_C685779BD8DE,29,-80.0,0,0,0,0,0,0,29,27,0,0,0,80.0,0,0.0,0,0,GROSSETO,ORBETELLO,-2.0,-2.962962962962963,-1.3000000000000005,-3.0
2024-12,REG,S06039,S06031,20,20.0,0,0,0,12,0,0,20,6,0,0,2,6.0,1,26.0,2,0,GROSSETO,CAMPIGLIA MARITTIMA,4.100000000000001,1.0,5.300000000000004,0.0
2024-12,REG,S06039,S06500,105,115.0,0,0,1,34,0,0,105,52,3,0,19,157.0,5,272.0,19,0,GROSSETO,PISA CENTRALE,8.0,1.0952380952380951,8.0,0.0
2024-12,REG,S06039,S06510,1,4.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,4.0,0,0,GROSSETO,EMPOLI,4.0,4.0,4.0,4.0
2024-12,REG,S06039,S06725,18,-58.0,0,0,0,2,0,0,18,14,0,0,2,73.0,0,15.0,2,0,GROSSETO,LIVORNO CENTRALE,3.200000000000003,-3.2222222222222223,6.149999999999999,-3.5
2024-12,REG,S06039,S06801,1,2.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,2.0,0,0,GROSSETO,GRANAIOLO,2.0,2.0,2.0,2.0
2024-12,REG,S06039,S06809,89,66.0,0,0,1,33,0,0,89,48,2,0,8,112.0,3,178.0,8,0,GROSSETO,SIENA,4.0,0.7415730337078652,5.0,-1.0
2024-12,REG,S06039,S08406,2,30.0,0,0,1,0,0,0,2,1,1,0,1,1.0,1,31.0,1,0,GROSSETO,ROMA OSTIENSE,27.8,15.0,29.4,15.0
2024-12,REG,S06039,S08409,100,321.0,0,0,3,62,0,0,100,17,3,0,21,28.0,6,349.0,21,0,GROSSETO,ROMA TERMINI,7.100000000000009,3.21,11.099999999999996,1.0
2024-12,REG,S06040,N_30FAE1AF40EC,1,3.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,3.0,0,0,VIAREGGIO,MONTECATINI TERME,3.0,3.0,3.0,3.0
2024-12,REG,S06040,N_6DAD4A05816E,466,1148.0,0,0,4,207,0,1,466,168,26,0,89,290.0,29,1438.0,89,0,VIAREGGIO,FIRENZE S.M.N.,7.0,2.4741379310344827,15.849999999999966,1.0
2024-12,REG,S06040,S06404,179,292.0,0,0,1,81,0,0,179,58,1,0,36,162.0,5,454.0,36,0,VIAREGGIO,LUCCA,6.0,1.6685714285714286,7.0,2.0
2024-12,REG,S06040,S06409,2,15.0,0,0,0,1,0,0,2,0,0,0,1,0.0,1,15.0,1,0,VIAREGGIO,PESCIA,11.1,7.5,11.55,7.5
2024-12,REG,S06040,S06414,1,8.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,8.0,1,0,VIAREGGIO,PISTOIA,8.0,8.0,8.0,8.0
2024-12,REG,S06040,S06416,4,51.0,0,0,1,0,0,0,4,1,1,0,3,1.0,3,52.0,3,0,VIAREGGIO,PRATO CENTRALE,24.300000000000004,12.75,27.14999999999999,11.0
2024-12,REG,S06040,S06500,8,1.0,0,0,0,3,0,0,8,5,0,0,0,6.0,0,7.0,0,0,VIAREGGIO,PISA CENTRALE,2.6,0.125,3.299999999999999,-1.0
2024-12,REG,S06153,S06000,1,5.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,5.0,1,0,FORNOVO,LA SPEZIA CENTRALE,5.0,5.0,5.0,5.0
2024-12,REG,S06158,S05014,1,4.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,4.0,0,0,BERCETO,PARMA,4.0,4.0,4.0,4.0
2024-12,REG,S06158,S06000,1,1.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,1.0,0,0,BERCETO,LA SPEZIA CENTRALE,1.0,1.0,1.0,1.0
2024-12,REG,S06161,N_6DAD4A05816E,22,164.0,0,0,0,9,0,0,22,0,4,0,13,0.0,8,164.0,13,0,BORGO VAL DI TARO,FIRENZE S.M.N.,17.800000000000004,7.454545454545454,18.0,5.0
2024-12,REG,S06161,S05014,43,217.0,0,0,2,22,0,0,43,7,2,0,13,7.0,3,224.0,13,0,BORGO VAL DI TARO,PARMA,8.899999999999999,5.166666666666667,9.949999999999996,2.0
2024-12,REG,S06161,S06000,22,56.0,0,0,0,18,0,0,22,2,0,0,2,2.0,0,58.0,2,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,4.0,2.5454545454545454,4.949999999999999,3.0
2024-12,REG,S06161,S06500,18,-64.0,0,0,0,1,0,0,18,17,0,0,0,67.0,0,3.0,0,0,BORGO VAL DI TARO,PISA CENTRALE,-2.0,-3.5555555555555554,-1.250000000000007,-4.0
2024-12,REG,S06163,S05014,108,-69.0,0,0,1,34,0,0,108,69,1,0,5,171.0,1,102.0,5,0,PONTREMOLI,PARMA,3.0,-0.6388888888888888,3.649999999999992,-1.0
2024-12,REG,S06163,S06000,54,88.0,0,0,0,34,0,0,54,11,0,0,8,19.0,0,107.0,8,0,PONTREMOLI,LA SPEZIA CENTRALE,5.800000000000004,1.660377358490566,6.399999999999999,1.0
2024-12,REG,S06163,S06153,1,2.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,2.0,0,0,PONTREMOLI,FORNOVO,2.0,2.0,2.0,2.0
2024-12,REG,S06163,S06500,22,20.0,0,0,0,7,0,0,22,10,0,0,4,20.0,0,40.0,4,0,PONTREMOLI,PISA CENTRALE,7.0,0.9523809523809524,7.0,1.0
2024-12,REG,S06171,N_6DAD4A05816E,4,3.0,0,0,0,1,0,0,4,2,0,0,1,5.0,0,8.0,1,0,VEZZANO LIGURE,FIRENZE S.M.N.,5.200000000000001,0.75,6.099999999999998,-0.5
2024-12,REG,S06171,S06000,1,12.0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,12.0,1,0,VEZZANO LIGURE,LA SPEZIA CENTRALE,12.0,12.0,12.0,12.0
2024-12,REG,S06308,S06404,1,1.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,1.0,0,0,BAGNI DI LUCCA,LUCCA,1.0,1.0,1.0,1.0
2024-12,REG,S06325,N_8D7843EBFD68,1,5.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,5.0,1,0,PIAZZA AL SERCHIO,RIGOLI,5.0,5.0,5.0,5.0
2024-12,REG,S06325,S06013,84,73.0,0,0,0,42,0,0,84,33,0,0,9,57.0,1,130.0,9,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,4.700000000000003,0.8690476190476191,6.849999999999994,1.0
2024-12,REG,S06325,S06404,26,33.0,0,0,0,12,0,0,26,10,0,0,4,13.0,1,46.0,4,0,PIAZZA AL SERCHIO,LUCCA,5.5,1.2692307692307692,6.0,1.0
2024-12,REG,S06325,S06500,49,97.0,0,0,0,40,0,0,49,5,1,0,4,8.0,1,105.0,4,0,PIAZZA AL SERCHIO,PISA CENTRALE,4.0,1.9795918367346936,5.0,2.0
2024-12,REG,S06400,S06013,1,4.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,4.0,0,0,S.GIULIANO TERME,AULLA LUNIGIANA,4.0,4.0,4.0,4.0
2024-12,REG,S06404,N_6DAD4A05816E,191,340.0,0,0,3,63,0,0,191,92,8,0,36,183.0,13,523.0,36,0,LUCCA,FIRENZE S.M.N.,7.0,1.780104712041885,12.0,0.0
2024-12,REG,S06404,N_8D7843EBFD68,1,0.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,0.0,0,0,LUCCA,RIGOLI,0.0,0.0,0.0,0.0
2024-12,REG,S06404,N_D765929A9E43,17,46.0,0,0,0,8,0,0,17,6,1,0,3,9.0,2,55.0,3,0,LUCCA,MINUCCIANO - PIEVE - CASOLA,8.200000000000003,2.7058823529411766,15.199999999999992,1.0
2024-12,REG,S06404,S06013,77,-20.0,0,0,0,26,0,0,77,40,0,0,10,122.0,0,102.0,10,0,LUCCA,AULLA LUNIGIANA,5.0,-0.2631578947368421,5.25,-1.0
2024-12,REG,S06404,S06040,178,298.0,0,0,1,137,0,0,178,23,2,0,14,50.0,2,348.0,14,0,LUCCA,VIAREGGIO,4.0,1.7126436781609196,5.349999999999994,1.0
2024-12,REG,S06404,S06300,2,21.0,0,0,0,0,0,0,2,0,0,0,2,0.0,1,21.0,2,0,LUCCA,CASTELNUOVO DI GARFAGNANA,12.5,10.5,12.75,10.5
2024-12,REG,S06404,S06308,1,20.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,20.0,1,0,LUCCA,BAGNI DI LUCCA,20.0,20.0,20.0,20.0
2024-12,REG,S06404,S06325,101,196.0,0,0,1,48,0,0,101,37,1,0,15,51.0,4,247.0,15,0,LUCCA,PIAZZA AL SERCHIO,6.0,1.9600000000000002,7.049999999999997,1.0
2024-12,REG,S06404,S06400,1,6.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,6.0,1,0,LUCCA,S.GIULIANO TERME,6.0,6.0,6.0,6.0
2024-12,REG,S06404,S06416,1,23.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,23.0,1,0,LUCCA,PRATO CENTRALE,23.0,23.0,23.0,23.0
2024-12,REG,S06404,S06500,409,685.0,0,0,1,262,0,0,409,91,5,0,48,149.0,8,834.0,48,0,LUCCA,PISA CENTRALE,5.0,1.7082294264339153,6.0,1.0
2024-12,REG,S06404,S06506,21,72.0,0,0,0,18,0,0,21,0,0,0,3,0.0,1,72.0,3,0,LUCCA,PONTEDERA CASCIANA TERME,7.0,3.4285714285714284,9.0,3.0
2024-12,REG,S06404,S06725,23,79.0,0,0,0,20,0,0,23,1,1,0,2,1.0,2,80.0,2,0,LUCCA,LIVORNO CENTRALE,4.0,3.4347826086956523,12.999999999999986,3.0
2024-12,REG,S06407,N_6DAD4A05816E,1,2.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,2.0,0,0,ALTOPASCIO,FIRENZE S.M.N.,2.0,2.0,2.0,2.0
2024-12,REG,S06409,N_6DAD4A05816E,3,28.0,0,0,1,1,0,0,3,1,1,0,1,2.0,1,30.0,1,0,PESCIA,FIRENZE S.M.N.,24.0,9.333333333333334,27.0,0.0
2024-12,REG,S06414,N_6DAD4A05816E,486,416.0,0,0,1,238,0,0,486,194,5,0,46,370.0,8,786.0,46,0,PISTOIA,FIRENZE S.M.N.,4.0,0.8702928870292888,6.0,0.0
2024-12,REG,S06414,S05110,167,49.0,0,0,0,59,0,0,167,84,1,0,21,211.0,2,260.0,21,0,PISTOIA,PORRETTA TERME,5.0,0.298780487804878,6.0,-1.0
2024-12,REG,S06414,S06040,2,38.0,0,0,1,1,0,0,2,0,1,0,1,0.0,1,38.0,1,0,PISTOIA,VIAREGGIO,32.6,19.0,34.3,19.0
2024-12,REG,S06414,S06419,1,9.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,9.0,1,0,PISTOIA,FIRENZE CASTELLO,9.0,9.0,9.0,9.0
2024-12,REG,S06414,S06500,1,9.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,9.0,1,0,PISTOIA,PISA CENTRALE,9.0,9.0,9.0,9.0
2024-12,REG,S06414,S06900,21,41.0,0,0,0,15,0,0,21,4,0,0,2,5.0,1,46.0,2,0,PISTOIA,FIRENZE CAMPO MARTE,4.0,1.9523809523809523,8.0,1.0
2024-12,REG,S06414,S06909,1,26.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,26.0,1,0,PISTOIA,S.GIOVANNI VALDARNO,26.0,26.0,26.0,26.0
2024-12,REG,S06414,S06910,61,85.0,0,0,0,27,0,0,61,23,0,0,11,49.0,1,134.0,11,0,PISTOIA,MONTEVARCHI TERRANUOVA,7.0,1.3934426229508197,9.0,1.0
2024-12,REG,S06414,S06915,17,-11.0,0,0,0,6,0,0,17,10,0,0,1,32.0,1,21.0,1,0,PISTOIA,AREZZO,3.4000000000000004,-0.6470588235294118,5.199999999999996,-2.0
2024-12,REG,S06416,N_25B9CF10B7D2,395,-297.0,0,0,6,75,0,1,395,287,8,0,30,924.0,14,627.0,30,0,PRATO CENTRALE,BOLOGNA C.LE,4.0,-0.7576530612244898,6.0,-3.0
2024-12,REG,S06416,N_6DAD4A05816E,28,20.0,0,0,0,16,0,0,28,11,0,0,0,14.0,0,34.0,0,0,PRATO CENTRALE,FIRENZE S.M.N.,3.0,0.7407407407407407,3.6999999999999993,1.0
2024-12,REG,S06416,N_AB154A1831F2,18,32.0,0,0,0,8,0,0,18,7,1,0,3,20.0,1,52.0,3,0,PRATO CENTRALE,CHIUSI C.T.,5.900000000000002,1.7777777777777777,9.199999999999989,2.5
2024-12,REG,S06416,S05131,3,86.0,0,0,1,0,0,0,3,0,3,0,3,0.0,3,86.0,3,0,PRATO CENTRALE,PIANORO,39.4,28.666666666666668,41.2,25.0
2024-12,REG,S06416,S06040,1,-4.0,0,0,0,0,0,0,1,1,0,0,0,4.0,0,0.0,0,0,PRATO CENTRALE,VIAREGGIO,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S06416,S06414,1,-1.0,0,0,0,0,0,0,1,1,0,0,0,1.0,0,0.0,0,0,PRATO CENTRALE,PISTOIA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S06416,S06419,1,2.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,2.0,0,0,PRATO CENTRALE,FIRENZE CASTELLO,2.0,2.0,2.0,2.0
2024-12,REG,S06416,S06500,2,10.0,0,0,0,1,0,0,2,0,0,0,1,0.0,0,10.0,1,0,PRATO CENTRALE,PISA CENTRALE,7.4,5.0,7.699999999999999,5.0
2024-12,REG,S06416,S06900,37,108.0,0,0,0,16,0,0,37,7,1,0,10,7.0,1,115.0,10,0,PRATO CENTRALE,FIRENZE CAMPO MARTE,7.600000000000001,3.272727272727273,8.399999999999999,3.0
2024-12,REG,S06416,S06910,64,96.0,0,0,1,16,0,0,64,32,2,0,15,73.0,3,169.0,15,0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,7.0,1.5238095238095235,8.799999999999997,-1.0
2024-12,REG,S06419,N_6DAD4A05816E,2,-3.0,0,0,0,0,0,0,2,2,0,0,0,3.0,0,0.0,0,0,FIRENZE CASTELLO,FIRENZE S.M.N.,-1.1,-1.5,-1.05,-1.5
2024-12,REG,S06419,N_AB154A1831F2,1,4.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,4.0,0,0,FIRENZE CASTELLO,CHIUSI C.T.,4.0,4.0,4.0,4.0
2024-12,REG,S06419,S06416,1,1.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,1.0,0,0,FIRENZE CASTELLO,PRATO CENTRALE,1.0,1.0,1.0,1.0
2024-12,REG,S06419,S06510,118,245.0,0,0,0,86,0,0,118,15,0,0,15,27.0,1,272.0,15,0,FIRENZE CASTELLO,EMPOLI,5.0,2.112068965517241,6.0,2.0
2024-12,REG,S06419,S06910,1,0.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,0.0,0,0,FIRENZE CASTELLO,MONTEVARCHI TERRANUOVA,0.0,0.0,0.0,0.0
2024-12,REG,S06419,S06915,1,10.0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,10.0,1,0,FIRENZE CASTELLO,AREZZO,10.0,10.0,10.0,10.0
2024-12,REG,S06420,S06161,1,22.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,22.0,1,0,FIRENZE RIFREDI,BORGO VAL DI TARO,22.0,22.0,22.0,22.0
2024-12,REG,S06420,S06500,2,17.0,0,0,0,1,0,0,2,0,1,0,1,0.0,1,17.0,1,0,FIRENZE RIFREDI,PISA CENTRALE,13.7,8.5,14.35,8.5
2024-12,REG,S06420,S06809,2,73.0,0,0,1,0,0,1,2,1,1,0,1,3.0,1,76.0,1,0,FIRENZE RIFREDI,SIENA,68.10000000000001,36.5,72.05,36.5
2024-12,REG,S06420,S06904,1,5.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,5.0,1,0,FIRENZE RIFREDI,PONTASSIEVE,5.0,5.0,5.0,5.0
2024-12,REG,S06420,S06908,1,7.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,7.0,1,0,FIRENZE RIFREDI,FIGLINE VALDARNO,7.0,7.0,7.0,7.0
2024-12,REG,S06420,S06909,1,27.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,27.0,1,0,FIRENZE RIFREDI,S.GIOVANNI VALDARNO,27.0,27.0,27.0,27.0
2024-12,REG,S06420,S06910,17,27.0,0,0,0,6,0,0,17,7,0,0,4,18.0,2,45.0,4,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,7.600000000000001,1.588235294117647,10.4,1.0
2024-12,REG,S06420,S06915,18,41.0,0,0,0,9,0,0,18,5,0,0,4,5.0,1,46.0,4,0,FIRENZE RIFREDI,AREZZO,7.0,2.2777777777777777,8.04999999999999,1.0
2024-12,REG,S06500,N_03164BEFA6A9,1,1.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,1.0,0,0,PISA CENTRALE,BOLGHERI,1.0,1.0,1.0,1.0
2024-12,REG,S06500,N_6DAD4A05816E,452,647.0,0,0,5,177,0,1,452,206,13,0,68,443.0,29,1090.0,68,0,PISA CENTRALE,FIRENZE S.M.N.,6.0,1.434589800443459,11.0,0.0
2024-12,REG,S06500,N_6DE3F8828605,33,68.0,0,0,0,26,0,0,33,0,1,0,7,0.0,1,68.0,7,0,PISA CENTRALE,PIOMBINO BINARI MARE,5.800000000000001,2.060606060606061,6.399999999999999,1.0
2024-12,REG,S06500,N_85542836943A,1,-1.0,0,0,0,0,0,0,1,1,0,0,0,1.0,0,0.0,0,0,PISA CENTRALE,PISA SAN ROSSORE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S06500,N_85CA7436BFB6,1,54.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,54.0,1,0,PISA CENTRALE,S. STEFANO DI MAGRA,54.0,54.0,54.0,54.0
2024-12,REG,S06500,N_9F1CA8B73AC3,2,9.0,0,0,0,1,0,0,2,0,0,0,1,0.0,0,9.0,1,0,PISA CENTRALE,GRAGNOLA,4.9,4.5,4.95,4.5
2024-12,REG,S06500,S01529,10,18.0,0,0,0,5,0,0,10,3,0,0,2,6.0,0,24.0,2,0,PISA CENTRALE,BERGAMO,7.1,1.8,7.549999999999999,1.5
2024-12,REG,S06500,S01700,29,92.0,0,0,0,13,0,0,29,10,2,0,6,13.0,5,105.0,6,0,PISA CENTRALE,MILANO CENTRALE,13.2,3.1724137931034484,14.599999999999998,1.0
2024-12,REG,S06500,S06000,385,481.0,0,0,2,192,0,0,385,140,9,0,52,323.0,15,804.0,52,0,PISA CENTRALE,LA SPEZIA CENTRALE,5.0,1.2526041666666667,7.0,1.0
2024-12,REG,S06500,S06009,1,0.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,0.0,0,0,PISA CENTRALE,MASSA CENTRO,0.0,0.0,0.0,0.0
2024-12,REG,S06500,S06013,109,169.0,0,0,2,52,0,0,109,43,2,0,14,88.0,2,257.0,14,0,PISA CENTRALE,AULLA LUNIGIANA,5.0,1.5504587155963303,7.599999999999994,0.0
2024-12,REG,S06500,S06025,1,-1.0,0,0,0,0,0,0,1,1,0,0,0,1.0,0,0.0,0,0,PISA CENTRALE,VADA,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S06500,S06031,76,161.0,0,0,1,27,0,0,76,32,3,0,16,69.0,7,230.0,16,0,PISA CENTRALE,CAMPIGLIA MARITTIMA,8.200000000000017,2.1466666666666665,11.899999999999991,1.0
2024-12,REG,S06500,S06033,4,-10.0,0,0,0,0,0,0,4,4,0,0,0,10.0,0,0.0,0,0,PISA CENTRALE,FOLLONICA,-2.0,-2.5,-2.0,-2.5
2024-12,REG,S06500,S06039,91,-284.0,0,0,0,15,0,0,91,70,2,0,6,384.0,3,100.0,6,0,PISA CENTRALE,GROSSETO,4.0,-3.120879120879121,5.0,-3.0
2024-12,REG,S06500,S06040,31,71.0,0,0,0,24,0,0,31,3,0,0,4,4.0,0,75.0,4,0,PISA CENTRALE,VIAREGGIO,6.0,2.290322580645161,6.5,2.0
2024-12,REG,S06500,S06161,18,-37.0,0,0,0,3,0,0,18,15,0,0,0,40.0,0,3.0,0,0,PISA CENTRALE,BORGO VAL DI TARO,1.0,-2.055555555555556,1.0,-2.5
2024-12,REG,S06500,S06163,18,27.0,0,0,0,7,0,0,18,9,1,0,2,11.0,1,38.0,2,0,PISA CENTRALE,PONTREMOLI,3.8000000000000034,1.5,9.649999999999984,0.0
2024-12,REG,S06500,S06325,30,74.0,0,0,0,10,0,0,30,10,0,0,10,17.0,1,91.0,10,0,PISA CENTRALE,PIAZZA AL SERCHIO,9.0,2.466666666666667,9.0,1.5
2024-12,REG,S06500,S06404,452,789.0,0,0,1,231,0,1,452,154,10,0,62,271.0,18,1060.0,62,0,PISA CENTRALE,LUCCA,6.0,1.7651006711409396,8.0,1.0
2024-12,REG,S06500,S06414,1,-4.0,0,0,0,0,0,0,1,1,0,0,0,4.0,0,0.0,0,0,PISA CENTRALE,PISTOIA,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S06500,S06416,1,13.0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,13.0,1,0,PISA CENTRALE,PRATO CENTRALE,13.0,13.0,13.0,13.0
2024-12,REG,S06500,S06506,82,177.0,0,0,0,58,0,0,82,11,0,0,11,16.0,2,193.0,11,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,5.0,2.2125,6.0,2.0
2024-12,REG,S06500,S06510,23,42.0,0,0,0,14,0,0,23,5,0,0,3,7.0,0,49.0,3,0,PISA CENTRALE,EMPOLI,4.900000000000002,1.9090909090909087,5.0,2.0
2024-12,REG,S06500,S06725,35,1.0,0,0,0,13,0,0,35,18,0,0,4,51.0,1,52.0,4,0,PISA CENTRALE,LIVORNO CENTRALE,4.200000000000003,0.0285714285714285,6.299999999999997,-1.0
2024-12,REG,S06500,S08406,7,-17.0,0,0,0,1,0,0,7,6,0,0,0,18.0,0,1.0,0,0,PISA CENTRALE,ROMA OSTIENSE,-0.1999999999999993,-2.4285714285714284,0.3999999999999986,-3.0
2024-12,REG,S06500,S08409,179,46.0,0,0,1,79,0,0,179,88,4,0,12,175.0,6,221.0,12,0,PISA CENTRALE,ROMA TERMINI,3.0,0.2569832402234637,6.099999999999994,0.0
2024-12,REG,S06506,S06404,2,40.0,0,0,1,0,0,0,2,1,1,0,1,2.0,1,42.0,1,0,PONTEDERA CASCIANA TERME,LUCCA,37.6,20.0,39.8,20.0
2024-12,REG,S06506,S06500,98,236.0,0,0,0,70,0,0,98,9,0,0,17,13.0,1,249.0,17,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,6.5,2.458333333333333,7.0,2.0
2024-12,REG,S06506,S06725,21,-11.0,0,0,0,8,0,0,21,13,0,0,0,23.0,0,12.0,0,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,2.0,-0.5238095238095238,2.0,-1.0
2024-12,REG,S06510,N_062CD5DC38A2,1,5.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,5.0,1,0,EMPOLI,POGGIBONSI,5.0,5.0,5.0,5.0
2024-12,REG,S06510,N_6DAD4A05816E,72,33.0,0,0,0,38,0,0,72,30,0,0,3,68.0,1,101.0,3,0,EMPOLI,FIRENZE S.M.N.,4.0,0.46478873239436624,4.0,0.0
2024-12,REG,S06510,N_AB154A1831F2,22,155.0,0,0,1,7,0,0,22,1,3,0,14,1.0,3,156.0,14,0,EMPOLI,CHIUSI C.T.,14.400000000000013,7.045454545454546,16.9,5.0
2024-12,REG,S06510,N_E6047F4B6A8B,1,5.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,5.0,1,0,EMPOLI,CASTELLINA CH,5.0,5.0,5.0,5.0
2024-12,REG,S06510,S06419,119,194.0,0,0,0,75,0,0,119,29,0,0,12,39.0,0,233.0,12,0,EMPOLI,FIRENZE CASTELLO,4.5,1.6724137931034482,6.0,1.0
2024-12,REG,S06510,S06500,22,6.0,0,0,0,7,0,0,22,11,0,0,4,30.0,0,36.0,4,0,EMPOLI,PISA CENTRALE,5.0,0.2727272727272727,5.949999999999999,0.0
2024-12,REG,S06510,S06807,1,4.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,4.0,0,0,EMPOLI,PONTE A ELSA,4.0,4.0,4.0,4.0
2024-12,REG,S06510,S06809,325,350.0,0,0,4,144,0,0,325,147,7,0,30,281.0,11,631.0,30,0,EMPOLI,SIENA,4.0,1.0903426791277258,7.0,0.0
2024-12,REG,S06602,S06900,1,2.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,2.0,0,0,VAGLIA,FIRENZE CAMPO MARTE,2.0,2.0,2.0,2.0
2024-12,REG,S06603,N_6DAD4A05816E,1,-4.0,0,0,0,0,0,0,1,1,0,0,0,4.0,0,0.0,0,0,S.PIERO A SIEVE,FIRENZE S.M.N.,-4.0,-4.0,-4.0,-4.0
2024-12,REG,S06701,N_6DAD4A05816E,3,8.0,0,0,0,2,0,0,3,0,0,0,1,0.0,0,8.0,1,0,DICOMANO,FIRENZE S.M.N.,4.4,2.6666666666666665,4.699999999999999,2.0
2024-12,REG,S06725,N_6DAD4A05816E,498,782.0,0,0,2,224,0,0,498,192,12,0,81,357.0,23,1139.0,81,0,LIVORNO CENTRALE,FIRENZE S.M.N.,6.0,1.5734406438631792,9.0,1.0
2024-12,REG,S06725,N_6DE3F8828605,29,76.0,0,0,1,23,0,0,29,0,1,0,4,0.0,1,76.0,4,0,LIVORNO CENTRALE,PIOMBINO BINARI MARE,5.0,2.814814814814815,7.099999999999998,1.0
2024-12,REG,S06725,S01645,28,199.0,0,0,3,9,0,0,28,10,5,0,9,31.0,7,230.0,9,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,28.200000000000006,7.107142857142857,43.34999999999997,1.5
2024-12,REG,S06725,S05000,1,7.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,7.0,1,0,LIVORNO CENTRALE,PIACENZA,7.0,7.0,7.0,7.0
2024-12,REG,S06725,S06000,51,122.0,0,0,1,27,0,0,51,18,2,0,6,31.0,3,153.0,6,0,LIVORNO CENTRALE,LA SPEZIA CENTRALE,5.0,2.392156862745098,9.0,1.0
2024-12,REG,S06725,S06026,17,17.0,0,0,0,6,0,0,17,7,0,0,3,7.0,0,24.0,3,0,LIVORNO CENTRALE,CECINA,5.5,1.0625,6.75,0.0
