mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_15,in_orario,parzialmente_cancellate,effettuate,minuti_ritardo_tot,soppresse,corse_osservate,oltre_30,info_mancante,cancellate_tot,minuti_netti_tot,oltre_5,in_ritardo,minuti_anticipo_tot,oltre_10,oltre_60,cancellate,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-10,REG,S00248,S01645,19,6,43,0,91,507.0,0,91,5,0,0,475.0,28,28,32.0,11,1,0,NOVARA,MILANO PORTA GARIBALDI,25.449999999999942,5.277777777777778,2.0,10.0
2024-10,REG,S00248,S01703,222,31,264,0,720,2620.0,0,720,5,0,0,2363.0,224,224,257.0,77,0,0,NOVARA,PIOLTELLO LIMITO,13.0,3.328169014084507,1.0,10.0
2024-10,REG,S00248,S01708,108,17,53,0,232,1070.0,0,232,4,0,0,652.0,67,67,418.0,41,1,0,NOVARA,TREVIGLIO,16.649999999999977,2.8596491228070176,0.5,13.0
2024-10,REG,S00248,S01860,1,0,0,0,1,0.0,0,1,0,0,0,-11.0,0,0,11.0,0,0,0,NOVARA,PAVIA,-11.0,-11.0,-11.0,-11.0
2024-10,REG,S00252,S00248,0,0,1,0,1,1.0,0,1,0,0,0,1.0,0,0,0.0,0,0,0,TRECATE,NOVARA,1.0,1.0,1.0,1.0
2024-10,REG,S00260,N_FEBDC4EA7CA2,197,5,233,0,504,1042.0,0,504,2,0,0,577.0,72,72,465.0,12,1,0,SUSA,TORINO P.NUOVA,7.0,1.149402390438247,1.0,5.0
2024-10,REG,S00260,S00214,0,1,0,0,1,22.0,0,1,0,0,0,22.0,1,1,0.0,1,0,0,SUSA,AVIGLIANA,22.0,22.0,22.0,22.0
2024-10,REG,S00276,S01860,0,0,1,0,1,3.0,0,1,0,0,0,3.0,0,0,0.0,0,0,0,GARLASCO,PAVIA,3.0,3.0,3.0,3.0
2024-10,REG,S00314,S00034,47,8,95,0,161,430.0,0,161,2,0,0,362.0,19,19,68.0,8,0,0,CASALE MONFERRATO,MORTARA,7.0,2.248447204968944,1.0,5.0
2024-10,REG,S00405,S01860,0,0,1,0,1,4.0,0,1,0,0,0,4.0,0,0,0.0,0,0,0,LOMELLO,PAVIA,4.0,4.0,4.0,4.0
2024-10,REG,S00452,N_24B26754DFAB,3,0,2,0,7,15.0,0,7,0,0,0,9.0,2,2,6.0,0,0,0,TORINO LINGOTTO,CIRE',7.099999999999999,1.2857142857142858,0.0,6.200000000000001
2024-10,REG,S00452,N_C0036EE1DC06,0,0,1,0,2,8.0,0,2,0,0,0,8.0,1,1,0.0,0,0,0,TORINO LINGOTTO,SANTHIA`,6.699999999999999,4.0,4.0,6.4
2024-10,REG,S00452,S00060,7,1,48,0,64,162.0,0,64,0,0,0,155.0,9,9,7.0,4,0,0,TORINO LINGOTTO,TORINO REBAUDENGO FOSSATA,9.549999999999985,2.421875,1.0,5.0
2024-10,REG,S00452,S00070,7,1,23,0,45,177.0,0,45,0,0,0,166.0,15,15,11.0,4,0,0,TORINO LINGOTTO,BIELLA S.PAOLO,10.799999999999995,3.688888888888889,3.0,8.600000000000001
2024-10,REG,S00452,S00228,0,0,1,0,2,6.0,0,2,0,0,0,6.0,1,1,0.0,0,0,0,TORINO LINGOTTO,TORINO STURA,4.8,3.0,3.0,4.6
2024-10,REG,S00452,S00232,25,1,26,0,52,288.0,0,52,1,0,0,239.0,1,1,49.0,1,1,0,TORINO LINGOTTO,CHIVASSO,3.0,4.596153846153846,0.0,2.0
2024-10,REG,S00452,S00462,1,2,3,0,9,90.0,0,9,1,0,0,89.0,5,5,1.0,3,0,0,TORINO LINGOTTO,ASTI,29.39999999999999,9.88888888888889,5.0,21.800000000000004
2024-10,REG,S00452,S00500,0,0,24,0,28,83.0,0,28,0,0,0,83.0,4,4,0.0,1,0,0,TORINO LINGOTTO,CHIERI,5.0,2.9642857142857144,3.0,5.0
2024-10,REG,S00452,S00517,0,0,2,0,4,19.0,0,4,0,0,0,19.0,2,2,0.0,1,0,0,TORINO LINGOTTO,PINEROLO,10.55,4.75,4.0,10.1
2024-10,REG,S00452,S00606,0,3,1,0,6,78.0,0,6,0,0,0,78.0,5,5,0.0,3,0,0,TORINO LINGOTTO,FOSSANO,24.0,13.0,12.5,23.0
2024-10,REG,S00452,S00825,0,0,1,0,3,13.0,0,3,0,0,0,13.0,2,2,0.0,0,0,0,TORINO LINGOTTO,ALBA,5.0,4.333333333333333,5.0,5.0
2024-10,REG,S00452,S00884,34,2,9,0,46,43.0,0,46,0,0,0,-48.0,2,2,91.0,2,0,0,TORINO LINGOTTO,RIVAROLO,3.5999999999999943,-1.0666666666666669,-2.0,0.0
2024-10,REG,S00452,S01645,21,3,16,0,45,338.0,0,45,3,0,0,267.0,8,8,71.0,4,2,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,28.999999999999943,5.933333333333334,0.0,7.200000000000003
2024-10,REG,S00455,S00228,1,0,2,0,3,4.0,0,3,0,0,0,3.0,0,0,1.0,0,0,0,TROFARELLO,TORINO STURA,2.7999999999999994,1.0,1.0,2.6
2024-10,REG,S00455,S00229,0,0,1,0,1,1.0,0,1,0,0,0,1.0,0,0,0.0,0,0,0,TROFARELLO,SETTIMO,1.0,1.0,1.0,1.0
2024-10,REG,S00455,S00462,0,0,1,0,1,2.0,0,1,0,0,0,2.0,0,0,0.0,0,0,0,TROFARELLO,ASTI,2.0,2.0,2.0,2.0
2024-10,REG,S00455,S00470,0,1,0,0,1,26.0,0,1,0,0,0,26.0,1,1,0.0,1,0,0,TROFARELLO,ALESSANDRIA,26.0,26.0,26.0,26.0
2024-10,REG,S00455,S00606,0,0,0,0,1,13.0,0,1,0,0,0,13.0,1,1,0.0,1,0,0,TROFARELLO,FOSSANO,13.0,13.0,13.0,13.0
2024-10,REG,S00455,S00884,3,0,3,0,7,14.0,0,7,0,0,0,6.0,1,1,8.0,1,0,0,TROFARELLO,RIVAROLO,8.599999999999994,0.8571428571428571,0.0,6.200000000000003
2024-10,REG,S00462,N_C1AC642DC417,0,0,1,0,1,0.0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,ASTI,VILLANOVA,0.0,0.0,0.0,0.0
2024-10,REG,S00462,S00228,111,11,236,0,416,1053.0,0,416,1,0,0,937.0,63,63,116.0,23,0,0,ASTI,TORINO STURA,10.0,2.2853658536585364,1.0,6.0
2024-10,REG,S00462,S00452,1,4,2,0,7,148.0,0,7,4,0,0,146.0,4,4,2.0,4,0,0,ASTI,TORINO LINGOTTO,39.0,20.857142857142858,30.0,39.0
2024-10,REG,S00462,S00455,0,1,0,0,1,48.0,0,1,1,0,0,48.0,1,1,0.0,1,0,0,ASTI,TROFARELLO,48.0,48.0,48.0,48.0
2024-10,REG,S00462,S00470,8,3,28,0,76,425.0,0,76,1,0,0,413.0,40,40,12.0,13,0,0,ASTI,ALESSANDRIA,13.25,5.434210526315789,5.0,12.5
2024-10,REG,S00462,S00803,0,0,1,0,1,0.0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,ASTI,MONTEGROSSO,0.0,0.0,0.0,0.0
2024-10,REG,S00462,S00825,50,2,70,0,135,239.0,0,135,1,0,0,130.0,13,13,109.0,6,0,0,ASTI,ALBA,7.399999999999991,0.9774436090225564,0.0,4.0
2024-10,REG,S00462,S00867,3,20,136,0,221,1393.0,0,221,8,0,0,1379.0,81,81,14.0,36,3,0,ASTI,ACQUI TERME,26.0,6.2681818181818185,3.0,13.0
2024-10,REG,S00462,S01645,3,0,13,0,23,86.0,0,23,0,0,0,80.0,7,7,6.0,1,0,0,ASTI,MILANO PORTA GARIBALDI,8.899999999999999,3.4782608695652173,3.0,8.0
2024-10,REG,S00462,S01700,1,5,10,0,23,202.0,0,23,1,0,0,201.0,12,12,1.0,5,0,0,ASTI,MILANO CENTRALE,28.599999999999994,8.73913043478261,5.0,23.800000000000004
2024-10,REG,S00462,S01807,13,4,47,0,90,366.0,0,90,2,0,0,350.0,27,27,16.0,6,0,0,ASTI,VOGHERA,12.100000000000007,4.022988505747127,2.0,8.0
2024-10,REG,S00462,S01810,0,1,0,0,1,42.0,0,1,1,0,0,42.0,1,1,0.0,1,0,0,ASTI,TORTONA,42.0,42.0,42.0,42.0
2024-10,REG,S00462,S04702,1,0,0,0,1,0.0,0,1,0,0,0,-5.0,0,0,5.0,0,0,0,ASTI,GENOVA BRIGNOLE,-5.0,-5.0,-5.0,-5.0
2024-10,REG,S00470,N_742441A837EF,28,8,58,0,124,500.0,0,124,1,0,0,448.0,37,37,52.0,13,0,0,ALESSANDRIA,MI.P.GENOVA,15.0,3.642276422764228,2.0,9.799999999999995
2024-10,REG,S00470,N_BFBEB2B05300,0,2,1,0,3,82.0,0,3,1,0,0,82.0,2,2,0.0,2,0,0,ALESSANDRIA,MILANO S. CRISTOFORO,50.5,27.33333333333333,28.0,48.0
2024-10,REG,S00470,N_C76BB014A48D,2,4,3,0,10,270.0,0,10,4,0,0,267.0,5,5,3.0,4,1,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,83.04999999999995,26.7,5.5,60.09999999999998
2024-10,REG,S00470,N_DFFD531A4E18,0,1,0,0,1,20.0,0,1,0,0,0,20.0,1,1,0.0,1,0,0,ALESSANDRIA,SPIGNO,20.0,20.0,20.0,20.0
2024-10,REG,S00470,N_FEBDC4EA7CA2,27,3,59,0,102,267.0,0,102,0,0,0,221.0,15,15,46.0,9,0,0,ALESSANDRIA,TORINO P.NUOVA,11.0,2.1881188118811883,1.0,6.0
2024-10,REG,S00470,S00034,0,0,13,0,23,75.0,0,23,0,0,0,75.0,10,10,0.0,0,0,0,ALESSANDRIA,MORTARA,7.0,3.260869565217391,2.0,6.8
2024-10,REG,S00470,S00228,13,1,9,0,31,97.0,0,31,0,0,0,79.0,8,8,18.0,4,0,0,ALESSANDRIA,TORINO STURA,11.549999999999995,2.6333333333333333,1.0,10.1
2024-10,REG,S00470,S00232,13,9,229,0,323,1182.0,0,323,3,0,0,1169.0,81,81,13.0,22,0,0,ALESSANDRIA,CHIVASSO,10.899999999999975,3.619195046439629,3.0,7.0
2024-10,REG,S00470,S00248,3,10,90,0,178,985.0,0,178,3,0,0,982.0,82,82,3.0,19,0,0,ALESSANDRIA,NOVARA,16.299999999999983,5.611428571428571,4.0,10.0
2024-10,REG,S00470,S00462,2,0,19,0,24,61.0,0,24,0,0,0,59.0,3,3,2.0,0,0,0,ALESSANDRIA,ASTI,5.849999999999998,2.458333333333333,2.0,4.699999999999999
2024-10,REG,S00470,S00867,1,2,25,0,41,182.0,0,41,0,0,0,181.0,15,15,1.0,3,0,0,ALESSANDRIA,ACQUI TERME,11.0,4.414634146341464,4.0,7.0
2024-10,REG,S00470,S01700,71,14,69,0,176,637.0,0,176,3,0,0,505.0,35,35,132.0,16,0,0,ALESSANDRIA,MILANO CENTRALE,18.59999999999997,2.8857142857142857,1.0,9.0
2024-10,REG,S00470,S01807,26,4,63,0,108,335.0,0,108,2,0,0,301.0,19,19,34.0,7,0,0,ALESSANDRIA,VOGHERA,12.649999999999991,2.787037037037037,1.5,6.299999999999996
2024-10,REG,S00470,S01860,22,19,174,0,395,2395.0,0,395,11,0,0,2350.0,198,198,45.0,45,0,0,ALESSANDRIA,PAVIA,14.0,5.964467005076142,5.0,10.699999999999989
2024-10,REG,S00470,S04207,16,0,64,0,92,214.0,0,92,0,0,0,189.0,12,12,25.0,1,0,0,ALESSANDRIA,ARQUATA SCRIVIA,6.0,2.0543478260869565,2.0,5.0
2024-10,REG,S00470,S04702,19,0,3,0,22,7.0,0,22,0,0,0,-114.0,0,0,121.0,0,0,0,ALESSANDRIA,GENOVA BRIGNOLE,2.0,-5.181818181818182,-5.5,1.7000000000000064
2024-10,REG,S00470,S04801,48,20,64,0,168,945.0,0,168,6,0,0,840.0,52,52,105.0,32,1,0,ALESSANDRIA,SAVONA,27.699999999999992,5.121951219512195,2.0,17.0
2024-10,REG,S00500,S00228,2,1,45,0,52,207.0,0,52,1,0,0,205.0,5,5,2.0,1,1,0,CHIERI,TORINO STURA,5.0,3.942307692307693,1.0,4.0
2024-10,REG,S00500,S00229,0,1,0,0,1,59.0,0,1,1,0,0,59.0,1,1,0.0,1,0,0,CHIERI,SETTIMO,59.0,59.0,59.0,59.0
2024-10,REG,S00500,S00452,3,2,16,0,27,138.0,0,27,1,0,0,135.0,8,8,3.0,3,0,0,CHIERI,TORINO LINGOTTO,19.799999999999983,5.0,3.0,8.800000000000004
2024-10,REG,S00500,S00455,0,0,1,0,1,2.0,0,1,0,0,0,2.0,0,0,0.0,0,0,0,CHIERI,TROFARELLO,2.0,2.0,2.0,2.0
2024-10,REG,S00500,S00884,325,4,154,0,497,424.0,0,497,1,0,0,-425.0,17,17,849.0,6,1,0,CHIERI,RIVAROLO,4.0,-0.8568548387096774,-2.0,2.0
2024-10,REG,S00513,S00232,1,0,0,0,1,0.0,0,1,0,0,0,-1.0,0,0,1.0,0,0,0,NONE,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S00514,S00232,1,0,0,0,1,0.0,0,1,0,0,0,-1.0,0,0,1.0,0,0,0,AIRASCA,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S00517,S00060,0,0,0,0,1,5.0,0,1,0,0,0,5.0,1,1,0.0,0,0,0,PINEROLO,TORINO REBAUDENGO FOSSATA,5.0,5.0,5.0,5.0
2024-10,REG,S00517,S00228,0,1,1,0,2,39.0,0,2,1,0,0,39.0,1,1,0.0,1,0,0,PINEROLO,TORINO STURA,33.45,19.5,19.5,31.9
2024-10,REG,S00517,S00232,87,11,366,0,609,2049.0,0,609,5,0,0,1919.0,151,151,130.0,33,3,0,PINEROLO,CHIVASSO,10.0,3.1771523178807946,2.0,7.0
2024-10,REG,S00517,S00452,0,2,2,0,4,129.0,0,4,2,0,0,129.0,2,2,0.0,2,1,0,PINEROLO,TORINO LINGOTTO,67.6,32.25,28.5,65.2
2024-10,REG,S00601,N_24B26754DFAB,0,0,1,0,2,15.0,0,2,0,0,0,15.0,1,1,0.0,1,0,0,CARMAGNOLA,CIRE',12.45,7.5,7.5,11.9
2024-10,REG,S00601,N_FEBDC4EA7CA2,0,0,0,0,1,7.0,0,1,0,0,0,7.0,1,1,0.0,0,0,0,CARMAGNOLA,TORINO P.NUOVA,7.0,7.0,7.0,7.0
2024-10,REG,S00601,S00606,1,0,0,0,1,0.0,0,1,0,0,0,-2.0,0,0,2.0,0,0,0,CARMAGNOLA,FOSSANO,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S00601,S00825,0,0,1,0,1,0.0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,CARMAGNOLA,ALBA,0.0,0.0,0.0,0.0
2024-10,REG,S00606,N_24B26754DFAB,0,0,0,0,3,21.0,0,3,0,0,0,21.0,3,3,0.0,0,0,0,FOSSANO,CIRE',8.7,7.0,6.0,8.4
2024-10,REG,S00606,N_FEBDC4EA7CA2,192,10,68,0,297,604.0,0,297,5,0,0,-38.0,32,32,642.0,15,1,0,FOSSANO,TORINO P.NUOVA,9.449999999999989,-0.1301369863013698,-2.0,5.0
2024-10,REG,S00606,S00060,0,24,271,0,414,2142.0,0,414,9,0,0,2142.0,143,143,0.0,49,0,0,FOSSANO,TORINO REBAUDENGO FOSSATA,17.349999999999966,5.173913043478261,3.0,11.0
2024-10,REG,S00606,S00228,8,2,29,0,51,226.0,0,51,1,0,0,218.0,14,14,8.0,4,1,0,FOSSANO,TORINO STURA,11.5,4.2745098039215685,2.0,8.0
2024-10,REG,S00606,S00452,1,3,0,0,4,109.0,0,4,2,0,0,107.0,3,3,2.0,3,0,0,FOSSANO,TORINO LINGOTTO,46.8,26.75,30.5,45.6
2024-10,REG,S00606,S00455,0,1,1,0,2,65.0,0,2,1,0,0,65.0,1,1,0.0,1,1,0,FOSSANO,TROFARELLO,59.05,32.5,32.5,56.1
2024-10,REG,S00606,S00601,0,2,1,0,3,51.0,0,3,0,0,0,51.0,2,2,0.0,2,0,0,FOSSANO,CARMAGNOLA,26.3,17.0,20.0,25.600000000000005
2024-10,REG,S00606,S00610,19,1,3,0,26,79.0,0,26,1,0,0,9.0,3,3,70.0,2,0,0,FOSSANO,CUNEO,9.999999999999988,0.36,-3.0,5.200000000000003
2024-10,REG,S00606,S00617,153,1,12,0,171,99.0,0,171,1,0,0,-380.0,4,4,479.0,1,1,0,FOSSANO,LIMONE,2.0,-2.2485207100591715,-3.0,-1.0
2024-10,REG,S00610,N_FEBDC4EA7CA2,49,15,198,0,327,1615.0,0,327,7,0,0,1556.0,78,78,59.0,26,4,0,CUNEO,TORINO P.NUOVA,13.800000000000011,4.787692307692308,2.0,8.0
2024-10,REG,S00610,S00606,16,0,14,0,32,33.0,0,32,0,0,0,-18.0,1,1,51.0,1,0,0,CUNEO,FOSSANO,3.5,-0.5806451612903226,-1.0,2.0
2024-10,REG,S00610,S00617,58,5,8,0,79,258.0,0,79,2,0,0,84.0,13,13,174.0,8,1,0,CUNEO,LIMONE,16.19999999999999,1.0632911392405062,-2.0,8.400000000000006
2024-10,REG,S00610,S04501,0,0,0,0,3,0.0,0,3,0,0,0,0.0,0,0,0.0,0,0,0,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2024-10,REG,S00617,S00606,107,4,69,0,193,312.0,0,193,1,0,0,42.0,17,17,270.0,5,0,0,LIMONE,FOSSANO,5.0,0.2176165803108808,-1.0,4.0
2024-10,REG,S00617,S00610,15,0,10,0,29,38.0,0,29,0,0,0,12.0,4,4,26.0,0,0,0,LIMONE,CUNEO,7.399999999999991,0.4137931034482758,-1.0,5.0
2024-10,REG,S00821,N_24B26754DFAB,4,2,5,0,16,83.0,0,16,0,0,0,76.0,7,7,7.0,4,0,0,BRA,CIRE',15.75,4.75,2.0,14.5
2024-10,REG,S00821,S00060,0,2,15,0,27,160.0,0,27,1,0,0,160.0,12,12,0.0,3,0,0,BRA,TORINO REBAUDENGO FOSSATA,18.39999999999999,5.925925925925926,4.0,9.400000000000002
2024-10,REG,S00825,N_24B26754DFAB,4,1,2,0,10,108.0,0,10,1,0,0,101.0,4,4,7.0,3,1,0,ALBA,CIRE',46.999999999999936,10.1,1.0,19.99999999999998
2024-10,REG,S00825,N_FEBDC4EA7CA2,4,2,12,0,22,132.0,0,22,1,0,0,128.0,5,5,4.0,2,1,0,ALBA,TORINO P.NUOVA,26.0,6.095238095238094,1.0,9.0
2024-10,REG,S00825,S00060,1,54,172,0,386,3146.0,0,386,23,0,0,3145.0,213,213,1.0,87,0,0,ALBA,TORINO REBAUDENGO FOSSATA,33.75,8.147668393782384,5.0,17.0
2024-10,REG,S00825,S00228,3,0,1,0,4,1.0,0,4,0,0,0,-2.0,0,0,3.0,0,0,0,ALBA,TORINO STURA,0.6999999999999993,-0.5,-1.0,0.4000000000000003
2024-10,REG,S00825,S00452,0,3,1,0,4,130.0,0,4,3,0,0,130.0,3,3,0.0,3,0,0,ALBA,TORINO LINGOTTO,45.7,32.5,42.0,45.4
2024-10,REG,S00825,S00455,0,0,0,0,1,5.0,0,1,0,0,0,5.0,1,1,0.0,0,0,0,ALBA,TROFARELLO,5.0,5.0,5.0,5.0
2024-10,REG,S00825,S00462,77,5,38,0,133,323.0,0,133,3,0,0,151.0,17,17,172.0,9,0,0,ALBA,ASTI,13.449999999999989,1.143939393939394,-1.0,5.900000000000006
2024-10,REG,S00825,S00601,0,0,0,0,2,17.0,0,2,0,0,0,17.0,2,2,0.0,1,0,0,ALBA,CARMAGNOLA,10.75,8.5,8.5,10.5
2024-10,REG,S00825,S00821,0,1,1,0,2,70.0,0,2,1,0,0,70.0,1,1,0.0,1,1,0,ALBA,BRA,65.6,35.0,35.0,62.2
2024-10,REG,S00834,N_FEBDC4EA7CA2,1,0,0,0,3,19.0,0,3,0,0,0,18.0,2,2,1.0,1,0,0,NIZZA MONFERRATO,TORINO P.NUOVA,10.699999999999998,6.0,8.0,10.4
2024-10,REG,S00867,N_66EFE7185ACC,0,2,0,0,2,65.0,0,2,2,0,0,65.0,2,2,0.0,2,0,0,ACQUI TERME,GENOVA P.PRINCIPE,33.85,32.5,32.5,33.7
2024-10,REG,S00867,S00462,7,11,135,0,222,1092.0,0,222,3,0,0,1039.0,79,79,53.0,30,2,0,ACQUI TERME,ASTI,14.0,4.701357466063349,3.0,11.0
2024-10,REG,S00867,S00470,30,2,30,0,67,149.0,0,67,1,0,0,57.0,7,7,92.0,2,0,0,ACQUI TERME,ALESSANDRIA,5.0,0.8507462686567164,0.0,4.399999999999999
2024-10,REG,S00867,S04220,1,0,0,0,1,0.0,0,1,0,0,0,-2.0,0,0,2.0,0,0,0,ACQUI TERME,GENOVA SAMPIERDARENA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S00867,S04702,59,31,152,0,354,2243.0,0,354,17,0,0,2172.0,141,141,71.0,59,4,0,ACQUI TERME,GENOVA BRIGNOLE,29.0,6.170454545454545,3.0,13.0
2024-10,REG,S00867,S04801,16,3,26,0,52,213.0,0,52,1,0,0,189.0,10,10,24.0,7,0,0,ACQUI TERME,SAVONA,17.499999999999957,3.6346153846153846,1.0,10.0
2024-10,REG,S00884,S00228,0,0,1,0,3,13.0,0,3,0,0,0,13.0,2,2,0.0,0,0,0,RIVAROLO,TORINO STURA,6.900000000000001,4.333333333333333,6.0,6.8
2024-10,REG,S00884,S00229,2,0,0,0,2,0.0,0,2,0,0,0,-3.0,0,0,3.0,0,0,0,RIVAROLO,SETTIMO,-1.05,-1.5,-1.5,-1.1
2024-10,REG,S00884,S00452,2,4,36,0,48,239.0,0,48,1,0,0,237.0,10,10,2.0,6,0,0,RIVAROLO,TORINO LINGOTTO,18.65,4.9375,3.0,10.600000000000009
2024-10,REG,S00884,S00455,0,3,2,0,6,80.0,0,6,0,0,0,80.0,4,4,0.0,4,0,0,RIVAROLO,TROFARELLO,23.0,13.333333333333334,15.0,21.0
2024-10,REG,S00884,S00500,23,10,354,0,483,1682.0,0,483,6,0,0,1659.0,101,101,23.0,22,0,0,RIVAROLO,CHIERI,9.0,3.4707112970711296,2.0,6.0
2024-10,REG,S00884,S00880,0,0,0,0,1,5.0,0,1,0,0,0,5.0,1,1,0.0,0,0,0,RIVAROLO,VOLPIANO,5.0,5.0,5.0,5.0
2024-10,REG,S00952,S04801,73,16,110,0,248,1036.0,0,248,4,0,0,853.0,63,63,183.0,28,1,0,MONDOVI`,SAVONA,16.75,3.467479674796748,1.0,10.5
2024-10,REG,S01003,S00248,25,3,148,0,221,721.0,0,221,3,0,0,690.0,48,48,31.0,5,1,0,DOMODOSSOLA,NOVARA,7.0,3.122171945701357,2.0,6.0
2024-10,REG,S01003,S01026,0,1,3,0,4,17.0,0,4,0,0,0,17.0,1,1,0.0,1,0,0,DOMODOSSOLA,SESTO CALENDE,12.899999999999997,4.25,1.0,10.800000000000002
2024-10,REG,S01003,S01031,0,1,0,0,1,17.0,0,1,0,0,0,17.0,1,1,0.0,1,0,0,DOMODOSSOLA,BUSTO ARSIZIO,17.0,17.0,17.0,17.0
2024-10,REG,S01003,S01640,0,0,0,0,1,9.0,0,1,0,0,0,9.0,1,1,0.0,0,0,0,DOMODOSSOLA,MILANO CERTOSA,9.0,9.0,9.0,9.0
2024-10,REG,S01003,S01645,51,31,62,0,196,1786.0,0,196,11,0,0,1648.0,82,82,138.0,45,4,0,DOMODOSSOLA,MILANO PORTA GARIBALDI,37.7999999999999,8.451282051282051,3.0,21.0
2024-10,REG,S01003,S01700,25,22,94,0,231,1736.0,0,231,11,0,0,1691.0,112,112,45.0,43,3,0,DOMODOSSOLA,MILANO CENTRALE,26.0,7.32034632034632,4.0,13.0
2024-10,REG,S01009,S01645,0,1,0,0,1,15.0,0,1,0,0,0,15.0,1,1,0.0,1,0,0,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,15.0,15.0,15.0,15.0
2024-10,REG,S01009,S01700,0,1,4,0,9,81.0,0,9,1,0,0,81.0,5,5,0.0,1,0,0,PREMOSELLO CHIOVENDA,MILANO CENTRALE,30.999999999999982,9.0,5.0,15.000000000000009
2024-10,REG,S01020,S00248,113,3,71,0,213,356.0,0,213,0,0,0,109.0,28,28,247.0,6,0,0,ARONA,NOVARA,7.0,0.5141509433962265,-1.0,5.0
2024-10,REG,S01020,S01003,2,16,5,0,29,558.0,0,29,6,0,0,555.0,19,19,3.0,18,1,0,ARONA,DOMODOSSOLA,50.25,21.346153846153847,17.0,39.0
2024-10,REG,S01020,S01026,0,0,0,0,1,5.0,0,1,0,0,0,5.0,1,1,0.0,0,0,0,ARONA,SESTO CALENDE,5.0,5.0,5.0,5.0
2024-10,REG,S01020,S01037,0,1,0,0,1,206.0,0,1,1,0,0,206.0,1,1,0.0,1,1,0,ARONA,RHO,206.0,206.0,206.0,206.0
2024-10,REG,S01020,S01640,0,0,0,0,1,6.0,0,1,0,0,0,6.0,1,1,0.0,0,0,0,ARONA,MILANO CERTOSA,6.0,6.0,6.0,6.0
2024-10,REG,S01020,S01645,131,20,94,0,311,1430.0,0,311,8,0,0,1049.0,83,83,381.0,37,2,0,ARONA,MILANO PORTA GARIBALDI,19.0,3.405844155844156,1.0,10.300000000000011
2024-10,REG,S01020,S01700,2,2,13,0,46,304.0,0,46,0,0,0,301.0,29,29,3.0,12,0,0,ARONA,MILANO CENTRALE,13.85,6.840909090909091,6.5,12.0
2024-10,REG,S01026,S01003,3,1,0,0,4,18.0,0,4,0,0,0,-3.0,1,1,21.0,1,0,0,SESTO CALENDE,DOMODOSSOLA,14.699999999999992,-0.75,-6.0,11.400000000000004
2024-10,REG,S01026,S01645,0,1,0,0,3,65.0,0,3,1,0,0,65.0,3,3,0.0,2,0,0,SESTO CALENDE,MILANO PORTA GARIBALDI,42.4,21.666666666666668,10.0,38.8
2024-10,REG,S01028,S01645,0,0,0,0,1,13.0,0,1,0,0,0,13.0,1,1,0.0,1,0,0,SOMMA LOMBARDO,MILANO PORTA GARIBALDI,13.0,13.0,13.0,13.0
2024-10,REG,S01030,S01113,9,12,229,0,369,1604.0,0,369,2,0,0,1594.0,130,130,10.0,22,1,0,GALLARATE,LUINO,10.0,4.331521739130435,3.0,8.0
2024-10,REG,S01030,S01205,3,0,49,0,63,153.0,0,63,0,0,0,147.0,10,10,6.0,0,0,0,GALLARATE,VARESE,5.0,2.370967741935484,2.0,5.0
2024-10,REG,S01030,S01645,4,0,5,0,12,11.0,0,12,0,0,0,1.0,1,1,10.0,0,0,0,GALLARATE,MILANO PORTA GARIBALDI,4.099999999999998,0.10000000000000002,0.5,3.2000000000000006
2024-10,REG,S01030,S01700,0,0,4,0,6,18.0,0,6,0,0,0,18.0,1,1,0.0,0,0,0,GALLARATE,MILANO CENTRALE,7.199999999999999,3.6,2.0,6.400000000000001
2024-10,REG,S01030,S01708,3,2,3,0,14,96.0,0,14,0,0,0,89.0,8,8,7.0,4,0,0,GALLARATE,TREVIGLIO,19.15,6.357142857142857,5.5,15.400000000000002
2024-10,REG,S01030,S19919,12,0,10,0,22,3.0,0,22,0,0,0,-9.0,0,0,12.0,0,0,0,GALLARATE,STABIO,1.0,-0.4090909090909091,-1.0,0.9000000000000021
2024-10,REG,S01031,S01003,0,0,1,0,1,2.0,0,1,0,0,0,2.0,0,0,0.0,0,0,0,BUSTO ARSIZIO,DOMODOSSOLA,2.0,2.0,2.0,2.0
2024-10,REG,S01031,S01205,1,0,1,0,2,1.0,0,2,0,0,0,0.0,0,0,1.0,0,0,0,BUSTO ARSIZIO,VARESE,0.8999999999999999,0.0,0.0,0.8
2024-10,REG,S01031,S01645,0,0,0,0,1,6.0,0,1,0,0,0,6.0,1,1,0.0,0,0,0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,6.0,6.0,6.0,6.0
