mese,categoria,cod_partenza,cod_arrivo,soppresse,in_orario,oltre_30,cancellate,oltre_10,oltre_5,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,minuti_ritardo_tot,minuti_netti_tot,corse_osservate,oltre_60,in_ritardo,effettuate,in_anticipo,oltre_15,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-12,IC,S09818,S08409,0,9,5,0,10,15,0,16.0,0,328.0,312.0,29,0,15,29,5,8,0,SALERNO,ROMA TERMINI,6.0,10.758620689655173,38.2,37.0
2024-12,IC,S11119,N_DEBAB2A3D4C0,0,12,1,0,2,7,0,37.0,0,525.0,488.0,29,1,7,29,10,1,0,BARI CENTRALE,REGGIO CALABRIA CENTRALE,2.0,16.82758620689655,9.599999999999998,7.399999999999999
2024-12,IC,S11119,S01700,0,14,4,0,8,12,0,6.0,0,394.0,388.0,28,2,12,28,2,5,0,BARI CENTRALE,MILANO CENTRALE,4.0,13.857142857142858,67.49999999999993,31.500000000000004
2024-12,IC,S11119,S08409,0,4,4,0,14,16,0,56.0,0,383.0,327.0,30,1,16,30,9,10,0,BARI CENTRALE,ROMA TERMINI,7.0,11.275862068965518,40.99999999999998,33.4
2024-12,IC,S11119,S09218,0,3,4,0,5,5,0,29.0,0,182.0,153.0,15,0,5,15,7,4,0,BARI CENTRALE,NAPOLI CENTRALE,0.0,10.2,46.29999999999999,39.8
2024-12,IC,S11119,S11100,0,0,0,0,1,1,0,0.0,0,11.0,11.0,1,0,1,1,0,0,0,BARI CENTRALE,FOGGIA,11.0,11.0,11.0,11.0
2024-12,IC,S11145,N_25B9CF10B7D2,0,5,5,0,11,15,0,23.0,0,382.0,359.0,28,1,15,28,8,10,0,LECCE,BOLOGNA C.LE,7.0,12.821428571428571,49.0,35.70000000000002
2024-12,IC,S11145,N_DEBAB2A3D4C0,0,6,1,0,2,6,0,64.0,0,122.0,58.0,28,1,6,28,16,2,0,LECCE,REGGIO CALABRIA CENTRALE,-1.0,2.071428571428572,13.799999999999985,6.0
2024-12,IC,S11145,N_FEBDC4EA7CA2,0,1,0,0,1,2,0,1.0,0,23.0,22.0,4,0,2,4,1,0,0,LECCE,TORINO P.NUOVA,4.5,5.5,12.799999999999995,11.6
2024-12,IC,S11145,S01700,0,12,5,0,8,19,0,63.0,0,449.0,386.0,47,2,19,47,16,6,0,LECCE,MILANO CENTRALE,2.0,8.212765957446809,44.89999999999998,25.19999999999999
2024-12,IC,S11145,S02026,0,9,4,0,7,11,0,15.0,0,291.0,276.0,28,1,11,28,8,5,0,LECCE,BOLZANO,2.0,9.857142857142858,51.79999999999999,41.2
2024-12,IC,S11145,S07808,0,0,1,0,1,1,0,0.0,0,132.0,132.0,1,1,1,1,0,1,0,LECCE,MONTESILVANO,132.0,132.0,132.0,132.0
2024-12,IC,S11145,S11811,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,LECCE,SIBARI,2.0,2.0,2.0,2.0
2024-12,IC,S11461,S08409,0,0,1,0,1,1,0,3.0,0,44.0,41.0,2,0,1,2,1,1,0,METAPONTO,ROMA TERMINI,20.5,20.5,41.65,39.3
2024-12,IC,S11465,S08409,0,15,7,0,18,26,0,57.0,0,566.0,509.0,59,0,26,59,17,15,0,TARANTO,ROMA TERMINI,4.0,8.775862068965518,42.3,34.300000000000004
2024-12,IC,S11465,S09218,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,TARANTO,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2024-12,IC,S12002,S08409,0,3,3,0,5,7,0,18.0,0,245.0,227.0,16,1,7,16,6,4,0,PALERMO CENTRALE,ROMA TERMINI,1.5,14.1875,67.25,45.0
2024-12,IC,S12002,S12301,0,7,3,0,5,7,0,27.0,0,194.0,167.0,22,1,7,22,6,3,0,PALERMO CENTRALE,MESSINA CENTRALE,1.0,8.35,58.400000000000006,32.80000000000004
2024-12,IC,S12301,N_EE86D98A1207,0,0,0,0,0,0,0,19.0,0,0.0,-19.0,1,0,0,1,1,0,0,MESSINA CENTRALE,CEFALU`,-19.0,-19.0,-19.0,-19.0
2024-12,IC,S12301,S08409,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,MESSINA CENTRALE,ROMA TERMINI,2.0,2.0,2.0,2.0
2024-12,IC,S12301,S12002,0,3,1,0,4,8,0,560.0,0,137.0,-423.0,57,0,8,57,42,2,0,MESSINA CENTRALE,PALERMO CENTRALE,-7.0,-7.981132075471698,11.199999999999996,7.800000000000004
2024-12,IC,S12301,S12345,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,MESSINA CENTRALE,AUGUSTA,1.0,1.0,1.0,1.0
2024-12,IC,S12301,S12349,0,6,2,0,10,15,0,0.0,0,305.0,305.0,25,1,15,25,0,5,0,MESSINA CENTRALE,SIRACUSA,9.0,14.523809523809524,55.0,20.0
2024-12,IC,S12332,S01700,0,0,0,0,0,0,0,6.0,0,0.0,-6.0,1,0,0,1,1,0,0,CATANIA CENTRALE,MILANO CENTRALE,-6.0,-6.0,-6.0,-6.0
2024-12,IC,S12349,N_54735EC5B62B,0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,SIRACUSA,VILLA SAN GIOVANNI,0.0,0.0,0.0,0.0
2024-12,IC,S12349,S01700,0,1,1,0,1,2,0,32.0,0,211.0,179.0,6,1,2,6,3,1,0,SIRACUSA,MILANO CENTRALE,-1.0,29.83333333333333,153.5,104.0
2024-12,IC,S12349,S08409,0,4,4,0,8,10,0,21.0,0,307.0,286.0,20,1,10,20,6,7,0,SIRACUSA,ROMA TERMINI,4.0,14.3,56.2,54.2
2024-12,IC,S12349,S09218,0,1,0,0,0,0,0,8.0,0,2.0,-6.0,2,0,0,2,1,0,0,SIRACUSA,NAPOLI CENTRALE,-3.0,-3.0,1.5,1.0
2024-12,IC,S12349,S09818,0,0,0,0,1,1,0,0.0,0,19.0,19.0,1,0,1,1,0,1,0,SIRACUSA,SALERNO,19.0,19.0,19.0,19.0
2024-12,IC,S12349,S12301,0,6,4,0,9,21,0,0.0,0,392.0,392.0,28,1,21,28,0,7,0,SIRACUSA,MESSINA CENTRALE,7.0,14.51851851851852,49.4,37.80000000000003
2024-12,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,8,0,0,4,12,0,13.0,0,128.0,115.0,23,0,12,23,3,3,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,5.0,5.0,15.0,14.6
2024-12,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,2,4,0,6,10,0,21.0,0,364.0,343.0,19,3,10,19,7,5,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,6.0,18.05263157894737,81.59999999999994,65.39999999999999
2024-12,ICN,N_FEBDC4EA7CA2,S09818,0,9,4,0,6,14,0,128.0,0,296.0,168.0,49,1,14,49,26,6,0,TORINO P.NUOVA,SALERNO,-1.0,3.4285714285714284,32.39999999999998,19.200000000000003
2024-12,ICN,N_FEBDC4EA7CA2,S11145,0,6,0,0,1,2,0,19.0,0,34.0,15.0,13,0,2,13,5,0,0,TORINO P.NUOVA,LECCE,2.0,1.1538461538461535,8.199999999999989,4.800000000000001
2024-12,ICN,S01700,S11145,0,7,5,0,7,9,0,105.0,0,341.0,236.0,38,2,9,38,22,5,0,MILANO CENTRALE,LECCE,-2.0,6.2105263157894735,54.19999999999999,33.60000000000005
2024-12,ICN,S02001,S08409,0,1,0,0,1,2,0,0.0,0,22.0,22.0,3,0,2,3,0,0,0,BRENNERO,ROMA TERMINI,6.0,7.333333333333333,13.199999999999998,12.4
2024-12,ICN,S02026,S08409,0,1,0,0,1,1,0,8.0,0,10.0,2.0,3,0,1,3,1,0,0,BOLZANO,ROMA TERMINI,0.0,0.6666666666666666,9.0,8.0
2024-12,ICN,S03317,S08409,0,2,2,0,2,2,0,343.0,0,104.0,-239.0,21,1,2,21,17,2,0,TRIESTE CENTRALE,ROMA TERMINI,-20.0,-11.38095238095238,35.0,2.0
2024-12,ICN,S08409,S02001,0,0,0,0,0,0,0,10.0,0,0.0,-10.0,3,0,0,3,3,0,0,ROMA TERMINI,BRENNERO,-3.0,-3.3333333333333335,-2.1,-2.2
2024-12,ICN,S08409,S02026,0,0,1,0,1,1,0,7.0,0,105.0,98.0,2,1,1,2,1,1,0,ROMA TERMINI,BOLZANO,49.0,49.0,99.4,93.8
2024-12,ICN,S08409,S03317,0,0,0,0,0,0,0,51.0,0,0.0,-51.0,9,0,0,9,9,0,0,ROMA TERMINI,TRIESTE CENTRALE,-6.0,-5.666666666666667,-3.7999999999999994,-4.6
2024-12,ICN,S08409,S11145,0,1,1,0,1,1,0,5.0,0,124.0,119.0,4,1,1,4,2,1,0,ROMA TERMINI,LECCE,0.0,29.75,103.99999999999996,86.00000000000003
2024-12,ICN,S08409,S12349,0,6,0,0,3,5,0,49.0,0,78.0,29.0,18,0,5,18,7,2,0,ROMA TERMINI,SIRACUSA,2.0,1.6111111111111112,18.0,15.200000000000005
2024-12,ICN,S09818,N_FEBDC4EA7CA2,0,18,2,0,8,14,0,124.0,0,252.0,128.0,51,0,14,51,19,5,0,SALERNO,TORINO P.NUOVA,2.0,2.5098039215686274,23.0,14.0
2024-12,ICN,S11145,N_FEBDC4EA7CA2,0,2,1,0,3,5,0,19.0,0,91.0,72.0,11,0,5,11,4,2,0,LECCE,TORINO P.NUOVA,4.0,6.545454545454546,29.5,16.0
2024-12,ICN,S11145,S01700,0,7,4,0,10,15,0,28.0,0,329.0,301.0,26,1,15,26,4,6,0,LECCE,MILANO CENTRALE,5.5,11.576923076923077,42.0,37.0
2024-12,ICN,S11145,S08409,0,0,0,0,1,1,0,2.0,0,15.0,13.0,2,0,1,2,1,1,0,LECCE,ROMA TERMINI,6.5,6.5,14.15,13.3
2024-12,ICN,S12002,S12301,0,17,0,0,2,6,0,212.0,0,83.0,-129.0,63,0,6,63,40,2,0,PALERMO CENTRALE,MESSINA CENTRALE,-3.0,-2.0476190476190474,5.0,4.0
2024-12,ICN,S12301,S12002,0,2,3,0,7,8,0,659.0,0,312.0,-347.0,46,2,8,46,36,4,0,MESSINA CENTRALE,PALERMO CENTRALE,-14.0,-7.543478260869565,46.25,12.0
2024-12,ICN,S12349,S01700,0,5,3,0,3,3,0,154.0,0,330.0,176.0,22,2,3,22,14,3,0,SIRACUSA,MILANO CENTRALE,-7.0,8.0,131.69999999999993,28.300000000000058
2024-12,ICN,S12349,S08409,0,5,7,0,11,13,0,144.0,0,490.0,346.0,43,3,13,43,25,9,0,SIRACUSA,ROMA TERMINI,-2.0,8.046511627906977,59.79999999999998,43.20000000000002
2024-12,IR,N_66EFE7185ACC,S01701,0,0,1,0,1,1,0,0.0,0,109.0,109.0,1,1,1,1,0,1,0,GENOVA P.PRINCIPE,MILANO LAMBRATE,109.0,109.0,109.0,109.0
2024-12,IR,S01701,N_66EFE7185ACC,0,0,1,0,1,1,0,0.0,0,61.0,61.0,1,1,1,1,0,1,0,MILANO LAMBRATE,GENOVA P.PRINCIPE,61.0,61.0,61.0,61.0
2024-12,IR,S02026,S02430,0,0,0,0,0,0,0,6.0,0,0.0,-6.0,1,0,0,1,1,0,0,BOLZANO,VERONA PORTA NUOVA,-6.0,-6.0,-6.0,-6.0
2024-12,IR,S04522,S01700,0,0,0,0,0,0,0,4.0,0,0.0,-4.0,1,0,0,1,1,0,0,FINALE LIGURE MARINA,MILANO CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-12,IR,S04702,S05014,0,0,0,0,1,1,0,0.0,0,29.0,29.0,1,0,1,1,0,1,0,GENOVA BRIGNOLE,PARMA,29.0,29.0,29.0,29.0
2024-12,IR,S04801,S04516,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,SAVONA,ALBENGA,2.0,2.0,2.0,2.0
2024-12,MET,N_4867F34F8972,S09101,0,741,1,0,13,73,0,1560.0,0,1563.0,3.0,1715,0,73,1715,883,4,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-1.0,0.0017678255745433,4.0,3.0
2024-12,MET,N_4867F34F8972,S09103,0,16,1,0,6,8,0,246.0,0,171.0,-75.0,116,0,8,116,91,5,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-2.0,-0.6521739130434783,9.599999999999996,2.0
2024-12,MET,N_4867F34F8972,S09110,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,NAPOLI S.GIOV.BARRA,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2024-12,MET,N_4867F34F8972,S09818,0,1,0,0,0,0,0,7.0,0,4.0,-3.0,3,0,0,3,2,0,0,NAPOLI S.GIOV.BARRA,SALERNO,-2.0,-1.0,3.4,2.8000000000000007
2024-12,MET,S09101,N_4867F34F8972,0,914,0,0,7,40,0,1023.0,0,1351.0,328.0,1621,0,40,1621,657,2,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.0,0.2036002482929857,3.0,2.0
2024-12,MET,S09101,N_D885BC53F7BE,0,0,0,0,0,0,0,1.0,0,0.0,-1.0,1,0,0,1,1,0,0,POZZUOLI SOLFATARA,NAPOLI PIAZZA LEOPARDI,-1.0,-1.0,-1.0,-1.0
2024-12,MET,S09101,S09103,0,15,0,0,2,3,0,364.0,0,53.0,-311.0,130,0,3,130,111,2,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-3.0,-2.4108527131782944,1.0,0.0
2024-12,MET,S09101,S09110,0,0,0,0,4,6,0,107.0,0,78.0,-29.0,37,0,6,37,31,3,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-3.0,-0.7837837837837838,16.39999999999999,7.3999999999999915
2024-12,MET,S09103,N_4867F34F8972,0,121,0,0,2,6,0,114.0,0,190.0,76.0,211,0,6,211,82,1,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.0,0.3636363636363636,3.0,2.0
2024-12,MET,S09103,S09101,0,47,0,0,0,2,0,27.0,0,88.0,61.0,72,0,2,72,20,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,1.0,0.8840579710144928,4.0,3.0
2024-12,MET,S09103,S09110,0,3,0,0,1,2,0,23.0,0,28.0,5.0,10,0,2,10,5,1,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,-0.5,0.5,11.049999999999988,6.099999999999996
2024-12,MET,S09103,S09211,0,131,2,0,13,52,0,156.0,0,729.0,573.0,266,0,52,266,79,6,0,NAPOLI CAMPI FLEGREI,CASERTA,1.0,2.187022900763359,9.0,6.900000000000006
2024-12,MET,S09103,S09756,0,125,0,0,1,1,0,0.0,0,36.0,36.0,127,0,1,127,0,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.0,0.2857142857142857,2.0,0.5
2024-12,MET,S09103,S09806,0,24,0,0,0,1,0,39.0,0,43.0,4.0,51,0,1,51,26,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.0,0.0784313725490196,4.0,2.0
2024-12,MET,S09103,S09814,0,2,0,0,0,2,0,0.0,0,19.0,19.0,4,0,2,4,0,0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.0,4.75,6.85,6.7
2024-12,MET,S09103,S09818,0,205,7,0,49,109,0,1688.0,0,1695.0,7.0,744,1,109,744,428,29,0,NAPOLI CAMPI FLEGREI,SALERNO,-1.0,0.0094339622641509,12.0,6.0
2024-12,MET,S09110,S09101,0,7,0,0,0,0,0,21.0,0,6.0,-15.0,18,0,0,18,11,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,-1.0,-0.8333333333333334,1.1499999999999986,1.0
2024-12,MET,S09110,S09103,0,8,0,0,0,0,0,37.0,0,8.0,-29.0,29,0,0,29,21,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-1.0,-1.0,1.0,1.0
2024-12,MET,S09211,S09101,0,16,0,0,0,6,0,3.0,0,61.0,58.0,25,0,6,25,2,0,0,CASERTA,POZZUOLI SOLFATARA,2.0,2.4166666666666665,6.699999999999996,5.0
2024-12,MET,S09211,S09103,0,102,1,0,12,35,0,231.0,0,496.0,265.0,277,0,35,277,137,4,0,CASERTA,NAPOLI CAMPI FLEGREI,-0.5,0.9671532846715328,9.0,6.0
2024-12,MET,S09211,S09213,0,0,0,0,1,1,0,0.0,0,12.0,12.0,1,0,1,1,0,0,0,CASERTA,CANCELLO,12.0,12.0,12.0,12.0
2024-12,MET,S09211,S09218,0,0,0,0,1,2,0,0.0,0,19.0,19.0,2,0,2,2,0,0,0,CASERTA,NAPOLI CENTRALE,9.5,9.5,12.65,12.3
2024-12,MET,S09218,S09211,0,1,0,0,1,1,0,0.0,0,18.0,18.0,2,0,1,2,0,0,0,NAPOLI CENTRALE,CASERTA,9.0,9.0,13.5,13.0
2024-12,MET,S09756,S09103,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2024-12,MET,S09806,S09103,0,13,0,0,2,5,0,59.0,0,55.0,-4.0,46,0,5,46,27,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,-0.08888888888888881,8.199999999999989,4.200000000000003
2024-12,MET,S09814,S09103,0,2,0,0,2,2,0,2.0,0,40.0,38.0,5,0,2,5,1,1,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,4.0,7.6,21.6,19.200000000000003
2024-12,MET,S09818,N_4867F34F8972,0,1,2,0,3,3,0,4.0,0,140.0,136.0,5,1,3,5,1,3,0,SALERNO,NAPOLI S.GIOV.BARRA,29.0,27.2,61.6,57.2
2024-12,MET,S09818,N_9A1C9C14214B,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,SALERNO,CAVA DEI TIRRENI,1.0,1.0,1.0,1.0
2024-12,MET,S09818,S09103,0,196,3,0,42,85,0,1029.0,0,1342.0,313.0,770,1,85,770,482,22,0,SALERNO,NAPOLI CAMPI FLEGREI,-1.0,0.4102228047182175,10.0,5.0
2024-12,MET,S09818,S09814,0,0,0,0,0,1,0,0.0,0,8.0,8.0,1,0,1,1,0,0,0,SALERNO,NOCERA INFERIORE,8.0,8.0,8.0,8.0
2024-12,MET,S09818,S09839,0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,SALERNO,ARECHI,0.0,0.0,0.0,0.0
2024-12,MET,S09837,S09839,0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,MERCATELLO,ARECHI,0.0,0.0,0.0,0.0
2024-12,MET,S09839,S09837,0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,ARECHI,MERCATELLO,0.0,0.0,0.0,0.0
2024-12,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,1.0,1.0,1.0,1.0
2024-12,NCL,N_FEBDC4EA7CA2,S00228,0,0,0,0,0,0,0,50.0,0,0.0,-50.0,1,0,0,1,1,0,0,TORINO P.NUOVA,TORINO STURA,-50.0,-50.0,-50.0,-50.0
2024-12,NCL,S00228,N_FEBDC4EA7CA2,0,0,0,0,0,0,0,46.0,0,0.0,-46.0,1,0,0,1,1,0,0,TORINO STURA,TORINO P.NUOVA,-46.0,-46.0,-46.0,-46.0
2024-12,NCL,S02446,S01640,0,0,0,0,1,1,0,0.0,0,19.0,19.0,1,0,1,1,0,1,0,VICENZA,MILANO CERTOSA,19.0,19.0,19.0,19.0
2024-12,NCL,S02579,S02446,0,0,1,0,1,1,0,0.0,0,132.0,132.0,1,1,1,1,0,1,0,GRISIGNANO DI ZOCCO,VICENZA,132.0,132.0,132.0,132.0
2024-12,NCL,S06039,N_2F8385CD5EAF,0,0,1,0,1,1,0,0.0,0,49.0,49.0,1,0,1,1,0,1,0,GROSSETO,NOLA INTERPORTO,49.0,49.0,49.0,49.0
2024-12,NCL,S07004,S07005,0,0,0,0,1,1,0,0.0,0,13.0,13.0,1,0,1,1,0,0,0,PERUGIA,PERUGIA PONTE S.GIOVANNI,13.0,13.0,13.0,13.0
2024-12,NCL,S07005,S07217,0,0,0,0,1,1,0,9.0,0,13.0,4.0,2,0,1,2,1,0,0,PERUGIA PONTE S.GIOVANNI,FOLIGNO,2.0,2.0,11.9,10.8
2024-12,NCL,S07208,S07217,0,0,0,0,0,0,0,21.0,0,0.0,-21.0,1,0,0,1,1,0,0,FABRIANO,FOLIGNO,-21.0,-21.0,-21.0,-21.0
2024-12,NCL,S07217,S07004,0,0,0,0,1,1,0,0.0,0,20.0,20.0,1,0,1,1,0,1,0,FOLIGNO,PERUGIA,20.0,20.0,20.0,20.0
2024-12,NCL,S07217,S07005,0,0,0,0,0,1,0,0.0,0,7.0,7.0,1,0,1,1,0,0,0,FOLIGNO,PERUGIA PONTE S.GIOVANNI,7.0,7.0,7.0,7.0
2024-12,NCL,S07217,S07208,0,0,0,0,0,0,0,19.0,0,0.0,-19.0,1,0,0,1,1,0,0,FOLIGNO,FABRIANO,-19.0,-19.0,-19.0,-19.0
2024-12,REG,N00025,N_8AE91C7CAA91,0,13,0,0,0,2,0,4.0,0,21.0,17.0,18,0,2,18,3,0,0,VARESE CASBENO,M N CADORNA,0.0,0.9444444444444444,5.599999999999994,2.900000000000002
2024-12,REG,N00025,S01205,0,2,0,0,5,8,0,0.0,0,106.0,106.0,10,0,8,10,0,1,0,VARESE CASBENO,VARESE NORD,9.5,10.6,21.249999999999982,14.499999999999996
2024-12,REG,N00055,N_8AE91C7CAA91,0,272,0,0,42,112,0,29.0,0,1529.0,1500.0,411,0,112,411,27,19,0,NOVARA NORD,M N CADORNA,2.0,3.6496350364963503,14.0,10.0
2024-12,REG,N00066,N_57D3B7362830,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,MEDA,MILANO BOVISA FNM,2.0,2.0,2.0,2.0
2024-12,REG,N00066,S01820,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-12,REG,N00068,N_8AE91C7CAA91,0,12,0,0,0,2,0,0.0,0,19.0,19.0,14,0,2,14,0,0,0,MARIANO COMENSE,M N CADORNA,0.0,1.3571428571428572,6.35,4.800000000000004
2024-12,REG,N00068,S01820,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-12,REG,N00068,S01925,0,1,0,0,0,0,0,10.0,0,2.0,-8.0,3,0,0,3,2,0,0,MARIANO COMENSE,SEVESO,-4.0,-2.6666666666666665,1.3999999999999997,0.8000000000000007
2024-12,REG,N00074,N_8AE91C7CAA91,0,48,0,0,23,61,0,0.0,0,693.0,693.0,109,0,61,109,0,5,0,ERBA,M N CADORNA,5.0,6.357798165137615,13.599999999999994,13.0
2024-12,REG,N00079,N_8AE91C7CAA91,0,205,0,0,54,133,0,31.0,0,1690.0,1659.0,364,0,133,364,26,27,0,ASSO,M N CADORNA,3.0,4.557692307692308,16.849999999999966,12.699999999999989
2024-12,REG,N00210,N00217,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,ISEO,PISOGNE,-2.0,-2.0,-2.0,-2.0
2024-12,REG,N00210,N00235,0,2,0,0,0,0,0,28.0,0,0.0,-28.0,12,0,0,12,10,0,0,ISEO,EDOLO,-2.5,-2.333333333333333,0.0,-0.0999999999999996
2024-12,REG,N00210,S01717,0,59,0,0,3,5,0,104.0,0,80.0,-24.0,120,0,5,120,56,1,0,ISEO,BRESCIA,0.0,-0.2,3.049999999999997,2.0
2024-12,REG,N00217,S01717,0,15,0,0,0,0,0,1.0,0,6.0,5.0,16,0,0,16,1,0,0,PISOGNE,BRESCIA,0.0,0.3125,1.0,1.0
2024-12,REG,N00226,S01717,0,36,0,0,3,5,0,8.0,0,96.0,88.0,47,0,5,47,6,0,0,BRENO,BRESCIA,1.0,1.872340425531915,9.099999999999987,4.399999999999999
2024-12,REG,N00235,S01717,0,222,0,0,23,35,0,69.0,0,756.0,687.0,304,0,35,304,47,13,0,EDOLO,BRESCIA,1.0,2.2598684210526314,12.0,5.0
2024-12,REG,N_03AC6056B6E1,S00470,0,0,0,0,0,0,0,3.0,0,0.0,-3.0,1,0,0,1,1,0,0,TRINO VERCELLESE,ALESSANDRIA,-3.0,-3.0,-3.0,-3.0
2024-12,REG,N_062CD5DC38A2,N_6DAD4A05816E,0,1,0,0,0,0,0,7.0,0,0.0,-7.0,3,0,0,3,2,0,0,POGGIBONSI,FIRENZE S.M.N.,-3.0,-2.333333333333333,-0.3000000000000002,-0.5999999999999996
2024-12,REG,N_069C0CC44174,S01030,0,0,1,0,1,1,0,0.0,0,40.0,40.0,1,0,1,1,0,1,0,PORTO VALTRAVAGLIA,GALLARATE,40.0,40.0,40.0,40.0
2024-12,REG,N_06F2305DF710,N_AC5B07AC3325,0,45,0,0,4,9,0,199.0,0,161.0,-38.0,158,0,9,158,102,3,0,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,-1.0,-0.2435897435897435,5.0,3.0
2024-12,REG,N_06F2305DF710,S12891,0,106,5,0,13,20,0,110.0,0,522.0,412.0,210,0,20,210,84,9,0,CARBONIA SERBARIU,CAGLIARI,0.0,1.9619047619047616,12.099999999999966,4.0
2024-12,REG,N_098D485D9D54,N_8AE91C7CAA91,0,259,0,0,27,84,0,103.0,0,1256.0,1153.0,403,0,84,403,60,19,0,LAVENO,M N CADORNA,2.0,2.861042183622829,13.899999999999975,7.0
2024-12,REG,N_098D485D9D54,S01205,0,15,0,0,1,2,0,0.0,0,60.0,60.0,17,0,2,17,0,1,0,LAVENO,VARESE NORD,2.0,3.5294117647058822,8.199999999999989,4.4
2024-12,REG,N_0B008F272125,S03317,0,0,1,0,1,1,0,0.0,0,70.0,70.0,1,1,1,1,0,1,0,SAN GIORGIO DI NOGARO,TRIESTE CENTRALE,70.0,70.0,70.0,70.0
2024-12,REG,N_0D2920696248,S09218,0,5,0,0,1,3,0,27.0,0,50.0,23.0,17,0,3,17,9,1,0,BUCCINO S.,NAPOLI CENTRALE,-1.0,1.3529411764705883,12.199999999999989,6.600000000000001
2024-12,REG,N_0D2920696248,S09818,0,15,1,0,11,20,0,4.0,0,274.0,270.0,38,0,20,38,3,4,0,BUCCINO S.,SALERNO,5.0,7.105263157894737,19.599999999999994,14.200000000000015
2024-12,REG,N_0D2920696248,S09823,0,8,0,0,0,3,0,41.0,0,34.0,-7.0,22,0,3,22,10,0,0,BUCCINO S.,BATTIPAGLIA,0.0,-0.3333333333333333,6.0,5.0
2024-12,REG,N_10049D4A635E,S04534,0,0,0,0,0,0,0,3.0,0,0.0,-3.0,1,0,0,1,1,0,0,GENOVA P. PRINCIPE SOTTERRANEA,GENOVA VOLTRI,-3.0,-3.0,-3.0,-3.0
2024-12,REG,N_105299730773,N_25B9CF10B7D2,0,18,0,0,0,4,0,348.0,0,57.0,-291.0,137,0,4,137,112,0,0,SAN BENEDETTO SAMBRO-CAST.PEPOLI,BOLOGNA C.LE,-3.0,-2.171641791044776,3.3499999999999943,1.7000000000000028
