mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_orario,minuti_netti_tot,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,in_anticipo,cancellate_tot,info_mancante,in_ritardo,oltre_10,oltre_15,soppresse,oltre_30,parzialmente_cancellate,cancellate,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-06,REG,S08526,S08506,223.0,45,114.0,103,10,103,109.0,47,0,0,10,7,3,0,1,0,0,0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,1.1176470588235294,0.0,12.849999999999966,4.0
2024-06,REG,S08526,S08508,57.0,10,47.0,17,1,17,10.0,6,0,0,1,1,1,0,1,0,0,0,AVEZZANO,TIVOLI,2.764705882352941,0.0,11.399999999999974,4.0
2024-06,REG,S08526,S08534,48.0,0,48.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,AVEZZANO,COCULLO,48.0,48.0,48.0,48.0
2024-06,REG,S08526,S08539,222.0,37,196.0,62,12,62,26.0,11,0,0,12,9,3,0,2,0,0,0,AVEZZANO,SULMONA,3.2666666666666666,1.0,12.199999999999989,10.1
2024-06,REG,S08526,S08671,574.0,35,475.0,115,30,115,99.0,49,0,0,30,11,8,0,5,0,0,2,AVEZZANO,CASSINO,4.166666666666667,1.0,19.89999999999992,9.0
2024-06,REG,S08526,S08850,2.0,1,2.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,AVEZZANO,CAPISTRELLO,2.0,2.0,2.0,2.0
2024-06,REG,S08526,S08857,6.0,0,6.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,AVEZZANO,SORA,6.0,6.0,6.0,6.0
2024-06,REG,S08539,N_3C9893FCE11D,20.0,0,20.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,SULMONA,MOLINA CASTEL VECCHIO SUBAQUEO,20.0,20.0,20.0,20.0
2024-06,REG,S08539,N_6C88D68D6E24,307.0,100,130.0,208,14,208,177.0,91,0,0,14,4,3,0,0,0,0,0,SULMONA,L`AQUILA,0.6341463414634146,0.0,5.0,4.0
2024-06,REG,S08539,S07810,345.0,107,196.0,197,10,197,149.0,76,0,0,10,6,5,0,2,0,0,0,SULMONA,PESCARA,1.0155440414507773,1.0,4.399999999999977,3.0
2024-06,REG,S08539,S07900,142.0,71,137.0,77,2,77,5.0,4,0,0,2,2,0,0,0,0,0,0,SULMONA,TERAMO,1.7792207792207793,2.0,4.0,3.0
2024-06,REG,S08539,S08217,0.0,0,-9.0,2,0,2,9.0,2,0,0,0,0,0,0,0,0,0,0,SULMONA,ROMA TIBURTINA,-4.5,-4.5,-4.05,-4.1
2024-06,REG,S08539,S08409,53.0,0,51.0,2,1,2,2.0,1,0,0,1,1,1,0,1,0,0,0,SULMONA,ROMA TERMINI,25.5,25.5,50.25,47.5
2024-06,REG,S08539,S08506,20.0,4,3.0,15,1,15,17.0,10,0,0,1,1,0,0,0,0,0,0,SULMONA,GUIDONIA-MONTECELIO-S.ANGELO,0.2,-1.0,6.0999999999999925,4.0
2024-06,REG,S08539,S08508,6.0,0,6.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,SULMONA,TIVOLI,6.0,6.0,6.0,6.0
2024-06,REG,S08539,S08526,192.0,22,176.0,40,11,40,16.0,7,0,0,11,3,3,0,2,0,0,0,SULMONA,AVEZZANO,4.4,2.0,17.89999999999995,9.0
2024-06,REG,S08602,S08409,51.0,0,51.0,3,3,3,0.0,0,0,0,3,1,1,0,1,0,0,0,CAMPOLEONE,ROMA TERMINI,17.0,7.0,35.8,32.6
2024-06,REG,S08602,S09218,3.0,1,3.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,CAMPOLEONE,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2024-06,REG,S08603,S08409,6.0,0,6.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,CISTERNA DI LATINA,ROMA TERMINI,6.0,6.0,6.0,6.0
2024-06,REG,S08603,S09218,3.0,1,3.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,CISTERNA DI LATINA,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2024-06,REG,S08608,N_1C248EF31B88,14.0,0,14.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,LATINA,POMEZIA - S.PALOMBA,14.0,14.0,14.0,14.0
2024-06,REG,S08608,S08409,264.0,96,239.0,133,17,133,25.0,19,0,0,17,3,2,0,0,0,0,0,LATINA,ROMA TERMINI,1.8106060606060608,1.0,6.0,5.0
2024-06,REG,S08640,S08406,2.0,2,0.0,3,0,3,2.0,1,0,0,0,0,0,0,0,0,0,0,FORMIA-GAETA,ROMA OSTIENSE,0.0,1.0,1.0,1.0
2024-06,REG,S08640,S08409,149.0,36,85.0,68,7,68,64.0,25,0,0,7,3,3,0,1,0,0,0,FORMIA-GAETA,ROMA TERMINI,1.25,0.0,7.949999999999996,4.300000000000004
2024-06,REG,S08640,S09218,166.0,38,-53.0,105,6,105,219.0,61,0,0,6,3,2,0,1,0,0,0,FORMIA-GAETA,NAPOLI CENTRALE,-0.5047619047619047,-1.0,5.599999999999994,3.0
2024-06,REG,S08650,S08217,5.0,2,1.0,4,0,4,4.0,2,0,0,0,0,0,0,0,0,0,0,CIAMPINO,ROMA TIBURTINA,0.25,0.5,2.85,2.7
2024-06,REG,S08650,S08409,140.0,20,-58.0,86,9,86,198.0,57,0,0,9,4,3,0,1,0,0,0,CIAMPINO,ROMA TERMINI,-0.6744186046511628,-1.5,8.0,3.5
2024-06,REG,S08650,S08704,26.0,2,-129.0,72,4,72,155.0,65,0,0,4,1,0,0,0,0,0,0,CIAMPINO,ALBANO LAZIALE,-1.816901408450704,-2.0,3.0,-1.0
2024-06,REG,S08650,S08734,42.0,9,5.0,36,2,36,37.0,23,0,0,2,2,1,0,0,0,0,0,CIAMPINO,VELLETRI,0.1470588235294117,-1.0,6.099999999999987,3.7000000000000006
2024-06,REG,S08650,S08751,0.0,0,-3.0,1,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,CIAMPINO,FRASCATI,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S08652,S08409,2.0,2,1.0,3,0,3,1.0,1,0,0,0,0,0,0,0,0,0,0,ZAGAROLO,ROMA TERMINI,0.3333333333333333,0.0,1.7999999999999998,1.6000000000000003
2024-06,REG,S08657,S08217,11.0,8,-54.0,28,0,28,65.0,20,0,0,0,0,0,0,0,0,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,-1.9285714285714288,-2.0,2.6499999999999986,2.0
2024-06,REG,S08657,S08408,0.0,1,-33.0,11,0,11,33.0,10,0,0,0,0,0,0,0,0,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-3.0,-3.0,-0.5,-1.0
2024-06,REG,S08657,S08409,105.0,59,61.0,83,5,83,44.0,18,0,0,5,1,1,0,0,0,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,0.7439024390243902,0.0,4.950000000000003,3.0
2024-06,REG,S08657,S08671,43.0,18,-30.0,53,2,53,73.0,33,0,0,2,1,0,0,0,0,0,0,COLLEFERRO-SEGNI-PALIANO,CASSINO,-0.5660377358490566,-1.0,4.0,2.0
2024-06,REG,S08657,S09211,0.0,0,-5.0,2,0,2,5.0,2,0,0,0,0,0,0,0,0,0,0,COLLEFERRO-SEGNI-PALIANO,CASERTA,-2.5,-2.5,-2.05,-2.1
2024-06,REG,S08662,S08409,211.0,87,-75.0,190,8,190,286.0,93,0,0,8,2,2,0,1,0,0,0,FROSINONE,ROMA TERMINI,-0.3989361702127658,0.0,4.0,3.0
2024-06,REG,S08662,S08660,5.0,0,5.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,FROSINONE,MOROLO,5.0,5.0,5.0,5.0
2024-06,REG,S08662,S08671,0.0,0,-2.0,1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,FROSINONE,CASSINO,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S08668,S09053,3.0,1,3.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,ROCCASECCA,ISERNIA,3.0,3.0,3.0,3.0
2024-06,REG,S08671,N_E05DA8416A82,204.0,0,204.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,1,CASSINO,CIVITELLA ROVETO,204.0,204.0,204.0,204.0
2024-06,REG,S08671,S08217,1.0,2,1.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,CASSINO,ROMA TIBURTINA,0.5,0.5,0.95,0.9
2024-06,REG,S08671,S08409,636.0,95,-7.0,306,25,306,643.0,172,0,0,25,13,11,0,6,0,0,1,CASSINO,ROMA TERMINI,-0.023972602739726,-1.0,7.0,3.9000000000000346
2024-06,REG,S08671,S08526,573.0,52,537.0,109,31,109,36.0,26,0,0,31,15,11,0,5,0,0,0,CASSINO,AVEZZANO,4.926605504587156,2.0,22.99999999999997,12.600000000000009
2024-06,REG,S08671,S08657,96.0,34,89.0,48,7,48,7.0,7,0,0,7,0,0,0,0,0,0,0,CASSINO,COLLEFERRO-SEGNI-PALIANO,1.8541666666666667,2.0,6.0,5.300000000000004
2024-06,REG,S08671,S08660,0.0,0,-2.0,1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,CASSINO,MOROLO,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S08671,S08662,27.0,24,6.0,40,0,40,21.0,16,0,0,0,0,0,0,0,0,0,0,CASSINO,FROSINONE,0.15,0.0,2.049999999999997,2.0
2024-06,REG,S08671,S08857,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,CASSINO,SORA,1.0,1.0,1.0,1.0
2024-06,REG,S08671,S09211,383.0,41,285.0,94,14,94,98.0,37,0,0,14,11,10,0,3,0,0,1,CASSINO,CASERTA,3.097826086956522,1.0,18.0,14.900000000000006
2024-06,REG,S08671,S09213,20.0,1,20.0,2,1,2,0.0,0,0,0,1,1,1,0,0,0,0,0,CASSINO,CANCELLO,10.0,10.0,18.1,17.2
2024-06,REG,S08671,S09218,724.0,23,468.0,105,15,105,256.0,67,0,0,15,13,13,0,10,0,0,5,CASSINO,NAPOLI CENTRALE,4.457142857142857,-2.0,50.79999999999998,23.400000000000084
2024-06,REG,S08671,S09311,10.0,1,10.0,2,1,2,0.0,0,0,0,1,0,0,0,0,0,0,0,CASSINO,BENEVENTO,5.0,5.0,6.8,6.6
2024-06,REG,S08704,S08408,5.0,0,5.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,ALBANO LAZIALE,ROMA TUSCOLANA,5.0,5.0,5.0,5.0
2024-06,REG,S08704,S08409,380.0,185,201.0,296,20,296,179.0,90,0,0,20,3,3,0,0,0,0,0,ALBANO LAZIALE,ROMA TERMINI,0.6813559322033899,0.0,5.0,4.0
2024-06,REG,S08704,S08650,37.0,8,-42.0,55,2,55,79.0,45,0,0,2,2,0,0,0,0,0,0,ALBANO LAZIALE,CIAMPINO,-0.7636363636363637,-1.0,2.299999999999997,1.0
2024-06,REG,S08705,S08409,53.0,8,53.0,15,6,15,0.0,0,0,0,6,0,0,0,0,0,0,0,APRILIA,ROMA TERMINI,3.7857142857142856,4.0,6.35,6.0
2024-06,REG,S08707,S08409,14.0,10,11.0,13,0,13,3.0,3,0,0,0,0,0,0,0,0,0,0,PADIGLIONE,ROMA TERMINI,0.8461538461538461,1.0,4.0,3.6000000000000014
2024-06,REG,S08707,S08705,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,PADIGLIONE,APRILIA,1.0,1.0,1.0,1.0
2024-06,REG,S08710,S08409,795.0,247,546.0,414,32,414,249.0,127,0,0,32,13,8,0,5,0,0,0,NETTUNO,ROMA TERMINI,1.3448275862068968,0.0,6.0,4.0
2024-06,REG,S08732,S08409,4.0,1,4.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,CECCHINA,ROMA TERMINI,4.0,4.0,4.0,4.0
2024-06,REG,S08734,S08217,111.0,28,38.0,70,10,70,73.0,32,0,0,10,1,1,0,0,0,0,0,VELLETRI,ROMA TIBURTINA,0.5428571428571428,0.0,6.0,5.0
2024-06,REG,S08734,S08409,565.0,238,312.0,371,27,371,253.0,98,0,0,27,4,3,0,2,0,0,0,VELLETRI,ROMA TERMINI,0.859504132231405,0.0,6.0,4.0
2024-06,REG,S08734,S08650,32.0,4,11.0,15,3,15,21.0,8,0,0,3,0,0,0,0,0,0,0,VELLETRI,CIAMPINO,0.7333333333333333,-1.0,8.299999999999999,6.799999999999999
2024-06,REG,S08751,S08409,357.0,156,157.0,292,18,292,200.0,113,0,0,18,4,3,0,1,0,0,0,FRASCATI,ROMA TERMINI,0.5470383275261324,0.0,5.0,4.0
2024-06,REG,S08751,S08650,55.0,9,38.0,20,4,20,17.0,6,0,0,4,1,1,0,0,0,0,0,FRASCATI,CIAMPINO,2.0,1.0,8.099999999999977,6.199999999999999
2024-06,REG,S08850,S08526,4.0,1,4.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,CAPISTRELLO,AVEZZANO,4.0,4.0,4.0,4.0
2024-06,REG,S09003,S08409,10.0,7,-21.0,19,0,19,31.0,12,0,0,0,0,0,0,0,0,0,0,VILLA LITERNO,ROMA TERMINI,-1.105263157894737,-1.0,2.099999999999998,2.0
2024-06,REG,S09003,S09006,22.0,0,22.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,VILLA LITERNO,AVERSA,22.0,22.0,22.0,22.0
2024-06,REG,S09003,S09103,571.0,234,336.0,394,22,394,235.0,128,0,0,22,5,2,0,0,0,0,0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,0.875,1.0,5.0,4.0
2024-06,REG,S09003,S09218,419.0,85,96.0,241,32,241,323.0,121,0,0,32,5,1,0,0,0,0,0,VILLA LITERNO,NAPOLI CENTRALE,0.4033613445378151,-1.0,7.0,5.0
2024-06,REG,S09006,S09218,20.0,6,-12.0,21,2,21,32.0,13,0,0,2,0,0,0,0,0,0,0,AVERSA,NAPOLI CENTRALE,-0.5714285714285714,-2.0,5.0,3.0
2024-06,REG,S09053,N_CDEB6586CEBF,0.0,1,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,ISERNIA,ROCCA RAVINDOLA,0.0,0.0,0.0,0.0
2024-06,REG,S09053,N_FE3300C7FF4C,0.0,1,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,ISERNIA,VAIRANO,0.0,0.0,0.0,0.0
2024-06,REG,S09053,S08217,13.0,4,-18.0,14,1,14,31.0,9,0,0,1,0,0,0,0,0,0,0,ISERNIA,ROMA TIBURTINA,-1.2857142857142858,-2.0,4.35,4.0
2024-06,REG,S09053,S08409,119.0,30,-290.0,110,5,110,409.0,74,0,0,5,3,2,0,1,0,0,0,ISERNIA,ROMA TERMINI,-2.6605504587155964,-3.0,4.0,3.0
2024-06,REG,S09053,S08668,3.0,1,3.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,ISERNIA,ROCCASECCA,3.0,3.0,3.0,3.0
2024-06,REG,S09053,S08671,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,ISERNIA,CASSINO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S09053,S09211,73.0,5,26.0,21,2,21,47.0,12,0,0,2,2,2,0,1,0,0,0,ISERNIA,CASERTA,1.368421052631579,-2.0,21.79999999999996,7.199999999999989
2024-06,REG,S09053,S09218,411.0,19,111.0,79,18,79,300.0,41,0,0,18,11,8,0,3,0,0,2,ISERNIA,NAPOLI CENTRALE,1.4230769230769231,-1.5,26.44999999999997,13.89999999999999
2024-06,REG,S09101,S09103,60.0,28,-41.0,77,0,77,101.0,49,0,0,0,0,0,0,0,0,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-0.5324675324675324,-1.0,3.200000000000003,3.0
2024-06,REG,S09103,N_C08D53653D21,4.0,1,4.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,NAPOLI CAMPI FLEGREI,GRICIGNANO,4.0,4.0,4.0,4.0
2024-06,REG,S09103,S09003,1393.0,286,1311.0,427,73,427,82.0,57,0,0,73,24,9,0,3,0,0,0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,3.1514423076923075,2.0,10.25,6.5
2024-06,REG,S09103,S09101,58.0,36,28.0,68,1,68,30.0,23,0,0,1,1,1,0,0,0,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.4666666666666667,0.0,2.049999999999997,2.0
2024-06,REG,S09103,S09211,15.0,6,-28.0,17,1,17,43.0,10,0,0,1,0,0,0,0,0,0,0,NAPOLI CAMPI FLEGREI,CASERTA,-1.6470588235294117,-2.0,2.9999999999999964,2.0
2024-06,REG,S09211,S08409,41.0,15,-33.0,39,1,39,74.0,23,0,0,1,1,1,0,0,0,0,0,CASERTA,ROMA TERMINI,-0.8461538461538461,-1.0,3.0,2.0
2024-06,REG,S09211,S08640,71.0,10,63.0,18,3,18,8.0,5,0,0,3,2,1,0,1,0,0,0,CASERTA,FORMIA-GAETA,3.5,2.0,15.549999999999976,7.400000000000006
2024-06,REG,S09211,S08657,2.0,1,1.0,2,0,2,1.0,1,0,0,0,0,0,0,0,0,0,0,CASERTA,COLLEFERRO-SEGNI-PALIANO,0.5,0.5,1.85,1.7000000000000002
2024-06,REG,S09211,S08671,96.0,12,-304.0,112,7,112,400.0,93,0,0,7,2,1,0,0,0,0,0,CASERTA,CASSINO,-2.7142857142857144,-4.0,6.0,2.0
2024-06,REG,S09211,S09053,202.0,10,199.0,24,12,24,3.0,1,0,0,12,4,3,0,2,0,0,0,CASERTA,ISERNIA,8.652173913043478,5.0,34.999999999999986,22.80000000000001
2024-06,REG,S09211,S09213,22.0,3,22.0,5,2,5,0.0,0,0,0,2,1,0,0,0,0,0,0,CASERTA,CANCELLO,4.4,4.0,9.8,8.600000000000001
2024-06,REG,S09211,S09216,0.0,1,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,CASERTA,CASALNUOVO,0.0,0.0,0.0,0.0
2024-06,REG,S09211,S09218,1196.0,169,233.0,550,72,550,963.0,294,0,0,72,29,21,0,6,0,0,1,CASERTA,NAPOLI CENTRALE,0.4355140186915888,-1.0,11.0,5.0
2024-06,REG,S09211,S09311,320.0,12,164.0,62,13,62,156.0,32,0,0,13,7,5,0,4,0,0,1,CASERTA,BENEVENTO,2.8771929824561404,-1.0,38.2,10.0
2024-06,REG,S09211,S09818,610.0,91,262.0,235,36,235,348.0,102,0,0,36,13,8,0,4,0,0,0,CASERTA,SALERNO,1.1441048034934498,0.0,10.599999999999994,6.0
2024-06,REG,S09211,S09823,47.0,6,37.0,20,5,20,10.0,9,0,0,5,1,0,0,0,0,0,0,CASERTA,BATTIPAGLIA,1.85,0.5,9.1,7.200000000000003
2024-06,REG,S09213,N_FE3300C7FF4C,0.0,0,-2.0,1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,CANCELLO,VAIRANO,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S09213,S08671,0.0,0,-5.0,1,0,1,5.0,1,0,0,0,0,0,0,0,0,0,0,CANCELLO,CASSINO,-5.0,-5.0,-5.0,-5.0
2024-06,REG,S09213,S09053,20.0,0,20.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,CANCELLO,ISERNIA,20.0,20.0,20.0,20.0
2024-06,REG,S09213,S09211,5.0,0,4.0,2,1,2,1.0,1,0,0,1,0,0,0,0,0,0,0,CANCELLO,CASERTA,2.0,2.0,4.699999999999999,4.4
2024-06,REG,S09213,S09818,0.0,0,-3.0,1,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,CANCELLO,SALERNO,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S09216,S09211,6.0,0,6.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,CASALNUOVO,CASERTA,6.0,6.0,6.0,6.0
2024-06,REG,S09218,N_4D33D648D3CB,40.0,0,40.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,NAPOLI CENTRALE,PRIVERNO FOSSANOVA,40.0,40.0,40.0,40.0
2024-06,REG,S09218,N_9DC685B98C26,133.0,1,129.0,7,4,7,4.0,2,0,0,4,3,3,0,2,0,0,0,NAPOLI CENTRALE,VENAFRO,18.428571428571427,8.0,48.79999999999999,44.60000000000001
2024-06,REG,S09218,N_ACA4F494FB58,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,NAPOLI CENTRALE,TELESE CERRETO,1.0,1.0,1.0,1.0
2024-06,REG,S09218,N_FE3300C7FF4C,259.0,14,172.0,55,10,55,87.0,31,0,0,10,6,4,0,4,0,0,1,NAPOLI CENTRALE,VAIRANO,3.1272727272727274,-1.0,38.09999999999998,9.200000000000005
2024-06,REG,S09218,S08217,80.0,18,18.0,44,4,44,62.0,22,0,0,4,1,0,0,0,0,0,0,NAPOLI CENTRALE,ROMA TIBURTINA,0.4090909090909091,0.0,7.850000000000002,4.0
2024-06,REG,S09218,S08409,571.0,123,22.0,297,26,297,549.0,144,0,0,26,10,6,0,4,0,0,1,NAPOLI CENTRALE,ROMA TERMINI,0.0750853242320819,0.0,7.0,4.0
2024-06,REG,S09218,S08602,45.0,0,45.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,NAPOLI CENTRALE,CAMPOLEONE,45.0,45.0,45.0,45.0
2024-06,REG,S09218,S08603,50.0,1,50.0,2,1,2,0.0,0,0,0,1,1,1,0,1,0,0,0,NAPOLI CENTRALE,CISTERNA DI LATINA,25.0,25.0,46.6,44.2
2024-06,REG,S09218,S08640,462.0,50,449.0,86,22,86,13.0,11,0,0,22,11,8,0,1,0,0,1,NAPOLI CENTRALE,FORMIA-GAETA,5.409638554216867,3.0,23.39999999999995,13.799999999999994
2024-06,REG,S09218,S08671,573.0,11,316.0,90,24,90,257.0,53,0,0,24,17,14,0,8,0,0,1,NAPOLI CENTRALE,CASSINO,3.590909090909091,-3.0,37.54999999999994,21.89999999999999
2024-06,REG,S09218,S09003,201.0,57,-62.0,215,14,215,263.0,138,0,0,14,6,1,0,0,0,0,0,NAPOLI CENTRALE,VILLA LITERNO,-0.2966507177033493,-1.0,5.599999999999994,2.0
2024-06,REG,S09218,S09006,52.0,18,50.0,22,2,22,2.0,2,0,0,2,1,0,0,0,0,0,0,NAPOLI CENTRALE,AVERSA,2.272727272727273,1.5,6.849999999999998,4.0
2024-06,REG,S09218,S09053,285.0,34,241.0,69,14,69,44.0,21,0,0,14,7,5,0,2,0,0,0,NAPOLI CENTRALE,ISERNIA,3.4927536231884058,1.0,25.99999999999997,9.200000000000005
2024-06,REG,S09218,S09211,1282.0,195,552.0,582,76,582,730.0,287,0,0,76,34,24,0,5,0,0,0,NAPOLI CENTRALE,CASERTA,0.989247311827957,-1.0,12.149999999999975,6.0
2024-06,REG,S09218,S09215,8.0,1,8.0,2,1,2,0.0,0,0,0,1,0,0,0,0,0,0,0,NAPOLI CENTRALE,ACERRA,4.0,4.0,4.9,4.8
2024-06,REG,S09218,S09311,456.0,18,121.0,83,18,83,335.0,47,0,0,18,11,9,0,5,0,0,1,NAPOLI CENTRALE,BENEVENTO,1.4578313253012047,-3.0,29.49999999999996,17.19999999999999
2024-06,REG,S09218,S09818,187.0,27,99.0,73,16,73,88.0,29,0,0,16,4,2,0,0,0,0,0,NAPOLI CENTRALE,SALERNO,1.375,0.0,9.450000000000005,8.0
2024-06,REG,S09218,S09823,190.0,20,131.0,60,10,60,59.0,30,0,0,10,5,5,0,2,0,0,0,NAPOLI CENTRALE,BATTIPAGLIA,2.183333333333333,-0.5,22.249999999999982,5.100000000000002
2024-06,REG,S09218,S09824,0.0,0,-3.0,1,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,NAPOLI CENTRALE,EBOLI,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S09218,S11465,31.0,0,26.0,2,1,2,5.0,1,0,0,1,1,1,0,1,0,0,0,NAPOLI CENTRALE,TARANTO,13.0,13.0,29.2,27.4
2024-06,REG,S09218,S11705,104.0,11,97.0,20,2,20,7.0,7,0,0,2,1,1,0,1,0,0,1,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,4.85,1.0,10.300000000000049,4.300000000000004
2024-06,REG,S09218,S11721,1056.0,103,748.0,273,55,273,308.0,105,0,0,55,27,13,0,6,0,0,2,NAPOLI CENTRALE,SAPRI,2.844106463878327,1.0,12.899999999999975,9.800000000000011
2024-06,REG,S09218,S11739,299.0,9,297.0,21,10,21,2.0,1,0,0,10,8,6,0,4,0,0,1,NAPOLI CENTRALE,PAOLA,14.849999999999998,5.0,45.250000000000014,42.2
2024-06,REG,S09218,S11910,340.0,32,281.0,72,19,72,59.0,18,0,0,19,11,6,0,3,0,0,0,NAPOLI CENTRALE,COSENZA,4.072463768115942,2.0,20.19999999999996,13.200000000000005
2024-06,REG,S09311,N_3C9DD23DE13B,3.0,1,3.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,BENEVENTO,AMOROSI MELIZZANO,3.0,3.0,3.0,3.0
2024-06,REG,S09311,N_ACA4F494FB58,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,BENEVENTO,TELESE CERRETO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S09311,S08409,250.0,16,176.0,36,5,36,74.0,15,0,0,5,3,3,0,3,0,0,2,BENEVENTO,ROMA TERMINI,4.888888888888889,0.0,51.5,6.5
2024-06,REG,S09311,S08671,0.0,0,-19.0,2,0,2,19.0,2,0,0,0,0,0,0,0,0,0,0,BENEVENTO,CASSINO,-9.5,-9.5,-8.15,-8.3
2024-06,REG,S09311,S09053,7.0,3,7.0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,BENEVENTO,ISERNIA,2.333333333333333,2.0,3.8,3.6
2024-06,REG,S09311,S09211,539.0,26,400.0,93,20,93,139.0,44,0,0,20,11,8,0,5,0,0,3,BENEVENTO,CASERTA,4.444444444444445,0.5,27.149999999999963,12.100000000000009
2024-06,REG,S09311,S09218,376.0,17,257.0,69,18,69,119.0,34,0,0,18,9,5,0,3,0,0,1,BENEVENTO,NAPOLI CENTRALE,3.724637681159421,0.0,20.799999999999983,12.0
2024-06,REG,S09311,S09307,15.0,0,15.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,BENEVENTO,SOLOPACA,15.0,15.0,15.0,15.0
2024-06,REG,S09519,S09818,0.0,0,-6.0,2,0,2,6.0,2,0,0,0,0,0,0,0,0,0,0,FISCIANO,SALERNO,-3.0,-3.0,-1.2000000000000002,-1.4
2024-06,REG,S09522,S09818,4.0,1,2.0,2,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,FRATTE,SALERNO,1.0,1.0,3.6999999999999993,3.4000000000000004
2024-06,REG,S09702,S09818,1.0,1,-1.0,2,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,SARNO,SALERNO,-0.5,-0.5,0.8499999999999996,0.7000000000000002
2024-06,REG,S09703,S09818,0.0,1,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,CODOLA,SALERNO,0.0,0.0,0.0,0.0
2024-06,REG,S09806,S08409,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,TORRE ANNUNZIATA CENTRALE,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
