mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_5,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,corse_osservate,oltre_30,cancellate,info_mancante,minuti_netti_tot,cancellate_tot,in_anticipo,parzialmente_cancellate,effettuate,soppresse,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-10,REG,S01640,S01003,2,2,33.0,2,0.0,0,2,0,2,0,0,0,33.0,0,0,0,2,0,MILANO CERTOSA,DOMODOSSOLA,17.85,16.5,16.5,17.7
2024-10,REG,S01640,S01205,0,2,26.0,0,3.0,0,2,5,8,0,0,0,23.0,0,1,0,8,0,MILANO CERTOSA,VARESE,7.949999999999998,2.5,2.875,6.9
2024-10,REG,S01640,S01703,2,4,64.0,2,9.0,0,4,7,18,0,0,0,55.0,0,7,0,18,0,MILANO CERTOSA,PIOLTELLO LIMITO,17.94999999999998,0.5,3.055555555555556,9.700000000000006
2024-10,REG,S01640,S01708,4,11,156.0,3,166.0,0,11,12,69,1,0,0,-10.0,0,46,0,69,0,MILANO CERTOSA,TREVIGLIO,11.599999999999966,-2.0,-0.144927536231884,6.0
2024-10,REG,S01642,N_271FD3BAF268,2,2,30.0,0,0.0,0,2,2,4,0,0,0,30.0,0,0,0,4,0,MILANO BOVISA,MALPENSA AEROPORTO T2,12.7,7.5,7.5,12.4
2024-10,REG,S01642,N_2F383E08F558,0,0,0.0,0,21.0,0,0,1,9,0,0,0,-21.0,0,8,0,9,0,MILANO BOVISA,GARBAGNATE M.SE,-0.4000000000000003,-2.0,-2.333333333333333,-0.7999999999999998
2024-10,REG,S01642,S01925,1,5,61.0,0,0.0,0,5,15,20,0,0,0,61.0,0,0,0,20,0,MILANO BOVISA,SEVESO,6.200000000000003,2.5,3.05,5.100000000000001
2024-10,REG,S01643,S01820,3,7,105.0,2,26.0,0,7,12,35,0,0,0,79.0,0,16,0,35,0,MILANO LANCETTI,MILANO ROGOREDO,16.09999999999998,1.0,2.257142857142857,8.0
2024-10,REG,S01643,S01822,6,24,357.0,4,246.0,0,24,67,223,0,0,0,111.0,0,132,0,223,0,MILANO LANCETTI,MELEGNANO,8.0,-1.0,0.4977578475336323,5.0
2024-10,REG,S01643,S01825,0,8,113.0,0,101.0,0,8,53,144,0,0,0,12.0,0,83,0,144,0,MILANO LANCETTI,LODI,4.849999999999994,-1.0,0.0833333333333333,3.0
2024-10,REG,S01643,S01860,129,437,5061.0,58,162.0,0,437,485,1021,4,0,0,4899.0,0,99,0,1021,0,MILANO LANCETTI,PAVIA,15.0,4.0,4.798237022526934,11.0
2024-10,REG,S01645,N_25B9CF10B7D2,9,13,297.0,7,12.0,1,13,4,20,1,0,0,285.0,0,3,0,20,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,33.600000000000065,7.5,14.25,21.80000000000001
2024-10,REG,S01645,N_4BB17CC0E70A,1,9,195.0,0,20.0,0,9,69,91,0,0,0,175.0,0,12,0,91,0,MILANO PORTA GARIBALDI,ALBAIRATE VERMEZZO,6.0,2.0,1.944444444444444,4.1000000000000085
2024-10,REG,S01645,N_543FA4F5E84B,51,70,1806.0,44,219.0,1,70,68,256,22,0,0,1587.0,0,117,0,256,0,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,33.29999999999998,1.0,6.223529411764706,28.0
2024-10,REG,S01645,N_63ACB0474432,2,2,148.0,2,0.0,2,2,0,2,2,0,0,148.0,0,0,0,2,0,MILANO PORTA GARIBALDI,BELLANO TARTAVELLE TERME,74.0,74.0,74.0,74.0
2024-10,REG,S01645,N_66EFE7185ACC,14,27,398.0,8,78.0,0,27,15,59,2,0,0,320.0,0,17,0,59,0,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,24.099999999999994,4.0,5.423728813559322,17.0
2024-10,REG,S01645,N_BFBEB2B05300,2,2,72.0,2,0.0,0,2,0,2,2,0,0,72.0,0,0,0,2,0,MILANO PORTA GARIBALDI,MILANO S. CRISTOFORO,38.7,36.0,36.0,38.4
2024-10,REG,S01645,N_FEBDC4EA7CA2,11,14,430.0,8,202.0,2,14,23,91,3,0,0,228.0,0,53,0,91,0,MILANO PORTA GARIBALDI,TORINO P.NUOVA,25.0,-1.5,2.533333333333333,12.100000000000009
2024-10,REG,S01645,S00248,4,29,384.0,3,2.0,1,29,38,74,1,0,0,382.0,0,2,0,74,0,MILANO PORTA GARIBALDI,NOVARA,11.999999999999972,4.0,5.536231884057971,8.200000000000003
2024-10,REG,S01645,S00452,4,8,106.0,2,151.0,0,8,5,46,1,0,0,-45.0,0,33,0,46,0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,11.0,-4.0,-0.9782608695652174,8.5
2024-10,REG,S01645,S00462,4,9,124.0,2,1.0,0,9,13,23,0,0,0,123.0,0,1,0,23,0,MILANO PORTA GARIBALDI,ASTI,15.699999999999996,4.0,5.3478260869565215,13.0
2024-10,REG,S01645,S01003,11,32,507.0,8,787.0,1,32,40,183,3,0,0,-280.0,0,111,0,183,0,MILANO PORTA GARIBALDI,DOMODOSSOLA,10.0,-3.0,-1.530054644808743,6.800000000000011
2024-10,REG,S01645,S01009,0,1,7.0,0,0.0,0,1,0,1,0,0,0,7.0,0,0,0,1,0,MILANO PORTA GARIBALDI,PREMOSELLO CHIOVENDA,7.0,7.0,7.0,7.0
2024-10,REG,S01645,S01020,23,69,887.0,14,260.0,0,69,82,233,2,0,0,627.0,0,79,0,233,0,MILANO PORTA GARIBALDI,ARONA,15.549999999999985,2.0,2.726086956521739,9.099999999999994
2024-10,REG,S01645,S01026,3,3,140.0,3,0.0,1,3,0,3,3,0,0,140.0,0,0,0,3,0,MILANO PORTA GARIBALDI,SESTO CALENDE,61.5,39.0,46.66666666666666,59.0
2024-10,REG,S01645,S01028,1,1,49.0,1,0.0,0,1,0,1,1,0,0,49.0,0,0,0,1,0,MILANO PORTA GARIBALDI,SOMMA LOMBARDO,49.0,49.0,49.0,49.0
2024-10,REG,S01645,S01030,7,8,176.0,5,0.0,0,8,4,13,2,0,0,176.0,0,0,0,13,0,MILANO PORTA GARIBALDI,GALLARATE,41.99999999999999,10.0,14.666666666666666,32.0
2024-10,REG,S01645,S01037,0,0,0.0,0,2.0,0,0,0,1,0,0,0,-2.0,0,1,0,1,0,MILANO PORTA GARIBALDI,RHO,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S01645,S01113,5,10,226.0,5,197.0,1,10,18,80,1,0,0,29.0,0,52,0,80,0,MILANO PORTA GARIBALDI,LUINO,15.0,-2.5,0.3625,6.0
2024-10,REG,S01645,S01200,49,125,1479.0,15,951.0,2,125,86,484,6,0,0,528.0,0,271,0,484,0,MILANO PORTA GARIBALDI,PORTO CERESIO,12.0,-1.0,1.095435684647303,9.900000000000034
2024-10,REG,S01645,S01205,16,31,524.0,7,121.0,2,31,18,87,4,0,0,403.0,0,35,0,87,0,MILANO PORTA GARIBALDI,VARESE,20.69999999999999,2.0,4.797619047619048,13.0
2024-10,REG,S01645,S01301,100,227,2704.0,45,57.0,0,227,159,440,1,0,0,2647.0,0,37,0,440,0,MILANO PORTA GARIBALDI,CHIASSO,18.0,5.0,6.257683215130023,15.0
2024-10,REG,S01645,S01315,6,6,235.0,6,0.0,1,6,0,6,6,0,0,235.0,0,0,0,6,0,MILANO PORTA GARIBALDI,CARIMATE,56.5,36.0,39.16666666666666,50.0
2024-10,REG,S01645,S01316,1,1,72.0,1,0.0,1,1,0,1,1,0,0,72.0,0,0,0,1,0,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,72.0,72.0,72.0,72.0
2024-10,REG,S01645,S01318,2,2,81.0,2,0.0,1,2,0,2,1,0,0,81.0,0,0,0,2,0,MILANO PORTA GARIBALDI,SEREGNO,59.85,40.5,40.5,57.7
2024-10,REG,S01645,S01322,2,2,39.0,2,0.0,0,2,0,2,0,0,0,39.0,0,0,0,2,0,MILANO PORTA GARIBALDI,MONZA,22.65,19.5,19.5,22.3
2024-10,REG,S01645,S01400,0,0,1.0,0,2.0,0,0,1,3,0,0,0,-1.0,0,2,0,3,0,MILANO PORTA GARIBALDI,CHIAVENNA,0.7999999999999998,-1.0,-0.3333333333333333,0.6000000000000001
2024-10,REG,S01645,S01430,0,0,6.0,0,6.0,0,0,4,6,0,0,0,0.0,0,2,0,6,0,MILANO PORTA GARIBALDI,SONDRIO,2.75,0.5,0.0,2.5
2024-10,REG,S01645,S01440,0,1,6.0,0,0.0,0,1,0,1,0,0,0,6.0,0,0,0,1,0,MILANO PORTA GARIBALDI,TIRANO,6.0,6.0,6.0,6.0
2024-10,REG,S01645,S01488,0,0,0.0,0,126.0,0,0,1,23,0,0,0,-126.0,0,22,0,23,0,MILANO PORTA GARIBALDI,BESANA,-3.0,-6.0,-5.478260869565218,-3.2
2024-10,REG,S01645,S01504,6,6,157.0,6,0.0,0,6,0,6,2,0,0,157.0,0,0,0,6,0,MILANO PORTA GARIBALDI,TERNO,35.75,26.0,26.166666666666668,34.5
2024-10,REG,S01645,S01511,8,10,259.0,8,0.0,0,10,0,10,5,0,0,259.0,0,0,0,10,0,MILANO PORTA GARIBALDI,CARNATE USMATE,45.79999999999998,27.0,25.9,38.6
2024-10,REG,S01645,S01520,107,268,3708.0,52,2127.0,0,268,468,1408,8,0,0,1581.0,0,667,0,1408,0,MILANO PORTA GARIBALDI,LECCO,12.0,0.0,1.1268709907341412,8.0
2024-10,REG,S01645,S01522,0,1,6.0,0,0.0,0,1,0,1,0,0,0,6.0,0,0,0,1,0,MILANO PORTA GARIBALDI,LECCO MAGGIANICO,6.0,6.0,6.0,6.0
2024-10,REG,S01645,S01524,23,23,554.0,19,0.0,0,23,0,23,9,0,0,554.0,0,0,0,23,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,36.7,20.0,24.08695652173913,33.8
2024-10,REG,S01645,S01528,184,379,5111.0,131,46.0,0,379,205,632,19,0,0,5065.0,0,42,0,632,0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,22.0,6.0,8.091054313099042,19.0
2024-10,REG,S01645,S01529,26,45,641.0,17,176.0,0,45,48,178,0,0,0,465.0,0,80,0,178,0,MILANO PORTA GARIBALDI,BERGAMO,17.400000000000006,0.0,2.6878612716763004,14.0
2024-10,REG,S01645,S01600,4,4,137.0,4,0.0,0,4,0,4,2,0,0,137.0,0,0,0,4,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,49.7,35.0,34.25,49.4
2024-10,REG,S01645,S01717,0,0,2.0,0,0.0,0,0,1,1,0,0,0,2.0,0,0,0,1,0,MILANO PORTA GARIBALDI,BRESCIA,2.0,2.0,2.0,2.0
2024-10,REG,S01645,S01905,1,1,47.0,1,0.0,0,1,0,1,1,0,0,47.0,0,0,0,1,0,MILANO PORTA GARIBALDI,OLMENETA,47.0,47.0,47.0,47.0
2024-10,REG,S01645,S01915,32,50,991.0,27,50.0,0,50,33,113,7,0,0,941.0,0,26,0,113,0,MILANO PORTA GARIBALDI,CREMONA,32.599999999999994,3.0,8.63302752293578,24.200000000000003
2024-10,REG,S01645,S02430,0,1,5.0,0,18.0,0,1,0,4,0,0,0,-13.0,0,3,0,4,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,3.799999999999997,-3.0,-3.25,2.6000000000000014
2024-10,REG,S01645,S04207,9,18,203.0,5,2.0,0,18,3,23,0,0,0,201.0,0,1,0,23,0,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,16.0,8.0,9.136363636363637,16.0
2024-10,REG,S01645,S05000,0,0,0.0,0,4.0,0,0,0,1,0,0,0,-4.0,0,1,0,1,0,MILANO PORTA GARIBALDI,PIACENZA,-4.0,-4.0,-4.0,-4.0
2024-10,REG,S01645,S05032,1,5,110.0,1,0.0,1,5,3,8,1,0,0,110.0,0,0,0,8,0,MILANO PORTA GARIBALDI,MODENA,51.54999999999996,5.5,13.75,28.099999999999987
2024-10,REG,S01645,S06725,2,7,81.0,2,35.0,0,7,6,26,0,0,0,46.0,0,13,0,26,0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,14.25,-0.5,1.7692307692307692,8.0
2024-10,REG,S01700,N_25B9CF10B7D2,27,79,1030.0,16,168.0,0,79,84,241,3,0,0,862.0,0,76,0,241,0,MILANO CENTRALE,BOLOGNA C.LE,17.099999999999994,2.0,3.606694560669456,11.0
2024-10,REG,S01700,N_543FA4F5E84B,2,9,97.0,0,0.0,0,9,13,23,0,0,0,97.0,0,0,0,23,0,MILANO CENTRALE,COMO S. GIOVANNI,10.849999999999998,3.5,4.409090909090909,8.0
2024-10,REG,S01700,N_66EFE7185ACC,1,3,40.0,1,19.0,0,3,1,11,0,0,0,21.0,0,6,0,11,0,MILANO CENTRALE,GENOVA P.PRINCIPE,16.149999999999984,-1.5,2.1,10.299999999999995
2024-10,REG,S01700,N_C0036EE1DC06,0,0,0.0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,1,0,MILANO CENTRALE,SANTHIA`,0.0,0.0,0.0,0.0
2024-10,REG,S01700,N_CFACAF3D2860,0,0,0.0,0,17.0,0,0,0,1,0,0,0,-17.0,0,1,0,1,0,MILANO CENTRALE,PARATICO SARNICO,-17.0,-17.0,-17.0,-17.0
2024-10,REG,S01700,N_FEBDC4EA7CA2,55,90,1986.0,35,921.0,4,90,108,410,16,0,0,1065.0,0,209,0,410,0,MILANO CENTRALE,TORINO P.NUOVA,23.699999999999985,-1.0,2.616707616707617,13.0
2024-10,REG,S01700,S00232,1,1,68.0,1,0.0,1,1,0,1,1,0,0,68.0,0,0,0,1,0,MILANO CENTRALE,CHIVASSO,68.0,68.0,68.0,68.0
2024-10,REG,S01700,S00462,13,21,325.0,10,0.0,0,21,2,23,3,0,0,325.0,0,0,0,23,0,MILANO CENTRALE,ASTI,33.7,13.0,14.130434782608695,29.800000000000004
2024-10,REG,S01700,S00470,15,37,478.0,11,440.0,0,37,38,179,1,0,0,38.0,0,102,0,179,0,MILANO CENTRALE,ALESSANDRIA,16.0,-1.0,0.21468926553672302,9.0
2024-10,REG,S01700,S01003,29,62,849.0,14,498.0,1,62,66,237,2,0,0,351.0,0,109,0,237,0,MILANO CENTRALE,DOMODOSSOLA,16.0,0.0,1.481012658227848,12.0
2024-10,REG,S01700,S01009,1,4,41.0,0,0.0,0,4,5,9,0,0,0,41.0,0,0,0,9,0,MILANO CENTRALE,PREMOSELLO CHIOVENDA,11.599999999999998,4.0,4.555555555555555,9.2
2024-10,REG,S01700,S01020,9,16,533.0,5,37.0,2,16,32,67,2,0,0,496.0,0,18,0,67,0,MILANO CENTRALE,ARONA,19.75,2.0,7.515151515151516,12.5
2024-10,REG,S01700,S01030,3,6,60.0,0,0.0,0,6,0,7,0,0,0,60.0,0,0,0,7,0,MILANO CENTRALE,GALLARATE,12.75,10.0,10.0,12.5
2024-10,REG,S01700,S01118,0,0,2.0,0,0.0,0,0,1,1,0,0,0,2.0,0,0,0,1,0,MILANO CENTRALE,LAVENO MOMBELLO,2.0,2.0,2.0,2.0
2024-10,REG,S01700,S01301,39,116,1577.0,16,437.0,1,116,193,518,3,0,0,1140.0,0,209,0,518,0,MILANO CENTRALE,CHIASSO,12.0,1.0,2.200772200772201,8.0
2024-10,REG,S01700,S01420,3,3,82.0,2,0.0,0,3,0,3,1,0,0,82.0,0,0,0,3,0,MILANO CENTRALE,COLICO,48.5,17.0,27.33333333333333,45.0
2024-10,REG,S01700,S01425,11,26,371.0,4,5.0,1,26,15,44,1,0,0,366.0,0,3,0,44,0,MILANO CENTRALE,MORBEGNO,19.700000000000003,5.0,8.318181818181818,13.400000000000006
2024-10,REG,S01700,S01430,30,40,1679.0,29,30.0,10,40,4,53,25,0,0,1649.0,0,9,0,53,0,MILANO CENTRALE,SONDRIO,73.0,24.0,31.11320754716981,69.4
2024-10,REG,S01700,S01437,2,5,80.0,1,14.0,0,5,9,21,1,0,0,66.0,0,7,0,21,0,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,13.0,1.0,3.142857142857143,7.0
2024-10,REG,S01700,S01440,91,155,2806.0,47,197.0,7,155,92,323,19,0,0,2609.0,0,72,0,323,0,MILANO CENTRALE,TIRANO,31.09999999999997,4.0,8.178683385579937,20.0
2024-10,REG,S01700,S01520,16,29,635.0,14,59.0,0,29,23,92,7,0,0,576.0,0,35,0,92,0,MILANO CENTRALE,LECCO,42.00000000000003,1.0,6.620689655172414,26.800000000000015
2024-10,REG,S01700,S01529,59,129,1997.0,36,475.0,0,129,223,564,7,0,0,1522.0,0,209,0,564,0,MILANO CENTRALE,BERGAMO,16.0,1.0,2.71301247771836,10.0
2024-10,REG,S01700,S01600,2,2,93.0,2,0.0,0,2,0,2,2,0,0,93.0,0,0,0,2,0,MILANO CENTRALE,VERDELLO DALMINE,52.35,46.5,46.5,51.7
2024-10,REG,S01700,S01601,0,1,9.0,0,0.0,0,1,0,1,0,0,0,9.0,0,0,0,1,0,MILANO CENTRALE,TREVIGLIO OVEST,9.0,9.0,9.0,9.0
2024-10,REG,S01700,S01717,27,52,822.0,17,90.0,1,52,38,129,2,0,0,732.0,0,36,0,129,0,MILANO CENTRALE,BRESCIA,20.75,3.0,5.809523809523809,17.0
2024-10,REG,S01700,S01807,7,21,288.0,5,58.0,0,21,32,91,0,0,0,230.0,0,37,0,91,0,MILANO CENTRALE,VOGHERA,16.299999999999983,0.0,2.555555555555556,8.100000000000009
2024-10,REG,S01700,S01810,1,10,100.0,0,0.0,0,10,13,23,0,0,0,100.0,0,0,0,23,0,MILANO CENTRALE,TORTONA,7.899999999999999,4.0,4.3478260869565215,7.0
2024-10,REG,S01700,S01915,5,10,175.0,3,34.0,0,10,14,39,1,0,0,141.0,0,15,0,39,0,MILANO CENTRALE,CREMONA,24.40000000000001,2.0,3.6153846153846163,10.400000000000006
2024-10,REG,S01700,S01919,3,3,108.0,3,0.0,0,3,0,3,3,0,0,108.0,0,0,0,3,0,MILANO CENTRALE,PIADENA,38.9,38.0,36.0,38.8
2024-10,REG,S01700,S01920,40,101,1271.0,21,273.0,0,101,95,297,3,0,0,998.0,0,101,0,297,0,MILANO CENTRALE,BOZZOLO,18.0,2.0,3.3602693602693603,11.0
2024-10,REG,S01700,S02430,61,171,2295.0,32,389.0,2,171,179,494,10,0,0,1906.0,0,141,0,494,0,MILANO CENTRALE,VERONA PORTA NUOVA,17.0,2.0,3.881873727087577,11.0
2024-10,REG,S01700,S04203,2,7,78.0,1,11.0,0,7,13,27,0,0,0,67.0,0,7,0,27,0,MILANO CENTRALE,NOVI LIGURE,12.499999999999996,1.0,2.4814814814814814,7.800000000000004
2024-10,REG,S01700,S04207,4,5,83.0,1,46.0,0,5,8,27,1,0,0,37.0,0,14,0,27,0,MILANO CENTRALE,ARQUATA SCRIVIA,12.4,-1.0,1.3703703703703705,10.400000000000002
2024-10,REG,S01700,S04516,3,10,94.0,1,32.0,0,10,5,26,0,0,0,62.0,0,11,0,26,0,MILANO CENTRALE,ALBENGA,13.0,1.0,2.3846153846153846,9.5
2024-10,REG,S01700,S04702,20,25,496.0,9,117.0,1,25,34,110,3,0,0,379.0,0,50,0,110,0,MILANO CENTRALE,GENOVA BRIGNOLE,20.19999999999999,0.0,3.477064220183486,12.200000000000005
2024-10,REG,S01700,S04725,3,3,76.0,2,28.0,0,3,10,31,0,0,0,48.0,0,17,0,31,0,MILANO CENTRALE,SESTRI LEVANTE,13.199999999999989,-1.0,1.6,4.70000000000001
2024-10,REG,S01700,S04801,3,6,85.0,0,23.0,0,6,11,27,0,0,0,62.0,0,10,0,27,0,MILANO CENTRALE,SAVONA,12.099999999999998,2.0,2.2962962962962963,9.400000000000002
2024-10,REG,S01700,S05000,4,10,117.0,2,12.0,0,10,11,31,0,0,0,105.0,0,9,0,31,0,MILANO CENTRALE,PIACENZA,13.649999999999991,3.0,3.5,12.0
2024-10,REG,S01700,S05014,9,33,464.0,6,51.0,0,33,32,91,3,0,0,413.0,0,24,0,91,0,MILANO CENTRALE,PARMA,21.799999999999955,3.0,4.640449438202247,9.600000000000009
2024-10,REG,S01700,S05071,7,12,209.0,7,32.0,0,12,5,32,0,0,0,177.0,0,15,0,32,0,MILANO CENTRALE,RIMINI,26.9,0.0,5.53125,23.0
2024-10,REG,S01700,S06500,1,2,36.0,1,49.0,0,2,9,28,0,0,0,-13.0,0,17,0,28,0,MILANO CENTRALE,PISA CENTRALE,6.249999999999993,-1.5,-0.4642857142857143,3.0
2024-10,REG,S01700,S07810,1,4,33.0,0,3.0,0,4,2,7,0,0,0,30.0,0,1,0,7,0,MILANO CENTRALE,PESCARA,9.4,5.0,4.285714285714286,8.8
2024-10,REG,S01701,N_543FA4F5E84B,0,1,6.0,0,0.0,0,1,0,1,0,0,0,6.0,0,0,0,1,0,MILANO LAMBRATE,COMO S. GIOVANNI,6.0,6.0,6.0,6.0
2024-10,REG,S01701,N_66EFE7185ACC,1,1,49.0,1,0.0,0,1,0,1,1,0,0,49.0,0,0,0,1,0,MILANO LAMBRATE,GENOVA P.PRINCIPE,49.0,49.0,49.0,49.0
2024-10,REG,S01701,S01529,3,3,80.0,2,0.0,0,3,1,4,1,0,0,80.0,0,0,0,4,0,MILANO LAMBRATE,BERGAMO,44.89999999999999,14.0,20.0,39.8
2024-10,REG,S01701,S01600,1,1,46.0,1,0.0,0,1,0,1,1,0,0,46.0,0,0,0,1,0,MILANO LAMBRATE,VERDELLO DALMINE,46.0,46.0,46.0,46.0
2024-10,REG,S01701,S01645,1,1,10.0,0,0.0,0,1,0,1,0,0,0,10.0,0,0,0,1,0,MILANO LAMBRATE,MILANO PORTA GARIBALDI,10.0,10.0,10.0,10.0
2024-10,REG,S01701,S01717,1,2,19.0,0,0.0,0,2,0,2,0,0,0,19.0,0,0,0,2,0,MILANO LAMBRATE,BRESCIA,12.65,9.5,9.5,12.3
2024-10,REG,S01701,S01915,2,2,184.0,2,0.0,2,2,0,2,2,0,0,184.0,0,0,0,2,0,MILANO LAMBRATE,CREMONA,94.7,92.0,92.0,94.4
2024-10,REG,S01701,S01920,2,4,74.0,2,0.0,0,4,0,4,2,0,0,74.0,0,0,0,4,0,MILANO LAMBRATE,BOZZOLO,31.85,18.5,18.5,31.7
2024-10,REG,S01701,S01945,1,1,23.0,1,2.0,0,1,0,2,0,0,0,21.0,0,1,0,2,0,MILANO LAMBRATE,STRADELLA,21.75,10.5,10.5,20.5
2024-10,REG,S01701,S02430,3,3,71.0,3,0.0,0,3,1,4,0,0,0,71.0,0,0,0,4,0,MILANO LAMBRATE,VERONA PORTA NUOVA,27.65,19.5,17.75,26.3
2024-10,REG,S01701,S05000,2,2,42.0,2,0.0,0,2,0,2,0,0,0,42.0,0,0,0,2,0,MILANO LAMBRATE,PIACENZA,25.5,21.0,21.0,25.0
2024-10,REG,S01703,S00248,83,224,3253.0,42,129.0,1,224,406,736,10,0,0,3124.0,0,100,0,736,0,PIOLTELLO LIMITO,NOVARA,16.0,2.0,4.279452054794521,10.0
2024-10,REG,S01703,S01030,1,1,80.0,1,0.0,1,1,0,1,1,0,0,80.0,0,0,0,1,0,PIOLTELLO LIMITO,GALLARATE,80.0,80.0,80.0,80.0
2024-10,REG,S01703,S01037,0,1,25.0,0,0.0,0,1,7,8,0,0,0,25.0,0,0,0,8,0,PIOLTELLO LIMITO,RHO,6.599999999999998,2.5,3.125,5.199999999999999
2024-10,REG,S01703,S01205,0,1,8.0,0,0.0,0,1,1,2,0,0,0,8.0,0,0,0,2,0,PIOLTELLO LIMITO,VARESE,4.9,4.0,4.0,4.8
2024-10,REG,S01703,S01640,3,6,91.0,2,0.0,0,6,13,19,0,0,0,91.0,0,0,0,19,0,PIOLTELLO LIMITO,MILANO CERTOSA,18.3,2.0,4.789473684210527,11.599999999999994
2024-10,REG,S01708,N_05121192748F,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,TREVIGLIO,RHO FIERA MILANO,1.0,1.0,1.0,1.0
2024-10,REG,S01708,S00248,39,109,1739.0,27,20.0,3,109,99,225,10,0,0,1719.0,0,16,0,225,0,TREVIGLIO,NOVARA,28.0,4.0,7.674107142857144,16.700000000000017
2024-10,REG,S01708,S00252,1,1,171.0,1,0.0,1,1,0,1,1,0,0,171.0,0,0,0,1,0,TREVIGLIO,TRECATE,171.0,171.0,171.0,171.0
2024-10,REG,S01708,S01030,14,17,596.0,12,22.0,1,17,14,39,10,0,0,574.0,0,8,0,39,0,TREVIGLIO,GALLARATE,54.1,4.0,14.717948717948715,50.80000000000001
2024-10,REG,S01708,S01035,1,1,33.0,1,0.0,0,1,0,1,1,0,0,33.0,0,0,0,1,0,TREVIGLIO,PARABIAGO,33.0,33.0,33.0,33.0
2024-10,REG,S01708,S01037,1,1,150.0,1,0.0,1,1,0,1,1,0,0,150.0,0,0,0,1,0,TREVIGLIO,RHO,150.0,150.0,150.0,150.0
2024-10,REG,S01708,S01205,81,171,2909.0,52,1955.0,3,171,165,876,13,0,0,954.0,0,528,0,876,0,TREVIGLIO,VARESE,15.849999999999907,-2.0,1.1041666666666667,8.700000000000045
2024-10,REG,S01708,S01529,27,101,1536.0,11,76.0,0,101,354,527,1,0,0,1460.0,0,70,0,527,0,TREVIGLIO,BERGAMO,9.799999999999956,2.0,2.780952380952381,7.0
2024-10,REG,S01708,S01633,1,1,63.0,1,0.0,1,1,0,1,1,0,0,63.0,0,0,0,1,0,TREVIGLIO,MILANO PORTA VITTORIA,63.0,63.0,63.0,63.0
2024-10,REG,S01708,S01640,5,11,366.0,3,6.0,2,11,20,37,2,0,0,360.0,0,6,0,37,0,TREVIGLIO,MILANO CERTOSA,33.19999999999972,1.0,9.72972972972973,10.0
2024-10,REG,S01708,S01703,2,2,99.0,2,0.0,0,2,0,2,2,0,0,99.0,0,0,0,2,0,TREVIGLIO,PIOLTELLO LIMITO,49.95,49.5,49.5,49.9
2024-10,REG,S01708,S01915,37,79,1395.0,26,378.0,0,79,153,414,9,0,0,1017.0,0,181,0,414,0,TREVIGLIO,CREMONA,23.0,0.0,2.4624697336561745,8.0
2024-10,REG,S01714,S01326,0,0,3.0,0,0.0,0,0,1,1,0,0,0,3.0,0,0,0,1,0,ROVATO,MILANO GRECO PIRELLI,3.0,3.0,3.0,3.0
2024-10,REG,S01717,N00210,16,48,740.0,10,126.0,0,48,147,216,0,0,0,614.0,0,21,0,216,0,BRESCIA,ISEO,13.0,2.0,2.842592592592593,8.0
2024-10,REG,S01717,N00217,9,14,168.0,1,0.0,0,14,9,23,0,0,0,168.0,0,0,0,23,0,BRESCIA,PISOGNE,14.0,6.0,7.304347826086956,13.8
2024-10,REG,S01717,N00226,5,10,112.0,1,0.0,0,10,6,16,0,0,0,112.0,0,0,0,16,0,BRESCIA,BRENO,14.25,6.5,7.0,13.5
2024-10,REG,S01717,N00235,47,69,1151.0,38,24.0,0,69,75,156,0,0,0,1127.0,0,12,0,156,0,BRESCIA,EDOLO,22.0,4.0,7.2243589743589745,20.0
2024-10,REG,S01717,N_26FAC2401D1E,5,5,230.0,4,66.0,1,5,18,53,3,0,0,164.0,0,30,0,53,0,BRESCIA,VENEZIA SANTA LUCIA,29.599999999999984,-1.0,3.0943396226415096,4.0
2024-10,REG,S01717,S01326,45,154,1873.0,20,73.0,0,154,212,436,3,0,0,1800.0,0,67,0,436,0,BRESCIA,MILANO GRECO PIRELLI,14.0,3.0,4.157043879907621,10.0
2024-10,REG,S01717,S01529,48,138,2042.0,24,120.0,0,138,306,533,4,0,0,1922.0,0,85,0,533,0,BRESCIA,BERGAMO,14.0,2.0,3.633270321361058,9.0
2024-10,REG,S01717,S01533,0,1,8.0,0,0.0,0,1,1,2,0,0,0,8.0,0,0,0,2,0,BRESCIA,SERIATE,5.8,4.0,4.0,5.6
