mese,categoria,cod_partenza,cod_arrivo,in_orario,oltre_60,oltre_30,in_ritardo,cancellate,in_anticipo,oltre_10,soppresse,oltre_5,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,minuti_ritardo_tot,minuti_netti_tot,effettuate,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2024-09,EC,S01301,N_26FAC2401D1E,1,0,3,8,0,0,7,0,8,0,6,0,0,0.0,197.0,197.0,9,9,CHIASSO,VENEZIA SANTA LUCIA,37.0,22.0,21.88888888888889,37.0
2024-09,EC,S01301,N_66EFE7185ACC,2,0,0,2,0,0,1,0,2,0,1,0,0,0.0,31.0,31.0,4,4,CHIASSO,GENOVA P.PRINCIPE,16.400000000000002,5.0,7.75,18.2
2024-09,EC,S01301,S01700,32,2,7,33,0,46,21,0,33,0,16,0,0,126.0,713.0,587.0,115,115,CHIASSO,MILANO CENTRALE,17.0,1.0,5.288288288288288,33.5
2024-09,EC,S01301,S02589,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,120.0,120.0,1,1,CHIASSO,VENEZIA MESTRE,120.0,120.0,120.0,120.0
2024-09,EC,S01301,S04725,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,8.0,8.0,1,1,CHIASSO,SESTRI LEVANTE,8.0,8.0,8.0,8.0
2024-09,EC,S01700,N_26FAC2401D1E,0,0,2,6,0,2,4,0,6,0,4,0,0,2.0,129.0,127.0,8,8,MILANO CENTRALE,VENEZIA SANTA LUCIA,34.0,11.5,15.875,37.49999999999999
2024-09,EC,S01700,S01003,5,5,9,33,0,41,29,0,33,0,21,0,0,256.0,985.0,729.0,81,81,MILANO CENTRALE,DOMODOSSOLA,34.60000000000002,-1.0,9.227848101265822,69.69999999999996
2024-09,EC,S01700,S01301,25,4,5,38,0,53,27,0,38,0,16,0,0,176.0,895.0,719.0,118,118,MILANO CENTRALE,CHIASSO,16.5,1.0,6.198275862068965,27.25
2024-09,EC,S02001,N_25B9CF10B7D2,7,3,14,55,0,12,38,0,55,0,30,0,0,31.0,1335.0,1304.0,74,74,BRENNERO,BOLOGNA C.LE,40.10000000000001,10.0,17.62162162162162,55.35
2024-09,EC,S02001,N_26FAC2401D1E,10,0,8,19,0,6,14,0,19,0,12,0,0,14.0,501.0,487.0,35,35,BRENNERO,VENEZIA SANTA LUCIA,41.6,5.0,13.914285714285716,47.79999999999998
2024-09,EC,S02001,S02026,5,3,7,21,0,2,14,0,21,0,10,0,0,5.0,534.0,529.0,28,28,BRENNERO,BOLZANO,50.600000000000016,9.5,18.892857142857142,66.65
2024-09,EC,S02001,S02430,4,3,11,25,0,2,21,0,25,0,17,0,0,7.0,833.0,826.0,31,31,BRENNERO,VERONA PORTA NUOVA,47.0,22.0,26.64516129032258,85.0
2024-09,EC,S02001,S02589,0,3,3,3,0,0,3,0,3,0,3,0,0,0.0,300.0,300.0,3,3,BRENNERO,VENEZIA MESTRE,114.59999999999998,93.0,100.0,117.3
2024-09,EC,S02001,S05071,1,0,0,1,0,5,1,0,1,0,1,0,0,16.0,17.0,1.0,7,7,BRENNERO,RIMINI,7.200000000000005,-1.0,0.1428571428571428,11.09999999999999
2024-09,EC,S02026,S02001,4,0,1,7,0,17,5,0,7,0,2,0,0,90.0,104.0,14.0,28,28,BOLZANO,BRENNERO,11.3,-3.5,0.5,17.19999999999999
2024-09,EC,S02430,S02001,7,0,0,8,0,15,4,0,8,0,2,0,0,45.0,105.0,60.0,30,30,VERONA PORTA NUOVA,BRENNERO,12.0,0.0,2.0,14.749999999999984
2024-09,EC,S02589,S01301,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,72.0,72.0,1,1,VENEZIA MESTRE,CHIASSO,72.0,72.0,72.0,72.0
2024-09,EC,S02589,S02001,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,27.0,27.0,1,1,VENEZIA MESTRE,BRENNERO,27.0,27.0,27.0,27.0
2024-09,EC,S03015,S04725,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,195.0,195.0,1,1,TARVISIO BOSCOVERDE,SESTRI LEVANTE,195.0,195.0,195.0,195.0
2024-09,EC,S04725,S01301,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,-3.0,1,1,SESTRI LEVANTE,CHIASSO,-3.0,-3.0,-3.0,-3.0
2024-09,EC,S04725,S03015,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,71.0,71.0,1,1,SESTRI LEVANTE,TARVISIO BOSCOVERDE,71.0,71.0,71.0,71.0
2024-09,EC,S05071,S02001,2,0,1,6,0,0,4,0,6,0,2,0,0,0.0,108.0,108.0,8,8,RIMINI,BRENNERO,26.5,10.5,13.5,35.249999999999986
2024-09,EN,N_25B9CF10B7D2,S07113,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,12.0,12.0,1,1,BOLOGNA C.LE,ANCONA,12.0,12.0,12.0,12.0
2024-09,EN,N_25B9CF10B7D2,S08217,0,1,1,2,0,3,2,0,2,0,1,0,0,46.0,166.0,120.0,5,5,BOLOGNA C.LE,ROMA TIBURTINA,97.6,-9.0,24.0,126.79999999999995
2024-09,EN,N_6DAD4A05816E,S03015,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,18.0,18.0,1,1,FIRENZE S.M.N.,TARVISIO BOSCOVERDE,18.0,18.0,18.0,18.0
2024-09,EN,S02581,S06000,3,2,6,12,0,6,11,0,12,0,10,0,0,15.0,446.0,431.0,21,21,PADOVA,LA SPEZIA CENTRALE,37.0,14.0,20.52380952380953,103.0
2024-09,EN,S03015,S06000,0,2,2,5,0,0,4,0,5,0,2,0,0,0.0,273.0,273.0,5,5,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,132.20000000000002,11.0,54.6,152.59999999999997
2024-09,EN,S03015,S07113,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,TARVISIO BOSCOVERDE,ANCONA,0.0,0.0,0.0,0.0
2024-09,EN,S03015,S08217,0,4,6,6,0,0,6,0,6,0,6,0,0,0.0,791.0,791.0,6,6,TARVISIO BOSCOVERDE,ROMA TIBURTINA,207.5,148.5,131.83333333333334,214.75
2024-09,EN,S06000,S02581,1,0,0,11,0,0,2,0,11,0,1,0,0,0.0,100.0,100.0,12,12,LA SPEZIA CENTRALE,PADOVA,9.9,7.0,8.333333333333334,18.099999999999987
2024-09,EN,S06000,S03015,0,0,2,2,0,1,2,0,2,0,2,0,0,24.0,86.0,62.0,3,3,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,47.79999999999999,35.0,20.666666666666668,49.4
2024-09,EN,S06900,S08217,0,0,0,0,0,1,0,0,0,0,0,0,0,16.0,0.0,-16.0,1,1,FIRENZE CAMPO MARTE,ROMA TIBURTINA,-16.0,-16.0,-16.0,-16.0
2024-09,EN,S07113,N_25B9CF10B7D2,0,0,0,1,0,1,0,0,1,0,0,0,0,10.0,6.0,-4.0,2,2,ANCONA,BOLOGNA C.LE,4.4,-2.0,-2.0,5.199999999999999
2024-09,EN,S08217,N_25B9CF10B7D2,0,0,1,8,0,0,6,0,8,0,5,0,0,0.0,156.0,156.0,8,8,ROMA TIBURTINA,BOLOGNA C.LE,31.7,18.0,19.5,34.849999999999994
2024-09,EN,S08217,S03015,1,1,1,2,0,1,2,0,2,0,1,0,0,1.0,80.0,79.0,4,4,ROMA TIBURTINA,TARVISIO BOSCOVERDE,49.10000000000001,7.5,19.75,57.04999999999998
2024-09,EN,S08217,S06420,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,6.0,6.0,1,1,ROMA TIBURTINA,FIRENZE RIFREDI,6.0,6.0,6.0,6.0
2024-09,EXP,N_26FAC2401D1E,N_6DAD4A05816E,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,22.0,22.0,1,1,VENEZIA SANTA LUCIA,FIRENZE S.M.N.,22.0,22.0,22.0,22.0
2024-09,EXP,N_26FAC2401D1E,S02430,2,0,0,1,0,0,1,0,1,0,0,0,0,0.0,19.0,19.0,3,3,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,12.0,4.0,6.333333333333333,13.0
2024-09,EXP,N_DEBAB2A3D4C0,S04702,0,0,0,0,0,1,0,0,0,0,0,0,0,39.0,0.0,-39.0,1,1,REGGIO CALABRIA CENTRALE,GENOVA BRIGNOLE,-39.0,-39.0,-39.0,-39.0
2024-09,EXP,S01301,N_26FAC2401D1E,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,161.0,161.0,1,1,CHIASSO,VENEZIA SANTA LUCIA,161.0,161.0,161.0,161.0
2024-09,EXP,S01301,S02589,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,10.0,10.0,1,1,CHIASSO,VENEZIA MESTRE,10.0,10.0,10.0,10.0
2024-09,EXP,S01700,S04501,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,2,2,MILANO CENTRALE,VENTIMIGLIA,2.7,1.5,1.5,2.85
2024-09,EXP,S01700,S06725,1,0,0,3,0,0,1,0,3,0,1,0,0,0.0,38.0,38.0,4,4,MILANO CENTRALE,LIVORNO CENTRALE,16.700000000000003,8.0,9.5,18.349999999999994
2024-09,EXP,S02430,N_26FAC2401D1E,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,2,2,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,1.0,1.0,1.0,1.0
2024-09,EXP,S02430,S02430,0,0,0,0,0,1,0,0,0,0,0,0,0,8.0,0.0,-8.0,1,1,VERONA PORTA NUOVA,VERONA PORTA NUOVA,-8.0,-8.0,-8.0,-8.0
2024-09,EXP,S02430,S02589,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,16.0,16.0,1,1,VERONA PORTA NUOVA,VENEZIA MESTRE,16.0,16.0,16.0,16.0
2024-09,EXP,S02589,S02430,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,20.0,20.0,1,1,VENEZIA MESTRE,VERONA PORTA NUOVA,20.0,20.0,20.0,20.0
2024-09,EXP,S04501,S01700,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,4.0,3.0,2,2,VENTIMIGLIA,MILANO CENTRALE,3.5,1.5,1.5,3.75
2024-09,EXP,S04501,S11145,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,54.0,54.0,1,1,VENTIMIGLIA,LECCE,54.0,54.0,54.0,54.0
2024-09,EXP,S04523,S01700,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0.0,-3.0,1,1,IMPERIA,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-09,EXP,S04702,N_DEBAB2A3D4C0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,6.0,6.0,1,1,GENOVA BRIGNOLE,REGGIO CALABRIA CENTRALE,6.0,6.0,6.0,6.0
2024-09,EXP,S05000,S11145,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,47.0,47.0,1,1,PIACENZA,LECCE,47.0,47.0,47.0,47.0
2024-09,EXP,S06725,S01700,1,0,0,0,0,3,0,0,0,0,0,0,0,25.0,4.0,-21.0,4,4,LIVORNO CENTRALE,MILANO CENTRALE,2.200000000000001,-6.5,-5.25,3.099999999999998
2024-09,EXP,S11145,S04501,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1,1,LECCE,VENTIMIGLIA,1.0,1.0,1.0,1.0
2024-09,EXP,S11145,S05000,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,74.0,74.0,1,1,LECCE,PIACENZA,74.0,74.0,74.0,74.0
2024-09,EXP,S12349,S04702,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,10.0,10.0,1,1,SIRACUSA,GENOVA BRIGNOLE,10.0,10.0,10.0,10.0
2024-09,IC,N_25B9CF10B7D2,S01700,3,0,0,3,0,9,3,0,3,0,0,0,0,40.0,38.0,-2.0,16,16,BOLOGNA C.LE,MILANO CENTRALE,10.0,-3.0,-0.1333333333333333,10.599999999999998
2024-09,IC,N_25B9CF10B7D2,S02026,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,12.0,12.0,1,1,BOLOGNA C.LE,BOLZANO,12.0,12.0,12.0,12.0
2024-09,IC,N_25B9CF10B7D2,S03317,6,0,0,1,0,2,0,0,1,0,0,0,0,11.0,17.0,6.0,9,9,BOLOGNA C.LE,TRIESTE CENTRALE,4.2,2.0,0.6666666666666666,4.6
2024-09,IC,N_25B9CF10B7D2,S11119,3,0,2,24,0,1,18,0,24,0,11,0,0,3.0,398.0,395.0,28,28,BOLOGNA C.LE,BARI CENTRALE,24.800000000000004,13.0,14.107142857142858,34.19999999999999
2024-09,IC,N_25B9CF10B7D2,S11145,6,0,1,7,0,6,5,0,7,0,3,0,0,10.0,146.0,136.0,19,19,BOLOGNA C.LE,LECCE,27.2,2.0,7.157894736842105,29.299999999999965
2024-09,IC,N_54735EC5B62B,S08409,2,1,1,2,0,0,1,0,2,0,1,0,0,0.0,110.0,110.0,4,4,VILLA SAN GIOVANNI,ROMA TERMINI,72.20000000000002,4.5,27.5,86.59999999999997
2024-09,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,4,0,1,2,0,14,2,0,2,0,2,0,0,65.0,60.0,-5.0,20,20,GENOVA P.PRINCIPE,TORINO P.NUOVA,3.6000000000000227,-4.0,-0.25,18.900000000000013
2024-09,IC,N_66EFE7185ACC,S04501,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,15.0,15.0,1,1,GENOVA P.PRINCIPE,VENTIMIGLIA,15.0,15.0,15.0,15.0
2024-09,IC,N_66EFE7185ACC,S06725,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1,1,GENOVA P.PRINCIPE,LIVORNO CENTRALE,1.0,1.0,1.0,1.0
2024-09,IC,N_66EFE7185ACC,S08409,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1,1,GENOVA P.PRINCIPE,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-09,IC,N_6DAD4A05816E,S07226,0,0,1,8,0,0,7,0,8,0,6,0,0,0.0,166.0,166.0,8,8,FIRENZE S.M.N.,TERNI,28.1,22.0,20.75,30.55
2024-09,IC,N_6DAD4A05816E,S08409,8,1,1,5,0,12,2,0,5,0,1,0,0,70.0,113.0,43.0,25,25,FIRENZE S.M.N.,ROMA TERMINI,7.200000000000002,0.0,1.72,10.399999999999991
2024-09,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,1,1,3,0,1,1,0,3,0,1,0,0,2.0,269.0,267.0,4,4,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,179.80000000000004,8.0,66.75,216.39999999999992
2024-09,IC,N_DEBAB2A3D4C0,S01700,0,0,0,3,0,2,3,0,3,0,2,0,0,6.0,54.0,48.0,5,5,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,22.200000000000003,12.0,9.6,24.6
2024-09,IC,N_DEBAB2A3D4C0,S08409,32,10,33,82,0,7,63,0,82,0,53,0,0,13.0,2461.0,2448.0,121,121,REGGIO CALABRIA CENTRALE,ROMA TERMINI,56.0,11.0,20.23140495867769,65.0
2024-09,IC,N_DEBAB2A3D4C0,S08608,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,64.0,64.0,1,1,REGGIO CALABRIA CENTRALE,LATINA,64.0,64.0,64.0,64.0
2024-09,IC,N_DEBAB2A3D4C0,S09218,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,10.0,10.0,1,1,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,10.0,10.0,10.0,10.0
2024-09,IC,N_DEBAB2A3D4C0,S11119,2,0,0,0,0,28,0,0,0,0,0,0,0,265.0,3.0,-262.0,30,30,REGGIO CALABRIA CENTRALE,BARI CENTRALE,-2.799999999999997,-10.0,-8.733333333333333,0.0999999999999943
2024-09,IC,N_DEBAB2A3D4C0,S11145,7,0,0,3,0,20,3,0,3,0,2,0,0,128.0,58.0,-70.0,30,30,REGGIO CALABRIA CENTRALE,LECCE,3.900000000000013,-3.0,-2.333333333333333,14.199999999999989
2024-09,IC,N_FBACCF9B6EC3,S12301,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,S.AGATA M.,MESSINA CENTRALE,0.0,0.0,0.0,0.0
2024-09,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,8,0,0,5,0,8,3,0,5,0,0,0,0,23.0,61.0,38.0,21,21,TORINO P.NUOVA,GENOVA P.PRINCIPE,10.0,1.0,1.809523809523809,12.0
2024-09,IC,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.0,2.0,-1.0,2,2,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,1.5,-0.5,-0.5,1.75
2024-09,IC,N_FEBDC4EA7CA2,S04702,2,0,0,7,0,16,4,0,7,0,2,0,0,137.0,87.0,-50.0,25,25,TORINO P.NUOVA,GENOVA BRIGNOLE,12.400000000000004,-6.0,-2.0,17.19999999999999
2024-09,IC,N_FEBDC4EA7CA2,S04801,1,0,0,1,0,6,1,0,1,0,0,0,0,24.0,14.0,-10.0,8,8,TORINO P.NUOVA,SAVONA,5.799999999999999,-3.0,-1.25,7.899999999999997
2024-09,IC,N_FEBDC4EA7CA2,S09818,5,1,5,18,0,13,15,0,18,0,10,0,0,61.0,480.0,419.0,36,36,TORINO P.NUOVA,SALERNO,43.0,4.0,11.63888888888889,56.5
2024-09,IC,N_FEBDC4EA7CA2,S11145,4,1,1,3,0,6,1,0,3,0,1,0,0,15.0,136.0,121.0,13,13,TORINO P.NUOVA,LECCE,5.0,0.0,9.307692307692308,49.39999999999985
2024-09,IC,S00202,S04702,0,0,0,0,0,5,0,0,0,0,0,0,0,39.0,0.0,-39.0,5,5,BARDONECCHIA,GENOVA BRIGNOLE,-6.4,-7.0,-7.8,-6.2
2024-09,IC,S01645,S11145,8,3,7,16,0,1,11,0,16,0,9,0,0,3.0,683.0,680.0,25,25,MILANO PORTA GARIBALDI,LECCE,74.20000000000007,5.0,27.2,130.59999999999985
2024-09,IC,S01700,N_25B9CF10B7D2,0,0,0,11,0,8,6,0,11,0,4,0,0,37.0,130.0,93.0,19,19,MILANO CENTRALE,BOLOGNA C.LE,18.2,5.0,4.894736842105263,19.1
2024-09,IC,S01700,N_54735EC5B62B,0,3,3,3,0,0,3,0,3,0,3,0,0,0.0,495.0,495.0,3,3,MILANO CENTRALE,VILLA SAN GIOVANNI,186.80000000000004,150.0,165.0,191.4
2024-09,IC,S01700,N_DEBAB2A3D4C0,1,0,0,3,0,0,3,0,3,0,0,0,0,0.0,39.0,39.0,4,4,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,13.4,12.0,9.75,13.7
2024-09,IC,S01700,S04207,0,0,1,1,0,0,1,0,1,0,1,0,0,0.0,56.0,56.0,1,1,MILANO CENTRALE,ARQUATA SCRIVIA,56.0,56.0,56.0,56.0
2024-09,IC,S01700,S04501,30,6,26,101,0,19,58,0,101,0,45,0,0,40.0,2202.0,2162.0,150,150,MILANO CENTRALE,VENTIMIGLIA,39.0,7.0,14.413333333333334,50.2999999999999
2024-09,IC,S01700,S04519,0,0,1,2,0,0,2,0,2,0,1,0,0,0.0,46.0,46.0,2,2,MILANO CENTRALE,LOANO,30.2,23.0,23.0,31.1
2024-09,IC,S01700,S04801,2,0,0,1,0,5,1,0,1,0,0,0,0,27.0,12.0,-15.0,8,8,MILANO CENTRALE,SAVONA,4.399999999999999,-3.5,-1.875,7.199999999999996
2024-09,IC,S01700,S05307,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,64.0,64.0,1,1,MILANO CENTRALE,ISOLA DELLA SCALA,64.0,64.0,64.0,64.0
2024-09,IC,S01700,S06000,16,0,1,32,0,11,11,0,32,0,3,0,0,51.0,353.0,302.0,59,59,MILANO CENTRALE,LA SPEZIA CENTRALE,12.0,5.0,5.11864406779661,14.099999999999994
2024-09,IC,S01700,S06039,6,0,0,9,0,14,3,0,9,0,2,0,0,79.0,106.0,27.0,29,29,MILANO CENTRALE,GROSSETO,9.599999999999998,1.0,0.9310344827586208,16.799999999999983
2024-09,IC,S01700,S06725,55,1,6,44,0,32,25,0,44,0,11,0,0,51.0,748.0,697.0,131,131,MILANO CENTRALE,LIVORNO CENTRALE,13.0,2.0,5.320610687022901,27.5
2024-09,IC,S01700,S07226,3,0,3,15,0,2,11,0,15,0,7,0,0,3.0,316.0,313.0,20,20,MILANO CENTRALE,TERNI,42.30000000000002,11.0,15.65,54.05
2024-09,IC,S01700,S07810,11,0,1,16,0,1,5,0,16,0,3,0,0,1.0,192.0,191.0,28,28,MILANO CENTRALE,PESCARA,14.6,6.0,6.821428571428571,19.25
2024-09,IC,S01700,S09218,5,1,4,15,0,0,9,0,15,0,6,0,0,0.0,323.0,323.0,20,20,MILANO CENTRALE,NAPOLI CENTRALE,37.000000000000014,9.0,16.15,47.35000000000002
2024-09,IC,S01700,S09818,6,1,2,7,0,17,3,0,7,0,3,0,0,96.0,188.0,92.0,30,30,MILANO CENTRALE,SALERNO,10.200000000000015,-3.5,3.066666666666667,39.6999999999999
2024-09,IC,S01700,S11145,26,7,11,30,0,14,23,0,30,0,15,0,0,52.0,1245.0,1193.0,70,70,MILANO CENTRALE,LECCE,54.50000000000004,4.0,17.042857142857144,96.04999999999995
2024-09,IC,S01700,S12349,2,7,11,17,0,8,14,0,17,0,14,0,0,50.0,965.0,915.0,27,27,MILANO CENTRALE,SIRACUSA,89.40000000000003,16.0,33.888888888888886,110.4
2024-09,IC,S02026,N_25B9CF10B7D2,2,0,1,4,0,15,3,0,4,0,2,0,0,187.0,88.0,-99.0,21,21,BOLZANO,BOLOGNA C.LE,10.0,-9.0,-4.714285714285714,23.0
2024-09,IC,S02026,S11145,3,0,0,0,0,5,0,0,0,0,0,0,0,16.0,8.0,-8.0,8,8,BOLZANO,LECCE,3.3,-2.0,-1.0,3.65
2024-09,IC,S02114,S08409,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,2.0,0.0,2,2,S.CANDIDO,ROMA TERMINI,1.6,0.0,0.0,1.7999999999999998
2024-09,IC,S03015,S08217,0,1,1,1,0,0,1,0,1,0,1,0,0,0.0,115.0,115.0,1,1,TARVISIO BOSCOVERDE,ROMA TIBURTINA,115.0,115.0,115.0,115.0
2024-09,IC,S03317,N_25B9CF10B7D2,3,0,1,2,0,4,1,0,2,0,1,0,0,10.0,57.0,47.0,9,9,TRIESTE CENTRALE,BOLOGNA C.LE,12.800000000000008,2.0,5.222222222222222,28.399999999999984
2024-09,IC,S03317,S08409,21,3,7,26,0,10,19,0,26,0,14,0,0,135.0,706.0,571.0,57,57,TRIESTE CENTRALE,ROMA TERMINI,37.99999999999999,3.0,10.017543859649123,60.59999999999994
2024-09,IC,S04501,N_66EFE7185ACC,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,14.0,14.0,1,1,VENTIMIGLIA,GENOVA P.PRINCIPE,14.0,14.0,14.0,14.0
2024-09,IC,S04501,S01700,32,1,10,70,0,10,45,0,70,0,27,0,0,36.0,1276.0,1240.0,112,112,VENTIMIGLIA,MILANO CENTRALE,28.90000000000001,7.5,11.071428571428571,33.89999999999998
2024-09,IC,S04501,S01810,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,4.0,1,1,VENTIMIGLIA,TORTONA,4.0,4.0,4.0,4.0
2024-09,IC,S04501,S04506,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,1,1,VENTIMIGLIA,TAGGIA ARMA,3.0,3.0,3.0,3.0
2024-09,IC,S04501,S04515,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,1,1,VENTIMIGLIA,ALASSIO,1.0,1.0,1.0,1.0
2024-09,IC,S04501,S08406,1,0,0,0,0,1,0,0,0,0,0,0,0,13.0,4.0,-9.0,2,2,VENTIMIGLIA,ROMA OSTIENSE,2.3000000000000007,-4.5,-4.5,3.1499999999999986
2024-09,IC,S04501,S08409,8,0,2,16,0,3,7,0,16,0,6,0,0,7.0,278.0,271.0,27,27,VENTIMIGLIA,ROMA TERMINI,26.000000000000014,6.0,10.037037037037036,33.89999999999999
2024-09,IC,S04519,S01700,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0,0.0,-5.0,1,1,LOANO,MILANO CENTRALE,-5.0,-5.0,-5.0,-5.0
2024-09,IC,S04702,N_FEBDC4EA7CA2,8,0,1,13,0,4,4,0,13,0,1,0,0,8.0,141.0,133.0,25,25,GENOVA BRIGNOLE,TORINO P.NUOVA,10.6,5.0,5.32,12.599999999999996
2024-09,IC,S04702,S00202,3,0,0,2,0,0,2,0,2,0,0,0,0,0.0,28.0,28.0,5,5,GENOVA BRIGNOLE,BARDONECCHIA,11.8,2.0,5.6,12.4
2024-09,IC,S04725,S06725,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,6.0,6.0,1,1,SESTRI LEVANTE,LIVORNO CENTRALE,6.0,6.0,6.0,6.0
2024-09,IC,S04725,S09218,8,0,3,14,0,6,7,0,14,0,5,0,0,28.0,270.0,242.0,28,28,SESTRI LEVANTE,NAPOLI CENTRALE,28.500000000000004,4.5,8.642857142857142,44.999999999999964
2024-09,IC,S04801,N_FEBDC4EA7CA2,2,0,0,3,0,3,2,0,3,0,2,0,0,5.0,58.0,53.0,8,8,SAVONA,TORINO P.NUOVA,20.8,2.5,6.625,22.9
2024-09,IC,S04801,S01700,4,0,1,2,0,2,2,0,2,0,2,0,0,3.0,61.0,58.0,8,8,SAVONA,MILANO CENTRALE,22.3,3.0,7.25,26.149999999999995
2024-09,IC,S06000,S01700,18,0,2,39,0,2,29,0,39,0,16,0,0,5.0,596.0,591.0,59,59,LA SPEZIA CENTRALE,MILANO CENTRALE,19.0,9.0,10.016949152542374,26.19999999999999
2024-09,IC,S06039,S01700,11,1,4,18,0,0,14,0,18,0,11,0,0,0.0,441.0,441.0,29,29,GROSSETO,MILANO CENTRALE,41.8,8.0,15.20689655172414,53.0
2024-09,IC,S06416,S07226,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,4.0,1,1,PRATO CENTRALE,TERNI,4.0,4.0,4.0,4.0
2024-09,IC,S06416,S08409,0,0,0,1,0,5,0,0,1,0,0,0,0,53.0,5.0,-48.0,6,6,PRATO CENTRALE,ROMA TERMINI,2.0,-9.5,-8.0,3.5
2024-09,IC,S06416,S09218,1,0,2,9,0,0,7,0,9,0,7,0,0,0.0,210.0,210.0,10,10,PRATO CENTRALE,NAPOLI CENTRALE,38.6,19.5,21.0,41.3
2024-09,IC,S06725,S01700,41,1,5,68,0,38,43,0,68,0,27,0,0,126.0,1140.0,1014.0,147,147,LIVORNO CENTRALE,MILANO CENTRALE,19.40000000000001,4.0,6.8979591836734695,26.69999999999999
2024-09,IC,S06725,S04702,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0.0,-2.0,1,1,LIVORNO CENTRALE,GENOVA BRIGNOLE,-2.0,-2.0,-2.0,-2.0
2024-09,IC,S07004,S08409,8,0,0,17,0,0,10,0,17,0,8,0,0,0.0,239.0,239.0,25,25,PERUGIA,ROMA TERMINI,18.200000000000003,8.0,9.56,20.599999999999994
2024-09,IC,S07113,S07208,0,0,0,1,0,0,1,0,1,0,1,0,0,0.0,27.0,27.0,1,1,ANCONA,FABRIANO,27.0,27.0,27.0,27.0
2024-09,IC,S07113,S08409,16,0,1,16,0,11,4,0,16,0,2,0,0,36.0,216.0,180.0,43,43,ANCONA,ROMA TERMINI,8.800000000000004,3.0,4.186046511627907,11.799999999999995
