mese,categoria,cod_partenza,cod_arrivo,oltre_10,info_mancante,in_orario,effettuate,cancellate_tot,in_ritardo,oltre_5,oltre_60,minuti_anticipo_tot,corse_osservate,oltre_15,soppresse,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-01,REG,S01828,S01860,34,0,78,286,0,69,69,2,316.0,286,17,0,836.0,128,1152.0,0,0,7,CODOGNO,PAVIA,3.04,11.0,0.0,16.0
2025-01,REG,S01828,S01868,0,0,1,1,0,0,0,0,0.0,1,0,0,2.0,0,2.0,0,0,0,CODOGNO,CHIGNOLO PO,2.0,2.0,2.0,2.0
2025-01,REG,S01828,S01915,2,0,17,65,0,4,4,0,103.0,65,0,0,-42.0,42,61.0,0,0,0,CODOGNO,CREMONA,-0.6666666666666666,2.8000000000000043,-1.0,5.799999999999997
2025-01,REG,S01852,S01717,0,0,1,2,0,0,0,0,2.0,2,0,0,-2.0,1,0.0,0,0,0,COLORNO,BRESCIA,-1.0,-0.1999999999999999,-1.0,-0.1
2025-01,REG,S01860,N_40E786E284BA,0,0,2,2,0,0,0,0,0.0,2,0,0,3.0,0,3.0,0,0,0,PAVIA,ROBBIO,1.5,1.9,1.5,1.95
2025-01,REG,S01860,N_57D3B7362830,5,0,2,8,0,6,6,1,0.0,8,5,0,220.0,0,220.0,0,0,4,PAVIA,MILANO BOVISA FNM,27.5,53.69999999999999,27.0,70.84999999999997
2025-01,REG,S01860,S00034,2,0,10,51,0,5,5,2,118.0,51,2,0,135.0,36,253.0,0,0,2,PAVIA,MORTARA,2.647058823529412,4.0,-2.0,7.5
2025-01,REG,S01860,S00039,1,0,0,1,0,1,1,0,0.0,1,1,0,58.0,0,58.0,0,0,1,PAVIA,TORREBERETTI,58.0,58.0,58.0,58.0
2025-01,REG,S01860,S00041,1,0,0,2,0,2,2,0,0.0,2,1,0,35.0,0,35.0,0,0,0,PAVIA,VALENZA,17.5,25.1,17.5,26.05
2025-01,REG,S01860,S00245,14,0,185,313,0,49,49,0,77.0,313,6,0,678.0,68,755.0,0,0,3,PAVIA,VERCELLI,2.2450331125827816,6.0,1.0,7.0
2025-01,REG,S01860,S00470,11,0,120,343,0,41,41,2,342.0,343,7,0,402.0,169,744.0,0,0,2,PAVIA,ALESSANDRIA,1.2181818181818185,5.0,-1.0,7.0
2025-01,REG,S01860,S01633,0,0,0,1,0,1,1,0,0.0,1,0,0,8.0,0,8.0,0,0,0,PAVIA,MILANO PORTA VITTORIA,8.0,8.0,8.0,8.0
2025-01,REG,S01860,S01643,212,0,400,969,0,352,352,2,172.0,969,83,0,4998.0,163,5170.0,0,0,20,PAVIA,MILANO LANCETTI,5.462295081967212,13.0,3.0,18.0
2025-01,REG,S01860,S01807,0,0,1,1,0,0,0,0,0.0,1,0,0,4.0,0,4.0,0,0,0,PAVIA,VOGHERA,4.0,4.0,4.0,4.0
2025-01,REG,S01860,S01820,3,0,1,7,0,6,6,0,0.0,7,3,0,132.0,0,132.0,0,0,3,PAVIA,MILANO ROGOREDO,18.857142857142858,39.40000000000001,8.0,41.2
2025-01,REG,S01860,S01828,41,0,101,264,0,101,101,1,79.0,264,18,0,1236.0,50,1315.0,0,0,2,PAVIA,CODOGNO,4.904761904761905,11.0,4.0,18.44999999999999
2025-01,REG,S01860,S01871,1,0,0,1,0,1,1,1,0.0,1,1,0,66.0,0,66.0,0,0,1,PAVIA,OSPEDALETTO LODIGIANO,66.0,66.0,66.0,66.0
2025-01,REG,S01860,S01915,7,0,24,77,0,12,12,0,114.0,77,7,0,131.0,39,245.0,0,0,2,PAVIA,CREMONA,1.7466666666666668,8.600000000000009,-1.0,17.89999999999999
2025-01,REG,S01865,S01915,4,0,10,20,0,8,8,0,3.0,20,1,0,102.0,2,105.0,0,0,0,CORTEOLONA,CREMONA,5.1,13.1,3.5,14.500000000000009
2025-01,REG,S01871,S01860,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,OSPEDALETTO LODIGIANO,PAVIA,3.0,3.0,3.0,3.0
2025-01,REG,S01901,S01915,1,0,1,2,0,1,1,0,0.0,2,1,0,58.0,0,58.0,0,0,1,BAGNOLO MELLA,CREMONA,29.0,49.8,29.0,52.4
2025-01,REG,S01905,S01645,1,0,3,4,0,1,1,0,0.0,4,1,0,24.0,0,24.0,0,0,0,OLMENETA,MILANO PORTA GARIBALDI,6.0,13.900000000000002,2.0,16.449999999999996
2025-01,REG,S01905,S01708,1,0,1,2,0,1,1,0,0.0,2,1,0,15.0,0,15.0,0,0,0,OLMENETA,TREVIGLIO,7.5,13.5,7.5,14.25
2025-01,REG,S01905,S01915,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,OLMENETA,CREMONA,1.0,1.0,1.0,1.0
2025-01,REG,S01915,S01529,2,0,13,20,0,4,4,0,3.0,20,0,0,54.0,3,57.0,0,0,0,CREMONA,BERGAMO,2.7,8.200000000000003,2.0,10.05
2025-01,REG,S01915,S01605,1,0,0,2,0,1,1,0,2.0,2,1,0,49.0,1,51.0,0,0,1,CREMONA,CREMA,24.5,45.7,24.5,48.35
2025-01,REG,S01915,S01640,2,0,8,16,0,5,5,0,0.0,16,1,0,62.0,0,62.0,0,0,0,CREMONA,MILANO CERTOSA,4.769230769230769,12.400000000000006,3.0,14.4
2025-01,REG,S01915,S01645,10,0,34,97,0,21,21,0,154.0,97,3,0,166.0,41,320.0,0,0,2,CREMONA,MILANO PORTA GARIBALDI,1.729166666666667,9.5,1.0,12.25
2025-01,REG,S01915,S01700,10,0,27,59,0,19,19,1,19.0,59,6,0,325.0,13,344.0,0,0,2,CREMONA,MILANO CENTRALE,5.508474576271187,13.400000000000006,3.0,22.59999999999997
2025-01,REG,S01915,S01701,0,0,1,2,0,0,0,0,1.0,2,0,0,3.0,1,4.0,0,0,0,CREMONA,MILANO LAMBRATE,1.5,3.5,1.5,3.75
2025-01,REG,S01915,S01708,28,0,177,370,0,107,107,1,105.0,370,17,0,1365.0,75,1470.0,0,0,3,CREMONA,TREVIGLIO,3.8022284122562673,9.0,2.0,13.0
2025-01,REG,S01915,S01717,13,0,233,390,0,144,144,0,10.0,390,5,0,1556.0,7,1566.0,0,0,0,CREMONA,BRESCIA,4.052083333333333,7.0,4.0,9.0
2025-01,REG,S01915,S01828,3,0,16,75,0,5,5,0,132.0,75,2,0,-52.0,51,80.0,0,0,0,CREMONA,CODOGNO,-0.7222222222222222,2.8999999999999986,-2.0,5.0
2025-01,REG,S01915,S01860,9,0,17,55,0,20,20,0,41.0,55,5,0,229.0,17,270.0,0,0,1,CREMONA,PAVIA,4.2407407407407405,13.700000000000005,2.0,15.0
2025-01,REG,S01915,S01864,1,0,15,20,0,4,4,0,1.0,20,1,0,77.0,1,78.0,0,0,0,CREMONA,BELGIOIOSO,3.85,6.200000000000003,3.0,8.550000000000008
2025-01,REG,S01915,S01901,2,0,0,2,0,2,2,0,0.0,2,2,0,74.0,0,74.0,0,0,1,CREMONA,BAGNOLO MELLA,37.0,44.2,37.0,45.1
2025-01,REG,S01915,S01905,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,CREMONA,OLMENETA,1.0,1.0,1.0,1.0
2025-01,REG,S01915,S01920,2,0,37,64,0,19,19,0,9.0,64,0,0,202.0,8,211.0,0,0,0,CREMONA,BOZZOLO,3.15625,7.0,3.0,7.0
2025-01,REG,S01915,S01963,1,0,0,1,0,1,1,0,0.0,1,1,0,35.0,0,35.0,0,0,1,CREMONA,BUSSETO,35.0,35.0,35.0,35.0
2025-01,REG,S01915,S05009,14,0,74,166,0,39,39,0,95.0,166,9,0,512.0,50,607.0,0,0,5,CREMONA,FIDENZA,3.141104294478528,8.0,2.0,15.400000000000034
2025-01,REG,S01915,S05014,3,0,6,20,0,12,12,0,4.0,20,2,0,120.0,2,124.0,0,0,0,CREMONA,PARMA,6.0,10.800000000000011,5.0,18.200000000000003
2025-01,REG,S01919,S01700,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,PIADENA,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-01,REG,S01919,S01915,0,0,6,23,0,1,1,0,39.0,23,0,0,-16.0,16,23.0,0,0,0,PIADENA,CREMONA,-0.6956521739130435,3.8000000000000007,-2.0,4.0
2025-01,REG,S01919,S05014,3,0,29,58,0,13,13,0,24.0,58,0,0,139.0,13,163.0,0,0,0,PIADENA,PARMA,2.527272727272728,8.0,2.0,9.599999999999996
2025-01,REG,S01920,N_14C322035620,1,0,0,1,0,1,1,1,0.0,1,1,0,77.0,0,77.0,0,0,1,BOZZOLO,SECUGNAGO,77.0,77.0,77.0,77.0
2025-01,REG,S01920,S01700,42,0,123,279,0,99,99,2,94.0,279,29,0,1566.0,55,1660.0,0,0,14,BOZZOLO,MILANO CENTRALE,5.653429602888087,15.0,3.0,28.799999999999955
2025-01,REG,S01920,S01701,3,0,0,3,0,3,3,1,0.0,3,3,0,94.0,0,94.0,0,0,1,BOZZOLO,MILANO LAMBRATE,31.33333333333333,53.0,17.0,57.5
2025-01,REG,S01920,S01820,1,0,0,1,0,1,1,1,0.0,1,1,0,85.0,0,85.0,0,0,1,BOZZOLO,MILANO ROGOREDO,85.0,85.0,85.0,85.0
2025-01,REG,S01920,S01824,1,0,0,1,0,1,1,0,0.0,1,1,0,24.0,0,24.0,0,0,0,BOZZOLO,TAVAZZANO,24.0,24.0,24.0,24.0
2025-01,REG,S01920,S01828,3,0,10,20,0,10,10,0,0.0,20,2,0,125.0,0,125.0,0,0,0,BOZZOLO,CODOGNO,6.25,11.400000000000006,4.5,15.65000000000001
2025-01,REG,S01920,S01915,1,0,45,66,0,6,6,0,22.0,66,1,0,133.0,15,155.0,0,0,1,BOZZOLO,CREMONA,2.015151515151515,4.0,1.0,6.75
2025-01,REG,S01925,N00068,1,0,9,17,0,5,5,0,13.0,17,1,0,46.0,3,59.0,0,0,0,SEVESO,MARIANO COMENSE,2.7058823529411766,8.0,3.0,9.399999999999997
2025-01,REG,S01925,N_57D3B7362830,0,0,2,2,0,0,0,0,0.0,2,0,0,4.0,0,4.0,0,0,0,SEVESO,MILANO BOVISA FNM,2.0,2.0,2.0,2.0
2025-01,REG,S01925,N_8AE91C7CAA91,0,0,10,10,0,0,0,0,0.0,10,0,0,3.0,0,3.0,0,0,0,SEVESO,M N CADORNA,0.3,1.0,0.0,1.0
2025-01,REG,S01925,N_F5BB85C04F38,0,0,2,7,0,0,0,0,5.0,7,0,0,-4.0,5,1.0,0,0,0,SEVESO,CAMNAGO LENTATE,-0.5714285714285714,0.4000000000000003,-1.0,0.6999999999999993
2025-01,REG,S01925,S01642,4,0,19,29,0,9,9,0,1.0,29,2,0,112.0,1,113.0,0,0,0,SEVESO,MILANO BOVISA,3.8620689655172415,11.599999999999998,1.0,15.199999999999996
2025-01,REG,S01933,N_4BB17CC0E70A,34,0,420,758,0,123,123,1,275.0,758,15,0,1616.0,165,1891.0,0,0,3,SARONNO,ALBAIRATE VERMEZZO,2.2824858757062145,7.0,1.0,9.0
2025-01,REG,S01933,N_8AE91C7CAA91,39,0,716,943,0,160,160,0,78.0,943,6,0,2179.0,67,2257.0,0,0,0,SARONNO,M N CADORNA,2.310710498409332,6.0,1.0,9.0
2025-01,REG,S01933,N_B7B23FBB3D0B,0,0,0,1,0,1,1,0,0.0,1,0,0,7.0,0,7.0,0,0,0,SARONNO,SESTO S. GIOVANNI,7.0,7.0,7.0,7.0
2025-01,REG,S01933,N_BFBEB2B05300,12,0,1,13,0,12,12,1,0.0,13,11,0,375.0,0,375.0,0,0,4,SARONNO,MILANO S. CRISTOFORO,28.846153846153847,30.800000000000004,26.0,55.39999999999991
2025-01,REG,S01933,N_FFAC7F2CA52E,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,SARONNO,NOVATE M.SE,1.0,1.0,1.0,1.0
2025-01,REG,S01933,S01318,2,0,34,43,0,9,9,0,0.0,43,2,0,135.0,0,135.0,0,0,0,SARONNO,SEREGNO,3.13953488372093,6.0,1.0,9.0
2025-01,REG,S01933,S01326,1,0,2,4,0,1,1,1,1.0,4,1,0,197.0,1,198.0,0,0,1,SARONNO,MILANO GRECO PIRELLI,49.25,137.10000000000002,1.5,166.04999999999993
2025-01,REG,S01933,S01700,93,0,391,914,0,248,248,0,438.0,914,37,0,2702.0,250,3140.0,0,0,3,SARONNO,MILANO CENTRALE,3.0393700787401574,10.0,2.0,13.0
2025-01,REG,S01933,S01701,3,0,36,59,0,20,20,0,1.0,59,2,0,269.0,1,270.0,0,0,1,SARONNO,MILANO LAMBRATE,4.719298245614035,7.399999999999999,3.0,9.399999999999991
2025-01,REG,S01933,S01820,11,0,20,62,0,20,20,0,47.0,62,8,0,256.0,22,303.0,0,0,1,SARONNO,MILANO ROGOREDO,4.129032258064516,16.9,1.0,22.95
2025-01,REG,S01933,S01822,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,SARONNO,MELEGNANO,3.0,3.0,3.0,3.0
2025-01,REG,S01933,S01824,2,0,0,3,0,2,2,0,1.0,3,2,0,36.0,1,37.0,0,0,0,SARONNO,TAVAZZANO,12.0,20.0,16.0,20.5
2025-01,REG,S01933,S01825,31,0,264,600,0,105,105,0,252.0,600,6,0,1046.0,211,1298.0,0,0,0,SARONNO,LODI,1.803448275862069,7.0,1.0,10.0
2025-01,REG,S01945,S01326,30,0,112,210,0,71,71,0,21.0,210,14,0,1003.0,21,1024.0,0,0,4,STRADELLA,MILANO GRECO PIRELLI,4.916666666666667,12.0,3.0,16.849999999999994
2025-01,REG,S01945,S01820,1,0,0,1,0,1,1,0,0.0,1,1,0,24.0,0,24.0,0,0,0,STRADELLA,MILANO ROGOREDO,24.0,24.0,24.0,24.0
2025-01,REG,S01948,S05071,0,0,1,1,0,0,0,0,0.0,1,0,0,4.0,0,4.0,0,0,0,CASTEL S.GIOVANNI,RIMINI,4.0,4.0,4.0,4.0
2025-01,REG,S01963,S01915,1,0,0,1,0,1,1,0,0.0,1,1,0,21.0,0,21.0,0,0,0,BUSSETO,CREMONA,21.0,21.0,21.0,21.0
2025-01,REG,S02001,N_25B9CF10B7D2,11,0,25,80,0,23,23,2,83.0,80,8,0,348.0,31,431.0,0,0,2,BRENNERO,BOLOGNA C.LE,4.405063291139241,13.600000000000009,2.0,25.0
2025-01,REG,S02001,N_2EB8CFE088E0,0,0,0,1,0,1,1,0,0.0,1,0,0,6.0,0,6.0,0,0,0,BRENNERO,PONTE D`ADIGE,6.0,6.0,6.0,6.0
2025-01,REG,S02001,N_A220977C2150,1,0,0,1,0,1,1,0,0.0,1,0,0,10.0,0,10.0,0,0,0,BRENNERO,GARGAZZONE,10.0,10.0,10.0,10.0
2025-01,REG,S02001,N_A79BCAF80288,1,0,0,1,0,1,1,1,0.0,1,1,0,96.0,0,96.0,0,0,1,BRENNERO,VIPITENO,96.0,96.0,96.0,96.0
2025-01,REG,S02001,N_FE40098CFE68,0,0,1,1,0,0,0,0,0.0,1,0,0,4.0,0,4.0,0,0,0,BRENNERO,VILPIANO-NALLES,4.0,4.0,4.0,4.0
2025-01,REG,S02001,S02026,12,0,8,75,0,18,18,3,129.0,75,8,0,394.0,43,523.0,0,0,4,BRENNERO,BOLZANO,5.710144927536232,16.000000000000014,-2.0,29.799999999999926
2025-01,REG,S02001,S02216,24,0,186,305,0,69,69,0,53.0,305,9,0,1085.0,40,1138.0,0,0,3,BRENNERO,MERANO,3.6779661016949152,9.0,3.0,10.0
2025-01,REG,S02001,S02430,9,0,15,80,0,17,17,0,237.0,80,7,0,94.0,44,331.0,0,0,3,BRENNERO,VERONA PORTA NUOVA,1.236842105263158,11.0,-2.5,26.5
2025-01,REG,S02011,S02026,2,0,10,28,0,4,4,0,25.0,28,2,0,47.0,13,72.0,0,0,0,FORTEZZA,BOLZANO,1.7407407407407407,7.400000000000001,0.0,16.39999999999999
2025-01,REG,S02011,S02216,2,0,28,45,0,7,7,0,12.0,45,2,0,100.0,10,112.0,0,0,0,FORTEZZA,MERANO,2.2222222222222223,5.0,1.0,8.799999999999997
2025-01,REG,S02011,S02430,1,0,4,24,0,2,2,0,95.0,24,1,0,-62.0,18,33.0,0,0,0,FORTEZZA,VERONA PORTA NUOVA,-2.583333333333333,3.0,-3.0,6.399999999999992
2025-01,REG,S02014,S02216,0,0,0,1,0,1,1,0,0.0,1,0,0,8.0,0,8.0,0,0,0,BRESSANONE,MERANO,8.0,8.0,8.0,8.0
2025-01,REG,S02026,N_25B9CF10B7D2,8,0,16,57,0,13,13,0,113.0,57,7,0,102.0,26,215.0,0,0,0,BOLZANO,BOLOGNA C.LE,1.8545454545454545,15.6,0.0,20.3
2025-01,REG,S02026,N_A79BCAF80288,2,0,0,2,0,2,2,0,0.0,2,2,0,51.0,0,51.0,0,0,1,BOLZANO,VIPITENO,25.5,29.1,25.5,29.55
2025-01,REG,S02026,N_FE40098CFE68,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,BOLZANO,VILPIANO-NALLES,3.0,3.0,3.0,3.0
2025-01,REG,S02026,S01645,1,0,13,29,0,4,4,0,55.0,29,1,0,16.0,12,71.0,0,0,0,BOLZANO,MILANO PORTA GARIBALDI,0.5517241379310345,5.399999999999999,1.0,8.199999999999996
2025-01,REG,S02026,S02001,2,0,9,51,0,3,3,0,69.0,51,1,0,-17.0,33,52.0,0,0,0,BOLZANO,BRENNERO,-0.3777777777777777,2.6000000000000014,-2.0,7.999999999999986
2025-01,REG,S02026,S02011,8,0,38,71,0,22,22,2,11.0,71,5,0,440.0,10,451.0,0,0,4,BOLZANO,FORTEZZA,6.285714285714286,11.300000000000004,2.0,23.69999999999996
2025-01,REG,S02026,S02038,8,0,73,157,0,46,46,0,47.0,157,4,0,550.0,29,597.0,0,0,3,BOLZANO,TRENTO,3.7162162162162153,8.0,3.0,9.650000000000006
2025-01,REG,S02026,S02044,4,0,18,61,0,13,13,0,74.0,61,3,0,105.0,30,179.0,0,0,1,BOLZANO,ROVERETO,1.721311475409836,8.0,0.0,10.0
2025-01,REG,S02026,S02049,2,0,38,103,0,11,11,0,185.0,103,1,0,-44.0,54,141.0,0,0,0,BOLZANO,ALA,-0.4271844660194174,4.799999999999997,-1.0,6.0
2025-01,REG,S02026,S02216,16,0,151,250,0,42,42,0,93.0,250,2,0,548.0,54,641.0,0,0,0,BOLZANO,MERANO,2.2186234817813766,7.0,2.0,10.0
2025-01,REG,S02026,S02430,27,0,65,373,0,59,59,0,1305.0,373,18,0,-369.0,243,936.0,0,0,7,BOLZANO,VERONA PORTA NUOVA,-1.005449591280654,7.0,-3.0,14.0
2025-01,REG,S02026,S02520,1,0,16,19,0,2,2,0,1.0,19,1,0,47.0,1,48.0,0,0,0,BOLZANO,BASSANO DEL GRAPPA,2.473684210526316,3.399999999999998,1.0,6.799999999999962
2025-01,REG,S02038,S02001,0,0,6,20,0,0,0,0,28.0,20,0,0,-22.0,14,6.0,0,0,0,TRENTO,BRENNERO,-1.1,1.0,-2.0,1.150000000000002
2025-01,REG,S02038,S02026,5,0,61,146,0,26,26,0,111.0,146,1,0,222.0,49,333.0,0,0,1,TRENTO,BOLZANO,1.6323529411764706,6.0,1.0,8.0
2025-01,REG,S02038,S02044,2,0,15,41,0,3,3,0,55.0,41,0,0,-3.0,21,52.0,0,0,0,TRENTO,ROVERETO,-0.0769230769230769,3.2000000000000024,-2.0,5.500000000000007
2025-01,REG,S02038,S02049,1,0,23,79,0,3,3,0,181.0,79,0,0,-117.0,52,64.0,0,0,0,TRENTO,ALA,-1.5,3.0,-2.0,4.0
2025-01,REG,S02038,S02314,2,0,20,46,0,22,22,0,0.0,46,0,0,200.0,0,200.0,0,0,0,TRENTO,BORGO VALSUGANA EST,4.761904761904762,8.0,5.0,9.0
2025-01,REG,S02038,S02430,1,0,3,27,0,1,1,0,82.0,27,1,0,-45.0,23,37.0,0,0,1,TRENTO,VERONA PORTA NUOVA,-1.6666666666666667,1.0,-4.0,2.399999999999998
2025-01,REG,S02038,S02520,8,0,178,235,0,35,35,0,14.0,235,5,0,567.0,14,581.0,0,0,0,TRENTO,BASSANO DEL GRAPPA,2.497797356828194,6.0,2.0,8.699999999999989
2025-01,REG,S02044,S02026,1,0,23,59,0,4,4,0,111.0,59,1,0,-31.0,32,80.0,0,0,0,ROVERETO,BOLZANO,-0.5254237288135594,4.0,-1.0,5.0
2025-01,REG,S02044,S02038,0,0,16,41,0,1,1,0,67.0,41,0,0,-35.0,22,32.0,0,0,0,ROVERETO,TRENTO,-0.8974358974358975,3.0,-1.0,3.1000000000000014
2025-01,REG,S02049,S02026,6,0,38,103,0,15,15,0,138.0,103,1,0,79.0,50,217.0,0,0,1,ALA,BOLZANO,0.7669902912621359,5.0,0.0,9.899999999999991
2025-01,REG,S02049,S02038,2,0,23,81,0,7,7,0,131.0,81,0,0,-38.0,50,93.0,0,0,0,ALA,TRENTO,-0.47500000000000003,4.0,-1.0,6.049999999999997
2025-01,REG,S02140,S02446,0,0,114,426,0,6,6,0,760.0,426,0,0,-550.0,298,210.0,0,0,0,SCHIO,VICENZA,-1.3157894736842106,2.0,-2.0,3.0
2025-01,REG,S02140,S02589,0,0,12,18,0,1,1,0,6.0,18,0,0,16.0,4,22.0,0,0,0,SCHIO,VENEZIA MESTRE,0.9411764705882351,4.0,1.0,4.199999999999999
2025-01,REG,S02216,N_0D137C558A92,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,MERANO,LANA-POSTAL,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S02216,N_B3161146B50A,0,0,0,1,0,1,1,0,0.0,1,0,0,6.0,0,6.0,0,0,0,MERANO,MERANO MAIA BASSA,6.0,6.0,6.0,6.0
2025-01,REG,S02216,S02001,7,0,54,296,0,18,18,0,505.0,296,6,0,-179.0,215,326.0,0,0,2,MERANO,BRENNERO,-0.6236933797909407,2.0,-2.0,6.0
2025-01,REG,S02216,S02011,3,0,3,29,0,4,4,1,50.0,29,3,0,111.0,21,161.0,0,0,1,MERANO,FORTEZZA,3.9642857142857135,11.50000000000001,-2.0,24.599999999999994
2025-01,REG,S02216,S02014,0,0,0,1,0,1,1,0,0.0,1,0,0,5.0,0,5.0,0,0,0,MERANO,BRESSANONE,5.0,5.0,5.0,5.0
2025-01,REG,S02216,S02026,8,0,177,269,0,67,67,0,31.0,269,6,0,861.0,21,892.0,0,0,1,MERANO,BOLZANO,3.249056603773585,6.0,3.0,7.799999999999982
2025-01,REG,S02314,S02038,0,0,24,45,0,10,10,0,12.0,45,0,0,103.0,7,115.0,0,0,0,BORGO VALSUGANA EST,TRENTO,2.5121951219512195,6.0,3.0,7.0
2025-01,REG,S02336,N_25B9CF10B7D2,0,0,7,29,0,1,1,0,45.0,29,0,0,-21.0,20,24.0,0,0,0,MANTOVA,BOLOGNA C.LE,-0.75,3.3000000000000007,-2.0,4.0
2025-01,REG,S02336,S02430,16,0,211,329,0,75,75,0,64.0,329,10,0,1072.0,38,1136.0,0,0,2,MANTOVA,VERONA PORTA NUOVA,3.308641975308642,7.0,3.0,9.0
2025-01,REG,S02336,S02589,0,0,14,46,0,0,0,0,62.0,46,0,0,-33.0,32,29.0,0,0,0,MANTOVA,VENEZIA MESTRE,-0.717391304347826,2.0,-1.0,3.0
2025-01,REG,S02336,S05032,8,0,53,380,0,23,23,1,1172.0,380,4,0,-790.0,296,382.0,0,0,2,MANTOVA,MODENA,-2.1236559139784945,2.0,-4.0,6.0
2025-01,REG,S02336,S05703,3,0,93,167,0,28,28,0,44.0,167,1,0,321.0,40,365.0,0,0,0,MANTOVA,MONSELICE,1.9937888198757765,6.0,1.0,7.0
2025-01,REG,S02337,S05032,0,0,0,1,0,0,0,0,3.0,1,0,0,-3.0,1,0.0,0,0,0,ROMANORE,MODENA,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S02340,S05014,11,0,154,270,0,43,43,0,122.0,270,6,0,629.0,68,751.0,0,0,2,SUZZARA,PARMA,2.373584905660377,6.0,2.0,9.0
2025-01,REG,S02340,S05032,0,0,1,2,0,0,0,0,1.0,2,0,0,0.0,1,1.0,0,0,0,SUZZARA,MODENA,0.0,0.8,0.0,0.8999999999999999
2025-01,REG,S02340,S05071,4,0,3,22,0,5,5,0,40.0,22,4,0,57.0,14,97.0,0,0,0,SUZZARA,RIMINI,2.590909090909091,22.50000000000001,-2.0,23.95
2025-01,REG,S02340,S05161,1,0,17,23,0,6,6,0,0.0,23,0,0,77.0,0,77.0,0,0,0,SUZZARA,SERMIDE,3.347826086956522,7.8,2.0,8.899999999999999
2025-01,REG,S02340,S05712,7,0,56,115,0,23,23,0,88.0,115,5,0,258.0,35,346.0,0,0,1,SUZZARA,FERRARA,2.263157894736842,6.0,2.0,10.0
2025-01,REG,S02346,S05032,0,0,0,1,0,0,0,0,5.0,1,0,0,-5.0,1,0.0,0,0,0,ROLO NOVI FABBRICO,MODENA,-5.0,-5.0,-5.0,-5.0
2025-01,REG,S02349,S05032,1,0,28,301,0,6,6,0,952.0,301,0,0,-870.0,266,82.0,0,0,0,CARPI,MODENA,-2.9,0.0,-3.0,1.0
2025-01,REG,S02366,S02581,0,0,9,43,0,7,7,0,93.0,43,0,0,-25.0,27,68.0,0,0,0,LEGNAGO,PADOVA,-0.5813953488372093,6.0,-2.0,6.899999999999999
2025-01,REG,S02366,S05703,3,0,31,58,0,11,11,1,15.0,58,1,0,164.0,15,179.0,0,0,1,LEGNAGO,MONSELICE,2.8771929824561404,6.0,1.0,9.199999999999996
2025-01,REG,S02366,S05706,1,0,8,24,0,1,1,0,37.0,24,1,0,-9.0,15,28.0,0,0,0,LEGNAGO,ROVIGO,-0.375,2.0,-1.0,2.0
2025-01,REG,S02430,N_25B9CF10B7D2,7,0,79,173,0,31,31,0,176.0,173,2,0,218.0,57,394.0,0,0,0,VERONA PORTA NUOVA,BOLOGNA C.LE,1.3053892215568863,6.0,1.0,8.0
2025-01,REG,S02430,N_26FAC2401D1E,30,0,340,796,0,86,86,1,746.0,796,13,0,753.0,353,1499.0,0,0,4,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,0.9666238767650834,5.0,0.0,7.099999999999909
2025-01,REG,S02430,N_A79BCAF80288,2,0,0,2,0,2,2,0,0.0,2,2,0,83.0,0,83.0,0,0,2,VERONA PORTA NUOVA,VIPITENO,41.5,42.7,41.5,42.85
2025-01,REG,S02430,S01645,0,0,5,15,0,1,1,0,25.0,15,0,0,-11.0,8,14.0,0,0,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,-0.7857142857142857,2.700000000000001,-1.0,3.699999999999999
2025-01,REG,S02430,S01700,50,0,233,482,0,166,166,1,94.0,482,20,0,2239.0,68,2333.0,0,0,13,VERONA PORTA NUOVA,MILANO CENTRALE,4.794432548179872,10.0,3.0,13.0
2025-01,REG,S02430,S01701,1,0,0,1,0,1,1,0,0.0,1,1,0,29.0,0,29.0,0,0,0,VERONA PORTA NUOVA,MILANO LAMBRATE,29.0,29.0,29.0,29.0
2025-01,REG,S02430,S01703,1,0,0,1,0,1,1,0,0.0,1,0,0,11.0,0,11.0,0,0,0,VERONA PORTA NUOVA,PIOLTELLO LIMITO,11.0,11.0,11.0,11.0
2025-01,REG,S02430,S01708,1,0,1,2,0,1,1,0,0.0,2,1,0,36.0,0,36.0,0,0,1,VERONA PORTA NUOVA,TREVIGLIO,18.0,32.4,18.0,34.2
