mese,categoria,cod_partenza,cod_arrivo,in_anticipo,cancellate,cancellate_tot,oltre_30,minuti_ritardo_tot,soppresse,oltre_60,info_mancante,oltre_5,in_orario,in_ritardo,parzialmente_cancellate,effettuate,oltre_15,corse_osservate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-06,REG,S06300,S06500,23,0,0,0,127.0,0,0,0,9,30,9,0,63,2,63,58.0,69.0,3,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,5.0,6.0,1.1129032258064515,1.0
2024-06,REG,S06304,S06404,23,0,0,0,52.0,0,0,0,3,18,3,0,44,1,44,36.0,16.0,1,FORNACI DI BARGA,LUCCA,2.0,5.700000000000003,0.3636363636363636,-1.0
2024-06,REG,S06304,S06500,14,0,0,0,0.0,0,0,0,0,2,0,0,16,0,16,58.0,-58.0,0,FORNACI DI BARGA,PISA CENTRALE,-1.0,0.0,-3.625,-4.0
2024-06,REG,S06325,S06013,23,0,0,0,15.0,0,0,0,2,3,2,0,28,0,28,51.0,-36.0,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,2.3000000000000007,4.299999999999997,-1.2857142857142858,-2.0
2024-06,REG,S06325,S06404,5,0,0,0,1.0,0,0,0,0,2,0,0,7,0,7,10.0,-9.0,0,PIAZZA AL SERCHIO,LUCCA,0.4000000000000003,0.6999999999999993,-1.2857142857142858,-1.0
2024-06,REG,S06325,S06500,4,0,0,0,12.0,0,0,0,1,7,1,0,12,0,12,5.0,7.0,0,PIAZZA AL SERCHIO,PISA CENTRALE,1.9000000000000004,3.349999999999998,0.5833333333333334,1.0
2024-06,REG,S06404,N_6DAD4A05816E,75,0,0,0,258.0,0,0,0,19,56,19,0,154,1,154,165.0,93.0,5,LUCCA,FIRENZE S.M.N.,5.0,8.0,0.62,-0.5
2024-06,REG,S06404,N_7E6FD7EB6D6C,0,0,0,0,2.0,0,0,0,0,1,0,0,1,0,1,0.0,2.0,0,LUCCA,PORCARI,2.0,2.0,2.0,2.0
2024-06,REG,S06404,N_ACD663C85CDB,0,0,0,1,30.0,0,0,0,1,0,1,0,1,1,1,0.0,30.0,1,LUCCA,DIECIMO - PESCAGLIA,30.0,30.0,30.0,30.0
2024-06,REG,S06404,N_C76EB5A1BB68,0,0,0,0,4.0,0,0,0,0,1,0,0,1,0,1,0.0,4.0,0,LUCCA,BAGNI DI LUCCA,4.0,4.0,4.0,4.0
2024-06,REG,S06404,N_D765929A9E43,4,0,0,0,7.0,0,0,0,1,1,1,0,6,0,6,8.0,-1.0,0,LUCCA,MINUCCIANO - PIEVE - CASOLA,3.5,4.75,-0.1666666666666666,-2.0
2024-06,REG,S06404,S06013,14,0,0,1,43.0,0,0,0,2,5,2,0,22,1,22,37.0,6.0,1,LUCCA,AULLA LUNIGIANA,3.0,5.0,0.2857142857142857,-2.0
2024-06,REG,S06404,S06040,18,0,0,0,262.0,0,0,0,14,102,14,0,137,2,137,34.0,228.0,3,LUCCA,VIAREGGIO,4.700000000000003,6.349999999999994,1.7014925373134329,1.0
2024-06,REG,S06404,S06300,36,0,0,0,86.0,0,0,0,5,20,5,0,61,1,61,119.0,-33.0,1,LUCCA,CASTELNUOVO DI GARFAGNANA,4.0,6.0,-0.5409836065573771,-2.0
2024-06,REG,S06404,S06304,19,0,0,0,3.0,0,0,0,0,3,0,0,23,0,23,75.0,-72.0,0,LUCCA,FORNACI DI BARGA,-0.0999999999999976,0.9499999999999992,-3.272727272727273,-4.0
2024-06,REG,S06404,S06325,14,0,0,0,47.0,0,0,0,4,12,4,0,30,0,30,21.0,26.0,0,LUCCA,PIAZZA AL SERCHIO,6.0,6.0,0.8666666666666667,0.5
2024-06,REG,S06404,S06420,0,0,0,2,66.0,0,0,0,2,0,2,0,2,2,2,0.0,66.0,2,LUCCA,FIRENZE RIFREDI,33.8,33.9,33.0,33.0
2024-06,REG,S06404,S06500,118,0,0,1,514.0,0,1,0,18,197,18,0,338,2,338,207.0,307.0,3,LUCCA,PISA CENTRALE,4.0,5.0,0.9219219219219221,1.0
2024-06,REG,S06404,S06506,6,0,0,0,14.0,0,0,0,0,7,0,0,13,0,13,8.0,6.0,0,LUCCA,PONTEDERA CASCIANA TERME,3.0,3.3999999999999986,0.46153846153846156,0.0
2024-06,REG,S06404,S06725,3,0,0,0,71.0,0,0,0,4,11,4,0,18,2,18,5.0,66.0,3,LUCCA,LIVORNO CENTRALE,14.600000000000001,16.299999999999997,3.6666666666666665,2.0
2024-06,REG,S06409,N_6DAD4A05816E,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,2.0,-2.0,0,PESCIA,FIRENZE S.M.N.,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S06414,N_3A52AADF8221,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,5.0,-5.0,0,PISTOIA,PRACCHIA,-5.0,-5.0,-5.0,-5.0
2024-06,REG,S06414,N_6DAD4A05816E,182,0,0,0,510.0,0,0,0,25,186,25,0,400,5,400,361.0,149.0,7,PISTOIA,FIRENZE S.M.N.,4.0,5.0,0.3791348600508905,0.0
2024-06,REG,S06414,S05110,68,0,0,0,121.0,0,0,0,6,48,6,0,129,0,129,183.0,-62.0,1,PISTOIA,PORRETTA TERME,3.0,4.0,-0.5081967213114754,-1.0
2024-06,REG,S06414,S06900,4,0,0,0,58.0,0,0,0,8,6,8,0,18,0,18,5.0,53.0,0,PISTOIA,FIRENZE CAMPO MARTE,6.600000000000001,8.0,2.9444444444444446,3.5
2024-06,REG,S06414,S06908,0,0,0,1,59.0,0,0,0,2,0,2,0,2,2,2,0.0,59.0,2,PISTOIA,FIGLINE VALDARNO,35.5,36.25,29.5,29.5
2024-06,REG,S06414,S06910,18,0,0,0,223.0,0,0,0,15,24,15,0,57,3,57,40.0,183.0,9,PISTOIA,MONTEVARCHI TERRANUOVA,11.0,14.99999999999998,3.210526315789474,2.0
2024-06,REG,S06414,S06915,6,0,0,1,93.0,0,0,0,3,5,3,0,14,2,14,24.0,69.0,3,PISTOIA,AREZZO,22.400000000000013,29.5,4.928571428571429,2.5
2024-06,REG,S06416,N_25B9CF10B7D2,16,0,0,0,4.0,0,0,0,0,2,0,0,18,0,18,47.0,-43.0,0,PRATO CENTRALE,BOLOGNA C.LE,-0.6999999999999993,0.5999999999999943,-2.388888888888889,-3.0
2024-06,REG,S06416,N_6DAD4A05816E,12,0,0,0,38.0,0,0,0,0,22,0,0,34,0,34,23.0,15.0,0,PRATO CENTRALE,FIRENZE S.M.N.,3.0,3.349999999999998,0.4411764705882353,1.0
2024-06,REG,S06416,N_AB154A1831F2,8,0,0,0,36.0,0,0,0,3,4,3,0,15,0,15,33.0,3.0,1,PRATO CENTRALE,CHIUSI C.T.,8.6,10.199999999999996,0.2,-1.0
2024-06,REG,S06416,S06900,15,0,0,0,121.0,0,0,0,11,21,11,0,47,1,47,29.0,92.0,1,PRATO CENTRALE,FIRENZE CAMPO MARTE,6.0,7.699999999999996,1.957446808510639,1.0
2024-06,REG,S06416,S06910,14,0,0,0,168.0,0,0,0,16,23,16,0,53,0,53,32.0,136.0,2,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,7.800000000000004,8.0,2.5660377358490565,2.0
2024-06,REG,S06416,S06915,0,0,0,0,9.0,0,0,0,1,0,1,0,1,0,1,0.0,9.0,0,PRATO CENTRALE,AREZZO,9.0,9.0,9.0,9.0
2024-06,REG,S06419,S06510,18,0,0,0,228.0,0,0,0,12,72,12,0,103,0,103,41.0,187.0,1,FIRENZE CASTELLO,EMPOLI,5.0,5.0,1.8333333333333333,2.0
2024-06,REG,S06420,S06040,0,0,0,0,14.0,0,0,0,1,1,1,0,2,0,2,0.0,14.0,1,FIRENZE RIFREDI,VIAREGGIO,11.8,12.4,7.0,7.0
2024-06,REG,S06420,S06404,0,0,0,0,8.0,0,0,0,1,0,1,0,1,0,1,0.0,8.0,0,FIRENZE RIFREDI,LUCCA,8.0,8.0,8.0,8.0
2024-06,REG,S06420,S06809,0,0,0,1,70.0,0,0,0,2,0,2,0,2,2,2,0.0,70.0,2,FIRENZE RIFREDI,SIENA,43.0,44.0,35.0,35.0
2024-06,REG,S06420,S06910,4,0,0,0,34.0,0,0,0,4,7,4,0,15,0,15,7.0,27.0,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,5.6,6.299999999999999,1.8,2.0
2024-06,REG,S06420,S06915,1,0,0,0,86.0,0,0,0,9,5,9,0,15,0,15,1.0,85.0,4,FIRENZE RIFREDI,AREZZO,11.0,11.599999999999998,5.666666666666667,5.0
2024-06,REG,S06500,N_6DAD4A05816E,166,0,0,2,857.0,0,0,0,45,129,45,0,347,16,347,349.0,508.0,27,PISA CENTRALE,FIRENZE S.M.N.,7.0,13.050000000000011,1.4941176470588236,0.0
2024-06,REG,S06500,N_6DE3F8828605,0,0,0,0,17.0,0,0,0,1,14,1,0,15,0,15,0.0,17.0,0,PISA CENTRALE,PIOMBINO BINARI MARE,3.6,4.299999999999999,1.1333333333333333,0.0
2024-06,REG,S06500,N_8D7843EBFD68,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,1.0,-1.0,0,PISA CENTRALE,RIGOLI,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S06500,N_C76EB5A1BB68,0,0,0,0,5.0,0,0,0,1,0,1,0,1,0,1,0.0,5.0,0,PISA CENTRALE,BAGNI DI LUCCA,5.0,5.0,5.0,5.0
2024-06,REG,S06500,S01529,3,0,0,0,6.0,0,0,0,1,0,1,0,4,0,4,6.0,0.0,0,PISA CENTRALE,BERGAMO,3.900000000000001,4.9499999999999975,0.0,-1.5
2024-06,REG,S06500,S01700,1,0,0,0,128.0,0,0,0,9,10,9,0,20,2,20,1.0,127.0,5,PISA CENTRALE,MILANO CENTRALE,14.500000000000009,19.200000000000003,6.35,4.0
2024-06,REG,S06500,S06000,88,0,0,3,1123.0,0,0,0,80,131,80,0,304,12,304,213.0,910.0,30,PISA CENTRALE,LA SPEZIA CENTRALE,9.199999999999989,13.099999999999966,3.0434782608695654,2.0
2024-06,REG,S06500,S06007,0,0,0,0,8.0,0,0,0,1,0,1,0,1,0,1,0.0,8.0,0,PISA CENTRALE,SARZANA,8.0,8.0,8.0,8.0
2024-06,REG,S06500,S06009,0,0,0,0,7.0,0,0,0,0,2,0,0,2,0,2,0.0,7.0,0,PISA CENTRALE,MASSA CENTRO,3.9,3.95,3.5,3.5
2024-06,REG,S06500,S06013,17,0,0,0,44.0,0,0,0,5,9,5,0,32,0,32,40.0,4.0,1,PISA CENTRALE,AULLA LUNIGIANA,5.0,6.5,0.1290322580645161,-1.0
2024-06,REG,S06500,S06031,31,0,0,0,135.0,0,0,0,11,17,11,0,60,2,60,72.0,63.0,3,PISA CENTRALE,CAMPIGLIA MARITTIMA,6.0,9.099999999999994,1.0677966101694916,-1.0
2024-06,REG,S06500,S06033,4,0,0,0,9.0,0,0,0,1,1,1,0,6,0,6,9.0,0.0,0,PISA CENTRALE,FOLLONICA,4.5,6.25,0.0,-1.0
2024-06,REG,S06500,S06039,63,0,0,0,65.0,0,0,0,5,14,5,0,83,0,83,350.0,-285.0,1,PISA CENTRALE,GROSSETO,2.9000000000000057,5.900000000000006,-3.4756097560975614,-4.0
2024-06,REG,S06500,S06040,1,0,0,0,60.0,0,0,0,4,16,4,0,21,0,21,1.0,59.0,0,PISA CENTRALE,VIAREGGIO,5.0,5.0,2.8095238095238093,3.0
2024-06,REG,S06500,S06161,8,0,0,0,36.0,0,0,0,2,4,2,0,14,1,14,21.0,15.0,1,PISA CENTRALE,BORGO VAL DI TARO,6.800000000000004,12.199999999999998,1.0714285714285714,-1.0
2024-06,REG,S06500,S06163,3,0,0,1,93.0,0,0,0,7,6,7,0,16,2,16,4.0,89.0,2,PISA CENTRALE,PONTREMOLI,14.0,21.75,5.5625,3.5
2024-06,REG,S06500,S06300,39,0,0,0,20.0,0,0,0,1,8,1,0,48,0,48,114.0,-94.0,0,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,1.3000000000000045,2.0,-1.9583333333333333,-3.0
2024-06,REG,S06500,S06304,4,0,0,0,50.0,0,0,0,5,13,5,0,22,0,22,6.0,44.0,0,PISA CENTRALE,FORNACI DI BARGA,5.900000000000002,6.949999999999999,2.0,1.0
2024-06,REG,S06500,S06325,4,0,0,0,9.0,0,0,0,0,4,0,0,8,0,8,5.0,4.0,0,PISA CENTRALE,PIAZZA AL SERCHIO,4.0,4.0,0.5,-0.5
2024-06,REG,S06500,S06400,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,2.0,-2.0,0,PISA CENTRALE,S.GIULIANO TERME,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S06500,S06404,152,0,0,1,550.0,0,0,0,21,187,21,0,365,2,365,280.0,270.0,7,PISA CENTRALE,LUCCA,4.0,5.0,0.75,0.0
2024-06,REG,S06500,S06410,0,0,0,0,8.0,0,0,0,1,0,1,0,1,0,1,0.0,8.0,0,PISA CENTRALE,BORGO A BUGGIANO,8.0,8.0,8.0,8.0
2024-06,REG,S06500,S06506,14,0,0,0,89.0,0,0,0,3,36,3,0,57,0,57,20.0,69.0,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,3.0,4.399999999999999,1.30188679245283,2.0
2024-06,REG,S06500,S06510,3,0,0,0,58.0,0,0,0,4,9,4,0,17,1,17,5.0,53.0,2,PISA CENTRALE,EMPOLI,9.0,12.75,3.3125,2.0
2024-06,REG,S06500,S06725,10,0,0,2,210.0,0,1,0,10,10,10,0,31,4,31,27.0,183.0,4,PISA CENTRALE,LIVORNO CENTRALE,17.300000000000004,33.19999999999994,6.1,2.5
2024-06,REG,S06500,S06770,0,0,0,0,28.0,0,0,0,1,0,1,0,1,1,1,0.0,28.0,1,PISA CENTRALE,PIOMBINO,28.0,28.0,28.0,28.0
2024-06,REG,S06500,S08409,59,0,0,2,278.0,0,1,0,11,76,11,0,149,3,149,101.0,177.0,5,PISA CENTRALE,ROMA TERMINI,3.0,5.75,1.2123287671232876,0.0
2024-06,REG,S06506,N_6DAD4A05816E,7,0,0,0,43.0,0,0,0,3,3,3,0,13,1,13,15.0,28.0,2,PONTEDERA CASCIANA TERME,FIRENZE S.M.N.,9.8,13.599999999999987,2.1538461538461537,-1.0
2024-06,REG,S06506,S06500,16,0,0,1,215.0,0,0,0,8,43,8,0,70,4,70,18.0,197.0,5,PONTEDERA CASCIANA TERME,PISA CENTRALE,6.199999999999996,13.49999999999998,2.9402985074626864,1.0
2024-06,REG,S06506,S06725,6,0,0,0,20.0,0,0,0,1,7,1,0,14,0,14,12.0,8.0,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,3.7000000000000006,4.699999999999998,0.5714285714285714,0.0
2024-06,REG,S06510,N_6DAD4A05816E,35,0,0,0,104.0,0,0,0,7,17,7,0,60,2,60,69.0,35.0,4,EMPOLI,FIRENZE S.M.N.,5.0,10.399999999999975,0.5932203389830508,-1.0
2024-06,REG,S06510,N_AB154A1831F2,0,0,0,0,108.0,0,0,0,9,10,9,0,19,1,19,0.0,108.0,3,EMPOLI,CHIUSI C.T.,10.4,13.099999999999977,5.684210526315789,4.0
2024-06,REG,S06510,N_E6047F4B6A8B,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,2.0,-2.0,0,EMPOLI,CASTELLINA CH,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S06510,S06419,27,0,0,0,184.0,0,0,0,13,62,13,0,103,0,103,39.0,145.0,2,EMPOLI,FIRENZE CASTELLO,5.0,6.949999999999988,1.4215686274509804,1.0
2024-06,REG,S06510,S06500,4,0,0,0,41.0,0,0,0,3,9,3,0,16,0,16,5.0,36.0,1,EMPOLI,PISA CENTRALE,6.5,9.0,2.25,2.0
2024-06,REG,S06510,S06809,118,0,0,2,423.0,0,0,0,15,127,15,0,263,4,263,259.0,164.0,7,EMPOLI,SIENA,3.0999999999999943,5.0,0.6307692307692307,0.0
2024-06,REG,S06700,N_6DAD4A05816E,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,4.0,-4.0,0,VICCHIO,FIRENZE S.M.N.,-4.0,-4.0,-4.0,-4.0
2024-06,REG,S06700,S06904,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,2.0,-2.0,0,VICCHIO,PONTASSIEVE,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S06701,N_6DAD4A05816E,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,3.0,-3.0,0,DICOMANO,FIRENZE S.M.N.,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S06725,N_6DAD4A05816E,153,0,0,4,1068.0,0,1,0,63,151,63,0,372,15,372,282.0,786.0,35,LIVORNO CENTRALE,FIRENZE S.M.N.,9.0,14.0,2.1416893732970026,0.0
2024-06,REG,S06725,N_6DE3F8828605,0,0,0,0,5.0,0,0,0,0,10,0,0,10,0,10,0.0,5.0,0,LIVORNO CENTRALE,PIOMBINO BINARI MARE,1.299999999999999,2.649999999999997,0.5,0.0
2024-06,REG,S06725,S01645,10,0,0,1,133.0,0,1,0,6,5,6,0,21,1,21,23.0,110.0,1,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,7.0,9.0,5.238095238095238,0.0
2024-06,REG,S06725,S06000,12,0,0,0,105.0,0,0,0,6,23,6,0,41,3,41,27.0,78.0,4,LIVORNO CENTRALE,LA SPEZIA CENTRALE,9.0,16.0,1.9024390243902438,0.0
2024-06,REG,S06725,S06026,5,0,0,0,0.0,0,0,0,0,0,0,0,6,0,6,5.0,-5.0,0,LIVORNO CENTRALE,CECINA,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S06725,S06039,13,0,0,0,58.0,0,0,0,5,1,5,0,19,2,19,37.0,21.0,2,LIVORNO CENTRALE,GROSSETO,9.399999999999997,15.299999999999994,1.105263157894737,-3.0
2024-06,REG,S06725,S06163,0,0,0,0,1.0,0,0,0,0,1,0,0,1,0,1,0.0,1.0,0,LIVORNO CENTRALE,PONTREMOLI,1.0,1.0,1.0,1.0
2024-06,REG,S06725,S06404,2,0,0,0,22.0,0,0,0,0,15,0,0,17,0,17,2.0,20.0,0,LIVORNO CENTRALE,LUCCA,3.0,3.2,1.1764705882352942,1.0
2024-06,REG,S06725,S06500,11,0,0,1,121.0,0,1,0,5,9,5,0,25,2,25,26.0,95.0,2,LIVORNO CENTRALE,PISA CENTRALE,7.600000000000001,24.79999999999994,3.8,0.0
2024-06,REG,S06725,S06506,0,0,0,0,22.0,0,0,0,1,11,1,0,14,0,14,0.0,22.0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,3.9,4.899999999999999,1.8333333333333333,1.0
2024-06,REG,S06770,S06031,0,0,0,0,7.0,0,0,0,1,0,1,0,1,0,1,0.0,7.0,0,PIOMBINO,CAMPIGLIA MARITTIMA,7.0,7.0,7.0,7.0
2024-06,REG,S06801,S06809,0,0,0,0,2.0,0,0,0,0,1,0,0,1,0,1,0.0,2.0,0,GRANAIOLO,SIENA,2.0,2.0,2.0,2.0
2024-06,REG,S06809,N_6DAD4A05816E,229,0,0,2,267.0,0,0,0,11,98,11,0,343,3,343,538.0,-271.0,3,SIENA,FIRENZE S.M.N.,2.0,3.149999999999977,-0.8017751479289941,-2.0
2024-06,REG,S06809,N_AB154A1831F2,119,0,0,0,323.0,0,0,0,16,87,16,0,227,3,227,309.0,14.0,5,SIENA,CHIUSI C.T.,4.0,5.0,0.063063063063063,-1.0
2024-06,REG,S06809,N_E586B8FC8D6C,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,3.0,-3.0,0,SIENA,MONTERONI D`ARBIA,-3.0,-3.0,-3.0,-3.0
2024-06,REG,S06809,S06039,32,0,0,5,448.0,0,1,0,16,37,16,0,88,9,88,47.0,401.0,11,SIENA,GROSSETO,14.600000000000007,28.999999999999986,4.7176470588235295,1.0
2024-06,REG,S06809,S06420,0,0,0,0,29.0,0,0,0,1,0,1,0,1,1,1,0.0,29.0,1,SIENA,FIRENZE RIFREDI,29.0,29.0,29.0,29.0
2024-06,REG,S06809,S06510,144,0,0,1,210.0,0,0,0,13,44,13,0,207,4,207,386.0,-176.0,5,SIENA,EMPOLI,3.0,5.0,-0.8756218905472637,-2.0
2024-06,REG,S06809,S06801,0,0,0,0,2.0,0,0,0,0,1,0,0,1,0,1,0.0,2.0,0,SIENA,GRANAIOLO,2.0,2.0,2.0,2.0
2024-06,REG,S06809,S06874,114,0,0,0,101.0,0,0,0,7,27,7,0,151,1,151,307.0,-206.0,2,SIENA,BUONCONVENTO,2.0,4.0,-1.391891891891892,-2.0
2024-06,REG,S06850,N_AB154A1831F2,0,0,0,0,1.0,0,0,0,0,1,0,0,1,0,1,0.0,1.0,0,RAPOLANO TERME,CHIUSI C.T.,1.0,1.0,1.0,1.0
2024-06,REG,S06874,N_062CD5DC38A2,0,0,0,0,6.0,0,0,0,1,0,1,0,1,0,1,0.0,6.0,0,BUONCONVENTO,POGGIBONSI,6.0,6.0,6.0,6.0
2024-06,REG,S06874,N_6DAD4A05816E,7,0,0,0,68.0,0,0,0,3,8,3,0,18,2,18,12.0,56.0,2,BUONCONVENTO,FIRENZE S.M.N.,10.000000000000009,18.799999999999983,3.111111111111111,1.0
2024-06,REG,S06874,S06510,16,0,0,0,3.0,0,0,0,0,3,0,0,19,0,19,44.0,-41.0,0,BUONCONVENTO,EMPOLI,0.1999999999999993,1.099999999999998,-2.1578947368421053,-2.0
2024-06,REG,S06874,S06809,121,0,0,1,71.0,0,1,0,2,6,2,0,129,1,129,350.0,-279.0,1,BUONCONVENTO,SIENA,-1.0,0.0,-2.1627906976744184,-3.0
2024-06,REG,S06900,N_105299730773,1,0,0,0,72.0,0,0,0,7,6,7,0,14,0,14,1.0,71.0,2,FIRENZE CAMPO MARTE,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.100000000000003,11.05,5.071428571428571,4.5
2024-06,REG,S06900,N_25B9CF10B7D2,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,2.0,-2.0,0,FIRENZE CAMPO MARTE,BOLOGNA C.LE,-2.0,-2.0,-2.0,-2.0
2024-06,REG,S06900,N_D53F32E084D3,18,0,0,0,110.0,0,0,0,6,38,6,0,62,1,62,50.0,60.0,2,FIRENZE CAMPO MARTE,BORGO S. LORENZO,3.899999999999999,5.949999999999996,0.967741935483871,1.0
2024-06,REG,S06900,S05135,1,0,0,0,74.0,0,0,0,7,10,7,0,18,0,18,1.0,73.0,1,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,8.3,9.599999999999994,4.055555555555555,2.5
2024-06,REG,S06900,S06416,11,0,0,0,31.0,0,0,0,2,7,2,0,20,0,20,17.0,14.0,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,4.100000000000001,5.150000000000002,0.7,-1.0
2024-06,REG,S06900,S06910,7,0,0,0,45.0,0,0,0,0,22,0,0,29,0,29,7.0,38.0,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,4.0,4.0,1.3103448275862069,1.0
2024-06,REG,S06900,S06915,0,0,0,0,15.0,0,0,0,1,0,1,0,1,1,1,0.0,15.0,1,FIRENZE CAMPO MARTE,AREZZO,15.0,15.0,15.0,15.0
2024-06,REG,S06900,S08409,0,0,0,0,2.0,0,0,0,0,1,0,0,1,0,1,0.0,2.0,0,FIRENZE CAMPO MARTE,ROMA TERMINI,2.0,2.0,2.0,2.0
2024-06,REG,S06904,N_6DAD4A05816E,34,0,0,0,71.0,0,0,0,6,16,6,0,57,0,57,75.0,-4.0,1,PONTASSIEVE,FIRENZE S.M.N.,4.5,5.25,-0.0714285714285714,-1.0
2024-06,REG,S06904,N_D53F32E084D3,3,0,0,0,36.0,0,0,0,1,15,1,0,19,0,19,5.0,31.0,1,PONTASSIEVE,BORGO S. LORENZO,3.2,4.899999999999981,1.631578947368421,1.0
2024-06,REG,S06904,S06416,0,0,0,0,12.0,0,0,0,1,0,1,0,1,0,1,0.0,12.0,1,PONTASSIEVE,PRATO CENTRALE,12.0,12.0,12.0,12.0
2024-06,REG,S06904,S06420,0,0,0,0,6.0,0,0,0,0,2,0,0,2,0,2,0.0,6.0,0,PONTASSIEVE,FIRENZE RIFREDI,3.8,3.9,3.0,3.0
2024-06,REG,S06904,S06910,0,0,0,0,26.0,0,0,0,1,0,1,0,1,1,1,0.0,26.0,1,PONTASSIEVE,MONTEVARCHI TERRANUOVA,26.0,26.0,26.0,26.0
2024-06,REG,S06908,S06414,2,0,0,0,0.0,0,0,0,0,0,0,0,2,0,2,5.0,-5.0,0,FIGLINE VALDARNO,PISTOIA,-2.1,-2.05,-2.5,-2.5
2024-06,REG,S06908,S07217,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,1.0,-1.0,0,FIGLINE VALDARNO,FOLIGNO,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S06909,N_6DAD4A05816E,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,1.0,-1.0,0,S.GIOVANNI VALDARNO,FIRENZE S.M.N.,-1.0,-1.0,-1.0,-1.0
2024-06,REG,S06910,N_105299730773,0,0,0,0,60.0,0,0,0,3,15,3,0,18,1,18,0.0,60.0,1,MONTEVARCHI TERRANUOVA,SAN BENEDETTO SAMBRO-CAST.PEPOLI,5.600000000000001,9.09999999999998,3.333333333333333,2.0
2024-06,REG,S06910,N_6DAD4A05816E,16,0,0,0,42.0,0,0,0,2,14,2,0,32,0,32,29.0,13.0,0,MONTEVARCHI TERRANUOVA,FIRENZE S.M.N.,3.900000000000002,5.349999999999998,0.40625,-0.5
2024-06,REG,S06910,S05135,0,0,0,0,4.0,0,0,0,0,1,0,0,1,0,1,0.0,4.0,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,4.0,4.0,4.0,4.0
2024-06,REG,S06910,S06414,55,0,0,0,78.0,0,0,0,7,11,7,0,73,2,73,98.0,-20.0,2,MONTEVARCHI TERRANUOVA,PISTOIA,3.799999999999997,6.399999999999992,-0.273972602739726,-1.0
2024-06,REG,S06910,S06416,21,0,0,0,62.0,0,0,0,2,10,2,0,33,2,33,44.0,18.0,2,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,2.0,9.99999999999998,0.5454545454545454,-2.0
2024-06,REG,S06910,S06900,0,0,0,0,21.0,0,0,0,1,0,1,0,1,1,1,0.0,21.0,1,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,21.0,21.0,21.0,21.0
2024-06,REG,S06915,N_6DAD4A05816E,142,0,0,3,852.0,0,0,0,52,143,52,0,339,12,339,290.0,562.0,20,AREZZO,FIRENZE S.M.N.,6.0,10.199999999999989,1.6676557863501484,0.0
2024-06,REG,S06915,N_AB154A1831F2,0,0,0,0,77.0,0,0,0,8,10,8,0,18,0,18,0.0,77.0,2,AREZZO,CHIUSI C.T.,7.200000000000003,10.15,4.277777777777778,3.0
2024-06,REG,S06915,S04725,0,0,0,0,22.0,0,0,0,2,1,2,0,3,0,3,0.0,22.0,1,AREZZO,SESTRI LEVANTE,11.4,12.199999999999998,7.333333333333333,5.0
2024-06,REG,S06915,S06414,10,0,0,0,8.0,0,0,0,0,4,0,0,14,0,14,12.0,-4.0,0,AREZZO,PISTOIA,2.400000000000002,3.35,-0.2857142857142857,-1.0
2024-06,REG,S06915,S06416,28,0,0,0,166.0,0,0,0,12,29,12,0,69,3,69,51.0,115.0,5,AREZZO,PRATO CENTRALE,6.200000000000003,10.0,1.6666666666666667,1.0
