mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,cancellate,oltre_10,in_orario,effettuate,info_mancante,parzialmente_cancellate,in_ritardo,corse_osservate,oltre_30,cancellate_tot,in_anticipo,soppresse,oltre_15,oltre_5,minuti_netti_tot,minuti_ritardo_tot,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-12,REG,N_580FFF8FD04F,N_4F0A3A14B9F6,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,5.0,5.0,0,S.LAZZARO,S.GIACOMO (FSC),5.0,5.0,5.0,5.0
2024-12,REG,N_580FFF8FD04F,S05940,1.0,0,2,1,4,0,0,2,4,1,0,1,0,2,2,80.0,81.0,0,S.LAZZARO,NOVELLARA,20.0,44.900000000000006,48.94999999999999,14.0
2024-12,REG,N_580FFF8FD04F,S05960,2.0,0,7,35,65,0,0,28,65,1,0,2,0,3,28,366.0,368.0,0,S.LAZZARO,GUASTALLA,5.630769230769231,9.6,14.0,4.0
2024-12,REG,N_5BD6FECC05D9,N_26FAC2401D1E,203.0,0,4,105,200,0,0,11,200,0,0,81,0,3,11,92.0,295.0,0,TREVISO C.,VENEZIA SANTA LUCIA,0.467005076142132,4.0,5.199999999999989,0.0
2024-12,REG,N_5BD6FECC05D9,N_E7A80AA5C9DF,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.0,3.0,0,TREVISO C.,PONTE DI PIAVE,3.0,3.0,3.0,3.0
2024-12,REG,N_5BD6FECC05D9,S02446,447.0,0,6,115,324,0,0,13,324,0,0,196,0,4,13,-131.0,316.0,0,TREVISO C.,VICENZA,-0.404320987654321,3.0,4.0,-1.0
2024-12,REG,N_5BD6FECC05D9,S02525,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0,TREVISO C.,CAMPOSAMPIERO,2.0,2.0,2.0,2.0
2024-12,REG,N_5BD6FECC05D9,S02535,0.0,0,1,0,2,0,0,2,2,0,0,0,0,1,2,31.0,31.0,0,TREVISO C.,CITTADELLA,15.5,20.700000000000003,21.35,15.5
2024-12,REG,N_5BD6FECC05D9,S02559,2.0,0,2,33,39,0,0,4,39,0,0,2,0,2,4,127.0,129.0,0,TREVISO C.,BELLUNO,3.2564102564102564,4.200000000000003,7.300000000000034,2.0
2024-12,REG,N_5BD6FECC05D9,S02564,3.0,0,13,259,300,0,0,37,300,4,0,3,0,8,37,1010.0,1013.0,0,TREVISO C.,FELTRE,3.3779264214046822,5.0,8.099999999999966,2.0
2024-12,REG,N_5BD6FECC05D9,S02570,8.0,0,1,11,18,0,0,1,18,0,0,6,0,0,1,14.0,22.0,0,TREVISO C.,MONTEBELLUNA,0.7777777777777778,2.3000000000000007,4.04999999999999,0.5
2024-12,REG,N_5BD6FECC05D9,S02581,118.0,0,6,99,190,0,0,10,190,0,0,81,0,2,10,104.0,222.0,0,TREVISO C.,PADOVA,0.5473684210526316,4.0,4.549999999999983,0.0
2024-12,REG,N_5BD6FECC05D9,S02703,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.0,3.0,0,TREVISO C.,SACILE,3.0,3.0,3.0,3.0
2024-12,REG,N_5BD6FECC05D9,S02706,3.0,0,2,14,20,0,0,3,20,1,0,1,0,1,3,93.0,96.0,0,TREVISO C.,CONEGLIANO,5.166666666666667,7.900000000000003,15.54999999999995,3.0
2024-12,REG,N_5BD6FECC05D9,S03026,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,6.0,6.0,0,TREVISO C.,UDINE,6.0,6.0,6.0,6.0
2024-12,REG,N_5BD6FECC05D9,S03200,270.0,0,10,59,188,0,0,26,188,0,0,103,0,4,26,63.0,333.0,0,TREVISO C.,PORTOGRUARO CAORLE,0.3351063829787234,5.300000000000011,9.300000000000011,-1.0
2024-12,REG,N_5BD6FECC05D9,S03317,3.0,0,2,0,3,0,0,2,3,0,0,1,0,1,2,27.0,30.0,0,TREVISO C.,TRIESTE CENTRALE,9.0,16.2,16.6,13.0
2024-12,REG,N_5C53F3FFDA03,S12002,0.0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,15.0,15.0,0,CAMMARATA S.GIOVANNI GEMINI,PALERMO CENTRALE,7.5,8.7,8.85,7.5
2024-12,REG,N_60A73B335824,S11420,11.0,0,3,2,16,0,0,4,16,0,0,9,0,2,4,43.0,54.0,0,BARAGIANO,POTENZA CENTRALE,2.8666666666666667,13.999999999999998,17.499999999999993,-1.0
2024-12,REG,N_63ACB0474432,S01700,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,18.0,18.0,0,BELLANO TARTAVELLE TERME,MILANO CENTRALE,18.0,18.0,18.0,18.0
2024-12,REG,N_66EFE7185ACC,N_FEBDC4EA7CA2,650.0,0,31,53,236,0,0,50,236,8,0,133,0,19,50,319.0,969.0,1,GENOVA P.PRINCIPE,TORINO P.NUOVA,1.3516949152542372,12.0,20.5,-1.0
2024-12,REG,N_66EFE7185ACC,S00462,3.0,0,1,0,2,0,0,1,2,1,0,1,0,1,1,83.0,86.0,1,GENOVA P.PRINCIPE,ASTI,41.5,77.10000000000001,81.55,41.5
2024-12,REG,N_66EFE7185ACC,S00470,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,19.0,19.0,0,GENOVA P.PRINCIPE,ALESSANDRIA,19.0,19.0,19.0,19.0
2024-12,REG,N_66EFE7185ACC,S00867,0.0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,14.0,14.0,0,GENOVA P.PRINCIPE,ACQUI TERME,14.0,14.0,14.0,14.0
2024-12,REG,N_66EFE7185ACC,S01645,70.0,0,17,9,57,0,0,29,57,4,0,19,0,9,29,394.0,464.0,0,GENOVA P.PRINCIPE,MILANO PORTA GARIBALDI,6.912280701754386,25.0,33.199999999999974,5.0
2024-12,REG,N_66EFE7185ACC,S01700,19.0,0,4,8,23,0,0,8,23,0,0,7,0,3,8,92.0,111.0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,4.0,14.8,15.9,2.0
2024-12,REG,N_66EFE7185ACC,S01701,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,68.0,68.0,1,GENOVA P.PRINCIPE,MILANO LAMBRATE,68.0,68.0,68.0,68.0
2024-12,REG,N_66EFE7185ACC,S04501,2.0,0,1,0,2,0,0,1,2,1,0,1,0,1,1,31.0,33.0,0,GENOVA P.PRINCIPE,VENTIMIGLIA,15.5,29.5,31.25,15.5
2024-12,REG,N_66EFE7185ACC,S04523,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,9.0,9.0,0,GENOVA P.PRINCIPE,IMPERIA,9.0,9.0,9.0,9.0
2024-12,REG,N_66EFE7185ACC,S04725,42.0,0,2,2,22,0,0,6,22,0,0,14,0,0,6,13.0,55.0,0,GENOVA P.PRINCIPE,SESTRI LEVANTE,0.5909090909090909,9.0,9.95,-1.0
2024-12,REG,N_66EFE7185ACC,S04801,31.0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,-31.0,0.0,0,GENOVA P.PRINCIPE,SAVONA,-15.5,-13.5,-13.25,-15.5
2024-12,REG,N_66EFE7185ACC,S06000,44.0,0,0,3,17,0,0,0,17,0,0,14,0,0,0,-43.0,1.0,0,GENOVA P.PRINCIPE,LA SPEZIA CENTRALE,-2.5294117647058822,0.0,0.1999999999999993,-3.0
2024-12,REG,N_6743E649F3B9,S04702,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0,S. MARGHERITA LIGURE PORTOFINO,GENOVA BRIGNOLE,2.0,2.0,2.0,2.0
2024-12,REG,N_6743E649F3B9,S04725,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,93.0,93.0,1,S. MARGHERITA LIGURE PORTOFINO,SESTRI LEVANTE,93.0,93.0,93.0,93.0
2024-12,REG,N_6743E649F3B9,S04801,5.0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,-5.0,0.0,0,S. MARGHERITA LIGURE PORTOFINO,SAVONA,-2.5,-2.1,-2.05,-2.5
2024-12,REG,N_683947979DC1,S01430,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,9.0,9.0,0,DELEBIO,SONDRIO,9.0,9.0,9.0,9.0
2024-12,REG,N_6A893BB6B9F0,S12002,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,38.0,38.0,0,PATTI-SAN PIERO PATTI,PALERMO CENTRALE,38.0,38.0,38.0,38.0
2024-12,REG,N_6A893BB6B9F0,S12301,45.0,0,0,85,112,0,0,8,112,0,0,18,0,0,8,94.0,139.0,0,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,0.8468468468468469,4.0,5.0,1.0
2024-12,REG,N_6B8BBB4432F5,S07226,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,6.0,6.0,0,ROCCA DI FONDI,TERNI,6.0,6.0,6.0,6.0
2024-12,REG,N_6C88D68D6E24,S07226,583.0,0,7,88,278,0,0,19,278,1,0,170,0,4,19,-200.0,383.0,1,L`AQUILA,TERNI,-0.7220216606498195,3.0,5.0,-1.0
2024-12,REG,N_6C88D68D6E24,S07810,0.0,0,2,8,12,0,0,4,12,1,0,0,0,2,4,127.0,127.0,1,L`AQUILA,PESCARA,10.583333333333334,25.00000000000001,44.99999999999997,3.5
2024-12,REG,N_6C88D68D6E24,S08539,174.0,0,9,112,237,0,0,39,237,0,0,86,0,5,39,380.0,554.0,0,L`AQUILA,SULMONA,1.6033755274261603,6.0,7.0,1.0
2024-12,REG,N_6DAD4A05816E,N_062CD5DC38A2,0.0,0,4,0,5,0,0,5,5,0,0,0,0,3,5,85.0,85.0,0,FIRENZE S.M.N.,POGGIBONSI,17.0,26.4,27.2,15.0
2024-12,REG,N_6DAD4A05816E,N_12B942CEE428,5.0,0,6,8,19,0,0,9,19,3,0,2,0,3,9,202.0,207.0,0,FIRENZE S.M.N.,MARRADI,10.63157894736842,35.19999999999999,45.49999999999997,4.0
2024-12,REG,N_6DAD4A05816E,N_25B9CF10B7D2,180.0,0,1,4,49,0,0,1,49,0,0,44,0,1,1,-148.0,32.0,0,FIRENZE S.M.N.,BOLOGNA C.LE,-3.020408163265306,-0.5999999999999943,3.0,-4.0
2024-12,REG,N_6DAD4A05816E,N_30FAE1AF40EC,5.0,0,0,2,4,0,0,0,4,0,0,2,0,0,0,1.0,6.0,0,FIRENZE S.M.N.,MONTECATINI TERME,0.25,3.4000000000000004,3.6999999999999993,0.0
2024-12,REG,N_6DAD4A05816E,N_6DE3F8828605,0.0,0,2,22,25,0,0,3,25,1,0,0,0,2,3,88.0,88.0,1,FIRENZE S.M.N.,PIOMBINO BINARI MARE,3.52,5.000000000000007,14.199999999999974,0.0
2024-12,REG,N_6DAD4A05816E,N_77B115B0A758,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0,FIRENZE S.M.N.,MASSA ZONA INDUSTRIALE,2.0,2.0,2.0,2.0
2024-12,REG,N_6DAD4A05816E,N_AB154A1831F2,164.0,0,25,72,209,0,0,63,209,1,0,74,0,7,63,620.0,784.0,1,FIRENZE S.M.N.,CHIUSI C.T.,2.9665071770334928,10.0,12.0,2.0
2024-12,REG,N_6DAD4A05816E,N_ACD18CA21C6E,4.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-4.0,0.0,0,FIRENZE S.M.N.,MONTECARLO SAN SALVATORE,-4.0,-4.0,-4.0,-4.0
2024-12,REG,N_6DAD4A05816E,N_C685779BD8DE,49.0,0,0,4,22,0,0,0,22,0,0,18,0,0,0,-43.0,6.0,0,FIRENZE S.M.N.,ORBETELLO,-1.954545454545454,0.0,1.8999999999999984,-2.0
2024-12,REG,N_6DAD4A05816E,N_D53F32E084D3,566.0,0,25,246,592,0,0,74,592,5,0,259,0,12,74,660.0,1226.0,0,FIRENZE S.M.N.,BORGO S. LORENZO,1.1398963730569949,5.0,9.0,0.0
2024-12,REG,N_6DAD4A05816E,N_E6047F4B6A8B,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.0,3.0,0,FIRENZE S.M.N.,CASTELLINA CH,3.0,3.0,3.0,3.0
2024-12,REG,N_6DAD4A05816E,S05058,147.0,0,8,64,155,0,0,17,155,1,0,73,0,5,17,217.0,364.0,1,FIRENZE S.M.N.,FAENZA,1.4090909090909092,5.0,8.699999999999989,0.0
2024-12,REG,N_6DAD4A05816E,S06000,119.0,0,9,113,224,0,0,35,224,0,0,76,0,3,35,367.0,486.0,0,FIRENZE S.M.N.,LA SPEZIA CENTRALE,1.6383928571428572,6.0,8.0,1.0
2024-12,REG,N_6DAD4A05816E,S06031,46.0,0,4,5,28,0,0,8,28,1,0,15,0,2,8,77.0,123.0,0,FIRENZE S.M.N.,CAMPIGLIA MARITTIMA,2.75,10.0,16.499999999999986,-1.0
2024-12,REG,N_6DAD4A05816E,S06033,9.0,0,0,2,7,0,0,0,7,0,0,5,0,0,0,-3.0,6.0,0,FIRENZE S.M.N.,FOLLONICA,-0.4285714285714285,3.0,3.0,-1.0
2024-12,REG,N_6DAD4A05816E,S06039,175.0,0,8,14,69,0,0,19,69,2,0,36,0,5,19,159.0,334.0,2,FIRENZE S.M.N.,GROSSETO,2.3043478260869565,10.200000000000005,23.799999999999983,-1.0
2024-12,REG,N_6DAD4A05816E,S06040,515.0,0,31,149,419,0,0,89,419,6,0,181,0,19,89,804.0,1319.0,0,FIRENZE S.M.N.,VIAREGGIO,1.918854415274463,7.199999999999989,12.199999999999932,1.0
2024-12,REG,N_6DAD4A05816E,S06161,86.0,0,5,11,46,0,0,13,46,0,0,22,0,2,13,60.0,146.0,0,FIRENZE S.M.N.,BORGO VAL DI TARO,1.3043478260869563,9.5,13.0,0.5
2024-12,REG,N_6DAD4A05816E,S06163,1.0,0,1,2,4,0,0,1,4,0,0,1,0,1,1,25.0,26.0,0,FIRENZE S.M.N.,PONTREMOLI,6.25,14.900000000000002,17.449999999999996,3.0
2024-12,REG,N_6DAD4A05816E,S06171,0.0,0,4,0,4,0,0,4,4,1,0,0,0,4,4,113.0,113.0,0,FIRENZE S.M.N.,VEZZANO LIGURE,28.25,32.2,33.099999999999994,28.0
2024-12,REG,N_6DAD4A05816E,S06404,109.0,0,22,65,170,0,0,63,170,9,0,42,0,13,63,820.0,929.0,0,FIRENZE S.M.N.,LUCCA,4.823529411764706,11.199999999999989,26.49999999999983,3.0
2024-12,REG,N_6DAD4A05816E,S06406,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,31.0,31.0,0,FIRENZE S.M.N.,PORCARI,31.0,31.0,31.0,31.0
2024-12,REG,N_6DAD4A05816E,S06407,0.0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,9.0,9.0,0,FIRENZE S.M.N.,ALTOPASCIO,4.5,7.3,7.649999999999999,4.5
2024-12,REG,N_6DAD4A05816E,S06409,12.0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,-12.0,0.0,0,FIRENZE S.M.N.,PESCIA,-4.0,-2.6,-2.3000000000000003,-5.0
2024-12,REG,N_6DAD4A05816E,S06414,334.0,0,12,227,485,0,0,57,485,2,0,197,0,10,57,563.0,897.0,0,FIRENZE S.M.N.,PISTOIA,1.1704781704781704,5.0,7.0,1.0
2024-12,REG,N_6DAD4A05816E,S06416,1.0,0,2,1,4,0,0,2,4,1,0,1,0,2,2,69.0,70.0,0,FIRENZE S.M.N.,PRATO CENTRALE,17.25,39.900000000000006,43.94999999999999,11.0
2024-12,REG,N_6DAD4A05816E,S06420,0.0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,4.0,4.0,0,FIRENZE S.M.N.,FIRENZE RIFREDI,2.0,2.0,2.0,2.0
2024-12,REG,N_6DAD4A05816E,S06500,230.0,0,34,218,437,0,0,109,437,2,0,110,0,16,109,1217.0,1447.0,0,FIRENZE S.M.N.,PISA CENTRALE,2.7848970251716247,8.0,11.0,2.0
2024-12,REG,N_6DAD4A05816E,S06510,167.0,0,6,58,146,0,0,11,146,1,0,77,0,2,11,63.0,230.0,0,FIRENZE S.M.N.,EMPOLI,0.4315068493150685,4.0,7.75,-1.0
2024-12,REG,N_6DAD4A05816E,S06602,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,29.0,29.0,0,FIRENZE S.M.N.,VAGLIA,29.0,29.0,29.0,29.0
2024-12,REG,N_6DAD4A05816E,S06701,0.0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2.0,2.0,0,FIRENZE S.M.N.,DICOMANO,1.0,1.0,1.0,1.0
2024-12,REG,N_6DAD4A05816E,S06725,571.0,0,13,272,590,0,0,72,590,1,0,244,0,4,72,467.0,1038.0,0,FIRENZE S.M.N.,LIVORNO CENTRALE,0.79421768707483,5.0,7.649999999999977,1.0
2024-12,REG,N_6DAD4A05816E,S06809,760.0,0,19,81,378,0,0,39,378,5,0,257,0,14,39,-16.0,744.0,1,FIRENZE S.M.N.,SIENA,-0.0424403183023871,5.0,8.999999999999943,-2.0
2024-12,REG,N_6DAD4A05816E,S06904,61.0,0,2,31,71,0,0,7,71,0,0,28,0,1,7,58.0,119.0,0,FIRENZE S.M.N.,PONTASSIEVE,0.8787878787878788,4.5,6.0,1.0
2024-12,REG,N_6DAD4A05816E,S06908,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,5.0,5.0,0,FIRENZE S.M.N.,FIGLINE VALDARNO,5.0,5.0,5.0,5.0
2024-12,REG,N_6DAD4A05816E,S06915,431.0,0,27,214,460,0,0,88,460,3,0,151,0,12,88,777.0,1208.0,0,FIRENZE S.M.N.,AREZZO,1.7152317880794703,7.0,10.0,1.0
2024-12,REG,N_6DAD4A05816E,S06922,33.0,0,1,6,21,0,0,2,21,0,0,12,0,0,2,-1.0,32.0,0,FIRENZE S.M.N.,TERONTOLA CORTONA,-0.05,4.400000000000006,8.200000000000003,-2.0
2024-12,REG,N_6DAD4A05816E,S07217,33.0,0,37,65,153,0,0,72,153,4,0,16,0,26,72,1067.0,1100.0,0,FIRENZE S.M.N.,FOLIGNO,6.973856209150327,20.600000000000023,27.0,4.0
2024-12,REG,N_6DAD4A05816E,S07221,5.0,0,3,9,18,0,0,5,18,1,0,4,0,3,5,90.0,95.0,0,FIRENZE S.M.N.,SPOLETO,5.0,17.900000000000002,21.94999999999998,1.0
2024-12,REG,N_6DAD4A05816E,S08217,157.0,0,6,5,32,0,0,8,32,1,0,18,0,2,8,8.0,165.0,1,FIRENZE S.M.N.,ROMA TIBURTINA,0.2580645161290322,13.0,16.5,-3.0
2024-12,REG,N_6DAD4A05816E,S08409,503.0,0,24,36,166,0,0,37,166,3,0,93,0,15,37,79.0,582.0,0,FIRENZE S.M.N.,ROMA TERMINI,0.4759036144578313,13.5,19.5,-2.0
2024-12,REG,N_6DE3F8828605,N_6DAD4A05816E,27.0,0,8,27,51,0,0,11,51,3,0,13,0,6,11,219.0,246.0,0,PIOMBINO BINARI MARE,FIRENZE S.M.N.,4.294117647058823,18.0,26.5,1.0
2024-12,REG,N_6DE3F8828605,S06031,1.0,0,3,45,72,0,0,22,72,0,0,1,0,1,22,243.0,244.0,0,PIOMBINO BINARI MARE,CAMPIGLIA MARITTIMA,3.573529411764706,7.300000000000005,9.0,3.0
2024-12,REG,N_6DE3F8828605,S06500,27.0,0,0,6,19,0,0,1,19,0,0,10,0,0,1,-5.0,22.0,0,PIOMBINO BINARI MARE,PISA CENTRALE,-0.2941176470588235,3.0,4.199999999999996,-2.0
2024-12,REG,N_7308716B1354,S11420,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,PICERNO,POTENZA CENTRALE,0.0,0.0,0.0,0.0
2024-12,REG,N_742441A837EF,S00034,263.0,0,51,206,471,0,0,122,471,6,0,139,0,34,122,1679.0,1942.0,0,MI.P.GENOVA,MORTARA,3.595289079229122,10.400000000000034,19.69999999999999,2.0
2024-12,REG,N_742441A837EF,S00470,171.0,0,8,33,97,0,0,14,97,3,0,48,0,6,14,120.0,291.0,0,MI.P.GENOVA,ALESSANDRIA,1.263157894736842,7.200000000000017,15.899999999999991,-1.0
2024-12,REG,N_742441A837EF,S01061,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,54.0,54.0,0,MI.P.GENOVA,VIGEVANO,54.0,54.0,54.0,54.0
2024-12,REG,N_75EE60EB2654,S08217,0.0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,FARA SABINA,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2024-12,REG,N_75EE60EB2654,S08406,18.0,0,5,5,24,0,0,10,24,0,0,9,0,2,10,92.0,110.0,0,FARA SABINA,ROMA OSTIENSE,3.8333333333333335,13.699999999999998,15.699999999999996,1.5
2024-12,REG,N_75EE60EB2654,S08411,43.0,0,9,356,507,0,0,112,507,1,0,34,0,5,112,1598.0,1641.0,0,FARA SABINA,FIUMICINO AEROPORTO,3.183266932270916,6.0,7.0,3.0
2024-12,REG,N_75FF6F509037,S03317,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,162.0,162.0,1,LATISANA LIGNANO B.,TRIESTE CENTRALE,162.0,162.0,162.0,162.0
2024-12,REG,N_7658E5195902,N_BC7EF733D1AB,3.0,0,2,23,29,0,0,3,29,0,0,2,0,2,3,62.0,65.0,0,TAORMINA,CATANIA AER. FONTANAROSSA,2.2142857142857144,3.600000000000001,11.499999999999986,0.0
2024-12,REG,N_7658E5195902,S12332,152.0,0,1,6,52,0,0,1,52,1,0,45,0,1,1,-104.0,48.0,0,TAORMINA,CATANIA CENTRALE,-2.0,0.0,2.0,-3.0
2024-12,REG,N_7658E5195902,S12338,2.0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,-2.0,0.0,0,TAORMINA,BICOCCA,-1.0,-0.1999999999999999,-0.1,-1.0
2024-12,REG,N_77B115B0A758,S06009,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,22.0,22.0,0,MASSA ZONA INDUSTRIALE,MASSA CENTRO,22.0,22.0,22.0,22.0
2024-12,REG,N_7AA7EB905BB6,N_26FAC2401D1E,2.0,0,1,1,3,0,0,1,3,0,0,1,0,1,1,18.0,20.0,0,NOALE SCORZE`,VENEZIA SANTA LUCIA,6.0,13.6,14.800000000000002,4.0
2024-12,REG,N_7B8C90EC3AB1,S01915,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,16.0,16.0,0,S. ZENO FOLZANO,CREMONA,16.0,16.0,16.0,16.0
2024-12,REG,N_7B8C90EC3AB1,S05014,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,21.0,21.0,0,S. ZENO FOLZANO,PARMA,21.0,21.0,21.0,21.0
2024-12,REG,N_7C26FB2E9EE9,S05023,38.0,0,13,107,219,0,0,85,219,2,0,25,0,6,85,840.0,878.0,0,CIANO D'ENZA,REGGIO EMILIA,3.870967741935484,8.0,10.0,3.0
2024-12,REG,N_7CD0EE7E4D13,S03015,3.0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,-3.0,0.0,0,CERVIGNANO A.G.,TARVISIO BOSCOVERDE,-1.5,-1.1,-1.05,-1.5
2024-12,REG,N_7CD0EE7E4D13,S03016,3.0,0,0,2,4,0,0,0,4,0,0,2,0,0,0,1.0,4.0,0,CERVIGNANO A.G.,CARNIA,0.25,2.8000000000000007,3.3999999999999986,-0.5
2024-12,REG,N_7CD0EE7E4D13,S03026,0.0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,6.0,6.0,0,CERVIGNANO A.G.,UDINE,3.0,3.0,3.0,3.0
2024-12,REG,N_7CD0EE7E4D13,S03317,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,CERVIGNANO A.G.,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-12,REG,N_7D951F72660E,S08306,14.0,0,0,6,12,0,0,0,12,0,0,6,0,0,0,-6.0,8.0,0,MONTEROTONDO,VITERBO PORTA ROMANA,-0.5,1.9000000000000004,2.45,-0.5
2024-12,REG,N_7D951F72660E,S08313,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,15.0,15.0,0,MONTEROTONDO,ORIOLO,15.0,15.0,15.0,15.0
2024-12,REG,N_7D951F72660E,S08315,0.0,0,1,7,12,0,0,5,12,0,0,0,0,1,5,55.0,55.0,0,MONTEROTONDO,BRACCIANO,4.583333333333333,6.900000000000001,11.049999999999992,3.0
2024-12,REG,N_7D951F72660E,S08319,14.0,0,4,41,63,0,0,13,63,0,0,9,0,3,13,197.0,211.0,0,MONTEROTONDO,CESANO DI ROMA,3.126984126984127,6.800000000000004,13.499999999999991,2.0
2024-12,REG,N_7D951F72660E,S08320,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,22.0,22.0,0,MONTEROTONDO,LA STORTA,22.0,22.0,22.0,22.0
2024-12,REG,N_7D951F72660E,S08411,1.0,0,1,21,28,0,0,6,28,0,0,1,0,0,6,93.0,94.0,0,MONTEROTONDO,FIUMICINO AEROPORTO,3.321428571428572,8.0,8.0,3.0
2024-12,REG,N_83C8957FEDE6,S08409,147.0,0,1,33,84,0,0,6,84,0,0,45,0,1,6,-49.0,98.0,0,PIEDIMONTE-V.S.L.-AQUINO,ROMA TERMINI,-0.5833333333333334,4.0,5.0,-1.0
2024-12,REG,N_8871845CF0C3,S11420,66.0,0,2,45,85,0,0,5,85,0,0,35,0,1,5,24.0,90.0,0,MELFI,POTENZA CENTRALE,0.2823529411764706,2.0,4.799999999999997,0.0
2024-12,REG,N_89ACD9E3219A,S00462,2.0,0,0,2,3,0,0,0,3,0,0,1,0,0,0,0.0,2.0,0,VENARIA,ASTI,0.0,1.0,1.0,1.0
2024-12,REG,N_8AE91C7CAA91,N00025,0.0,0,4,19,36,0,0,17,36,0,0,0,0,1,17,183.0,183.0,0,M N CADORNA,VARESE CASBENO,5.083333333333333,9.5,10.0,4.0
2024-12,REG,N_8AE91C7CAA91,N00055,67.0,0,32,291,446,0,0,108,446,0,0,47,0,16,108,1339.0,1406.0,0,M N CADORNA,NOVARA NORD,3.002242152466368,8.0,12.0,2.0
2024-12,REG,N_8AE91C7CAA91,N00068,0.0,0,1,2,4,0,0,2,4,0,0,0,0,0,2,25.0,25.0,0,M N CADORNA,MARIANO COMENSE,6.25,10.8,11.4,5.5
2024-12,REG,N_8AE91C7CAA91,N00074,0.0,0,15,48,107,0,0,59,107,0,0,0,0,7,59,660.0,660.0,0,M N CADORNA,ERBA,6.168224299065421,12.0,16.0,5.0
2024-12,REG,N_8AE91C7CAA91,N00079,68.0,0,29,138,258,0,0,69,258,0,0,51,0,10,69,830.0,898.0,0,M N CADORNA,ASSO,3.2170542635658914,10.0,12.149999999999975,1.0
2024-12,REG,N_8AE91C7CAA91,N_098D485D9D54,13.0,0,27,280,386,0,0,94,386,0,0,12,0,16,94,1284.0,1297.0,0,M N CADORNA,LAVENO,3.326424870466321,8.0,11.75,2.0
2024-12,REG,N_8AE91C7CAA91,N_271FD3BAF268,183.0,0,29,817,1115,0,0,153,1115,0,0,145,0,9,153,2103.0,2286.0,0,M N CADORNA,MALPENSA AEROPORTO T2,1.88609865470852,5.0,7.299999999999954,1.0
2024-12,REG,N_8AE91C7CAA91,N_F5BB85C04F38,578.0,0,3,72,321,0,0,6,321,0,0,243,0,1,6,-469.0,109.0,0,M N CADORNA,CAMNAGO LENTATE,-1.4610591900311527,0.0,1.0,-2.0
2024-12,REG,N_8AE91C7CAA91,S01205,20.0,0,21,250,347,0,0,77,347,0,0,20,0,10,77,1079.0,1099.0,0,M N CADORNA,VARESE NORD,3.109510086455332,7.0,10.0,2.0
