mese,categoria,cod_partenza,cod_arrivo,oltre_15,oltre_60,info_mancante,parzialmente_cancellate,minuti_ritardo_tot,in_anticipo,oltre_5,minuti_netti_tot,cancellate_tot,cancellate,oltre_30,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,soppresse,effettuate,in_orario,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-11,,S07113,S11145,2,0,0,0,64.0,0,2,64.0,0,0,2,0.0,2,2,2,0,2,0,ANCONA,LECCE,32.0,32.0,32.0,32.0
2024-11,,S07810,S01700,10,2,0,0,600.0,40,14,444.0,0,0,6,156.0,10,80,14,0,80,26,PESCARA,MILANO CENTRALE,39.89999999999995,5.55,17.200000000000017,0.0
2024-11,,S08217,S01700,0,0,0,0,0.0,2,0,-16.0,0,0,0,16.0,0,2,0,0,2,0,ROMA TIBURTINA,MILANO CENTRALE,-8.0,-8.0,-8.0,-8.0
2024-11,,S08406,N_66EFE7185ACC,0,0,0,0,26.0,0,2,26.0,0,0,0,0.0,2,2,2,0,2,0,ROMA OSTIENSE,GENOVA P.PRINCIPE,13.0,13.0,13.0,13.0
2024-11,,S08409,N_26FAC2401D1E,26,2,0,0,1058.0,52,52,926.0,0,0,10,132.0,30,188,52,0,188,82,ROMA TERMINI,VENEZIA SANTA LUCIA,28.199999999999974,4.978494623655914,21.599999999999994,2.0
2024-11,,S08409,N_66EFE7185ACC,50,10,0,0,3330.0,24,176,3296.0,0,0,20,34.0,92,298,176,0,298,98,ROMA TERMINI,GENOVA P.PRINCIPE,36.19999999999999,11.060402684563758,22.0,6.0
2024-11,,S08409,N_6DAD4A05816E,0,0,0,0,10.0,2,2,0.0,0,0,0,10.0,0,4,2,0,4,0,ROMA TERMINI,FIRENZE S.M.N.,4.5,0.0,4.0,0.0
2024-11,,S08409,N_74228AB5E68E,2,2,0,0,356.0,0,2,356.0,0,0,2,0.0,2,2,2,0,2,0,ROMA TERMINI,PM TAVERNELLE EMILIA,178.0,178.0,178.0,178.0
2024-11,,S08409,N_85542836943A,2,2,0,0,156.0,0,2,156.0,0,0,2,0.0,2,2,2,0,2,0,ROMA TERMINI,PISA SAN ROSSORE,78.0,78.0,78.0,78.0
2024-11,,S08409,N_DEBAB2A3D4C0,24,0,0,0,784.0,52,44,436.0,0,0,4,348.0,32,114,44,0,114,16,ROMA TERMINI,REGGIO CALABRIA CENTRALE,23.75,3.892857142857143,20.0,1.0
2024-11,,S08409,N_FEBDC4EA7CA2,56,10,0,0,2436.0,88,108,2132.0,0,0,16,304.0,70,272,108,0,272,74,ROMA TERMINI,TORINO P.NUOVA,32.3,7.896296296296294,23.60000000000001,3.0
2024-11,,S08409,S01645,0,0,0,0,26.0,4,2,16.0,0,0,0,10.0,2,10,2,0,10,4,ROMA TERMINI,MILANO PORTA GARIBALDI,8.399999999999999,1.6,6.8,1.0
2024-11,,S08409,S01700,68,10,0,0,3688.0,174,168,3094.0,0,0,28,594.0,104,500,168,0,500,152,ROMA TERMINI,MILANO CENTRALE,30.69999999999999,6.2631578947368425,20.40000000000001,2.0
2024-11,,S08409,S01717,16,2,0,0,826.0,26,42,754.0,0,0,4,72.0,26,102,42,0,102,34,ROMA TERMINI,BRESCIA,27.5,7.392156862745098,24.0,3.0
2024-11,,S08409,S02026,34,0,0,0,1568.0,52,86,1412.0,0,0,16,156.0,46,212,86,0,212,74,ROMA TERMINI,BOLZANO,34.75,6.660377358490566,21.5,3.0
2024-11,,S08409,S02336,14,0,0,0,620.0,0,34,620.0,0,0,8,0.0,24,48,34,0,48,14,ROMA TERMINI,MANTOVA,33.849999999999994,12.916666666666666,32.7,9.5
2024-11,,S08409,S02430,2,0,0,0,90.0,0,6,90.0,0,0,0,0.0,4,10,6,0,10,4,ROMA TERMINI,VERONA PORTA NUOVA,18.0,9.0,17.0,7.0
2024-11,,S08409,S02589,0,0,0,0,20.0,0,2,20.0,0,0,0,0.0,2,2,2,0,2,0,ROMA TERMINI,VENEZIA MESTRE,10.0,10.0,10.0,10.0
2024-11,,S08409,S03317,8,0,0,0,368.0,22,20,272.0,0,0,4,96.0,10,48,20,0,48,6,ROMA TERMINI,TRIESTE CENTRALE,44.64999999999994,5.666666666666667,20.0,1.0
2024-11,,S08409,S05071,2,2,0,0,146.0,0,2,146.0,0,0,2,0.0,2,2,2,0,2,0,ROMA TERMINI,RIMINI,73.0,73.0,73.0,73.0
2024-11,,S08409,S05811,6,0,0,0,274.0,40,10,58.0,0,0,4,216.0,8,56,10,0,56,6,ROMA TERMINI,RAVENNA,36.29999999999997,1.0357142857142858,13.600000000000009,-3.0
2024-11,,S08409,S06500,2,0,0,0,70.0,0,2,70.0,0,0,2,0.0,2,2,2,0,2,0,ROMA TERMINI,PISA CENTRALE,35.0,35.0,35.0,35.0
2024-11,,S08409,S08411,2,0,0,0,114.0,62,8,-202.0,0,0,0,316.0,2,94,8,0,94,22,ROMA TERMINI,FIUMICINO AEROPORTO,5.75,-2.1956521739130435,4.0,-4.0
2024-11,,S08409,S09218,16,2,0,0,880.0,60,40,632.0,0,0,12,248.0,24,118,40,0,118,18,ROMA TERMINI,NAPOLI CENTRALE,40.19999999999999,5.3559322033898304,22.40000000000004,-1.0
2024-11,,S08409,S09311,6,2,0,0,440.0,4,28,432.0,0,0,2,8.0,16,38,28,0,38,6,ROMA TERMINI,BENEVENTO,24.59999999999986,11.36842105263158,16.4,7.0
2024-11,,S08409,S09810,2,2,0,0,160.0,6,2,132.0,0,0,2,28.0,2,8,2,0,8,0,ROMA TERMINI,POMPEI,67.69999999999997,16.5,55.40000000000001,-3.5
2024-11,,S08409,S09988,0,0,0,0,24.0,0,2,24.0,0,0,0,0.0,2,2,2,0,2,0,ROMA TERMINI,NAPOLI AFRAGOLA,12.0,12.0,12.0,12.0
2024-11,,S08409,S11119,18,2,0,0,956.0,4,38,952.0,0,0,12,4.0,22,48,38,0,48,6,ROMA TERMINI,BARI CENTRALE,55.85,19.83333333333333,52.9,8.5
2024-11,,S08409,S11145,56,8,0,0,2926.0,90,94,2478.0,0,0,38,448.0,74,230,94,0,230,46,ROMA TERMINI,LECCE,52.19999999999999,10.77391304347826,40.20000000000002,3.0
2024-11,,S08409,S11766,2,0,0,0,46.0,0,2,46.0,0,0,0,0.0,2,2,2,0,2,0,ROMA TERMINI,GIOIA TAURO,23.0,23.0,23.0,23.0
2024-11,,S08411,N_26FAC2401D1E,6,2,0,0,348.0,0,16,348.0,0,0,2,0.0,6,40,16,0,40,24,FIUMICINO AEROPORTO,VENEZIA SANTA LUCIA,25.900000000000027,8.7,20.40000000000001,4.0
2024-11,,S08411,S08409,6,0,0,0,258.0,10,10,230.0,0,0,2,28.0,6,42,10,0,42,22,FIUMICINO AEROPORTO,ROMA TERMINI,22.0,5.476190476190476,19.0,2.0
2024-11,,S08411,S09218,4,0,0,0,138.0,42,6,-24.0,0,0,2,162.0,4,52,6,0,52,4,FIUMICINO AEROPORTO,NAPOLI CENTRALE,20.5,-0.46153846153846156,5.5,-2.0
2024-11,,S09218,N_26FAC2401D1E,68,12,0,0,3996.0,68,200,3840.0,0,0,44,156.0,112,362,200,0,362,92,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,53.0,10.666666666666666,32.29999999999998,5.0
2024-11,,S09218,N_6DAD4A05816E,2,0,0,0,152.0,80,14,-262.0,0,0,0,414.0,8,98,14,0,98,4,NAPOLI CENTRALE,FIRENZE S.M.N.,11.19999999999999,-2.673469387755102,7.200000000000003,-4.0
2024-11,,S09218,N_FEBDC4EA7CA2,80,16,0,0,4544.0,18,158,4498.0,0,0,52,46.0,114,224,158,0,224,48,NAPOLI CENTRALE,TORINO P.NUOVA,66.0,20.080357142857142,49.80000000000001,10.0
2024-11,,S09218,S01645,2,2,0,0,354.0,0,2,354.0,0,0,2,0.0,2,2,2,0,2,0,NAPOLI CENTRALE,MILANO PORTA GARIBALDI,177.0,177.0,177.0,177.0
2024-11,,S09218,S01700,184,26,0,0,8876.0,234,384,8158.0,0,0,86,718.0,254,830,384,0,830,206,NAPOLI CENTRALE,MILANO CENTRALE,47.349999999999966,9.900485436893204,31.0,4.0
2024-11,,S09218,S01717,12,0,0,0,470.0,10,22,444.0,0,0,4,26.0,14,50,22,0,50,18,NAPOLI CENTRALE,BRESCIA,33.59999999999998,8.88,26.800000000000004,3.0
2024-11,,S09218,S02026,30,2,0,0,984.0,4,46,976.0,0,0,6,8.0,38,56,46,0,56,6,NAPOLI CENTRALE,BOLZANO,52.54999999999999,17.428571428571427,34.70000000000002,15.0
2024-11,,S09218,S02589,2,0,0,0,92.0,0,6,92.0,0,0,0,0.0,4,6,6,0,6,0,NAPOLI CENTRALE,VENEZIA MESTRE,27.2,15.333333333333334,25.399999999999995,11.0
2024-11,,S09218,S03304,4,0,0,0,102.0,32,6,-70.0,0,0,0,172.0,4,48,6,0,48,10,NAPOLI CENTRALE,GORIZIA CENTRALE,13.649999999999984,-1.4583333333333333,5.099999999999998,-5.0
2024-11,,S09218,S03317,0,0,0,0,22.0,8,2,-14.0,0,0,0,36.0,2,12,2,0,12,2,NAPOLI CENTRALE,TRIESTE CENTRALE,7.75,-1.1666666666666667,5.5,-3.0
2024-11,,S09218,S08409,2,0,0,0,42.0,4,2,34.0,0,0,0,8.0,2,10,2,0,10,4,NAPOLI CENTRALE,ROMA TERMINI,14.999999999999996,3.4,12.000000000000002,0.0
2024-11,,S09218,S08411,0,0,0,0,136.0,8,8,126.0,0,0,0,10.0,2,52,8,0,52,36,NAPOLI CENTRALE,FIUMICINO AEROPORTO,5.0,2.423076923076923,5.0,2.0
2024-11,,S09311,S08409,6,4,0,0,636.0,0,30,636.0,0,0,4,0.0,14,42,30,0,42,12,BENEVENTO,ROMA TERMINI,83.0,15.142857142857142,19.0,6.0
2024-11,,S09810,N_6DAD4A05816E,0,0,0,0,0.0,4,0,-18.0,0,0,0,18.0,0,4,0,0,4,0,POMPEI,FIRENZE S.M.N.,-2.25,-4.5,-2.5,-4.5
2024-11,,S09818,N_26FAC2401D1E,26,8,0,0,1918.0,2,42,1914.0,0,0,18,4.0,28,114,42,0,114,68,SALERNO,VENEZIA SANTA LUCIA,82.5,17.089285714285715,48.0,3.0
2024-11,,S09818,N_FEBDC4EA7CA2,54,6,0,0,2500.0,2,96,2498.0,0,0,26,2.0,70,122,96,0,122,24,SALERNO,TORINO P.NUOVA,59.0,20.475409836065573,52.0,12.0
2024-11,,S09818,S01645,6,0,0,0,172.0,0,6,172.0,0,0,2,0.0,6,10,6,0,10,4,SALERNO,MILANO PORTA GARIBALDI,36.2,17.2,33.4,21.0
2024-11,,S09818,S01700,38,10,0,0,2250.0,48,82,2116.0,0,0,20,134.0,54,162,82,0,162,32,SALERNO,MILANO CENTRALE,64.0,13.061728395061728,41.0,5.0
2024-11,,S09818,S02589,2,0,0,0,46.0,0,2,46.0,0,0,0,0.0,2,4,2,0,4,2,SALERNO,VENEZIA MESTRE,18.25,11.5,17.5,11.5
2024-11,,S09823,N_FEBDC4EA7CA2,10,4,0,0,742.0,6,24,728.0,0,0,8,14.0,12,52,24,0,52,22,BATTIPAGLIA,TORINO P.NUOVA,66.75,14.0,45.0,4.0
2024-11,,S09823,S08409,0,0,0,0,12.0,0,2,12.0,0,0,0,0.0,0,2,2,0,2,0,BATTIPAGLIA,ROMA TERMINI,6.0,6.0,6.0,6.0
2024-11,,S09988,S08409,2,0,0,0,34.0,0,2,34.0,0,0,0,0.0,2,2,2,0,2,0,NAPOLI AFRAGOLA,ROMA TERMINI,17.0,17.0,17.0,17.0
2024-11,,S11100,S01700,14,6,0,0,1152.0,2,30,1140.0,0,0,14,12.0,18,50,30,0,50,18,FOGGIA,MILANO CENTRALE,109.99999999999989,22.8,62.40000000000005,7.0
2024-11,,S11100,S11119,2,0,0,0,80.0,0,2,80.0,0,0,2,0.0,2,2,2,0,2,0,FOGGIA,BARI CENTRALE,40.0,40.0,40.0,40.0
2024-11,,S11100,S11465,2,2,0,0,132.0,0,2,132.0,0,0,2,0.0,2,2,2,0,2,0,FOGGIA,TARANTO,66.0,66.0,66.0,66.0
2024-11,,S11119,S01645,8,0,0,0,292.0,0,10,292.0,0,0,6,0.0,8,10,10,0,10,0,BARI CENTRALE,MILANO PORTA GARIBALDI,44.4,29.2,43.8,36.0
2024-11,,S11119,S01700,36,4,0,0,1758.0,4,78,1754.0,0,0,18,4.0,52,114,78,0,114,32,BARI CENTRALE,MILANO CENTRALE,50.2,15.385964912280702,31.8,9.0
2024-11,,S11119,S07113,2,0,0,0,30.0,0,2,30.0,0,0,0,0.0,2,2,2,0,2,0,BARI CENTRALE,ANCONA,15.0,15.0,15.0,15.0
2024-11,,S11119,S08409,48,8,0,0,2150.0,0,54,2150.0,0,0,20,0.0,50,54,54,0,54,0,BARI CENTRALE,ROMA TERMINI,114.8,39.81481481481482,95.80000000000005,26.0
2024-11,,S11145,N_26FAC2401D1E,10,0,0,0,458.0,68,24,220.0,0,0,6,238.0,14,110,24,0,110,18,LECCE,VENEZIA SANTA LUCIA,27.99999999999997,2.0,11.800000000000004,-2.0
2024-11,,S11145,N_FEBDC4EA7CA2,12,0,0,0,470.0,6,32,460.0,0,0,2,10.0,14,60,32,0,60,22,LECCE,TORINO P.NUOVA,23.64999999999999,7.666666666666667,18.40000000000001,5.0
2024-11,,S11145,S01700,84,4,0,0,3504.0,50,140,3328.0,0,0,38,176.0,112,226,140,0,226,36,LECCE,MILANO CENTRALE,47.199999999999974,14.72566371681416,38.8,9.0
2024-11,,S11145,S07113,0,0,0,0,16.0,0,2,16.0,0,0,0,0.0,0,2,2,0,2,0,LECCE,ANCONA,8.0,8.0,8.0,8.0
2024-11,,S11145,S08409,88,28,0,0,5800.0,24,158,5732.0,0,0,44,68.0,108,238,158,0,238,56,LECCE,ROMA TERMINI,95.79999999999995,24.08403361344537,67.0,8.0
2024-11,,S11145,S11019,2,0,0,0,36.0,0,2,36.0,0,0,0,0.0,2,2,2,0,2,0,LECCE,TERMOLI,18.0,18.0,18.0,18.0
2024-11,,S11145,S11100,0,0,0,0,24.0,0,2,24.0,0,0,0,0.0,2,2,2,0,2,0,LECCE,FOGGIA,12.0,12.0,12.0,12.0
2024-11,,S11145,S11119,0,0,0,0,4.0,0,0,4.0,0,0,0,0.0,0,2,0,0,2,2,LECCE,BARI CENTRALE,2.0,2.0,2.0,2.0
2024-11,,S11465,N_FEBDC4EA7CA2,14,4,0,0,1100.0,6,26,1090.0,0,0,6,10.0,16,60,26,0,60,28,TARANTO,TORINO P.NUOVA,86.64999999999971,18.166666666666668,28.200000000000003,4.0
2024-11,,S11465,S01700,18,4,0,0,952.0,12,34,908.0,0,0,12,44.0,28,56,34,0,56,10,TARANTO,MILANO CENTRALE,62.14999999999996,16.214285714285715,39.2,9.5
2024-11,,S11465,S11100,0,0,0,0,28.0,0,2,28.0,0,0,0,0.0,2,2,2,0,2,0,TARANTO,FOGGIA,14.0,14.0,14.0,14.0
2024-11,,S11766,S08409,2,2,0,0,204.0,0,2,204.0,0,0,2,0.0,2,2,2,0,2,0,GIOIA TAURO,ROMA TERMINI,102.0,102.0,102.0,102.0
2024-11,,S11811,S02026,36,8,0,0,1780.0,2,52,1778.0,0,0,22,2.0,44,58,52,0,58,4,SIBARI,BOLZANO,91.6,30.655172413793103,73.6,21.0
2024-12,EC,N_25B9CF10B7D2,S01301,0,0,0,0,13.0,14,0,-33.0,0,0,0,46.0,0,20,0,0,20,6,BOLOGNA C.LE,CHIASSO,3.0500000000000007,-1.65,2.1000000000000014,-3.0
2024-12,EC,N_25B9CF10B7D2,S02001,21,4,0,0,1138.0,10,40,1093.0,0,0,10,45.0,31,58,40,0,58,8,BOLOGNA C.LE,BRENNERO,65.19999999999996,18.844827586206897,38.400000000000034,11.0
2024-12,EC,N_25B9CF10B7D2,S02430,0,0,0,0,6.0,0,1,6.0,0,0,0,0.0,0,1,1,0,1,0,BOLOGNA C.LE,VERONA PORTA NUOVA,6.0,6.0,6.0,6.0
2024-12,EC,N_26FAC2401D1E,S01003,0,0,0,0,27.0,1,3,19.0,0,0,0,8.0,0,5,3,0,5,1,VENEZIA SANTA LUCIA,DOMODOSSOLA,8.8,3.8,8.6,7.0
2024-12,EC,N_26FAC2401D1E,S01301,3,1,0,0,201.0,6,9,187.0,0,0,3,14.0,6,17,9,0,17,2,VENEZIA SANTA LUCIA,CHIASSO,44.39999999999998,11.0,36.2,5.0
2024-12,EC,N_26FAC2401D1E,S02001,10,1,0,0,486.0,11,17,435.0,0,0,6,51.0,13,36,17,0,36,8,VENEZIA SANTA LUCIA,BRENNERO,55.25,12.083333333333334,40.0,4.0
2024-12,EC,N_66EFE7185ACC,S01301,0,0,0,0,17.0,10,0,-12.0,0,0,0,29.0,0,17,0,0,17,7,GENOVA P.PRINCIPE,CHIASSO,4.0,-0.7058823529411765,3.4000000000000004,-1.0
2024-12,EC,S01003,N_26FAC2401D1E,15,1,0,0,515.0,1,19,513.0,0,0,7,2.0,16,26,19,0,26,6,DOMODOSSOLA,VENEZIA SANTA LUCIA,51.0,19.73076923076923,42.0,18.5
2024-12,EC,S01003,S01700,36,2,0,0,1424.0,4,95,1415.0,0,0,6,9.0,61,123,95,0,123,24,DOMODOSSOLA,MILANO CENTRALE,27.49999999999996,11.504065040650406,21.0,9.0
2024-12,EC,S01301,N_25B9CF10B7D2,0,0,0,0,24.0,3,2,16.0,0,0,0,8.0,0,14,2,0,14,9,CHIASSO,BOLOGNA C.LE,5.0,1.1428571428571428,4.400000000000002,1.0
2024-12,EC,S01301,N_26FAC2401D1E,1,0,0,0,100.0,2,8,93.0,0,0,1,7.0,1,16,8,0,16,6,CHIASSO,VENEZIA SANTA LUCIA,18.0,5.8125,8.0,4.0
2024-12,EC,S01301,N_66EFE7185ACC,0,0,0,0,8.0,1,1,7.0,0,0,0,1.0,0,2,1,0,2,0,CHIASSO,GENOVA P.PRINCIPE,7.549999999999999,3.5,7.1,3.5
2024-12,EC,S01301,S01700,4,0,0,0,317.0,94,18,16.0,0,0,1,301.0,8,164,18,0,164,49,CHIASSO,MILANO CENTRALE,8.0,0.0993788819875776,5.0,-1.0
2024-12,EC,S01301,S02430,0,0,0,0,4.0,0,0,4.0,0,0,0,0.0,0,1,0,0,1,1,CHIASSO,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2024-12,EC,S01700,N_26FAC2401D1E,0,0,0,0,2.0,0,0,2.0,0,0,0,0.0,0,1,0,0,1,1,MILANO CENTRALE,VENEZIA SANTA LUCIA,2.0,2.0,2.0,2.0
2024-12,EC,S01700,S01003,12,1,0,0,525.0,56,29,172.0,0,0,4,353.0,21,107,29,0,107,21,MILANO CENTRALE,DOMODOSSOLA,18.5,1.6226415094339623,15.0,-1.0
2024-12,EC,S01700,S01301,4,0,0,0,397.0,107,27,12.0,0,0,2,385.0,13,181,27,0,181,46,MILANO CENTRALE,CHIASSO,11.0,0.0666666666666666,7.0,-1.5
2024-12,EC,S02001,N_25B9CF10B7D2,38,5,0,0,1805.0,2,57,1797.0,0,0,19,8.0,50,65,57,0,65,5,BRENNERO,BOLOGNA C.LE,74.69999999999999,28.078125,54.7,18.0
2024-12,EC,S02001,N_26FAC2401D1E,10,0,0,0,354.0,8,17,338.0,0,0,4,16.0,12,36,17,0,36,11,BRENNERO,VENEZIA SANTA LUCIA,34.5,9.38888888888889,29.5,3.5
2024-12,EC,S02001,S02026,5,1,0,0,261.0,10,14,214.0,0,0,2,47.0,9,30,14,0,30,5,BRENNERO,BOLZANO,31.199999999999985,7.379310344827586,25.4,4.0
2024-12,EC,S02001,S02430,8,4,0,0,477.0,11,14,450.0,0,0,7,27.0,10,30,14,0,30,5,BRENNERO,VERONA PORTA NUOVA,68.29999999999998,15.0,62.3,2.5
2024-12,EC,S02001,S02589,2,0,0,0,51.0,4,2,20.0,0,0,0,31.0,2,14,2,0,14,8,BRENNERO,VENEZIA MESTRE,17.0,1.4285714285714286,13.100000000000014,2.0
2024-12,EC,S02026,S02001,1,0,0,0,31.0,25,2,-108.0,0,0,0,139.0,2,28,2,0,28,1,BOLZANO,BRENNERO,8.499999999999986,-3.857142857142857,-0.0999999999999978,-5.0
2024-12,EC,S02430,S01301,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,1,VERONA PORTA NUOVA,CHIASSO,0.0,0.0,0.0,0.0
2024-12,EC,S02430,S02001,4,1,0,0,171.0,19,9,82.0,0,0,1,89.0,6,31,9,0,31,3,VERONA PORTA NUOVA,BRENNERO,23.0,2.6451612903225805,16.0,-2.0
2024-12,EC,S02589,S01003,0,0,0,0,4.0,0,0,4.0,0,0,0,0.0,0,1,0,0,1,1,VENEZIA MESTRE,DOMODOSSOLA,4.0,4.0,4.0,4.0
2024-12,EC,S02589,S02001,1,0,0,0,85.0,5,8,49.0,0,0,1,36.0,2,14,8,0,14,1,VENEZIA MESTRE,BRENNERO,18.3,3.5,11.100000000000003,5.5
2024-12,EC,S03015,S08217,1,0,0,0,38.0,0,1,38.0,0,0,1,0.0,1,1,1,0,1,0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,38.0,38.0,38.0,38.0
2024-12,EN,N_25B9CF10B7D2,N_6DAD4A05816E,4,0,0,0,139.0,0,5,139.0,0,0,1,0.0,5,6,5,0,6,1,BOLOGNA C.LE,FIRENZE S.M.N.,50.0,23.166666666666668,42.0,20.0
2024-12,EN,N_25B9CF10B7D2,S08217,1,0,0,0,21.0,11,1,-208.0,0,0,0,229.0,1,13,1,0,13,0,BOLOGNA C.LE,ROMA TIBURTINA,2.299999999999976,-17.333333333333332,-13.099999999999998,-18.0
2024-12,EN,N_6DAD4A05816E,N_25B9CF10B7D2,1,0,0,0,44.0,0,3,44.0,0,0,0,0.0,2,4,3,0,4,1,FIRENZE S.M.N.,BOLOGNA C.LE,20.65,11.0,19.3,9.5
2024-12,EN,N_6DAD4A05816E,S03015,1,0,0,0,42.0,0,2,42.0,0,0,0,0.0,2,2,2,0,2,0,FIRENZE S.M.N.,TARVISIO BOSCOVERDE,28.2,21.0,27.4,21.0
2024-12,EN,S02581,S06000,4,1,0,0,226.0,11,6,184.0,0,0,3,42.0,5,21,6,0,21,4,PADOVA,LA SPEZIA CENTRALE,54.0,8.761904761904763,54.0,-1.0
2024-12,EN,S03015,N_25B9CF10B7D2,1,1,0,0,108.0,0,1,108.0,0,0,1,0.0,1,1,1,0,1,0,TARVISIO BOSCOVERDE,BOLOGNA C.LE,108.0,108.0,108.0,108.0
2024-12,EN,S03015,N_6DAD4A05816E,2,1,0,0,141.0,0,2,141.0,0,0,2,0.0,2,2,2,0,2,0,TARVISIO BOSCOVERDE,FIRENZE S.M.N.,97.95,70.5,94.9,70.5
2024-12,EN,S03015,S06000,3,1,0,0,140.0,2,3,134.0,0,0,2,6.0,3,5,3,0,5,0,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,72.0,26.8,62.0,26.0
2024-12,EN,S03015,S06900,2,1,0,0,108.0,0,2,108.0,0,0,2,0.0,2,2,2,0,2,0,TARVISIO BOSCOVERDE,FIRENZE CAMPO MARTE,72.0,54.0,70.0,54.0
2024-12,EN,S03015,S08217,2,1,0,0,125.0,1,2,98.0,0,0,2,27.0,2,3,2,0,3,0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,66.9,32.666666666666664,65.8,57.0
2024-12,EN,S05130,S08217,0,0,0,0,0.0,1,0,-30.0,0,0,0,30.0,0,1,0,0,1,0,BOLOGNA S.RUFFILLO,ROMA TIBURTINA,-30.0,-30.0,-30.0,-30.0
2024-12,EN,S06000,S02581,1,0,0,0,65.0,3,3,62.0,0,0,0,3.0,1,15,3,0,15,9,LA SPEZIA CENTRALE,PADOVA,13.199999999999983,4.133333333333334,8.2,3.0
2024-12,EN,S06000,S03015,3,1,0,0,159.0,2,4,123.0,0,0,2,36.0,4,6,4,0,6,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,75.75,20.5,63.5,16.0
2024-12,EN,S06900,S03015,0,0,0,0,0.0,1,0,-16.0,0,0,0,16.0,0,1,0,0,1,0,FIRENZE CAMPO MARTE,TARVISIO BOSCOVERDE,-16.0,-16.0,-16.0,-16.0
2024-12,EN,S08217,N_25B9CF10B7D2,1,0,0,0,50.0,1,3,47.0,0,0,0,3.0,1,7,3,0,7,2,ROMA TIBURTINA,BOLOGNA C.LE,23.0,7.833333333333333,18.0,5.5
2024-12,EN,S08217,S03015,3,0,0,0,93.0,3,4,22.0,0,0,1,71.0,3,7,4,0,7,0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,35.999999999999986,3.142857142857143,30.000000000000007,9.0
2024-12,EXP,N_26FAC2401D1E,S02430,0,0,0,0,0.0,1,0,-2.0,0,0,0,2.0,0,1,0,0,1,0,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2024-12,EXP,N_5BD6FECC05D9,S02001,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,TREVISO C.,BRENNERO,0.0,0.0,0.0,0.0
2024-12,EXP,N_6DAD4A05816E,S08409,0,0,0,0,5.0,0,1,5.0,0,0,0,0.0,0,1,1,0,1,0,FIRENZE S.M.N.,ROMA TERMINI,5.0,5.0,5.0,5.0
2024-12,EXP,N_FEBDC4EA7CA2,S12349,1,0,0,0,41.0,0,1,41.0,0,0,1,0.0,1,1,1,0,1,0,TORINO P.NUOVA,SIRACUSA,41.0,41.0,41.0,41.0
2024-12,EXP,S01113,S01700,0,0,0,0,10.0,0,1,10.0,0,0,0,0.0,1,1,1,0,1,0,LUINO,MILANO CENTRALE,10.0,10.0,10.0,10.0
2024-12,EXP,S01700,S01113,1,0,0,0,27.0,0,1,27.0,0,0,0,0.0,1,1,1,0,1,0,MILANO CENTRALE,LUINO,27.0,27.0,27.0,27.0
2024-12,EXP,S02001,N_5BD6FECC05D9,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,BRENNERO,TREVISO C.,0.0,0.0,0.0,0.0
2024-12,EXP,S02430,N_26FAC2401D1E,0,0,0,0,3.0,0,0,3.0,0,0,0,0.0,0,1,0,0,1,1,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,3.0,3.0,3.0,3.0
2024-12,EXP,S02550,S08409,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,CALALZO PIEVE CADORE CORTINA,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-12,EXP,S08409,N_6DAD4A05816E,0,0,0,0,0.0,1,0,-8.0,0,0,0,8.0,0,2,0,0,2,0,ROMA TERMINI,FIRENZE S.M.N.,-8.0,-8.0,-8.0,-8.0
2024-12,EXP,S08409,S02550,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,ROMA TERMINI,CALALZO PIEVE CADORE CORTINA,0.0,0.0,0.0,0.0
2024-12,EXP,S12301,S12002,1,0,0,0,47.0,0,1,47.0,0,0,1,0.0,1,1,1,0,1,0,MESSINA CENTRALE,PALERMO CENTRALE,47.0,47.0,47.0,47.0
2024-12,IC,N_25B9CF10B7D2,S11119,2,0,0,0,118.0,2,6,114.0,0,0,1,4.0,6,10,6,0,10,2,BOLOGNA C.LE,BARI CENTRALE,31.799999999999983,11.4,24.599999999999994,11.5
2024-12,IC,N_25B9CF10B7D2,S11145,3,0,0,0,121.0,16,7,68.0,0,0,1,53.0,4,25,7,0,25,2,BOLOGNA C.LE,LECCE,21.399999999999977,2.72,13.800000000000004,-2.0
