mese,categoria,cod_partenza,cod_arrivo,effettuate,in_orario,oltre_60,oltre_15,minuti_ritardo_tot,parzialmente_cancellate,minuti_netti_tot,in_anticipo,oltre_30,cancellate_tot,info_mancante,cancellate,minuti_anticipo_tot,soppresse,corse_osservate,oltre_10,in_ritardo,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-10,REG,S09823,S11910,4,0,0,1,26.0,0,18.0,2,0,0,0,0,8.0,0,4,1,2,2,BATTIPAGLIA,COSENZA,1.5,16.200000000000003,18.599999999999994,4.5
2024-10,REG,S09824,N_91C54A7D6DE3,2,1,0,1,33.0,0,33.0,0,1,0,0,0,0.0,0,2,1,1,1,EBOLI,MERCATO SAN SEVERINO,16.5,27.3,28.65,16.5
2024-10,REG,S09824,S09218,48,17,0,5,291.0,0,258.0,8,1,0,0,0,33.0,0,48,10,22,22,EBOLI,NAPOLI CENTRALE,4.0,14.799999999999995,18.39999999999999,5.48936170212766
2024-10,REG,S09824,S09814,11,6,0,0,47.0,0,47.0,0,0,0,0,0,0.0,0,11,1,5,5,EBOLI,NOCERA INFERIORE,4.0,9.0,9.5,4.2727272727272725
2024-10,REG,S09824,S09818,26,5,0,4,229.0,0,229.0,0,0,0,0,0,0.0,0,26,8,21,21,EBOLI,SALERNO,6.5,17.0,21.25,8.807692307692308
2024-10,REG,S09824,S09823,1,1,0,0,2.0,0,2.0,0,0,0,0,0,0.0,0,1,0,0,0,EBOLI,BATTIPAGLIA,2.0,2.0,2.0,2.0
2024-10,REG,S09825,S09823,1,1,0,0,3.0,0,3.0,0,0,0,0,0,0.0,0,1,0,0,0,CAMPAGNA SERRE PERSANO,BATTIPAGLIA,3.0,3.0,3.0,3.0
2024-10,REG,S09826,S09818,1,0,0,0,5.0,0,5.0,0,0,0,0,0,0.0,0,1,0,1,1,CONTURSI TERME,SALERNO,5.0,5.0,5.0,5.0
2024-10,REG,S09839,S09818,27,6,0,0,21.0,0,2.0,12,0,0,0,0,19.0,0,27,0,2,2,ARECHI,SALERNO,-1.0,4.100000000000001,5.100000000000001,0.1
2024-10,REG,S11019,S07810,247,120,0,4,591.0,0,405.0,91,2,0,0,0,186.0,0,247,11,36,36,TERMOLI,PESCARA,1.0,6.0,8.0,1.639676113360324
2024-10,REG,S11019,S07900,22,17,0,0,13.0,0,8.0,5,0,0,0,0,5.0,0,22,0,0,0,TERMOLI,TERAMO,0.0,1.0,1.0,0.3636363636363636
2024-10,REG,S11019,S11100,107,32,0,1,297.0,0,194.0,43,0,0,0,0,103.0,0,107,5,31,31,TERMOLI,FOGGIA,1.5,7.0,9.0,1.830188679245283
2024-10,REG,S11100,N_4D5C9AA763FF,1,0,0,0,5.0,0,5.0,0,0,0,0,0,0.0,0,1,0,1,1,FOGGIA,CANDELA,5.0,5.0,5.0,5.0
2024-10,REG,S11100,N_9BB710BFF84F,23,6,0,0,12.0,0,-4.0,15,0,0,0,0,16.0,0,23,0,1,1,FOGGIA,SAN SEVERO,-1.0,1.900000000000002,2.0,-0.18181818181818182
2024-10,REG,S11100,N_E5F30A08839B,119,78,0,5,577.0,0,577.0,0,2,0,0,0,0.0,0,119,8,40,40,FOGGIA,ROCCHETTA S.ANT.LAC.,4.0,6.299999999999997,13.149999999999991,4.889830508474576
2024-10,REG,S11100,S11019,106,46,0,3,450.0,0,399.0,23,2,0,0,0,51.0,0,106,7,37,37,FOGGIA,TERMOLI,3.0,8.0,10.0,3.7641509433962255
2024-10,REG,S11100,S11108,1,0,0,0,7.0,0,7.0,0,0,0,0,0,0.0,0,1,0,1,1,FOGGIA,BARLETTA,7.0,7.0,7.0,7.0
2024-10,REG,S11100,S11119,493,118,5,31,1824.0,0,707.0,282,16,0,0,0,1117.0,0,493,44,89,89,FOGGIA,BARI CENTRALE,-2.0,8.199999999999989,20.0,1.4458077709611452
2024-10,REG,S11108,N_AC4930634ABE,1,0,0,0,6.0,0,6.0,0,0,0,0,0,0.0,0,1,0,1,1,BARLETTA,TRANI,6.0,6.0,6.0,6.0
2024-10,REG,S11108,N_D511F9F116D9,1,1,0,0,3.0,0,3.0,0,0,0,0,0,0.0,0,1,0,0,0,BARLETTA,GIOVINAZZO,3.0,3.0,3.0,3.0
2024-10,REG,S11108,S11100,1,0,1,1,73.0,0,73.0,0,1,0,0,0,0.0,0,1,1,1,1,BARLETTA,FOGGIA,73.0,73.0,73.0,73.0
2024-10,REG,S11108,S11119,155,36,3,9,688.0,0,432.0,88,7,0,0,0,256.0,0,155,16,30,30,BARLETTA,BARI CENTRALE,-2.0,9.700000000000015,15.349999999999994,2.805194805194805
2024-10,REG,S11108,S11126,23,4,0,3,90.0,0,64.0,14,1,0,0,0,26.0,0,23,3,5,5,BARLETTA,BARI TORRE A MARE,-2.0,15.400000000000007,18.8,2.782608695652174
2024-10,REG,S11108,S11130,419,172,0,6,751.0,0,262.0,201,3,0,0,0,489.0,0,419,10,44,44,BARLETTA,FASANO,0.0,5.0,6.0,0.6282973621103117
2024-10,REG,S11114,S11119,1,0,0,0,0.0,0,-1.0,1,0,0,0,0,1.0,0,1,0,0,0,MOLFETTA,BARI CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S11119,N_974865AF28F9,1,1,0,0,3.0,0,3.0,0,0,0,0,0,0.0,0,1,0,0,0,BARI CENTRALE,PALAGIANO MOTTOLA,3.0,3.0,3.0,3.0
2024-10,REG,S11119,N_9BB710BFF84F,44,26,1,4,322.0,0,317.0,4,3,0,0,0,5.0,0,44,6,14,14,BARI CENTRALE,SAN SEVERO,3.0,14.0,31.05000000000001,7.204545454545454
2024-10,REG,S11119,N_9FF339099644,1,0,0,0,5.0,0,5.0,0,0,0,0,0,0.0,0,1,0,1,1,BARI CENTRALE,BARI S. SPIRITO,5.0,5.0,5.0,5.0
2024-10,REG,S11119,S11100,459,223,5,30,2211.0,0,2023.0,126,16,0,0,0,188.0,0,459,46,105,105,BARI CENTRALE,FOGGIA,1.0,9.699999999999989,22.349999999999966,4.455947136563877
2024-10,REG,S11119,S11108,130,56,0,7,363.0,0,229.0,55,2,0,0,0,134.0,0,130,9,16,16,BARI CENTRALE,BARLETTA,0.0,6.0,17.199999999999932,1.8031496062992125
2024-10,REG,S11119,S11128,1,1,0,0,2.0,0,2.0,0,0,0,0,0,0.0,0,1,0,0,0,BARI CENTRALE,POLIGNANO A MARE,2.0,2.0,2.0,2.0
2024-10,REG,S11119,S11129,2,0,0,0,14.0,0,14.0,0,0,0,0,0,0.0,0,2,0,2,2,BARI CENTRALE,MONOPOLI,7.0,8.6,8.8,7.0
2024-10,REG,S11119,S11130,156,54,0,4,202.0,0,-14.0,90,1,0,0,0,216.0,0,156,6,10,10,BARI CENTRALE,FASANO,-1.0,3.0,7.349999999999993,-0.0909090909090909
2024-10,REG,S11119,S11132,5,1,0,0,5.0,0,3.0,2,0,0,0,0,2.0,0,5,0,1,1,BARI CENTRALE,OSTUNI,-0.5,3.500000000000001,4.249999999999998,0.75
2024-10,REG,S11119,S11136,31,12,0,2,151.0,0,128.0,7,1,0,0,0,23.0,0,31,4,11,11,BARI CENTRALE,BRINDISI,3.0,12.1,19.59999999999997,4.266666666666667
2024-10,REG,S11119,S11145,590,251,4,36,2005.0,0,1534.0,237,13,0,0,0,471.0,0,590,51,94,94,BARI CENTRALE,LECCE,1.0,7.0,17.0,2.63573883161512
2024-10,REG,S11119,S11252,452,148,0,7,479.0,0,196.0,272,1,0,0,0,283.0,0,452,10,28,28,BARI CENTRALE,BITRITTO,-1.0,2.300000000000012,5.0,0.4375
2024-10,REG,S11119,S11420,25,9,0,1,100.0,0,82.0,7,0,0,0,0,18.0,0,25,2,9,9,BARI CENTRALE,POTENZA CENTRALE,3.0,8.600000000000001,9.799999999999995,3.28
2024-10,REG,S11119,S11465,423,82,0,6,360.0,0,-471.0,325,1,0,0,0,831.0,0,423,9,16,16,BARI CENTRALE,TARANTO,-2.0,2.0,4.0,-1.1134751773049645
2024-10,REG,S11119,S11505,27,19,0,2,73.0,0,67.0,6,1,0,0,0,6.0,0,27,2,2,2,BARI CENTRALE,GIOIA DEL COLLE,0.0,3.0,11.399999999999991,2.4814814814814814
2024-10,REG,S11126,S11108,21,8,0,0,24.0,0,-4.0,12,0,0,0,0,28.0,0,21,0,1,1,BARI TORRE A MARE,BARLETTA,-1.0,3.0,3.0,-0.1904761904761904
2024-10,REG,S11126,S11119,2,2,0,0,3.0,0,3.0,0,0,0,0,0,0.0,0,2,0,0,0,BARI TORRE A MARE,BARI CENTRALE,1.5,2.7,2.85,1.5
2024-10,REG,S11128,S11108,1,0,0,0,5.0,0,5.0,0,0,0,0,0,0.0,0,1,0,1,1,POLIGNANO A MARE,BARLETTA,5.0,5.0,5.0,5.0
2024-10,REG,S11129,S11108,2,1,0,0,2.0,0,1.0,1,0,0,0,0,1.0,0,2,0,0,0,MONOPOLI,BARLETTA,0.5,1.7000000000000002,1.85,0.5
2024-10,REG,S11130,N_9FF339099644,1,0,0,1,27.0,0,27.0,0,0,0,0,0,0.0,0,1,1,1,1,FASANO,BARI S. SPIRITO,27.0,27.0,27.0,27.0
2024-10,REG,S11130,N_AC4930634ABE,2,0,0,0,20.0,0,20.0,0,0,0,0,0,0.0,0,2,1,2,2,FASANO,TRANI,10.0,13.2,13.6,10.0
2024-10,REG,S11130,N_D511F9F116D9,1,0,0,1,41.0,0,41.0,0,1,0,0,0,0.0,0,1,1,1,1,FASANO,GIOVINAZZO,41.0,41.0,41.0,41.0
2024-10,REG,S11130,S11108,470,205,4,14,1369.0,0,831.0,216,9,0,0,0,538.0,0,470,21,48,48,FASANO,BARLETTA,1.0,5.0,9.0,1.7718550106609807
2024-10,REG,S11130,S11114,1,0,0,0,5.0,0,5.0,0,0,0,0,0,0.0,0,1,0,1,1,FASANO,MOLFETTA,5.0,5.0,5.0,5.0
2024-10,REG,S11130,S11119,101,12,1,3,355.0,0,146.0,82,3,0,0,0,209.0,0,101,4,5,5,FASANO,BARI CENTRALE,-2.0,1.2000000000000028,3.2999999999999825,1.4747474747474747
2024-10,REG,S11132,S11119,4,1,0,0,1.0,0,-7.0,3,0,0,0,0,8.0,0,4,0,0,0,OSTUNI,BARI CENTRALE,-2.5,0.1000000000000005,0.5499999999999989,-1.75
2024-10,REG,S11136,S11119,31,13,0,0,6.0,0,-26.0,17,0,0,0,0,32.0,0,31,0,0,0,BRINDISI,BARI CENTRALE,-1.0,1.0,1.0,-0.8666666666666667
2024-10,REG,S11136,S11465,212,47,0,14,468.0,0,74.0,137,2,0,0,0,394.0,0,212,18,26,26,BRINDISI,TARANTO,-1.0,5.099999999999995,17.549999999999983,0.3523809523809524
2024-10,REG,S11145,S11119,588,143,5,22,1283.0,0,333.0,378,12,0,0,0,950.0,0,588,30,56,56,LECCE,BARI CENTRALE,-2.0,4.0,10.0,0.5771230502599654
2024-10,REG,S11252,S11119,454,210,0,8,572.0,0,300.0,216,2,0,0,0,272.0,0,454,11,26,26,BITRITTO,BARI CENTRALE,0.0,3.0,5.0,0.6637168141592921
2024-10,REG,S11420,N_1826D9B394B1,30,27,0,0,67.0,0,67.0,0,0,0,0,0,0.0,0,30,1,3,3,POTENZA CENTRALE,RIONERO ATELLA RIPACANDITA,2.0,4.100000000000001,5.549999999999997,2.2333333333333334
2024-10,REG,S11420,N_5A9B1E97DD91,1,0,0,0,13.0,0,13.0,0,0,0,0,0,0.0,0,1,1,1,1,POTENZA CENTRALE,ROMAGNANO V.,13.0,13.0,13.0,13.0
2024-10,REG,S11420,N_60A73B335824,23,10,0,0,28.0,0,-11.0,12,0,0,0,0,39.0,0,23,0,1,1,POTENZA CENTRALE,BARAGIANO,-1.0,4.0,4.0,-0.4782608695652174
2024-10,REG,S11420,N_8871845CF0C3,231,138,0,4,600.0,0,479.0,55,1,0,0,0,121.0,0,231,7,38,38,POTENZA CENTRALE,MELFI,2.0,5.0,6.0,2.0735930735930737
2024-10,REG,S11420,S09818,137,56,0,9,551.0,0,454.0,40,2,0,0,0,97.0,0,137,17,40,40,POTENZA CENTRALE,SALERNO,1.0,11.5,16.25,3.338235294117647
2024-10,REG,S11420,S09823,6,2,0,0,3.0,0,-19.0,4,0,0,0,0,22.0,0,6,0,0,0,POTENZA CENTRALE,BATTIPAGLIA,-1.5,1.5,1.75,-3.1666666666666665
2024-10,REG,S11420,S11119,27,4,0,3,119.0,0,78.0,16,2,0,0,0,41.0,0,27,4,7,7,POTENZA CENTRALE,BARI CENTRALE,-2.0,13.200000000000005,25.499999999999982,2.888888888888889
2024-10,REG,S11420,S11465,86,29,0,1,67.0,0,-124.0,54,0,0,0,0,191.0,0,86,1,2,2,POTENZA CENTRALE,TARANTO,-2.0,2.6000000000000085,3.0,-1.4588235294117646
2024-10,REG,S11465,N_AC5E90396EAC,1,1,0,0,1.0,0,1.0,0,0,0,0,0,0.0,0,1,0,0,0,TARANTO,FRANCAVILLA FONTANA,1.0,1.0,1.0,1.0
2024-10,REG,S11465,S09218,30,6,0,15,444.0,0,441.0,2,4,0,0,0,3.0,0,30,17,22,22,TARANTO,NAPOLI CENTRALE,15.0,30.1,32.64999999999999,14.7
2024-10,REG,S11465,S09823,1,0,0,0,5.0,0,5.0,0,0,0,0,0,0.0,0,1,0,1,1,TARANTO,BATTIPAGLIA,5.0,5.0,5.0,5.0
2024-10,REG,S11465,S11119,444,117,1,7,551.0,0,-68.0,296,2,0,0,0,619.0,0,444,12,31,31,TARANTO,BARI CENTRALE,-1.0,3.0,6.0,-0.1531531531531531
2024-10,REG,S11465,S11136,212,48,0,11,421.0,0,87.0,138,1,0,0,0,334.0,0,212,14,25,25,TARANTO,BRINDISI,-1.0,5.0,14.0,0.4123222748815165
2024-10,REG,S11465,S11420,89,54,1,4,347.0,0,293.0,21,1,0,0,0,54.0,0,89,6,14,14,TARANTO,POTENZA CENTRALE,2.0,7.200000000000004,10.0,3.292134831460674
2024-10,REG,S11465,S11505,1,0,0,1,40.0,0,40.0,0,1,0,0,0,0.0,0,1,1,1,1,TARANTO,GIOIA DEL COLLE,40.0,40.0,40.0,40.0
2024-10,REG,S11505,S11119,27,3,0,1,40.0,0,-11.0,23,1,0,0,0,51.0,0,27,1,1,1,GIOIA DEL COLLE,BARI CENTRALE,-2.0,1.400000000000002,2.7,-0.4074074074074074
2024-10,REG,S11712,S09218,82,22,0,22,830.0,0,808.0,10,4,0,0,0,22.0,0,82,37,50,50,PISCIOTTA PALINURO,NAPOLI CENTRALE,8.5,22.80000000000001,27.90000000000001,9.853658536585366
2024-10,REG,S11712,S09823,2,1,0,0,7.0,0,7.0,0,0,0,0,0,0.0,0,2,0,1,1,PISCIOTTA PALINURO,BATTIPAGLIA,3.5,4.7,4.85,3.5
2024-10,REG,S11721,N_B90A5EC7F89E,1,0,0,1,19.0,0,19.0,0,0,0,0,0,0.0,0,1,1,1,1,SAPRI,VALLO DELLA LUC. CASTELNUOVO,19.0,19.0,19.0,19.0
2024-10,REG,S11721,N_EA569153A391,1,0,0,0,0.0,0,-1.0,1,0,0,0,0,1.0,0,1,0,0,0,SAPRI,CAPACCIO ROCCADASPIDE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S11721,S09218,169,42,2,31,1356.0,0,1111.0,65,13,0,0,0,245.0,0,169,39,60,60,SAPRI,NAPOLI CENTRALE,3.0,21.0,33.69999999999999,6.652694610778443
2024-10,REG,S11721,S09818,26,9,0,6,280.0,0,280.0,0,3,0,0,0,0.0,0,26,12,17,17,SAPRI,SALERNO,8.5,26.0,31.0,10.76923076923077
2024-10,REG,S11721,S09823,9,5,0,2,74.0,0,74.0,0,0,0,0,0,0.0,0,9,3,4,4,SAPRI,BATTIPAGLIA,4.0,19.6,20.8,8.222222222222221
2024-10,REG,S11721,S11735,1,1,0,0,2.0,0,2.0,0,0,0,0,0,0.0,0,1,0,0,0,SAPRI,CETRARO,2.0,2.0,2.0,2.0
2024-10,REG,S11721,S11739,56,9,0,0,35.0,0,-119.0,45,0,0,0,0,154.0,0,56,1,2,2,SAPRI,PAOLA,-2.0,2.0,3.0,-2.125
2024-10,REG,S11721,S11910,153,74,0,2,278.0,0,169.0,60,0,0,0,0,109.0,0,153,6,16,16,SAPRI,COSENZA,0.0,5.0,9.0,1.1266666666666667
2024-10,REG,S11739,N_2280D03E3419,1,1,0,0,2.0,0,2.0,0,0,0,0,0,0.0,0,1,0,0,0,PAOLA,POLICASTRO BUSSENTINO,2.0,2.0,2.0,2.0
2024-10,REG,S11739,N_DEBAB2A3D4C0,31,5,0,2,86.0,0,21.0,22,1,0,0,0,65.0,0,31,2,4,4,PAOLA,REGGIO CALABRIA CENTRALE,-2.0,5.0,12.5,0.6774193548387096
2024-10,REG,S11739,S09218,53,17,0,11,483.0,0,461.0,7,4,0,0,0,22.0,0,53,16,28,28,PAOLA,NAPOLI CENTRALE,5.0,25.8,30.89999999999999,8.865384615384615
2024-10,REG,S11739,S09823,2,1,0,0,15.0,0,15.0,0,0,0,0,0,0.0,0,2,1,1,1,PAOLA,BATTIPAGLIA,7.5,10.3,10.65,7.5
2024-10,REG,S11739,S11721,74,47,0,0,145.0,0,90.0,20,0,0,0,0,55.0,0,74,1,7,7,PAOLA,SAPRI,1.0,4.0,5.0,1.2162162162162162
2024-10,REG,S11739,S11910,50,23,0,0,31.0,0,-6.0,23,0,0,0,0,37.0,0,50,0,0,0,PAOLA,COSENZA,-0.5,2.5,3.0,-0.1304347826086956
2024-10,REG,S11749,N_DEBAB2A3D4C0,208,27,0,1,136.0,0,-336.0,169,0,0,0,0,472.0,0,208,4,9,9,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,-3.0,1.0,3.799999999999983,-1.6390243902439023
2024-10,REG,S11749,S11760,1,0,0,0,5.0,0,5.0,0,0,0,0,0,0.0,0,1,0,1,1,LAMEZIA TERME CENTRALE,TROPEA,5.0,5.0,5.0,5.0
2024-10,REG,S11749,S11770,1,1,0,0,2.0,0,2.0,0,0,0,0,0,0.0,0,1,0,0,0,LAMEZIA TERME CENTRALE,BAGNARA,2.0,2.0,2.0,2.0
2024-10,REG,S11749,S11823,22,15,0,1,83.0,0,73.0,5,1,0,0,0,10.0,0,22,2,2,2,LAMEZIA TERME CENTRALE,CROTONE,1.0,4.0,10.649999999999997,3.3181818181818183
2024-10,REG,S11749,S11833,338,166,0,2,472.0,0,239.0,132,0,0,0,0,233.0,0,338,2,23,23,LAMEZIA TERME CENTRALE,CATANZARO LIDO,1.0,4.0,5.0,0.7445482866043613
2024-10,REG,S11765,N_DEBAB2A3D4C0,29,3,0,0,6.0,0,-76.0,26,0,0,0,0,82.0,0,29,0,0,0,ROSARNO,REGGIO CALABRIA CENTRALE,-3.0,-0.6000000000000014,1.599999999999998,-2.6206896551724137
2024-10,REG,S11811,S11910,188,65,0,1,137.0,0,-73.0,110,0,0,0,0,210.0,0,188,1,7,7,SIBARI,COSENZA,-1.0,2.0,4.0,-0.4010989010989012
2024-10,REG,S11823,N_0DB742F06DE7,1,1,0,0,4.0,0,4.0,0,0,0,0,0,0.0,0,1,0,0,0,CROTONE,SIMERI CRICHI,4.0,4.0,4.0,4.0
2024-10,REG,S11823,S11749,67,13,0,0,37.0,0,-94.0,52,0,0,0,0,131.0,0,67,2,2,2,CROTONE,LAMEZIA TERME CENTRALE,-2.0,1.3999999999999986,2.0,-1.4029850746268655
2024-10,REG,S11823,S11829,1,1,0,0,1.0,0,1.0,0,0,0,0,0,0.0,0,1,0,0,0,CROTONE,BOTRICELLO,1.0,1.0,1.0,1.0
2024-10,REG,S11823,S11833,277,204,0,4,620.0,0,529.0,43,0,0,0,0,91.0,0,277,7,27,27,CROTONE,CATANZARO LIDO,2.0,4.0,5.0,1.9306569343065687
2024-10,REG,S11833,N_DEBAB2A3D4C0,234,63,2,24,1130.0,0,468.0,106,7,0,0,0,662.0,0,234,35,58,58,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,0.0,15.0,21.69999999999999,2.0616740088105727
2024-10,REG,S11833,S11749,295,68,0,4,249.0,0,-184.0,198,0,0,0,0,433.0,0,295,7,15,15,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-2.0,2.0,5.0,-0.6548042704626335
2024-10,REG,S11833,S11823,333,117,0,1,265.0,0,-422.0,201,0,0,0,0,687.0,0,333,1,6,6,CATANZARO LIDO,CROTONE,-1.0,3.0,4.0,-1.3024691358024691
2024-10,REG,S11833,S11847,4,2,0,1,46.0,0,46.0,0,1,0,0,0,0.0,0,4,2,2,2,CATANZARO LIDO,ROCCELLA JONICA,7.0,24.300000000000004,27.14999999999999,11.5
2024-10,REG,S11833,S11848,1,1,0,0,1.0,0,1.0,0,0,0,0,0,0.0,0,1,0,0,0,CATANZARO LIDO,GIOIOSA JONICA,1.0,1.0,1.0,1.0
2024-10,REG,S11833,S11851,50,20,0,0,70.0,0,10.0,24,0,0,0,0,60.0,0,50,0,5,5,CATANZARO LIDO,LOCRI,0.0,4.200000000000003,5.0,0.2040816326530611
2024-10,REG,S11833,S11857,1,0,0,0,0.0,0,-2.0,1,0,0,0,0,2.0,0,1,0,0,0,CATANZARO LIDO,BRANCALEONE,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S11833,S11863,11,2,1,5,213.0,0,201.0,4,4,0,0,0,12.0,0,11,5,5,5,CATANZARO LIDO,MELITO DI PORTO SALVO,3.0,51.0,57.5,18.27272727272728
2024-10,REG,S11847,N_DEBAB2A3D4C0,118,42,1,3,271.0,0,120.0,57,1,0,0,0,151.0,0,118,4,16,16,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,0.0,5.6000000000000085,7.299999999999997,1.0434782608695652
2024-10,REG,S11847,S11833,26,2,0,0,11.0,0,-61.0,23,0,0,0,0,72.0,0,26,0,1,1,ROCCELLA JONICA,CATANZARO LIDO,-3.0,-0.5,1.5,-2.3461538461538463
2024-10,REG,S11847,S11851,26,1,0,0,5.0,0,-32.0,23,0,0,0,0,37.0,0,26,0,1,1,ROCCELLA JONICA,LOCRI,-2.0,-1.0,-0.2000000000000028,-1.28
2024-10,REG,S11847,S11859,1,1,0,0,1.0,0,1.0,0,0,0,0,0,0.0,0,1,0,0,0,ROCCELLA JONICA,PALIZZI,1.0,1.0,1.0,1.0
2024-10,REG,S11847,S11863,3,2,0,0,3.0,0,2.0,1,0,0,0,0,1.0,0,3,0,0,0,ROCCELLA JONICA,MELITO DI PORTO SALVO,0.0,2.4000000000000004,2.7000000000000006,0.6666666666666666
2024-10,REG,S11851,S11833,26,8,0,1,32.0,0,-10.0,16,0,0,0,0,42.0,0,26,1,2,2,LOCRI,CATANZARO LIDO,-2.0,2.0,5.0,-0.38461538461538464
2024-10,REG,S11851,S11847,43,24,0,2,90.0,0,75.0,12,0,0,0,0,15.0,0,43,2,6,6,LOCRI,ROCCELLA JONICA,0.0,5.0,6.949999999999995,1.7857142857142858
2024-10,REG,S11851,S11848,1,1,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,LOCRI,GIOIOSA JONICA,0.0,0.0,0.0,0.0
2024-10,REG,S11863,N_54735EC5B62B,104,82,0,1,96.0,0,72.0,18,0,0,0,0,24.0,0,104,2,3,3,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,0.0,2.0,3.0,0.6990291262135921
2024-10,REG,S11863,N_DEBAB2A3D4C0,103,33,0,1,126.0,0,18.0,57,0,0,0,0,108.0,0,103,2,7,7,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,-1.0,4.0,5.199999999999988,0.1855670103092783
2024-10,REG,S11909,N_DEBAB2A3D4C0,4,0,0,1,45.0,0,39.0,2,1,0,0,0,6.0,0,4,2,2,2,CASTIGLIONE COSENTINO,REGGIO CALABRIA CENTRALE,4.5,27.500000000000004,31.25,9.75
2024-10,REG,S11909,S09218,2,0,0,2,60.0,0,60.0,0,1,0,0,0,0.0,0,2,2,2,2,CASTIGLIONE COSENTINO,NAPOLI CENTRALE,30.0,38.8,39.9,30.0
2024-10,REG,S11909,S11721,1,1,0,0,3.0,0,3.0,0,0,0,0,0,0.0,0,1,0,0,0,CASTIGLIONE COSENTINO,SAPRI,3.0,3.0,3.0,3.0
2024-10,REG,S11910,N_DEBAB2A3D4C0,281,43,0,6,310.0,0,-319.0,214,1,0,0,0,629.0,0,281,8,21,21,COSENZA,REGGIO CALABRIA CENTRALE,-2.0,3.0,6.0,-1.1474820143884892
2024-10,REG,S11910,S09218,85,13,4,33,1506.0,0,1489.0,9,17,0,0,0,17.0,0,85,48,61,61,COSENZA,NAPOLI CENTRALE,12.0,44.19999999999999,53.0,17.93975903614458
2024-10,REG,S11910,S09823,4,0,0,0,25.0,0,25.0,0,0,0,0,0,0.0,0,4,1,4,4,COSENZA,BATTIPAGLIA,5.0,8.5,9.249999999999998,6.25
2024-10,REG,S11910,S11721,130,46,0,2,188.0,0,42.0,74,1,0,0,0,146.0,0,130,3,8,8,COSENZA,SAPRI,-1.0,3.0,5.0,0.328125
2024-10,REG,S11910,S11739,79,22,0,1,80.0,0,-44.0,54,1,0,0,0,124.0,0,79,1,2,2,COSENZA,PAOLA,-2.0,2.299999999999997,3.0,-0.5641025641025641
2024-10,REG,S11910,S11749,2,0,0,0,0.0,0,-2.0,2,0,0,0,0,2.0,0,2,0,0,0,COSENZA,LAMEZIA TERME CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S11910,S11766,1,1,0,0,2.0,0,2.0,0,0,0,0,0,0.0,0,1,0,0,0,COSENZA,GIOIA TAURO,2.0,2.0,2.0,2.0
2024-10,REG,S11910,S11811,185,27,0,2,122.0,0,-406.0,148,0,0,0,0,528.0,0,185,2,7,7,COSENZA,SIBARI,-3.0,2.0,4.0,-2.230769230769231
2024-10,REG,S11910,S11909,3,2,0,0,11.0,0,11.0,0,0,0,0,0,0.0,0,3,0,1,1,COSENZA,CASTIGLIONE COSENTINO,3.0,5.400000000000001,5.699999999999999,3.6666666666666665
2024-10,REG,S12002,N_588B17DCAF2D,1,1,0,0,4.0,0,4.0,0,0,0,0,0,0.0,0,1,0,0,0,PALERMO CENTRALE,ALTAVILLA M.,4.0,4.0,4.0,4.0
2024-10,REG,S12002,N_EB0C34ED8139,2,1,0,0,1.0,0,-1.0,1,0,0,0,0,2.0,0,2,0,0,0,PALERMO CENTRALE,ACQUEDOLCI-S.FRATELLO,-0.5,0.7000000000000002,0.8499999999999996,-0.5
2024-10,REG,S12002,N_EE86D98A1207,57,37,0,0,94.0,0,79.0,12,0,0,0,0,15.0,0,57,1,8,8,PALERMO CENTRALE,CEFALU`,1.0,5.0,5.199999999999996,1.3859649122807018
2024-10,REG,S12002,N_F81D5A7930D5,1300,844,0,4,2285.0,0,1489.0,310,0,0,0,0,796.0,0,1300,14,112,112,PALERMO CENTRALE,PUNTA RAISI,1.0,4.0,5.0,1.1761453396524486
2024-10,REG,S12002,N_FBACCF9B6EC3,194,67,0,1,183.0,0,-72.0,117,1,0,0,0,255.0,0,194,1,9,9,PALERMO CENTRALE,S.AGATA M.,-1.0,2.800000000000012,4.0,-0.3730569948186528
2024-10,REG,S12002,S12008,1,0,0,1,25.0,0,25.0,0,0,0,0,0,0.0,0,1,1,1,1,PALERMO CENTRALE,BAGHERIA,25.0,25.0,25.0,25.0
2024-10,REG,S12002,S12014,485,242,0,4,640.0,0,323.0,202,1,0,0,0,317.0,0,485,9,28,28,PALERMO CENTRALE,TERMINI IMERESE,0.0,4.0,5.0,0.684322033898305
2024-10,REG,S12002,S12113,1,1,0,0,4.0,0,4.0,0,0,0,0,0,0.0,0,1,0,0,0,PALERMO CENTRALE,CASTELVETRANO,4.0,4.0,4.0,4.0
