mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_15,minuti_netti_tot,oltre_30,cancellate,effettuate,minuti_anticipo_tot,info_mancante,oltre_60,oltre_5,oltre_10,cancellate_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,soppresse,in_orario,parzialmente_cancellate,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-08,REG,S01205,N_3BBAFBAD53B8,1,1,25.0,0,0,1,0.0,0,0,1,1,0,0,25.0,1,0,0,0,VARESE,GAZZADA SCHIANNO MORAZZONE,25.0,25.0,25.0,25.0
2024-08,REG,S01205,N_52AF166FEF76,2,2,47.0,0,0,2,0.0,0,0,2,2,0,0,47.0,2,0,0,0,VARESE,CASSANO D`ADDA,28.45,23.5,23.5,27.9
2024-08,REG,S01205,N_543FA4F5E84B,18,0,93.0,0,0,356,265.0,0,0,18,4,0,183,358.0,356,0,151,0,VARESE,COMO S. GIOVANNI,4.449999999999989,0.2642045454545454,-1.0,3.0
2024-08,REG,S01205,N_8AE91C7CAA91,45,6,606.0,0,0,252,25.0,0,0,45,16,0,20,631.0,252,0,187,0,VARESE NORD,M N CADORNA,10.0,2.4047619047619047,1.0,7.0
2024-08,REG,S01205,S01030,0,0,-20.0,0,0,21,24.0,0,0,0,0,0,15,4.0,21,0,6,0,VARESE,GALLARATE,1.0,-0.9523809523809523,-1.0,0.0
2024-08,REG,S01205,S01031,1,1,24.0,0,0,1,0.0,0,0,1,1,0,0,24.0,1,0,0,0,VARESE,BUSTO ARSIZIO,24.0,24.0,24.0,24.0
2024-08,REG,S01205,S01035,1,0,12.0,0,0,1,0.0,0,0,1,1,0,0,12.0,1,0,0,0,VARESE,PARABIAGO,12.0,12.0,12.0,12.0
2024-08,REG,S01205,S01037,1,0,9.0,0,0,1,0.0,0,0,1,0,0,0,9.0,1,0,0,0,VARESE,RHO,9.0,9.0,9.0,9.0
2024-08,REG,S01205,S01200,3,0,31.0,0,0,30,11.0,0,0,3,1,0,9,42.0,30,0,17,0,VARESE,PORTO CERESIO,5.599999999999998,1.0689655172413792,1.0,4.199999999999999
2024-08,REG,S01205,S01640,5,1,59.0,0,0,6,0.0,0,0,5,4,0,0,59.0,6,0,1,0,VARESE,MILANO CERTOSA,15.75,9.833333333333334,11.5,14.5
2024-08,REG,S01205,S01645,28,6,409.0,4,0,56,13.0,0,0,28,12,0,9,422.0,56,0,18,0,VARESE,MILANO PORTA GARIBALDI,32.599999999999994,7.436363636363636,5.0,20.600000000000016
2024-08,REG,S01205,S01703,3,3,85.0,0,0,3,0.0,0,0,3,3,0,0,85.0,3,0,0,0,VARESE,PIOLTELLO LIMITO,29.0,28.33333333333333,29.0,29.0
2024-08,REG,S01205,S01708,103,20,-195.0,0,0,959,1609.0,0,0,103,38,0,626,1414.0,959,0,228,0,VARESE,TREVIGLIO,9.0,-0.2037617554858934,-2.0,5.0
2024-08,REG,S01205,S19919,1,1,184.0,1,0,81,34.0,0,1,1,1,0,34,218.0,81,0,43,0,VARESE,STABIO,2.0,2.358974358974359,0.0,1.0
2024-08,REG,S01301,N_543FA4F5E84B,18,2,-237.0,0,0,538,579.0,0,0,18,5,0,344,342.0,538,0,170,0,CHIASSO,COMO S. GIOVANNI,3.0,-0.4454887218045112,-1.0,2.0
2024-08,REG,S01301,N_B7B23FBB3D0B,13,12,396.0,7,0,13,0.0,0,0,13,13,0,0,396.0,13,0,0,0,CHIASSO,SESTO S. GIOVANNI,47.60000000000001,30.46153846153846,31.0,44.60000000000001
2024-08,REG,S01301,S01318,1,1,46.0,1,0,2,0.0,0,0,1,1,0,0,46.0,2,0,1,0,CHIASSO,SEREGNO,43.7,23.0,23.0,41.4
2024-08,REG,S01301,S01322,1,1,30.0,1,0,1,0.0,0,0,1,1,0,0,30.0,1,0,0,0,CHIASSO,MONZA,30.0,30.0,30.0,30.0
2024-08,REG,S01301,S01326,2,1,36.0,0,0,2,0.0,0,0,2,1,0,0,36.0,2,0,0,0,CHIASSO,MILANO GRECO PIRELLI,27.9,18.0,18.0,26.8
2024-08,REG,S01301,S01645,95,23,939.0,2,0,447,401.0,0,0,95,41,0,171,1340.0,447,0,172,0,CHIASSO,MILANO PORTA GARIBALDI,15.0,2.143835616438356,1.0,8.0
2024-08,REG,S01301,S01700,164,34,2272.0,12,0,526,156.0,0,0,164,55,0,86,2428.0,526,0,276,0,CHIASSO,MILANO CENTRALE,17.75,4.319391634980988,3.0,10.0
2024-08,REG,S01315,S01645,2,0,25.0,0,0,7,0.0,0,0,2,0,0,0,25.0,7,0,5,0,CARIMATE,MILANO PORTA GARIBALDI,6.0,3.571428571428572,3.0,6.0
2024-08,REG,S01318,N_4BB17CC0E70A,2,1,30.0,0,0,4,0.0,0,0,2,1,0,0,30.0,4,0,2,0,SEREGNO,ALBAIRATE VERMEZZO,16.349999999999994,7.5,5.0,14.700000000000005
2024-08,REG,S01318,N_B7B23FBB3D0B,1,0,11.0,0,0,1,0.0,0,0,1,1,0,0,11.0,1,0,0,0,SEREGNO,SESTO S. GIOVANNI,11.0,11.0,11.0,11.0
2024-08,REG,S01318,S01301,0,0,2.0,0,0,1,0.0,0,0,0,0,0,0,2.0,1,0,1,0,SEREGNO,CHIASSO,2.0,2.0,2.0,2.0
2024-08,REG,S01318,S01326,1,0,6.0,0,0,1,0.0,0,0,1,0,0,0,6.0,1,0,0,0,SEREGNO,MILANO GRECO PIRELLI,6.0,6.0,6.0,6.0
2024-08,REG,S01318,S01701,3,0,33.0,0,0,8,1.0,0,0,3,1,0,1,34.0,8,0,4,0,SEREGNO,MILANO LAMBRATE,9.65,4.125,3.0,9.3
2024-08,REG,S01322,N_543FA4F5E84B,0,0,-1.0,0,0,1,1.0,0,0,0,0,0,1,0.0,1,0,0,0,MONZA,COMO S. GIOVANNI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01322,S01301,0,0,1.0,0,0,1,0.0,0,0,0,0,0,0,1.0,1,0,1,0,MONZA,CHIASSO,1.0,1.0,1.0,1.0
2024-08,REG,S01322,S01520,0,0,-2.0,0,0,1,2.0,0,0,0,0,0,1,0.0,1,0,0,0,MONZA,LECCO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S01322,S01645,3,1,-20.0,0,0,27,63.0,0,0,3,2,0,20,43.0,27,0,4,0,MONZA,MILANO PORTA GARIBALDI,11.199999999999996,-0.7407407407407407,-3.0,4.000000000000011
2024-08,REG,S01322,S01700,4,3,88.0,1,0,4,0.0,0,0,4,3,0,0,88.0,4,0,0,0,MONZA,MILANO CENTRALE,33.95,22.0,24.0,32.9
2024-08,REG,S01326,S01301,1,0,6.0,0,0,1,0.0,0,0,1,0,0,0,6.0,1,0,0,0,MILANO GRECO PIRELLI,CHIASSO,6.0,6.0,6.0,6.0
2024-08,REG,S01326,S01318,2,2,80.0,1,0,2,0.0,0,0,2,2,0,0,80.0,2,0,0,0,MILANO GRECO PIRELLI,SEREGNO,55.3,40.0,40.0,53.6
2024-08,REG,S01326,S01520,0,0,0.0,0,0,2,3.0,0,0,0,0,0,1,3.0,2,0,1,0,MILANO GRECO PIRELLI,LECCO,2.7,0.0,0.0,2.4000000000000004
2024-08,REG,S01326,S01703,1,0,6.0,0,0,1,0.0,0,0,1,0,0,0,6.0,1,0,0,0,MILANO GRECO PIRELLI,PIOLTELLO LIMITO,6.0,6.0,6.0,6.0
2024-08,REG,S01326,S01717,22,4,-498.0,1,0,364,890.0,0,0,22,6,0,225,392.0,364,0,117,0,MILANO GRECO PIRELLI,BRESCIA,5.0,-1.3681318681318682,-2.0,3.0
2024-08,REG,S01326,S01827,0,0,-1.0,0,0,1,1.0,0,0,0,0,0,1,0.0,1,0,0,0,MILANO GRECO PIRELLI,CASALPUSTERLENGO,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01326,S01945,20,4,107.0,0,0,186,214.0,0,0,20,7,0,101,321.0,186,0,65,0,MILANO GRECO PIRELLI,STRADELLA,7.75,0.5752688172043011,-1.0,5.0
2024-08,REG,S01326,S05000,41,9,282.0,2,0,594,724.0,0,1,41,15,0,349,1006.0,594,0,204,0,MILANO GRECO PIRELLI,PIACENZA,6.0,0.4747474747474745,-1.0,3.0
2024-08,REG,S01400,S01420,73,17,1320.0,1,0,442,34.0,0,0,73,29,0,26,1354.0,442,0,343,0,CHIAVENNA,COLICO,13.949999999999989,2.986425339366516,2.0,6.0
2024-08,REG,S01400,S01645,2,1,31.0,0,0,5,1.0,0,0,2,1,0,1,32.0,5,0,2,0,CHIAVENNA,MILANO PORTA GARIBALDI,18.4,6.2,2.0,15.8
2024-08,REG,S01413,S01420,0,0,2.0,0,0,1,0.0,0,0,0,0,0,0,2.0,1,0,1,0,LIERNA,COLICO,2.0,2.0,2.0,2.0
2024-08,REG,S01420,N_B7B23FBB3D0B,1,1,65.0,1,0,1,0.0,0,1,1,1,0,0,65.0,1,0,0,0,COLICO,SESTO S. GIOVANNI,65.0,65.0,65.0,65.0
2024-08,REG,S01420,S01400,61,10,942.0,1,0,442,99.0,0,0,61,21,0,87,1041.0,442,0,293,0,COLICO,CHIAVENNA,9.0,2.136054421768708,1.0,5.0
2024-08,REG,S01420,S01413,2,2,97.0,1,0,2,0.0,0,1,2,2,0,0,97.0,2,0,0,0,COLICO,LIERNA,76.85,48.5,48.5,73.7
2024-08,REG,S01420,S01520,104,10,1712.0,6,0,429,21.0,0,1,104,30,0,17,1733.0,429,0,308,0,COLICO,LECCO,10.599999999999966,3.990675990675991,2.0,8.0
2024-08,REG,S01420,S01645,3,2,140.0,2,0,9,2.0,0,2,3,2,0,1,142.0,9,0,5,0,COLICO,MILANO PORTA GARIBALDI,63.599999999999994,15.555555555555555,3.0,61.20000000000001
2024-08,REG,S01420,S01700,170,50,2841.0,21,0,447,128.0,0,4,170,78,0,78,2969.0,447,0,198,0,COLICO,MILANO CENTRALE,28.0,6.369955156950673,3.0,16.5
2024-08,REG,S01420,S01820,10,1,138.0,1,0,29,14.0,0,1,10,4,0,8,152.0,29,0,9,0,COLICO,MILANO ROGOREDO,11.7,5.111111111111111,2.0,10.400000000000002
2024-08,REG,S01511,S01645,2,0,21.0,0,0,5,2.0,0,0,2,1,0,1,23.0,5,0,2,0,CARNATE USMATE,MILANO PORTA GARIBALDI,12.599999999999998,4.2,2.0,11.2
2024-08,REG,S01520,N_63ACB0474432,2,2,102.0,2,0,2,0.0,0,1,2,2,0,0,102.0,2,0,0,0,LECCO,BELLANO TARTAVELLE TERME,59.1,51.0,51.0,58.2
2024-08,REG,S01520,N_B7B23FBB3D0B,6,6,157.0,2,0,6,0.0,0,0,6,6,0,0,157.0,6,0,0,0,LECCO,SESTO S. GIOVANNI,33.0,26.166666666666668,27.5,32.0
2024-08,REG,S01520,S01322,0,0,1.0,0,0,1,0.0,0,0,0,0,0,0,1.0,1,0,1,0,LECCO,MONZA,1.0,1.0,1.0,1.0
2024-08,REG,S01520,S01326,1,0,6.0,0,0,4,2.0,0,0,1,0,0,1,8.0,4,0,2,0,LECCO,MILANO GRECO PIRELLI,4.549999999999999,1.5,1.5,4.1000000000000005
2024-08,REG,S01520,S01413,1,1,69.0,1,0,1,0.0,0,1,1,1,0,0,69.0,1,0,0,0,LECCO,LIERNA,69.0,69.0,69.0,69.0
2024-08,REG,S01520,S01420,141,19,1595.0,4,0,404,140.0,0,2,141,40,0,70,1735.0,404,0,192,0,LECCO,COLICO,14.0,3.957816377171216,3.0,9.0
2024-08,REG,S01520,S01511,0,0,-2.0,0,0,1,2.0,0,0,0,0,0,1,0.0,1,0,0,0,LECCO,CARNATE USMATE,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S01520,S01645,170,34,2186.0,9,0,1029,519.0,0,1,170,52,0,320,2705.0,1029,0,538,0,LECCO,MILANO PORTA GARIBALDI,9.649999999999975,2.126459143968872,1.0,6.0
2024-08,REG,S01520,S01700,16,3,215.0,1,0,67,14.0,0,0,16,4,0,9,229.0,67,0,42,0,LECCO,MILANO CENTRALE,10.799999999999985,3.208955223880597,2.0,6.399999999999999
2024-08,REG,S01520,S01820,6,2,78.0,0,0,7,2.0,0,0,6,4,0,1,80.0,7,0,0,0,LECCO,MILANO ROGOREDO,24.79999999999999,11.142857142857142,11.0,20.600000000000005
2024-08,REG,S01524,S01645,4,3,88.0,1,0,6,0.0,0,0,4,4,0,0,88.0,6,0,2,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,29.0,14.666666666666666,14.5,26.0
2024-08,REG,S01528,S01326,0,0,-1.0,0,0,1,1.0,0,0,0,0,0,1,0.0,1,0,0,0,PONTE S.PIETRO,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01528,S01511,1,1,44.0,1,0,1,0.0,0,0,1,1,0,0,44.0,1,0,0,0,PONTE S.PIETRO,CARNATE USMATE,44.0,44.0,44.0,44.0
2024-08,REG,S01528,S01645,76,18,699.0,6,0,576,557.0,0,1,76,39,0,309,1256.0,576,0,189,0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,10.350000000000025,1.2177700348432057,-1.0,6.0
2024-08,REG,S01529,S01645,15,1,24.0,0,0,75,134.0,0,0,15,2,0,34,158.0,75,0,26,0,BERGAMO,MILANO PORTA GARIBALDI,8.299999999999997,0.32,0.0,7.600000000000008
2024-08,REG,S01529,S01700,59,0,-455.0,0,0,566,1190.0,0,0,59,8,0,325,735.0,566,0,179,0,BERGAMO,MILANO CENTRALE,6.0,-0.8081705150976909,-1.0,5.0
2024-08,REG,S01529,S01701,2,2,63.0,2,0,2,0.0,0,0,2,2,0,0,63.0,2,0,0,0,BERGAMO,MILANO LAMBRATE,32.85,31.5,31.5,32.7
2024-08,REG,S01529,S01708,21,4,-571.0,0,0,498,940.0,0,0,21,6,0,351,369.0,498,0,123,0,BERGAMO,TREVIGLIO,4.0,-1.1535353535353536,-2.0,2.0
2024-08,REG,S01529,S01717,63,13,1062.0,3,0,527,244.0,0,2,63,17,0,161,1306.0,527,0,301,0,BERGAMO,BRESCIA,7.0,2.0228571428571427,1.0,5.0
2024-08,REG,S01529,S01915,0,0,6.0,0,0,8,5.0,0,0,0,0,0,3,11.0,8,0,5,0,BERGAMO,CREMONA,3.65,0.75,1.0,3.3
2024-08,REG,S01529,S04501,9,5,194.0,3,0,9,0.0,0,0,9,8,0,0,194.0,9,0,0,0,BERGAMO,VENTIMIGLIA,37.4,21.55555555555556,20.0,35.8
2024-08,REG,S01529,S06500,0,0,-7.0,0,0,1,7.0,0,0,0,0,0,1,0.0,1,0,0,0,BERGAMO,PISA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-08,REG,S01600,S01645,0,0,1.0,0,0,1,0.0,0,0,0,0,0,0,1.0,1,0,1,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2024-08,REG,S01600,S01700,2,1,24.0,0,0,2,0.0,0,0,2,1,0,0,24.0,2,0,0,0,VERDELLO DALMINE,MILANO CENTRALE,16.5,12.0,12.0,16.0
2024-08,REG,S01605,S01915,0,0,1.0,0,0,2,3.0,0,0,0,0,0,1,4.0,2,0,1,0,CREMA,CREMONA,3.65,0.5,0.5,3.3
2024-08,REG,S01606,S01915,0,0,-12.0,0,0,4,13.0,0,0,0,0,0,3,1.0,4,0,1,0,CASTELLEONE,CREMONA,0.3999999999999986,-3.0,-3.0,-0.1999999999999993
2024-08,REG,S01607,S01915,0,0,3.0,0,0,1,0.0,0,0,0,0,0,0,3.0,1,0,1,0,SORESINA,CREMONA,3.0,3.0,3.0,3.0
2024-08,REG,S01640,N_19DA5A276C7B,1,1,43.0,1,0,1,0.0,0,0,1,1,0,0,43.0,1,0,0,0,MILANO CERTOSA,MI P.GAR.SOTT.,43.0,43.0,43.0,43.0
2024-08,REG,S01640,N_52AF166FEF76,1,1,36.0,1,0,1,0.0,0,0,1,1,0,0,36.0,1,0,0,0,MILANO CERTOSA,CASSANO D`ADDA,36.0,36.0,36.0,36.0
2024-08,REG,S01640,N_543FA4F5E84B,0,0,-2.0,0,0,1,2.0,0,0,0,0,0,1,0.0,1,0,0,0,MILANO CERTOSA,COMO S. GIOVANNI,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S01640,S00248,6,3,96.0,0,0,10,0.0,0,0,6,4,0,0,96.0,10,0,4,0,MILANO CERTOSA,NOVARA,26.65,9.6,6.0,25.3
2024-08,REG,S01640,S01030,1,0,8.0,0,0,1,0.0,0,0,1,0,0,0,8.0,1,0,0,0,MILANO CERTOSA,GALLARATE,8.0,8.0,8.0,8.0
2024-08,REG,S01640,S01205,8,3,131.0,1,0,10,0.0,0,1,8,3,0,0,131.0,10,0,2,0,MILANO CERTOSA,VARESE,41.29999999999996,13.1,7.5,20.599999999999984
2024-08,REG,S01640,S01703,8,4,153.0,2,0,26,8.0,0,0,8,5,0,7,161.0,26,0,10,0,MILANO CERTOSA,PIOLTELLO LIMITO,28.399999999999977,6.12,2.0,22.0
2024-08,REG,S01640,S01708,8,2,31.0,0,0,63,86.0,0,0,8,4,0,36,117.0,63,0,19,0,MILANO CERTOSA,TREVIGLIO,10.699999999999996,0.492063492063492,-1.0,5.0
2024-08,REG,S01642,N_2F383E08F558,0,0,-10.0,0,0,2,10.0,0,0,0,0,0,2,0.0,2,0,0,0,MILANO BOVISA,GARBAGNATE M.SE,-5.0,-5.0,-5.0,-5.0
2024-08,REG,S01642,S01925,1,0,21.0,0,0,6,0.0,0,0,1,0,0,0,21.0,6,0,5,0,MILANO BOVISA,SEVESO,5.5,3.5,3.5,5.0
2024-08,REG,S01643,S01820,3,0,32.0,0,0,24,20.0,0,0,3,3,0,12,52.0,24,0,9,0,MILANO LANCETTI,MILANO ROGOREDO,11.699999999999996,1.3333333333333333,-0.5,8.199999999999996
2024-08,REG,S01643,S01822,6,1,-40.0,0,0,69,114.0,0,0,6,2,0,52,74.0,69,0,11,0,MILANO LANCETTI,MELEGNANO,6.599999999999994,-0.5797101449275363,-2.0,3.200000000000003
2024-08,REG,S01643,S01825,35,2,-30.0,1,0,750,575.0,0,0,35,2,0,445,545.0,750,0,270,0,MILANO LANCETTI,LODI,4.0,-0.04,-1.0,2.0
2024-08,REG,S01643,S01860,262,25,3210.0,2,0,1047,201.0,0,0,262,69,0,147,3411.0,1047,0,638,0,MILANO LANCETTI,PAVIA,11.0,3.0659025787965617,2.0,8.0
2024-08,REG,S01645,N_25B9CF10B7D2,10,4,165.0,1,0,30,38.0,0,1,10,6,0,10,203.0,30,0,10,0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,21.299999999999986,5.5,1.5,17.1
2024-08,REG,S01645,N_2F7AD860AB4E,1,0,10.0,0,0,1,0.0,0,0,1,1,0,0,10.0,1,0,0,0,MILANO PORTA GARIBALDI,COSTA MASNAGA,10.0,10.0,10.0,10.0
2024-08,REG,S01645,N_4BB17CC0E70A,2,0,9.0,0,0,16,17.0,0,0,2,1,0,8,26.0,16,0,5,0,MILANO PORTA GARIBALDI,ALBAIRATE VERMEZZO,8.399999999999991,0.6,-1.0,4.799999999999999
2024-08,REG,S01645,N_543FA4F5E84B,65,31,612.0,5,0,489,564.0,0,0,65,38,0,302,1176.0,489,0,120,0,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,21.0,1.2566735112936345,-1.0,6.400000000000034
2024-08,REG,S01645,N_66EFE7185ACC,15,7,294.0,3,0,41,20.0,0,0,15,10,0,5,314.0,41,0,21,0,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,31.0,7.170731707317073,4.0,21.0
2024-08,REG,S01645,N_B7B23FBB3D0B,1,1,20.0,0,0,1,0.0,0,0,1,1,0,0,20.0,1,0,0,0,MILANO PORTA GARIBALDI,SESTO S. GIOVANNI,20.0,20.0,20.0,20.0
2024-08,REG,S01645,N_BFBEB2B05300,2,2,62.0,1,0,2,0.0,0,0,2,2,0,0,62.0,2,0,0,0,MILANO PORTA GARIBALDI,MILANO S. CRISTOFORO,38.2,31.0,31.0,37.4
2024-08,REG,S01645,N_FEBDC4EA7CA2,7,5,-193.0,2,0,83,363.0,0,0,7,7,0,72,170.0,83,0,4,0,MILANO PORTA GARIBALDI,TORINO P.NUOVA,14.799999999999985,-2.325301204819277,-5.0,1.799999999999997
2024-08,REG,S01645,S00245,1,1,95.0,1,0,1,0.0,0,1,1,1,0,0,95.0,1,0,0,0,MILANO PORTA GARIBALDI,VERCELLI,95.0,95.0,95.0,95.0
2024-08,REG,S01645,S00248,20,4,260.0,1,0,75,15.0,0,0,20,10,0,11,275.0,75,0,44,0,MILANO PORTA GARIBALDI,NOVARA,14.299999999999994,3.466666666666667,1.0,10.0
2024-08,REG,S01645,S00452,0,0,-97.0,0,0,23,101.0,0,0,0,0,0,20,4.0,23,0,2,0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,0.8999999999999986,-4.409090909090909,-5.5,-1.099999999999998
2024-08,REG,S01645,S00462,2,1,22.0,0,0,2,0.0,0,0,2,1,0,0,22.0,2,0,0,0,MILANO PORTA GARIBALDI,ASTI,14.6,11.0,11.0,14.2
2024-08,REG,S01645,S01020,303,20,2998.0,2,0,433,7.0,0,0,303,86,0,7,3005.0,433,0,122,0,MILANO PORTA GARIBALDI,ARONA,14.0,6.939814814814815,6.0,12.0
2024-08,REG,S01645,S01026,1,0,7.0,0,0,1,0.0,0,0,1,0,0,0,7.0,1,0,0,0,MILANO PORTA GARIBALDI,SESTO CALENDE,7.0,7.0,7.0,7.0
2024-08,REG,S01645,S01030,11,4,111.0,1,0,57,66.0,0,0,11,5,0,28,177.0,57,0,18,0,MILANO PORTA GARIBALDI,GALLARATE,15.99999999999998,1.947368421052632,0.0,8.399999999999999
2024-08,REG,S01645,S01031,0,0,3.0,0,0,1,0.0,0,0,0,0,0,0,3.0,1,0,1,0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,3.0,3.0,3.0,3.0
2024-08,REG,S01645,S01113,1,0,12.0,0,0,8,1.0,0,0,1,0,0,1,13.0,8,0,6,0,MILANO PORTA GARIBALDI,LUINO,4.949999999999998,1.5,1.0,3.9
2024-08,REG,S01645,S01200,92,22,1280.0,2,0,485,152.0,0,0,92,42,0,139,1432.0,485,0,253,0,MILANO PORTA GARIBALDI,PORTO CERESIO,14.0,2.644628099173554,1.0,8.0
2024-08,REG,S01645,S01205,13,6,238.0,4,0,19,5.0,0,0,13,7,0,3,243.0,19,0,3,0,MILANO PORTA GARIBALDI,VARESE,34.29999999999997,12.526315789473683,7.0,30.599999999999998
2024-08,REG,S01645,S01301,162,24,1854.0,1,0,455,69.0,0,0,162,51,0,54,1923.0,455,0,223,0,MILANO PORTA GARIBALDI,CHIASSO,15.0,4.223234624145786,3.0,10.199999999999989
2024-08,REG,S01645,S01315,6,4,210.0,4,0,6,0.0,0,0,6,6,0,0,210.0,6,0,0,0,MILANO PORTA GARIBALDI,CARIMATE,57.0,35.0,38.0,55.0
2024-08,REG,S01645,S01318,2,2,49.0,0,0,2,0.0,0,0,2,2,0,0,49.0,2,0,0,0,MILANO PORTA GARIBALDI,SEREGNO,28.55,24.5,24.5,28.1
2024-08,REG,S01645,S01400,0,0,3.0,0,0,5,2.0,0,0,0,0,0,2,5.0,5,0,3,0,MILANO PORTA GARIBALDI,CHIAVENNA,2.6,0.6,1.0,2.2
2024-08,REG,S01645,S01420,5,0,42.0,0,0,10,0.0,0,0,5,0,0,0,42.0,10,0,5,0,MILANO PORTA GARIBALDI,COLICO,7.549999999999999,4.2,4.5,7.1
2024-08,REG,S01645,S01511,1,1,29.0,0,0,3,0.0,0,0,1,1,0,0,29.0,3,0,2,0,MILANO PORTA GARIBALDI,CARNATE USMATE,20.2,9.666666666666666,4.0,18.4
2024-08,REG,S01645,S01520,114,11,1099.0,1,0,972,523.0,0,0,114,28,0,403,1622.0,972,0,451,0,MILANO PORTA GARIBALDI,LECCO,7.0,1.1353305785123966,0.0,5.0
2024-08,REG,S01645,S01524,6,5,192.0,3,0,6,0.0,0,1,6,6,0,0,192.0,6,0,0,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,54.25,32.0,28.5,47.5
2024-08,REG,S01645,S01528,146,41,1993.0,4,0,580,145.0,0,0,146,53,0,118,2138.0,580,0,314,0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,16.149999999999977,3.4480968858131487,2.0,9.0
2024-08,REG,S01645,S01529,7,1,-54.0,0,0,67,147.0,0,0,7,2,0,44,93.0,67,0,15,0,MILANO PORTA GARIBALDI,BERGAMO,7.0,-0.8181818181818182,-1.0,4.5
2024-08,REG,S01645,S01600,3,3,93.0,3,0,3,0.0,0,0,3,3,0,0,93.0,3,0,0,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,31.899999999999995,31.0,31.0,31.8
2024-08,REG,S01645,S01905,1,1,20.0,0,0,1,0.0,0,0,1,1,0,0,20.0,1,0,0,0,MILANO PORTA GARIBALDI,OLMENETA,20.0,20.0,20.0,20.0
2024-08,REG,S01645,S01915,19,11,354.0,3,0,48,27.0,0,0,19,13,0,10,381.0,48,0,17,0,MILANO PORTA GARIBALDI,CREMONA,28.25,7.695652173913044,3.0,21.5
2024-08,REG,S01645,S02430,0,0,6.0,0,0,5,1.0,0,0,0,0,0,1,7.0,5,0,4,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,3.0,1.2,1.0,3.0
2024-08,REG,S01645,S04207,12,3,187.0,1,0,21,0.0,0,0,12,6,0,0,187.0,21,0,9,0,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,22.0,8.904761904761905,6.0,19.0
2024-08,REG,S01645,S04506,1,1,40.0,1,0,10,32.0,0,1,1,1,0,9,72.0,10,0,0,0,MILANO PORTA GARIBALDI,TAGGIA ARMA,39.14999999999992,4.0,-4.0,6.299999999999974
2024-08,REG,S01645,S06000,2,2,49.0,1,0,10,22.0,0,0,2,2,0,6,71.0,10,0,2,0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,33.99999999999998,4.9,-2.0,25.0
2024-08,REG,S01645,S06725,4,1,-6.0,1,0,31,65.0,0,0,4,2,0,23,59.0,31,0,4,0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,9.5,-0.1935483870967742,-2.0,7.0
2024-08,REG,S01645,S07102,1,0,13.0,0,0,5,1.0,0,0,1,0,0,1,14.0,5,0,3,0,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,7.799999999999999,2.6,2.0,6.6
2024-08,REG,S01700,N_25B9CF10B7D2,42,7,366.0,2,0,236,293.0,0,0,42,13,0,96,659.0,236,0,98,0,MILANO CENTRALE,BOLOGNA C.LE,11.0,1.5508474576271187,1.0,7.0
2024-08,REG,S01700,N_543FA4F5E84B,0,0,1.0,0,0,7,2.0,0,0,0,0,0,2,3.0,7,0,4,0,MILANO CENTRALE,COMO S. GIOVANNI,1.0,0.1666666666666666,0.5,1.0
2024-08,REG,S01700,N_63ACB0474432,2,2,135.0,2,0,2,0.0,0,2,2,2,0,0,135.0,2,0,0,0,MILANO CENTRALE,BELLANO TARTAVELLE TERME,74.25,67.5,67.5,73.5
2024-08,REG,S01700,N_66EFE7185ACC,3,1,86.0,1,0,5,5.0,0,1,3,2,0,2,91.0,5,0,0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,58.59999999999999,17.2,8.0,47.2
2024-08,REG,S01700,N_F3020397F9E6,1,0,6.0,0,0,1,0.0,0,0,1,0,0,0,6.0,1,0,0,0,MILANO CENTRALE,CAVA TIGOZZI,6.0,6.0,6.0,6.0
