mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,effettuate,info_mancante,minuti_anticipo_tot,oltre_60,minuti_netti_tot,corse_osservate,in_orario,oltre_10,cancellate,in_ritardo,oltre_15,oltre_5,parzialmente_cancellate,soppresse,oltre_30,in_anticipo,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2024-10,REG,S06904,S06416,0,1,0,0.0,0,3.0,1,1,0,0,0,0,0,0,0,0,0,3.0,PONTASSIEVE,PRATO CENTRALE,3.0,3.0,3.0,3.0
2024-10,REG,S06904,S06915,0,1,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,PONTASSIEVE,AREZZO,0.0,0.0,0.0,0.0
2024-10,REG,S06908,S06416,0,1,0,3.0,0,-3.0,1,0,0,0,0,0,0,0,0,0,1,0.0,FIGLINE VALDARNO,PRATO CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S06908,S08409,0,1,0,7.0,0,-7.0,1,0,0,0,0,0,0,0,0,0,1,0.0,FIGLINE VALDARNO,ROMA TERMINI,-7.0,-7.0,-7.0,-7.0
2024-10,REG,S06909,N_6DAD4A05816E,0,1,0,2.0,0,-2.0,1,0,0,0,0,0,0,0,0,0,1,0.0,S.GIOVANNI VALDARNO,FIRENZE S.M.N.,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S06910,N_6DAD4A05816E,0,49,0,37.0,0,46.0,49,26,2,0,4,1,4,0,0,0,19,83.0,MONTEVARCHI TERRANUOVA,FIRENZE S.M.N.,0.0,6.199999999999989,0.9387755102040817,3.2000000000000024
2024-10,REG,S06910,S05135,0,23,0,13.0,0,6.0,23,13,0,0,1,0,1,0,0,0,9,19.0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,0.0,2.899999999999998,0.2608695652173913,2.0
2024-10,REG,S06910,S06414,0,114,0,116.0,0,47.0,114,26,3,0,11,3,11,0,0,0,77,163.0,MONTEVARCHI TERRANUOVA,PISTOIA,-1.0,7.0,0.4122807017543859,4.0
2024-10,REG,S06910,S06416,0,50,0,59.0,0,5.0,50,8,2,0,5,2,5,0,0,0,37,64.0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,-1.0,6.649999999999992,0.1,2.3000000000000043
2024-10,REG,S06910,S06419,0,3,0,0.0,0,64.0,3,0,3,0,3,2,3,0,0,1,0,64.0,MONTEVARCHI TERRANUOVA,FIRENZE CASTELLO,16.0,33.099999999999994,21.33333333333333,31.200000000000003
2024-10,REG,S06910,S06900,0,1,0,0.0,0,21.0,1,0,1,0,1,1,1,0,0,0,0,21.0,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,21.0,21.0,21.0,21.0
2024-10,REG,S06910,S06904,0,1,0,0.0,0,5.0,1,0,0,0,1,0,1,0,0,0,0,5.0,MONTEVARCHI TERRANUOVA,PONTASSIEVE,5.0,5.0,5.0,5.0
2024-10,REG,S06910,S06907,0,1,0,0.0,0,4.0,1,1,0,0,0,0,0,0,0,0,0,4.0,MONTEVARCHI TERRANUOVA,INCISA,4.0,4.0,4.0,4.0
2024-10,REG,S06915,N_6DAD4A05816E,0,470,0,312.0,0,1220.0,470,203,36,0,122,17,122,0,0,3,142,1532.0,AREZZO,FIRENZE S.M.N.,2.0,12.0,2.612419700214133,8.0
2024-10,REG,S06915,N_A3F727A0D624,0,1,0,0.0,0,23.0,1,0,1,0,1,1,1,0,0,0,0,23.0,AREZZO,COMPIOBBI,23.0,23.0,23.0,23.0
2024-10,REG,S06915,N_AB154A1831F2,0,27,0,10.0,0,31.0,27,15,1,0,2,0,2,0,0,0,10,41.0,AREZZO,CHIUSI C.T.,0.0,5.399999999999999,1.148148148148148,4.0
2024-10,REG,S06915,S06414,0,22,0,13.0,0,28.0,22,8,1,0,4,0,4,0,0,0,10,41.0,AREZZO,PISTOIA,0.0,6.949999999999999,1.2727272727272727,5.900000000000002
2024-10,REG,S06915,S06416,0,93,0,42.0,0,337.0,93,51,9,0,20,4,20,0,0,3,22,379.0,AREZZO,PRATO CENTRALE,2.0,12.399999999999991,3.623655913978496,8.799999999999997
2024-10,REG,S06915,S06420,0,1,0,0.0,1,70.0,1,0,1,0,1,1,1,0,0,1,0,70.0,AREZZO,FIRENZE RIFREDI,70.0,70.0,70.0,70.0
2024-10,REG,S06915,S06900,0,4,0,0.0,0,112.0,4,0,4,0,4,4,4,0,0,1,0,112.0,AREZZO,FIRENZE CAMPO MARTE,26.0,38.74999999999999,28.0,36.5
2024-10,REG,S06915,S06904,0,3,0,0.0,0,42.0,3,0,2,0,3,1,3,0,0,0,0,42.0,AREZZO,PONTASSIEVE,12.0,23.7,14.0,22.399999999999995
2024-10,REG,S06915,S06909,0,1,0,0.0,0,13.0,1,0,1,0,1,0,1,0,0,0,0,13.0,AREZZO,S.GIOVANNI VALDARNO,13.0,13.0,13.0,13.0
2024-10,REG,S06915,S07217,0,2,0,1.0,0,2.0,2,1,0,0,0,0,0,0,0,0,1,3.0,AREZZO,FOLIGNO,1.0,2.8,1.0,2.6
2024-10,REG,S06915,S08409,0,1,0,0.0,0,1.0,1,1,0,0,0,0,0,0,0,0,0,1.0,AREZZO,ROMA TERMINI,1.0,1.0,1.0,1.0
2024-10,REG,S06922,N_6DAD4A05816E,0,3,0,2.0,0,5.0,3,1,0,0,1,0,1,0,0,0,1,7.0,TERONTOLA CORTONA,FIRENZE S.M.N.,2.0,4.699999999999999,1.6666666666666667,4.4
2024-10,REG,S06922,N_AB154A1831F2,0,30,0,9.0,0,35.0,30,18,0,0,4,0,4,0,0,0,7,44.0,TERONTOLA CORTONA,CHIUSI C.T.,1.0,5.0,1.206896551724138,5.0
2024-10,REG,S06922,S07004,0,3,0,4.0,0,-4.0,3,0,0,0,0,0,0,0,0,0,3,0.0,TERONTOLA CORTONA,PERUGIA,-1.0,-1.0,-1.3333333333333333,-1.0
2024-10,REG,S06922,S07217,0,151,0,17.0,0,858.0,151,68,27,0,69,17,69,0,0,2,14,875.0,TERONTOLA CORTONA,FOLIGNO,4.0,18.5,5.682119205298013,15.0
2024-10,REG,S06922,S08209,0,28,0,6.0,0,69.0,28,21,2,0,3,2,3,0,0,0,4,75.0,TERONTOLA CORTONA,ORTE,1.0,14.149999999999986,2.4642857142857144,4.900000000000001
2024-10,REG,S06922,S08409,0,26,0,26.0,0,-10.0,26,10,0,0,1,0,1,0,0,0,15,16.0,TERONTOLA CORTONA,ROMA TERMINI,-1.0,3.0,-0.38461538461538464,2.0
2024-10,REG,S07002,S07004,0,23,0,35.0,0,-29.0,23,4,0,0,0,0,0,0,0,0,19,6.0,MAGIONE,PERUGIA,-2.0,1.8999999999999984,-1.2608695652173914,0.8000000000000007
2024-10,REG,S07002,S07217,0,1,0,0.0,0,6.0,1,0,0,0,1,0,1,0,0,0,0,6.0,MAGIONE,FOLIGNO,6.0,6.0,6.0,6.0
2024-10,REG,S07004,S06922,0,22,0,5.0,1,160.0,22,9,5,0,7,4,7,0,0,2,5,165.0,PERUGIA,TERONTOLA CORTONA,2.0,33.0,7.6190476190476195,15.0
2024-10,REG,S07004,S07217,0,22,0,21.0,0,38.0,22,9,1,0,4,1,4,0,0,0,9,59.0,PERUGIA,FOLIGNO,1.0,7.949999999999999,1.7272727272727273,6.800000000000003
2024-10,REG,S07004,S07226,0,27,0,60.0,0,-44.0,27,6,0,0,1,0,1,0,0,0,20,16.0,PERUGIA,TERNI,-2.0,3.399999999999998,-1.6296296296296295,2.0
2024-10,REG,S07004,S08409,0,150,0,132.0,2,933.0,150,43,37,0,53,29,53,0,0,9,53,1065.0,PERUGIA,ROMA TERMINI,1.0,30.0,6.261744966442953,24.60000000000005
2024-10,REG,S07060,S07113,0,3,0,23.0,0,-22.0,3,1,0,0,0,0,0,0,0,0,2,1.0,PERGOLA,ANCONA,-7.0,0.1999999999999993,-7.333333333333333,-0.5999999999999996
2024-10,REG,S07102,N_25B9CF10B7D2,0,23,0,116.0,0,-115.0,23,2,0,0,0,0,0,0,0,0,21,1.0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,-5.0,-0.10000000000000141,-5.0,-1.0
2024-10,REG,S07102,S05069,0,12,0,8.0,0,38.0,12,5,1,0,3,1,3,0,0,0,4,46.0,CATTOLICA S.GIOVANNI GABICCE,SANTARCANGELO DI ROMAGNA,3.5,12.049999999999992,3.1666666666666665,7.7
2024-10,REG,S07104,N_25B9CF10B7D2,0,2,0,3.0,0,-3.0,2,1,0,0,0,0,0,0,0,0,1,0.0,PESARO,BOLOGNA C.LE,-1.5,-0.1500000000000003,-1.5,-0.2999999999999998
2024-10,REG,S07104,S05000,0,28,0,37.0,0,24.0,28,11,2,0,4,1,4,0,0,0,13,61.0,PESARO,PIACENZA,0.0,11.599999999999994,0.8571428571428571,6.200000000000003
2024-10,REG,S07104,S05071,0,52,0,25.0,0,26.0,52,31,0,0,1,0,1,0,0,0,20,51.0,PESARO,RIMINI,0.0,4.0,0.5,3.0
2024-10,REG,S07104,S05811,0,29,0,45.0,0,12.0,29,8,2,0,3,1,3,0,0,0,18,57.0,PESARO,RAVENNA,-2.0,9.199999999999996,0.4137931034482758,4.799999999999998
2024-10,REG,S07104,S07113,0,130,0,192.0,1,32.0,130,40,3,0,9,1,9,0,0,1,81,224.0,PESARO,ANCONA,-1.0,6.549999999999997,0.2461538461538461,4.0
2024-10,REG,S07104,S07513,0,4,0,3.0,0,6.0,4,2,0,0,1,0,1,0,0,0,1,9.0,PESARO,S.BENEDETTO DEL TRONTO,1.5,5.399999999999999,1.5,4.800000000000001
2024-10,REG,S07104,S07810,0,22,0,28.0,0,67.0,22,8,4,0,6,2,6,0,0,0,8,95.0,PESARO,PESCARA,3.0,14.9,3.0454545454545454,12.800000000000004
2024-10,REG,S07105,S07113,0,1,0,0.0,0,5.0,1,0,0,0,1,0,1,0,0,0,0,5.0,FANO,ANCONA,5.0,5.0,5.0,5.0
2024-10,REG,S07113,N_25B9CF10B7D2,0,31,0,39.0,0,1.0,31,8,1,0,3,0,3,0,0,0,20,40.0,ANCONA,BOLOGNA C.LE,-1.0,7.0,0.032258064516129,4.0
2024-10,REG,S07113,N_BD2F91CD0D69,0,1,0,0.0,0,8.0,1,0,0,0,1,0,1,0,0,0,0,8.0,ANCONA,PORTO D`ASCOLI,8.0,8.0,8.0,8.0
2024-10,REG,S07113,N_F6ABE6CB9A86,0,4,0,6.0,0,-6.0,4,1,0,0,0,0,0,0,0,0,3,0.0,ANCONA,CIVITANOVA MARCHE,-2.0,-0.3000000000000007,-1.5,-0.5999999999999996
2024-10,REG,S07113,S05000,0,320,0,593.0,0,362.0,320,94,29,0,62,17,62,0,0,4,164,955.0,ANCONA,PIACENZA,-1.0,15.0,1.13125,9.0
2024-10,REG,S07113,S05071,0,199,0,204.0,0,124.0,199,71,5,0,22,4,22,0,0,1,106,328.0,ANCONA,RIMINI,-1.0,6.0,0.6231155778894473,5.0
2024-10,REG,S07113,S07060,0,3,0,47.0,0,-47.0,3,0,0,0,0,0,0,0,0,0,3,0.0,ANCONA,PERGOLA,-22.0,-4.0,-15.666666666666666,-6.0
2024-10,REG,S07113,S07104,0,156,0,70.0,0,277.0,156,83,6,0,25,2,25,0,0,0,47,347.0,ANCONA,PESARO,1.0,9.0,1.7870967741935486,6.0
2024-10,REG,S07113,S07105,0,1,0,0.0,0,3.0,1,1,0,0,0,0,0,0,0,0,0,3.0,ANCONA,FANO,3.0,3.0,3.0,3.0
2024-10,REG,S07113,S07202,0,150,0,99.0,0,27.0,150,73,0,0,4,0,4,0,0,0,73,126.0,ANCONA,JESI,0.0,4.0,0.18,3.0
2024-10,REG,S07113,S07204,0,46,0,18.0,0,29.0,46,28,0,0,1,0,1,0,0,0,17,47.0,ANCONA,CASTELPLANIO CUPRAMONTANA,0.0,4.0,0.6304347826086957,3.0
2024-10,REG,S07113,S07207,0,1,0,0.0,0,38.0,1,0,1,0,1,1,1,0,0,1,0,38.0,ANCONA,ALBACINA,38.0,38.0,38.0,38.0
2024-10,REG,S07113,S07208,0,374,0,401.0,0,461.0,374,166,18,0,54,7,54,0,0,1,153,862.0,ANCONA,FABRIANO,1.0,9.0,1.2359249329758712,5.0
2024-10,REG,S07113,S07217,0,81,0,142.0,0,78.0,81,19,4,0,12,4,12,0,0,3,50,220.0,ANCONA,FOLIGNO,-2.0,9.0,0.9629629629629628,5.0
2024-10,REG,S07113,S07307,0,84,0,86.0,0,120.0,84,22,6,0,12,3,12,0,0,2,49,206.0,ANCONA,MACERATA,-1.0,12.799999999999985,1.4457831325301205,5.0
2024-10,REG,S07113,S07500,0,68,0,5.0,0,98.0,68,59,0,0,4,0,4,0,0,0,5,103.0,ANCONA,VARANO,1.0,4.649999999999999,1.4411764705882353,3.3000000000000043
2024-10,REG,S07113,S07513,0,33,0,30.0,0,10.0,33,16,0,0,2,0,2,0,0,0,15,40.0,ANCONA,S.BENEDETTO DEL TRONTO,0.0,4.799999999999997,0.303030303030303,3.0
2024-10,REG,S07113,S07550,0,317,0,657.0,0,-321.0,317,54,9,0,26,4,26,0,0,0,237,336.0,ANCONA,ASCOLI PICENO,-2.0,7.0,-1.0126182965299684,3.0
2024-10,REG,S07113,S07810,0,198,0,248.0,1,395.0,198,60,21,0,53,8,53,0,0,2,83,643.0,ANCONA,PESCARA,1.0,12.0,2.01530612244898,10.0
2024-10,REG,S07113,S07813,0,27,0,43.0,0,-35.0,27,7,0,0,0,0,0,0,0,0,20,8.0,ANCONA,FRANCAVILLA AL MARE,-2.0,2.0,-1.2962962962962965,1.400000000000002
2024-10,REG,S07113,S08209,0,17,0,15.0,0,16.0,17,5,0,0,3,0,3,0,0,0,9,31.0,ANCONA,ORTE,-1.0,6.399999999999999,0.9411764705882352,6.0
2024-10,REG,S07113,S08217,0,6,0,5.0,0,23.0,6,2,1,0,2,1,2,0,0,0,2,28.0,ANCONA,ROMA TIBURTINA,2.5,13.75,3.8333333333333335,11.5
2024-10,REG,S07113,S08409,0,119,0,62.0,1,567.0,119,55,18,0,38,12,38,0,0,4,26,629.0,ANCONA,ROMA TERMINI,2.0,23.299999999999983,4.764705882352941,14.200000000000005
2024-10,REG,S07113,S08539,0,27,0,27.0,0,-12.0,27,10,0,0,0,0,0,0,0,0,17,15.0,ANCONA,SULMONA,-1.0,2.7,-0.4444444444444444,2.0
2024-10,REG,S07202,S07113,0,149,0,97.0,0,74.0,149,84,0,0,6,0,6,0,0,0,59,171.0,JESI,ANCONA,0.0,4.0,0.4966442953020134,3.200000000000017
2024-10,REG,S07204,S07113,0,45,0,40.0,0,1.0,45,18,0,0,2,0,2,0,0,0,25,41.0,CASTELPLANIO CUPRAMONTANA,ANCONA,-1.0,4.0,0.0222222222222222,3.0
2024-10,REG,S07207,S07113,0,2,0,0.0,0,30.0,2,0,1,0,2,1,2,0,0,0,0,30.0,ALBACINA,ANCONA,15.0,21.3,15.0,20.6
2024-10,REG,S07208,N_F6ABE6CB9A86,0,96,0,92.0,0,177.0,96,31,10,0,19,5,19,0,0,0,43,269.0,FABRIANO,CIVITANOVA MARCHE,1.0,13.799999999999985,1.903225806451613,9.799999999999995
2024-10,REG,S07208,S07113,0,327,0,219.0,0,613.0,327,176,18,0,56,6,56,0,0,2,92,832.0,FABRIANO,ANCONA,1.0,10.0,1.8919753086419755,6.0
2024-10,REG,S07208,S07217,0,28,0,19.0,0,36.0,28,18,0,0,4,0,4,0,0,0,6,55.0,FABRIANO,FOLIGNO,1.0,5.0,1.2857142857142858,5.0
2024-10,REG,S07208,S07307,0,100,0,110.0,0,55.0,100,34,2,0,15,1,15,0,0,0,51,165.0,FABRIANO,MACERATA,-1.0,7.049999999999998,0.55,5.1000000000000085
2024-10,REG,S07208,S08409,0,1,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,FABRIANO,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-10,REG,S07217,N_6DAD4A05816E,0,205,0,152.0,1,1172.0,205,55,51,0,96,27,96,0,0,4,51,1324.0,FOLIGNO,FIRENZE S.M.N.,4.0,20.0,5.801980198019802,16.900000000000006
2024-10,REG,S07217,S06915,0,2,0,0.0,1,100.0,2,0,2,0,2,2,2,0,0,1,0,100.0,FOLIGNO,AREZZO,50.0,80.6,50.0,77.2
2024-10,REG,S07217,S06922,0,102,0,33.0,1,494.0,102,42,10,0,43,4,43,0,0,2,16,527.0,FOLIGNO,TERONTOLA CORTONA,3.0,11.0,4.891089108910891,9.0
2024-10,REG,S07217,S07002,0,23,0,15.0,0,86.0,23,11,3,0,6,1,6,0,0,1,6,101.0,FOLIGNO,MAGIONE,3.0,10.0,3.739130434782609,9.8
2024-10,REG,S07217,S07004,0,63,0,22.0,0,172.0,63,35,2,0,13,2,13,0,0,1,14,194.0,FOLIGNO,PERUGIA,2.0,6.0,2.774193548387097,5.0
2024-10,REG,S07217,S07113,0,112,0,102.0,0,193.0,112,43,5,0,22,4,22,0,0,0,45,295.0,FOLIGNO,ANCONA,1.0,8.549999999999997,1.7545454545454546,7.0
2024-10,REG,S07217,S07226,0,28,0,86.0,0,-44.0,28,8,0,0,4,0,4,0,0,0,16,42.0,FOLIGNO,TERNI,-2.0,6.649999999999999,-1.5714285714285714,5.300000000000002
2024-10,REG,S07217,S08209,0,53,0,93.0,0,42.0,53,11,3,0,7,2,7,0,0,2,35,135.0,FOLIGNO,ORTE,-2.0,9.4,0.7924528301886793,7.400000000000013
2024-10,REG,S07217,S08409,0,26,0,70.0,1,59.0,26,4,1,0,1,1,1,0,0,1,21,129.0,FOLIGNO,ROMA TERMINI,-2.5,0.75,2.269230769230769,0.0
2024-10,REG,S07221,S07217,0,23,0,1.0,0,43.0,23,20,2,0,2,1,2,0,0,0,1,44.0,SPOLETO,FOLIGNO,0.0,12.899999999999984,1.8695652173913044,2.6000000000000014
2024-10,REG,S07226,N_6C88D68D6E24,0,315,0,245.0,2,680.0,315,149,20,0,45,11,45,0,0,5,118,925.0,TERNI,L`AQUILA,1.0,11.449999999999989,2.17948717948718,6.0
2024-10,REG,S07226,N_D29930589A21,0,1,0,0.0,0,28.0,1,0,1,0,1,1,1,0,0,0,0,28.0,TERNI,SASSA TORNIMPARTE,28.0,28.0,28.0,28.0
2024-10,REG,S07226,N_F6858B9885F5,0,1,0,0.0,0,4.0,1,1,0,0,0,0,0,0,0,0,0,4.0,TERNI,PM STRONCONE,4.0,4.0,4.0,4.0
2024-10,REG,S07226,S06922,0,53,0,40.0,0,212.0,53,21,6,0,18,5,18,0,0,1,14,252.0,TERNI,TERONTOLA CORTONA,2.0,21.2,4.0,10.600000000000009
2024-10,REG,S07226,S07002,0,1,0,0.0,0,14.0,1,0,1,0,1,0,1,0,0,0,0,14.0,TERNI,MAGIONE,14.0,14.0,14.0,14.0
2024-10,REG,S07226,S07004,0,21,0,0.0,0,71.0,21,16,0,0,5,0,5,0,0,0,0,71.0,TERNI,PERUGIA,3.0,7.0,3.380952380952381,5.0
2024-10,REG,S07226,S07113,0,1,0,0.0,0,26.0,1,0,1,0,1,1,1,0,0,0,0,26.0,TERNI,ANCONA,26.0,26.0,26.0,26.0
2024-10,REG,S07226,S07217,0,9,0,7.0,0,30.0,9,1,2,0,3,1,3,0,0,0,4,37.0,TERNI,FOLIGNO,0.0,16.199999999999996,3.75,13.4
2024-10,REG,S07226,S07405,0,72,0,144.0,0,70.0,72,29,4,0,13,2,13,0,0,1,28,214.0,TERNI,RIETI,2.0,9.099999999999994,1.0,6.0
2024-10,REG,S07226,S07408,0,1,0,0.0,0,24.0,1,0,1,0,1,1,1,0,0,0,0,24.0,TERNI,ANTRODOCO BORGO VELINO,24.0,24.0,24.0,24.0
2024-10,REG,S07226,S07435,0,4,0,0.0,0,15.0,4,2,0,0,2,0,2,0,0,0,0,15.0,TERNI,ANTRODOCO CENTRO,4.0,5.0,3.75,5.0
2024-10,REG,S07226,S08217,0,15,0,25.0,0,42.0,15,2,2,0,5,2,5,0,0,0,8,67.0,TERNI,ROMA TIBURTINA,-2.0,20.39999999999999,2.8,14.399999999999997
2024-10,REG,S07226,S08409,0,29,0,41.0,1,170.0,29,10,2,0,4,2,4,0,0,2,15,211.0,TERNI,ROMA TERMINI,-1.0,22.79999999999994,5.862068965517241,5.199999999999999
2024-10,REG,S07307,N_F6ABE6CB9A86,0,77,0,22.0,0,206.0,77,50,2,0,17,2,17,0,0,0,10,228.0,MACERATA,CIVITANOVA MARCHE,2.0,7.0,2.675324675324675,6.0
2024-10,REG,S07307,S07113,0,108,0,143.0,0,83.0,108,33,3,0,21,1,21,0,0,0,53,226.0,MACERATA,ANCONA,0.0,7.0,0.7757009345794392,6.0
2024-10,REG,S07307,S07208,0,78,0,81.0,0,70.0,78,45,2,0,6,2,6,0,0,1,27,151.0,MACERATA,FABRIANO,1.0,5.149999999999992,0.8974358974358975,4.0
2024-10,REG,S07405,S07226,0,68,0,133.0,0,4.0,68,17,4,0,8,4,8,0,0,2,41,137.0,RIETI,TERNI,-1.0,13.0,0.06060606060606061,5.5
2024-10,REG,S07405,S08217,0,42,0,25.0,1,329.0,42,13,9,0,17,6,17,0,0,5,12,354.0,RIETI,ROMA TIBURTINA,3.5,40.0,7.833333333333333,29.69999999999998
2024-10,REG,S07408,S07226,0,1,0,2.0,0,-2.0,1,0,0,0,0,0,0,0,0,0,1,0.0,ANTRODOCO BORGO VELINO,TERNI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S07435,S07226,0,4,0,0.0,0,15.0,4,2,0,0,2,0,2,0,0,0,0,15.0,ANTRODOCO CENTRO,TERNI,4.0,5.0,3.75,5.0
2024-10,REG,S07513,N_25B9CF10B7D2,0,3,0,16.0,0,-16.0,3,0,0,0,0,0,0,0,0,0,3,0.0,S.BENEDETTO DEL TRONTO,BOLOGNA C.LE,-5.0,-5.0,-5.333333333333333,-5.0
2024-10,REG,S07513,N_F6ABE6CB9A86,0,1,0,0.0,0,10.0,1,0,1,0,1,0,1,0,0,0,0,10.0,S.BENEDETTO DEL TRONTO,CIVITANOVA MARCHE,10.0,10.0,10.0,10.0
2024-10,REG,S07513,S07113,0,58,0,116.0,0,-90.0,58,7,1,0,2,0,2,0,0,0,49,26.0,S.BENEDETTO DEL TRONTO,ANCONA,-2.0,3.149999999999999,-1.5517241379310345,1.0
2024-10,REG,S07513,S07550,0,81,0,182.0,0,-136.0,81,6,2,0,4,0,4,0,0,0,69,46.0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,-3.0,4.099999999999994,-1.7215189873417724,1.2000000000000028
2024-10,REG,S07513,S07810,0,27,0,41.0,0,-17.0,27,5,0,0,2,0,2,0,0,0,20,24.0,S.BENEDETTO DEL TRONTO,PESCARA,-2.0,4.699999999999999,-0.6296296296296297,3.400000000000002
2024-10,REG,S07513,S08539,0,27,0,26.0,0,-19.0,27,8,0,0,0,0,0,0,0,0,19,7.0,S.BENEDETTO DEL TRONTO,SULMONA,-1.0,1.0,-0.7037037037037037,1.0
2024-10,REG,S07550,N_F6ABE6CB9A86,0,4,0,5.0,0,-5.0,4,1,0,0,0,0,0,0,0,0,3,0.0,ASCOLI PICENO,CIVITANOVA MARCHE,-1.0,-0.1500000000000003,-1.25,-0.2999999999999998
2024-10,REG,S07550,S07113,0,295,0,459.0,0,106.0,295,103,15,0,39,8,39,0,0,0,153,565.0,ASCOLI PICENO,ANCONA,-1.0,9.300000000000011,0.3593220338983051,6.0
2024-10,REG,S07550,S07513,0,102,0,7.0,0,416.0,102,69,9,0,27,6,27,0,0,0,6,423.0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,3.0,14.849999999999968,4.078431372549019,7.900000000000007
2024-10,REG,S07706,S07900,0,26,0,10.0,0,26.0,26,18,1,0,1,0,1,0,0,0,7,36.0,TORRE DEI PASSERI,TERAMO,1.0,3.75,1.0,3.0
2024-10,REG,S07712,S07802,0,1,0,0.0,0,14.0,1,0,1,0,1,0,1,0,0,0,0,14.0,CHIETI,GIULIANOVA,14.0,14.0,14.0,14.0
2024-10,REG,S07712,S07900,0,22,0,3.0,0,17.0,22,19,0,0,0,0,0,0,0,0,3,20.0,CHIETI,TERAMO,1.0,2.0,0.7727272727272727,2.0
2024-10,REG,S07802,S07712,0,2,0,0.0,0,5.0,2,2,0,0,0,0,0,0,0,0,0,5.0,GIULIANOVA,CHIETI,2.5,3.85,2.5,3.7
2024-10,REG,S07802,S07810,0,4,0,2.0,0,38.0,4,1,1,0,1,1,1,0,0,1,2,40.0,GIULIANOVA,PESCARA,1.5,31.19999999999999,9.5,26.40000000000001
2024-10,REG,S07802,S07900,0,26,0,3.0,0,57.0,26,21,2,0,2,2,2,0,0,0,3,60.0,GIULIANOVA,TERAMO,0.5,12.0,2.1923076923076925,2.5
2024-10,REG,S07810,S01700,0,6,0,0.0,0,26.0,6,5,1,0,1,0,1,0,0,0,0,26.0,PESCARA,MILANO CENTRALE,3.0,9.25,4.333333333333333,7.5
2024-10,REG,S07810,S07113,0,277,0,397.0,1,286.0,277,77,16,0,41,5,41,0,0,2,157,683.0,PESCARA,ANCONA,-1.0,10.0,1.04,5.599999999999994
2024-10,REG,S07810,S07513,0,53,0,25.0,0,105.0,53,32,1,0,6,1,6,0,0,1,15,130.0,PESCARA,S.BENEDETTO DEL TRONTO,1.0,8.0,1.981132075471698,5.6000000000000085
2024-10,REG,S07810,S07706,0,27,0,39.0,0,-39.0,27,2,0,0,0,0,0,0,0,0,24,0.0,PESCARA,TORRE DEI PASSERI,-2.0,-0.25,-1.5,-1.0
2024-10,REG,S07810,S07802,0,4,0,3.0,0,16.0,4,1,1,0,1,1,1,0,0,0,2,19.0,PESCARA,GIULIANOVA,0.5,14.749999999999996,4.0,12.500000000000004
2024-10,REG,S07810,S07813,0,27,0,9.0,0,8.0,27,17,0,0,1,0,1,0,0,0,9,17.0,PESCARA,FRANCAVILLA AL MARE,0.0,1.699999999999999,0.2962962962962963,1.0
2024-10,REG,S07810,S07817,0,1,0,0.0,1,70.0,1,0,1,0,1,1,1,0,0,1,0,70.0,PESCARA,S.VITO LANCIANO,70.0,70.0,70.0,70.0
2024-10,REG,S07810,S07824,0,1,0,0.0,1,88.0,1,0,1,0,1,1,1,0,0,1,0,88.0,PESCARA,VASTO S.SALVO,88.0,88.0,88.0,88.0
2024-10,REG,S07810,S07900,0,262,0,76.0,0,261.0,262,179,2,0,16,0,16,0,0,0,64,337.0,PESCARA,TERAMO,1.0,5.0,1.0077220077220077,4.0
2024-10,REG,S07810,S08217,0,23,0,8.0,1,147.0,23,10,2,0,7,2,7,0,0,1,6,155.0,PESCARA,ROMA TIBURTINA,3.0,26.099999999999973,6.391304347826087,8.8
2024-10,REG,S07810,S08409,0,46,0,9.0,0,242.0,46,25,6,0,16,3,16,0,0,1,5,251.0,PESCARA,ROMA TERMINI,3.0,16.25,5.260869565217392,11.0
2024-10,REG,S07810,S08506,0,17,0,6.0,0,102.0,17,6,3,0,6,2,6,0,0,1,3,108.0,PESCARA,GUIDONIA-MONTECELIO-S.ANGELO,2.0,29.099999999999973,6.8,17.799999999999997
2024-10,REG,S07810,S08507,0,1,0,0.0,0,23.0,1,0,1,0,1,1,1,0,0,0,0,23.0,PESCARA,MARCELLINA-PALOMBARA,23.0,23.0,23.0,23.0
2024-10,REG,S07810,S08508,0,2,0,0.0,1,96.0,2,1,1,0,1,1,1,0,0,1,0,96.0,PESCARA,TIVOLI,48.0,90.3,48.0,85.60000000000001
2024-10,REG,S07810,S08526,0,55,0,111.0,0,-22.0,55,12,1,0,9,0,9,0,0,0,34,89.0,PESCARA,AVEZZANO,-1.0,7.299999999999997,-0.4,6.0
