mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_15,minuti_netti_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,in_anticipo,soppresse,oltre_10,in_ritardo,effettuate,in_orario,oltre_5,oltre_60,cancellate_tot,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2024-08,REG,S00248,S01003,0,3,85.0,0,56,89.0,174.0,0,34,0,4,8,56,14,8,0,0,2,NOVARA,DOMODOSSOLA,1.5178571428571428,14.0,6.0,-2.0
2024-08,REG,S00248,S01020,0,6,88.0,0,202,262.0,350.0,0,137,0,9,15,202,50,15,0,0,3,NOVARA,ARONA,0.4356435643564356,7.899999999999977,3.0,-2.0
2024-08,REG,S00248,S01640,0,4,122.0,0,37,27.0,149.0,0,13,0,6,10,37,14,10,0,0,0,NOVARA,MILANO CERTOSA,3.2972972972972974,16.0,13.199999999999996,2.0
2024-08,REG,S00248,S01645,0,9,401.0,0,102,62.0,463.0,0,35,0,11,25,102,41,25,0,0,4,NOVARA,MILANO PORTA GARIBALDI,3.9702970297029694,26.0,10.0,1.0
2024-08,REG,S00248,S01703,0,12,1054.0,0,895,496.0,1550.0,0,409,0,24,142,895,340,142,0,0,1,NOVARA,PIOLTELLO LIMITO,1.1829405162738496,7.5,6.0,0.0
2024-08,REG,S00248,S01708,0,0,98.0,0,73,71.0,169.0,0,33,0,4,17,73,23,17,0,0,0,NOVARA,TREVIGLIO,1.3424657534246576,9.399999999999991,6.799999999999997,0.0
2024-08,REG,S00252,S01703,0,1,33.0,0,1,0.0,33.0,0,0,0,1,1,1,0,1,0,0,1,TRECATE,PIOLTELLO LIMITO,33.0,33.0,33.0,33.0
2024-08,REG,S00260,N_19519A87FF14,0,1,89.0,0,1,0.0,89.0,0,0,0,1,1,1,0,1,1,0,1,SUSA,BIVIO PRONDA,89.0,89.0,89.0,89.0
2024-08,REG,S00260,N_FEBDC4EA7CA2,0,3,-121.0,0,499,734.0,613.0,0,271,0,7,29,499,199,29,0,0,1,SUSA,TORINO P.NUOVA,-0.2424849699398797,5.0,3.1999999999999886,-1.0
2024-08,REG,S00260,S00208,0,0,2.0,0,1,0.0,2.0,0,0,0,0,0,1,1,0,0,0,0,SUSA,BUSSOLENO,2.0,2.0,2.0,2.0
2024-08,REG,S00260,S00214,0,0,4.0,0,2,0.0,4.0,0,0,0,0,0,2,2,0,0,0,0,SUSA,AVIGLIANA,2.0,2.0,2.0,2.0
2024-08,REG,S00279,S00039,0,3,174.0,0,3,0.0,174.0,0,0,0,3,3,3,0,3,2,0,2,CAVA CARBONARA,TORREBERETTI,58.0,83.0,81.0,65.0
2024-08,REG,S00279,S00041,0,0,7.0,0,1,0.0,7.0,0,0,0,0,1,1,0,1,0,0,0,CAVA CARBONARA,VALENZA,7.0,7.0,7.0,7.0
2024-08,REG,S00279,S00470,0,5,-85.0,0,178,391.0,306.0,0,129,0,7,17,178,32,17,0,0,4,CAVA CARBONARA,ALESSANDRIA,-0.4775280898876404,8.0,4.0,-2.0
2024-08,REG,S00314,S00034,0,4,255.0,0,144,109.0,364.0,0,69,0,6,10,144,64,10,2,0,3,CASALE MONFERRATO,MORTARA,1.783216783216783,5.900000000000006,3.0,0.0
2024-08,REG,S00314,S00232,0,0,2.0,0,2,0.0,2.0,0,0,0,0,0,2,2,0,0,0,0,CASALE MONFERRATO,CHIVASSO,1.0,1.9,1.8,1.0
2024-08,REG,S00403,S00470,0,0,4.0,0,1,0.0,4.0,0,0,0,0,0,1,1,0,0,0,0,SANNAZZARO,ALESSANDRIA,4.0,4.0,4.0,4.0
2024-08,REG,S00452,N_24B26754DFAB,0,0,-4.0,0,2,4.0,0.0,0,2,0,0,0,2,0,0,0,0,0,TORINO LINGOTTO,CIRE',-2.0,-2.0,-2.0,-2.0
2024-08,REG,S00452,N_C0036EE1DC06,0,1,18.0,0,1,0.0,18.0,0,0,0,1,1,1,0,1,0,0,0,TORINO LINGOTTO,SANTHIA`,18.0,18.0,18.0,18.0
2024-08,REG,S00452,S00060,0,2,129.0,0,65,9.0,138.0,0,9,0,2,3,65,53,3,0,0,2,TORINO LINGOTTO,TORINO REBAUDENGO FOSSATA,1.9846153846153851,3.0,2.0,1.0
2024-08,REG,S00452,S00070,0,1,90.0,0,41,19.0,109.0,0,13,0,2,8,41,20,8,0,0,0,TORINO LINGOTTO,BIELLA S.PAOLO,2.1951219512195124,9.0,7.0,1.0
2024-08,REG,S00452,S00232,0,0,-29.0,0,30,48.0,19.0,0,22,0,0,2,30,6,2,0,0,0,TORINO LINGOTTO,CHIVASSO,-0.9666666666666668,4.199999999999989,2.0,-2.0
2024-08,REG,S00452,S00470,0,0,7.0,0,1,0.0,7.0,0,0,0,0,1,1,0,1,0,0,0,TORINO LINGOTTO,ALESSANDRIA,7.0,7.0,7.0,7.0
2024-08,REG,S00452,S00500,0,0,7.0,0,3,0.0,7.0,0,0,0,0,0,3,3,0,0,0,0,TORINO LINGOTTO,CHIERI,2.333333333333333,3.7999999999999994,3.6,2.0
2024-08,REG,S00452,S00606,0,1,37.0,0,3,0.0,37.0,0,0,0,1,1,3,2,1,0,0,1,TORINO LINGOTTO,FOSSANO,12.333333333333334,31.600000000000005,28.200000000000003,1.0
2024-08,REG,S00452,S00825,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,TORINO LINGOTTO,ALBA,0.0,0.0,0.0,0.0
2024-08,REG,S00452,S00884,0,0,-11.0,0,4,11.0,0.0,0,4,0,0,0,4,0,0,0,0,0,TORINO LINGOTTO,RIVAROLO,-2.75,-1.1500000000000004,-1.2999999999999998,-3.0
2024-08,REG,S00452,S01645,0,0,-51.0,0,23,66.0,15.0,0,16,0,0,1,23,6,1,0,0,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,-2.217391304347826,3.799999999999997,1.800000000000001,-3.0
2024-08,REG,S00455,N_24B26754DFAB,0,1,35.0,0,1,0.0,35.0,0,0,0,1,1,1,0,1,0,0,1,TROFARELLO,CIRE',35.0,35.0,35.0,35.0
2024-08,REG,S00455,S00060,0,0,9.0,0,2,0.0,9.0,0,0,0,0,1,2,1,1,0,0,0,TROFARELLO,TORINO REBAUDENGO FOSSATA,4.5,7.649999999999999,7.3,4.5
2024-08,REG,S00455,S00228,0,1,26.0,0,254,150.0,176.0,0,141,0,1,6,254,107,6,0,0,0,TROFARELLO,TORINO STURA,0.1023622047244094,4.0,2.0,-1.0
2024-08,REG,S00455,S00884,0,0,-9.0,0,3,9.0,0.0,0,3,0,0,0,3,0,0,0,0,0,TROFARELLO,RIVAROLO,-3.0,-2.1,-2.2,-3.0
2024-08,REG,S00462,N_66EFE7185ACC,0,2,-87.0,0,93,224.0,137.0,0,57,0,2,9,93,27,9,0,0,0,ASTI,GENOVA P.PRINCIPE,-0.9354838709677419,6.399999999999992,4.0,-2.0
2024-08,REG,S00462,S00228,0,2,182.0,0,234,112.0,294.0,0,106,0,5,17,234,111,17,0,0,0,ASTI,TORINO STURA,0.7777777777777778,5.0,3.0,0.0
2024-08,REG,S00462,S00470,0,0,61.0,0,96,84.0,145.0,0,41,0,3,9,96,46,9,0,0,0,ASTI,ALESSANDRIA,0.6354166666666666,7.25,4.0,1.0
2024-08,REG,S00462,S00867,0,4,295.0,0,205,93.0,388.0,0,17,0,4,14,205,174,14,0,0,1,ASTI,ACQUI TERME,1.4390243902439024,5.799999999999983,4.0,1.0
2024-08,REG,S00462,S01645,0,0,7.0,0,2,1.0,8.0,0,1,0,0,1,2,0,1,0,0,0,ASTI,MILANO PORTA GARIBALDI,3.5,7.549999999999999,7.1,3.5
2024-08,REG,S00462,S01700,0,0,19.0,0,2,0.0,19.0,0,0,0,1,2,2,0,2,0,0,0,ASTI,MILANO CENTRALE,9.5,13.55,13.1,9.5
2024-08,REG,S00462,S01807,0,7,267.0,0,92,62.0,329.0,0,37,0,8,15,92,39,15,0,0,3,ASTI,VOGHERA,2.934065934065934,18.5,7.0,0.0
2024-08,REG,S00462,S04702,0,9,377.0,0,93,71.0,448.0,0,32,0,18,33,93,28,33,0,0,0,ASTI,GENOVA BRIGNOLE,4.053763440860215,21.799999999999983,12.599999999999994,2.0
2024-08,REG,S00462,S07104,0,0,13.0,0,4,0.0,13.0,0,0,0,0,1,4,3,1,0,0,0,ASTI,PESARO,3.25,4.85,4.7,3.5
2024-08,REG,S00462,S07113,0,0,-3.0,0,4,6.0,3.0,0,3,0,0,0,4,1,0,0,0,0,ASTI,ANCONA,-0.75,2.3999999999999986,1.8000000000000007,-1.5
2024-08,REG,S00470,N_66EFE7185ACC,0,0,3.0,0,2,0.0,3.0,0,0,0,0,0,2,2,0,0,0,0,ALESSANDRIA,GENOVA P.PRINCIPE,1.5,1.95,1.9,1.5
2024-08,REG,S00470,N_742441A837EF,0,13,465.0,0,102,146.0,611.0,0,54,0,17,23,102,23,23,2,0,8,ALESSANDRIA,MI.P.GENOVA,4.65,34.19999999999999,21.70000000000006,-1.0
2024-08,REG,S00470,N_ABB6975AEF6A,0,1,31.0,0,1,0.0,31.0,0,0,0,1,1,1,0,1,0,0,1,ALESSANDRIA,BORGO REVEL,31.0,31.0,31.0,31.0
2024-08,REG,S00470,N_C76BB014A48D,0,1,47.0,0,1,0.0,47.0,0,0,0,1,1,1,0,1,0,0,1,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,47.0,47.0,47.0,47.0
2024-08,REG,S00470,N_E7BBFF6ADA72,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,ALESSANDRIA,BORGO S.MARTINO,0.0,0.0,0.0,0.0
2024-08,REG,S00470,N_FEBDC4EA7CA2,0,4,184.0,0,61,21.0,205.0,0,14,0,5,10,61,36,10,0,0,2,ALESSANDRIA,TORINO P.NUOVA,3.066666666666667,16.34999999999998,6.0,1.0
2024-08,REG,S00470,S00034,0,0,51.0,0,21,0.0,51.0,0,0,0,0,4,21,17,4,0,0,0,ALESSANDRIA,MORTARA,2.4285714285714284,6.0,5.0,2.0
2024-08,REG,S00470,S00039,0,0,43.0,0,30,1.0,44.0,0,1,0,0,0,30,28,0,0,0,0,ALESSANDRIA,TORREBERETTI,1.4827586206896552,3.0,2.2,1.0
2024-08,REG,S00470,S00228,0,0,23.0,0,17,13.0,36.0,0,11,0,2,2,17,4,2,0,0,0,ALESSANDRIA,TORINO STURA,1.3529411764705883,11.4,6.8000000000000025,-1.0
2024-08,REG,S00470,S00232,0,3,764.0,0,295,21.0,785.0,0,20,0,6,39,295,235,39,1,0,1,ALESSANDRIA,CHIVASSO,2.598639455782313,6.0,5.0,2.0
2024-08,REG,S00470,S00248,0,8,815.0,0,157,10.0,825.0,0,9,0,14,46,157,102,46,1,0,5,ALESSANDRIA,NOVARA,5.191082802547771,14.199999999999989,9.0,3.0
2024-08,REG,S00470,S00279,0,1,195.0,0,181,113.0,308.0,0,72,0,3,16,181,90,16,0,0,1,ALESSANDRIA,CAVA CARBONARA,1.095505617977528,7.0,4.0,0.0
2024-08,REG,S00470,S00403,0,0,7.0,0,1,0.0,7.0,0,0,0,0,1,1,0,1,0,0,0,ALESSANDRIA,SANNAZZARO,7.0,7.0,7.0,7.0
2024-08,REG,S00470,S00462,0,1,41.0,0,64,58.0,99.0,0,29,0,2,5,64,30,5,0,0,0,ALESSANDRIA,ASTI,0.640625,5.0,4.0,0.0
2024-08,REG,S00470,S00867,0,1,58.0,0,27,6.0,64.0,0,5,0,1,2,27,20,2,0,0,0,ALESSANDRIA,ACQUI TERME,2.1481481481481484,5.399999999999999,4.0,1.0
2024-08,REG,S00470,S01061,0,1,47.0,0,1,0.0,47.0,0,0,0,1,1,1,0,1,0,0,1,ALESSANDRIA,VIGEVANO,47.0,47.0,47.0,47.0
2024-08,REG,S00470,S01700,0,13,437.0,0,181,214.0,651.0,0,105,0,21,31,181,45,31,0,0,5,ALESSANDRIA,MILANO CENTRALE,2.414364640883978,23.0,10.0,-1.0
2024-08,REG,S00470,S01807,0,2,83.0,0,102,84.0,167.0,0,53,0,3,7,102,42,7,0,0,1,ALESSANDRIA,VOGHERA,0.8137254901960784,5.949999999999989,3.0,-1.0
2024-08,REG,S00470,S01810,0,0,12.0,0,2,0.0,12.0,0,0,0,0,2,2,0,2,0,0,0,ALESSANDRIA,TORTONA,6.0,6.0,6.0,6.0
2024-08,REG,S00470,S04207,0,1,152.0,0,84,19.0,171.0,0,14,0,2,7,84,63,7,0,0,0,ALESSANDRIA,ARQUATA SCRIVIA,1.809523809523809,7.0,4.0,1.0
2024-08,REG,S00470,S04702,0,0,-6.0,0,2,6.0,0.0,0,2,0,0,0,2,0,0,0,0,0,ALESSANDRIA,GENOVA BRIGNOLE,-3.0,-2.1,-2.2,-3.0
2024-08,REG,S00470,S04801,0,14,708.0,0,200,151.0,859.0,0,78,0,29,52,200,70,52,1,0,5,ALESSANDRIA,SAVONA,3.54,18.049999999999983,12.0,1.0
2024-08,REG,S00500,S00228,0,1,399.0,0,155,1.0,400.0,0,1,0,1,15,155,139,15,0,0,0,CHIERI,TORINO STURA,2.574193548387097,5.299999999999983,4.0,2.0
2024-08,REG,S00500,S00452,0,0,12.0,0,3,1.0,13.0,0,1,0,0,2,3,0,2,0,0,0,CHIERI,TORINO LINGOTTO,4.0,7.699999999999999,7.400000000000001,5.0
2024-08,REG,S00500,S00884,0,2,-454.0,0,257,554.0,100.0,0,213,0,5,7,257,37,7,0,0,0,CHIERI,RIVAROLO,-1.766536964980545,2.0,0.0,-2.0
2024-08,REG,S00517,S00232,0,6,705.0,0,473,188.0,893.0,0,121,0,13,50,473,302,50,0,0,1,PINEROLO,CHIVASSO,1.4904862579281184,6.0,5.0,1.0
2024-08,REG,S00601,N_24B26754DFAB,0,0,8.0,0,5,5.0,13.0,0,3,0,0,2,5,0,2,0,0,0,CARMAGNOLA,CIRE',1.6,7.399999999999999,6.8,-1.0
2024-08,REG,S00601,S00825,0,0,-24.0,0,1,24.0,0.0,0,1,0,0,0,1,0,0,0,0,0,CARMAGNOLA,ALBA,-24.0,-24.0,-24.0,-24.0
2024-08,REG,S00606,N_24B26754DFAB,0,1,47.0,0,1,0.0,47.0,0,0,0,1,1,1,0,1,0,0,1,FOSSANO,CIRE',47.0,47.0,47.0,47.0
2024-08,REG,S00606,N_89ACD9E3219A,0,1,30.0,0,1,0.0,30.0,0,0,0,1,1,1,0,1,0,0,1,FOSSANO,VENARIA,30.0,30.0,30.0,30.0
2024-08,REG,S00606,N_C76BB014A48D,0,7,301.0,0,170,90.0,391.0,0,62,0,11,27,170,81,27,0,0,0,FOSSANO,SAN GIUSEPPE DI CAIRO,1.7705882352941176,10.549999999999985,7.0,1.0
2024-08,REG,S00606,N_F099419606CC,0,1,17.0,0,1,0.0,17.0,0,0,0,1,1,1,0,1,0,0,0,FOSSANO,SAN MAURIZIO,17.0,17.0,17.0,17.0
2024-08,REG,S00606,S00060,0,16,1677.0,0,423,0.0,1677.0,0,0,0,31,108,423,315,108,1,0,2,FOSSANO,TORINO REBAUDENGO FOSSATA,3.964539007092199,11.0,8.0,2.0
2024-08,REG,S00606,S00228,0,3,218.0,0,51,8.0,226.0,0,8,0,7,16,51,27,16,0,0,1,FOSSANO,TORINO STURA,4.2745098039215685,15.0,11.0,3.0
2024-08,REG,S00606,S00452,0,1,24.0,0,1,0.0,24.0,0,0,0,1,1,1,0,1,0,0,0,FOSSANO,TORINO LINGOTTO,24.0,24.0,24.0,24.0
2024-08,REG,S00606,S00610,0,0,-66.0,0,28,81.0,15.0,0,23,0,0,2,28,3,2,0,0,0,FOSSANO,CUNEO,-2.357142857142857,3.949999999999996,2.0,-3.0
2024-08,REG,S00606,S00617,0,2,-401.0,0,170,514.0,113.0,0,155,0,3,5,170,10,5,0,0,1,FOSSANO,LIMONE,-2.3588235294117648,2.0,-1.0,-3.0
2024-08,REG,S00606,S00742,0,0,8.0,0,2,0.0,8.0,0,0,0,0,1,2,1,1,0,0,0,FOSSANO,CEVA,4.0,4.9,4.8,4.0
2024-08,REG,S00606,S04801,0,1,-19.0,0,26,42.0,23.0,0,19,0,1,1,26,6,1,0,0,0,FOSSANO,SAVONA,-0.7307692307692307,2.75,1.5,-2.0
2024-08,REG,S00610,N_FEBDC4EA7CA2,0,11,795.0,0,329,106.0,901.0,0,80,0,17,44,329,205,44,2,0,4,CUNEO,TORINO P.NUOVA,2.4164133738601823,9.599999999999966,5.0,1.0
2024-08,REG,S00610,S00606,0,0,7.0,0,33,24.0,31.0,0,14,0,0,1,33,18,1,0,0,0,CUNEO,FOSSANO,0.2121212121212121,4.0,2.0,0.0
2024-08,REG,S00610,S00617,0,1,-162.0,0,74,206.0,44.0,0,62,0,2,2,74,10,2,0,0,0,CUNEO,LIMONE,-2.189189189189189,2.3499999999999943,1.0,-3.0
2024-08,REG,S00617,S00606,0,3,-159.0,0,196,374.0,215.0,0,127,0,3,10,196,59,10,0,0,1,LIMONE,FOSSANO,-0.8112244897959183,4.25,3.0,-2.0
2024-08,REG,S00617,S00610,0,0,-45.0,0,28,51.0,6.0,0,23,0,0,0,28,5,0,0,0,0,LIMONE,CUNEO,-1.6071428571428572,1.6499999999999986,0.3000000000000007,-2.0
2024-08,REG,S00742,N_FEBDC4EA7CA2,0,0,-3.0,0,3,4.0,1.0,0,2,0,0,0,3,1,0,0,0,0,CEVA,TORINO P.NUOVA,-1.0,0.7999999999999998,0.6000000000000001,-1.0
2024-08,REG,S00742,S00606,0,0,-1.0,0,2,1.0,0.0,0,1,0,0,0,2,1,0,0,0,0,CEVA,FOSSANO,-0.5,-0.05,-0.0999999999999999,-0.5
2024-08,REG,S00821,N_24B26754DFAB,0,0,-3.0,0,3,3.0,0.0,0,2,0,0,0,3,1,0,0,0,0,BRA,CIRE',-1.0,-0.10000000000000002,-0.19999999999999982,-1.0
2024-08,REG,S00821,S00060,0,1,88.0,0,25,0.0,88.0,0,0,0,1,5,25,20,5,0,0,0,BRA,TORINO REBAUDENGO FOSSATA,3.52,6.0,6.0,3.0
2024-08,REG,S00825,N_24B26754DFAB,0,0,1.0,0,2,0.0,1.0,0,0,0,0,0,2,2,0,0,0,0,ALBA,CIRE',0.5,0.95,0.9,0.5
2024-08,REG,S00825,N_FEBDC4EA7CA2,0,0,-6.0,0,2,6.0,0.0,0,2,0,0,0,2,0,0,0,0,0,ALBA,TORINO P.NUOVA,-3.0,-2.1,-2.2,-3.0
2024-08,REG,S00825,S00060,0,17,1808.0,0,413,2.0,1810.0,0,2,0,35,112,413,299,112,3,0,8,ALBA,TORINO REBAUDENGO FOSSATA,4.37772397094431,13.0,9.0,2.0
2024-08,REG,S00825,S00228,0,0,12.0,0,5,1.0,13.0,0,1,0,0,1,5,3,1,0,0,0,ALBA,TORINO STURA,2.4,5.6,5.2,2.0
2024-08,REG,S00825,S00452,0,1,38.0,0,1,0.0,38.0,0,0,0,1,1,1,0,1,0,0,1,ALBA,TORINO LINGOTTO,38.0,38.0,38.0,38.0
2024-08,REG,S00867,S00462,0,3,392.0,0,204,19.0,411.0,0,17,0,4,16,204,170,16,0,0,2,ACQUI TERME,ASTI,1.931034482758621,5.899999999999977,3.8000000000000114,1.0
2024-08,REG,S00867,S00470,0,1,-67.0,0,53,104.0,37.0,0,40,0,1,1,53,12,1,0,0,0,ACQUI TERME,ALESSANDRIA,-1.2641509433962264,2.0,1.0,-2.0
2024-08,REG,S00867,S04702,0,2,144.0,0,30,10.0,154.0,0,7,0,3,9,30,14,9,0,0,2,ACQUI TERME,GENOVA BRIGNOLE,4.8,22.999999999999943,9.300000000000004,3.0
2024-08,REG,S00867,S04801,0,1,68.0,0,57,52.0,120.0,0,29,0,2,5,57,23,5,0,0,1,ACQUI TERME,SAVONA,1.1929824561403508,5.799999999999982,4.0,-1.0
2024-08,REG,S00884,N_9A50A9DEDB4A,0,0,-2.0,0,1,2.0,0.0,0,1,0,0,0,1,0,0,0,0,0,RIVAROLO,MONCALIERI,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S00884,S00452,0,0,7.0,0,4,0.0,7.0,0,0,0,0,0,4,4,0,0,0,0,RIVAROLO,TORINO LINGOTTO,1.75,2.0,2.0,2.0
2024-08,REG,S00884,S00455,0,0,2.0,0,1,0.0,2.0,0,0,0,0,0,1,1,0,0,0,0,RIVAROLO,TROFARELLO,2.0,2.0,2.0,2.0
2024-08,REG,S00884,S00500,0,3,866.0,0,257,0.0,866.0,0,0,0,7,50,257,207,50,0,0,2,RIVAROLO,CHIERI,3.369649805447471,8.0,6.0,3.0
2024-08,REG,S00973,S00248,0,0,0.0,0,1,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,COSSATO,NOVARA,0.0,0.0,0.0,0.0
2024-08,REG,S00984,S00248,0,0,6.0,0,1,0.0,6.0,0,0,0,0,1,1,0,1,0,0,0,OLEGGIO,NOVARA,6.0,6.0,6.0,6.0
2024-08,REG,S01003,S00248,0,4,264.0,0,65,14.0,278.0,0,9,0,6,14,65,42,14,0,0,2,DOMODOSSOLA,NOVARA,4.061538461538461,17.199999999999974,8.0,3.0
2024-08,REG,S01020,S00248,0,7,226.0,0,208,288.0,514.0,0,120,0,8,21,208,67,21,2,0,5,ARONA,NOVARA,1.0865384615384617,7.649999999999977,4.300000000000011,-1.0
2024-08,REG,S01020,S01645,0,13,-46.0,0,499,923.0,877.0,0,301,0,25,54,499,144,54,0,0,1,ARONA,MILANO PORTA GARIBALDI,-0.0921843687374749,9.099999999999966,5.0,-1.0
2024-08,REG,S01020,S01700,0,5,627.0,0,279,153.0,780.0,0,73,0,19,64,279,142,64,0,0,0,ARONA,MILANO CENTRALE,2.247311827956989,10.0,7.0,2.0
2024-08,REG,S01026,S01645,0,1,27.0,0,24,23.0,50.0,0,11,0,2,2,24,10,2,0,0,0,SESTO CALENDE,MILANO PORTA GARIBALDI,1.173913043478261,9.399999999999991,4.0,0.0
2024-08,REG,S01026,S01700,0,0,69.0,0,21,2.0,71.0,0,2,0,0,8,21,11,8,0,0,0,SESTO CALENDE,MILANO CENTRALE,3.2857142857142856,7.0,7.0,4.0
2024-08,REG,S01030,S01113,0,0,155.0,0,37,1.0,156.0,0,1,0,2,15,37,21,15,0,0,0,GALLARATE,LUINO,4.1891891891891895,9.199999999999996,7.399999999999999,4.0
2024-08,REG,S01030,S01205,0,0,68.0,0,57,9.0,77.0,0,8,0,0,1,57,47,1,0,0,0,GALLARATE,VARESE,1.2142857142857142,4.0,3.0,1.0
2024-08,REG,S01030,S01640,0,0,12.0,0,2,0.0,12.0,0,0,0,0,2,2,0,2,0,0,0,GALLARATE,MILANO CERTOSA,6.0,6.9,6.8,6.0
2024-08,REG,S01030,S01645,0,2,129.0,0,55,49.0,178.0,0,18,0,5,15,55,21,15,0,0,0,GALLARATE,MILANO PORTA GARIBALDI,2.388888888888889,12.0,7.0,2.0
2024-08,REG,S01030,S01703,0,2,73.0,0,2,0.0,73.0,0,0,0,2,2,2,0,2,0,0,2,GALLARATE,PIOLTELLO LIMITO,36.5,38.75,38.5,36.5
2024-08,REG,S01030,S01708,0,1,19.0,0,40,57.0,76.0,0,22,0,2,3,40,15,3,0,0,1,GALLARATE,TREVIGLIO,0.475,8.099999999999994,3.1000000000000014,-1.0
2024-08,REG,S01030,S04501,0,4,169.0,0,8,0.0,169.0,0,0,0,7,8,8,0,8,1,0,1,GALLARATE,VENTIMIGLIA,21.125,50.19999999999997,33.39999999999999,15.5
2024-08,REG,S01030,S19919,0,0,-2.0,0,4,3.0,1.0,0,3,0,0,0,4,1,0,0,0,0,GALLARATE,STABIO,-0.5,0.6999999999999993,0.4000000000000003,-1.0
2024-08,REG,S01031,S01645,0,1,40.0,0,2,0.0,40.0,0,0,0,1,1,2,1,1,0,0,1,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,20.0,38.0,36.0,20.0
2024-08,REG,S01031,S01708,0,0,-4.0,0,2,4.0,0.0,0,2,0,0,0,2,0,0,0,0,0,BUSTO ARSIZIO,TREVIGLIO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S01031,S19919,0,7,-80.0,0,533,395.0,315.0,0,391,0,11,19,533,123,19,0,0,0,BUSTO ARSIZIO,STABIO,-0.150093808630394,2.0,1.0,-1.0
2024-08,REG,S01037,N_543FA4F5E84B,0,4,158.0,0,98,106.0,264.0,0,59,0,9,19,98,20,19,0,0,1,RHO,COMO S. GIOVANNI,1.6122448979591837,12.299999999999985,9.0,-1.0
2024-08,REG,S01037,S01322,0,1,30.0,0,1,0.0,30.0,0,0,0,1,1,1,0,1,0,0,1,RHO,MONZA,30.0,30.0,30.0,30.0
2024-08,REG,S01037,S01703,0,0,0.0,0,7,3.0,3.0,0,3,0,0,0,7,4,0,0,0,0,RHO,PIOLTELLO LIMITO,0.0,1.0,1.0,0.0
2024-08,REG,S01037,S01708,0,0,-3.0,0,1,3.0,0.0,0,1,0,0,0,1,0,0,0,0,0,RHO,TREVIGLIO,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S01074,S01860,0,0,3.0,0,1,0.0,3.0,0,0,0,0,0,1,1,0,0,0,0,GARBAGNATE MILANESE,PAVIA,3.0,3.0,3.0,3.0
2024-08,REG,S01086,S01820,0,6,595.0,0,173,28.0,623.0,0,20,0,7,46,173,107,46,0,0,1,CESANO MADERNO,MILANO ROGOREDO,3.439306358381503,9.0,7.0,2.0
2024-08,REG,S01113,S01030,0,3,131.0,0,35,22.0,153.0,0,16,0,5,10,35,9,10,0,0,0,LUINO,GALLARATE,3.742857142857143,23.19999999999999,12.400000000000006,0.0
2024-08,REG,S01113,S01645,0,1,28.0,0,8,4.0,32.0,0,3,0,1,1,8,4,1,0,0,0,LUINO,MILANO PORTA GARIBALDI,3.5,14.399999999999991,8.799999999999997,2.5
2024-08,REG,S01200,S01205,0,0,-5.0,0,31,27.0,22.0,0,18,0,0,0,31,13,0,0,0,0,PORTO CERESIO,VARESE,-0.1612903225806451,3.5,2.0,-1.0
2024-08,REG,S01200,S01645,0,15,553.0,0,484,508.0,1061.0,0,237,0,25,56,484,190,56,1,0,3,PORTO CERESIO,MILANO PORTA GARIBALDI,1.144927536231884,9.899999999999975,6.0,0.0
2024-08,REG,S01205,N_3BBAFBAD53B8,0,1,25.0,0,1,0.0,25.0,0,0,0,1,1,1,0,1,0,0,0,VARESE,GAZZADA SCHIANNO MORAZZONE,25.0,25.0,25.0,25.0
2024-08,REG,S01205,N_52AF166FEF76,0,2,47.0,0,2,0.0,47.0,0,0,0,2,2,2,0,2,0,0,0,VARESE,CASSANO D`ADDA,23.5,28.45,27.9,23.5
2024-08,REG,S01205,N_543FA4F5E84B,0,0,93.0,0,356,265.0,358.0,0,183,0,4,18,356,151,18,0,0,0,VARESE,COMO S. GIOVANNI,0.2642045454545454,4.449999999999989,3.0,-1.0
2024-08,REG,S01205,N_8AE91C7CAA91,0,6,606.0,0,252,25.0,631.0,0,20,0,16,45,252,187,45,0,0,0,VARESE NORD,M N CADORNA,2.4047619047619047,10.0,7.0,1.0
2024-08,REG,S01205,S01030,0,0,-20.0,0,21,24.0,4.0,0,15,0,0,0,21,6,0,0,0,0,VARESE,GALLARATE,-0.9523809523809523,1.0,0.0,-1.0
2024-08,REG,S01205,S01031,0,1,24.0,0,1,0.0,24.0,0,0,0,1,1,1,0,1,0,0,0,VARESE,BUSTO ARSIZIO,24.0,24.0,24.0,24.0
2024-08,REG,S01205,S01035,0,0,12.0,0,1,0.0,12.0,0,0,0,1,1,1,0,1,0,0,0,VARESE,PARABIAGO,12.0,12.0,12.0,12.0
2024-08,REG,S01205,S01037,0,0,9.0,0,1,0.0,9.0,0,0,0,0,1,1,0,1,0,0,0,VARESE,RHO,9.0,9.0,9.0,9.0
