mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,corse_osservate,parzialmente_cancellate,oltre_60,soppresse,effettuate,in_anticipo,oltre_15,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,minuti_netti_tot,cancellate_tot,oltre_30,oltre_10,oltre_5,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,p95,ritardo_mediano,p90
2025-01,REG,N_FEBDC4EA7CA2,S00260,180,0,446,0,1,0,446,182,6,1134.0,0,307.0,827.0,0,3,19,78,78,TORINO P.NUOVA,SUSA,1.8795454545454544,9.0,1.0,7.0
2025-01,REG,N_FEBDC4EA7CA2,S00462,20,0,29,0,1,0,29,0,1,160.0,0,0.0,160.0,0,1,2,8,8,TORINO P.NUOVA,ASTI,5.714285714285714,9.65,3.0,8.3
2025-01,REG,N_FEBDC4EA7CA2,S00470,26,0,92,0,2,0,92,49,4,389.0,0,155.0,234.0,0,3,5,15,15,TORINO P.NUOVA,ALESSANDRIA,2.6,9.099999999999994,-1.0,5.1000000000000085
2025-01,REG,N_FEBDC4EA7CA2,S00601,1,0,1,0,0,0,1,0,0,3.0,0,0.0,3.0,0,0,0,0,0,TORINO P.NUOVA,CARMAGNOLA,3.0,3.0,3.0,3.0
2025-01,REG,N_FEBDC4EA7CA2,S00606,13,0,23,0,0,0,23,6,0,50.0,0,8.0,42.0,0,0,0,4,4,TORINO P.NUOVA,FOSSANO,1.826086956521739,7.899999999999999,1.0,6.600000000000001
2025-01,REG,N_FEBDC4EA7CA2,S00610,122,0,273,0,4,0,273,100,19,1163.0,0,247.0,916.0,0,9,22,44,44,TORINO P.NUOVA,CUNEO,3.443609022556391,21.75,1.0,8.0
2025-01,REG,N_FEBDC4EA7CA2,S00742,8,0,22,0,2,0,22,0,4,403.0,0,0.0,403.0,0,2,8,14,14,TORINO P.NUOVA,CEVA,18.318181818181817,71.09999999999997,5.5,16.0
2025-01,REG,N_FEBDC4EA7CA2,S00825,15,0,20,0,0,0,20,0,1,51.0,0,0.0,51.0,0,0,2,3,3,TORINO P.NUOVA,ALBA,2.833333333333333,10.749999999999991,2.0,6.500000000000004
2025-01,REG,N_FEBDC4EA7CA2,S01645,148,0,425,0,0,0,425,174,24,1398.0,0,594.0,804.0,0,2,36,98,98,TORINO P.NUOVA,MILANO PORTA GARIBALDI,1.914285714285714,16.0,1.0,9.0
2025-01,REG,N_FEBDC4EA7CA2,S01700,32,0,94,0,3,0,94,38,7,579.0,0,108.0,471.0,0,5,13,24,24,TORINO P.NUOVA,MILANO CENTRALE,5.01063829787234,29.049999999999983,1.0,12.0
2025-01,REG,N_FEBDC4EA7CA2,S04203,2,0,2,0,0,0,2,0,0,0.0,0,0.0,0.0,0,0,0,0,0,TORINO P.NUOVA,NOVI LIGURE,0.0,0.0,0.0,0.0
2025-01,REG,N_FEBDC4EA7CA2,S04220,1,0,2,0,0,0,2,0,0,3.0,0,0.0,3.0,0,0,0,0,0,TORINO P.NUOVA,GENOVA SAMPIERDARENA,3.0,3.0,3.0,3.0
2025-01,REG,N_FEBDC4EA7CA2,S04501,22,0,76,0,1,0,76,13,10,602.0,0,16.0,586.0,0,4,20,38,38,TORINO P.NUOVA,VENTIMIGLIA,8.027397260273972,30.199999999999974,5.0,16.599999999999994
2025-01,REG,N_FEBDC4EA7CA2,S04522,2,0,4,0,0,0,4,1,0,15.0,0,1.0,14.0,0,0,0,1,1,TORINO P.NUOVA,FINALE LIGURE MARINA,3.5,8.249999999999998,3.0,7.500000000000001
2025-01,REG,N_FEBDC4EA7CA2,S04702,37,0,188,0,1,0,188,126,7,385.0,0,619.0,-234.0,0,3,11,23,23,TORINO P.NUOVA,GENOVA BRIGNOLE,-1.2580645161290325,10.0,-3.0,5.5
2025-01,REG,N_FEBDC4EA7CA2,S04801,47,0,168,0,6,0,168,51,25,1470.0,0,134.0,1336.0,0,11,38,65,65,TORINO P.NUOVA,SAVONA,8.196319018404909,42.0,2.0,20.0
2025-01,REG,N_FFAC7F2CA52E,N_8AE91C7CAA91,4,0,16,0,0,0,16,0,6,169.0,0,0.0,169.0,0,0,8,12,12,NOVATE M.SE,M N CADORNA,10.5625,20.5,10.0,18.5
2025-01,REG,N_FFAC7F2CA52E,S01642,28,0,65,0,0,0,65,16,4,252.0,0,38.0,214.0,0,0,9,21,21,NOVATE M.SE,MILANO BOVISA,3.292307692307692,15.399999999999991,1.0,10.0
2025-01,REG,N_FFAC7F2CA52E,S01765,0,0,2,0,0,0,2,0,0,21.0,0,0.0,21.0,0,0,2,2,2,NOVATE M.SE,COMO NORD LAGO,10.5,10.95,10.5,10.9
2025-01,REG,N_FFAC7F2CA52E,S01933,9,0,32,0,0,0,32,9,5,204.0,0,42.0,162.0,0,0,9,14,14,NOVATE M.SE,SARONNO,5.0625,20.7,3.5,16.900000000000002
2025-01,REG,S00016,S00248,10,0,19,0,0,0,19,1,2,97.0,0,1.0,96.0,0,0,3,8,8,BORGOMANERO,NOVARA,5.052631578947368,17.099999999999998,4.0,11.399999999999997
2025-01,REG,S00034,N_4BB17CC0E70A,0,0,2,0,0,0,2,0,2,97.0,0,0.0,97.0,0,2,2,2,2,MORTARA,ALBAIRATE VERMEZZO,48.5,55.25,48.5,54.5
2025-01,REG,S00034,N_742441A837EF,67,0,361,0,0,0,361,238,8,583.0,0,739.0,-156.0,0,2,16,40,40,MORTARA,MI.P.GENOVA,-0.4521739130434782,9.0,-2.0,5.0
2025-01,REG,S00034,S00041,0,0,1,0,1,0,1,0,1,79.0,0,0.0,79.0,0,1,1,1,1,MORTARA,VALENZA,79.0,79.0,79.0,79.0
2025-01,REG,S00034,S00245,5,0,20,0,1,0,20,0,1,187.0,0,0.0,187.0,0,1,2,14,14,MORTARA,VERCELLI,9.842105263157896,21.39999999999984,6.0,8.399999999999995
2025-01,REG,S00034,S00248,59,0,92,0,0,0,92,8,4,330.0,0,10.0,320.0,0,0,8,20,20,MORTARA,NOVARA,3.67816091954023,13.0,2.0,6.800000000000011
2025-01,REG,S00034,S00314,23,0,135,0,2,0,135,99,3,261.0,0,374.0,-113.0,0,2,7,9,9,MORTARA,CASALE MONFERRATO,-0.8625954198473282,8.5,-2.0,3.0
2025-01,REG,S00034,S00470,16,0,53,0,0,0,53,32,1,54.0,0,74.0,-20.0,0,0,1,3,3,MORTARA,ALESSANDRIA,-0.392156862745098,5.0,-1.0,3.0
2025-01,REG,S00034,S01860,12,0,30,0,0,0,30,10,1,81.0,0,15.0,66.0,0,0,2,7,7,MORTARA,PAVIA,2.2758620689655173,8.99999999999999,1.0,5.199999999999999
2025-01,REG,S00039,S01860,16,0,20,0,0,0,20,0,0,68.0,0,0.0,68.0,0,0,1,3,3,TORREBERETTI,PAVIA,3.5789473684210527,6.699999999999986,3.0,5.199999999999999
2025-01,REG,S00041,S00248,0,0,1,0,0,0,1,0,1,31.0,0,0.0,31.0,0,1,1,1,1,VALENZA,NOVARA,31.0,31.0,31.0,31.0
2025-01,REG,S00041,S01860,0,0,2,0,0,0,2,0,1,23.0,0,0.0,23.0,0,0,1,2,2,VALENZA,PAVIA,11.5,14.65,11.5,14.3
2025-01,REG,S00053,S00070,0,0,1,0,0,0,1,1,0,0.0,0,2.0,-2.0,0,0,0,0,0,ROVASENDA,BIELLA S.PAOLO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S00060,S00452,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,TORINO REBAUDENGO FOSSATA,TORINO LINGOTTO,1.0,1.0,1.0,1.0
2025-01,REG,S00060,S00462,2,0,2,0,0,0,2,0,0,4.0,0,0.0,4.0,0,0,0,0,0,TORINO REBAUDENGO FOSSATA,ASTI,2.0,3.8,2.0,3.6
2025-01,REG,S00060,S00606,2,0,4,0,0,0,4,2,0,5.0,0,4.0,1.0,0,0,0,0,0,TORINO REBAUDENGO FOSSATA,FOSSANO,0.25,3.549999999999999,-0.5,3.1000000000000005
2025-01,REG,S00060,S00821,0,0,1,0,0,0,1,0,1,47.0,0,0.0,47.0,0,1,1,1,1,TORINO REBAUDENGO FOSSATA,BRA,47.0,47.0,47.0,47.0
2025-01,REG,S00060,S00825,4,0,4,0,0,0,4,0,0,7.0,0,0.0,7.0,0,0,0,0,0,TORINO REBAUDENGO FOSSATA,ALBA,1.75,2.85,2.0,2.7
2025-01,REG,S00070,N_C0036EE1DC06,298,0,352,0,0,0,352,40,2,555.0,0,42.0,513.0,0,1,2,9,9,BIELLA S.PAOLO,SANTHIA`,1.4783861671469742,4.0,1.0,3.0
2025-01,REG,S00070,S00053,0,0,1,0,0,0,1,0,1,38.0,0,0.0,38.0,0,1,1,1,1,BIELLA S.PAOLO,ROVASENDA,38.0,38.0,38.0,38.0
2025-01,REG,S00070,S00248,200,0,377,0,2,0,377,84,12,1237.0,0,137.0,1100.0,0,3,20,84,84,BIELLA S.PAOLO,NOVARA,2.989130434782609,10.0,2.0,7.0
2025-01,REG,S00070,S00452,19,0,39,0,0,0,39,13,0,85.0,0,30.0,55.0,0,0,0,7,7,BIELLA S.PAOLO,TORINO LINGOTTO,1.4102564102564104,6.0,2.0,5.200000000000003
2025-01,REG,S00154,N_FEBDC4EA7CA2,161,0,362,0,2,0,362,130,15,1188.0,0,242.0,946.0,0,5,21,63,63,IVREA,TORINO P.NUOVA,2.672316384180791,11.349999999999968,1.0,6.0
2025-01,REG,S00154,S00232,59,0,93,0,1,0,93,7,3,376.0,0,10.0,366.0,0,2,3,22,22,IVREA,CHIVASSO,4.159090909090909,7.0,2.5,6.0
2025-01,REG,S00154,S00248,81,0,234,0,0,0,234,120,4,432.0,0,404.0,28.0,0,2,5,29,29,IVREA,NOVARA,0.1217391304347826,6.549999999999983,-1.0,5.0
2025-01,REG,S00155,N_FEBDC4EA7CA2,0,0,1,0,0,0,1,0,1,47.0,0,0.0,47.0,0,1,1,1,1,STRAMBINO,TORINO P.NUOVA,47.0,47.0,47.0,47.0
2025-01,REG,S00155,S00248,1,0,4,0,0,0,4,2,0,12.0,0,4.0,8.0,0,0,0,1,1,STRAMBINO,NOVARA,2.0,8.099999999999998,0.5,7.200000000000001
2025-01,REG,S00202,N_FEBDC4EA7CA2,191,0,420,0,3,0,420,118,20,1786.0,0,267.0,1519.0,0,7,38,104,104,BARDONECCHIA,TORINO P.NUOVA,3.6779661016949152,13.399999999999975,2.0,7.0
2025-01,REG,S00204,N_FEBDC4EA7CA2,0,0,1,0,0,0,1,0,0,11.0,0,0.0,11.0,0,0,1,1,1,OULX CESANA CLAVIERE SESTRIERE,TORINO P.NUOVA,11.0,11.0,11.0,11.0
2025-01,REG,S00205,N_FEBDC4EA7CA2,9,0,36,0,0,0,36,21,1,67.0,0,53.0,14.0,0,0,3,6,6,SALBERTRAND,TORINO P.NUOVA,0.3888888888888889,10.25,-1.0,5.5
2025-01,REG,S00208,N_FEBDC4EA7CA2,22,0,48,0,1,0,48,15,3,207.0,0,28.0,179.0,0,1,4,11,11,BUSSOLENO,TORINO P.NUOVA,3.7291666666666665,14.249999999999991,2.0,7.300000000000004
2025-01,REG,S00214,N_FEBDC4EA7CA2,1,0,1,0,0,0,1,0,0,2.0,0,0.0,2.0,0,0,0,0,0,AVIGLIANA,TORINO P.NUOVA,2.0,2.0,2.0,2.0
2025-01,REG,S00217,S00260,0,0,1,0,0,0,1,1,0,0.0,0,1.0,-1.0,0,0,0,0,0,COLLEGNO,SUSA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S00228,N_FEBDC4EA7CA2,0,0,1,0,0,0,1,0,0,5.0,0,0.0,5.0,0,0,0,1,1,TORINO STURA,TORINO P.NUOVA,5.0,5.0,5.0,5.0
2025-01,REG,S00228,S00455,1,0,1,0,0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,0,0,TORINO STURA,TROFARELLO,0.0,0.0,0.0,0.0
2025-01,REG,S00228,S00462,10,0,23,0,0,0,23,6,1,91.0,0,12.0,79.0,0,1,1,7,7,TORINO STURA,ASTI,3.4347826086956523,8.899999999999999,2.0,7.8
2025-01,REG,S00228,S00500,59,0,64,0,0,0,64,1,0,119.0,0,1.0,118.0,0,0,0,4,4,TORINO STURA,CHIERI,1.84375,4.849999999999994,2.0,4.0
2025-01,REG,S00228,S00517,0,0,1,0,0,0,1,0,0,6.0,0,0.0,6.0,0,0,0,1,1,TORINO STURA,PINEROLO,6.0,6.0,6.0,6.0
2025-01,REG,S00228,S00606,30,0,52,0,0,0,52,3,5,294.0,0,3.0,291.0,0,1,7,18,18,TORINO STURA,FOSSANO,5.705882352941176,20.5,4.0,12.0
2025-01,REG,S00228,S00821,0,0,2,0,0,0,2,0,1,38.0,0,0.0,38.0,0,1,1,2,2,TORINO STURA,BRA,19.0,31.6,19.0,30.2
2025-01,REG,S00228,S00825,13,0,21,0,0,0,21,1,0,87.0,0,1.0,86.0,0,0,2,7,7,TORINO STURA,ALBA,4.095238095238095,12.0,4.0,8.0
2025-01,REG,S00228,S00884,0,0,1,0,0,0,1,1,0,0.0,0,2.0,-2.0,0,0,0,0,0,TORINO STURA,RIVAROLO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S00232,N_FEBDC4EA7CA2,1,0,17,0,0,0,17,16,0,2.0,0,88.0,-86.0,0,0,0,0,0,CHIVASSO,TORINO P.NUOVA,-5.0588235294117645,-1.2000000000000028,-6.0,-3.2
2025-01,REG,S00232,S00154,48,0,102,0,1,0,102,47,1,181.0,0,74.0,107.0,0,1,2,3,3,CHIVASSO,IVREA,1.0918367346938775,3.149999999999992,0.0,2.0
2025-01,REG,S00232,S00248,30,0,69,0,0,0,69,28,0,94.0,0,65.0,29.0,0,0,2,7,7,CHIVASSO,NOVARA,0.4461538461538462,7.0,0.0,4.600000000000001
2025-01,REG,S00232,S00452,47,0,67,0,0,0,67,12,3,206.0,0,12.0,194.0,0,1,4,7,7,CHIVASSO,TORINO LINGOTTO,2.9393939393939394,9.25,2.0,4.5
2025-01,REG,S00232,S00470,75,0,291,0,0,0,291,194,5,438.0,0,701.0,-263.0,0,3,8,21,21,CHIVASSO,ALESSANDRIA,-0.9068965517241381,6.100000000000023,-2.0,4.0
2025-01,REG,S00232,S00517,304,0,542,0,0,0,542,160,2,1291.0,0,634.0,657.0,0,0,4,76,76,CHIVASSO,PINEROLO,1.2166666666666666,6.0,2.0,5.0
2025-01,REG,S00245,N_40E786E284BA,0,0,1,0,1,0,1,0,1,231.0,0,0.0,231.0,0,1,1,1,1,VERCELLI,ROBBIO,231.0,231.0,231.0,231.0
2025-01,REG,S00245,S00034,16,0,21,0,0,0,21,3,0,31.0,0,5.0,26.0,0,0,0,1,1,VERCELLI,MORTARA,1.3,4.100000000000001,1.0,3.100000000000001
2025-01,REG,S00245,S01645,0,0,1,0,0,0,1,0,1,58.0,0,0.0,58.0,0,1,1,1,1,VERCELLI,MILANO PORTA GARIBALDI,58.0,58.0,58.0,58.0
2025-01,REG,S00245,S01860,188,0,308,0,3,0,308,45,9,1180.0,0,69.0,1111.0,0,5,24,66,66,VERCELLI,PAVIA,3.715719063545152,12.0,2.0,8.199999999999989
2025-01,REG,S00248,N_296D99B423EF,3,0,7,0,0,0,7,4,0,3.0,0,7.0,-4.0,0,0,0,0,0,NOVARA,LIVORNO FERRARIS,-0.5714285714285714,1.6999999999999993,-1.0,1.4000000000000004
2025-01,REG,S00248,N_52AF166FEF76,0,0,1,0,0,0,1,0,0,8.0,0,0.0,8.0,0,0,0,1,1,NOVARA,CASSANO D`ADDA,8.0,8.0,8.0,8.0
2025-01,REG,S00248,N_68D62D86646B,1,0,1,0,0,0,1,0,0,2.0,0,0.0,2.0,0,0,0,0,0,NOVARA,CALUSO,2.0,2.0,2.0,2.0
2025-01,REG,S00248,N_FEBDC4EA7CA2,5,0,21,0,0,0,21,13,1,53.0,0,52.0,1.0,0,1,1,3,3,NOVARA,TORINO P.NUOVA,0.0476190476190476,6.0,-1.0,6.0
2025-01,REG,S00248,S00016,6,0,19,0,0,0,19,12,0,9.0,0,30.0,-21.0,0,0,0,0,0,NOVARA,BORGOMANERO,-1.1666666666666667,2.299999999999997,-2.0,1.3000000000000007
2025-01,REG,S00248,S00034,39,0,96,0,0,0,96,48,1,119.0,0,71.0,48.0,0,1,1,5,5,NOVARA,MORTARA,0.5217391304347826,4.450000000000003,-1.0,3.9000000000000057
2025-01,REG,S00248,S00041,0,0,1,0,0,0,1,0,1,27.0,0,0.0,27.0,0,0,1,1,1,NOVARA,VALENZA,27.0,27.0,27.0,27.0
2025-01,REG,S00248,S00070,61,0,375,0,0,0,375,280,14,562.0,0,1145.0,-583.0,0,4,17,23,23,NOVARA,BIELLA S.PAOLO,-1.6016483516483515,8.699999999999932,-3.0,3.0
2025-01,REG,S00248,S00154,148,0,228,0,1,0,228,49,4,506.0,0,60.0,446.0,0,1,5,27,27,NOVARA,IVREA,1.9910714285714288,6.0,1.0,5.0
2025-01,REG,S00248,S00155,1,0,2,0,0,0,2,0,0,6.0,0,0.0,6.0,0,0,0,1,1,NOVARA,STRAMBINO,3.0,5.699999999999999,3.0,5.4
2025-01,REG,S00248,S00232,31,0,101,0,0,0,101,55,5,210.0,0,231.0,-21.0,0,0,5,12,12,NOVARA,CHIVASSO,-0.2142857142857141,9.199999999999932,-1.0,5.0
2025-01,REG,S00248,S00245,1,0,1,0,0,0,1,0,0,2.0,0,0.0,2.0,0,0,0,0,0,NOVARA,VERCELLI,2.0,2.0,2.0,2.0
2025-01,REG,S00248,S00470,68,0,157,0,0,0,157,63,4,312.0,0,151.0,161.0,0,0,5,24,24,NOVARA,ALESSANDRIA,1.038709677419355,8.0,0.0,5.0
2025-01,REG,S00248,S01003,47,0,179,0,0,0,179,111,3,282.0,0,271.0,11.0,0,3,6,16,16,NOVARA,DOMODOSSOLA,0.0632183908045977,6.0,-2.0,4.0
2025-01,REG,S00248,S01020,55,0,196,0,0,0,196,129,2,215.0,0,242.0,-27.0,0,1,4,12,12,NOVARA,ARONA,-0.1377551020408163,5.0,-1.0,3.0
2025-01,REG,S00248,S01640,17,0,32,0,1,0,32,4,5,273.0,0,5.0,268.0,0,2,5,11,11,NOVARA,MILANO CERTOSA,8.375,40.69999999999998,3.5,20.50000000000001
2025-01,REG,S00248,S01645,37,0,133,0,1,0,133,44,3,341.0,0,172.0,169.0,0,1,7,25,25,NOVARA,MILANO PORTA GARIBALDI,1.5943396226415094,10.0,1.0,8.0
2025-01,REG,S00248,S01703,266,0,649,0,2,0,649,216,22,2066.0,0,253.0,1813.0,0,5,51,159,159,NOVARA,PIOLTELLO LIMITO,2.828393135725429,12.0,1.0,8.0
2025-01,REG,S00248,S01708,62,0,186,0,0,0,186,69,11,714.0,0,162.0,552.0,0,1,25,51,51,NOVARA,TREVIGLIO,3.032967032967033,15.949999999999989,1.0,11.0
2025-01,REG,S00260,N_FEBDC4EA7CA2,222,0,448,0,2,0,448,146,5,1268.0,0,273.0,995.0,0,2,16,72,72,SUSA,TORINO P.NUOVA,2.261363636363636,8.049999999999955,1.0,6.0
2025-01,REG,S00260,S00208,0,0,1,0,0,0,1,1,0,0.0,0,1.0,-1.0,0,0,0,0,0,SUSA,BUSSOLENO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S00260,S00217,0,0,1,0,0,0,1,0,1,49.0,0,0.0,49.0,0,1,1,1,1,SUSA,COLLEGNO,49.0,49.0,49.0,49.0
2025-01,REG,S00314,S00034,40,0,136,0,0,0,136,85,0,114.0,0,306.0,-192.0,0,0,0,6,6,CASALE MONFERRATO,MORTARA,-1.465648854961832,4.0,-2.0,4.0
2025-01,REG,S00452,N_24B26754DFAB,8,0,20,0,0,0,20,12,0,0.0,0,16.0,-16.0,0,0,0,0,0,TORINO LINGOTTO,CIRE',-0.8,0.0,-1.0,0.0
2025-01,REG,S00452,N_352AC37F38B5,1,0,5,0,0,0,5,3,0,5.0,0,9.0,-4.0,0,0,0,1,1,TORINO LINGOTTO,CASELLE AEROPORTO,-0.8,3.999999999999999,-3.0,3.0000000000000004
2025-01,REG,S00452,N_5F184B75B9FD,4,0,19,0,0,0,19,12,1,31.0,0,28.0,3.0,0,0,1,2,2,TORINO LINGOTTO,TORINO AEROPORTO,0.1666666666666666,8.649999999999984,-2.0,4.900000000000002
2025-01,REG,S00452,N_9305C1A0B9DB,15,0,48,0,0,0,48,28,1,35.0,0,45.0,-10.0,0,0,1,2,2,TORINO LINGOTTO,CIRIE',-0.2222222222222222,3.799999999999997,-1.0,3.0
2025-01,REG,S00452,S00070,28,0,39,0,0,0,39,8,1,85.0,0,12.0,73.0,0,0,1,3,3,TORINO LINGOTTO,BIELLA S.PAOLO,1.8717948717948725,5.200000000000003,1.0,4.0
2025-01,REG,S00452,S00228,0,0,1,0,0,0,1,0,0,5.0,0,0.0,5.0,0,0,0,1,1,TORINO LINGOTTO,TORINO STURA,5.0,5.0,5.0,5.0
2025-01,REG,S00452,S00232,14,0,47,0,0,0,47,27,2,60.0,0,63.0,-3.0,0,0,2,4,4,TORINO LINGOTTO,CHIVASSO,-0.0666666666666666,5.0,-1.0,3.6000000000000014
2025-01,REG,S00452,S00462,1,0,1,0,0,0,1,0,0,1.0,0,0.0,1.0,0,0,0,0,0,TORINO LINGOTTO,ASTI,1.0,1.0,1.0,1.0
2025-01,REG,S00452,S00500,20,0,23,0,0,0,23,1,0,59.0,0,1.0,58.0,0,0,0,2,2,TORINO LINGOTTO,CHIERI,2.5217391304347827,4.899999999999999,2.0,4.0
2025-01,REG,S00452,S00601,1,0,1,0,0,0,1,0,0,3.0,0,0.0,3.0,0,0,0,0,0,TORINO LINGOTTO,CARMAGNOLA,3.0,3.0,3.0,3.0
2025-01,REG,S00452,S00606,3,0,5,0,0,0,5,1,1,29.0,0,1.0,28.0,0,0,1,1,1,TORINO LINGOTTO,FOSSANO,5.6,21.399999999999995,0.0,16.800000000000004
2025-01,REG,S00452,S00610,0,0,1,0,0,0,1,0,1,24.0,0,0.0,24.0,0,0,1,1,1,TORINO LINGOTTO,CUNEO,24.0,24.0,24.0,24.0
2025-01,REG,S00452,S00825,6,0,7,0,0,0,7,1,0,4.0,0,1.0,3.0,0,0,0,0,0,TORINO LINGOTTO,ALBA,0.4285714285714285,2.3999999999999986,0.0,1.8000000000000007
2025-01,REG,S00452,S00884,13,0,24,0,0,0,24,9,1,27.0,0,16.0,11.0,0,0,1,1,1,TORINO LINGOTTO,RIVAROLO,0.47826086956521746,2.0,0.0,1.8000000000000007
2025-01,REG,S00452,S01645,23,0,40,0,0,0,40,6,3,163.0,0,17.0,146.0,0,0,4,11,11,TORINO LINGOTTO,MILANO PORTA GARIBALDI,3.65,16.099999999999994,2.0,9.1
2025-01,REG,S00452,S04702,0,0,1,0,0,0,1,0,1,45.0,0,0.0,45.0,0,1,1,1,1,TORINO LINGOTTO,GENOVA BRIGNOLE,45.0,45.0,45.0,45.0
2025-01,REG,S00452,S04801,0,0,1,0,1,0,1,0,1,161.0,0,0.0,161.0,0,1,1,1,1,TORINO LINGOTTO,SAVONA,161.0,161.0,161.0,161.0
2025-01,REG,S00455,N_9305C1A0B9DB,0,0,1,0,0,0,1,1,0,0.0,0,1.0,-1.0,0,0,0,0,0,TROFARELLO,CIRIE',-1.0,-1.0,-1.0,-1.0
2025-01,REG,S00455,S00228,0,0,1,0,0,0,1,0,0,7.0,0,0.0,7.0,0,0,0,1,1,TROFARELLO,TORINO STURA,7.0,7.0,7.0,7.0
2025-01,REG,S00455,S00884,8,0,11,0,0,0,11,3,0,3.0,0,8.0,-5.0,0,0,0,0,0,TROFARELLO,RIVAROLO,-0.4545454545454545,1.0,0.0,1.0
2025-01,REG,S00462,N_332F81F39A33,1,0,1,0,0,0,1,0,0,2.0,0,0.0,2.0,0,0,0,0,0,ASTI,VENARIA REALE REGGIA,2.0,2.0,2.0,2.0
2025-01,REG,S00462,N_352AC37F38B5,29,0,88,0,0,0,88,56,0,28.0,0,140.0,-112.0,0,0,0,2,2,ASTI,CASELLE AEROPORTO,-1.2873563218390804,2.700000000000003,-2.0,0.4000000000000057
2025-01,REG,S00462,N_5F184B75B9FD,102,0,291,0,0,0,291,171,4,232.0,0,399.0,-167.0,0,2,7,12,12,ASTI,TORINO AEROPORTO,-0.5859649122807018,3.0,-2.0,1.0
2025-01,REG,S00462,S00060,2,0,2,0,0,0,2,0,0,5.0,0,0.0,5.0,0,0,0,0,0,ASTI,TORINO REBAUDENGO FOSSATA,2.5,3.85,2.5,3.7
2025-01,REG,S00462,S00452,0,0,1,0,0,0,1,0,1,39.0,0,0.0,39.0,0,1,1,1,1,ASTI,TORINO LINGOTTO,39.0,39.0,39.0,39.0
2025-01,REG,S00462,S00470,46,0,64,0,1,0,64,6,1,226.0,0,9.0,217.0,0,1,2,12,12,ASTI,ALESSANDRIA,3.390625,7.849999999999994,2.0,6.0
2025-01,REG,S00462,S00825,57,0,117,0,0,0,117,54,0,103.0,0,122.0,-19.0,0,0,1,6,6,ASTI,ALBA,-0.1623931623931624,4.199999999999989,0.0,3.0
2025-01,REG,S00462,S00867,162,0,196,0,1,0,196,5,2,603.0,0,5.0,598.0,0,1,4,27,27,ASTI,ACQUI TERME,3.082474226804124,6.0,2.0,5.0
2025-01,REG,S00462,S01645,10,0,20,0,0,0,20,9,0,17.0,0,23.0,-6.0,0,0,0,1,1,ASTI,MILANO PORTA GARIBALDI,-0.3,2.150000000000002,0.0,2.0
2025-01,REG,S00462,S01700,6,0,20,0,0,0,20,2,2,119.0,0,4.0,115.0,0,0,3,12,12,ASTI,MILANO CENTRALE,5.75,15.05,5.0,13.200000000000006
2025-01,REG,S00462,S01807,56,0,85,0,0,0,85,8,4,323.0,0,8.0,315.0,0,2,6,18,18,ASTI,VOGHERA,3.841463414634146,13.900000000000006,1.5,8.900000000000006
2025-01,REG,S00462,S04702,0,0,1,0,0,0,1,1,0,0.0,0,6.0,-6.0,0,0,0,0,0,ASTI,GENOVA BRIGNOLE,-6.0,-6.0,-6.0,-6.0
2025-01,REG,S00470,N_5562F37AC8E7,2,0,6,0,0,0,6,3,0,8.0,0,7.0,1.0,0,0,0,1,1,ALESSANDRIA,CRESCENTINO,0.1666666666666666,5.5,-1.0,4.0
2025-01,REG,S00470,N_66EFE7185ACC,0,0,1,0,0,0,1,0,1,54.0,0,0.0,54.0,0,1,1,1,1,ALESSANDRIA,GENOVA P.PRINCIPE,54.0,54.0,54.0,54.0
2025-01,REG,S00470,N_742441A837EF,33,0,106,0,0,0,106,48,9,359.0,0,131.0,228.0,0,0,15,23,23,ALESSANDRIA,MI.P.GENOVA,2.1923076923076925,17.0,1.0,12.0
2025-01,REG,S00470,N_C76BB014A48D,16,0,30,0,0,0,30,11,2,89.0,0,15.0,74.0,0,1,2,2,2,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,2.5517241379310347,11.199999999999973,1.0,3.2
2025-01,REG,S00470,N_FEBDC4EA7CA2,43,0,94,0,0,0,94,41,1,176.0,0,148.0,28.0,0,1,2,9,9,ALESSANDRIA,TORINO P.NUOVA,0.3010752688172043,6.3999999999999915,0.0,4.0
2025-01,REG,S00470,S00034,14,0,19,0,0,0,19,1,1,59.0,0,1.0,58.0,0,0,1,4,4,ALESSANDRIA,MORTARA,3.0526315789473686,9.599999999999987,2.0,6.599999999999998
2025-01,REG,S00470,S00039,1,0,1,0,0,0,1,0,0,3.0,0,0.0,3.0,0,0,0,0,0,ALESSANDRIA,TORREBERETTI,3.0,3.0,3.0,3.0
2025-01,REG,S00470,S00228,8,0,29,0,0,0,29,20,0,13.0,0,38.0,-25.0,0,0,0,0,0,ALESSANDRIA,TORINO STURA,-0.892857142857143,2.649999999999999,-2.0,2.0
