mese,categoria,cod_partenza,cod_arrivo,oltre_60,minuti_netti_tot,in_ritardo,oltre_5,in_anticipo,cancellate,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,corse_osservate,oltre_10,effettuate,oltre_30,info_mancante,oltre_15,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2024-08,REG,S01037,S01322,0,30.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,30.0,RHO,MONZA,30.0,30.0,30.0,30.0
2024-08,REG,S01037,S01703,0,0.0,0,0,3,0,3.0,4,0,0,0,7,0,7,0,0,0,3.0,RHO,PIOLTELLO LIMITO,0.0,0.0,1.0,1.0
2024-08,REG,S01037,S01708,0,-3.0,0,0,1,0,3.0,0,0,0,0,1,0,1,0,0,0,0.0,RHO,TREVIGLIO,-3.0,-3.0,-3.0,-3.0
2024-08,REG,S01074,S01860,0,3.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,3.0,GARBAGNATE MILANESE,PAVIA,3.0,3.0,3.0,3.0
2024-08,REG,S01086,S01820,0,595.0,46,46,20,0,28.0,107,0,0,0,173,7,173,1,0,6,623.0,CESANO MADERNO,MILANO ROGOREDO,2.0,3.439306358381503,7.0,9.0
2024-08,REG,S01113,S01030,0,131.0,10,10,16,0,22.0,9,0,0,0,35,5,35,0,0,3,153.0,LUINO,GALLARATE,0.0,3.742857142857143,12.400000000000006,23.19999999999999
2024-08,REG,S01113,S01645,0,28.0,1,1,3,0,4.0,4,0,0,0,8,1,8,0,0,1,32.0,LUINO,MILANO PORTA GARIBALDI,2.5,3.5,8.799999999999997,14.399999999999991
2024-08,REG,S01200,S01205,0,-5.0,0,0,18,0,27.0,13,0,0,0,31,0,31,0,0,0,22.0,PORTO CERESIO,VARESE,-1.0,-0.1612903225806451,2.0,3.5
2024-08,REG,S01200,S01645,1,553.0,56,56,237,0,508.0,190,0,0,0,484,25,484,3,0,15,1061.0,PORTO CERESIO,MILANO PORTA GARIBALDI,0.0,1.144927536231884,6.0,9.899999999999975
2024-08,REG,S01205,N_3BBAFBAD53B8,0,25.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,25.0,VARESE,GAZZADA SCHIANNO MORAZZONE,25.0,25.0,25.0,25.0
2024-08,REG,S01205,N_52AF166FEF76,0,47.0,2,2,0,0,0.0,0,0,0,0,2,2,2,0,0,2,47.0,VARESE,CASSANO D`ADDA,23.5,23.5,27.9,28.45
2024-08,REG,S01205,N_543FA4F5E84B,0,93.0,18,18,183,0,265.0,151,0,0,0,356,4,356,0,0,0,358.0,VARESE,COMO S. GIOVANNI,-1.0,0.2642045454545454,3.0,4.449999999999989
2024-08,REG,S01205,N_8AE91C7CAA91,0,606.0,45,45,20,0,25.0,187,0,0,0,252,16,252,0,0,6,631.0,VARESE NORD,M N CADORNA,1.0,2.4047619047619047,7.0,10.0
2024-08,REG,S01205,S01030,0,-20.0,0,0,15,0,24.0,6,0,0,0,21,0,21,0,0,0,4.0,VARESE,GALLARATE,-1.0,-0.9523809523809523,0.0,1.0
2024-08,REG,S01205,S01031,0,24.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,24.0,VARESE,BUSTO ARSIZIO,24.0,24.0,24.0,24.0
2024-08,REG,S01205,S01035,0,12.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,0,12.0,VARESE,PARABIAGO,12.0,12.0,12.0,12.0
2024-08,REG,S01205,S01037,0,9.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,9.0,VARESE,RHO,9.0,9.0,9.0,9.0
2024-08,REG,S01205,S01200,0,31.0,3,3,9,0,11.0,17,0,0,0,30,1,30,0,0,0,42.0,VARESE,PORTO CERESIO,1.0,1.0689655172413792,4.199999999999999,5.599999999999998
2024-08,REG,S01205,S01640,0,59.0,5,5,0,0,0.0,1,0,0,0,6,4,6,0,0,1,59.0,VARESE,MILANO CERTOSA,11.5,9.833333333333334,14.5,15.75
2024-08,REG,S01205,S01645,0,409.0,28,28,9,0,13.0,18,0,0,0,56,12,56,4,0,6,422.0,VARESE,MILANO PORTA GARIBALDI,5.0,7.436363636363636,20.600000000000016,32.599999999999994
2024-08,REG,S01205,S01703,0,85.0,3,3,0,0,0.0,0,0,0,0,3,3,3,0,0,3,85.0,VARESE,PIOLTELLO LIMITO,29.0,28.33333333333333,29.0,29.0
2024-08,REG,S01205,S01708,0,-195.0,103,103,626,0,1609.0,228,0,0,0,959,38,959,0,0,20,1414.0,VARESE,TREVIGLIO,-2.0,-0.2037617554858934,5.0,9.0
2024-08,REG,S01205,S19919,1,184.0,1,1,34,0,34.0,43,0,0,0,81,1,81,1,0,1,218.0,VARESE,STABIO,0.0,2.358974358974359,1.0,2.0
2024-08,REG,S01301,N_543FA4F5E84B,0,-237.0,18,18,344,0,579.0,170,0,0,0,538,5,538,0,0,2,342.0,CHIASSO,COMO S. GIOVANNI,-1.0,-0.4454887218045112,2.0,3.0
2024-08,REG,S01301,N_B7B23FBB3D0B,0,396.0,13,13,0,0,0.0,0,0,0,0,13,13,13,7,0,12,396.0,CHIASSO,SESTO S. GIOVANNI,31.0,30.46153846153846,44.60000000000001,47.60000000000001
2024-08,REG,S01301,S01318,0,46.0,1,1,0,0,0.0,1,0,0,0,2,1,2,1,0,1,46.0,CHIASSO,SEREGNO,23.0,23.0,41.4,43.7
2024-08,REG,S01301,S01322,0,30.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,30.0,CHIASSO,MONZA,30.0,30.0,30.0,30.0
2024-08,REG,S01301,S01326,0,36.0,2,2,0,0,0.0,0,0,0,0,2,1,2,0,0,1,36.0,CHIASSO,MILANO GRECO PIRELLI,18.0,18.0,26.8,27.9
2024-08,REG,S01301,S01645,0,939.0,95,95,171,0,401.0,172,0,0,0,447,41,447,2,0,23,1340.0,CHIASSO,MILANO PORTA GARIBALDI,1.0,2.143835616438356,8.0,15.0
2024-08,REG,S01301,S01700,0,2272.0,164,164,86,0,156.0,276,0,0,0,526,55,526,12,0,34,2428.0,CHIASSO,MILANO CENTRALE,3.0,4.319391634980988,10.0,17.75
2024-08,REG,S01315,S01645,0,25.0,2,2,0,0,0.0,5,0,0,0,7,0,7,0,0,0,25.0,CARIMATE,MILANO PORTA GARIBALDI,3.0,3.571428571428572,6.0,6.0
2024-08,REG,S01318,N_4BB17CC0E70A,0,30.0,2,2,0,0,0.0,2,0,0,0,4,1,4,0,0,1,30.0,SEREGNO,ALBAIRATE VERMEZZO,5.0,7.5,14.700000000000005,16.349999999999994
2024-08,REG,S01318,N_B7B23FBB3D0B,0,11.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,0,11.0,SEREGNO,SESTO S. GIOVANNI,11.0,11.0,11.0,11.0
2024-08,REG,S01318,S01301,0,2.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,2.0,SEREGNO,CHIASSO,2.0,2.0,2.0,2.0
2024-08,REG,S01318,S01326,0,6.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,6.0,SEREGNO,MILANO GRECO PIRELLI,6.0,6.0,6.0,6.0
2024-08,REG,S01318,S01701,0,33.0,3,3,1,0,1.0,4,0,0,0,8,1,8,0,0,0,34.0,SEREGNO,MILANO LAMBRATE,3.0,4.125,9.3,9.65
2024-08,REG,S01322,N_543FA4F5E84B,0,-1.0,0,0,1,0,1.0,0,0,0,0,1,0,1,0,0,0,0.0,MONZA,COMO S. GIOVANNI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01322,S01301,0,1.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,1.0,MONZA,CHIASSO,1.0,1.0,1.0,1.0
2024-08,REG,S01322,S01520,0,-2.0,0,0,1,0,2.0,0,0,0,0,1,0,1,0,0,0,0.0,MONZA,LECCO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S01322,S01645,0,-20.0,3,3,20,0,63.0,4,0,0,0,27,2,27,0,0,1,43.0,MONZA,MILANO PORTA GARIBALDI,-3.0,-0.7407407407407407,4.000000000000011,11.199999999999996
2024-08,REG,S01322,S01700,0,88.0,4,4,0,0,0.0,0,0,0,0,4,3,4,1,0,3,88.0,MONZA,MILANO CENTRALE,24.0,22.0,32.9,33.95
2024-08,REG,S01326,S01301,0,6.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,6.0,MILANO GRECO PIRELLI,CHIASSO,6.0,6.0,6.0,6.0
2024-08,REG,S01326,S01318,0,80.0,2,2,0,0,0.0,0,0,0,0,2,2,2,1,0,2,80.0,MILANO GRECO PIRELLI,SEREGNO,40.0,40.0,53.6,55.3
2024-08,REG,S01326,S01520,0,0.0,0,0,1,0,3.0,1,0,0,0,2,0,2,0,0,0,3.0,MILANO GRECO PIRELLI,LECCO,0.0,0.0,2.4000000000000004,2.7
2024-08,REG,S01326,S01703,0,6.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,6.0,MILANO GRECO PIRELLI,PIOLTELLO LIMITO,6.0,6.0,6.0,6.0
2024-08,REG,S01326,S01717,0,-498.0,22,22,225,0,890.0,117,0,0,0,364,6,364,1,0,4,392.0,MILANO GRECO PIRELLI,BRESCIA,-2.0,-1.3681318681318682,3.0,5.0
2024-08,REG,S01326,S01827,0,-1.0,0,0,1,0,1.0,0,0,0,0,1,0,1,0,0,0,0.0,MILANO GRECO PIRELLI,CASALPUSTERLENGO,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01326,S01945,0,107.0,20,20,101,0,214.0,65,0,0,0,186,7,186,0,0,4,321.0,MILANO GRECO PIRELLI,STRADELLA,-1.0,0.5752688172043011,5.0,7.75
2024-08,REG,S01326,S05000,1,282.0,41,41,349,0,724.0,204,0,0,0,594,15,594,2,0,9,1006.0,MILANO GRECO PIRELLI,PIACENZA,-1.0,0.4747474747474745,3.0,6.0
2024-08,REG,S01400,S01420,0,1320.0,73,73,26,0,34.0,343,0,0,0,442,29,442,1,0,17,1354.0,CHIAVENNA,COLICO,2.0,2.986425339366516,6.0,13.949999999999989
2024-08,REG,S01400,S01645,0,31.0,2,2,1,0,1.0,2,0,0,0,5,1,5,0,0,1,32.0,CHIAVENNA,MILANO PORTA GARIBALDI,2.0,6.2,15.8,18.4
2024-08,REG,S01420,N_291CAC9E4988,1,97.0,2,2,0,0,0.0,0,0,0,0,2,2,2,1,0,2,97.0,COLICO,LIERNA,48.5,48.5,73.7,76.85
2024-08,REG,S01420,N_B7B23FBB3D0B,1,65.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,65.0,COLICO,SESTO S. GIOVANNI,65.0,65.0,65.0,65.0
2024-08,REG,S01420,S01400,0,942.0,61,61,87,0,99.0,293,0,0,0,442,21,442,1,0,10,1041.0,COLICO,CHIAVENNA,1.0,2.136054421768708,5.0,9.0
2024-08,REG,S01420,S01520,1,1712.0,104,104,17,0,21.0,308,0,0,0,429,30,429,6,0,10,1733.0,COLICO,LECCO,2.0,3.990675990675991,8.0,10.599999999999966
2024-08,REG,S01420,S01645,2,140.0,3,3,1,0,2.0,5,0,0,0,9,2,9,2,0,2,142.0,COLICO,MILANO PORTA GARIBALDI,3.0,15.555555555555555,61.20000000000001,63.599999999999994
2024-08,REG,S01420,S01700,4,2841.0,170,170,78,0,128.0,198,0,0,0,447,78,447,21,0,50,2969.0,COLICO,MILANO CENTRALE,3.0,6.369955156950673,16.5,28.0
2024-08,REG,S01420,S01820,1,138.0,10,10,8,0,14.0,9,0,0,0,29,4,29,1,0,1,152.0,COLICO,MILANO ROGOREDO,2.0,5.111111111111111,10.400000000000002,11.7
2024-08,REG,S01511,S01645,0,21.0,2,2,1,0,2.0,2,0,0,0,5,1,5,0,0,0,23.0,CARNATE USMATE,MILANO PORTA GARIBALDI,2.0,4.2,11.2,12.599999999999998
2024-08,REG,S01520,N_291CAC9E4988,1,69.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,69.0,LECCO,LIERNA,69.0,69.0,69.0,69.0
2024-08,REG,S01520,N_63ACB0474432,1,102.0,2,2,0,0,0.0,0,0,0,0,2,2,2,2,0,2,102.0,LECCO,BELLANO TARTAVELLE TERME,51.0,51.0,58.2,59.1
2024-08,REG,S01520,N_B7B23FBB3D0B,0,157.0,6,6,0,0,0.0,0,0,0,0,6,6,6,2,0,6,157.0,LECCO,SESTO S. GIOVANNI,27.5,26.166666666666668,32.0,33.0
2024-08,REG,S01520,S01322,0,1.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,1.0,LECCO,MONZA,1.0,1.0,1.0,1.0
2024-08,REG,S01520,S01326,0,6.0,1,1,1,0,2.0,2,0,0,0,4,0,4,0,0,0,8.0,LECCO,MILANO GRECO PIRELLI,1.5,1.5,4.1000000000000005,4.549999999999999
2024-08,REG,S01520,S01420,2,1595.0,141,141,70,0,140.0,192,0,0,0,404,40,404,4,0,19,1735.0,LECCO,COLICO,3.0,3.957816377171216,9.0,14.0
2024-08,REG,S01520,S01511,0,-2.0,0,0,1,0,2.0,0,0,0,0,1,0,1,0,0,0,0.0,LECCO,CARNATE USMATE,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S01520,S01645,1,2186.0,170,170,320,0,519.0,538,0,0,0,1029,52,1029,9,0,34,2705.0,LECCO,MILANO PORTA GARIBALDI,1.0,2.126459143968872,6.0,9.649999999999975
2024-08,REG,S01520,S01700,0,215.0,16,16,9,0,14.0,42,0,0,0,67,4,67,1,0,3,229.0,LECCO,MILANO CENTRALE,2.0,3.208955223880597,6.399999999999999,10.799999999999985
2024-08,REG,S01520,S01820,0,78.0,6,6,1,0,2.0,0,0,0,0,7,4,7,0,0,2,80.0,LECCO,MILANO ROGOREDO,11.0,11.142857142857142,20.600000000000005,24.79999999999999
2024-08,REG,S01524,S01645,0,88.0,4,4,0,0,0.0,2,0,0,0,6,4,6,1,0,3,88.0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,14.5,14.666666666666666,26.0,29.0
2024-08,REG,S01528,S01326,0,-1.0,0,0,1,0,1.0,0,0,0,0,1,0,1,0,0,0,0.0,PONTE S.PIETRO,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S01528,S01511,0,44.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,44.0,PONTE S.PIETRO,CARNATE USMATE,44.0,44.0,44.0,44.0
2024-08,REG,S01528,S01645,1,699.0,76,76,309,0,557.0,189,0,0,0,576,39,576,6,0,18,1256.0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,-1.0,1.2177700348432057,6.0,10.350000000000025
2024-08,REG,S01529,S01645,0,24.0,15,15,34,0,134.0,26,0,0,0,75,2,75,0,0,1,158.0,BERGAMO,MILANO PORTA GARIBALDI,0.0,0.32,7.600000000000008,8.299999999999997
2024-08,REG,S01529,S01700,0,-455.0,59,59,325,0,1190.0,179,0,0,0,566,8,566,0,0,0,735.0,BERGAMO,MILANO CENTRALE,-1.0,-0.8081705150976909,5.0,6.0
2024-08,REG,S01529,S01701,0,63.0,2,2,0,0,0.0,0,0,0,0,2,2,2,2,0,2,63.0,BERGAMO,MILANO LAMBRATE,31.5,31.5,32.7,32.85
2024-08,REG,S01529,S01708,0,-571.0,21,21,351,0,940.0,123,0,0,0,498,6,498,0,0,4,369.0,BERGAMO,TREVIGLIO,-2.0,-1.1535353535353536,2.0,4.0
2024-08,REG,S01529,S01717,2,1062.0,63,63,161,0,244.0,301,0,0,0,527,17,527,3,0,13,1306.0,BERGAMO,BRESCIA,1.0,2.0228571428571427,5.0,7.0
2024-08,REG,S01529,S01915,0,6.0,0,0,3,0,5.0,5,0,0,0,8,0,8,0,0,0,11.0,BERGAMO,CREMONA,1.0,0.75,3.3,3.65
2024-08,REG,S01529,S04501,0,194.0,9,9,0,0,0.0,0,0,0,0,9,8,9,3,0,5,194.0,BERGAMO,VENTIMIGLIA,20.0,21.55555555555556,35.8,37.4
2024-08,REG,S01529,S06500,0,-7.0,0,0,1,0,7.0,0,0,0,0,1,0,1,0,0,0,0.0,BERGAMO,PISA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-08,REG,S01600,S01645,0,1.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,1.0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2024-08,REG,S01600,S01700,0,24.0,2,2,0,0,0.0,0,0,0,0,2,1,2,0,0,1,24.0,VERDELLO DALMINE,MILANO CENTRALE,12.0,12.0,16.0,16.5
2024-08,REG,S01605,S01915,0,1.0,0,0,1,0,3.0,1,0,0,0,2,0,2,0,0,0,4.0,CREMA,CREMONA,0.5,0.5,3.3,3.65
2024-08,REG,S01606,S01915,0,-12.0,0,0,3,0,13.0,1,0,0,0,4,0,4,0,0,0,1.0,CASTELLEONE,CREMONA,-3.0,-3.0,-0.1999999999999993,0.3999999999999986
2024-08,REG,S01607,S01915,0,3.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,3.0,SORESINA,CREMONA,3.0,3.0,3.0,3.0
2024-08,REG,S01640,N_19DA5A276C7B,0,43.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,43.0,MILANO CERTOSA,MI P.GAR.SOTT.,43.0,43.0,43.0,43.0
2024-08,REG,S01640,N_52AF166FEF76,0,36.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,36.0,MILANO CERTOSA,CASSANO D`ADDA,36.0,36.0,36.0,36.0
2024-08,REG,S01640,N_543FA4F5E84B,0,-2.0,0,0,1,0,2.0,0,0,0,0,1,0,1,0,0,0,0.0,MILANO CERTOSA,COMO S. GIOVANNI,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S01640,S00248,0,96.0,6,6,0,0,0.0,4,0,0,0,10,4,10,0,0,3,96.0,MILANO CERTOSA,NOVARA,6.0,9.6,25.3,26.65
2024-08,REG,S01640,S01030,0,8.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,8.0,MILANO CERTOSA,GALLARATE,8.0,8.0,8.0,8.0
2024-08,REG,S01640,S01205,1,131.0,8,8,0,0,0.0,2,0,0,0,10,3,10,1,0,3,131.0,MILANO CERTOSA,VARESE,7.5,13.1,20.599999999999984,41.29999999999996
2024-08,REG,S01640,S01703,0,153.0,8,8,7,0,8.0,10,0,0,0,26,5,26,2,0,4,161.0,MILANO CERTOSA,PIOLTELLO LIMITO,2.0,6.12,22.0,28.399999999999977
2024-08,REG,S01640,S01708,0,31.0,8,8,36,0,86.0,19,0,0,0,63,4,63,0,0,2,117.0,MILANO CERTOSA,TREVIGLIO,-1.0,0.492063492063492,5.0,10.699999999999996
2024-08,REG,S01642,N_2F383E08F558,0,-10.0,0,0,2,0,10.0,0,0,0,0,2,0,2,0,0,0,0.0,MILANO BOVISA,GARBAGNATE M.SE,-5.0,-5.0,-5.0,-5.0
2024-08,REG,S01642,S01925,0,21.0,1,1,0,0,0.0,5,0,0,0,6,0,6,0,0,0,21.0,MILANO BOVISA,SEVESO,3.5,3.5,5.0,5.5
2024-08,REG,S01643,S01820,0,32.0,3,3,12,0,20.0,9,0,0,0,24,3,24,0,0,0,52.0,MILANO LANCETTI,MILANO ROGOREDO,-0.5,1.3333333333333333,8.199999999999996,11.699999999999996
2024-08,REG,S01643,S01822,0,-40.0,6,6,52,0,114.0,11,0,0,0,69,2,69,0,0,1,74.0,MILANO LANCETTI,MELEGNANO,-2.0,-0.5797101449275363,3.200000000000003,6.599999999999994
2024-08,REG,S01643,S01825,0,-30.0,35,35,445,0,575.0,270,0,0,0,750,2,750,1,0,2,545.0,MILANO LANCETTI,LODI,-1.0,-0.04,2.0,4.0
2024-08,REG,S01643,S01860,0,3210.0,262,262,147,0,201.0,638,0,0,0,1047,69,1047,2,0,25,3411.0,MILANO LANCETTI,PAVIA,2.0,3.0659025787965617,8.0,11.0
2024-08,REG,S01645,N_25B9CF10B7D2,1,165.0,10,10,10,0,38.0,10,0,0,0,30,6,30,1,0,4,203.0,MILANO PORTA GARIBALDI,BOLOGNA C.LE,1.5,5.5,17.1,21.299999999999986
2024-08,REG,S01645,N_2F7AD860AB4E,0,10.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,0,10.0,MILANO PORTA GARIBALDI,COSTA MASNAGA,10.0,10.0,10.0,10.0
2024-08,REG,S01645,N_4BB17CC0E70A,0,9.0,2,2,8,0,17.0,5,0,0,0,16,1,16,0,0,0,26.0,MILANO PORTA GARIBALDI,ALBAIRATE VERMEZZO,-1.0,0.6,4.799999999999999,8.399999999999991
2024-08,REG,S01645,N_543FA4F5E84B,0,612.0,65,65,302,0,564.0,120,0,0,0,489,38,489,5,0,31,1176.0,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,-1.0,1.2566735112936345,6.400000000000034,21.0
2024-08,REG,S01645,N_66EFE7185ACC,0,294.0,15,15,5,0,20.0,21,0,0,0,41,10,41,3,0,7,314.0,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,4.0,7.170731707317073,21.0,31.0
2024-08,REG,S01645,N_B7B23FBB3D0B,0,20.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,20.0,MILANO PORTA GARIBALDI,SESTO S. GIOVANNI,20.0,20.0,20.0,20.0
2024-08,REG,S01645,N_BFBEB2B05300,0,62.0,2,2,0,0,0.0,0,0,0,0,2,2,2,1,0,2,62.0,MILANO PORTA GARIBALDI,MILANO S. CRISTOFORO,31.0,31.0,37.4,38.2
2024-08,REG,S01645,N_FEBDC4EA7CA2,0,-193.0,7,7,72,0,363.0,4,0,0,0,83,7,83,2,0,5,170.0,MILANO PORTA GARIBALDI,TORINO P.NUOVA,-5.0,-2.325301204819277,1.799999999999997,14.799999999999985
2024-08,REG,S01645,S00245,1,95.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,95.0,MILANO PORTA GARIBALDI,VERCELLI,95.0,95.0,95.0,95.0
2024-08,REG,S01645,S00248,0,260.0,20,20,11,0,15.0,44,0,0,0,75,10,75,1,0,4,275.0,MILANO PORTA GARIBALDI,NOVARA,1.0,3.466666666666667,10.0,14.299999999999994
2024-08,REG,S01645,S00452,0,-97.0,0,0,20,0,101.0,2,0,0,0,23,0,23,0,0,0,4.0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,-5.5,-4.409090909090909,-1.099999999999998,0.8999999999999986
2024-08,REG,S01645,S00462,0,22.0,2,2,0,0,0.0,0,0,0,0,2,1,2,0,0,1,22.0,MILANO PORTA GARIBALDI,ASTI,11.0,11.0,14.2,14.6
2024-08,REG,S01645,S01020,0,2998.0,303,303,7,0,7.0,122,0,0,0,433,86,433,2,0,20,3005.0,MILANO PORTA GARIBALDI,ARONA,6.0,6.939814814814815,12.0,14.0
2024-08,REG,S01645,S01026,0,7.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,7.0,MILANO PORTA GARIBALDI,SESTO CALENDE,7.0,7.0,7.0,7.0
2024-08,REG,S01645,S01030,0,111.0,11,11,28,0,66.0,18,0,0,0,57,5,57,1,0,4,177.0,MILANO PORTA GARIBALDI,GALLARATE,0.0,1.947368421052632,8.399999999999999,15.99999999999998
2024-08,REG,S01645,S01031,0,3.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,3.0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,3.0,3.0,3.0,3.0
2024-08,REG,S01645,S01113,0,12.0,1,1,1,0,1.0,6,0,0,0,8,0,8,0,0,0,13.0,MILANO PORTA GARIBALDI,LUINO,1.0,1.5,3.9,4.949999999999998
2024-08,REG,S01645,S01200,0,1280.0,92,92,139,0,152.0,253,0,0,0,485,42,485,2,0,22,1432.0,MILANO PORTA GARIBALDI,PORTO CERESIO,1.0,2.644628099173554,8.0,14.0
2024-08,REG,S01645,S01205,0,238.0,13,13,3,0,5.0,3,0,0,0,19,7,19,4,0,6,243.0,MILANO PORTA GARIBALDI,VARESE,7.0,12.526315789473683,30.599999999999998,34.29999999999997
2024-08,REG,S01645,S01301,0,1854.0,162,162,54,0,69.0,223,0,0,0,455,51,455,1,0,24,1923.0,MILANO PORTA GARIBALDI,CHIASSO,3.0,4.223234624145786,10.199999999999989,15.0
2024-08,REG,S01645,S01315,0,210.0,6,6,0,0,0.0,0,0,0,0,6,6,6,4,0,4,210.0,MILANO PORTA GARIBALDI,CARIMATE,38.0,35.0,55.0,57.0
2024-08,REG,S01645,S01318,0,49.0,2,2,0,0,0.0,0,0,0,0,2,2,2,0,0,2,49.0,MILANO PORTA GARIBALDI,SEREGNO,24.5,24.5,28.1,28.55
2024-08,REG,S01645,S01400,0,3.0,0,0,2,0,2.0,3,0,0,0,5,0,5,0,0,0,5.0,MILANO PORTA GARIBALDI,CHIAVENNA,1.0,0.6,2.2,2.6
2024-08,REG,S01645,S01420,0,42.0,5,5,0,0,0.0,5,0,0,0,10,0,10,0,0,0,42.0,MILANO PORTA GARIBALDI,COLICO,4.5,4.2,7.1,7.549999999999999
2024-08,REG,S01645,S01511,0,29.0,1,1,0,0,0.0,2,0,0,0,3,1,3,0,0,1,29.0,MILANO PORTA GARIBALDI,CARNATE USMATE,4.0,9.666666666666666,18.4,20.2
2024-08,REG,S01645,S01520,0,1099.0,114,114,403,0,523.0,451,0,0,0,972,28,972,1,0,11,1622.0,MILANO PORTA GARIBALDI,LECCO,0.0,1.1353305785123966,5.0,7.0
2024-08,REG,S01645,S01524,1,192.0,6,6,0,0,0.0,0,0,0,0,6,6,6,3,0,5,192.0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,28.5,32.0,47.5,54.25
2024-08,REG,S01645,S01528,0,1993.0,146,146,118,0,145.0,314,0,0,0,580,53,580,4,0,41,2138.0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,2.0,3.4480968858131487,9.0,16.149999999999977
2024-08,REG,S01645,S01529,0,-54.0,7,7,44,0,147.0,15,0,0,0,67,2,67,0,0,1,93.0,MILANO PORTA GARIBALDI,BERGAMO,-1.0,-0.8181818181818182,4.5,7.0
2024-08,REG,S01645,S01600,0,93.0,3,3,0,0,0.0,0,0,0,0,3,3,3,3,0,3,93.0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,31.0,31.0,31.8,31.899999999999995
2024-08,REG,S01645,S01905,0,20.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,20.0,MILANO PORTA GARIBALDI,OLMENETA,20.0,20.0,20.0,20.0
2024-08,REG,S01645,S01915,0,354.0,19,19,10,0,27.0,17,0,0,0,48,13,48,3,0,11,381.0,MILANO PORTA GARIBALDI,CREMONA,3.0,7.695652173913044,21.5,28.25
2024-08,REG,S01645,S02430,0,6.0,0,0,1,0,1.0,4,0,0,0,5,0,5,0,0,0,7.0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,1.0,1.2,3.0,3.0
2024-08,REG,S01645,S04207,0,187.0,12,12,0,0,0.0,9,0,0,0,21,6,21,1,0,3,187.0,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,6.0,8.904761904761905,19.0,22.0
2024-08,REG,S01645,S04506,1,40.0,1,1,9,0,32.0,0,0,0,0,10,1,10,1,0,1,72.0,MILANO PORTA GARIBALDI,TAGGIA ARMA,-4.0,4.0,6.299999999999974,39.14999999999992
2024-08,REG,S01645,S06000,0,49.0,2,2,6,0,22.0,2,0,0,0,10,2,10,1,0,2,71.0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,-2.0,4.9,25.0,33.99999999999998
