mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_30,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_netti_tot,in_ritardo,in_anticipo,cancellate,oltre_10,info_mancante,minuti_anticipo_tot,in_orario,effettuate,soppresse,cancellate_tot,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-07,IC,N_25B9CF10B7D2,S11119,212.0,2,13,0,20,5,209.0,13,2,0,9,0,3.0,5,20,0,0,0,BOLOGNA C.LE,BARI CENTRALE,28.600000000000012,10.45,34.1,7.0
2024-07,IC,N_25B9CF10B7D2,S11145,64.0,0,8,0,17,0,57.0,8,3,0,1,0,7.0,6,17,0,0,0,BOLOGNA C.LE,LECCE,8.0,3.3529411764705883,8.599999999999998,4.0
2024-07,IC,N_54735EC5B62B,S01700,36.0,1,1,0,1,1,36.0,1,0,0,1,0,0.0,0,1,0,0,0,VILLA SAN GIOVANNI,MILANO CENTRALE,36.0,36.0,36.0,36.0
2024-07,IC,N_54735EC5B62B,S08409,73.0,1,3,0,6,2,55.0,3,3,0,2,0,18.0,0,6,0,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,32.5,9.166666666666666,40.75,3.5
2024-07,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,102.0,1,6,0,23,2,45.0,6,12,0,3,0,57.0,5,23,0,0,0,GENOVA P.PRINCIPE,TORINO P.NUOVA,10.400000000000002,1.9565217391304348,16.39999999999999,-2.0
2024-07,IC,N_66EFE7185ACC,S01700,9.0,0,1,0,1,0,9.0,1,0,0,0,0,0.0,0,1,0,0,0,GENOVA P.PRINCIPE,MILANO CENTRALE,9.0,9.0,9.0,9.0
2024-07,IC,N_6DAD4A05816E,N_7B52E45BD1E7,80.0,1,1,1,1,1,80.0,1,0,0,1,0,0.0,0,1,0,0,0,FIRENZE S.M.N.,1`BIVIO ORTE SUD,80.0,80.0,80.0,80.0
2024-07,IC,N_6DAD4A05816E,S07226,909.0,9,27,4,30,18,909.0,27,0,0,22,0,0.0,3,30,0,0,0,FIRENZE S.M.N.,TERNI,64.70000000000002,30.3,94.29999999999993,21.0
2024-07,IC,N_6DAD4A05816E,S08409,255.0,3,11,0,26,5,215.0,11,10,0,7,0,40.0,5,26,0,0,0,FIRENZE S.M.N.,ROMA TERMINI,38.0,8.26923076923077,47.0,1.5
2024-07,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,27.0,0,2,0,2,1,27.0,2,0,0,2,0,0.0,0,2,0,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,16.3,13.5,16.65,13.5
2024-07,IC,N_DEBAB2A3D4C0,S01700,103.0,1,4,0,4,4,103.0,4,0,0,4,0,0.0,0,4,0,0,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,38.400000000000006,25.75,41.69999999999999,21.0
2024-07,IC,N_DEBAB2A3D4C0,S08409,2270.0,32,74,8,107,42,2256.0,74,7,0,53,0,14.0,26,107,0,0,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,59.0,21.08411214953271,64.39999999999998,9.0
2024-07,IC,N_DEBAB2A3D4C0,S08608,15.0,0,1,0,2,0,15.0,1,0,0,1,0,0.0,1,2,0,0,0,REGGIO CALABRIA CENTRALE,LATINA,10.3,7.5,10.65,7.5
2024-07,IC,N_DEBAB2A3D4C0,S09218,102.0,1,3,1,3,1,102.0,3,0,0,2,0,0.0,0,3,0,0,0,REGGIO CALABRIA CENTRALE,NAPOLI CENTRALE,71.6,34.0,79.3,10.0
2024-07,IC,N_DEBAB2A3D4C0,S11119,192.0,2,2,1,27,2,-32.0,2,25,0,2,0,224.0,0,27,0,0,0,REGGIO CALABRIA CENTRALE,BARI CENTRALE,-2.599999999999998,-1.1851851851851851,23.899999999999974,-10.0
2024-07,IC,N_DEBAB2A3D4C0,S11136,14.0,0,1,0,1,0,14.0,1,0,0,1,0,0.0,0,1,0,0,0,REGGIO CALABRIA CENTRALE,BRINDISI,14.0,14.0,14.0,14.0
2024-07,IC,N_DEBAB2A3D4C0,S11145,204.0,3,6,1,30,4,69.0,6,20,0,4,0,135.0,4,30,0,0,0,REGGIO CALABRIA CENTRALE,LECCE,21.60000000000004,2.3,48.29999999999998,-6.0
2024-07,IC,N_DEBAB2A3D4C0,S11465,49.0,0,2,0,3,2,47.0,2,1,0,2,0,2.0,0,3,0,0,0,REGGIO CALABRIA CENTRALE,TARANTO,24.8,15.666666666666666,24.899999999999995,24.0
2024-07,IC,N_DEBAB2A3D4C0,S11721,60.0,0,2,0,12,2,54.0,2,4,0,2,0,6.0,6,12,0,0,0,REGGIO CALABRIA CENTRALE,SAPRI,21.000000000000007,4.5,24.8,1.0
2024-07,IC,N_DEBAB2A3D4C0,S11739,58.0,1,1,0,1,1,58.0,1,0,0,1,0,0.0,0,1,0,0,0,REGGIO CALABRIA CENTRALE,PAOLA,58.0,58.0,58.0,58.0
2024-07,IC,N_DEBAB2A3D4C0,S11851,34.0,1,1,0,1,1,34.0,1,0,0,1,0,0.0,0,1,0,0,0,REGGIO CALABRIA CENTRALE,LOCRI,34.0,34.0,34.0,34.0
2024-07,IC,N_FEBDC4EA7CA2,N_66EFE7185ACC,71.0,0,6,0,23,0,55.0,6,6,0,3,0,16.0,11,23,0,0,0,TORINO P.NUOVA,GENOVA P.PRINCIPE,9.6,2.391304347826087,10.0,2.0
2024-07,IC,N_FEBDC4EA7CA2,S04702,79.0,1,5,0,23,2,16.0,5,11,0,3,0,63.0,7,23,0,0,0,TORINO P.NUOVA,GENOVA BRIGNOLE,10.000000000000004,0.6956521739130435,14.599999999999993,0.0
2024-07,IC,N_FEBDC4EA7CA2,S04801,6.0,0,0,0,7,0,-2.0,0,4,0,0,0,8.0,3,7,0,0,0,TORINO P.NUOVA,SAVONA,2.200000000000001,-0.2857142857142857,3.099999999999998,-1.0
2024-07,IC,N_FEBDC4EA7CA2,S06500,170.0,1,1,1,1,1,170.0,1,0,0,1,0,0.0,0,1,0,0,0,TORINO P.NUOVA,PISA CENTRALE,170.0,170.0,170.0,170.0
2024-07,IC,N_FEBDC4EA7CA2,S08409,321.0,1,1,1,1,1,321.0,1,0,0,1,0,0.0,0,1,0,0,0,TORINO P.NUOVA,ROMA TERMINI,321.0,321.0,321.0,321.0
2024-07,IC,N_FEBDC4EA7CA2,S09218,0.0,0,0,0,2,0,-15.0,0,2,0,0,0,15.0,0,2,0,0,0,TORINO P.NUOVA,NAPOLI CENTRALE,-5.5,-7.5,-5.25,-7.5
2024-07,IC,N_FEBDC4EA7CA2,S09818,701.0,8,21,3,35,14,661.0,21,10,0,14,0,40.0,4,35,0,0,0,TORINO P.NUOVA,SALERNO,53.80000000000002,18.88571428571429,83.89999999999999,6.0
2024-07,IC,N_FEBDC4EA7CA2,S11145,90.0,1,3,1,11,2,67.0,3,7,0,3,0,23.0,1,11,0,0,0,TORINO P.NUOVA,LECCE,15.0,6.090909090909091,39.5,-1.0
2024-07,IC,S00202,N_FEBDC4EA7CA2,0.0,0,0,0,1,0,-9.0,0,1,0,0,0,9.0,0,1,0,0,0,BARDONECCHIA,TORINO P.NUOVA,-9.0,-9.0,-9.0,-9.0
2024-07,IC,S00202,S04702,45.0,0,3,0,7,2,17.0,3,3,0,3,0,28.0,1,7,0,0,0,BARDONECCHIA,GENOVA BRIGNOLE,15.8,2.4285714285714284,16.4,1.0
2024-07,IC,S01645,S11145,739.0,8,21,6,30,12,729.0,21,3,0,19,0,10.0,6,30,0,0,0,MILANO PORTA GARIBALDI,LECCE,69.2,24.3,72.64999999999999,13.0
2024-07,IC,S01700,N_25B9CF10B7D2,430.0,5,12,3,23,10,370.0,12,10,0,11,0,60.0,0,23,0,0,0,MILANO CENTRALE,BOLOGNA C.LE,57.90000000000005,16.818181818181817,77.1,8.5
2024-07,IC,S01700,N_54735EC5B62B,911.0,4,4,4,4,4,911.0,4,0,0,4,0,0.0,0,4,0,0,0,MILANO CENTRALE,VILLA SAN GIOVANNI,254.6,227.75,260.29999999999995,227.5
2024-07,IC,S01700,N_66EFE7185ACC,16.0,0,1,0,1,1,16.0,1,0,0,1,0,0.0,0,1,0,0,0,MILANO CENTRALE,GENOVA P.PRINCIPE,16.0,16.0,16.0,16.0
2024-07,IC,S01700,N_DEBAB2A3D4C0,118.0,2,3,0,4,2,113.0,3,1,0,3,0,5.0,0,4,0,0,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,54.9,28.25,55.95,30.5
2024-07,IC,S01700,S04501,3314.0,28,133,10,155,66,3301.0,133,5,0,91,0,13.0,16,155,0,0,0,MILANO CENTRALE,VENTIMIGLIA,45.70000000000002,21.435064935064936,63.04999999999999,12.0
2024-07,IC,S01700,S04725,214.0,1,1,1,1,1,214.0,1,0,0,1,0,0.0,0,1,0,0,0,MILANO CENTRALE,SESTRI LEVANTE,214.0,214.0,214.0,214.0
2024-07,IC,S01700,S04801,65.0,1,4,0,7,1,46.0,4,2,0,2,0,19.0,1,7,0,0,0,MILANO CENTRALE,SAVONA,21.600000000000005,6.571428571428571,28.799999999999983,6.0
2024-07,IC,S01700,S05000,68.0,1,1,1,1,1,68.0,1,0,0,1,0,0.0,0,1,0,0,0,MILANO CENTRALE,PIACENZA,68.0,68.0,68.0,68.0
2024-07,IC,S01700,S05009,15.0,0,1,0,1,1,15.0,1,0,0,1,0,0.0,0,1,0,0,0,MILANO CENTRALE,FIDENZA,15.0,15.0,15.0,15.0
2024-07,IC,S01700,S06000,755.0,7,41,1,60,16,730.0,41,6,0,27,0,25.0,13,60,0,0,0,MILANO CENTRALE,LA SPEZIA CENTRALE,31.70000000000001,12.166666666666666,42.0,8.0
2024-07,IC,S01700,S06039,196.0,3,8,1,30,4,127.0,8,15,0,5,0,69.0,7,30,0,0,0,MILANO CENTRALE,GROSSETO,16.600000000000023,4.233333333333333,34.29999999999998,-1.0
2024-07,IC,S01700,S06725,1088.0,9,57,3,127,25,1045.0,57,24,0,34,0,43.0,46,127,0,0,0,MILANO CENTRALE,LIVORNO CENTRALE,20.40000000000001,8.228346456692913,34.39999999999998,4.0
2024-07,IC,S01700,S07810,276.0,3,15,0,26,5,276.0,15,0,0,8,0,0.0,11,26,0,0,0,MILANO CENTRALE,PESCARA,27.0,10.615384615384617,36.5,6.0
2024-07,IC,S01700,S09818,155.0,2,8,0,29,4,57.0,8,18,0,5,0,98.0,3,29,0,0,0,MILANO CENTRALE,SALERNO,16.999999999999996,1.9655172413793105,28.79999999999997,-3.0
2024-07,IC,S01700,S11132,8.0,0,1,0,1,0,8.0,1,0,0,0,0,0.0,0,1,0,0,0,MILANO CENTRALE,OSTUNI,8.0,8.0,8.0,8.0
2024-07,IC,S01700,S11145,1540.0,13,40,8,68,25,1518.0,40,7,0,32,0,22.0,21,68,0,0,0,MILANO CENTRALE,LECCE,63.70000000000003,22.323529411764707,79.3,9.0
2024-07,IC,S01700,S12301,285.0,1,1,1,1,1,285.0,1,0,0,1,0,0.0,0,1,0,0,0,MILANO CENTRALE,MESSINA CENTRALE,285.0,285.0,285.0,285.0
2024-07,IC,S01700,S12349,1049.0,12,15,6,19,14,1046.0,15,1,0,14,0,3.0,2,19,0,0,0,MILANO CENTRALE,SIRACUSA,154.1,58.11111111111112,162.14999999999998,42.0
2024-07,IC,S02011,S08409,3.0,0,0,0,2,0,3.0,0,0,0,0,0,0.0,2,2,0,0,0,FORTEZZA,ROMA TERMINI,2.7,1.5,2.85,1.5
2024-07,IC,S02026,S11145,29.0,0,3,0,8,0,15.0,3,3,0,1,0,14.0,2,8,0,0,0,BOLZANO,LECCE,8.799999999999999,1.875,10.899999999999997,1.5
2024-07,IC,S03317,N_25B9CF10B7D2,177.0,1,7,1,31,3,159.0,7,8,0,4,0,18.0,16,31,0,0,0,TRIESTE CENTRALE,BOLOGNA C.LE,11.0,5.129032258064516,23.0,3.0
2024-07,IC,S03317,S08409,1113.0,5,28,3,39,20,1111.0,28,1,0,26,0,2.0,10,39,0,0,0,TRIESTE CENTRALE,ROMA TERMINI,39.400000000000034,28.487179487179485,88.1000000000002,15.0
2024-07,IC,S04203,N_FEBDC4EA7CA2,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,NOVI LIGURE,TORINO P.NUOVA,1.0,1.0,1.0,1.0
2024-07,IC,S04501,S01700,1496.0,12,72,1,95,35,1438.0,72,14,0,52,0,58.0,9,95,0,0,0,VENTIMIGLIA,MILANO CENTRALE,32.800000000000026,15.136842105263158,43.3,10.0
2024-07,IC,S04501,S01807,0.0,0,0,0,1,0,-1.0,0,1,0,0,0,1.0,0,1,0,0,0,VENTIMIGLIA,VOGHERA,-1.0,-1.0,-1.0,-1.0
2024-07,IC,S04501,S08409,899.0,7,18,3,31,12,880.0,18,6,0,13,0,19.0,7,31,0,0,0,VENTIMIGLIA,ROMA TERMINI,43.0,28.387096774193548,146.5,7.0
2024-07,IC,S04702,N_FEBDC4EA7CA2,156.0,1,12,0,21,3,149.0,12,5,0,5,0,7.0,4,21,0,0,0,GENOVA BRIGNOLE,TORINO P.NUOVA,15.0,7.095238095238095,26.0,5.0
2024-07,IC,S04702,S00202,66.0,0,5,0,8,1,66.0,5,0,0,2,0,0.0,3,8,0,0,0,GENOVA BRIGNOLE,BARDONECCHIA,15.799999999999995,8.25,21.39999999999999,7.5
2024-07,IC,S04725,S01700,74.0,1,1,1,1,1,74.0,1,0,0,1,0,0.0,0,1,0,0,0,SESTRI LEVANTE,MILANO CENTRALE,74.0,74.0,74.0,74.0
2024-07,IC,S04725,S09218,321.0,5,11,0,30,6,310.0,11,5,0,6,0,11.0,14,30,0,0,0,SESTRI LEVANTE,NAPOLI CENTRALE,42.80000000000002,10.333333333333334,50.55,3.0
2024-07,IC,S04801,N_FEBDC4EA7CA2,63.0,1,4,0,7,1,63.0,4,0,0,1,0,0.0,3,7,0,0,0,SAVONA,TORINO P.NUOVA,20.00000000000001,9.0,30.49999999999997,5.0
2024-07,IC,S04801,S01700,43.0,0,3,0,6,1,38.0,3,3,0,2,0,5.0,0,6,0,0,0,SAVONA,MILANO CENTRALE,17.5,6.333333333333333,20.25,3.5
2024-07,IC,S04801,S01807,9.0,0,1,0,1,0,9.0,1,0,0,0,0,0.0,0,1,0,0,0,SAVONA,VOGHERA,9.0,9.0,9.0,9.0
2024-07,IC,S06000,S01700,892.0,8,53,0,60,28,890.0,53,1,0,35,0,2.0,6,60,0,0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,30.200000000000003,14.833333333333334,35.05,14.0
2024-07,IC,S06039,S01700,955.0,9,23,4,29,17,955.0,23,0,0,21,0,0.0,6,29,0,0,0,GROSSETO,MILANO CENTRALE,64.4,32.93103448275862,85.19999999999993,16.0
2024-07,IC,S06416,N_30C37A42B21B,47.0,1,1,0,1,1,47.0,1,0,0,1,0,0.0,0,1,0,0,0,PRATO CENTRALE,TORRICOLA,47.0,47.0,47.0,47.0
2024-07,IC,S06416,S08409,15.0,0,1,0,20,0,-55.0,1,13,0,0,0,70.0,6,20,0,0,0,PRATO CENTRALE,ROMA TERMINI,3.1000000000000014,-2.75,4.150000000000002,-3.0
2024-07,IC,S06416,S09218,1059.0,16,22,4,28,19,1030.0,22,6,0,21,0,29.0,0,28,0,0,0,PRATO CENTRALE,NAPOLI CENTRALE,63.5,36.785714285714285,120.29999999999988,31.5
2024-07,IC,S06725,S01700,1933.0,12,112,3,151,44,1894.0,112,10,0,71,0,39.0,29,151,0,0,0,LIVORNO CENTRALE,MILANO CENTRALE,28.0,12.543046357615896,43.0,9.0
2024-07,IC,S06725,S01807,20.0,0,1,0,2,1,20.0,1,0,0,1,0,0.0,1,2,0,0,0,LIVORNO CENTRALE,VOGHERA,16.4,10.0,17.2,10.0
2024-07,IC,S06900,S07226,60.0,1,1,1,1,1,60.0,1,0,0,1,0,0.0,0,1,0,0,0,FIRENZE CAMPO MARTE,TERNI,60.0,60.0,60.0,60.0
2024-07,IC,S07004,S08409,488.0,3,21,2,27,7,488.0,21,0,0,9,0,0.0,6,27,0,0,0,PERUGIA,ROMA TERMINI,36.20000000000008,18.07407407407408,59.7,7.0
2024-07,IC,S07113,S08409,304.0,5,12,1,29,6,273.0,12,10,0,10,0,31.0,7,29,0,0,0,ANCONA,ROMA TERMINI,33.0,9.413793103448276,35.999999999999986,2.0
2024-07,IC,S07226,S06416,794.0,12,27,3,27,21,794.0,27,0,0,24,0,0.0,0,27,0,0,0,TERNI,PRATO CENTRALE,55.20000000000003,29.40740740740741,69.3,23.0
2024-07,IC,S07513,S08409,383.0,5,15,1,30,10,381.0,15,1,0,10,0,2.0,14,30,0,0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,34.0,12.7,47.19999999999993,4.5
2024-07,IC,S07810,S01700,253.0,0,19,0,31,5,240.0,19,5,0,13,0,13.0,7,31,0,0,0,PESCARA,MILANO CENTRALE,17.0,7.741935483870968,22.5,6.0
2024-07,IC,S08409,N_6DAD4A05816E,465.0,5,15,2,25,10,439.0,15,4,0,12,0,26.0,5,25,0,0,0,ROMA TERMINI,FIRENZE S.M.N.,47.8,18.291666666666668,78.74999999999993,9.5
2024-07,IC,S08409,N_7CD0EE7E4D13,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,ROMA TERMINI,CERVIGNANO A.G.,1.0,1.0,1.0,1.0
2024-07,IC,S08409,N_DEBAB2A3D4C0,2519.0,35,55,12,98,43,2220.0,55,39,0,48,0,299.0,3,98,0,0,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,64.80000000000004,22.88659793814433,95.19999999999982,9.0
2024-07,IC,S08409,S02011,125.0,2,2,1,2,2,125.0,2,0,0,2,0,0.0,0,2,0,0,0,ROMA TERMINI,FORTEZZA,86.1,62.5,89.05,62.5
2024-07,IC,S08409,S02114,9.0,0,1,0,2,0,9.0,1,0,0,0,0,0.0,1,2,0,0,0,ROMA TERMINI,S.CANDIDO,4.9,4.5,4.95,4.5
2024-07,IC,S08409,S03317,242.0,2,14,0,36,5,204.0,14,13,0,6,0,38.0,9,36,0,0,0,ROMA TERMINI,TRIESTE CENTRALE,20.5,5.666666666666667,30.5,3.5
2024-07,IC,S08409,S04501,62.0,0,7,0,11,0,60.0,7,1,0,2,0,2.0,3,11,0,0,0,ROMA TERMINI,VENTIMIGLIA,10.0,5.454545454545454,10.0,6.0
2024-07,IC,S08409,S06416,196.0,2,9,0,31,4,169.0,9,14,0,7,0,27.0,8,31,0,0,0,ROMA TERMINI,PRATO CENTRALE,15.0,5.451612903225806,30.0,1.0
2024-07,IC,S08409,S06900,46.0,1,1,0,1,1,46.0,1,0,0,1,0,0.0,0,1,0,0,0,ROMA TERMINI,FIRENZE CAMPO MARTE,46.0,46.0,46.0,46.0
2024-07,IC,S08409,S07004,362.0,3,19,0,25,7,360.0,19,2,0,13,0,2.0,4,25,0,0,0,ROMA TERMINI,PERUGIA,37.60000000000002,14.4,54.39999999999996,10.0
2024-07,IC,S08409,S07113,279.0,4,11,1,31,6,264.0,11,9,0,7,0,15.0,11,31,0,0,0,ROMA TERMINI,ANCONA,30.0,8.516129032258064,40.0,3.0
2024-07,IC,S08409,S07513,163.0,2,9,0,30,2,119.0,9,14,0,6,0,44.0,7,30,0,0,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,13.1,3.966666666666667,27.74999999999993,1.0
2024-07,IC,S08409,S09218,83.0,0,4,0,9,3,80.0,4,2,0,4,0,3.0,3,9,0,0,0,ROMA TERMINI,NAPOLI CENTRALE,22.4,8.88888888888889,25.2,3.0
2024-07,IC,S08409,S09818,326.0,3,5,2,31,4,225.0,5,17,0,5,0,101.0,7,31,0,0,0,ROMA TERMINI,SALERNO,26.399999999999984,7.758620689655173,69.79999999999991,-3.0
2024-07,IC,S08409,S09823,231.0,0,18,0,42,3,231.0,18,0,0,6,0,0.0,23,42,0,0,0,ROMA TERMINI,BATTIPAGLIA,12.0,5.634146341463414,15.0,4.0
2024-07,IC,S08409,S11100,180.0,1,1,1,1,1,180.0,1,0,0,1,0,0.0,0,1,0,0,0,ROMA TERMINI,FOGGIA,180.0,180.0,180.0,180.0
2024-07,IC,S08409,S11119,708.0,9,22,3,30,16,701.0,22,3,0,19,0,7.0,5,30,0,0,0,ROMA TERMINI,BARI CENTRALE,57.50000000000001,23.366666666666667,65.84999999999998,15.5
2024-07,IC,S08409,S11465,14.0,0,1,0,3,0,9.0,1,1,0,1,0,5.0,1,3,0,0,0,ROMA TERMINI,TARANTO,8.8,3.0,9.4,4.0
2024-07,IC,S08409,S11739,5.0,0,1,0,1,0,5.0,1,0,0,0,0,0.0,0,1,0,0,0,ROMA TERMINI,PAOLA,5.0,5.0,5.0,5.0
2024-07,IC,S08409,S12002,17.0,0,1,0,2,1,17.0,1,0,0,1,0,0.0,1,2,0,0,0,ROMA TERMINI,PALERMO CENTRALE,13.7,8.5,14.35,8.5
2024-07,IC,S08409,S12301,120.0,1,1,1,1,1,120.0,1,0,0,1,0,0.0,0,1,0,0,0,ROMA TERMINI,MESSINA CENTRALE,120.0,120.0,120.0,120.0
2024-07,IC,S08409,S12349,756.0,12,19,3,34,13,666.0,19,14,0,17,0,90.0,1,34,0,0,0,ROMA TERMINI,SIRACUSA,57.2,19.58823529411765,69.34999999999995,8.5
2024-07,IC,S09218,S04725,769.0,5,23,5,30,12,756.0,23,5,0,16,0,13.0,2,30,0,0,0,NAPOLI CENTRALE,SESTRI LEVANTE,99.0,25.2,100.1,11.0
2024-07,IC,S09218,S06416,981.0,9,18,5,30,11,980.0,18,1,0,12,0,1.0,11,30,0,0,0,NAPOLI CENTRALE,PRATO CENTRALE,139.0,32.666666666666664,141.2,6.5
2024-07,IC,S09218,S08409,27.0,0,3,0,7,0,22.0,3,2,0,1,0,5.0,2,7,0,0,0,NAPOLI CENTRALE,ROMA TERMINI,8.000000000000002,3.142857142857143,9.499999999999996,3.0
2024-07,IC,S09218,S11119,43.0,0,2,0,2,2,43.0,2,0,0,2,0,0.0,0,2,0,0,0,NAPOLI CENTRALE,BARI CENTRALE,22.7,21.5,22.85,21.5
2024-07,IC,S09818,N_25B9CF10B7D2,0.0,0,0,0,1,0,-39.0,0,1,0,0,0,39.0,0,1,0,0,0,SALERNO,BOLOGNA C.LE,-39.0,-39.0,-39.0,-39.0
2024-07,IC,S09818,N_FEBDC4EA7CA2,1220.0,9,28,9,40,13,1207.0,28,5,0,15,0,13.0,7,40,0,0,0,SALERNO,TORINO P.NUOVA,86.40000000000005,30.175,135.89999999999995,7.0
2024-07,IC,S09818,S01700,406.0,2,12,1,29,6,393.0,12,7,0,8,0,13.0,10,29,0,0,0,SALERNO,MILANO CENTRALE,26.4,13.551724137931034,42.99999999999994,4.0
2024-07,IC,S09818,S07226,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,1,1,0,0,0,SALERNO,TERNI,0.0,0.0,0.0,0.0
2024-07,IC,S09818,S08409,254.0,3,13,0,32,7,249.0,13,3,0,7,0,5.0,16,32,0,0,0,SALERNO,ROMA TERMINI,28.50000000000001,7.78125,32.349999999999994,3.5
2024-07,IC,S09823,S08409,194.0,0,15,0,43,3,157.0,15,11,0,9,0,37.0,17,43,0,0,0,BATTIPAGLIA,ROMA TERMINI,12.0,3.651162790697674,15.699999999999996,1.0
2024-07,IC,S09823,S08608,19.0,0,1,0,1,1,19.0,1,0,0,1,0,0.0,0,1,0,0,0,BATTIPAGLIA,LATINA,19.0,19.0,19.0,19.0
2024-07,IC,S11100,S08409,67.0,1,1,1,1,1,67.0,1,0,0,1,0,0.0,0,1,0,0,0,FOGGIA,ROMA TERMINI,67.0,67.0,67.0,67.0
2024-07,IC,S11119,N_25B9CF10B7D2,4.0,0,0,0,1,0,4.0,0,0,0,0,0,0.0,1,1,0,0,0,BARI CENTRALE,BOLOGNA C.LE,4.0,4.0,4.0,4.0
2024-07,IC,S11119,N_DEBAB2A3D4C0,278.0,3,7,2,26,5,240.0,7,9,0,6,0,38.0,10,26,0,0,0,BARI CENTRALE,REGGIO CALABRIA CENTRALE,35.5,9.23076923076923,66.25,1.0
2024-07,IC,S11119,S01700,482.0,4,21,1,30,9,471.0,21,3,0,17,0,11.0,6,30,0,0,0,BARI CENTRALE,MILANO CENTRALE,45.100000000000016,15.7,57.19999999999998,11.0
2024-07,IC,S11119,S08409,728.0,10,24,2,28,18,708.0,24,2,0,23,0,20.0,2,28,0,0,0,BARI CENTRALE,ROMA TERMINI,58.0,25.285714285714285,64.49999999999999,22.5
2024-07,IC,S11119,S09218,330.0,4,12,1,30,8,293.0,12,10,0,9,0,37.0,8,30,0,0,0,BARI CENTRALE,NAPOLI CENTRALE,44.0,9.766666666666667,45.64999999999999,3.5
2024-07,IC,S11119,S09311,22.0,0,1,0,1,1,22.0,1,0,0,1,0,0.0,0,1,0,0,0,BARI CENTRALE,BENEVENTO,22.0,22.0,22.0,22.0
2024-07,IC,S11145,N_25B9CF10B7D2,642.0,6,29,2,61,15,599.0,29,12,0,19,0,43.0,20,61,0,0,0,LECCE,BOLOGNA C.LE,27.0,9.81967213114754,37.0,4.0
2024-07,IC,S11145,N_DEBAB2A3D4C0,413.0,5,12,1,31,8,328.0,12,18,0,11,0,85.0,1,31,0,0,0,LECCE,REGGIO CALABRIA CENTRALE,55.0,10.580645161290322,56.5,-3.0
2024-07,IC,S11145,N_FEBDC4EA7CA2,358.0,3,7,2,7,4,358.0,7,0,0,6,0,0.0,0,7,0,0,0,LECCE,TORINO P.NUOVA,132.0,51.142857142857146,133.5,29.0
2024-07,IC,S11145,S01700,643.0,9,16,3,34,13,550.0,16,11,0,14,0,93.0,7,34,0,0,0,LECCE,MILANO CENTRALE,42.1,16.176470588235293,67.44999999999999,3.5
2024-07,IC,S11145,S02026,54.0,0,4,0,9,2,52.0,4,1,0,3,0,2.0,4,9,0,0,0,LECCE,BOLZANO,16.4,5.777777777777778,17.2,1.0
2024-07,IC,S11465,N_DEBAB2A3D4C0,114.0,2,5,0,5,4,114.0,5,0,0,4,0,0.0,0,5,0,0,0,TARANTO,REGGIO CALABRIA CENTRALE,30.6,22.8,30.8,28.0
2024-07,IC,S11465,S08409,33.0,0,2,0,3,1,32.0,2,1,0,1,0,1.0,0,3,0,0,0,TARANTO,ROMA TERMINI,23.399999999999995,10.666666666666666,25.7,5.0
2024-07,IC,S11721,N_54735EC5B62B,20.0,0,1,0,1,1,20.0,1,0,0,1,0,0.0,0,1,0,0,0,SAPRI,VILLA SAN GIOVANNI,20.0,20.0,20.0,20.0
2024-07,IC,S11721,N_DEBAB2A3D4C0,77.0,1,5,0,11,2,45.0,5,6,0,3,0,32.0,0,11,0,0,0,SAPRI,REGGIO CALABRIA CENTRALE,20.0,4.090909090909091,27.5,-3.0
2024-07,IC,S11721,S12002,0.0,0,0,0,2,0,-7.0,0,2,0,0,0,7.0,0,2,0,0,0,SAPRI,PALERMO CENTRALE,-3.1,-3.5,-3.05,-3.5
2024-07,IC,S11721,S12349,70.0,1,1,1,1,1,70.0,1,0,0,1,0,0.0,0,1,0,0,0,SAPRI,SIRACUSA,70.0,70.0,70.0,70.0
2024-07,IC,S12002,S08409,566.0,7,18,4,26,9,563.0,18,2,0,12,0,3.0,6,26,0,0,0,PALERMO CENTRALE,ROMA TERMINI,69.5,21.653846153846164,87.25,8.0
2024-07,IC,S12002,S11721,0.0,0,0,0,3,0,-12.0,0,3,0,0,0,12.0,0,3,0,0,0,PALERMO CENTRALE,SAPRI,-4.0,-4.0,-4.0,-4.0
2024-07,IC,S12002,S12301,154.0,1,10,0,31,4,147.0,10,5,0,5,0,7.0,13,31,0,0,0,PALERMO CENTRALE,MESSINA CENTRALE,15.0,5.25,18.25,2.0
