mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_30,effettuate,in_orario,cancellate_tot,cancellate,oltre_15,corse_osservate,parzialmente_cancellate,minuti_ritardo_tot,oltre_5,info_mancante,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,oltre_60,soppresse,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-01,REG,S01700,S00035,1,0,1,0,0,0,1,1,0,26.0,1,0,1,0.0,26.0,0,0,0,MILANO CENTRALE,TORINO PORTA SUSA,26.0,26.0,26.0,26.0
2025-01,REG,S01700,S00462,12,1,19,4,0,0,3,19,0,209.0,15,0,15,0.0,209.0,0,0,0,MILANO CENTRALE,ASTI,11.0,16.199999999999996,22.499999999999968,11.0
2025-01,REG,S01700,S00470,17,5,164,49,0,0,10,164,0,566.0,33,0,33,197.0,369.0,0,0,79,MILANO CENTRALE,ALESSANDRIA,2.291925465838509,10.0,15.0,0.0
2025-01,REG,S01700,S01003,49,1,261,90,0,0,17,261,0,1338.0,112,0,112,91.0,1247.0,0,0,54,MILANO CENTRALE,DOMODOSSOLA,4.87109375,13.0,15.0,3.0
2025-01,REG,S01700,S01020,16,1,58,32,0,0,5,58,0,392.0,25,0,25,2.0,390.0,0,0,1,MILANO CENTRALE,ARONA,6.724137931034483,13.300000000000004,18.3,4.0
2025-01,REG,S01700,S01026,3,1,11,6,0,0,3,11,0,129.0,3,0,3,1.0,128.0,1,0,1,MILANO CENTRALE,SESTO CALENDE,12.8,28.699999999999985,49.84999999999995,3.0
2025-01,REG,S01700,S01030,1,1,1,0,0,0,1,1,0,44.0,1,0,1,0.0,44.0,0,0,0,MILANO CENTRALE,GALLARATE,44.0,44.0,44.0,44.0
2025-01,REG,S01700,S01301,22,4,482,151,0,0,14,482,0,937.0,59,0,59,542.0,395.0,0,0,253,MILANO CENTRALE,CHIASSO,0.8531317494600432,6.0,9.0,-1.0
2025-01,REG,S01700,S01318,0,0,1,0,0,0,0,1,0,9.0,1,0,1,0.0,9.0,0,0,0,MILANO CENTRALE,SEREGNO,9.0,9.0,9.0,9.0
2025-01,REG,S01700,S01420,3,2,4,1,0,0,2,4,0,113.0,3,0,3,0.0,113.0,0,0,0,MILANO CENTRALE,COLICO,28.25,50.8,51.4,30.5
2025-01,REG,S01700,S01425,0,0,42,26,0,0,0,42,0,107.0,9,0,9,12.0,95.0,0,0,7,MILANO CENTRALE,MORBEGNO,2.261904761904762,5.899999999999999,6.949999999999996,2.0
2025-01,REG,S01700,S01429,1,0,1,0,0,0,1,1,0,25.0,1,0,1,0.0,25.0,0,0,0,MILANO CENTRALE,CASTIONE ANDEVENNO,25.0,25.0,25.0,25.0
2025-01,REG,S01700,S01430,17,8,42,7,0,0,16,42,0,569.0,20,0,20,53.0,516.0,0,0,14,MILANO CENTRALE,SONDRIO,12.585365853658535,42.0,49.0,4.0
2025-01,REG,S01700,S01440,45,8,328,115,0,0,24,328,0,1491.0,103,0,103,229.0,1262.0,1,0,103,MILANO CENTRALE,TIRANO,3.931464174454829,12.0,17.0,2.0
2025-01,REG,S01700,S01520,6,1,107,15,0,0,6,107,0,198.0,12,0,12,197.0,1.0,0,0,75,MILANO CENTRALE,LECCO,0.0098039215686273,6.0,15.599999999999907,-1.0
2025-01,REG,S01700,S01522,1,1,1,0,0,0,1,1,0,69.0,1,0,1,0.0,69.0,1,0,0,MILANO CENTRALE,LECCO MAGGIANICO,69.0,69.0,69.0,69.0
2025-01,REG,S01700,S01524,0,0,2,2,0,0,0,2,0,4.0,0,0,0,0.0,4.0,0,0,0,MILANO CENTRALE,CALOLZIOCORTE OLGINATE,2.0,2.0,2.0,2.0
2025-01,REG,S01700,S01529,22,2,537,206,0,0,11,537,0,1147.0,82,0,82,460.0,687.0,0,0,238,MILANO CENTRALE,BERGAMO,1.306083650190114,6.0,9.0,0.0
2025-01,REG,S01700,S01600,3,1,5,1,0,0,3,5,0,84.0,3,0,3,1.0,83.0,0,0,1,MILANO CENTRALE,VERDELLO DALMINE,16.6,35.2,38.6,15.0
2025-01,REG,S01700,S01601,0,0,1,0,0,0,0,1,0,0.0,0,0,0,1.0,-1.0,0,0,1,MILANO CENTRALE,TREVIGLIO OVEST,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S01700,S01714,1,1,1,0,0,0,1,1,0,40.0,1,0,1,0.0,40.0,0,0,0,MILANO CENTRALE,ROVATO,40.0,40.0,40.0,40.0
2025-01,REG,S01700,S01717,13,4,108,41,0,0,8,108,0,558.0,24,0,24,114.0,444.0,3,0,41,MILANO CENTRALE,BRESCIA,4.188679245283019,11.0,18.5,1.0
2025-01,REG,S01700,S01807,3,1,49,28,0,0,2,49,0,152.0,11,0,11,13.0,139.0,0,0,9,MILANO CENTRALE,VOGHERA,2.895833333333333,8.0,11.899999999999991,1.0
2025-01,REG,S01700,S01810,7,0,21,6,0,0,2,21,0,157.0,15,0,15,0.0,157.0,0,0,0,MILANO CENTRALE,TORTONA,7.476190476190476,14.0,17.0,6.0
2025-01,REG,S01700,S01820,0,0,1,0,0,0,0,1,0,0.0,0,0,0,1.0,-1.0,0,0,1,MILANO CENTRALE,MILANO ROGOREDO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S01700,S01825,0,0,1,1,0,0,0,1,0,2.0,0,0,0,0.0,2.0,0,0,0,MILANO CENTRALE,LODI,2.0,2.0,2.0,2.0
2025-01,REG,S01700,S01828,0,0,11,6,0,0,0,11,0,25.0,1,0,1,4.0,21.0,0,0,4,MILANO CENTRALE,CODOGNO,1.9090909090909087,4.0,6.0,2.0
2025-01,REG,S01700,S01915,8,3,68,29,0,0,5,68,0,354.0,19,0,19,40.0,314.0,1,0,20,MILANO CENTRALE,CREMONA,4.617647058823529,11.600000000000009,27.599999999999994,1.0
2025-01,REG,S01700,S01919,1,1,1,0,0,0,1,1,0,34.0,1,0,1,0.0,34.0,0,0,0,MILANO CENTRALE,PIADENA,34.0,34.0,34.0,34.0
2025-01,REG,S01700,S01920,30,8,280,89,0,0,17,280,0,1013.0,59,0,59,303.0,710.0,0,0,130,MILANO CENTRALE,BOZZOLO,2.553956834532374,10.0,17.59999999999991,0.0
2025-01,REG,S01700,S01933,0,0,28,0,0,0,0,28,0,0.0,0,0,0,0.0,0.0,0,0,0,MILANO CENTRALE,SARONNO,0.0,0.0,0.0,0.0
2025-01,REG,S01700,S02430,35,10,469,119,0,0,24,469,0,1342.0,81,0,81,1039.0,303.0,0,0,259,MILANO CENTRALE,VERONA PORTA NUOVA,0.6601307189542484,7.199999999999989,15.0,-1.0
2025-01,REG,S01700,S04203,3,2,23,8,0,0,3,23,0,123.0,5,0,5,24.0,99.0,0,0,10,MILANO CENTRALE,NOVI LIGURE,4.304347826086956,22.200000000000014,33.19999999999999,1.0
2025-01,REG,S01700,S04207,5,2,20,8,0,0,3,20,0,150.0,6,0,6,17.0,133.0,0,0,6,MILANO CENTRALE,ARQUATA SCRIVIA,6.65,26.600000000000012,32.80000000000001,1.0
2025-01,REG,S01700,S04515,8,5,8,0,0,0,7,8,0,291.0,8,0,8,0.0,291.0,1,0,0,MILANO CENTRALE,ALASSIO,36.375,58.39999999999999,82.19999999999996,32.0
2025-01,REG,S01700,S04516,4,2,19,6,0,0,4,19,0,219.0,7,0,7,11.0,208.0,1,0,5,MILANO CENTRALE,ALBENGA,11.555555555555555,34.500000000000014,57.24999999999995,2.5
2025-01,REG,S01700,S04522,0,0,4,3,0,0,0,4,0,3.0,0,0,0,2.0,1.0,0,0,1,MILANO CENTRALE,FINALE LIGURE MARINA,0.25,1.7000000000000002,1.85,0.5
2025-01,REG,S01700,S04532,0,0,1,0,0,0,0,1,0,6.0,1,0,1,0.0,6.0,0,0,0,MILANO CENTRALE,COGOLETO,6.0,6.0,6.0,6.0
2025-01,REG,S01700,S04702,22,6,98,22,0,0,15,98,0,615.0,30,0,30,105.0,510.0,1,0,43,MILANO CENTRALE,GENOVA BRIGNOLE,5.368421052631579,20.40000000000004,34.0,0.0
2025-01,REG,S01700,S04725,1,1,27,8,0,0,1,27,0,57.0,2,0,2,33.0,24.0,0,0,17,MILANO CENTRALE,SESTRI LEVANTE,0.8888888888888888,3.0,7.199999999999996,-1.0
2025-01,REG,S01700,S04801,5,2,21,7,0,0,3,21,0,198.0,9,0,9,9.0,189.0,1,0,4,MILANO CENTRALE,SAVONA,9.45,23.200000000000045,52.400000000000006,3.0
2025-01,REG,S01700,S05000,2,0,27,10,0,0,1,27,0,84.0,7,0,7,18.0,66.0,0,0,9,MILANO CENTRALE,PIACENZA,2.5384615384615383,8.5,10.5,1.5
2025-01,REG,S01700,S05014,9,3,81,24,0,0,6,81,0,309.0,16,0,16,121.0,188.0,0,0,39,MILANO CENTRALE,PARMA,2.3797468354430378,10.200000000000005,19.19999999999999,0.0
2025-01,REG,S01700,S05071,4,1,24,9,0,0,4,24,0,163.0,6,0,6,26.0,137.0,1,0,9,MILANO CENTRALE,RIMINI,5.708333333333333,21.1,23.7,1.0
2025-01,REG,S01700,S06009,0,0,17,5,0,0,0,17,0,20.0,2,0,2,18.0,2.0,0,0,10,MILANO CENTRALE,MASSA CENTRO,0.1176470588235294,4.4,5.799999999999997,-1.0
2025-01,REG,S01700,S06500,1,0,10,1,0,0,1,10,0,29.0,1,0,1,28.0,1.0,0,0,7,MILANO CENTRALE,PISA CENTRALE,0.11111111111111112,6.400000000000004,17.19999999999999,-4.0
2025-01,REG,S01700,S07810,1,0,5,4,0,0,0,5,0,16.0,1,0,1,0.0,16.0,0,0,0,MILANO CENTRALE,PESCARA,3.2,7.200000000000001,8.599999999999998,2.0
2025-01,REG,S01701,N_4BB17CC0E70A,0,0,29,16,0,0,0,29,0,39.0,2,0,2,13.0,26.0,0,0,9,MILANO LAMBRATE,ALBAIRATE VERMEZZO,0.9629629629629628,3.400000000000002,4.699999999999999,1.0
2025-01,REG,S01701,N_66EFE7185ACC,1,1,1,0,0,0,1,1,0,49.0,1,0,1,0.0,49.0,0,0,0,MILANO LAMBRATE,GENOVA P.PRINCIPE,49.0,49.0,49.0,49.0
2025-01,REG,S01701,S01030,1,0,3,1,0,0,1,3,0,20.0,1,0,1,5.0,15.0,0,0,1,MILANO LAMBRATE,GALLARATE,5.0,14.199999999999998,15.6,3.0
2025-01,REG,S01701,S01205,3,0,54,14,0,0,1,54,0,115.0,10,0,10,52.0,63.0,0,0,13,MILANO LAMBRATE,VARESE,1.7027027027027026,8.399999999999999,10.599999999999987,2.0
2025-01,REG,S01701,S01318,0,0,4,3,0,0,0,4,0,8.0,0,0,0,0.0,8.0,0,0,0,MILANO LAMBRATE,SEREGNO,2.6666666666666665,3.8,3.9,3.0
2025-01,REG,S01701,S01520,1,0,1,0,0,0,1,1,0,27.0,1,0,1,0.0,27.0,0,0,0,MILANO LAMBRATE,LECCO,27.0,27.0,27.0,27.0
2025-01,REG,S01701,S01529,5,0,7,0,0,0,4,7,0,78.0,5,0,5,4.0,74.0,0,0,2,MILANO LAMBRATE,BERGAMO,10.571428571428571,17.4,17.7,16.0
2025-01,REG,S01701,S01717,1,0,6,2,0,0,1,6,0,33.0,3,0,3,1.0,32.0,0,0,1,MILANO LAMBRATE,BRESCIA,5.333333333333333,12.5,14.75,4.0
2025-01,REG,S01701,S01825,1,1,1,0,0,0,1,1,0,51.0,1,0,1,0.0,51.0,0,0,0,MILANO LAMBRATE,LODI,51.0,51.0,51.0,51.0
2025-01,REG,S01701,S01828,0,0,1,1,0,0,0,1,0,3.0,0,0,0,0.0,3.0,0,0,0,MILANO LAMBRATE,CODOGNO,3.0,3.0,3.0,3.0
2025-01,REG,S01701,S01915,1,0,2,0,0,0,1,2,0,28.0,1,0,1,2.0,26.0,0,0,1,MILANO LAMBRATE,CREMONA,13.0,25.0,26.5,13.0
2025-01,REG,S01701,S01920,1,1,1,0,0,0,1,1,0,33.0,1,0,1,0.0,33.0,0,0,0,MILANO LAMBRATE,BOZZOLO,33.0,33.0,33.0,33.0
2025-01,REG,S01701,S01933,0,0,2,0,0,0,0,2,0,0.0,0,0,0,0.0,0.0,0,0,0,MILANO LAMBRATE,SARONNO,0.0,0.0,0.0,0.0
2025-01,REG,S01701,S01945,0,0,3,1,0,0,0,3,0,11.0,1,0,1,1.0,10.0,0,0,1,MILANO LAMBRATE,STRADELLA,3.3333333333333335,7.599999999999999,8.299999999999999,2.0
2025-01,REG,S01701,S02430,1,1,3,0,0,0,1,3,0,31.0,1,0,1,8.0,23.0,0,0,2,MILANO LAMBRATE,VERONA PORTA NUOVA,7.666666666666667,24.0,27.5,-4.0
2025-01,REG,S01701,S04207,1,0,1,0,0,0,1,1,0,15.0,1,0,1,0.0,15.0,0,0,0,MILANO LAMBRATE,ARQUATA SCRIVIA,15.0,15.0,15.0,15.0
2025-01,REG,S01701,S05000,3,2,8,1,0,0,3,8,0,123.0,6,0,6,2.0,121.0,0,0,1,MILANO LAMBRATE,PIACENZA,15.125,39.9,40.95,8.5
2025-01,REG,S01703,N_52AF166FEF76,1,0,1,0,0,0,1,1,0,29.0,1,0,1,0.0,29.0,0,0,0,PIOLTELLO LIMITO,CASSANO D`ADDA,29.0,29.0,29.0,29.0
2025-01,REG,S01703,S00248,65,14,644,376,0,0,37,644,0,2929.0,153,0,153,128.0,2801.0,6,0,106,PIOLTELLO LIMITO,NOVARA,4.411023622047244,10.0,16.299999999999955,2.0
2025-01,REG,S01703,S01037,0,0,7,6,0,0,0,7,0,15.0,1,0,1,0.0,15.0,0,0,0,PIOLTELLO LIMITO,RHO,2.142857142857143,4.800000000000002,5.399999999999999,1.0
2025-01,REG,S01703,S01205,0,0,1,0,0,0,0,1,0,7.0,1,0,1,0.0,7.0,0,0,0,PIOLTELLO LIMITO,VARESE,7.0,7.0,7.0,7.0
2025-01,REG,S01703,S01529,0,0,1,1,0,0,0,1,0,2.0,0,0,0,0.0,2.0,0,0,0,PIOLTELLO LIMITO,BERGAMO,2.0,2.0,2.0,2.0
2025-01,REG,S01703,S01640,3,1,16,3,0,0,1,16,0,83.0,6,0,6,7.0,76.0,0,0,6,PIOLTELLO LIMITO,MILANO CERTOSA,5.066666666666666,10.6,19.099999999999973,1.0
2025-01,REG,S01703,S01708,0,0,71,3,0,0,0,71,0,9.0,1,0,1,461.0,-452.0,0,0,66,PIOLTELLO LIMITO,TREVIGLIO,-6.457142857142857,-2.0,-0.9000000000000057,-7.0
2025-01,REG,S01703,S02430,0,0,1,0,0,0,0,1,0,0.0,0,0,0,4.0,-4.0,0,0,1,PIOLTELLO LIMITO,VERONA PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S01708,N_05121192748F,0,0,1,1,0,0,0,1,0,2.0,0,0,0,0.0,2.0,0,0,0,TREVIGLIO,RHO FIERA MILANO,2.0,2.0,2.0,2.0
2025-01,REG,S01708,N_52AF166FEF76,0,0,1,1,0,0,0,1,0,2.0,0,0,0,0.0,2.0,0,0,0,TREVIGLIO,CASSANO D`ADDA,2.0,2.0,2.0,2.0
2025-01,REG,S01708,S00248,29,1,188,98,0,0,10,188,0,932.0,78,0,78,9.0,923.0,0,0,9,TREVIGLIO,NOVARA,4.989189189189189,11.0,15.399999999999949,4.0
2025-01,REG,S01708,S01030,7,7,41,10,0,0,7,41,0,488.0,13,0,13,41.0,447.0,2,0,16,TREVIGLIO,GALLARATE,11.461538461538462,44.2,57.40000000000003,2.0
2025-01,REG,S01708,S01031,0,0,1,1,0,0,0,1,0,4.0,0,0,0,0.0,4.0,0,0,0,TREVIGLIO,BUSTO ARSIZIO,4.0,4.0,4.0,4.0
2025-01,REG,S01708,S01035,1,1,3,2,0,0,1,3,0,36.0,1,0,1,0.0,36.0,0,0,0,TREVIGLIO,PARABIAGO,12.0,25.600000000000005,28.3,4.0
2025-01,REG,S01708,S01205,66,14,833,289,0,0,37,833,0,2732.0,162,0,162,1191.0,1541.0,6,0,367,TREVIGLIO,VARESE,1.8838630806845968,7.300000000000068,13.0,0.0
2025-01,REG,S01708,S01529,17,1,490,325,0,0,7,490,0,1167.0,69,0,69,89.0,1078.0,0,0,82,TREVIGLIO,BERGAMO,2.264705882352941,6.0,8.25,1.0
2025-01,REG,S01708,S01600,0,0,5,5,0,0,0,5,0,15.0,0,0,0,0.0,15.0,0,0,0,TREVIGLIO,VERDELLO DALMINE,3.0,3.0,3.0,3.0
2025-01,REG,S01708,S01605,1,1,1,0,0,0,1,1,0,61.0,1,0,1,0.0,61.0,1,0,0,TREVIGLIO,CREMA,61.0,61.0,61.0,61.0
2025-01,REG,S01708,S01609,1,0,1,0,0,0,1,1,0,17.0,1,0,1,0.0,17.0,0,0,0,TREVIGLIO,CASALBUTTANO,17.0,17.0,17.0,17.0
2025-01,REG,S01708,S01640,2,1,32,19,0,0,1,32,0,192.0,5,0,5,10.0,182.0,1,0,8,TREVIGLIO,MILANO CERTOSA,5.6875,8.800000000000004,11.249999999999996,1.0
2025-01,REG,S01708,S01703,4,1,73,58,0,0,3,73,0,199.0,9,0,9,5.0,194.0,0,0,5,TREVIGLIO,PIOLTELLO LIMITO,2.6944444444444446,5.0,11.250000000000014,1.0
2025-01,REG,S01708,S01905,1,1,2,1,0,0,1,2,0,46.0,1,0,1,0.0,46.0,0,0,0,TREVIGLIO,OLMENETA,23.0,38.2,40.1,23.0
2025-01,REG,S01708,S01915,16,5,398,157,0,0,15,398,0,885.0,40,0,40,417.0,468.0,1,0,189,TREVIGLIO,CREMONA,1.212435233160622,5.0,8.0,0.0
2025-01,REG,S01708,S02430,1,0,2,0,0,0,1,2,0,19.0,1,0,1,4.0,15.0,0,0,1,TREVIGLIO,VERONA PORTA NUOVA,7.5,16.7,17.849999999999998,7.5
2025-01,REG,S01711,S01326,0,0,1,1,0,0,0,1,0,2.0,0,0,0,0.0,2.0,0,0,0,ROMANO,MILANO GRECO PIRELLI,2.0,2.0,2.0,2.0
2025-01,REG,S01714,S01326,0,0,1,0,0,0,0,1,0,9.0,1,0,1,0.0,9.0,0,0,0,ROVATO,MILANO GRECO PIRELLI,9.0,9.0,9.0,9.0
2025-01,REG,S01714,S01529,2,2,3,1,0,0,2,3,0,104.0,2,0,2,0.0,104.0,1,0,0,ROVATO,BERGAMO,34.666666666666664,64.0,68.0,32.0
2025-01,REG,S01714,S01701,1,0,1,0,0,0,1,1,0,18.0,1,0,1,0.0,18.0,0,0,0,ROVATO,MILANO LAMBRATE,18.0,18.0,18.0,18.0
2025-01,REG,S01717,N00210,5,0,185,138,0,0,1,185,0,433.0,27,0,27,46.0,387.0,0,0,20,BRESCIA,ISEO,2.091891891891892,5.0,7.799999999999983,2.0
2025-01,REG,S01717,N00217,0,0,18,13,0,0,0,18,0,20.0,1,0,1,5.0,15.0,0,0,4,BRESCIA,PISOGNE,0.8333333333333334,4.0,4.299999999999997,0.0
2025-01,REG,S01717,N00226,1,0,37,27,0,0,0,37,0,71.0,4,0,4,20.0,51.0,0,0,6,BRESCIA,BRENO,1.3783783783783785,4.399999999999999,5.399999999999992,1.0
2025-01,REG,S01717,N00235,28,0,323,165,0,0,25,323,0,777.0,41,0,41,257.0,520.0,0,0,117,BRESCIA,EDOLO,1.609907120743034,6.0,18.0,0.0
2025-01,REG,S01717,N_26FAC2401D1E,1,1,46,6,0,0,1,46,0,53.0,1,0,1,98.0,-45.0,0,0,39,BRESCIA,VENEZIA SANTA LUCIA,-0.9782608695652174,2.0,4.0,-2.0
2025-01,REG,S01717,N_8D5061A93DC7,0,0,1,1,0,0,0,1,0,2.0,0,0,0,0.0,2.0,0,0,0,BRESCIA,TORRILE S. POLO,2.0,2.0,2.0,2.0
2025-01,REG,S01717,N_D9CE28CD9F8D,0,0,16,7,0,0,0,16,0,24.0,1,0,1,9.0,15.0,0,0,8,BRESCIA,PALAZZOLO SULL`OGLIO,0.9375,3.5,5.0,0.0
2025-01,REG,S01717,N_EE140AE4DD6B,1,1,1,0,0,0,1,1,0,79.0,1,0,1,0.0,79.0,1,0,0,BRESCIA,S. GIOVANNI IN CROCE,79.0,79.0,79.0,79.0
2025-01,REG,S01717,S01326,47,5,383,202,0,0,25,383,0,1753.0,128,0,128,46.0,1707.0,0,0,42,BRESCIA,MILANO GRECO PIRELLI,4.588709677419355,11.0,16.44999999999999,3.0
2025-01,REG,S01717,S01529,32,3,476,275,0,0,14,476,0,1938.0,149,0,149,65.0,1873.0,1,0,50,BRESCIA,BERGAMO,3.951476793248945,8.0,10.349999999999966,3.0
2025-01,REG,S01717,S01533,1,0,4,1,0,0,1,4,0,39.0,3,0,3,0.0,39.0,0,0,0,BRESCIA,SERIATE,9.75,19.6,22.3,6.5
2025-01,REG,S01717,S01640,1,1,1,0,0,0,1,1,0,31.0,1,0,1,0.0,31.0,0,0,0,BRESCIA,MILANO CERTOSA,31.0,31.0,31.0,31.0
2025-01,REG,S01717,S01700,8,1,90,40,0,0,4,90,0,431.0,35,0,35,19.0,412.0,0,0,13,BRESCIA,MILANO CENTRALE,4.681818181818182,9.0,11.649999999999993,3.0
2025-01,REG,S01717,S01701,4,2,10,2,0,0,3,10,0,140.0,5,0,5,4.0,136.0,0,0,3,BRESCIA,MILANO LAMBRATE,13.6,39.3,45.149999999999984,4.0
2025-01,REG,S01717,S01852,2,2,2,0,0,0,2,2,0,86.0,2,0,2,0.0,86.0,0,0,0,BRESCIA,COLORNO,43.0,44.6,44.8,43.0
2025-01,REG,S01717,S01915,12,2,364,209,0,0,7,364,0,932.0,64,0,64,194.0,738.0,0,0,86,BRESCIA,CREMONA,2.0557103064066853,5.199999999999989,8.0,2.0
2025-01,REG,S01717,S01919,6,0,25,5,0,0,3,25,0,215.0,18,0,18,1.0,214.0,0,0,1,BRESCIA,PIADENA,8.916666666666666,18.2,25.949999999999985,7.0
2025-01,REG,S01717,S02430,0,0,24,10,0,0,0,24,0,43.0,4,0,4,20.0,23.0,0,0,8,BRESCIA,VERONA PORTA NUOVA,1.0454545454545454,5.900000000000002,6.0,1.0
2025-01,REG,S01717,S05014,16,1,365,189,0,0,10,365,0,923.0,60,0,60,192.0,731.0,0,0,107,BRESCIA,PARMA,2.053370786516854,6.0,9.0,1.0
2025-01,REG,S01717,S06500,0,0,2,1,0,0,0,2,0,3.0,0,0,0,1.0,2.0,0,0,1,BRESCIA,PISA CENTRALE,1.0,2.6,2.8,1.0
2025-01,REG,S01765,N_8AE91C7CAA91,46,0,664,401,0,0,6,664,0,2005.0,180,0,180,126.0,1879.0,0,0,83,COMO NORD LAGO,M N CADORNA,2.8298192771084336,8.0,10.0,2.0
2025-01,REG,S01805,S01326,2,0,2,0,0,0,0,2,0,28.0,2,0,2,0.0,28.0,0,0,0,BRESSANA BOTTARONE,MILANO GRECO PIRELLI,14.0,14.0,14.0,14.0
2025-01,REG,S01807,S00462,9,1,154,103,0,0,5,154,0,564.0,36,0,36,15.0,549.0,1,0,12,VOGHERA,ASTI,3.635761589403974,8.0,10.5,2.0
2025-01,REG,S01807,S00470,1,0,23,12,0,0,1,23,0,89.0,8,0,8,3.0,86.0,0,0,3,VOGHERA,ALESSANDRIA,3.739130434782609,7.8,8.0,3.0
2025-01,REG,S01807,S01640,2,1,2,0,0,0,1,2,0,52.0,2,0,2,0.0,52.0,0,0,0,VOGHERA,MILANO CERTOSA,26.0,38.8,40.4,26.0
2025-01,REG,S01807,S01700,6,0,107,24,0,0,4,107,0,196.0,13,0,13,134.0,62.0,0,0,69,VOGHERA,MILANO CENTRALE,0.5849056603773585,5.5,10.25,-2.0
2025-01,REG,S01807,S04203,0,0,23,3,0,0,0,23,0,3.0,0,0,0,70.0,-67.0,0,0,19,VOGHERA,NOVI LIGURE,-3.0454545454545454,-0.0999999999999976,0.9499999999999992,-3.0
2025-01,REG,S01807,S05000,7,0,174,69,0,0,2,174,0,372.0,27,0,27,151.0,221.0,0,0,74,VOGHERA,PIACENZA,1.3,6.0,8.0,1.0
2025-01,REG,S01807,S05071,0,0,27,9,0,0,0,27,0,39.0,3,0,3,24.0,15.0,0,0,15,VOGHERA,RIMINI,0.5555555555555556,4.400000000000002,5.0,-1.0
2025-01,REG,S01810,S01700,0,0,20,7,0,0,0,20,0,33.0,3,0,3,19.0,14.0,0,0,10,TORTONA,MILANO CENTRALE,0.7,5.100000000000001,6.050000000000001,0.0
2025-01,REG,S01820,N_4BB17CC0E70A,0,0,53,35,0,0,0,53,0,66.0,1,0,1,18.0,48.0,0,0,13,MILANO ROGOREDO,ALBAIRATE VERMEZZO,0.979591836734694,3.0,3.0,1.0
2025-01,REG,S01820,N_57D3B7362830,6,0,36,6,0,0,1,36,0,153.0,15,0,15,33.0,120.0,0,0,15,MILANO ROGOREDO,MILANO BOVISA FNM,3.333333333333333,11.0,12.25,1.0
2025-01,REG,S01820,N_BFBEB2B05300,1,1,1,0,0,0,1,1,0,30.0,1,0,1,0.0,30.0,0,0,0,MILANO ROGOREDO,MILANO S. CRISTOFORO,30.0,30.0,30.0,30.0
2025-01,REG,S01820,S00470,0,0,1,1,0,0,0,1,0,4.0,0,0,0,0.0,4.0,0,0,0,MILANO ROGOREDO,ALESSANDRIA,4.0,4.0,4.0,4.0
2025-01,REG,S01820,S01086,0,0,31,0,0,0,0,31,0,0.0,0,0,0,0.0,0.0,0,0,0,MILANO ROGOREDO,CESANO MADERNO,0.0,0.0,0.0,0.0
2025-01,REG,S01820,S01326,0,0,1,1,0,0,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,MILANO ROGOREDO,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2025-01,REG,S01820,S01520,10,1,58,26,0,0,7,58,0,343.0,21,0,21,11.0,332.0,0,0,8,MILANO ROGOREDO,LECCO,6.036363636363637,15.6,24.89999999999999,3.0
2025-01,REG,S01820,S01643,2,0,36,18,0,0,1,36,0,85.0,6,0,6,10.0,75.0,0,0,10,MILANO ROGOREDO,MILANO LANCETTI,2.2058823529411766,5.699999999999999,9.449999999999983,1.5
2025-01,REG,S01820,S01822,1,1,1,0,0,0,1,1,0,31.0,1,0,1,0.0,31.0,0,0,0,MILANO ROGOREDO,MELEGNANO,31.0,31.0,31.0,31.0
2025-01,REG,S01820,S01825,0,0,30,19,0,0,0,30,0,34.0,2,0,2,10.0,24.0,0,0,9,MILANO ROGOREDO,LODI,0.8,3.1000000000000014,5.649999999999992,0.0
2025-01,REG,S01820,S01828,0,0,1,0,0,0,0,1,0,5.0,1,0,1,0.0,5.0,0,0,0,MILANO ROGOREDO,CODOGNO,5.0,5.0,5.0,5.0
2025-01,REG,S01820,S01860,1,1,8,4,0,0,1,8,0,67.0,4,0,4,0.0,67.0,0,0,0,MILANO ROGOREDO,PAVIA,8.375,17.099999999999994,26.549999999999983,4.5
2025-01,REG,S01820,S01915,1,1,1,0,0,0,1,1,0,67.0,1,0,1,0.0,67.0,1,0,0,MILANO ROGOREDO,CREMONA,67.0,67.0,67.0,67.0
2025-01,REG,S01820,S04702,0,0,1,1,0,0,0,1,0,0.0,0,0,0,0.0,0.0,0,0,0,MILANO ROGOREDO,GENOVA BRIGNOLE,0.0,0.0,0.0,0.0
2025-01,REG,S01820,S05000,0,0,3,3,0,0,0,3,0,6.0,0,0,0,0.0,6.0,0,0,0,MILANO ROGOREDO,PIACENZA,2.0,2.7999999999999994,2.9,2.0
2025-01,REG,S01822,S01643,94,6,504,162,0,0,22,504,0,3078.0,271,0,271,41.0,3037.0,2,0,40,MELEGNANO,MILANO LANCETTI,6.420718816067653,12.0,14.0,6.0
2025-01,REG,S01822,S01820,1,0,1,0,0,0,1,1,0,19.0,1,0,1,0.0,19.0,0,0,0,MELEGNANO,MILANO ROGOREDO,19.0,19.0,19.0,19.0
