mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,in_ritardo,soppresse,minuti_ritardo_tot,in_anticipo,effettuate,cancellate_tot,oltre_30,oltre_60,oltre_10,minuti_netti_tot,oltre_5,in_orario,oltre_15,cancellate,parzialmente_cancellate,corse_osservate,info_mancante,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-07,REG,S01860,S00041,0.0,6,0,142.0,0,6,0,2,0,6,142.0,6,0,4,0,0,6,0,PAVIA,VALENZA,38.5,38.0,23.666666666666668,20.0
2024-07,REG,S01860,S00279,0.0,1,0,23.0,0,1,0,0,0,1,23.0,1,0,1,0,0,1,0,PAVIA,CAVA CARBONARA,23.0,23.0,23.0,23.0
2024-07,REG,S01860,S00470,530.0,49,0,892.0,220,345,0,10,0,27,362.0,49,69,14,0,0,345,0,PAVIA,ALESSANDRIA,11.149999999999975,8.0,1.0710059171597632,-2.0
2024-07,REG,S01860,S01643,21.0,672,0,9054.0,21,952,0,19,1,481,9033.0,672,259,145,0,0,952,0,PAVIA,MILANO LANCETTI,22.0,16.0,9.48844537815126,10.0
2024-07,REG,S01860,S01700,1.0,5,0,105.0,1,8,0,1,0,3,104.0,5,2,3,0,0,8,0,PAVIA,MILANO CENTRALE,36.64999999999999,29.3,13.0,8.5
2024-07,REG,S01860,S01820,0.0,6,0,263.0,0,6,0,5,1,6,263.0,6,0,5,0,0,6,0,PAVIA,MILANO ROGOREDO,90.75,75.5,43.833333333333336,34.5
2024-07,REG,S01860,S01828,53.0,112,0,1314.0,32,265,0,3,0,25,1261.0,112,117,14,0,0,265,0,PAVIA,CODOGNO,15.0,9.0,4.831417624521073,4.0
2024-07,REG,S01860,S01915,57.0,32,0,483.0,25,87,0,3,0,13,426.0,32,29,8,0,0,87,0,PAVIA,CREMONA,22.75,11.5,4.953488372093023,3.0
2024-07,REG,S01860,S04702,0.0,1,0,5.0,0,1,0,0,0,0,5.0,1,0,0,0,0,1,0,PAVIA,GENOVA BRIGNOLE,5.0,5.0,5.0,5.0
2024-07,REG,S01860,S05000,0.0,0,0,3.0,0,1,0,0,0,0,3.0,0,1,0,0,0,1,0,PAVIA,PIACENZA,3.0,3.0,3.0,3.0
2024-07,REG,S01864,S01915,0.0,0,0,1.0,0,1,0,0,0,0,1.0,0,1,0,0,0,1,0,BELGIOIOSO,CREMONA,1.0,1.0,1.0,1.0
2024-07,REG,S01865,S01828,0.0,1,0,41.0,0,1,0,1,0,1,41.0,1,0,1,0,0,1,0,CORTEOLONA,CODOGNO,41.0,41.0,41.0,41.0
2024-07,REG,S01915,N_005D256278A2,0.0,2,0,41.0,0,3,0,1,0,1,41.0,2,1,1,0,0,3,0,CREMONA,CASALETTO VAPRIO,32.9,29.8,13.666666666666666,5.0
2024-07,REG,S01915,N_7B8C90EC3AB1,0.0,1,0,30.0,0,1,0,1,0,1,30.0,1,0,1,0,0,1,0,CREMONA,S. ZENO FOLZANO,30.0,30.0,30.0,30.0
2024-07,REG,S01915,S01529,20.0,3,0,57.0,11,30,0,0,0,2,37.0,3,16,1,0,0,30,0,CREMONA,BERGAMO,10.099999999999994,4.500000000000008,1.2333333333333334,0.0
2024-07,REG,S01915,S01605,0.0,4,0,133.0,0,4,0,3,0,3,133.0,4,0,3,0,0,4,0,CREMONA,CREMA,46.1,45.2,33.25,40.5
2024-07,REG,S01915,S01640,6.0,9,0,157.0,4,22,0,2,0,2,151.0,9,9,2,0,0,22,0,CREMONA,MILANO CERTOSA,42.24999999999997,8.900000000000002,6.863636363636363,4.0
2024-07,REG,S01915,S01645,96.0,36,0,807.0,31,96,0,7,2,25,711.0,36,28,16,0,0,96,0,CREMONA,MILANO PORTA GARIBALDI,36.699999999999946,18.60000000000001,7.484210526315789,3.0
2024-07,REG,S01915,S01700,23.0,4,0,66.0,12,32,0,0,0,0,43.0,4,16,0,0,0,32,0,CREMONA,MILANO CENTRALE,8.0,5.800000000000004,1.34375,1.0
2024-07,REG,S01915,S01701,0.0,2,0,50.0,0,2,0,1,0,1,50.0,2,0,1,0,0,2,0,CREMONA,MILANO LAMBRATE,43.0,41.0,25.0,25.0
2024-07,REG,S01915,S01708,117.0,155,0,2288.0,73,386,0,11,0,67,2171.0,155,155,42,0,0,386,0,CREMONA,TREVIGLIO,22.0,16.600000000000023,5.668407310704961,3.0
2024-07,REG,S01915,S01717,11.0,177,0,2189.0,9,462,0,3,1,35,2178.0,177,275,13,0,0,462,0,CREMONA,BRESCIA,12.0,8.0,4.724511930585683,4.0
2024-07,REG,S01915,S01828,134.0,8,0,102.0,58,92,0,0,0,1,-32.0,8,26,0,0,0,92,0,CREMONA,CODOGNO,6.450000000000004,3.9000000000000057,-0.3478260869565217,-1.5
2024-07,REG,S01915,S01860,44.0,4,0,144.0,21,56,0,1,0,2,100.0,4,31,1,0,0,56,0,CREMONA,PAVIA,5.25,4.0,1.7857142857142858,1.0
2024-07,REG,S01915,S01864,0.0,1,0,52.0,0,1,0,1,0,1,52.0,1,0,1,0,0,1,0,CREMONA,BELGIOIOSO,52.0,52.0,52.0,52.0
2024-07,REG,S01915,S01901,0.0,0,0,4.0,0,1,0,0,0,0,4.0,0,1,0,0,0,1,0,CREMONA,BAGNOLO MELLA,4.0,4.0,4.0,4.0
2024-07,REG,S01915,S01920,7.0,23,0,434.0,7,86,0,4,1,6,427.0,23,56,5,0,0,86,0,CREMONA,BOZZOLO,16.0,8.5,4.965116279069767,2.0
2024-07,REG,S01915,S05009,1.0,8,0,58.0,1,14,0,0,0,0,57.0,8,5,0,0,0,14,0,CREMONA,FIDENZA,7.699999999999998,6.700000000000001,4.071428571428571,5.0
2024-07,REG,S01919,S01700,0.0,1,0,36.0,0,1,0,1,0,1,36.0,1,0,1,0,0,1,0,PIADENA,MILANO CENTRALE,36.0,36.0,36.0,36.0
2024-07,REG,S01919,S01915,21.0,9,0,132.0,12,31,0,2,0,2,111.0,9,10,2,0,0,31,0,PIADENA,CREMONA,20.0,8.0,3.5806451612903225,2.0
2024-07,REG,S01919,S05014,18.0,24,0,244.0,13,61,0,0,0,5,226.0,24,23,1,0,0,61,0,PIADENA,PARMA,12.0,8.100000000000001,3.7666666666666666,3.5
2024-07,REG,S01920,S01700,75.0,138,0,2035.0,41,307,0,11,2,64,1960.0,138,127,36,0,0,307,0,BOZZOLO,MILANO CENTRALE,24.75,16.0,6.405228758169935,4.0
2024-07,REG,S01920,S01828,10.0,11,0,156.0,6,27,0,0,0,7,146.0,11,10,3,0,0,27,0,BOZZOLO,CODOGNO,16.0,14.800000000000004,5.407407407407407,3.0
2024-07,REG,S01920,S01915,46.0,11,0,160.0,31,85,0,0,0,2,114.0,11,43,0,0,0,85,0,BOZZOLO,CREMONA,6.0,5.0,1.3411764705882352,1.0
2024-07,REG,S01925,N_8AE91C7CAA91,0.0,5,0,83.0,0,31,0,0,0,1,83.0,5,26,1,0,0,31,0,SEVESO,M N CADORNA,6.5,6.0,2.677419354838709,2.0
2024-07,REG,S01925,S01642,2.0,7,0,88.0,2,39,0,0,0,2,86.0,7,30,1,0,0,39,0,SEVESO,MILANO BOVISA,8.200000000000003,6.0,2.2051282051282053,1.0
2024-07,REG,S01925,S01820,0.0,0,0,0.0,0,18,0,0,0,0,0.0,0,0,0,0,0,18,0,SEVESO,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-07,REG,S01933,N_8AE91C7CAA91,68.0,189,0,2812.0,46,1038,0,0,0,40,2744.0,189,803,13,0,0,1038,0,SARONNO,M N CADORNA,8.149999999999977,7.0,2.6435452793834298,2.0
2024-07,REG,S01933,N_B7B23FBB3D0B,0.0,9,0,315.0,0,9,0,7,0,9,315.0,9,0,9,0,0,9,0,SARONNO,SESTO S. GIOVANNI,47.0,43.0,35.0,35.0
2024-07,REG,S01933,N_FFAC7F2CA52E,2.0,0,0,0.0,1,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,SARONNO,NOVATE M.SE,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S01933,S01318,0.0,3,0,71.0,0,5,0,1,0,3,71.0,3,2,2,0,0,5,0,SARONNO,SEREGNO,29.6,28.2,14.2,12.0
2024-07,REG,S01933,S01326,0.0,15,0,314.0,0,16,0,1,0,13,314.0,15,1,12,0,0,16,0,SARONNO,MILANO GRECO PIRELLI,28.25,25.0,19.625,22.5
2024-07,REG,S01933,S01645,20.0,26,0,348.0,8,56,0,2,0,11,328.0,26,20,4,0,0,56,0,SARONNO,MILANO PORTA GARIBALDI,19.349999999999994,13.700000000000005,6.074074074074074,4.0
2024-07,REG,S01933,S01700,492.0,266,0,3220.0,285,1026,0,2,0,78,2728.0,266,474,29,0,0,1026,0,SARONNO,MILANO CENTRALE,11.0,8.0,2.6614634146341465,2.0
2024-07,REG,S01933,S01701,2.0,562,0,6150.0,2,838,0,8,0,216,6148.0,562,248,69,0,0,838,0,SARONNO,MILANO LAMBRATE,17.0,14.0,7.57142857142857,7.0
2024-07,REG,S01933,S01820,0.0,4,0,71.0,0,5,0,0,0,3,71.0,4,1,3,0,0,5,0,SARONNO,MILANO ROGOREDO,22.8,22.6,14.2,17.0
2024-07,REG,S01933,S01822,0.0,1,0,8.0,0,1,0,0,0,0,8.0,1,0,0,0,0,1,0,SARONNO,MELEGNANO,8.0,8.0,8.0,8.0
2024-07,REG,S01933,S01824,0.0,1,0,19.0,0,1,0,0,0,1,19.0,1,0,1,0,0,1,0,SARONNO,TAVAZZANO,19.0,19.0,19.0,19.0
2024-07,REG,S01933,S01825,547.0,112,0,1520.0,414,857,0,1,0,39,973.0,112,325,19,0,0,857,0,SARONNO,LODI,8.5,5.0,1.1433607520564042,0.0
2024-07,REG,S01944,S01326,0.0,1,0,26.0,0,1,0,0,0,1,26.0,1,0,1,0,0,1,0,BRONI,MILANO GRECO PIRELLI,26.0,26.0,26.0,26.0
2024-07,REG,S01945,S01326,292.0,79,0,997.0,98,249,0,3,0,27,705.0,79,72,13,0,0,249,0,STRADELLA,MILANO GRECO PIRELLI,14.599999999999994,10.0,2.8313253012048194,1.0
2024-07,REG,S01945,S01701,0.0,3,0,93.0,0,3,0,1,0,3,93.0,3,0,3,0,0,3,0,STRADELLA,MILANO LAMBRATE,38.8,37.6,31.0,28.0
2024-07,REG,S01945,S01860,0.0,1,0,7.0,0,1,0,0,0,0,7.0,1,0,0,0,0,1,0,STRADELLA,PAVIA,7.0,7.0,7.0,7.0
2024-07,REG,S02001,N_25B9CF10B7D2,68.0,40,0,714.0,24,84,0,6,0,24,646.0,40,19,14,0,0,84,0,BRENNERO,BOLOGNA C.LE,36.89999999999999,26.800000000000004,7.783132530120482,3.0
2024-07,REG,S02001,N_FE40098CFE68,0.0,1,0,25.0,0,1,0,0,0,1,25.0,1,0,1,0,0,1,0,BRENNERO,VILPIANO-NALLES,25.0,25.0,25.0,25.0
2024-07,REG,S02001,S02011,31.0,2,0,42.0,21,29,0,0,0,1,11.0,2,6,1,0,0,29,0,BRENNERO,FORTEZZA,4.599999999999998,3.2,0.3793103448275862,-1.0
2024-07,REG,S02001,S02026,512.0,40,0,622.0,164,261,0,4,1,18,110.0,40,57,11,0,0,261,0,BRENNERO,BOLZANO,12.0,6.0,0.421455938697318,-2.0
2024-07,REG,S02001,S02216,50.0,47,0,659.0,33,184,0,2,0,17,609.0,47,104,4,0,0,184,0,BRENNERO,MERANO,11.0,9.0,3.3097826086956523,2.0
2024-07,REG,S02001,S02430,149.0,16,0,226.0,40,78,0,0,0,10,77.0,16,22,4,0,0,78,0,BRENNERO,VERONA PORTA NUOVA,13.299999999999983,10.599999999999994,0.9871794871794872,-1.0
2024-07,REG,S02011,S02026,21.0,1,0,71.0,8,16,0,1,0,1,50.0,1,7,1,0,0,16,0,FORTEZZA,BOLZANO,17.0,3.0,3.125,-0.5
2024-07,REG,S02011,S02107,6.0,0,0,0.0,2,2,0,0,0,0,-6.0,0,0,0,0,0,2,0,FORTEZZA,BRUNICO,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S02011,S02114,0.0,7,0,223.0,0,82,0,1,0,2,223.0,7,73,1,0,0,82,0,FORTEZZA,S.CANDIDO,5.049999999999997,4.0,2.7875,2.0
2024-07,REG,S02011,S02216,4.0,2,0,40.0,4,13,0,0,0,1,36.0,2,7,1,0,0,13,0,FORTEZZA,MERANO,11.399999999999975,4.800000000000001,2.769230769230769,1.0
2024-07,REG,S02011,S02430,91.0,3,0,42.0,20,28,0,0,0,1,-49.0,3,5,1,0,0,28,0,FORTEZZA,VERONA PORTA NUOVA,6.299999999999997,4.300000000000001,-1.75,-2.0
2024-07,REG,S02026,N_25B9CF10B7D2,115.0,11,0,254.0,26,61,0,1,1,5,139.0,11,24,4,0,0,61,0,BOLZANO,BOLOGNA C.LE,16.0,7.0,2.278688524590164,1.0
2024-07,REG,S02026,S02001,443.0,12,0,169.0,182,253,0,0,0,1,-274.0,12,53,0,0,0,253,0,BOLZANO,BRENNERO,4.0,2.0,-1.1093117408906883,-2.0
2024-07,REG,S02026,S02011,25.0,0,0,14.0,19,27,0,0,0,0,-11.0,0,8,0,0,0,27,0,BOLZANO,FORTEZZA,2.7,2.0,-0.4074074074074074,-1.0
2024-07,REG,S02026,S02032,0.0,1,0,79.0,0,1,0,1,1,1,79.0,1,0,1,0,0,1,0,BOLZANO,EGNA-TERMENO,79.0,79.0,79.0,79.0
2024-07,REG,S02026,S02038,61.0,22,0,350.0,36,153,0,1,0,3,289.0,22,89,1,0,0,153,0,BOLZANO,TRENTO,7.699999999999989,5.400000000000006,1.965986394557823,1.0
2024-07,REG,S02026,S02044,33.0,24,0,445.0,11,72,0,2,1,12,412.0,24,37,7,0,0,72,0,BOLZANO,ROVERETO,22.35000000000001,11.9,5.722222222222222,3.0
2024-07,REG,S02026,S02049,144.0,18,0,242.0,63,119,0,0,0,8,98.0,18,37,4,0,0,119,0,BOLZANO,ALA,10.299999999999985,5.0,0.8305084745762712,-1.0
2024-07,REG,S02026,S02114,0.0,3,0,51.0,0,23,0,0,0,0,51.0,3,20,0,0,0,23,0,BOLZANO,S.CANDIDO,5.0,4.800000000000001,2.217391304347826,2.0
2024-07,REG,S02026,S02216,53.0,20,0,295.0,26,92,0,1,0,6,242.0,20,43,2,0,0,92,0,BOLZANO,MERANO,11.799999999999985,9.0,2.7191011235955056,2.0
2024-07,REG,S02026,S02430,810.0,109,0,1828.0,179,404,0,12,3,51,1018.0,109,111,29,0,0,404,0,BOLZANO,VERONA PORTA NUOVA,21.099999999999966,11.199999999999989,2.5513784461152884,1.0
2024-07,REG,S02026,S02520,2.0,2,0,34.0,2,23,0,0,0,0,32.0,2,19,0,0,0,23,0,BOLZANO,BASSANO DEL GRAPPA,5.799999999999996,3.8000000000000007,1.391304347826087,1.0
2024-07,REG,S02030,S02430,1.0,0,0,0.0,1,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,BRONZOLO,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S02032,S02430,0.0,1,0,43.0,0,1,0,1,0,1,43.0,1,0,1,0,0,1,0,EGNA-TERMENO,VERONA PORTA NUOVA,43.0,43.0,43.0,43.0
2024-07,REG,S02038,N_25B9CF10B7D2,0.0,0,0,0.0,0,1,0,0,0,0,0.0,0,1,0,0,0,1,0,TRENTO,BOLOGNA C.LE,0.0,0.0,0.0,0.0
2024-07,REG,S02038,N_9F3E9BB3C0FD,0.0,0,0,4.0,0,1,0,0,0,0,4.0,0,1,0,0,0,1,0,TRENTO,GRIGNO,4.0,4.0,4.0,4.0
2024-07,REG,S02038,S02001,38.0,0,0,5.0,18,23,0,0,0,0,-33.0,0,5,0,0,0,23,0,TRENTO,BRENNERO,1.0,0.8000000000000007,-1.434782608695652,-2.0
2024-07,REG,S02038,S02026,156.0,20,0,275.0,64,163,0,0,0,4,119.0,20,73,1,0,0,163,0,TRENTO,BOLZANO,8.0,5.400000000000006,0.7579617834394905,1.0
2024-07,REG,S02038,S02044,4.0,7,0,108.0,3,48,0,0,0,0,104.0,7,37,0,0,0,48,0,TRENTO,ROVERETO,5.0,5.0,2.2127659574468086,2.0
2024-07,REG,S02038,S02049,77.0,6,0,91.0,29,69,0,0,0,1,14.0,6,34,0,0,0,69,0,TRENTO,ALA,5.599999999999994,3.200000000000003,0.2028985507246377,0.0
2024-07,REG,S02038,S02308,1.0,0,0,0.0,1,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,TRENTO,CALDONAZZO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S02038,S02314,0.0,12,0,109.0,0,26,0,0,0,0,109.0,12,14,0,0,0,26,0,TRENTO,BORGO VALSUGANA EST,8.5,7.0,4.1923076923076925,4.0
2024-07,REG,S02038,S02319,0.0,1,0,17.0,0,1,0,0,0,1,17.0,1,0,1,0,0,1,0,TRENTO,PRIMOLANO,17.0,17.0,17.0,17.0
2024-07,REG,S02038,S02430,32.0,2,0,27.0,16,27,0,0,0,0,-5.0,2,9,0,0,0,27,0,TRENTO,VERONA PORTA NUOVA,4.699999999999999,3.400000000000002,-0.1851851851851851,-1.0
2024-07,REG,S02038,S02520,18.0,30,0,505.0,15,232,0,1,0,10,487.0,30,180,5,0,0,232,0,TRENTO,BASSANO DEL GRAPPA,8.799999999999983,5.0,2.1644444444444444,1.0
2024-07,REG,S02044,S02026,73.0,20,0,216.0,24,71,0,0,0,8,143.0,20,27,2,0,0,71,0,ROVERETO,BOLZANO,11.5,10.0,2.014084507042253,1.0
2024-07,REG,S02044,S02038,0.0,12,0,151.0,0,47,0,0,0,1,151.0,12,35,0,0,0,47,0,ROVERETO,TRENTO,7.699999999999996,6.4,3.2127659574468086,3.0
2024-07,REG,S02049,S02026,82.0,27,0,443.0,35,116,0,2,0,15,361.0,27,53,9,0,0,116,0,ALA,BOLZANO,17.299999999999997,12.0,3.139130434782609,1.0
2024-07,REG,S02049,S02038,0.0,10,0,223.0,0,71,0,0,0,4,223.0,10,61,1,0,0,71,0,ALA,TRENTO,9.0,6.0,3.140845070422535,2.0
2024-07,REG,S02107,S02011,2.0,0,0,0.0,1,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,BRUNICO,FORTEZZA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S02114,S02011,125.0,6,0,113.0,59,85,0,0,0,4,-12.0,6,19,2,0,0,85,0,S.CANDIDO,FORTEZZA,5.849999999999994,3.0,-0.1428571428571428,-2.0
2024-07,REG,S02114,S02026,15.0,2,0,32.0,7,11,0,0,0,2,17.0,2,2,1,0,0,11,0,S.CANDIDO,BOLZANO,13.0,10.0,1.5454545454545454,-1.0
2024-07,REG,S02114,S02107,0.0,2,0,95.0,0,2,0,2,0,2,95.0,2,0,2,0,0,2,0,S.CANDIDO,BRUNICO,56.95,55.900000000000006,47.5,47.5
2024-07,REG,S02114,S02216,5.0,0,0,5.0,4,11,0,0,0,0,0.0,0,7,0,0,0,11,0,S.CANDIDO,MERANO,1.0,1.0,0.0,0.0
2024-07,REG,S02140,S02446,1224.0,2,0,119.0,368,437,0,1,0,1,-1105.0,2,66,1,0,0,437,0,SCHIO,VICENZA,2.0,1.0,-2.5344036697247705,-3.0
2024-07,REG,S02143,S02446,0.0,0,0,3.0,0,1,0,0,0,0,3.0,0,1,0,0,0,1,0,THIENE,VICENZA,3.0,3.0,3.0,3.0
2024-07,REG,S02216,N_A79BCAF80288,0.0,2,0,66.0,0,2,0,2,0,2,66.0,2,0,2,0,0,2,0,MERANO,VIPITENO,34.8,34.6,33.0,33.0
2024-07,REG,S02216,S02001,286.0,21,0,404.0,132,197,0,3,1,9,118.0,21,43,6,0,0,197,0,MERANO,BRENNERO,9.0,5.0,0.6020408163265306,-1.0
2024-07,REG,S02216,S02014,0.0,1,0,97.0,0,1,0,1,1,1,97.0,1,0,1,0,0,1,0,MERANO,BRESSANONE,97.0,97.0,97.0,97.0
2024-07,REG,S02216,S02026,20.0,22,0,426.0,14,102,0,1,1,5,406.0,22,66,3,0,0,102,0,MERANO,BOLZANO,7.0,6.0,3.980392156862745,3.0
2024-07,REG,S02314,S02038,33.0,0,0,9.0,18,26,0,0,0,0,-24.0,0,8,0,0,0,26,0,BORGO VALSUGANA EST,TRENTO,2.5,1.0,-0.9230769230769232,-2.0
2024-07,REG,S02319,S02038,4.0,0,0,0.0,1,1,0,0,0,0,-4.0,0,0,0,0,0,1,0,PRIMOLANO,TRENTO,-4.0,-4.0,-4.0,-4.0
2024-07,REG,S02331,S02430,1.0,0,0,0.0,1,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,VILLAFRANCA DI VERONA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S02336,N_25B9CF10B7D2,55.0,0,0,7.0,25,30,0,0,0,0,-48.0,0,5,0,0,0,30,0,MANTOVA,BOLOGNA C.LE,1.5499999999999972,1.0,-1.6,-2.0
2024-07,REG,S02336,N_26FAC2401D1E,2.0,1,0,5.0,1,3,0,0,0,0,3.0,1,1,0,0,0,3,0,MANTOVA,VENEZIA SANTA LUCIA,4.5,4.0,1.0,0.0
2024-07,REG,S02336,S02349,0.0,1,0,36.0,0,1,0,1,0,1,36.0,1,0,1,0,0,1,0,MANTOVA,CARPI,36.0,36.0,36.0,36.0
2024-07,REG,S02336,S02430,96.0,71,0,1104.0,57,361,0,3,0,15,1008.0,71,228,10,0,0,361,0,MANTOVA,VERONA PORTA NUOVA,8.0,6.0,2.831460674157303,2.0
2024-07,REG,S02336,S02589,89.0,1,0,45.0,46,52,0,1,0,1,-44.0,1,5,1,0,0,52,0,MANTOVA,VENEZIA MESTRE,1.0,-0.1000000000000014,-0.8461538461538461,-2.0
2024-07,REG,S02336,S05032,1429.0,24,0,433.0,351,427,0,3,0,15,-996.0,24,46,11,0,0,427,0,MANTOVA,MODENA,5.0,2.0,-2.365795724465558,-4.0
2024-07,REG,S02336,S05703,46.0,27,0,500.0,45,170,0,3,0,12,454.0,27,94,9,0,0,170,0,MANTOVA,MONSELICE,14.0,7.0,2.7349397590361444,1.0
2024-07,REG,S02340,S05032,0.0,0,0,5.0,0,2,0,0,0,0,5.0,0,2,0,0,0,2,0,SUZZARA,MODENA,2.95,2.9,2.5,2.5
2024-07,REG,S02340,S05071,34.0,7,0,213.0,15,23,0,3,0,7,179.0,7,1,6,0,0,23,0,SUZZARA,RIMINI,39.8,35.20000000000001,7.782608695652174,-2.0
2024-07,REG,S02340,S05161,1.0,6,0,79.0,1,26,0,0,0,0,78.0,6,19,0,0,0,26,0,SUZZARA,SERMIDE,6.75,6.0,3.0,2.5
2024-07,REG,S02340,S05712,37.0,33,0,582.0,24,138,0,2,0,15,545.0,33,80,9,0,0,138,0,SUZZARA,FERRARA,16.399999999999977,10.800000000000011,3.978102189781022,2.0
2024-07,REG,S02349,S02336,0.0,1,0,12.0,0,1,0,0,0,1,12.0,1,0,0,0,0,1,0,CARPI,MANTOVA,12.0,12.0,12.0,12.0
2024-07,REG,S02349,S05032,939.0,2,0,46.0,248,277,0,0,0,0,-893.0,2,24,0,0,0,277,0,CARPI,MODENA,1.0,-1.0,-3.259124087591241,-4.0
2024-07,REG,S02366,S02581,148.0,3,0,78.0,37,48,0,1,0,3,-70.0,3,8,2,0,0,48,0,LEGNAGO,PADOVA,8.849999999999987,2.3000000000000043,-1.4583333333333333,-4.0
2024-07,REG,S02366,S05703,8.0,5,0,50.0,8,27,0,0,0,0,42.0,5,14,0,0,0,27,0,LEGNAGO,MONSELICE,6.0,5.400000000000002,1.5555555555555556,1.0
2024-07,REG,S02430,N_25B9CF10B7D2,151.0,44,0,677.0,81,205,0,3,1,14,526.0,44,75,7,0,0,205,0,VERONA PORTA NUOVA,BOLOGNA C.LE,11.049999999999985,8.0,2.63,1.0
2024-07,REG,S02430,N_26FAC2401D1E,646.0,154,0,2292.0,306,842,0,8,0,53,1646.0,154,370,33,0,0,842,0,VERONA PORTA NUOVA,VENEZIA SANTA LUCIA,11.0,7.0,1.9831325301204816,1.0
2024-07,REG,S02430,N_5C0A056D62CA,0.0,1,0,12.0,0,1,0,0,0,1,12.0,1,0,0,0,0,1,0,VERONA PORTA NUOVA,DOMEGLIARA,12.0,12.0,12.0,12.0
2024-07,REG,S02430,N_AC94504DD813,0.0,1,0,34.0,0,1,0,1,0,1,34.0,1,0,1,0,0,1,0,VERONA PORTA NUOVA,PERI,34.0,34.0,34.0,34.0
2024-07,REG,S02430,N_BA41C3B8EED4,0.0,1,0,28.0,0,1,0,0,0,1,28.0,1,0,1,0,0,1,0,VERONA PORTA NUOVA,ROVERBELLA,28.0,28.0,28.0,28.0
2024-07,REG,S02430,S01645,36.0,2,0,31.0,8,12,0,0,0,1,-5.0,2,2,1,0,0,12,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,13.549999999999988,4.600000000000001,-0.4166666666666667,-2.0
2024-07,REG,S02430,S01700,236.0,222,0,2730.0,89,522,0,5,0,88,2494.0,222,210,43,0,0,522,0,VERONA PORTA NUOVA,MILANO CENTRALE,17.0,14.0,4.786948176583493,3.0
2024-07,REG,S02430,S01701,0.0,1,0,6.0,0,1,0,0,0,0,6.0,1,0,0,0,0,1,0,VERONA PORTA NUOVA,MILANO LAMBRATE,6.0,6.0,6.0,6.0
2024-07,REG,S02430,S01703,2.0,0,0,0.0,1,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,VERONA PORTA NUOVA,PIOLTELLO LIMITO,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S02430,S01714,2.0,0,0,0.0,1,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,VERONA PORTA NUOVA,ROVATO,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S02430,S01717,3.0,8,0,100.0,2,17,0,0,0,2,97.0,8,7,2,0,0,17,0,VERONA PORTA NUOVA,BRESCIA,20.8,12.200000000000005,5.705882352941177,4.0
2024-07,REG,S02430,S02001,175.0,11,0,132.0,31,53,0,0,0,4,-43.0,11,11,1,0,0,53,0,VERONA PORTA NUOVA,BRENNERO,11.4,8.0,-0.8113207547169812,-2.0
2024-07,REG,S02430,S02026,361.0,108,0,1909.0,171,454,0,12,3,54,1548.0,108,170,35,0,0,454,0,VERONA PORTA NUOVA,BOLZANO,20.0,11.0,3.447661469933185,1.0
2024-07,REG,S02430,S02030,0.0,1,0,30.0,0,1,0,1,0,1,30.0,1,0,1,0,0,1,0,VERONA PORTA NUOVA,BRONZOLO,30.0,30.0,30.0,30.0
2024-07,REG,S02430,S02032,0.0,1,0,53.0,0,1,0,1,0,1,53.0,1,0,1,0,0,1,0,VERONA PORTA NUOVA,EGNA-TERMENO,53.0,53.0,53.0,53.0
2024-07,REG,S02430,S02038,0.0,1,0,70.0,0,1,0,1,1,1,70.0,1,0,1,0,0,1,0,VERONA PORTA NUOVA,TRENTO,70.0,70.0,70.0,70.0
2024-07,REG,S02430,S02044,0.0,1,0,49.0,0,1,0,1,0,1,49.0,1,0,1,0,0,1,0,VERONA PORTA NUOVA,ROVERETO,49.0,49.0,49.0,49.0
2024-07,REG,S02430,S02336,78.0,54,0,883.0,70,362,0,1,0,17,805.0,54,234,6,0,0,362,0,VERONA PORTA NUOVA,MANTOVA,9.0,5.300000000000011,2.248603351955308,1.0
2024-07,REG,S02430,S02433,0.0,1,0,24.0,0,1,0,0,0,1,24.0,1,0,1,0,0,1,0,VERONA PORTA NUOVA,VERONA PORTA VESCOVO,24.0,24.0,24.0,24.0
2024-07,REG,S02430,S02446,11.0,6,0,66.0,4,22,0,0,0,0,55.0,6,11,0,0,0,22,0,VERONA PORTA NUOVA,VICENZA,7.0,7.0,2.619047619047619,3.0
