mese,categoria,cod_partenza,cod_arrivo,soppresse,minuti_anticipo_tot,oltre_10,in_anticipo,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_netti_tot,effettuate,info_mancante,oltre_60,oltre_5,cancellate,oltre_15,oltre_30,corse_osservate,in_orario,in_ritardo,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2024-07,REG,S01326,S01945,0,209.0,14,100,740.0,0,0,531.0,253,0,1,44,0,10,3,253,106,44,MILANO GRECO PIRELLI,STRADELLA,1.0,7.0,10.0,2.124
2024-07,REG,S01326,S05000,0,862.0,41,364,1327.0,0,0,465.0,664,0,0,83,0,24,4,664,215,83,MILANO GRECO PIRELLI,PIACENZA,-1.0,6.0,10.0,0.702416918429003
2024-07,REG,S01400,S01420,0,15.0,15,12,1163.0,0,0,1148.0,389,0,0,80,0,5,0,389,293,80,CHIAVENNA,COLICO,2.0,6.0,9.0,2.981818181818182
2024-07,REG,S01400,S01645,0,2.0,0,1,0.0,0,0,-2.0,2,0,0,0,0,0,0,2,1,0,CHIAVENNA,MILANO PORTA GARIBALDI,-1.0,-0.1999999999999999,-0.1,-1.0
2024-07,REG,S01405,S01420,0,3.0,0,1,0.0,0,0,-3.0,1,0,0,0,0,0,0,1,0,0,DUBINO,COLICO,-3.0,-3.0,-3.0,-3.0
2024-07,REG,S01415,S01700,0,0.0,1,0,34.0,0,0,34.0,1,0,0,1,0,1,1,1,0,1,MANDELLO DEL LARIO,MILANO CENTRALE,34.0,34.0,34.0,34.0
2024-07,REG,S01420,N_291CAC9E4988,0,0.0,1,0,19.0,0,0,19.0,1,0,0,1,0,1,0,1,0,1,COLICO,LIERNA,19.0,19.0,19.0,19.0
2024-07,REG,S01420,N_DDC70EDA0EF0,0,0.0,0,0,4.0,0,0,4.0,2,0,0,0,0,0,0,2,2,0,COLICO,NOVATE-MEZZOLA,2.0,3.6,3.8,2.0
2024-07,REG,S01420,S01400,0,72.0,15,59,1027.0,0,0,955.0,390,0,1,64,0,8,1,390,259,64,COLICO,CHIAVENNA,2.0,6.0,8.0,2.5
2024-07,REG,S01420,S01405,0,1.0,0,1,0.0,0,0,-1.0,1,0,0,0,0,0,0,1,0,0,COLICO,DUBINO,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S01420,S01408,0,0.0,1,0,10.0,0,0,10.0,1,0,0,1,0,0,0,1,0,1,COLICO,DERVIO,10.0,10.0,10.0,10.0
2024-07,REG,S01420,S01520,0,15.0,52,14,2328.0,0,0,2313.0,400,0,2,130,0,31,12,400,252,130,COLICO,LECCO,2.0,11.5,21.25,5.840909090909091
2024-07,REG,S01420,S01645,0,7.0,2,2,38.0,0,0,31.0,7,0,0,3,0,1,0,7,2,3,COLICO,MILANO PORTA GARIBALDI,1.0,15.000000000000004,17.999999999999993,4.428571428571429
2024-07,REG,S01420,S01700,0,64.0,93,37,3387.0,0,0,3323.0,408,0,4,198,0,65,26,408,173,198,COLICO,MILANO CENTRALE,4.0,21.30000000000001,32.0,8.144607843137255
2024-07,REG,S01420,S01820,0,10.0,4,6,197.0,0,0,187.0,26,0,1,15,0,2,1,26,5,15,COLICO,MILANO ROGOREDO,5.0,12.5,14.75,7.1923076923076925
2024-07,REG,S01511,S01645,0,3.0,0,2,9.0,0,0,6.0,6,0,0,0,0,0,0,6,4,0,CARNATE USMATE,MILANO PORTA GARIBALDI,1.5,3.0,3.5,1.0
2024-07,REG,S01520,N_291CAC9E4988,0,0.0,0,0,3.0,0,0,3.0,1,0,0,0,0,0,0,1,1,0,LECCO,LIERNA,3.0,3.0,3.0,3.0
2024-07,REG,S01520,N_63ACB0474432,0,0.0,1,0,33.0,0,0,33.0,1,0,0,1,0,1,1,1,0,1,LECCO,BELLANO TARTAVELLE TERME,33.0,33.0,33.0,33.0
2024-07,REG,S01520,N_B7B23FBB3D0B,0,0.0,9,0,249.0,0,0,249.0,9,0,0,9,0,9,3,9,0,9,LECCO,SESTO S. GIOVANNI,23.0,41.0,46.99999999999999,27.666666666666668
2024-07,REG,S01520,S01322,0,0.0,3,0,125.0,0,0,125.0,3,0,0,3,0,3,3,3,0,3,LECCO,MONZA,35.0,51.79999999999999,53.9,41.66666666666666
2024-07,REG,S01520,S01326,0,0.0,0,0,6.0,0,0,6.0,1,0,0,1,0,0,0,1,0,1,LECCO,MILANO GRECO PIRELLI,6.0,6.0,6.0,6.0
2024-07,REG,S01520,S01416,0,0.0,0,0,7.0,0,0,7.0,1,0,0,1,0,0,0,1,0,1,LECCO,ABBADIA LARIANA,7.0,7.0,7.0,7.0
2024-07,REG,S01520,S01420,0,156.0,48,77,1833.0,0,0,1677.0,374,0,0,128,0,29,7,374,167,128,LECCO,COLICO,3.0,12.900000000000036,18.0,4.508064516129032
2024-07,REG,S01520,S01511,0,0.0,2,0,65.0,0,0,65.0,2,0,0,2,0,2,1,2,0,2,LECCO,CARNATE USMATE,32.5,38.5,39.25,32.5
2024-07,REG,S01520,S01645,0,322.0,73,211,3351.0,0,0,3029.0,997,0,0,230,0,37,7,997,554,230,LECCO,MILANO PORTA GARIBALDI,2.0,8.0,12.0,3.044221105527638
2024-07,REG,S01520,S01700,0,15.0,2,12,298.0,0,0,283.0,82,0,0,26,0,1,0,82,44,26,LECCO,MILANO CENTRALE,3.0,7.0,8.0,3.451219512195122
2024-07,REG,S01520,S01820,0,13.0,2,7,91.0,0,0,78.0,23,0,0,8,0,1,0,23,8,8,LECCO,MILANO ROGOREDO,4.0,7.0,13.299999999999988,3.391304347826087
2024-07,REG,S01522,S01700,0,0.0,0,0,4.0,0,0,4.0,1,0,0,0,0,0,0,1,1,0,LECCO MAGGIANICO,MILANO CENTRALE,4.0,4.0,4.0,4.0
2024-07,REG,S01524,N_B7B23FBB3D0B,0,0.0,1,0,28.0,0,0,28.0,1,0,0,1,0,1,0,1,0,1,CALOLZIOCORTE OLGINATE,SESTO S. GIOVANNI,28.0,28.0,28.0,28.0
2024-07,REG,S01524,S01645,0,1.0,0,1,29.0,0,0,28.0,8,0,0,3,0,0,0,8,4,3,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,3.0,6.9,7.949999999999998,3.5
2024-07,REG,S01528,S01645,0,331.0,68,196,2163.0,0,0,1832.0,616,0,1,142,0,25,4,616,276,142,PONTE S.PIETRO,MILANO PORTA GARIBALDI,2.0,10.0,14.0,2.98371335504886
2024-07,REG,S01528,S01700,0,0.0,0,0,5.0,0,0,5.0,1,0,0,1,0,0,0,1,0,1,PONTE S.PIETRO,MILANO CENTRALE,5.0,5.0,5.0,5.0
2024-07,REG,S01529,S01535,0,0.0,0,0,7.0,0,0,7.0,1,0,0,1,0,0,0,1,0,1,BERGAMO,MONTELLO GORLAGO,7.0,7.0,7.0,7.0
2024-07,REG,S01529,S01600,0,0.0,1,0,49.0,0,0,49.0,1,0,0,1,0,1,1,1,0,1,BERGAMO,VERDELLO DALMINE,49.0,49.0,49.0,49.0
2024-07,REG,S01529,S01601,0,0.0,1,0,30.0,0,0,30.0,1,0,0,1,0,1,1,1,0,1,BERGAMO,TREVIGLIO OVEST,30.0,30.0,30.0,30.0
2024-07,REG,S01529,S01645,0,208.0,18,70,704.0,0,0,496.0,204,0,0,52,0,9,1,204,82,52,BERGAMO,MILANO PORTA GARIBALDI,1.5,9.0,12.849999999999994,2.431372549019608
2024-07,REG,S01529,S01700,0,512.0,46,190,1759.0,0,0,1247.0,546,0,0,131,0,17,5,546,220,131,BERGAMO,MILANO CENTRALE,1.0,9.0,11.0,2.304990757855822
2024-07,REG,S01529,S01701,0,0.0,3,0,137.0,0,0,137.0,4,0,1,3,0,3,2,4,1,3,BERGAMO,MILANO LAMBRATE,30.5,63.3,67.64999999999999,34.25
2024-07,REG,S01529,S01708,0,910.0,9,352,439.0,0,0,-471.0,502,0,0,23,0,6,2,502,112,23,BERGAMO,TREVIGLIO,-2.0,2.0,4.0,-0.9671457905544149
2024-07,REG,S01529,S01717,0,158.0,44,113,1963.0,0,0,1805.0,571,0,0,127,0,25,6,571,325,127,BERGAMO,BRESCIA,2.0,8.0,13.0,3.194690265486725
2024-07,REG,S01529,S01915,0,19.0,5,11,179.0,0,0,160.0,29,0,1,8,0,4,1,29,10,8,BERGAMO,CREMONA,1.0,22.0,27.2,5.517241379310345
2024-07,REG,S01529,S04501,0,0.0,6,0,98.0,0,0,98.0,7,0,0,7,0,2,0,7,0,7,BERGAMO,VENTIMIGLIA,13.0,20.600000000000005,24.79999999999999,14.0
2024-07,REG,S01535,S01529,0,0.0,1,0,10.0,0,0,10.0,1,0,0,1,0,0,0,1,0,1,MONTELLO GORLAGO,BERGAMO,10.0,10.0,10.0,10.0
2024-07,REG,S01537,S01915,0,0.0,1,0,49.0,0,0,49.0,1,0,0,1,0,1,1,1,0,1,GRUMELLO DEL MONTE,CREMONA,49.0,49.0,49.0,49.0
2024-07,REG,S01600,S01645,0,0.0,0,0,2.0,0,0,2.0,1,0,0,0,0,0,0,1,1,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2024-07,REG,S01600,S01700,0,0.0,0,0,8.0,0,0,8.0,2,0,0,1,0,0,0,2,1,1,VERDELLO DALMINE,MILANO CENTRALE,4.0,5.6,5.8,4.0
2024-07,REG,S01601,S01529,0,0.0,0,0,4.0,0,0,4.0,1,0,0,0,0,0,0,1,1,0,TREVIGLIO OVEST,BERGAMO,4.0,4.0,4.0,4.0
2024-07,REG,S01604,S01915,0,0.0,1,0,15.0,0,0,15.0,3,0,0,1,0,0,0,3,2,1,CASALETTO VAPRIO,CREMONA,3.0,9.4,10.2,5.0
2024-07,REG,S01605,S01915,0,5.0,0,2,8.0,0,0,3.0,4,0,0,1,0,0,0,4,1,1,CREMA,CREMONA,0.0,4.800000000000001,5.399999999999999,0.75
2024-07,REG,S01640,N_52AF166FEF76,0,0.0,2,0,56.0,0,0,56.0,2,0,0,2,0,2,1,2,0,2,MILANO CERTOSA,CASSANO D`ADDA,28.0,36.8,37.9,28.0
2024-07,REG,S01640,N_543FA4F5E84B,0,0.0,1,0,48.0,0,0,48.0,5,0,0,2,0,1,1,5,3,2,MILANO CERTOSA,COMO S. GIOVANNI,4.0,21.4,26.2,9.6
2024-07,REG,S01640,S00248,0,0.0,4,0,92.0,0,0,92.0,12,0,0,6,0,2,0,12,6,6,MILANO CERTOSA,NOVARA,4.5,19.300000000000004,22.7,7.666666666666667
2024-07,REG,S01640,S01020,0,0.0,0,0,7.0,0,0,7.0,1,0,0,1,0,0,0,1,0,1,MILANO CERTOSA,ARONA,7.0,7.0,7.0,7.0
2024-07,REG,S01640,S01030,0,0.0,1,0,63.0,0,0,63.0,1,0,1,1,0,1,1,1,0,1,MILANO CERTOSA,GALLARATE,63.0,63.0,63.0,63.0
2024-07,REG,S01640,S01031,0,0.0,2,0,46.0,0,0,46.0,2,0,0,2,0,2,0,2,0,2,MILANO CERTOSA,BUSTO ARSIZIO,23.0,23.0,23.0,23.0
2024-07,REG,S01640,S01037,0,0.0,1,0,15.0,0,0,15.0,1,0,0,1,0,1,0,1,0,1,MILANO CERTOSA,RHO,15.0,15.0,15.0,15.0
2024-07,REG,S01640,S01205,0,1.0,5,1,167.0,0,0,166.0,13,0,0,6,0,4,2,13,6,6,MILANO CERTOSA,VARESE,3.0,37.80000000000001,43.59999999999999,12.76923076923077
2024-07,REG,S01640,S01703,0,7.0,2,6,78.0,0,0,71.0,19,0,0,4,0,1,1,19,9,4,MILANO CERTOSA,PIOLTELLO LIMITO,0.0,9.799999999999995,15.599999999999945,3.736842105263158
2024-07,REG,S01640,S01708,0,64.0,9,27,262.0,0,0,198.0,67,0,0,19,0,4,1,67,19,19,MILANO CERTOSA,TREVIGLIO,1.0,11.0,15.599999999999994,3.046153846153846
2024-07,REG,S01642,N_2F383E08F558,0,2.0,0,2,0.0,0,0,-2.0,3,0,0,0,0,0,0,3,1,0,MILANO BOVISA,GARBAGNATE M.SE,-1.0,-0.19999999999999982,-0.10000000000000002,-0.6666666666666666
2024-07,REG,S01642,S01925,0,1.0,0,1,41.0,0,0,40.0,22,0,0,2,0,0,0,22,19,2,MILANO BOVISA,SEVESO,2.0,4.0,4.949999999999999,1.818181818181818
2024-07,REG,S01643,S01820,0,30.0,2,19,90.0,0,0,60.0,36,0,0,5,0,1,1,36,12,5,MILANO LANCETTI,MILANO ROGOREDO,-1.0,6.0,7.75,1.6666666666666667
2024-07,REG,S01643,S01822,0,345.0,10,151,341.0,0,0,-4.0,217,0,0,22,0,5,1,217,44,22,MILANO LANCETTI,MELEGNANO,-2.0,4.400000000000006,9.0,-0.0184331797235023
2024-07,REG,S01643,S01825,0,121.0,6,89,189.0,0,0,68.0,146,0,0,10,0,4,0,146,47,10,MILANO LANCETTI,LODI,-1.0,4.0,5.75,0.4657534246575342
2024-07,REG,S01643,S01860,0,54.0,220,44,6418.0,0,0,6364.0,1001,0,0,526,0,101,8,1001,431,526,MILANO LANCETTI,PAVIA,5.0,15.0,19.0,6.357642357642358
2024-07,REG,S01645,N_25B9CF10B7D2,0,4.0,13,1,543.0,0,0,539.0,21,0,2,15,0,10,3,21,5,15,MILANO PORTA GARIBALDI,BOLOGNA C.LE,14.0,39.0,129.0,25.666666666666668
2024-07,REG,S01645,N_543FA4F5E84B,0,119.0,61,62,2039.0,0,0,1920.0,264,0,0,109,0,46,23,264,92,109,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,3.0,29.0,33.89999999999998,7.300380228136882
2024-07,REG,S01645,N_66EFE7185ACC,0,7.0,16,3,365.0,0,0,358.0,35,0,0,19,0,10,4,35,11,19,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,8.0,29.000000000000004,33.2,10.848484848484848
2024-07,REG,S01645,N_B7B23FBB3D0B,0,0.0,0,0,8.0,0,0,8.0,1,0,0,1,0,0,0,1,0,1,MILANO PORTA GARIBALDI,SESTO S. GIOVANNI,8.0,8.0,8.0,8.0
2024-07,REG,S01645,N_FEBDC4EA7CA2,0,276.0,9,60,254.0,0,0,-22.0,92,0,0,16,0,5,2,92,16,16,MILANO PORTA GARIBALDI,TORINO P.NUOVA,-3.0,9.0,14.350000000000009,-0.2391304347826087
2024-07,REG,S01645,S00248,0,4.0,5,3,239.0,0,0,235.0,62,0,0,18,0,3,0,62,39,18,MILANO PORTA GARIBALDI,NOVARA,3.0,8.100000000000001,11.249999999999986,3.9166666666666665
2024-07,REG,S01645,S00452,0,121.0,8,30,240.0,0,0,119.0,46,0,0,9,0,6,4,46,7,9,MILANO PORTA GARIBALDI,TORINO LINGOTTO,-3.0,18.0,36.25,2.5869565217391304
2024-07,REG,S01645,S00462,0,7.0,0,4,68.0,0,0,61.0,23,0,0,8,0,0,0,23,11,8,MILANO PORTA GARIBALDI,ASTI,2.0,6.0,6.899999999999999,2.652173913043478
2024-07,REG,S01645,S01020,0,7.0,111,7,3098.0,0,0,3091.0,408,0,1,272,0,27,5,408,126,272,MILANO PORTA GARIBALDI,ARONA,7.0,13.0,16.799999999999955,7.632098765432099
2024-07,REG,S01645,S01026,0,0.0,1,0,18.0,0,0,18.0,2,0,0,2,0,0,0,2,0,2,MILANO PORTA GARIBALDI,SESTO CALENDE,9.0,10.6,10.8,9.0
2024-07,REG,S01645,S01030,0,0.0,4,0,175.0,0,0,175.0,27,0,0,16,0,1,1,27,11,16,MILANO PORTA GARIBALDI,GALLARATE,5.0,10.400000000000002,11.7,6.481481481481482
2024-07,REG,S01645,S01031,0,0.0,0,0,1.0,0,0,1.0,1,0,0,0,0,0,0,1,1,0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,1.0,1.0,1.0,1.0
2024-07,REG,S01645,S01035,0,0.0,1,0,70.0,0,0,70.0,2,0,1,2,0,1,1,2,0,2,MILANO PORTA GARIBALDI,PARABIAGO,35.0,58.2,61.1,35.0
2024-07,REG,S01645,S01113,0,29.0,6,23,278.0,0,0,249.0,79,0,0,17,0,4,1,79,39,17,MILANO PORTA GARIBALDI,LUINO,1.0,7.0,13.599999999999966,3.151898734177215
2024-07,REG,S01645,S01200,0,126.0,62,115,1976.0,0,0,1850.0,477,0,1,131,0,31,5,477,229,131,MILANO PORTA GARIBALDI,PORTO CERESIO,2.0,12.0,16.299999999999955,3.8947368421052633
2024-07,REG,S01645,S01205,0,18.0,10,8,330.0,0,0,312.0,47,0,0,21,0,7,3,47,16,21,MILANO PORTA GARIBALDI,VARESE,4.0,19.200000000000003,32.79999999999997,6.933333333333334
2024-07,REG,S01645,S01301,0,21.0,134,17,3218.0,0,0,3197.0,441,0,0,278,0,47,3,441,118,278,MILANO PORTA GARIBALDI,CHIASSO,7.0,15.0,17.0,7.740920096852301
2024-07,REG,S01645,S01315,0,0.0,9,0,338.0,0,0,338.0,9,0,0,9,0,8,7,9,0,9,MILANO PORTA GARIBALDI,CARIMATE,38.0,51.0,51.0,37.55555555555556
2024-07,REG,S01645,S01316,0,0.0,2,0,39.0,0,0,39.0,2,0,0,2,0,1,0,2,0,2,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,19.5,25.5,26.25,19.5
2024-07,REG,S01645,S01318,0,0.0,5,0,175.0,0,0,175.0,6,0,1,6,0,5,3,6,0,6,MILANO PORTA GARIBALDI,SEREGNO,26.0,50.5,58.75,29.166666666666668
2024-07,REG,S01645,S01322,0,2.0,0,1,0.0,0,0,-2.0,1,0,0,0,0,0,0,1,0,0,MILANO PORTA GARIBALDI,MONZA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S01645,S01326,0,0.0,2,0,20.0,0,0,20.0,2,0,0,2,0,0,0,2,0,2,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,10.0,10.0,10.0,10.0
2024-07,REG,S01645,S01400,0,3.0,0,2,7.0,0,0,4.0,3,0,0,1,0,0,0,3,0,1,MILANO PORTA GARIBALDI,CHIAVENNA,-1.0,5.400000000000001,6.199999999999999,1.3333333333333333
2024-07,REG,S01645,S01420,0,5.0,0,3,7.0,0,0,2.0,6,0,0,0,0,0,0,6,3,0,MILANO PORTA GARIBALDI,COLICO,0.5,2.5,2.75,0.3333333333333333
2024-07,REG,S01645,S01504,0,0.0,2,0,58.0,0,0,58.0,2,0,0,2,0,2,1,2,0,2,MILANO PORTA GARIBALDI,TERNO,29.0,37.8,38.9,29.0
2024-07,REG,S01645,S01511,0,0.0,2,0,66.0,0,0,66.0,3,0,0,3,0,1,1,3,0,3,MILANO PORTA GARIBALDI,CARNATE USMATE,11.0,40.6,44.29999999999999,22.0
2024-07,REG,S01645,S01520,0,391.0,55,311,2348.0,0,0,1957.0,944,0,0,167,0,27,1,944,463,167,MILANO PORTA GARIBALDI,LECCO,1.0,7.0,10.0,2.079702444208289
2024-07,REG,S01645,S01524,0,0.0,9,0,198.0,0,0,198.0,9,0,0,9,0,7,1,9,0,9,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,22.0,30.200000000000003,36.6,22.0
2024-07,REG,S01645,S01528,0,70.0,139,58,4296.0,0,0,4226.0,647,0,1,314,0,94,13,647,270,314,MILANO PORTA GARIBALDI,PONTE S.PIETRO,4.0,17.0,22.0,6.582554517133956
2024-07,REG,S01645,S01529,0,138.0,18,73,528.0,0,0,390.0,179,0,0,41,0,11,0,179,64,41,MILANO PORTA GARIBALDI,BERGAMO,1.0,9.300000000000011,15.0,2.191011235955056
2024-07,REG,S01645,S01600,0,0.0,2,0,38.0,0,0,38.0,2,0,0,2,0,2,0,2,0,2,MILANO PORTA GARIBALDI,VERDELLO DALMINE,19.0,21.4,21.7,19.0
2024-07,REG,S01645,S01905,0,0.0,1,0,34.0,0,0,34.0,1,0,0,1,0,1,1,1,0,1,MILANO PORTA GARIBALDI,OLMENETA,34.0,34.0,34.0,34.0
2024-07,REG,S01645,S01915,0,38.0,42,20,1267.0,0,0,1229.0,107,0,2,61,0,36,10,107,24,61,MILANO PORTA GARIBALDI,CREMONA,5.0,29.0,40.99999999999999,11.704761904761904
2024-07,REG,S01645,S02430,0,13.0,0,3,4.0,0,0,-9.0,4,0,0,0,0,0,0,4,1,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-3.5,1.9000000000000008,2.949999999999997,-2.25
2024-07,REG,S01645,S04207,0,0.0,10,0,276.0,0,0,276.0,23,0,0,18,0,7,1,23,4,18,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,8.5,23.0,23.95,12.545454545454543
2024-07,REG,S01645,S04506,0,21.0,0,5,3.0,0,0,-18.0,7,0,0,0,0,0,0,7,2,0,MILANO PORTA GARIBALDI,TAGGIA ARMA,-4.0,1.200000000000001,2.099999999999998,-2.571428571428572
2024-07,REG,S01645,S05014,0,0.0,0,0,7.0,0,0,7.0,4,0,0,1,0,0,0,4,3,1,MILANO PORTA GARIBALDI,PARMA,1.0,4.1000000000000005,4.549999999999999,1.75
2024-07,REG,S01645,S06000,0,11.0,1,5,41.0,0,0,30.0,7,0,0,2,0,1,1,7,0,2,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,-2.0,18.20000000000001,25.099999999999984,4.285714285714286
2024-07,REG,S01645,S06725,0,63.0,1,20,41.0,0,0,-22.0,28,0,0,3,0,1,0,28,5,3,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-2.0,4.300000000000001,6.299999999999997,-0.7857142857142857
2024-07,REG,S01645,S07102,0,0.0,1,0,10.0,0,0,10.0,1,0,0,1,0,0,0,1,0,1,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,10.0,10.0,10.0,10.0
2024-07,REG,S01700,N_125DC6FA2BA7,0,0.0,1,0,50.0,0,0,50.0,1,0,0,1,0,1,1,1,0,1,MILANO CENTRALE,CASTELGUELFO,50.0,50.0,50.0,50.0
2024-07,REG,S01700,N_25B9CF10B7D2,0,79.0,64,31,1459.0,0,0,1380.0,177,0,0,87,0,39,4,177,57,87,MILANO CENTRALE,BOLOGNA C.LE,4.0,19.599999999999994,25.299999999999983,7.885714285714286
2024-07,REG,S01700,N_291CAC9E4988,0,0.0,18,0,309.0,0,0,309.0,23,0,0,23,0,9,0,23,0,23,MILANO CENTRALE,LIERNA,12.0,20.0,22.7,13.434782608695652
2024-07,REG,S01700,N_543FA4F5E84B,0,0.0,2,0,120.0,0,0,120.0,22,0,0,11,0,1,0,22,11,11,MILANO CENTRALE,COMO S. GIOVANNI,4.5,8.0,13.699999999999996,5.454545454545454
2024-07,REG,S01700,N_63ACB0474432,0,0.0,1,0,36.0,0,0,36.0,1,0,0,1,0,1,1,1,0,1,MILANO CENTRALE,BELLANO TARTAVELLE TERME,36.0,36.0,36.0,36.0
2024-07,REG,S01700,N_66EFE7185ACC,0,1.0,0,1,10.0,0,0,9.0,5,0,0,1,0,0,0,5,2,1,MILANO CENTRALE,GENOVA P.PRINCIPE,2.5,4.4,4.699999999999999,2.25
2024-07,REG,S01700,N_FEBDC4EA7CA2,0,991.0,70,226,2122.0,0,0,1131.0,417,0,2,107,0,49,18,417,84,107,MILANO CENTRALE,TORINO P.NUOVA,-1.0,17.0,27.19999999999999,2.712230215827338
2024-07,REG,S01700,S00035,0,0.0,0,0,1.0,0,0,1.0,1,0,0,0,0,0,0,1,1,0,MILANO CENTRALE,TORINO PORTA SUSA,1.0,1.0,1.0,1.0
2024-07,REG,S01700,S00228,0,0.0,2,0,90.0,0,0,90.0,2,0,0,2,0,2,2,2,0,2,MILANO CENTRALE,TORINO STURA,45.0,45.0,45.0,45.0
2024-07,REG,S01700,S00232,0,0.0,1,0,156.0,0,0,156.0,1,0,1,1,0,1,1,1,0,1,MILANO CENTRALE,CHIVASSO,156.0,156.0,156.0,156.0
2024-07,REG,S01700,S00245,0,0.0,2,0,87.0,0,0,87.0,2,0,1,2,0,1,1,2,0,2,MILANO CENTRALE,VERCELLI,43.5,70.30000000000001,73.65,43.5
2024-07,REG,S01700,S00462,0,3.0,10,2,261.0,0,0,258.0,22,0,0,15,0,5,2,22,5,15,MILANO CENTRALE,ASTI,7.5,25.700000000000003,44.04999999999998,11.727272727272727
2024-07,REG,S01700,S00470,0,372.0,18,95,662.0,0,0,290.0,179,0,2,41,0,7,4,179,40,41,MILANO CENTRALE,ALESSANDRIA,-1.0,9.5,14.0,1.6477272727272727
2024-07,REG,S01700,S01020,0,51.0,37,30,1507.0,0,0,1456.0,281,0,1,105,0,17,4,281,146,105,MILANO CENTRALE,ARONA,3.0,12.0,16.0,5.181494661921708
2024-07,REG,S01700,S01026,0,0.0,12,0,217.0,0,0,217.0,22,0,0,18,0,5,0,22,4,18,MILANO CENTRALE,SESTO CALENDE,10.5,15.0,16.9,9.863636363636363
2024-07,REG,S01700,S01030,0,0.0,3,0,114.0,0,0,114.0,14,0,0,8,0,1,1,14,6,8,MILANO CENTRALE,GALLARATE,6.0,10.0,21.19999999999999,8.142857142857142
2024-07,REG,S01700,S01031,0,0.0,0,0,2.0,0,0,2.0,2,0,0,0,0,0,0,2,2,0,MILANO CENTRALE,BUSTO ARSIZIO,1.0,1.8,1.9,1.0
2024-07,REG,S01700,S01301,0,336.0,83,156,2798.0,0,0,2462.0,519,0,1,185,0,52,19,519,174,185,MILANO CENTRALE,CHIASSO,3.0,14.600000000000025,24.0,4.7805825242718445
2024-07,REG,S01700,S01322,0,0.0,0,0,4.0,0,0,4.0,1,0,0,0,0,0,0,1,1,0,MILANO CENTRALE,MONZA,4.0,4.0,4.0,4.0
2024-07,REG,S01700,S01415,0,0.0,0,0,4.0,0,0,4.0,1,0,0,0,0,0,0,1,1,0,MILANO CENTRALE,MANDELLO DEL LARIO,4.0,4.0,4.0,4.0
2024-07,REG,S01700,S01420,0,22.0,116,18,3448.0,0,0,3426.0,379,0,2,208,0,77,22,379,153,208,MILANO CENTRALE,COLICO,5.0,23.19999999999999,30.199999999999925,9.03957783641161
2024-07,REG,S01700,S01520,0,76.0,14,49,530.0,0,0,454.0,128,0,1,33,0,10,3,128,43,33,MILANO CENTRALE,LECCO,1.0,10.600000000000009,18.8,3.632
2024-07,REG,S01700,S01529,0,412.0,81,195,2424.0,0,0,2012.0,577,0,1,162,0,46,11,577,210,162,MILANO CENTRALE,BERGAMO,1.0,13.400000000000034,17.0,3.548500881834215
2024-07,REG,S01700,S01600,0,0.0,1,0,44.0,0,0,44.0,3,0,0,2,0,1,1,3,1,2,MILANO CENTRALE,VERDELLO DALMINE,8.0,29.600000000000005,32.3,14.666666666666666
2024-07,REG,S01700,S01717,0,147.0,21,40,607.0,0,0,460.0,123,0,1,36,0,11,2,123,47,36,MILANO CENTRALE,BRESCIA,2.0,13.799999999999995,25.29999999999994,3.739837398373984
2024-07,REG,S01700,S01807,0,61.0,13,30,318.0,0,0,257.0,89,0,0,26,0,7,0,89,33,26,MILANO CENTRALE,VOGHERA,0.0,14.0,15.599999999999993,2.8876404494382024
2024-07,REG,S01700,S01810,0,0.0,6,0,229.0,0,0,229.0,25,0,0,15,0,3,2,25,10,15,MILANO CENTRALE,TORTONA,5.0,22.200000000000024,33.79999999999998,9.16
2024-07,REG,S01700,S01825,0,0.0,1,0,10.0,0,0,10.0,1,0,0,1,0,0,0,1,0,1,MILANO CENTRALE,LODI,10.0,10.0,10.0,10.0
2024-07,REG,S01700,S01915,0,18.0,7,11,203.0,0,0,185.0,41,0,0,18,0,4,0,41,12,18,MILANO CENTRALE,CREMONA,4.0,13.0,15.0,4.512195121951219
2024-07,REG,S01700,S01919,0,0.0,1,0,42.0,0,0,42.0,1,0,0,1,0,1,1,1,0,1,MILANO CENTRALE,PIADENA,42.0,42.0,42.0,42.0
