mese,categoria,cod_partenza,cod_arrivo,in_anticipo,info_mancante,oltre_15,oltre_30,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,oltre_60,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,parzialmente_cancellate,cancellate,in_ritardo,in_orario,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-09,REG,S05135,S06900,7,0,0,0,0,34.0,17.0,4,0,0,17.0,16,0,0,0,4,5,16,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,1.5,1.0625,6.0,5.5
2024-09,REG,S05135,S06915,20,0,0,0,0,3.0,163.0,0,0,0,-160.0,21,0,0,0,0,1,21,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-9.0,-7.619047619047619,-1.0,-3.0
2024-09,REG,S05161,S02340,13,0,1,0,1,93.0,18.0,3,0,0,75.0,49,0,0,0,3,33,49,SERMIDE,SUZZARA,1.0,1.530612244897959,4.599999999999994,3.2000000000000024
2024-09,REG,S05161,S05712,10,0,2,1,2,198.0,14.0,10,0,0,184.0,71,0,0,0,10,50,71,SERMIDE,FERRARA,2.0,2.628571428571429,6.0,5.100000000000001
2024-09,REG,S05165,S05712,0,0,0,0,1,14.0,0.0,1,0,0,14.0,1,0,0,0,1,0,1,BONDENO,FERRARA,14.0,14.0,14.0,14.0
2024-09,REG,S05194,S05023,88,0,1,1,4,215.0,103.0,11,0,0,112.0,205,0,0,0,11,104,205,SASSUOLO RADICI,REGGIO EMILIA,0.0,0.5517241379310345,4.899999999999977,2.0
2024-09,REG,S05308,N_25B9CF10B7D2,244,0,4,1,9,673.0,561.0,38,0,0,112.0,484,0,0,0,38,198,484,POGGIO RUSCO,BOLOGNA C.LE,-1.0,0.2333333333333333,6.0,4.0
2024-09,REG,S05308,S02430,4,0,1,1,1,35.0,31.0,1,0,0,4.0,5,0,0,0,1,0,5,POGGIO RUSCO,VERONA PORTA NUOVA,-7.0,0.8,26.79999999999999,18.600000000000005
2024-09,REG,S05308,S05161,10,0,0,0,0,26.0,11.0,1,0,0,15.0,24,0,0,0,1,12,24,POGGIO RUSCO,SERMIDE,0.0,0.6521739130434783,4.0,3.8000000000000007
2024-09,REG,S05316,N_25B9CF10B7D2,3,0,0,0,0,0.0,7.0,0,0,0,-7.0,4,0,0,0,0,1,4,CREVALCORE,BOLOGNA C.LE,-2.0,-1.75,-0.3000000000000007,-0.5999999999999996
2024-09,REG,S05703,S02336,94,0,8,4,11,531.0,127.0,21,2,0,404.0,192,0,0,0,21,73,192,MONSELICE,MANTOVA,-0.5,2.148936170212766,10.650000000000006,5.0
2024-09,REG,S05703,S02366,2,0,2,0,3,201.0,4.0,15,0,0,197.0,65,0,0,0,15,46,65,MONSELICE,LEGNAGO,2.0,3.126984126984127,8.899999999999999,5.800000000000004
2024-09,REG,S05703,S05310,0,0,0,0,0,7.0,0.0,1,0,0,7.0,1,0,0,0,1,0,1,MONSELICE,NOGARA,7.0,7.0,7.0,7.0
2024-09,REG,S05706,N_25B9CF10B7D2,43,0,1,0,1,36.0,270.0,3,0,0,-234.0,51,0,0,0,3,3,51,ROVIGO,BOLOGNA C.LE,-6.0,-4.775510204081633,4.199999999999989,0.2000000000000027
2024-09,REG,S05706,N_26FAC2401D1E,84,0,1,0,1,370.0,160.0,20,0,0,210.0,247,0,0,0,20,137,247,ROVIGO,VENEZIA SANTA LUCIA,1.0,0.8713692946058091,5.0,4.0
2024-09,REG,S05706,S02430,121,0,28,9,36,1427.0,294.0,85,1,0,1133.0,308,0,0,0,85,101,308,ROVIGO,VERONA PORTA NUOVA,2.0,3.690553745928338,24.399999999999977,12.0
2024-09,REG,S05706,S02581,1,0,0,0,0,0.0,1.0,0,0,0,-1.0,1,0,0,0,0,0,1,ROVIGO,PADOVA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S05706,S05301,0,0,1,0,1,24.0,0.0,1,0,0,24.0,1,0,0,0,1,0,1,ROVIGO,BUTTAPIETRA,24.0,24.0,24.0,24.0
2024-09,REG,S05706,S05307,0,0,3,2,3,116.0,0.0,3,1,0,116.0,3,0,0,0,3,0,3,ROVIGO,ISOLA DELLA SCALA,30.0,38.66666666666666,59.70000000000001,56.400000000000006
2024-09,REG,S05706,S05712,9,0,0,0,0,34.0,17.0,2,0,0,17.0,22,0,0,0,2,11,22,ROVIGO,FERRARA,0.5,0.7727272727272727,5.899999999999998,4.0
2024-09,REG,S05712,N_25B9CF10B7D2,259,0,7,2,8,270.0,1144.0,15,0,0,-874.0,321,0,0,0,15,43,321,FERRARA,BOLOGNA C.LE,-4.0,-2.7570977917981074,4.0,2.0
2024-09,REG,S05712,N_26FAC2401D1E,44,0,1,0,1,111.0,94.0,4,0,0,17.0,84,0,0,0,4,36,84,FERRARA,VENEZIA SANTA LUCIA,-1.0,0.2023809523809523,4.0,3.0
2024-09,REG,S05712,N_9731E2E8B94E,0,0,1,1,1,38.0,0.0,1,0,0,38.0,1,0,0,0,1,0,1,FERRARA,FELONICA PO,38.0,38.0,38.0,38.0
2024-09,REG,S05712,N_F93BE85EB755,0,0,1,1,1,147.0,0.0,1,1,0,147.0,1,0,0,0,1,0,1,FERRARA,MIGLIARINO,147.0,147.0,147.0,147.0
2024-09,REG,S05712,S02340,44,0,4,2,6,233.0,120.0,15,0,0,113.0,100,0,0,0,15,41,100,FERRARA,SUZZARA,0.0,1.13,10.049999999999995,6.0
2024-09,REG,S05712,S05053,0,0,1,1,2,43.0,0.0,2,0,0,43.0,2,0,0,0,2,0,2,FERRARA,CASTEL S.PIETRO TERME,21.5,21.5,31.85,30.7
2024-09,REG,S05712,S05054,25,0,1,0,5,211.0,52.0,21,0,0,159.0,67,0,0,0,21,21,67,FERRARA,IMOLA,2.0,2.373134328358209,11.0,7.0
2024-09,REG,S05712,S05071,18,0,1,0,1,35.0,148.0,3,0,0,-113.0,24,0,0,0,3,2,24,FERRARA,RIMINI,-6.0,-4.913043478260869,6.899999999999999,5.200000000000003
2024-09,REG,S05712,S05161,1,0,4,1,6,353.0,1.0,23,0,0,352.0,73,0,0,0,23,48,73,FERRARA,SERMIDE,3.5,4.888888888888889,13.600000000000025,9.0
2024-09,REG,S05712,S05165,0,0,0,0,1,14.0,0.0,1,0,0,14.0,1,0,0,0,1,0,1,FERRARA,BONDENO,14.0,14.0,14.0,14.0
2024-09,REG,S05712,S05308,0,0,1,0,2,163.0,0.0,20,0,0,163.0,25,0,0,0,20,4,25,FERRARA,POGGIO RUSCO,6.0,6.791666666666668,9.849999999999998,9.0
2024-09,REG,S05712,S05799,0,0,3,1,9,667.0,0.0,67,0,0,667.0,114,0,0,0,67,45,114,FERRARA,CODIGORO,5.0,5.955357142857143,10.899999999999975,9.0
2024-09,REG,S05712,S05802,2,0,1,1,1,47.0,5.0,2,0,0,42.0,11,0,0,0,2,7,11,FERRARA,PORTOMAGGIORE,1.0,3.8181818181818175,18.0,5.0
2024-09,REG,S05712,S05811,128,0,7,4,14,797.0,246.0,41,1,0,551.0,341,0,0,0,41,164,341,FERRARA,RAVENNA,1.0,1.6546546546546546,9.0,5.0
2024-09,REG,S05722,N_25B9CF10B7D2,27,0,0,0,0,50.0,85.0,4,0,0,-35.0,48,0,0,0,4,17,48,S.PIETRO IN CASALE,BOLOGNA C.LE,-1.0,-0.7291666666666666,5.0,4.0
2024-09,REG,S05722,S05054,7,0,0,0,0,34.0,7.0,2,0,0,27.0,23,0,0,0,2,14,23,S.PIETRO IN CASALE,IMOLA,1.0,1.173913043478261,5.699999999999996,3.0
2024-09,REG,S05799,N_F93BE85EB755,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,1,1,CODIGORO,MIGLIARINO,0.0,0.0,0.0,0.0
2024-09,REG,S05799,S05712,18,0,3,0,7,386.0,27.0,27,0,0,359.0,112,0,0,0,27,67,112,CODIGORO,FERRARA,2.0,3.205357142857143,10.0,7.900000000000006
2024-09,REG,S05802,S05712,4,0,0,0,0,2.0,10.0,0,0,0,-8.0,6,0,0,0,0,2,6,PORTOMAGGIORE,FERRARA,-1.5,-1.3333333333333333,1.5,1.0
2024-09,REG,S05802,S05811,0,0,1,1,1,38.0,0.0,1,0,0,38.0,1,0,0,0,1,0,1,PORTOMAGGIORE,RAVENNA,38.0,38.0,38.0,38.0
2024-09,REG,S05806,S05712,0,0,0,0,0,7.0,0.0,1,0,0,7.0,1,0,0,0,1,0,1,LAVEZZOLA,FERRARA,7.0,7.0,7.0,7.0
2024-09,REG,S05811,N_25B9CF10B7D2,57,0,5,1,7,386.0,146.0,22,0,0,240.0,145,0,0,0,22,62,145,RAVENNA,BOLOGNA C.LE,1.0,1.702127659574468,9.0,6.0
2024-09,REG,S05811,N_40611E6A6CC5,3,0,1,0,1,46.0,3.0,1,0,0,43.0,20,0,0,0,1,14,20,RAVENNA,CASTELBOLOGNESE,2.0,2.388888888888889,5.9499999999999815,4.0
2024-09,REG,S05811,S02340,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,RAVENNA,SUZZARA,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S05811,S04218,0,0,0,0,0,28.0,0.0,4,0,0,28.0,4,0,0,0,4,0,4,RAVENNA,GENOVA BOLZANETO,6.5,7.0,8.7,8.4
2024-09,REG,S05811,S04702,3,0,3,2,7,169.0,6.0,9,0,0,163.0,19,0,0,0,9,7,19,RAVENNA,GENOVA BRIGNOLE,4.0,8.578947368421053,33.39999999999999,25.8
2024-09,REG,S05811,S05000,0,0,1,0,1,28.0,0.0,1,0,0,28.0,1,0,0,0,1,0,1,RAVENNA,PIACENZA,28.0,28.0,28.0,28.0
2024-09,REG,S05811,S05014,0,0,0,0,0,9.0,0.0,1,0,0,9.0,4,0,0,0,1,3,4,RAVENNA,PARMA,1.5,2.25,5.549999999999999,5.1000000000000005
2024-09,REG,S05811,S05058,16,0,3,1,3,252.0,32.0,17,0,0,220.0,80,0,0,0,17,45,80,RAVENNA,FAENZA,2.0,2.8205128205128207,9.0,7.0
2024-09,REG,S05811,S05071,33,0,2,1,3,159.0,152.0,8,0,0,7.0,64,0,0,0,8,21,64,RAVENNA,RIMINI,-1.5,0.1129032258064516,9.0,6.799999999999997
2024-09,REG,S05811,S05712,120,0,11,7,20,1094.0,260.0,61,2,0,834.0,341,0,0,0,61,153,341,RAVENNA,FERRARA,1.0,2.497005988023952,11.0,6.0
2024-09,REG,S05811,S05802,0,0,0,0,0,4.0,0.0,0,0,0,4.0,1,0,0,0,0,1,1,RAVENNA,PORTOMAGGIORE,4.0,4.0,4.0,4.0
2024-09,REG,S05811,S05951,0,0,1,0,1,19.0,0.0,1,0,0,19.0,2,0,0,0,1,1,2,RAVENNA,LUGO,9.5,9.5,15.35,14.7
2024-09,REG,S05811,S07104,33,0,4,3,4,156.0,55.0,4,0,0,101.0,56,0,0,0,4,17,56,RAVENNA,PESARO,-1.0,1.8703703703703705,29.799999999999955,2.0
2024-09,REG,S05815,N_25B9CF10B7D2,0,0,1,1,1,46.0,0.0,2,0,0,46.0,5,0,0,0,2,2,5,CESENATICO,BOLOGNA C.LE,5.0,11.5,28.94999999999999,24.90000000000001
2024-09,REG,S05818,N_25B9CF10B7D2,0,0,2,1,2,69.0,0.0,3,0,0,69.0,8,0,0,0,3,5,8,IGEA MARINA,BOLOGNA C.LE,2.5,8.625,29.149999999999995,25.3
2024-09,REG,S05903,S05058,1,0,0,0,0,0.0,3.0,0,0,0,-3.0,1,0,0,0,0,0,1,RUSSI,FAENZA,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S05940,S05023,0,0,1,1,1,36.0,0.0,1,0,0,36.0,1,0,0,0,1,0,1,NOVELLARA,REGGIO EMILIA,36.0,36.0,36.0,36.0
2024-09,REG,S05946,N_580FFF8FD04F,0,0,0,0,0,14.0,0.0,0,0,0,14.0,5,0,0,0,0,5,5,BAGNOLO IN PIANO,S.LAZZARO,3.0,2.8,4.0,4.0
2024-09,REG,S05946,S05023,0,0,1,0,1,30.0,0.0,2,0,0,30.0,8,0,0,0,2,6,8,BAGNOLO IN PIANO,REGGIO EMILIA,2.0,3.75,12.199999999999996,9.4
2024-09,REG,S05951,N_25B9CF10B7D2,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,2,0,0,0,0,1,2,LUGO,BOLOGNA C.LE,-1.0,-1.0,-0.1,-0.1999999999999999
2024-09,REG,S05951,S05811,5,0,0,0,0,8.0,7.0,0,0,0,1.0,11,0,0,0,0,6,11,LUGO,RAVENNA,0.0,0.0909090909090909,2.5,2.0
2024-09,REG,S05960,N_580FFF8FD04F,0,0,5,0,18,577.0,0.0,58,0,0,577.0,74,0,0,0,58,16,74,GUASTALLA,S.LAZZARO,8.0,7.797297297297297,15.0,13.0
2024-09,REG,S05960,N_D99494966F43,0,0,1,0,1,24.0,0.0,1,0,0,24.0,1,0,0,0,1,0,1,GUASTALLA,REGGIO S.CROCE,24.0,24.0,24.0,24.0
2024-09,REG,S05960,S05014,0,0,1,1,1,31.0,0.0,1,0,0,31.0,1,0,0,0,1,0,1,GUASTALLA,PARMA,31.0,31.0,31.0,31.0
2024-09,REG,S05960,S05023,6,0,9,8,22,885.0,10.0,58,1,0,875.0,114,0,0,0,58,48,114,GUASTALLA,REGGIO EMILIA,5.0,7.8125,35.89999999999998,13.0
2024-09,REG,S05978,N_25B9CF10B7D2,49,0,9,3,15,835.0,74.0,51,0,0,761.0,239,0,0,0,51,139,239,VIGNOLA,BOLOGNA C.LE,2.0,3.1841004184100417,11.0,7.0
2024-09,REG,S06000,N_543FA4F5E84B,0,0,1,0,2,72.0,0.0,7,0,0,72.0,8,0,0,0,7,1,8,LA SPEZIA CENTRALE,COMO S. GIOVANNI,9.0,9.0,14.899999999999997,12.8
2024-09,REG,S06000,N_66EFE7185ACC,13,0,0,0,0,38.0,20.0,3,0,0,18.0,29,0,0,0,3,13,29,LA SPEZIA CENTRALE,GENOVA P.PRINCIPE,1.0,0.6206896551724138,5.599999999999998,3.399999999999999
2024-09,REG,S06000,N_6DAD4A05816E,126,0,16,4,22,709.0,269.0,43,0,0,440.0,248,0,0,0,43,73,248,LA SPEZIA CENTRALE,FIRENZE S.M.N.,-1.0,1.818181818181818,17.949999999999985,9.0
2024-09,REG,S06000,S01645,0,0,0,0,0,31.0,0.0,2,0,0,31.0,8,0,0,0,2,6,8,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,3.0,3.875,8.299999999999999,7.6
2024-09,REG,S06000,S01700,2,0,1,0,1,31.0,3.0,1,0,0,28.0,4,0,0,0,1,1,4,LA SPEZIA CENTRALE,MILANO CENTRALE,1.5,7.0,23.54999999999999,20.100000000000005
2024-09,REG,S06000,S04501,2,0,0,0,1,75.0,3.0,5,0,0,72.0,24,0,0,0,5,17,24,LA SPEZIA CENTRALE,VENTIMIGLIA,3.0,3.0,5.849999999999998,5.0
2024-09,REG,S06000,S04534,6,0,1,0,2,61.0,8.0,5,0,0,53.0,21,0,0,0,5,10,21,LA SPEZIA CENTRALE,GENOVA VOLTRI,1.0,2.523809523809524,10.0,8.0
2024-09,REG,S06000,S04702,75,0,26,7,52,1357.0,211.0,93,0,0,1146.0,224,0,0,0,93,48,224,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,3.0,5.305555555555555,24.5,16.0
2024-09,REG,S06000,S04725,284,0,9,1,25,877.0,1065.0,75,0,0,-188.0,476,0,0,0,75,108,476,LA SPEZIA CENTRALE,SESTRI LEVANTE,-2.0,-0.4025695931477516,10.0,6.0
2024-09,REG,S06000,S04731,21,0,27,4,83,2638.0,26.0,225,0,0,2612.0,406,0,0,0,225,156,406,LA SPEZIA CENTRALE,LEVANTO,5.0,6.497512437810946,16.0,13.0
2024-09,REG,S06000,S04732,0,0,12,1,16,318.0,0.0,17,0,0,318.0,17,0,0,0,17,0,17,LA SPEZIA CENTRALE,MONTEROSSO,19.0,18.705882352941178,26.8,23.8
2024-09,REG,S06000,S04734,0,0,1,1,1,30.0,0.0,1,0,0,30.0,1,0,0,0,1,0,1,LA SPEZIA CENTRALE,CORNIGLIA,30.0,30.0,30.0,30.0
2024-09,REG,S06000,S04801,11,0,0,0,0,43.0,30.0,3,0,0,13.0,35,0,0,0,3,19,35,LA SPEZIA CENTRALE,SAVONA,0.0,0.3939393939393939,7.0,3.8000000000000007
2024-09,REG,S06000,S05014,185,0,9,2,14,716.0,475.0,35,1,0,241.0,336,0,0,0,35,112,336,LA SPEZIA CENTRALE,PARMA,-1.0,0.7259036144578314,9.0,5.0
2024-09,REG,S06000,S06007,3,0,1,1,5,158.0,6.0,14,0,0,152.0,30,0,0,0,14,12,30,LA SPEZIA CENTRALE,SARZANA,4.0,5.241379310344827,10.599999999999998,10.0
2024-09,REG,S06000,S06153,0,0,0,0,0,2.0,0.0,0,0,0,2.0,1,0,0,0,0,1,1,LA SPEZIA CENTRALE,FORNOVO,2.0,2.0,2.0,2.0
2024-09,REG,S06000,S06161,0,0,0,0,1,14.0,0.0,1,0,0,14.0,1,0,0,0,1,0,1,LA SPEZIA CENTRALE,BORGO VAL DI TARO,14.0,14.0,14.0,14.0
2024-09,REG,S06000,S06163,20,0,7,2,9,386.0,27.0,24,0,0,359.0,111,0,0,0,24,66,111,LA SPEZIA CENTRALE,PONTREMOLI,2.0,3.263636363636364,15.549999999999995,8.0
2024-09,REG,S06000,S06171,0,0,1,1,1,34.0,0.0,1,0,0,34.0,1,0,0,0,1,0,1,LA SPEZIA CENTRALE,VEZZANO LIGURE,34.0,34.0,34.0,34.0
2024-09,REG,S06000,S06500,176,0,13,2,28,1229.0,517.0,102,0,0,712.0,414,0,0,0,102,132,414,LA SPEZIA CENTRALE,PISA CENTRALE,1.0,1.7365853658536583,11.0,8.0
2024-09,REG,S06000,S06725,16,0,0,0,0,27.0,30.0,1,0,0,-3.0,25,0,0,0,1,8,25,LA SPEZIA CENTRALE,LIVORNO CENTRALE,-1.0,-0.12,4.0,3.600000000000001
2024-09,REG,S06004,S04725,15,0,0,0,2,37.0,87.0,4,0,0,-50.0,21,0,0,0,4,2,21,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,-4.0,-2.380952380952381,11.0,6.0
2024-09,REG,S06004,S04731,2,0,16,1,37,889.0,3.0,66,0,0,886.0,125,0,0,0,66,54,125,LA SPEZIA MIGLIARINA,LEVANTO,5.0,7.262295081967213,21.0,16.900000000000006
2024-09,REG,S06004,S04732,0,0,5,0,7,126.0,0.0,7,0,0,126.0,8,0,0,0,7,1,8,LA SPEZIA MIGLIARINA,MONTEROSSO,18.0,15.75,22.0,22.0
2024-09,REG,S06004,S04734,0,0,1,0,1,29.0,0.0,1,0,0,29.0,1,0,0,0,1,0,1,LA SPEZIA MIGLIARINA,CORNIGLIA,29.0,29.0,29.0,29.0
2024-09,REG,S06007,N_6DAD4A05816E,2,0,1,0,1,16.0,5.0,1,0,0,11.0,3,0,0,0,1,0,3,SARZANA,FIRENZE S.M.N.,-1.0,3.6666666666666665,14.300000000000002,12.6
2024-09,REG,S06007,S04714,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,1,SARZANA,RECCO,0.0,0.0,0.0,0.0
2024-09,REG,S06007,S04725,4,0,0,0,0,36.0,16.0,4,0,0,20.0,12,0,0,0,4,4,12,SARZANA,SESTRI LEVANTE,2.5,1.6666666666666667,7.449999999999999,6.900000000000001
2024-09,REG,S06007,S04731,5,0,9,0,15,391.0,6.0,29,0,0,385.0,70,0,0,0,29,35,70,SARZANA,LEVANTO,4.0,5.579710144927536,17.0,15.0
2024-09,REG,S06007,S04732,0,0,4,0,4,98.0,0.0,4,0,0,98.0,4,0,0,0,4,0,4,SARZANA,MONTEROSSO,23.5,24.5,27.4,26.8
2024-09,REG,S06007,S04801,7,0,1,0,4,63.0,9.0,5,0,0,54.0,21,0,0,0,5,9,21,SARZANA,SAVONA,1.0,2.571428571428572,14.0,10.0
2024-09,REG,S06007,S06000,10,0,1,0,1,95.0,20.0,8,0,0,75.0,29,0,0,0,8,10,29,SARZANA,LA SPEZIA CENTRALE,2.0,2.678571428571428,8.649999999999999,7.300000000000001
2024-09,REG,S06007,S06500,0,0,0,0,1,14.0,0.0,1,0,0,14.0,1,0,0,0,1,0,1,SARZANA,PISA CENTRALE,14.0,14.0,14.0,14.0
2024-09,REG,S06013,S06325,30,0,1,0,4,131.0,61.0,10,0,0,70.0,65,0,0,0,10,23,65,AULLA LUNIGIANA,PIAZZA AL SERCHIO,0.0,1.1111111111111112,10.799999999999995,5.800000000000004
2024-09,REG,S06013,S06404,11,0,4,2,5,389.0,17.0,28,0,0,372.0,85,0,0,0,28,46,85,AULLA LUNIGIANA,LUCCA,3.0,4.376470588235295,9.799999999999995,8.0
2024-09,REG,S06013,S06500,37,0,3,1,5,193.0,109.0,13,0,0,84.0,84,0,0,0,13,34,84,AULLA LUNIGIANA,PISA CENTRALE,0.0,1.0,9.399999999999975,5.700000000000003
2024-09,REG,S06031,N_6DAD4A05816E,7,0,0,0,0,0.0,18.0,0,0,0,-18.0,8,0,0,0,0,1,8,CAMPIGLIA MARITTIMA,FIRENZE S.M.N.,-2.5,-2.25,-0.3500000000000005,-0.7000000000000002
2024-09,REG,S06031,N_6DE3F8828605,0,0,0,0,0,78.0,0.0,3,0,0,78.0,70,0,0,0,3,62,70,CAMPIGLIA MARITTIMA,PIOMBINO BINARI MARE,1.0,1.2,4.0,3.0
2024-09,REG,S06031,S06039,0,0,2,1,2,198.0,0.0,7,0,0,198.0,67,0,0,0,7,60,67,CAMPIGLIA MARITTIMA,GROSSETO,2.0,2.955223880597015,5.699999999999996,4.399999999999999
2024-09,REG,S06031,S06500,13,0,0,0,1,32.0,19.0,2,0,0,13.0,26,0,0,0,2,11,26,CAMPIGLIA MARITTIMA,PISA CENTRALE,-0.5,0.5,7.75,3.5
2024-09,REG,S06031,S06725,6,0,0,0,0,2.0,8.0,0,0,0,-6.0,8,0,0,0,0,1,8,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-1.0,-0.8571428571428571,1.099999999999998,0.200000000000001
2024-09,REG,S06031,S06770,0,0,1,0,1,26.0,0.0,1,0,0,26.0,1,0,0,0,1,0,1,CAMPIGLIA MARITTIMA,PIOMBINO,26.0,26.0,26.0,26.0
2024-09,REG,S06033,S06500,1,0,0,0,0,8.0,1.0,0,0,0,7.0,4,0,0,0,0,3,4,FOLLONICA,PISA CENTRALE,2.5,1.75,3.0,3.0
2024-09,REG,S06039,N_6DAD4A05816E,42,0,3,2,5,295.0,69.0,17,0,0,226.0,113,0,0,0,17,54,113,GROSSETO,FIRENZE S.M.N.,1.0,2.0,9.0,5.799999999999997
2024-09,REG,S06039,N_C685779BD8DE,27,0,0,0,1,11.0,97.0,1,0,0,-86.0,29,0,0,0,1,1,29,GROSSETO,ORBETELLO,-4.0,-2.9655172413793105,0.1999999999999957,-1.8000000000000005
2024-09,REG,S06039,S06031,13,0,2,1,2,74.0,17.0,3,0,0,57.0,21,0,0,0,3,5,21,GROSSETO,CAMPIGLIA MARITTIMA,-1.0,2.7142857142857144,16.0,5.0
2024-09,REG,S06039,S06500,51,0,2,1,4,249.0,146.0,18,0,0,103.0,110,0,0,0,18,39,110,GROSSETO,PISA CENTRALE,0.0,0.9537037037037035,8.0,6.0
2024-09,REG,S06039,S06506,0,0,0,0,0,7.0,0.0,1,0,0,7.0,1,0,0,0,1,0,1,GROSSETO,PONTEDERA CASCIANA TERME,7.0,7.0,7.0,7.0
2024-09,REG,S06039,S06725,15,0,0,0,0,23.0,101.0,3,0,0,-78.0,21,0,0,0,3,3,21,GROSSETO,LIVORNO CENTRALE,-6.0,-3.7142857142857135,6.0,5.0
2024-09,REG,S06039,S06807,0,0,0,0,0,5.0,0.0,1,0,0,5.0,1,0,0,0,1,0,1,GROSSETO,PONTE A ELSA,5.0,5.0,5.0,5.0
2024-09,REG,S06039,S06809,15,0,1,1,2,64.0,32.0,2,0,0,32.0,26,0,0,0,2,9,26,GROSSETO,SIENA,-1.0,1.2307692307692308,9.75,2.5
2024-09,REG,S06039,S06874,0,0,0,0,0,1.0,0.0,0,0,0,1.0,1,0,0,0,0,1,1,GROSSETO,BUONCONVENTO,1.0,1.0,1.0,1.0
2024-09,REG,S06039,S08406,6,0,0,0,0,0.0,18.0,0,0,0,-18.0,6,0,0,0,0,0,6,GROSSETO,ROMA OSTIENSE,-2.5,-3.0,-2.0,-2.0
2024-09,REG,S06039,S08409,15,0,3,3,7,308.0,21.0,20,0,0,287.0,104,0,0,0,20,67,104,GROSSETO,ROMA TERMINI,0.0,2.813725490196078,10.949999999999989,6.0
2024-09,REG,S06040,N_6DAD4A05816E,167,0,24,7,40,1439.0,279.0,80,0,0,1160.0,462,0,0,0,80,213,462,VIAREGGIO,FIRENZE S.M.N.,1.0,2.5217391304347823,15.0,7.100000000000024
2024-09,REG,S06040,S06000,0,0,0,0,0,4.0,0.0,0,0,0,4.0,1,0,0,0,0,1,1,VIAREGGIO,LA SPEZIA CENTRALE,4.0,4.0,4.0,4.0
2024-09,REG,S06040,S06163,0,0,0,0,0,2.0,0.0,0,0,0,2.0,1,0,0,0,0,1,1,VIAREGGIO,PONTREMOLI,2.0,2.0,2.0,2.0
2024-09,REG,S06040,S06404,62,0,1,1,4,470.0,158.0,30,1,0,312.0,189,0,0,0,30,92,189,VIAREGGIO,LUCCA,1.5,1.6956521739130437,7.0,5.700000000000016
2024-09,REG,S06040,S06407,0,0,1,0,1,24.0,0.0,1,0,0,24.0,2,0,0,0,1,1,2,VIAREGGIO,ALTOPASCIO,12.0,12.0,19.2,18.4
2024-09,REG,S06040,S06409,0,0,1,0,1,27.0,0.0,1,0,0,27.0,1,0,0,0,1,0,1,VIAREGGIO,PESCIA,27.0,27.0,27.0,27.0
2024-09,REG,S06040,S06500,11,0,0,0,1,23.0,25.0,2,0,0,-2.0,18,0,0,0,2,4,18,VIAREGGIO,PISA CENTRALE,-2.0,-0.117647058823529,6.399999999999995,3.7999999999999994
2024-09,REG,S06040,S06506,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,1,1,VIAREGGIO,PONTEDERA CASCIANA TERME,0.0,0.0,0.0,0.0
2024-09,REG,S06158,S05014,19,0,0,0,0,15.0,31.0,0,0,0,-16.0,30,0,0,0,0,11,30,BERCETO,PARMA,-1.0,-0.5333333333333333,2.549999999999997,2.0
2024-09,REG,S06161,N_6DAD4A05816E,8,0,1,0,3,75.0,14.0,4,0,0,61.0,24,0,0,0,4,12,24,BORGO VAL DI TARO,FIRENZE S.M.N.,2.0,2.5416666666666665,12.85,10.499999999999996
2024-09,REG,S06161,S05014,10,0,0,0,0,90.0,13.0,8,0,0,77.0,41,0,0,0,8,23,41,BORGO VAL DI TARO,PARMA,1.0,1.8780487804878048,7.0,6.0
2024-09,REG,S06161,S06000,2,0,0,0,0,63.0,3.0,3,0,0,60.0,23,0,0,0,3,18,23,BORGO VAL DI TARO,LA SPEZIA CENTRALE,3.0,2.608695652173913,5.0,4.800000000000001
2024-09,REG,S06161,S06040,0,0,0,0,0,3.0,0.0,0,0,0,3.0,1,0,0,0,0,1,1,BORGO VAL DI TARO,VIAREGGIO,3.0,3.0,3.0,3.0
2024-09,REG,S06161,S06160,0,0,0,0,0,4.0,0.0,0,0,0,4.0,1,0,0,0,0,1,1,BORGO VAL DI TARO,OSTIA PARMENSE,4.0,4.0,4.0,4.0
2024-09,REG,S06161,S06500,15,0,0,0,0,2.0,60.0,0,0,0,-58.0,18,0,0,0,0,3,18,BORGO VAL DI TARO,PISA CENTRALE,-4.0,-3.2222222222222223,1.0,0.3000000000000007
