mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,corse_osservate,cancellate,minuti_ritardo_tot,oltre_30,oltre_60,in_orario,effettuate,oltre_5,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,soppresse,oltre_15,in_ritardo,oltre_10,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2024-09,,N_FEBDC4EA7CA2,S07004,832.0,46,0,836.0,8,2,12,46,32,2,4.0,0,0,0,18,32,26,0,TORINO P.NUOVA,PERUGIA,49.60000000000001,56.39999999999999,14.0,18.08695652173913
2024-09,,N_FEBDC4EA7CA2,S08406,88.0,4,0,88.0,2,0,2,4,2,0,0.0,0,0,0,2,2,2,0,TORINO P.NUOVA,ROMA OSTIENSE,37.2,39.1,22.0,22.0
2024-09,,N_FEBDC4EA7CA2,S08409,4414.0,418,0,4564.0,50,12,188,418,184,46,150.0,0,0,0,88,184,126,0,TORINO P.NUOVA,ROMA TERMINI,34.0,49.79999999999998,4.0,10.559808612440191
2024-09,,N_FEBDC4EA7CA2,S09218,6058.0,330,0,6168.0,62,26,70,330,216,44,110.0,0,0,0,114,216,160,0,TORINO P.NUOVA,NAPOLI CENTRALE,48.6,84.19999999999993,9.0,18.35757575757576
2024-09,,N_FEBDC4EA7CA2,S09818,2314.0,114,0,2394.0,30,10,26,114,76,12,80.0,0,0,0,56,76,64,0,TORINO P.NUOVA,SALERNO,47.2,75.39999999999999,12.0,20.29824561403509
2024-09,,N_FEBDC4EA7CA2,S11145,1162.0,58,0,1194.0,14,10,12,58,36,10,32.0,0,0,0,20,36,20,0,TORINO P.NUOVA,LECCE,72.39999999999999,87.59999999999997,6.0,20.03448275862069
2024-09,,S01645,N_FEBDC4EA7CA2,62.0,2,0,62.0,2,0,0,2,2,0,0.0,0,0,0,2,2,2,0,MILANO PORTA GARIBALDI,TORINO P.NUOVA,31.0,31.0,31.0,31.0
2024-09,,S01700,N_26FAC2401D1E,6470.0,684,0,6610.0,46,10,250,684,364,66,140.0,0,0,0,142,364,234,0,MILANO CENTRALE,VENEZIA SANTA LUCIA,26.0,33.05000000000001,5.0,9.514705882352942
2024-09,,S01700,N_6DAD4A05816E,-8.0,8,0,12.0,0,0,0,8,2,6,20.0,0,0,0,0,2,0,0,MILANO CENTRALE,FIRENZE S.M.N.,3.900000000000001,4.9499999999999975,-2.0,-1.0
2024-09,,S01700,N_DEBAB2A3D4C0,976.0,118,0,1204.0,8,4,14,118,48,56,228.0,0,0,0,26,48,34,0,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,22.60000000000001,31.29999999999993,0.0,8.271186440677965
2024-09,,S01700,N_FEBDC4EA7CA2,1408.0,176,0,1420.0,4,2,82,176,84,8,12.0,0,0,0,16,84,34,0,MILANO CENTRALE,TORINO P.NUOVA,13.0,22.0,4.0,8.091954022988507
2024-09,,S01700,S02026,444.0,58,0,460.0,2,0,20,58,32,6,16.0,0,0,0,10,32,14,0,MILANO CENTRALE,BOLZANO,18.599999999999994,26.8,5.0,7.655172413793103
2024-09,,S01700,S02589,118.0,2,0,118.0,2,0,0,2,2,0,0.0,0,0,0,2,2,2,0,MILANO CENTRALE,VENEZIA MESTRE,59.0,59.0,59.0,59.0
2024-09,,S01700,S03026,376.0,118,0,530.0,2,0,40,118,28,50,154.0,0,0,0,12,28,18,0,MILANO CENTRALE,UDINE,13.400000000000006,24.399999999999974,1.0,3.1864406779661016
2024-09,,S01700,S03317,332.0,176,0,734.0,6,2,20,176,38,116,402.0,0,0,0,14,38,26,0,MILANO CENTRALE,TRIESTE CENTRALE,14.0,22.10000000000001,-2.0,1.9080459770114937
2024-09,,S01700,S05814,20.0,2,0,20.0,0,0,0,2,2,0,0.0,0,0,0,0,2,2,0,MILANO CENTRALE,CERVIA-MILANO MARITTIMA,10.0,10.0,10.0,10.0
2024-09,,S01700,S07113,1106.0,108,0,1296.0,16,2,10,108,60,38,190.0,0,0,0,38,60,58,0,MILANO CENTRALE,ANCONA,31.40000000000001,34.74999999999997,10.5,10.24074074074074
2024-09,,S01700,S07810,1750.0,128,0,1820.0,18,6,36,128,68,24,70.0,0,0,0,34,68,52,0,MILANO CENTRALE,PESCARA,34.80000000000001,52.85,6.0,13.671875
2024-09,,S01700,S08409,3416.0,422,0,4098.0,38,6,120,422,200,100,682.0,0,0,0,80,200,122,0,MILANO CENTRALE,ROMA TERMINI,28.099999999999994,37.64999999999995,4.0,8.133333333333333
2024-09,,S01700,S09218,8088.0,690,0,8294.0,70,18,194,690,390,102,206.0,0,0,0,168,390,230,0,MILANO CENTRALE,NAPOLI CENTRALE,30.40000000000004,47.89999999999998,6.0,11.790087463556851
2024-09,,S01700,S09311,114.0,30,0,152.0,2,0,16,30,6,8,38.0,0,0,0,2,6,2,0,MILANO CENTRALE,BENEVENTO,6.0,17.39999999999996,2.0,3.8
2024-09,,S01700,S09818,2796.0,290,0,3396.0,24,10,42,290,126,122,600.0,0,0,0,58,126,82,0,MILANO CENTRALE,SALERNO,26.19999999999999,45.7999999999999,2.0,9.641379310344828
2024-09,,S01700,S09823,188.0,52,0,230.0,0,0,14,52,18,20,42.0,0,0,0,6,18,8,0,MILANO CENTRALE,BATTIPAGLIA,12.5,18.75,1.5,3.615384615384616
2024-09,,S01700,S09988,38.0,2,0,38.0,0,0,0,2,2,0,0.0,0,0,0,2,2,2,0,MILANO CENTRALE,NAPOLI AFRAGOLA,19.0,19.0,19.0,19.0
2024-09,,S01700,S11100,550.0,32,0,564.0,4,2,12,32,12,8,14.0,0,0,0,8,12,12,0,MILANO CENTRALE,FOGGIA,36.5,75.75,3.0,17.1875
2024-09,,S01700,S11119,2142.0,138,0,2274.0,16,12,26,138,78,34,132.0,0,0,0,42,78,54,0,MILANO CENTRALE,BARI CENTRALE,39.40000000000006,83.19999999999996,5.0,15.521739130434783
2024-09,,S01700,S11145,1756.0,224,0,2154.0,26,6,56,224,80,88,398.0,0,0,0,46,80,54,0,MILANO CENTRALE,LECCE,33.0,47.94999999999988,2.5,7.839285714285714
2024-09,,S01700,S11465,1632.0,64,0,1658.0,26,8,6,64,46,12,26.0,0,0,0,36,46,40,0,MILANO CENTRALE,TARANTO,59.10000000000002,68.35,20.5,25.5
2024-09,,S01700,S11721,618.0,24,0,618.0,4,2,0,24,24,0,0.0,0,0,0,10,24,16,0,MILANO CENTRALE,SAPRI,39.10000000000001,88.69999999999993,13.5,25.75
2024-09,,S01708,N_25B9CF10B7D2,0.0,2,0,0.0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,0,TREVIGLIO,BOLOGNA C.LE,0.0,0.0,0.0,0.0
2024-09,,S01708,S06900,-50.0,2,0,0.0,0,0,0,2,0,2,50.0,0,0,0,0,0,0,0,TREVIGLIO,FIRENZE CAMPO MARTE,-25.0,-25.0,-25.0,-25.0
2024-09,,S01717,S01700,8.0,2,0,8.0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,0,BRESCIA,MILANO CENTRALE,4.0,4.0,4.0,4.0
2024-09,,S01717,S08409,888.0,110,0,930.0,4,2,38,110,60,12,42.0,0,0,0,16,60,32,0,BRESCIA,ROMA TERMINI,20.40000000000001,25.19999999999999,5.0,8.072727272727272
2024-09,,S01717,S09218,666.0,56,0,674.0,4,2,28,56,24,4,8.0,0,0,0,10,24,14,0,BRESCIA,NAPOLI CENTRALE,21.000000000000007,44.249999999999964,3.5,11.892857142857142
2024-09,,S02026,S01700,486.0,58,0,486.0,0,0,10,58,48,0,0.0,0,0,0,6,48,18,0,BOLZANO,MILANO CENTRALE,12.599999999999998,16.799999999999994,7.0,8.379310344827585
2024-09,,S02026,S07810,-16.0,8,0,4.0,0,0,2,8,0,6,20.0,0,0,0,0,0,0,0,BOLZANO,PESCARA,0.8000000000000007,1.3999999999999986,-2.5,-2.0
2024-09,,S02026,S08409,1532.0,224,0,1830.0,16,8,70,224,74,80,298.0,0,0,0,36,74,56,0,BOLZANO,ROMA TERMINI,22.90000000000001,37.89999999999998,0.0,6.839285714285714
2024-09,,S02026,S09218,1198.0,58,0,1206.0,16,2,4,58,48,6,8.0,0,0,0,34,48,38,0,BOLZANO,NAPOLI CENTRALE,41.2,52.19999999999996,19.0,20.655172413793103
2024-09,,S02026,S11811,1604.0,58,0,1606.0,24,0,0,58,56,2,2.0,0,0,0,42,56,50,0,BOLZANO,SIBARI,49.8,53.6,24.0,27.655172413793103
2024-09,,S02336,S08409,146.0,52,0,174.0,2,0,36,52,6,10,28.0,0,0,0,2,6,2,0,MANTOVA,ROMA TERMINI,5.5,7.0,0.0,2.8076923076923075
2024-09,,S02430,N_FEBDC4EA7CA2,14.0,2,0,14.0,0,0,0,2,2,0,0.0,0,0,0,0,2,0,0,VERONA PORTA NUOVA,TORINO P.NUOVA,7.0,7.0,7.0,7.0
2024-09,,S02430,S08409,88.0,8,0,88.0,0,0,2,8,6,0,0.0,0,0,0,4,6,4,0,VERONA PORTA NUOVA,ROMA TERMINI,18.4,18.7,12.5,11.0
2024-09,,S02589,N_FEBDC4EA7CA2,6.0,2,0,6.0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,0,VENEZIA MESTRE,TORINO P.NUOVA,3.0,3.0,3.0,3.0
2024-09,,S02589,S03317,14.0,2,0,14.0,0,0,0,2,2,0,0.0,0,0,0,0,2,0,0,VENEZIA MESTRE,TRIESTE CENTRALE,7.0,7.0,7.0,7.0
2024-09,,S02589,S04702,170.0,2,0,170.0,2,2,0,2,2,0,0.0,0,0,0,2,2,2,0,VENEZIA MESTRE,GENOVA BRIGNOLE,85.0,85.0,85.0,85.0
2024-09,,S02589,S08409,82.0,2,0,82.0,2,0,0,2,2,0,0.0,0,0,0,2,2,2,0,VENEZIA MESTRE,ROMA TERMINI,41.0,41.0,41.0,41.0
2024-09,,S03026,S01700,1344.0,118,0,1344.0,4,2,16,118,102,0,0.0,0,0,0,28,102,50,0,UDINE,MILANO CENTRALE,19.200000000000003,27.0,9.0,11.389830508474576
2024-09,,S03026,S09218,296.0,28,0,358.0,4,2,6,28,8,14,62.0,0,0,0,6,8,6,0,UDINE,NAPOLI CENTRALE,31.500000000000007,57.84999999999997,-1.5,10.571428571428571
2024-09,,S03304,S09218,168.0,30,0,210.0,0,0,8,30,12,10,42.0,0,0,0,6,12,10,0,GORIZIA CENTRALE,NAPOLI CENTRALE,19.4,23.09999999999999,3.0,5.6
2024-09,,S03317,N_FEBDC4EA7CA2,1178.0,58,0,1178.0,6,4,8,58,50,0,0.0,0,0,0,22,50,32,0,TRIESTE CENTRALE,TORINO P.NUOVA,31.79999999999998,83.7999999999999,11.0,20.310344827586206
2024-09,,S03317,S01700,2582.0,176,0,2582.0,22,2,24,176,152,0,0.0,0,0,0,60,152,102,0,TRIESTE CENTRALE,MILANO CENTRALE,31.3,39.94999999999997,11.5,14.670454545454543
2024-09,,S03317,S08409,700.0,58,0,710.0,8,2,26,58,26,6,10.0,0,0,0,12,26,18,0,TRIESTE CENTRALE,ROMA TERMINI,38.39999999999999,50.39999999999999,3.0,12.06896551724138
2024-09,,S04702,N_26FAC2401D1E,506.0,28,0,506.0,2,0,0,28,28,0,0.0,0,0,0,14,28,20,0,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,29.0,33.55,14.5,18.071428571428573
2024-09,,S05811,S08409,96.0,64,0,196.0,0,0,20,64,12,32,100.0,0,0,0,2,12,10,0,RAVENNA,ROMA TERMINI,12.800000000000004,14.0,-0.5,1.5
2024-09,,S05814,S01700,16.0,2,0,16.0,0,0,0,2,2,0,0.0,0,0,0,0,2,0,0,CERVIA-MILANO MARITTIMA,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-09,,S06900,S01708,-8.0,2,0,0.0,0,0,0,2,0,2,8.0,0,0,0,0,0,0,0,FIRENZE CAMPO MARTE,TREVIGLIO,-4.0,-4.0,-4.0,-4.0
2024-09,,S07004,N_FEBDC4EA7CA2,444.0,48,0,444.0,2,0,18,48,30,0,0.0,0,0,0,8,30,16,0,PERUGIA,TORINO P.NUOVA,17.099999999999998,18.85,5.5,9.25
2024-09,,S07111,S08409,-2.0,2,0,0.0,0,0,0,2,0,2,2.0,0,0,0,0,0,0,0,FALCONARA MARITTIMA,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2024-09,,S07113,S01700,3132.0,128,0,3260.0,32,20,32,128,68,24,128.0,0,0,0,48,68,54,0,ANCONA,MILANO CENTRALE,98.0,116.0,6.0,25.258064516129032
2024-09,,S07113,S11119,86.0,4,0,86.0,0,0,0,4,4,0,0.0,0,0,0,4,4,4,0,ANCONA,BARI CENTRALE,21.9,21.95,21.5,21.5
2024-09,,S07113,S11145,0.0,2,0,0.0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,0,ANCONA,LECCE,0.0,0.0,0.0,0.0
2024-09,,S07810,N_25B9CF10B7D2,0.0,2,0,0.0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,0,PESCARA,BOLOGNA C.LE,0.0,0.0,0.0,0.0
2024-09,,S07810,S01700,1400.0,132,0,1566.0,14,6,24,132,54,52,166.0,0,0,0,26,54,32,0,PESCARA,MILANO CENTRALE,29.60000000000001,51.79999999999998,2.0,10.76923076923077
2024-09,,S07810,S02026,6.0,8,0,10.0,0,0,4,8,0,4,4.0,0,0,0,0,0,0,0,PESCARA,BOLZANO,3.1000000000000005,3.549999999999999,0.0,0.75
2024-09,,S07810,S11145,8.0,2,0,8.0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,0,PESCARA,LECCE,4.0,4.0,4.0,4.0
2024-09,,S08217,N_26FAC2401D1E,-6.0,2,0,0.0,0,0,0,2,0,2,6.0,0,0,0,0,0,0,0,ROMA TIBURTINA,VENEZIA SANTA LUCIA,-3.0,-3.0,-3.0,-3.0
2024-09,,S08406,N_66EFE7185ACC,34.0,4,0,34.0,0,0,0,4,4,0,0.0,0,0,0,0,4,2,0,ROMA OSTIENSE,GENOVA P.PRINCIPE,11.3,11.65,8.5,8.5
2024-09,,S08406,N_FEBDC4EA7CA2,50.0,4,0,50.0,0,0,0,4,4,0,0.0,0,0,0,2,4,2,0,ROMA OSTIENSE,TORINO P.NUOVA,17.700000000000003,18.35,12.5,12.5
2024-09,,S08409,N_26FAC2401D1E,814.0,172,0,922.0,6,2,82,172,36,54,108.0,0,0,0,18,36,24,0,ROMA TERMINI,VENEZIA SANTA LUCIA,15.0,24.75,2.0,4.732558139534884
2024-09,,S08409,N_54735EC5B62B,140.0,2,0,140.0,2,2,0,2,2,0,0.0,0,0,0,2,2,2,0,ROMA TERMINI,VILLA SAN GIOVANNI,70.0,70.0,70.0,70.0
2024-09,,S08409,N_66EFE7185ACC,4182.0,328,0,4194.0,24,2,66,328,252,10,12.0,0,0,0,90,252,160,0,ROMA TERMINI,GENOVA P.PRINCIPE,24.0,33.0,9.0,12.75
2024-09,,S08409,N_6DAD4A05816E,-34.0,4,0,0.0,0,0,0,4,0,4,34.0,0,0,0,0,0,0,0,ROMA TERMINI,FIRENZE S.M.N.,-8.1,-8.05,-8.5,-8.5
2024-09,,S08409,N_DEBAB2A3D4C0,426.0,114,0,884.0,10,2,18,114,34,62,458.0,0,0,0,24,34,26,0,ROMA TERMINI,REGGIO CALABRIA CENTRALE,24.8,39.59999999999999,-2.0,3.736842105263158
2024-09,,S08409,N_FEBDC4EA7CA2,2002.0,276,0,2278.0,28,6,82,276,100,94,276.0,0,0,0,46,100,60,0,ROMA TERMINI,TORINO P.NUOVA,29.3,43.150000000000006,2.0,7.253623188405797
2024-09,,S08409,S01700,3136.0,546,0,3798.0,22,10,152,546,200,194,662.0,0,0,0,72,200,116,0,ROMA TERMINI,MILANO CENTRALE,18.80000000000001,26.0,2.0,5.743589743589744
2024-09,,S08409,S01717,780.0,108,0,816.0,6,0,36,108,50,22,36.0,0,0,0,18,50,30,0,ROMA TERMINI,BRESCIA,21.40000000000001,30.09999999999997,4.0,7.222222222222222
2024-09,,S08409,S02026,1532.0,224,0,1622.0,8,0,78,224,108,38,90.0,0,0,0,30,108,56,0,ROMA TERMINI,BOLZANO,18.80000000000001,28.0,4.0,6.839285714285714
2024-09,,S08409,S02336,866.0,46,0,868.0,8,0,6,46,38,2,2.0,0,0,0,32,38,36,0,ROMA TERMINI,MANTOVA,32.8,35.7,19.0,18.82608695652174
2024-09,,S08409,S02430,86.0,6,0,86.0,0,0,0,6,6,0,0.0,0,0,0,2,6,4,0,ROMA TERMINI,VERONA PORTA NUOVA,22.399999999999995,23.7,12.0,14.333333333333334
2024-09,,S08409,S03317,150.0,60,0,286.0,2,0,12,60,20,28,136.0,0,0,0,8,20,10,0,ROMA TERMINI,TRIESTE CENTRALE,18.0,23.499999999999968,0.0,2.5
2024-09,,S08409,S05811,434.0,62,0,524.0,6,0,14,62,24,24,90.0,0,0,0,14,24,16,0,ROMA TERMINI,RAVENNA,27.0,36.0,3.0,7.0
2024-09,,S08409,S07111,292.0,2,0,292.0,2,2,0,2,2,0,0.0,0,0,0,2,2,2,0,ROMA TERMINI,FALCONARA MARITTIMA,146.0,146.0,146.0,146.0
2024-09,,S08409,S08411,-140.0,108,0,176.0,0,0,28,108,10,70,316.0,0,0,0,6,10,6,0,ROMA TERMINI,FIUMICINO AEROPORTO,3.700000000000003,10.449999999999962,-2.0,-1.2962962962962965
2024-09,,S08409,S09218,640.0,114,0,768.0,6,2,26,114,48,38,128.0,0,0,0,14,48,28,0,ROMA TERMINI,NAPOLI CENTRALE,15.5,24.0,4.0,5.714285714285714
2024-09,,S08409,S09311,860.0,44,0,880.0,8,6,10,44,22,10,20.0,0,0,0,14,22,20,0,ROMA TERMINI,BENEVENTO,62.0,90.0,9.0,20.476190476190474
2024-09,,S08409,S09810,-18.0,8,0,0.0,0,0,0,8,0,6,18.0,0,0,0,0,0,0,0,ROMA TERMINI,POMPEI,-3.0,-3.0,-3.0,-3.0
2024-09,,S08409,S11119,632.0,52,0,638.0,4,2,18,52,28,6,6.0,0,0,0,8,28,14,0,ROMA TERMINI,BARI CENTRALE,22.5,44.0,5.5,12.153846153846152
2024-09,,S08409,S11145,3024.0,226,0,3260.0,30,16,40,226,122,64,236.0,0,0,0,68,122,86,0,ROMA TERMINI,LECCE,47.19999999999999,62.599999999999966,6.0,13.380530973451329
2024-09,,S08411,N_26FAC2401D1E,432.0,54,0,442.0,2,2,32,54,16,6,10.0,0,0,0,4,16,4,0,FIUMICINO AEROPORTO,VENEZIA SANTA LUCIA,7.400000000000002,17.09999999999999,2.0,8.0
2024-09,,S08411,S08409,518.0,54,0,534.0,8,0,28,54,20,6,16.0,0,0,0,12,20,16,0,FIUMICINO AEROPORTO,ROMA TERMINI,35.000000000000014,41.5,3.0,9.592592592592593
2024-09,,S08411,S09218,94.0,54,0,156.0,0,0,18,54,8,28,62.0,0,0,0,4,8,4,0,FIUMICINO AEROPORTO,NAPOLI CENTRALE,5.0,15.49999999999999,-1.0,1.7407407407407407
2024-09,,S09211,S08409,38.0,2,0,38.0,0,0,0,2,2,0,0.0,0,0,0,2,2,2,0,CASERTA,ROMA TERMINI,19.0,19.0,19.0,19.0
2024-09,,S09218,N_26FAC2401D1E,4578.0,386,0,4682.0,52,12,134,386,202,50,104.0,0,0,0,96,202,124,0,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,38.60000000000002,47.79999999999996,5.0,11.860103626943005
2024-09,,S09218,N_6DAD4A05816E,-120.0,102,0,256.0,0,0,20,102,22,60,376.0,0,0,0,6,22,10,0,NAPOLI CENTRALE,FIRENZE S.M.N.,9.0,14.0,-2.0,-1.1764705882352942
2024-09,,S09218,N_FEBDC4EA7CA2,4728.0,240,0,4736.0,52,14,38,240,200,2,8.0,0,0,0,102,200,136,0,NAPOLI CENTRALE,TORINO P.NUOVA,45.0,63.29999999999998,11.5,19.7
2024-09,,S09218,S01700,9660.0,904,0,10348.0,108,22,240,904,458,204,688.0,0,0,0,218,458,274,0,NAPOLI CENTRALE,MILANO CENTRALE,34.0,51.0,5.0,10.709534368070951
2024-09,,S09218,S01717,1056.0,56,0,1078.0,16,0,6,56,42,8,22.0,0,0,0,26,42,32,0,NAPOLI CENTRALE,BRESCIA,44.3,50.84999999999999,13.0,18.857142857142858
2024-09,,S09218,S02026,1474.0,58,0,1474.0,14,2,2,58,56,0,0.0,0,0,0,36,56,50,0,NAPOLI CENTRALE,BOLZANO,54.0,56.99999999999999,20.0,25.41379310344828
2024-09,,S09218,S02701,32.0,2,0,32.0,0,0,0,2,2,0,0.0,0,0,0,2,2,2,0,NAPOLI CENTRALE,PORDENONE,16.0,16.0,16.0,16.0
2024-09,,S09218,S03026,42.0,24,0,86.0,0,0,2,24,8,14,44.0,0,0,0,2,8,4,0,NAPOLI CENTRALE,UDINE,9.7,13.599999999999994,-1.5,1.75
2024-09,,S09218,S03304,20.0,32,0,94.0,0,0,2,32,8,22,74.0,0,0,0,2,8,4,0,NAPOLI CENTRALE,GORIZIA CENTRALE,9.0,12.5,-2.0,0.625
2024-09,,S09218,S08409,118.0,12,0,122.0,0,0,2,12,8,2,4.0,0,0,0,6,8,6,0,NAPOLI CENTRALE,ROMA TERMINI,18.5,19.25,11.0,9.833333333333334
2024-09,,S09218,S08411,196.0,54,0,234.0,2,2,24,54,10,20,38.0,0,0,0,2,10,4,0,NAPOLI CENTRALE,FIUMICINO AEROPORTO,6.800000000000004,11.499999999999996,1.0,3.6296296296296298
2024-09,,S09311,S01700,406.0,30,0,410.0,6,0,10,30,18,2,4.0,0,0,0,10,18,14,0,BENEVENTO,MILANO CENTRALE,33.0,36.49999999999999,8.0,13.533333333333331
2024-09,,S09311,S08409,682.0,40,0,682.0,6,2,0,40,40,0,0.0,0,0,0,6,40,24,0,BENEVENTO,ROMA TERMINI,34.1,38.50000000000005,10.5,17.05
2024-09,,S09810,N_6DAD4A05816E,6.0,4,0,6.0,0,0,4,4,0,0,0.0,0,0,0,0,0,0,0,POMPEI,FIRENZE S.M.N.,1.9,1.95,1.5,1.5
2024-09,,S09818,N_26FAC2401D1E,1556.0,116,0,1586.0,12,8,54,116,48,14,30.0,0,0,0,28,48,32,0,SALERNO,VENEZIA SANTA LUCIA,28.20000000000006,67.39999999999998,4.0,13.413793103448276
2024-09,,S09818,N_FEBDC4EA7CA2,3032.0,142,0,3044.0,42,10,16,142,120,6,12.0,0,0,0,74,120,94,0,SALERNO,TORINO P.NUOVA,41.0,61.0,15.0,21.35211267605634
2024-09,,S09818,S01700,1392.0,176,0,1522.0,10,4,44,176,86,46,130.0,0,0,0,24,86,44,0,SALERNO,MILANO CENTRALE,18.3,27.54999999999994,4.0,7.909090909090909
2024-09,,S09818,S08409,54.0,2,0,54.0,0,0,0,2,2,0,0.0,0,0,0,2,2,2,0,SALERNO,ROMA TERMINI,27.0,27.0,27.0,27.0
2024-09,,S09823,N_FEBDC4EA7CA2,844.0,60,0,870.0,12,0,10,60,42,8,26.0,0,0,0,26,42,30,0,BATTIPAGLIA,TORINO P.NUOVA,36.1,37.55,10.0,14.066666666666666
2024-09,,S11100,S01700,294.0,32,0,296.0,2,0,12,32,18,2,2.0,0,0,0,8,18,8,0,FOGGIA,MILANO CENTRALE,26.5,28.0,5.0,9.1875
2024-09,,S11119,N_F6ABE6CB9A86,88.0,2,0,88.0,2,0,0,2,2,0,0.0,0,0,0,2,2,2,0,BARI CENTRALE,CIVITANOVA MARCHE,44.0,44.0,44.0,44.0
2024-09,,S11119,S01700,3010.0,116,0,3010.0,30,16,14,116,102,0,0.0,0,0,0,52,102,72,0,BARI CENTRALE,MILANO CENTRALE,70.60000000000001,81.89999999999999,13.0,25.948275862068964
2024-09,,S11119,S07810,4.0,2,0,4.0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,0,BARI CENTRALE,PESCARA,2.0,2.0,2.0,2.0
2024-09,,S11119,S08409,1836.0,52,0,1836.0,20,12,0,52,52,0,0.0,0,0,0,46,52,50,0,BARI CENTRALE,ROMA TERMINI,71.0,76.5,24.0,35.30769230769231
2024-09,,S11145,N_26FAC2401D1E,448.0,106,0,586.0,4,2,36,106,28,42,138.0,0,0,0,10,28,12,0,LECCE,VENEZIA SANTA LUCIA,11.200000000000015,28.0,1.0,4.226415094339623
2024-09,,S11145,N_FEBDC4EA7CA2,778.0,54,0,780.0,8,2,22,54,30,2,2.0,0,0,0,14,30,16,0,LECCE,TORINO P.NUOVA,38.00000000000003,47.5,6.0,14.407407407407407
2024-09,,S11145,S01700,5378.0,226,0,5514.0,68,18,36,226,152,36,136.0,0,0,0,110,152,124,0,LECCE,MILANO CENTRALE,54.50000000000004,64.44999999999999,14.0,24.008928571428573
2024-09,,S11145,S07113,114.0,6,0,120.0,2,0,0,6,4,2,6.0,0,0,0,4,4,4,0,LECCE,ANCONA,34.8,36.4,22.0,19.0
2024-09,,S11145,S07810,32.0,2,0,32.0,0,0,0,2,2,0,0.0,0,0,0,2,2,2,0,LECCE,PESCARA,16.0,16.0,16.0,16.0
2024-09,,S11145,S08409,5352.0,240,0,5360.0,46,18,26,240,212,2,8.0,0,0,0,116,212,154,0,LECCE,ROMA TERMINI,42.90000000000008,79.49999999999997,14.0,22.3
2024-09,,S11465,N_FEBDC4EA7CA2,282.0,30,0,288.0,2,2,14,30,12,4,6.0,0,0,0,6,12,8,0,TARANTO,TORINO P.NUOVA,21.0,38.19999999999995,3.0,9.4
2024-09,,S11465,S01700,2090.0,56,0,2098.0,34,6,4,56,50,2,8.0,0,0,0,48,50,50,0,TARANTO,MILANO CENTRALE,67.30000000000003,89.0,34.5,37.32142857142857
2024-09,,S11721,S01700,-2.0,4,0,0.0,0,0,2,4,0,2,2.0,0,0,0,0,0,0,0,SAPRI,MILANO CENTRALE,-0.0999999999999999,-0.05,-0.5,-0.5
2024-09,,S11721,S09218,-22.0,2,0,0.0,0,0,0,2,0,2,22.0,0,0,0,0,0,0,0,SAPRI,NAPOLI CENTRALE,-11.0,-11.0,-11.0,-11.0
2024-09,,S11811,S02026,1220.0,58,0,1220.0,14,0,4,58,54,0,0.0,0,0,0,36,54,46,0,SIBARI,BOLZANO,39.4,46.99999999999998,19.0,21.03448275862069
2024-10,DIR,S12349,S12301,11.0,1,0,11.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,SIRACUSA,MESSINA CENTRALE,11.0,11.0,11.0,11.0
2024-10,EC,N_25B9CF10B7D2,S01301,-62.0,30,0,20.0,0,0,4,30,2,24,82.0,0,0,0,0,2,0,0,BOLOGNA C.LE,CHIASSO,2.0,3.649999999999992,-3.0,-2.066666666666667
2024-10,EC,N_25B9CF10B7D2,S02001,1968.0,78,0,1992.0,19,8,12,78,59,7,24.0,0,0,0,41,59,48,0,BOLOGNA C.LE,BRENNERO,51.59999999999994,126.15,15.5,25.23076923076923
2024-10,EC,N_26FAC2401D1E,S01003,92.0,8,0,92.0,0,0,0,8,8,0,0.0,0,0,0,1,8,4,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,17.0,20.5,10.0,11.5
2024-10,EC,N_26FAC2401D1E,S01301,138.0,7,0,138.0,2,0,0,7,7,0,0.0,0,0,0,3,7,5,0,VENEZIA SANTA LUCIA,CHIASSO,41.0,42.5,13.0,19.714285714285715
2024-10,EC,N_26FAC2401D1E,S02001,310.0,34,0,363.0,4,1,5,34,15,13,53.0,0,0,0,9,15,12,0,VENEZIA SANTA LUCIA,BRENNERO,28.200000000000006,38.4,3.0,9.393939393939394
2024-10,EC,N_66EFE7185ACC,S01301,-16.0,8,0,13.0,0,0,1,8,1,6,29.0,0,0,0,0,1,1,0,GENOVA P.PRINCIPE,CHIASSO,4.299999999999998,8.149999999999995,-5.0,-2.0
