mese,categoria,cod_partenza,cod_arrivo,oltre_30,in_ritardo,info_mancante,soppresse,minuti_netti_tot,oltre_15,cancellate,in_anticipo,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_60,corse_osservate,effettuate,in_orario,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-09,,S02026,S11811,24,56,0,0,1604.0,42,0,2,50,1606.0,0,0,2.0,56,0,58,58,0,BOLZANO,SIBARI,49.8,24.0,53.6,27.655172413793103
2024-09,,S02336,S08409,2,6,0,0,146.0,2,0,10,2,174.0,0,0,28.0,6,0,52,52,36,MANTOVA,ROMA TERMINI,5.5,0.0,7.0,2.8076923076923075
2024-09,,S02430,N_FEBDC4EA7CA2,0,2,0,0,14.0,0,0,0,0,14.0,0,0,0.0,2,0,2,2,0,VERONA PORTA NUOVA,TORINO P.NUOVA,7.0,7.0,7.0,7.0
2024-09,,S02430,S08409,0,6,0,0,88.0,4,0,0,4,88.0,0,0,0.0,6,0,8,8,2,VERONA PORTA NUOVA,ROMA TERMINI,18.4,12.5,18.7,11.0
2024-09,,S02589,N_FEBDC4EA7CA2,0,0,0,0,6.0,0,0,0,0,6.0,0,0,0.0,0,0,2,2,2,VENEZIA MESTRE,TORINO P.NUOVA,3.0,3.0,3.0,3.0
2024-09,,S02589,S03317,0,2,0,0,14.0,0,0,0,0,14.0,0,0,0.0,2,0,2,2,0,VENEZIA MESTRE,TRIESTE CENTRALE,7.0,7.0,7.0,7.0
2024-09,,S02589,S04702,2,2,0,0,170.0,2,0,0,2,170.0,0,0,0.0,2,2,2,2,0,VENEZIA MESTRE,GENOVA BRIGNOLE,85.0,85.0,85.0,85.0
2024-09,,S02589,S08409,2,2,0,0,82.0,2,0,0,2,82.0,0,0,0.0,2,0,2,2,0,VENEZIA MESTRE,ROMA TERMINI,41.0,41.0,41.0,41.0
2024-09,,S03026,S01700,4,102,0,0,1344.0,28,0,0,50,1344.0,0,0,0.0,102,2,118,118,16,UDINE,MILANO CENTRALE,19.200000000000003,9.0,27.0,11.389830508474576
2024-09,,S03026,S09218,4,8,0,0,296.0,6,0,14,6,358.0,0,0,62.0,8,2,28,28,6,UDINE,NAPOLI CENTRALE,31.500000000000007,-1.5,57.84999999999997,10.571428571428571
2024-09,,S03304,S09218,0,12,0,0,168.0,6,0,10,10,210.0,0,0,42.0,12,0,30,30,8,GORIZIA CENTRALE,NAPOLI CENTRALE,19.4,3.0,23.09999999999999,5.6
2024-09,,S03317,N_FEBDC4EA7CA2,6,50,0,0,1178.0,22,0,0,32,1178.0,0,0,0.0,50,4,58,58,8,TRIESTE CENTRALE,TORINO P.NUOVA,31.79999999999998,11.0,83.7999999999999,20.310344827586206
2024-09,,S03317,S01700,22,152,0,0,2582.0,60,0,0,102,2582.0,0,0,0.0,152,2,176,176,24,TRIESTE CENTRALE,MILANO CENTRALE,31.3,11.5,39.94999999999997,14.670454545454543
2024-09,,S03317,S08409,8,26,0,0,700.0,12,0,6,18,710.0,0,0,10.0,26,2,58,58,26,TRIESTE CENTRALE,ROMA TERMINI,38.39999999999999,3.0,50.39999999999999,12.06896551724138
2024-09,,S04702,N_26FAC2401D1E,2,28,0,0,506.0,14,0,0,20,506.0,0,0,0.0,28,0,28,28,0,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,29.0,14.5,33.55,18.071428571428573
2024-09,,S05012,N_AB154A1831F2,2,2,0,0,64.0,2,0,0,2,64.0,0,0,0.0,2,0,2,2,0,CASTELGUELFO,CHIUSI C.T.,32.0,32.0,32.0,32.0
2024-09,,S05012,S11705,2,2,0,0,114.0,2,0,0,2,114.0,0,0,0.0,2,0,2,2,0,CASTELGUELFO,AGROPOLI CASTELLABATE,57.0,57.0,57.0,57.0
2024-09,,S05811,S08409,0,12,0,0,96.0,2,0,32,10,196.0,0,0,100.0,12,0,64,64,20,RAVENNA,ROMA TERMINI,12.800000000000004,-0.5,14.0,1.5
2024-09,,S05814,S01700,0,2,0,0,16.0,0,0,0,0,16.0,0,0,0.0,2,0,2,2,0,CERVIA-MILANO MARITTIMA,MILANO CENTRALE,8.0,8.0,8.0,8.0
2024-09,,S06900,S01708,0,0,0,0,-8.0,0,0,2,0,0.0,0,0,8.0,0,0,2,2,0,FIRENZE CAMPO MARTE,TREVIGLIO,-4.0,-4.0,-4.0,-4.0
2024-09,,S07004,N_FEBDC4EA7CA2,2,30,0,0,444.0,8,0,0,16,444.0,0,0,0.0,30,0,48,48,18,PERUGIA,TORINO P.NUOVA,17.099999999999998,5.5,18.85,9.25
2024-09,,S07111,S08409,0,0,0,0,-2.0,0,0,2,0,0.0,0,0,2.0,0,0,2,2,0,FALCONARA MARITTIMA,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2024-09,,S07113,S01700,32,68,0,0,3132.0,48,0,24,54,3260.0,0,0,128.0,68,20,128,128,32,ANCONA,MILANO CENTRALE,98.0,6.0,116.0,25.258064516129032
2024-09,,S07113,S11119,0,4,0,0,86.0,4,0,0,4,86.0,0,0,0.0,4,0,4,4,0,ANCONA,BARI CENTRALE,21.9,21.5,21.95,21.5
2024-09,,S07113,S11145,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,2,2,2,ANCONA,LECCE,0.0,0.0,0.0,0.0
2024-09,,S07810,N_25B9CF10B7D2,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,2,2,2,PESCARA,BOLOGNA C.LE,0.0,0.0,0.0,0.0
2024-09,,S07810,S01700,14,54,0,0,1400.0,26,0,52,32,1566.0,0,0,166.0,54,6,132,132,24,PESCARA,MILANO CENTRALE,29.60000000000001,2.0,51.79999999999998,10.76923076923077
2024-09,,S07810,S02026,0,0,0,0,6.0,0,0,4,0,10.0,0,0,4.0,0,0,8,8,4,PESCARA,BOLZANO,3.1000000000000005,0.0,3.549999999999999,0.75
2024-09,,S07810,S11145,0,0,0,0,8.0,0,0,0,0,8.0,0,0,0.0,0,0,2,2,2,PESCARA,LECCE,4.0,4.0,4.0,4.0
2024-09,,S08217,N_26FAC2401D1E,0,0,0,0,-6.0,0,0,2,0,0.0,0,0,6.0,0,0,2,2,0,ROMA TIBURTINA,VENEZIA SANTA LUCIA,-3.0,-3.0,-3.0,-3.0
2024-09,,S08406,N_66EFE7185ACC,0,4,0,0,34.0,0,0,0,2,34.0,0,0,0.0,4,0,4,4,0,ROMA OSTIENSE,GENOVA P.PRINCIPE,11.3,8.5,11.65,8.5
2024-09,,S08406,N_FEBDC4EA7CA2,0,4,0,0,50.0,2,0,0,2,50.0,0,0,0.0,4,0,4,4,0,ROMA OSTIENSE,TORINO P.NUOVA,17.700000000000003,12.5,18.35,12.5
2024-09,,S08409,N_26FAC2401D1E,6,36,0,0,814.0,18,0,54,24,922.0,0,0,108.0,36,2,172,172,82,ROMA TERMINI,VENEZIA SANTA LUCIA,15.0,2.0,24.75,4.732558139534884
2024-09,,S08409,N_54735EC5B62B,2,2,0,0,140.0,2,0,0,2,140.0,0,0,0.0,2,2,2,2,0,ROMA TERMINI,VILLA SAN GIOVANNI,70.0,70.0,70.0,70.0
2024-09,,S08409,N_66EFE7185ACC,24,252,0,0,4182.0,90,0,10,160,4194.0,0,0,12.0,252,2,328,328,66,ROMA TERMINI,GENOVA P.PRINCIPE,24.0,9.0,33.0,12.75
2024-09,,S08409,N_6DAD4A05816E,0,0,0,0,-34.0,0,0,4,0,0.0,0,0,34.0,0,0,4,4,0,ROMA TERMINI,FIRENZE S.M.N.,-8.1,-8.5,-8.05,-8.5
2024-09,,S08409,N_DEBAB2A3D4C0,10,34,0,0,426.0,24,0,62,26,884.0,0,0,458.0,34,2,114,114,18,ROMA TERMINI,REGGIO CALABRIA CENTRALE,24.8,-2.0,39.59999999999999,3.736842105263158
2024-09,,S08409,N_FEBDC4EA7CA2,28,100,0,0,2002.0,46,0,94,60,2278.0,0,0,276.0,100,6,276,276,82,ROMA TERMINI,TORINO P.NUOVA,29.3,2.0,43.150000000000006,7.253623188405797
2024-09,,S08409,S01700,22,200,0,0,3136.0,72,0,194,116,3798.0,0,0,662.0,200,10,546,546,152,ROMA TERMINI,MILANO CENTRALE,18.80000000000001,2.0,26.0,5.743589743589744
2024-09,,S08409,S01717,6,50,0,0,780.0,18,0,22,30,816.0,0,0,36.0,50,0,108,108,36,ROMA TERMINI,BRESCIA,21.40000000000001,4.0,30.09999999999997,7.222222222222222
2024-09,,S08409,S02026,8,108,0,0,1532.0,30,0,38,56,1622.0,0,0,90.0,108,0,224,224,78,ROMA TERMINI,BOLZANO,18.80000000000001,4.0,28.0,6.839285714285714
2024-09,,S08409,S02336,8,38,0,0,866.0,32,0,2,36,868.0,0,0,2.0,38,0,46,46,6,ROMA TERMINI,MANTOVA,32.8,19.0,35.7,18.82608695652174
2024-09,,S08409,S02430,0,6,0,0,86.0,2,0,0,4,86.0,0,0,0.0,6,0,6,6,0,ROMA TERMINI,VERONA PORTA NUOVA,22.399999999999995,12.0,23.7,14.333333333333334
2024-09,,S08409,S03317,2,20,0,0,150.0,8,0,28,10,286.0,0,0,136.0,20,0,60,60,12,ROMA TERMINI,TRIESTE CENTRALE,18.0,0.0,23.499999999999968,2.5
2024-09,,S08409,S05811,6,24,0,0,434.0,14,0,24,16,524.0,0,0,90.0,24,0,62,62,14,ROMA TERMINI,RAVENNA,27.0,3.0,36.0,7.0
2024-09,,S08409,S07111,2,2,0,0,292.0,2,0,0,2,292.0,0,0,0.0,2,2,2,2,0,ROMA TERMINI,FALCONARA MARITTIMA,146.0,146.0,146.0,146.0
2024-09,,S08409,S08411,0,10,0,0,-140.0,6,0,70,6,176.0,0,0,316.0,10,0,108,108,28,ROMA TERMINI,FIUMICINO AEROPORTO,3.700000000000003,-2.0,10.449999999999962,-1.2962962962962965
2024-09,,S08409,S09218,6,48,0,0,640.0,14,0,38,28,768.0,0,0,128.0,48,2,114,114,26,ROMA TERMINI,NAPOLI CENTRALE,15.5,4.0,24.0,5.714285714285714
2024-09,,S08409,S09311,8,22,0,0,860.0,14,0,10,20,880.0,0,0,20.0,22,6,44,44,10,ROMA TERMINI,BENEVENTO,62.0,9.0,90.0,20.476190476190474
2024-09,,S08409,S09810,0,0,0,0,-18.0,0,0,6,0,0.0,0,0,18.0,0,0,8,8,0,ROMA TERMINI,POMPEI,-3.0,-3.0,-3.0,-3.0
2024-09,,S08409,S11119,4,28,0,0,632.0,8,0,6,14,638.0,0,0,6.0,28,2,52,52,18,ROMA TERMINI,BARI CENTRALE,22.5,5.5,44.0,12.153846153846152
2024-09,,S08409,S11145,30,122,0,0,3024.0,68,0,64,86,3260.0,0,0,236.0,122,16,226,226,40,ROMA TERMINI,LECCE,47.19999999999999,6.0,62.599999999999966,13.380530973451329
2024-09,,S08411,N_26FAC2401D1E,2,16,0,0,432.0,4,0,6,4,442.0,0,0,10.0,16,2,54,54,32,FIUMICINO AEROPORTO,VENEZIA SANTA LUCIA,7.400000000000002,2.0,17.09999999999999,8.0
2024-09,,S08411,S08409,8,20,0,0,518.0,12,0,6,16,534.0,0,0,16.0,20,0,54,54,28,FIUMICINO AEROPORTO,ROMA TERMINI,35.000000000000014,3.0,41.5,9.592592592592593
2024-09,,S08411,S09218,0,8,0,0,94.0,4,0,28,4,156.0,0,0,62.0,8,0,54,54,18,FIUMICINO AEROPORTO,NAPOLI CENTRALE,5.0,-1.0,15.49999999999999,1.7407407407407407
2024-09,,S09211,S08409,0,2,0,0,38.0,2,0,0,2,38.0,0,0,0.0,2,0,2,2,0,CASERTA,ROMA TERMINI,19.0,19.0,19.0,19.0
2024-09,,S09218,N_26FAC2401D1E,52,202,0,0,4578.0,96,0,50,124,4682.0,0,0,104.0,202,12,386,386,134,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,38.60000000000002,5.0,47.79999999999996,11.860103626943005
2024-09,,S09218,N_6DAD4A05816E,0,22,0,0,-120.0,6,0,60,10,256.0,0,0,376.0,22,0,102,102,20,NAPOLI CENTRALE,FIRENZE S.M.N.,9.0,-2.0,14.0,-1.1764705882352942
2024-09,,S09218,N_FEBDC4EA7CA2,52,200,0,0,4728.0,102,0,2,136,4736.0,0,0,8.0,200,14,240,240,38,NAPOLI CENTRALE,TORINO P.NUOVA,45.0,11.5,63.29999999999998,19.7
2024-09,,S09218,S01700,108,458,0,0,9660.0,218,0,204,274,10348.0,0,0,688.0,458,22,904,904,240,NAPOLI CENTRALE,MILANO CENTRALE,34.0,5.0,51.0,10.709534368070951
2024-09,,S09218,S01717,16,42,0,0,1056.0,26,0,8,32,1078.0,0,0,22.0,42,0,56,56,6,NAPOLI CENTRALE,BRESCIA,44.3,13.0,50.84999999999999,18.857142857142858
2024-09,,S09218,S02026,14,56,0,0,1474.0,36,0,0,50,1474.0,0,0,0.0,56,2,58,58,2,NAPOLI CENTRALE,BOLZANO,54.0,20.0,56.99999999999999,25.41379310344828
2024-09,,S09218,S02701,0,2,0,0,32.0,2,0,0,2,32.0,0,0,0.0,2,0,2,2,0,NAPOLI CENTRALE,PORDENONE,16.0,16.0,16.0,16.0
2024-09,,S09218,S03026,0,8,0,0,42.0,2,0,14,4,86.0,0,0,44.0,8,0,24,24,2,NAPOLI CENTRALE,UDINE,9.7,-1.5,13.599999999999994,1.75
2024-09,,S09218,S03304,0,8,0,0,20.0,2,0,22,4,94.0,0,0,74.0,8,0,32,32,2,NAPOLI CENTRALE,GORIZIA CENTRALE,9.0,-2.0,12.5,0.625
2024-09,,S09218,S08409,0,8,0,0,118.0,6,0,2,6,122.0,0,0,4.0,8,0,12,12,2,NAPOLI CENTRALE,ROMA TERMINI,18.5,11.0,19.25,9.833333333333334
2024-09,,S09218,S08411,2,10,0,0,196.0,2,0,20,4,234.0,0,0,38.0,10,2,54,54,24,NAPOLI CENTRALE,FIUMICINO AEROPORTO,6.800000000000004,1.0,11.499999999999996,3.6296296296296298
2024-09,,S09311,S01700,6,18,0,0,406.0,10,0,2,14,410.0,0,0,4.0,18,0,30,30,10,BENEVENTO,MILANO CENTRALE,33.0,8.0,36.49999999999999,13.533333333333331
2024-09,,S09311,S08409,6,40,0,0,682.0,6,0,0,24,682.0,0,0,0.0,40,2,40,40,0,BENEVENTO,ROMA TERMINI,34.1,10.5,38.50000000000005,17.05
2024-09,,S09810,N_6DAD4A05816E,0,0,0,0,6.0,0,0,0,0,6.0,0,0,0.0,0,0,4,4,4,POMPEI,FIRENZE S.M.N.,1.9,1.5,1.95,1.5
2024-09,,S09818,N_26FAC2401D1E,12,48,0,0,1556.0,28,0,14,32,1586.0,0,0,30.0,48,8,116,116,54,SALERNO,VENEZIA SANTA LUCIA,28.20000000000006,4.0,67.39999999999998,13.413793103448276
2024-09,,S09818,N_FEBDC4EA7CA2,42,120,0,0,3032.0,74,0,6,94,3044.0,0,0,12.0,120,10,142,142,16,SALERNO,TORINO P.NUOVA,41.0,15.0,61.0,21.35211267605634
2024-09,,S09818,S01700,10,86,0,0,1392.0,24,0,46,44,1522.0,0,0,130.0,86,4,176,176,44,SALERNO,MILANO CENTRALE,18.3,4.0,27.54999999999994,7.909090909090909
2024-09,,S09818,S08409,0,2,0,0,54.0,2,0,0,2,54.0,0,0,0.0,2,0,2,2,0,SALERNO,ROMA TERMINI,27.0,27.0,27.0,27.0
2024-09,,S09823,N_FEBDC4EA7CA2,12,42,0,0,844.0,26,0,8,30,870.0,0,0,26.0,42,0,60,60,10,BATTIPAGLIA,TORINO P.NUOVA,36.1,10.0,37.55,14.066666666666666
2024-09,,S11100,S01700,2,18,0,0,294.0,8,0,2,8,296.0,0,0,2.0,18,0,32,32,12,FOGGIA,MILANO CENTRALE,26.5,5.0,28.0,9.1875
2024-09,,S11119,N_F6ABE6CB9A86,2,2,0,0,88.0,2,0,0,2,88.0,0,0,0.0,2,0,2,2,0,BARI CENTRALE,CIVITANOVA MARCHE,44.0,44.0,44.0,44.0
2024-09,,S11119,S01700,30,102,0,0,3010.0,52,0,0,72,3010.0,0,0,0.0,102,16,116,116,14,BARI CENTRALE,MILANO CENTRALE,70.60000000000001,13.0,81.89999999999999,25.948275862068964
2024-09,,S11119,S07810,0,0,0,0,4.0,0,0,0,0,4.0,0,0,0.0,0,0,2,2,2,BARI CENTRALE,PESCARA,2.0,2.0,2.0,2.0
2024-09,,S11119,S08409,20,52,0,0,1836.0,46,0,0,50,1836.0,0,0,0.0,52,12,52,52,0,BARI CENTRALE,ROMA TERMINI,71.0,24.0,76.5,35.30769230769231
2024-09,,S11145,N_26FAC2401D1E,4,28,0,0,448.0,10,0,42,12,586.0,0,0,138.0,28,2,106,106,36,LECCE,VENEZIA SANTA LUCIA,11.200000000000015,1.0,28.0,4.226415094339623
2024-09,,S11145,N_FEBDC4EA7CA2,8,30,0,0,778.0,14,0,2,16,780.0,0,0,2.0,30,2,54,54,22,LECCE,TORINO P.NUOVA,38.00000000000003,6.0,47.5,14.407407407407407
2024-09,,S11145,S01700,68,152,0,0,5378.0,110,0,36,124,5514.0,0,0,136.0,152,18,226,226,36,LECCE,MILANO CENTRALE,54.50000000000004,14.0,64.44999999999999,24.008928571428573
2024-09,,S11145,S07113,2,4,0,0,114.0,4,0,2,4,120.0,0,0,6.0,4,0,6,6,0,LECCE,ANCONA,34.8,22.0,36.4,19.0
2024-09,,S11145,S07810,0,2,0,0,32.0,2,0,0,2,32.0,0,0,0.0,2,0,2,2,0,LECCE,PESCARA,16.0,16.0,16.0,16.0
2024-09,,S11145,S08409,46,212,0,0,5352.0,116,0,2,154,5360.0,0,0,8.0,212,18,240,240,26,LECCE,ROMA TERMINI,42.90000000000008,14.0,79.49999999999997,22.3
2024-09,,S11465,N_FEBDC4EA7CA2,2,12,0,0,282.0,6,0,4,8,288.0,0,0,6.0,12,2,30,30,14,TARANTO,TORINO P.NUOVA,21.0,3.0,38.19999999999995,9.4
2024-09,,S11465,S01700,34,50,0,0,2090.0,48,0,2,50,2098.0,0,0,8.0,50,6,56,56,4,TARANTO,MILANO CENTRALE,67.30000000000003,34.5,89.0,37.32142857142857
2024-09,,S11721,S01700,0,0,0,0,-2.0,0,0,2,0,0.0,0,0,2.0,0,0,4,4,2,SAPRI,MILANO CENTRALE,-0.0999999999999999,-0.5,-0.05,-0.5
2024-09,,S11721,S09218,0,0,0,0,-22.0,0,0,2,0,0.0,0,0,22.0,0,0,2,2,0,SAPRI,NAPOLI CENTRALE,-11.0,-11.0,-11.0,-11.0
2024-09,,S11811,S02026,14,54,0,0,1220.0,36,0,0,46,1220.0,0,0,0.0,54,0,58,58,4,SIBARI,BOLZANO,39.4,19.0,46.99999999999998,21.03448275862069
2024-10,DIR,S12349,S12301,0,1,0,0,11.0,0,0,0,1,11.0,0,0,0.0,1,0,1,1,0,SIRACUSA,MESSINA CENTRALE,11.0,11.0,11.0,11.0
2024-10,EC,N_25B9CF10B7D2,S01301,0,2,0,0,-62.0,0,0,24,0,20.0,0,0,82.0,2,0,30,30,4,BOLOGNA C.LE,CHIASSO,2.0,-3.0,3.649999999999992,-2.066666666666667
2024-10,EC,N_25B9CF10B7D2,S02001,19,59,0,0,1968.0,41,0,7,48,1992.0,0,0,24.0,59,8,78,78,12,BOLOGNA C.LE,BRENNERO,51.59999999999994,15.5,126.15,25.23076923076923
2024-10,EC,N_26FAC2401D1E,S01003,0,8,0,0,92.0,1,0,0,4,92.0,0,0,0.0,8,0,8,8,0,VENEZIA SANTA LUCIA,DOMODOSSOLA,17.0,10.0,20.5,11.5
2024-10,EC,N_26FAC2401D1E,S01301,2,7,0,0,138.0,3,0,0,5,138.0,0,0,0.0,7,0,7,7,0,VENEZIA SANTA LUCIA,CHIASSO,41.0,13.0,42.5,19.714285714285715
2024-10,EC,N_26FAC2401D1E,S02001,4,15,0,0,310.0,9,0,13,12,363.0,0,0,53.0,15,1,34,34,5,VENEZIA SANTA LUCIA,BRENNERO,28.200000000000006,3.0,38.4,9.393939393939394
2024-10,EC,N_66EFE7185ACC,S01301,0,1,0,0,-16.0,0,0,6,1,13.0,0,0,29.0,1,0,8,8,1,GENOVA P.PRINCIPE,CHIASSO,4.299999999999998,-5.0,8.149999999999995,-2.0
2024-10,EC,S01003,N_26FAC2401D1E,3,23,0,0,480.0,16,0,2,21,482.0,0,0,2.0,23,0,29,29,4,DOMODOSSOLA,VENEZIA SANTA LUCIA,29.2,15.0,37.79999999999997,16.551724137931036
2024-10,EC,S01003,S01700,14,101,0,0,2106.0,53,0,9,80,2126.0,0,0,20.0,101,5,129,129,19,DOMODOSSOLA,MILANO CENTRALE,30.60000000000001,12.0,57.39999999999998,16.325581395348838
2024-10,EC,S01301,N_25B9CF10B7D2,0,5,0,0,63.0,2,0,1,4,64.0,0,0,1.0,5,0,9,9,3,CHIASSO,BOLOGNA C.LE,15.199999999999998,8.0,15.600000000000001,7.0
2024-10,EC,S01301,N_26FAC2401D1E,2,14,0,0,250.0,7,0,0,11,250.0,0,0,0.0,14,0,16,16,2,CHIASSO,VENEZIA SANTA LUCIA,27.5,13.5,33.75,15.625
2024-10,EC,S01301,N_66EFE7185ACC,0,2,0,0,14.0,0,0,3,0,17.0,0,0,3.0,2,0,8,8,3,CHIASSO,GENOVA P.PRINCIPE,5.0,1.5,5.0,1.75
2024-10,EC,S01301,S01700,2,30,0,0,230.0,8,0,74,13,478.0,0,0,248.0,30,1,134,134,28,CHIASSO,MILANO CENTRALE,9.0,-1.0,15.0,1.7424242424242424
2024-10,EC,S01700,S01003,5,33,0,0,129.0,13,0,69,21,558.0,0,0,429.0,33,0,111,111,9,MILANO CENTRALE,DOMODOSSOLA,15.0,-3.0,23.5,1.162162162162162
2024-10,EC,S01700,S01301,6,52,0,0,674.0,17,0,52,31,846.0,0,0,172.0,52,0,153,153,48,MILANO CENTRALE,CHIASSO,15.0,2.0,24.899999999999977,4.434210526315789
2024-10,EC,S01700,S02430,0,1,0,0,14.0,0,0,0,1,14.0,0,0,0.0,1,0,1,1,0,MILANO CENTRALE,VERONA PORTA NUOVA,14.0,14.0,14.0,14.0
2024-10,EC,S02001,N_25B9CF10B7D2,32,64,0,0,2639.0,43,0,13,57,2679.0,0,0,40.0,64,14,81,81,4,BRENNERO,BOLOGNA C.LE,84.0,20.0,125.0,32.58024691358025
2024-10,EC,S02001,N_26FAC2401D1E,9,23,0,0,652.0,12,0,0,17,652.0,0,0,0.0,23,2,33,33,10,BRENNERO,VENEZIA SANTA LUCIA,50.6,10.0,55.79999999999999,19.75757575757576
2024-10,EC,S02001,S02026,6,20,0,0,416.0,9,0,0,9,416.0,0,0,0.0,20,0,26,26,6,BRENNERO,BOLZANO,46.5,7.0,54.0,16.0
2024-10,EC,S02001,S02430,8,21,0,0,703.0,9,0,6,11,726.0,0,0,23.0,21,5,33,33,5,BRENNERO,VERONA PORTA NUOVA,81.90000000000005,7.0,108.75,21.96875
2024-10,EC,S02001,S02589,2,3,0,0,165.0,3,0,0,3,165.0,0,0,0.0,3,2,4,4,1,BRENNERO,VENEZIA MESTRE,77.4,39.5,80.69999999999999,41.25
2024-10,EC,S02026,S02001,2,6,0,0,47.0,3,0,19,3,144.0,0,0,97.0,6,1,27,27,2,BOLZANO,BRENNERO,11.800000000000026,-4.0,29.499999999999982,1.7407407407407407
2024-10,EC,S02430,S02001,1,11,0,0,224.0,5,0,16,7,291.0,0,0,67.0,11,1,35,35,8,VERONA PORTA NUOVA,BRENNERO,16.6,0.0,20.3,6.4
2024-10,EC,S02589,S02001,0,1,0,0,6.0,0,0,0,0,6.0,0,0,0.0,1,0,1,1,0,VENEZIA MESTRE,BRENNERO,6.0,6.0,6.0,6.0
2024-10,EN,N_25B9CF10B7D2,S07113,0,4,0,0,76.0,4,0,1,4,85.0,0,0,9.0,4,0,6,6,1,BOLOGNA C.LE,ANCONA,27.0,15.0,27.5,12.666666666666666
2024-10,EN,N_25B9CF10B7D2,S08217,1,4,0,0,87.0,3,0,8,4,188.0,0,0,101.0,4,1,13,13,1,BOLOGNA C.LE,ROMA TIBURTINA,24.0,-8.0,64.39999999999986,6.6923076923076925
2024-10,EN,N_66EFE7185ACC,S03015,0,0,0,0,3.0,0,0,0,0,3.0,0,0,0.0,0,0,1,1,1,GENOVA P.PRINCIPE,TARVISIO BOSCOVERDE,3.0,3.0,3.0,3.0
2024-10,EN,N_6DAD4A05816E,S03015,1,1,0,0,68.0,1,0,0,1,68.0,0,0,0.0,1,1,1,1,0,FIRENZE S.M.N.,TARVISIO BOSCOVERDE,68.0,68.0,68.0,68.0
2024-10,EN,S02581,S06000,6,13,0,0,588.0,10,0,6,10,606.0,0,0,18.0,13,2,25,25,6,PADOVA,LA SPEZIA CENTRALE,44.8,5.0,124.39999999999972,23.52
2024-10,EN,S03015,N_66EFE7185ACC,0,0,0,0,-22.0,0,0,1,0,0.0,0,0,22.0,0,0,1,1,0,TARVISIO BOSCOVERDE,GENOVA P.PRINCIPE,-22.0,-22.0,-22.0,-22.0
2024-10,EN,S03015,N_6DAD4A05816E,2,2,0,0,565.0,2,0,0,2,565.0,0,0,0.0,2,2,2,2,0,TARVISIO BOSCOVERDE,FIRENZE S.M.N.,321.3,282.5,326.15,282.5
2024-10,EN,S03015,N_7D951F72660E,1,1,0,0,200.0,1,0,0,1,200.0,0,0,0.0,1,1,1,1,0,TARVISIO BOSCOVERDE,MONTEROTONDO,200.0,200.0,200.0,200.0
2024-10,EN,S03015,S06000,3,3,0,0,386.0,3,0,0,3,386.0,0,0,0.0,3,3,3,3,0,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,184.19999999999996,117.0,192.6,128.66666666666666
2024-10,EN,S03015,S08217,7,7,0,0,1192.0,7,0,2,7,1210.0,0,0,18.0,7,6,9,9,0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,273.6,128.0,316.79999999999995,132.44444444444446
2024-10,EN,S06000,S02581,0,3,0,0,26.0,0,0,0,0,26.0,0,0,0.0,3,0,8,8,5,LA SPEZIA CENTRALE,PADOVA,5.3,3.0,5.65,3.25
2024-10,EN,S06000,S03015,2,2,0,0,273.0,2,0,0,2,273.0,0,0,0.0,2,1,2,2,0,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,221.7,136.5,232.35,136.5
2024-10,EN,S06900,S03015,0,1,0,0,27.0,1,0,0,1,27.0,0,0,0.0,1,0,1,1,0,FIRENZE CAMPO MARTE,TARVISIO BOSCOVERDE,27.0,27.0,27.0,27.0
2024-10,EN,S07113,N_25B9CF10B7D2,0,2,0,0,11.0,1,0,3,2,35.0,0,0,24.0,2,0,5,5,0,ANCONA,BOLOGNA C.LE,18.6,-6.0,20.8,2.2
2024-10,EN,S08217,N_25B9CF10B7D2,0,6,0,0,117.0,4,0,0,6,117.0,0,0,0.0,6,0,7,7,1,ROMA TIBURTINA,BOLOGNA C.LE,23.200000000000006,20.0,25.599999999999994,16.714285714285715
2024-10,EN,S08217,S03015,0,14,0,0,237.0,8,0,1,13,252.0,0,0,15.0,14,0,16,16,1,ROMA TIBURTINA,TARVISIO BOSCOVERDE,26.5,15.5,27.5,14.8125
2024-10,EXP,N_26FAC2401D1E,S02430,1,4,0,0,110.0,2,0,0,2,110.0,0,0,0.0,4,1,5,5,1,VENEZIA SANTA LUCIA,VERONA PORTA NUOVA,52.2,7.0,64.6,22.0
2024-10,EXP,N_26FAC2401D1E,S03317,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,VENEZIA SANTA LUCIA,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2024-10,EXP,N_6DAD4A05816E,S08409,0,1,0,0,22.0,1,0,0,1,22.0,0,0,0.0,1,0,2,2,1,FIRENZE S.M.N.,ROMA TERMINI,16.6,11.0,17.299999999999997,11.0
