mese,categoria,cod_partenza,cod_arrivo,oltre_15,info_mancante,effettuate,corse_osservate,in_ritardo,cancellate,in_orario,oltre_30,soppresse,oltre_60,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,minuti_netti_tot,parzialmente_cancellate,oltre_5,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2024-12,REG,S04725,S01700,5,0,29,29,11,0,11,1,0,0,7,200.0,17.0,0,183.0,0,11,8,SESTRI LEVANTE,MILANO CENTRALE,19.0,6.310344827586207,17.4,4.0
2024-12,REG,S04725,S04501,0,0,17,17,0,0,9,0,0,0,8,15.0,54.0,0,-39.0,0,0,0,SESTRI LEVANTE,VENTIMIGLIA,4.0,-2.294117647058824,2.200000000000001,1.0
2024-12,REG,S04725,S04534,1,0,24,24,7,0,15,1,0,0,1,104.0,1.0,0,103.0,0,7,2,SESTRI LEVANTE,GENOVA VOLTRI,10.699999999999996,4.478260869565218,7.800000000000001,1.0
2024-12,REG,S04725,S04702,3,0,33,33,8,0,17,1,0,0,8,139.0,11.0,0,128.0,0,8,5,SESTRI LEVANTE,GENOVA BRIGNOLE,16.0,3.878787878787879,13.200000000000005,2.0
2024-12,REG,S04725,S04714,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,SESTRI LEVANTE,RECCO,2.0,2.0,2.0,2.0
2024-12,REG,S04725,S04801,18,0,474,474,59,0,97,6,0,3,313,1171.0,985.0,0,186.0,0,59,27,SESTRI LEVANTE,SAVONA,11.0,0.3965884861407249,5.199999999999989,-1.0
2024-12,REG,S04725,S06000,5,0,397,397,47,0,112,2,0,0,237,692.0,816.0,0,-124.0,0,47,17,SESTRI LEVANTE,LA SPEZIA CENTRALE,9.0,-0.3131313131313131,6.0,-1.0
2024-12,REG,S04725,S06007,1,0,19,19,1,0,1,0,0,0,17,23.0,76.0,0,-53.0,0,1,1,SESTRI LEVANTE,SARZANA,3.0999999999999552,-2.789473684210526,-2.200000000000003,-5.0
2024-12,REG,S04731,S04801,0,0,17,17,3,0,4,0,0,0,10,30.0,41.0,0,-11.0,0,3,1,LEVANTO,SAVONA,8.399999999999999,-0.6470588235294118,6.800000000000001,-2.0
2024-12,REG,S04801,N_66EFE7185ACC,0,0,6,6,1,0,2,0,0,0,2,14.0,13.0,0,1.0,0,1,0,SAVONA,GENOVA P.PRINCIPE,7.8,0.20000000000000004,6.6000000000000005,2.0
2024-12,REG,S04801,N_6743E649F3B9,2,0,2,2,2,0,0,2,0,2,0,163.0,0.0,0,163.0,0,2,2,SAVONA,S. MARGHERITA LIGURE PORTOFINO,88.25,81.5,87.5,81.5
2024-12,REG,S04801,N_80BCA8858D37,0,0,3,3,1,0,2,0,0,0,0,12.0,0.0,0,12.0,0,1,1,SAVONA,VARAZZE,9.2,4.0,8.4,2.0
2024-12,REG,S04801,N_FEBDC4EA7CA2,18,0,174,174,79,0,65,4,0,2,28,1065.0,69.0,0,996.0,0,79,30,SAVONA,TORINO P.NUOVA,17.0,5.790697674418604,14.800000000000011,4.0
2024-12,REG,S04801,S00452,0,0,1,1,0,0,1,0,0,0,0,3.0,0.0,0,3.0,0,0,0,SAVONA,TORINO LINGOTTO,3.0,3.0,3.0,3.0
2024-12,REG,S04801,S00470,3,0,129,129,9,0,28,3,0,0,92,189.0,372.0,0,-183.0,0,9,3,SAVONA,ALESSANDRIA,5.0,-1.4186046511627908,3.0,-3.0
2024-12,REG,S04801,S00606,1,0,23,23,6,0,12,0,0,0,5,75.0,8.0,0,67.0,0,6,3,SAVONA,FOSSANO,10.9,2.9130434782608696,9.6,2.0
2024-12,REG,S04801,S00867,5,0,50,50,27,0,20,1,0,1,3,364.0,4.0,0,360.0,0,27,8,SAVONA,ACQUI TERME,20.19999999999999,7.2,13.300000000000004,5.0
2024-12,REG,S04801,S01700,2,0,17,17,8,0,6,1,0,0,3,156.0,10.0,0,146.0,0,8,8,SAVONA,MILANO CENTRALE,22.399999999999974,8.588235294117647,14.4,4.0
2024-12,REG,S04801,S04501,17,0,246,246,48,0,67,8,0,2,131,997.0,292.0,0,705.0,0,48,24,SAVONA,VENTIMIGLIA,18.75,2.865853658536585,9.0,-1.0
2024-12,REG,S04801,S04516,0,0,4,4,2,0,2,0,0,0,0,17.0,0.0,0,17.0,0,2,0,SAVONA,ALBENGA,6.85,4.25,6.7,5.0
2024-12,REG,S04801,S04702,2,0,76,76,15,0,44,2,0,0,15,267.0,25.0,0,242.0,0,15,8,SAVONA,GENOVA BRIGNOLE,12.349999999999994,3.27027027027027,9.700000000000005,1.0
2024-12,REG,S04801,S04704,2,0,2,2,2,0,0,2,0,0,0,95.0,0.0,0,95.0,0,2,2,SAVONA,GENOVA QUARTO DEI MILLE,49.75,47.5,49.5,47.5
2024-12,REG,S04801,S04707,2,0,3,3,2,0,1,0,0,0,0,57.0,0.0,0,57.0,0,2,2,SAVONA,GENOVA NERVI,28.7,19.0,28.399999999999995,26.0
2024-12,REG,S04801,S04714,1,0,32,32,5,0,13,0,0,0,14,78.0,31.0,0,47.0,0,5,2,SAVONA,RECCO,9.249999999999996,1.46875,5.900000000000002,0.0
2024-12,REG,S04801,S04725,25,0,501,501,94,0,159,9,0,3,244,1609.0,857.0,0,752.0,0,94,41,SAVONA,SESTRI LEVANTE,13.399999999999975,1.5130784708249496,8.0,0.0
2024-12,REG,S04801,S06000,3,0,53,53,13,0,19,2,0,1,21,231.0,46.0,0,185.0,0,13,3,SAVONA,LA SPEZIA CENTRALE,13.399999999999984,3.490566037735849,8.0,1.0
2024-12,REG,S04801,S06500,0,0,22,22,1,0,0,0,0,0,21,6.0,149.0,0,-143.0,0,1,0,SAVONA,PISA CENTRALE,-4.0,-6.5,-4.199999999999996,-7.0
2024-12,REG,S05000,N_06D90219B197,0,0,1,1,0,0,0,0,0,0,1,0.0,1.0,0,-1.0,0,0,0,PIACENZA,S. ZENONE AL LAMBRO,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S05000,N_25B9CF10B7D2,7,0,136,136,25,0,45,2,0,0,65,416.0,318.0,0,98.0,0,25,13,PIACENZA,BOLOGNA C.LE,14.299999999999995,0.725925925925926,8.600000000000009,0.0
2024-12,REG,S05000,S01326,30,0,554,554,153,0,284,9,0,0,112,2226.0,197.0,0,2029.0,0,153,49,PIACENZA,MILANO GRECO PIRELLI,15.0,3.695810564663024,9.0,2.0
2024-12,REG,S05000,S01640,1,0,12,12,9,0,2,1,0,1,0,197.0,0.0,0,197.0,0,9,2,PIACENZA,MILANO CERTOSA,72.5,17.90909090909091,13.0,7.0
2024-12,REG,S05000,S01701,4,0,5,5,4,0,0,3,0,1,1,175.0,3.0,0,172.0,0,4,4,PIACENZA,MILANO LAMBRATE,59.4,34.4,58.8,34.0
2024-12,REG,S05000,S01807,7,0,158,158,54,0,82,1,0,0,19,633.0,29.0,0,604.0,0,54,18,PIACENZA,VOGHERA,13.0,3.8967741935483873,10.0,3.0
2024-12,REG,S05000,S01820,0,0,1,1,0,0,0,0,0,0,1,0.0,5.0,0,-5.0,0,0,0,PIACENZA,MILANO ROGOREDO,-5.0,-5.0,-5.0,-5.0
2024-12,REG,S05000,S04702,3,0,28,28,10,0,14,1,0,0,4,161.0,4.0,0,157.0,0,10,6,PIACENZA,GENOVA BRIGNOLE,20.19999999999999,5.607142857142857,13.6,3.0
2024-12,REG,S05000,S05014,0,0,2,2,1,0,0,0,0,0,1,9.0,1.0,0,8.0,0,1,0,PIACENZA,PARMA,8.5,4.0,8.0,4.0
2024-12,REG,S05000,S05071,2,0,32,32,9,0,15,1,0,0,8,127.0,13.0,0,114.0,0,9,3,PIACENZA,RIMINI,17.39999999999999,3.5625,7.900000000000002,1.0
2024-12,REG,S05000,S06725,0,0,1,1,1,0,0,0,0,0,0,12.0,0.0,0,12.0,0,1,1,PIACENZA,LIVORNO CENTRALE,12.0,12.0,12.0,12.0
2024-12,REG,S05000,S07104,1,0,28,28,6,0,9,1,0,0,13,101.0,32.0,0,69.0,0,6,3,PIACENZA,PESARO,10.0,2.4642857142857144,9.3,0.0
2024-12,REG,S05000,S07113,12,0,305,305,54,0,79,5,0,3,171,909.0,576.0,0,333.0,0,54,19,PIACENZA,ANCONA,12.0,1.0953947368421053,7.699999999999988,-1.0
2024-12,REG,S05009,N_C353AD614ED6,0,0,494,494,1,0,489,0,0,0,0,17.0,0.0,0,17.0,0,1,1,FIDENZA,SALSOMAGGIORE T.,0.0,0.0346938775510204,0.0,0.0
2024-12,REG,S05009,S01915,7,0,123,123,27,0,75,1,0,0,16,443.0,20.0,0,423.0,0,27,9,FIDENZA,CREMONA,15.149999999999991,3.5847457627118646,8.0,2.0
2024-12,REG,S05009,S06725,1,0,1,1,1,0,0,1,0,0,0,38.0,0.0,0,38.0,0,1,1,FIDENZA,LIVORNO CENTRALE,38.0,38.0,38.0,38.0
2024-12,REG,S05014,N_25B9CF10B7D2,6,0,224,224,26,0,68,2,0,0,126,433.0,420.0,0,13.0,0,26,11,PARMA,BOLOGNA C.LE,9.049999999999985,0.059090909090909007,5.0,-1.0
2024-12,REG,S05014,N_7B8C90EC3AB1,1,0,1,1,1,0,0,1,0,0,0,58.0,0.0,0,58.0,0,1,1,PARMA,S. ZENO FOLZANO,58.0,58.0,58.0,58.0
2024-12,REG,S05014,N_C353AD614ED6,1,0,79,79,5,0,74,0,0,0,0,89.0,0.0,0,89.0,0,5,1,PARMA,SALSOMAGGIORE T.,5.0,1.1265822784810129,4.0,0.0
2024-12,REG,S05014,S01700,5,0,87,87,34,0,29,2,0,0,23,416.0,40.0,0,376.0,0,34,18,PARMA,MILANO CENTRALE,15.5,4.372093023255814,12.0,2.0
2024-12,REG,S05014,S01701,1,0,1,1,1,0,0,1,0,1,0,71.0,0.0,0,71.0,0,1,1,PARMA,MILANO LAMBRATE,71.0,71.0,71.0,71.0
2024-12,REG,S05014,S01717,39,0,392,392,132,0,181,8,0,3,76,2192.0,92.0,0,2100.0,0,132,52,PARMA,BRESCIA,23.59999999999997,5.398457583547557,14.19999999999999,3.0
2024-12,REG,S05014,S01915,0,0,17,17,4,0,9,0,0,0,4,53.0,4.0,0,49.0,0,4,2,PARMA,CREMONA,12.2,2.8823529411764706,9.000000000000002,1.0
2024-12,REG,S05014,S01919,2,0,29,29,8,0,11,0,0,0,10,109.0,19.0,0,90.0,0,8,4,PARMA,PIADENA,15.399999999999991,3.103448275862069,11.4,2.0
2024-12,REG,S05014,S02340,7,0,253,253,41,0,184,3,0,0,24,820.0,36.0,0,784.0,0,41,9,PARMA,SUZZARA,8.0,3.14859437751004,6.0,2.0
2024-12,REG,S05014,S04702,0,0,29,29,4,0,8,0,0,0,17,66.0,66.0,0,0.0,0,4,4,PARMA,GENOVA BRIGNOLE,12.599999999999998,0.0,11.2,-3.0
2024-12,REG,S05014,S05009,2,0,2,2,2,0,0,0,0,0,0,39.0,0.0,0,39.0,0,2,2,PARMA,FIDENZA,22.65,19.5,22.3,19.5
2024-12,REG,S05014,S05032,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,PARMA,MODENA,1.0,1.0,1.0,1.0
2024-12,REG,S05014,S05960,1,0,21,21,3,0,7,1,0,0,11,52.0,14.0,0,38.0,0,3,2,PARMA,GUASTALLA,12.0,1.809523809523809,6.0,-1.0
2024-12,REG,S05014,S06000,14,0,366,366,95,0,189,7,0,0,79,1377.0,125.0,0,1252.0,0,95,35,PARMA,LA SPEZIA CENTRALE,12.899999999999977,3.4490358126721765,8.0,2.0
2024-12,REG,S05014,S06158,0,0,1,1,1,0,0,0,0,0,0,9.0,0.0,0,9.0,0,1,0,PARMA,BERCETO,9.0,9.0,9.0,9.0
2024-12,REG,S05014,S06161,2,0,68,68,13,0,31,1,0,0,23,218.0,42.0,0,176.0,0,13,5,PARMA,BORGO VAL DI TARO,11.399999999999991,2.626865671641791,7.0,2.0
2024-12,REG,S05014,S06163,2,0,51,51,10,0,29,1,0,0,12,178.0,23.0,0,155.0,0,10,5,PARMA,PONTREMOLI,12.0,3.0392156862745097,8.0,2.0
2024-12,REG,S05023,N_7C26FB2E9EE9,4,0,219,219,39,0,119,1,0,0,56,525.0,117.0,0,408.0,0,39,7,REGGIO EMILIA,CIANO D'ENZA,8.0,1.9065420560747663,6.0,1.0
2024-12,REG,S05023,S05194,3,0,172,172,13,0,97,1,0,0,62,283.0,73.0,0,210.0,0,13,4,REGGIO EMILIA,SASSUOLO RADICI,5.449999999999989,1.2209302325581397,4.0,0.0
2024-12,REG,S05023,S05929,1,0,1,1,1,0,0,1,0,0,0,30.0,0.0,0,30.0,0,1,1,REGGIO EMILIA,BARCO,30.0,30.0,30.0,30.0
2024-12,REG,S05023,S05940,2,0,4,4,4,0,0,1,0,0,0,90.0,0.0,0,90.0,0,4,4,REGGIO EMILIA,NOVELLARA,45.19999999999999,22.5,40.400000000000006,15.0
2024-12,REG,S05023,S05946,1,0,1,1,1,0,0,0,0,0,0,20.0,0.0,0,20.0,0,1,1,REGGIO EMILIA,BAGNOLO IN PIANO,20.0,20.0,20.0,20.0
2024-12,REG,S05023,S05960,15,0,132,132,84,0,43,4,0,1,3,1099.0,3.0,0,1096.0,0,84,38,REGGIO EMILIA,GUASTALLA,20.19999999999999,8.430769230769231,16.0,6.0
2024-12,REG,S05032,N_25B9CF10B7D2,7,0,191,191,29,0,79,0,0,0,76,421.0,205.0,0,216.0,0,29,13,MODENA,BOLOGNA C.LE,11.0,1.173913043478261,5.700000000000017,0.0
2024-12,REG,S05032,N_F5ADCC2F8BB9,3,0,431,431,94,0,325,2,0,0,4,1337.0,4.0,0,1333.0,0,94,5,MODENA,SASSUOLO,7.0,3.15130023640662,6.0,3.0
2024-12,REG,S05032,S02336,13,0,383,383,84,0,188,3,0,0,104,1240.0,228.0,0,1012.0,0,84,29,MODENA,MANTOVA,12.0,2.691489361702128,8.0,2.0
2024-12,REG,S05032,S02349,1,0,293,293,4,0,36,1,0,0,248,111.0,485.0,0,-374.0,0,4,1,MODENA,CARPI,2.0,-1.2986111111111112,1.0,-2.0
2024-12,REG,S05032,S05183,0,0,1,1,0,0,1,0,0,0,0,4.0,0.0,0,4.0,0,0,0,MODENA,FORMIGINE,4.0,4.0,4.0,4.0
2024-12,REG,S05054,N_25B9CF10B7D2,3,0,321,321,29,0,119,1,0,0,165,486.0,387.0,0,99.0,0,29,5,IMOLA,BOLOGNA C.LE,6.0,0.31629392971246,4.0,-1.0
2024-12,REG,S05054,S05071,3,0,163,163,21,0,39,0,0,0,101,236.0,432.0,0,-196.0,0,21,4,IMOLA,RIMINI,7.0,-1.2173913043478262,5.0,-2.0
2024-12,REG,S05054,S05712,1,0,63,63,12,0,42,1,0,0,9,185.0,17.0,0,168.0,0,12,2,IMOLA,FERRARA,8.699999999999996,2.6666666666666665,6.0,2.0
2024-12,REG,S05054,S05722,3,0,22,22,8,0,11,1,0,0,2,126.0,3.0,0,123.0,0,8,3,IMOLA,S.PIETRO IN CASALE,22.0,5.857142857142858,19.0,2.0
2024-12,REG,S05058,N_25B9CF10B7D2,1,0,24,24,4,0,13,0,0,0,7,51.0,9.0,0,42.0,0,4,1,FAENZA,BOLOGNA C.LE,7.0,1.75,6.699999999999999,0.0
2024-12,REG,S05058,N_6DAD4A05816E,7,0,108,108,26,0,37,3,0,0,45,418.0,93.0,0,325.0,0,26,10,FAENZA,FIRENZE S.M.N.,15.649999999999991,3.009259259259259,9.0,1.0
2024-12,REG,S05058,N_D53F32E084D3,0,0,80,80,6,0,33,0,0,0,40,93.0,63.0,0,30.0,0,6,1,FAENZA,BORGO S. LORENZO,6.0,0.379746835443038,4.0,-1.0
2024-12,REG,S05058,S05811,4,0,108,108,16,0,49,1,0,0,40,280.0,75.0,0,205.0,0,16,6,FAENZA,RAVENNA,9.799999999999995,1.9523809523809523,6.600000000000008,1.0
2024-12,REG,S05071,N_25B9CF10B7D2,18,0,464,464,104,0,216,8,0,2,139,1637.0,292.0,0,1345.0,0,104,32,RIMINI,BOLOGNA C.LE,12.099999999999966,2.9302832244008714,7.0,2.0
2024-12,REG,S05071,N_40611E6A6CC5,0,0,1,1,1,0,0,0,0,0,0,6.0,0.0,0,6.0,0,1,0,RIMINI,CASTELBOLOGNESE,6.0,6.0,6.0,6.0
2024-12,REG,S05071,N_A9BCEF1E23FE,0,0,1,1,1,0,0,0,0,0,0,8.0,0.0,0,8.0,0,1,0,RIMINI,FORLI`,8.0,8.0,8.0,8.0
2024-12,REG,S05071,S01645,5,0,29,29,12,0,3,2,0,0,14,198.0,64.0,0,134.0,0,12,9,RIMINI,MILANO PORTA GARIBALDI,29.199999999999985,4.620689655172414,22.6,1.0
2024-12,REG,S05071,S01700,1,0,28,28,15,0,11,1,0,0,2,155.0,2.0,0,153.0,0,15,3,RIMINI,MILANO CENTRALE,10.0,5.464285714285714,9.3,5.0
2024-12,REG,S05071,S02340,1,0,21,21,3,0,10,0,0,0,8,50.0,11.0,0,39.0,0,3,1,RIMINI,SUZZARA,6.0,1.8571428571428568,6.0,1.0
2024-12,REG,S05071,S05000,6,0,59,59,15,0,15,4,0,1,29,321.0,125.0,0,196.0,0,15,8,RIMINI,PIACENZA,30.399999999999974,3.3220338983050848,12.600000000000025,0.0
2024-12,REG,S05071,S05014,4,0,26,26,13,0,11,2,0,1,2,239.0,2.0,0,237.0,0,13,5,RIMINI,PARMA,40.0,9.115384615384617,18.5,4.5
2024-12,REG,S05071,S05054,5,0,143,143,26,0,80,3,0,2,34,504.0,97.0,0,407.0,0,26,7,RIMINI,IMOLA,9.099999999999966,2.907142857142857,6.0,1.0
2024-12,REG,S05071,S05712,0,0,7,7,0,0,4,0,0,0,3,6.0,4.0,0,2.0,0,0,0,RIMINI,FERRARA,2.7,0.2857142857142857,2.400000000000001,0.0
2024-12,REG,S05071,S05722,0,0,22,22,0,0,2,0,0,0,20,1.0,61.0,0,-60.0,0,0,0,RIMINI,S.PIETRO IN CASALE,-0.050000000000000704,-2.727272727272727,-1.099999999999998,-3.0
2024-12,REG,S05071,S05811,5,0,114,114,26,0,66,0,0,0,21,401.0,33.0,0,368.0,0,26,7,RIMINI,RAVENNA,11.199999999999974,3.256637168141593,8.799999999999997,2.0
2024-12,REG,S05071,S07104,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,RIMINI,PESARO,2.0,2.0,2.0,2.0
2024-12,REG,S05071,S07105,0,0,1,1,1,0,0,0,0,0,0,11.0,0.0,0,11.0,0,1,1,RIMINI,FANO,11.0,11.0,11.0,11.0
2024-12,REG,S05071,S07113,9,0,171,171,32,0,70,3,0,2,68,600.0,135.0,0,465.0,0,32,14,RIMINI,ANCONA,15.099999999999964,2.735294117647059,8.0,1.0
2024-12,REG,S05104,N_25B9CF10B7D2,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,SASSO MARCONI,BOLOGNA C.LE,2.0,2.0,2.0,2.0
2024-12,REG,S05104,S05131,0,0,4,4,0,0,2,0,0,0,2,2.0,2.0,0,0.0,0,0,0,SASSO MARCONI,PIANORO,1.6999999999999993,0.0,1.4000000000000004,-0.5
2024-12,REG,S05105,N_25B9CF10B7D2,0,0,5,5,2,0,2,0,0,0,1,26.0,2.0,0,24.0,0,2,1,MARZABOTTO,BOLOGNA C.LE,13.0,4.8,12.0,2.0
2024-12,REG,S05105,S05130,0,0,2,2,2,0,0,0,0,0,0,17.0,0.0,0,17.0,0,2,0,MARZABOTTO,BOLOGNA S.RUFFILLO,8.95,8.5,8.9,8.5
2024-12,REG,S05105,S05131,0,0,171,171,1,0,66,0,0,0,99,85.0,121.0,0,-36.0,0,1,0,MARZABOTTO,PIANORO,3.0,-0.216867469879518,2.0,-1.0
2024-12,REG,S05108,N_25B9CF10B7D2,0,0,1,1,1,0,0,0,0,0,0,13.0,0.0,0,13.0,0,1,1,RIOLA,BOLOGNA C.LE,13.0,13.0,13.0,13.0
2024-12,REG,S05108,S05131,0,0,1,1,0,0,0,0,0,0,1,0.0,1.0,0,-1.0,0,0,0,RIOLA,PIANORO,-1.0,-1.0,-1.0,-1.0
2024-12,REG,S05110,N_25B9CF10B7D2,9,0,121,121,22,0,13,4,0,0,84,372.0,354.0,0,18.0,0,22,12,PORRETTA TERME,BOLOGNA C.LE,26.299999999999983,0.1512605042016806,8.400000000000006,-3.0
2024-12,REG,S05110,S05130,2,0,11,11,11,0,0,0,0,0,0,127.0,0.0,0,127.0,0,11,8,PORRETTA TERME,BOLOGNA S.RUFFILLO,15.5,11.545454545454543,15.0,11.0
2024-12,REG,S05110,S05131,4,0,482,482,45,0,210,2,0,1,225,732.0,280.0,0,452.0,0,45,8,PORRETTA TERME,PIANORO,7.0,0.9416666666666668,4.0,0.0
2024-12,REG,S05110,S06414,3,0,158,158,14,0,70,2,0,1,72,343.0,142.0,0,201.0,0,14,5,PORRETTA TERME,PISTOIA,5.5,1.2884615384615383,4.0,0.0
2024-12,REG,S05130,N_25B9CF10B7D2,0,0,3,3,0,0,0,0,0,0,3,0.0,6.0,0,-6.0,0,0,0,BOLOGNA S.RUFFILLO,BOLOGNA C.LE,-1.1,-2.0,-1.2,-2.0
2024-12,REG,S05130,S05105,0,0,4,4,3,0,1,0,0,0,0,16.0,0.0,0,16.0,0,3,0,BOLOGNA S.RUFFILLO,MARZABOTTO,5.0,4.0,5.0,5.0
2024-12,REG,S05130,S05110,1,0,6,6,3,0,3,0,0,0,0,54.0,0.0,0,54.0,0,3,2,BOLOGNA S.RUFFILLO,PORRETTA TERME,23.0,9.0,20.0,5.5
2024-12,REG,S05131,N_105299730773,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,PIANORO,SAN BENEDETTO SAMBRO-CAST.PEPOLI,2.0,2.0,2.0,2.0
2024-12,REG,S05131,N_25B9CF10B7D2,1,0,131,131,6,0,21,1,0,0,103,105.0,281.0,0,-176.0,0,6,1,PIANORO,BOLOGNA C.LE,4.0,-1.353846153846154,2.1000000000000085,-2.0
2024-12,REG,S05131,S05104,0,0,4,4,0,0,3,0,0,0,1,3.0,1.0,0,2.0,0,0,0,PIANORO,SASSO MARCONI,1.85,0.5,1.7000000000000002,0.5
2024-12,REG,S05131,S05105,0,0,170,170,23,0,138,0,0,0,3,493.0,4.0,0,489.0,0,23,0,PIANORO,MARZABOTTO,6.849999999999994,2.981707317073171,5.0,3.0
2024-12,REG,S05131,S05110,24,0,397,397,92,0,202,6,0,0,100,1496.0,152.0,0,1344.0,0,92,28,PIANORO,PORRETTA TERME,26.0,3.411167512690356,7.699999999999989,2.0
2024-12,REG,S05135,S06900,0,0,18,18,4,0,6,0,0,0,8,39.0,27.0,0,12.0,0,4,1,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,7.449999999999995,0.6666666666666666,5.600000000000001,1.0
2024-12,REG,S05135,S06915,0,0,22,22,0,0,3,0,0,0,19,7.0,141.0,0,-134.0,0,0,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,2.849999999999998,-6.090909090909091,-0.1999999999999957,-8.0
2024-12,REG,S05161,S02340,4,0,40,40,10,0,24,0,0,0,6,179.0,9.0,0,170.0,0,10,5,SERMIDE,SUZZARA,20.249999999999982,4.25,10.500000000000009,2.5
2024-12,REG,S05161,S05712,2,0,61,61,14,0,32,1,0,0,15,191.0,36.0,0,155.0,0,14,2,SERMIDE,FERRARA,7.0,2.540983606557377,6.0,2.0
2024-12,REG,S05183,S05032,0,0,1,1,1,0,0,0,0,0,0,7.0,0.0,0,7.0,0,1,0,FORMIGINE,MODENA,7.0,7.0,7.0,7.0
2024-12,REG,S05188,N_F5ADCC2F8BB9,0,0,2,2,2,0,0,0,0,0,0,16.0,0.0,0,16.0,0,2,0,MODENA PIAZZA MANZONI,SASSUOLO,8.0,8.0,8.0,8.0
2024-12,REG,S05194,S05023,2,0,172,172,10,0,96,0,0,0,66,204.0,84.0,0,120.0,0,10,4,SASSUOLO RADICI,REGGIO EMILIA,5.0,0.6976744186046512,3.0,0.0
2024-12,REG,S05194,S05984,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,SASSUOLO RADICI,SCANDIANO,1.0,1.0,1.0,1.0
2024-12,REG,S05195,S05960,0,0,1,1,1,0,0,0,0,0,0,12.0,0.0,0,12.0,0,1,1,REGGIO MEDIOPADANA,GUASTALLA,12.0,12.0,12.0,12.0
2024-12,REG,S05301,N_25B9CF10B7D2,0,0,1,1,0,0,0,0,0,0,1,0.0,7.0,0,-7.0,0,0,0,BUTTAPIETRA,BOLOGNA C.LE,-7.0,-7.0,-7.0,-7.0
2024-12,REG,S05307,S05706,0,0,2,2,0,0,2,0,0,0,0,0.0,0.0,0,0.0,0,0,0,ISOLA DELLA SCALA,ROVIGO,0.0,0.0,0.0,0.0
2024-12,REG,S05308,N_25B9CF10B7D2,7,0,434,434,42,0,168,0,0,0,214,701.0,571.0,0,130.0,0,42,12,POGGIO RUSCO,BOLOGNA C.LE,7.0,0.3066037735849056,4.0,-1.0
2024-12,REG,S05308,S02430,0,0,3,3,0,0,0,0,0,0,3,0.0,19.0,0,-19.0,0,0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-3.4000000000000004,-6.333333333333333,-3.7999999999999994,-7.0
2024-12,REG,S05308,S05161,0,0,21,21,1,0,15,0,0,0,5,9.0,6.0,0,3.0,0,1,0,POGGIO RUSCO,SERMIDE,3.0,0.1428571428571428,1.0,0.0
2024-12,REG,S05316,N_25B9CF10B7D2,0,0,2,2,1,0,0,0,0,0,1,5.0,2.0,0,3.0,0,1,0,CREVALCORE,BOLOGNA C.LE,4.65,1.5,4.3,1.5
2024-12,REG,S05420,S05706,2,0,191,191,5,0,46,2,0,1,138,213.0,339.0,0,-126.0,0,5,2,ADRIA,ROVIGO,3.0,-0.6666666666666666,2.0,-2.0
2024-12,REG,S05703,N_26FAC2401D1E,1,0,1,1,1,0,0,0,0,0,0,27.0,0.0,0,27.0,0,1,1,MONSELICE,VENEZIA SANTA LUCIA,27.0,27.0,27.0,27.0
2024-12,REG,S05703,S02336,8,0,191,191,22,0,66,1,0,1,103,416.0,127.0,0,289.0,0,22,9,MONSELICE,MANTOVA,8.5,1.513089005235602,5.0,-1.0
2024-12,REG,S05703,S02366,2,0,50,50,10,0,31,0,0,0,9,143.0,16.0,0,127.0,0,10,3,MONSELICE,LEGNAGO,8.749999999999986,2.54,5.100000000000001,2.0
2024-12,REG,S05703,S05310,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,MONSELICE,NOGARA,1.0,1.0,1.0,1.0
2024-12,REG,S05706,N_25B9CF10B7D2,6,0,55,55,15,0,13,0,0,0,27,247.0,164.0,0,83.0,0,15,9,ROVIGO,BOLOGNA C.LE,20.89999999999999,1.509090909090909,14.6,0.0
2024-12,REG,S05706,N_26FAC2401D1E,3,0,225,225,15,0,140,1,0,0,69,417.0,126.0,0,291.0,0,15,5,ROVIGO,VENEZIA SANTA LUCIA,5.849999999999994,1.2991071428571428,4.0,1.0
2024-12,REG,S05706,N_3B512433BF12,0,0,1,1,1,0,0,0,0,0,0,7.0,0.0,0,7.0,0,1,0,ROVIGO,FRATTA,7.0,7.0,7.0,7.0
2024-12,REG,S05706,N_F86C7D56B5D3,1,0,1,1,1,0,0,1,0,1,0,66.0,0.0,0,66.0,0,1,1,ROVIGO,BOVOLONE,66.0,66.0,66.0,66.0
2024-12,REG,S05706,S02366,3,0,24,24,10,0,14,2,0,0,0,207.0,0.0,0,207.0,0,10,5,ROVIGO,LEGNAGO,33.69999999999995,8.625,14.699999999999998,4.0
