mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,effettuate,parzialmente_cancellate,info_mancante,oltre_30,cancellate_tot,in_orario,oltre_15,corse_osservate,minuti_anticipo_tot,in_anticipo,minuti_ritardo_tot,oltre_5,oltre_60,oltre_10,cancellate,soppresse,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-11,REG,N_5306D21208AD,S08217,158.0,75,0,0,2,0,20,2,75,81.0,45,239.0,9,1,5,0,0,9,MANDELA-SAMBUCI,ROMA TIBURTINA,5.0,2.135135135135135,11.049999999999985,-1.0
2024-11,REG,N_543FA4F5E84B,N_B7B23FBB3D0B,46.0,1,0,0,1,0,0,1,1,0.0,0,46.0,1,0,1,0,0,1,COMO S. GIOVANNI,SESTO S. GIOVANNI,46.0,46.0,46.0,46.0
2024-11,REG,N_543FA4F5E84B,S01037,703.0,275,0,0,0,0,127,5,275,108.0,77,811.0,67,0,20,0,0,67,COMO S. GIOVANNI,RHO,7.0,2.5940959409594098,11.0,2.0
2024-11,REG,N_543FA4F5E84B,S01205,220.0,331,0,0,0,0,253,0,331,70.0,70,290.0,8,0,1,0,0,8,COMO S. GIOVANNI,VARESE,3.0,0.6646525679758308,3.0,0.0
2024-11,REG,N_543FA4F5E84B,S01301,-708.0,441,0,0,0,0,53,0,441,820.0,355,112.0,6,0,1,0,0,6,COMO S. GIOVANNI,CHIASSO,1.0,-1.710144927536232,2.0,-2.0
2024-11,REG,N_543FA4F5E84B,S01322,55.0,2,0,0,1,0,0,1,2,0.0,0,55.0,2,0,1,0,0,2,COMO S. GIOVANNI,MONZA,43.9,27.5,45.95,27.5
2024-11,REG,N_543FA4F5E84B,S01458,765.0,151,0,0,3,0,79,9,151,15.0,12,780.0,55,1,20,0,0,55,COMO S. GIOVANNI,MOLTENO,11.5,5.239726027397261,15.0,3.0
2024-11,REG,N_543FA4F5E84B,S01520,461.0,121,0,0,7,0,48,11,121,123.0,42,584.0,29,0,14,0,0,29,COMO S. GIOVANNI,LECCO,12.200000000000005,3.8739495798319328,30.49999999999997,1.0
2024-11,REG,N_543FA4F5E84B,S01645,452.0,262,0,0,4,0,105,9,262,239.0,97,691.0,48,0,14,0,0,48,COMO S. GIOVANNI,MILANO PORTA GARIBALDI,7.0,1.808,11.0,1.0
2024-11,REG,N_543FA4F5E84B,S01700,212.0,38,0,0,2,0,19,3,38,18.0,9,230.0,10,0,4,0,0,10,COMO S. GIOVANNI,MILANO CENTRALE,10.200000000000015,5.578947368421052,28.899999999999967,2.0
2024-11,REG,N_54735EC5B62B,N_DEBAB2A3D4C0,-69.0,97,0,0,0,0,25,1,97,126.0,69,57.0,2,0,1,0,0,2,VILLA SAN GIOVANNI,REGGIO CALABRIA CENTRALE,2.0,-0.71875,2.0,-1.0
2024-11,REG,N_54735EC5B62B,S11863,-30.0,70,0,0,0,0,23,0,70,93.0,43,63.0,4,0,0,0,0,4,VILLA SAN GIOVANNI,MELITO DI PORTO SALVO,3.1000000000000014,-0.4285714285714285,4.549999999999997,-1.0
2024-11,REG,N_54735EC5B62B,S11867,0.0,2,0,0,0,0,1,0,2,1.0,1,1.0,0,0,0,0,0,0,VILLA SAN GIOVANNI,REGGIO DI CALABRIA PELLARO,0.8,0.0,0.8999999999999999,0.0
2024-11,REG,N_56227008909E,N_B5C3A7A72A78,-64.0,38,0,0,0,0,3,0,38,70.0,33,6.0,1,0,0,0,0,1,VAL D'ALA,LUNGHEZZA,-0.6000000000000014,-1.72972972972973,0.1999999999999957,-2.0
2024-11,REG,N_56227008909E,S08217,-38.0,17,0,0,0,0,3,0,17,50.0,13,12.0,1,0,0,0,0,1,VAL D'ALA,ROMA TIBURTINA,2.8000000000000007,-2.235294117647059,4.199999999999999,-3.0
2024-11,REG,N_56227008909E,S08508,62.0,24,0,0,0,0,20,1,24,1.0,1,63.0,2,0,1,0,0,2,VAL D'ALA,TIVOLI,4.0,2.6956521739130435,4.899999999999999,2.0
2024-11,REG,N_56227008909E,S08519,1.0,1,0,0,0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,0,VAL D'ALA,CARSOLI,1.0,1.0,1.0,1.0
2024-11,REG,N_56227008909E,S08526,339.0,63,0,0,4,0,24,7,63,63.0,18,402.0,20,1,14,0,0,20,VAL D'ALA,AVEZZANO,14.9,5.467741935483871,32.349999999999945,2.0
2024-11,REG,N_56E5FB0C7EA3,S02336,0.0,1,0,0,0,0,1,0,1,0.0,0,0.0,0,0,0,0,0,0,SALETTO,MANTOVA,0.0,0.0,0.0,0.0
2024-11,REG,N_57D3B7362830,S01820,200.0,9,0,0,3,0,1,4,9,0.0,0,200.0,5,1,4,0,0,5,MILANO BOVISA FNM,MILANO ROGOREDO,61.0,33.333333333333336,62.0,33.5
2024-11,REG,N_57D3B7362830,S01825,21.0,16,0,0,0,0,1,0,16,1.0,1,22.0,2,0,1,0,0,2,MILANO BOVISA FNM,LODI,10.2,5.25,11.099999999999998,5.0
2024-11,REG,N_57D3B7362830,S01860,104.0,31,0,0,0,0,6,2,31,4.0,2,108.0,8,0,4,0,0,8,MILANO BOVISA FNM,PAVIA,14.5,6.5,18.25,4.5
2024-11,REG,N_580FFF8FD04F,S05940,50.0,2,0,0,1,0,0,1,2,0.0,0,50.0,2,0,2,0,0,2,S.LAZZARO,NOVELLARA,37.0,25.0,38.5,25.0
2024-11,REG,N_580FFF8FD04F,S05946,-1.0,1,0,0,0,0,0,0,1,1.0,1,0.0,0,0,0,0,0,0,S.LAZZARO,BAGNOLO IN PIANO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_580FFF8FD04F,S05960,450.0,82,0,0,1,0,38,2,82,0.0,0,450.0,41,0,10,0,0,41,S.LAZZARO,GUASTALLA,10.0,5.69620253164557,11.099999999999994,5.0
2024-11,REG,N_5BD6FECC05D9,N_24395EB84D6A,189.0,1,0,0,1,0,0,1,1,0.0,0,189.0,1,1,1,0,0,1,TREVISO C.,MOGLIANO VENETO,189.0,189.0,189.0,189.0
2024-11,REG,N_5BD6FECC05D9,N_26FAC2401D1E,104.0,215,0,0,1,0,101,3,215,258.0,96,362.0,17,0,4,0,0,17,TREVISO C.,VENEZIA SANTA LUCIA,4.0,0.4859813084112149,5.0,0.0
2024-11,REG,N_5BD6FECC05D9,S02446,-184.0,349,0,0,1,0,110,4,349,505.0,216,321.0,15,0,5,0,0,15,TREVISO C.,VICENZA,3.0,-0.5395894428152492,4.0,-1.0
2024-11,REG,N_5BD6FECC05D9,S02559,146.0,38,0,0,1,0,34,3,38,0.0,0,146.0,4,0,3,0,0,4,TREVISO C.,BELLUNO,2.900000000000013,3.842105263157896,24.45,1.0
2024-11,REG,N_5BD6FECC05D9,S02564,1398.0,311,0,0,3,0,201,7,311,0.0,0,1398.0,101,1,9,0,0,101,TREVISO C.,FELTRE,6.0,4.629139072847682,8.0,4.0
2024-11,REG,N_5BD6FECC05D9,S02570,64.0,20,0,0,1,0,13,1,20,8.0,6,72.0,1,1,1,0,0,1,TREVISO C.,MONTEBELLUNA,2.0,3.2,4.900000000000041,0.5
2024-11,REG,N_5BD6FECC05D9,S02581,19.0,231,0,0,1,0,125,1,231,149.0,98,168.0,7,0,2,0,0,7,TREVISO C.,PADOVA,2.0,0.0826086956521739,3.0,0.0
2024-11,REG,N_5BD6FECC05D9,S02601,3.0,2,0,0,0,0,2,0,2,0.0,0,3.0,0,0,0,0,0,0,TREVISO C.,POSTIOMA,1.9,1.5,1.95,1.5
2024-11,REG,N_5BD6FECC05D9,S02703,33.0,1,0,0,1,0,0,1,1,0.0,0,33.0,1,0,1,0,0,1,TREVISO C.,SACILE,33.0,33.0,33.0,33.0
2024-11,REG,N_5BD6FECC05D9,S02706,69.0,30,0,0,0,0,29,0,30,0.0,0,69.0,1,0,0,0,0,1,TREVISO C.,CONEGLIANO,4.0,2.3,4.0,2.0
2024-11,REG,N_5BD6FECC05D9,S03026,30.0,1,0,0,1,0,0,1,1,0.0,0,30.0,1,0,1,0,0,1,TREVISO C.,UDINE,30.0,30.0,30.0,30.0
2024-11,REG,N_5BD6FECC05D9,S03200,-106.0,270,0,0,2,0,83,3,270,448.0,165,342.0,20,0,5,0,0,20,TREVISO C.,PORTOGRUARO CAORLE,3.0,-0.3955223880597014,5.0,-1.0
2024-11,REG,N_60A73B335824,S11420,-12.0,20,0,0,0,0,4,0,20,14.0,14,2.0,0,0,0,0,0,0,BARAGIANO,POTENZA CENTRALE,0.0,-0.6666666666666666,0.2999999999999971,-1.0
2024-11,REG,N_66EFE7185ACC,N_FEBDC4EA7CA2,545.0,249,0,0,3,0,74,12,249,364.0,117,909.0,55,2,27,0,0,55,GENOVA P.PRINCIPE,TORINO P.NUOVA,10.0,2.2154471544715446,14.0,0.0
2024-11,REG,N_66EFE7185ACC,S00470,1.0,1,0,0,0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,0,GENOVA P.PRINCIPE,ALESSANDRIA,1.0,1.0,1.0,1.0
2024-11,REG,N_66EFE7185ACC,S00867,8.0,2,0,0,0,0,1,0,2,0.0,0,8.0,1,0,0,0,0,1,GENOVA P.PRINCIPE,ACQUI TERME,4.8,4.0,4.9,4.0
2024-11,REG,N_66EFE7185ACC,S01645,459.0,57,0,0,2,0,14,14,57,37.0,9,496.0,32,0,22,0,0,32,GENOVA P.PRINCIPE,MILANO PORTA GARIBALDI,21.6,8.345454545454546,24.89999999999999,6.0
2024-11,REG,N_66EFE7185ACC,S01700,153.0,33,0,0,2,0,6,4,33,39.0,12,192.0,14,0,4,0,0,14,GENOVA P.PRINCIPE,MILANO CENTRALE,18.00000000000002,4.78125,27.599999999999994,2.0
2024-11,REG,N_66EFE7185ACC,S04203,22.0,6,0,0,0,0,1,0,6,2.0,1,24.0,3,0,0,0,0,3,GENOVA P.PRINCIPE,NOVI LIGURE,7.0,4.4,7.0,6.0
2024-11,REG,N_66EFE7185ACC,S04207,-25.0,6,0,0,0,0,0,0,6,25.0,4,0.0,0,0,0,0,0,0,GENOVA P.PRINCIPE,ARQUATA SCRIVIA,-4.6,-6.25,-4.300000000000001,-6.5
2024-11,REG,N_66EFE7185ACC,S04501,91.0,1,0,0,1,0,0,1,1,0.0,0,91.0,1,1,1,0,0,1,GENOVA P.PRINCIPE,VENTIMIGLIA,91.0,91.0,91.0,91.0
2024-11,REG,N_66EFE7185ACC,S04523,-3.0,2,0,0,0,0,0,0,2,3.0,1,0.0,0,0,0,0,0,0,GENOVA P.PRINCIPE,IMPERIA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,N_66EFE7185ACC,S04707,5.0,1,0,0,0,0,0,0,1,0.0,0,5.0,1,0,0,0,0,1,GENOVA P.PRINCIPE,GENOVA NERVI,5.0,5.0,5.0,5.0
2024-11,REG,N_66EFE7185ACC,S04725,71.0,5,0,0,0,0,0,2,5,0.0,0,71.0,5,0,4,0,0,5,GENOVA P.PRINCIPE,SESTRI LEVANTE,21.6,14.2,23.8,13.0
2024-11,REG,N_66EFE7185ACC,S04801,22.0,5,0,0,1,0,0,1,5,25.0,4,47.0,1,0,1,0,0,1,GENOVA P.PRINCIPE,SAVONA,26.600000000000005,4.4,36.79999999999999,-6.0
2024-11,REG,N_6743E649F3B9,S04801,-1.0,2,0,0,0,0,1,0,2,3.0,1,2.0,0,0,0,0,0,0,S. MARGHERITA LIGURE PORTOFINO,SAVONA,1.5,-0.5,1.75,-0.5
2024-11,REG,N_67F1EF0455E8,S01326,7.0,1,0,0,0,0,0,0,1,0.0,0,7.0,1,0,0,0,0,1,PINAROLO PO,MILANO GRECO PIRELLI,7.0,7.0,7.0,7.0
2024-11,REG,N_6A893BB6B9F0,S12301,65.0,119,0,0,0,0,92,0,119,55.0,22,120.0,4,0,0,0,0,4,PATTI-SAN PIERO PATTI,MESSINA CENTRALE,3.0,0.5508474576271186,4.0,0.0
2024-11,REG,N_6AC3B4CFA437,S02038,2.0,1,0,0,0,0,1,0,1,0.0,0,2.0,0,0,0,0,0,0,LEVICO,TRENTO,2.0,2.0,2.0,2.0
2024-11,REG,N_6C88D68D6E24,S07226,133.0,302,0,0,7,0,70,18,302,643.0,194,776.0,37,1,24,0,0,37,L`AQUILA,TERNI,6.0,0.44186046511627913,17.0,-2.0
2024-11,REG,N_6C88D68D6E24,S08539,567.0,274,0,0,2,0,143,9,274,174.0,87,741.0,44,0,14,0,0,44,L`AQUILA,SULMONA,6.0,2.06934306569343,9.349999999999966,1.0
2024-11,REG,N_6CE7CD77089D,S04801,-3.0,1,0,0,0,0,0,0,1,3.0,1,0.0,0,0,0,0,0,0,DEIVA MARINA,SAVONA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,N_6DAD4A05816E,N_062CD5DC38A2,-1.0,1,0,0,0,0,0,0,1,1.0,1,0.0,0,0,0,0,0,0,FIRENZE S.M.N.,POGGIBONSI,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_6DAD4A05816E,N_11F7E18E2C8B,2.0,1,0,0,0,0,1,0,1,0.0,0,2.0,0,0,0,0,0,0,FIRENZE S.M.N.,RUFINA,2.0,2.0,2.0,2.0
2024-11,REG,N_6DAD4A05816E,N_12B942CEE428,141.0,12,0,0,2,0,5,3,12,1.0,1,142.0,6,0,4,0,0,6,FIRENZE S.M.N.,MARRADI,36.60000000000001,11.75,38.9,4.5
2024-11,REG,N_6DAD4A05816E,N_23A734DE45AE,2.0,1,0,0,0,0,1,0,1,0.0,0,2.0,0,0,0,0,0,0,FIRENZE S.M.N.,S. VINCENZO,2.0,2.0,2.0,2.0
2024-11,REG,N_6DAD4A05816E,N_25B9CF10B7D2,-203.0,51,0,0,0,0,1,0,51,204.0,49,1.0,0,0,0,0,0,0,FIRENZE S.M.N.,BOLOGNA C.LE,-2.0,-4.06,-1.0,-4.0
2024-11,REG,N_6DAD4A05816E,N_30FAE1AF40EC,132.0,3,0,0,3,0,0,3,3,0.0,0,132.0,3,0,3,0,0,3,FIRENZE S.M.N.,MONTECATINI TERME,52.6,44.0,54.29999999999999,39.0
2024-11,REG,N_6DAD4A05816E,N_6DE3F8828605,2.0,22,0,0,0,0,21,0,22,2.0,1,4.0,0,0,0,0,0,0,FIRENZE S.M.N.,PIOMBINO BINARI MARE,0.0,0.0909090909090909,0.9499999999999992,0.0
2024-11,REG,N_6DAD4A05816E,N_7F1344342D91,2.0,1,0,0,0,0,1,0,1,0.0,0,2.0,0,0,0,0,0,0,FIRENZE S.M.N.,BRISIGHELLA,2.0,2.0,2.0,2.0
2024-11,REG,N_6DAD4A05816E,N_85542836943A,-1.0,1,0,0,0,0,0,0,1,1.0,1,0.0,0,0,0,0,0,0,FIRENZE S.M.N.,PISA SAN ROSSORE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_6DAD4A05816E,N_AB154A1831F2,882.0,214,0,0,4,0,77,11,214,140.0,60,1022.0,73,1,37,0,0,73,FIRENZE S.M.N.,CHIUSI C.T.,12.0,4.2,14.549999999999985,2.5
2024-11,REG,N_6DAD4A05816E,N_BDB26A28512F,64.0,1,0,0,1,0,0,1,1,0.0,0,64.0,1,1,1,0,0,1,FIRENZE S.M.N.,ALBINIA,64.0,64.0,64.0,64.0
2024-11,REG,N_6DAD4A05816E,N_C685779BD8DE,-134.0,22,0,0,0,0,0,1,22,152.0,21,18.0,1,0,1,0,0,1,FIRENZE S.M.N.,ORBETELLO,-4.099999999999998,-6.090909090909091,-1.150000000000002,-8.0
2024-11,REG,N_6DAD4A05816E,N_D53F32E084D3,712.0,623,0,0,4,0,237,18,623,631.0,283,1343.0,80,2,29,0,0,80,FIRENZE S.M.N.,BORGO S. LORENZO,6.0,1.1866666666666668,9.0,0.0
2024-11,REG,N_6DAD4A05816E,S05058,710.0,159,0,0,9,0,62,17,159,137.0,61,847.0,33,2,18,0,0,33,FIRENZE S.M.N.,FAENZA,20.0,4.551282051282051,35.5,1.0
2024-11,REG,N_6DAD4A05816E,S06000,548.0,249,0,0,1,0,82,4,249,151.0,100,699.0,62,0,16,0,0,62,FIRENZE S.M.N.,LA SPEZIA CENTRALE,8.0,2.2459016393442623,10.0,1.0
2024-11,REG,N_6DAD4A05816E,S06007,97.0,2,0,0,2,0,0,2,2,0.0,0,97.0,2,0,2,0,0,2,FIRENZE S.M.N.,SARZANA,53.7,48.5,54.35,48.5
2024-11,REG,N_6DAD4A05816E,S06031,51.0,29,0,0,1,0,7,2,29,56.0,16,107.0,6,0,3,0,0,6,FIRENZE S.M.N.,CAMPIGLIA MARITTIMA,9.199999999999996,1.7586206896551724,16.99999999999999,-1.0
2024-11,REG,N_6DAD4A05816E,S06033,-3.0,4,0,0,0,0,2,0,4,4.0,2,1.0,0,0,0,0,0,0,FIRENZE S.M.N.,FOLLONICA,0.7000000000000002,-0.75,0.8499999999999996,-1.0
2024-11,REG,N_6DAD4A05816E,S06039,-15.0,68,0,0,0,0,16,1,68,121.0,41,106.0,9,0,2,0,0,9,FIRENZE S.M.N.,GROSSETO,5.5,-0.2272727272727272,7.0,-1.5
2024-11,REG,N_6DAD4A05816E,S06040,1888.0,397,0,0,15,0,126,49,397,412.0,150,2300.0,117,4,64,0,0,117,FIRENZE S.M.N.,VIAREGGIO,19.0,4.804071246819339,27.0,1.0
2024-11,REG,N_6DAD4A05816E,S06163,211.0,52,0,0,1,0,22,3,52,26.0,14,237.0,15,1,7,0,0,15,FIRENZE S.M.N.,PONTREMOLI,11.0,4.137254901960785,14.0,1.0
2024-11,REG,N_6DAD4A05816E,S06171,48.0,2,0,0,1,0,0,1,2,0.0,0,48.0,2,0,2,0,0,2,FIRENZE S.M.N.,VEZZANO LIGURE,32.8,24.0,33.9,24.0
2024-11,REG,N_6DAD4A05816E,S06404,1798.0,168,0,0,18,0,54,28,168,80.0,33,1878.0,79,7,37,0,0,79,FIRENZE S.M.N.,LUCCA,32.0,10.83132530120482,54.0,4.0
2024-11,REG,N_6DAD4A05816E,S06406,102.0,2,0,0,2,0,0,2,2,0.0,0,102.0,2,1,2,0,0,2,FIRENZE S.M.N.,PORCARI,64.6,51.0,66.3,51.0
2024-11,REG,N_6DAD4A05816E,S06409,77.0,1,0,0,1,0,0,1,1,0.0,0,77.0,1,1,1,0,0,1,FIRENZE S.M.N.,PESCIA,77.0,77.0,77.0,77.0
2024-11,REG,N_6DAD4A05816E,S06414,1123.0,559,0,0,5,0,260,16,559,323.0,194,1446.0,90,1,29,0,0,90,FIRENZE S.M.N.,PISTOIA,6.0,2.0643382352941178,10.0,1.0
2024-11,REG,N_6DAD4A05816E,S06416,245.0,9,0,0,4,0,1,5,9,0.0,0,245.0,8,1,5,0,0,8,FIRENZE S.M.N.,PRATO CENTRALE,52.60000000000001,27.22222222222222,69.79999999999998,19.0
2024-11,REG,N_6DAD4A05816E,S06500,1175.0,448,0,0,7,0,179,27,448,336.0,166,1511.0,93,1,41,0,0,93,FIRENZE S.M.N.,PISA CENTRALE,9.0,2.682648401826484,16.0,1.0
2024-11,REG,N_6DAD4A05816E,S06506,-3.0,1,0,0,0,0,0,0,1,3.0,1,0.0,0,0,0,0,0,0,FIRENZE S.M.N.,PONTEDERA CASCIANA TERME,-3.0,-3.0,-3.0,-3.0
2024-11,REG,N_6DAD4A05816E,S06510,88.0,158,0,0,2,0,64,3,158,197.0,77,285.0,14,0,4,0,0,14,FIRENZE S.M.N.,EMPOLI,4.0,0.567741935483871,6.0,0.0
2024-11,REG,N_6DAD4A05816E,S06602,18.0,2,0,0,0,0,0,1,2,1.0,1,19.0,1,0,1,0,0,1,FIRENZE S.M.N.,VAGLIA,17.0,9.0,18.0,9.0
2024-11,REG,N_6DAD4A05816E,S06615,37.0,1,0,0,1,0,0,1,1,0.0,0,37.0,1,0,1,0,0,1,FIRENZE S.M.N.,S.CASSIANO,37.0,37.0,37.0,37.0
2024-11,REG,N_6DAD4A05816E,S06725,574.0,589,0,0,2,0,266,10,589,538.0,241,1112.0,71,0,21,0,0,71,FIRENZE S.M.N.,LIVORNO CENTRALE,5.0,0.9930795847750863,8.149999999999977,0.0
2024-11,REG,N_6DAD4A05816E,S06809,-226.0,400,0,0,5,0,81,10,400,834.0,286,608.0,25,1,12,0,0,25,FIRENZE S.M.N.,SIENA,3.0,-0.576530612244898,6.0,-2.0
2024-11,REG,N_6DAD4A05816E,S06900,21.0,1,0,0,0,0,0,1,1,0.0,0,21.0,1,0,1,0,0,1,FIRENZE S.M.N.,FIRENZE CAMPO MARTE,21.0,21.0,21.0,21.0
2024-11,REG,N_6DAD4A05816E,S06904,125.0,76,0,0,1,0,33,2,76,64.0,26,189.0,12,0,4,0,0,12,FIRENZE S.M.N.,PONTASSIEVE,5.0,1.76056338028169,9.5,1.0
2024-11,REG,N_6DAD4A05816E,S06908,6.0,3,0,0,0,0,3,0,3,0.0,0,6.0,0,0,0,0,0,0,FIRENZE S.M.N.,FIGLINE VALDARNO,2.7999999999999994,2.0,2.9,2.0
2024-11,REG,N_6DAD4A05816E,S06909,11.0,1,0,0,0,0,0,0,1,0.0,0,11.0,1,0,1,0,0,1,FIRENZE S.M.N.,S.GIOVANNI VALDARNO,11.0,11.0,11.0,11.0
2024-11,REG,N_6DAD4A05816E,S06910,63.0,2,0,0,1,0,0,1,2,0.0,0,63.0,2,0,2,0,0,2,FIRENZE S.M.N.,MONTEVARCHI TERRANUOVA,45.5,31.5,47.25,31.5
2024-11,REG,N_6DAD4A05816E,S06915,1180.0,476,0,0,6,0,223,19,476,492.0,164,1672.0,84,3,34,0,0,84,FIRENZE S.M.N.,AREZZO,7.0,2.505307855626327,11.5,1.0
2024-11,REG,N_6DAD4A05816E,S06922,95.0,26,0,0,0,0,6,3,26,31.0,11,126.0,9,0,5,0,0,9,FIRENZE S.M.N.,TERONTOLA CORTONA,14.5,3.6538461538461537,19.5,1.0
2024-11,REG,N_6DAD4A05816E,S07217,984.0,149,0,0,4,0,63,19,149,40.0,20,1024.0,65,1,30,0,0,65,FIRENZE S.M.N.,FOLIGNO,17.900000000000034,6.648648648648648,26.65000000000001,4.0
2024-11,REG,N_6DAD4A05816E,S07221,88.0,19,0,0,1,0,6,1,19,6.0,6,94.0,7,0,4,0,0,7,FIRENZE S.M.N.,SPOLETO,14.0,4.631578947368421,15.699999999999966,1.0
2024-11,REG,N_6DAD4A05816E,S08209,166.0,15,0,0,1,0,4,3,15,14.0,5,180.0,6,1,4,0,0,6,FIRENZE S.M.N.,ORTE,22.4,11.066666666666666,47.39999999999993,4.0
2024-11,REG,N_6DAD4A05816E,S08217,-45.0,30,0,0,0,0,3,2,30,118.0,21,73.0,6,0,4,0,0,6,FIRENZE S.M.N.,ROMA TIBURTINA,10.1,-1.5,13.749999999999984,-3.0
2024-11,REG,N_6DAD4A05816E,S08409,421.0,146,0,0,6,0,32,14,146,401.0,73,822.0,38,3,23,0,0,38,FIRENZE S.M.N.,ROMA TERMINI,13.599999999999994,2.944055944055944,24.80000000000001,-1.0
2024-11,REG,N_6DE3F8828605,N_6DAD4A05816E,159.0,53,0,0,2,0,21,4,53,46.0,22,205.0,9,0,6,0,0,9,PIOMBINO BINARI MARE,FIRENZE S.M.N.,12.299999999999992,3.0576923076923075,24.349999999999987,0.0
2024-11,REG,N_6DE3F8828605,S06031,181.0,61,0,0,0,0,47,1,61,1.0,1,182.0,10,0,4,0,0,10,PIOMBINO BINARI MARE,CAMPIGLIA MARITTIMA,6.6000000000000085,3.1206896551724137,11.15,2.0
2024-11,REG,N_6DE3F8828605,S06500,6.0,20,0,0,0,0,11,0,20,24.0,9,30.0,0,0,0,0,0,0,PIOMBINO BINARI MARE,PISA CENTRALE,4.0,0.3,4.0,0.5
2024-11,REG,N_742441A837EF,S00034,1742.0,470,0,0,7,0,185,21,470,234.0,127,1976.0,149,1,44,0,0,149,MI.P.GENOVA,MORTARA,9.0,3.778741865509761,13.0,2.0
2024-11,REG,N_742441A837EF,S00470,219.0,111,0,0,2,0,40,6,111,184.0,53,403.0,18,2,8,0,0,18,MI.P.GENOVA,ALESSANDRIA,7.0,1.972972972972973,14.0,0.0
2024-11,REG,N_75EE60EB2654,S08217,-3.0,1,0,0,0,0,0,0,1,3.0,1,0.0,0,0,0,0,0,0,FARA SABINA,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,N_75EE60EB2654,S08406,80.0,57,0,0,0,0,15,3,57,66.0,30,146.0,12,0,6,0,0,12,FARA SABINA,ROMA OSTIENSE,8.799999999999997,1.4035087719298245,13.799999999999985,-1.0
2024-11,REG,N_75EE60EB2654,S08408,18.0,3,0,0,0,0,1,0,3,0.0,0,18.0,2,0,1,0,0,2,FARA SABINA,ROMA TUSCOLANA,9.4,6.0,9.7,7.0
2024-11,REG,N_75EE60EB2654,S08411,2207.0,595,0,0,2,0,399,7,595,20.0,18,2227.0,163,0,20,0,0,163,FARA SABINA,FIUMICINO AEROPORTO,7.0,3.8051724137931036,8.0,3.0
2024-11,REG,N_7658E5195902,N_BC7EF733D1AB,123.0,68,0,0,0,0,56,1,68,7.0,5,130.0,7,0,3,0,0,7,TAORMINA,CATANIA AER. FONTANAROSSA,4.300000000000004,1.8088235294117647,8.299999999999997,1.0
2024-11,REG,N_7658E5195902,S12320,5.0,1,0,0,0,0,0,0,1,0.0,0,5.0,1,0,0,0,0,1,TAORMINA,ALCANTARA,5.0,5.0,5.0,5.0
2024-11,REG,N_7658E5195902,S12324,-3.0,1,0,0,0,0,0,0,1,3.0,1,0.0,0,0,0,0,0,0,TAORMINA,GIARRE RIPOSTO,-3.0,-3.0,-3.0,-3.0
2024-11,REG,N_7658E5195902,S12332,-127.0,55,0,0,0,0,10,0,55,159.0,44,32.0,1,0,1,0,0,1,TAORMINA,CATANIA CENTRALE,2.200000000000003,-2.309090909090909,3.2999999999999967,-4.0
2024-11,REG,N_7B8C90EC3AB1,S01915,24.0,3,0,0,0,0,2,1,3,0.0,0,24.0,1,0,1,0,0,1,S. ZENO FOLZANO,CREMONA,16.8,8.0,18.4,4.0
2024-11,REG,N_7B8C90EC3AB1,S05014,38.0,4,0,0,0,0,1,1,4,1.0,1,39.0,2,0,1,0,0,2,S. ZENO FOLZANO,PARMA,22.000000000000004,9.5,25.0,5.5
2024-11,REG,N_7C26FB2E9EE9,S05023,900.0,262,0,0,2,0,155,6,262,44.0,31,944.0,75,0,16,0,0,75,CIANO D'ENZA,REGGIO EMILIA,7.0,3.4482758620689653,11.0,3.0
2024-11,REG,N_7CD0EE7E4D13,S03015,-3.0,3,0,0,0,0,0,0,3,3.0,3,0.0,0,0,0,0,0,0,CERVIGNANO A.G.,TARVISIO BOSCOVERDE,-1.0,-1.0,-1.0,-1.0
2024-11,REG,N_7CD0EE7E4D13,S03016,-6.0,6,0,0,0,0,1,0,6,10.0,5,4.0,0,0,0,0,0,0,CERVIGNANO A.G.,CARNIA,1.0,-1.0,2.5,-2.0
2024-11,REG,N_7CD0EE7E4D13,S03026,8.0,3,0,0,0,0,2,0,3,0.0,0,8.0,1,0,0,0,0,1,CERVIGNANO A.G.,UDINE,4.4,2.6666666666666665,4.699999999999999,2.0
2024-11,REG,N_7CD0EE7E4D13,S03317,3.0,1,0,0,0,0,1,0,1,0.0,0,3.0,0,0,0,0,0,0,CERVIGNANO A.G.,TRIESTE CENTRALE,3.0,3.0,3.0,3.0
2024-11,REG,N_7D951F72660E,N_47A789481B35,17.0,1,0,0,0,0,0,1,1,0.0,0,17.0,1,0,1,0,0,1,MONTEROTONDO,CAPRANICA,17.0,17.0,17.0,17.0
2024-11,REG,N_7D951F72660E,S08306,49.0,18,0,0,0,0,4,1,18,14.0,8,63.0,5,0,3,0,0,5,MONTEROTONDO,VITERBO PORTA ROMANA,12.8,2.8823529411764706,14.999999999999996,0.0
