mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,cancellate,in_ritardo,in_anticipo,oltre_5,minuti_netti_tot,minuti_ritardo_tot,info_mancante,minuti_anticipo_tot,oltre_15,oltre_60,soppresse,parzialmente_cancellate,corse_osservate,in_orario,oltre_10,oltre_30,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-12,,S02589,S09218,0,0,4,2,4,54.0,66.0,0,12.0,2,0,0,0,6,0,2,0,6,VENEZIA MESTRE,NAPOLI CENTRALE,6.0,9.0,24.899999999999995,22.8
2024-12,,S02589,S09818,0,0,2,0,2,220.0,220.0,0,0.0,2,2,0,0,2,0,2,2,2,VENEZIA MESTRE,SALERNO,110.0,110.0,110.0,110.0
2024-12,,S03026,S01700,0,0,54,12,54,918.0,936.0,0,18.0,18,2,0,0,114,48,34,4,114,UDINE,MILANO CENTRALE,4.0,8.052631578947368,23.2,16.199999999999996
2024-12,,S03026,S02430,0,0,2,0,2,20.0,20.0,0,0.0,0,0,0,0,2,0,2,0,2,UDINE,VERONA PORTA NUOVA,10.0,10.0,10.0,10.0
2024-12,,S03200,S01700,0,0,2,0,2,20.0,20.0,0,0.0,0,0,0,0,2,0,2,0,2,PORTOGRUARO CAORLE,MILANO CENTRALE,10.0,10.0,10.0,10.0
2024-12,,S03304,S09218,0,0,14,38,14,292.0,488.0,0,196.0,8,2,0,0,58,6,10,6,58,GORIZIA CENTRALE,NAPOLI CENTRALE,-2.0,5.0344827586206895,44.79999999999998,24.799999999999983
2024-12,,S03317,N_FEBDC4EA7CA2,0,0,22,10,22,404.0,422.0,0,18.0,12,0,0,0,52,20,20,0,52,TRIESTE CENTRALE,TORINO P.NUOVA,4.0,7.769230769230769,23.75,20.0
2024-12,,S03317,S01700,0,0,68,6,68,870.0,890.0,0,20.0,12,0,0,0,166,92,26,0,166,TRIESTE CENTRALE,MILANO CENTRALE,4.0,5.240963855421687,16.89999999999999,11.0
2024-12,,S03317,S08409,0,0,34,6,34,864.0,894.0,0,30.0,20,2,0,0,56,16,24,10,56,TRIESTE CENTRALE,ROMA TERMINI,8.0,15.428571428571429,42.65,39.2
2024-12,,S03317,S09218,0,0,2,0,2,32.0,32.0,0,0.0,2,0,0,0,2,0,2,0,2,TRIESTE CENTRALE,NAPOLI CENTRALE,16.0,16.0,16.0,16.0
2024-12,,S04702,N_26FAC2401D1E,0,0,40,6,40,888.0,910.0,0,22.0,26,0,0,0,56,10,34,10,56,GENOVA BRIGNOLE,VENEZIA SANTA LUCIA,14.0,15.857142857142858,42.65,39.90000000000001
2024-12,,S05811,S08409,0,0,12,24,12,106.0,220.0,0,114.0,2,0,0,0,56,20,6,2,56,RAVENNA,ROMA TERMINI,0.0,1.8928571428571428,12.299999999999995,8.200000000000003
2024-12,,S06900,S01037,0,0,0,2,0,-82.0,0.0,0,82.0,0,0,0,0,2,0,0,0,2,FIRENZE CAMPO MARTE,RHO,-41.0,-41.0,-41.0,-41.0
2024-12,,S07004,N_FEBDC4EA7CA2,0,0,24,2,24,466.0,470.0,0,4.0,10,2,0,0,48,22,10,6,48,PERUGIA,TORINO P.NUOVA,4.5,9.708333333333334,34.55,27.8
2024-12,,S07113,S01700,0,0,62,44,62,1262.0,1462.0,0,200.0,34,6,0,0,132,24,42,16,132,ANCONA,MILANO CENTRALE,4.0,9.707692307692309,47.6,33.00000000000001
2024-12,,S07810,S01700,0,0,36,44,36,496.0,668.0,0,172.0,12,2,0,0,102,22,20,4,102,PESCARA,MILANO CENTRALE,1.0,4.862745098039215,28.5,24.0
2024-12,,S07810,S02026,0,0,2,0,2,12.0,12.0,0,0.0,0,0,0,0,2,0,0,0,2,PESCARA,BOLZANO,6.0,6.0,6.0,6.0
2024-12,,S08406,N_66EFE7185ACC,0,0,0,0,0,8.0,8.0,0,0.0,0,0,0,0,2,2,0,0,2,ROMA OSTIENSE,GENOVA P.PRINCIPE,4.0,4.0,4.0,4.0
2024-12,,S08409,N_26FAC2401D1E,0,0,36,46,36,1286.0,1396.0,0,110.0,18,6,0,0,174,92,24,10,174,ROMA TERMINI,VENEZIA SANTA LUCIA,1.0,7.390804597701149,35.400000000000034,14.400000000000004
2024-12,,S08409,N_66EFE7185ACC,0,0,192,38,192,3034.0,3078.0,0,44.0,60,6,0,0,320,90,110,16,320,ROMA TERMINI,GENOVA P.PRINCIPE,7.0,9.48125,29.049999999999983,21.19999999999999
2024-12,,S08409,N_DEBAB2A3D4C0,0,0,34,68,34,276.0,710.0,0,434.0,14,2,0,0,116,14,16,10,116,ROMA TERMINI,REGGIO CALABRIA CENTRALE,-3.0,2.3793103448275863,34.3,25.50000000000002
2024-12,,S08409,N_FEBDC4EA7CA2,0,0,82,116,82,944.0,1422.0,0,478.0,38,0,0,0,266,68,50,12,266,ROMA TERMINI,TORINO P.NUOVA,1.0,3.548872180451128,25.799999999999983,18.0
2024-12,,S08409,S00202,0,0,6,0,6,296.0,296.0,0,0.0,2,2,0,0,14,8,6,2,14,ROMA TERMINI,BARDONECCHIA,4.0,21.142857142857142,86.29999999999993,53.60000000000004
2024-12,,S08409,S01700,0,0,180,190,180,2636.0,3296.0,0,660.0,64,6,0,0,532,162,102,26,532,ROMA TERMINI,MILANO CENTRALE,2.0,4.954887218045113,28.25,17.0
2024-12,,S08409,S01717,0,0,34,44,34,460.0,578.0,0,118.0,16,0,0,0,104,26,22,2,104,ROMA TERMINI,BRESCIA,2.0,4.423076923076923,23.349999999999987,17.9
2024-12,,S08409,S02026,0,0,102,72,102,1196.0,1454.0,0,258.0,26,0,0,0,222,48,58,6,222,ROMA TERMINI,BOLZANO,3.0,5.387387387387387,21.0,17.0
2024-12,,S08409,S02336,0,0,40,2,40,566.0,568.0,0,2.0,10,0,0,0,54,12,18,4,54,ROMA TERMINI,MANTOVA,8.0,10.48148148148148,35.499999999999986,20.200000000000017
2024-12,,S08409,S02430,0,0,10,0,10,174.0,174.0,0,0.0,4,0,0,0,10,0,8,2,10,ROMA TERMINI,VERONA PORTA NUOVA,14.0,17.4,32.4,29.8
2024-12,,S08409,S02589,0,0,2,0,2,294.0,294.0,0,0.0,2,2,0,0,4,2,2,2,4,ROMA TERMINI,VENEZIA MESTRE,73.5,73.5,136.95,129.9
2024-12,,S08409,S03317,0,0,18,30,18,270.0,396.0,0,126.0,6,2,0,0,56,8,14,4,56,ROMA TERMINI,TRIESTE CENTRALE,-2.0,4.821428571428571,31.89999999999996,12.900000000000002
2024-12,,S08409,S05811,0,0,16,34,16,24.0,164.0,0,140.0,4,0,0,0,58,8,6,0,58,ROMA TERMINI,RAVENNA,-1.0,0.4137931034482758,15.399999999999991,8.999999999999996
2024-12,,S08409,S08411,0,0,4,92,4,-348.0,64.0,0,412.0,0,0,0,0,114,18,0,0,114,ROMA TERMINI,FIUMICINO AEROPORTO,-4.0,-3.0526315789473686,3.199999999999996,2.0
2024-12,,S08409,S09218,0,0,30,54,30,132.0,362.0,0,230.0,6,0,0,0,104,20,8,2,104,ROMA TERMINI,NAPOLI CENTRALE,-1.0,1.2692307692307692,14.449999999999996,8.899999999999999
2024-12,,S08409,S09311,0,0,26,8,26,634.0,644.0,0,10.0,10,2,0,0,42,8,18,4,42,ROMA TERMINI,BENEVENTO,7.0,15.095238095238098,55.0,25.0
2024-12,,S08409,S09810,0,0,0,12,0,-46.0,0.0,0,46.0,0,0,0,0,12,0,0,0,12,ROMA TERMINI,POMPEI,-3.5,-3.8333333333333335,-1.25,-1.5
2024-12,,S08409,S09988,0,0,0,2,0,-14.0,0.0,0,14.0,0,0,0,0,2,0,0,0,2,ROMA TERMINI,NAPOLI AFRAGOLA,-7.0,-7.0,-7.0,-7.0
2024-12,,S08409,S11119,0,0,34,4,34,1048.0,1054.0,0,6.0,18,2,0,0,50,12,22,10,50,ROMA TERMINI,BARI CENTRALE,8.0,20.96,59.0,54.20000000000002
2024-12,,S08409,S11145,0,0,80,116,80,1298.0,1842.0,0,544.0,30,6,0,0,234,38,48,22,234,ROMA TERMINI,LECCE,0.0,5.547008547008547,44.0,20.80000000000001
2024-12,,S08411,N_26FAC2401D1E,0,0,14,12,14,218.0,238.0,0,20.0,2,0,0,0,54,28,8,0,54,FIUMICINO AEROPORTO,VENEZIA SANTA LUCIA,3.0,4.037037037037037,14.0,11.600000000000009
2024-12,,S08411,S08409,0,0,6,20,6,174.0,252.0,0,78.0,4,2,0,0,54,26,4,2,54,FIUMICINO AEROPORTO,ROMA TERMINI,0.0,3.3461538461538463,21.0,4.5
2024-12,,S08411,S09218,0,0,4,36,4,-44.0,72.0,0,116.0,0,0,0,0,58,18,2,0,58,FIUMICINO AEROPORTO,NAPOLI CENTRALE,-2.0,-0.7586206896551724,6.999999999999989,3.2
2024-12,,S09218,N_26FAC2401D1E,0,0,232,44,232,4196.0,4318.0,0,122.0,82,8,0,0,380,104,140,36,380,NAPOLI CENTRALE,VENEZIA SANTA LUCIA,6.0,11.042105263157897,46.0,25.399999999999977
2024-12,,S09218,N_6DAD4A05816E,0,0,10,76,10,-274.0,88.0,0,362.0,0,0,0,0,92,6,2,0,92,NAPOLI CENTRALE,FIRENZE S.M.N.,-4.5,-2.9782608695652173,8.0,3.0
2024-12,,S09218,N_FEBDC4EA7CA2,0,0,142,24,142,3212.0,3268.0,0,56.0,68,10,0,0,236,70,92,34,236,NAPOLI CENTRALE,TORINO P.NUOVA,6.0,13.610169491525424,56.0,34.89999999999999
2024-12,,S09218,S01700,0,0,346,292,346,4758.0,5846.0,0,1088.0,132,4,0,0,870,232,184,40,870,NAPOLI CENTRALE,MILANO CENTRALE,3.0,5.468965517241379,28.0,21.0
2024-12,,S09218,S01717,0,0,26,18,26,362.0,398.0,0,36.0,8,0,0,0,58,14,12,2,58,NAPOLI CENTRALE,BRESCIA,3.0,6.241379310344827,21.99999999999998,15.2
2024-12,,S09218,S02026,0,0,52,0,52,944.0,944.0,0,0.0,24,0,0,0,58,6,40,8,58,NAPOLI CENTRALE,BOLZANO,13.0,16.275862068965516,39.99999999999999,31.4
2024-12,,S09218,S02589,0,0,4,0,4,28.0,28.0,0,0.0,0,0,0,0,4,0,0,0,4,NAPOLI CENTRALE,VENEZIA MESTRE,7.0,7.0,7.0,7.0
2024-12,,S09218,S03304,0,0,6,44,6,-124.0,88.0,0,212.0,4,0,0,0,52,2,4,0,52,NAPOLI CENTRALE,GORIZIA CENTRALE,-5.0,-2.3846153846153846,13.5,4.5
2024-12,,S09218,S08409,0,0,0,2,0,-14.0,8.0,0,22.0,0,0,0,0,4,2,0,0,4,NAPOLI CENTRALE,ROMA TERMINI,-3.5,-3.5,3.25,2.5
2024-12,,S09218,S08411,0,0,6,16,6,88.0,110.0,0,22.0,0,0,0,0,56,34,2,0,56,NAPOLI CENTRALE,FIUMICINO AEROPORTO,1.0,1.5714285714285714,6.649999999999999,4.600000000000001
2024-12,,S09311,S08409,0,0,26,0,26,252.0,252.0,0,0.0,0,0,0,0,40,14,8,0,40,BENEVENTO,ROMA TERMINI,6.0,6.3,11.150000000000002,10.1
2024-12,,S09810,N_6DAD4A05816E,0,0,0,2,0,-6.0,0.0,0,6.0,0,0,0,0,2,0,0,0,2,POMPEI,FIRENZE S.M.N.,-3.0,-3.0,-3.0,-3.0
2024-12,,S09818,N_26FAC2401D1E,0,0,58,8,58,1268.0,1280.0,0,12.0,32,4,0,0,114,48,40,14,114,SALERNO,VENEZIA SANTA LUCIA,5.0,11.12280701754386,32.599999999999966,31.0
2024-12,,S09818,N_FEBDC4EA7CA2,0,0,82,12,82,1636.0,1666.0,0,30.0,48,2,0,0,116,22,66,12,116,SALERNO,TORINO P.NUOVA,11.5,14.10344827586207,39.0,29.000000000000043
2024-12,,S09818,S01700,0,0,56,58,56,760.0,914.0,0,154.0,18,0,0,0,184,70,34,4,184,SALERNO,MILANO CENTRALE,1.5,4.130434782608695,23.45,14.0
2024-12,,S09818,S02589,0,0,0,2,0,-4.0,0.0,0,4.0,0,0,0,0,2,0,0,0,2,SALERNO,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2024-12,,S09823,N_FEBDC4EA7CA2,0,0,22,22,22,630.0,690.0,0,60.0,12,4,0,0,58,14,18,8,58,BATTIPAGLIA,TORINO P.NUOVA,1.0,10.862068965517242,64.79999999999997,37.79999999999998
2024-12,,S11100,S01700,0,0,26,8,26,444.0,454.0,0,10.0,8,0,0,0,58,24,14,4,58,FOGGIA,MILANO CENTRALE,4.0,7.655172413793103,28.39999999999999,26.0
2024-12,,S11119,N_25A66D98E21D,0,0,2,0,2,38.0,38.0,0,0.0,2,0,0,0,2,0,2,0,2,BARI CENTRALE,GROTTAMMARE,19.0,19.0,19.0,19.0
2024-12,,S11119,S01700,0,0,106,6,106,3048.0,3068.0,0,20.0,52,12,0,0,138,24,76,26,138,BARI CENTRALE,MILANO CENTRALE,10.5,22.41176470588235,84.39999999999998,52.400000000000034
2024-12,,S11119,S08409,0,0,46,0,46,1490.0,1490.0,0,0.0,40,8,0,0,46,0,42,18,46,BARI CENTRALE,ROMA TERMINI,23.0,32.391304347826086,65.69999999999999,62.4
2024-12,,S11119,S11100,0,0,2,0,2,18.0,18.0,0,0.0,0,0,0,0,2,0,0,0,2,BARI CENTRALE,FOGGIA,9.0,9.0,9.0,9.0
2024-12,,S11145,N_26FAC2401D1E,0,0,32,46,32,1096.0,1268.0,0,172.0,18,6,0,0,112,34,28,10,112,LECCE,VENEZIA SANTA LUCIA,1.5,9.785714285714286,53.0,28.0
2024-12,,S11145,N_FEBDC4EA7CA2,0,0,32,8,32,666.0,678.0,0,12.0,12,2,0,0,58,18,20,4,58,LECCE,TORINO P.NUOVA,5.0,11.482758620689657,37.199999999999946,18.6
2024-12,,S11145,S01700,0,0,138,48,138,4478.0,4662.0,0,184.0,90,18,0,0,238,52,110,54,238,LECCE,MILANO CENTRALE,7.0,18.81512605042017,74.29999999999997,45.2
2024-12,,S11145,S08409,0,0,134,26,134,2752.0,2854.0,0,102.0,52,8,0,0,240,80,86,30,240,LECCE,ROMA TERMINI,5.0,11.466666666666669,50.24999999999999,35.20000000000002
2024-12,,S11465,N_FEBDC4EA7CA2,0,0,18,18,18,528.0,570.0,0,42.0,8,2,0,0,58,22,12,6,58,TARANTO,TORINO P.NUOVA,2.0,9.10344827586207,50.59999999999995,30.8
2024-12,,S11465,S01700,0,0,40,12,40,1478.0,1516.0,0,38.0,24,8,0,0,58,6,30,16,58,TARANTO,MILANO CENTRALE,10.0,25.48275862068965,99.4,77.79999999999998
2024-12,,S11811,S02026,0,0,50,0,50,1024.0,1024.0,0,0.0,26,2,0,0,58,8,38,8,58,SIBARI,BOLZANO,14.0,17.655172413793103,51.79999999999998,37.39999999999999
2025-01,EC,N_25B9CF10B7D2,S01301,0,0,0,4,0,-12.0,2.0,0,14.0,0,0,0,0,7,2,0,0,7,BOLOGNA C.LE,CHIASSO,-2.5,-2.0,1.5,1.0
2025-01,EC,N_25B9CF10B7D2,S02001,0,0,22,19,22,265.0,372.0,0,107.0,9,0,0,0,54,9,11,4,54,BOLOGNA C.LE,BRENNERO,2.0,5.3,35.55,20.000000000000014
2025-01,EC,N_25B9CF10B7D2,S02430,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,BOLOGNA C.LE,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2025-01,EC,N_26FAC2401D1E,S01003,0,0,4,2,4,37.0,48.0,0,11.0,1,0,0,0,7,1,2,0,7,VENEZIA SANTA LUCIA,DOMODOSSOLA,6.0,5.285714285714286,16.299999999999994,13.600000000000003
2025-01,EC,N_26FAC2401D1E,S01301,0,0,13,9,13,218.0,241.0,0,23.0,3,1,0,0,28,6,11,2,28,VENEZIA SANTA LUCIA,CHIASSO,2.5,7.785714285714286,33.34999999999997,15.400000000000006
2025-01,EC,N_26FAC2401D1E,S02001,0,0,4,27,4,-30.0,160.0,0,190.0,2,2,0,0,36,3,2,2,36,VENEZIA SANTA LUCIA,BRENNERO,-6.0,-0.8823529411764706,27.34999999999987,5.399999999999999
2025-01,EC,N_66EFE7185ACC,S01301,0,0,8,15,8,54.0,99.0,0,45.0,1,0,0,0,29,6,5,0,29,GENOVA P.PRINCIPE,CHIASSO,-1.0,1.862068965517241,11.599999999999998,11.0
2025-01,EC,N_B7B23FBB3D0B,S01301,0,0,1,0,1,11.0,11.0,0,0.0,0,0,0,0,1,0,1,0,1,SESTO S. GIOVANNI,CHIASSO,11.0,11.0,11.0,11.0
2025-01,EC,S01003,N_26FAC2401D1E,0,0,14,2,14,172.0,177.0,0,5.0,5,0,0,0,26,10,7,0,26,DOMODOSSOLA,VENEZIA SANTA LUCIA,5.0,6.615384615384615,17.0,17.0
2025-01,EC,S01003,S01700,0,0,67,5,67,710.0,720.0,0,10.0,8,1,0,0,103,28,21,1,103,DOMODOSSOLA,MILANO CENTRALE,6.0,7.1,17.049999999999997,13.100000000000009
2025-01,EC,S01301,N_25B9CF10B7D2,0,0,5,9,5,54.0,71.0,0,17.0,1,0,0,0,25,10,3,0,25,CHIASSO,BOLOGNA C.LE,1.5,2.25,10.849999999999998,8.799999999999997
2025-01,EC,S01301,N_26FAC2401D1E,0,0,9,6,9,148.0,165.0,0,17.0,2,1,0,0,27,12,6,1,27,CHIASSO,VENEZIA SANTA LUCIA,2.0,5.481481481481482,16.199999999999996,12.0
2025-01,EC,S01301,N_66EFE7185ACC,0,0,7,2,7,91.0,93.0,0,2.0,2,0,0,0,11,2,2,1,11,CHIASSO,GENOVA P.PRINCIPE,6.0,8.272727272727273,26.5,17.0
2025-01,EC,S01301,S01700,0,0,32,107,32,190.0,499.0,0,309.0,7,1,0,0,185,44,15,3,185,CHIASSO,MILANO CENTRALE,-1.0,1.0382513661202186,14.0,7.800000000000011
2025-01,EC,S01700,N_26FAC2401D1E,0,0,0,0,0,2.0,2.0,0,0.0,0,0,0,0,1,1,0,0,1,MILANO CENTRALE,VENEZIA SANTA LUCIA,2.0,2.0,2.0,2.0
2025-01,EC,S01700,S01003,0,0,28,54,28,107.0,445.0,0,338.0,8,1,0,0,108,25,15,3,108,MILANO CENTRALE,DOMODOSSOLA,-1.0,1.0,17.399999999999977,12.400000000000007
2025-01,EC,S01700,S01301,0,0,34,109,34,316.0,693.0,0,377.0,16,0,0,0,210,62,22,5,210,MILANO CENTRALE,CHIASSO,-1.0,1.5414634146341462,21.799999999999983,10.0
2025-01,EC,S02001,N_25B9CF10B7D2,0,0,47,0,47,1683.0,1683.0,0,0.0,38,8,0,0,56,5,45,20,56,BRENNERO,BOLOGNA C.LE,22.5,32.36538461538461,85.79999999999998,73.69999999999997
2025-01,EC,S02001,N_26FAC2401D1E,0,0,8,11,8,164.0,191.0,0,27.0,3,1,0,0,32,12,3,1,32,BRENNERO,VENEZIA SANTA LUCIA,1.0,5.290322580645161,26.5,9.0
2025-01,EC,S02001,N_638E73A138AC,0,0,1,0,1,145.0,145.0,0,0.0,1,1,0,0,1,0,1,1,1,BRENNERO,POSTO COMUNICAZIONE FLERES,145.0,145.0,145.0,145.0
2025-01,EC,S02001,S02026,0,0,7,14,7,87.0,136.0,0,49.0,3,0,0,0,28,2,4,2,28,BRENNERO,BOLZANO,-2.0,3.7826086956521743,29.29999999999999,21.200000000000006
2025-01,EC,S02001,S02430,0,0,17,9,17,605.0,632.0,0,27.0,11,4,0,0,29,3,13,8,29,BRENNERO,VERONA PORTA NUOVA,8.0,20.86206896551724,91.79999999999998,65.39999999999998
2025-01,EC,S02001,S02589,0,0,3,15,3,-37.0,34.0,0,71.0,1,0,0,0,22,4,1,0,22,BRENNERO,VENEZIA MESTRE,-2.0,-1.681818181818182,8.799999999999997,4.700000000000006
2025-01,EC,S02026,S02001,0,0,1,20,1,-45.0,83.0,0,128.0,1,1,0,0,29,3,1,1,29,BOLZANO,BRENNERO,-6.0,-1.875,2.699999999999996,0.6999999999999993
2025-01,EC,S02430,S02001,0,0,1,26,1,-80.0,101.0,0,181.0,1,1,0,0,29,2,1,1,29,VERONA PORTA NUOVA,BRENNERO,-7.0,-2.7586206896551726,1.7999999999999938,-0.8000000000000007
2025-01,EC,S02589,S02001,0,0,8,12,8,81.0,160.0,0,79.0,3,1,0,0,22,2,4,1,22,VENEZIA MESTRE,BRENNERO,-2.0,3.6818181818181817,26.64999999999999,19.200000000000017
2025-01,EC,S08217,S03015,0,0,0,1,0,-13.0,0.0,0,13.0,0,0,0,0,1,0,0,0,1,ROMA TIBURTINA,TARVISIO BOSCOVERDE,-13.0,-13.0,-13.0,-13.0
2025-01,EN,N_25B9CF10B7D2,S08217,0,0,5,12,5,16.0,188.0,0,172.0,5,1,0,0,19,2,5,2,19,BOLOGNA C.LE,ROMA TIBURTINA,-10.0,0.8421052631578947,37.39999999999986,27.0
2025-01,EN,S02430,S03015,0,0,0,0,0,2.0,2.0,0,0.0,0,0,0,0,1,1,0,0,1,VERONA PORTA NUOVA,TARVISIO BOSCOVERDE,2.0,2.0,2.0,2.0
2025-01,EN,S02581,S06000,0,0,6,12,6,136.0,175.0,0,39.0,4,0,0,0,24,5,4,3,24,PADOVA,LA SPEZIA CENTRALE,-1.0,5.91304347826087,39.6,32.000000000000014
2025-01,EN,S03015,S02430,0,0,1,0,1,5.0,5.0,0,0.0,0,0,0,0,1,0,0,0,1,TARVISIO BOSCOVERDE,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2025-01,EN,S03015,S06000,0,0,2,1,2,152.0,157.0,0,5.0,2,1,0,0,3,0,2,2,3,TARVISIO BOSCOVERDE,LA SPEZIA CENTRALE,32.0,50.66666666666666,115.7,106.40000000000002
2025-01,EN,S03015,S08217,0,0,6,1,6,694.0,698.0,0,4.0,6,5,0,0,7,0,6,5,7,TARVISIO BOSCOVERDE,ROMA TIBURTINA,102.0,99.14285714285714,182.3,173.60000000000005
2025-01,EN,S06000,S02581,0,0,13,1,13,394.0,396.0,0,2.0,9,2,0,0,24,9,10,3,24,LA SPEZIA CENTRALE,PADOVA,8.0,17.130434782608695,70.49999999999994,29.200000000000003
2025-01,EN,S06000,S03015,0,0,2,0,2,83.0,83.0,0,0.0,2,1,0,0,2,0,2,1,2,LA SPEZIA CENTRALE,TARVISIO BOSCOVERDE,41.5,41.5,59.95,57.9
2025-01,EN,S08217,N_25B9CF10B7D2,0,0,8,0,8,177.0,177.0,0,0.0,7,0,0,0,10,2,8,0,10,ROMA TIBURTINA,BOLOGNA C.LE,19.5,17.7,29.0,29.0
2025-01,EN,S08217,S03015,0,0,3,12,3,-87.0,56.0,0,143.0,1,0,0,0,17,2,1,1,17,ROMA TIBURTINA,TARVISIO BOSCOVERDE,-5.0,-5.117647058823529,13.399999999999975,5.800000000000001
2025-01,EXP,N_FEBDC4EA7CA2,S04523,0,0,1,0,1,38.0,38.0,0,0.0,1,0,0,0,1,0,1,1,1,TORINO P.NUOVA,IMPERIA,38.0,38.0,38.0,38.0
2025-01,EXP,S04523,N_FEBDC4EA7CA2,0,0,0,1,0,-67.0,0.0,0,67.0,0,0,0,0,1,0,0,0,1,IMPERIA,TORINO P.NUOVA,-67.0,-67.0,-67.0,-67.0
2025-01,EXP,S12002,S12301,0,0,0,0,0,1.0,1.0,0,0.0,0,0,0,0,1,1,0,0,1,PALERMO CENTRALE,MESSINA CENTRALE,1.0,1.0,1.0,1.0
2025-01,EXP,S12301,N_973290894DC5,0,0,1,0,1,80.0,80.0,0,0.0,1,1,0,0,1,0,1,1,1,MESSINA CENTRALE,ALI` TERME,80.0,80.0,80.0,80.0
2025-01,EXP,S12349,N_FEBDC4EA7CA2,0,0,1,0,1,26.0,26.0,0,0.0,1,0,0,0,1,0,1,0,1,SIRACUSA,TORINO P.NUOVA,26.0,26.0,26.0,26.0
2025-01,IC,N_25B9CF10B7D2,S01700,0,0,0,1,0,-5.0,0.0,0,5.0,0,0,0,0,2,1,0,0,2,BOLOGNA C.LE,MILANO CENTRALE,-2.5,-2.5,-0.25,-0.5
2025-01,IC,N_25B9CF10B7D2,S03317,0,0,0,1,0,-7.0,0.0,0,7.0,0,0,0,0,1,0,0,0,1,BOLOGNA C.LE,TRIESTE CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-01,IC,N_25B9CF10B7D2,S07810,0,0,7,0,7,113.0,113.0,0,0.0,3,0,0,0,8,1,4,1,8,BOLOGNA C.LE,PESCARA,10.0,14.125,30.95,29.9
2025-01,IC,N_25B9CF10B7D2,S11119,0,0,0,0,0,2.0,2.0,0,0.0,0,0,0,0,1,1,0,0,1,BOLOGNA C.LE,BARI CENTRALE,2.0,2.0,2.0,2.0
2025-01,IC,N_25B9CF10B7D2,S11145,0,0,2,17,2,103.0,154.0,0,51.0,2,1,0,0,29,2,2,2,29,BOLOGNA C.LE,LECCE,-3.0,4.904761904761905,43.0,4.0
2025-01,IC,N_25B9CF10B7D2,S11602,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,BOLOGNA C.LE,GROTTAGLIE,0.0,0.0,0.0,0.0
2025-01,IC,N_54735EC5B62B,S01700,0,0,0,1,0,-16.0,0.0,0,16.0,0,0,0,0,1,0,0,0,1,VILLA SAN GIOVANNI,MILANO CENTRALE,-16.0,-16.0,-16.0,-16.0
2025-01,IC,N_54735EC5B62B,S08409,0,0,4,1,4,156.0,159.0,0,3.0,2,1,0,0,6,1,4,2,6,VILLA SAN GIOVANNI,ROMA TERMINI,13.5,26.0,71.5,66.0
2025-01,IC,N_54735EC5B62B,S08603,0,0,0,1,0,-2.0,0.0,0,2.0,0,0,0,0,1,0,0,0,1,VILLA SAN GIOVANNI,CISTERNA DI LATINA,-2.0,-2.0,-2.0,-2.0
2025-01,IC,N_66EFE7185ACC,N_FEBDC4EA7CA2,0,0,0,5,0,-75.0,2.0,0,77.0,0,0,0,0,6,1,0,0,6,GENOVA P.PRINCIPE,TORINO P.NUOVA,-17.0,-12.5,0.5,-1.0
2025-01,IC,N_66EFE7185ACC,S01700,0,0,8,23,8,-55.0,87.0,0,142.0,1,0,0,0,40,9,2,0,40,GENOVA P.PRINCIPE,MILANO CENTRALE,-1.0,-1.375,8.099999999999994,7.100000000000001
2025-01,IC,N_66EFE7185ACC,S06725,0,0,0,1,0,-2.0,1.0,0,3.0,0,0,0,0,2,1,0,0,2,GENOVA P.PRINCIPE,LIVORNO CENTRALE,-1.0,-1.0,0.7999999999999998,0.6000000000000001
2025-01,IC,N_66EFE7185ACC,S08409,0,0,0,5,0,-11.0,2.0,0,13.0,0,0,0,0,6,1,0,0,6,GENOVA P.PRINCIPE,ROMA TERMINI,-2.0,-1.8333333333333333,1.25,0.5
2025-01,IC,N_6DAD4A05816E,S08409,0,0,2,19,2,-122.0,29.0,0,151.0,1,0,0,0,25,4,1,0,25,FIRENZE S.M.N.,ROMA TERMINI,-6.0,-4.88,4.799999999999983,0.0
2025-01,IC,N_9BB710BFF84F,S11145,0,0,11,8,11,188.0,202.0,0,14.0,5,0,0,0,25,6,6,2,25,SAN SEVERO,LECCE,3.0,7.52,35.19999999999996,23.6
2025-01,IC,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,0,0,3,0,3,174.0,174.0,0,0.0,2,1,0,0,4,0,2,2,4,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,31.0,58.0,127.3,116.6
2025-01,IC,N_DEBAB2A3D4C0,S01700,0,0,1,2,1,27.0,35.0,0,8.0,1,0,0,0,4,0,1,1,4,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,-4.0,9.0,31.099999999999994,27.200000000000003
2025-01,IC,N_DEBAB2A3D4C0,S08409,0,0,47,31,47,2195.0,2254.0,0,59.0,25,9,0,0,108,28,34,20,108,REGGIO CALABRIA CENTRALE,ROMA TERMINI,3.5,20.70754716981132,69.75,52.5
