mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,minuti_ritardo_tot,info_mancante,in_orario,soppresse,in_ritardo,oltre_15,cancellate,in_anticipo,oltre_5,minuti_anticipo_tot,oltre_10,cancellate_tot,effettuate,oltre_60,corse_osservate,parzialmente_cancellate,oltre_30,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-08,REG,S06500,S06171,5.0,5.0,0,0,0,1,0,0,0,1,0.0,0,0,1,0,1,0,0,PISA CENTRALE,VEZZANO LIGURE,5.0,5.0,5.0,5.0
2024-08,REG,S06500,S06300,-205.0,76.0,0,8,0,2,1,0,93,2,281.0,1,0,103,0,103,0,1,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,-1.0,1.899999999999992,-1.9902912621359223,-3.0
2024-08,REG,S06500,S06304,84.0,102.0,0,31,0,3,2,0,14,3,18.0,2,0,48,0,48,0,0,PISA CENTRALE,FORNACI DI BARGA,3.0,4.649999999999999,1.75,1.0
2024-08,REG,S06500,S06308,2.0,2.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,PISA CENTRALE,BAGNI DI LUCCA,2.0,2.0,2.0,2.0
2024-08,REG,S06500,S06400,5.0,5.0,0,2,0,0,0,0,0,0,0.0,0,0,2,0,2,0,0,PISA CENTRALE,S.GIULIANO TERME,2.9,2.95,2.5,2.5
2024-08,REG,S06500,S06404,532.0,1173.0,0,230,0,33,14,0,298,33,641.0,21,0,567,4,567,0,7,PISA CENTRALE,LUCCA,3.0,5.0,0.948306595365419,-1.0
2024-08,REG,S06500,S06407,-2.0,0.0,0,0,0,0,0,0,1,0,2.0,0,0,1,0,1,0,0,PISA CENTRALE,ALTOPASCIO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S06500,S06502,10.0,10.0,0,0,0,1,0,0,0,1,0.0,1,0,1,0,1,0,0,PISA CENTRALE,NAVACCHIO,10.0,10.0,10.0,10.0
2024-08,REG,S06500,S06506,81.0,122.0,0,55,0,5,0,0,24,5,41.0,1,0,85,0,85,0,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,4.0,4.849999999999994,0.9642857142857144,1.0
2024-08,REG,S06500,S06510,11.0,14.0,0,1,0,1,0,0,1,1,3.0,1,0,3,0,3,0,0,PISA CENTRALE,EMPOLI,8.8,9.4,3.6666666666666665,4.0
2024-08,REG,S06500,S06725,22.0,94.0,0,6,0,5,2,0,24,5,72.0,2,0,35,0,35,0,1,PISA CENTRALE,LIVORNO CENTRALE,7.400000000000007,11.699999999999974,0.6285714285714286,-2.0
2024-08,REG,S06500,S08409,191.0,392.0,0,88,0,15,6,0,108,15,201.0,8,0,211,2,211,0,4,PISA CENTRALE,ROMA TERMINI,2.0,5.5,0.90521327014218,-1.0
2024-08,REG,S06502,N_6DAD4A05816E,-2.0,0.0,0,0,0,0,0,0,1,0,2.0,0,0,1,0,1,0,0,NAVACCHIO,FIRENZE S.M.N.,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S06506,N_6DAD4A05816E,11.0,11.0,0,0,0,1,0,0,0,1,0.0,1,0,1,0,1,0,0,PONTEDERA CASCIANA TERME,FIRENZE S.M.N.,11.0,11.0,11.0,11.0
2024-08,REG,S06506,S06500,115.0,146.0,0,74,0,6,0,0,27,6,31.0,0,0,108,0,108,0,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,3.0,4.699999999999989,1.074766355140187,1.0
2024-08,REG,S06506,S06725,-22.0,21.0,0,5,0,1,0,0,17,1,43.0,1,0,23,0,23,0,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,2.6000000000000014,3.899999999999999,-0.9565217391304348,-2.0
2024-08,REG,S06510,N_6DAD4A05816E,-715.0,239.0,0,86,0,11,2,0,378,11,954.0,4,0,478,0,478,0,1,EMPOLI,FIRENZE S.M.N.,1.0,2.0,-1.5052631578947369,-2.0
2024-08,REG,S06510,N_AB154A1831F2,7.0,8.0,0,2,0,0,0,0,1,0,1.0,0,0,3,0,3,0,0,EMPOLI,CHIUSI C.T.,4.0,4.0,2.333333333333333,4.0
2024-08,REG,S06510,S06419,116.0,200.0,0,86,0,7,0,0,60,7,84.0,2,0,156,0,156,0,0,EMPOLI,FIRENZE CASTELLO,3.0,4.0,0.7581699346405228,1.0
2024-08,REG,S06510,S06500,-2.0,1.0,0,1,0,0,0,0,1,0,3.0,0,0,3,0,3,0,0,EMPOLI,PISA CENTRALE,0.6000000000000001,0.7999999999999998,-1.0,-1.0
2024-08,REG,S06510,S06725,20.0,20.0,0,0,0,1,1,0,0,1,0.0,1,0,1,0,1,0,0,EMPOLI,LIVORNO CENTRALE,20.0,20.0,20.0,20.0
2024-08,REG,S06510,S06803,17.0,17.0,0,0,0,1,1,0,0,1,0.0,1,0,1,0,1,0,0,EMPOLI,CERTALDO,17.0,17.0,17.0,17.0
2024-08,REG,S06510,S06809,93.0,125.0,0,23,0,6,1,0,17,6,32.0,1,0,46,0,46,0,1,EMPOLI,SIENA,5.0,5.0,2.0217391304347827,1.0
2024-08,REG,S06700,N_6DAD4A05816E,20.0,20.0,0,0,0,1,1,0,0,1,0.0,1,0,1,0,1,0,0,VICCHIO,FIRENZE S.M.N.,20.0,20.0,20.0,20.0
2024-08,REG,S06725,N_6DAD4A05816E,337.0,805.0,0,206,0,39,10,0,252,39,468.0,14,0,497,0,497,0,5,LIVORNO CENTRALE,FIRENZE S.M.N.,3.400000000000034,7.0,0.6780684104627767,-1.0
2024-08,REG,S06725,N_6DE3F8828605,13.0,13.0,0,23,0,0,0,0,0,0,0.0,0,0,23,0,23,0,0,LIVORNO CENTRALE,PIOMBINO BINARI MARE,2.0,2.0,0.5652173913043478,0.0
2024-08,REG,S06725,S01645,-71.0,35.0,0,4,0,2,1,0,25,2,106.0,2,0,31,0,31,0,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,3.0,6.5,-2.290322580645161,-3.0
2024-08,REG,S06725,S06000,99.0,143.0,0,24,0,8,2,0,23,8,44.0,2,0,55,0,55,0,1,LIVORNO CENTRALE,LA SPEZIA CENTRALE,5.600000000000001,7.599999999999993,1.8,0.0
2024-08,REG,S06725,S06031,19.0,19.0,0,2,0,1,0,0,0,1,0.0,1,0,3,0,3,0,0,LIVORNO CENTRALE,CAMPIGLIA MARITTIMA,11.800000000000002,12.9,6.333333333333333,3.0
2024-08,REG,S06725,S06039,17.0,58.0,0,4,0,3,1,0,18,3,41.0,1,0,26,0,26,0,1,LIVORNO CENTRALE,GROSSETO,4.400000000000006,7.599999999999994,0.6799999999999999,-2.0
2024-08,REG,S06725,S06171,7.0,7.0,0,0,0,1,0,0,0,1,0.0,0,0,1,0,1,0,0,LIVORNO CENTRALE,VEZZANO LIGURE,7.0,7.0,7.0,7.0
2024-08,REG,S06725,S06404,12.0,19.0,0,19,0,1,0,0,6,1,7.0,0,0,26,0,26,0,0,LIVORNO CENTRALE,LUCCA,2.0,2.0,0.46153846153846156,0.0
2024-08,REG,S06725,S06500,-18.0,17.0,0,13,0,0,0,0,14,0,35.0,0,0,27,0,27,0,0,LIVORNO CENTRALE,PISA CENTRALE,2.0,2.7,-0.6666666666666666,-1.0
2024-08,REG,S06725,S06506,24.0,24.0,0,20,0,0,0,0,0,0,0.0,0,0,21,0,21,0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,2.1000000000000014,3.0500000000000007,1.2,1.0
2024-08,REG,S06725,S06510,-15.0,0.0,0,0,0,0,0,0,3,0,15.0,0,0,3,0,3,0,0,LIVORNO CENTRALE,EMPOLI,-2.0,-2.0,-5.0,-2.0
2024-08,REG,S06801,N_AB154A1831F2,111.0,119.0,0,11,0,6,2,0,5,6,8.0,3,0,22,0,22,0,1,GRANAIOLO,CHIUSI C.T.,10.800000000000004,19.55,5.045454545454546,2.5
2024-08,REG,S06801,S06809,-484.0,268.0,0,114,0,12,2,0,271,12,752.0,2,0,397,0,397,0,1,GRANAIOLO,SIENA,2.0,3.0,-1.2191435768261965,-1.0
2024-08,REG,S06803,S06809,-2.0,3.0,0,2,0,0,0,0,1,0,5.0,0,0,3,0,3,0,0,CERTALDO,SIENA,1.8,1.8999999999999997,-0.6666666666666666,1.0
2024-08,REG,S06809,N_062CD5DC38A2,17.0,23.0,0,1,0,1,1,0,2,1,6.0,1,0,4,0,4,0,0,SIENA,POGGIBONSI,15.300000000000004,18.14999999999999,4.25,0.5
2024-08,REG,S06809,N_6DAD4A05816E,211.0,287.0,0,15,0,8,5,0,32,8,76.0,7,0,58,1,58,0,3,SIENA,FIRENZE S.M.N.,12.0,35.29999999999994,3.836363636363637,-1.0
2024-08,REG,S06809,N_AB154A1831F2,496.0,758.0,0,138,0,59,6,0,112,59,262.0,12,0,311,0,311,0,2,SIENA,CHIUSI C.T.,7.0,8.0,1.605177993527508,1.0
2024-08,REG,S06809,N_E586B8FC8D6C,-2.0,0.0,0,0,0,0,0,0,1,0,2.0,0,0,1,0,1,0,0,SIENA,MONTERONI D`ARBIA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S06809,N_E914EB620F22,6.0,6.0,0,1,0,1,0,0,0,1,0.0,0,0,2,0,2,0,0,SIENA,CASTELNUOVO BERARDENGA,4.6,4.8,3.0,3.0
2024-08,REG,S06809,S06039,42.0,124.0,0,22,0,5,2,0,44,5,82.0,3,0,71,0,71,0,2,SIENA,GROSSETO,2.0,5.0,0.5915492957746479,-1.0
2024-08,REG,S06809,S06510,-32.0,30.0,0,12,0,2,0,0,20,2,62.0,0,0,34,0,34,0,0,SIENA,EMPOLI,2.0,4.349999999999998,-0.9411764705882352,-2.0
2024-08,REG,S06809,S06801,-321.0,353.0,0,117,0,18,2,0,286,18,674.0,7,0,421,0,421,0,1,SIENA,GRANAIOLO,3.0,4.0,-0.7624703087885986,-1.0
2024-08,REG,S06809,S06803,23.0,27.0,0,0,0,1,1,0,2,1,4.0,1,0,3,0,3,0,0,SIENA,CERTALDO,21.399999999999995,24.2,7.666666666666667,-1.0
2024-08,REG,S06809,S06813,6.0,6.0,0,0,0,1,0,0,0,1,0.0,0,0,1,0,1,0,0,SIENA,ASCIANO,6.0,6.0,6.0,6.0
2024-08,REG,S06809,S06852,2.0,4.0,0,1,0,0,0,0,1,0,2.0,0,0,2,0,2,0,0,SIENA,SINALUNGA,3.4000000000000004,3.6999999999999993,1.0,1.0
2024-08,REG,S06809,S06855,35.0,38.0,0,0,0,1,1,0,1,1,3.0,1,0,2,0,2,0,1,SIENA,MONTEPULCIANO,33.9,35.95,17.5,17.5
2024-08,REG,S06809,S06874,-169.0,167.0,0,57,0,7,1,0,142,7,336.0,5,0,208,0,208,0,0,SIENA,BUONCONVENTO,2.5,4.0,-0.8203883495145631,-1.0
2024-08,REG,S06813,S06809,1.0,1.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,ASCIANO,SIENA,1.0,1.0,1.0,1.0
2024-08,REG,S06852,S06809,46.0,46.0,0,0,0,2,1,0,0,2,0.0,1,0,2,0,2,0,1,SINALUNGA,SIENA,36.6,38.3,23.0,23.0
2024-08,REG,S06855,S06801,-2.0,0.0,0,0,0,0,0,0,1,0,2.0,0,0,1,0,1,0,0,MONTEPULCIANO,GRANAIOLO,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S06855,S06809,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,MONTEPULCIANO,SIENA,0.0,0.0,0.0,0.0
2024-08,REG,S06874,N_6DAD4A05816E,6.0,6.0,0,3,0,0,0,0,0,0,0.0,0,0,3,0,3,0,0,BUONCONVENTO,FIRENZE S.M.N.,2.7999999999999994,2.9,2.0,2.0
2024-08,REG,S06874,S06510,13.0,17.0,0,1,0,1,1,0,1,1,4.0,1,0,3,0,3,0,0,BUONCONVENTO,EMPOLI,12.4,13.699999999999998,4.333333333333333,2.0
2024-08,REG,S06874,S06801,-48.0,11.0,0,6,0,0,0,0,17,0,59.0,0,0,23,0,23,0,0,BUONCONVENTO,GRANAIOLO,1.800000000000001,2.899999999999998,-2.0869565217391304,-3.0
2024-08,REG,S06874,S06809,-354.0,57.0,0,14,0,2,1,0,164,2,411.0,1,0,180,0,180,0,1,BUONCONVENTO,SIENA,-1.0,1.0,-1.9666666666666663,-2.0
2024-08,REG,S06900,N_105299730773,12.0,12.0,0,0,0,2,0,0,0,2,0.0,0,0,2,0,2,0,0,FIRENZE CAMPO MARTE,SAN BENEDETTO SAMBRO-CAST.PEPOLI,6.8,6.9,6.0,6.0
2024-08,REG,S06900,N_D53F32E084D3,10.0,11.0,0,4,0,1,0,0,1,1,1.0,0,0,6,0,6,0,0,FIRENZE CAMPO MARTE,BORGO S. LORENZO,3.5,4.25,1.6666666666666667,2.0
2024-08,REG,S06900,S05135,139.0,140.0,0,25,0,15,0,0,1,15,1.0,0,0,41,0,41,0,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,7.0,7.0,3.3902439024390243,3.0
2024-08,REG,S06900,S06414,-8.0,3.0,0,2,0,0,0,0,8,0,11.0,0,0,10,0,10,0,0,FIRENZE CAMPO MARTE,PISTOIA,1.0999999999999996,1.549999999999999,-0.8,-1.0
2024-08,REG,S06900,S06416,-21.0,16.0,0,7,0,1,0,0,16,1,37.0,0,0,24,0,24,0,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,2.0,2.0,-0.875,-2.0
2024-08,REG,S06900,S06904,6.0,6.0,0,0,0,1,0,0,0,1,0.0,0,0,1,0,1,0,0,FIRENZE CAMPO MARTE,PONTASSIEVE,6.0,6.0,6.0,6.0
2024-08,REG,S06900,S06910,3.0,16.0,0,9,0,1,0,0,9,1,13.0,0,0,19,0,19,0,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,1.599999999999998,4.399999999999992,0.1578947368421052,0.0
2024-08,REG,S06900,S06915,2.0,2.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,FIRENZE CAMPO MARTE,AREZZO,2.0,2.0,2.0,2.0
2024-08,REG,S06900,S06922,31.0,31.0,0,0,0,1,1,0,0,1,0.0,1,0,1,0,1,0,1,FIRENZE CAMPO MARTE,TERONTOLA CORTONA,31.0,31.0,31.0,31.0
2024-08,REG,S06904,N_6DAD4A05816E,-506.0,126.0,0,64,0,2,1,0,242,2,632.0,1,0,312,0,312,0,0,PONTASSIEVE,FIRENZE S.M.N.,1.3000000000000114,2.6499999999999773,-1.6428571428571428,-3.0
2024-08,REG,S06904,N_D53F32E084D3,8.0,25.0,0,18,0,0,0,0,8,0,17.0,0,0,27,0,27,0,0,PONTASSIEVE,BORGO S. LORENZO,2.0,2.0,0.3076923076923077,1.0
2024-08,REG,S06904,S05135,2.0,2.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,PONTASSIEVE,VERNIO MONTEPIANO CANTAGALLO,2.0,2.0,2.0,2.0
2024-08,REG,S06904,S06414,-42.0,0.0,0,1,0,0,0,0,20,0,42.0,0,0,21,0,21,0,0,PONTASSIEVE,PISTOIA,-1.0,-1.0,-2.0,-2.0
2024-08,REG,S06904,S06416,-28.0,14.0,0,13,0,0,0,0,25,0,42.0,0,0,38,0,38,0,0,PONTASSIEVE,PRATO CENTRALE,1.0,2.0,-0.7368421052631579,-1.0
2024-08,REG,S06908,N_AB154A1831F2,-174.0,28.0,0,6,0,1,1,0,37,1,202.0,1,0,44,0,44,0,0,FIGLINE VALDARNO,CHIUSI C.T.,1.7000000000000028,3.0,-3.954545454545455,-4.0
2024-08,REG,S06909,N_6DAD4A05816E,-2.0,0.0,0,0,0,0,0,0,1,0,2.0,0,0,1,0,1,0,0,S.GIOVANNI VALDARNO,FIRENZE S.M.N.,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S06909,S07217,13.0,13.0,0,0,0,1,0,0,0,1,0.0,1,0,1,0,1,0,0,S.GIOVANNI VALDARNO,FOLIGNO,13.0,13.0,13.0,13.0
2024-08,REG,S06910,N_6DAD4A05816E,67.0,84.0,0,14,0,6,0,0,11,6,17.0,2,0,31,0,31,0,0,MONTEVARCHI TERRANUOVA,FIRENZE S.M.N.,7.0,10.0,2.161290322580645,2.0
2024-08,REG,S06910,N_A3F727A0D624,8.0,8.0,0,0,0,1,0,0,0,1,0.0,0,0,1,0,1,0,0,MONTEVARCHI TERRANUOVA,COMPIOBBI,8.0,8.0,8.0,8.0
2024-08,REG,S06910,N_AB154A1831F2,-4.0,0.0,0,0,0,0,0,0,1,0,4.0,0,0,1,0,1,0,0,MONTEVARCHI TERRANUOVA,CHIUSI C.T.,-4.0,-4.0,-4.0,-4.0
2024-08,REG,S06910,S05135,14.0,16.0,0,8,0,0,0,0,2,0,2.0,0,0,10,0,10,0,0,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,3.1,3.5499999999999985,1.4,1.5
2024-08,REG,S06910,S06414,-56.0,19.0,0,7,0,1,1,0,43,1,75.0,1,0,51,0,51,0,0,MONTEVARCHI TERRANUOVA,PISTOIA,0.0,0.5,-1.0980392156862746,-2.0
2024-08,REG,S06910,S06416,69.0,99.0,0,3,0,2,2,0,17,2,30.0,2,0,22,0,22,0,2,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,2.0,37.14999999999998,3.136363636363636,-1.5
2024-08,REG,S06915,N_6DAD4A05816E,578.0,821.0,0,119,0,34,11,0,106,34,243.0,16,0,259,3,259,0,5,AREZZO,FIRENZE S.M.N.,5.200000000000017,14.0,2.231660231660232,1.0
2024-08,REG,S06915,N_AB154A1831F2,-25.0,69.0,0,18,0,4,1,0,28,4,94.0,1,0,50,0,50,0,0,AREZZO,CHIUSI C.T.,4.0,5.0,-0.5,-1.0
2024-08,REG,S06915,S04725,135.0,135.0,0,2,0,3,3,0,0,3,0.0,3,0,5,1,5,0,1,AREZZO,SESTRI LEVANTE,63.60000000000001,77.79999999999998,27.0,17.0
2024-08,REG,S06915,S06414,-16.0,11.0,0,6,0,0,0,0,15,0,27.0,0,0,21,0,21,0,0,AREZZO,PISTOIA,2.0,3.0,-0.7619047619047619,-1.0
2024-08,REG,S06915,S06416,86.0,117.0,0,22,0,4,2,0,19,4,31.0,3,0,45,0,45,0,1,AREZZO,PRATO CENTRALE,3.6000000000000014,10.999999999999986,1.9111111111111112,1.0
2024-08,REG,S06915,S06420,28.0,28.0,0,0,0,1,1,0,0,1,0.0,1,0,1,0,1,0,0,AREZZO,FIRENZE RIFREDI,28.0,28.0,28.0,28.0
2024-08,REG,S06915,S06908,6.0,6.0,0,1,0,1,0,0,0,1,0.0,0,0,2,0,2,0,0,AREZZO,FIGLINE VALDARNO,4.6,4.8,3.0,3.0
2024-08,REG,S06915,S06910,8.0,8.0,0,0,0,1,0,0,0,1,0.0,0,0,1,0,1,0,0,AREZZO,MONTEVARCHI TERRANUOVA,8.0,8.0,8.0,8.0
2024-08,REG,S06915,S07217,49.0,49.0,0,0,0,1,1,0,0,1,0.0,1,0,1,0,1,0,1,AREZZO,FOLIGNO,49.0,49.0,49.0,49.0
2024-08,REG,S06915,S08409,1.0,1.0,0,2,0,0,0,0,0,0,0.0,0,0,2,0,2,0,0,AREZZO,ROMA TERMINI,0.9,0.95,0.5,0.5
2024-08,REG,S06922,N_6DAD4A05816E,4.0,4.0,0,2,0,0,0,0,0,0,0.0,0,0,2,0,2,0,0,TERONTOLA CORTONA,FIRENZE S.M.N.,2.8,2.9,2.0,2.0
2024-08,REG,S06922,N_AB154A1831F2,2.0,39.0,0,24,0,2,0,0,26,2,37.0,0,0,52,0,52,0,0,TERONTOLA CORTONA,CHIUSI C.T.,2.0,3.0,0.0384615384615384,-0.5
2024-08,REG,S06922,S07004,-1.0,0.0,0,0,0,0,0,0,1,0,1.0,0,0,1,0,1,0,0,TERONTOLA CORTONA,PERUGIA,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S06922,S07217,626.0,667.0,0,53,0,45,10,0,25,45,41.0,24,0,123,0,123,0,2,TERONTOLA CORTONA,FOLIGNO,14.0,23.0,5.089430894308944,3.0
2024-08,REG,S06922,S08209,-1.0,2.0,0,1,0,0,0,0,2,0,3.0,0,0,3,0,3,0,0,TERONTOLA CORTONA,ORTE,1.4000000000000004,1.6999999999999995,-0.3333333333333333,-1.0
2024-08,REG,S06922,S08409,16.0,57.0,0,4,0,1,1,0,21,1,41.0,1,0,26,0,26,0,1,TERONTOLA CORTONA,ROMA TERMINI,0.5,1.0,0.6153846153846154,-2.0
2024-08,REG,S07002,S07004,38.0,39.0,0,19,0,1,0,0,1,1,1.0,0,0,21,0,21,0,0,MAGIONE,PERUGIA,3.0,4.0,1.809523809523809,2.0
2024-08,REG,S07004,S07226,47.0,120.0,0,3,0,6,4,0,17,6,73.0,5,0,26,0,26,0,0,PERUGIA,TERNI,22.0,22.75,1.807692307692308,-2.0
2024-08,REG,S07004,S08217,27.0,27.0,0,0,0,2,1,0,0,2,0.0,1,0,2,0,2,0,0,PERUGIA,ROMA TIBURTINA,18.700000000000003,19.35,13.5,13.5
2024-08,REG,S07004,S08409,255.0,497.0,0,39,0,27,14,0,82,27,242.0,17,0,148,0,148,0,4,PERUGIA,ROMA TERMINI,10.600000000000025,20.0,1.722972972972973,-1.0
2024-08,REG,S07060,S07113,-9.0,0.0,0,0,0,0,0,0,2,0,9.0,0,0,2,0,2,0,0,PERGOLA,ANCONA,-2.5,-2.25,-4.5,-4.5
2024-08,REG,S07102,N_25B9CF10B7D2,-124.0,3.0,0,1,0,0,0,0,20,0,127.0,0,0,21,0,21,0,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,-3.0,-3.0,-5.904761904761905,-6.0
2024-08,REG,S07102,N_26FAC2401D1E,-12.0,0.0,0,2,0,0,0,0,6,0,12.0,0,0,8,0,8,0,0,CATTOLICA S.GIOVANNI GABICCE,VENEZIA SANTA LUCIA,0.0,0.0,-1.5,-1.5
2024-08,REG,S07102,S05000,21.0,28.0,0,3,0,3,1,0,2,3,7.0,1,0,8,0,8,0,0,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,8.7,11.849999999999994,2.625,1.0
2024-08,REG,S07102,S05071,13.0,14.0,0,3,0,1,0,0,1,1,1.0,0,0,5,0,5,0,0,CATTOLICA S.GIOVANNI GABICCE,RIMINI,6.4,7.2,2.6,2.0
2024-08,REG,S07104,N_25B9CF10B7D2,-9.0,63.0,0,18,0,4,0,0,30,4,72.0,0,0,52,0,52,0,0,PESARO,BOLOGNA C.LE,3.899999999999999,6.899999999999992,-0.1730769230769229,-1.0
2024-08,REG,S07104,N_FEBDC4EA7CA2,-4.0,14.0,0,6,0,0,0,0,4,0,18.0,0,0,10,0,10,0,0,PESARO,TORINO P.NUOVA,4.0,4.0,-0.4,0.5
2024-08,REG,S07104,S00462,84.0,94.0,0,0,0,3,2,0,3,3,10.0,3,0,6,1,6,0,1,PESARO,ASTI,42.0,53.0,14.0,4.0
2024-08,REG,S07104,S01645,127.0,150.0,0,2,0,4,2,0,4,4,23.0,3,0,10,1,10,0,1,PESARO,MILANO PORTA GARIBALDI,27.399999999999967,69.6999999999999,12.7,0.5
2024-08,REG,S07104,S01700,120.0,122.0,0,8,0,4,3,0,2,4,2.0,3,0,14,0,14,0,1,PESARO,MILANO CENTRALE,26.700000000000006,33.99999999999999,8.571428571428571,2.0
2024-08,REG,S07104,S01717,525.0,527.0,0,6,0,15,8,0,2,15,2.0,13,0,23,3,23,0,5,PESARO,BRESCIA,61.40000000000001,90.19999999999996,22.82608695652174,12.0
2024-08,REG,S07104,S05000,48.0,104.0,0,7,0,7,2,0,20,7,56.0,3,0,34,0,34,0,1,PESARO,PIACENZA,7.699999999999998,15.099999999999982,1.411764705882353,-1.5
2024-08,REG,S07104,S05014,16.0,16.0,0,3,0,1,0,0,0,1,0.0,0,0,4,0,4,0,0,PESARO,PARMA,5.4,5.699999999999999,4.0,4.0
2024-08,REG,S07104,S05071,62.0,95.0,0,42,0,4,0,0,19,4,33.0,0,0,65,0,65,0,0,PESARO,RIMINI,3.0,4.799999999999997,0.953846153846154,1.0
2024-08,REG,S07104,S05811,13.0,62.0,0,7,0,4,2,0,17,4,49.0,2,0,28,0,28,0,0,PESARO,RAVENNA,5.0,11.499999999999986,0.4642857142857143,-2.0
2024-08,REG,S07104,S07113,-54.0,29.0,0,15,0,1,0,0,41,1,83.0,1,0,57,0,57,0,0,PESARO,ANCONA,1.0,3.0,-0.9473684210526315,-1.0
2024-08,REG,S07104,S07217,-5.0,3.0,0,1,0,0,0,0,4,0,8.0,0,0,5,0,5,0,0,PESARO,FOLIGNO,1.4000000000000004,2.2,-1.0,-2.0
2024-08,REG,S07104,S07810,3.0,13.0,0,2,0,1,0,0,4,1,10.0,0,0,7,0,7,0,0,PESARO,PESCARA,5.600000000000001,6.799999999999997,0.4285714285714285,-1.0
2024-08,REG,S07113,N_25B9CF10B7D2,-65.0,29.0,0,10,0,2,0,0,29,2,94.0,1,0,41,0,41,0,0,ANCONA,BOLOGNA C.LE,2.0,3.0,-1.5853658536585369,-2.0
2024-08,REG,S07113,N_A9BCEF1E23FE,2.0,2.0,0,2,0,0,0,0,0,0,0.0,0,0,2,0,2,0,0,ANCONA,FORLI`,1.0,1.0,1.0,1.0
2024-08,REG,S07113,N_F6ABE6CB9A86,145.0,347.0,0,73,0,27,3,0,86,27,202.0,9,0,186,0,186,0,0,ANCONA,CIVITANOVA MARCHE,7.0,9.0,0.7795698924731183,0.0
2024-08,REG,S07113,S01700,37.0,49.0,0,2,0,3,1,0,5,3,12.0,1,0,10,0,10,0,1,ANCONA,MILANO CENTRALE,11.099999999999993,20.549999999999976,3.7,0.0
2024-08,REG,S07113,S05000,463.0,1106.0,0,75,0,66,18,0,182,66,643.0,32,0,323,2,323,0,7,ANCONA,PIACENZA,9.0,16.899999999999977,1.4334365325077398,-1.0
2024-08,REG,S07113,S05014,6.0,6.0,0,3,0,0,0,0,0,0,0.0,0,0,3,0,3,0,0,ANCONA,PARMA,2.7999999999999994,2.9,2.0,2.0
2024-08,REG,S07113,S05058,13.0,13.0,0,4,0,0,0,0,0,0,0.0,0,0,4,0,4,0,0,ANCONA,FAENZA,3.7,3.85,3.25,3.0
2024-08,REG,S07113,S05071,5.0,173.0,0,56,0,10,1,0,80,10,168.0,2,0,146,0,146,0,0,ANCONA,RIMINI,3.5,5.0,0.0342465753424657,-1.0
2024-08,REG,S07113,S07060,-46.0,0.0,0,0,0,0,0,0,1,0,46.0,0,0,1,0,1,0,0,ANCONA,PERGOLA,-46.0,-46.0,-46.0,-46.0
2024-08,REG,S07113,S07104,64.0,86.0,0,28,0,6,0,0,16,6,22.0,2,0,50,0,50,0,0,ANCONA,PESARO,5.0,7.649999999999991,1.28,0.5
2024-08,REG,S07113,S07111,10.0,10.0,0,5,0,0,0,0,0,0,0.0,0,0,5,0,5,0,0,ANCONA,FALCONARA MARITTIMA,3.0,3.0,2.0,2.0
2024-08,REG,S07113,S07202,6.0,33.0,0,20,0,2,0,0,25,2,27.0,0,0,47,0,47,0,0,ANCONA,JESI,2.3999999999999986,3.0,0.1276595744680851,-1.0
2024-08,REG,S07113,S07208,-208.0,236.0,0,69,0,13,1,0,132,13,444.0,4,0,214,0,214,0,0,ANCONA,FABRIANO,4.0,5.0,-0.97196261682243,-2.0
2024-08,REG,S07113,S07217,-59.0,140.0,0,16,0,8,2,0,59,8,199.0,4,0,83,0,83,0,1,ANCONA,FOLIGNO,4.0,6.0,-0.7108433734939759,-2.0
2024-08,REG,S07113,S07513,71.0,109.0,0,18,0,7,2,0,20,7,38.0,2,0,45,0,45,0,1,ANCONA,S.BENEDETTO DEL TRONTO,5.0,7.799999999999997,1.5777777777777775,1.0
