mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,parzialmente_cancellate,oltre_60,oltre_15,cancellate_tot,soppresse,minuti_anticipo_tot,minuti_netti_tot,oltre_5,oltre_30,in_ritardo,in_anticipo,corse_osservate,minuti_ritardo_tot,cancellate,effettuate,oltre_10,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2024-11,REG,S08650,S08734,21,0,0,0,0,0,0,30.0,5.0,0,0,0,23,44,35.0,0,44,0,CIAMPINO,VELLETRI,0.1136363636363635,2.700000000000003,3.8500000000000014,-1.0
2024-11,REG,S08650,S08751,0,0,0,0,1,0,0,1.0,18.0,1,0,1,1,2,19.0,0,2,1,CIAMPINO,FRASCATI,9.0,17.0,18.0,9.0
2024-11,REG,S08652,S08217,0,0,0,0,0,0,0,3.0,-3.0,0,0,0,1,1,0.0,0,1,0,ZAGAROLO,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2024-11,REG,S08652,S08409,1,0,0,0,0,0,0,4.0,-1.0,0,0,0,1,2,3.0,0,2,0,ZAGAROLO,ROMA TERMINI,-0.5,2.3,2.6499999999999995,-0.5
2024-11,REG,S08657,S08217,16,0,0,0,0,0,0,34.0,8.0,2,0,2,14,33,42.0,0,33,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,0.25,3.0,5.2499999999999964,0.5
2024-11,REG,S08657,S08408,7,0,0,0,0,0,0,27.0,-4.0,2,0,2,9,19,23.0,0,19,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-0.22222222222222224,2.900000000000002,5.449999999999996,0.0
2024-11,REG,S08657,S08409,117,0,0,0,3,0,0,258.0,91.0,21,1,21,90,236,349.0,0,236,10,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,0.3991228070175439,4.0,8.649999999999977,0.0
2024-11,REG,S08657,S08652,0,0,0,0,1,0,0,0.0,48.0,1,1,1,0,1,48.0,0,1,1,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,48.0,48.0,48.0,48.0
2024-11,REG,S08662,S08409,114,0,0,2,9,0,0,262.0,353.0,24,4,24,99,241,615.0,0,241,12,FROSINONE,ROMA TERMINI,1.489451476793249,4.400000000000006,9.399999999999975,0.0
2024-11,REG,S08662,S08671,50,0,0,0,1,0,0,82.0,59.0,9,0,9,41,101,141.0,0,101,1,FROSINONE,CASSINO,0.59,4.0,6.0,0.0
2024-11,REG,S08662,S09211,3,0,0,0,3,0,0,0.0,119.0,5,1,5,0,8,119.0,0,8,5,FROSINONE,CASERTA,14.875,32.599999999999994,36.8,12.0
2024-11,REG,S08671,N_1343053EED98,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,CASSINO,S.MARIA CAPUA VETERE,0.0,0.0,0.0,0.0
2024-11,REG,S08671,S08409,157,0,0,0,15,0,0,592.0,225.0,40,6,40,188,394,817.0,0,394,23,CASSINO,ROMA TERMINI,0.5844155844155844,5.0,10.799999999999956,0.0
2024-11,REG,S08671,S08526,61,0,0,2,23,0,0,0.0,1406.0,88,7,88,0,152,1406.0,0,152,40,CASSINO,AVEZZANO,9.436241610738255,20.40000000000004,25.599999999999994,5.0
2024-11,REG,S08671,S08662,92,0,0,0,1,0,0,51.0,218.0,12,0,12,33,142,269.0,0,142,4,CASSINO,FROSINONE,1.5912408759124088,4.0,7.0,1.0
2024-11,REG,S08671,S08852,0,0,0,0,1,0,0,0.0,33.0,1,1,1,0,1,33.0,0,1,1,CASSINO,CIVITELLA ROVETO,33.0,33.0,33.0,33.0
2024-11,REG,S08671,S09053,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,CASSINO,ISERNIA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S08671,S09211,55,0,0,5,17,0,0,77.0,981.0,42,10,42,28,129,1058.0,0,129,22,CASSINO,CASERTA,7.848,22.60000000000001,39.8,3.0
2024-11,REG,S08671,S09218,39,0,0,3,26,0,0,249.0,895.0,41,13,41,63,144,1144.0,0,144,32,CASSINO,NAPOLI CENTRALE,6.258741258741258,26.0,40.900000000000006,0.0
2024-11,REG,S08671,S09311,1,0,0,0,1,0,0,5.0,18.0,2,0,2,1,4,23.0,0,4,1,CASSINO,BENEVENTO,4.5,12.6,13.799999999999995,4.0
2024-11,REG,S08704,N_B7CA17586A90,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,ALBANO LAZIALE,MARINO,1.0,1.0,1.0,1.0
2024-11,REG,S08704,S08409,258,0,0,0,3,0,0,182.0,485.0,41,0,41,97,400,667.0,0,400,10,ALBANO LAZIALE,ROMA TERMINI,1.2247474747474747,5.0,6.0,0.0
2024-11,REG,S08704,S08650,12,0,0,0,1,0,0,88.0,-4.0,4,1,4,53,69,84.0,0,69,1,ALBANO LAZIALE,CIAMPINO,-0.0579710144927536,1.0,4.199999999999989,-1.0
2024-11,REG,S08705,S08409,10,0,0,0,0,0,0,3.0,72.0,8,0,8,2,21,75.0,0,21,1,APRILIA,ROMA TERMINI,3.6000000000000005,7.100000000000001,8.300000000000004,3.0
2024-11,REG,S08707,S08409,12,0,0,0,0,0,0,2.0,55.0,6,0,6,1,19,57.0,0,19,0,PADIGLIONE,ROMA TERMINI,2.894736842105264,7.0,7.099999999999997,2.0
2024-11,REG,S08710,N_30C37A42B21B,1,0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,4.0,0,1,0,NETTUNO,TORRICOLA,4.0,4.0,4.0,4.0
2024-11,REG,S08710,S08217,2,0,0,0,0,0,0,13.0,-9.0,0,0,0,5,7,4.0,0,7,0,NETTUNO,ROMA TIBURTINA,-1.2857142857142858,1.8000000000000007,2.3999999999999986,-2.0
2024-11,REG,S08710,S08408,0,0,0,0,0,0,0,2.0,-2.0,0,0,0,1,1,0.0,0,1,0,NETTUNO,ROMA TUSCOLANA,-2.0,-2.0,-2.0,-2.0
2024-11,REG,S08710,S08409,261,0,0,1,6,0,0,468.0,288.0,43,2,43,211,521,756.0,0,521,8,NETTUNO,ROMA TERMINI,0.5592233009708738,4.0,5.0,0.0
2024-11,REG,S08710,S08705,1,0,0,0,0,0,0,0.0,3.0,0,0,0,0,1,3.0,0,1,0,NETTUNO,APRILIA,3.0,3.0,3.0,3.0
2024-11,REG,S08710,S08706,0,0,0,0,0,0,0,0.0,12.0,1,0,1,0,1,12.0,0,1,1,NETTUNO,CAMPO DI CARNE,12.0,12.0,12.0,12.0
2024-11,REG,S08734,S08217,33,0,0,0,2,0,0,54.0,179.0,20,0,20,26,79,233.0,0,79,7,VELLETRI,ROMA TIBURTINA,2.2658227848101267,7.0,11.0,2.0
2024-11,REG,S08734,S08409,301,0,0,1,16,0,0,229.0,1204.0,84,8,84,105,497,1433.0,0,497,25,VELLETRI,ROMA TERMINI,2.4571428571428573,6.0,9.549999999999956,1.0
2024-11,REG,S08734,S08650,8,0,0,1,2,0,0,9.0,139.0,5,2,5,5,18,148.0,0,18,3,VELLETRI,CIAMPINO,7.722222222222222,18.500000000000018,41.09999999999995,2.5
2024-11,REG,S08751,S08409,247,0,0,0,3,0,0,166.0,383.0,21,1,21,101,378,549.0,0,378,5,FRASCATI,ROMA TERMINI,1.037940379403794,4.0,5.0,1.0
2024-11,REG,S08751,S08650,13,0,0,0,0,0,0,50.0,-3.0,4,0,4,8,26,47.0,0,26,0,FRASCATI,CIAMPINO,-0.12000000000000001,5.0,5.0,2.0
2024-11,REG,S08850,S08526,36,0,0,0,2,0,0,0.0,180.0,11,0,11,0,48,180.0,0,48,2,CAPISTRELLO,AVEZZANO,3.8297872340425534,5.399999999999999,7.0,3.0
2024-11,REG,S09003,N_83A896D0D0F4,0,0,0,0,0,0,0,0.0,6.0,1,0,1,0,1,6.0,0,1,0,VILLA LITERNO,CASORIA,6.0,6.0,6.0,6.0
2024-11,REG,S09003,S08408,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,VILLA LITERNO,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2024-11,REG,S09003,S08409,1,0,0,0,1,0,0,53.0,8.0,7,0,7,15,23,61.0,0,23,1,VILLA LITERNO,ROMA TERMINI,0.3478260869565217,6.8,7.0,-2.0
2024-11,REG,S09003,S09101,3,0,0,0,1,0,0,2.0,33.0,2,0,2,1,6,35.0,0,6,1,VILLA LITERNO,POZZUOLI SOLFATARA,5.5,13.5,17.25,3.0
2024-11,REG,S09003,S09103,324,0,0,0,2,0,0,217.0,973.0,72,1,72,117,522,1190.0,0,522,11,VILLA LITERNO,NAPOLI CAMPI FLEGREI,1.8966861598440543,5.0,7.0,2.0
2024-11,REG,S09003,S09211,0,0,0,0,1,0,0,0.0,45.0,1,1,1,0,1,45.0,0,1,1,VILLA LITERNO,CASERTA,45.0,45.0,45.0,45.0
2024-11,REG,S09003,S09218,113,0,0,0,9,0,0,415.0,357.0,51,1,51,152,325,772.0,0,325,19,VILLA LITERNO,NAPOLI CENTRALE,1.129746835443038,6.0,11.0,0.0
2024-11,REG,S09006,S09003,3,0,0,0,0,0,0,0.0,6.0,0,0,0,0,3,6.0,0,3,0,AVERSA,VILLA LITERNO,2.0,2.7999999999999994,2.9,2.0
2024-11,REG,S09006,S09211,2,0,0,0,0,0,0,0.0,19.0,1,0,1,0,3,19.0,0,3,1,AVERSA,CASERTA,6.333333333333333,10.4,11.199999999999998,4.0
2024-11,REG,S09006,S09218,17,0,0,0,0,0,0,39.0,46.0,6,0,6,16,39,85.0,0,39,2,AVERSA,NAPOLI CENTRALE,1.1794871794871795,6.400000000000006,9.200000000000005,1.0
2024-11,REG,S09053,S08217,3,0,0,0,0,0,0,65.0,-44.0,3,0,3,14,21,21.0,0,21,0,ISERNIA,ROMA TIBURTINA,-2.2,5.100000000000001,6.0,-2.0
2024-11,REG,S09053,S08409,26,0,0,0,4,0,0,356.0,-130.0,18,0,18,73,118,226.0,0,118,9,ISERNIA,ROMA TERMINI,-1.1111111111111112,7.0,14.0,-2.0
2024-11,REG,S09053,S08671,0,0,0,0,0,0,0,0.0,5.0,1,0,1,0,1,5.0,0,1,0,ISERNIA,CASSINO,5.0,5.0,5.0,5.0
2024-11,REG,S09053,S09213,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,ISERNIA,CANCELLO,0.0,0.0,0.0,0.0
2024-11,REG,S09053,S09218,31,0,0,1,6,0,0,251.0,115.0,16,3,16,55,105,366.0,0,105,8,ISERNIA,NAPOLI CENTRALE,1.1274509803921569,6.0,16.849999999999966,-1.0
2024-11,REG,S09060,S08409,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,0.0,0,2,0,VENAFRO,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-11,REG,S09060,S09218,2,0,0,1,2,0,0,1.0,128.0,4,1,4,1,7,129.0,0,7,3,VENAFRO,NAPOLI CENTRALE,18.285714285714285,46.20000000000001,65.09999999999995,6.0
2024-11,REG,S09101,S09103,45,0,0,0,0,0,0,129.0,-30.0,3,0,3,60,112,99.0,0,112,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-0.2777777777777778,3.0,3.0,-1.0
2024-11,REG,S09103,S09003,392,0,0,0,5,0,0,109.0,1519.0,101,0,101,69,581,1628.0,0,581,12,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.702846975088968,5.0,7.0,3.0
2024-11,REG,S09103,S09101,49,0,0,0,1,0,0,45.0,39.0,1,0,1,33,85,84.0,0,85,1,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.469879518072289,2.0,3.0,0.0
2024-11,REG,S09103,S09113,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,NAPOLI CAMPI FLEGREI,CAVALLEGGERI AOSTA,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S09103,S09211,2,0,0,0,2,0,0,88.0,-34.0,2,0,2,19,23,54.0,0,23,2,NAPOLI CAMPI FLEGREI,CASERTA,-1.4782608695652173,0.8000000000000007,22.59999999999997,-5.0
2024-11,REG,S09208,S09211,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,CAPUA,CASERTA,1.0,1.0,1.0,1.0
2024-11,REG,S09211,N_A4557A02496E,0,0,0,0,1,0,0,0.0,31.0,1,1,1,0,1,31.0,0,1,1,CASERTA,ROCCA D`EVANDRO,31.0,31.0,31.0,31.0
2024-11,REG,S09211,N_FE3300C7FF4C,11,0,0,0,1,0,0,20.0,51.0,2,1,2,11,25,71.0,0,25,2,CASERTA,VAIRANO,2.125,2.0,11.349999999999977,0.5
2024-11,REG,S09211,S08409,19,0,0,1,8,0,0,38.0,310.0,16,3,16,16,51,348.0,0,51,10,CASERTA,ROMA TERMINI,6.078431372549019,23.0,30.5,1.0
2024-11,REG,S09211,S08640,9,0,0,0,0,0,0,0.0,42.0,5,0,5,0,14,42.0,0,14,0,CASERTA,FORMIA-GAETA,3.0,5.700000000000001,7.049999999999999,2.0
2024-11,REG,S09211,S08662,3,0,0,0,1,0,0,0.0,56.0,4,0,4,0,8,56.0,0,8,3,CASERTA,FROSINONE,8.0,15.200000000000005,17.599999999999994,5.0
2024-11,REG,S09211,S08671,31,0,0,0,18,0,0,363.0,296.0,32,7,32,89,155,659.0,0,155,21,CASERTA,CASSINO,1.947368421052632,16.0,26.0,-2.0
2024-11,REG,S09211,S09006,18,0,0,0,1,0,0,4.0,84.0,3,1,3,4,27,88.0,0,27,1,CASERTA,AVERSA,3.36,4.600000000000001,6.599999999999994,2.0
2024-11,REG,S09211,S09103,0,0,0,0,0,0,0,3.0,-3.0,0,0,0,2,2,0.0,0,2,0,CASERTA,NAPOLI CAMPI FLEGREI,-1.5,-1.1,-1.05,-1.5
2024-11,REG,S09211,S09213,3,0,0,0,0,0,0,0.0,5.0,0,0,0,0,3,5.0,0,3,0,CASERTA,CANCELLO,1.6666666666666667,2.7999999999999994,2.9,2.0
2024-11,REG,S09211,S09216,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,CASERTA,CASALNUOVO,1.0,1.0,1.0,1.0
2024-11,REG,S09211,S09218,245,0,0,0,19,0,0,1001.0,480.0,85,8,85,336,692,1481.0,0,692,38,CASERTA,NAPOLI CENTRALE,0.7207207207207207,5.0,10.75,-1.0
2024-11,REG,S09211,S09311,16,0,0,1,8,0,0,170.0,200.0,19,3,19,44,81,370.0,0,81,13,CASERTA,BENEVENTO,2.5316455696202533,13.400000000000007,25.099999999999994,-1.0
2024-11,REG,S09211,S09702,1,0,0,0,1,0,0,0.0,34.0,1,1,1,0,2,34.0,0,2,1,CASERTA,SARNO,17.0,28.2,29.6,17.0
2024-11,REG,S09211,S09818,101,0,0,0,6,0,0,594.0,-97.0,30,2,30,136,276,497.0,0,276,8,CASERTA,SALERNO,-0.3632958801498127,5.0,7.0,-1.0
2024-11,REG,S09211,S09823,14,0,0,0,1,0,0,5.0,75.0,7,0,7,5,27,80.0,0,27,2,CASERTA,BATTIPAGLIA,2.8846153846153846,7.5,9.75,1.5
2024-11,REG,S09213,S09211,0,0,0,0,0,0,0,0.0,6.0,1,0,1,0,1,6.0,0,1,0,CANCELLO,CASERTA,6.0,6.0,6.0,6.0
2024-11,REG,S09213,S09218,2,0,0,0,0,0,0,0.0,5.0,0,0,0,0,2,5.0,0,2,0,CANCELLO,NAPOLI CENTRALE,2.5,2.9,2.95,2.5
2024-11,REG,S09213,S09818,10,0,0,0,1,0,0,98.0,-36.0,4,0,4,27,41,62.0,0,41,1,CANCELLO,SALERNO,-0.8780487804878049,4.0,6.0,-2.0
2024-11,REG,S09213,S09823,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0,1,0,CANCELLO,BATTIPAGLIA,0.0,0.0,0.0,0.0
2024-11,REG,S09216,S09211,1,0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,2.0,0,1,0,CASALNUOVO,CASERTA,2.0,2.0,2.0,2.0
2024-11,REG,S09218,N_B90A5EC7F89E,2,0,0,0,1,0,0,0.0,41.0,3,0,3,0,5,41.0,0,5,1,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,8.2,15.8,18.4,6.0
2024-11,REG,S09218,N_C08D53653D21,0,0,0,0,0,0,0,1.0,-1.0,0,0,0,1,1,0.0,0,1,0,NAPOLI CENTRALE,GRICIGNANO,-1.0,-1.0,-1.0,-1.0
2024-11,REG,S09218,N_CDEB6586CEBF,2,0,0,0,0,0,0,0.0,6.0,0,0,0,0,2,6.0,0,2,0,NAPOLI CENTRALE,ROCCA RAVINDOLA,3.0,3.0,3.0,3.0
2024-11,REG,S09218,N_FE3300C7FF4C,14,0,0,0,6,0,0,37.0,266.0,24,2,24,11,49,303.0,0,49,11,NAPOLI CENTRALE,VAIRANO,5.428571428571429,16.200000000000003,24.39999999999998,4.0
2024-11,REG,S09218,S08217,25,0,0,0,4,0,0,24.0,286.0,22,1,22,10,58,310.0,0,58,8,NAPOLI CENTRALE,ROMA TIBURTINA,5.017543859649122,10.4,16.799999999999983,3.0
2024-11,REG,S09218,S08409,125,0,0,3,15,0,0,676.0,338.0,45,5,45,172,352,1014.0,0,352,25,NAPOLI CENTRALE,ROMA TERMINI,0.9883040935672516,6.900000000000034,14.0,-1.0
2024-11,REG,S09218,S08608,1,0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1.0,0,1,0,NAPOLI CENTRALE,LATINA,1.0,1.0,1.0,1.0
2024-11,REG,S09218,S08640,41,0,0,0,4,0,0,4.0,484.0,46,1,46,2,91,488.0,0,91,11,NAPOLI CENTRALE,FORMIA-GAETA,5.438202247191011,10.0,13.599999999999994,5.0
2024-11,REG,S09218,S08671,18,0,0,5,20,0,0,209.0,823.0,41,9,41,57,120,1032.0,0,120,29,NAPOLI CENTRALE,CASSINO,7.094827586206898,25.5,42.0,0.5
2024-11,REG,S09218,S09003,87,0,0,0,5,0,0,216.0,386.0,43,2,43,117,258,602.0,0,258,17,NAPOLI CENTRALE,VILLA LITERNO,1.562753036437247,8.0,10.0,0.0
2024-11,REG,S09218,S09006,20,0,0,0,1,0,0,0.0,86.0,5,0,5,0,26,86.0,0,26,2,NAPOLI CENTRALE,AVERSA,3.44,5.6000000000000005,11.599999999999978,2.0
2024-11,REG,S09218,S09053,34,0,0,3,11,0,0,100.0,522.0,22,5,22,49,108,622.0,0,108,12,NAPOLI CENTRALE,ISERNIA,4.971428571428572,14.800000000000026,27.599999999999994,0.0
2024-11,REG,S09218,S09060,0,0,0,1,3,0,0,0.0,138.0,4,3,4,0,4,138.0,0,4,3,NAPOLI CENTRALE,VENAFRO,34.5,56.2,60.1,34.5
2024-11,REG,S09218,S09208,0,0,0,0,1,0,0,0.0,37.0,1,1,1,0,1,37.0,0,1,1,NAPOLI CENTRALE,CAPUA,37.0,37.0,37.0,37.0
2024-11,REG,S09218,S09211,310,0,0,1,32,0,0,648.0,1528.0,137,7,137,278,771,2176.0,0,771,51,NAPOLI CENTRALE,CASERTA,2.107586206896552,7.600000000000023,13.0,1.0
2024-11,REG,S09218,S09213,1,0,0,0,1,0,0,0.0,36.0,2,0,2,0,3,36.0,0,3,1,NAPOLI CENTRALE,CANCELLO,12.0,23.399999999999995,25.7,5.0
2024-11,REG,S09218,S09215,2,0,0,0,0,0,0,0.0,8.0,1,0,1,0,3,8.0,0,3,0,NAPOLI CENTRALE,ACERRA,2.6666666666666665,5.2,5.599999999999999,2.0
2024-11,REG,S09218,S09307,1,0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,2.0,0,1,0,NAPOLI CENTRALE,SOLOPACA,2.0,2.0,2.0,2.0
2024-11,REG,S09218,S09311,18,0,0,0,14,0,0,434.0,106.0,31,5,31,61,111,540.0,0,111,18,NAPOLI CENTRALE,BENEVENTO,0.9636363636363636,18.0,23.55,-3.0
2024-11,REG,S09218,S09806,0,0,0,0,1,0,0,10.0,5.0,1,0,1,2,3,15.0,0,3,1,NAPOLI CENTRALE,TORRE ANNUNZIATA CENTRALE,1.6666666666666667,11.199999999999998,13.1,-4.0
2024-11,REG,S09218,S09818,37,0,0,1,3,0,0,217.0,69.0,19,1,19,55,116,286.0,0,116,5,NAPOLI CENTRALE,SALERNO,0.6216216216216217,5.0,7.0,0.0
2024-11,REG,S09218,S09823,0,0,0,0,0,0,0,0.0,13.0,2,0,2,0,2,13.0,0,2,0,NAPOLI CENTRALE,BATTIPAGLIA,6.5,6.9,6.95,6.5
2024-11,REG,S09218,S09824,13,0,0,0,2,0,0,98.0,-20.0,5,0,5,35,54,78.0,0,54,2,NAPOLI CENTRALE,EBOLI,-0.3773584905660377,4.0,6.199999999999996,-1.0
2024-11,REG,S09218,S11465,7,0,0,0,3,0,0,69.0,60.0,5,1,5,17,29,129.0,0,29,4,NAPOLI CENTRALE,TARANTO,2.0689655172413794,12.99999999999999,25.6,-3.0
2024-11,REG,S09218,S11705,0,0,0,1,1,0,0,0.0,69.0,2,1,2,0,2,69.0,0,2,1,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,34.5,56.5,59.25,34.5
2024-11,REG,S09218,S11712,19,0,0,0,9,0,0,59.0,420.0,31,4,31,25,78,479.0,0,78,19,NAPOLI CENTRALE,PISCIOTTA PALINURO,5.6,15.0,29.6,3.0
2024-11,REG,S09218,S11721,33,0,0,3,40,0,0,76.0,1894.0,104,15,104,19,162,1970.0,0,162,65,NAPOLI CENTRALE,SAPRI,12.14102564102564,29.0,46.25,6.0
2024-11,REG,S09218,S11739,7,0,0,1,6,0,0,8.0,288.0,16,2,16,3,27,296.0,0,27,11,NAPOLI CENTRALE,PAOLA,11.076923076923078,20.5,28.25,7.0
2024-11,REG,S09218,S11909,1,0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,4.0,0,1,0,NAPOLI CENTRALE,CASTIGLIONE COSENTINO,4.0,4.0,4.0,4.0
2024-11,REG,S09218,S11910,24,0,0,2,12,0,0,57.0,665.0,30,9,30,22,80,722.0,0,80,17,NAPOLI CENTRALE,COSENZA,8.75,33.5,47.0,4.0
2024-11,REG,S09311,N_3C9DD23DE13B,0,0,0,0,0,0,0,0.0,6.0,1,0,1,0,1,6.0,0,1,0,BENEVENTO,AMOROSI MELIZZANO,6.0,6.0,6.0,6.0
2024-11,REG,S09311,S08409,17,0,0,0,7,0,0,106.0,179.0,9,4,9,20,46,285.0,0,46,7,BENEVENTO,ROMA TERMINI,3.891304347826087,20.5,43.25,0.0
2024-11,REG,S09311,S08671,1,0,0,2,4,0,0,154.0,46.0,5,3,5,23,29,200.0,0,29,4,BENEVENTO,CASSINO,1.5862068965517242,25.799999999999983,56.39999999999996,-6.0
2024-11,REG,S09311,S09006,1,0,0,0,2,0,0,0.0,73.0,2,2,2,0,3,73.0,0,3,2,BENEVENTO,AVERSA,24.33333333333333,36.2,36.6,33.0
2024-11,REG,S09311,S09053,3,0,0,0,0,0,0,1.0,5.0,0,0,0,1,5,6.0,0,5,0,BENEVENTO,ISERNIA,1.25,3.1000000000000005,3.5499999999999985,1.0
2024-11,REG,S09311,S09211,37,0,0,7,20,0,0,181.0,1095.0,38,12,38,38,117,1276.0,0,117,27,BENEVENTO,CASERTA,9.690265486725664,30.799999999999983,61.39999999999999,2.0
2024-11,REG,S09311,S09218,19,0,0,1,10,0,0,56.0,432.0,23,5,23,24,66,488.0,0,66,14,BENEVENTO,NAPOLI CENTRALE,6.545454545454546,23.0,33.5,2.0
2024-11,REG,S09522,S09818,1,0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,4.0,0,1,0,FRATTE,SALERNO,4.0,4.0,4.0,4.0
2024-11,REG,S09702,S09211,0,0,0,0,1,0,0,3.0,19.0,1,0,1,1,2,22.0,0,2,1,SARNO,CASERTA,9.5,19.5,20.75,9.5
2024-11,REG,S09806,S09218,13,0,0,0,0,0,0,11.0,58.0,6,0,6,4,24,69.0,0,24,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,2.5217391304347827,6.800000000000001,7.899999999999999,2.0
2024-11,REG,S09806,S09818,13,0,0,0,1,0,0,38.0,12.0,3,0,3,8,24,50.0,0,24,1,TORRE ANNUNZIATA CENTRALE,SALERNO,0.5,4.699999999999999,5.0,1.0
2024-11,REG,S09814,N_0D2920696248,6,0,0,0,0,0,0,16.0,1.0,0,0,0,2,8,17.0,0,8,0,NOCERA INFERIORE,BUCCINO S.,0.125,4.0,4.0,2.0
2024-11,REG,S09814,S09218,7,0,0,0,0,0,0,27.0,-5.0,1,0,1,6,14,22.0,0,14,0,NOCERA INFERIORE,NAPOLI CENTRALE,-0.3571428571428571,4.0,5.399999999999999,0.0
2024-11,REG,S09814,S09818,67,0,0,0,4,0,0,52.0,501.0,54,0,54,28,152,553.0,0,152,11,NOCERA INFERIORE,SALERNO,3.3624161073825505,8.200000000000017,10.0,3.0
2024-11,REG,S09814,S09823,4,0,0,0,1,0,0,0.0,66.0,6,0,6,0,11,66.0,0,11,1,NOCERA INFERIORE,BATTIPAGLIA,6.6,9.599999999999994,16.799999999999983,6.0
2024-11,REG,S09814,S09826,0,0,0,0,1,0,0,0.0,25.0,1,0,1,0,1,25.0,0,1,1,NOCERA INFERIORE,CONTURSI TERME,25.0,25.0,25.0,25.0
2024-11,REG,S09818,N_0D2920696248,29,0,0,0,3,0,0,38.0,126.0,9,0,9,16,55,164.0,0,55,4,SALERNO,BUCCINO S.,2.333333333333333,6.0,15.049999999999985,1.5
2024-11,REG,S09818,N_91C54A7D6DE3,61,0,0,0,1,0,0,396.0,-74.0,32,0,32,147,259,322.0,0,259,3,SALERNO,MERCATO SAN SEVERINO,-0.3083333333333333,6.0,7.0,-1.0
2024-11,REG,S09818,N_DF82D3C7B09C,1,0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,2.0,0,1,0,SALERNO,SALERNO IRNO,2.0,2.0,2.0,2.0
2024-11,REG,S09818,S09103,4,0,0,0,1,0,0,15.0,51.0,6,0,6,5,16,66.0,0,16,2,SALERNO,NAPOLI CAMPI FLEGREI,3.4,11.4,15.69999999999999,1.0
2024-11,REG,S09818,S09211,86,0,0,0,7,0,0,515.0,65.0,41,1,41,154,296,580.0,0,296,11,SALERNO,CASERTA,0.2313167259786477,6.0,9.0,-1.0
2024-11,REG,S09818,S09213,14,0,0,0,2,0,0,13.0,170.0,11,1,11,5,30,183.0,0,30,4,SALERNO,CANCELLO,5.666666666666667,11.200000000000005,15.199999999999989,3.0
2024-11,REG,S09818,S09218,28,0,0,0,1,0,0,139.0,34.0,16,0,16,37,83,173.0,0,83,2,SALERNO,NAPOLI CENTRALE,0.419753086419753,6.0,8.0,0.0
2024-11,REG,S09818,S09519,1,0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,2.0,0,1,0,SALERNO,FISCIANO,2.0,2.0,2.0,2.0
2024-11,REG,S09818,S09806,9,0,0,0,0,0,0,6.0,6.0,0,0,0,4,14,12.0,0,14,0,SALERNO,TORRE ANNUNZIATA CENTRALE,0.4615384615384615,2.0,2.0,1.0
2024-11,REG,S09818,S09814,157,0,0,0,1,0,0,72.0,400.0,32,0,32,39,235,472.0,0,235,5,SALERNO,NOCERA INFERIORE,1.7543859649122806,5.300000000000011,8.0,1.0
2024-11,REG,S09818,S09823,0,0,0,0,0,0,0,0.0,5.0,1,0,1,0,1,5.0,0,1,0,SALERNO,BATTIPAGLIA,5.0,5.0,5.0,5.0
2024-11,REG,S09818,S09824,1,0,0,1,1,0,0,0.0,65.0,1,1,1,0,2,65.0,0,2,1,SALERNO,EBOLI,32.5,56.1,59.05,32.5
