mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,info_mancante,corse_osservate,oltre_5,in_anticipo,parzialmente_cancellate,in_ritardo,soppresse,in_orario,oltre_15,cancellate,cancellate_tot,oltre_30,effettuate,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_60,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-01,REG,S09818,S11721,57.0,0,13,4,5,0,4,0,4,2,0,0,1,13,23.0,3,80.0,0,SALERNO,SAPRI,18.200000000000006,1.0,4.384615384615385,26.799999999999976
2025-01,REG,S09818,S11731,15.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,15.0,0,SALERNO,DIAMANTE BUONVICINO,15.0,15.0,15.0,15.0
2025-01,REG,S09818,S11739,92.0,0,28,7,14,0,7,0,6,2,0,0,1,28,28.0,4,120.0,0,SALERNO,PAOLA,11.200000000000006,-1.0,3.4074074074074074,20.0
2025-01,REG,S09823,S09211,-14.0,0,25,1,14,0,1,0,9,0,0,0,0,25,27.0,0,13.0,0,BATTIPAGLIA,CASERTA,2.0,-1.0,-0.5833333333333334,2.0
2025-01,REG,S09823,S09218,4.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,4.0,0,BATTIPAGLIA,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2025-01,REG,S09823,S09818,11.0,0,6,1,1,0,1,0,4,0,0,0,0,6,1.0,0,12.0,0,BATTIPAGLIA,SALERNO,3.5,2.0,1.8333333333333333,4.25
2025-01,REG,S09823,S09824,4.0,0,23,1,13,0,1,0,9,0,0,0,0,23,13.0,0,17.0,0,BATTIPAGLIA,EBOLI,2.8000000000000007,-1.0,0.1739130434782608,3.899999999999999
2025-01,REG,S09824,S09218,146.0,0,41,12,16,0,12,0,13,4,0,0,1,41,62.0,5,208.0,0,EBOLI,NAPOLI CENTRALE,12.0,2.0,3.5609756097560976,20.0
2025-01,REG,S09824,S09814,18.0,0,8,2,0,0,2,0,6,0,0,0,0,8,0.0,0,18.0,0,EBOLI,NOCERA INFERIORE,5.9,1.0,2.25,6.949999999999998
2025-01,REG,S09824,S09818,104.0,0,19,9,1,0,9,0,9,1,0,0,0,19,1.0,4,105.0,0,EBOLI,SALERNO,12.4,4.0,5.473684210526316,14.399999999999991
2025-01,REG,S09824,S09823,13.0,0,5,1,0,0,1,0,4,0,0,0,0,5,0.0,0,13.0,0,EBOLI,BATTIPAGLIA,4.2,2.0,2.6,4.6
2025-01,REG,S09824,S11420,3.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,3.0,0,EBOLI,POTENZA CENTRALE,3.0,3.0,3.0,3.0
2025-01,REG,S09837,S09818,-3.0,0,1,0,1,0,0,0,0,0,0,0,0,1,3.0,0,0.0,0,MERCATELLO,SALERNO,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S09839,S09818,0.0,0,2,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0.0,0,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2025-01,REG,S11019,S07810,48.0,0,143,11,78,0,11,0,53,2,0,0,0,143,159.0,5,207.0,0,TERMOLI,PESCARA,4.0,-1.0,0.3380281690140845,6.899999999999977
2025-01,REG,S11019,S07900,12.0,0,13,0,3,0,0,0,10,0,0,0,0,13,3.0,0,15.0,0,TERMOLI,TERAMO,2.0,1.0,0.9230769230769232,2.799999999999997
2025-01,REG,S11019,S11100,-64.0,0,58,3,38,0,3,0,17,0,0,0,0,58,112.0,0,48.0,0,TERMOLI,FOGGIA,3.0,-2.0,-1.103448275862069,4.149999999999999
2025-01,REG,S11100,N_9BB710BFF84F,-6.0,0,20,0,9,0,0,0,11,0,0,0,0,20,12.0,0,6.0,0,FOGGIA,SAN SEVERO,1.0,0.0,-0.3,1.1000000000000014
2025-01,REG,S11100,N_E5F30A08839B,-120.0,0,108,3,78,0,3,0,24,1,0,0,0,108,194.0,1,74.0,0,FOGGIA,ROCCHETTA S.ANT.LAC.,2.0,-2.0,-1.1428571428571428,3.0
2025-01,REG,S11100,S11019,192.0,0,61,12,17,0,12,0,32,5,0,0,1,61,45.0,6,237.0,0,FOGGIA,TERMOLI,7.0,2.0,3.1475409836065573,17.0
2025-01,REG,S11100,S11119,-455.0,0,445,43,318,0,43,0,78,14,0,0,7,445,1363.0,27,908.0,2,FOGGIA,BARI CENTRALE,4.0,-3.0,-1.0364464692482915,13.0
2025-01,REG,S11108,N_9FF339099644,19.0,0,2,1,0,0,1,0,1,1,0,0,0,2,0.0,1,19.0,0,BARLETTA,BARI S. SPIRITO,14.7,9.5,9.5,15.35
2025-01,REG,S11108,S11119,151.0,0,142,13,94,0,13,0,30,6,0,0,4,142,227.0,7,378.0,2,BARLETTA,BARI CENTRALE,3.4000000000000057,-2.0,1.102189781021898,9.599999999999966
2025-01,REG,S11108,S11126,-10.0,0,18,2,16,0,2,0,0,0,0,0,0,18,24.0,0,14.0,0,BARLETTA,BARI TORRE A MARE,0.8000000000000043,-1.0,-0.5555555555555556,5.599999999999994
2025-01,REG,S11108,S11130,-89.0,0,371,33,213,0,33,0,122,5,0,0,0,371,581.0,14,492.0,0,BARLETTA,FASANO,4.0,-1.0,-0.24184782608695643,6.649999999999977
2025-01,REG,S11119,N_9BB710BFF84F,27.0,0,38,3,15,0,3,0,20,1,0,0,0,38,21.0,1,48.0,0,BARI CENTRALE,SAN SEVERO,2.0,0.0,0.7105263157894737,6.149999999999999
2025-01,REG,S11119,S11100,804.0,0,419,54,168,0,54,0,191,21,0,0,10,419,278.0,30,1082.0,0,BARI CENTRALE,FOGGIA,6.0,0.0,1.946731234866828,14.199999999999932
2025-01,REG,S11119,S11108,165.0,0,119,13,52,0,13,0,50,5,0,0,2,119,116.0,6,281.0,0,BARI CENTRALE,BARLETTA,5.0,1.0,1.434782608695652,8.499999999999986
2025-01,REG,S11119,S11126,-2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0.0,0,BARI CENTRALE,BARI TORRE A MARE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S11119,S11128,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,2.0,0,BARI CENTRALE,POLIGNANO A MARE,2.0,2.0,2.0,2.0
2025-01,REG,S11119,S11130,-37.0,0,138,7,76,0,7,0,50,1,0,0,1,138,192.0,2,155.0,0,BARI CENTRALE,FASANO,3.0,-1.0,-0.2781954887218045,4.399999999999992
2025-01,REG,S11119,S11132,-3.0,0,6,0,3,0,0,0,2,0,0,0,0,6,3.0,0,0.0,0,BARI CENTRALE,OSTUNI,0.0,-1.0,-0.6,0.0
2025-01,REG,S11119,S11136,59.0,0,30,2,17,0,2,0,11,1,0,0,1,30,56.0,1,115.0,1,BARI CENTRALE,BRINDISI,4.0,-1.0,1.9666666666666663,4.549999999999997
2025-01,REG,S11119,S11145,1173.0,0,530,74,188,0,74,0,260,21,0,0,12,530,334.0,28,1507.0,2,BARI CENTRALE,LECCE,6.0,1.0,2.2471264367816093,10.949999999999989
2025-01,REG,S11119,S11252,56.0,0,404,12,232,0,12,0,155,2,0,0,0,404,244.0,4,300.0,0,BARI CENTRALE,BITRITTO,2.0,-1.0,0.1403508771929824,3.0
2025-01,REG,S11119,S11420,82.0,0,22,7,4,0,7,0,11,1,0,0,0,22,10.0,4,92.0,0,BARI CENTRALE,POTENZA CENTRALE,10.0,3.0,3.727272727272727,10.95
2025-01,REG,S11119,S11465,-361.0,0,369,15,274,0,15,0,79,6,0,0,2,369,696.0,7,335.0,0,BARI CENTRALE,TARANTO,2.0,-2.0,-0.9809782608695652,4.0
2025-01,REG,S11119,S11505,-3.0,0,23,0,8,0,0,0,14,0,0,0,0,23,8.0,0,5.0,0,BARI CENTRALE,GIOIA DEL COLLE,1.0,0.0,-0.1363636363636363,1.0
2025-01,REG,S11126,S11108,22.0,0,20,1,8,0,1,0,11,1,0,0,0,20,18.0,1,40.0,0,BARI TORRE A MARE,BARLETTA,3.0,0.0,1.1,3.850000000000012
2025-01,REG,S11130,S11108,508.0,0,412,34,192,0,34,0,181,14,0,0,6,412,430.0,17,938.0,1,FASANO,BARLETTA,4.0,0.0,1.2481572481572485,7.0
2025-01,REG,S11130,S11119,-108.0,0,96,2,72,0,2,0,19,2,0,0,0,96,176.0,2,68.0,0,FASANO,BARI CENTRALE,2.0,-2.0,-1.1612903225806452,2.0
2025-01,REG,S11132,S11119,-10.0,0,6,0,5,0,0,0,0,0,0,0,0,6,10.0,0,0.0,0,OSTUNI,BARI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S11136,N_AC5E90396EAC,62.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,62.0,1,BRINDISI,FRANCAVILLA FONTANA,62.0,62.0,62.0,62.0
2025-01,REG,S11136,S11119,51.0,0,30,3,15,0,3,0,12,2,0,0,0,30,24.0,2,75.0,0,BRINDISI,BARI CENTRALE,3.500000000000007,-0.5,1.7,17.899999999999945
2025-01,REG,S11136,S11465,776.0,0,180,50,58,0,50,0,72,21,0,0,7,180,172.0,27,948.0,0,BRINDISI,TARANTO,16.0,1.0,4.311111111111111,27.0
2025-01,REG,S11145,S11119,100.0,0,525,42,368,0,42,0,106,25,0,0,11,525,987.0,28,1087.0,2,LECCE,BARI CENTRALE,3.0,-2.0,0.1937984496124031,13.0
2025-01,REG,S11145,S11132,5.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,5.0,0,LECCE,OSTUNI,5.0,5.0,5.0,5.0
2025-01,REG,S11252,S11119,84.0,0,404,12,215,0,12,0,172,3,0,0,1,404,272.0,4,356.0,1,BITRITTO,BARI CENTRALE,2.0,-1.0,0.2105263157894736,4.0
2025-01,REG,S11420,N_60A73B335824,58.0,0,20,4,7,0,4,0,8,1,0,0,1,20,18.0,1,76.0,0,POTENZA CENTRALE,BARAGIANO,6.199999999999999,1.0,3.0526315789473686,10.79999999999992
2025-01,REG,S11420,S09818,251.0,0,151,30,82,0,30,0,36,12,0,0,6,151,416.0,13,667.0,2,POTENZA CENTRALE,SALERNO,8.0,-1.0,1.695945945945946,24.600000000000023
2025-01,REG,S11420,S09823,80.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,80.0,1,POTENZA CENTRALE,BATTIPAGLIA,80.0,80.0,80.0,80.0
2025-01,REG,S11420,S09824,19.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0.0,1,19.0,0,POTENZA CENTRALE,EBOLI,19.0,19.0,19.0,19.0
2025-01,REG,S11420,S11119,102.0,0,23,2,19,0,2,0,2,2,0,0,2,23,48.0,2,150.0,1,POTENZA CENTRALE,BARI CENTRALE,2.0,-2.0,4.434782608695652,39.79999999999994
2025-01,REG,S11420,S11465,25.0,0,80,9,49,0,9,0,20,2,0,0,1,80,111.0,2,136.0,0,POTENZA CENTRALE,TARANTO,5.299999999999997,-1.0,0.3205128205128205,7.0
2025-01,REG,S11465,N_AC5E90396EAC,72.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,72.0,1,TARANTO,FRANCAVILLA FONTANA,72.0,72.0,72.0,72.0
2025-01,REG,S11465,N_D01C37831BD3,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,TARANTO,BITETTO PALO DEL COLLE,1.0,1.0,1.0,1.0
2025-01,REG,S11465,S09218,168.0,0,28,10,12,0,10,0,6,4,0,0,3,28,44.0,8,212.0,0,TARANTO,NAPOLI CENTRALE,21.90000000000001,2.0,6.0,34.24999999999999
2025-01,REG,S11465,S11119,7.0,0,392,26,259,0,26,0,107,9,0,0,2,392,546.0,14,553.0,1,TARANTO,BARI CENTRALE,3.0,-1.0,0.0178571428571428,6.449999999999989
2025-01,REG,S11465,S11136,621.0,0,180,42,70,0,42,0,67,16,0,0,7,180,164.0,23,785.0,0,TARANTO,BRINDISI,12.200000000000015,1.0,3.4692737430167595,19.099999999999994
2025-01,REG,S11465,S11420,238.0,0,80,15,23,0,15,0,41,4,0,0,2,80,96.0,10,334.0,0,TARANTO,POTENZA CENTRALE,10.200000000000005,2.0,3.0126582278481013,13.199999999999989
2025-01,REG,S11505,S11119,-30.0,0,23,0,18,0,0,0,4,0,0,0,0,23,38.0,0,8.0,0,GIOIA DEL COLLE,BARI CENTRALE,0.9000000000000021,-2.0,-1.3636363636363635,2.899999999999998
2025-01,REG,S11705,S09218,0.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,0.0,0,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-01,REG,S11712,S09218,314.0,0,84,23,33,0,23,0,26,6,0,0,2,84,130.0,9,444.0,2,PISCIOTTA PALINURO,NAPOLI CENTRALE,9.900000000000006,2.0,3.829268292682927,17.900000000000006
2025-01,REG,S11721,S09218,71.0,0,158,26,83,0,26,0,43,8,0,0,3,158,354.0,15,425.0,0,SAPRI,NAPOLI CENTRALE,8.800000000000011,-1.0,0.4671052631578946,14.449999999999989
2025-01,REG,S11721,S09818,102.0,0,22,9,0,0,9,0,13,0,0,0,0,22,0.0,4,102.0,0,SAPRI,SALERNO,10.0,4.0,4.636363636363637,10.95
2025-01,REG,S11721,S09823,-3.0,0,1,0,1,0,0,0,0,0,0,0,0,1,3.0,0,0.0,0,SAPRI,BATTIPAGLIA,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S11721,S11735,58.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,58.0,0,SAPRI,CETRARO,58.0,58.0,58.0,58.0
2025-01,REG,S11721,S11739,51.0,0,44,9,12,0,9,0,13,1,0,0,0,44,44.0,2,95.0,0,SAPRI,PAOLA,5.0,2.0,1.5,8.449999999999985
2025-01,REG,S11721,S11909,6.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,6.0,0,SAPRI,CASTIGLIONE COSENTINO,6.0,6.0,6.0,6.0
2025-01,REG,S11721,S11910,444.0,0,130,31,27,0,31,0,61,6,0,0,3,130,54.0,12,498.0,0,SAPRI,COSENZA,9.200000000000005,2.0,3.73109243697479,14.099999999999994
2025-01,REG,S11739,N_68D511FA029E,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,2.0,0,PAOLA,CAPO BONIFATI,2.0,2.0,2.0,2.0
2025-01,REG,S11739,N_DEBAB2A3D4C0,-26.0,0,21,1,16,0,1,0,4,0,0,0,0,21,41.0,0,15.0,0,PAOLA,REGGIO CALABRIA CENTRALE,3.0,-2.0,-1.238095238095238,3.0
2025-01,REG,S11739,S09218,295.0,0,50,11,25,0,11,0,11,3,0,0,2,50,152.0,5,447.0,2,PAOLA,NAPOLI CENTRALE,9.199999999999996,-2.0,6.276595744680851,23.099999999999945
2025-01,REG,S11739,S11721,263.0,0,67,16,3,0,16,0,33,3,0,0,2,67,4.0,4,267.0,0,PAOLA,SAPRI,6.899999999999999,3.0,5.057692307692308,12.699999999999974
2025-01,REG,S11739,S11765,14.0,0,2,2,0,0,2,0,0,0,0,0,0,2,0.0,0,14.0,0,PAOLA,ROSARNO,8.6,7.0,7.0,8.8
2025-01,REG,S11739,S11910,41.0,0,51,4,15,0,4,0,27,0,0,0,0,51,19.0,0,60.0,0,PAOLA,COSENZA,4.0,1.0,0.8913043478260869,5.0
2025-01,REG,S11749,N_DEBAB2A3D4C0,-185.0,0,196,15,165,0,15,0,10,6,0,0,2,196,441.0,8,256.0,0,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,1.0,-2.0,-0.9736842105263158,9.0
2025-01,REG,S11749,S11765,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,LAMEZIA TERME CENTRALE,ROSARNO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S11749,S11823,13.0,0,10,1,3,0,1,0,6,0,0,0,0,10,5.0,0,18.0,0,LAMEZIA TERME CENTRALE,CROTONE,3.2,2.0,1.3,4.099999999999998
2025-01,REG,S11749,S11833,157.0,0,316,14,116,0,14,0,162,1,0,0,0,316,209.0,2,366.0,0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,3.0,0.0,0.5376712328767124,4.0
2025-01,REG,S11749,S11910,7.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,7.0,0,LAMEZIA TERME CENTRALE,COSENZA,7.0,7.0,7.0,7.0
2025-01,REG,S11765,N_DEBAB2A3D4C0,-62.0,0,22,0,19,0,0,0,0,0,0,0,0,22,62.0,0,0.0,0,ROSARNO,REGGIO CALABRIA CENTRALE,-3.0,-3.0,-3.263157894736842,-2.8000000000000043
2025-01,REG,S11765,S11749,4.0,0,4,0,1,0,0,0,3,0,0,0,0,4,1.0,0,5.0,0,ROSARNO,LAMEZIA TERME CENTRALE,2.7,1.0,1.0,2.85
2025-01,REG,S11765,S11910,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,ROSARNO,COSENZA,1.0,1.0,1.0,1.0
2025-01,REG,S11811,S11910,-98.0,0,173,12,109,0,12,0,47,4,0,0,1,173,334.0,5,236.0,0,SIBARI,COSENZA,3.0,-2.0,-0.5833333333333334,5.0
2025-01,REG,S11823,S11749,-69.0,0,30,0,24,0,0,0,5,0,0,0,0,30,74.0,0,5.0,0,CROTONE,LAMEZIA TERME CENTRALE,0.1999999999999993,-3.0,-2.3793103448275863,1.0
2025-01,REG,S11823,S11833,206.0,0,138,11,21,0,11,0,101,1,0,0,0,138,56.0,1,262.0,0,CROTONE,CATANZARO LIDO,4.0,2.0,1.5488721804511278,5.0
2025-01,REG,S11833,N_DEBAB2A3D4C0,419.0,0,229,38,124,0,38,0,59,17,0,0,10,229,496.0,19,915.0,1,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,8.0,-1.0,1.895927601809955,27.0
2025-01,REG,S11833,S11749,-129.0,0,305,12,175,0,12,0,100,3,0,0,0,305,404.0,5,275.0,0,CATANZARO LIDO,LAMEZIA TERME CENTRALE,3.0,-1.0,-0.4494773519163763,4.0
2025-01,REG,S11833,S11823,-328.0,0,163,2,112,0,2,0,42,0,0,0,0,163,401.0,0,73.0,0,CATANZARO LIDO,CROTONE,2.0,-2.0,-2.102564102564102,3.0
2025-01,REG,S11833,S11847,21.0,0,2,1,0,0,1,0,1,1,0,0,0,2,0.0,1,21.0,0,CATANZARO LIDO,ROCCELLA JONICA,18.1,10.5,10.5,19.05
2025-01,REG,S11833,S11850,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,CATANZARO LIDO,SIDERNO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S11833,S11851,27.0,0,44,1,12,0,1,0,27,0,0,0,0,44,26.0,0,53.0,0,CATANZARO LIDO,LOCRI,3.0,1.0,0.675,4.0
2025-01,REG,S11833,S11859,4.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,4.0,0,CATANZARO LIDO,PALIZZI,4.0,4.0,4.0,4.0
2025-01,REG,S11847,N_DEBAB2A3D4C0,125.0,0,113,13,57,0,13,0,37,5,0,0,2,113,171.0,5,296.0,1,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,5.0,-1.0,1.1682242990654206,8.099999999999966
2025-01,REG,S11847,S11833,-55.0,0,23,0,19,0,0,0,2,0,0,0,0,23,57.0,0,2.0,0,ROCCELLA JONICA,CATANZARO LIDO,-1.0,-3.0,-2.619047619047619,1.0
2025-01,REG,S11847,S11848,0.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,0.0,0,ROCCELLA JONICA,GIOIOSA JONICA,0.0,0.0,0.0,0.0
2025-01,REG,S11847,S11851,-19.0,0,22,0,17,0,0,0,4,0,0,0,0,22,24.0,0,5.0,0,ROCCELLA JONICA,LOCRI,1.0,-1.0,-0.9047619047619048,1.0
2025-01,REG,S11847,S11859,-3.0,0,2,0,2,0,0,0,0,0,0,0,0,2,3.0,0,0.0,0,ROCCELLA JONICA,PALIZZI,-1.1,-1.5,-1.5,-1.05
2025-01,REG,S11848,S11833,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,GIOIOSA JONICA,CATANZARO LIDO,1.0,1.0,1.0,1.0
2025-01,REG,S11851,S11833,-32.0,0,20,1,17,0,1,0,1,0,0,0,0,20,47.0,1,15.0,0,LOCRI,CATANZARO LIDO,-0.6000000000000014,-2.0,-1.6842105263157894,2.2999999999999723
2025-01,REG,S11851,S11847,57.0,0,48,2,4,0,2,0,35,0,0,0,0,48,4.0,0,61.0,0,LOCRI,ROCCELLA JONICA,3.0,1.0,1.390243902439024,4.0
2025-01,REG,S11863,N_54735EC5B62B,43.0,0,160,5,51,0,5,0,101,0,0,0,0,160,65.0,1,108.0,0,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,2.0,0.0,0.2738853503184713,3.1999999999999886
2025-01,REG,S11863,N_DEBAB2A3D4C0,2.0,0,211,3,98,0,3,0,96,0,0,0,0,211,133.0,0,135.0,0,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,3.0,0.0,0.0101522842639593,3.0
2025-01,REG,S11910,N_68D511FA029E,81.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,81.0,1,COSENZA,CAPO BONIFATI,81.0,81.0,81.0,81.0
2025-01,REG,S11910,N_DEBAB2A3D4C0,132.0,0,243,26,169,0,26,0,39,12,0,0,5,243,535.0,16,667.0,2,COSENZA,REGGIO CALABRIA CENTRALE,5.0,-2.0,0.5641025641025641,13.699999999999989
2025-01,REG,S11910,N_DFF883D070E8,14.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,1,14.0,0,COSENZA,PRAJA AJETA TORTORA,14.0,14.0,14.0,14.0
2025-01,REG,S11910,S09218,355.0,0,90,26,47,0,26,0,13,11,0,0,5,90,249.0,16,604.0,1,COSENZA,NAPOLI CENTRALE,21.5,-2.0,4.127906976744186,32.25
2025-01,REG,S11910,S11721,456.0,0,100,21,0,0,21,0,70,7,0,0,2,100,0.0,13,456.0,0,COSENZA,SAPRI,12.0,3.0,5.010989010989011,24.5
2025-01,REG,S11910,S11739,-26.0,0,96,10,57,0,10,0,22,0,0,0,0,96,118.0,1,92.0,0,COSENZA,PAOLA,5.0,-1.0,-0.2921348314606741,6.0
2025-01,REG,S11910,S11749,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,2.0,0,COSENZA,LAMEZIA TERME CENTRALE,2.0,2.0,2.0,2.0
2025-01,REG,S11910,S11765,15.0,0,4,0,0,0,0,0,4,0,0,0,0,4,0.0,0,15.0,0,COSENZA,ROSARNO,4.0,4.0,3.75,4.0
2025-01,REG,S11910,S11766,2.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,2.0,0,COSENZA,GIOIA TAURO,2.0,2.0,2.0,2.0
2025-01,REG,S11910,S11811,-216.0,0,174,13,119,0,13,0,36,3,0,0,0,174,401.0,3,185.0,0,COSENZA,SIBARI,3.0,-2.0,-1.2857142857142858,5.0
2025-01,REG,S11910,S11909,-4.0,0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0.0,0,COSENZA,CASTIGLIONE COSENTINO,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S12002,N_046ED0C264AB,9.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,9.0,0,PALERMO CENTRALE,ACQUAVIVA,9.0,9.0,9.0,9.0
2025-01,REG,S12002,N_3F5CB6E907EE,182.0,0,1,1,0,0,1,0,0,1,0,0,1,1,0.0,1,182.0,1,PALERMO CENTRALE,BARCELLONA,182.0,182.0,182.0,182.0
2025-01,REG,S12002,N_EE86D98A1207,220.0,0,89,14,15,0,14,0,58,2,0,0,0,89,23.0,5,243.0,0,PALERMO CENTRALE,CEFALU`,5.400000000000006,2.0,2.528735632183908,10.100000000000009
2025-01,REG,S12002,N_F81D5A7930D5,1440.0,0,921,97,217,0,97,0,573,12,0,0,1,921,439.0,21,1879.0,1,PALERMO CENTRALE,PUNTA RAISI,5.0,1.0,1.6234498308906429,6.0
2025-01,REG,S12002,N_FBACCF9B6EC3,189.0,0,143,21,44,0,21,0,76,2,0,0,1,143,102.0,4,291.0,0,PALERMO CENTRALE,S.AGATA M.,5.0,1.0,1.3404255319148937,7.0
2025-01,REG,S12002,S12008,1.0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.0,0,1.0,0,PALERMO CENTRALE,BAGHERIA,1.0,1.0,1.0,1.0
2025-01,REG,S12002,S12014,454.0,0,429,35,165,0,35,0,213,5,0,0,2,429,221.0,9,675.0,0,PALERMO CENTRALE,TERMINI IMERESE,4.0,0.0,1.099273607748184,6.0
2025-01,REG,S12002,S12042,-1.0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,PALERMO CENTRALE,MILAZZO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S12002,S12127,5.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,5.0,0,PALERMO CENTRALE,CARINI,5.0,5.0,5.0,5.0
2025-01,REG,S12002,S12134,-167.0,0,134,1,100,0,1,0,26,1,0,0,0,134,220.0,1,53.0,0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,0.0,-1.0,-1.31496062992126,2.0
2025-01,REG,S12002,S12204,5.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,5.0,0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,5.0,5.0,5.0,5.0
2025-01,REG,S12002,S12216,555.0,0,316,48,145,0,48,0,106,22,0,0,7,316,409.0,25,964.0,0,PALERMO CENTRALE,AGRIGENTO CENTRALE,7.0,0.0,1.8561872909698998,18.09999999999997
2025-01,REG,S12002,S12240,157.0,0,136,22,69,0,22,0,34,8,0,0,2,136,205.0,9,362.0,0,PALERMO CENTRALE,DITTAINO,7.0,-1.0,1.256,17.599999999999994
2025-01,REG,S12002,S12301,-15.0,0,166,18,70,0,18,0,75,3,0,0,0,166,249.0,6,234.0,0,PALERMO CENTRALE,MESSINA CENTRALE,5.800000000000011,0.0,-0.0920245398773006,7.0
2025-01,REG,S12002,S12380,320.0,0,16,11,3,0,11,0,2,9,0,0,4,16,7.0,10,327.0,1,PALERMO CENTRALE,CALTANISSETTA XIRBI,45.0,18.5,20.0,57.25
2025-01,REG,S12002,S12381,-10.0,0,4,0,3,0,0,0,0,0,0,0,0,4,10.0,0,0.0,0,PALERMO CENTRALE,CALTANISSETTA CENTRALE,-3.0,-3.0,-3.333333333333333,-3.0
2025-01,REG,S12008,S12002,7.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0,7.0,0,BAGHERIA,PALERMO CENTRALE,7.0,7.0,7.0,7.0
2025-01,REG,S12014,S12002,821.0,0,425,36,68,0,36,0,301,8,0,0,2,425,77.0,11,898.0,0,TERMINI IMERESE,PALERMO CENTRALE,4.0,1.0,2.0271604938271603,6.0
2025-01,REG,S12107,N_6ED16012327C,-2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0.0,0,MARSALA,CASTELLAMMARE DEL GOLFO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S12107,S12113,-972.0,0,196,1,179,0,1,0,11,0,0,0,0,196,1009.0,1,37.0,0,MARSALA,CASTELVETRANO,-2.0,-6.0,-5.089005235602095,1.0
2025-01,REG,S12107,S12124,-4.0,0,2,0,2,0,0,0,0,0,0,0,0,2,4.0,0,0.0,0,MARSALA,PARTINICO,-1.2,-2.0,-2.0,-1.1
2025-01,REG,S12107,S12125,33.0,0,95,12,62,0,12,0,17,4,0,0,1,95,163.0,5,196.0,0,MARSALA,PIRAINETO,6.0,-2.0,0.3626373626373627,11.5
