mese,categoria,cod_partenza,cod_arrivo,in_ritardo,soppresse,oltre_60,minuti_anticipo_tot,in_orario,minuti_netti_tot,minuti_ritardo_tot,in_anticipo,cancellate_tot,oltre_10,effettuate,oltre_15,oltre_5,oltre_30,corse_osservate,parzialmente_cancellate,cancellate,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-10,REG,S08304,S08409,9,0,2,24.0,30,400.0,424.0,14,0,5,53,5,9,3,53,0,0,0,VITERBO PORTA FIORENTINA,ROMA TERMINI,28.19999999999998,1.0,7.547169811320755,8.600000000000009
2024-10,REG,S08306,N_5C72E44B5BFB,1,0,0,0.0,0,22.0,22.0,0,0,1,1,1,1,0,1,0,0,0,VITERBO PORTA ROMANA,ORIOLO,22.0,22.0,22.0,22.0
2024-10,REG,S08306,S08217,14,0,0,13.0,21,180.0,193.0,7,0,7,42,3,14,0,42,0,0,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,14.899999999999991,2.0,4.285714285714286,12.900000000000002
2024-10,REG,S08306,S08318,0,0,0,0.0,1,2.0,2.0,0,0,0,1,0,0,0,1,0,0,0,VITERBO PORTA ROMANA,ANGUILLARA,2.0,2.0,2.0,2.0
2024-10,REG,S08306,S08323,2,0,1,0.0,0,124.0,124.0,0,0,1,2,1,2,1,2,0,0,0,VITERBO PORTA ROMANA,ROMA S.PIETRO,111.5,62.0,62.0,106.0
2024-10,REG,S08306,S08406,45,0,2,93.0,116,1387.0,1480.0,57,0,25,221,19,45,14,221,0,0,0,VITERBO PORTA ROMANA,ROMA OSTIENSE,33.299999999999955,2.0,6.362385321100917,11.300000000000011
2024-10,REG,S08315,S08217,55,0,1,169.0,134,647.0,816.0,100,0,16,301,9,55,2,301,0,0,0,BRACCIANO,ROMA TIBURTINA,10.0,1.0,2.2387543252595155,7.0
2024-10,REG,S08315,S08319,0,0,0,0.0,1,3.0,3.0,0,0,0,1,0,0,0,1,0,0,0,BRACCIANO,CESANO DI ROMA,3.0,3.0,3.0,3.0
2024-10,REG,S08315,S08320,2,0,0,0.0,0,13.0,13.0,0,0,0,2,0,2,0,2,0,0,0,BRACCIANO,LA STORTA,7.85,6.5,6.5,7.7
2024-10,REG,S08315,S08406,9,0,0,94.0,12,16.0,110.0,32,0,3,54,2,9,0,54,0,0,0,BRACCIANO,ROMA OSTIENSE,9.599999999999993,-1.0,0.3018867924528302,5.0
2024-10,REG,S08318,S08217,2,0,0,6.0,4,31.0,37.0,4,0,2,11,1,2,0,11,0,0,0,ANGUILLARA,ROMA TIBURTINA,14.749999999999998,0.5,3.1,12.499999999999998
2024-10,REG,S08319,N_75EE60EB2654,0,0,0,13.0,9,3.0,16.0,11,0,0,20,0,0,0,20,0,0,0,CESANO DI ROMA,FARA SABINA,4.0,-1.0,0.15,4.0
2024-10,REG,S08319,N_7D951F72660E,5,0,0,91.0,50,87.0,178.0,48,0,2,105,2,5,2,105,0,0,0,CESANO DI ROMA,MONTEROTONDO,4.0,0.0,0.8446601941747572,3.799999999999997
2024-10,REG,S08319,S08217,63,0,3,722.0,173,754.0,1476.0,302,0,21,550,12,63,8,550,0,0,0,CESANO DI ROMA,ROMA TIBURTINA,8.0,-1.0,1.4014869888475836,5.300000000000011
2024-10,REG,S08319,S08323,0,0,0,1.0,1,0.0,1.0,1,0,0,2,0,0,0,2,0,0,0,CESANO DI ROMA,ROMA S.PIETRO,0.8999999999999999,0.0,0.0,0.8
2024-10,REG,S08319,S08406,7,0,1,21.0,19,372.0,393.0,18,0,4,46,4,7,4,46,0,0,0,CESANO DI ROMA,ROMA OSTIENSE,41.400000000000006,1.0,8.454545454545455,7.100000000000008
2024-10,REG,S08319,S08408,0,0,0,0.0,1,4.0,4.0,0,0,0,1,0,0,0,1,0,0,0,CESANO DI ROMA,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2024-10,REG,S08320,S08217,4,0,0,12.0,2,85.0,97.0,6,0,3,12,2,4,2,12,0,0,0,LA STORTA,ROMA TIBURTINA,37.6,0.0,7.083333333333333,31.90000000000001
2024-10,REG,S08320,S08323,6,0,1,5.0,12,141.0,146.0,5,0,2,24,2,6,2,24,0,0,0,LA STORTA,ROMA S.PIETRO,38.69999999999995,1.0,6.130434782608695,8.600000000000001
2024-10,REG,S08320,S08406,43,0,1,141.0,103,684.0,825.0,72,0,13,222,6,43,5,222,0,0,0,LA STORTA,ROMA OSTIENSE,10.149999999999975,1.0,3.1376146788990824,7.0
2024-10,REG,S08323,N_4B107DF6CED6,9,0,0,36.0,104,173.0,209.0,33,0,1,151,1,9,0,151,0,0,0,ROMA S.PIETRO,VIGNA CLARA,5.0,1.0,1.1849315068493151,3.0
2024-10,REG,S08323,S08010,5,0,0,18.0,5,78.0,96.0,3,0,3,13,2,5,1,13,0,0,0,ROMA S.PIETRO,CIVITAVECCHIA,27.59999999999997,4.0,6.0,16.400000000000006
2024-10,REG,S08323,S08320,0,0,0,8.0,13,1.0,9.0,8,0,0,23,0,0,0,23,0,0,0,ROMA S.PIETRO,LA STORTA,1.0,0.0,0.0476190476190476,1.0
2024-10,REG,S08323,S08406,1,0,1,0.0,1,61.0,61.0,0,0,1,2,1,1,1,2,0,0,0,ROMA S.PIETRO,ROMA OSTIENSE,57.05,30.5,30.5,54.1
2024-10,REG,S08403,N_75EE60EB2654,0,0,0,2.0,0,-2.0,0.0,1,0,0,1,0,0,0,1,0,0,0,PONTE GALERIA,FARA SABINA,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08403,S08021,1,0,0,14.0,13,14.0,28.0,7,0,0,21,0,1,0,21,0,0,0,PONTE GALERIA,LADISPOLI-CERVETERI,4.0,1.0,0.6666666666666666,3.0
2024-10,REG,S08406,N_4B107DF6CED6,8,0,0,33.0,32,85.0,118.0,31,0,4,78,0,8,0,78,0,0,0,ROMA OSTIENSE,VIGNA CLARA,8.5,0.0,1.1971830985915493,5.0
2024-10,REG,S08406,N_75EE60EB2654,4,0,0,50.0,9,3.0,53.0,26,0,1,39,0,4,0,39,0,0,0,ROMA OSTIENSE,FARA SABINA,7.200000000000003,-1.0,0.0769230769230769,4.400000000000006
2024-10,REG,S08406,N_7D951F72660E,1,0,0,33.0,3,-17.0,16.0,19,0,1,23,0,1,0,23,0,0,0,ROMA OSTIENSE,MONTEROTONDO,1.0,-2.0,-0.7391304347826086,0.8000000000000007
2024-10,REG,S08406,S08010,3,0,1,63.0,15,36.0,99.0,19,0,1,39,1,3,1,39,0,0,0,ROMA OSTIENSE,CIVITAVECCHIA,5.799999999999983,-1.0,0.9729729729729732,3.3999999999999986
2024-10,REG,S08406,S08209,1,0,0,2.0,5,13.0,15.0,2,0,1,8,0,1,0,8,0,0,0,ROMA OSTIENSE,ORTE,7.499999999999995,1.0,1.625,3.9999999999999982
2024-10,REG,S08406,S08213,2,0,0,7.0,8,10.0,17.0,5,0,0,15,0,2,0,15,0,0,0,ROMA OSTIENSE,POGGIO MIRTETO,5.299999999999999,0.0,0.6666666666666666,4.199999999999999
2024-10,REG,S08406,S08217,1,0,0,4.0,0,1.0,5.0,2,0,0,3,0,1,0,3,0,0,0,ROMA OSTIENSE,ROMA TIBURTINA,4.4,-1.0,0.3333333333333333,3.8000000000000007
2024-10,REG,S08406,S08304,34,0,3,60.0,70,700.0,760.0,53,0,12,159,9,34,5,159,0,0,0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,18.59999999999991,1.0,4.45859872611465,8.0
2024-10,REG,S08406,S08306,19,0,0,219.0,47,129.0,348.0,90,0,10,158,8,19,1,158,0,0,0,ROMA OSTIENSE,VITERBO PORTA ROMANA,12.75,-1.0,0.8269230769230768,6.0
2024-10,REG,S08406,S08315,15,0,0,19.0,59,290.0,309.0,10,0,3,87,3,15,2,87,0,0,0,ROMA OSTIENSE,BRACCIANO,7.0,3.0,3.4523809523809526,6.0
2024-10,REG,S08406,S08318,0,0,0,3.0,0,-3.0,0.0,1,0,0,1,0,0,0,1,0,0,0,ROMA OSTIENSE,ANGUILLARA,-3.0,-3.0,-3.0,-3.0
2024-10,REG,S08406,S08319,10,0,0,92.0,60,171.0,263.0,52,0,3,131,3,10,2,131,0,0,0,ROMA OSTIENSE,CESANO DI ROMA,5.949999999999989,0.0,1.401639344262295,3.0
2024-10,REG,S08406,S08320,8,0,1,53.0,85,310.0,363.0,49,0,3,148,2,8,1,148,0,0,0,ROMA OSTIENSE,LA STORTA,4.949999999999989,0.0,2.183098591549296,3.0
2024-10,REG,S08406,S08409,0,0,0,0.0,2,3.0,3.0,0,0,0,2,0,0,0,2,0,0,0,ROMA OSTIENSE,ROMA TERMINI,1.95,1.5,1.5,1.9
2024-10,REG,S08406,S08411,12,0,0,2.0,41,177.0,179.0,2,0,3,60,1,12,0,60,0,0,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,9.299999999999995,2.0,3.2181818181818183,6.0
2024-10,REG,S08406,S08608,3,0,0,0.0,2,22.0,22.0,0,0,0,5,0,3,0,5,0,0,0,ROMA OSTIENSE,LATINA,8.399999999999999,5.0,4.4,7.8
2024-10,REG,S08406,S08671,1,0,0,0.0,2,7.0,7.0,0,0,0,3,0,1,0,3,0,0,0,ROMA OSTIENSE,CASSINO,4.6,1.0,2.333333333333333,4.2
2024-10,REG,S08406,S09218,3,0,1,0.0,0,79.0,79.0,0,0,1,3,1,3,1,3,0,0,0,ROMA OSTIENSE,NAPOLI CENTRALE,59.4,9.0,26.33333333333333,53.79999999999999
2024-10,REG,S08408,N_75EE60EB2654,0,0,0,2.0,2,-1.0,1.0,1,0,0,3,0,0,0,3,0,0,0,ROMA TUSCOLANA,FARA SABINA,0.8999999999999999,0.0,-0.3333333333333333,0.8000000000000002
2024-10,REG,S08408,S08010,1,0,0,3.0,1,10.0,13.0,3,0,1,6,0,1,0,6,0,0,0,ROMA TUSCOLANA,CIVITAVECCHIA,8.599999999999998,-1.0,2.0,7.2
2024-10,REG,S08408,S08021,2,0,0,61.0,4,-44.0,17.0,17,0,0,24,0,2,0,24,0,0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,5.699999999999996,-2.0,-1.9130434782608698,2.6000000000000014
2024-10,REG,S08408,S08213,0,0,0,2.0,0,-2.0,0.0,2,0,0,2,0,0,0,2,0,0,0,ROMA TUSCOLANA,POGGIO MIRTETO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08408,S08319,0,0,0,0.0,1,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,ROMA TUSCOLANA,CESANO DI ROMA,0.0,0.0,0.0,0.0
2024-10,REG,S08408,S08640,5,0,2,0.0,2,278.0,278.0,0,0,4,7,4,5,2,7,0,0,0,ROMA TUSCOLANA,FORMIA-GAETA,126.99999999999996,16.0,39.71428571428572,112.0
2024-10,REG,S08408,S08671,1,0,0,1.0,1,6.0,7.0,1,0,0,3,0,1,0,3,0,0,0,ROMA TUSCOLANA,CASSINO,4.699999999999999,2.0,2.0,4.4
2024-10,REG,S08408,S08707,1,0,0,0.0,0,46.0,46.0,0,0,1,1,1,1,1,1,0,0,0,ROMA TUSCOLANA,PADIGLIONE,46.0,46.0,46.0,46.0
2024-10,REG,S08408,S08710,1,0,0,6.0,13,15.0,21.0,6,0,0,20,0,1,0,20,0,0,0,ROMA TUSCOLANA,NETTUNO,3.1000000000000014,1.0,0.75,3.0
2024-10,REG,S08408,S08734,1,0,0,0.0,6,13.0,13.0,0,0,0,8,0,1,0,8,0,0,0,ROMA TUSCOLANA,VELLETRI,4.399999999999999,1.0,1.8571428571428568,3.8000000000000007
2024-10,REG,S08408,S09218,7,0,0,8.0,6,129.0,137.0,4,0,4,17,3,7,2,17,0,0,0,ROMA TUSCOLANA,NAPOLI CENTRALE,34.59999999999998,2.0,7.588235294117647,22.200000000000003
2024-10,REG,S08409,N_280D2CF7A644,0,0,0,0.0,1,1.0,1.0,0,0,0,1,0,0,0,1,0,0,0,ROMA TERMINI,ROVIANO,1.0,1.0,1.0,1.0
2024-10,REG,S08409,N_4668F72F4E34,1,0,0,0.0,0,32.0,32.0,0,0,1,1,1,1,1,1,0,0,0,ROMA TERMINI,MACCARESE,32.0,32.0,32.0,32.0
2024-10,REG,S08409,N_4D33D648D3CB,1,0,1,2.0,1,89.0,91.0,1,0,1,3,1,1,1,3,0,0,0,ROMA TERMINI,PRIVERNO FOSSANOVA,81.1,1.0,29.666666666666668,72.2
2024-10,REG,S08409,N_5306D21208AD,2,0,0,0.0,0,77.0,77.0,0,0,2,2,2,2,2,2,0,0,0,ROMA TERMINI,MANDELA-SAMBUCI,41.65,38.5,38.5,41.3
2024-10,REG,S08409,N_6DAD4A05816E,64,0,5,150.0,31,1432.0,1582.0,50,0,43,145,31,64,16,145,0,0,0,ROMA TERMINI,FIRENZE S.M.N.,53.19999999999985,3.0,9.875862068965516,35.599999999999994
2024-10,REG,S08409,N_AB154A1831F2,4,0,0,0.0,13,69.0,69.0,0,0,0,17,0,4,0,17,0,0,0,ROMA TERMINI,CHIUSI C.T.,9.0,3.0,4.0588235294117645,7.200000000000001
2024-10,REG,S08409,N_B7CA17586A90,2,0,0,2.0,2,37.0,39.0,1,0,2,5,2,2,0,5,0,0,0,ROMA TERMINI,MARINO,20.8,1.0,7.4,19.6
2024-10,REG,S08409,N_CDEB6586CEBF,1,0,0,0.0,0,6.0,6.0,0,0,0,1,0,1,0,1,0,0,0,ROMA TERMINI,ROCCA RAVINDOLA,6.0,6.0,6.0,6.0
2024-10,REG,S08409,N_FE865763BA15,44,0,0,310.0,73,332.0,642.0,148,0,18,273,7,44,3,273,0,0,0,ROMA TERMINI,MINTURNO,10.799999999999985,-1.0,1.2528301886792452,8.0
2024-10,REG,S08409,S06039,46,0,4,89.0,29,724.0,813.0,32,0,20,108,14,46,5,108,0,0,0,ROMA TERMINI,GROSSETO,22.09999999999997,4.0,6.766355140186916,16.0
2024-10,REG,S08409,S06500,50,0,4,179.0,84,1113.0,1292.0,71,0,34,207,25,50,8,207,0,0,0,ROMA TERMINI,PISA CENTRALE,25.0,1.0,5.429268292682927,15.0
2024-10,REG,S08409,S06908,1,0,0,0.0,0,51.0,51.0,0,0,1,1,1,1,1,1,0,0,0,ROMA TERMINI,FIGLINE VALDARNO,51.0,51.0,51.0,51.0
2024-10,REG,S08409,S06915,2,0,0,0.0,1,23.0,23.0,0,0,1,3,0,2,0,3,0,0,0,ROMA TERMINI,AREZZO,12.300000000000002,6.0,7.666666666666667,11.6
2024-10,REG,S08409,S06922,6,0,2,13.0,9,214.0,227.0,11,0,6,26,5,6,2,26,0,0,0,ROMA TERMINI,TERONTOLA CORTONA,54.5,0.5,8.23076923076923,29.0
2024-10,REG,S08409,S07004,66,0,1,38.0,29,1188.0,1226.0,15,0,35,110,26,66,9,110,0,0,0,ROMA TERMINI,PERUGIA,33.099999999999994,6.0,10.8,28.0
2024-10,REG,S08409,S07008,0,0,0,0.0,1,3.0,3.0,0,0,0,1,0,0,0,1,0,0,0,ROMA TERMINI,ASSISI,3.0,3.0,3.0,3.0
2024-10,REG,S08409,S07113,41,0,1,151.0,43,824.0,975.0,50,0,30,135,22,41,12,135,0,0,0,ROMA TERMINI,ANCONA,41.35,1.0,6.149253731343284,21.700000000000003
2024-10,REG,S08409,S07208,1,0,0,0.0,0,8.0,8.0,0,0,0,1,0,1,0,1,0,0,0,ROMA TERMINI,FABRIANO,8.0,8.0,8.0,8.0
2024-10,REG,S08409,S07217,32,0,2,175.0,27,586.0,761.0,52,0,25,112,15,32,6,112,0,0,0,ROMA TERMINI,FOLIGNO,29.5,0.0,5.27927927927928,24.0
2024-10,REG,S08409,S07810,29,0,2,3.0,36,620.0,623.0,3,0,11,68,10,29,6,68,0,0,0,ROMA TERMINI,PESCARA,41.65,3.5,9.117647058823527,20.900000000000013
2024-10,REG,S08409,S08008,8,0,0,53.0,12,51.0,104.0,23,0,3,44,1,8,0,44,0,0,0,ROMA TERMINI,MONTALTO DI CASTRO,9.9,-1.0,1.186046511627907,5.0
2024-10,REG,S08409,S08010,126,0,8,886.0,219,1579.0,2465.0,270,0,55,632,31,126,13,632,0,0,0,ROMA TERMINI,CIVITAVECCHIA,14.299999999999958,1.0,2.567479674796748,9.0
2024-10,REG,S08409,S08021,29,0,0,21.0,62,361.0,382.0,15,0,9,109,5,29,0,109,0,0,0,ROMA TERMINI,LADISPOLI-CERVETERI,14.0,2.0,3.4056603773584904,7.0
2024-10,REG,S08409,S08203,1,0,0,0.0,0,24.0,24.0,0,0,1,1,1,1,0,1,0,0,0,ROMA TERMINI,ORVIETO,24.0,24.0,24.0,24.0
2024-10,REG,S08409,S08209,1,0,1,0.0,1,73.0,73.0,0,0,1,2,1,1,1,2,0,0,0,ROMA TERMINI,ORTE,67.55,36.5,36.5,64.1
2024-10,REG,S08409,S08304,28,0,3,26.0,15,813.0,839.0,10,0,23,53,18,28,12,53,0,0,0,ROMA TERMINI,VITERBO PORTA FIORENTINA,54.79999999999998,5.0,15.339622641509434,43.40000000000001
2024-10,REG,S08409,S08406,2,0,0,0.0,2,21.0,21.0,0,0,1,4,0,2,0,4,0,0,0,ROMA TERMINI,ROMA OSTIENSE,10.099999999999998,4.5,5.25,9.2
2024-10,REG,S08409,S08411,235,0,0,1289.0,983,2423.0,3712.0,600,0,52,1902,25,235,5,1902,0,0,0,ROMA TERMINI,FIUMICINO AEROPORTO,7.0,1.0,1.3327832783278328,5.0
2024-10,REG,S08409,S08504,0,0,0,2.0,0,-2.0,0.0,1,0,0,1,0,0,0,1,0,0,0,ROMA TERMINI,BAGNI DI TIVOLI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08409,S08506,2,0,0,0.0,14,51.0,51.0,0,0,0,16,0,2,0,16,0,0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,5.25,3.5,3.1875,4.5
2024-10,REG,S08409,S08508,8,0,0,0.0,5,122.0,122.0,0,0,3,13,1,8,1,13,0,0,0,ROMA TERMINI,TIVOLI,30.799999999999933,5.0,9.384615384615383,11.599999999999998
2024-10,REG,S08409,S08519,1,0,0,0.0,0,9.0,9.0,0,0,0,1,0,1,0,1,0,0,0,ROMA TERMINI,CARSOLI,9.0,9.0,9.0,9.0
2024-10,REG,S08409,S08526,9,0,1,99.0,22,227.0,326.0,36,0,8,68,8,9,5,68,0,0,0,ROMA TERMINI,AVEZZANO,41.49999999999998,-1.0,3.388059701492537,15.4
2024-10,REG,S08409,S08602,1,0,0,0.0,0,13.0,13.0,0,0,1,1,0,1,0,1,0,0,0,ROMA TERMINI,CAMPOLEONE,13.0,13.0,13.0,13.0
2024-10,REG,S08409,S08608,40,0,0,36.0,120,538.0,574.0,26,0,12,194,3,40,0,194,0,0,0,ROMA TERMINI,LATINA,10.0,3.0,2.89247311827957,6.5
2024-10,REG,S08409,S08640,33,0,0,134.0,50,256.0,390.0,55,0,11,143,7,33,0,143,0,0,0,ROMA TERMINI,FORMIA-GAETA,14.150000000000006,1.0,1.8550724637681157,7.299999999999997
2024-10,REG,S08409,S08650,35,0,0,4.0,50,467.0,471.0,4,0,8,90,4,35,3,90,0,0,0,ROMA TERMINI,CIAMPINO,13.0,4.0,5.247191011235955,9.0
2024-10,REG,S08409,S08652,2,0,0,0.0,0,37.0,37.0,0,0,2,2,2,2,0,2,0,0,0,ROMA TERMINI,ZAGAROLO,18.95,18.5,18.5,18.9
2024-10,REG,S08409,S08657,34,0,0,53.0,105,486.0,539.0,39,0,12,185,6,34,1,185,0,0,0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,10.150000000000006,2.0,2.730337078651685,7.0
2024-10,REG,S08409,S08662,34,0,1,546.0,59,147.0,693.0,127,0,19,226,14,34,5,226,0,0,0,ROMA TERMINI,FROSINONE,19.0,-1.0,0.6681818181818183,8.0
2024-10,REG,S08409,S08671,71,0,7,443.0,198,1352.0,1795.0,189,0,30,469,19,71,12,469,0,0,0,ROMA TERMINI,CASSINO,12.0,1.0,2.951965065502184,7.0
2024-10,REG,S08409,S08674,1,0,0,0.0,1,33.0,33.0,0,0,1,2,1,1,0,2,0,0,0,ROMA TERMINI,ROMA CASILINA,27.75,16.5,16.5,26.5
2024-10,REG,S08409,S08704,15,0,0,571.0,78,-259.0,312.0,279,0,8,381,4,15,2,381,0,0,0,ROMA TERMINI,ALBANO LAZIALE,3.4499999999999886,-2.0,-0.6962365591397851,2.0
2024-10,REG,S08409,S08707,3,0,0,1.0,19,71.0,72.0,1,0,1,23,1,3,0,23,0,0,0,ROMA TERMINI,PADIGLIONE,6.799999999999996,2.0,3.0869565217391304,4.800000000000001
2024-10,REG,S08409,S08710,41,0,0,413.0,219,329.0,742.0,198,0,14,472,9,41,2,472,0,0,0,ROMA TERMINI,NETTUNO,6.0,0.0,0.7183406113537117,4.0
2024-10,REG,S08409,S08731,1,0,0,0.0,0,17.0,17.0,0,0,1,1,1,1,0,1,0,0,0,ROMA TERMINI,PAVONA,17.0,17.0,17.0,17.0
2024-10,REG,S08409,S08733,1,0,0,0.0,0,38.0,38.0,0,0,1,1,1,1,1,1,0,0,0,ROMA TERMINI,LANUVIO,38.0,38.0,38.0,38.0
2024-10,REG,S08409,S08734,98,0,5,377.0,169,1817.0,2194.0,184,0,57,465,43,98,15,465,0,0,0,ROMA TERMINI,VELLETRI,26.5,1.0,4.028824833702883,13.0
2024-10,REG,S08409,S08751,23,0,0,541.0,123,-102.0,439.0,266,0,8,428,4,23,2,428,0,0,0,ROMA TERMINI,FRASCATI,5.449999999999988,-1.0,-0.2475728155339805,3.0
2024-10,REG,S08409,S09053,21,0,1,108.0,43,372.0,480.0,51,0,12,117,12,21,5,117,0,0,0,ROMA TERMINI,ISERNIA,21.0,0.0,3.234782608695652,12.80000000000007
2024-10,REG,S08409,S09211,9,0,0,167.0,6,-8.0,159.0,40,0,4,57,4,9,2,57,0,0,0,ROMA TERMINI,CASERTA,24.599999999999994,-3.0,-0.1454545454545454,6.0
2024-10,REG,S08409,S09218,35,0,3,1626.0,53,-875.0,751.0,234,0,17,330,11,35,6,330,0,0,0,ROMA TERMINI,NAPOLI CENTRALE,9.949999999999989,-4.0,-2.717391304347826,5.0
2024-10,REG,S08409,S09311,14,0,1,93.0,15,222.0,315.0,19,0,7,48,5,14,1,48,0,0,0,ROMA TERMINI,BENEVENTO,23.55,1.0,4.625,13.600000000000009
2024-10,REG,S08411,N_75EE60EB2654,66,0,5,926.0,147,796.0,1722.0,444,0,40,679,26,66,12,679,0,0,0,FIUMICINO AEROPORTO,FARA SABINA,11.199999999999932,-2.0,1.2115677321156773,4.399999999999977
2024-10,REG,S08411,N_7D951F72660E,13,0,1,38.0,7,346.0,384.0,18,0,10,39,9,13,5,39,0,0,0,FIUMICINO AEROPORTO,MONTEROTONDO,48.19999999999999,0.0,9.105263157894736,43.50000000000002
2024-10,REG,S08411,S08209,57,0,3,262.0,221,1138.0,1400.0,171,0,29,454,21,57,12,454,0,0,0,FIUMICINO AEROPORTO,ORTE,13.0,1.0,2.534521158129176,5.0
2024-10,REG,S08411,S08213,37,0,1,131.0,66,439.0,570.0,103,0,16,211,10,37,2,211,0,0,0,FIUMICINO AEROPORTO,POGGIO MIRTETO,14.0,-0.5,2.1310679611650487,8.0
2024-10,REG,S08411,S08217,20,0,0,163.0,35,177.0,340.0,67,0,12,131,8,20,1,131,0,0,0,FIUMICINO AEROPORTO,ROMA TIBURTINA,15.0,-1.0,1.4508196721311477,6.900000000000006
2024-10,REG,S08411,S08406,18,0,0,0.0,12,244.0,244.0,0,0,8,34,5,18,0,34,0,0,0,FIUMICINO AEROPORTO,ROMA OSTIENSE,22.749999999999982,6.0,8.133333333333333,17.300000000000004
2024-10,REG,S08411,S08408,1,0,1,0.0,0,87.0,87.0,0,0,1,1,1,1,1,1,0,0,0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,87.0,87.0,87.0,87.0
2024-10,REG,S08411,S08409,249,0,2,687.0,1174,3441.0,4128.0,303,0,64,1771,36,249,11,1771,0,0,0,FIUMICINO AEROPORTO,ROMA TERMINI,8.0,1.0,1.9936268829663963,5.0
2024-10,REG,S08504,S07810,1,0,0,0.0,0,7.0,7.0,0,0,0,1,0,1,0,1,0,0,0,BAGNI DI TIVOLI,PESCARA,7.0,7.0,7.0,7.0
2024-10,REG,S08504,S08217,1,0,0,1.0,4,7.0,8.0,1,0,0,6,0,1,0,6,0,0,0,BAGNI DI TIVOLI,ROMA TIBURTINA,4.0,1.0,1.1666666666666667,3.0
2024-10,REG,S08506,S07810,2,0,0,1.0,5,25.0,26.0,1,0,0,8,0,2,0,8,0,0,0,GUIDONIA-MONTECELIO-S.ANGELO,PESCARA,6.299999999999999,3.5,3.125,5.6
2024-10,REG,S08506,S08217,5,0,1,57.0,127,188.0,245.0,47,0,3,183,2,5,1,183,0,0,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,3.0,0.0,1.0502793296089383,2.0
2024-10,REG,S08506,S08526,4,0,0,39.0,16,44.0,83.0,15,0,2,36,2,4,0,36,0,0,0,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,10.799999999999985,0.0,1.2571428571428571,6.400000000000006
2024-10,REG,S08508,N_56227008909E,0,0,0,0.0,1,2.0,2.0,0,0,0,2,0,0,0,2,0,0,0,TIVOLI,VAL D'ALA,2.0,2.0,2.0,2.0
2024-10,REG,S08508,N_64AA1CDD4848,0,0,0,0.0,1,4.0,4.0,0,0,0,1,0,0,0,1,0,0,0,TIVOLI,ROMA PRENESTINA,4.0,4.0,4.0,4.0
2024-10,REG,S08508,S07810,0,0,0,0.0,2,1.0,1.0,0,0,0,2,0,0,0,2,0,0,0,TIVOLI,PESCARA,0.95,0.5,0.5,0.9
2024-10,REG,S08508,S08217,18,0,4,170.0,91,470.0,640.0,77,0,6,189,6,18,5,189,0,0,0,TIVOLI,ROMA TIBURTINA,8.0,0.0,2.5268817204301075,4.0
2024-10,REG,S08508,S08409,2,0,0,6.0,19,102.0,108.0,3,0,2,24,2,2,2,24,0,0,0,TIVOLI,ROMA TERMINI,31.19999999999993,2.0,4.25,4.0
2024-10,REG,S08508,S08526,1,0,0,0.0,0,10.0,10.0,0,0,1,1,0,1,0,1,0,0,0,TIVOLI,AVEZZANO,10.0,10.0,10.0,10.0
2024-10,REG,S08526,N_56227008909E,0,0,0,0.0,3,5.0,5.0,0,0,0,3,0,0,0,3,0,0,0,AVEZZANO,VAL D'ALA,2.0,2.0,1.6666666666666667,2.0
2024-10,REG,S08526,N_E05DA8416A82,0,0,0,1.0,1,1.0,2.0,1,0,0,2,0,0,0,2,0,0,0,AVEZZANO,CIVITELLA ROVETO,1.85,0.5,0.5,1.7000000000000002
2024-10,REG,S08526,S07810,2,0,1,1.0,26,110.0,111.0,1,0,1,29,1,2,1,29,0,0,0,AVEZZANO,PESCARA,4.599999999999998,1.0,3.793103448275862,4.0
2024-10,REG,S08526,S08217,16,0,2,271.0,35,331.0,602.0,57,0,8,108,5,16,4,108,0,0,0,AVEZZANO,ROMA TIBURTINA,11.949999999999974,-1.0,3.064814814814815,7.0
2024-10,REG,S08526,S08409,12,0,0,162.0,34,4.0,166.0,32,0,2,78,1,12,1,78,0,0,0,AVEZZANO,ROMA TERMINI,8.149999999999991,0.0,0.0512820512820512,6.299999999999997
2024-10,REG,S08526,S08504,1,0,0,0.0,0,8.0,8.0,0,0,0,1,0,1,0,1,0,0,0,AVEZZANO,BAGNI DI TIVOLI,8.0,8.0,8.0,8.0
2024-10,REG,S08526,S08506,2,0,0,17.0,16,34.0,51.0,10,0,0,30,0,2,0,30,0,0,0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,5.949999999999997,1.5,1.2142857142857142,4.0
