mese,categoria,cod_partenza,cod_arrivo,oltre_5,effettuate,in_orario,cancellate_tot,info_mancante,soppresse,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,in_ritardo,minuti_netti_tot,cancellate,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,in_anticipo,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2024-07,REG,N_A79BCAF80288,S02430,1,7,3,0,0,0,0,16.0,0,1,8.0,0,7,0,0,8.0,0,3,VIPITENO,VERONA PORTA NUOVA,7.499999999999996,6.000000000000002,1.1428571428571428,1.0
2024-07,REG,N_A913DD647FD7,N_26FAC2401D1E,2,24,8,0,0,0,1,27.0,0,2,12.0,0,24,0,0,15.0,0,14,S. DONA` DI PIAVE,VENEZIA SANTA LUCIA,4.849999999999998,3.6999999999999993,0.5,-1.0
2024-07,REG,N_A913DD647FD7,S02589,1,2,0,0,0,0,1,18.0,0,1,16.0,0,2,1,0,2.0,0,1,S. DONA` DI PIAVE,VENEZIA MESTRE,17.0,16.0,8.0,8.0
2024-07,REG,N_A913DD647FD7,S03200,0,1,0,0,0,0,0,0.0,0,0,-2.0,0,1,0,0,2.0,0,1,S. DONA` DI PIAVE,PORTOGRUARO CAORLE,-2.0,-2.0,-2.0,-2.0
2024-07,REG,N_A913DD647FD7,S03317,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,S. DONA` DI PIAVE,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2024-07,REG,N_A9BCEF1E23FE,S05071,0,1,1,0,0,0,0,4.0,0,0,4.0,0,1,0,0,0.0,0,0,FORLI`,RIMINI,4.0,4.0,4.0,4.0
2024-07,REG,N_AB154A1831F2,N_2A2F431CEA83,1,1,0,0,0,0,1,83.0,0,1,83.0,0,1,1,1,0.0,1,0,CHIUSI C.T.,ALVIANO,83.0,83.0,83.0,83.0
2024-07,REG,N_AB154A1831F2,N_56C67D6A0C05,1,1,0,0,0,0,1,21.0,0,1,21.0,0,1,1,0,0.0,0,0,CHIUSI C.T.,CASTIGLION FIORENTINO,21.0,21.0,21.0,21.0
2024-07,REG,N_AB154A1831F2,N_6DAD4A05816E,56,194,83,0,0,0,25,1009.0,0,56,879.0,0,194,16,6,130.0,1,52,CHIUSI C.T.,FIRENZE S.M.N.,22.5,14.0,4.602094240837697,2.0
2024-07,REG,N_AB154A1831F2,N_74C73E90F0F8,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,CHIUSI C.T.,RIGOMAGNO,3.0,3.0,3.0,3.0
2024-07,REG,N_AB154A1831F2,S06414,1,26,6,0,0,0,1,38.0,0,1,2.0,0,26,1,0,36.0,0,19,CHIUSI C.T.,PISTOIA,3.0,2.5,0.0769230769230769,-2.0
2024-07,REG,N_AB154A1831F2,S06416,1,1,0,0,0,0,1,37.0,0,1,37.0,0,1,1,1,0.0,0,0,CHIUSI C.T.,PRATO CENTRALE,37.0,37.0,37.0,37.0
2024-07,REG,N_AB154A1831F2,S06510,1,23,5,0,0,0,1,30.0,0,1,-21.0,0,23,1,0,51.0,0,17,CHIUSI C.T.,EMPOLI,3.0,2.8000000000000007,-0.9130434782608695,-2.0
2024-07,REG,N_AB154A1831F2,S06809,30,308,134,0,0,0,11,561.0,0,30,199.0,0,308,7,2,362.0,0,142,CHIUSI C.T.,SIENA,7.75,4.0,0.6503267973856209,0.0
2024-07,REG,N_AB154A1831F2,S06850,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,CHIUSI C.T.,RAPOLANO TERME,3.0,3.0,3.0,3.0
2024-07,REG,N_AB154A1831F2,S06852,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,CHIUSI C.T.,SINALUNGA,1.0,1.0,1.0,1.0
2024-07,REG,N_AB154A1831F2,S06904,2,2,0,0,0,0,2,67.0,0,2,67.0,0,2,2,1,0.0,0,0,CHIUSI C.T.,PONTASSIEVE,37.55,37.1,33.5,33.5
2024-07,REG,N_AB154A1831F2,S06915,7,28,21,0,0,0,1,126.0,0,7,126.0,0,28,1,1,0.0,0,0,CHIUSI C.T.,AREZZO,7.949999999999996,5.300000000000002,4.5,3.0
2024-07,REG,N_AB154A1831F2,S06922,1,1,0,0,0,0,0,7.0,0,1,7.0,0,1,0,0,0.0,0,0,CHIUSI C.T.,TERONTOLA CORTONA,7.0,7.0,7.0,7.0
2024-07,REG,N_AB154A1831F2,S07217,4,26,20,0,0,0,2,96.0,0,4,93.0,0,26,2,1,3.0,0,2,CHIUSI C.T.,FOLIGNO,20.0,6.5,3.576923076923077,1.0
2024-07,REG,N_AB154A1831F2,S08209,2,3,1,0,0,0,2,27.0,0,2,27.0,0,3,1,0,0.0,0,0,CHIUSI C.T.,ORTE,14.5,14.0,9.0,10.0
2024-07,REG,N_AB154A1831F2,S08217,2,3,1,0,0,0,1,20.0,0,2,20.0,0,3,0,0,0.0,0,0,CHIUSI C.T.,ROMA TIBURTINA,9.9,9.8,6.666666666666667,9.0
2024-07,REG,N_AB154A1831F2,S08409,6,74,29,0,0,0,2,127.0,0,6,30.0,0,74,2,1,97.0,0,39,CHIUSI C.T.,ROMA TERMINI,6.349999999999994,4.0,0.4054054054054054,-1.0
2024-07,REG,N_AB8547C9AC97,S11119,0,1,0,0,0,0,0,0.0,0,0,-3.0,0,1,0,0,3.0,0,1,SQUINZANO,BARI CENTRALE,-3.0,-3.0,-3.0,-3.0
2024-07,REG,N_AC5B07AC3325,N_06F2305DF710,6,180,39,0,0,0,1,95.0,0,6,-176.0,0,180,1,0,271.0,0,133,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,3.0,1.0,-0.9887640449438202,-2.0
2024-07,REG,N_AC5B07AC3325,N_CB95E7379995,3,162,21,0,0,0,1,43.0,0,3,-160.0,0,162,1,0,203.0,0,137,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,1.0,0.0,-0.9937888198757763,-1.0
2024-07,REG,N_AC5B07AC3325,S12891,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,VILLAMASSARGIA DOMUSNOVAS,CAGLIARI,1.0,1.0,1.0,1.0
2024-07,REG,N_ACBFE7687ADF,N_8CC5E83ABB23,7,307,183,0,0,0,1,271.0,0,7,151.0,0,307,1,1,120.0,0,108,OLBIA,GOLFO ARANCI,3.0,2.0,0.5067114093959731,0.0
2024-07,REG,N_ACBFE7687ADF,S12807,10,116,28,0,0,0,6,197.0,0,10,-15.0,0,116,4,1,212.0,0,76,OLBIA,SASSARI,8.749999999999972,4.0,-0.131578947368421,-1.5
2024-07,REG,N_ACBFE7687ADF,S12857,1,1,0,0,0,0,1,14.0,0,1,14.0,0,1,0,0,0.0,0,0,OLBIA,MONTI TELTI,14.0,14.0,14.0,14.0
2024-07,REG,N_ACBFE7687ADF,S12862,0,12,8,0,0,0,0,13.0,0,0,12.0,0,12,0,0,1.0,0,1,OLBIA,OZIERI CHILIVANI,2.6,2.2,1.3333333333333333,2.0
2024-07,REG,N_ACBFE7687ADF,S12869,1,27,3,0,0,0,1,42.0,0,1,-63.0,0,27,1,1,105.0,0,23,OLBIA,MACOMER,1.699999999999999,0.4000000000000021,-2.333333333333333,-5.0
2024-07,REG,N_ACBFE7687ADF,S12891,10,84,26,0,0,0,7,356.0,0,10,275.0,0,84,4,4,81.0,3,47,OLBIA,CAGLIARI,13.699999999999974,7.399999999999991,3.313253012048192,-1.0
2024-07,REG,N_B5C3A7A72A78,N_56227008909E,0,6,6,0,0,0,0,8.0,0,0,8.0,0,6,0,0,0.0,0,0,LUNGHEZZA,VAL D'ALA,3.0,3.0,1.3333333333333333,1.0
2024-07,REG,N_B5C3A7A72A78,S08217,9,179,73,0,0,0,4,195.0,0,9,65.0,0,179,3,1,130.0,0,91,LUNGHEZZA,ROMA TIBURTINA,4.400000000000006,3.0,0.3757225433526011,-1.0
2024-07,REG,N_B5C3A7A72A78,S08409,2,23,18,0,0,0,0,43.0,0,2,41.0,0,23,0,0,2.0,0,2,LUNGHEZZA,ROMA TERMINI,4.949999999999999,4.0,1.8636363636363635,2.0
2024-07,REG,N_B7B23FBB3D0B,N_543FA4F5E84B,3,3,0,0,0,0,2,55.0,0,3,55.0,0,3,2,1,0.0,0,0,SESTO S. GIOVANNI,COMO S. GIOVANNI,32.099999999999994,30.200000000000003,18.33333333333333,15.0
2024-07,REG,N_B7B23FBB3D0B,S01301,7,8,1,0,0,0,4,97.0,0,7,97.0,0,8,1,1,0.0,0,0,SESTO S. GIOVANNI,CHIASSO,31.199999999999985,21.399999999999995,12.125,8.0
2024-07,REG,N_B7B23FBB3D0B,S01315,1,1,0,0,0,0,1,48.0,0,1,48.0,0,1,1,1,0.0,0,0,SESTO S. GIOVANNI,CARIMATE,48.0,48.0,48.0,48.0
2024-07,REG,N_B7B23FBB3D0B,S01318,3,3,0,0,0,0,3,91.0,0,3,91.0,0,3,3,2,0.0,0,0,SESTO S. GIOVANNI,SEREGNO,34.8,34.6,30.33333333333333,33.0
2024-07,REG,N_B7B23FBB3D0B,S01520,4,8,3,0,0,0,2,51.0,0,4,50.0,0,8,1,0,1.0,0,1,SESTO S. GIOVANNI,LECCO,18.8,14.599999999999998,6.25,4.0
2024-07,REG,N_B90A5EC7F89E,S09218,38,97,25,0,0,0,26,806.0,0,38,617.0,0,97,23,10,189.0,0,34,VALLO DELLA LUC. CASTELNUOVO,NAPOLI CENTRALE,36.19999999999999,28.80000000000001,6.360824742268041,2.0
2024-07,REG,N_B90A5EC7F89E,S09818,3,7,3,0,0,0,1,30.0,0,3,29.0,0,7,0,0,1.0,0,1,VALLO DELLA LUC. CASTELNUOVO,SALERNO,10.799999999999995,9.6,4.142857142857143,3.0
2024-07,REG,N_BA41C3B8EED4,S02430,0,1,0,0,0,0,0,0.0,0,0,-1.0,0,1,0,0,1.0,0,1,ROVERBELLA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,N_BC7EF733D1AB,N_7658E5195902,2,92,43,0,0,0,0,95.0,0,2,15.0,0,92,0,0,80.0,0,46,CATANIA AER. FONTANAROSSA,TAORMINA,4.0,3.0,0.1648351648351648,-1.0
2024-07,REG,N_BC7EF733D1AB,S12301,11,175,55,0,0,0,5,337.0,0,11,22.0,0,175,4,4,315.0,2,107,CATANIA AER. FONTANAROSSA,MESSINA CENTRALE,7.0,3.0,0.1271676300578034,-1.0
2024-07,REG,N_BC7EF733D1AB,S12316,1,7,4,0,0,0,0,15.0,0,1,12.0,0,7,0,0,3.0,0,1,CATANIA AER. FONTANAROSSA,LETOJANNI,6.75,5.5,2.0,2.0
2024-07,REG,N_BC7EF733D1AB,S12322,2,4,2,0,0,0,2,34.0,0,2,34.0,0,4,2,0,0.0,0,0,CATANIA AER. FONTANAROSSA,FIUMEFREDDO DI SICILIA,16.0,16.0,8.5,9.0
2024-07,REG,N_BC7EF733D1AB,S12324,1,1,0,0,0,0,1,13.0,0,1,13.0,0,1,0,0,0.0,0,0,CATANIA AER. FONTANAROSSA,GIARRE RIPOSTO,13.0,13.0,13.0,13.0
2024-07,REG,N_BC7EF733D1AB,S12332,1,113,55,0,0,0,1,80.0,0,1,-15.0,0,113,1,0,95.0,0,52,CATANIA AER. FONTANAROSSA,CATANIA CENTRALE,3.0,2.0,-0.1388888888888889,0.0
2024-07,REG,N_BD2F91CD0D69,S07113,0,1,0,0,0,0,0,0.0,0,0,-1.0,0,1,0,0,1.0,0,1,PORTO D`ASCOLI,ANCONA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,N_BF1408138E38,S04702,4,18,14,0,0,0,2,68.0,0,4,68.0,0,18,1,0,0.0,0,0,GENOVA SESTRI PONENTE,GENOVA BRIGNOLE,10.749999999999991,8.600000000000001,3.7777777777777777,2.5
2024-07,REG,N_BF1408138E38,S04704,2,2,0,0,0,0,2,46.0,0,2,46.0,0,2,1,1,0.0,0,0,GENOVA SESTRI PONENTE,GENOVA QUARTO DEI MILLE,34.7,33.400000000000006,23.0,23.0
2024-07,REG,N_BF1408138E38,S04707,3,7,4,0,0,0,1,40.0,0,3,40.0,0,7,0,0,0.0,0,0,GENOVA SESTRI PONENTE,GENOVA NERVI,11.099999999999998,10.2,5.714285714285714,4.0
2024-07,REG,N_BFBEB2B05300,S00034,1,2,1,0,0,0,1,16.0,0,1,16.0,0,2,0,0,0.0,0,0,MILANO S. CRISTOFORO,MORTARA,11.6,11.2,8.0,8.0
2024-07,REG,N_BFBEB2B05300,S00470,0,1,0,0,0,0,0,0.0,0,0,-2.0,0,1,0,0,2.0,0,1,MILANO S. CRISTOFORO,ALESSANDRIA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,N_C0036EE1DC06,S00070,13,392,90,0,0,0,7,273.0,0,13,-429.0,0,392,4,3,702.0,0,284,SANTHIA`,BIELLA S.PAOLO,3.0,1.0,-1.1085271317829457,-2.0
2024-07,REG,N_C0036EE1DC06,S00248,1,1,0,0,0,0,1,35.0,0,1,35.0,0,1,1,1,0.0,0,0,SANTHIA`,NOVARA,35.0,35.0,35.0,35.0
2024-07,REG,N_C0E925AC4147,S04702,63,116,48,0,0,0,24,865.0,0,63,858.0,0,116,9,2,7.0,1,5,CAMPOLIGURE MASONE,GENOVA BRIGNOLE,17.25,13.5,7.396551724137931,5.0
2024-07,REG,N_C1AC642DC417,S00228,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,VILLANOVA,TORINO STURA,1.0,1.0,1.0,1.0
2024-07,REG,N_C353AD614ED6,S05009,4,591,327,0,0,0,1,245.0,0,4,-108.0,0,591,1,0,353.0,0,255,SALSOMAGGIORE T.,FIDENZA,2.0,1.0,-0.1843003412969283,0.0
2024-07,REG,N_C353AD614ED6,S05014,8,58,49,0,0,0,0,170.0,0,8,169.0,0,58,0,0,1.0,0,1,SALSOMAGGIORE T.,PARMA,5.0,5.0,2.913793103448276,3.0
2024-07,REG,N_C685779BD8DE,S06039,0,30,10,0,0,0,0,28.0,0,0,-15.0,0,30,0,0,43.0,0,19,ORBETELLO,GROSSETO,3.5999999999999983,3.0,-0.5172413793103449,-1.0
2024-07,REG,N_C685779BD8DE,S06500,3,28,8,0,0,0,1,40.0,0,3,14.0,0,28,1,0,26.0,0,17,ORBETELLO,PISA CENTRALE,5.649999999999999,3.6000000000000014,0.5,-1.0
2024-07,REG,N_C685779BD8DE,S06725,0,23,11,0,0,0,0,2.0,0,0,-10.0,0,23,0,0,12.0,0,12,ORBETELLO,LIVORNO CENTRALE,0.8999999999999986,0.0,-0.4347826086956521,-1.0
2024-07,REG,N_C685779BD8DE,S08409,0,1,1,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,ORBETELLO,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-07,REG,N_C76BB014A48D,S00606,17,169,58,0,0,0,11,367.0,0,17,199.0,0,169,7,3,168.0,0,92,SAN GIUSEPPE DI CAIRO,FOSSANO,11.399999999999975,4.400000000000006,1.1916167664670658,-1.0
2024-07,REG,N_C76EB5A1BB68,S06404,0,1,1,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,BAGNI DI LUCCA,LUCCA,0.0,0.0,0.0,0.0
2024-07,REG,N_C76EB5A1BB68,S06500,0,2,1,0,0,0,0,3.0,0,0,0.0,0,2,0,0,3.0,0,1,BAGNI DI LUCCA,PISA CENTRALE,2.7,2.4000000000000004,0.0,0.0
2024-07,REG,N_C8E883484184,N_25B9CF10B7D2,1,2,0,0,0,0,0,9.0,0,1,8.0,0,2,0,0,1.0,0,1,S.FELICE SP,BOLOGNA C.LE,8.5,8.0,4.0,4.0
2024-07,REG,N_CB95E7379995,N_AC5B07AC3325,1,162,13,0,0,0,1,22.0,0,1,-219.0,0,162,0,0,241.0,0,146,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,1.0,-1.0,-1.36875,-2.0
2024-07,REG,N_CB95E7379995,S12891,12,268,172,0,0,0,9,370.0,0,12,268.0,0,268,6,0,102.0,0,83,IGLESIAS,CAGLIARI,4.0,3.0,1.00374531835206,0.0
2024-07,REG,N_CDEB6586CEBF,S08409,1,6,3,0,0,0,1,24.0,0,1,14.0,0,6,1,0,10.0,0,2,ROCCA RAVINDOLA,ROMA TERMINI,16.0,12.0,2.333333333333333,0.0
2024-07,REG,N_CDEB6586CEBF,S09218,1,3,0,0,0,0,1,14.0,0,1,-2.0,0,3,0,0,16.0,0,2,ROCCA RAVINDOLA,NAPOLI CENTRALE,12.1,10.2,-0.6666666666666666,-5.0
2024-07,REG,N_D53F32E084D3,N_12B942CEE428,2,2,0,0,0,0,2,56.0,0,2,56.0,0,2,2,1,0.0,0,0,BORGO S. LORENZO,MARRADI,29.8,29.6,28.0,28.0
2024-07,REG,N_D53F32E084D3,N_6DAD4A05816E,73,613,202,0,0,0,23,1163.0,0,73,343.0,0,613,15,5,820.0,1,328,BORGO S. LORENZO,FIRENZE S.M.N.,8.0,5.0,0.5688225538971807,-1.0
2024-07,REG,N_D53F32E084D3,S05058,0,50,13,0,0,0,0,15.0,0,0,-85.0,0,50,0,0,100.0,0,37,BORGO S. LORENZO,FAENZA,3.0,0.2000000000000027,-1.7,-2.0
2024-07,REG,N_D53F32E084D3,S06420,0,26,15,0,0,0,0,16.0,0,0,5.0,0,26,0,0,11.0,0,9,BORGO S. LORENZO,FIRENZE RIFREDI,1.8499999999999976,1.0,0.2083333333333333,1.0
2024-07,REG,N_D53F32E084D3,S06607,2,2,0,0,0,0,2,48.0,0,2,48.0,0,2,2,0,0.0,0,0,BORGO S. LORENZO,CRESPINO DEL LAMONE,24.0,24.0,24.0,24.0
2024-07,REG,N_D53F32E084D3,S06900,10,151,101,0,0,0,2,231.0,0,10,175.0,0,151,1,1,56.0,0,40,BORGO S. LORENZO,FIRENZE CAMPO MARTE,5.0,3.0,1.1589403973509933,1.0
2024-07,REG,N_D53F32E084D3,S06904,4,34,8,0,0,0,3,139.0,0,4,101.0,0,34,3,1,38.0,1,22,BORGO S. LORENZO,PONTASSIEVE,18.14999999999998,5.099999999999998,2.9705882352941178,-1.0
2024-07,REG,N_D65815777F95,N_8AE91C7CAA91,1,20,19,0,0,0,0,43.0,0,1,43.0,0,20,0,0,0.0,0,0,COMO NORD CAMERLATA,M N CADORNA,4.100000000000001,4.0,2.15,2.0
2024-07,REG,N_DAFB529CFEC6,S02589,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,DOLO,VENEZIA MESTRE,3.0,3.0,3.0,3.0
2024-07,REG,N_DDC70EDA0EF0,S01420,0,1,1,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,NOVATE-MEZZOLA,COLICO,0.0,0.0,0.0,0.0
2024-07,REG,N_DEBAB2A3D4C0,S11739,3,28,11,0,0,0,1,48.0,0,3,20.0,0,28,1,0,28.0,0,14,REGGIO CALABRIA CENTRALE,PAOLA,5.0,4.300000000000001,0.7142857142857143,-0.5
2024-07,REG,N_DEBAB2A3D4C0,S11749,43,361,133,0,0,0,20,757.0,0,43,155.0,0,361,9,2,602.0,0,180,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,10.0,5.0,0.4353932584269663,-1.0
2024-07,REG,N_DEBAB2A3D4C0,S11753,1,2,0,0,0,0,1,14.0,0,1,13.0,0,2,0,0,1.0,0,1,REGGIO CALABRIA CENTRALE,PIZZO,13.25,12.5,6.5,6.5
2024-07,REG,N_DEBAB2A3D4C0,S11765,1,1,0,0,0,0,1,29.0,0,1,29.0,0,1,1,0,0.0,0,0,REGGIO CALABRIA CENTRALE,ROSARNO,29.0,29.0,29.0,29.0
2024-07,REG,N_DEBAB2A3D4C0,S11833,43,247,123,0,0,0,24,1004.0,0,43,817.0,0,247,20,6,187.0,3,77,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,19.899999999999977,9.0,3.3621399176954734,2.0
2024-07,REG,N_DEBAB2A3D4C0,S11837,1,1,0,0,0,0,1,11.0,0,1,11.0,0,1,0,0,0.0,0,0,REGGIO CALABRIA CENTRALE,SOVERATO,11.0,11.0,11.0,11.0
2024-07,REG,N_DEBAB2A3D4C0,S11847,28,123,59,0,0,0,7,408.0,0,28,352.0,0,123,6,1,56.0,0,36,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,13.499999999999956,6.0,2.861788617886179,2.0
2024-07,REG,N_DEBAB2A3D4C0,S11854,1,1,0,0,0,0,0,5.0,0,1,5.0,0,1,0,0,0.0,0,0,REGGIO CALABRIA CENTRALE,BOVALINO,5.0,5.0,5.0,5.0
2024-07,REG,N_DEBAB2A3D4C0,S11857,0,1,0,0,0,0,0,0.0,0,0,-3.0,0,1,0,0,3.0,0,1,REGGIO CALABRIA CENTRALE,BRANCALEONE,-3.0,-3.0,-3.0,-3.0
2024-07,REG,N_DEBAB2A3D4C0,S11863,4,178,62,0,0,0,2,130.0,0,4,-76.0,0,178,1,1,206.0,0,108,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,3.0,2.0,-0.4367816091954023,-1.0
2024-07,REG,N_DEBAB2A3D4C0,S11910,30,281,147,0,0,0,11,605.0,0,30,442.0,0,281,10,3,163.0,0,101,REGGIO CALABRIA CENTRALE,COSENZA,7.299999999999954,5.0,1.589928057553957,0.0
2024-07,REG,N_E5F30A08839B,S11100,3,60,6,0,0,0,1,36.0,0,3,-235.0,0,60,0,0,271.0,0,51,ROCCHETTA S.ANT.LAC.,FOGGIA,4.149999999999992,1.0,-3.9166666666666665,-5.0
2024-07,REG,N_E6047F4B6A8B,N_6DAD4A05816E,0,1,0,0,0,0,0,0.0,0,0,-3.0,0,1,0,0,3.0,0,1,CASTELLINA CH,FIRENZE S.M.N.,-3.0,-3.0,-3.0,-3.0
2024-07,REG,N_E6047F4B6A8B,S06510,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,CASTELLINA CH,EMPOLI,3.0,3.0,3.0,3.0
2024-07,REG,N_E823754A40D3,S08409,2,31,3,0,0,0,2,30.0,0,2,-38.0,0,31,1,0,68.0,0,25,SESSA AURUNCA R.,ROMA TERMINI,6.04999999999997,0.0,-1.2666666666666666,-3.0
2024-07,REG,N_EB1CAE238ADA,S11833,0,2,2,0,0,0,0,3.0,0,0,3.0,0,2,0,0,0.0,0,0,CARIATI,CATANZARO LIDO,2.85,2.7,1.5,1.5
2024-07,REG,N_EE86D98A1207,N_F81D5A7930D5,0,31,2,0,0,0,0,3.0,0,0,-119.0,0,31,0,0,122.0,0,28,CEFALU`,PUNTA RAISI,0.0999999999999943,-1.0,-3.966666666666667,-4.0
2024-07,REG,N_EE86D98A1207,S12002,15,161,93,0,0,0,3,266.0,0,15,148.0,0,161,2,0,118.0,0,52,CEFALU`,PALERMO CENTRALE,6.0,4.0,0.925,1.0
2024-07,REG,N_F099419606CC,S00606,0,1,0,0,0,0,0,0.0,0,0,-2.0,0,1,0,0,2.0,0,1,SAN MAURIZIO,FOSSANO,-2.0,-2.0,-2.0,-2.0
2024-07,REG,N_F099419606CC,S00825,2,3,1,0,0,0,1,44.0,0,2,44.0,0,3,1,1,0.0,0,0,SAN MAURIZIO,ALBA,29.7,27.399999999999995,14.666666666666666,9.0
2024-07,REG,N_F5ADCC2F8BB9,S05032,16,107,80,0,0,0,1,245.0,0,16,232.0,0,107,0,0,13.0,0,11,SASSUOLO,MODENA,6.0,5.0,2.1682242990654204,2.0
2024-07,REG,N_F5BB85C04F38,N_8AE91C7CAA91,248,977,704,0,0,0,52,3111.0,0,248,3081.0,0,977,13,0,30.0,0,25,CAMNAGO LENTATE,M N CADORNA,10.0,8.0,3.15353121801433,2.0
2024-07,REG,N_F5BB85C04F38,S01642,1,22,2,0,0,0,1,13.0,0,1,-176.0,0,22,0,0,189.0,0,19,CAMNAGO LENTATE,MILANO BOVISA,1.9499999999999995,0.5000000000000107,-8.0,-9.0
2024-07,REG,N_F6ABE6CB9A86,S07113,16,215,38,0,0,0,3,187.0,0,16,-432.0,0,215,2,0,619.0,0,157,CIVITANOVA MARCHE,ANCONA,5.5,3.0,-2.0473933649289098,-2.0
2024-07,REG,N_F6ABE6CB9A86,S07550,0,4,0,0,0,0,0,0.0,0,0,-7.0,0,4,0,0,7.0,0,3,CIVITANOVA MARCHE,ASCOLI PICENO,-2.0,-2.0,-2.333333333333333,-2.0
2024-07,REG,N_F7A1B3B0EA1F,S12891,7,239,92,0,0,0,3,214.0,0,7,7.0,0,239,2,1,207.0,0,140,SAN GAVINO,CAGLIARI,3.0,2.0,0.0292887029288702,-1.0
2024-07,REG,N_F81D5A7930D5,N_EE86D98A1207,4,29,18,0,0,0,0,51.0,0,4,38.0,0,29,0,0,13.0,0,4,PUNTA RAISI,CEFALU`,5.75,5.0,1.4615384615384617,1.0
2024-07,REG,N_F81D5A7930D5,S12002,17,1272,275,0,0,0,6,482.0,0,17,-1453.0,0,1272,4,1,1935.0,0,975,PUNTA RAISI,PALERMO CENTRALE,2.0,1.0,-1.1468034727703236,-1.0
2024-07,REG,N_F81D5A7930D5,S12042,0,7,1,0,0,0,0,3.0,0,0,-69.0,0,7,0,0,72.0,0,6,PUNTA RAISI,MILAZZO,1.4999999999999964,1.7763568394002505e-15,-9.857142857142858,-8.0
2024-07,REG,N_F81D5A7930D5,S12129,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,PUNTA RAISI,ISOLA DELLE FEMMINE,3.0,3.0,3.0,3.0
2024-07,REG,N_F81D5A7930D5,S12134,0,25,24,0,0,0,0,32.0,0,0,31.0,0,25,0,0,1.0,0,1,PUNTA RAISI,PALERMO NOTARBARTOLO,2.799999999999997,2.0,1.24,1.0
2024-07,REG,N_F8BEF705E1C9,S11119,1,1,0,0,0,0,0,6.0,0,1,6.0,0,1,0,0,0.0,0,0,CERIGNOLA,BARI CENTRALE,6.0,6.0,6.0,6.0
2024-07,REG,N_FBACCF9B6EC3,S12002,9,193,90,0,0,0,5,323.0,0,9,44.0,0,193,4,2,279.0,0,94,S.AGATA M.,PALERMO CENTRALE,4.0,3.0,0.2279792746113989,0.0
2024-07,REG,N_FBACCF9B6EC3,S12014,0,1,0,0,0,0,0,0.0,0,0,-2.0,0,1,0,0,2.0,0,1,S.AGATA M.,TERMINI IMERESE,-2.0,-2.0,-2.0,-2.0
2024-07,REG,N_FBACCF9B6EC3,S12301,28,302,219,0,0,0,7,435.0,0,28,337.0,0,302,3,0,98.0,0,55,S.AGATA M.,MESSINA CENTRALE,7.0,4.0,1.1158940397350994,0.0
2024-07,REG,N_FE3300C7FF4C,S09211,2,18,4,0,0,0,0,16.0,0,2,-24.0,0,18,0,0,40.0,0,12,VAIRANO,CASERTA,6.0,3.200000000000003,-1.3333333333333333,-2.0
2024-07,REG,N_FE3300C7FF4C,S09218,4,55,16,0,0,0,2,59.0,0,4,-67.0,0,55,1,0,126.0,0,35,VAIRANO,NAPOLI CENTRALE,5.0,2.0,-1.2181818181818185,-3.0
2024-07,REG,N_FE865763BA15,S08409,32,242,125,0,0,0,13,594.0,0,32,399.0,0,242,6,3,195.0,0,85,MINTURNO,ROMA TERMINI,11.849999999999966,5.0,1.6487603305785123,1.0
2024-07,REG,N_FE865763BA15,S08608,0,1,1,0,0,0,0,2.0,0,0,2.0,0,1,0,0,0.0,0,0,MINTURNO,LATINA,2.0,2.0,2.0,2.0
2024-07,REG,N_FE865763BA15,S09218,6,22,5,0,0,0,2,104.0,0,6,73.0,0,22,1,1,31.0,0,11,MINTURNO,NAPOLI CENTRALE,11.799999999999995,7.900000000000002,3.3181818181818183,0.0
