mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,in_orario,minuti_netti_tot,cancellate,oltre_10,in_ritardo,effettuate,corse_osservate,oltre_60,oltre_5,oltre_30,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,parzialmente_cancellate,oltre_15,minuti_ritardo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2024-10,REG,S07113,S07513,0,16,10.0,0,0,2,33,33,0,2,0,0,30.0,15,0,0,0,40.0,ANCONA,S.BENEDETTO DEL TRONTO,4.799999999999997,0.0,3.0,0.303030303030303
2024-10,REG,S07113,S07550,0,54,-321.0,0,9,26,317,317,0,26,0,0,657.0,237,0,0,4,336.0,ANCONA,ASCOLI PICENO,7.0,-2.0,3.0,-1.0126182965299684
2024-10,REG,S07113,S07810,0,60,395.0,0,21,53,198,198,1,53,2,0,248.0,83,0,0,8,643.0,ANCONA,PESCARA,12.0,1.0,10.0,2.01530612244898
2024-10,REG,S07113,S07813,0,7,-35.0,0,0,0,27,27,0,0,0,0,43.0,20,0,0,0,8.0,ANCONA,FRANCAVILLA AL MARE,2.0,-2.0,1.400000000000002,-1.2962962962962965
2024-10,REG,S07113,S08209,0,5,16.0,0,0,3,17,17,0,3,0,0,15.0,9,0,0,0,31.0,ANCONA,ORTE,6.399999999999999,-1.0,6.0,0.9411764705882352
2024-10,REG,S07113,S08217,0,2,23.0,0,1,2,6,6,0,2,0,0,5.0,2,0,0,1,28.0,ANCONA,ROMA TIBURTINA,13.75,2.5,11.5,3.8333333333333335
2024-10,REG,S07113,S08409,0,55,567.0,0,18,38,119,119,1,38,4,0,62.0,26,0,0,12,629.0,ANCONA,ROMA TERMINI,23.299999999999983,2.0,14.200000000000005,4.764705882352941
2024-10,REG,S07113,S08539,0,10,-12.0,0,0,0,27,27,0,0,0,0,27.0,17,0,0,0,15.0,ANCONA,SULMONA,2.7,-1.0,2.0,-0.4444444444444444
2024-10,REG,S07202,S07113,0,84,74.0,0,0,6,149,149,0,6,0,0,97.0,59,0,0,0,171.0,JESI,ANCONA,4.0,0.0,3.200000000000017,0.4966442953020134
2024-10,REG,S07204,S07113,0,18,1.0,0,0,2,45,45,0,2,0,0,40.0,25,0,0,0,41.0,CASTELPLANIO CUPRAMONTANA,ANCONA,4.0,-1.0,3.0,0.0222222222222222
2024-10,REG,S07207,S07113,0,0,30.0,0,1,2,2,2,0,2,0,0,0.0,0,0,0,1,30.0,ALBACINA,ANCONA,21.3,15.0,20.6,15.0
2024-10,REG,S07208,N_F6ABE6CB9A86,0,31,177.0,0,10,19,96,96,0,19,0,0,92.0,43,0,0,5,269.0,FABRIANO,CIVITANOVA MARCHE,13.799999999999985,1.0,9.799999999999995,1.903225806451613
2024-10,REG,S07208,S07113,0,176,613.0,0,18,56,327,327,0,56,2,0,219.0,92,0,0,6,832.0,FABRIANO,ANCONA,10.0,1.0,6.0,1.8919753086419755
2024-10,REG,S07208,S07217,0,18,36.0,0,0,4,28,28,0,4,0,0,19.0,6,0,0,0,55.0,FABRIANO,FOLIGNO,5.0,1.0,5.0,1.2857142857142858
2024-10,REG,S07208,S07307,0,34,55.0,0,2,15,100,100,0,15,0,0,110.0,51,0,0,1,165.0,FABRIANO,MACERATA,7.049999999999998,-1.0,5.1000000000000085,0.55
2024-10,REG,S07208,S08409,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,FABRIANO,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-10,REG,S07217,N_6DAD4A05816E,0,55,1172.0,0,51,96,205,205,1,96,4,0,152.0,51,0,0,27,1324.0,FOLIGNO,FIRENZE S.M.N.,20.0,4.0,16.900000000000006,5.801980198019802
2024-10,REG,S07217,S06915,0,0,100.0,0,2,2,2,2,1,2,1,0,0.0,0,0,0,2,100.0,FOLIGNO,AREZZO,80.6,50.0,77.2,50.0
2024-10,REG,S07217,S06922,0,42,494.0,0,10,43,102,102,1,43,2,0,33.0,16,0,0,4,527.0,FOLIGNO,TERONTOLA CORTONA,11.0,3.0,9.0,4.891089108910891
2024-10,REG,S07217,S07002,0,11,86.0,0,3,6,23,23,0,6,1,0,15.0,6,0,0,1,101.0,FOLIGNO,MAGIONE,10.0,3.0,9.8,3.739130434782609
2024-10,REG,S07217,S07004,0,35,172.0,0,2,13,63,63,0,13,1,0,22.0,14,0,0,2,194.0,FOLIGNO,PERUGIA,6.0,2.0,5.0,2.774193548387097
2024-10,REG,S07217,S07113,0,43,193.0,0,5,22,112,112,0,22,0,0,102.0,45,0,0,4,295.0,FOLIGNO,ANCONA,8.549999999999997,1.0,7.0,1.7545454545454546
2024-10,REG,S07217,S07226,0,8,-44.0,0,0,4,28,28,0,4,0,0,86.0,16,0,0,0,42.0,FOLIGNO,TERNI,6.649999999999999,-2.0,5.300000000000002,-1.5714285714285714
2024-10,REG,S07217,S08209,0,11,42.0,0,3,7,53,53,0,7,2,0,93.0,35,0,0,2,135.0,FOLIGNO,ORTE,9.4,-2.0,7.400000000000013,0.7924528301886793
2024-10,REG,S07217,S08409,0,4,59.0,0,1,1,26,26,1,1,1,0,70.0,21,0,0,1,129.0,FOLIGNO,ROMA TERMINI,0.75,-2.5,0.0,2.269230769230769
2024-10,REG,S07221,S07217,0,20,43.0,0,2,2,23,23,0,2,0,0,1.0,1,0,0,1,44.0,SPOLETO,FOLIGNO,12.899999999999984,0.0,2.6000000000000014,1.8695652173913044
2024-10,REG,S07226,N_6C88D68D6E24,0,149,680.0,0,20,45,315,315,2,45,5,0,245.0,118,0,0,11,925.0,TERNI,L`AQUILA,11.449999999999989,1.0,6.0,2.17948717948718
2024-10,REG,S07226,N_D29930589A21,0,0,28.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,28.0,TERNI,SASSA TORNIMPARTE,28.0,28.0,28.0,28.0
2024-10,REG,S07226,N_F6858B9885F5,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,4.0,TERNI,PM STRONCONE,4.0,4.0,4.0,4.0
2024-10,REG,S07226,S06922,0,21,212.0,0,6,18,53,53,0,18,1,0,40.0,14,0,0,5,252.0,TERNI,TERONTOLA CORTONA,21.2,2.0,10.600000000000009,4.0
2024-10,REG,S07226,S07002,0,0,14.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,0,14.0,TERNI,MAGIONE,14.0,14.0,14.0,14.0
2024-10,REG,S07226,S07004,0,16,71.0,0,0,5,21,21,0,5,0,0,0.0,0,0,0,0,71.0,TERNI,PERUGIA,7.0,3.0,5.0,3.380952380952381
2024-10,REG,S07226,S07113,0,0,26.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,26.0,TERNI,ANCONA,26.0,26.0,26.0,26.0
2024-10,REG,S07226,S07217,0,1,30.0,0,2,3,9,9,0,3,0,0,7.0,4,0,0,1,37.0,TERNI,FOLIGNO,16.199999999999996,0.0,13.4,3.75
2024-10,REG,S07226,S07405,0,29,70.0,0,4,13,72,72,0,13,1,0,144.0,28,0,0,2,214.0,TERNI,RIETI,9.099999999999994,2.0,6.0,1.0
2024-10,REG,S07226,S07408,0,0,24.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,24.0,TERNI,ANTRODOCO BORGO VELINO,24.0,24.0,24.0,24.0
2024-10,REG,S07226,S07435,0,2,15.0,0,0,2,4,4,0,2,0,0,0.0,0,0,0,0,15.0,TERNI,ANTRODOCO CENTRO,5.0,4.0,5.0,3.75
2024-10,REG,S07226,S08217,0,2,42.0,0,2,5,15,15,0,5,0,0,25.0,8,0,0,2,67.0,TERNI,ROMA TIBURTINA,20.39999999999999,-2.0,14.399999999999997,2.8
2024-10,REG,S07226,S08409,0,10,170.0,0,2,4,29,29,1,4,2,0,41.0,15,0,0,2,211.0,TERNI,ROMA TERMINI,22.79999999999994,-1.0,5.199999999999999,5.862068965517241
2024-10,REG,S07307,N_F6ABE6CB9A86,0,50,206.0,0,2,17,77,77,0,17,0,0,22.0,10,0,0,2,228.0,MACERATA,CIVITANOVA MARCHE,7.0,2.0,6.0,2.675324675324675
2024-10,REG,S07307,S07113,0,33,83.0,0,3,21,108,108,0,21,0,0,143.0,53,0,0,1,226.0,MACERATA,ANCONA,7.0,0.0,6.0,0.7757009345794392
2024-10,REG,S07307,S07208,0,45,70.0,0,2,6,78,78,0,6,1,0,81.0,27,0,0,2,151.0,MACERATA,FABRIANO,5.149999999999992,1.0,4.0,0.8974358974358975
2024-10,REG,S07405,S07226,0,17,4.0,0,4,8,68,68,0,8,2,0,133.0,41,0,0,4,137.0,RIETI,TERNI,13.0,-1.0,5.5,0.06060606060606061
2024-10,REG,S07405,S08217,0,13,329.0,0,9,17,42,42,1,17,5,0,25.0,12,0,0,6,354.0,RIETI,ROMA TIBURTINA,40.0,3.5,29.69999999999998,7.833333333333333
2024-10,REG,S07408,S07226,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,ANTRODOCO BORGO VELINO,TERNI,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S07435,S07226,0,2,15.0,0,0,2,4,4,0,2,0,0,0.0,0,0,0,0,15.0,ANTRODOCO CENTRO,TERNI,5.0,4.0,5.0,3.75
2024-10,REG,S07513,N_25B9CF10B7D2,0,0,-16.0,0,0,0,3,3,0,0,0,0,16.0,3,0,0,0,0.0,S.BENEDETTO DEL TRONTO,BOLOGNA C.LE,-5.0,-5.0,-5.0,-5.333333333333333
2024-10,REG,S07513,N_F6ABE6CB9A86,0,0,10.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,0,10.0,S.BENEDETTO DEL TRONTO,CIVITANOVA MARCHE,10.0,10.0,10.0,10.0
2024-10,REG,S07513,S07113,0,7,-90.0,0,1,2,58,58,0,2,0,0,116.0,49,0,0,0,26.0,S.BENEDETTO DEL TRONTO,ANCONA,3.149999999999999,-2.0,1.0,-1.5517241379310345
2024-10,REG,S07513,S07550,0,6,-136.0,0,2,4,81,81,0,4,0,0,182.0,69,0,0,0,46.0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,4.099999999999994,-3.0,1.2000000000000028,-1.7215189873417724
2024-10,REG,S07513,S07810,0,5,-17.0,0,0,2,27,27,0,2,0,0,41.0,20,0,0,0,24.0,S.BENEDETTO DEL TRONTO,PESCARA,4.699999999999999,-2.0,3.400000000000002,-0.6296296296296297
2024-10,REG,S07513,S08539,0,8,-19.0,0,0,0,27,27,0,0,0,0,26.0,19,0,0,0,7.0,S.BENEDETTO DEL TRONTO,SULMONA,1.0,-1.0,1.0,-0.7037037037037037
2024-10,REG,S07550,N_F6ABE6CB9A86,0,1,-5.0,0,0,0,4,4,0,0,0,0,5.0,3,0,0,0,0.0,ASCOLI PICENO,CIVITANOVA MARCHE,-0.1500000000000003,-1.0,-0.2999999999999998,-1.25
2024-10,REG,S07550,S07113,0,103,106.0,0,15,39,295,295,0,39,0,0,459.0,153,0,0,8,565.0,ASCOLI PICENO,ANCONA,9.300000000000011,-1.0,6.0,0.3593220338983051
2024-10,REG,S07550,S07513,0,69,416.0,0,9,27,102,102,0,27,0,0,7.0,6,0,0,6,423.0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,14.849999999999968,3.0,7.900000000000007,4.078431372549019
2024-10,REG,S07706,S07900,0,18,26.0,0,1,1,26,26,0,1,0,0,10.0,7,0,0,0,36.0,TORRE DEI PASSERI,TERAMO,3.75,1.0,3.0,1.0
2024-10,REG,S07712,S07802,0,0,14.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,0,14.0,CHIETI,GIULIANOVA,14.0,14.0,14.0,14.0
2024-10,REG,S07712,S07900,0,19,17.0,0,0,0,22,22,0,0,0,0,3.0,3,0,0,0,20.0,CHIETI,TERAMO,2.0,1.0,2.0,0.7727272727272727
2024-10,REG,S07802,S07712,0,2,5.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,0,5.0,GIULIANOVA,CHIETI,3.85,2.5,3.7,2.5
2024-10,REG,S07802,S07810,0,1,38.0,0,1,1,4,4,0,1,1,0,2.0,2,0,0,1,40.0,GIULIANOVA,PESCARA,31.19999999999999,1.5,26.40000000000001,9.5
2024-10,REG,S07802,S07900,0,21,57.0,0,2,2,26,26,0,2,0,0,3.0,3,0,0,2,60.0,GIULIANOVA,TERAMO,12.0,0.5,2.5,2.1923076923076925
2024-10,REG,S07810,S01700,0,5,26.0,0,1,1,6,6,0,1,0,0,0.0,0,0,0,0,26.0,PESCARA,MILANO CENTRALE,9.25,3.0,7.5,4.333333333333333
2024-10,REG,S07810,S07113,0,77,286.0,0,16,41,277,277,1,41,2,0,397.0,157,0,0,5,683.0,PESCARA,ANCONA,10.0,-1.0,5.599999999999994,1.04
2024-10,REG,S07810,S07513,0,32,105.0,0,1,6,53,53,0,6,1,0,25.0,15,0,0,1,130.0,PESCARA,S.BENEDETTO DEL TRONTO,8.0,1.0,5.6000000000000085,1.981132075471698
2024-10,REG,S07810,S07706,0,2,-39.0,0,0,0,27,27,0,0,0,0,39.0,24,0,0,0,0.0,PESCARA,TORRE DEI PASSERI,-0.25,-2.0,-1.0,-1.5
2024-10,REG,S07810,S07802,0,1,16.0,0,1,1,4,4,0,1,0,0,3.0,2,0,0,1,19.0,PESCARA,GIULIANOVA,14.749999999999996,0.5,12.500000000000004,4.0
2024-10,REG,S07810,S07813,0,17,8.0,0,0,1,27,27,0,1,0,0,9.0,9,0,0,0,17.0,PESCARA,FRANCAVILLA AL MARE,1.699999999999999,0.0,1.0,0.2962962962962963
2024-10,REG,S07810,S07817,0,0,70.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,70.0,PESCARA,S.VITO LANCIANO,70.0,70.0,70.0,70.0
2024-10,REG,S07810,S07824,0,0,88.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,88.0,PESCARA,VASTO S.SALVO,88.0,88.0,88.0,88.0
2024-10,REG,S07810,S07900,0,179,261.0,0,2,16,262,262,0,16,0,0,76.0,64,0,0,0,337.0,PESCARA,TERAMO,5.0,1.0,4.0,1.0077220077220077
2024-10,REG,S07810,S08217,0,10,147.0,0,2,7,23,23,1,7,1,0,8.0,6,0,0,2,155.0,PESCARA,ROMA TIBURTINA,26.099999999999973,3.0,8.8,6.391304347826087
2024-10,REG,S07810,S08409,0,25,242.0,0,6,16,46,46,0,16,1,0,9.0,5,0,0,3,251.0,PESCARA,ROMA TERMINI,16.25,3.0,11.0,5.260869565217392
2024-10,REG,S07810,S08506,0,6,102.0,0,3,6,17,17,0,6,1,0,6.0,3,0,0,2,108.0,PESCARA,GUIDONIA-MONTECELIO-S.ANGELO,29.099999999999973,2.0,17.799999999999997,6.8
2024-10,REG,S07810,S08507,0,0,23.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,23.0,PESCARA,MARCELLINA-PALOMBARA,23.0,23.0,23.0,23.0
2024-10,REG,S07810,S08508,0,1,96.0,0,1,1,2,2,1,1,1,0,0.0,0,0,0,1,96.0,PESCARA,TIVOLI,90.3,48.0,85.60000000000001,48.0
2024-10,REG,S07810,S08526,0,12,-22.0,0,1,9,55,55,0,9,0,0,111.0,34,0,0,0,89.0,PESCARA,AVEZZANO,7.299999999999997,-1.0,6.0,-0.4
2024-10,REG,S07810,S08539,0,136,189.0,0,8,28,309,309,0,28,1,0,288.0,144,0,0,4,477.0,PESCARA,SULMONA,6.649999999999977,0.0,4.0,0.6136363636363636
2024-10,REG,S07810,S11019,0,96,388.0,0,13,43,242,242,0,43,2,0,226.0,103,0,0,5,614.0,PESCARA,TERMOLI,9.949999999999989,1.0,6.0,1.603305785123967
2024-10,REG,S07813,S07802,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,4.0,FRANCAVILLA AL MARE,GIULIANOVA,4.0,4.0,4.0,4.0
2024-10,REG,S07813,S07810,0,20,15.0,0,0,0,27,27,0,0,0,0,8.0,7,0,0,0,23.0,FRANCAVILLA AL MARE,PESCARA,2.7,0.0,2.0,0.5555555555555556
2024-10,REG,S07813,S07900,0,18,26.0,0,0,1,26,26,0,1,0,0,8.0,7,0,0,0,34.0,FRANCAVILLA AL MARE,TERAMO,3.0,1.0,3.0,1.0
2024-10,REG,S07817,S07810,0,1,4.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,4.0,S.VITO LANCIANO,PESCARA,4.0,4.0,4.0,4.0
2024-10,REG,S07824,S07810,0,5,-18.0,0,0,3,27,27,0,3,0,0,45.0,19,0,0,0,27.0,VASTO S.SALVO,PESCARA,5.699999999999999,-2.0,3.800000000000004,-0.6666666666666666
2024-10,REG,S07900,S07712,0,5,34.0,0,2,4,21,21,0,4,0,0,22.0,12,0,0,1,56.0,TERAMO,CHIETI,12.0,-1.0,7.0,1.619047619047619
2024-10,REG,S07900,S07802,0,16,5.0,0,0,0,28,28,0,0,0,0,12.0,12,0,0,0,17.0,TERAMO,GIULIANOVA,3.299999999999997,0.0,2.0,0.17857142857142852
2024-10,REG,S07900,S07810,0,218,395.0,0,5,43,388,388,0,43,0,0,320.0,127,0,0,3,715.0,TERAMO,PESCARA,6.0,1.0,5.0,1.018041237113402
2024-10,REG,S07900,S07824,0,7,-11.0,0,1,2,27,27,0,2,0,0,42.0,18,0,0,0,31.0,TERAMO,VASTO S.SALVO,5.099999999999998,-2.0,2.400000000000002,-0.4074074074074074
2024-10,REG,S07900,S07901,0,0,14.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,0,14.0,TERAMO,CASTELLALTO CANZANO,14.0,14.0,14.0,14.0
2024-10,REG,S07900,S11019,0,6,-16.0,0,0,1,27,27,0,1,0,0,35.0,20,0,0,0,19.0,TERAMO,TERMOLI,3.6999999999999993,-1.0,1.8000000000000045,-0.5925925925925926
2024-10,REG,S08008,S08409,0,35,191.0,0,3,7,44,44,1,7,2,0,2.0,2,0,0,3,193.0,MONTALTO DI CASTRO,ROMA TERMINI,13.800000000000011,1.5,5.700000000000003,4.340909090909091
2024-10,REG,S08010,N_9FFD78FE028B,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,CIVITAVECCHIA,SANTA SEVERA,3.0,3.0,3.0,3.0
2024-10,REG,S08010,S06039,0,0,15.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,15.0,CIVITAVECCHIA,GROSSETO,15.0,15.0,15.0,15.0
2024-10,REG,S08010,S06500,0,0,12.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,0,12.0,CIVITAVECCHIA,PISA CENTRALE,12.0,12.0,12.0,12.0
2024-10,REG,S08010,S08025,0,1,2.0,0,0,0,2,2,0,0,0,0,1.0,1,0,0,0,3.0,CIVITAVECCHIA,ROMA AURELIA,2.8,1.0,2.6,1.0
2024-10,REG,S08010,S08217,0,15,239.0,0,2,4,27,27,1,4,1,0,12.0,8,0,0,2,251.0,CIVITAVECCHIA,ROMA TIBURTINA,22.699999999999985,1.0,6.800000000000004,8.851851851851851
2024-10,REG,S08010,S08323,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,CIVITAVECCHIA,ROMA S.PIETRO,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08010,S08406,0,26,397.0,0,9,16,57,57,1,16,6,0,25.0,14,0,0,9,422.0,CIVITAVECCHIA,ROMA OSTIENSE,38.5,1.5,30.0,7.089285714285714
2024-10,REG,S08010,S08409,0,415,2219.0,0,40,93,617,617,8,93,16,0,142.0,88,0,0,28,2361.0,CIVITAVECCHIA,ROMA TERMINI,13.25,1.0,6.0,3.7231543624161074
2024-10,REG,S08021,S08010,0,0,-5.0,0,0,0,1,1,0,0,0,0,5.0,1,0,0,0,0.0,LADISPOLI-CERVETERI,CIVITAVECCHIA,-5.0,-5.0,-5.0,-5.0
2024-10,REG,S08021,S08217,0,15,107.0,0,4,9,42,42,0,9,1,0,33.0,18,0,0,2,140.0,LADISPOLI-CERVETERI,ROMA TIBURTINA,10.0,1.0,8.799999999999997,2.5476190476190474
2024-10,REG,S08021,S08323,0,0,-2.0,0,0,0,1,1,0,0,0,0,2.0,1,0,0,0,0.0,LADISPOLI-CERVETERI,ROMA S.PIETRO,-2.0,-2.0,-2.0,-2.0
2024-10,REG,S08021,S08403,0,19,52.0,0,0,2,22,22,0,2,0,0,0.0,0,0,0,0,52.0,LADISPOLI-CERVETERI,PONTE GALERIA,6.0,2.0,4.0,2.4761904761904763
2024-10,REG,S08021,S08409,0,99,649.0,0,9,27,134,134,3,27,4,0,3.0,3,0,0,7,652.0,LADISPOLI-CERVETERI,ROMA TERMINI,15.399999999999975,2.0,6.400000000000006,5.0310077519379846
2024-10,REG,S08025,S08010,0,0,8.0,0,1,1,2,2,0,1,0,0,3.0,1,0,0,0,11.0,ROMA AURELIA,CIVITAVECCHIA,10.3,4.0,9.6,4.0
2024-10,REG,S08025,S08409,0,0,8.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,8.0,ROMA AURELIA,ROMA TERMINI,8.0,8.0,8.0,8.0
2024-10,REG,S08203,S07226,0,21,2.0,0,0,0,24,24,0,0,0,0,3.0,3,0,0,0,5.0,ORVIETO,TERNI,1.0,0.0,1.0,0.0833333333333333
2024-10,REG,S08209,N_6DAD4A05816E,0,3,114.0,0,3,4,11,11,0,4,2,0,13.0,4,0,0,2,127.0,ORTE,FIRENZE S.M.N.,48.5,4.0,39.0,10.363636363636363
2024-10,REG,S08209,N_75EE60EB2654,0,0,44.0,0,1,1,2,2,0,1,1,0,2.0,1,0,0,1,46.0,ORTE,FARA SABINA,43.6,22.0,41.2,22.0
2024-10,REG,S08209,N_7D951F72660E,0,0,55.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,55.0,ORTE,MONTEROTONDO,55.0,55.0,55.0,55.0
2024-10,REG,S08209,N_AB154A1831F2,0,31,232.0,0,6,14,80,80,1,14,3,0,107.0,34,0,0,6,339.0,ORTE,CHIUSI C.T.,29.0,1.0,6.200000000000003,2.9367088607594938
2024-10,REG,S08209,S06922,0,1,9.0,0,0,1,2,2,0,1,0,0,0.0,0,0,0,0,9.0,ORTE,TERONTOLA CORTONA,8.549999999999999,4.5,8.1,4.5
2024-10,REG,S08209,S07004,0,0,48.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,48.0,ORTE,PERUGIA,48.0,48.0,48.0,48.0
2024-10,REG,S08209,S07113,0,0,3.0,0,1,1,4,4,0,1,0,0,7.0,3,0,0,0,10.0,ORTE,ANCONA,8.199999999999996,-2.0,6.400000000000002,0.75
2024-10,REG,S08209,S07226,0,8,2.0,0,0,0,8,8,0,0,0,0,0.0,0,0,0,0,2.0,ORTE,TERNI,1.0,0.0,1.0,0.25
2024-10,REG,S08209,S08203,0,14,43.0,0,1,2,27,27,0,2,1,0,11.0,10,0,0,1,54.0,ORTE,ORVIETO,5.25,0.0,3.0,1.6538461538461535
2024-10,REG,S08209,S08213,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,ORTE,POGGIO MIRTETO,3.0,3.0,3.0,3.0
2024-10,REG,S08209,S08304,0,38,329.0,0,9,17,142,142,3,17,5,0,215.0,86,0,0,9,544.0,ORTE,VITERBO PORTA FIORENTINA,16.0,-1.0,7.0,2.333333333333333
2024-10,REG,S08209,S08406,0,6,123.0,0,6,13,37,37,0,13,0,0,37.0,18,0,0,4,160.0,ORTE,ROMA OSTIENSE,16.39999999999997,0.0,14.400000000000002,3.324324324324324
2024-10,REG,S08209,S08408,0,0,66.0,0,1,2,3,3,0,2,1,0,1.0,1,0,0,1,67.0,ORTE,ROMA TUSCOLANA,53.1,9.0,48.20000000000001,22.0
2024-10,REG,S08209,S08411,0,261,1975.0,0,31,96,396,396,4,96,6,0,43.0,33,0,0,16,2018.0,ORTE,FIUMICINO AEROPORTO,13.0,3.0,7.100000000000023,5.064102564102564
2024-10,REG,S08213,S08217,0,1,33.0,0,1,1,2,2,0,1,1,0,0.0,0,0,0,1,33.0,POGGIO MIRTETO,ROMA TIBURTINA,28.65,16.5,27.3,16.5
2024-10,REG,S08213,S08406,0,3,125.0,0,7,7,10,10,0,7,1,0,0.0,0,0,0,3,125.0,POGGIO MIRTETO,ROMA OSTIENSE,32.199999999999974,11.0,21.39999999999999,12.5
2024-10,REG,S08213,S08408,0,0,21.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,21.0,POGGIO MIRTETO,ROMA TUSCOLANA,21.0,21.0,21.0,21.0
2024-10,REG,S08213,S08411,0,188,1045.0,0,14,61,268,268,1,61,4,0,18.0,13,0,0,8,1063.0,POGGIO MIRTETO,FIUMICINO AEROPORTO,9.949999999999989,3.0,7.0,3.9885496183206106
2024-10,REG,S08217,N_5306D21208AD,0,36,173.0,0,3,13,67,67,0,13,0,0,33.0,18,0,0,3,206.0,ROMA TIBURTINA,MANDELA-SAMBUCI,8.699999999999996,2.0,6.0,2.582089552238806
2024-10,REG,S08217,N_56227008909E,0,3,3.0,0,0,0,3,3,0,0,0,0,0.0,0,0,0,0,3.0,ROMA TIBURTINA,VAL D'ALA,1.0,1.0,1.0,1.0
2024-10,REG,S08217,N_64AA1CDD4848,0,0,49.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,49.0,ROMA TIBURTINA,ROMA PRENESTINA,49.0,49.0,49.0,49.0
2024-10,REG,S08217,N_6DAD4A05816E,0,7,197.0,0,9,13,31,31,0,13,1,0,26.0,10,0,0,7,223.0,ROMA TIBURTINA,FIRENZE S.M.N.,23.64999999999999,3.0,18.40000000000001,6.566666666666666
2024-10,REG,S08217,N_75EE60EB2654,0,0,5.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,5.0,ROMA TIBURTINA,FARA SABINA,5.0,5.0,5.0,5.0
2024-10,REG,S08217,N_7D951F72660E,0,0,-1.0,0,0,0,1,1,0,0,0,0,1.0,1,0,0,0,0.0,ROMA TIBURTINA,MONTEROTONDO,-1.0,-1.0,-1.0,-1.0
2024-10,REG,S08217,N_B5C3A7A72A78,0,16,-266.0,0,2,8,203,203,0,8,0,0,353.0,175,0,0,1,87.0,ROMA TIBURTINA,LUNGHEZZA,2.0,-2.0,0.2000000000000169,-1.3366834170854272
2024-10,REG,S08217,S06915,0,0,77.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,77.0,ROMA TIBURTINA,AREZZO,77.0,77.0,77.0,77.0
2024-10,REG,S08217,S07113,0,4,4.0,0,0,0,6,6,0,0,0,0,2.0,2,0,0,0,6.0,ROMA TIBURTINA,ANCONA,2.5,1.0,2.0,0.6666666666666666
2024-10,REG,S08217,S07226,0,14,31.0,0,2,4,21,21,0,4,0,0,13.0,3,0,0,0,44.0,ROMA TIBURTINA,TERNI,12.0,0.0,8.0,1.4761904761904765
2024-10,REG,S08217,S07405,0,19,405.0,0,10,21,41,41,0,21,5,0,1.0,1,0,0,7,406.0,ROMA TIBURTINA,RIETI,40.0,5.0,35.0,9.878048780487806
2024-10,REG,S08217,S07810,0,1,53.0,0,1,1,2,2,0,1,1,0,0.0,0,0,0,1,53.0,ROMA TIBURTINA,PESCARA,50.35,26.5,47.7,26.5
2024-10,REG,S08217,S08021,0,13,48.0,0,2,4,22,22,0,4,0,0,4.0,4,0,0,1,52.0,ROMA TIBURTINA,LADISPOLI-CERVETERI,10.0,1.0,5.0,2.2857142857142856
2024-10,REG,S08217,S08213,0,8,-21.0,0,0,0,29,29,0,0,0,0,28.0,19,0,0,0,7.0,ROMA TIBURTINA,POGGIO MIRTETO,2.399999999999999,-1.0,0.4000000000000021,-0.7777777777777778
