mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_15,oltre_60,soppresse,parzialmente_cancellate,in_ritardo,corse_osservate,cancellate_tot,oltre_5,minuti_ritardo_tot,info_mancante,cancellate,in_orario,oltre_30,oltre_10,minuti_anticipo_tot,in_anticipo,effettuate,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-08,REG,S09823,S09818,-6.0,0,0,0,0,9,102,0,9,134.0,0,0,42,0,1,140.0,50,102,BATTIPAGLIA,SALERNO,5.0,-0.0594059405940594,0.0,4.0
2024-08,REG,S09823,S11721,2.0,0,0,0,0,0,1,0,0,2.0,0,0,1,0,0,0.0,0,1,BATTIPAGLIA,SAPRI,2.0,2.0,2.0,2.0
2024-08,REG,S09823,S11739,10.0,0,0,0,0,1,1,0,1,10.0,0,0,0,0,1,0.0,0,1,BATTIPAGLIA,PAOLA,10.0,10.0,10.0,10.0
2024-08,REG,S09837,S09818,25.0,0,0,0,0,1,6,0,1,25.0,0,0,5,0,1,0.0,0,6,MERCATELLO,SALERNO,11.25,4.166666666666667,2.5,8.5
2024-08,REG,S09839,S09818,1.0,0,0,0,0,0,4,0,0,1.0,0,0,2,0,0,0.0,0,4,ARECHI,SALERNO,0.95,0.5,0.5,0.9
2024-08,REG,S11019,N_AAE627657DF8,1.0,0,0,0,0,0,1,0,0,1.0,0,0,1,0,0,0.0,0,1,TERMOLI,FOSSACESIA - TORINO DI SANGRO,1.0,1.0,1.0,1.0
2024-08,REG,S11019,S07810,414.0,8,1,0,0,38,277,0,38,693.0,0,0,111,4,13,279.0,128,277,TERMOLI,PESCARA,8.0,1.4945848375451265,0.0,5.0
2024-08,REG,S11019,S07900,12.0,0,0,0,0,0,20,0,0,16.0,0,0,16,0,0,4.0,4,20,TERMOLI,TERAMO,2.0500000000000007,0.6,1.0,2.0
2024-08,REG,S11019,S11100,117.0,4,0,0,0,13,104,0,13,252.0,0,0,40,2,7,135.0,51,104,TERMOLI,FOGGIA,10.849999999999994,1.125,0.0,5.0
2024-08,REG,S11100,N_2DDBF4EAFC22,42.0,1,0,0,0,1,2,0,1,42.0,0,0,1,1,1,0.0,0,2,FOGGIA,CAMPOMARINO,37.2,21.0,21.0,35.4
2024-08,REG,S11100,N_4D5C9AA763FF,160.0,2,0,0,0,15,57,0,15,192.0,0,0,25,0,3,32.0,17,57,FOGGIA,CANDELA,8.599999999999987,2.807017543859649,2.0,6.399999999999999
2024-08,REG,S11100,N_66FA1C868B7D,204.0,5,0,0,0,9,114,0,9,211.0,0,0,98,3,8,7.0,7,114,FOGGIA,MANFREDONIA,11.349999999999994,1.7894736842105263,0.0,2.0
2024-08,REG,S11100,N_9BB710BFF84F,13.0,0,0,0,0,0,12,0,0,15.0,0,0,10,0,0,2.0,2,12,FOGGIA,SAN SEVERO,2.45,1.0833333333333333,1.0,2.0
2024-08,REG,S11100,N_E5F30A08839B,132.0,1,0,0,0,3,62,0,3,132.0,0,0,59,1,1,0.0,0,62,FOGGIA,ROCCHETTA S.ANT.LAC.,4.0,2.129032258064516,1.0,3.0
2024-08,REG,S11100,S11019,481.0,10,0,0,0,32,102,0,32,548.0,0,0,42,5,11,67.0,28,102,FOGGIA,TERMOLI,27.94999999999999,4.715686274509804,2.0,11.700000000000014
2024-08,REG,S11100,S11108,24.0,1,0,0,0,1,1,0,1,24.0,0,0,0,0,1,0.0,0,1,FOGGIA,BARLETTA,24.0,24.0,24.0,24.0
2024-08,REG,S11100,S11119,-157.0,20,3,0,0,48,448,0,48,1172.0,0,0,81,14,29,1329.0,319,448,FOGGIA,BARI CENTRALE,12.649999999999975,-0.3504464285714285,-3.0,5.0
2024-08,REG,S11108,S11112,8.0,0,0,0,0,1,1,0,1,8.0,0,0,0,0,0,0.0,0,1,BARLETTA,TRANI,8.0,8.0,8.0,8.0
2024-08,REG,S11108,S11119,266.0,9,2,0,0,17,90,0,17,405.0,0,0,20,3,10,139.0,52,90,BARLETTA,BARI CENTRALE,21.599999999999994,2.9887640449438204,-1.0,13.80000000000001
2024-08,REG,S11108,S11126,23.0,1,0,0,0,2,14,0,2,41.0,0,0,2,0,2,18.0,10,14,BARLETTA,BARI TORRE A MARE,18.25,1.6428571428571428,-1.5,9.100000000000014
2024-08,REG,S11108,S11128,54.0,1,0,0,0,2,3,0,2,54.0,0,0,1,1,1,0.0,0,3,BARLETTA,POLIGNANO A MARE,42.1,18.0,7.0,38.2
2024-08,REG,S11108,S11130,325.0,11,0,0,0,34,268,0,34,623.0,0,0,99,5,12,298.0,134,268,BARLETTA,FASANO,9.0,1.2172284644194755,-1.0,5.0
2024-08,REG,S11112,S11119,2.0,0,0,0,0,0,1,0,0,2.0,0,0,1,0,0,0.0,0,1,TRANI,BARI CENTRALE,2.0,2.0,2.0,2.0
2024-08,REG,S11112,S11130,0.0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,0.0,0,1,TRANI,FASANO,0.0,0.0,0.0,0.0
2024-08,REG,S11119,N_9BB710BFF84F,69.0,1,0,0,0,4,23,0,4,71.0,0,0,17,0,2,2.0,2,23,BARI CENTRALE,SAN SEVERO,13.199999999999989,3.0,2.0,5.8
2024-08,REG,S11119,N_D01C37831BD3,151.0,1,1,0,0,1,1,0,1,151.0,0,0,0,1,1,0.0,0,1,BARI CENTRALE,BITETTO PALO DEL COLLE,151.0,151.0,151.0,151.0
2024-08,REG,S11119,S11100,1167.0,23,1,0,0,75,422,0,75,1404.0,0,0,208,8,33,237.0,138,422,BARI CENTRALE,FOGGIA,17.0,2.7719714964370548,1.0,7.0
2024-08,REG,S11119,S11108,68.0,2,1,0,0,6,107,0,6,214.0,0,0,40,1,5,146.0,60,107,BARI CENTRALE,BARLETTA,4.75,0.6415094339622641,-1.0,3.0
2024-08,REG,S11119,S11112,1.0,0,0,0,0,0,1,0,0,1.0,0,0,1,0,0,0.0,0,1,BARI CENTRALE,TRANI,1.0,1.0,1.0,1.0
2024-08,REG,S11119,S11130,-22.0,1,0,0,0,6,92,0,6,111.0,0,0,36,0,2,133.0,50,92,BARI CENTRALE,FASANO,5.0,-0.2391304347826087,-1.0,3.0
2024-08,REG,S11119,S11132,-5.0,0,0,0,0,0,5,0,0,0.0,0,0,0,0,0,5.0,5,5,BARI CENTRALE,OSTUNI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S11119,S11136,10.0,1,0,0,0,6,30,0,6,88.0,0,0,10,0,3,78.0,13,30,BARI CENTRALE,BRINDISI,10.599999999999998,0.3448275862068966,1.0,9.2
2024-08,REG,S11119,S11145,1237.0,29,3,0,0,84,545,0,84,1827.0,0,0,210,13,39,590.0,250,545,BARI CENTRALE,LECCE,15.0,2.273897058823529,0.0,7.0
2024-08,REG,S11119,S11252,142.0,5,0,0,0,20,450,0,20,420.0,0,0,164,0,8,278.0,266,450,BARI CENTRALE,BITRITTO,4.0,0.3155555555555555,-1.0,3.0
2024-08,REG,S11119,S11420,97.0,2,0,0,0,9,24,0,9,108.0,0,0,8,1,2,11.0,7,24,BARI CENTRALE,POTENZA CENTRALE,22.14999999999996,4.041666666666667,2.0,6.0
2024-08,REG,S11119,S11465,-512.0,7,0,0,0,16,417,0,16,386.0,0,0,63,3,9,898.0,338,417,BARI CENTRALE,TARANTO,4.0,-1.2278177458033572,-2.0,2.0
2024-08,REG,S11119,S11505,16.0,0,0,0,0,0,26,0,0,19.0,0,0,23,0,0,3.0,3,26,BARI CENTRALE,GIOIA DEL COLLE,2.0,0.6153846153846154,1.0,2.0
2024-08,REG,S11126,S11108,63.0,2,0,0,0,2,13,0,2,71.0,0,0,7,1,2,8.0,4,13,BARI TORRE A MARE,BARLETTA,28.79999999999996,4.846153846153846,0.0,15.20000000000001
2024-08,REG,S11128,S11108,-2.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,2.0,1,1,POLIGNANO A MARE,BARLETTA,-2.0,-2.0,-2.0,-2.0
2024-08,REG,S11128,S11119,8.0,0,0,0,0,0,2,0,0,8.0,0,0,2,0,0,0.0,0,2,POLIGNANO A MARE,BARI CENTRALE,4.0,4.0,4.0,4.0
2024-08,REG,S11130,S11108,388.0,13,1,0,0,30,266,0,30,728.0,0,0,100,6,18,340.0,136,266,FASANO,BARLETTA,11.0,1.4586466165413534,-1.0,5.0
2024-08,REG,S11130,S11112,23.0,1,0,0,0,1,1,0,1,23.0,0,0,0,0,1,0.0,0,1,FASANO,TRANI,23.0,23.0,23.0,23.0
2024-08,REG,S11130,S11119,-1.0,3,0,0,0,5,93,0,5,161.0,0,0,18,2,4,162.0,69,93,FASANO,BARI CENTRALE,4.450000000000003,-0.0108695652173913,-2.0,2.0
2024-08,REG,S11132,S11119,-11.0,0,0,0,0,0,5,0,0,0.0,0,0,0,0,0,11.0,5,5,OSTUNI,BARI CENTRALE,-2.0,-2.2,-2.0,-2.0
2024-08,REG,S11136,S11119,-8.0,1,0,0,0,1,32,0,1,35.0,0,0,8,0,1,43.0,23,32,BRINDISI,BARI CENTRALE,2.0,-0.25,-1.0,1.900000000000002
2024-08,REG,S11136,S11465,836.0,24,1,0,0,52,206,0,52,989.0,0,0,92,5,30,153.0,60,206,BRINDISI,TARANTO,21.849999999999994,4.098039215686274,1.0,17.0
2024-08,REG,S11145,S11119,301.0,20,4,0,0,48,538,0,48,1195.0,0,0,135,7,30,894.0,352,538,LECCE,BARI CENTRALE,11.299999999999956,0.5626168224299065,-2.0,4.0
2024-08,REG,S11145,S11132,0.0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,0.0,0,1,LECCE,OSTUNI,0.0,0.0,0.0,0.0
2024-08,REG,S11145,S11136,4.0,0,0,0,0,0,1,0,0,4.0,0,0,1,0,0,0.0,0,1,LECCE,BRINDISI,4.0,4.0,4.0,4.0
2024-08,REG,S11252,S11119,213.0,0,0,0,0,23,451,0,23,490.0,0,0,212,0,7,277.0,216,451,BITRITTO,BARI CENTRALE,4.5,0.4722838137472284,0.0,3.0
2024-08,REG,S11420,N_032E84E9EA48,61.0,1,1,0,0,1,1,0,1,61.0,0,0,0,1,1,0.0,0,1,POTENZA CENTRALE,FERRANDINA,61.0,61.0,61.0,61.0
2024-08,REG,S11420,N_0E0CF8778C51,3.0,0,0,0,0,0,1,0,0,3.0,0,0,1,0,0,0.0,0,1,POTENZA CENTRALE,POSTO MOVIMENTO TIERA,3.0,3.0,3.0,3.0
2024-08,REG,S11420,N_13854A10609D,4.0,0,0,0,0,0,2,0,0,4.0,0,0,2,0,0,0.0,0,2,POTENZA CENTRALE,FORENZA,2.9,2.0,2.0,2.8
2024-08,REG,S11420,N_1826D9B394B1,117.0,1,0,0,0,8,33,0,8,119.0,0,0,21,0,3,2.0,2,33,POTENZA CENTRALE,RIONERO ATELLA RIPACANDITA,12.0,3.774193548387097,2.0,8.0
2024-08,REG,S11420,N_8871845CF0C3,566.0,10,1,0,0,34,225,0,34,696.0,0,0,121,2,15,130.0,63,225,POTENZA CENTRALE,MELFI,14.0,2.596330275229358,2.0,6.0
2024-08,REG,S11420,S11119,20.0,1,0,0,0,2,26,0,2,54.0,0,0,9,1,1,34.0,15,26,POTENZA CENTRALE,BARI CENTRALE,6.25,0.7692307692307693,-1.0,3.5
2024-08,REG,S11420,S11461,7.0,0,0,0,0,1,1,0,1,7.0,0,0,0,0,0,0.0,0,1,POTENZA CENTRALE,METAPONTO,7.0,7.0,7.0,7.0
2024-08,REG,S11420,S11465,-4.0,3,0,0,0,11,115,0,11,234.0,0,0,31,3,4,238.0,71,115,POTENZA CENTRALE,TARANTO,7.0,-0.0353982300884955,-1.0,4.0
2024-08,REG,S11461,S11420,70.0,1,1,0,0,1,1,0,1,70.0,0,0,0,1,1,0.0,0,1,METAPONTO,POTENZA CENTRALE,70.0,70.0,70.0,70.0
2024-08,REG,S11465,N_4F5CBA982A80,2.0,0,0,0,0,0,1,0,0,2.0,0,0,1,0,0,0.0,0,1,TARANTO,GRASSANO,2.0,2.0,2.0,2.0
2024-08,REG,S11465,N_AC5E90396EAC,18.0,1,0,0,0,1,1,0,1,18.0,0,0,0,0,1,0.0,0,1,TARANTO,FRANCAVILLA FONTANA,18.0,18.0,18.0,18.0
2024-08,REG,S11465,S11119,11.0,11,1,0,0,33,440,0,33,654.0,0,0,108,5,15,643.0,299,440,TARANTO,BARI CENTRALE,6.0,0.025,-1.0,3.0
2024-08,REG,S11465,S11136,141.0,14,0,0,0,30,204,0,30,585.0,0,0,34,4,21,444.0,139,204,TARANTO,BRINDISI,18.899999999999977,0.6945812807881774,-2.0,10.600000000000025
2024-08,REG,S11465,S11420,-172.0,5,1,0,0,9,116,0,9,244.0,0,0,31,1,6,416.0,76,116,TARANTO,POTENZA CENTRALE,8.25,-1.4827586206896552,-3.0,4.0
2024-08,REG,S11465,S11461,-7.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,7.0,1,1,TARANTO,METAPONTO,-7.0,-7.0,-7.0,-7.0
2024-08,REG,S11465,S11811,61.0,1,0,0,0,4,19,0,4,84.0,0,0,7,1,1,23.0,8,19,TARANTO,SIBARI,9.999999999999917,3.210526315789474,2.0,5.199999999999999
2024-08,REG,S11505,S11119,-59.0,0,0,0,0,0,26,0,0,2.0,0,0,3,0,0,61.0,23,26,GIOIA DEL COLLE,BARI CENTRALE,0.0,-2.269230769230769,-3.0,-1.0
2024-08,REG,S11705,S09218,22.0,0,0,0,0,7,31,0,7,76.0,0,0,8,0,3,54.0,16,31,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,10.0,0.7096774193548387,-1.0,8.0
2024-08,REG,S11721,S09218,1437.0,46,7,0,0,105,364,0,105,2285.0,0,0,82,20,61,848.0,176,364,SAPRI,NAPOLI CENTRALE,33.799999999999955,3.958677685950413,0.0,19.80000000000001
2024-08,REG,S11721,S09818,-30.0,1,0,0,0,5,30,0,5,60.0,0,0,5,0,1,90.0,20,30,SAPRI,SALERNO,8.0,-1.0,-3.0,6.200000000000003
2024-08,REG,S11721,S09823,8.0,0,0,0,0,1,2,0,1,10.0,0,0,0,0,1,2.0,1,2,SAPRI,BATTIPAGLIA,9.4,4.0,4.0,8.8
2024-08,REG,S11721,S11712,47.0,1,0,0,0,1,1,0,1,47.0,0,0,0,1,1,0.0,0,1,SAPRI,PISCIOTTA PALINURO,47.0,47.0,47.0,47.0
2024-08,REG,S11721,S11739,-48.0,1,0,0,0,5,47,0,5,74.0,0,0,6,0,4,122.0,36,47,SAPRI,PAOLA,11.0,-1.0212765957446808,-2.0,4.799999999999997
2024-08,REG,S11721,S11910,237.0,5,0,0,0,21,150,0,21,354.0,0,0,75,2,7,117.0,54,150,SAPRI,COSENZA,8.549999999999983,1.58,1.0,5.0
2024-08,REG,S11739,N_DEBAB2A3D4C0,24.0,1,0,0,0,2,29,0,2,84.0,0,0,11,1,2,60.0,16,29,PAOLA,REGGIO CALABRIA CENTRALE,8.799999999999983,0.8275862068965517,-2.0,3.2
2024-08,REG,S11739,S09218,531.0,10,3,0,0,20,60,0,20,635.0,0,0,16,8,11,104.0,22,60,PAOLA,NAPOLI CENTRALE,60.69999999999997,9.155172413793103,2.0,36.3
2024-08,REG,S11739,S09818,-4.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,4.0,1,1,PAOLA,SALERNO,-4.0,-4.0,-4.0,-4.0
2024-08,REG,S11739,S11721,33.0,1,0,0,0,4,71,0,4,121.0,0,0,38,1,1,88.0,28,71,PAOLA,SAPRI,4.549999999999997,0.4714285714285712,1.0,3.1000000000000014
2024-08,REG,S11739,S11910,37.0,0,0,0,0,2,54,0,2,53.0,0,0,36,0,0,16.0,14,54,PAOLA,COSENZA,4.0,0.7115384615384616,0.0,3.0
2024-08,REG,S11749,N_217BB255A436,8.0,0,0,0,0,1,1,0,1,8.0,0,0,0,0,0,0.0,0,1,LAMEZIA TERME CENTRALE,RICADI,8.0,8.0,8.0,8.0
2024-08,REG,S11749,N_54735EC5B62B,-1.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,1.0,1,1,LAMEZIA TERME CENTRALE,VILLA SAN GIOVANNI,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S11749,N_DEBAB2A3D4C0,-24.0,9,3,0,0,24,358,0,24,740.0,0,0,62,7,14,764.0,270,358,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,6.25,-0.0674157303370786,-2.0,2.5
2024-08,REG,S11749,S11760,18.0,1,0,0,0,1,1,0,1,18.0,0,0,0,0,1,0.0,0,1,LAMEZIA TERME CENTRALE,TROPEA,18.0,18.0,18.0,18.0
2024-08,REG,S11749,S11765,59.0,0,0,0,0,6,8,0,6,59.0,0,0,2,0,2,0.0,0,8,LAMEZIA TERME CENTRALE,ROSARNO,12.3,7.375,8.0,11.6
2024-08,REG,S11749,S11823,38.0,1,0,0,0,2,10,0,2,41.0,0,0,6,0,2,3.0,2,10,LAMEZIA TERME CENTRALE,CROTONE,17.94999999999999,3.8,1.0,13.899999999999997
2024-08,REG,S11749,S11833,139.0,2,0,0,0,15,113,0,15,226.0,0,0,49,0,5,87.0,48,113,LAMEZIA TERME CENTRALE,CATANZARO LIDO,7.899999999999977,1.2410714285714288,0.0,6.0
2024-08,REG,S11765,S11749,92.0,1,0,0,0,5,11,0,5,100.0,0,0,3,1,3,8.0,3,11,ROSARNO,LAMEZIA TERME CENTRALE,36.0,8.363636363636363,3.0,13.0
2024-08,REG,S11811,N_4C77736ACBA0,2.0,0,0,0,0,0,1,0,0,2.0,0,0,1,0,0,0.0,0,1,SIBARI,THURIO,2.0,2.0,2.0,2.0
2024-08,REG,S11811,N_DB4DAC37D449,4.0,0,0,0,0,0,1,0,0,4.0,0,0,1,0,0,0.0,0,1,SIBARI,MONTALTO ROSE,4.0,4.0,4.0,4.0
2024-08,REG,S11811,S11461,7.0,0,0,0,0,1,1,0,1,7.0,0,0,0,0,0,0.0,0,1,SIBARI,METAPONTO,7.0,7.0,7.0,7.0
2024-08,REG,S11811,S11465,2.0,1,0,0,0,1,18,0,1,47.0,0,0,6,1,1,45.0,11,18,SIBARI,TARANTO,8.349999999999959,0.1111111111111111,-1.0,4.0
2024-08,REG,S11811,S11823,40.0,1,0,0,0,1,9,0,1,40.0,0,0,8,0,1,0.0,0,9,SIBARI,CROTONE,14.799999999999992,4.444444444444445,2.0,7.600000000000004
2024-08,REG,S11811,S11833,1023.0,15,2,0,0,59,223,0,59,1064.0,0,0,137,5,19,41.0,27,223,SIBARI,CATANZARO LIDO,19.0,4.5874439461883405,3.0,8.800000000000011
2024-08,REG,S11811,S11910,163.0,5,1,0,0,11,143,0,11,273.0,0,0,69,3,6,110.0,62,143,SIBARI,COSENZA,5.0,1.147887323943662,0.0,3.0
2024-08,REG,S11823,S11749,-43.0,1,0,0,0,2,31,0,2,27.0,0,0,2,0,1,70.0,27,31,CROTONE,LAMEZIA TERME CENTRALE,5.5,-1.3870967741935485,-3.0,0.0
2024-08,REG,S11823,S11811,197.0,1,0,0,0,24,41,0,24,218.0,0,0,10,0,3,21.0,7,41,CROTONE,SIBARI,10.0,4.804878048780488,5.0,8.0
2024-08,REG,S11823,S11833,2.0,0,0,0,0,4,51,0,4,64.0,0,0,22,0,1,62.0,25,51,CROTONE,CATANZARO LIDO,6.5,0.0392156862745098,0.0,3.0
2024-08,REG,S11833,N_8A789B2AA916,3.0,0,0,0,0,0,1,0,0,3.0,0,0,1,0,0,0.0,0,1,CATANZARO LIDO,CIRO',3.0,3.0,3.0,3.0
2024-08,REG,S11833,N_DEBAB2A3D4C0,223.0,16,2,0,0,43,236,0,43,882.0,0,0,53,8,24,659.0,137,236,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,22.0,0.9570815450643776,-2.0,9.600000000000025
2024-08,REG,S11833,N_EB1CAE238ADA,3.0,0,0,0,0,0,1,0,0,3.0,0,0,1,0,0,0.0,0,1,CATANZARO LIDO,CARIATI,3.0,3.0,3.0,3.0
2024-08,REG,S11833,S11749,46.0,4,0,0,0,7,96,0,7,171.0,0,0,28,2,6,125.0,59,96,CATANZARO LIDO,LAMEZIA TERME CENTRALE,10.699999999999989,0.4893617021276595,-1.0,3.0
2024-08,REG,S11833,S11811,625.0,14,1,0,0,42,221,0,42,788.0,0,0,102,4,21,163.0,77,221,CATANZARO LIDO,SIBARI,15.0,2.828054298642534,1.0,9.0
2024-08,REG,S11833,S11823,62.0,2,0,0,0,9,92,0,9,187.0,0,0,44,0,3,125.0,37,92,CATANZARO LIDO,CROTONE,7.099999999999994,0.6888888888888889,1.0,4.1000000000000085
2024-08,REG,S11833,S11847,85.0,2,0,0,0,2,7,0,2,86.0,0,0,4,1,2,1.0,1,7,CATANZARO LIDO,ROCCELLA JONICA,39.19999999999999,12.142857142857142,4.0,34.400000000000006
2024-08,REG,S11833,S11851,103.0,2,0,0,0,5,54,0,5,122.0,0,0,37,0,2,19.0,12,54,CATANZARO LIDO,LOCRI,5.349999999999994,1.907407407407408,1.0,4.0
2024-08,REG,S11833,S11857,182.0,1,1,0,0,3,3,0,3,182.0,0,0,0,1,1,0.0,0,3,CATANZARO LIDO,BRANCALEONE,153.6,60.66666666666666,6.0,137.20000000000002
2024-08,REG,S11833,S11863,-1.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,1.0,1,1,CATANZARO LIDO,MELITO DI PORTO SALVO,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S11847,N_DEBAB2A3D4C0,77.0,4,0,0,0,12,120,0,12,226.0,0,0,46,1,7,149.0,62,120,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,11.049999999999995,0.6416666666666667,-1.0,4.1000000000000085
2024-08,REG,S11847,S11833,-89.0,0,0,0,0,0,30,0,0,1.0,0,0,3,0,0,90.0,27,30,ROCCELLA JONICA,CATANZARO LIDO,0.0,-2.966666666666667,-3.0,-0.8999999999999986
2024-08,REG,S11847,S11851,-40.0,0,0,0,0,0,26,0,0,0.0,0,0,2,0,0,40.0,24,26,ROCCELLA JONICA,LOCRI,-0.25,-1.5384615384615385,-2.0,-1.0
2024-08,REG,S11851,S11833,-68.0,0,0,0,0,1,26,0,1,9.0,0,0,2,0,0,77.0,23,26,LOCRI,CATANZARO LIDO,2.0,-2.6153846153846154,-3.0,0.5
2024-08,REG,S11851,S11847,93.0,0,0,0,0,6,47,0,6,99.0,0,0,34,0,3,6.0,6,47,LOCRI,ROCCELLA JONICA,9.25,2.0217391304347827,1.0,5.0
2024-08,REG,S11863,N_54735EC5B62B,17.0,1,0,0,0,1,10,0,1,19.0,0,0,7,0,1,2.0,2,10,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,10.149999999999986,1.7,0.0,4.299999999999995
2024-08,REG,S11863,N_DEBAB2A3D4C0,-22.0,1,0,0,0,7,171,0,7,129.0,0,0,62,1,1,151.0,102,171,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,3.0,-0.1286549707602339,-1.0,2.0
2024-08,REG,S11910,N_54735EC5B62B,10.0,0,0,0,0,1,5,0,1,10.0,0,0,4,0,0,0.0,0,5,COSENZA,VILLA SAN GIOVANNI,4.6,2.0,1.0,4.2
2024-08,REG,S11910,N_7E298B8C7A81,3.0,0,0,0,0,0,1,0,0,3.0,0,0,1,0,0,0.0,0,1,COSENZA,S.MARCO ROGGIANO,3.0,3.0,3.0,3.0
2024-08,REG,S11910,N_DEBAB2A3D4C0,208.0,18,3,0,0,33,270,0,33,819.0,0,0,50,6,22,611.0,185,270,COSENZA,REGGIO CALABRIA CENTRALE,17.649999999999977,0.7761194029850746,-2.0,6.300000000000011
2024-08,REG,S11910,S09218,462.0,10,4,0,0,29,96,0,29,676.0,0,0,21,8,18,214.0,46,96,COSENZA,NAPOLI CENTRALE,37.5,4.8125,1.0,14.5
2024-08,REG,S11910,S11721,-56.0,1,0,0,0,8,125,0,8,145.0,0,0,29,0,5,201.0,87,125,COSENZA,SAPRI,6.6999999999999895,-0.4516129032258064,-2.0,3.0
2024-08,REG,S11910,S11739,-90.0,0,0,0,0,2,78,0,2,43.0,0,0,16,0,1,133.0,59,78,COSENZA,PAOLA,4.0,-1.1688311688311688,-2.0,2.0
2024-08,REG,S11910,S11811,-293.0,3,0,0,0,8,141,0,8,177.0,0,0,21,1,4,470.0,109,141,COSENZA,SIBARI,6.150000000000006,-2.1231884057971016,-4.0,3.0
2024-08,REG,S11910,S11909,3.0,0,0,0,0,0,2,0,0,3.0,0,0,2,0,0,0.0,0,2,COSENZA,CASTIGLIONE COSENTINO,2.85,1.5,1.5,2.7
2024-08,REG,S12002,N_588B17DCAF2D,4.0,0,0,0,0,0,2,0,0,4.0,0,0,2,0,0,0.0,0,2,PALERMO CENTRALE,ALTAVILLA M.,2.0,2.0,2.0,2.0
2024-08,REG,S12002,N_EE86D98A1207,318.0,4,0,0,0,15,189,0,15,362.0,0,0,136,0,4,44.0,37,189,PALERMO CENTRALE,CEFALU`,5.0,1.6914893617021276,1.0,4.0
2024-08,REG,S12002,N_F81D5A7930D5,477.0,1,0,0,0,30,1251,0,30,1325.0,0,0,835,0,2,848.0,383,1251,PALERMO CENTRALE,PUNTA RAISI,4.0,0.3822115384615384,1.0,3.0
2024-08,REG,S12002,N_FBACCF9B6EC3,50.0,5,0,0,0,14,191,0,14,345.0,0,0,65,3,9,295.0,111,191,PALERMO CENTRALE,S.AGATA M.,7.0,0.2631578947368421,-1.0,3.0
2024-08,REG,S12002,S12014,299.0,3,0,0,0,30,478,0,30,633.0,0,0,234,1,12,334.0,213,478,PALERMO CENTRALE,TERMINI IMERESE,5.0,0.6268343815513627,0.0,3.0
2024-08,REG,S12002,S12134,-115.0,0,0,0,0,0,32,0,0,4.0,0,0,2,0,0,119.0,30,32,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-0.5500000000000007,-3.59375,-4.0,-2.099999999999998
2024-08,REG,S12002,S12204,-158.0,8,3,0,0,20,382,0,20,664.0,0,0,91,4,15,822.0,270,382,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,5.0,-0.41469816272965887,-2.0,2.0
2024-08,REG,S12002,S12301,342.0,9,3,0,0,19,198,0,19,633.0,0,0,85,7,11,291.0,94,198,PALERMO CENTRALE,MESSINA CENTRALE,11.299999999999956,1.7272727272727273,0.0,4.0
2024-08,REG,S12002,S12380,219.0,9,0,0,0,23,155,0,23,399.0,0,0,57,2,10,180.0,72,155,PALERMO CENTRALE,CALTANISSETTA XIRBI,18.0,1.4407894736842106,0.0,5.900000000000006
2024-08,REG,S12014,S12002,729.0,2,0,0,0,29,476,0,29,813.0,0,0,371,0,3,84.0,76,476,TERMINI IMERESE,PALERMO CENTRALE,5.0,1.531512605042017,1.0,4.0
2024-08,REG,S12014,S12008,2.0,0,0,0,0,0,1,0,0,2.0,0,0,1,0,0,0.0,0,1,TERMINI IMERESE,BAGHERIA,2.0,2.0,2.0,2.0
2024-08,REG,S12042,N_F81D5A7930D5,-60.0,0,0,0,0,0,10,0,0,0.0,0,0,0,0,0,60.0,10,10,MILAZZO,PUNTA RAISI,-3.900000000000002,-6.0,-6.0,-4.800000000000001
2024-08,REG,S12042,S12301,-14.0,0,0,0,0,0,21,0,0,1.0,0,0,14,0,0,15.0,7,21,MILAZZO,MESSINA CENTRALE,0.0,-0.6666666666666666,0.0,0.0
2024-08,REG,S12127,S12002,-1.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,1.0,1,1,CARINI,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2024-08,REG,S12134,S12002,-66.0,0,0,0,0,0,51,0,0,7.0,0,0,15,0,0,73.0,36,51,PALERMO NOTARBARTOLO,PALERMO CENTRALE,1.0,-1.2941176470588236,-1.0,1.0
