mese,categoria,cod_partenza,cod_arrivo,in_orario,info_mancante,minuti_ritardo_tot,oltre_10,oltre_30,corse_osservate,in_ritardo,cancellate_tot,minuti_anticipo_tot,oltre_15,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_60,cancellate,effettuate,soppresse,oltre_5,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-09,REG,S08734,S08217,34,0,292.0,7,2,88,18,0,80.0,4,212.0,0,36,0,0,88,0,18,VELLETRI,ROMA TIBURTINA,11.299999999999985,8.0,1.0,2.409090909090909
2024-09,REG,S08734,S08409,306,0,1749.0,39,15,500,87,0,217.0,29,1532.0,0,98,2,0,500,0,87,VELLETRI,ROMA TERMINI,19.0,8.0,1.0,3.120162932790224
2024-09,REG,S08734,S08650,8,0,19.0,0,0,14,1,0,6.0,0,13.0,0,5,0,0,14,0,1,VELLETRI,CIAMPINO,4.35,3.7000000000000006,0.5,0.9285714285714286
2024-09,REG,S08734,S08732,0,0,6.0,0,0,1,1,0,0.0,0,6.0,0,0,0,0,1,0,1,VELLETRI,CECCHINA,6.0,6.0,6.0,6.0
2024-09,REG,S08751,S08217,0,0,12.0,1,0,1,1,0,0.0,0,12.0,0,0,0,0,1,0,1,FRASCATI,ROMA TIBURTINA,12.0,12.0,12.0,12.0
2024-09,REG,S08751,S08409,249,0,637.0,9,1,388,31,0,173.0,6,464.0,0,104,0,0,388,0,31,FRASCATI,ROMA TERMINI,5.0,4.0,0.0,1.2083333333333333
2024-09,REG,S08751,S08650,14,0,59.0,0,0,27,4,0,19.0,0,40.0,0,8,0,0,27,0,4,FRASCATI,CIAMPINO,6.0,5.5,2.0,1.5384615384615383
2024-09,REG,S08850,S08526,27,0,68.0,1,0,36,4,0,5.0,0,63.0,0,5,0,0,36,0,4,CAPISTRELLO,AVEZZANO,7.5,5.0,1.0,1.75
2024-09,REG,S09003,S08409,8,0,27.0,1,0,25,1,0,50.0,0,-23.0,0,16,0,0,25,0,1,VILLA LITERNO,ROMA TERMINI,3.0,2.600000000000001,-1.0,-0.92
2024-09,REG,S09003,S09006,1,0,10.0,0,0,2,1,0,0.0,0,10.0,0,0,0,0,2,0,1,VILLA LITERNO,AVERSA,6.8,6.6,5.0,5.0
2024-09,REG,S09003,S09103,289,0,1381.0,20,0,503,106,0,179.0,7,1202.0,0,105,0,0,503,0,106,VILLA LITERNO,NAPOLI CAMPI FLEGREI,9.0,7.0,2.0,2.404
2024-09,REG,S09003,S09218,124,0,527.0,7,0,331,33,0,480.0,2,47.0,0,172,0,0,331,0,33,VILLA LITERNO,NAPOLI CENTRALE,6.0,4.199999999999989,-1.0,0.1428571428571428
2024-09,REG,S09006,S08409,0,0,19.0,1,0,2,1,0,7.0,1,12.0,0,1,0,0,2,0,1,AVERSA,ROMA TERMINI,17.7,16.400000000000002,6.0,6.0
2024-09,REG,S09006,S09211,1,0,2.0,0,0,1,0,0,0.0,0,2.0,0,0,0,0,1,0,0,AVERSA,CASERTA,2.0,2.0,2.0,2.0
2024-09,REG,S09006,S09218,12,0,52.0,2,0,26,2,0,19.0,1,33.0,0,12,0,0,26,0,2,AVERSA,NAPOLI CENTRALE,9.25,3.5,0.0,1.2692307692307692
2024-09,REG,S09053,S08217,6,0,31.0,1,0,25,2,0,68.0,1,-37.0,0,17,0,0,25,0,2,ISERNIA,ROMA TIBURTINA,4.799999999999997,3.600000000000001,-3.0,-1.48
2024-09,REG,S09053,S08409,32,0,486.0,13,5,147,22,0,444.0,9,42.0,0,91,1,0,147,0,22,ISERNIA,ROMA TERMINI,15.799999999999985,6.0,-2.0,0.2896551724137931
2024-09,REG,S09053,S09211,0,0,0.0,0,0,1,0,0,4.0,0,-4.0,0,1,0,0,1,0,0,ISERNIA,CASERTA,-4.0,-4.0,-4.0,-4.0
2024-09,REG,S09053,S09213,1,0,1.0,0,0,1,0,0,0.0,0,1.0,0,0,0,0,1,0,0,ISERNIA,CANCELLO,1.0,1.0,1.0,1.0
2024-09,REG,S09053,S09218,19,0,224.0,8,1,103,19,0,360.0,3,-136.0,0,64,0,0,103,0,19,ISERNIA,NAPOLI CENTRALE,10.949999999999989,7.0,-2.5,-1.3333333333333333
2024-09,REG,S09060,S08409,0,0,0.0,0,0,1,0,0,11.0,0,-11.0,0,1,0,0,1,0,0,VENAFRO,ROMA TERMINI,-11.0,-11.0,-11.0,-11.0
2024-09,REG,S09060,S09218,3,0,26.0,0,0,7,2,0,21.0,0,5.0,0,2,0,0,7,0,2,VENAFRO,NAPOLI CENTRALE,8.399999999999999,7.800000000000002,4.0,0.7142857142857143
2024-09,REG,S09101,S09103,25,0,51.0,0,0,97,2,0,143.0,0,-92.0,0,67,0,0,97,0,2,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,2.0,-1.0,-0.9787234042553191
2024-09,REG,S09103,S09003,363,0,1564.0,12,0,540,101,0,104.0,3,1460.0,0,66,0,0,540,0,101,NAPOLI CAMPI FLEGREI,VILLA LITERNO,7.0,6.0,3.0,2.754716981132076
2024-09,REG,S09103,S09101,49,0,73.0,0,0,84,3,0,36.0,0,37.0,0,28,0,0,84,0,3,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,4.0,3.0,0.0,0.4625
2024-09,REG,S09103,S09211,1,0,6.0,0,0,24,1,0,95.0,0,-89.0,0,22,0,0,24,0,1,NAPOLI CAMPI FLEGREI,CASERTA,0.6999999999999957,-1.3000000000000007,-5.0,-3.7083333333333335
2024-09,REG,S09208,S09218,0,0,0.0,0,0,1,0,0,9.0,0,-9.0,0,1,0,0,1,0,0,CAPUA,NAPOLI CENTRALE,-9.0,-9.0,-9.0,-9.0
2024-09,REG,S09211,N_FE3300C7FF4C,0,0,0.0,0,0,1,0,0,2.0,0,-2.0,0,1,0,0,1,0,0,CASERTA,VAIRANO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S09211,S08409,26,0,239.0,7,1,60,9,0,78.0,5,161.0,0,24,1,0,60,0,9,CASERTA,ROMA TERMINI,17.599999999999966,12.200000000000005,0.0,2.7288135593220337
2024-09,REG,S09211,S08640,15,0,94.0,1,0,24,8,0,2.0,1,92.0,0,1,0,0,24,0,8,CASERTA,FORMIA-GAETA,8.0,7.399999999999999,4.0,3.8333333333333335
2024-09,REG,S09211,S08671,25,0,198.0,6,0,148,11,0,394.0,4,-196.0,0,112,0,0,148,0,11,CASERTA,CASSINO,8.300000000000011,3.300000000000012,-3.0,-1.3243243243243243
2024-09,REG,S09211,S09003,0,0,6.0,0,0,1,1,0,0.0,0,6.0,0,0,0,0,1,0,1,CASERTA,VILLA LITERNO,6.0,6.0,6.0,6.0
2024-09,REG,S09211,S09006,2,0,10.0,0,0,3,1,0,0.0,0,10.0,0,0,0,0,3,0,1,CASERTA,AVERSA,8.2,7.400000000000001,1.0,3.3333333333333335
2024-09,REG,S09211,S09053,0,0,10.0,1,0,1,1,0,0.0,0,10.0,0,0,0,0,1,0,1,CASERTA,ISERNIA,10.0,10.0,10.0,10.0
2024-09,REG,S09211,S09206,0,0,39.0,1,1,2,1,0,2.0,1,37.0,0,1,0,0,2,0,1,CASERTA,SPARANISE,36.95,34.9,18.5,18.5
2024-09,REG,S09211,S09208,0,0,0.0,0,0,1,0,0,1.0,0,-1.0,0,1,0,0,1,0,0,CASERTA,CAPUA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S09211,S09213,5,0,16.0,0,0,6,1,0,0.0,0,16.0,0,0,0,0,6,0,1,CASERTA,CANCELLO,4.75,4.5,2.5,2.6666666666666665
2024-09,REG,S09211,S09215,0,0,0.0,0,0,1,0,0,1.0,0,-1.0,0,1,0,0,1,0,0,CASERTA,ACERRA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S09211,S09218,232,0,1343.0,30,5,723,69,0,1158.0,18,185.0,0,410,2,0,723,0,69,CASERTA,NAPOLI CENTRALE,8.0,4.0,-1.0,0.260196905766526
2024-09,REG,S09211,S09311,20,0,205.0,4,2,84,12,0,215.0,4,-10.0,0,50,0,0,84,0,12,CASERTA,BENEVENTO,8.850000000000009,5.0,-2.0,-0.1219512195121951
2024-09,REG,S09211,S09818,118,0,619.0,11,2,286,39,0,379.0,8,240.0,0,129,0,0,286,0,39,CASERTA,SALERNO,8.0,5.0,0.0,0.8391608391608392
2024-09,REG,S09211,S09823,12,0,79.0,3,0,25,6,0,7.0,1,72.0,0,7,0,0,25,0,6,CASERTA,BATTIPAGLIA,10.799999999999995,8.800000000000004,1.0,2.88
2024-09,REG,S09213,S09060,0,0,33.0,1,1,1,1,0,0.0,1,33.0,0,0,0,0,1,0,1,CANCELLO,VENAFRO,33.0,33.0,33.0,33.0
2024-09,REG,S09213,S09211,1,0,2.0,0,0,3,0,0,5.0,0,-3.0,0,2,0,0,3,0,0,CANCELLO,CASERTA,1.5999999999999996,1.2000000000000002,-2.0,-1.0
2024-09,REG,S09213,S09218,11,0,54.0,1,0,27,5,0,22.0,0,32.0,0,9,0,0,27,0,5,CANCELLO,NAPOLI CENTRALE,7.0,6.600000000000001,1.0,1.28
2024-09,REG,S09213,S09818,13,0,69.0,1,0,34,3,0,43.0,1,26.0,0,15,0,0,34,0,3,CANCELLO,SALERNO,6.5,4.0,0.0,0.8387096774193549
2024-09,REG,S09213,S09823,0,0,6.0,0,0,3,1,0,2.0,0,4.0,0,2,0,0,3,0,1,CANCELLO,BATTIPAGLIA,5.299999999999999,4.6000000000000005,-1.0,1.3333333333333333
2024-09,REG,S09218,N_1C248EF31B88,0,0,16.0,1,0,1,1,0,0.0,1,16.0,0,0,0,0,1,0,1,NAPOLI CENTRALE,POMEZIA - S.PALOMBA,16.0,16.0,16.0,16.0
2024-09,REG,S09218,N_3EDA89BCB016,0,0,19.0,1,0,2,2,0,0.0,0,19.0,0,0,0,0,2,0,2,NAPOLI CENTRALE,PIETRELCINA,10.85,10.7,9.5,9.5
2024-09,REG,S09218,N_B90A5EC7F89E,0,0,67.0,2,1,2,2,0,0.0,1,67.0,0,0,0,0,2,0,2,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,54.65,52.3,33.5,33.5
2024-09,REG,S09218,N_FE3300C7FF4C,32,0,288.0,8,3,73,13,0,66.0,7,222.0,0,28,0,0,73,0,13,NAPOLI CENTRALE,VAIRANO,23.79999999999994,11.199999999999989,1.0,3.041095890410959
2024-09,REG,S09218,S08217,34,0,234.0,6,2,60,9,0,44.0,4,190.0,0,17,0,0,60,0,9,NAPOLI CENTRALE,ROMA TIBURTINA,21.09999999999999,8.300000000000004,1.0,3.1666666666666665
2024-09,REG,S09218,S08408,0,0,11.0,1,0,1,1,0,0.0,0,11.0,0,0,0,0,1,0,1,NAPOLI CENTRALE,ROMA TUSCOLANA,11.0,11.0,11.0,11.0
2024-09,REG,S09218,S08409,134,0,1304.0,40,11,394,71,0,659.0,27,645.0,0,181,1,0,394,0,71,NAPOLI CENTRALE,ROMA TERMINI,21.75,10.0,0.0,1.6709844559585492
2024-09,REG,S09218,S08640,48,0,672.0,17,1,110,54,0,8.0,9,664.0,0,6,0,0,110,0,54,NAPOLI CENTRALE,FORMIA-GAETA,20.94999999999997,13.0,4.5,6.148148148148148
2024-09,REG,S09218,S08671,19,0,758.0,25,6,124,43,0,235.0,20,523.0,0,61,1,0,124,0,43,NAPOLI CENTRALE,CASSINO,28.89999999999999,19.0,0.0,4.252032520325203
2024-09,REG,S09218,S09003,93,0,310.0,4,0,285,22,0,304.0,0,6.0,0,162,0,0,285,0,22,NAPOLI CENTRALE,VILLA LITERNO,6.0,4.0,-1.0,0.0216606498194945
2024-09,REG,S09218,S09006,19,0,87.0,1,1,26,2,0,4.0,1,83.0,0,4,0,0,26,0,2,NAPOLI CENTRALE,AVERSA,4.799999999999997,3.6000000000000014,1.0,3.32
2024-09,REG,S09218,S09053,52,0,585.0,13,5,105,32,0,44.0,9,541.0,0,20,0,0,105,0,32,NAPOLI CENTRALE,ISERNIA,28.849999999999994,10.700000000000005,3.0,5.201923076923077
2024-09,REG,S09218,S09060,0,0,104.0,3,3,5,3,0,10.0,3,94.0,0,2,0,0,5,0,3,NAPOLI CENTRALE,VENAFRO,35.0,35.0,34.0,18.8
2024-09,REG,S09218,S09208,1,0,2.0,0,0,1,0,0,0.0,0,2.0,0,0,0,0,1,0,0,NAPOLI CENTRALE,CAPUA,2.0,2.0,2.0,2.0
2024-09,REG,S09218,S09211,297,0,1378.0,34,4,737,78,0,871.0,18,507.0,0,344,0,0,737,0,78,NAPOLI CENTRALE,CASERTA,9.0,5.0,0.0,0.7051460361613351
2024-09,REG,S09218,S09213,19,0,177.0,4,1,37,13,0,0.0,3,177.0,0,0,0,0,37,0,13,NAPOLI CENTRALE,CANCELLO,16.45,9.900000000000002,3.5,5.53125
2024-09,REG,S09218,S09215,4,0,6.0,0,0,5,0,0,1.0,0,5.0,0,1,0,0,5,0,0,NAPOLI CENTRALE,ACERRA,2.0,2.0,2.0,1.0
2024-09,REG,S09218,S09216,1,0,2.0,0,0,1,0,0,0.0,0,2.0,0,0,0,0,1,0,0,NAPOLI CENTRALE,CASALNUOVO,2.0,2.0,2.0,2.0
2024-09,REG,S09218,S09311,14,0,358.0,9,3,117,22,0,500.0,7,-142.0,0,81,1,0,117,0,22,NAPOLI CENTRALE,BENEVENTO,16.0,7.400000000000006,-4.0,-1.2136752136752136
2024-09,REG,S09218,S09806,0,0,0.0,0,0,1,0,0,2.0,0,-2.0,0,1,0,0,1,0,0,NAPOLI CENTRALE,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S09218,S09814,1,0,1.0,0,0,1,0,0,0.0,0,1.0,0,0,0,0,1,0,0,NAPOLI CENTRALE,NOCERA INFERIORE,1.0,1.0,1.0,1.0
2024-09,REG,S09218,S09818,40,0,253.0,6,2,114,16,0,209.0,2,44.0,0,54,0,0,114,0,16,NAPOLI CENTRALE,SALERNO,9.649999999999991,5.1000000000000085,0.0,0.4
2024-09,REG,S09218,S09823,5,0,36.0,1,0,20,2,0,25.0,1,11.0,0,13,0,0,20,0,2,NAPOLI CENTRALE,BATTIPAGLIA,8.600000000000009,3.500000000000007,-1.0,0.55
2024-09,REG,S09218,S09824,12,0,125.0,5,0,44,12,0,62.0,1,63.0,0,20,0,0,44,0,12,NAPOLI CENTRALE,EBOLI,13.0,8.800000000000011,0.0,1.431818181818182
2024-09,REG,S09218,S11465,5,0,240.0,8,3,21,12,0,9.0,6,231.0,0,4,0,0,21,0,12,NAPOLI CENTRALE,TARANTO,40.0,32.0,6.0,11.0
2024-09,REG,S09218,S11705,3,0,19.0,0,0,9,3,0,2.0,0,17.0,0,2,0,0,9,0,3,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,5.65,5.3,1.0,2.125
2024-09,REG,S09218,S11712,11,0,239.0,8,1,41,14,0,33.0,8,206.0,0,16,0,0,41,0,14,NAPOLI CENTRALE,PISCIOTTA PALINURO,24.0,20.0,1.0,5.024390243902439
2024-09,REG,S09218,S11721,71,0,1982.0,72,13,208,107,0,39.0,47,1943.0,0,26,3,0,208,0,107,NAPOLI CENTRALE,SAPRI,32.0,21.0,5.0,9.52450980392157
2024-09,REG,S09218,S11739,6,0,375.0,10,4,25,16,0,6.0,8,369.0,0,2,1,0,25,0,16,NAPOLI CENTRALE,PAOLA,51.049999999999976,38.5,5.0,15.375
2024-09,REG,S09218,S11910,28,0,987.0,23,13,89,38,0,69.0,16,918.0,0,21,4,0,89,0,38,NAPOLI CENTRALE,COSENZA,56.80000000000001,35.400000000000006,4.0,10.551724137931034
2024-09,REG,S09311,N_ACA4F494FB58,0,0,0.0,0,0,1,0,0,3.0,0,-3.0,0,1,0,0,1,0,0,BENEVENTO,TELESE CERRETO,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S09311,S08409,17,0,253.0,5,2,50,9,0,78.0,5,175.0,0,24,1,0,50,0,9,BENEVENTO,ROMA TERMINI,26.199999999999992,7.100000000000016,0.0,3.5
2024-09,REG,S09311,S08671,1,0,10.0,0,0,25,1,0,150.0,0,-140.0,0,22,0,0,25,0,1,BENEVENTO,CASSINO,3.2499999999999893,-1.0,-7.0,-5.833333333333332
2024-09,REG,S09311,S09006,0,0,53.0,2,1,3,2,0,1.0,1,52.0,0,1,0,0,3,0,2,BENEVENTO,AVERSA,38.1,35.2,12.0,17.333333333333332
2024-09,REG,S09311,S09053,4,0,30.0,1,0,5,1,0,0.0,1,30.0,0,0,0,0,5,0,1,BENEVENTO,ISERNIA,18.4,14.8,2.0,6.0
2024-09,REG,S09311,S09211,34,0,472.0,12,2,105,29,0,180.0,7,292.0,0,40,1,0,105,0,29,BENEVENTO,CASERTA,19.69999999999997,10.799999999999995,2.0,2.83495145631068
2024-09,REG,S09311,S09218,27,0,208.0,7,1,78,13,0,126.0,3,82.0,0,38,0,0,78,0,13,BENEVENTO,NAPOLI CENTRALE,14.0,7.599999999999993,0.0,1.051282051282051
2024-09,REG,S09311,S09309,1,0,1.0,0,0,1,0,0,0.0,0,1.0,0,0,0,0,1,0,0,BENEVENTO,PONTE CASALDUNI,1.0,1.0,1.0,1.0
2024-09,REG,S09519,S09818,1,0,1.0,0,0,1,0,0,0.0,0,1.0,0,0,0,0,1,0,0,FISCIANO,SALERNO,1.0,1.0,1.0,1.0
2024-09,REG,S09521,S09818,2,0,1.0,0,0,2,0,0,0.0,0,1.0,0,0,0,0,2,0,0,PELLEZZANO,SALERNO,0.95,0.9,0.5,0.5
2024-09,REG,S09522,S09818,1,0,6.0,0,0,2,1,0,0.0,0,6.0,0,0,0,0,2,0,1,FRATTE,SALERNO,5.699999999999999,5.4,3.0,3.0
2024-09,REG,S09703,N_91C54A7D6DE3,0,0,24.0,1,0,1,1,0,0.0,1,24.0,0,0,0,0,1,0,1,CODOLA,MERCATO SAN SEVERINO,24.0,24.0,24.0,24.0
2024-09,REG,S09703,S09818,0,0,5.0,0,0,1,1,0,0.0,0,5.0,0,0,0,0,1,0,1,CODOLA,SALERNO,5.0,5.0,5.0,5.0
2024-09,REG,S09806,S09218,10,0,74.0,0,0,27,6,0,19.0,0,55.0,0,9,0,0,27,0,6,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,7.799999999999996,7.0,3.0,2.2
2024-09,REG,S09806,S09818,9,0,42.0,0,0,24,5,0,28.0,0,14.0,0,10,0,0,24,0,5,TORRE ANNUNZIATA CENTRALE,SALERNO,5.0,5.0,0.0,0.5833333333333334
2024-09,REG,S09814,N_0D2920696248,4,0,12.0,0,0,15,1,0,46.0,0,-34.0,0,10,0,0,15,0,1,NOCERA INFERIORE,BUCCINO S.,3.199999999999996,2.0,-3.0,-2.2666666666666666
2024-09,REG,S09814,N_4867F34F8972,1,0,1.0,0,0,1,0,0,0.0,0,1.0,0,0,0,0,1,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,1.0,1.0,1.0,1.0
2024-09,REG,S09814,S09218,8,0,10.0,0,0,27,1,0,89.0,0,-79.0,0,18,0,0,27,0,1,NOCERA INFERIORE,NAPOLI CENTRALE,1.699999999999999,0.4000000000000021,-3.0,-2.925925925925926
2024-09,REG,S09814,S09818,28,0,65.0,0,0,46,5,0,42.0,0,23.0,0,13,0,0,46,0,5,NOCERA INFERIORE,SALERNO,5.75,4.5,0.5,0.5
2024-09,REG,S09814,S09823,16,0,79.0,2,0,31,6,0,14.0,0,65.0,0,8,0,0,31,0,6,NOCERA INFERIORE,BATTIPAGLIA,8.649999999999991,6.100000000000001,1.5,2.1666666666666665
2024-09,REG,S09814,S09824,0,0,78.0,1,1,1,1,0,0.0,1,78.0,0,0,1,0,1,0,1,NOCERA INFERIORE,EBOLI,78.0,78.0,78.0,78.0
2024-09,REG,S09818,N_0D2920696248,17,0,136.0,4,0,33,11,0,6.0,2,130.0,0,5,0,0,33,0,11,SALERNO,BUCCINO S.,13.79999999999999,9.8,2.0,3.9393939393939394
2024-09,REG,S09818,N_3DF9464CB964,0,0,15.0,1,0,1,1,0,0.0,1,15.0,0,0,0,0,1,0,1,SALERNO,NOLA,15.0,15.0,15.0,15.0
2024-09,REG,S09818,N_91C54A7D6DE3,86,0,232.0,3,1,242,11,0,323.0,2,-91.0,0,138,0,0,242,0,11,SALERNO,MERCATO SAN SEVERINO,4.0,3.0,-1.0,-0.3872340425531915
2024-09,REG,S09818,N_B90A5EC7F89E,0,0,10.0,1,0,1,1,0,0.0,0,10.0,0,0,0,0,1,0,1,SALERNO,VALLO DELLA LUC. CASTELNUOVO,10.0,10.0,10.0,10.0
2024-09,REG,S09818,N_E95304E226CF,1,0,82.0,1,1,2,1,0,0.0,1,82.0,0,0,1,0,2,0,1,SALERNO,TITO,75.2,71.4,41.0,41.0
2024-09,REG,S09818,S09103,0,0,0.0,0,0,2,0,0,5.0,0,-5.0,0,2,0,0,2,0,0,SALERNO,NAPOLI CAMPI FLEGREI,-2.05,-2.1,-2.5,-2.5
2024-09,REG,S09818,S09211,92,0,514.0,12,0,288,39,0,459.0,5,55.0,0,155,0,0,288,0,39,SALERNO,CASERTA,8.75,6.0,-1.0,0.1923076923076923
2024-09,REG,S09818,S09213,7,0,281.0,9,1,38,21,0,8.0,6,273.0,0,3,0,0,38,0,21,SALERNO,CANCELLO,19.5,16.0,7.0,8.806451612903226
2024-09,REG,S09818,S09218,20,0,148.0,3,1,70,13,0,188.0,1,-40.0,0,33,0,0,70,0,13,SALERNO,NAPOLI CENTRALE,8.5,5.5,-0.5,-0.6060606060606061
2024-09,REG,S09818,S09519,0,0,0.0,0,0,1,0,0,2.0,0,-2.0,0,1,0,0,1,0,0,SALERNO,FISCIANO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S09818,S09521,1,0,22.0,1,0,2,1,0,0.0,1,22.0,0,0,0,0,2,0,1,SALERNO,PELLEZZANO,20.9,19.8,11.0,11.0
2024-09,REG,S09818,S09522,0,0,54.0,1,1,3,2,0,2.0,1,52.0,0,1,0,0,3,0,2,SALERNO,FRATTE,43.79999999999999,39.6,6.0,17.333333333333332
2024-09,REG,S09818,S09702,0,0,17.0,1,0,1,1,0,0.0,1,17.0,0,0,0,0,1,0,1,SALERNO,SARNO,17.0,17.0,17.0,17.0
2024-09,REG,S09818,S09814,59,0,354.0,9,3,96,23,0,20.0,5,334.0,0,10,0,0,96,0,23,SALERNO,NOCERA INFERIORE,15.350000000000009,8.900000000000006,0.0,3.630434782608696
2024-09,REG,S09818,S09823,5,0,10.0,0,0,13,0,0,18.0,0,-8.0,0,8,0,0,13,0,0,SALERNO,BATTIPAGLIA,3.3999999999999986,2.8000000000000003,-1.0,-0.6153846153846154
2024-09,REG,S09818,S09824,0,0,12.0,0,0,2,2,0,0.0,0,12.0,0,0,0,0,2,0,2,SALERNO,EBOLI,6.9,6.8,6.0,6.0
2024-09,REG,S09818,S09827,0,0,7.0,0,0,1,1,0,0.0,0,7.0,0,0,0,0,1,0,1,SALERNO,SICIGNANO DEGLI ALBURNI,7.0,7.0,7.0,7.0
2024-09,REG,S09818,S09837,0,0,31.0,1,0,2,2,0,0.0,1,31.0,0,0,0,0,2,0,2,SALERNO,MERCATELLO,22.25,21.5,15.5,15.5
2024-09,REG,S09818,S09839,670,0,85.0,1,0,687,8,0,0.0,0,85.0,0,0,0,0,687,0,8,SALERNO,ARECHI,0.0,0.0,0.0,0.1253687315634218
2024-09,REG,S09818,S11420,8,0,380.0,12,3,97,16,0,501.0,9,-121.0,0,73,0,0,97,0,16,SALERNO,POTENZA CENTRALE,23.59999999999997,12.400000000000006,-5.0,-1.2474226804123711
2024-09,REG,S09818,S11721,7,0,262.0,10,2,23,14,0,3.0,7,259.0,0,2,0,0,23,0,14,SALERNO,SAPRI,30.599999999999994,26.4,7.0,11.26086956521739
2024-09,REG,S09818,S11739,9,0,52.0,3,0,30,3,0,35.0,1,17.0,0,17,0,0,30,0,3,SALERNO,PAOLA,12.199999999999996,5.399999999999995,-1.0,0.5862068965517241
2024-09,REG,S09823,N_4867F34F8972,0,0,50.0,1,1,1,1,0,0.0,1,50.0,0,0,0,0,1,0,1,BATTIPAGLIA,NAPOLI S.GIOV.BARRA,50.0,50.0,50.0,50.0
2024-09,REG,S09823,N_91C54A7D6DE3,0,0,35.0,1,1,1,1,0,0.0,1,35.0,0,0,0,0,1,0,1,BATTIPAGLIA,MERCATO SAN SEVERINO,35.0,35.0,35.0,35.0
2024-09,REG,S09823,S09103,7,0,19.0,0,0,22,2,0,23.0,0,-4.0,0,13,0,0,22,0,2,BATTIPAGLIA,NAPOLI CAMPI FLEGREI,5.849999999999998,2.8000000000000043,-1.0,-0.1818181818181818
2024-09,REG,S09823,S09211,5,0,54.0,2,0,23,3,0,31.0,2,23.0,0,15,0,0,23,0,3,BATTIPAGLIA,CASERTA,14.199999999999989,6.400000000000002,-1.0,1.0
2024-09,REG,S09823,S09213,0,0,0.0,0,0,3,0,0,10.0,0,-10.0,0,2,0,0,3,0,0,BATTIPAGLIA,CANCELLO,-3.2000000000000006,-3.4,-5.0,-5.0
2024-09,REG,S09823,S09218,3,0,56.0,0,0,17,7,0,42.0,0,14.0,0,7,0,0,17,0,7,BATTIPAGLIA,NAPOLI CENTRALE,8.2,6.800000000000001,4.0,0.8235294117647058
2024-09,REG,S09823,S09814,1,0,9.0,0,0,3,1,0,1.0,0,8.0,0,1,0,0,3,0,1,BATTIPAGLIA,NOCERA INFERIORE,6.5,6.0,2.0,2.6666666666666665
2024-09,REG,S09823,S09818,10,0,44.0,0,0,24,5,0,39.0,0,5.0,0,9,0,0,24,0,5,BATTIPAGLIA,SALERNO,5.849999999999998,5.0,0.5,0.2083333333333333
2024-09,REG,S09823,S09824,14,0,17.0,0,0,18,0,0,4.0,0,13.0,0,4,0,0,18,0,0,BATTIPAGLIA,EBOLI,3.1499999999999986,3.0,0.5,0.7222222222222222
2024-09,REG,S09823,S11420,0,0,54.0,2,0,5,2,0,26.0,2,28.0,0,3,0,0,5,0,2,BATTIPAGLIA,POTENZA CENTRALE,28.2,27.4,-7.0,5.6
2024-09,REG,S09823,S11721,1,0,2.0,0,0,1,0,0,0.0,0,2.0,0,0,0,0,1,0,0,BATTIPAGLIA,SAPRI,2.0,2.0,2.0,2.0
2024-09,REG,S09824,N_91C54A7D6DE3,0,0,79.0,2,2,3,3,0,0.0,2,79.0,0,0,0,0,3,0,3,EBOLI,MERCATO SAN SEVERINO,38.2,37.4,31.0,26.33333333333333
2024-09,REG,S09824,S09218,8,0,240.0,7,1,36,20,0,35.0,4,205.0,0,8,0,0,36,0,20,EBOLI,NAPOLI CENTRALE,17.5,13.0,5.0,5.694444444444445
2024-09,REG,S09824,S09703,1,0,30.0,1,0,2,1,0,0.0,1,30.0,0,0,0,0,2,0,1,EBOLI,CODOLA,27.6,26.2,15.0,15.0
2024-09,REG,S09824,S09814,1,0,25.0,1,0,4,3,0,0.0,0,25.0,0,0,0,0,4,0,3,EBOLI,NOCERA INFERIORE,10.249999999999998,9.5,5.5,6.25
2024-09,REG,S09824,S09818,9,0,109.0,3,0,19,10,0,0.0,1,109.0,0,0,0,0,19,0,10,EBOLI,SALERNO,13.199999999999974,10.4,5.0,5.7368421052631575
2024-09,REG,S09824,S09823,1,0,0.0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,1,0,0,EBOLI,BATTIPAGLIA,0.0,0.0,0.0,0.0
2024-09,REG,S09827,S09823,0,0,0.0,0,0,1,0,0,9.0,0,-9.0,0,1,0,0,1,0,0,SICIGNANO DEGLI ALBURNI,BATTIPAGLIA,-9.0,-9.0,-9.0,-9.0
2024-09,REG,S09839,S09818,2,0,2.0,0,0,11,0,0,0.0,0,2.0,0,0,0,0,11,0,0,ARECHI,SALERNO,1.0,1.0,1.0,1.0
