mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,oltre_5,oltre_15,cancellate_tot,minuti_ritardo_tot,corse_osservate,in_orario,effettuate,oltre_30,minuti_netti_tot,oltre_60,in_ritardo,oltre_10,cancellate,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2024-09,REG,S04801,S00470,0,18,5,0,294.0,164,26,164,3,-112.0,1,18,7,0,0,406.0,120,0,SAVONA,ALESSANDRIA,-3.0,-0.6829268292682927,7.849999999999995,5.0
2024-09,REG,S04801,S00606,0,4,1,0,47.0,33,12,33,0,17.0,0,4,1,0,0,30.0,17,0,SAVONA,FOSSANO,-1.0,0.5151515151515151,6.799999999999997,4.400000000000002
2024-09,REG,S04801,S00867,0,21,2,0,280.0,55,30,55,1,277.0,1,21,4,0,0,3.0,3,0,SAVONA,ACQUI TERME,4.0,5.12962962962963,11.349999999999994,8.0
2024-09,REG,S04801,S00952,0,10,3,0,264.0,90,77,90,1,262.0,0,10,4,0,0,2.0,2,0,SAVONA,MONDOVI`,2.0,2.943820224719101,7.799999999999982,5.0
2024-09,REG,S04801,S01700,0,19,9,0,465.0,22,2,22,5,464.0,1,19,11,0,0,1.0,1,0,SAVONA,MILANO CENTRALE,11.0,21.09090909090909,52.85,49.30000000000002
2024-09,REG,S04801,S04501,0,72,24,0,1209.0,258,70,258,8,967.0,2,72,39,0,0,242.0,113,0,SAVONA,VENTIMIGLIA,1.0,3.792156862745098,19.0,14.0
2024-09,REG,S04801,S04506,0,1,1,0,39.0,1,0,1,1,39.0,0,1,1,0,0,0.0,0,0,SAVONA,TAGGIA ARMA,39.0,39.0,39.0,39.0
2024-09,REG,S04801,S04516,0,2,0,0,20.0,5,3,5,0,20.0,0,2,0,0,0,0.0,0,0,SAVONA,ALBENGA,4.0,4.0,7.6,7.2
2024-09,REG,S04801,S04522,0,1,0,0,9.0,1,0,1,0,9.0,0,1,0,0,0,0.0,0,0,SAVONA,FINALE LIGURE MARINA,9.0,9.0,9.0,9.0
2024-09,REG,S04801,S04532,0,0,0,0,9.0,4,4,4,0,9.0,0,0,0,0,0,0.0,0,0,SAVONA,COGOLETO,2.0,2.25,2.85,2.7
2024-09,REG,S04801,S04702,0,20,5,0,332.0,84,48,84,2,312.0,0,20,6,0,0,20.0,13,0,SAVONA,GENOVA BRIGNOLE,2.0,3.851851851851853,19.0,8.0
2024-09,REG,S04801,S04714,0,4,1,0,58.0,42,10,42,0,6.0,0,4,1,0,0,52.0,27,0,SAVONA,RECCO,-1.0,0.1463414634146341,6.0,3.0
2024-09,REG,S04801,S04722,0,1,1,0,50.0,1,0,1,1,50.0,0,1,1,0,0,0.0,0,0,SAVONA,CHIAVARI,50.0,50.0,50.0,50.0
2024-09,REG,S04801,S04725,0,87,16,0,1234.0,548,164,548,4,206.0,0,87,31,0,0,1028.0,293,0,SAVONA,SESTRI LEVANTE,-1.0,0.3786764705882353,10.0,6.699999999999989
2024-09,REG,S04801,S06000,0,32,13,0,430.0,67,15,67,0,392.0,0,32,20,0,0,38.0,20,0,SAVONA,LA SPEZIA CENTRALE,3.0,5.850746268656716,21.7,20.0
2024-09,REG,S04801,S06500,0,4,2,0,68.0,25,3,25,1,-42.0,0,4,2,0,0,110.0,18,0,SAVONA,PISA CENTRALE,-6.0,-1.68,13.199999999999974,6.0
2024-09,REG,S05000,N_25B9CF10B7D2,0,39,6,0,500.0,122,34,122,1,347.0,0,39,18,0,0,153.0,47,0,PIACENZA,BOLOGNA C.LE,2.0,2.8916666666666666,14.049999999999995,12.0
2024-09,REG,S05000,N_A9BCEF1E23FE,0,0,0,0,0.0,2,0,2,0,-3.0,0,0,0,0,0,3.0,2,0,PIACENZA,FORLI`,-1.5,-1.5,-1.05,-1.1
2024-09,REG,S05000,S01326,0,188,25,0,2379.0,581,301,581,6,2276.0,1,188,51,0,0,103.0,90,0,PIACENZA,MILANO GRECO PIRELLI,2.0,3.9309153713298786,13.100000000000025,9.0
2024-09,REG,S05000,S01640,0,9,1,0,128.0,15,5,15,1,126.0,0,9,3,0,0,2.0,1,0,PIACENZA,MILANO CERTOSA,6.0,8.4,27.199999999999964,12.4
2024-09,REG,S05000,S01645,0,0,0,0,0.0,1,0,1,0,-29.0,0,0,0,0,0,29.0,1,0,PIACENZA,MILANO PORTA GARIBALDI,-29.0,-29.0,-29.0,-29.0
2024-09,REG,S05000,S01701,0,1,1,0,51.0,1,0,1,1,51.0,0,1,1,0,0,0.0,0,0,PIACENZA,MILANO LAMBRATE,51.0,51.0,51.0,51.0
2024-09,REG,S05000,S01807,0,51,3,0,561.0,177,110,177,0,544.0,0,51,11,0,0,17.0,13,0,PIACENZA,VOGHERA,2.0,3.126436781609196,10.0,6.700000000000017
2024-09,REG,S05000,S01820,0,3,2,0,59.0,5,2,5,0,59.0,0,3,2,0,0,0.0,0,0,PIACENZA,MILANO ROGOREDO,8.0,11.8,24.0,24.0
2024-09,REG,S05000,S01825,0,1,0,0,12.0,1,0,1,0,12.0,0,1,1,0,0,0.0,0,0,PIACENZA,LODI,12.0,12.0,12.0,12.0
2024-09,REG,S05000,S04215,0,2,0,0,22.0,5,2,5,0,22.0,0,2,0,0,0,0.0,0,0,PIACENZA,BUSALLA,4.5,5.5,8.399999999999999,7.8
2024-09,REG,S05000,S04702,0,17,5,0,253.0,25,8,25,2,253.0,0,17,9,0,0,0.0,0,0,PIACENZA,GENOVA BRIGNOLE,6.0,10.12,30.39999999999999,23.200000000000017
2024-09,REG,S05000,S05009,0,0,0,0,61.0,70,38,70,0,18.0,0,0,0,0,0,43.0,31,0,PIACENZA,FIDENZA,0.0,0.2608695652173913,4.0,3.0
2024-09,REG,S05000,S05014,0,0,0,0,2.0,1,1,1,0,2.0,0,0,0,0,0,0.0,0,0,PIACENZA,PARMA,2.0,2.0,2.0,2.0
2024-09,REG,S05000,S05071,0,8,2,0,141.0,28,13,28,2,118.0,0,8,4,0,0,23.0,7,0,PIACENZA,RIMINI,2.5,4.214285714285714,25.049999999999976,11.900000000000002
2024-09,REG,S05000,S07104,0,4,3,0,75.0,27,8,27,0,39.0,0,4,3,0,0,36.0,15,0,PIACENZA,PESARO,-1.0,1.4444444444444444,17.4,9.400000000000023
2024-09,REG,S05000,S07111,0,1,1,0,71.0,1,0,1,1,71.0,1,1,1,0,0,0.0,0,0,PIACENZA,FALCONARA MARITTIMA,71.0,71.0,71.0,71.0
2024-09,REG,S05000,S07113,0,56,18,0,983.0,259,77,259,6,643.0,2,56,24,0,0,340.0,125,0,PIACENZA,ANCONA,0.0,2.492248062015504,19.149999999999977,8.300000000000011
2024-09,REG,S05000,S07513,0,1,0,0,12.0,4,3,4,0,12.0,0,1,0,0,0,0.0,0,0,PIACENZA,S.BENEDETTO DEL TRONTO,2.0,3.0,6.249999999999998,5.500000000000001
2024-09,REG,S05009,N_66EFE7185ACC,0,3,0,0,34.0,4,1,4,0,34.0,0,3,2,0,0,0.0,0,0,FIDENZA,GENOVA P.PRINCIPE,8.0,8.5,13.55,13.1
2024-09,REG,S05009,N_C353AD614ED6,0,0,0,0,29.0,549,548,549,0,29.0,0,0,0,0,0,0.0,0,0,FIDENZA,SALSOMAGGIORE T.,0.0,0.052919708029197,0.0,0.0
2024-09,REG,S05009,S01529,0,0,0,0,0.0,2,0,2,0,-4.0,0,0,0,0,0,4.0,2,0,FIDENZA,BERGAMO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S05009,S01645,0,2,1,0,30.0,5,1,5,0,22.0,0,2,1,0,0,8.0,2,0,FIDENZA,MILANO PORTA GARIBALDI,1.0,4.4,20.2,16.400000000000002
2024-09,REG,S05009,S01700,0,8,2,0,127.0,56,30,56,0,93.0,0,8,3,0,0,34.0,18,0,FIDENZA,MILANO CENTRALE,1.0,1.6607142857142858,8.75,6.0
2024-09,REG,S05009,S01701,0,0,0,0,4.0,1,1,1,0,4.0,0,0,0,0,0,0.0,0,0,FIDENZA,MILANO LAMBRATE,4.0,4.0,4.0,4.0
2024-09,REG,S05009,S01807,0,0,0,0,4.0,4,2,4,0,1.0,0,0,0,0,0,3.0,2,0,FIDENZA,VOGHERA,0.0,0.25,2.7,2.4000000000000004
2024-09,REG,S05009,S01915,0,59,13,0,942.0,126,66,126,6,941.0,1,59,19,0,0,1.0,1,0,FIDENZA,CREMONA,4.0,7.468253968253968,25.0,14.0
2024-09,REG,S05009,S05000,0,3,0,0,96.0,59,35,59,0,24.0,0,3,1,0,0,72.0,20,0,FIDENZA,PIACENZA,1.0,0.4137931034482757,4.449999999999996,4.0
2024-09,REG,S05009,S07113,0,0,0,0,0.0,3,0,3,0,-9.0,0,0,0,0,0,9.0,3,0,FIDENZA,ANCONA,-4.0,-3.0,-1.3000000000000005,-1.5999999999999996
2024-09,REG,S05014,N_25B9CF10B7D2,0,52,7,0,683.0,280,87,280,3,325.0,1,52,14,0,0,358.0,136,0,PARMA,BOLOGNA C.LE,0.0,1.181818181818182,9.300000000000011,6.0
2024-09,REG,S05014,N_C353AD614ED6,0,8,0,0,106.0,69,61,69,0,106.0,0,8,0,0,0,0.0,0,0,PARMA,SALSOMAGGIORE T.,0.0,1.536231884057971,5.0,5.0
2024-09,REG,S05014,S01700,0,30,5,0,348.0,74,27,74,0,327.0,0,30,10,0,0,21.0,16,0,PARMA,MILANO CENTRALE,3.0,4.47945205479452,19.799999999999983,10.799999999999995
2024-09,REG,S05014,S01717,0,111,42,0,2682.0,432,218,432,22,2557.0,7,111,57,0,0,125.0,99,0,PARMA,BRESCIA,2.0,5.974299065420561,29.94999999999993,14.0
2024-09,REG,S05014,S01840,0,2,2,0,216.0,2,0,2,2,216.0,1,2,2,0,0,0.0,0,0,PARMA,MONTIRONE,108.0,108.0,164.7,158.4
2024-09,REG,S05014,S01915,0,7,1,0,69.0,11,4,11,0,69.0,0,7,2,0,0,0.0,0,0,PARMA,CREMONA,6.0,6.2727272727272725,13.0,10.0
2024-09,REG,S05014,S01919,0,13,3,0,209.0,30,10,30,2,199.0,0,13,6,0,0,10.0,6,0,PARMA,PIADENA,4.0,6.862068965517241,30.999999999999968,14.799999999999994
2024-09,REG,S05014,S02340,0,42,15,0,793.0,150,96,150,4,774.0,0,42,20,0,0,19.0,12,0,PARMA,SUZZARA,2.0,5.16,24.549999999999983,13.199999999999989
2024-09,REG,S05014,S04702,0,6,2,0,146.0,27,9,27,2,118.0,1,6,4,0,0,28.0,12,0,PARMA,GENOVA BRIGNOLE,0.0,4.37037037037037,25.59999999999999,11.200000000000005
2024-09,REG,S05014,S05009,0,1,1,0,18.0,1,0,1,0,18.0,0,1,1,0,0,0.0,0,0,PARMA,FIDENZA,18.0,18.0,18.0,18.0
2024-09,REG,S05014,S05032,0,0,0,0,4.0,2,1,2,0,3.0,0,0,0,0,0,1.0,1,0,PARMA,MODENA,1.5,1.5,3.75,3.5
2024-09,REG,S05014,S05071,0,2,1,0,147.0,19,5,19,1,107.0,1,2,2,0,0,40.0,12,0,PARMA,RIMINI,-1.0,5.631578947368421,21.39999999999976,5.199999999999996
2024-09,REG,S05014,S05960,0,5,3,0,143.0,14,8,14,1,142.0,1,5,5,0,0,1.0,1,0,PARMA,GUASTALLA,1.5,10.142857142857142,39.19999999999998,20.4
2024-09,REG,S05014,S06000,0,118,14,0,1507.0,351,168,351,3,1418.0,0,118,39,0,0,89.0,57,0,PARMA,LA SPEZIA CENTRALE,3.0,4.134110787172012,13.0,10.0
2024-09,REG,S05014,S06158,0,0,0,0,2.0,30,1,30,0,-99.0,0,0,0,0,0,101.0,29,0,PARMA,BERCETO,-3.0,-3.3,-1.0,-1.8999999999999984
2024-09,REG,S05014,S06161,0,13,0,0,135.0,63,27,63,0,91.0,0,13,1,0,0,44.0,23,0,PARMA,BORGO VAL DI TARO,1.0,1.4444444444444444,6.899999999999999,6.0
2024-09,REG,S05014,S06163,0,11,0,0,144.0,49,25,49,0,122.0,0,11,3,0,0,22.0,12,0,PARMA,PONTREMOLI,2.0,2.5416666666666665,9.65,9.0
2024-09,REG,S05014,S06171,0,2,2,0,108.0,2,0,2,2,108.0,1,2,2,0,0,0.0,0,0,PARMA,VEZZANO LIGURE,54.0,54.0,73.8,71.6
2024-09,REG,S05014,S07104,0,0,0,0,0.0,4,1,4,0,-7.0,0,0,0,0,0,7.0,3,0,PARMA,PESARO,-2.0,-1.75,-0.3000000000000007,-0.5999999999999996
2024-09,REG,S05014,S07113,0,7,0,0,59.0,42,3,42,0,-35.0,0,7,1,0,0,94.0,32,0,PARMA,ANCONA,-2.0,-0.8333333333333334,7.899999999999991,5.0
2024-09,REG,S05014,S07810,0,0,0,0,8.0,4,3,4,0,3.0,0,0,0,0,0,5.0,1,0,PARMA,PESCARA,2.0,0.75,4.0,4.0
2024-09,REG,S05023,N_25B9CF10B7D2,0,1,0,0,5.0,4,0,4,0,-6.0,0,1,0,0,0,11.0,3,0,REGGIO EMILIA,BOLOGNA C.LE,-3.0,-1.5,3.9499999999999975,2.900000000000001
2024-09,REG,S05023,N_76BD230163D0,0,0,0,0,0.0,4,0,4,0,-19.0,0,0,0,0,0,19.0,4,0,REGGIO EMILIA,BOLOGNA FIERE,-4.0,-4.75,-3.1500000000000004,-3.3
2024-09,REG,S05023,N_7C26FB2E9EE9,0,17,4,0,400.0,200,122,200,1,292.0,0,17,5,0,0,108.0,61,0,REGGIO EMILIA,CIANO D'ENZA,1.0,1.46,6.0,4.0
2024-09,REG,S05023,S05194,0,6,0,0,140.0,206,117,206,0,37.0,0,6,1,0,0,103.0,81,0,REGGIO EMILIA,SASSUOLO RADICI,0.0,0.1813725490196077,3.0,2.0
2024-09,REG,S05023,S05940,0,2,2,0,71.0,2,0,2,1,71.0,0,2,2,0,0,0.0,0,0,REGGIO EMILIA,NOVELLARA,35.5,35.5,50.35,48.7
2024-09,REG,S05023,S05946,0,2,0,0,28.0,9,6,9,0,27.0,0,2,1,0,0,1.0,1,0,REGGIO EMILIA,BAGNOLO IN PIANO,1.0,3.0,11.4,9.8
2024-09,REG,S05023,S05960,0,78,8,0,851.0,114,28,114,6,844.0,0,78,26,0,0,7.0,5,0,REGGIO EMILIA,GUASTALLA,7.0,7.603603603603603,23.5,11.0
2024-09,REG,S05032,N_25B9CF10B7D2,0,11,1,0,117.0,44,13,44,0,68.0,0,11,3,0,0,49.0,20,0,MODENA,BOLOGNA C.LE,1.0,1.5454545454545454,9.700000000000005,7.0
2024-09,REG,S05032,N_F5ADCC2F8BB9,0,95,4,0,1438.0,418,311,418,2,1430.0,0,95,16,0,0,8.0,8,0,MODENA,SASSUOLO,3.0,3.4541062801932365,7.0,6.0
2024-09,REG,S05032,S02336,0,93,26,0,1513.0,402,155,402,9,1140.0,0,93,41,0,0,373.0,151,0,MODENA,MANTOVA,1.0,2.857142857142857,18.0,10.0
2024-09,REG,S05032,S02340,0,1,1,0,62.0,1,0,1,1,62.0,1,1,1,0,0,0.0,0,0,MODENA,SUZZARA,62.0,62.0,62.0,62.0
2024-09,REG,S05032,S02346,0,0,0,0,1.0,1,1,1,0,1.0,0,0,0,0,0,0.0,0,0,MODENA,ROLO NOVI FABBRICO,1.0,1.0,1.0,1.0
2024-09,REG,S05032,S02349,0,9,0,0,149.0,331,58,331,0,-356.0,0,9,3,0,0,505.0,259,0,MODENA,CARPI,-2.0,-1.0920245398773003,2.0,1.0
2024-09,REG,S05053,N_25B9CF10B7D2,0,0,0,0,2.0,1,1,1,0,2.0,0,0,0,0,0,0.0,0,0,CASTEL S.PIETRO TERME,BOLOGNA C.LE,2.0,2.0,2.0,2.0
2024-09,REG,S05053,S05712,0,0,0,0,5.0,2,2,2,0,5.0,0,0,0,0,0,0.0,0,0,CASTEL S.PIETRO TERME,FERRARA,2.5,2.5,2.95,2.9
2024-09,REG,S05054,N_25B9CF10B7D2,0,27,2,0,416.0,315,126,315,1,16.0,0,27,4,0,0,400.0,160,0,IMOLA,BOLOGNA C.LE,-1.0,0.0511182108626198,6.0,4.0
2024-09,REG,S05054,S05071,0,18,3,0,245.0,172,42,172,0,-195.0,0,18,5,0,0,440.0,111,0,IMOLA,RIMINI,-2.0,-1.1403508771929824,7.0,5.0
2024-09,REG,S05054,S05712,0,11,2,0,174.0,69,39,69,0,139.0,0,11,3,0,0,35.0,19,0,IMOLA,FERRARA,1.0,2.0144927536231885,8.0,5.200000000000003
2024-09,REG,S05054,S05722,0,4,0,0,54.0,24,12,24,0,44.0,0,4,1,0,0,10.0,8,0,IMOLA,S.PIETRO IN CASALE,2.0,1.8333333333333333,7.699999999999996,6.0
2024-09,REG,S05058,N_25B9CF10B7D2,0,2,1,0,155.0,28,22,28,1,151.0,1,2,1,0,0,4.0,4,0,FAENZA,BOLOGNA C.LE,0.5,5.392857142857143,5.299999999999997,4.0
2024-09,REG,S05058,N_6DAD4A05816E,0,11,1,0,148.0,50,22,50,0,119.0,0,11,4,0,0,29.0,16,0,FAENZA,FIRENZE S.M.N.,1.0,2.4285714285714284,13.0,8.200000000000003
2024-09,REG,S05058,N_D53F32E084D3,0,9,0,0,96.0,45,24,45,0,79.0,0,9,0,0,0,17.0,12,0,FAENZA,BORGO S. LORENZO,1.0,1.7555555555555555,6.0,6.0
2024-09,REG,S05058,S05071,0,0,0,0,0.0,1,0,1,0,-11.0,0,0,0,0,0,11.0,1,0,FAENZA,RIMINI,-11.0,-11.0,-11.0,-11.0
2024-09,REG,S05058,S05811,0,13,1,0,163.0,81,39,81,0,114.0,0,13,1,0,0,49.0,26,0,FAENZA,RAVENNA,1.0,1.4615384615384617,6.0,5.0
2024-09,REG,S05058,S05903,0,0,0,0,2.0,1,1,1,0,2.0,0,0,0,0,0,0.0,0,0,FAENZA,RUSSI,2.0,2.0,2.0,2.0
2024-09,REG,S05058,S06615,0,0,0,0,0.0,1,0,1,0,-2.0,0,0,0,0,0,2.0,1,0,FAENZA,S.CASSIANO,-2.0,-2.0,-2.0,-2.0
2024-09,REG,S05066,S05071,0,0,0,0,0.0,2,0,2,0,-3.0,0,0,0,0,0,3.0,2,0,CESENA,RIMINI,-1.5,-1.5,-1.05,-1.1
2024-09,REG,S05066,S07113,0,1,0,0,6.0,2,1,2,0,6.0,0,1,0,0,0,0.0,0,0,CESENA,ANCONA,3.0,3.0,4.8,4.6
2024-09,REG,S05071,N_25B9CF10B7D2,0,135,41,0,2442.0,440,186,440,23,2173.0,2,135,61,0,0,269.0,110,0,RIMINI,BOLOGNA C.LE,2.0,5.041763341067285,31.0,14.0
2024-09,REG,S05071,N_40611E6A6CC5,0,3,3,0,153.0,3,0,3,3,153.0,0,3,3,0,0,0.0,0,0,RIMINI,CASTELBOLOGNESE,57.0,51.0,57.9,57.79999999999999
2024-09,REG,S05071,N_A9BCEF1E23FE,0,1,0,0,10.0,2,1,2,0,10.0,0,1,0,0,0,0.0,0,0,RIMINI,FORLI`,5.0,5.0,8.6,8.2
2024-09,REG,S05071,N_FEBDC4EA7CA2,0,1,0,0,10.0,1,0,1,0,10.0,0,1,1,0,0,0.0,0,0,RIMINI,TORINO P.NUOVA,10.0,10.0,10.0,10.0
2024-09,REG,S05071,S01645,0,8,1,0,133.0,19,4,19,1,103.0,1,8,1,0,0,30.0,7,0,RIMINI,MILANO PORTA GARIBALDI,2.0,5.421052631578948,15.499999999999842,6.399999999999999
2024-09,REG,S05071,S01700,0,9,1,0,118.0,26,13,26,1,113.0,0,9,3,0,0,5.0,4,0,RIMINI,MILANO CENTRALE,3.0,4.346153846153846,10.75,9.5
2024-09,REG,S05071,S01701,0,3,1,0,36.0,3,0,3,0,36.0,0,3,2,0,0,0.0,0,0,RIMINI,MILANO LAMBRATE,13.0,12.0,14.800000000000002,14.6
2024-09,REG,S05071,S02340,0,6,3,0,134.0,21,9,21,2,126.0,0,6,3,0,0,8.0,6,0,RIMINI,SUZZARA,2.0,6.0,32.0,17.0
2024-09,REG,S05071,S05000,0,21,3,0,404.0,50,18,50,2,381.0,2,21,8,0,0,23.0,11,0,RIMINI,PIACENZA,4.0,7.62,17.84999999999998,10.200000000000005
2024-09,REG,S05071,S05014,0,17,2,0,197.0,41,21,41,0,191.0,0,17,8,0,0,6.0,3,0,RIMINI,PARMA,3.0,4.658536585365853,12.0,10.0
2024-09,REG,S05071,S05054,0,42,2,0,531.0,151,70,151,1,417.0,1,42,10,0,0,114.0,37,0,RIMINI,IMOLA,2.0,2.798657718120805,10.0,8.0
2024-09,REG,S05071,S05058,0,2,1,0,23.0,2,0,2,0,23.0,0,2,1,0,0,0.0,0,0,RIMINI,FAENZA,11.5,11.5,17.35,16.700000000000003
2024-09,REG,S05071,S05066,0,1,1,0,32.0,2,0,2,1,30.0,0,1,1,0,0,2.0,1,0,RIMINI,CESENA,15.0,15.0,30.3,28.6
2024-09,REG,S05071,S05712,0,0,0,0,0.0,3,2,3,0,-1.0,0,0,0,0,0,1.0,1,0,RIMINI,FERRARA,0.0,-0.3333333333333333,0.0,0.0
2024-09,REG,S05071,S05722,0,1,0,0,10.0,23,1,23,0,-52.0,0,1,0,0,0,62.0,21,0,RIMINI,S.PIETRO IN CASALE,-3.0,-2.260869565217391,0.7999999999999972,-1.0
2024-09,REG,S05071,S05811,0,41,9,0,621.0,116,52,116,4,583.0,1,41,14,0,0,38.0,20,0,RIMINI,RAVENNA,3.0,5.15929203539823,24.39999999999999,10.0
2024-09,REG,S05071,S05818,0,0,0,0,1.0,1,1,1,0,1.0,0,0,0,0,0,0.0,0,0,RIMINI,IGEA MARINA,1.0,1.0,1.0,1.0
2024-09,REG,S05071,S05951,0,0,0,0,4.0,1,1,1,0,4.0,0,0,0,0,0,0.0,0,0,RIMINI,LUGO,4.0,4.0,4.0,4.0
2024-09,REG,S05071,S07104,0,3,1,0,47.0,10,6,10,0,47.0,0,3,1,0,0,0.0,0,0,RIMINI,PESARO,3.0,5.222222222222222,16.799999999999994,9.600000000000003
2024-09,REG,S05071,S07113,0,21,7,0,453.0,192,74,192,2,233.0,0,21,13,0,0,220.0,94,0,RIMINI,ANCONA,0.0,1.2328042328042328,10.599999999999994,5.0
2024-09,REG,S05104,S05131,0,1,0,0,11.0,4,0,4,0,7.0,0,1,1,0,0,4.0,3,0,SASSO MARCONI,PIANORO,-1.0,1.75,9.199999999999996,7.400000000000002
2024-09,REG,S05105,N_25B9CF10B7D2,0,1,0,0,5.0,3,0,3,0,3.0,0,1,0,0,0,2.0,2,0,MARZABOTTO,BOLOGNA C.LE,-1.0,1.0,4.4,3.8000000000000007
2024-09,REG,S05105,S05130,0,2,2,0,81.0,4,0,4,1,79.0,1,2,2,0,0,2.0,2,0,MARZABOTTO,BOLOGNA S.RUFFILLO,7.5,19.75,57.649999999999984,50.30000000000001
2024-09,REG,S05105,S05131,0,9,1,0,156.0,195,71,195,1,12.0,0,9,1,0,0,144.0,115,0,MARZABOTTO,PIANORO,-1.0,0.0615384615384615,4.0,2.0
2024-09,REG,S05110,N_25B9CF10B7D2,0,10,6,0,237.0,84,17,84,2,40.0,0,10,7,0,0,197.0,54,0,PORRETTA TERME,BOLOGNA C.LE,-3.0,0.4938271604938271,25.0,9.0
2024-09,REG,S05110,S05105,0,3,3,0,89.0,3,0,3,1,89.0,0,3,3,0,0,0.0,0,0,PORRETTA TERME,MARZABOTTO,28.0,29.666666666666668,34.3,33.6
2024-09,REG,S05110,S05106,0,0,0,0,3.0,1,1,1,0,3.0,0,0,0,0,0,0.0,0,0,PORRETTA TERME,PIOPPE DI SALVARO,3.0,3.0,3.0,3.0
2024-09,REG,S05110,S05116,0,1,0,0,5.0,1,0,1,0,5.0,0,1,0,0,0,0.0,0,0,PORRETTA TERME,PITECCIO,5.0,5.0,5.0,5.0
2024-09,REG,S05110,S05130,0,4,3,0,86.0,6,2,6,1,86.0,0,4,3,0,0,0.0,0,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,11.0,14.333333333333334,30.0,28.0
2024-09,REG,S05110,S05131,0,52,11,0,814.0,528,218,528,0,492.0,0,52,14,0,0,322.0,257,0,PORRETTA TERME,PIANORO,0.0,0.9335863377609108,7.0,4.0
2024-09,REG,S05110,S06414,0,10,5,0,290.0,171,78,171,1,118.0,1,10,5,0,0,172.0,83,0,PORRETTA TERME,PISTOIA,0.0,0.6900584795321637,5.0,3.0
2024-09,REG,S05111,N_25B9CF10B7D2,0,2,0,0,58.0,179,28,179,0,-236.0,0,2,1,0,0,294.0,149,0,CASALECCHIO GARIBALDI,BOLOGNA C.LE,-2.0,-1.318435754189944,2.0,1.0
2024-09,REG,S05130,S05105,0,1,0,0,11.0,3,2,3,0,11.0,0,1,0,0,0,0.0,0,0,BOLOGNA S.RUFFILLO,MARZABOTTO,3.0,3.6666666666666665,5.699999999999999,5.400000000000001
2024-09,REG,S05130,S05110,0,1,1,0,26.0,3,2,3,0,26.0,0,1,1,0,0,0.0,0,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,4.0,8.666666666666666,18.4,16.8
2024-09,REG,S05131,N_25B9CF10B7D2,0,9,3,0,178.0,169,36,169,1,-140.0,0,9,6,0,0,318.0,123,0,PIANORO,BOLOGNA C.LE,-2.0,-0.8333333333333334,5.300000000000011,2.0
2024-09,REG,S05131,S05104,0,1,0,0,8.0,4,1,4,0,6.0,0,1,0,0,0,2.0,2,0,PIANORO,SASSO MARCONI,-0.5,1.5,6.799999999999997,5.600000000000001
2024-09,REG,S05131,S05105,0,40,3,0,700.0,193,148,193,1,696.0,0,40,7,0,0,4.0,4,0,PIANORO,MARZABOTTO,3.0,3.625,8.0,6.0
2024-09,REG,S05131,S05110,0,93,23,0,1522.0,447,237,447,3,1347.0,0,93,31,0,0,175.0,116,0,PIANORO,PORRETTA TERME,2.0,3.0201793721973096,15.5,7.0
2024-09,REG,S05131,S05111,0,1,0,0,9.0,2,1,2,0,9.0,0,1,0,0,0,0.0,0,0,PIANORO,CASALECCHIO GARIBALDI,4.5,4.5,8.549999999999999,8.1
2024-09,REG,S05135,N_25B9CF10B7D2,0,0,0,0,1.0,2,1,2,0,-2.0,0,0,0,0,0,3.0,1,0,VERNIO MONTEPIANO CANTAGALLO,BOLOGNA C.LE,-1.0,-1.0,0.7999999999999998,0.6000000000000001
2024-09,REG,S05135,N_6DAD4A05816E,0,2,1,0,49.0,14,6,14,0,37.0,0,2,2,0,0,12.0,6,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE S.M.N.,0.5,2.642857142857143,17.849999999999994,10.700000000000012
2024-09,REG,S05135,S06900,0,4,0,0,34.0,16,5,16,0,17.0,0,4,0,0,0,17.0,7,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,1.5,1.0625,6.0,5.5
2024-09,REG,S05135,S06915,0,0,0,0,3.0,21,1,21,0,-160.0,0,0,0,0,0,163.0,20,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-9.0,-7.619047619047619,-1.0,-3.0
2024-09,REG,S05161,S02340,0,3,1,0,93.0,49,33,49,0,75.0,0,3,1,0,0,18.0,13,0,SERMIDE,SUZZARA,1.0,1.530612244897959,4.599999999999994,3.2000000000000024
2024-09,REG,S05161,S05712,0,10,2,0,198.0,71,50,71,1,184.0,0,10,2,0,0,14.0,10,0,SERMIDE,FERRARA,2.0,2.628571428571429,6.0,5.100000000000001
2024-09,REG,S05165,S05712,0,1,0,0,14.0,1,0,1,0,14.0,0,1,1,0,0,0.0,0,0,BONDENO,FERRARA,14.0,14.0,14.0,14.0
2024-09,REG,S05194,S05023,0,11,1,0,215.0,205,104,205,1,112.0,0,11,4,0,0,103.0,88,0,SASSUOLO RADICI,REGGIO EMILIA,0.0,0.5517241379310345,4.899999999999977,2.0
