mese,categoria,cod_partenza,cod_arrivo,cancellate,in_anticipo,minuti_ritardo_tot,oltre_60,parzialmente_cancellate,corse_osservate,oltre_15,in_orario,oltre_30,soppresse,oltre_10,info_mancante,minuti_netti_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2024-07,REG,S01645,N_25B9CF10B7D2,0,1,543.0,2,0,21,10,5,3,0,13,0,539.0,4.0,0,15,21,15,MILANO PORTA GARIBALDI,BOLOGNA C.LE,39.0,25.666666666666668,129.0,14.0
2024-07,REG,S01645,N_543FA4F5E84B,0,62,2039.0,0,0,264,46,92,23,0,61,0,1920.0,119.0,0,109,264,109,MILANO PORTA GARIBALDI,COMO S. GIOVANNI,29.0,7.300380228136882,33.89999999999998,3.0
2024-07,REG,S01645,N_66EFE7185ACC,0,3,365.0,0,0,35,10,11,4,0,16,0,358.0,7.0,0,19,35,19,MILANO PORTA GARIBALDI,GENOVA P.PRINCIPE,29.000000000000004,10.848484848484848,33.2,8.0
2024-07,REG,S01645,N_B7B23FBB3D0B,0,0,8.0,0,0,1,0,0,0,0,0,0,8.0,0.0,0,1,1,1,MILANO PORTA GARIBALDI,SESTO S. GIOVANNI,8.0,8.0,8.0,8.0
2024-07,REG,S01645,N_FEBDC4EA7CA2,0,60,254.0,0,0,92,5,16,2,0,9,0,-22.0,276.0,0,16,92,16,MILANO PORTA GARIBALDI,TORINO P.NUOVA,9.0,-0.2391304347826087,14.350000000000009,-3.0
2024-07,REG,S01645,S00248,0,3,239.0,0,0,62,3,39,0,0,5,0,235.0,4.0,0,18,62,18,MILANO PORTA GARIBALDI,NOVARA,8.100000000000001,3.9166666666666665,11.249999999999986,3.0
2024-07,REG,S01645,S00452,0,30,240.0,0,0,46,6,7,4,0,8,0,119.0,121.0,0,9,46,9,MILANO PORTA GARIBALDI,TORINO LINGOTTO,18.0,2.5869565217391304,36.25,-3.0
2024-07,REG,S01645,S00462,0,4,68.0,0,0,23,0,11,0,0,0,0,61.0,7.0,0,8,23,8,MILANO PORTA GARIBALDI,ASTI,6.0,2.652173913043478,6.899999999999999,2.0
2024-07,REG,S01645,S01020,0,7,3098.0,1,0,408,27,126,5,0,111,0,3091.0,7.0,0,272,408,272,MILANO PORTA GARIBALDI,ARONA,13.0,7.632098765432099,16.799999999999955,7.0
2024-07,REG,S01645,S01026,0,0,18.0,0,0,2,0,0,0,0,1,0,18.0,0.0,0,2,2,2,MILANO PORTA GARIBALDI,SESTO CALENDE,10.6,9.0,10.8,9.0
2024-07,REG,S01645,S01030,0,0,175.0,0,0,27,1,11,1,0,4,0,175.0,0.0,0,16,27,16,MILANO PORTA GARIBALDI,GALLARATE,10.400000000000002,6.481481481481482,11.7,5.0
2024-07,REG,S01645,S01031,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,1.0,1.0,1.0,1.0
2024-07,REG,S01645,S01035,0,0,70.0,1,0,2,1,0,1,0,1,0,70.0,0.0,0,2,2,2,MILANO PORTA GARIBALDI,PARABIAGO,58.2,35.0,61.1,35.0
2024-07,REG,S01645,S01113,0,23,278.0,0,0,79,4,39,1,0,6,0,249.0,29.0,0,17,79,17,MILANO PORTA GARIBALDI,LUINO,7.0,3.151898734177215,13.599999999999966,1.0
2024-07,REG,S01645,S01200,0,115,1976.0,1,0,477,31,229,5,0,62,0,1850.0,126.0,0,131,477,131,MILANO PORTA GARIBALDI,PORTO CERESIO,12.0,3.8947368421052633,16.299999999999955,2.0
2024-07,REG,S01645,S01205,0,8,330.0,0,0,47,7,16,3,0,10,0,312.0,18.0,0,21,47,21,MILANO PORTA GARIBALDI,VARESE,19.200000000000003,6.933333333333334,32.79999999999997,4.0
2024-07,REG,S01645,S01301,0,17,3218.0,0,0,441,47,118,3,0,134,0,3197.0,21.0,0,278,441,278,MILANO PORTA GARIBALDI,CHIASSO,15.0,7.740920096852301,17.0,7.0
2024-07,REG,S01645,S01315,0,0,338.0,0,0,9,8,0,7,0,9,0,338.0,0.0,0,9,9,9,MILANO PORTA GARIBALDI,CARIMATE,51.0,37.55555555555556,51.0,38.0
2024-07,REG,S01645,S01316,0,0,39.0,0,0,2,1,0,0,0,2,0,39.0,0.0,0,2,2,2,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,25.5,19.5,26.25,19.5
2024-07,REG,S01645,S01318,0,0,175.0,1,0,6,5,0,3,0,5,0,175.0,0.0,0,6,6,6,MILANO PORTA GARIBALDI,SEREGNO,50.5,29.166666666666668,58.75,26.0
2024-07,REG,S01645,S01322,0,1,0.0,0,0,1,0,0,0,0,0,0,-2.0,2.0,0,0,1,0,MILANO PORTA GARIBALDI,MONZA,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S01645,S01326,0,0,20.0,0,0,2,0,0,0,0,2,0,20.0,0.0,0,2,2,2,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,10.0,10.0,10.0,10.0
2024-07,REG,S01645,S01400,0,2,7.0,0,0,3,0,0,0,0,0,0,4.0,3.0,0,1,3,1,MILANO PORTA GARIBALDI,CHIAVENNA,5.400000000000001,1.3333333333333333,6.199999999999999,-1.0
2024-07,REG,S01645,S01420,0,3,7.0,0,0,6,0,3,0,0,0,0,2.0,5.0,0,0,6,0,MILANO PORTA GARIBALDI,COLICO,2.5,0.3333333333333333,2.75,0.5
2024-07,REG,S01645,S01504,0,0,58.0,0,0,2,2,0,1,0,2,0,58.0,0.0,0,2,2,2,MILANO PORTA GARIBALDI,TERNO,37.8,29.0,38.9,29.0
2024-07,REG,S01645,S01511,0,0,66.0,0,0,3,1,0,1,0,2,0,66.0,0.0,0,3,3,3,MILANO PORTA GARIBALDI,CARNATE USMATE,40.6,22.0,44.29999999999999,11.0
2024-07,REG,S01645,S01520,0,311,2348.0,0,0,944,27,463,1,0,55,0,1957.0,391.0,0,167,944,167,MILANO PORTA GARIBALDI,LECCO,7.0,2.079702444208289,10.0,1.0
2024-07,REG,S01645,S01524,0,0,198.0,0,0,9,7,0,1,0,9,0,198.0,0.0,0,9,9,9,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,30.200000000000003,22.0,36.6,22.0
2024-07,REG,S01645,S01528,0,58,4296.0,1,0,647,94,270,13,0,139,0,4226.0,70.0,0,314,647,314,MILANO PORTA GARIBALDI,PONTE S.PIETRO,17.0,6.582554517133956,22.0,4.0
2024-07,REG,S01645,S01529,0,73,528.0,0,0,179,11,64,0,0,18,0,390.0,138.0,0,41,179,41,MILANO PORTA GARIBALDI,BERGAMO,9.300000000000011,2.191011235955056,15.0,1.0
2024-07,REG,S01645,S01600,0,0,38.0,0,0,2,2,0,0,0,2,0,38.0,0.0,0,2,2,2,MILANO PORTA GARIBALDI,VERDELLO DALMINE,21.4,19.0,21.7,19.0
2024-07,REG,S01645,S01905,0,0,34.0,0,0,1,1,0,1,0,1,0,34.0,0.0,0,1,1,1,MILANO PORTA GARIBALDI,OLMENETA,34.0,34.0,34.0,34.0
2024-07,REG,S01645,S01915,0,20,1267.0,2,0,107,36,24,10,0,42,0,1229.0,38.0,0,61,107,61,MILANO PORTA GARIBALDI,CREMONA,29.0,11.704761904761904,40.99999999999999,5.0
2024-07,REG,S01645,S02430,0,3,4.0,0,0,4,0,1,0,0,0,0,-9.0,13.0,0,0,4,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,1.9000000000000008,-2.25,2.949999999999997,-3.5
2024-07,REG,S01645,S04207,0,0,276.0,0,0,23,7,4,1,0,10,0,276.0,0.0,0,18,23,18,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,23.0,12.545454545454543,23.95,8.5
2024-07,REG,S01645,S04506,0,5,3.0,0,0,7,0,2,0,0,0,0,-18.0,21.0,0,0,7,0,MILANO PORTA GARIBALDI,TAGGIA ARMA,1.200000000000001,-2.571428571428572,2.099999999999998,-4.0
2024-07,REG,S01645,S05014,0,0,7.0,0,0,4,0,3,0,0,0,0,7.0,0.0,0,1,4,1,MILANO PORTA GARIBALDI,PARMA,4.1000000000000005,1.75,4.549999999999999,1.0
2024-07,REG,S01645,S06000,0,5,41.0,0,0,7,1,0,1,0,1,0,30.0,11.0,0,2,7,2,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,18.20000000000001,4.285714285714286,25.099999999999984,-2.0
2024-07,REG,S01645,S06725,0,20,41.0,0,0,28,1,5,0,0,1,0,-22.0,63.0,0,3,28,3,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,4.300000000000001,-0.7857142857142857,6.299999999999997,-2.0
2024-07,REG,S01645,S07102,0,0,10.0,0,0,1,0,0,0,0,1,0,10.0,0.0,0,1,1,1,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,10.0,10.0,10.0,10.0
2024-07,REG,S01700,N_125DC6FA2BA7,0,0,50.0,0,0,1,1,0,1,0,1,0,50.0,0.0,0,1,1,1,MILANO CENTRALE,CASTELGUELFO,50.0,50.0,50.0,50.0
2024-07,REG,S01700,N_25B9CF10B7D2,0,31,1459.0,0,0,177,39,57,4,0,64,0,1380.0,79.0,0,87,177,87,MILANO CENTRALE,BOLOGNA C.LE,19.599999999999994,7.885714285714286,25.299999999999983,4.0
2024-07,REG,S01700,N_291CAC9E4988,0,0,309.0,0,0,23,9,0,0,0,18,0,309.0,0.0,0,23,23,23,MILANO CENTRALE,LIERNA,20.0,13.434782608695652,22.7,12.0
2024-07,REG,S01700,N_543FA4F5E84B,0,0,120.0,0,0,22,1,11,0,0,2,0,120.0,0.0,0,11,22,11,MILANO CENTRALE,COMO S. GIOVANNI,8.0,5.454545454545454,13.699999999999996,4.5
2024-07,REG,S01700,N_63ACB0474432,0,0,36.0,0,0,1,1,0,1,0,1,0,36.0,0.0,0,1,1,1,MILANO CENTRALE,BELLANO TARTAVELLE TERME,36.0,36.0,36.0,36.0
2024-07,REG,S01700,N_66EFE7185ACC,0,1,10.0,0,0,5,0,2,0,0,0,0,9.0,1.0,0,1,5,1,MILANO CENTRALE,GENOVA P.PRINCIPE,4.4,2.25,4.699999999999999,2.5
2024-07,REG,S01700,N_FEBDC4EA7CA2,0,226,2122.0,2,0,417,49,84,18,0,70,0,1131.0,991.0,0,107,417,107,MILANO CENTRALE,TORINO P.NUOVA,17.0,2.712230215827338,27.19999999999999,-1.0
2024-07,REG,S01700,S00035,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,MILANO CENTRALE,TORINO PORTA SUSA,1.0,1.0,1.0,1.0
2024-07,REG,S01700,S00228,0,0,90.0,0,0,2,2,0,2,0,2,0,90.0,0.0,0,2,2,2,MILANO CENTRALE,TORINO STURA,45.0,45.0,45.0,45.0
2024-07,REG,S01700,S00232,0,0,156.0,1,0,1,1,0,1,0,1,0,156.0,0.0,0,1,1,1,MILANO CENTRALE,CHIVASSO,156.0,156.0,156.0,156.0
2024-07,REG,S01700,S00245,0,0,87.0,1,0,2,1,0,1,0,2,0,87.0,0.0,0,2,2,2,MILANO CENTRALE,VERCELLI,70.30000000000001,43.5,73.65,43.5
2024-07,REG,S01700,S00462,0,2,261.0,0,0,22,5,5,2,0,10,0,258.0,3.0,0,15,22,15,MILANO CENTRALE,ASTI,25.700000000000003,11.727272727272727,44.04999999999998,7.5
2024-07,REG,S01700,S00470,0,95,662.0,2,0,179,7,40,4,0,18,0,290.0,372.0,0,41,179,41,MILANO CENTRALE,ALESSANDRIA,9.5,1.6477272727272727,14.0,-1.0
2024-07,REG,S01700,S01020,0,30,1507.0,1,0,281,17,146,4,0,37,0,1456.0,51.0,0,105,281,105,MILANO CENTRALE,ARONA,12.0,5.181494661921708,16.0,3.0
2024-07,REG,S01700,S01026,0,0,217.0,0,0,22,5,4,0,0,12,0,217.0,0.0,0,18,22,18,MILANO CENTRALE,SESTO CALENDE,15.0,9.863636363636363,16.9,10.5
2024-07,REG,S01700,S01030,0,0,114.0,0,0,14,1,6,1,0,3,0,114.0,0.0,0,8,14,8,MILANO CENTRALE,GALLARATE,10.0,8.142857142857142,21.19999999999999,6.0
2024-07,REG,S01700,S01031,0,0,2.0,0,0,2,0,2,0,0,0,0,2.0,0.0,0,0,2,0,MILANO CENTRALE,BUSTO ARSIZIO,1.8,1.0,1.9,1.0
2024-07,REG,S01700,S01301,0,156,2798.0,1,0,519,52,174,19,0,83,0,2462.0,336.0,0,185,519,185,MILANO CENTRALE,CHIASSO,14.600000000000025,4.7805825242718445,24.0,3.0
2024-07,REG,S01700,S01322,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,MILANO CENTRALE,MONZA,4.0,4.0,4.0,4.0
2024-07,REG,S01700,S01415,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,MILANO CENTRALE,MANDELLO DEL LARIO,4.0,4.0,4.0,4.0
2024-07,REG,S01700,S01420,0,18,3448.0,2,0,379,77,153,22,0,116,0,3426.0,22.0,0,208,379,208,MILANO CENTRALE,COLICO,23.19999999999999,9.03957783641161,30.199999999999925,5.0
2024-07,REG,S01700,S01520,0,49,530.0,1,0,128,10,43,3,0,14,0,454.0,76.0,0,33,128,33,MILANO CENTRALE,LECCO,10.600000000000009,3.632,18.8,1.0
2024-07,REG,S01700,S01529,0,195,2424.0,1,0,577,46,210,11,0,81,0,2012.0,412.0,0,162,577,162,MILANO CENTRALE,BERGAMO,13.400000000000034,3.548500881834215,17.0,1.0
2024-07,REG,S01700,S01600,0,0,44.0,0,0,3,1,1,1,0,1,0,44.0,0.0,0,2,3,2,MILANO CENTRALE,VERDELLO DALMINE,29.600000000000005,14.666666666666666,32.3,8.0
2024-07,REG,S01700,S01717,0,40,607.0,1,0,123,11,47,2,0,21,0,460.0,147.0,0,36,123,36,MILANO CENTRALE,BRESCIA,13.799999999999995,3.739837398373984,25.29999999999994,2.0
2024-07,REG,S01700,S01807,0,30,318.0,0,0,89,7,33,0,0,13,0,257.0,61.0,0,26,89,26,MILANO CENTRALE,VOGHERA,14.0,2.8876404494382024,15.599999999999993,0.0
2024-07,REG,S01700,S01810,0,0,229.0,0,0,25,3,10,2,0,6,0,229.0,0.0,0,15,25,15,MILANO CENTRALE,TORTONA,22.200000000000024,9.16,33.79999999999998,5.0
2024-07,REG,S01700,S01825,0,0,10.0,0,0,1,0,0,0,0,1,0,10.0,0.0,0,1,1,1,MILANO CENTRALE,LODI,10.0,10.0,10.0,10.0
2024-07,REG,S01700,S01915,0,11,203.0,0,0,41,4,12,0,0,7,0,185.0,18.0,0,18,41,18,MILANO CENTRALE,CREMONA,13.0,4.512195121951219,15.0,4.0
2024-07,REG,S01700,S01919,0,0,42.0,0,0,1,1,0,1,0,1,0,42.0,0.0,0,1,1,1,MILANO CENTRALE,PIADENA,42.0,42.0,42.0,42.0
2024-07,REG,S01700,S01920,0,71,2051.0,3,0,303,32,101,10,0,76,0,1878.0,173.0,0,131,303,131,MILANO CENTRALE,BOZZOLO,15.0,6.198019801980198,24.899999999999977,4.0
2024-07,REG,S01700,S02430,0,189,2243.0,0,0,510,41,166,7,0,83,0,1640.0,603.0,0,155,510,155,MILANO CENTRALE,VERONA PORTA NUOVA,13.0,3.215686274509804,17.0,2.0
2024-07,REG,S01700,S04203,0,1,156.0,0,0,27,3,12,0,0,4,0,155.0,1.0,0,14,27,14,MILANO CENTRALE,NOVI LIGURE,12.600000000000009,5.7407407407407405,17.099999999999998,5.0
2024-07,REG,S01700,S04207,0,7,208.0,0,0,28,3,7,1,0,8,0,197.0,11.0,0,14,28,14,MILANO CENTRALE,ARQUATA SCRIVIA,14.6,7.035714285714286,16.65,4.5
2024-07,REG,S01700,S04501,0,0,73.0,0,0,3,2,0,1,0,2,0,73.0,0.0,0,3,3,3,MILANO CENTRALE,VENTIMIGLIA,33.8,24.33333333333333,34.4,29.0
2024-07,REG,S01700,S04515,0,0,247.0,1,0,7,7,0,3,0,7,0,247.0,0.0,0,7,7,7,MILANO CENTRALE,ALASSIO,55.0,35.285714285714285,57.99999999999999,24.0
2024-07,REG,S01700,S04516,0,2,634.0,3,0,29,11,6,4,0,14,0,628.0,6.0,0,20,29,20,MILANO CENTRALE,ALBENGA,48.80000000000001,22.428571428571423,98.99999999999991,9.5
2024-07,REG,S01700,S04702,0,22,739.0,1,0,101,14,34,4,0,27,0,696.0,43.0,0,44,101,44,MILANO CENTRALE,GENOVA BRIGNOLE,15.400000000000034,6.96,26.14999999999999,4.0
2024-07,REG,S01700,S04725,0,15,170.0,0,0,28,5,5,2,0,7,0,143.0,27.0,0,8,28,8,MILANO CENTRALE,SESTRI LEVANTE,21.500000000000004,5.107142857142857,30.19999999999999,-1.0
2024-07,REG,S01700,S04801,0,9,327.0,1,0,31,4,7,3,0,6,0,301.0,26.0,0,14,31,14,MILANO CENTRALE,SAVONA,24.800000000000026,10.033333333333333,49.79999999999996,2.5
2024-07,REG,S01700,S05000,0,13,151.0,0,0,39,2,18,2,0,3,0,130.0,21.0,0,7,39,7,MILANO CENTRALE,PIACENZA,8.0,3.421052631578948,13.149999999999972,2.0
2024-07,REG,S01700,S05014,0,45,416.0,0,0,120,6,47,3,0,14,0,248.0,168.0,0,25,120,25,MILANO CENTRALE,PARMA,10.800000000000011,2.11965811965812,14.599999999999966,1.0
2024-07,REG,S01700,S05071,0,9,312.0,0,0,39,7,17,4,0,8,0,275.0,37.0,0,13,39,13,MILANO CENTRALE,RIMINI,29.40000000000001,7.051282051282051,31.1,3.0
2024-07,REG,S01700,S06500,0,13,89.0,0,0,31,1,10,0,0,4,0,63.0,26.0,0,8,31,8,MILANO CENTRALE,PISA CENTRALE,10.0,2.032258064516129,11.0,1.0
2024-07,REG,S01700,S07102,0,0,99.0,1,0,2,2,0,2,0,2,0,99.0,0.0,0,2,2,2,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,65.1,49.5,67.05,49.5
2024-07,REG,S01700,S07104,0,0,68.0,1,0,3,1,2,1,0,1,0,68.0,0.0,0,1,3,1,MILANO CENTRALE,PESARO,48.79999999999999,22.666666666666668,54.4,4.0
2024-07,REG,S01700,S07810,0,1,73.0,0,0,7,2,4,2,0,2,0,66.0,7.0,0,2,7,2,MILANO CENTRALE,PESCARA,33.6,9.428571428571429,34.8,1.0
2024-07,REG,S01701,S01318,0,2,833.0,0,0,54,26,11,8,0,31,0,831.0,2.0,0,40,54,40,MILANO LAMBRATE,SEREGNO,34.60000000000001,15.679245283018869,38.0,14.0
2024-07,REG,S01701,S01322,0,0,10.0,0,0,1,0,0,0,0,1,0,10.0,0.0,0,1,1,1,MILANO LAMBRATE,MONZA,10.0,10.0,10.0,10.0
2024-07,REG,S01701,S01326,0,0,5.0,0,0,2,0,2,0,0,0,0,5.0,0.0,0,0,2,0,MILANO LAMBRATE,MILANO GRECO PIRELLI,2.9,2.5,2.95,2.5
2024-07,REG,S01701,S01529,0,0,20.0,0,0,2,1,1,0,0,1,0,20.0,0.0,0,1,2,1,MILANO LAMBRATE,BERGAMO,18.0,10.0,19.0,10.0
2024-07,REG,S01701,S01717,0,0,9.0,0,0,1,0,0,0,0,0,0,9.0,0.0,0,1,1,1,MILANO LAMBRATE,BRESCIA,9.0,9.0,9.0,9.0
2024-07,REG,S01701,S01915,0,0,49.0,0,0,1,1,0,1,0,1,0,49.0,0.0,0,1,1,1,MILANO LAMBRATE,CREMONA,49.0,49.0,49.0,49.0
2024-07,REG,S01701,S01920,0,0,225.0,1,0,5,5,0,4,0,5,0,225.0,0.0,0,5,5,5,MILANO LAMBRATE,BOZZOLO,59.4,45.0,60.2,43.0
2024-07,REG,S01701,S01945,0,0,2.0,0,0,1,0,1,0,0,0,0,2.0,0.0,0,0,1,0,MILANO LAMBRATE,STRADELLA,2.0,2.0,2.0,2.0
2024-07,REG,S01701,S02430,0,0,37.0,0,0,3,1,0,0,0,1,0,37.0,0.0,0,3,3,3,MILANO LAMBRATE,VERONA PORTA NUOVA,21.200000000000003,12.333333333333334,23.100000000000005,6.0
2024-07,REG,S01701,S05000,0,2,14.0,0,0,4,0,0,0,0,0,0,9.0,5.0,0,2,4,2,MILANO LAMBRATE,PIACENZA,7.4,2.25,7.699999999999999,2.0
2024-07,REG,S01703,S00248,0,133,2743.0,0,0,746,24,407,7,0,61,0,2572.0,171.0,0,202,746,202,PIOLTELLO LIMITO,NOVARA,9.0,3.4663072776280317,12.0,2.0
2024-07,REG,S01703,S01037,0,1,21.0,0,0,7,0,4,0,0,0,0,20.0,1.0,0,2,7,2,PIOLTELLO LIMITO,RHO,5.4,2.857142857142857,5.699999999999998,3.0
2024-07,REG,S01703,S01205,0,0,3.0,0,0,2,0,2,0,0,0,0,3.0,0.0,0,0,2,0,PIOLTELLO LIMITO,VARESE,2.7,1.5,2.85,1.5
2024-07,REG,S01703,S01640,0,0,139.0,0,0,20,4,13,1,0,4,0,139.0,0.0,0,7,20,7,PIOLTELLO LIMITO,MILANO CERTOSA,18.200000000000003,6.95,20.85000000000001,3.0
2024-07,REG,S01708,N_52AF166FEF76,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,TREVIGLIO,CASSANO D`ADDA,4.0,4.0,4.0,4.0
2024-07,REG,S01708,S00248,0,20,1300.0,0,0,240,17,121,4,0,36,0,1274.0,26.0,0,98,240,98,TREVIGLIO,NOVARA,12.0,5.330543933054392,16.0,4.0
2024-07,REG,S01708,S01030,0,2,346.0,0,0,51,5,22,2,0,7,0,344.0,2.0,0,25,51,25,TREVIGLIO,GALLARATE,15.800000000000026,7.020408163265306,27.799999999999983,5.0
2024-07,REG,S01708,S01031,0,0,34.0,0,0,1,1,0,1,0,1,0,34.0,0.0,0,1,1,1,TREVIGLIO,BUSTO ARSIZIO,34.0,34.0,34.0,34.0
2024-07,REG,S01708,S01035,0,0,8.0,0,0,2,0,1,0,0,0,0,8.0,0.0,0,1,2,1,TREVIGLIO,PARABIAGO,6.4,4.0,6.699999999999999,4.0
2024-07,REG,S01708,S01037,0,0,72.0,0,0,4,2,1,1,0,3,0,72.0,0.0,0,3,4,3,TREVIGLIO,RHO,31.700000000000003,18.0,33.349999999999994,17.5
2024-07,REG,S01708,S01205,0,149,3267.0,0,0,919,46,549,10,0,90,0,3085.0,182.0,0,218,919,218,TREVIGLIO,VARESE,9.0,3.3679039301310043,14.25,1.0
2024-07,REG,S01708,S01209,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,TREVIGLIO,ALBIZZATE SOLBIATE ARNO,1.0,1.0,1.0,1.0
2024-07,REG,S01708,S01529,0,97,1202.0,0,0,523,11,351,3,0,24,0,1100.0,102.0,0,71,523,71,TREVIGLIO,BERGAMO,6.0,2.119460500963392,9.0,1.0
2024-07,REG,S01708,S01600,0,0,33.0,0,0,1,1,0,1,0,1,0,33.0,0.0,0,1,1,1,TREVIGLIO,VERDELLO DALMINE,33.0,33.0,33.0,33.0
2024-07,REG,S01708,S01601,0,0,16.0,0,0,1,1,0,0,0,1,0,16.0,0.0,0,1,1,1,TREVIGLIO,TREVIGLIO OVEST,16.0,16.0,16.0,16.0
2024-07,REG,S01708,S01640,0,2,168.0,0,0,39,2,22,0,0,3,0,166.0,2.0,0,15,39,15,TREVIGLIO,MILANO CERTOSA,8.200000000000003,4.256410256410256,12.50000000000002,3.0
2024-07,REG,S01708,S01905,0,0,33.0,0,0,1,1,0,1,0,1,0,33.0,0.0,0,1,1,1,TREVIGLIO,OLMENETA,33.0,33.0,33.0,33.0
2024-07,REG,S01708,S01915,0,181,1640.0,0,0,413,36,152,12,0,53,0,1272.0,368.0,0,78,413,78,TREVIGLIO,CREMONA,12.0,3.0948905109489053,26.0,0.0
2024-07,REG,S01711,S01326,0,1,17.0,0,0,4,0,1,0,0,0,0,15.0,2.0,0,2,4,2,ROMANO,MILANO GRECO PIRELLI,8.100000000000001,3.75,8.549999999999999,4.0
2024-07,REG,S01717,N00210,0,18,687.0,0,0,229,6,165,0,0,14,0,615.0,72.0,0,46,229,46,BRESCIA,ISEO,7.0,2.685589519650655,10.0,2.0
2024-07,REG,S01717,N00217,0,0,59.0,0,0,22,1,19,0,0,2,0,59.0,0.0,0,3,22,3,BRESCIA,PISOGNE,8.400000000000013,2.6818181818181817,13.749999999999998,1.0
2024-07,REG,S01717,N00226,0,3,161.0,0,0,40,3,25,0,0,6,0,155.0,6.0,0,12,40,12,BRESCIA,BRENO,11.0,3.875,15.049999999999994,2.0
2024-07,REG,S01717,N00235,0,67,1520.0,0,0,320,55,174,0,0,58,0,1376.0,144.0,0,79,320,79,BRESCIA,EDOLO,19.0,4.3,21.05000000000001,1.0
2024-07,REG,S01717,N_052CAEB4C95F,0,0,127.0,2,0,2,2,0,2,0,2,0,127.0,0.0,0,2,2,2,BRESCIA,CASALMAGGIORE,63.9,63.5,63.95,63.5
2024-07,REG,S01717,N_26FAC2401D1E,0,36,51.0,0,0,52,1,13,0,0,2,0,-44.0,95.0,0,3,52,3,BRESCIA,VENEZIA SANTA LUCIA,2.0,-0.8461538461538461,5.799999999999983,-2.0
2024-07,REG,S01717,N_8D5061A93DC7,0,0,6.0,0,0,1,0,0,0,0,0,0,6.0,0.0,0,1,1,1,BRESCIA,TORRILE S. POLO,6.0,6.0,6.0,6.0
2024-07,REG,S01717,N_D9CE28CD9F8D,0,0,86.0,0,0,3,2,0,2,0,2,0,86.0,0.0,0,3,3,3,BRESCIA,PALAZZOLO SULL`OGLIO,43.79999999999999,28.666666666666668,44.9,35.0
2024-07,REG,S01717,S01326,0,121,1301.0,0,0,436,11,218,2,0,27,0,994.0,307.0,0,96,436,96,BRESCIA,MILANO GRECO PIRELLI,7.600000000000023,2.285057471264368,10.0,2.0
2024-07,REG,S01717,S01529,0,160,1529.0,0,0,574,18,314,3,0,31,0,1307.0,222.0,0,92,574,92,BRESCIA,BERGAMO,7.0,2.3091872791519434,10.75,1.0
2024-07,REG,S01717,S01533,0,0,15.0,0,0,2,0,1,0,0,1,0,15.0,0.0,0,1,2,1,BRESCIA,SERIATE,10.3,7.5,10.65,7.5
2024-07,REG,S01717,S01535,0,0,94.0,1,0,2,2,0,1,0,2,0,94.0,0.0,0,2,2,2,BRESCIA,MONTELLO GORLAGO,64.6,47.0,66.8,47.0
2024-07,REG,S01717,S01537,0,0,2.0,0,0,1,0,1,0,0,0,0,2.0,0.0,0,0,1,0,BRESCIA,GRUMELLO DEL MONTE,2.0,2.0,2.0,2.0
2024-07,REG,S01717,S01645,0,0,8.0,0,0,1,0,0,0,0,0,0,8.0,0.0,0,1,1,1,BRESCIA,MILANO PORTA GARIBALDI,8.0,8.0,8.0,8.0
2024-07,REG,S01717,S01700,0,17,414.0,0,0,99,4,46,0,0,10,0,389.0,25.0,0,36,99,36,BRESCIA,MILANO CENTRALE,9.200000000000005,3.9292929292929295,12.0,3.0
2024-07,REG,S01717,S01701,0,0,9.0,0,0,1,0,0,0,0,0,0,9.0,0.0,0,1,1,1,BRESCIA,MILANO LAMBRATE,9.0,9.0,9.0,9.0
2024-07,REG,S01717,S01852,0,0,53.0,0,0,1,1,0,1,0,1,0,53.0,0.0,0,1,1,1,BRESCIA,COLORNO,53.0,53.0,53.0,53.0
2024-07,REG,S01717,S01915,0,64,1631.0,0,0,429,22,256,5,0,31,0,1464.0,167.0,0,107,429,107,BRESCIA,CREMONA,7.0,3.428571428571428,14.699999999999987,2.0
2024-07,REG,S01717,S02430,0,5,61.0,0,0,20,0,9,0,0,0,0,53.0,8.0,0,6,20,6,BRESCIA,VERONA PORTA NUOVA,6.200000000000003,2.65,8.0,2.5
