mese,categoria,cod_partenza,cod_arrivo,info_mancante,in_anticipo,effettuate,oltre_5,in_ritardo,minuti_anticipo_tot,cancellate_tot,soppresse,minuti_ritardo_tot,in_orario,oltre_60,corse_osservate,minuti_netti_tot,cancellate,parzialmente_cancellate,oltre_15,oltre_10,oltre_30,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2024-07,REG,S06163,S06500,0,9,28,8,8,19.0,0,0,123.0,11,0,28,104.0,0,0,2,3,1,PONTREMOLI,PISA CENTRALE,17.849999999999987,9.900000000000002,1.5,3.714285714285713
2024-07,REG,S06163,S06725,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,PONTREMOLI,LIVORNO CENTRALE,1.0,1.0,1.0,1.0
2024-07,REG,S06171,N_6DAD4A05816E,0,1,3,1,1,2.0,0,0,35.0,1,0,3,33.0,0,0,1,1,1,VEZZANO LIGURE,FIRENZE S.M.N.,29.100000000000005,26.200000000000003,3.0,11.0
2024-07,REG,S06171,S04725,0,0,1,1,1,0.0,0,0,15.0,0,0,1,15.0,0,0,1,1,0,VEZZANO LIGURE,SESTRI LEVANTE,15.0,15.0,15.0,15.0
2024-07,REG,S06171,S05014,0,0,2,1,1,0.0,0,0,11.0,1,0,2,11.0,0,0,0,1,0,VEZZANO LIGURE,PARMA,10.45,9.9,5.5,5.5
2024-07,REG,S06300,S06404,0,12,58,11,11,16.0,0,0,152.0,35,0,58,136.0,0,0,1,2,0,CASTELNUOVO DI GARFAGNANA,LUCCA,6.0,5.0,2.0,2.3448275862068964
2024-07,REG,S06300,S06500,0,35,128,25,25,90.0,0,0,442.0,68,1,128,352.0,0,0,3,8,1,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,10.649999999999991,8.0,1.0,2.75
2024-07,REG,S06304,S06404,0,69,112,2,2,120.0,0,0,85.0,41,0,112,-35.0,0,0,1,1,1,FORNACI DI BARGA,LUCCA,3.0,2.0,-1.0,-0.3125
2024-07,REG,S06304,S06500,0,17,23,4,4,60.0,0,0,37.0,2,0,23,-23.0,0,0,0,2,0,FORNACI DI BARGA,PISA CENTRALE,11.399999999999991,5.8,-3.0,-1.0
2024-07,REG,S06308,S06404,0,0,1,0,0,0.0,0,0,0.0,1,0,1,0.0,0,0,0,0,0,BAGNI DI LUCCA,LUCCA,0.0,0.0,0.0,0.0
2024-07,REG,S06308,S06500,0,1,2,0,0,3.0,0,0,3.0,1,0,2,0.0,0,0,0,0,0,BAGNI DI LUCCA,PISA CENTRALE,2.7,2.4000000000000004,0.0,0.0
2024-07,REG,S06400,S06304,0,0,1,0,0,0.0,0,0,0.0,1,0,1,0.0,0,0,0,0,0,S.GIULIANO TERME,FORNACI DI BARGA,0.0,0.0,0.0,0.0
2024-07,REG,S06404,N_30FAE1AF40EC,0,12,24,1,1,20.0,0,0,40.0,11,0,24,20.0,0,0,1,1,0,LUCCA,MONTECATINI TERME,4.0,3.6999999999999993,-0.5,0.8333333333333334
2024-07,REG,S06404,N_6DAD4A05816E,0,36,82,17,17,76.0,0,0,211.0,28,0,82,135.0,0,0,2,6,0,LUCCA,FIRENZE S.M.N.,10.0,7.0,0.0,1.666666666666667
2024-07,REG,S06404,S06040,0,38,178,10,10,78.0,0,0,270.0,127,0,178,192.0,0,0,0,2,0,LUCCA,VIAREGGIO,5.0,4.0,1.0,1.0971428571428572
2024-07,REG,S06404,S06300,0,86,132,12,12,267.0,0,0,197.0,31,0,132,-70.0,0,0,2,3,1,LUCCA,CASTELNUOVO DI GARFAGNANA,5.599999999999994,4.0,-2.0,-0.5426356589147286
2024-07,REG,S06404,S06304,0,49,54,0,0,180.0,0,0,3.0,5,0,54,-177.0,0,0,0,0,0,LUCCA,FORNACI DI BARGA,0.0,-1.0,-4.0,-3.2777777777777777
2024-07,REG,S06404,S06400,0,0,1,1,1,0.0,0,0,11.0,0,0,1,11.0,0,0,0,1,0,LUCCA,S.GIULIANO TERME,11.0,11.0,11.0,11.0
2024-07,REG,S06404,S06500,0,160,547,56,56,307.0,0,0,1063.0,316,1,547,756.0,0,0,6,13,1,LUCCA,PISA CENTRALE,6.0,5.0,1.0,1.4210526315789471
2024-07,REG,S06404,S06506,0,6,26,3,3,9.0,0,0,51.0,17,0,26,42.0,0,0,0,0,0,LUCCA,PONTEDERA CASCIANA TERME,5.0,4.5,2.0,1.6153846153846154
2024-07,REG,S06404,S06725,0,5,27,1,1,6.0,0,0,51.0,21,0,27,45.0,0,0,1,1,0,LUCCA,LIVORNO CENTRALE,4.0,3.400000000000002,1.0,1.6666666666666667
2024-07,REG,S06406,N_6DAD4A05816E,0,0,1,1,1,0.0,0,0,14.0,0,0,1,14.0,0,0,0,1,0,PORCARI,FIRENZE S.M.N.,14.0,14.0,14.0,14.0
2024-07,REG,S06407,N_6DAD4A05816E,0,0,1,0,0,0.0,0,0,2.0,1,0,1,2.0,0,0,0,0,0,ALTOPASCIO,FIRENZE S.M.N.,2.0,2.0,2.0,2.0
2024-07,REG,S06414,N_3A52AADF8221,0,1,2,1,1,5.0,0,0,32.0,0,0,2,27.0,0,0,1,1,1,PISTOIA,PRACCHIA,30.15,28.300000000000004,13.5,13.5
2024-07,REG,S06414,N_6DAD4A05816E,0,521,1034,59,59,995.0,0,0,1268.0,444,1,1034,273.0,0,0,9,15,2,PISTOIA,FIRENZE S.M.N.,5.0,3.0,-1.0,0.2666015625
2024-07,REG,S06414,S05110,0,107,183,8,8,302.0,0,0,158.0,64,0,183,-144.0,0,0,1,2,0,PISTOIA,PORRETTA TERME,4.0,3.0,-2.0,-0.8044692737430168
2024-07,REG,S06414,S06416,0,0,2,2,2,0.0,0,0,119.0,0,1,2,119.0,0,0,2,2,2,PISTOIA,PRATO CENTRALE,80.65,78.30000000000001,59.5,59.5
2024-07,REG,S06414,S06420,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,PISTOIA,FIRENZE RIFREDI,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S06414,S06900,0,7,27,6,6,11.0,0,0,61.0,14,0,27,50.0,0,0,0,0,0,PISTOIA,FIRENZE CAMPO MARTE,6.699999999999999,5.400000000000002,1.0,1.851851851851852
2024-07,REG,S06414,S06909,0,0,1,1,1,0.0,0,0,90.0,0,1,1,90.0,0,0,1,1,1,PISTOIA,S.GIOVANNI VALDARNO,90.0,90.0,90.0,90.0
2024-07,REG,S06414,S06910,0,26,83,18,18,56.0,0,0,253.0,39,0,83,197.0,0,0,3,6,0,PISTOIA,MONTEVARCHI TERRANUOVA,12.699999999999974,8.0,1.0,2.3734939759036147
2024-07,REG,S06414,S06915,0,7,19,3,3,31.0,0,0,75.0,9,0,19,44.0,0,0,2,2,1,PISTOIA,AREZZO,23.699999999999985,9.399999999999988,1.0,2.3157894736842106
2024-07,REG,S06416,N_6DAD4A05816E,0,9,33,4,4,13.0,0,0,99.0,20,0,33,86.0,0,0,3,3,0,PRATO CENTRALE,FIRENZE S.M.N.,19.0,5.600000000000001,1.0,2.606060606060606
2024-07,REG,S06416,N_AB154A1831F2,0,16,23,1,1,67.0,0,0,38.0,6,0,23,-29.0,0,0,1,1,0,PRATO CENTRALE,CHIUSI C.T.,4.0,3.8000000000000007,-3.0,-1.2608695652173914
2024-07,REG,S06416,S06419,0,0,1,1,1,0.0,0,0,9.0,0,0,1,9.0,0,0,0,0,0,PRATO CENTRALE,FIRENZE CASTELLO,9.0,9.0,9.0,9.0
2024-07,REG,S06416,S06900,0,12,50,14,14,24.0,0,0,161.0,24,0,50,137.0,0,0,1,2,0,PRATO CENTRALE,FIRENZE CAMPO MARTE,8.549999999999997,7.0,2.0,2.74
2024-07,REG,S06416,S06910,0,17,61,16,16,33.0,0,0,175.0,28,0,61,142.0,0,0,0,3,0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,9.0,7.0,2.0,2.3278688524590163
2024-07,REG,S06419,S06510,0,22,152,24,24,45.0,0,0,406.0,106,0,152,361.0,0,0,0,5,0,FIRENZE CASTELLO,EMPOLI,8.0,6.0,2.0,2.375
2024-07,REG,S06420,S06040,0,0,1,1,1,0.0,0,0,8.0,0,0,1,8.0,0,0,0,0,0,FIRENZE RIFREDI,VIAREGGIO,8.0,8.0,8.0,8.0
2024-07,REG,S06420,S06910,0,10,23,1,1,26.0,0,0,27.0,12,0,23,1.0,0,0,0,0,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,3.899999999999999,3.0,0.0,0.0434782608695652
2024-07,REG,S06420,S06915,0,5,24,5,5,8.0,0,0,113.0,14,0,24,105.0,0,0,3,3,0,FIRENZE RIFREDI,AREZZO,20.7,14.79999999999999,3.0,4.375
2024-07,REG,S06500,N_30FAE1AF40EC,0,12,19,2,2,29.0,0,0,26.0,5,0,19,-3.0,0,0,0,1,0,PISA CENTRALE,MONTECATINI TERME,5.699999999999985,3.399999999999998,-1.0,-0.1578947368421052
2024-07,REG,S06500,N_6DAD4A05816E,0,218,438,47,47,463.0,0,0,1112.0,165,1,438,649.0,0,0,19,26,8,PISA CENTRALE,FIRENZE S.M.N.,11.0,5.0,-1.0,1.509302325581395
2024-07,REG,S06500,N_6DE3F8828605,0,0,30,7,7,0.0,0,0,95.0,22,0,30,95.0,0,0,2,4,0,PISA CENTRALE,PIOMBINO BINARI MARE,14.599999999999998,13.2,0.0,3.2758620689655173
2024-07,REG,S06500,N_C685779BD8DE,0,1,2,0,0,1.0,0,0,2.0,1,0,2,1.0,0,0,0,0,0,PISA CENTRALE,ORBETELLO,1.85,1.7000000000000002,0.5,0.5
2024-07,REG,S06500,S01700,0,4,30,6,6,5.0,0,0,114.0,20,0,30,109.0,0,0,3,3,0,PISA CENTRALE,MILANO CENTRALE,17.09999999999999,9.70000000000001,2.0,3.633333333333333
2024-07,REG,S06500,S06000,0,123,420,99,99,340.0,0,0,1365.0,193,0,420,1025.0,0,0,14,28,4,PISA CENTRALE,LA SPEZIA CENTRALE,10.299999999999956,8.0,2.0,2.469879518072289
2024-07,REG,S06500,S06007,0,1,2,0,0,2.0,0,0,4.0,1,0,2,2.0,0,0,0,0,0,PISA CENTRALE,SARZANA,3.6999999999999993,3.4000000000000004,1.0,1.0
2024-07,REG,S06500,S06009,0,0,2,1,1,0.0,0,0,22.0,1,0,2,22.0,0,0,1,1,0,PISA CENTRALE,MASSA CENTRO,18.2,17.4,11.0,11.0
2024-07,REG,S06500,S06031,0,46,81,13,13,120.0,0,0,146.0,22,0,81,26.0,0,0,1,5,0,PISA CENTRALE,CAMPIGLIA MARITTIMA,10.0,6.0,-1.0,0.3209876543209876
2024-07,REG,S06500,S06033,0,4,7,0,0,11.0,0,0,2.0,3,0,7,-9.0,0,0,0,0,0,PISA CENTRALE,FOLLONICA,1.0,1.0,-1.0,-1.2857142857142858
2024-07,REG,S06500,S06039,0,88,113,8,8,510.0,0,0,292.0,16,2,113,-218.0,0,0,3,3,3,PISA CENTRALE,GROSSETO,5.0,3.0,-4.0,-1.946428571428572
2024-07,REG,S06500,S06040,0,6,31,7,7,10.0,0,0,224.0,18,1,31,214.0,0,0,4,5,2,PISA CENTRALE,VIAREGGIO,39.5,19.0,2.0,6.903225806451613
2024-07,REG,S06500,S06161,0,14,22,3,3,37.0,0,0,29.0,5,0,22,-8.0,0,0,0,0,0,PISA CENTRALE,BORGO VAL DI TARO,6.899999999999998,4.900000000000002,-2.0,-0.3636363636363636
2024-07,REG,S06500,S06163,0,12,23,8,8,24.0,0,0,221.0,3,1,23,197.0,0,0,5,6,3,PISA CENTRALE,PONTREMOLI,37.8,33.000000000000014,-1.0,8.565217391304348
2024-07,REG,S06500,S06171,0,0,2,2,2,0.0,0,0,50.0,0,0,2,50.0,0,0,1,2,1,PISA CENTRALE,VEZZANO LIGURE,38.5,37.0,25.0,25.0
2024-07,REG,S06500,S06300,0,83,101,6,6,243.0,0,0,110.0,11,0,101,-133.0,0,0,4,4,0,PISA CENTRALE,CASTELNUOVO DI GARFAGNANA,6.0,1.1000000000000083,-3.0,-1.33
2024-07,REG,S06500,S06304,0,16,48,3,3,18.0,0,0,73.0,29,0,48,55.0,0,0,1,1,0,PISA CENTRALE,FORNACI DI BARGA,5.299999999999997,3.0,1.0,1.1458333333333333
2024-07,REG,S06500,S06308,0,0,1,0,0,0.0,0,0,3.0,1,0,1,3.0,0,0,0,0,0,PISA CENTRALE,BAGNI DI LUCCA,3.0,3.0,3.0,3.0
2024-07,REG,S06500,S06404,0,250,553,57,57,482.0,0,0,1032.0,233,2,553,550.0,0,0,11,17,3,PISA CENTRALE,LUCCA,7.0,5.0,0.0,1.0185185185185186
2024-07,REG,S06500,S06414,0,0,1,1,1,0.0,0,0,13.0,0,0,1,13.0,0,0,0,1,0,PISA CENTRALE,PISTOIA,13.0,13.0,13.0,13.0
2024-07,REG,S06500,S06506,0,29,91,6,6,43.0,0,0,146.0,55,0,91,103.0,0,0,0,0,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,5.0,4.0,1.0,1.1444444444444444
2024-07,REG,S06500,S06510,0,11,25,3,3,21.0,0,0,36.0,10,0,25,15.0,0,0,0,1,0,PISA CENTRALE,EMPOLI,8.549999999999994,5.099999999999998,0.0,0.625
2024-07,REG,S06500,S06725,0,15,33,5,5,50.0,0,0,88.0,13,0,33,38.0,0,0,2,4,0,PISA CENTRALE,LIVORNO CENTRALE,14.799999999999995,10.200000000000005,0.0,1.1515151515151516
2024-07,REG,S06500,S08409,0,77,193,23,23,136.0,0,0,695.0,90,2,193,559.0,0,0,12,14,6,PISA CENTRALE,ROMA TERMINI,16.0,7.0,0.0,2.942105263157895
2024-07,REG,S06506,N_6DAD4A05816E,0,3,6,1,1,11.0,0,0,20.0,2,0,6,9.0,0,0,0,1,0,PONTEDERA CASCIANA TERME,FIRENZE S.M.N.,10.75,8.5,0.0,1.5
2024-07,REG,S06506,S06500,0,21,113,6,6,25.0,0,0,187.0,85,0,113,162.0,0,0,1,1,0,PONTEDERA CASCIANA TERME,PISA CENTRALE,4.449999999999989,4.0,1.0,1.4464285714285712
2024-07,REG,S06506,S06725,0,18,26,1,1,44.0,0,0,13.0,7,0,26,-31.0,0,0,0,0,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,3.25,1.0,-2.0,-1.1923076923076923
2024-07,REG,S06510,N_062CD5DC38A2,0,2,4,2,2,2.0,0,0,16.0,0,0,4,14.0,0,0,0,0,0,EMPOLI,POGGIBONSI,8.0,8.0,3.5,3.5
2024-07,REG,S06510,N_6DAD4A05816E,0,45,80,6,6,87.0,0,0,101.0,29,0,80,14.0,0,0,1,3,0,EMPOLI,FIRENZE S.M.N.,6.099999999999994,4.0,-1.0,0.175
2024-07,REG,S06510,N_AB154A1831F2,0,2,27,14,14,2.0,0,0,165.0,11,0,27,163.0,0,0,1,4,1,EMPOLI,CHIUSI C.T.,11.0,10.400000000000002,5.0,6.037037037037037
2024-07,REG,S06510,N_E6047F4B6A8B,0,1,2,0,0,3.0,0,0,4.0,1,0,2,1.0,0,0,0,0,0,EMPOLI,CASTELLINA CH,3.65,3.3,0.5,0.5
2024-07,REG,S06510,S06419,0,49,153,16,16,64.0,0,0,297.0,87,0,153,233.0,0,0,3,4,0,EMPOLI,FIRENZE CASTELLO,6.449999999999989,4.900000000000006,1.0,1.5328947368421053
2024-07,REG,S06510,S06500,0,15,25,3,3,46.0,0,0,41.0,7,0,25,-5.0,0,0,1,1,0,EMPOLI,PISA CENTRALE,8.199999999999989,3.800000000000004,-2.0,-0.2
2024-07,REG,S06510,S06725,0,1,2,0,0,1.0,0,0,2.0,1,0,2,1.0,0,0,0,0,0,EMPOLI,LIVORNO CENTRALE,1.85,1.7000000000000002,0.5,0.5
2024-07,REG,S06510,S06809,0,138,367,43,43,290.0,0,0,761.0,182,0,367,471.0,0,0,7,14,3,EMPOLI,SIENA,7.0,5.0,1.0,1.2975206611570247
2024-07,REG,S06602,S06900,0,0,4,4,4,0.0,0,0,35.0,0,0,4,35.0,0,0,0,1,0,VAGLIA,FIRENZE CAMPO MARTE,12.4,11.8,8.0,8.75
2024-07,REG,S06603,S06900,0,1,1,0,0,1.0,0,0,0.0,0,0,1,-1.0,0,0,0,0,0,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S06700,N_6DAD4A05816E,0,0,1,1,1,0.0,0,0,10.0,0,0,1,10.0,0,0,0,1,0,VICCHIO,FIRENZE S.M.N.,10.0,10.0,10.0,10.0
2024-07,REG,S06701,N_6DAD4A05816E,0,1,2,0,0,3.0,0,0,2.0,1,0,2,-1.0,0,0,0,0,0,DICOMANO,FIRENZE S.M.N.,1.75,1.5,-0.5,-0.5
2024-07,REG,S06725,N_6DAD4A05816E,0,238,523,51,51,454.0,0,0,915.0,229,0,523,461.0,0,0,10,17,3,LIVORNO CENTRALE,FIRENZE S.M.N.,7.0,4.0,0.0,0.88996138996139
2024-07,REG,S06725,N_6DE3F8828605,0,0,19,0,0,0.0,0,0,6.0,19,0,19,6.0,0,0,0,0,0,LIVORNO CENTRALE,PIOMBINO BINARI MARE,2.099999999999998,1.1999999999999993,0.0,0.3157894736842105
2024-07,REG,S06725,S01645,0,11,30,11,11,37.0,0,0,414.0,8,2,30,377.0,0,0,5,7,4,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,56.79999999999989,31.60000000000001,1.0,12.566666666666666
2024-07,REG,S06725,S06000,0,22,57,7,7,43.0,0,0,135.0,28,0,57,92.0,0,0,2,3,1,LIVORNO CENTRALE,LA SPEZIA CENTRALE,8.399999999999991,5.399999999999999,0.0,1.6140350877192982
2024-07,REG,S06725,S06031,0,1,2,1,1,1.0,0,0,22.0,0,0,2,21.0,0,0,1,1,0,LIVORNO CENTRALE,CAMPIGLIA MARITTIMA,20.85,19.7,10.5,10.5
2024-07,REG,S06725,S06039,0,22,26,1,1,47.0,0,0,12.0,3,0,26,-35.0,0,0,0,0,0,LIVORNO CENTRALE,GROSSETO,2.75,1.5,-2.0,-1.3461538461538465
2024-07,REG,S06725,S06163,0,0,1,1,1,0.0,0,0,8.0,0,0,1,8.0,0,0,0,0,0,LIVORNO CENTRALE,PONTREMOLI,8.0,8.0,8.0,8.0
2024-07,REG,S06725,S06404,0,4,27,4,4,5.0,0,0,82.0,19,0,27,77.0,0,0,2,2,0,LIVORNO CENTRALE,LUCCA,12.699999999999992,5.0,1.0,2.851851851851852
2024-07,REG,S06725,S06500,0,14,34,5,5,36.0,0,0,115.0,15,0,34,79.0,0,0,3,3,1,LIVORNO CENTRALE,PISA CENTRALE,18.74999999999999,6.699999999999999,0.0,2.323529411764706
2024-07,REG,S06725,S06506,0,2,22,0,0,2.0,0,0,20.0,20,0,22,18.0,0,0,0,0,0,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,2.0,2.0,1.0,0.8181818181818182
2024-07,REG,S06725,S06510,0,0,1,1,1,0.0,0,0,53.0,0,0,1,53.0,0,0,1,1,1,LIVORNO CENTRALE,EMPOLI,53.0,53.0,53.0,53.0
2024-07,REG,S06770,N_6DAD4A05816E,0,1,1,0,0,4.0,0,0,0.0,0,0,1,-4.0,0,0,0,0,0,PIOMBINO,FIRENZE S.M.N.,-4.0,-4.0,-4.0,-4.0
2024-07,REG,S06803,S06510,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,CERTALDO,EMPOLI,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S06807,S06809,0,0,2,2,2,0.0,0,0,28.0,0,0,2,28.0,0,0,1,1,0,PONTE A ELSA,SIENA,22.1,21.2,14.0,14.0
2024-07,REG,S06809,N_6DAD4A05816E,0,304,471,35,35,733.0,0,0,693.0,121,1,471,-40.0,0,0,12,16,5,SIENA,FIRENZE S.M.N.,6.0,3.0,-2.0,-0.0869565217391304
2024-07,REG,S06809,N_AB154A1831F2,0,149,315,33,33,393.0,0,0,800.0,122,2,315,407.0,0,0,12,21,5,SIENA,CHIUSI C.T.,12.0,5.0,0.0,1.3388157894736843
2024-07,REG,S06809,N_E6047F4B6A8B,0,0,1,0,0,0.0,0,0,2.0,1,0,1,2.0,0,0,0,0,0,SIENA,CASTELLINA CH,2.0,2.0,2.0,2.0
2024-07,REG,S06809,S06039,0,58,119,17,17,103.0,0,0,720.0,42,2,119,617.0,0,0,11,12,4,SIENA,GROSSETO,25.59999999999997,9.400000000000006,0.0,5.273504273504273
2024-07,REG,S06809,S06510,0,194,291,20,20,507.0,0,0,420.0,72,0,291,-87.0,0,0,9,14,2,SIENA,EMPOLI,7.75,3.0,-2.0,-0.3041958041958042
2024-07,REG,S06809,S06807,0,1,2,1,1,2.0,0,0,27.0,0,0,2,25.0,0,0,1,1,0,SIENA,PONTE A ELSA,25.55,24.1,12.5,12.5
2024-07,REG,S06809,S06855,0,0,1,1,1,0.0,0,0,25.0,0,0,1,25.0,0,0,1,1,0,SIENA,MONTEPULCIANO,25.0,25.0,25.0,25.0
2024-07,REG,S06809,S06874,0,154,209,9,9,408.0,0,0,132.0,37,0,209,-276.0,0,0,0,2,0,SIENA,BUONCONVENTO,4.0,2.0999999999999943,-2.0,-1.38
2024-07,REG,S06855,N_AB154A1831F2,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,MONTEPULCIANO,CHIUSI C.T.,-2.0,-2.0,-2.0,-2.0
2024-07,REG,S06874,N_6DAD4A05816E,0,14,27,2,2,26.0,0,0,77.0,11,0,27,51.0,0,0,1,1,1,BUONCONVENTO,FIRENZE S.M.N.,5.399999999999999,3.400000000000002,-1.0,1.8888888888888888
2024-07,REG,S06874,S06510,0,21,26,1,1,70.0,0,0,29.0,4,0,26,-41.0,0,0,1,1,0,BUONCONVENTO,EMPOLI,2.75,2.0,-2.5,-1.5769230769230769
2024-07,REG,S06874,S06809,0,160,179,4,4,433.0,0,0,57.0,11,0,179,-376.0,0,0,0,2,0,BUONCONVENTO,SIENA,1.299999999999983,-1.0,-3.0,-2.148571428571429
2024-07,REG,S06900,N_105299730773,0,0,21,12,12,0.0,0,0,107.0,9,0,21,107.0,0,0,0,1,0,FIRENZE CAMPO MARTE,SAN BENEDETTO SAMBRO-CAST.PEPOLI,9.0,9.0,5.0,5.095238095238095
2024-07,REG,S06900,N_D53F32E084D3,0,32,87,7,7,96.0,0,0,118.0,45,0,87,22.0,0,0,0,3,0,FIRENZE CAMPO MARTE,BORGO S. LORENZO,5.849999999999994,4.0,0.5,0.2619047619047619
2024-07,REG,S06900,S05135,0,0,28,10,10,0.0,0,0,97.0,18,0,28,97.0,0,0,0,1,0,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,9.0,7.600000000000001,2.5,3.4642857142857144
2024-07,REG,S06900,S05136,0,0,1,1,1,0.0,0,0,18.0,0,0,1,18.0,0,0,1,1,0,FIRENZE CAMPO MARTE,VAIANO,18.0,18.0,18.0,18.0
2024-07,REG,S06900,S06416,0,12,22,1,1,31.0,0,0,25.0,8,0,22,-6.0,0,0,0,0,0,FIRENZE CAMPO MARTE,PRATO CENTRALE,4.0,4.0,-2.0,-0.2857142857142857
2024-07,REG,S06900,S06602,0,0,1,1,1,0.0,0,0,5.0,0,0,1,5.0,0,0,0,0,0,FIRENZE CAMPO MARTE,VAGLIA,5.0,5.0,5.0,5.0
2024-07,REG,S06900,S06910,0,19,36,5,5,30.0,0,0,68.0,12,0,36,38.0,0,0,1,2,0,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,9.25,5.5,-1.0,1.0555555555555556
2024-07,REG,S06900,S08409,0,0,1,1,1,0.0,0,0,31.0,0,0,1,31.0,0,0,1,1,1,FIRENZE CAMPO MARTE,ROMA TERMINI,31.0,31.0,31.0,31.0
2024-07,REG,S06904,N_6DAD4A05816E,0,49,81,6,6,121.0,0,0,117.0,18,0,81,-4.0,0,0,2,3,1,PONTASSIEVE,FIRENZE S.M.N.,6.0,3.799999999999997,-2.0,-0.0547945205479452
2024-07,REG,S06904,N_AB154A1831F2,0,1,1,0,0,7.0,0,0,0.0,0,0,1,-7.0,0,0,0,0,0,PONTASSIEVE,CHIUSI C.T.,-7.0,-7.0,-7.0,-7.0
2024-07,REG,S06904,N_D53F32E084D3,0,12,31,0,0,16.0,0,0,30.0,19,0,31,14.0,0,0,0,0,0,PONTASSIEVE,BORGO S. LORENZO,3.0,3.0,1.0,0.4516129032258064
2024-07,REG,S06904,S06910,0,1,1,0,0,1.0,0,0,0.0,0,0,1,-1.0,0,0,0,0,0,PONTASSIEVE,MONTEVARCHI TERRANUOVA,-1.0,-1.0,-1.0,-1.0
2024-07,REG,S06904,S06915,0,1,2,1,1,1.0,0,0,63.0,0,1,2,62.0,0,0,1,1,1,PONTASSIEVE,AREZZO,59.8,56.6,31.0,31.0
2024-07,REG,S06908,S08409,0,1,2,1,1,7.0,0,0,23.0,0,0,2,16.0,0,0,1,1,0,FIGLINE VALDARNO,ROMA TERMINI,21.5,20.0,8.0,8.0
2024-07,REG,S06909,N_6DAD4A05816E,0,1,5,1,1,3.0,0,0,31.0,3,0,5,28.0,0,0,1,1,0,S.GIOVANNI VALDARNO,FIRENZE S.M.N.,23.599999999999994,18.200000000000003,0.0,5.6
2024-07,REG,S06910,N_105299730773,0,0,18,5,5,0.0,0,0,87.0,13,0,18,87.0,0,0,1,1,0,MONTEVARCHI TERRANUOVA,SAN BENEDETTO SAMBRO-CAST.PEPOLI,10.549999999999976,8.0,3.0,4.833333333333333
2024-07,REG,S06910,N_6DAD4A05816E,0,17,47,3,3,35.0,0,0,69.0,27,0,47,34.0,0,0,0,1,0,MONTEVARCHI TERRANUOVA,FIRENZE S.M.N.,4.699999999999996,3.3999999999999986,1.0,0.723404255319149
2024-07,REG,S06910,S06414,0,74,100,4,4,131.0,0,0,68.0,22,0,100,-63.0,0,0,1,2,0,MONTEVARCHI TERRANUOVA,PISTOIA,3.049999999999997,2.0,-1.0,-0.63
2024-07,REG,S06910,S06416,0,30,38,4,4,59.0,0,0,64.0,4,0,38,5.0,0,0,2,2,0,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,8.849999999999973,2.200000000000017,-2.0,0.131578947368421
2024-07,REG,S06910,S06904,0,0,1,0,0,0.0,0,0,4.0,1,0,1,4.0,0,0,0,0,0,MONTEVARCHI TERRANUOVA,PONTASSIEVE,4.0,4.0,4.0,4.0
2024-07,REG,S06915,N_6DAD4A05816E,0,174,457,82,82,381.0,0,0,1361.0,195,0,457,980.0,0,0,21,31,7,AREZZO,FIRENZE S.M.N.,13.0,7.0,1.0,2.172949002217295
2024-07,REG,S06915,N_A3F727A0D624,0,0,1,0,0,0.0,0,0,4.0,1,0,1,4.0,0,0,0,0,0,AREZZO,COMPIOBBI,4.0,4.0,4.0,4.0
2024-07,REG,S06915,N_AB154A1831F2,0,0,27,15,15,0.0,0,0,132.0,12,0,27,132.0,0,0,1,2,0,AREZZO,CHIUSI C.T.,9.099999999999998,7.0,5.0,4.888888888888889
2024-07,REG,S06915,S04725,0,0,3,3,3,0.0,0,0,50.0,0,0,3,50.0,0,0,2,2,0,AREZZO,SESTRI LEVANTE,24.399999999999995,23.8,19.0,16.666666666666668
2024-07,REG,S06915,S06414,0,11,23,0,0,16.0,0,0,16.0,12,0,23,0.0,0,0,0,0,0,AREZZO,PISTOIA,2.899999999999998,1.800000000000001,0.0,0.0
2024-07,REG,S06915,S06416,0,35,89,14,14,62.0,0,0,179.0,38,0,89,117.0,0,0,1,4,0,AREZZO,PRATO CENTRALE,7.700000000000004,5.400000000000006,1.0,1.3448275862068966
