mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,corse_osservate,oltre_5,oltre_15,cancellate,in_ritardo,parzialmente_cancellate,soppresse,oltre_60,in_anticipo,cancellate_tot,info_mancante,oltre_10,oltre_30,minuti_ritardo_tot,effettuate,in_orario,minuti_netti_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-01,REG,S07217,S07113,122.0,110,10,0,0,10,0,0,0,56,0,0,0,0,138.0,110,43,16.0,FOLIGNO,ANCONA,5.0,0.146788990825688,-1.0,4.0
2025-01,REG,S07217,S07226,102.0,22,2,0,0,2,0,0,0,14,0,0,0,0,25.0,22,6,-77.0,FOLIGNO,TERNI,4.949999999999999,-3.5,-4.0,4.0
2025-01,REG,S07217,S08209,105.0,42,0,0,0,0,0,0,0,38,0,0,0,0,5.0,42,4,-100.0,FOLIGNO,ORTE,0.0,-2.380952380952381,-3.0,-1.0
2025-01,REG,S07217,S08409,88.0,26,0,0,0,0,0,0,0,21,0,0,0,0,2.0,26,5,-86.0,FOLIGNO,ROMA TERMINI,0.0,-3.3076923076923075,-3.5,0.0
2025-01,REG,S07221,S07217,1.0,19,0,0,0,0,0,0,0,1,0,0,0,0,14.0,19,18,13.0,SPOLETO,FOLIGNO,1.099999999999998,0.6842105263157895,1.0,1.0
2025-01,REG,S07226,N_6C88D68D6E24,180.0,291,26,6,0,26,0,0,1,100,0,0,7,4,633.0,291,153,453.0,TERNI,L`AQUILA,6.0,1.6236559139784943,1.0,4.0
2025-01,REG,S07226,S06922,80.0,46,5,1,0,5,0,0,0,25,0,0,2,1,92.0,46,16,12.0,TERNI,TERONTOLA CORTONA,6.0,0.2608695652173913,-1.0,4.5
2025-01,REG,S07226,S07004,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,25.0,18,18,25.0,TERNI,PERUGIA,3.1499999999999986,1.3888888888888888,1.0,2.3000000000000007
2025-01,REG,S07226,S07111,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,43.0,1,0,43.0,TERNI,FALCONARA MARITTIMA,43.0,43.0,43.0,43.0
2025-01,REG,S07226,S07113,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,21.0,1,0,21.0,TERNI,ANCONA,21.0,21.0,21.0,21.0
2025-01,REG,S07226,S07217,9.0,8,1,0,0,1,0,0,0,4,0,0,0,0,7.0,8,3,-2.0,TERNI,FOLIGNO,3.599999999999998,-0.25,-1.0,2.2
2025-01,REG,S07226,S07405,143.0,69,8,0,0,8,0,0,0,27,0,0,0,0,115.0,69,29,-28.0,TERNI,RIETI,6.0,-0.4375,1.0,5.0
2025-01,REG,S07226,S07435,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5,5,9.0,TERNI,ANTRODOCO CENTRO,2.8,1.8,2.0,2.6
2025-01,REG,S07226,S08217,8.0,5,1,0,0,1,0,0,0,3,0,0,1,0,13.0,5,1,5.0,TERNI,ROMA TIBURTINA,9.2,1.0,-1.0,7.4
2025-01,REG,S07226,S08409,28.0,15,1,0,0,1,0,0,0,12,0,0,0,0,6.0,15,2,-22.0,TERNI,ROMA TERMINI,2.199999999999996,-1.4666666666666666,-2.0,0.5999999999999996
2025-01,REG,S07307,N_F6ABE6CB9A86,10.0,64,9,0,0,9,0,0,0,5,0,0,0,0,163.0,64,50,153.0,MACERATA,CIVITANOVA MARCHE,6.849999999999994,2.390625,2.0,6.0
2025-01,REG,S07307,S07113,142.0,94,10,1,0,10,0,0,0,54,0,0,1,0,119.0,94,29,-23.0,MACERATA,ANCONA,5.399999999999992,-0.2473118279569892,-1.0,4.799999999999997
2025-01,REG,S07307,S07208,63.0,72,6,2,0,6,0,0,0,35,0,0,3,0,107.0,72,30,44.0,MACERATA,FABRIANO,5.5,0.6197183098591549,0.0,3.0
2025-01,REG,S07405,S07226,140.0,66,4,2,0,4,0,0,0,44,0,0,2,1,85.0,66,14,-55.0,RIETI,TERNI,4.899999999999992,-0.8870967741935484,-2.0,2.0
2025-01,REG,S07405,S08209,101.0,17,0,0,0,0,0,0,0,17,0,0,0,0,0.0,17,0,-101.0,RIETI,ORTE,-3.6000000000000014,-5.941176470588236,-6.0,-4.6
2025-01,REG,S07405,S08217,49.0,22,1,0,0,1,0,0,0,13,0,0,0,0,20.0,22,7,-29.0,RIETI,ROMA TIBURTINA,4.0,-1.380952380952381,-1.0,4.0
2025-01,REG,S07435,S07226,2.0,5,0,0,0,0,0,0,0,2,0,0,0,0,7.0,5,3,5.0,ANTRODOCO CENTRO,TERNI,3.6,1.0,1.0,3.2
2025-01,REG,S07513,N_25B9CF10B7D2,25.0,6,0,0,0,0,0,0,0,5,0,0,0,0,0.0,6,0,-25.0,S.BENEDETTO DEL TRONTO,BOLOGNA C.LE,-3.4000000000000004,-5.0,-5.0,-3.7999999999999994
2025-01,REG,S07513,N_864CC96D415E,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,4.0,S.BENEDETTO DEL TRONTO,SCAFA S.VALENTINO CARAMANICO T,4.0,4.0,4.0,4.0
2025-01,REG,S07513,S07113,61.0,49,3,0,0,3,0,0,0,28,0,0,1,0,41.0,49,18,-20.0,S.BENEDETTO DEL TRONTO,ANCONA,4.599999999999994,-0.4081632653061224,-1.0,3.0
2025-01,REG,S07513,S07550,155.0,78,2,0,0,2,0,0,0,61,0,0,0,0,33.0,78,11,-122.0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,4.0,-1.648648648648649,-2.0,1.7000000000000028
2025-01,REG,S07513,S07810,31.0,23,0,0,0,0,0,0,0,16,0,0,0,0,11.0,23,7,-20.0,S.BENEDETTO DEL TRONTO,PESCARA,2.899999999999998,-0.8695652173913043,-2.0,1.800000000000001
2025-01,REG,S07513,S08539,40.0,22,2,1,0,2,0,0,1,19,0,0,1,1,110.0,22,1,70.0,S.BENEDETTO DEL TRONTO,SULMONA,6.799999999999997,3.1818181818181817,-2.0,2.6000000000000085
2025-01,REG,S07550,N_F6ABE6CB9A86,1.0,6,1,1,0,1,0,0,0,1,0,0,1,1,51.0,6,4,50.0,ASCOLI PICENO,CIVITANOVA MARCHE,32.25,8.333333333333334,2.0,22.5
2025-01,REG,S07550,S07113,307.0,253,25,2,0,25,0,0,0,140,0,0,8,2,384.0,253,87,77.0,ASCOLI PICENO,ANCONA,7.0,0.3055555555555556,-1.0,4.0
2025-01,REG,S07550,S07513,2.0,98,18,1,0,18,0,0,0,1,0,0,2,0,302.0,98,75,300.0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,6.0,3.191489361702128,3.0,5.0
2025-01,REG,S07706,S07810,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0.0,TORRE DEI PASSERI,PESCARA,0.0,0.0,0.0,0.0
2025-01,REG,S07706,S07900,7.0,23,4,0,0,4,0,0,0,5,0,0,1,0,49.0,23,14,42.0,TORRE DEI PASSERI,TERAMO,6.899999999999999,1.826086956521739,1.0,5.8
2025-01,REG,S07712,S07900,2.0,19,1,0,0,1,0,0,0,2,0,0,1,0,24.0,19,16,22.0,CHIETI,TERAMO,3.699999999999985,1.1578947368421053,1.0,2.2
2025-01,REG,S07802,S07810,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-1.0,GIULIANOVA,PESCARA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S07802,S07900,2.0,23,1,0,0,1,0,0,0,2,0,0,0,0,24.0,23,20,22.0,GIULIANOVA,TERAMO,3.0,0.9565217391304348,0.0,2.8000000000000007
2025-01,REG,S07810,N_25B9CF10B7D2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1.0,PESCARA,BOLOGNA C.LE,1.0,1.0,1.0,1.0
2025-01,REG,S07810,N_6C88D68D6E24,2.0,21,5,1,0,5,0,0,0,2,0,0,1,0,64.0,21,14,62.0,PESCARA,L`AQUILA,5.0,2.952380952380953,2.0,5.0
2025-01,REG,S07810,S01700,1.0,3,0,0,0,0,0,0,0,1,0,0,0,0,6.0,3,2,5.0,PESCARA,MILANO CENTRALE,3.0,1.6666666666666667,3.0,3.0
2025-01,REG,S07810,S05000,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,1,2.0,PESCARA,PIACENZA,2.0,2.0,2.0,2.0
2025-01,REG,S07810,S07113,375.0,257,27,5,0,27,0,0,0,146,0,0,11,1,425.0,257,80,50.0,PESCARA,ANCONA,6.399999999999977,0.1976284584980237,-1.0,5.0
2025-01,REG,S07810,S07513,20.0,47,1,0,0,1,0,0,0,17,0,0,0,0,45.0,47,29,25.0,PESCARA,S.BENEDETTO DEL TRONTO,3.6999999999999957,0.5319148936170213,0.0,2.3999999999999986
2025-01,REG,S07810,S07706,35.0,24,2,0,0,2,0,0,0,20,0,0,0,0,15.0,24,2,-20.0,PESCARA,TORRE DEI PASSERI,5.399999999999992,-0.8333333333333334,-2.0,1.3999999999999986
2025-01,REG,S07810,S07802,0.0,2,1,1,0,1,0,0,0,0,0,0,1,1,42.0,2,1,42.0,PESCARA,GIULIANOVA,37.2,21.0,21.0,35.4
2025-01,REG,S07810,S07813,7.0,22,0,0,0,0,0,0,0,6,0,0,0,0,15.0,22,16,8.0,PESCARA,FRANCAVILLA AL MARE,2.0,0.3636363636363636,0.5,2.0
2025-01,REG,S07810,S07817,4.0,70,10,0,0,10,0,0,0,4,0,0,2,0,150.0,70,56,146.0,PESCARA,S.VITO LANCIANO,6.549999999999997,2.085714285714286,1.0,5.0
2025-01,REG,S07810,S07900,52.0,236,2,0,0,2,0,0,0,47,0,0,0,0,258.0,236,187,206.0,PESCARA,TERAMO,3.0,0.8728813559322034,1.0,3.0
2025-01,REG,S07810,S08217,35.0,36,10,3,0,10,0,0,0,11,0,0,4,1,155.0,36,14,120.0,PESCARA,ROMA TIBURTINA,22.3,3.4285714285714284,1.0,10.400000000000006
2025-01,REG,S07810,S08409,33.0,47,13,8,0,13,0,0,1,11,0,0,8,3,327.0,47,23,294.0,PESCARA,ROMA TERMINI,34.499999999999936,6.25531914893617,1.0,23.0
2025-01,REG,S07810,S08504,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,15.0,1,0,15.0,PESCARA,BAGNI DI TIVOLI,15.0,15.0,15.0,15.0
2025-01,REG,S07810,S08508,0.0,2,2,2,0,2,0,0,2,0,0,0,2,2,178.0,2,0,178.0,PESCARA,TIVOLI,99.8,89.0,89.0,98.6
2025-01,REG,S07810,S08526,115.0,46,6,2,0,6,0,0,0,32,0,0,2,1,99.0,46,8,-16.0,PESCARA,AVEZZANO,8.75,-0.3478260869565217,-2.0,6.0
2025-01,REG,S07810,S08539,361.0,256,20,4,0,20,0,0,1,146,0,0,5,2,374.0,256,89,13.0,PESCARA,SULMONA,5.0,0.0509803921568627,-1.0,3.0
2025-01,REG,S07810,S11019,181.0,143,22,2,0,22,0,0,0,82,0,0,5,1,284.0,143,39,103.0,PESCARA,TERMOLI,8.0,0.7202797202797203,-1.0,6.0
2025-01,REG,S07813,S07810,9.0,23,2,0,0,2,0,0,0,8,0,0,0,0,23.0,23,13,14.0,FRANCAVILLA AL MARE,PESCARA,4.899999999999999,0.6086956521739131,0.0,4.0
2025-01,REG,S07813,S07900,11.0,22,2,0,0,2,0,0,0,7,0,0,0,0,32.0,22,13,21.0,FRANCAVILLA AL MARE,TERAMO,4.949999999999999,0.9545454545454546,1.0,3.9000000000000017
2025-01,REG,S07817,S07810,110.0,79,5,0,0,5,0,0,0,52,0,0,0,0,76.0,79,22,-34.0,S.VITO LANCIANO,PESCARA,5.0,-0.43037974683544306,-1.0,3.200000000000003
2025-01,REG,S07817,S07900,1.0,7,1,0,0,1,0,0,0,1,0,0,0,0,16.0,7,5,15.0,S.VITO LANCIANO,TERAMO,6.499999999999996,2.142857142857143,1.0,5.000000000000002
2025-01,REG,S07824,S07810,32.0,15,0,0,0,0,0,0,0,12,0,0,0,0,6.0,15,3,-26.0,VASTO S.SALVO,PESCARA,2.5999999999999983,-1.7333333333333334,-3.0,1.1999999999999993
2025-01,REG,S07900,S07712,23.0,19,2,0,0,2,0,0,0,10,0,0,0,0,31.0,19,7,8.0,TERAMO,CHIETI,8.0,0.4210526315789473,-1.0,4.799999999999997
2025-01,REG,S07900,S07802,6.0,23,0,0,0,0,0,0,0,6,0,0,0,0,18.0,23,17,12.0,TERAMO,GIULIANOVA,2.899999999999998,0.5217391304347826,1.0,1.800000000000001
2025-01,REG,S07900,S07810,344.0,345,41,1,0,41,0,0,0,133,0,0,8,0,590.0,345,171,246.0,TERAMO,PESCARA,6.0,0.7130434782608696,1.0,5.0
2025-01,REG,S07900,S07817,4.0,16,0,0,0,0,0,0,0,4,0,0,0,0,17.0,16,12,13.0,TERAMO,S.VITO LANCIANO,2.25,0.8125,1.0,2.0
2025-01,REG,S07900,S07824,27.0,15,0,0,0,0,0,0,0,13,0,0,0,0,3.0,15,2,-24.0,TERAMO,VASTO S.SALVO,1.2999999999999992,-1.6,-2.0,0.1999999999999993
2025-01,REG,S07900,S07901,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,4.0,TERAMO,CASTELLALTO CANZANO,4.0,4.0,4.0,4.0
2025-01,REG,S07900,S11019,21.0,15,0,0,0,0,0,0,0,10,0,0,0,0,4.0,15,5,-17.0,TERAMO,TERMOLI,1.2999999999999992,-1.1333333333333333,-2.0,1.0
2025-01,REG,S08008,S08409,9.0,40,5,1,0,5,0,0,0,9,0,0,3,1,113.0,40,26,104.0,MONTALTO DI CASTRO,ROMA TERMINI,10.199999999999989,2.6,0.0,5.100000000000001
2025-01,REG,S08010,S08217,13.0,22,1,0,0,1,0,0,0,7,0,0,0,0,33.0,22,13,20.0,CIVITAVECCHIA,ROMA TIBURTINA,4.0,0.9523809523809524,1.0,4.0
2025-01,REG,S08010,S08406,0.0,5,3,0,0,3,0,0,0,0,0,0,0,0,27.0,5,1,27.0,CIVITAVECCHIA,ROMA OSTIENSE,9.0,6.75,8.0,9.0
2025-01,REG,S08010,S08409,208.0,556,42,6,0,42,0,0,1,143,0,0,15,1,782.0,556,361,574.0,CIVITAVECCHIA,ROMA TERMINI,6.0,1.051282051282051,0.0,4.0
2025-01,REG,S08021,S08217,35.0,40,5,1,0,5,0,0,0,19,0,0,1,0,80.0,40,16,45.0,LADISPOLI-CERVETERI,ROMA TIBURTINA,7.049999999999997,1.125,0.0,6.100000000000001
2025-01,REG,S08021,S08403,1.0,20,2,0,0,2,0,0,0,1,0,0,0,0,44.0,20,17,43.0,LADISPOLI-CERVETERI,PONTE GALERIA,5.0,2.15,2.0,4.100000000000001
2025-01,REG,S08021,S08406,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-2.0,LADISPOLI-CERVETERI,ROMA OSTIENSE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S08021,S08409,6.0,120,11,0,0,11,0,0,0,6,0,0,0,0,151.0,120,102,145.0,LADISPOLI-CERVETERI,ROMA TERMINI,5.099999999999994,1.218487394957983,1.0,4.0
2025-01,REG,S08203,S07226,6.0,22,0,0,0,0,0,0,0,4,0,0,0,0,11.0,22,18,5.0,ORVIETO,TERNI,1.9499999999999995,0.2272727272727271,0.0,1.0
2025-01,REG,S08209,N_6DAD4A05816E,164.0,44,1,1,0,1,0,0,0,38,0,0,1,1,44.0,44,3,-120.0,ORTE,FIRENZE S.M.N.,2.0,-2.857142857142857,-3.0,-1.0
2025-01,REG,S08209,N_AB154A1831F2,253.0,69,7,4,0,7,0,0,0,55,0,0,4,1,130.0,69,7,-123.0,ORTE,CHIUSI C.T.,11.999999999999943,-1.7826086956521738,-4.0,4.200000000000003
2025-01,REG,S08209,S06915,14.0,3,0,0,0,0,0,0,0,2,0,0,0,0,0.0,3,0,-14.0,ORTE,AREZZO,-7.0,-7.0,-7.0,-7.0
2025-01,REG,S08209,S06922,11.0,20,0,0,0,0,0,0,0,8,0,0,0,0,8.0,20,12,-3.0,ORTE,TERONTOLA CORTONA,1.0500000000000007,-0.15,0.0,1.0
2025-01,REG,S08209,S07405,7.0,18,2,0,0,2,0,0,0,3,0,0,0,0,34.0,18,13,27.0,ORTE,RIETI,6.299999999999997,1.5,1.5,4.600000000000001
2025-01,REG,S08209,S08203,7.0,22,4,0,0,4,0,0,0,5,0,0,0,0,37.0,22,13,30.0,ORTE,ORVIETO,6.0,1.3636363636363635,1.0,5.900000000000002
2025-01,REG,S08209,S08217,3.0,10,0,0,0,0,0,0,0,1,0,0,0,0,0.0,10,1,-3.0,ORTE,ROMA TIBURTINA,-0.1500000000000003,-1.5,-1.5,-0.2999999999999998
2025-01,REG,S08209,S08304,239.0,120,6,2,0,6,0,0,0,88,0,0,3,1,124.0,120,26,-115.0,ORTE,VITERBO PORTA FIORENTINA,4.049999999999997,-0.9583333333333334,-2.0,2.0
2025-01,REG,S08209,S08406,51.0,28,6,4,0,6,0,0,1,17,0,0,5,2,231.0,28,5,180.0,ORTE,ROMA OSTIENSE,36.049999999999976,6.428571428571429,-2.0,22.9
2025-01,REG,S08209,S08411,104.0,365,43,7,0,43,0,0,1,73,0,0,9,3,941.0,365,249,837.0,ORTE,FIUMICINO AEROPORTO,6.0,2.293150684931507,1.0,5.0
2025-01,REG,S08213,N_7D951F72660E,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3,3,4.0,POGGIO MIRTETO,MONTEROTONDO,1.8999999999999997,1.3333333333333333,1.0,1.8
2025-01,REG,S08213,S08217,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,2.0,10,1,2.0,POGGIO MIRTETO,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2025-01,REG,S08213,S08406,3.0,3,2,1,0,2,0,0,0,1,0,0,2,0,39.0,3,0,36.0,POGGIO MIRTETO,ROMA OSTIENSE,27.100000000000005,12.0,10.0,25.200000000000003
2025-01,REG,S08213,S08411,39.0,248,33,6,0,33,0,0,0,30,0,0,9,1,696.0,248,185,657.0,POGGIO MIRTETO,FIUMICINO AEROPORTO,7.649999999999977,2.649193548387097,2.0,5.0
2025-01,REG,S08217,N_5306D21208AD,29.0,67,6,2,0,6,0,0,0,22,0,0,3,0,131.0,67,38,102.0,ROMA TIBURTINA,MANDELA-SAMBUCI,5.75,1.5454545454545454,1.0,4.0
2025-01,REG,S08217,N_6DAD4A05816E,57.0,27,5,2,0,5,0,0,0,17,0,0,2,1,109.0,27,5,52.0,ROMA TIBURTINA,FIRENZE S.M.N.,13.899999999999997,1.9259259259259256,-2.0,9.0
2025-01,REG,S08217,N_75EE60EB2654,10.0,11,0,0,0,0,0,0,0,5,0,0,0,0,0.0,11,0,-10.0,ROMA TIBURTINA,FARA SABINA,-1.0,-2.0,-2.0,-1.0
2025-01,REG,S08217,N_7D951F72660E,7.0,5,1,0,0,1,0,0,0,3,0,0,1,0,10.0,5,0,3.0,ROMA TIBURTINA,MONTEROTONDO,8.199999999999996,0.75,-2.0,6.400000000000003
2025-01,REG,S08217,N_AB154A1831F2,42.0,21,2,1,0,2,0,0,1,14,0,0,2,1,81.0,21,5,39.0,ROMA TIBURTINA,CHIUSI C.T.,10.0,1.8571428571428568,-2.0,2.0
2025-01,REG,S08217,N_B5C3A7A72A78,392.0,213,2,2,0,2,0,0,0,193,0,0,2,1,73.0,213,15,-319.0,ROMA TIBURTINA,LUNGHEZZA,1.0,-1.519047619047619,-2.0,-1.0
2025-01,REG,S08217,S07004,0.0,4,2,1,0,2,0,0,0,0,0,0,1,1,63.0,4,1,63.0,ROMA TIBURTINA,PERUGIA,51.8,21.0,5.0,46.6
2025-01,REG,S08217,S07226,0.0,17,1,0,0,1,0,0,0,0,0,0,0,0,17.0,17,16,17.0,ROMA TIBURTINA,TERNI,4.199999999999999,1.0,0.0,3.4000000000000004
2025-01,REG,S08217,S07405,0.0,20,9,5,0,9,0,0,0,0,0,0,5,2,207.0,20,11,207.0,ROMA TIBURTINA,RIETI,38.85000000000001,10.35,4.0,29.00000000000001
2025-01,REG,S08217,S07810,3.0,28,12,4,0,12,0,0,0,2,0,0,6,2,223.0,28,13,220.0,ROMA TIBURTINA,PESCARA,40.29999999999999,8.148148148148149,3.0,18.200000000000006
2025-01,REG,S08217,S08021,2.0,20,7,3,0,7,0,0,0,2,0,0,5,2,175.0,20,11,173.0,ROMA TIBURTINA,LADISPOLI-CERVETERI,41.55000000000001,8.65,3.0,26.600000000000023
2025-01,REG,S08217,S08209,10.0,26,1,0,0,1,0,0,0,6,0,0,0,0,21.0,26,12,11.0,ROMA TIBURTINA,ORTE,4.099999999999998,0.5789473684210527,1.0,3.2
2025-01,REG,S08217,S08213,35.0,43,2,1,0,2,0,0,0,25,0,0,1,0,32.0,43,8,-3.0,ROMA TIBURTINA,POGGIO MIRTETO,2.8999999999999915,-0.0857142857142857,-1.0,2.0
2025-01,REG,S08217,S08304,20.0,91,12,3,0,12,0,0,0,18,0,0,3,1,243.0,91,61,223.0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,8.5,2.4505494505494507,1.0,5.0
2025-01,REG,S08217,S08306,66.0,40,4,1,0,4,0,0,0,30,0,0,2,0,52.0,40,6,-14.0,ROMA TIBURTINA,VITERBO PORTA ROMANA,9.049999999999995,-0.35,-2.0,2.3000000000000043
2025-01,REG,S08217,S08315,13.0,269,48,4,0,48,0,0,0,10,0,0,9,1,885.0,269,211,872.0,ROMA TIBURTINA,BRACCIANO,8.0,3.241635687732342,3.0,6.0
2025-01,REG,S08217,S08318,0.0,12,3,2,0,3,0,0,0,0,0,0,2,0,69.0,12,9,69.0,ROMA TIBURTINA,ANGUILLARA,22.0,5.75,2.5,20.300000000000004
2025-01,REG,S08217,S08319,49.0,402,23,3,0,23,0,0,0,48,0,0,6,1,715.0,402,329,666.0,ROMA TIBURTINA,CESANO DI ROMA,5.0,1.665,1.0,4.0
2025-01,REG,S08217,S08320,17.0,35,2,2,0,2,0,0,0,17,0,0,2,0,62.0,35,15,45.0,ROMA TIBURTINA,LA STORTA,8.549999999999972,1.3235294117647058,-0.5,2.7
2025-01,REG,S08217,S08323,0.0,3,2,1,0,2,0,0,0,0,0,0,1,1,37.0,3,1,37.0,ROMA TIBURTINA,ROMA S.PIETRO,27.5,12.333333333333334,5.0,25.0
2025-01,REG,S08217,S08406,2.0,3,2,1,0,2,0,0,0,1,0,0,2,0,35.0,3,0,33.0,ROMA TIBURTINA,ROMA OSTIENSE,21.1,11.0,13.0,20.2
2025-01,REG,S08217,S08411,13.0,51,4,1,0,4,0,0,0,12,0,0,1,0,78.0,51,35,65.0,ROMA TIBURTINA,FIUMICINO AEROPORTO,5.5,1.2745098039215683,1.0,3.0
2025-01,REG,S08217,S08504,3.0,3,1,1,0,1,0,0,0,1,0,0,1,1,43.0,3,1,40.0,ROMA TIBURTINA,BAGNI DI TIVOLI,38.7,13.333333333333334,0.0,34.4
2025-01,REG,S08217,S08506,61.0,148,11,1,0,11,0,0,0,36,0,0,2,0,250.0,148,100,189.0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,5.0,1.2857142857142858,1.0,4.0
2025-01,REG,S08217,S08508,163.0,257,40,4,0,40,0,0,0,86,0,0,6,1,585.0,257,129,422.0,ROMA TIBURTINA,TIVOLI,7.0,1.6549019607843136,1.0,5.0
2025-01,REG,S08217,S08526,128.0,164,35,6,0,35,0,0,0,57,0,0,9,2,442.0,164,71,314.0,ROMA TIBURTINA,AVEZZANO,10.800000000000011,1.9263803680981593,1.0,7.0
2025-01,REG,S08217,S08650,0.0,5,2,0,0,2,0,0,0,0,0,0,0,0,19.0,5,3,19.0,ROMA TIBURTINA,CIAMPINO,5.8,3.8,3.0,5.6
2025-01,REG,S08217,S08734,27.0,44,1,0,0,1,0,0,0,20,0,0,0,0,52.0,44,22,25.0,ROMA TIBURTINA,VELLETRI,4.0,0.5813953488372093,0.0,3.0
2025-01,REG,S08217,S09053,12.0,21,6,1,0,6,0,0,0,5,0,0,2,0,73.0,21,10,61.0,ROMA TIBURTINA,ISERNIA,14.0,2.9047619047619047,1.0,6.0
2025-01,REG,S08217,S09218,160.0,41,5,2,0,5,0,0,0,27,0,0,2,1,112.0,41,8,-48.0,ROMA TIBURTINA,NAPOLI CENTRALE,8.499999999999972,-1.2,-4.5,5.100000000000001
2025-01,REG,S08304,N_36BF9CCFCA7F,15.0,19,0,0,0,0,0,0,0,9,0,0,0,0,13.0,19,10,-2.0,VITERBO PORTA FIORENTINA,ATTIGLIANO,2.099999999999998,-0.1052631578947368,0.0,2.0
2025-01,REG,S08304,S08209,136.0,114,16,2,0,16,0,0,0,54,0,0,3,2,244.0,114,43,108.0,VITERBO PORTA FIORENTINA,ORTE,8.399999999999991,0.9557522123893806,0.0,6.0
2025-01,REG,S08304,S08217,65.0,47,3,0,0,3,0,0,0,31,0,0,2,0,53.0,47,13,-12.0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,4.699999999999996,-0.2553191489361702,-1.0,3.0
2025-01,REG,S08304,S08319,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,1,2.0,VITERBO PORTA FIORENTINA,CESANO DI ROMA,2.0,2.0,2.0,2.0
2025-01,REG,S08304,S08323,0.0,2,2,0,0,2,0,0,0,0,0,0,1,0,16.0,2,0,16.0,VITERBO PORTA FIORENTINA,ROMA S.PIETRO,10.7,8.0,8.0,10.4
2025-01,REG,S08304,S08406,137.0,197,21,9,0,21,0,0,0,74,0,0,11,1,475.0,197,94,338.0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,12.799999999999986,1.7883597883597886,1.0,5.0
2025-01,REG,S08304,S08409,85.0,46,1,1,0,1,0,0,0,29,0,0,1,1,44.0,46,14,-41.0,VITERBO PORTA FIORENTINA,ROMA TERMINI,3.550000000000004,-0.9318181818181818,-1.0,1.0
2025-01,REG,S08306,S08217,24.0,20,2,0,0,2,0,0,0,12,0,0,2,0,36.0,20,6,12.0,VITERBO PORTA ROMANA,ROMA TIBURTINA,11.150000000000002,0.6,-2.0,3.8000000000000114
2025-01,REG,S08306,S08315,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,28.0,1,0,28.0,VITERBO PORTA ROMANA,BRACCIANO,28.0,28.0,28.0,28.0
2025-01,REG,S08306,S08406,155.0,192,18,9,0,18,0,0,0,96,0,0,11,1,414.0,192,77,259.0,VITERBO PORTA ROMANA,ROMA OSTIENSE,10.0,1.356020942408377,-1.0,4.0
2025-01,REG,S08315,S08217,241.0,289,25,5,0,25,0,0,0,139,0,0,6,1,432.0,289,124,191.0,BRACCIANO,ROMA TIBURTINA,5.649999999999977,0.6631944444444444,0.0,4.0
2025-01,REG,S08315,S08319,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,1,2.0,BRACCIANO,CESANO DI ROMA,2.0,2.0,2.0,2.0
2025-01,REG,S08315,S08406,76.0,71,3,1,0,3,0,0,0,31,0,0,1,0,72.0,71,25,-4.0,BRACCIANO,ROMA OSTIENSE,4.199999999999989,-0.0677966101694915,-1.0,3.200000000000003
2025-01,REG,S08318,S08217,13.0,12,1,0,0,1,0,0,0,6,0,0,0,0,13.0,12,4,0.0,ANGUILLARA,ROMA TIBURTINA,5.5,0.0,-2.0,4.0
2025-01,REG,S08318,S08406,2.0,4,0,0,0,0,0,0,0,1,0,0,0,0,3.0,4,1,1.0,ANGUILLARA,ROMA OSTIENSE,2.75,0.5,0.5,2.5
2025-01,REG,S08319,N_75EE60EB2654,17.0,16,0,0,0,0,0,0,0,14,0,0,0,0,2.0,16,1,-15.0,CESANO DI ROMA,FARA SABINA,-0.1000000000000032,-1.0,-1.0,-1.0
