mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_ritardo_tot,in_orario,oltre_15,cancellate_tot,parzialmente_cancellate,oltre_5,corse_osservate,minuti_anticipo_tot,in_ritardo,info_mancante,oltre_30,oltre_60,effettuate,in_anticipo,cancellate,minuti_netti_tot,soppresse,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-01,REG,S07113,S05000,20,606.0,52,10,0,0,38,305,983.0,38,0,3,0,305,211,0,-377.0,0,ANCONA,PIACENZA,-1.2524916943521596,-3.0,6.0,11.0
2025-01,REG,S07113,S05071,7,308.0,63,4,0,0,19,172,159.0,19,0,0,0,172,88,0,149.0,0,ANCONA,RIMINI,0.8764705882352941,-1.0,5.0,8.0
2025-01,REG,S07113,S07104,7,374.0,70,2,0,0,28,131,43.0,28,0,0,0,131,33,0,331.0,0,ANCONA,PESARO,2.5267175572519083,2.0,7.0,9.5
2025-01,REG,S07113,S07111,0,1.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,1.0,0,ANCONA,FALCONARA MARITTIMA,1.0,1.0,1.0,1.0
2025-01,REG,S07113,S07202,1,112.0,55,0,0,0,7,129,88.0,7,0,0,0,129,66,0,24.0,0,ANCONA,JESI,0.1875,-1.0,2.299999999999997,4.649999999999992
2025-01,REG,S07113,S07204,0,40.0,22,0,0,0,2,40,16.0,2,0,0,0,40,16,0,24.0,0,ANCONA,CASTELPLANIO CUPRAMONTANA,0.6,0.5,3.0,3.0999999999999943
2025-01,REG,S07113,S07208,8,685.0,164,5,0,0,36,325,345.0,36,0,2,0,325,125,0,340.0,0,ANCONA,FABRIANO,1.0461538461538462,1.0,5.0,7.0
2025-01,REG,S07113,S07217,2,135.0,22,2,0,0,8,73,153.0,8,0,1,0,73,42,0,-18.0,0,ANCONA,FOLIGNO,-0.25,-1.0,4.899999999999999,8.450000000000003
2025-01,REG,S07113,S07226,2,113.0,0,2,0,0,2,2,0.0,2,0,1,1,2,0,0,113.0,0,ANCONA,TERNI,56.5,56.5,85.7,89.35
2025-01,REG,S07113,S07307,2,125.0,39,1,0,0,4,78,58.0,4,0,0,0,78,34,0,67.0,0,ANCONA,MACERATA,0.8701298701298702,0.0,4.0,4.200000000000003
2025-01,REG,S07113,S07500,0,70.0,47,0,0,0,2,54,5.0,2,0,0,0,54,4,0,65.0,0,ANCONA,VARANO,1.2264150943396226,1.0,3.0,4.0
2025-01,REG,S07113,S07513,2,86.0,13,0,0,0,7,31,23.0,7,0,0,0,31,10,0,63.0,0,ANCONA,S.BENEDETTO DEL TRONTO,2.1,2.0,7.200000000000004,10.099999999999993
2025-01,REG,S07113,S07550,7,267.0,47,3,0,0,16,275,577.0,16,0,2,0,275,211,0,-310.0,0,ANCONA,ASCOLI PICENO,-1.131386861313869,-2.0,2.0,5.0
2025-01,REG,S07113,S07810,10,537.0,67,7,0,0,28,193,284.0,28,0,5,1,193,95,0,253.0,0,ANCONA,PESCARA,1.3315789473684208,-0.5,6.0,9.549999999999985
2025-01,REG,S07113,S07813,1,13.0,4,0,0,0,1,23,44.0,1,0,0,0,23,18,0,-31.0,0,ANCONA,FRANCAVILLA AL MARE,-1.3478260869565215,-2.0,0.8000000000000007,1.0
2025-01,REG,S07113,S08409,14,414.0,52,10,0,0,21,130,178.0,21,0,2,0,130,55,0,236.0,0,ANCONA,ROMA TERMINI,1.84375,0.0,11.0,17.949999999999974
2025-01,REG,S07113,S08539,3,49.0,1,1,0,0,3,22,50.0,3,0,0,0,22,18,0,-1.0,0,ANCONA,SULMONA,-0.0454545454545454,-3.0,9.200000000000015,11.9
2025-01,REG,S07202,S07113,0,162.0,76,0,0,0,6,130,87.0,6,0,0,0,130,47,0,75.0,0,JESI,ANCONA,0.5813953488372093,1.0,4.0,4.0
2025-01,REG,S07204,S07113,1,47.0,18,0,0,0,1,40,36.0,1,0,0,0,40,21,0,11.0,0,CASTELPLANIO CUPRAMONTANA,ANCONA,0.275,-1.0,4.0,4.0
2025-01,REG,S07208,N_F6ABE6CB9A86,3,214.0,50,1,0,0,15,90,43.0,15,0,1,0,90,21,0,171.0,0,FABRIANO,CIVITANOVA MARCHE,1.988372093023256,1.0,6.0,7.0
2025-01,REG,S07208,S07111,0,9.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,9.0,0,FABRIANO,FALCONARA MARITTIMA,9.0,9.0,9.0,9.0
2025-01,REG,S07208,S07113,7,573.0,150,5,0,0,34,290,214.0,34,0,2,0,290,105,0,359.0,0,FABRIANO,ANCONA,1.2422145328719725,1.0,5.0,5.599999999999966
2025-01,REG,S07208,S07207,0,2.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,2.0,0,FABRIANO,ALBACINA,2.0,2.0,2.0,2.0
2025-01,REG,S07208,S07217,0,65.0,15,0,0,0,5,22,6.0,5,0,0,0,22,2,0,59.0,0,FABRIANO,FOLIGNO,2.6818181818181817,2.5,5.900000000000002,6.0
2025-01,REG,S07208,S07307,3,147.0,32,1,0,0,10,85,97.0,10,0,0,0,85,43,0,50.0,0,FABRIANO,MACERATA,0.5882352941176471,-1.0,5.0,8.599999999999994
2025-01,REG,S07217,N_6DAD4A05816E,24,666.0,44,14,0,0,41,191,383.0,41,0,6,0,191,102,0,283.0,0,FOLIGNO,FIRENZE S.M.N.,1.5133689839572193,-1.0,10.400000000000006,19.09999999999997
2025-01,REG,S07217,S06900,1,43.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,43.0,0,FOLIGNO,FIRENZE CAMPO MARTE,43.0,43.0,43.0,43.0
2025-01,REG,S07217,S06915,0,4.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,4.0,0,FOLIGNO,AREZZO,4.0,4.0,4.0,4.0
2025-01,REG,S07217,S06922,2,249.0,45,2,0,0,7,90,92.0,7,0,2,1,90,38,0,157.0,0,FOLIGNO,TERONTOLA CORTONA,1.7444444444444445,1.0,4.0,5.0
2025-01,REG,S07217,S07002,2,74.0,6,2,0,0,2,20,25.0,2,0,1,0,20,12,0,49.0,0,FOLIGNO,MAGIONE,2.45,-1.0,6.500000000000037,29.2
2025-01,REG,S07217,S07004,1,66.0,21,0,0,0,4,56,64.0,4,0,0,0,56,29,0,2.0,0,FOLIGNO,PERUGIA,0.037037037037037,-1.0,3.0,5.0
2025-01,REG,S07217,S07113,0,138.0,43,0,0,0,10,110,122.0,10,0,0,0,110,56,0,16.0,0,FOLIGNO,ANCONA,0.146788990825688,-1.0,4.0,5.0
2025-01,REG,S07217,S07226,0,25.0,6,0,0,0,2,22,102.0,2,0,0,0,22,14,0,-77.0,0,FOLIGNO,TERNI,-3.5,-4.0,4.0,4.949999999999999
2025-01,REG,S07217,S08209,0,5.0,4,0,0,0,0,42,105.0,0,0,0,0,42,38,0,-100.0,0,FOLIGNO,ORTE,-2.380952380952381,-3.0,-1.0,0.0
2025-01,REG,S07217,S08409,0,2.0,5,0,0,0,0,26,88.0,0,0,0,0,26,21,0,-86.0,0,FOLIGNO,ROMA TERMINI,-3.3076923076923075,-3.5,0.0,0.0
2025-01,REG,S07221,S07217,0,14.0,18,0,0,0,0,19,1.0,0,0,0,0,19,1,0,13.0,0,SPOLETO,FOLIGNO,0.6842105263157895,1.0,1.0,1.099999999999998
2025-01,REG,S07226,N_6C88D68D6E24,7,633.0,153,6,0,0,26,291,180.0,26,0,4,1,291,100,0,453.0,0,TERNI,L`AQUILA,1.6236559139784943,1.0,4.0,6.0
2025-01,REG,S07226,S06922,2,92.0,16,1,0,0,5,46,80.0,5,0,1,0,46,25,0,12.0,0,TERNI,TERONTOLA CORTONA,0.2608695652173913,-1.0,4.5,6.0
2025-01,REG,S07226,S07004,0,25.0,18,0,0,0,0,18,0.0,0,0,0,0,18,0,0,25.0,0,TERNI,PERUGIA,1.3888888888888888,1.0,2.3000000000000007,3.1499999999999986
2025-01,REG,S07226,S07111,1,43.0,0,1,0,0,1,1,0.0,1,0,1,0,1,0,0,43.0,0,TERNI,FALCONARA MARITTIMA,43.0,43.0,43.0,43.0
2025-01,REG,S07226,S07113,1,21.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,21.0,0,TERNI,ANCONA,21.0,21.0,21.0,21.0
2025-01,REG,S07226,S07217,0,7.0,3,0,0,0,1,8,9.0,1,0,0,0,8,4,0,-2.0,0,TERNI,FOLIGNO,-0.25,-1.0,2.2,3.599999999999998
2025-01,REG,S07226,S07405,0,115.0,29,0,0,0,8,69,143.0,8,0,0,0,69,27,0,-28.0,0,TERNI,RIETI,-0.4375,1.0,5.0,6.0
2025-01,REG,S07226,S07435,0,9.0,5,0,0,0,0,5,0.0,0,0,0,0,5,0,0,9.0,0,TERNI,ANTRODOCO CENTRO,1.8,2.0,2.6,2.8
2025-01,REG,S07226,S08217,1,13.0,1,0,0,0,1,5,8.0,1,0,0,0,5,3,0,5.0,0,TERNI,ROMA TIBURTINA,1.0,-1.0,7.4,9.2
2025-01,REG,S07226,S08409,0,6.0,2,0,0,0,1,15,28.0,1,0,0,0,15,12,0,-22.0,0,TERNI,ROMA TERMINI,-1.4666666666666666,-2.0,0.5999999999999996,2.199999999999996
2025-01,REG,S07307,N_F6ABE6CB9A86,0,163.0,50,0,0,0,9,64,10.0,9,0,0,0,64,5,0,153.0,0,MACERATA,CIVITANOVA MARCHE,2.390625,2.0,6.0,6.849999999999994
2025-01,REG,S07307,S07113,1,119.0,29,1,0,0,10,94,142.0,10,0,0,0,94,54,0,-23.0,0,MACERATA,ANCONA,-0.2473118279569892,-1.0,4.799999999999997,5.399999999999992
2025-01,REG,S07307,S07208,3,107.0,30,2,0,0,6,72,63.0,6,0,0,0,72,35,0,44.0,0,MACERATA,FABRIANO,0.6197183098591549,0.0,3.0,5.5
2025-01,REG,S07405,S07226,2,85.0,14,2,0,0,4,66,140.0,4,0,1,0,66,44,0,-55.0,0,RIETI,TERNI,-0.8870967741935484,-2.0,2.0,4.899999999999992
2025-01,REG,S07405,S08209,0,0.0,0,0,0,0,0,17,101.0,0,0,0,0,17,17,0,-101.0,0,RIETI,ORTE,-5.941176470588236,-6.0,-4.6,-3.6000000000000014
2025-01,REG,S07405,S08217,0,20.0,7,0,0,0,1,22,49.0,1,0,0,0,22,13,0,-29.0,0,RIETI,ROMA TIBURTINA,-1.380952380952381,-1.0,4.0,4.0
2025-01,REG,S07435,S07226,0,7.0,3,0,0,0,0,5,2.0,0,0,0,0,5,2,0,5.0,0,ANTRODOCO CENTRO,TERNI,1.0,1.0,3.2,3.6
2025-01,REG,S07513,N_25B9CF10B7D2,0,0.0,0,0,0,0,0,6,25.0,0,0,0,0,6,5,0,-25.0,0,S.BENEDETTO DEL TRONTO,BOLOGNA C.LE,-5.0,-5.0,-3.7999999999999994,-3.4000000000000004
2025-01,REG,S07513,N_864CC96D415E,0,4.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,4.0,0,S.BENEDETTO DEL TRONTO,SCAFA S.VALENTINO CARAMANICO T,4.0,4.0,4.0,4.0
2025-01,REG,S07513,S07113,1,41.0,18,0,0,0,3,49,61.0,3,0,0,0,49,28,0,-20.0,0,S.BENEDETTO DEL TRONTO,ANCONA,-0.4081632653061224,-1.0,3.0,4.599999999999994
2025-01,REG,S07513,S07550,0,33.0,11,0,0,0,2,78,155.0,2,0,0,0,78,61,0,-122.0,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,-1.648648648648649,-2.0,1.7000000000000028,4.0
2025-01,REG,S07513,S07810,0,11.0,7,0,0,0,0,23,31.0,0,0,0,0,23,16,0,-20.0,0,S.BENEDETTO DEL TRONTO,PESCARA,-0.8695652173913043,-2.0,1.800000000000001,2.899999999999998
2025-01,REG,S07513,S08539,1,110.0,1,1,0,0,2,22,40.0,2,0,1,1,22,19,0,70.0,0,S.BENEDETTO DEL TRONTO,SULMONA,3.1818181818181817,-2.0,2.6000000000000085,6.799999999999997
2025-01,REG,S07550,N_F6ABE6CB9A86,1,51.0,4,1,0,0,1,6,1.0,1,0,1,0,6,1,0,50.0,0,ASCOLI PICENO,CIVITANOVA MARCHE,8.333333333333334,2.0,22.5,32.25
2025-01,REG,S07550,S07113,8,384.0,87,2,0,0,25,253,307.0,25,0,2,0,253,140,0,77.0,0,ASCOLI PICENO,ANCONA,0.3055555555555556,-1.0,4.0,7.0
2025-01,REG,S07550,S07513,2,302.0,75,1,0,0,18,98,2.0,18,0,0,0,98,1,0,300.0,0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,3.191489361702128,3.0,5.0,6.0
2025-01,REG,S07706,S07810,0,0.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0.0,0,TORRE DEI PASSERI,PESCARA,0.0,0.0,0.0,0.0
2025-01,REG,S07706,S07900,1,49.0,14,0,0,0,4,23,7.0,4,0,0,0,23,5,0,42.0,0,TORRE DEI PASSERI,TERAMO,1.826086956521739,1.0,5.8,6.899999999999999
2025-01,REG,S07712,S07900,1,24.0,16,0,0,0,1,19,2.0,1,0,0,0,19,2,0,22.0,0,CHIETI,TERAMO,1.1578947368421053,1.0,2.2,3.699999999999985
2025-01,REG,S07802,S07810,0,0.0,0,0,0,0,0,1,1.0,0,0,0,0,1,1,0,-1.0,0,GIULIANOVA,PESCARA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S07802,S07900,0,24.0,20,0,0,0,1,23,2.0,1,0,0,0,23,2,0,22.0,0,GIULIANOVA,TERAMO,0.9565217391304348,0.0,2.8000000000000007,3.0
2025-01,REG,S07810,N_25B9CF10B7D2,0,1.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,1.0,0,PESCARA,BOLOGNA C.LE,1.0,1.0,1.0,1.0
2025-01,REG,S07810,N_6C88D68D6E24,1,64.0,14,1,0,0,5,21,2.0,5,0,0,0,21,2,0,62.0,0,PESCARA,L`AQUILA,2.952380952380953,2.0,5.0,5.0
2025-01,REG,S07810,S01700,0,6.0,2,0,0,0,0,3,1.0,0,0,0,0,3,1,0,5.0,0,PESCARA,MILANO CENTRALE,1.6666666666666667,3.0,3.0,3.0
2025-01,REG,S07810,S05000,0,2.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,2.0,0,PESCARA,PIACENZA,2.0,2.0,2.0,2.0
2025-01,REG,S07810,S07113,11,425.0,80,5,0,0,27,257,375.0,27,0,1,0,257,146,0,50.0,0,PESCARA,ANCONA,0.1976284584980237,-1.0,5.0,6.399999999999977
2025-01,REG,S07810,S07513,0,45.0,29,0,0,0,1,47,20.0,1,0,0,0,47,17,0,25.0,0,PESCARA,S.BENEDETTO DEL TRONTO,0.5319148936170213,0.0,2.3999999999999986,3.6999999999999957
2025-01,REG,S07810,S07706,0,15.0,2,0,0,0,2,24,35.0,2,0,0,0,24,20,0,-20.0,0,PESCARA,TORRE DEI PASSERI,-0.8333333333333334,-2.0,1.3999999999999986,5.399999999999992
2025-01,REG,S07810,S07802,1,42.0,1,1,0,0,1,2,0.0,1,0,1,0,2,0,0,42.0,0,PESCARA,GIULIANOVA,21.0,21.0,35.4,37.2
2025-01,REG,S07810,S07813,0,15.0,16,0,0,0,0,22,7.0,0,0,0,0,22,6,0,8.0,0,PESCARA,FRANCAVILLA AL MARE,0.3636363636363636,0.5,2.0,2.0
2025-01,REG,S07810,S07817,2,150.0,56,0,0,0,10,70,4.0,10,0,0,0,70,4,0,146.0,0,PESCARA,S.VITO LANCIANO,2.085714285714286,1.0,5.0,6.549999999999997
2025-01,REG,S07810,S07900,0,258.0,187,0,0,0,2,236,52.0,2,0,0,0,236,47,0,206.0,0,PESCARA,TERAMO,0.8728813559322034,1.0,3.0,3.0
2025-01,REG,S07810,S08217,4,155.0,14,3,0,0,10,36,35.0,10,0,1,0,36,11,0,120.0,0,PESCARA,ROMA TIBURTINA,3.4285714285714284,1.0,10.400000000000006,22.3
2025-01,REG,S07810,S08409,8,327.0,23,8,0,0,13,47,33.0,13,0,3,1,47,11,0,294.0,0,PESCARA,ROMA TERMINI,6.25531914893617,1.0,23.0,34.499999999999936
2025-01,REG,S07810,S08504,1,15.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,15.0,0,PESCARA,BAGNI DI TIVOLI,15.0,15.0,15.0,15.0
2025-01,REG,S07810,S08508,2,178.0,0,2,0,0,2,2,0.0,2,0,2,2,2,0,0,178.0,0,PESCARA,TIVOLI,89.0,89.0,98.6,99.8
2025-01,REG,S07810,S08526,2,99.0,8,2,0,0,6,46,115.0,6,0,1,0,46,32,0,-16.0,0,PESCARA,AVEZZANO,-0.3478260869565217,-2.0,6.0,8.75
2025-01,REG,S07810,S08539,5,374.0,89,4,0,0,20,256,361.0,20,0,2,1,256,146,0,13.0,0,PESCARA,SULMONA,0.0509803921568627,-1.0,3.0,5.0
2025-01,REG,S07810,S11019,5,284.0,39,2,0,0,22,143,181.0,22,0,1,0,143,82,0,103.0,0,PESCARA,TERMOLI,0.7202797202797203,-1.0,6.0,8.0
2025-01,REG,S07813,S07810,0,23.0,13,0,0,0,2,23,9.0,2,0,0,0,23,8,0,14.0,0,FRANCAVILLA AL MARE,PESCARA,0.6086956521739131,0.0,4.0,4.899999999999999
2025-01,REG,S07813,S07900,0,32.0,13,0,0,0,2,22,11.0,2,0,0,0,22,7,0,21.0,0,FRANCAVILLA AL MARE,TERAMO,0.9545454545454546,1.0,3.9000000000000017,4.949999999999999
2025-01,REG,S07817,S07810,0,76.0,22,0,0,0,5,79,110.0,5,0,0,0,79,52,0,-34.0,0,S.VITO LANCIANO,PESCARA,-0.43037974683544306,-1.0,3.200000000000003,5.0
2025-01,REG,S07817,S07900,0,16.0,5,0,0,0,1,7,1.0,1,0,0,0,7,1,0,15.0,0,S.VITO LANCIANO,TERAMO,2.142857142857143,1.0,5.000000000000002,6.499999999999996
2025-01,REG,S07824,S07810,0,6.0,3,0,0,0,0,15,32.0,0,0,0,0,15,12,0,-26.0,0,VASTO S.SALVO,PESCARA,-1.7333333333333334,-3.0,1.1999999999999993,2.5999999999999983
2025-01,REG,S07900,S07712,0,31.0,7,0,0,0,2,19,23.0,2,0,0,0,19,10,0,8.0,0,TERAMO,CHIETI,0.4210526315789473,-1.0,4.799999999999997,8.0
2025-01,REG,S07900,S07802,0,18.0,17,0,0,0,0,23,6.0,0,0,0,0,23,6,0,12.0,0,TERAMO,GIULIANOVA,0.5217391304347826,1.0,1.800000000000001,2.899999999999998
2025-01,REG,S07900,S07810,8,590.0,171,1,0,0,41,345,344.0,41,0,0,0,345,133,0,246.0,0,TERAMO,PESCARA,0.7130434782608696,1.0,5.0,6.0
2025-01,REG,S07900,S07817,0,17.0,12,0,0,0,0,16,4.0,0,0,0,0,16,4,0,13.0,0,TERAMO,S.VITO LANCIANO,0.8125,1.0,2.0,2.25
2025-01,REG,S07900,S07824,0,3.0,2,0,0,0,0,15,27.0,0,0,0,0,15,13,0,-24.0,0,TERAMO,VASTO S.SALVO,-1.6,-2.0,0.1999999999999993,1.2999999999999992
2025-01,REG,S07900,S07901,0,4.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,4.0,0,TERAMO,CASTELLALTO CANZANO,4.0,4.0,4.0,4.0
2025-01,REG,S07900,S11019,0,4.0,5,0,0,0,0,15,21.0,0,0,0,0,15,10,0,-17.0,0,TERAMO,TERMOLI,-1.1333333333333333,-2.0,1.0,1.2999999999999992
2025-01,REG,S08008,S08409,3,113.0,26,1,0,0,5,40,9.0,5,0,1,0,40,9,0,104.0,0,MONTALTO DI CASTRO,ROMA TERMINI,2.6,0.0,5.100000000000001,10.199999999999989
2025-01,REG,S08010,S08217,0,33.0,13,0,0,0,1,22,13.0,1,0,0,0,22,7,0,20.0,0,CIVITAVECCHIA,ROMA TIBURTINA,0.9523809523809524,1.0,4.0,4.0
2025-01,REG,S08010,S08406,0,27.0,1,0,0,0,3,5,0.0,3,0,0,0,5,0,0,27.0,0,CIVITAVECCHIA,ROMA OSTIENSE,6.75,8.0,9.0,9.0
2025-01,REG,S08010,S08409,15,782.0,361,6,0,0,42,556,208.0,42,0,1,1,556,143,0,574.0,0,CIVITAVECCHIA,ROMA TERMINI,1.051282051282051,0.0,4.0,6.0
2025-01,REG,S08021,S08217,1,80.0,16,1,0,0,5,40,35.0,5,0,0,0,40,19,0,45.0,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,1.125,0.0,6.100000000000001,7.049999999999997
2025-01,REG,S08021,S08403,0,44.0,17,0,0,0,2,20,1.0,2,0,0,0,20,1,0,43.0,0,LADISPOLI-CERVETERI,PONTE GALERIA,2.15,2.0,4.100000000000001,5.0
2025-01,REG,S08021,S08406,0,0.0,0,0,0,0,0,1,2.0,0,0,0,0,1,1,0,-2.0,0,LADISPOLI-CERVETERI,ROMA OSTIENSE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S08021,S08409,0,151.0,102,0,0,0,11,120,6.0,11,0,0,0,120,6,0,145.0,0,LADISPOLI-CERVETERI,ROMA TERMINI,1.218487394957983,1.0,4.0,5.099999999999994
2025-01,REG,S08203,S07226,0,11.0,18,0,0,0,0,22,6.0,0,0,0,0,22,4,0,5.0,0,ORVIETO,TERNI,0.2272727272727271,0.0,1.0,1.9499999999999995
2025-01,REG,S08209,N_6DAD4A05816E,1,44.0,3,1,0,0,1,44,164.0,1,0,1,0,44,38,0,-120.0,0,ORTE,FIRENZE S.M.N.,-2.857142857142857,-3.0,-1.0,2.0
2025-01,REG,S08209,N_AB154A1831F2,4,130.0,7,4,0,0,7,69,253.0,7,0,1,0,69,55,0,-123.0,0,ORTE,CHIUSI C.T.,-1.7826086956521738,-4.0,4.200000000000003,11.999999999999943
2025-01,REG,S08209,S06915,0,0.0,0,0,0,0,0,3,14.0,0,0,0,0,3,2,0,-14.0,0,ORTE,AREZZO,-7.0,-7.0,-7.0,-7.0
2025-01,REG,S08209,S06922,0,8.0,12,0,0,0,0,20,11.0,0,0,0,0,20,8,0,-3.0,0,ORTE,TERONTOLA CORTONA,-0.15,0.0,1.0,1.0500000000000007
2025-01,REG,S08209,S07405,0,34.0,13,0,0,0,2,18,7.0,2,0,0,0,18,3,0,27.0,0,ORTE,RIETI,1.5,1.5,4.600000000000001,6.299999999999997
2025-01,REG,S08209,S08203,0,37.0,13,0,0,0,4,22,7.0,4,0,0,0,22,5,0,30.0,0,ORTE,ORVIETO,1.3636363636363635,1.0,5.900000000000002,6.0
2025-01,REG,S08209,S08217,0,0.0,1,0,0,0,0,10,3.0,0,0,0,0,10,1,0,-3.0,0,ORTE,ROMA TIBURTINA,-1.5,-1.5,-0.2999999999999998,-0.1500000000000003
2025-01,REG,S08209,S08304,3,124.0,26,2,0,0,6,120,239.0,6,0,1,0,120,88,0,-115.0,0,ORTE,VITERBO PORTA FIORENTINA,-0.9583333333333334,-2.0,2.0,4.049999999999997
2025-01,REG,S08209,S08406,5,231.0,5,4,0,0,6,28,51.0,6,0,2,1,28,17,0,180.0,0,ORTE,ROMA OSTIENSE,6.428571428571429,-2.0,22.9,36.049999999999976
2025-01,REG,S08209,S08411,9,941.0,249,7,0,0,43,365,104.0,43,0,3,1,365,73,0,837.0,0,ORTE,FIUMICINO AEROPORTO,2.293150684931507,1.0,5.0,6.0
2025-01,REG,S08213,N_7D951F72660E,0,4.0,3,0,0,0,0,3,0.0,0,0,0,0,3,0,0,4.0,0,POGGIO MIRTETO,MONTEROTONDO,1.3333333333333333,1.0,1.8,1.8999999999999997
2025-01,REG,S08213,S08217,0,2.0,1,0,0,0,0,10,0.0,0,0,0,0,10,0,0,2.0,0,POGGIO MIRTETO,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2025-01,REG,S08213,S08406,2,39.0,0,1,0,0,2,3,3.0,2,0,0,0,3,1,0,36.0,0,POGGIO MIRTETO,ROMA OSTIENSE,12.0,10.0,25.200000000000003,27.100000000000005
2025-01,REG,S08213,S08411,9,696.0,185,6,0,0,33,248,39.0,33,0,1,0,248,30,0,657.0,0,POGGIO MIRTETO,FIUMICINO AEROPORTO,2.649193548387097,2.0,5.0,7.649999999999977
2025-01,REG,S08217,N_5306D21208AD,3,131.0,38,2,0,0,6,67,29.0,6,0,0,0,67,22,0,102.0,0,ROMA TIBURTINA,MANDELA-SAMBUCI,1.5454545454545454,1.0,4.0,5.75
2025-01,REG,S08217,N_6DAD4A05816E,2,109.0,5,2,0,0,5,27,57.0,5,0,1,0,27,17,0,52.0,0,ROMA TIBURTINA,FIRENZE S.M.N.,1.9259259259259256,-2.0,9.0,13.899999999999997
2025-01,REG,S08217,N_75EE60EB2654,0,0.0,0,0,0,0,0,11,10.0,0,0,0,0,11,5,0,-10.0,0,ROMA TIBURTINA,FARA SABINA,-2.0,-2.0,-1.0,-1.0
2025-01,REG,S08217,N_7D951F72660E,1,10.0,0,0,0,0,1,5,7.0,1,0,0,0,5,3,0,3.0,0,ROMA TIBURTINA,MONTEROTONDO,0.75,-2.0,6.400000000000003,8.199999999999996
2025-01,REG,S08217,N_AB154A1831F2,2,81.0,5,1,0,0,2,21,42.0,2,0,1,1,21,14,0,39.0,0,ROMA TIBURTINA,CHIUSI C.T.,1.8571428571428568,-2.0,2.0,10.0
2025-01,REG,S08217,N_B5C3A7A72A78,2,73.0,15,2,0,0,2,213,392.0,2,0,1,0,213,193,0,-319.0,0,ROMA TIBURTINA,LUNGHEZZA,-1.519047619047619,-2.0,-1.0,1.0
2025-01,REG,S08217,S07004,1,63.0,1,1,0,0,2,4,0.0,2,0,1,0,4,0,0,63.0,0,ROMA TIBURTINA,PERUGIA,21.0,5.0,46.6,51.8
2025-01,REG,S08217,S07226,0,17.0,16,0,0,0,1,17,0.0,1,0,0,0,17,0,0,17.0,0,ROMA TIBURTINA,TERNI,1.0,0.0,3.4000000000000004,4.199999999999999
2025-01,REG,S08217,S07405,5,207.0,11,5,0,0,9,20,0.0,9,0,2,0,20,0,0,207.0,0,ROMA TIBURTINA,RIETI,10.35,4.0,29.00000000000001,38.85000000000001
2025-01,REG,S08217,S07810,6,223.0,13,4,0,0,12,28,3.0,12,0,2,0,28,2,0,220.0,0,ROMA TIBURTINA,PESCARA,8.148148148148149,3.0,18.200000000000006,40.29999999999999
2025-01,REG,S08217,S08021,5,175.0,11,3,0,0,7,20,2.0,7,0,2,0,20,2,0,173.0,0,ROMA TIBURTINA,LADISPOLI-CERVETERI,8.65,3.0,26.600000000000023,41.55000000000001
2025-01,REG,S08217,S08209,0,21.0,12,0,0,0,1,26,10.0,1,0,0,0,26,6,0,11.0,0,ROMA TIBURTINA,ORTE,0.5789473684210527,1.0,3.2,4.099999999999998
2025-01,REG,S08217,S08213,1,32.0,8,1,0,0,2,43,35.0,2,0,0,0,43,25,0,-3.0,0,ROMA TIBURTINA,POGGIO MIRTETO,-0.0857142857142857,-1.0,2.0,2.8999999999999915
2025-01,REG,S08217,S08304,3,243.0,61,3,0,0,12,91,20.0,12,0,1,0,91,18,0,223.0,0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,2.4505494505494507,1.0,5.0,8.5
2025-01,REG,S08217,S08306,2,52.0,6,1,0,0,4,40,66.0,4,0,0,0,40,30,0,-14.0,0,ROMA TIBURTINA,VITERBO PORTA ROMANA,-0.35,-2.0,2.3000000000000043,9.049999999999995
2025-01,REG,S08217,S08315,9,885.0,211,4,0,0,48,269,13.0,48,0,1,0,269,10,0,872.0,0,ROMA TIBURTINA,BRACCIANO,3.241635687732342,3.0,6.0,8.0
2025-01,REG,S08217,S08318,2,69.0,9,2,0,0,3,12,0.0,3,0,0,0,12,0,0,69.0,0,ROMA TIBURTINA,ANGUILLARA,5.75,2.5,20.300000000000004,22.0
