mese,categoria,cod_partenza,cod_arrivo,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,minuti_netti_tot,cancellate_tot,oltre_10,oltre_15,effettuate,oltre_5,soppresse,cancellate,parzialmente_cancellate,info_mancante,in_orario,in_anticipo,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-01,REG,N_91C54A7D6DE3,S09818,14,307.0,246.0,0,240,0,61.0,0,4,0,240,14,0,0,0,0,116,101,MERCATO SAN SEVERINO,SALERNO,5.0,0.264069264069264,0.0,4.0
2025-01,REG,N_9305C1A0B9DB,S00452,7,177.0,19.0,0,83,0,158.0,0,2,1,83,7,0,0,0,0,58,16,CIRIE',TORINO LINGOTTO,6.0,1.9506172839506173,2.0,4.0
2025-01,REG,N_9305C1A0B9DB,S00455,1,15.0,0.0,0,2,0,15.0,0,1,0,2,1,0,0,0,0,1,0,CIRIE',TROFARELLO,10.65,7.5,7.5,10.3
2025-01,REG,N_9305C1A0B9DB,S00601,1,65.0,0.0,1,1,1,65.0,0,1,1,1,1,0,0,0,0,0,0,CIRIE',CARMAGNOLA,65.0,65.0,65.0,65.0
2025-01,REG,N_9305C1A0B9DB,S00603,1,8.0,0.0,0,1,0,8.0,0,0,0,1,1,0,0,0,0,0,0,CIRIE',CAVALLERMAGGIORE,8.0,8.0,8.0,8.0
2025-01,REG,N_9305C1A0B9DB,S00606,37,664.0,112.0,0,255,3,552.0,0,11,7,255,37,0,0,0,0,138,74,CIRIE',FOSSANO,8.0,2.216867469879518,1.0,6.0
2025-01,REG,N_9305C1A0B9DB,S00821,2,26.0,5.0,0,18,0,21.0,0,1,0,18,2,0,0,0,0,13,3,CIRIE',BRA,5.749999999999993,1.1666666666666667,0.0,4.300000000000001
2025-01,REG,N_9305C1A0B9DB,S00825,56,689.0,31.0,0,260,2,658.0,0,14,2,260,56,0,0,0,0,187,12,CIRIE',ALBA,10.0,2.5803921568627453,2.0,5.0
2025-01,REG,N_9875EB4E19B4,N_12B942CEE428,0,1.0,0.0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,1,0,RONTA,MARRADI,1.0,1.0,1.0,1.0
2025-01,REG,N_9BB710BFF84F,S11100,0,4.0,44.0,0,20,0,-40.0,0,0,0,20,0,0,0,0,0,4,16,SAN SEVERO,FOGGIA,1.0500000000000007,-2.0,-2.0,1.0
2025-01,REG,N_9BB710BFF84F,S11108,1,25.0,0.0,0,1,0,25.0,0,1,1,1,1,0,0,0,0,0,0,SAN SEVERO,BARLETTA,25.0,25.0,25.0,25.0
2025-01,REG,N_9BB710BFF84F,S11119,6,138.0,30.0,1,37,1,108.0,0,2,1,37,6,0,0,0,0,17,14,SAN SEVERO,BARI CENTRALE,9.599999999999987,2.918918918918919,1.0,8.0
2025-01,REG,N_9DC685B98C26,S08409,1,134.0,0.0,1,3,1,134.0,0,1,1,3,1,0,0,0,0,2,0,VENAFRO,ROMA TERMINI,114.7,44.66666666666666,4.0,102.40000000000002
2025-01,REG,N_9DC685B98C26,S09218,0,1.0,1.0,0,2,0,0.0,0,0,0,2,0,0,0,0,0,1,1,VENAFRO,NAPOLI CENTRALE,0.8999999999999999,0.0,0.0,0.8
2025-01,REG,N_9FF339099644,S11108,2,32.0,0.0,0,2,0,32.0,0,1,1,2,2,0,0,0,0,0,0,BARI S. SPIRITO,BARLETTA,23.2,16.0,16.0,22.4
2025-01,REG,N_A04A2042CD96,S02830,2,18.0,0.0,0,2,0,18.0,0,1,0,2,2,0,0,0,0,0,0,CORDOVADO SESTO,CASARSA,12.6,9.0,9.0,12.2
2025-01,REG,N_A79BCAF80288,N_25B9CF10B7D2,0,1.0,3.0,0,2,0,-2.0,0,0,0,2,0,0,0,0,0,1,1,VIPITENO,BOLOGNA C.LE,0.7999999999999998,-1.0,-1.0,0.6000000000000001
2025-01,REG,N_A79BCAF80288,S02026,0,0.0,3.0,0,1,0,-3.0,0,0,0,1,0,0,0,0,0,0,1,VIPITENO,BOLZANO,-3.0,-3.0,-3.0,-3.0
2025-01,REG,N_A79BCAF80288,S02216,0,0.0,2.0,0,1,0,-2.0,0,0,0,1,0,0,0,0,0,0,1,VIPITENO,MERANO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,N_A913DD647FD7,N_26FAC2401D1E,0,1.0,7.0,0,2,0,-6.0,0,0,0,2,0,0,0,0,0,1,1,S. DONA` DI PIAVE,VENEZIA SANTA LUCIA,0.5999999999999996,-3.0,-3.0,0.2000000000000001
2025-01,REG,N_AB154A1831F2,N_6DAD4A05816E,23,287.0,234.0,0,146,1,53.0,0,6,2,146,23,0,0,0,0,53,66,CHIUSI C.T.,FIRENZE S.M.N.,8.949999999999989,0.3732394366197183,0.0,6.0
2025-01,REG,N_AB154A1831F2,S06414,0,3.0,36.0,0,26,0,-33.0,0,0,0,26,0,0,0,0,0,5,19,CHIUSI C.T.,PISTOIA,1.0,-1.375,-2.0,0.6999999999999993
2025-01,REG,N_AB154A1831F2,S06416,7,60.0,1.0,0,14,0,59.0,0,0,0,14,7,0,0,0,0,6,1,CHIUSI C.T.,PRATO CENTRALE,9.0,4.214285714285714,4.0,9.0
2025-01,REG,N_AB154A1831F2,S06510,2,26.0,49.0,0,23,0,-23.0,0,1,1,23,2,0,0,0,0,3,18,CHIUSI C.T.,EMPOLI,5.699999999999996,-1.0,-2.0,2.6000000000000014
2025-01,REG,N_AB154A1831F2,S06809,50,819.0,154.0,1,288,4,665.0,0,11,7,288,50,0,0,0,0,153,75,CHIUSI C.T.,SIENA,8.149999999999977,2.392086330935252,2.0,6.0
2025-01,REG,N_AB154A1831F2,S06850,0,4.0,0.0,0,1,0,4.0,0,0,0,1,0,0,0,0,0,1,0,CHIUSI C.T.,RAPOLANO TERME,4.0,4.0,4.0,4.0
2025-01,REG,N_AB154A1831F2,S06915,3,33.0,38.0,0,23,0,-5.0,0,0,0,23,3,0,0,0,0,7,12,CHIUSI C.T.,AREZZO,6.899999999999999,-0.2272727272727272,-1.0,4.900000000000002
2025-01,REG,N_AB154A1831F2,S07217,0,8.0,27.0,0,23,0,-19.0,0,0,0,23,0,0,0,0,0,9,14,CHIUSI C.T.,FOLIGNO,1.8999999999999984,-0.8260869565217391,-1.0,1.0
2025-01,REG,N_AB154A1831F2,S07226,0,7.0,0.0,0,16,0,7.0,0,0,0,16,0,0,0,0,0,16,0,CHIUSI C.T.,TERNI,2.0,0.4375,0.0,1.5
2025-01,REG,N_AB154A1831F2,S08217,3,125.0,137.0,1,21,2,-12.0,0,2,2,21,3,0,0,0,0,1,16,CHIUSI C.T.,ROMA TIBURTINA,37.35000000000004,-0.6,-8.0,8.900000000000041
2025-01,REG,N_AB154A1831F2,S08409,4,64.0,75.0,0,54,0,-11.0,0,3,2,54,4,0,0,0,0,16,34,CHIUSI C.T.,ROMA TERMINI,9.44999999999996,-0.2037037037037037,-1.0,2.700000000000003
2025-01,REG,N_AC5B07AC3325,N_06F2305DF710,4,158.0,101.0,0,165,0,57.0,0,2,2,165,4,0,0,0,0,89,69,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,3.0,0.3518518518518518,0.0,2.0
2025-01,REG,N_AC5B07AC3325,N_CB95E7379995,8,106.0,226.0,0,218,0,-120.0,0,2,1,218,8,0,0,0,0,52,150,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,3.0,-0.5714285714285714,-1.0,1.0
2025-01,REG,N_AC5E90396EAC,S11465,1,7.0,0.0,0,1,0,7.0,0,0,0,1,1,0,0,0,0,0,0,FRANCAVILLA FONTANA,TARANTO,7.0,7.0,7.0,7.0
2025-01,REG,N_ACD663C85CDB,S06325,1,5.0,0.0,0,1,0,5.0,0,0,0,1,1,0,0,0,0,0,0,DIECIMO - PESCAGLIA,PIAZZA AL SERCHIO,5.0,5.0,5.0,5.0
2025-01,REG,N_B35CDCD53B38,S05811,1,9.0,0.0,0,1,0,9.0,0,0,0,1,1,0,0,0,0,0,0,GAIBANELLA,RAVENNA,9.0,9.0,9.0,9.0
2025-01,REG,N_B5C3A7A72A78,S08217,8,174.0,170.0,0,191,0,4.0,0,3,1,191,8,0,0,0,0,83,96,LUNGHEZZA,ROMA TIBURTINA,4.0,0.0213903743315508,-1.0,3.0
2025-01,REG,N_B5C3A7A72A78,S08409,3,72.0,4.0,0,19,1,68.0,0,2,1,19,3,0,0,0,0,12,4,LUNGHEZZA,ROMA TERMINI,14.099999999999952,3.5789473684210527,2.0,6.399999999999995
2025-01,REG,N_B7B23FBB3D0B,N_543FA4F5E84B,1,22.0,0.0,0,2,0,22.0,0,1,1,2,1,0,0,0,0,1,0,SESTO S. GIOVANNI,COMO S. GIOVANNI,19.1,11.0,11.0,18.2
2025-01,REG,N_B7B23FBB3D0B,S01301,1,31.0,3.0,0,2,1,28.0,0,1,1,2,1,0,0,0,0,0,1,SESTO S. GIOVANNI,CHIASSO,29.3,14.0,14.0,27.6
2025-01,REG,N_B7B23FBB3D0B,S01318,1,13.0,0.0,0,1,0,13.0,0,1,0,1,1,0,0,0,0,0,0,SESTO S. GIOVANNI,SEREGNO,13.0,13.0,13.0,13.0
2025-01,REG,N_B7B23FBB3D0B,S01520,0,0.0,3.0,0,1,0,-3.0,0,0,0,1,0,0,0,0,0,0,1,SESTO S. GIOVANNI,LECCO,-3.0,-3.0,-3.0,-3.0
2025-01,REG,N_B7B23FBB3D0B,S01524,1,16.0,0.0,0,1,0,16.0,0,1,1,1,1,0,0,0,0,0,0,SESTO S. GIOVANNI,CALOLZIOCORTE OLGINATE,16.0,16.0,16.0,16.0
2025-01,REG,N_B7B23FBB3D0B,S01528,1,6.0,0.0,0,1,0,6.0,0,0,0,1,1,0,0,0,0,0,0,SESTO S. GIOVANNI,PONTE S.PIETRO,6.0,6.0,6.0,6.0
2025-01,REG,N_B7B23FBB3D0B,S01820,1,5.0,0.0,0,1,0,5.0,0,0,0,1,1,0,0,0,0,0,0,SESTO S. GIOVANNI,MILANO ROGOREDO,5.0,5.0,5.0,5.0
2025-01,REG,N_B7CA17586A90,S08409,1,12.0,0.0,0,1,0,12.0,0,1,0,1,1,0,0,0,0,0,0,MARINO,ROMA TERMINI,12.0,12.0,12.0,12.0
2025-01,REG,N_B90A5EC7F89E,S09218,0,1.0,3.0,0,2,0,-2.0,0,0,0,2,0,0,0,0,0,1,1,VALLO DELLA LUC. CASTELNUOVO,NAPOLI CENTRALE,0.7999999999999998,-1.0,-1.0,0.6000000000000001
2025-01,REG,N_B97B95E93DAF,S00248,0,0.0,7.0,0,1,0,-7.0,0,0,0,1,0,0,0,0,0,0,1,CANDIA CANAVESE,NOVARA,-7.0,-7.0,-7.0,-7.0
2025-01,REG,N_BC7EF733D1AB,S12301,0,0.0,2.0,0,1,0,-2.0,0,0,0,1,0,0,0,0,0,0,1,CATANIA AER. FONTANAROSSA,MESSINA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,N_BF1408138E38,N_66EFE7185ACC,0,3.0,0.0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,1,0,GENOVA SESTRI PONENTE,GENOVA P.PRINCIPE,3.0,3.0,3.0,3.0
2025-01,REG,N_BF1408138E38,S04702,4,101.0,16.0,0,39,1,85.0,0,1,1,39,4,0,0,0,0,23,12,GENOVA SESTRI PONENTE,GENOVA BRIGNOLE,5.200000000000003,2.17948717948718,1.0,4.200000000000003
2025-01,REG,N_BF1408138E38,S04707,0,19.0,3.0,0,10,0,16.0,0,0,0,10,0,0,0,0,0,9,1,GENOVA SESTRI PONENTE,GENOVA NERVI,3.0,1.6,2.0,3.0
2025-01,REG,N_BF1408138E38,S04725,10,104.0,183.0,0,99,0,-79.0,0,0,0,99,10,0,0,0,0,33,56,GENOVA SESTRI PONENTE,SESTRI LEVANTE,6.0,-0.797979797979798,-1.0,4.200000000000003
2025-01,REG,N_BF1408138E38,S06000,0,4.0,9.0,0,8,0,-5.0,0,0,0,8,0,0,0,0,0,3,5,GENOVA SESTRI PONENTE,LA SPEZIA CENTRALE,1.6499999999999997,-0.625,-1.0,1.2999999999999998
2025-01,REG,N_BF1408138E38,S06500,0,0.0,22.0,0,3,0,-22.0,0,0,0,3,0,0,0,0,0,0,3,GENOVA SESTRI PONENTE,PISA CENTRALE,-7.0,-7.333333333333333,-7.0,-7.0
2025-01,REG,N_BFBEB2B05300,N_4BB17CC0E70A,2,50.0,48.0,0,65,0,2.0,0,0,0,65,2,0,0,0,0,30,33,MILANO S. CRISTOFORO,ALBAIRATE VERMEZZO,2.0,0.0307692307692307,-1.0,2.0
2025-01,REG,N_BFBEB2B05300,S00034,0,0.0,2.0,0,1,0,-2.0,0,0,0,1,0,0,0,0,0,0,1,MILANO S. CRISTOFORO,MORTARA,-2.0,-2.0,-2.0,-2.0
2025-01,REG,N_BFBEB2B05300,S00470,1,21.0,0.0,0,1,0,21.0,0,1,1,1,1,0,0,0,0,0,0,MILANO S. CRISTOFORO,ALESSANDRIA,21.0,21.0,21.0,21.0
2025-01,REG,N_BFBEB2B05300,S01318,3,91.0,0.0,0,3,1,91.0,0,2,2,3,3,0,0,0,0,0,0,MILANO S. CRISTOFORO,SEREGNO,54.79999999999999,30.33333333333333,26.0,51.6
2025-01,REG,N_BFBEB2B05300,S01326,2,16.0,0.0,0,2,0,16.0,0,0,0,2,2,0,0,0,0,0,0,MILANO S. CRISTOFORO,MILANO GRECO PIRELLI,8.9,8.0,8.0,8.8
2025-01,REG,N_BFBEB2B05300,S01645,1,10.0,0.0,0,1,0,10.0,0,1,0,1,1,0,0,0,0,0,0,MILANO S. CRISTOFORO,MILANO PORTA GARIBALDI,10.0,10.0,10.0,10.0
2025-01,REG,N_BFD4400EB35B,S02559,0,3.0,0.0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,1,0,VITTORIO VENETO,BELLUNO,3.0,3.0,3.0,3.0
2025-01,REG,N_C0036EE1DC06,S00070,7,184.0,556.0,0,353,1,-372.0,0,4,3,353,7,0,0,0,0,81,260,SANTHIA`,BIELLA S.PAOLO,2.0,-1.0689655172413792,-2.0,1.0
2025-01,REG,N_C0036EE1DC06,S00245,0,4.0,0.0,0,1,0,4.0,0,0,0,1,0,0,0,0,0,1,0,SANTHIA`,VERCELLI,4.0,4.0,4.0,4.0
2025-01,REG,N_C0036EE1DC06,S01645,4,45.0,16.0,0,14,0,29.0,0,2,0,14,4,0,0,0,0,4,6,SANTHIA`,MILANO PORTA GARIBALDI,10.0,2.071428571428572,2.5,9.100000000000003
2025-01,REG,N_C0E925AC4147,S00867,2,53.0,3.0,0,11,1,50.0,0,1,1,11,2,0,0,0,0,7,1,CAMPOLIGURE MASONE,ACQUI TERME,22.59999999999997,5.0,2.0,8.199999999999989
2025-01,REG,N_C1AC642DC417,N_5F184B75B9FD,0,0.0,2.0,0,1,0,-2.0,0,0,0,1,0,0,0,0,0,0,1,VILLANOVA,TORINO AEROPORTO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,N_C353AD614ED6,S05009,8,312.0,221.0,0,480,0,91.0,0,1,0,480,8,0,0,0,0,291,176,SALSOMAGGIORE T.,FIDENZA,3.0,0.191578947368421,0.0,2.0
2025-01,REG,N_C353AD614ED6,S05014,17,277.0,0.0,0,77,0,277.0,0,0,0,77,17,0,0,0,0,60,0,SALSOMAGGIORE T.,PARMA,6.200000000000003,3.5974025974025974,3.0,5.400000000000006
2025-01,REG,N_C685779BD8DE,S06039,0,9.0,24.0,0,25,0,-15.0,0,0,0,25,0,0,0,0,0,10,14,ORBETELLO,GROSSETO,1.8499999999999976,-0.625,-1.0,1.0
2025-01,REG,N_C685779BD8DE,S06500,2,44.0,20.0,0,25,0,24.0,0,1,0,25,2,0,0,0,0,13,10,ORBETELLO,PISA CENTRALE,5.599999999999994,0.96,1.0,4.0
2025-01,REG,N_C685779BD8DE,S06725,0,11.0,8.0,0,19,0,3.0,0,0,0,19,0,0,0,0,0,12,7,ORBETELLO,LIVORNO CENTRALE,2.199999999999996,0.1578947368421052,0.0,2.0
2025-01,REG,N_C76BB014A48D,N_FEBDC4EA7CA2,0,3.0,0.0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,1,0,SAN GIUSEPPE DI CAIRO,TORINO P.NUOVA,3.0,3.0,3.0,3.0
2025-01,REG,N_C76BB014A48D,S00470,4,31.0,77.0,0,29,0,-46.0,0,0,0,29,4,0,0,0,0,3,21,SAN GIUSEPPE DI CAIRO,ALESSANDRIA,6.649999999999999,-1.6428571428571428,-2.5,5.300000000000001
2025-01,REG,N_C76BB014A48D,S00606,7,223.0,144.0,0,181,2,79.0,0,3,2,181,7,0,0,0,0,83,88,SAN GIUSEPPE DI CAIRO,FOSSANO,4.0,0.4438202247191011,0.0,3.0
2025-01,REG,N_C78599B37382,S05802,12,292.0,454.0,0,345,0,-162.0,0,4,3,345,12,0,0,0,0,109,220,ROVERI,PORTOMAGGIORE,4.0,-0.4750733137829912,-1.0,3.0
2025-01,REG,N_C8E883484184,N_25B9CF10B7D2,0,4.0,4.0,0,2,0,0.0,0,0,0,2,0,0,0,0,0,1,1,S.FELICE SP,BOLOGNA C.LE,3.6,0.0,0.0,3.2
2025-01,REG,N_CB95E7379995,N_AC5B07AC3325,5,75.0,268.0,0,217,0,-193.0,0,1,0,217,5,0,0,0,0,40,164,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,2.0,-0.9234449760765552,-1.0,1.0
2025-01,REG,N_CB95E7379995,S12891,6,328.0,111.0,0,276,1,217.0,0,1,1,276,6,0,0,0,0,183,82,IGLESIAS,CAGLIARI,3.5,0.8007380073800738,1.0,3.0
2025-01,REG,N_D01C37831BD3,S11465,1,36.0,0.0,0,1,1,36.0,0,1,1,1,1,0,0,0,0,0,0,BITETTO PALO DEL COLLE,TARANTO,36.0,36.0,36.0,36.0
2025-01,REG,N_D53F32E084D3,N_12B942CEE428,1,18.0,2.0,0,5,0,16.0,0,1,0,5,1,0,0,0,0,2,2,BORGO S. LORENZO,MARRADI,10.999999999999998,3.2,2.0,9.0
2025-01,REG,N_D53F32E084D3,N_6DAD4A05816E,85,1171.0,744.0,0,573,3,427.0,0,20,12,573,85,0,0,0,0,199,274,BORGO S. LORENZO,FIRENZE S.M.N.,8.0,0.7652329749103942,0.0,6.0
2025-01,REG,N_D53F32E084D3,S05058,2,60.0,83.0,0,40,0,-23.0,0,2,2,40,2,0,0,0,0,9,28,BORGO S. LORENZO,FAENZA,4.800000000000026,-0.5897435897435898,-3.0,2.200000000000003
2025-01,REG,N_D53F32E084D3,S06420,1,42.0,16.0,0,21,0,26.0,0,1,1,21,1,0,0,0,0,10,10,BORGO S. LORENZO,FIRENZE RIFREDI,4.0,1.238095238095238,1.0,4.0
2025-01,REG,N_D53F32E084D3,S06900,13,259.0,31.0,0,125,0,228.0,0,4,2,125,13,0,0,0,0,81,26,BORGO S. LORENZO,FIRENZE CAMPO MARTE,6.049999999999997,1.9,1.0,5.0
2025-01,REG,N_D53F32E084D3,S06904,3,54.0,18.0,0,27,0,36.0,0,2,1,27,3,0,0,0,0,9,15,BORGO S. LORENZO,PONTASSIEVE,10.499999999999996,1.3333333333333333,-1.0,4.6000000000000085
2025-01,REG,N_D765929A9E43,S06404,4,54.0,5.0,0,19,0,49.0,0,1,0,19,4,0,0,0,0,10,3,MINUCCIANO - PIEVE - CASOLA,LUCCA,9.4,2.8823529411764706,2.0,7.800000000000001
2025-01,REG,N_D765929A9E43,S06500,4,60.0,19.0,0,21,0,41.0,0,1,1,21,4,0,0,0,0,10,7,MINUCCIANO - PIEVE - CASOLA,PISA CENTRALE,8.0,1.9523809523809523,1.0,8.0
2025-01,REG,N_D9CE28CD9F8D,S01717,0,19.0,10.0,0,16,0,9.0,0,0,0,16,0,0,0,0,0,9,7,PALAZZOLO SULL`OGLIO,BRESCIA,3.25,0.5625,1.0,3.0
2025-01,REG,N_D9CE28CD9F8D,S06500,0,0.0,7.0,0,1,0,-7.0,0,0,0,1,0,0,0,0,0,0,1,PALAZZOLO SULL`OGLIO,PISA CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-01,REG,N_DDEAA089D624,S01301,1,10.0,68.0,0,19,0,-58.0,0,0,0,19,1,0,0,0,0,2,16,ALBATE CAMERLATA,CHIASSO,3.3999999999999915,-3.0526315789473686,-4.0,0.5999999999999979
2025-01,REG,N_DE311FE18061,N_25B9CF10B7D2,0,3.0,0.0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,1,0,CASTELFRANCO D'EMILIA,BOLOGNA C.LE,3.0,3.0,3.0,3.0
2025-01,REG,N_DEBAB2A3D4C0,N_33BC0DC7F494,0,2.0,0.0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,0,REGGIO CALABRIA CENTRALE,PARGHELIA,2.0,2.0,2.0,2.0
2025-01,REG,N_DEBAB2A3D4C0,N_54735EC5B62B,2,105.0,3.0,1,11,1,102.0,0,2,2,11,2,0,0,0,0,7,2,REGGIO CALABRIA CENTRALE,VILLA SAN GIOVANNI,49.5,9.272727272727272,1.0,24.0
2025-01,REG,N_DEBAB2A3D4C0,S11739,3,229.0,26.0,1,24,2,203.0,0,3,3,24,3,0,0,0,0,8,13,REGGIO CALABRIA CENTRALE,PAOLA,33.44999999999996,8.458333333333334,-1.0,14.499999999999991
2025-01,REG,N_DEBAB2A3D4C0,S11744,2,121.0,1.0,1,3,1,120.0,0,1,1,3,2,0,0,0,0,0,1,REGGIO CALABRIA CENTRALE,AMANTEA,104.90000000000002,40.0,5.0,93.8
2025-01,REG,N_DEBAB2A3D4C0,S11749,18,355.0,291.0,2,188,2,64.0,0,7,5,188,18,0,0,0,0,53,108,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,7.099999999999993,0.3575418994413408,-1.0,4.200000000000017
2025-01,REG,N_DEBAB2A3D4C0,S11765,1,16.0,17.0,0,24,0,-1.0,0,0,0,24,1,0,0,0,0,8,14,REGGIO CALABRIA CENTRALE,ROSARNO,2.8999999999999986,-0.04347826086956521,-1.0,1.8000000000000007
2025-01,REG,N_DEBAB2A3D4C0,S11770,0,4.0,0.0,0,1,0,4.0,0,0,0,1,0,0,0,0,0,1,0,REGGIO CALABRIA CENTRALE,BAGNARA,4.0,4.0,4.0,4.0
2025-01,REG,N_DEBAB2A3D4C0,S11833,32,800.0,145.0,4,225,5,655.0,0,11,8,225,32,0,0,0,0,116,67,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,9.599999999999966,3.046511627906977,1.0,6.0
2025-01,REG,N_DEBAB2A3D4C0,S11847,19,453.0,66.0,1,103,4,387.0,0,8,6,103,19,0,0,0,0,47,34,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,22.19999999999999,3.87,2.0,8.0
2025-01,REG,N_DEBAB2A3D4C0,S11854,1,10.0,0.0,0,1,0,10.0,0,1,0,1,1,0,0,0,0,0,0,REGGIO CALABRIA CENTRALE,BOVALINO,10.0,10.0,10.0,10.0
2025-01,REG,N_DEBAB2A3D4C0,S11855,0,1.0,0.0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,1,0,REGGIO CALABRIA CENTRALE,BIANCO,1.0,1.0,1.0,1.0
2025-01,REG,N_DEBAB2A3D4C0,S11863,22,467.0,96.0,0,239,2,371.0,0,8,4,239,22,0,0,0,0,140,58,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,6.049999999999983,1.6863636363636365,1.0,4.099999999999994
2025-01,REG,N_DEBAB2A3D4C0,S11910,38,836.0,101.0,2,235,4,735.0,0,15,8,235,38,0,0,0,0,124,68,REGGIO CALABRIA CENTRALE,COSENZA,10.549999999999985,3.1956521739130435,1.0,5.0
2025-01,REG,N_E5F30A08839B,S11100,7,112.0,461.0,0,110,0,-349.0,0,2,2,110,7,0,0,0,0,24,76,ROCCHETTA S.ANT.LAC.,FOGGIA,5.0,-3.2616822429906542,-4.0,3.0
2025-01,REG,N_E823754A40D3,S08409,1,16.0,56.0,0,29,0,-40.0,0,0,0,29,1,0,0,0,0,7,20,SESSA AURUNCA R.,ROMA TERMINI,3.649999999999999,-1.4285714285714286,-2.0,2.3000000000000007
2025-01,REG,N_E8D787FE5DE6,S06500,0,0.0,4.0,0,1,0,-4.0,0,0,0,1,0,0,0,0,0,0,1,FORTE DEI MARMI SERRAVEZZA Q.,PISA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-01,REG,N_EE140AE4DD6B,S01717,1,11.0,0.0,0,1,0,11.0,0,1,0,1,1,0,0,0,0,0,0,S. GIOVANNI IN CROCE,BRESCIA,11.0,11.0,11.0,11.0
2025-01,REG,N_EE86D98A1207,S12002,3,55.0,109.0,0,66,0,-54.0,0,1,0,66,3,0,0,0,0,23,39,CEFALU`,PALERMO CENTRALE,3.799999999999997,-0.8307692307692308,-1.0,3.0
2025-01,REG,N_EE86D98A1207,S12008,0,4.0,0.0,0,2,0,4.0,0,0,0,2,0,0,0,0,0,2,0,CEFALU`,BAGHERIA,2.0,2.0,2.0,2.0
2025-01,REG,N_EE86D98A1207,S12014,0,2.0,0.0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,0,CEFALU`,TERMINI IMERESE,2.0,2.0,2.0,2.0
2025-01,REG,N_F5ADCC2F8BB9,S05032,31,804.0,85.0,1,389,1,719.0,0,6,3,389,31,0,0,0,0,271,76,SASSUOLO,MODENA,6.0,1.902116402116402,1.0,4.0
2025-01,REG,N_F5ADCC2F8BB9,S05183,0,1.0,0.0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,1,0,SASSUOLO,FORMIGINE,1.0,1.0,1.0,1.0
2025-01,REG,N_F5BB85C04F38,N_8AE91C7CAA91,204,2283.0,40.0,0,705,0,2243.0,0,39,10,705,204,0,0,0,0,466,35,CAMNAGO LENTATE,M N CADORNA,10.0,3.181560283687943,2.0,8.0
2025-01,REG,N_F5BB85C04F38,S01642,0,0.0,106.0,0,13,0,-106.0,0,0,0,13,0,0,0,0,0,0,13,CAMNAGO LENTATE,MILANO BOVISA,-2.200000000000003,-8.153846153846153,-7.0,-3.2
2025-01,REG,N_F5BB85C04F38,S01925,1,6.0,102.0,0,22,0,-96.0,0,0,0,22,1,0,0,0,0,4,17,CAMNAGO LENTATE,SEVESO,0.0,-4.363636363636363,-4.5,0.0
2025-01,REG,N_F6ABE6CB9A86,S07208,13,230.0,113.0,0,90,2,117.0,0,4,3,90,13,0,0,0,0,37,36,CIVITANOVA MARCHE,FABRIANO,9.0,1.3604651162790695,1.0,6.0
2025-01,REG,N_F6ABE6CB9A86,S07307,1,11.0,135.0,0,70,0,-124.0,0,0,0,70,1,0,0,0,0,6,62,CIVITANOVA MARCHE,MACERATA,0.5999999999999943,-1.7971014492753623,-2.0,-0.7999999999999972
2025-01,REG,N_F6ABE6CB9A86,S07550,0,2.0,14.0,0,6,0,-12.0,0,0,0,6,0,0,0,0,0,1,5,CIVITANOVA MARCHE,ASCOLI PICENO,1.0,-2.0,-3.0,0.0
2025-01,REG,N_F7A1B3B0EA1F,S12891,4,199.0,171.0,0,239,0,28.0,0,3,2,239,4,0,0,0,0,100,134,SAN GAVINO,CAGLIARI,3.0,0.1176470588235294,-1.0,2.0
2025-01,REG,N_F805CBB4D5EF,S12349,0,2.0,0.0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,0,ISPICA,SIRACUSA,2.0,2.0,2.0,2.0
2025-01,REG,N_F81D5A7930D5,N_046ED0C264AB,1,13.0,0.0,0,1,0,13.0,0,1,0,1,1,0,0,0,0,0,0,PUNTA RAISI,ACQUAVIVA,13.0,13.0,13.0,13.0
