mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,soppresse,corse_osservate,oltre_30,effettuate,oltre_15,oltre_10,minuti_netti_tot,minuti_anticipo_tot,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,in_ritardo,in_orario,cancellate_tot,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-02,REG,S02509,N_26FAC2401D1E,0.0,0,0,2,0,2,0,0,-2.0,2.0,0,0,1,0,0,1,0,0,PIOMBINO DESE,VENEZIA SANTA LUCIA,-1.0,-1.0,-0.1999999999999999,-0.1
2025-02,REG,S02520,N_26FAC2401D1E,1012.0,44,0,759,2,759,3,5,442.0,570.0,0,0,324,0,44,388,0,0,BASSANO DEL GRAPPA,VENEZIA SANTA LUCIA,0.5846560846560847,0.0,3.0,5.0
2025-02,REG,S02520,S02026,84.0,3,0,15,1,15,3,3,75.0,9.0,0,0,6,0,3,6,0,0,BASSANO DEL GRAPPA,BOLZANO,5.0,0.0,22.0,24.69999999999999
2025-02,REG,S02520,S02038,415.0,31,0,175,1,175,4,7,272.0,143.0,0,0,67,0,31,75,0,0,BASSANO DEL GRAPPA,TRENTO,1.5722543352601155,1.0,6.0,9.0
2025-02,REG,S02520,S02314,23.0,1,0,24,0,24,0,0,10.0,13.0,0,0,9,0,1,14,0,0,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,0.4166666666666667,0.0,3.3999999999999986,4.0
2025-02,REG,S02520,S02446,137.0,8,0,76,0,76,1,1,98.0,39.0,0,0,23,0,8,45,0,0,BASSANO DEL GRAPPA,VICENZA,1.2894736842105263,1.0,4.5,6.0
2025-02,REG,S02520,S02537,0.0,0,0,1,0,1,0,0,-2.0,2.0,0,0,1,0,0,0,0,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S02520,S02581,234.0,8,0,276,0,276,4,5,-107.0,341.0,0,0,185,0,8,82,0,0,BASSANO DEL GRAPPA,PADOVA,-0.3890909090909091,-1.0,2.0,3.0
2025-02,REG,S02535,N_5BD6FECC05D9,18.0,1,0,1,0,1,1,1,18.0,0.0,0,0,0,0,1,0,0,0,CITTADELLA,TREVISO C.,18.0,18.0,18.0,18.0
2025-02,REG,S02537,N_26FAC2401D1E,7.0,0,0,5,0,5,0,0,4.0,3.0,0,0,1,0,0,4,0,0,CASTELFRANCO VENETO,VENEZIA SANTA LUCIA,0.8,1.0,3.0,3.0
2025-02,REG,S02537,S02446,1.0,0,0,2,0,2,0,0,0.0,1.0,0,0,1,0,0,1,0,0,CASTELFRANCO VENETO,VICENZA,0.0,0.0,0.8,0.8999999999999999
2025-02,REG,S02537,S02581,79.0,2,0,44,1,44,1,2,36.0,43.0,0,0,24,0,2,18,0,0,CASTELFRANCO VENETO,PADOVA,0.8181818181818182,-1.0,2.700000000000003,3.0
2025-02,REG,S02550,N_26FAC2401D1E,0.0,0,0,8,0,8,0,0,-21.0,21.0,0,0,8,0,0,0,0,0,CALALZO PIEVE CADORE CORTINA,VENEZIA SANTA LUCIA,-2.625,-3.0,-1.7000000000000002,-1.3500000000000003
2025-02,REG,S02559,N_26FAC2401D1E,315.0,12,0,204,0,204,2,3,96.0,219.0,0,0,87,0,12,105,0,0,BELLUNO,VENEZIA SANTA LUCIA,0.4705882352941176,0.0,4.0,5.0
2025-02,REG,S02559,N_5BD6FECC05D9,217.0,11,0,61,1,61,1,4,207.0,10.0,0,0,6,0,11,44,0,0,BELLUNO,TREVISO C.,3.39344262295082,2.0,6.0,10.0
2025-02,REG,S02559,S02706,46.0,2,0,62,0,62,0,1,-22.0,68.0,0,0,34,0,2,26,0,0,BELLUNO,CONEGLIANO,-0.3548387096774194,-1.0,2.0,3.0
2025-02,REG,S02570,N_5BD6FECC05D9,218.0,6,0,313,2,313,3,3,-145.0,363.0,0,0,206,0,6,99,0,0,MONTEBELLUNA,TREVISO C.,-0.4662379421221865,-1.0,2.0,2.0
2025-02,REG,S02570,S02581,470.0,23,0,417,1,417,3,6,-143.0,613.0,0,0,255,0,23,139,0,0,MONTEBELLUNA,PADOVA,-0.342925659472422,-1.0,3.0,5.0
2025-02,REG,S02579,N_26FAC2401D1E,7.0,0,0,12,0,12,0,0,-7.0,14.0,0,0,7,0,0,5,0,0,GRISIGNANO DI ZOCCO,VENEZIA SANTA LUCIA,-0.5833333333333334,-1.0,1.9000000000000004,2.45
2025-02,REG,S02581,N_26FAC2401D1E,136.0,8,0,121,0,121,0,1,-72.0,208.0,0,0,62,0,8,51,0,0,PADOVA,VENEZIA SANTA LUCIA,-0.5950413223140496,-1.0,3.0,5.0
2025-02,REG,S02581,N_5BD6FECC05D9,255.0,11,0,207,0,207,3,6,54.0,201.0,0,0,122,0,11,74,0,0,PADOVA,TREVISO C.,0.2608695652173913,-1.0,3.0,4.699999999999989
2025-02,REG,S02581,S02366,66.0,4,0,27,0,27,0,0,60.0,6.0,0,0,4,0,4,19,0,0,PADOVA,LEGNAGO,2.2222222222222223,2.0,5.0,7.099999999999998
2025-02,REG,S02581,S02520,179.0,7,0,272,1,272,2,3,-282.0,461.0,0,0,185,0,7,79,0,0,PADOVA,BASSANO DEL GRAPPA,-1.040590405904059,-1.0,2.0,3.0
2025-02,REG,S02581,S02537,126.0,2,0,46,2,46,2,2,113.0,13.0,0,0,11,0,2,32,0,0,PADOVA,CASTELFRANCO VENETO,2.511111111111111,0.0,2.0,4.0
2025-02,REG,S02581,S02570,903.0,39,0,419,0,419,3,8,838.0,65.0,0,0,53,0,39,326,0,0,PADOVA,MONTEBELLUNA,2.0047846889952154,2.0,4.0,6.0
2025-02,REG,S02581,S02589,112.0,6,0,60,1,60,1,2,47.0,65.0,0,0,32,0,6,22,0,0,PADOVA,VENEZIA MESTRE,0.7833333333333333,-1.0,4.100000000000001,6.149999999999992
2025-02,REG,S02589,N_25B9CF10B7D2,13.0,1,0,1,0,1,0,1,13.0,0.0,0,0,0,0,1,0,0,0,VENEZIA MESTRE,BOLOGNA C.LE,13.0,13.0,13.0,13.0
2025-02,REG,S02589,N_26FAC2401D1E,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,VENEZIA MESTRE,VENEZIA SANTA LUCIA,1.0,1.0,1.0,1.0
2025-02,REG,S02589,S01717,24.0,1,0,1,0,1,1,1,24.0,0.0,0,0,0,0,1,0,0,0,VENEZIA MESTRE,BRESCIA,24.0,24.0,24.0,24.0
2025-02,REG,S02589,S02336,48.0,4,0,24,0,24,0,1,39.0,9.0,0,0,8,0,4,12,0,0,VENEZIA MESTRE,MANTOVA,1.625,1.0,6.0,6.0
2025-02,REG,S02589,S02366,151.0,10,0,40,0,40,0,2,151.0,0.0,0,0,0,0,10,30,0,0,VENEZIA MESTRE,LEGNAGO,3.775,3.0,6.200000000000003,9.149999999999991
2025-02,REG,S02589,S02430,4.0,0,0,1,0,1,0,0,4.0,0.0,0,0,0,0,0,1,0,0,VENEZIA MESTRE,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2025-02,REG,S02589,S02559,2.0,0,0,1,0,1,0,0,2.0,0.0,0,0,0,0,0,1,0,0,VENEZIA MESTRE,BELLUNO,2.0,2.0,2.0,2.0
2025-02,REG,S02589,S02581,71.0,5,0,80,0,80,0,2,-284.0,355.0,0,0,61,0,5,14,0,0,VENEZIA MESTRE,PADOVA,-3.55,-6.0,4.0,5.049999999999997
2025-02,REG,S02589,S03200,173.0,8,0,83,1,83,1,2,154.0,19.0,0,0,17,0,8,55,0,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,1.925,1.0,4.1000000000000085,6.049999999999997
2025-02,REG,S02589,S03317,85.0,4,0,30,0,30,2,2,61.0,24.0,0,0,10,0,4,16,0,0,VENEZIA MESTRE,TRIESTE CENTRALE,2.033333333333333,1.0,5.300000000000003,15.69999999999996
2025-02,REG,S02589,S05706,4.0,0,0,1,0,1,0,0,4.0,0.0,0,0,0,0,0,1,0,0,VENEZIA MESTRE,ROVIGO,4.0,4.0,4.0,4.0
2025-02,REG,S02703,N_26FAC2401D1E,105.0,2,0,121,1,121,1,2,-163.0,268.0,0,0,88,0,2,31,0,0,SACILE,VENEZIA SANTA LUCIA,-1.3471074380165289,-2.0,2.0,2.0
2025-02,REG,S02703,S03026,85.0,6,0,48,0,48,0,1,59.0,26.0,0,0,16,0,6,26,0,0,SACILE,UDINE,1.2291666666666667,1.0,5.0,5.649999999999999
2025-02,REG,S02703,S03084,186.0,5,0,187,1,187,2,3,34.0,152.0,0,0,94,0,5,85,0,0,SACILE,MANIAGO,0.1847826086956521,-1.0,2.0,3.8499999999999934
2025-02,REG,S02706,N_26FAC2401D1E,94.0,3,0,122,0,122,0,1,-140.0,234.0,0,0,72,0,3,46,0,0,CONEGLIANO,VENEZIA SANTA LUCIA,-1.1570247933884297,-2.0,2.0,3.0
2025-02,REG,S02706,N_5BD6FECC05D9,114.0,8,0,24,1,24,1,1,114.0,0.0,0,0,0,0,8,16,0,0,CONEGLIANO,TREVISO C.,4.75,3.5,5.699999999999999,6.849999999999998
2025-02,REG,S02706,S02559,264.0,5,0,114,0,114,0,1,264.0,0.0,0,0,0,0,5,109,0,0,CONEGLIANO,BELLUNO,2.3157894736842106,2.0,4.0,4.0
2025-02,REG,S02830,S03200,972.0,54,0,284,1,284,6,11,965.0,7.0,0,0,7,0,54,222,0,0,CASARSA,PORTOGRUARO CAORLE,3.409893992932862,3.0,6.0,7.0
2025-02,REG,S03015,N_7CD0EE7E4D13,0.0,0,0,2,0,2,0,0,-4.0,4.0,0,0,2,0,0,0,0,0,TARVISIO BOSCOVERDE,CERVIGNANO A.G.,-2.0,-2.0,-1.2,-1.1
2025-02,REG,S03015,S03026,11.0,1,0,4,0,4,0,0,8.0,3.0,0,0,1,0,1,2,0,0,TARVISIO BOSCOVERDE,UDINE,2.0,2.5,5.1000000000000005,5.549999999999999
2025-02,REG,S03015,S03317,174.0,8,0,90,1,90,2,5,82.0,92.0,0,0,43,0,8,39,0,0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,0.9111111111111113,0.0,4.0,9.549999999999995
2025-02,REG,S03016,N_7CD0EE7E4D13,22.0,1,0,6,0,6,1,1,10.0,12.0,0,0,4,0,1,1,0,0,CARNIA,CERVIGNANO A.G.,1.6666666666666667,-2.5,11.0,16.0
2025-02,REG,S03016,S03019,71.0,1,0,1,1,1,1,1,71.0,0.0,0,0,0,0,1,0,0,1,CARNIA,GEMONA DEL FRIULI,71.0,71.0,71.0,71.0
2025-02,REG,S03016,S03026,167.0,8,0,67,0,67,1,1,163.0,4.0,0,0,3,0,8,56,0,0,CARNIA,UDINE,2.4328358208955225,2.0,5.0,5.699999999999996
2025-02,REG,S03016,S03317,210.0,10,0,111,2,111,5,7,50.0,160.0,0,0,73,0,10,28,0,0,CARNIA,TRIESTE CENTRALE,0.4504504504504504,-1.0,4.0,12.5
2025-02,REG,S03019,S03026,5.0,1,0,1,0,1,0,0,5.0,0.0,0,0,0,0,1,0,0,0,GEMONA DEL FRIULI,UDINE,5.0,5.0,5.0,5.0
2025-02,REG,S03026,N_26FAC2401D1E,822.0,38,0,425,4,425,6,10,448.0,374.0,0,0,172,0,38,215,0,2,UDINE,VENEZIA SANTA LUCIA,1.0541176470588236,0.0,4.0,5.0
2025-02,REG,S03026,N_5BD6FECC05D9,69.0,1,0,1,1,1,1,1,69.0,0.0,0,0,0,0,1,0,0,1,UDINE,TREVISO C.,69.0,69.0,69.0,69.0
2025-02,REG,S03026,N_7CD0EE7E4D13,0.0,0,0,4,0,4,0,0,-9.0,9.0,0,0,4,0,0,0,0,0,UDINE,CERVIGNANO A.G.,-2.25,-2.0,-2.0,-2.0
2025-02,REG,S03026,S02589,154.0,3,0,3,2,3,3,3,154.0,0.0,0,0,0,0,3,0,0,1,UDINE,VENEZIA MESTRE,51.333333333333336,56.0,66.4,67.7
2025-02,REG,S03026,S02703,43.0,2,0,24,0,24,1,2,23.0,20.0,0,0,16,0,2,6,0,0,UDINE,SACILE,0.9583333333333334,-1.0,3.6999999999999993,9.949999999999983
2025-02,REG,S03026,S03015,0.0,0,0,4,0,4,0,0,-17.0,17.0,0,0,4,0,0,0,0,0,UDINE,TARVISIO BOSCOVERDE,-4.25,-4.0,-4.0,-4.0
2025-02,REG,S03026,S03016,79.0,6,0,76,0,76,2,3,-31.0,110.0,0,0,63,0,6,7,0,0,UDINE,CARNIA,-0.4078947368421052,-2.0,1.0,6.5
2025-02,REG,S03026,S03304,0.0,0,0,1,0,1,0,0,-3.0,3.0,0,0,1,0,0,0,0,0,UDINE,GORIZIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-02,REG,S03026,S03317,374.0,18,0,319,1,319,6,10,-129.0,503.0,0,0,209,0,18,91,0,1,UDINE,TRIESTE CENTRALE,-0.4056603773584905,-2.0,3.0,5.0
2025-02,REG,S03026,S03466,71.0,5,0,28,0,28,0,2,32.0,39.0,0,0,14,0,5,9,0,0,UDINE,VILLA OPICINA,1.1428571428571428,-0.5,9.0,11.599999999999994
2025-02,REG,S03084,S02703,339.0,12,0,187,1,187,2,3,128.0,211.0,0,0,74,0,12,99,0,0,MANIAGO,SACILE,0.6918918918918919,1.0,4.0,5.799999999999982
2025-02,REG,S03084,S03085,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,MANIAGO,MONTEREALE VALCELLINA,1.0,1.0,1.0,1.0
2025-02,REG,S03085,S03084,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,MONTEREALE VALCELLINA,MANIAGO,0.0,0.0,0.0,0.0
2025-02,REG,S03200,N_26FAC2401D1E,878.0,33,0,511,4,511,9,10,447.0,431.0,0,0,210,0,33,264,0,0,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,0.8816568047337278,0.0,4.0,5.0
2025-02,REG,S03200,N_5BD6FECC05D9,441.0,15,0,266,0,266,1,4,348.0,93.0,0,0,56,0,15,195,0,0,PORTOGRUARO CAORLE,TREVISO C.,1.3082706766917294,1.0,4.0,5.0
2025-02,REG,S03200,N_A913DD647FD7,3.0,0,0,1,0,1,0,0,3.0,0.0,0,0,0,0,0,1,0,0,PORTOGRUARO CAORLE,S. DONA` DI PIAVE,3.0,3.0,3.0,3.0
2025-02,REG,S03200,S02589,38.0,3,0,39,0,39,0,0,-42.0,80.0,0,0,26,0,3,9,0,0,PORTOGRUARO CAORLE,VENEZIA MESTRE,-1.105263157894737,-3.0,4.0,5.149999999999999
2025-02,REG,S03200,S02830,1045.0,80,0,283,1,283,3,6,1028.0,17.0,0,0,15,0,80,187,0,0,PORTOGRUARO CAORLE,CASARSA,3.645390070921986,4.0,6.0,7.0
2025-02,REG,S03200,S03317,143.0,8,0,141,0,141,1,2,30.0,113.0,0,0,67,0,8,66,0,0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,0.2127659574468085,0.0,3.0,6.0
2025-02,REG,S03303,S02589,2.0,0,0,1,0,1,0,0,2.0,0.0,0,0,0,0,0,1,0,0,NOVA GORICA,VENEZIA MESTRE,2.0,2.0,2.0,2.0
2025-02,REG,S03304,N_26FAC2401D1E,0.0,0,0,1,0,1,0,0,-1.0,1.0,0,0,1,0,0,0,0,0,GORIZIA CENTRALE,VENEZIA SANTA LUCIA,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S03304,S03317,9.0,1,0,1,0,1,0,0,9.0,0.0,0,0,0,0,1,0,0,0,GORIZIA CENTRALE,TRIESTE CENTRALE,9.0,9.0,9.0,9.0
2025-02,REG,S03310,S03317,1.0,0,0,10,0,10,0,0,-10.0,11.0,0,0,6,0,0,4,0,0,MONFALCONE,TRIESTE CENTRALE,-1.0,-1.0,0.0999999999999996,0.5499999999999989
2025-02,REG,S03317,N_0B008F272125,5.0,1,0,1,0,1,0,0,5.0,0.0,0,0,0,0,1,0,0,0,TRIESTE CENTRALE,SAN GIORGIO DI NOGARO,5.0,5.0,5.0,5.0
2025-02,REG,S03317,N_26FAC2401D1E,1769.0,65,0,653,14,653,24,29,1082.0,687.0,0,0,300,0,65,288,0,5,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,1.656967840735069,0.0,4.0,7.799999999999954
2025-02,REG,S03317,N_7CD0EE7E4D13,2.0,0,0,1,0,1,0,0,2.0,0.0,0,0,0,0,0,1,0,0,TRIESTE CENTRALE,CERVIGNANO A.G.,2.0,2.0,2.0,2.0
2025-02,REG,S03317,N_A913DD647FD7,22.0,1,0,1,0,1,1,1,22.0,0.0,0,0,0,0,1,0,0,0,TRIESTE CENTRALE,S. DONA` DI PIAVE,22.0,22.0,22.0,22.0
2025-02,REG,S03317,S02589,136.0,3,0,12,3,12,3,3,132.0,4.0,0,0,3,0,3,6,0,0,TRIESTE CENTRALE,VENEZIA MESTRE,11.0,0.0,43.29999999999999,48.04999999999999
2025-02,REG,S03317,S02701,5.0,1,0,1,0,1,0,0,5.0,0.0,0,0,0,0,1,0,0,0,TRIESTE CENTRALE,PORDENONE,5.0,5.0,5.0,5.0
2025-02,REG,S03317,S02703,45.0,2,0,24,0,24,0,0,42.0,3.0,0,0,3,0,2,19,0,0,TRIESTE CENTRALE,SACILE,1.75,1.0,4.0,4.849999999999998
2025-02,REG,S03317,S03015,104.0,4,0,91,0,91,2,2,-18.0,122.0,0,0,55,0,4,32,0,0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,-0.1978021978021978,-1.0,2.0,4.0
2025-02,REG,S03317,S03016,161.0,11,0,102,0,102,2,4,83.0,78.0,0,0,56,0,11,35,0,0,TRIESTE CENTRALE,CARNIA,0.8137254901960784,-1.0,4.900000000000006,7.949999999999989
2025-02,REG,S03317,S03019,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,TRIESTE CENTRALE,GEMONA DEL FRIULI,0.0,0.0,0.0,0.0
2025-02,REG,S03317,S03026,741.0,36,0,282,7,282,11,12,544.0,197.0,0,0,117,0,36,129,0,1,TRIESTE CENTRALE,UDINE,1.929078014184397,0.0,5.0,8.0
2025-02,REG,S03317,S03200,244.0,16,0,121,1,121,1,4,185.0,59.0,0,0,42,0,16,63,0,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,1.5289256198347108,1.0,5.0,8.0
2025-02,REG,S03317,S03304,5.0,0,0,2,0,2,0,0,5.0,0.0,0,0,0,0,0,2,0,0,TRIESTE CENTRALE,GORIZIA CENTRALE,2.5,2.5,2.9,2.95
2025-02,REG,S03317,S03310,9.0,0,0,6,0,6,0,0,9.0,0.0,0,0,0,0,0,6,0,0,TRIESTE CENTRALE,MONFALCONE,1.5,1.5,2.5,2.75
2025-02,REG,S03317,S03466,85.0,6,0,25,0,25,1,1,84.0,1.0,0,0,1,0,6,18,0,0,TRIESTE CENTRALE,VILLA OPICINA,3.36,3.0,5.0,5.799999999999998
2025-02,REG,S03466,S03026,46.0,2,0,28,0,28,0,0,40.0,6.0,0,0,5,0,2,21,0,0,VILLA OPICINA,UDINE,1.4285714285714286,1.0,4.0,5.299999999999997
2025-02,REG,S03466,S03317,126.0,10,0,28,1,28,2,3,108.0,18.0,0,0,7,0,10,11,0,0,VILLA OPICINA,TRIESTE CENTRALE,3.857142857142857,2.5,9.100000000000003,15.299999999999995
2025-02,REG,S04203,N_66EFE7185ACC,2.0,0,0,3,0,3,0,0,0.0,2.0,0,0,2,0,0,1,0,0,NOVI LIGURE,GENOVA P.PRINCIPE,0.0,-1.0,1.4000000000000004,1.6999999999999995
2025-02,REG,S04203,N_FEBDC4EA7CA2,243.0,13,0,40,1,40,4,4,232.0,11.0,0,0,5,0,13,22,0,0,NOVI LIGURE,TORINO P.NUOVA,5.8,4.0,8.100000000000016,25.05
2025-02,REG,S04203,S01640,217.0,16,0,24,1,24,4,11,213.0,4.0,0,0,3,0,16,4,0,0,NOVI LIGURE,MILANO CERTOSA,9.26086956521739,9.0,15.800000000000002,18.7
2025-02,REG,S04203,S01807,131.0,9,0,20,1,20,2,2,130.0,1.0,0,0,1,0,9,10,0,0,NOVI LIGURE,VOGHERA,6.5,4.0,10.000000000000014,19.85000000000001
2025-02,REG,S04203,S04218,6.0,0,0,5,0,5,0,0,6.0,0.0,0,0,0,0,0,5,0,0,NOVI LIGURE,GENOVA BOLZANETO,1.2,1.0,2.2,2.6
2025-02,REG,S04203,S04702,136.0,5,0,72,1,72,2,3,108.0,28.0,0,0,28,0,5,39,0,0,NOVI LIGURE,GENOVA BRIGNOLE,1.5,0.0,3.0,6.3500000000000085
2025-02,REG,S04207,N_66EFE7185ACC,21.0,0,0,18,0,18,0,0,9.0,12.0,0,0,5,0,0,13,0,0,ARQUATA SCRIVIA,GENOVA P.PRINCIPE,0.5,1.0,3.3000000000000007,4.0
2025-02,REG,S04207,S00470,180.0,14,0,79,0,79,0,3,154.0,26.0,0,0,17,0,14,46,0,0,ARQUATA SCRIVIA,ALESSANDRIA,2.0,2.0,6.400000000000006,8.0
2025-02,REG,S04207,S01640,200.0,11,0,20,2,20,6,6,195.0,5.0,0,0,1,0,11,7,0,0,ARQUATA SCRIVIA,MILANO CERTOSA,10.263157894736842,5.0,29.0,33.099999999999994
2025-02,REG,S04207,S01700,297.0,14,0,47,3,47,5,6,246.0,51.0,0,0,18,0,14,14,0,0,ARQUATA SCRIVIA,MILANO CENTRALE,5.3478260869565215,1.5,17.5,36.75
2025-02,REG,S04207,S01810,32.0,1,0,1,1,1,1,1,32.0,0.0,0,0,0,0,1,0,0,0,ARQUATA SCRIVIA,TORTONA,32.0,32.0,32.0,32.0
2025-02,REG,S04207,S04218,7.0,0,0,18,0,18,0,0,-14.0,21.0,0,0,14,0,0,4,0,0,ARQUATA SCRIVIA,GENOVA BOLZANETO,-0.7777777777777778,-1.0,2.0,2.0
2025-02,REG,S04207,S04220,10.0,1,0,5,0,5,0,0,9.0,1.0,0,0,1,0,1,3,0,0,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,1.8,1.0,5.0,5.999999999999999
2025-02,REG,S04207,S04702,334.0,20,0,256,0,256,2,5,-39.0,373.0,0,0,148,0,20,88,0,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,-0.15234375,-1.0,4.0,6.0
2025-02,REG,S04215,N_66EFE7185ACC,15.0,1,0,1,0,1,1,1,15.0,0.0,0,0,0,0,1,0,0,0,BUSALLA,GENOVA P.PRINCIPE,15.0,15.0,15.0,15.0
2025-02,REG,S04215,S04702,305.0,26,0,211,0,211,1,4,-4.0,309.0,0,0,122,0,26,63,0,0,BUSALLA,GENOVA BRIGNOLE,-0.0189573459715639,-1.0,5.0,7.0
2025-02,REG,S04215,S05071,0.0,0,0,2,0,2,0,0,-13.0,13.0,0,0,2,0,0,0,0,0,BUSALLA,RIMINI,-6.5,-6.5,-6.1,-6.05
2025-02,REG,S04217,S04702,3.0,0,0,1,0,1,0,0,3.0,0.0,0,0,0,0,0,1,0,0,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,3.0,3.0,3.0,3.0
2025-02,REG,S04218,S04203,5.0,0,0,4,0,4,0,0,-2.0,7.0,0,0,2,0,0,2,0,0,GENOVA BOLZANETO,NOVI LIGURE,-0.5,-1.0,3.1000000000000005,3.549999999999999
2025-02,REG,S04218,S04207,0.0,0,0,19,0,19,0,0,-90.0,90.0,0,0,18,0,0,1,0,0,GENOVA BOLZANETO,ARQUATA SCRIVIA,-4.7368421052631575,-5.0,-2.0,-1.8000000000000047
2025-02,REG,S04218,S05000,2.0,0,0,2,0,2,0,0,2.0,0.0,0,0,0,0,0,2,0,0,GENOVA BOLZANETO,PIACENZA,1.0,1.0,1.0,1.0
2025-02,REG,S04220,N_FEBDC4EA7CA2,0.0,0,0,1,0,1,0,0,-3.0,3.0,0,0,1,0,0,0,0,0,GENOVA SAMPIERDARENA,TORINO P.NUOVA,-3.0,-3.0,-3.0,-3.0
2025-02,REG,S04220,S00867,80.0,6,0,10,1,10,1,1,80.0,0.0,0,0,0,0,6,4,0,0,GENOVA SAMPIERDARENA,ACQUI TERME,8.0,7.0,11.499999999999991,22.74999999999997
2025-02,REG,S04220,S04203,3.0,0,0,4,0,4,0,0,0.0,3.0,0,0,2,0,0,2,0,0,GENOVA SAMPIERDARENA,NOVI LIGURE,0.0,-0.5,2.1000000000000005,2.549999999999999
2025-02,REG,S04220,S04207,1.0,0,0,3,0,3,0,0,-6.0,7.0,0,0,2,0,0,1,0,0,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,-2.0,-2.0,0.4000000000000003,0.6999999999999997
2025-02,REG,S04501,N_FEBDC4EA7CA2,523.0,30,0,71,3,71,13,21,441.0,82.0,0,0,21,0,30,19,0,0,VENTIMIGLIA,TORINO P.NUOVA,6.3,2.0,23.0,27.0
2025-02,REG,S04501,S00610,262.0,19,0,111,0,111,3,10,158.0,104.0,0,0,52,0,19,39,0,0,VENTIMIGLIA,CUNEO,1.4363636363636367,0.0,8.100000000000009,12.099999999999994
2025-02,REG,S04501,S01700,292.0,15,0,28,2,28,4,10,278.0,14.0,0,0,5,0,15,8,0,2,VENTIMIGLIA,MILANO CENTRALE,9.928571428571429,5.0,16.500000000000004,46.64999999999994
2025-02,REG,S04501,S04523,61.0,4,0,24,0,24,2,2,20.0,41.0,0,0,16,0,4,4,0,0,VENTIMIGLIA,IMPERIA,0.8333333333333334,-2.0,7.099999999999998,15.649999999999984
2025-02,REG,S04501,S04702,866.0,60,0,211,2,211,11,19,845.0,21.0,0,0,21,0,60,130,0,1,VENTIMIGLIA,GENOVA BRIGNOLE,4.004739336492891,2.0,9.0,13.5
2025-02,REG,S04501,S04725,110.0,3,0,20,1,20,2,2,89.0,21.0,0,0,10,0,3,7,0,1,VENTIMIGLIA,SESTRI LEVANTE,4.45,-0.5,7.300000000000017,21.75000000000004
2025-02,REG,S04501,S04801,625.0,38,0,233,3,233,7,12,269.0,356.0,0,0,121,0,38,74,0,0,VENTIMIGLIA,SAVONA,1.1545064377682404,-1.0,6.0,9.399999999999975
2025-02,REG,S04506,S04702,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,TAGGIA ARMA,GENOVA BRIGNOLE,1.0,1.0,1.0,1.0
2025-02,REG,S04515,S04702,111.0,4,0,25,1,25,1,3,106.0,5.0,0,0,3,0,4,18,0,0,ALASSIO,GENOVA BRIGNOLE,4.24,2.0,9.000000000000007,13.399999999999991
2025-02,REG,S04516,S01700,240.0,13,0,35,2,35,3,7,207.0,33.0,0,0,12,0,13,10,0,1,ALBENGA,MILANO CENTRALE,5.914285714285715,2.0,12.0,29.599999999999966
2025-02,REG,S04516,S04702,9.0,1,0,5,0,5,0,0,9.0,0.0,0,0,0,0,1,4,0,0,ALBENGA,GENOVA BRIGNOLE,1.8,1.0,4.0,4.999999999999999
2025-02,REG,S04516,S04725,0.0,0,0,4,0,4,0,0,-9.0,9.0,0,0,4,0,0,0,0,0,ALBENGA,SESTRI LEVANTE,-2.25,-2.5,-1.2999999999999998,-1.1500000000000004
2025-02,REG,S04523,S01700,92.0,3,0,8,1,8,2,3,87.0,5.0,0,0,3,0,3,2,0,0,IMPERIA,MILANO CENTRALE,10.875,3.0,30.5,42.74999999999999
2025-02,REG,S04523,S04501,34.0,2,0,24,0,24,0,0,27.0,7.0,0,0,4,0,2,18,0,0,IMPERIA,VENTIMIGLIA,1.125,1.0,3.6999999999999993,4.849999999999998
2025-02,REG,S04523,S04801,14.0,1,0,1,0,1,0,1,14.0,0.0,0,0,0,0,1,0,0,0,IMPERIA,SAVONA,14.0,14.0,14.0,14.0
