mese,categoria,cod_partenza,cod_arrivo,oltre_30,effettuate,minuti_anticipo_tot,corse_osservate,in_ritardo,oltre_5,oltre_60,in_orario,info_mancante,soppresse,cancellate_tot,oltre_10,oltre_15,minuti_ritardo_tot,minuti_netti_tot,parzialmente_cancellate,in_anticipo,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2024-09,REG,S12134,S12002,0,71,78.0,71,0,0,0,22,0,0,0,0,0,14.0,-64.0,0,48,0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,1.0,1.0,-0.9142857142857145,-1.0
2024-09,REG,S12134,S12138,0,730,4006.0,730,0,0,0,1,0,0,0,0,0,0.0,-4006.0,0,729,0,PALERMO NOTARBARTOLO,GIACHERY,-5.0,-4.0,-5.487671232876712,-6.0
2024-09,REG,S12138,S12134,0,730,117.0,730,0,0,0,615,0,0,0,0,0,193.0,76.0,0,115,0,GIACHERY,PALERMO NOTARBARTOLO,1.0,1.0,0.1041095890410958,0.0
2024-09,REG,S12150,S12107,0,1,0.0,1,0,0,0,1,0,0,0,0,0,1.0,1.0,0,0,0,ALCAMO DIRAMAZIONE,MARSALA,1.0,1.0,1.0,1.0
2024-09,REG,S12204,N_25F3B82B35A1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,0,ROCCAPALUMBA-ALIA,MONTEMAGGIORE,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S12204,N_588B17DCAF2D,0,1,0.0,1,1,1,0,0,0,0,0,0,0,6.0,6.0,0,0,0,ROCCAPALUMBA-ALIA,ALTAVILLA M.,6.0,6.0,6.0,6.0
2024-09,REG,S12204,S12002,0,83,88.0,83,5,5,0,31,0,0,0,1,0,82.0,-6.0,0,47,0,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,2.799999999999997,4.899999999999992,-0.072289156626506,-1.0
2024-09,REG,S12204,S12014,0,1,0.0,1,0,0,0,1,0,0,0,0,0,3.0,3.0,0,0,0,ROCCAPALUMBA-ALIA,TERMINI IMERESE,3.0,3.0,3.0,3.0
2024-09,REG,S12204,S12380,0,114,84.0,114,13,13,0,49,0,0,0,4,2,196.0,112.0,0,52,0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,5.0,8.349999999999994,0.9824561403508771,0.0
2024-09,REG,S12211,S12002,0,1,0.0,1,0,0,0,1,0,0,0,0,0,2.0,2.0,0,0,0,CAMPOFRANCO,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2024-09,REG,S12216,N_25F3B82B35A1,0,1,0.0,1,0,0,0,1,0,0,0,0,0,2.0,2.0,0,0,0,AGRIGENTO CENTRALE,MONTEMAGGIORE,2.0,2.0,2.0,2.0
2024-09,REG,S12216,N_F81D5A7930D5,2,44,58.0,44,8,8,1,21,0,0,0,7,5,241.0,183.0,0,15,0,AGRIGENTO CENTRALE,PUNTA RAISI,16.10000000000001,21.40000000000001,4.159090909090909,1.0
2024-09,REG,S12216,S12002,3,245,194.0,245,33,33,1,106,0,0,0,13,9,678.0,484.0,0,106,0,AGRIGENTO CENTRALE,PALERMO CENTRALE,5.0,10.599999999999966,1.9755102040816328,0.0
2024-09,REG,S12216,S12014,0,1,0.0,1,1,1,0,0,0,0,0,0,0,8.0,8.0,0,0,0,AGRIGENTO CENTRALE,TERMINI IMERESE,8.0,8.0,8.0,8.0
2024-09,REG,S12232,S12380,0,1,0.0,1,1,1,0,0,0,0,0,1,0,14.0,14.0,0,0,0,VALLELUNGA,CALTANISSETTA XIRBI,14.0,14.0,14.0,14.0
2024-09,REG,S12240,S12002,6,74,46.0,74,26,26,2,31,0,0,0,10,9,505.0,459.0,0,17,0,DITTAINO,PALERMO CENTRALE,18.50000000000001,35.349999999999994,6.202702702702703,2.5
2024-09,REG,S12240,S12014,0,1,0.0,1,1,1,0,0,0,0,0,1,0,11.0,11.0,0,0,0,DITTAINO,TERMINI IMERESE,11.0,11.0,11.0,11.0
2024-09,REG,S12240,S12380,0,72,22.0,72,17,17,0,41,0,0,0,3,2,214.0,192.0,0,13,0,DITTAINO,CALTANISSETTA XIRBI,7.0,9.0,2.704225352112676,2.0
2024-09,REG,S12301,N_588B17DCAF2D,0,1,0.0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,MESSINA CENTRALE,ALTAVILLA M.,0.0,0.0,0.0,0.0
2024-09,REG,S12301,N_6A893BB6B9F0,0,130,40.0,130,28,28,0,76,0,0,0,4,0,330.0,290.0,0,26,0,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,6.0,8.0,2.230769230769231,2.0
2024-09,REG,S12301,N_7658E5195902,0,3,1.0,3,0,0,0,2,0,0,0,0,0,6.0,5.0,0,1,0,MESSINA CENTRALE,TAORMINA,3.6,3.7999999999999994,1.6666666666666667,2.0
2024-09,REG,S12301,N_BC7EF733D1AB,0,110,3.0,110,6,6,0,98,0,0,0,2,0,132.0,129.0,0,3,0,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,3.0,4.699999999999989,1.205607476635514,1.0
2024-09,REG,S12301,N_CA4244BDB90F,0,2,3.0,2,0,0,0,1,0,0,0,0,0,2.0,-1.0,0,1,0,MESSINA CENTRALE,CAPO D`ORLANDO-NASO,1.5,1.75,-0.5,-0.5
2024-09,REG,S12301,N_E2ECC0156A0B,0,1,0.0,1,1,1,0,0,0,0,0,1,1,16.0,16.0,0,0,0,MESSINA CENTRALE,SANTO STEFANO DI CAMASTRA,16.0,16.0,16.0,16.0
2024-09,REG,S12301,N_FBACCF9B6EC3,0,291,207.0,291,41,41,0,129,0,0,0,14,7,635.0,428.0,0,118,0,MESSINA CENTRALE,S.AGATA M.,6.0,9.0,1.4861111111111112,0.0
2024-09,REG,S12301,S12002,5,188,560.0,188,22,22,3,50,0,0,0,12,9,769.0,209.0,0,112,0,MESSINA CENTRALE,PALERMO CENTRALE,5.700000000000016,13.699999999999987,1.1358695652173914,-2.5
2024-09,REG,S12301,S12014,0,2,8.0,2,0,0,0,0,0,0,0,0,0,0.0,-8.0,0,2,0,MESSINA CENTRALE,TERMINI IMERESE,-2.4,-2.2,-4.0,-4.0
2024-09,REG,S12301,S12022,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,0,MESSINA CENTRALE,TUSA,-1.0,-1.0,-1.0,-1.0
2024-09,REG,S12301,S12042,0,22,59.0,22,0,0,0,2,0,0,0,0,0,2.0,-57.0,0,19,0,MESSINA CENTRALE,MILAZZO,-1.0,0.0,-2.7142857142857144,-3.0
2024-09,REG,S12301,S12308,0,173,288.0,173,3,3,0,26,0,0,0,2,0,72.0,-216.0,0,144,0,MESSINA CENTRALE,GIAMPILIERI,1.0,2.4000000000000057,-1.2485549132947975,-2.0
2024-09,REG,S12301,S12316,0,2,0.0,2,1,1,0,1,0,0,0,0,0,7.0,7.0,0,0,0,MESSINA CENTRALE,LETOJANNI,4.7,4.85,3.5,3.5
2024-09,REG,S12301,S12324,0,1,0.0,1,1,1,0,0,0,0,0,0,0,7.0,7.0,0,0,0,MESSINA CENTRALE,GIARRE RIPOSTO,7.0,7.0,7.0,7.0
2024-09,REG,S12301,S12332,2,274,929.0,274,26,26,1,35,0,0,0,12,9,449.0,-480.0,0,209,0,MESSINA CENTRALE,CATANIA CENTRALE,4.0,8.549999999999983,-1.7777777777777777,-4.0
2024-09,REG,S12301,S12338,0,1,0.0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,MESSINA CENTRALE,BICOCCA,0.0,0.0,0.0,0.0
2024-09,REG,S12301,S12341,0,1,0.0,1,0,0,0,1,0,0,0,0,0,3.0,3.0,0,0,0,MESSINA CENTRALE,LENTINI,3.0,3.0,3.0,3.0
2024-09,REG,S12301,S12345,0,1,0.0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,MESSINA CENTRALE,AUGUSTA,0.0,0.0,0.0,0.0
2024-09,REG,S12301,S12349,4,162,218.0,162,41,41,1,72,0,0,0,21,15,750.0,532.0,0,46,0,MESSINA CENTRALE,SIRACUSA,12.0,20.099999999999994,3.3459119496855347,2.0
2024-09,REG,S12308,S12301,0,171,26.0,171,4,4,0,153,0,0,0,0,0,81.0,55.0,0,14,0,GIAMPILIERI,MESSINA CENTRALE,1.0,2.0,0.3216374269005848,0.0
2024-09,REG,S12316,S12332,0,14,38.0,14,1,1,0,3,0,0,0,1,0,19.0,-19.0,0,10,0,LETOJANNI,CATANIA CENTRALE,3.400000000000002,7.149999999999997,-1.3571428571428572,-2.5
2024-09,REG,S12320,S12332,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0.0,-4.0,0,1,0,ALCANTARA,CATANIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2024-09,REG,S12320,S12349,3,25,0.0,25,15,15,1,10,0,0,0,3,3,229.0,229.0,0,0,0,ALCANTARA,SIRACUSA,24.40000000000004,36.0,9.16,5.0
2024-09,REG,S12322,S12341,0,1,5.0,1,0,0,0,0,0,0,0,0,0,0.0,-5.0,0,1,0,FIUMEFREDDO DI SICILIA,LENTINI,-5.0,-5.0,-5.0,-5.0
2024-09,REG,S12322,S12349,0,22,42.0,22,2,2,0,3,0,0,0,2,2,47.0,5.0,0,17,0,FIUMEFREDDO DI SICILIA,SIRACUSA,0.9000000000000021,17.149999999999988,0.2272727272727271,-2.0
2024-09,REG,S12324,N_BC7EF733D1AB,0,29,6.0,29,1,1,0,24,0,0,0,0,0,19.0,13.0,0,4,0,GIARRE RIPOSTO,CATANIA AER. FONTANAROSSA,2.0,2.599999999999998,0.4482758620689655,0.0
2024-09,REG,S12324,S12332,0,34,51.0,34,0,0,0,8,0,0,0,0,0,19.0,-32.0,0,26,0,GIARRE RIPOSTO,CATANIA CENTRALE,2.0,3.349999999999998,-0.9411764705882352,-2.0
2024-09,REG,S12328,S12349,0,1,0.0,1,0,0,0,1,0,0,0,0,0,2.0,2.0,0,0,0,ACIREALE,SIRACUSA,2.0,2.0,2.0,2.0
2024-09,REG,S12332,N_7658E5195902,0,34,11.0,34,5,5,0,20,0,0,0,0,0,62.0,51.0,0,8,0,CATANIA CENTRALE,TAORMINA,5.800000000000001,6.0,1.5454545454545454,1.0
2024-09,REG,S12332,N_973290894DC5,0,1,0.0,1,1,1,0,0,0,0,0,0,0,6.0,6.0,0,0,0,CATANIA CENTRALE,ALI` TERME,6.0,6.0,6.0,6.0
2024-09,REG,S12332,N_BC7EF733D1AB,0,143,36.0,143,1,1,0,113,0,0,0,0,0,82.0,46.0,0,21,0,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,2.0,2.0,0.3407407407407407,0.0
2024-09,REG,S12332,S12301,0,170,295.0,170,9,9,0,66,0,0,0,3,1,145.0,-150.0,0,90,0,CATANIA CENTRALE,MESSINA CENTRALE,3.0,4.799999999999983,-0.9090909090909092,-1.0
2024-09,REG,S12332,S12316,0,5,6.0,5,1,1,0,0,0,0,0,0,0,9.0,3.0,0,4,0,CATANIA CENTRALE,LETOJANNI,5.000000000000001,6.999999999999998,0.6,-1.0
2024-09,REG,S12332,S12320,0,25,15.0,25,2,2,0,12,0,0,0,0,0,30.0,15.0,0,11,0,CATANIA CENTRALE,ALCANTARA,4.0,5.599999999999994,0.6,0.0
2024-09,REG,S12332,S12324,0,53,71.0,53,1,1,0,11,0,0,0,0,0,25.0,-46.0,0,39,0,CATANIA CENTRALE,GIARRE RIPOSTO,2.0,2.5,-0.9019607843137256,-1.0
2024-09,REG,S12332,S12349,0,113,28.0,113,26,26,0,68,0,0,0,7,6,368.0,340.0,0,17,0,CATANIA CENTRALE,SIRACUSA,6.0,14.0,3.063063063063063,2.0
2024-09,REG,S12345,S12349,0,42,23.0,42,3,3,0,23,0,0,0,1,1,64.0,41.0,0,14,0,AUGUSTA,SIRACUSA,4.0,6.0,1.025,1.0
2024-09,REG,S12349,N_7658E5195902,0,12,12.0,12,2,2,0,4,0,0,0,1,1,26.0,14.0,0,6,0,SIRACUSA,TAORMINA,5.7,10.049999999999994,1.1666666666666667,-0.5
2024-09,REG,S12349,S12301,2,211,333.0,211,21,21,0,82,0,0,0,9,5,347.0,14.0,0,105,0,SIRACUSA,MESSINA CENTRALE,4.300000000000011,6.649999999999976,0.0673076923076923,-1.0
2024-09,REG,S12349,S12312,0,1,0.0,1,1,1,0,0,0,0,0,0,0,5.0,5.0,0,0,0,SIRACUSA,ROCCALUMERA MANDANICI,5.0,5.0,5.0,5.0
2024-09,REG,S12349,S12332,4,102,150.0,102,19,19,0,44,0,0,0,9,6,380.0,230.0,0,36,0,SIRACUSA,CATANIA CENTRALE,6.200000000000003,17.099999999999937,2.323232323232323,2.0
2024-09,REG,S12349,S12345,0,41,5.0,41,5,5,0,30,0,0,0,0,0,98.0,93.0,0,5,0,SIRACUSA,AUGUSTA,5.100000000000001,6.049999999999997,2.325,2.0
2024-09,REG,S12380,S12002,5,80,39.0,80,31,31,1,25,0,0,0,22,15,629.0,590.0,0,20,0,CALTANISSETTA XIRBI,PALERMO CENTRALE,23.5,31.75,7.763157894736841,2.5
2024-09,REG,S12380,S12204,0,94,182.0,94,4,4,0,21,0,0,0,0,0,64.0,-118.0,0,69,0,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,3.0,4.0,-1.25531914893617,-2.0
2024-09,REG,S12380,S12232,0,1,0.0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,CALTANISSETTA XIRBI,VALLELUNGA,0.0,0.0,0.0,0.0
2024-09,REG,S12380,S12240,1,74,120.0,74,5,5,0,29,0,0,0,4,3,147.0,27.0,0,39,0,CALTANISSETTA XIRBI,DITTAINO,3.7999999999999976,9.199999999999932,0.3698630136986301,-1.0
2024-09,REG,S12803,S12807,3,121,10.0,121,6,6,1,103,0,0,0,4,4,270.0,260.0,0,10,0,PORTO TORRES MARITTIMA,SASSARI,3.0,4.099999999999994,2.184873949579832,1.0
2024-09,REG,S12803,S12891,0,4,7.0,4,0,0,0,0,0,0,0,0,0,0.0,-7.0,0,4,0,PORTO TORRES MARITTIMA,CAGLIARI,-1.2999999999999998,-1.1500000000000004,-1.75,-2.0
2024-09,REG,S12807,N_ACBFE7687ADF,3,77,64.0,77,9,9,0,38,0,0,0,7,6,266.0,202.0,0,29,0,SASSARI,OLBIA,8.5,17.25,2.6578947368421053,1.0
2024-09,REG,S12807,S12803,0,73,78.0,73,2,2,0,19,0,0,0,2,0,37.0,-41.0,0,49,0,SASSARI,PORTO TORRES MARITTIMA,1.0,2.0,-0.5857142857142857,-1.0
2024-09,REG,S12807,S12862,0,88,160.0,88,4,4,0,28,0,0,0,1,1,84.0,-76.0,0,55,0,SASSARI,OZIERI CHILIVANI,2.4000000000000057,3.0,-0.8735632183908048,-1.0
2024-09,REG,S12807,S12869,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0.0,-4.0,0,1,0,SASSARI,MACOMER,-4.0,-4.0,-4.0,-4.0
2024-09,REG,S12807,S12891,11,117,87.0,117,28,28,5,38,0,0,0,22,19,1068.0,981.0,0,49,0,SASSARI,CAGLIARI,25.200000000000017,52.0,8.530434782608696,1.0
2024-09,REG,S12862,N_ACBFE7687ADF,2,17,13.0,17,6,6,0,4,0,0,0,3,3,153.0,140.0,0,7,0,OZIERI CHILIVANI,OLBIA,33.20000000000001,50.6,8.235294117647058,1.0
2024-09,REG,S12862,S12803,0,25,24.0,25,2,2,0,1,0,0,0,2,0,25.0,1.0,0,22,0,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,-0.3999999999999986,8.799999999999969,0.04,-1.0
2024-09,REG,S12862,S12807,1,58,122.0,58,4,4,0,8,0,0,0,4,2,117.0,-5.0,0,46,0,OZIERI CHILIVANI,SASSARI,3.3000000000000047,10.299999999999995,-0.0862068965517241,-2.5
2024-09,REG,S12869,N_ACBFE7687ADF,2,24,16.0,24,9,9,0,6,0,0,0,7,4,202.0,186.0,0,9,0,MACOMER,OLBIA,24.39999999999999,44.149999999999956,7.75,2.0
2024-09,REG,S12869,S12807,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0.0,-3.0,0,1,0,MACOMER,SASSARI,-3.0,-3.0,-3.0,-3.0
2024-09,REG,S12869,S12891,2,52,59.0,52,6,6,1,8,0,0,0,4,4,208.0,149.0,0,38,0,MACOMER,CAGLIARI,4.899999999999999,20.49999999999996,2.8653846153846154,-1.0
2024-09,REG,S12878,S12891,11,172,168.0,172,26,26,5,63,0,0,0,18,16,975.0,807.0,0,82,0,ORISTANO,CAGLIARI,11.0,37.0,4.719298245614035,0.0
2024-09,REG,S12888,S12891,2,317,243.0,317,9,9,1,134,0,0,0,4,4,343.0,100.0,0,174,0,DECIMOMANNU,CAGLIARI,2.0,3.0,0.3154574132492113,-1.0
2024-09,REG,S12890,S12891,0,55,19.0,55,0,0,0,36,0,0,0,0,0,36.0,17.0,0,18,0,CAGLIARI ELMAS,CAGLIARI,2.0,3.0,0.3148148148148148,0.0
2024-09,REG,S12891,N_06F2305DF710,3,212,297.0,212,14,14,1,32,0,0,0,9,7,336.0,39.0,0,163,0,CAGLIARI,CARBONIA SERBARIU,2.200000000000017,7.199999999999989,0.1866028708133971,-1.0
2024-09,REG,S12891,N_AC5B07AC3325,0,2,3.0,2,0,0,0,1,0,0,0,0,0,2.0,-1.0,0,1,0,CAGLIARI,VILLAMASSARGIA DOMUSNOVAS,1.5,1.75,-0.5,-0.5
2024-09,REG,S12891,N_ACBFE7687ADF,9,102,139.0,102,21,21,3,23,0,0,0,15,12,798.0,659.0,0,57,0,CAGLIARI,OLBIA,22.0,39.0,6.524752475247524,-1.0
2024-09,REG,S12891,N_CB95E7379995,0,277,404.0,277,14,14,0,58,0,0,0,8,3,231.0,-173.0,0,200,0,CAGLIARI,IGLESIAS,2.0,4.449999999999989,-0.6360294117647058,-1.0
2024-09,REG,S12891,N_F7A1B3B0EA1F,3,248,434.0,248,9,9,2,33,0,0,0,4,4,298.0,-136.0,0,200,0,CAGLIARI,SAN GAVINO,1.0,2.0,-0.5619834710743802,-2.0
2024-09,REG,S12891,S12803,3,28,15.0,28,3,3,1,14,0,0,0,3,3,168.0,153.0,0,11,0,CAGLIARI,PORTO TORRES MARITTIMA,13.500000000000025,45.149999999999984,5.464285714285714,0.0
2024-09,REG,S12891,S12807,9,64,104.0,64,15,15,3,20,0,0,0,13,12,636.0,532.0,0,27,0,CAGLIARI,SASSARI,41.8,55.54999999999996,8.580645161290322,0.0
2024-09,REG,S12891,S12862,0,1,0.0,1,0,0,0,1,0,0,0,0,0,3.0,3.0,0,0,0,CAGLIARI,OZIERI CHILIVANI,3.0,3.0,3.0,3.0
2024-09,REG,S12891,S12869,0,52,32.0,52,6,6,0,26,0,0,0,3,2,145.0,113.0,0,20,0,CAGLIARI,MACOMER,4.899999999999999,10.14999999999997,2.173076923076923,1.0
2024-09,REG,S12891,S12878,6,176,292.0,176,23,23,5,55,0,0,0,10,9,794.0,502.0,0,93,0,CAGLIARI,ORISTANO,5.0,14.5,2.935672514619883,-1.0
2024-09,REG,S12891,S12888,1,324,507.0,324,11,11,0,58,0,0,0,3,3,207.0,-300.0,0,248,0,CAGLIARI,DECIMOMANNU,2.0,3.0,-0.9463722397476341,-2.0
2024-09,REG,S12891,S12890,0,56,17.0,56,2,2,0,37,0,0,0,1,1,67.0,50.0,0,16,0,CAGLIARI,CAGLIARI ELMAS,2.0,3.0,0.9090909090909092,0.0
2024-09,REG,S19919,S01031,6,468,2.0,468,123,123,1,343,0,0,0,31,16,1973.0,1971.0,0,2,0,STABIO,BUSTO ARSIZIO,8.0,10.0,4.211538461538462,3.0
2024-09,REG,S19919,S01205,1,35,11.0,35,3,3,0,22,0,0,0,1,1,72.0,61.0,0,10,0,STABIO,VARESE,3.6000000000000014,5.899999999999992,1.7428571428571429,0.0
2024-09,,N_125DC6FA2BA7,N_AB154A1831F2,2,2,0.0,2,2,2,0,0,0,0,0,2,2,64.0,64.0,0,0,0,CASTELGUELFO,CHIUSI C.T.,32.0,32.0,32.0,32.0
2024-09,,N_125DC6FA2BA7,S11705,2,2,0.0,2,2,2,0,0,0,0,0,2,2,114.0,114.0,0,0,0,CASTELGUELFO,AGROPOLI CASTELLABATE,57.0,57.0,57.0,57.0
2024-09,,N_25B9CF10B7D2,S01708,2,2,0.0,2,2,2,2,0,0,0,0,2,2,122.0,122.0,0,0,0,BOLOGNA C.LE,TREVIGLIO,61.0,61.0,61.0,61.0
2024-09,,N_25B9CF10B7D2,S07113,0,2,0.0,2,2,2,0,0,0,0,0,0,0,18.0,18.0,0,0,0,BOLOGNA C.LE,ANCONA,9.0,9.0,9.0,9.0
2024-09,,N_25B9CF10B7D2,S11721,2,2,0.0,2,2,2,2,0,0,0,0,2,2,348.0,348.0,0,0,0,BOLOGNA C.LE,SAPRI,174.0,174.0,174.0,174.0
2024-09,,N_26FAC2401D1E,N_6DAD4A05816E,0,8,14.0,8,0,0,0,4,0,0,0,0,0,8.0,-6.0,0,4,0,VENEZIA SANTA LUCIA,FIRENZE S.M.N.,2.4000000000000004,2.7,-0.75,0.0
2024-09,,N_26FAC2401D1E,N_DEBAB2A3D4C0,20,58,0.0,58,56,56,6,2,0,0,0,52,42,1764.0,1764.0,0,0,0,VENEZIA SANTA LUCIA,REGGIO CALABRIA CENTRALE,58.19999999999996,101.4,30.41379310344828,20.0
2024-09,,N_26FAC2401D1E,N_FEBDC4EA7CA2,20,180,0.0,180,158,158,2,22,0,0,0,112,74,2844.0,2844.0,0,0,0,VENEZIA SANTA LUCIA,TORINO P.NUOVA,30.200000000000014,50.04999999999997,15.8,13.0
2024-09,,N_26FAC2401D1E,S01700,50,680,6.0,680,556,556,6,118,0,0,0,320,144,7912.0,7906.0,0,4,0,VENEZIA SANTA LUCIA,MILANO CENTRALE,23.0,34.0,11.660766961651918,9.0
2024-09,,N_26FAC2401D1E,S04702,12,58,0.0,58,58,58,0,0,0,0,0,54,42,1228.0,1228.0,0,0,0,VENEZIA SANTA LUCIA,GENOVA BRIGNOLE,36.2,41.6,21.17241379310345,19.0
2024-09,,N_26FAC2401D1E,S08217,0,2,26.0,2,0,0,0,0,0,0,0,0,0,0.0,-26.0,0,2,0,VENEZIA SANTA LUCIA,ROMA TIBURTINA,-13.0,-13.0,-13.0,-13.0
2024-09,,N_26FAC2401D1E,S08409,8,220,582.0,220,36,36,4,70,0,0,0,20,10,876.0,294.0,0,112,0,VENEZIA SANTA LUCIA,ROMA TERMINI,7.400000000000007,13.599999999999994,1.348623853211009,-1.0
2024-09,,N_26FAC2401D1E,S08411,8,54,22.0,54,26,26,0,22,0,0,0,20,16,590.0,568.0,0,6,0,VENEZIA SANTA LUCIA,FIUMICINO AEROPORTO,36.40000000000002,44.4,10.51851851851852,4.0
2024-09,,N_26FAC2401D1E,S09218,72,358,164.0,358,202,202,16,110,0,0,0,154,126,5668.0,5504.0,0,44,0,VENEZIA SANTA LUCIA,NAPOLI CENTRALE,40.50000000000006,52.30000000000001,15.460674157303371,6.0
2024-09,,N_26FAC2401D1E,S09818,4,58,88.0,58,12,12,2,22,0,0,0,10,10,336.0,248.0,0,24,0,VENEZIA SANTA LUCIA,SALERNO,15.999999999999996,27.79999999999997,4.275862068965517,0.0
2024-09,,N_26FAC2401D1E,S11145,4,92,260.0,92,6,6,2,22,0,0,0,6,4,270.0,10.0,0,64,0,VENEZIA SANTA LUCIA,LECCE,2.5,9.0,0.108695652173913,-3.0
2024-09,,N_54735EC5B62B,S08409,0,2,0.0,2,2,2,0,0,0,0,0,2,0,28.0,28.0,0,0,0,VILLA SAN GIOVANNI,ROMA TERMINI,14.0,14.0,14.0,14.0
2024-09,,N_66EFE7185ACC,S08406,0,4,24.0,4,0,0,0,0,0,0,0,0,0,0.0,-24.0,0,4,0,GENOVA P.PRINCIPE,ROMA OSTIENSE,-5.2,-5.1,-6.0,-6.0
2024-09,,N_66EFE7185ACC,S08409,16,314,228.0,314,120,120,6,118,0,0,0,80,44,2140.0,1912.0,0,76,0,GENOVA P.PRINCIPE,ROMA TERMINI,17.0,28.399999999999977,6.089171974522293,2.0
2024-09,,N_6DAD4A05816E,N_26FAC2401D1E,0,8,4.0,8,2,2,0,4,0,0,0,2,2,42.0,38.0,0,2,0,FIRENZE S.M.N.,VENEZIA SANTA LUCIA,12.1,14.049999999999995,4.75,2.5
2024-09,,N_6DAD4A05816E,N_FEBDC4EA7CA2,0,8,0.0,8,8,8,0,0,0,0,0,4,2,92.0,92.0,0,0,0,FIRENZE S.M.N.,TORINO P.NUOVA,15.5,16.25,11.5,10.5
2024-09,,N_6DAD4A05816E,S01700,0,8,6.0,8,0,0,0,4,0,0,0,0,0,6.0,0.0,0,4,0,FIRENZE S.M.N.,MILANO CENTRALE,1.7000000000000002,1.85,0.0,0.0
2024-09,,N_6DAD4A05816E,S08409,0,4,0.0,4,0,0,0,4,0,0,0,0,0,2.0,2.0,0,0,0,FIRENZE S.M.N.,ROMA TERMINI,0.9,0.95,0.5,0.5
2024-09,,N_6DAD4A05816E,S08411,0,54,12.0,54,10,10,0,36,0,0,0,0,0,138.0,126.0,0,8,0,FIRENZE S.M.N.,FIUMICINO AEROPORTO,5.400000000000002,7.399999999999999,2.333333333333333,2.0
2024-09,,N_6DAD4A05816E,S09218,2,50,82.0,50,8,8,2,16,0,0,0,4,4,286.0,204.0,0,26,0,FIRENZE S.M.N.,NAPOLI CENTRALE,6.600000000000001,14.199999999999974,4.08,-1.0
2024-09,,N_AB154A1831F2,S05014,0,2,14.0,2,0,0,0,0,0,0,0,0,0,0.0,-14.0,0,2,0,CHIUSI C.T.,PARMA,-7.0,-7.0,-7.0,-7.0
2024-09,,N_DEBAB2A3D4C0,N_26FAC2401D1E,22,60,4.0,60,52,52,2,6,0,0,0,48,38,1502.0,1498.0,0,2,0,REGGIO CALABRIA CENTRALE,VENEZIA SANTA LUCIA,46.1,49.74999999999999,24.966666666666665,21.5
2024-09,,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,38,176,18.0,176,134,134,26,36,0,0,0,104,90,4034.0,4016.0,0,6,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,63.0,73.89999999999995,22.818181818181817,16.5
2024-09,,N_DEBAB2A3D4C0,S01700,50,106,0.0,106,96,96,26,10,0,0,0,86,74,4054.0,4054.0,0,0,0,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,77.80000000000001,104.19999999999996,38.24528301886792,28.0
2024-09,,N_DEBAB2A3D4C0,S08409,12,84,18.0,84,46,46,6,32,0,0,0,24,18,1096.0,1078.0,0,6,0,REGGIO CALABRIA CENTRALE,ROMA TERMINI,52.19999999999997,59.95,12.833333333333334,5.0
2024-09,,N_FEBDC4EA7CA2,N_25B9CF10B7D2,0,2,0.0,2,2,2,0,0,0,0,0,0,0,14.0,14.0,0,0,0,TORINO P.NUOVA,BOLOGNA C.LE,7.0,7.0,7.0,7.0
2024-09,,N_FEBDC4EA7CA2,N_26FAC2401D1E,22,178,14.0,178,144,144,4,24,0,0,0,104,78,3000.0,2986.0,0,10,0,TORINO P.NUOVA,VENEZIA SANTA LUCIA,34.0,43.6,16.775280898876403,13.0
2024-09,,N_FEBDC4EA7CA2,N_6DAD4A05816E,2,8,0.0,8,2,2,0,6,0,0,0,2,2,108.0,108.0,0,0,0,TORINO P.NUOVA,FIRENZE S.M.N.,34.80000000000001,41.399999999999984,13.5,2.5
2024-09,,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,50,144,182.0,144,98,98,26,12,0,0,0,84,72,4150.0,3968.0,0,34,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,83.1,93.25,27.55555555555556,14.0
